Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2008,4.24666690826416,4.28000020980835,25650,4.480000019073486,4.24666690826416,4.24666690826416
08-10-2008,3.6933329105377197,4.24666690826416,80250,4.3333330154418945,3.7266669273376465,3.7266669273376465
09-10-2008,3.3333330154418945,3.8933329582214355,72750,3.8933329582214355,3.3333330154418945,3.3333330154418945
10-10-2008,3.206666946411133,3.3333330154418945,69900,3.4000000953674316,3.3399999141693115,3.3399999141693115
13-10-2008,3.6333329677581787,3.8933329582214355,4200,3.8933329582214355,3.7733330726623535,3.7733330726623535
14-10-2008,3.826667070388794,3.933332920074463,22500,4.0,3.9066669940948486,3.9066669940948486
15-10-2008,3.619999885559082,3.8933329582214355,31350,3.8933329582214355,3.6533329486846924,3.6533329486846924
16-10-2008,3.6600000858306885,3.6600000858306885,19200,3.799999952316284,3.706666946411133,3.706666946411133
17-10-2008,3.5,3.6066670417785645,38550,3.826667070388794,3.5,3.5
20-10-2008,3.5199999809265137,3.6533329486846924,26250,3.859999895095825,3.859999895095825,3.859999895095825
21-10-2008,3.680000066757202,3.680000066757202,12300,3.859999895095825,3.706666946411133,3.706666946411133
22-10-2008,3.5999999046325684,3.6933329105377197,18750,3.859999895095825,3.619999885559082,3.619999885559082
23-10-2008,3.566667079925537,3.6333329677581787,48300,3.8666670322418213,3.626667022705078,3.626667022705078
24-10-2008,3.506666898727417,3.506666898727417,10950,3.8666670322418213,3.6600000858306885,3.6600000858306885
27-10-2008,3.5266671180725098,3.826667070388794,9600,3.8666670322418213,3.853332996368408,3.853332996368408
28-10-2008,3.7733330726623535,3.859999895095825,9750,3.940000057220459,3.886667013168335,3.886667013168335
29-10-2008,3.9000000953674316,3.933332920074463,7800,4.0,3.9866669178009033,3.9866669178009033
30-10-2008,4.119999885559082,4.126667022705078,8550,4.239999771118164,4.119999885559082,4.119999885559082
31-10-2008,4.066667079925537,4.066667079925537,4800,4.28000020980835,4.1666669845581055,4.1666669845581055
03-11-2008,4.066667079925537,4.139999866485596,13350,4.3933329582214355,4.3333330154418945,4.3333330154418945
04-11-2008,4.513332843780518,4.513332843780518,42000,5.179999828338623,5.033332824707031,5.033332824707031
05-11-2008,5.073332786560059,5.126667022705078,27450,5.426667213439941,5.340000152587891,5.340000152587891
06-11-2008,5.059999942779541,5.233333110809326,26850,5.340000152587891,5.066667079925537,5.066667079925537
07-11-2008,5.073332786560059,5.133333206176758,27600,5.466667175292969,5.119999885559082,5.119999885559082
10-11-2008,4.7133331298828125,5.113333225250244,17550,5.173333168029785,4.766666889190674,4.766666889190674
11-11-2008,4.199999809265137,4.826666831970215,18150,4.826666831970215,4.513332843780518,4.513332843780518
12-11-2008,3.9800000190734863,4.539999961853027,27300,4.539999961853027,4.2133331298828125,4.2133331298828125
13-11-2008,4.019999980926514,4.02666711807251,14850,4.426667213439941,4.1666669845581055,4.1666669845581055
14-11-2008,4.173333168029785,4.260000228881836,47100,4.466667175292969,4.320000171661377,4.320000171661377
17-11-2008,4.066667079925537,4.313333034515381,18150,4.639999866485596,4.233333110809326,4.233333110809326
18-11-2008,4.1666669845581055,4.25333309173584,8850,4.353332996368408,4.239999771118164,4.239999771118164
19-11-2008,4.0,4.300000190734863,12450,4.373332977294922,4.006667137145996,4.006667137145996
20-11-2008,4.006667137145996,4.159999847412109,13800,4.1666669845581055,4.02666711807251,4.02666711807251
21-11-2008,4.0,4.1666669845581055,8700,4.1666669845581055,4.073332786560059,4.073332786560059
24-11-2008,4.266666889190674,4.266666889190674,14250,4.493332862854004,4.493332862854004,4.493332862854004
25-11-2008,4.3933329582214355,4.420000076293945,8400,4.513332843780518,4.440000057220459,4.440000057220459
26-11-2008,4.1666669845581055,4.1666669845581055,12300,4.639999866485596,4.626667022705078,4.626667022705078
28-11-2008,4.659999847412109,4.6666669845581055,5400,4.6666669845581055,4.6666669845581055,4.6666669845581055
01-12-2008,4.7866668701171875,4.800000190734863,7350,4.880000114440918,4.800000190734863,4.800000190734863
02-12-2008,4.546667098999023,4.673333168029785,4500,4.673333168029785,4.639999866485596,4.639999866485596
03-12-2008,4.639999866485596,4.739999771118164,4500,4.739999771118164,4.639999866485596,4.639999866485596
04-12-2008,4.266666889190674,4.266666889190674,3750,4.800000190734863,4.760000228881836,4.760000228881836
05-12-2008,4.426667213439941,4.75333309173584,10200,4.7866668701171875,4.706666946411133,4.706666946411133
08-12-2008,4.8333330154418945,4.8333330154418945,41850,5.820000171661377,5.453332901000977,5.453332901000977
09-12-2008,5.139999866485596,5.74666690826416,25650,5.74666690826416,5.6066670417785645,5.6066670417785645
10-12-2008,5.400000095367432,5.659999847412109,12450,5.6666669845581055,5.400000095367432,5.400000095367432
11-12-2008,5.013332843780518,5.420000076293945,14250,5.420000076293945,5.119999885559082,5.119999885559082
12-12-2008,4.6666669845581055,4.8933329582214355,28650,5.133333206176758,5.1066670417785645,5.1066670417785645
15-12-2008,4.766666889190674,4.766666889190674,13500,5.326666831970215,5.1666669845581055,5.1666669845581055
16-12-2008,5.1666669845581055,5.1666669845581055,26700,5.3333330154418945,5.320000171661377,5.320000171661377
17-12-2008,5.066667079925537,5.413332939147949,33600,5.599999904632568,5.173333168029785,5.173333168029785
18-12-2008,5.199999809265137,5.266666889190674,42600,5.3333330154418945,5.300000190734863,5.300000190734863
19-12-2008,5.199999809265137,5.293333053588867,19650,5.300000190734863,5.2133331298828125,5.2133331298828125
22-12-2008,4.6666669845581055,4.6666669845581055,43800,4.993332862854004,4.813333034515381,4.813333034515381
23-12-2008,4.380000114440918,4.673333168029785,30150,4.7133331298828125,4.6066670417785645,4.6066670417785645
24-12-2008,4.6666669845581055,4.906667232513428,2400,4.906667232513428,4.673333168029785,4.673333168029785
26-12-2008,4.6666669845581055,4.673333168029785,15750,4.900000095367432,4.686666965484619,4.686666965484619
29-12-2008,4.6533331871032715,4.820000171661377,17850,4.820000171661377,4.733333110809326,4.733333110809326
30-12-2008,4.699999809265137,4.74666690826416,14400,4.8333330154418945,4.71999979019165,4.71999979019165
31-12-2008,4.440000057220459,4.6533331871032715,18000,4.793333053588867,4.659999847412109,4.659999847412109
02-01-2009,4.7866668701171875,4.7866668701171875,5250,4.826666831970215,4.826666831970215,4.826666831970215
05-01-2009,4.900000095367432,4.926667213439941,20400,5.139999866485596,5.0,5.0
06-01-2009,5.0,5.053332805633545,41550,5.3466668128967285,5.3333330154418945,5.3333330154418945
07-01-2009,5.366666793823242,5.406667232513428,27750,5.466667175292969,5.406667232513428,5.406667232513428
08-01-2009,5.2133331298828125,5.239999771118164,18000,5.420000076293945,5.406667232513428,5.406667232513428
09-01-2009,5.406667232513428,5.406667232513428,19800,5.466667175292969,5.413332939147949,5.413332939147949
12-01-2009,5.146667003631592,5.433332920074463,26700,5.433332920074463,5.146667003631592,5.146667003631592
13-01-2009,5.066667079925537,5.073332786560059,4500,5.1066670417785645,5.1066670417785645,5.1066670417785645
14-01-2009,4.840000152587891,5.193333148956299,18150,5.193333148956299,4.933332920074463,4.933332920074463
15-01-2009,4.8333330154418945,5.0,10200,5.293333053588867,5.139999866485596,5.139999866485596
16-01-2009,4.906667232513428,5.386666774749756,33000,5.433332920074463,4.906667232513428,4.906667232513428
20-01-2009,5.099999904632568,5.306666851043701,29550,5.340000152587891,5.313333034515381,5.313333034515381
21-01-2009,5.2733330726623535,5.300000190734863,15600,5.3466668128967285,5.3466668128967285,5.3466668128967285
22-01-2009,5.2133331298828125,5.3333330154418945,30900,5.533332824707031,5.466667175292969,5.466667175292969
23-01-2009,5.173333168029785,5.173333168029785,9000,5.293333053588867,5.2266669273376465,5.2266669273376465
26-01-2009,5.300000190734863,5.353332996368408,5400,5.460000038146973,5.300000190734863,5.300000190734863
27-01-2009,5.300000190734863,5.300000190734863,7200,5.460000038146973,5.340000152587891,5.340000152587891
28-01-2009,5.300000190734863,5.340000152587891,9000,5.3466668128967285,5.320000171661377,5.320000171661377
29-01-2009,5.2733330726623535,5.400000095367432,12000,5.453332901000977,5.3333330154418945,5.3333330154418945
30-01-2009,5.2733330726623535,5.3333330154418945,7350,5.3333330154418945,5.28000020980835,5.28000020980835
02-02-2009,5.313333034515381,5.446667194366455,5250,5.446667194366455,5.3333330154418945,5.3333330154418945
03-02-2009,5.360000133514404,5.360000133514404,2850,5.420000076293945,5.3933329582214355,5.3933329582214355
04-02-2009,5.300000190734863,5.320000171661377,4050,5.326666831970215,5.300000190734863,5.300000190734863
05-02-2009,5.306666851043701,5.340000152587891,12450,5.626667022705078,5.506667137145996,5.506667137145996
06-02-2009,5.3333330154418945,5.440000057220459,31950,5.440000057220459,5.3466668128967285,5.3466668128967285
09-02-2009,5.2733330726623535,5.3333330154418945,10650,5.373332977294922,5.326666831970215,5.326666831970215
10-02-2009,5.21999979019165,5.3333330154418945,13200,5.3333330154418945,5.21999979019165,5.21999979019165
11-02-2009,5.033332824707031,5.179999828338623,20850,5.373332977294922,5.373332977294922,5.373332977294922
12-02-2009,5.099999904632568,5.25333309173584,10950,5.25333309173584,5.193333148956299,5.193333148956299
13-02-2009,4.953332901000977,5.133333206176758,15300,5.233333110809326,5.173333168029785,5.173333168029785
17-02-2009,4.933332920074463,5.1666669845581055,2550,5.1666669845581055,4.933332920074463,4.933332920074463
18-02-2009,4.6666669845581055,4.946667194366455,8550,5.1533331871032715,4.6666669845581055,4.6666669845581055
19-02-2009,4.2266669273376465,4.633333206176758,22950,4.633333206176758,4.2266669273376465,4.2266669273376465
20-02-2009,3.853332996368408,4.0,24300,4.380000114440918,4.179999828338623,4.179999828338623
23-02-2009,4.0,4.099999904632568,9900,4.1666669845581055,4.046667098999023,4.046667098999023
24-02-2009,3.733333110809326,4.1066670417785645,55800,4.113333225250244,4.1066670417785645,4.1066670417785645
25-02-2009,4.0,4.066667079925537,7950,4.066667079925537,4.066667079925537,4.066667079925537
26-02-2009,3.8333330154418945,4.066667079925537,11700,4.353332996368408,4.2866668701171875,4.2866668701171875
27-02-2009,3.9866669178009033,3.9866669178009033,7800,4.313333034515381,4.260000228881836,4.260000228881836
02-03-2009,3.946666955947876,4.099999904632568,14700,4.159999847412109,4.039999961853027,4.039999961853027
03-03-2009,3.9266669750213623,4.126667022705078,10200,4.126667022705078,3.9600000381469727,3.9600000381469727
04-03-2009,3.9200000762939453,3.946666955947876,8700,4.019999980926514,4.0,4.0
05-03-2009,3.886667013168335,3.9000000953674316,9150,3.9000000953674316,3.886667013168335,3.886667013168335
06-03-2009,3.9000000953674316,3.9000000953674316,10050,3.9666669368743896,3.9666669368743896,3.9666669368743896
09-03-2009,3.9000000953674316,3.9200000762939453,15150,3.9266669750213623,3.9200000762939453,3.9200000762939453
10-03-2009,3.880000114440918,3.880000114440918,14550,4.059999942779541,4.006667137145996,4.006667137145996
11-03-2009,3.873332977294922,4.0,18300,4.0,3.873332977294922,3.873332977294922
12-03-2009,3.880000114440918,3.880000114440918,64050,4.586667060852051,4.193333148956299,4.193333148956299
13-03-2009,3.993333101272583,4.366666793823242,14400,4.513332843780518,4.373332977294922,4.373332977294922
16-03-2009,4.006667137145996,4.519999980926514,8700,4.546667098999023,4.2266669273376465,4.2266669273376465
17-03-2009,4.326666831970215,4.326666831970215,4650,4.539999961853027,4.539999961853027,4.539999961853027
18-03-2009,4.073332786560059,4.533332824707031,16200,4.553332805633545,4.206666946411133,4.206666946411133
19-03-2009,4.2133331298828125,4.233333110809326,10200,4.440000057220459,4.306666851043701,4.306666851043701
20-03-2009,4.186666965484619,4.3333330154418945,11100,4.353332996368408,4.2133331298828125,4.2133331298828125
23-03-2009,4.206666946411133,4.3933329582214355,13650,4.3933329582214355,4.260000228881836,4.260000228881836
24-03-2009,4.113333225250244,4.146667003631592,39450,4.3933329582214355,4.206666946411133,4.206666946411133
25-03-2009,4.21999979019165,4.260000228881836,4650,4.6533331871032715,4.373332977294922,4.373332977294922
26-03-2009,4.206666946411133,4.3466668128967285,6000,4.646667003631592,4.646667003631592,4.646667003631592
27-03-2009,4.480000019073486,4.480000019073486,28200,4.880000114440918,4.873332977294922,4.873332977294922
30-03-2009,4.426667213439941,4.446667194366455,4500,4.593332767486572,4.593332767486572,4.593332767486572
31-03-2009,4.519999980926514,4.573332786560059,1200,4.573332786560059,4.519999980926514,4.519999980926514
01-04-2009,4.47333288192749,4.493332862854004,5700,4.766666889190674,4.553332805633545,4.553332805633545
02-04-2009,4.52666711807251,4.52666711807251,3900,4.800000190734863,4.7733330726623535,4.7733330726623535
03-04-2009,4.6666669845581055,4.6666669845581055,6150,4.880000114440918,4.813333034515381,4.813333034515381
06-04-2009,4.506667137145996,4.873332977294922,34650,4.880000114440918,4.546667098999023,4.546667098999023
07-04-2009,4.300000190734863,4.519999980926514,8550,4.546667098999023,4.453332901000977,4.453332901000977
08-04-2009,4.1666669845581055,4.466667175292969,25950,4.593332767486572,4.533332824707031,4.533332824707031
09-04-2009,4.566667079925537,4.566667079925537,6600,4.7866668701171875,4.706666946411133,4.706666946411133
13-04-2009,4.400000095367432,4.766666889190674,12450,4.766666889190674,4.6666669845581055,4.6666669845581055
14-04-2009,4.579999923706055,4.78000020980835,21750,4.826666831970215,4.826666831970215,4.826666831970215
15-04-2009,4.619999885559082,4.626667022705078,5550,4.7266669273376465,4.71999979019165,4.71999979019165
16-04-2009,4.593332767486572,4.71999979019165,7050,4.733333110809326,4.733333110809326,4.733333110809326
17-04-2009,4.6666669845581055,4.6666669845581055,10950,4.733333110809326,4.699999809265137,4.699999809265137
20-04-2009,4.579999923706055,4.699999809265137,11850,4.699999809265137,4.579999923706055,4.579999923706055
21-04-2009,4.486667156219482,4.506667137145996,18150,4.733333110809326,4.699999809265137,4.699999809265137
22-04-2009,4.840000152587891,4.873332977294922,10950,5.380000114440918,5.033332824707031,5.033332824707031
23-04-2009,4.900000095367432,4.913332939147949,9000,5.300000190734863,4.993332862854004,4.993332862854004
24-04-2009,5.033332824707031,5.320000171661377,7500,5.320000171661377,5.033332824707031,5.033332824707031
27-04-2009,5.033332824707031,5.066667079925537,16500,5.3333330154418945,5.25333309173584,5.25333309173584
28-04-2009,5.013332843780518,5.206666946411133,11250,5.206666946411133,5.013332843780518,5.013332843780518
29-04-2009,4.8933329582214355,5.0,15900,5.2733330726623535,5.21999979019165,5.21999979019165
30-04-2009,5.199999809265137,5.2133331298828125,44700,5.6533331871032715,5.559999942779541,5.559999942779541
01-05-2009,5.480000019073486,5.5,29400,5.633333206176758,5.480000019073486,5.480000019073486
04-05-2009,5.486667156219482,5.486667156219482,29100,5.733333110809326,5.7133331298828125,5.7133331298828125
05-05-2009,5.173333168029785,5.793333053588867,43650,5.800000190734863,5.626667022705078,5.626667022705078
06-05-2009,5.340000152587891,5.659999847412109,12150,5.659999847412109,5.466667175292969,5.466667175292969
07-05-2009,5.179999828338623,5.3933329582214355,22050,5.47333288192749,5.179999828338623,5.179999828338623
08-05-2009,5.2133331298828125,5.2133331298828125,10950,5.413332939147949,5.300000190734863,5.300000190734863
11-05-2009,5.306666851043701,5.3466668128967285,23850,5.466667175292969,5.340000152587891,5.340000152587891
12-05-2009,5.113333225250244,5.199999809265137,47100,5.360000133514404,5.25333309173584,5.25333309173584
13-05-2009,4.679999828338623,5.206666946411133,28200,5.2266669273376465,4.940000057220459,4.940000057220459
14-05-2009,4.953332901000977,4.97333288192749,4350,5.146667003631592,4.97333288192749,4.97333288192749
15-05-2009,4.78000020980835,5.073332786560059,10050,5.073332786560059,5.033332824707031,5.033332824707031
18-05-2009,4.906667232513428,4.906667232513428,16950,5.199999809265137,5.1066670417785645,5.1066670417785645
19-05-2009,4.946667194366455,5.0,29400,5.179999828338623,5.006667137145996,5.006667137145996
20-05-2009,5.013332843780518,5.193333148956299,2250,5.193333148956299,5.113333225250244,5.113333225250244
21-05-2009,5.053332805633545,5.133333206176758,58500,5.3333330154418945,5.139999866485596,5.139999866485596
22-05-2009,5.079999923706055,5.079999923706055,4050,5.186666965484619,5.1066670417785645,5.1066670417785645
26-05-2009,5.093332767486572,5.093332767486572,5700,5.28000020980835,5.266666889190674,5.266666889190674
27-05-2009,5.233333110809326,5.28000020980835,5100,5.28000020980835,5.233333110809326,5.233333110809326
28-05-2009,5.21999979019165,5.28000020980835,4500,5.28000020980835,5.233333110809326,5.233333110809326
29-05-2009,5.099999904632568,5.126667022705078,1950,5.233333110809326,5.233333110809326,5.233333110809326
01-06-2009,5.066667079925537,5.233333110809326,8250,5.233333110809326,5.073332786560059,5.073332786560059
02-06-2009,4.793333053588867,4.993332862854004,17100,4.993332862854004,4.8466668128967285,4.8466668128967285
03-06-2009,4.8466668128967285,4.8466668128967285,8400,5.126667022705078,5.066667079925537,5.066667079925537
04-06-2009,5.039999961853027,5.093332767486572,10200,5.093332767486572,5.059999942779541,5.059999942779541
05-06-2009,4.980000019073486,5.0,14850,5.079999923706055,5.0,5.0
08-06-2009,4.913332939147949,5.0,4200,5.0,4.993332862854004,4.993332862854004
09-06-2009,4.913332939147949,4.913332939147949,900,4.993332862854004,4.993332862854004,4.993332862854004
10-06-2009,4.706666946411133,4.880000114440918,11400,4.906667232513428,4.866666793823242,4.866666793823242
11-06-2009,4.880000114440918,4.880000114440918,5550,5.086667060852051,5.066667079925537,5.066667079925537
12-06-2009,4.940000057220459,4.97333288192749,750,4.97333288192749,4.97333288192749,4.97333288192749
15-06-2009,4.71999979019165,4.933332920074463,9000,5.006667137145996,4.71999979019165,4.71999979019165
16-06-2009,4.74666690826416,4.74666690826416,3150,4.880000114440918,4.78000020980835,4.78000020980835
17-06-2009,4.766666889190674,4.766666889190674,1500,4.793333053588867,4.78000020980835,4.78000020980835
18-06-2009,4.733333110809326,4.739999771118164,7050,4.853332996368408,4.7733330726623535,4.7733330726623535
19-06-2009,4.75333309173584,4.78000020980835,1950,4.8933329582214355,4.75333309173584,4.75333309173584
22-06-2009,4.686666965484619,4.686666965484619,7650,4.946667194366455,4.739999771118164,4.739999771118164
23-06-2009,4.633333206176758,4.6666669845581055,16050,4.8933329582214355,4.659999847412109,4.659999847412109
24-06-2009,4.706666946411133,4.820000171661377,10950,5.02666711807251,4.706666946411133,4.706666946411133
25-06-2009,4.633333206176758,4.706666946411133,14100,4.78000020980835,4.733333110809326,4.733333110809326
26-06-2009,4.266666889190674,4.75333309173584,48900,4.766666889190674,4.266666889190674,4.266666889190674
29-06-2009,4.433332920074463,4.433332920074463,12000,4.633333206176758,4.466667175292969,4.466667175292969
30-06-2009,4.446667194366455,4.446667194366455,6600,4.586667060852051,4.533332824707031,4.533332824707031
01-07-2009,4.573332786560059,4.573332786560059,21450,4.659999847412109,4.599999904632568,4.599999904632568
02-07-2009,4.579999923706055,4.599999904632568,5550,4.739999771118164,4.739999771118164,4.739999771118164
06-07-2009,4.566667079925537,4.6666669845581055,4500,4.693333148956299,4.646667003631592,4.646667003631592
07-07-2009,4.573332786560059,4.573332786560059,2550,4.613333225250244,4.599999904632568,4.599999904632568
08-07-2009,4.5,4.573332786560059,33150,4.573332786560059,4.573332786560059,4.573332786560059
09-07-2009,4.47333288192749,4.586667060852051,1800,4.586667060852051,4.47333288192749,4.47333288192749
10-07-2009,4.400000095367432,4.47333288192749,3900,4.5,4.400000095367432,4.400000095367432
13-07-2009,4.3466668128967285,4.3466668128967285,2250,4.47333288192749,4.460000038146973,4.460000038146973
14-07-2009,4.266666889190674,4.406667232513428,20400,4.460000038146973,4.320000171661377,4.320000171661377
15-07-2009,4.133333206176758,4.133333206176758,57600,4.320000171661377,4.25333309173584,4.25333309173584
16-07-2009,4.033332824707031,4.039999961853027,9450,4.353332996368408,4.306666851043701,4.306666851043701
17-07-2009,4.2733330726623535,4.2733330726623535,18000,4.566667079925537,4.533332824707031,4.533332824707031
20-07-2009,4.566667079925537,4.566667079925537,12150,4.633333206176758,4.633333206176758,4.633333206176758
21-07-2009,4.566667079925537,4.6666669845581055,4200,4.6666669845581055,4.566667079925537,4.566667079925537
22-07-2009,4.6066670417785645,4.6666669845581055,2250,4.6666669845581055,4.6066670417785645,4.6066670417785645
23-07-2009,4.566667079925537,4.566667079925537,900,4.619999885559082,4.573332786560059,4.573332786560059
24-07-2009,4.406667232513428,4.599999904632568,8400,4.599999904632568,4.446667194366455,4.446667194366455
27-07-2009,4.25333309173584,4.25333309173584,2400,4.639999866485596,4.573332786560059,4.573332786560059
28-07-2009,4.3333330154418945,4.340000152587891,2850,4.633333206176758,4.47333288192749,4.47333288192749
29-07-2009,4.519999980926514,4.633333206176758,14850,4.6666669845581055,4.6666669845581055,4.6666669845581055
30-07-2009,4.599999904632568,4.633333206176758,7500,4.733333110809326,4.619999885559082,4.619999885559082
31-07-2009,4.533332824707031,4.646667003631592,3300,4.646667003631592,4.533332824707031,4.533332824707031
03-08-2009,4.6666669845581055,4.6666669845581055,15900,4.739999771118164,4.739999771118164,4.739999771118164
04-08-2009,4.74666690826416,4.74666690826416,16500,4.78000020980835,4.766666889190674,4.766666889190674
05-08-2009,4.74666690826416,4.78000020980835,20550,4.78000020980835,4.74666690826416,4.74666690826416
06-08-2009,4.673333168029785,4.693333148956299,7650,4.733333110809326,4.733333110809326,4.733333110809326
07-08-2009,4.599999904632568,4.599999904632568,13200,4.78000020980835,4.78000020980835,4.78000020980835
10-08-2009,4.573332786560059,4.673333168029785,3000,4.820000171661377,4.573332786560059,4.573332786560059
11-08-2009,4.673333168029785,4.673333168029785,300,4.679999828338623,4.679999828338623,4.679999828338623
12-08-2009,4.699999809265137,4.706666946411133,4950,4.813333034515381,4.733333110809326,4.733333110809326
13-08-2009,4.679999828338623,4.733333110809326,42600,4.826666831970215,4.686666965484619,4.686666965484619
14-08-2009,4.679999828338623,4.686666965484619,16650,4.800000190734863,4.699999809265137,4.699999809265137
17-08-2009,4.673333168029785,4.673333168029785,7800,4.74666690826416,4.74666690826416,4.74666690826416
18-08-2009,4.766666889190674,4.766666889190674,9150,4.8333330154418945,4.806666851043701,4.806666851043701
19-08-2009,4.8333330154418945,4.8333330154418945,300,4.8333330154418945,4.8333330154418945,4.8333330154418945
20-08-2009,4.7733330726623535,4.7733330726623535,2250,4.886666774749756,4.886666774749756,4.886666774749756
21-08-2009,4.866666793823242,4.866666793823242,4350,4.900000095367432,4.900000095367432,4.900000095367432
24-08-2009,4.75333309173584,4.75333309173584,3150,4.8933329582214355,4.866666793823242,4.866666793823242
25-08-2009,4.8466668128967285,4.860000133514404,12450,4.8933329582214355,4.8933329582214355,4.8933329582214355
26-08-2009,4.679999828338623,4.800000190734863,36000,4.8933329582214355,4.866666793823242,4.866666793823242
27-08-2009,4.679999828338623,4.866666793823242,16500,4.880000114440918,4.693333148956299,4.693333148956299
28-08-2009,4.673333168029785,4.679999828338623,6600,4.800000190734863,4.800000190734863,4.800000190734863
31-08-2009,4.733333110809326,4.860000133514404,48600,4.933332920074463,4.860000133514404,4.860000133514404
01-09-2009,4.71999979019165,4.806666851043701,19200,4.960000038146973,4.960000038146973,4.960000038146973
02-09-2009,4.739999771118164,4.880000114440918,29250,4.900000095367432,4.900000095367432,4.900000095367432
03-09-2009,4.860000133514404,4.860000133514404,15600,5.073332786560059,4.966667175292969,4.966667175292969
04-09-2009,4.966667175292969,4.966667175292969,15450,5.133333206176758,5.113333225250244,5.113333225250244
08-09-2009,4.966667175292969,5.133333206176758,7200,5.133333206176758,4.993332862854004,4.993332862854004
09-09-2009,4.953332901000977,4.97333288192749,6750,5.059999942779541,5.033332824707031,5.033332824707031
10-09-2009,5.013332843780518,5.013332843780518,2250,5.013332843780518,5.013332843780518,5.013332843780518
11-09-2009,4.993332862854004,5.02666711807251,45000,5.086667060852051,5.046667098999023,5.046667098999023
14-09-2009,5.033332824707031,5.039999961853027,13800,5.126667022705078,5.093332767486572,5.093332767486572
15-09-2009,5.119999885559082,5.266666889190674,10950,5.266666889190674,5.159999847412109,5.159999847412109
16-09-2009,5.113333225250244,5.159999847412109,22650,5.1666669845581055,5.139999866485596,5.139999866485596
17-09-2009,5.113333225250244,5.113333225250244,79650,5.400000095367432,5.400000095367432,5.400000095367432
18-09-2009,5.2266669273376465,5.400000095367432,30150,5.566667079925537,5.373332977294922,5.373332977294922
21-09-2009,5.266666889190674,5.3333330154418945,13350,5.539999961853027,5.400000095367432,5.400000095367432
22-09-2009,5.28000020980835,5.3333330154418945,6000,5.3933329582214355,5.3933329582214355,5.3933329582214355
23-09-2009,5.3466668128967285,5.3466668128967285,300,5.400000095367432,5.400000095367432,5.400000095367432
24-09-2009,5.306666851043701,5.353332996368408,15000,5.539999961853027,5.340000152587891,5.340000152587891
25-09-2009,5.440000057220459,5.453332901000977,1200,5.453332901000977,5.440000057220459,5.440000057220459
28-09-2009,5.3333330154418945,5.3333330154418945,30300,5.566667079925537,5.559999942779541,5.559999942779541
29-09-2009,5.539999961853027,5.539999961853027,4350,5.566667079925537,5.566667079925537,5.566667079925537
30-09-2009,5.533332824707031,5.533332824707031,46200,5.800000190734863,5.733333110809326,5.733333110809326
01-10-2009,5.633333206176758,5.659999847412109,5100,5.679999828338623,5.679999828338623,5.679999828338623
02-10-2009,5.633333206176758,5.633333206176758,5550,5.706666946411133,5.699999809265137,5.699999809265137
05-10-2009,5.533332824707031,5.546667098999023,2850,5.633333206176758,5.619999885559082,5.619999885559082
06-10-2009,5.613333225250244,5.619999885559082,1350,5.646667003631592,5.646667003631592,5.646667003631592
07-10-2009,5.21999979019165,5.546667098999023,30900,5.546667098999023,5.366666793823242,5.366666793823242
08-10-2009,5.3333330154418945,5.373332977294922,4200,5.433332920074463,5.366666793823242,5.366666793823242
09-10-2009,5.313333034515381,5.313333034515381,150,5.313333034515381,5.313333034515381,5.313333034515381
12-10-2009,5.193333148956299,5.420000076293945,4050,5.420000076293945,5.233333110809326,5.233333110809326
13-10-2009,5.173333168029785,5.179999828338623,3600,5.233333110809326,5.179999828338623,5.179999828338623
14-10-2009,5.193333148956299,5.193333148956299,6900,5.306666851043701,5.2133331298828125,5.2133331298828125
15-10-2009,5.21999979019165,5.386666774749756,7650,5.386666774749756,5.293333053588867,5.293333053588867
16-10-2009,5.199999809265137,5.199999809265137,4350,5.320000171661377,5.320000171661377,5.320000171661377
19-10-2009,5.2133331298828125,5.2133331298828125,18900,5.413332939147949,5.413332939147949,5.413332939147949
20-10-2009,5.193333148956299,5.406667232513428,7200,5.466667175292969,5.320000171661377,5.320000171661377
21-10-2009,5.179999828338623,5.373332977294922,29700,5.466667175292969,5.21999979019165,5.21999979019165
22-10-2009,5.233333110809326,5.386666774749756,20400,5.480000019073486,5.480000019073486,5.480000019073486
23-10-2009,5.460000038146973,5.460000038146973,12450,5.480000019073486,5.480000019073486,5.480000019073486
26-10-2009,5.480000019073486,5.480000019073486,0,5.480000019073486,5.480000019073486,5.480000019073486
27-10-2009,5.133333206176758,5.24666690826416,13500,5.300000190734863,5.300000190734863,5.300000190734863
28-10-2009,5.046667098999023,5.300000190734863,10050,5.300000190734863,5.066667079925537,5.066667079925537
29-10-2009,5.139999866485596,5.24666690826416,14550,5.340000152587891,5.1666669845581055,5.1666669845581055
30-10-2009,5.0,5.206666946411133,9000,5.206666946411133,5.0,5.0
02-11-2009,4.886666774749756,5.126667022705078,10200,5.326666831970215,4.97333288192749,4.97333288192749
03-11-2009,4.699999809265137,4.906667232513428,16950,5.1066670417785645,4.826666831970215,4.826666831970215
04-11-2009,4.906667232513428,5.066667079925537,7650,5.066667079925537,5.039999961853027,5.039999961853027
05-11-2009,4.873332977294922,4.993332862854004,8550,4.993332862854004,4.926667213439941,4.926667213439941
06-11-2009,4.886666774749756,4.920000076293945,4800,5.0,5.0,5.0
09-11-2009,4.866666793823242,4.866666793823242,3450,5.02666711807251,5.02666711807251,5.02666711807251
10-11-2009,4.880000114440918,4.960000038146973,16800,5.019999980926514,4.880000114440918,4.880000114440918
