Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1991,3.8333330154418945,3.8333330154418945,397500,4.0,3.8333330154418945,3.776806354522705
09-10-1991,3.6666669845581055,4.0,81000,4.0,3.75,3.6947021484375
10-10-1991,3.5833330154418945,3.8333330154418945,12600,3.8333330154418945,3.5833330154418945,3.5304930210113525
11-10-1991,3.5833330154418945,3.75,77400,3.8333330154418945,3.6666669845581055,3.612598180770874
14-10-1991,3.5833330154418945,3.5833330154418945,69600,3.8333330154418945,3.625,3.571545362472534
15-10-1991,3.5833330154418945,3.625,124200,3.8333330154418945,3.8333330154418945,3.776806354522705
16-10-1991,3.75,3.75,232500,3.9583330154418945,3.8333330154418945,3.776806354522705
17-10-1991,3.75,3.8333330154418945,170400,3.9166669845581055,3.8333330154418945,3.776806354522705
18-10-1991,3.8333330154418945,3.8333330154418945,78300,4.0,3.9166669845581055,3.8589112758636475
21-10-1991,3.8333330154418945,4.0,39300,4.0,3.9583330154418945,3.89996337890625
22-10-1991,3.8333330154418945,3.9583330154418945,477300,4.1666669845581055,4.0,3.9410154819488525
23-10-1991,3.9166669845581055,4.0,44100,4.0833330154418945,3.9583330154418945,3.89996337890625
24-10-1991,4.0833330154418945,4.3333330154418945,911100,4.6666669845581055,4.4166669845581055,4.35153865814209
25-10-1991,4.3333330154418945,4.5833330154418945,140100,4.5833330154418945,4.5,4.433642387390137
28-10-1991,4.1666669845581055,4.5,174900,4.5,4.4166669845581055,4.35153865814209
29-10-1991,4.3333330154418945,4.4166669845581055,149400,4.6666669845581055,4.5,4.433642387390137
30-10-1991,4.5416669845581055,4.5833330154418945,93600,4.75,4.6666669845581055,4.597851753234863
31-10-1991,4.5833330154418945,4.8333330154418945,192600,4.8333330154418945,4.625,4.55679988861084
01-11-1991,4.5833330154418945,4.75,154500,4.75,4.6666669845581055,4.597851753234863
04-11-1991,4.5833330154418945,4.75,154500,4.7916669845581055,4.6666669845581055,4.597851753234863
05-11-1991,4.6666669845581055,4.6666669845581055,123000,4.8333330154418945,4.75,4.679956436157227
06-11-1991,4.6666669845581055,4.6666669845581055,128700,4.8333330154418945,4.6666669845581055,4.597851753234863
07-11-1991,4.6666669845581055,4.6666669845581055,164400,4.8333330154418945,4.6666669845581055,4.597851753234863
08-11-1991,4.6666669845581055,4.8333330154418945,6300,4.8333330154418945,4.7916669845581055,4.721008777618408
11-11-1991,4.6666669845581055,4.8333330154418945,60000,4.8333330154418945,4.7083330154418945,4.638903617858887
12-11-1991,4.6666669845581055,4.6666669845581055,120000,4.9166669845581055,4.9166669845581055,4.844165325164795
13-11-1991,4.75,5.0,629400,5.3333330154418945,5.1666669845581055,5.090478897094727
14-11-1991,4.8333330154418945,5.1666669845581055,267000,5.3333330154418945,4.875,4.803112506866455
15-11-1991,4.75,5.0833330154418945,145500,5.0833330154418945,4.75,4.679956436157227
18-11-1991,4.5833330154418945,4.8333330154418945,103800,4.8333330154418945,4.8333330154418945,4.762060165405273
19-11-1991,4.0,4.5833330154418945,418800,4.8333330154418945,4.4166669845581055,4.35153865814209
20-11-1991,4.3333330154418945,4.4166669845581055,212400,4.5833330154418945,4.5,4.433642387390137
21-11-1991,4.5,4.6666669845581055,136800,4.6666669845581055,4.5,4.433642387390137
22-11-1991,4.5,4.5,175500,4.6666669845581055,4.6666669845581055,4.597851753234863
25-11-1991,4.5,4.6666669845581055,21900,4.6666669845581055,4.5,4.433642387390137
26-11-1991,4.5,4.5,18900,4.6666669845581055,4.5416669845581055,4.474695205688477
27-11-1991,4.5,4.625,6000,4.6666669845581055,4.6666669845581055,4.597851753234863
29-11-1991,4.5,4.6666669845581055,1200,4.6666669845581055,4.5,4.433642387390137
02-12-1991,4.5,4.5,10800,4.5,4.5,4.433642387390137
03-12-1991,4.5,4.5,156000,4.6666669845581055,4.6666669845581055,4.597851753234863
04-12-1991,4.5,4.5,60600,4.6666669845581055,4.5,4.433642387390137
05-12-1991,4.3333330154418945,4.6666669845581055,102600,4.6666669845581055,4.3333330154418945,4.269433498382568
06-12-1991,4.0,4.5,54600,4.5,4.25,4.187329292297363
09-12-1991,4.3333330154418945,4.4166669845581055,1200,4.4166669845581055,4.3333330154418945,4.269433498382568
10-12-1991,4.1666669845581055,4.1666669845581055,26700,4.4166669845581055,4.25,4.187329292297363
11-12-1991,4.1666669845581055,4.1666669845581055,16200,4.4166669845581055,4.4166669845581055,4.35153865814209
12-12-1991,4.25,4.4166669845581055,49500,4.4166669845581055,4.4166669845581055,4.35153865814209
13-12-1991,4.25,4.4166669845581055,104100,4.4166669845581055,4.3333330154418945,4.269433498382568
16-12-1991,4.25,4.25,134400,4.5,4.5,4.433642387390137
17-12-1991,4.3333330154418945,4.5,18900,4.5,4.4583330154418945,4.392589569091797
18-12-1991,4.4166669845581055,4.4166669845581055,41700,4.5833330154418945,4.5833330154418945,4.5157470703125
19-12-1991,4.4166669845581055,4.4166669845581055,73200,4.6666669845581055,4.6666669845581055,4.597851753234863
20-12-1991,4.4166669845581055,4.5416669845581055,126900,4.6666669845581055,4.4166669845581055,4.35153865814209
23-12-1991,4.4166669845581055,4.4166669845581055,6000,4.4166669845581055,4.4166669845581055,4.35153865814209
24-12-1991,4.4166669845581055,4.5,15900,4.5416669845581055,4.4166669845581055,4.35153865814209
26-12-1991,4.5416669845581055,4.5833330154418945,31200,4.625,4.5416669845581055,4.474695205688477
27-12-1991,4.4166669845581055,4.4166669845581055,30300,4.6666669845581055,4.6666669845581055,4.597851753234863
30-12-1991,4.4166669845581055,4.4166669845581055,8400,4.6666669845581055,4.4166669845581055,4.35153865814209
31-12-1991,4.4166669845581055,4.5833330154418945,167700,4.75,4.75,4.679956436157227
02-01-1992,4.5833330154418945,4.75,96600,4.8333330154418945,4.8333330154418945,4.762060165405273
03-01-1992,4.75,5.0,78600,5.0833330154418945,4.9166669845581055,4.844165325164795
06-01-1992,4.9166669845581055,5.1666669845581055,67800,5.25,5.25,5.172582626342773
07-01-1992,4.9166669845581055,5.1666669845581055,185100,5.1666669845581055,5.0416669845581055,4.96732234954834
08-01-1992,4.9166669845581055,5.0833330154418945,463800,5.1666669845581055,5.1666669845581055,5.090478897094727
09-01-1992,4.9166669845581055,4.9166669845581055,102300,5.1666669845581055,5.0416669845581055,4.96732234954834
10-01-1992,4.75,4.75,50700,5.0,4.9583330154418945,4.885217189788818
13-01-1992,4.8333330154418945,5.0,51900,5.0,5.0,4.926269054412842
14-01-1992,4.9166669845581055,4.9583330154418945,122100,5.1666669845581055,5.0,4.926269054412842
15-01-1992,5.0,5.0833330154418945,87600,5.4583330154418945,5.25,5.172582626342773
16-01-1992,5.1666669845581055,5.3333330154418945,16800,5.4166669845581055,5.4166669845581055,5.336792945861816
17-01-1992,5.1666669845581055,5.25,192000,5.4166669845581055,5.3333330154418945,5.254687309265137
20-01-1992,5.3333330154418945,5.4166669845581055,18900,5.5,5.3333330154418945,5.254687309265137
21-01-1992,5.1666669845581055,5.3333330154418945,200700,5.5,5.1666669845581055,5.090478897094727
22-01-1992,5.1666669845581055,5.1666669845581055,107700,5.4166669845581055,5.4166669845581055,5.336792945861816
23-01-1992,5.25,5.25,11400,5.4166669845581055,5.375,5.295740127563477
24-01-1992,5.1666669845581055,5.25,85500,5.4166669845581055,5.2916669845581055,5.213635444641113
27-01-1992,5.1666669845581055,5.1666669845581055,54000,5.4166669845581055,5.3333330154418945,5.254687309265137
28-01-1992,5.1666669845581055,5.4166669845581055,50100,5.4166669845581055,5.4166669845581055,5.336792945861816
29-01-1992,5.1666669845581055,5.3333330154418945,78000,5.4166669845581055,5.2916669845581055,5.213635444641113
30-01-1992,5.1666669845581055,5.1666669845581055,9300,5.5,5.5,5.418896675109863
31-01-1992,5.25,5.25,160800,5.75,5.5,5.418896675109863
03-02-1992,5.5833330154418945,5.5833330154418945,326100,6.25,6.25,6.157837390899658
04-02-1992,6.25,6.25,486900,6.5833330154418945,6.4583330154418945,6.363097667694092
05-02-1992,6.25,6.25,138600,6.5833330154418945,6.4583330154418945,6.363097667694092
06-02-1992,6.25,6.25,38700,6.5833330154418945,6.5833330154418945,6.486254692077637
07-02-1992,6.25,6.25,43500,6.5833330154418945,6.25,6.157837390899658
10-02-1992,6.25,6.5833330154418945,14100,6.5833330154418945,6.3333330154418945,6.239941120147705
11-02-1992,6.3333330154418945,6.5833330154418945,81000,6.5833330154418945,6.3333330154418945,6.239941120147705
12-02-1992,6.3333330154418945,6.3333330154418945,69300,6.5833330154418945,6.4166669845581055,6.322045803070068
13-02-1992,6.3333330154418945,6.5833330154418945,71100,6.5833330154418945,6.3333330154418945,6.239941120147705
14-02-1992,6.3333330154418945,6.3333330154418945,62100,6.5833330154418945,6.5833330154418945,6.486254692077637
18-02-1992,6.3333330154418945,6.5833330154418945,128400,6.5833330154418945,6.375,6.280993938446045
19-02-1992,5.3333330154418945,6.25,168600,6.5,5.875,5.788366794586182
20-02-1992,5.75,5.75,27300,6.0833330154418945,6.0,5.911523818969727
21-02-1992,5.75,6.0833330154418945,12900,6.0833330154418945,6.0,5.911523818969727
24-02-1992,5.75,5.75,33300,6.0,6.0,5.911523818969727
25-02-1992,5.75,5.75,147900,6.0,5.8333330154418945,5.747314453125
26-02-1992,5.75,6.0,117900,6.0833330154418945,5.9166669845581055,5.8294196128845215
27-02-1992,5.9583330154418945,6.0,32100,6.0833330154418945,6.0416669845581055,5.952576160430908
28-02-1992,5.8333330154418945,6.0833330154418945,108900,6.0833330154418945,6.0833330154418945,5.993628025054932
02-03-1992,5.8333330154418945,5.8333330154418945,90000,6.1666669845581055,6.1666669845581055,6.075732231140137
03-03-1992,6.0,6.0,283800,6.25,6.125,6.034680366516113
04-03-1992,6.0833330154418945,6.125,99000,6.25,6.0833330154418945,5.993628025054932
05-03-1992,6.0,6.3333330154418945,82800,6.3333330154418945,6.0,5.911523818969727
06-03-1992,5.1666669845581055,6.0,330600,6.1666669845581055,5.3333330154418945,5.254687309265137
09-03-1992,5.3333330154418945,5.3333330154418945,196500,5.6666669845581055,5.6666669845581055,5.58310604095459
10-03-1992,5.5833330154418945,5.6666669845581055,33300,5.6666669845581055,5.6666669845581055,5.58310604095459
11-03-1992,5.4166669845581055,5.6666669845581055,25500,5.6666669845581055,5.5833330154418945,5.501001358032227
12-03-1992,5.4166669845581055,5.5416669845581055,29100,5.5833330154418945,5.5,5.418896675109863
13-03-1992,5.4166669845581055,5.4166669845581055,631800,5.5833330154418945,5.5416669845581055,5.459949016571045
16-03-1992,5.5,5.5,46200,5.6666669845581055,5.5833330154418945,5.501001358032227
17-03-1992,5.5,5.5,2334600,5.5833330154418945,5.5,5.418896675109863
18-03-1992,5.5,5.5833330154418945,366300,5.75,5.5833330154418945,5.501001358032227
19-03-1992,5.5833330154418945,5.5833330154418945,224700,5.8333330154418945,5.8333330154418945,5.747314453125
20-03-1992,5.6666669845581055,5.8333330154418945,325200,6.25,6.0,5.911523818969727
23-03-1992,6.1666669845581055,6.25,195300,6.4166669845581055,6.3333330154418945,6.239941120147705
24-03-1992,6.1666669845581055,6.4166669845581055,286500,6.4166669845581055,6.25,6.157837390899658
25-03-1992,6.25,6.4166669845581055,170700,6.4166669845581055,6.25,6.157837390899658
26-03-1992,6.1666669845581055,6.25,182400,6.4166669845581055,6.1666669845581055,6.075732231140137
27-03-1992,5.9166669845581055,6.0833330154418945,224700,6.3333330154418945,5.9166669845581055,5.8294196128845215
30-03-1992,5.8333330154418945,6.0833330154418945,142800,6.0833330154418945,5.875,5.788366794586182
31-03-1992,5.75,6.0,60600,6.0,6.0,5.911523818969727
01-04-1992,5.8333330154418945,6.0,105300,6.0833330154418945,6.0833330154418945,5.993628025054932
02-04-1992,5.9166669845581055,6.1666669845581055,145200,6.25,6.0,5.911523818969727
03-04-1992,5.9166669845581055,6.0,26400,6.1666669845581055,5.9166669845581055,5.8294196128845215
06-04-1992,6.0833330154418945,6.1666669845581055,13500,6.1666669845581055,6.1666669845581055,6.075732231140137
07-04-1992,5.75,6.1666669845581055,40200,6.1666669845581055,6.0,5.911523818969727
08-04-1992,5.6666669845581055,5.6666669845581055,106200,5.9166669845581055,5.9166669845581055,5.8294196128845215
09-04-1992,5.6666669845581055,5.6666669845581055,10800,5.9166669845581055,5.9166669845581055,5.8294196128845215
10-04-1992,5.75,5.875,44700,6.0,5.75,5.665210247039795
13-04-1992,5.6666669845581055,5.75,92700,5.9166669845581055,5.9166669845581055,5.8294196128845215
14-04-1992,5.8333330154418945,5.9166669845581055,78300,6.0833330154418945,6.0833330154418945,5.993628025054932
15-04-1992,5.9166669845581055,6.0,33300,6.1666669845581055,5.9166669845581055,5.8294196128845215
16-04-1992,5.9166669845581055,5.9166669845581055,119700,6.1666669845581055,6.0,5.911523818969727
20-04-1992,5.9166669845581055,5.9166669845581055,2100,5.9166669845581055,5.9166669845581055,5.8294196128845215
21-04-1992,5.9166669845581055,6.1666669845581055,6600,6.1666669845581055,6.1666669845581055,6.075732231140137
22-04-1992,5.9166669845581055,5.9583330154418945,44400,6.0,5.9166669845581055,5.8294196128845215
23-04-1992,5.5416669845581055,5.9166669845581055,1678800,6.0,5.6666669845581055,5.58310604095459
24-04-1992,5.6666669845581055,5.8333330154418945,180300,5.9166669845581055,5.9166669845581055,5.8294196128845215
27-04-1992,4.5,5.5,1247700,5.6666669845581055,4.6666669845581055,4.597851753234863
28-04-1992,4.0,4.9166669845581055,1127400,4.9166669845581055,4.1666669845581055,4.105225086212158
29-04-1992,4.25,4.4166669845581055,522600,4.5833330154418945,4.3333330154418945,4.269433498382568
30-04-1992,4.25,4.5,170400,4.5,4.5,4.433642387390137
01-05-1992,4.2916669845581055,4.5,42000,4.5,4.3333330154418945,4.269433498382568
04-05-1992,4.3333330154418945,4.3333330154418945,591600,4.8333330154418945,4.6666669845581055,4.597851753234863
05-05-1992,4.6666669845581055,4.8333330154418945,310800,4.9166669845581055,4.75,4.679956436157227
06-05-1992,4.8333330154418945,4.9166669845581055,134700,4.9166669845581055,4.9166669845581055,4.844165325164795
07-05-1992,4.75,4.75,12600,4.9166669845581055,4.9166669845581055,4.844165325164795
08-05-1992,4.5833330154418945,4.9166669845581055,175800,4.9166669845581055,4.8333330154418945,4.762060165405273
11-05-1992,4.5833330154418945,4.5833330154418945,22800,4.75,4.75,4.679956436157227
12-05-1992,4.5833330154418945,4.75,87600,4.8333330154418945,4.8333330154418945,4.762060165405273
13-05-1992,4.5833330154418945,4.8333330154418945,8400,4.8333330154418945,4.7083330154418945,4.638903617858887
14-05-1992,4.5833330154418945,4.8333330154418945,117000,4.8333330154418945,4.5833330154418945,4.5157470703125
15-05-1992,4.4166669845581055,4.75,123000,4.75,4.5416669845581055,4.474695205688477
18-05-1992,4.4166669845581055,4.75,35400,4.75,4.4166669845581055,4.35153865814209
19-05-1992,4.4166669845581055,4.4166669845581055,7500,4.6666669845581055,4.5,4.433642387390137
20-05-1992,4.25,4.5,55800,4.5833330154418945,4.5833330154418945,4.5157470703125
21-05-1992,4.3333330154418945,4.5833330154418945,8700,4.5833330154418945,4.4583330154418945,4.392589569091797
22-05-1992,4.3333330154418945,4.3333330154418945,13500,4.5833330154418945,4.3333330154418945,4.269433498382568
26-05-1992,4.3333330154418945,4.5833330154418945,2700,4.5833330154418945,4.3333330154418945,4.269433498382568
27-05-1992,4.25,4.5833330154418945,18300,4.5833330154418945,4.25,4.187329292297363
28-05-1992,4.3333330154418945,4.3333330154418945,20100,4.5,4.375,4.310486316680908
29-05-1992,4.0833330154418945,4.25,570900,4.4166669845581055,4.2916669845581055,4.228381156921387
01-06-1992,4.1666669845581055,4.4166669845581055,25800,4.4166669845581055,4.1666669845581055,4.105225086212158
02-06-1992,4.1666669845581055,4.4166669845581055,47100,4.4166669845581055,4.4166669845581055,4.35153865814209
03-06-1992,4.1666669845581055,4.1666669845581055,379200,4.4166669845581055,4.3333330154418945,4.269433498382568
04-06-1992,4.25,4.4166669845581055,33000,4.4166669845581055,4.3333330154418945,4.269433498382568
05-06-1992,4.1666669845581055,4.1666669845581055,11700,4.4166669845581055,4.25,4.187329292297363
08-06-1992,4.25,4.4166669845581055,9300,4.4166669845581055,4.25,4.187329292297363
09-06-1992,4.0833330154418945,4.25,36300,4.3333330154418945,4.3333330154418945,4.269433498382568
10-06-1992,4.0833330154418945,4.3333330154418945,31500,4.3333330154418945,4.3333330154418945,4.269433498382568
11-06-1992,4.0833330154418945,4.3333330154418945,4200,4.3333330154418945,4.3333330154418945,4.269433498382568
12-06-1992,4.0833330154418945,4.3333330154418945,1800,4.3333330154418945,4.0833330154418945,4.023119926452637
15-06-1992,4.0833330154418945,4.3333330154418945,5100,4.3333330154418945,4.3333330154418945,4.269433498382568
16-06-1992,4.0833330154418945,4.0833330154418945,30000,4.3333330154418945,4.25,4.187329292297363
17-06-1992,3.25,4.25,737700,4.25,3.3333330154418945,3.284179210662842
18-06-1992,3.25,3.3333330154418945,365400,3.4166669845581055,3.375,3.3252317905426025
19-06-1992,3.4166669845581055,3.5,166200,3.6666669845581055,3.4583330154418945,3.407336473464966
22-06-1992,3.3333330154418945,3.5,81000,3.5,3.3333330154418945,3.284179210662842
23-06-1992,3.3333330154418945,3.5,125400,3.5,3.4583330154418945,3.407336473464966
24-06-1992,3.4166669845581055,3.5,53400,3.5833330154418945,3.5416669845581055,3.4894416332244873
25-06-1992,3.375,3.5416669845581055,305400,3.6666669845581055,3.6666669845581055,3.612598180770874
26-06-1992,3.4166669845581055,3.6666669845581055,5400,3.6666669845581055,3.6666669845581055,3.612598180770874
29-06-1992,3.5,3.6666669845581055,11400,3.6666669845581055,3.5,3.4483885765075684
30-06-1992,3.5,3.6666669845581055,172800,3.8333330154418945,3.8333330154418945,3.776806354522705
01-07-1992,3.75,4.0,58200,4.0833330154418945,4.0833330154418945,4.023119926452637
02-07-1992,3.8333330154418945,4.0833330154418945,16800,4.0833330154418945,3.875,3.817858934402466
06-07-1992,4.0,4.0,101700,4.0833330154418945,4.0416669845581055,3.9820685386657715
07-07-1992,3.9166669845581055,4.0833330154418945,322800,4.0833330154418945,4.0,3.9410154819488525
08-07-1992,3.9166669845581055,4.0833330154418945,58500,4.0833330154418945,4.0,3.9410154819488525
09-07-1992,4.0,4.0833330154418945,90600,4.0833330154418945,4.0,3.9410154819488525
10-07-1992,4.0,4.0833330154418945,30900,4.0833330154418945,4.0,3.9410154819488525
13-07-1992,4.0833330154418945,4.0833330154418945,1500,4.0833330154418945,4.0833330154418945,4.023119926452637
14-07-1992,3.8333330154418945,4.0833330154418945,9600,4.0833330154418945,3.8333330154418945,3.776806354522705
15-07-1992,3.8333330154418945,4.0,8100,4.0,3.8333330154418945,3.776806354522705
16-07-1992,3.8333330154418945,4.0,73200,4.0,3.9166669845581055,3.8589112758636475
17-07-1992,3.8333330154418945,4.0,57000,4.0,4.0,3.9410154819488525
20-07-1992,3.8333330154418945,4.0,11400,4.0,4.0,3.9410154819488525
21-07-1992,3.8333330154418945,4.0,71400,4.0,3.8333330154418945,3.776806354522705
22-07-1992,3.9166669845581055,4.0,30600,4.0,3.9583330154418945,3.89996337890625
23-07-1992,3.9166669845581055,3.9166669845581055,473100,4.75,4.6666669845581055,4.597851753234863
24-07-1992,4.4166669845581055,4.6666669845581055,17700,4.6666669845581055,4.625,4.55679988861084
27-07-1992,4.4166669845581055,4.6666669845581055,28200,4.8333330154418945,4.8333330154418945,4.762060165405273
28-07-1992,4.6666669845581055,4.9166669845581055,11100,4.9166669845581055,4.6666669845581055,4.597851753234863
29-07-1992,4.6666669845581055,4.6666669845581055,39000,4.875,4.8333330154418945,4.762060165405273
30-07-1992,4.6666669845581055,4.6666669845581055,41400,4.9166669845581055,4.9166669845581055,4.844165325164795
31-07-1992,4.75,5.0,73800,5.0833330154418945,5.0833330154418945,5.008373737335205
03-08-1992,4.8333330154418945,5.0833330154418945,67200,5.0833330154418945,5.0,4.926269054412842
04-08-1992,4.75,5.0,10800,5.0,4.9166669845581055,4.844165325164795
05-08-1992,4.75,4.9166669845581055,21900,4.9166669845581055,4.9166669845581055,4.844165325164795
06-08-1992,4.875,4.9166669845581055,36000,4.9166669845581055,4.9166669845581055,4.844165325164795
07-08-1992,4.75,4.875,51600,4.9166669845581055,4.75,4.679956436157227
10-08-1992,4.75,4.9166669845581055,6600,4.9166669845581055,4.9166669845581055,4.844165325164795
11-08-1992,4.75,4.9166669845581055,78000,4.9166669845581055,4.75,4.679956436157227
12-08-1992,4.75,4.75,61500,4.8333330154418945,4.7916669845581055,4.721008777618408
13-08-1992,4.75,4.9166669845581055,6600,4.9166669845581055,4.75,4.679956436157227
14-08-1992,4.5833330154418945,4.75,36600,4.8333330154418945,4.75,4.679956436157227
17-08-1992,4.5833330154418945,4.5833330154418945,21300,4.8333330154418945,4.7083330154418945,4.638903617858887
18-08-1992,4.5833330154418945,4.7083330154418945,71100,4.8333330154418945,4.8333330154418945,4.762060165405273
19-08-1992,4.6666669845581055,4.8333330154418945,18000,4.8333330154418945,4.6666669845581055,4.597851753234863
20-08-1992,4.6666669845581055,4.6666669845581055,18600,4.8333330154418945,4.6666669845581055,4.597851753234863
21-08-1992,4.6666669845581055,4.6666669845581055,59700,4.8333330154418945,4.6666669845581055,4.597851753234863
24-08-1992,4.4166669845581055,4.5833330154418945,28800,4.8333330154418945,4.6666669845581055,4.597851753234863
25-08-1992,4.4166669845581055,4.4166669845581055,600,4.6666669845581055,4.6666669845581055,4.597851753234863
26-08-1992,4.5,4.5,32700,4.6666669845581055,4.6666669845581055,4.597851753234863
27-08-1992,4.5,4.6666669845581055,66300,4.6666669845581055,4.5833330154418945,4.5157470703125
28-08-1992,4.5,4.75,9900,4.75,4.75,4.679956436157227
31-08-1992,4.5,4.75,93900,4.75,4.6666669845581055,4.597851753234863
01-09-1992,4.6666669845581055,4.7083330154418945,166200,4.8333330154418945,4.75,4.679956436157227
02-09-1992,4.8333330154418945,4.8333330154418945,321000,5.25,5.0,4.926269054412842
03-09-1992,5.0833330154418945,5.25,48000,5.3333330154418945,5.0833330154418945,5.008373737335205
04-09-1992,5.0833330154418945,5.1666669845581055,28800,5.3333330154418945,5.3333330154418945,5.254687309265137
08-09-1992,5.1666669845581055,5.1666669845581055,93600,5.3333330154418945,5.3333330154418945,5.254687309265137
09-09-1992,5.0833330154418945,5.2916669845581055,146400,5.3333330154418945,5.0833330154418945,5.008373737335205
10-09-1992,5.0833330154418945,5.0833330154418945,3000,5.3333330154418945,5.3333330154418945,5.254687309265137
11-09-1992,5.0833330154418945,5.3333330154418945,121800,5.3333330154418945,5.2916669845581055,5.213635444641113
14-09-1992,5.25,5.5,46800,5.5,5.4166669845581055,5.336792945861816
15-09-1992,5.25,5.25,42000,5.375,5.375,5.295740127563477
16-09-1992,5.25,5.25,84300,5.4166669845581055,5.4166669845581055,5.336792945861816
17-09-1992,5.25,5.25,5100,5.4166669845581055,5.25,5.172582626342773
18-09-1992,5.25,5.25,21000,5.4166669845581055,5.2916669845581055,5.213635444641113
21-09-1992,5.25,5.25,17400,5.375,5.25,5.172582626342773
22-09-1992,5.25,5.3333330154418945,86700,5.3333330154418945,5.2916669845581055,5.213635444641113
23-09-1992,5.25,5.25,79500,5.2916669845581055,5.25,5.172582626342773
24-09-1992,5.25,5.25,25200,5.3333330154418945,5.3333330154418945,5.254687309265137
25-09-1992,5.0833330154418945,5.25,66300,5.25,5.0833330154418945,5.008373737335205
28-09-1992,5.1666669845581055,5.1666669845581055,56400,5.25,5.25,5.172582626342773
29-09-1992,5.25,5.25,351900,5.6666669845581055,5.5,5.418896675109863
30-09-1992,5.5,5.5416669845581055,147300,5.9166669845581055,5.9166669845581055,5.8294196128845215
01-10-1992,5.5833330154418945,5.75,97800,5.8333330154418945,5.8333330154418945,5.747314453125
02-10-1992,5.3333330154418945,5.7083330154418945,94500,5.75,5.4166669845581055,5.336792945861816
05-10-1992,4.9166669845581055,5.25,122400,5.4166669845581055,5.0833330154418945,5.008373737335205
06-10-1992,5.0833330154418945,5.0833330154418945,3600,5.1666669845581055,5.1666669845581055,5.090478897094727
07-10-1992,5.25,5.25,12600,5.4166669845581055,5.25,5.172582626342773
08-10-1992,5.25,5.25,129900,5.4166669845581055,5.3333330154418945,5.254687309265137
09-10-1992,5.25,5.25,21900,5.4166669845581055,5.4166669845581055,5.336792945861816
12-10-1992,5.0833330154418945,5.1666669845581055,73500,5.2916669845581055,5.2916669845581055,5.213635444641113
13-10-1992,5.0,5.2083330154418945,480900,5.4166669845581055,5.0416669845581055,4.96732234954834
14-10-1992,5.0,5.0,114600,5.25,5.25,5.172582626342773
15-10-1992,5.0,5.0,117600,5.25,5.0,4.926269054412842
16-10-1992,4.9583330154418945,5.25,82200,5.25,5.0,4.926269054412842
19-10-1992,5.0,5.1666669845581055,389700,5.4166669845581055,5.3333330154418945,5.254687309265137
20-10-1992,5.1666669845581055,5.1666669845581055,39600,5.4166669845581055,5.3333330154418945,5.254687309265137
21-10-1992,5.1666669845581055,5.4166669845581055,44700,5.4166669845581055,5.375,5.295740127563477
