Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-1985,0.25520798563957214,0.0,710400,0.2578130066394806,0.25520798563957214,0.19769249856472015
14-02-1985,0.2578130066394806,0.0,388800,0.26302099227905273,0.2578130066394806,0.1997104436159134
15-02-1985,0.2578130066394806,0.0,336000,0.26302099227905273,0.2578130066394806,0.1997104436159134
19-02-1985,0.2578130066394806,0.0,100800,0.26041701436042786,0.2578130066394806,0.1997104436159134
20-02-1985,0.2578130066394806,0.0,916800,0.26302099227905273,0.2578130066394806,0.1997104436159134
21-02-1985,0.25520798563957214,0.0,993600,0.26041701436042786,0.25520798563957214,0.19769249856472015
22-02-1985,0.25520798563957214,0.0,230400,0.26041701436042786,0.25520798563957214,0.19769249856472015
25-02-1985,0.25260400772094727,0.0,350400,0.26041701436042786,0.25260400772094727,0.19567528367042542
26-02-1985,0.25260400772094727,0.0,1267200,0.25520798563957214,0.25260400772094727,0.19567528367042542
27-02-1985,0.24479199945926666,0.0,907200,0.25,0.24479199945926666,0.18962396681308746
28-02-1985,0.24479199945926666,0.0,878400,0.25,0.24479199945926666,0.18962396681308746
01-03-1985,0.24479199945926666,0.0,14400,0.25,0.24479199945926666,0.18962396681308746
04-03-1985,0.24479199945926666,0.0,14400,0.25,0.24479199945926666,0.18962396681308746
05-03-1985,0.24479199945926666,0.0,172800,0.25,0.24479199945926666,0.18962396681308746
06-03-1985,0.2421880066394806,0.0,91200,0.25,0.2421880066394806,0.1876068264245987
07-03-1985,0.23697899281978607,0.0,139200,0.24479199945926666,0.23697899281978607,0.1835716813802719
08-03-1985,0.23697899281978607,0.0,24000,0.24479199945926666,0.23697899281978607,0.1835716813802719
11-03-1985,0.23697899281978607,0.0,201600,0.2421880066394806,0.23697899281978607,0.1835716813802719
12-03-1985,0.23697899281978607,0.23697899281978607,0,0.23697899281978607,0.23697899281978607,0.1835716813802719
13-03-1985,0.234375,0.0,360000,0.2421880066394806,0.234375,0.18155454099178314
14-03-1985,0.234375,0.0,28800,0.23958300054073334,0.234375,0.18155454099178314
15-03-1985,0.22916699945926666,0.0,374400,0.23177100718021393,0.22916699945926666,0.1775202602148056
18-03-1985,0.21614600718021393,0.0,523200,0.22135399281978607,0.21614600718021393,0.16743376851081848
19-03-1985,0.21875,0.0,1665600,0.22135399281978607,0.21875,0.16945093870162964
20-03-1985,0.21614600718021393,0.0,297600,0.22135399281978607,0.21614600718021393,0.16743376851081848
21-03-1985,0.21614600718021393,0.0,249600,0.22135399281978607,0.21614600718021393,0.16743376851081848
22-03-1985,0.21614600718021393,0.0,624000,0.22135399281978607,0.21614600718021393,0.16743376851081848
25-03-1985,0.21354199945926666,0.0,480000,0.22135399281978607,0.21354199945926666,0.1654166579246521
26-03-1985,0.21354199945926666,0.0,1257600,0.22135399281978607,0.21354199945926666,0.1654166579246521
27-03-1985,0.21354199945926666,0.21354199945926666,0,0.21354199945926666,0.21354199945926666,0.1654166579246521
28-03-1985,0.21354199945926666,0.21354199945926666,0,0.21354199945926666,0.21354199945926666,0.1654166579246521
29-03-1985,0.21354199945926666,0.0,4800,0.22135399281978607,0.21354199945926666,0.1654166579246521
01-04-1985,0.21614600718021393,0.0,96000,0.22135399281978607,0.21614600718021393,0.16743376851081848
02-04-1985,0.21614600718021393,0.0,763200,0.22135399281978607,0.21614600718021393,0.16743376851081848
03-04-1985,0.2109380066394806,0.0,652800,0.21875,0.2109380066394806,0.16339951753616333
04-04-1985,0.203125,0.0,168000,0.2109380066394806,0.203125,0.15734729170799255
08-04-1985,0.203125,0.203125,0,0.203125,0.203125,0.15734729170799255
09-04-1985,0.1953130066394806,0.0,566400,0.203125,0.1953130066394806,0.15129585564136505
10-04-1985,0.1953130066394806,0.0,590400,0.203125,0.1953130066394806,0.15129585564136505
11-04-1985,0.19791699945926666,0.0,139200,0.203125,0.19791699945926666,0.1533130407333374
12-04-1985,0.20052100718021393,0.0,216000,0.20833300054073334,0.20052100718021393,0.15533024072647095
15-04-1985,0.20052100718021393,0.0,288000,0.20833300054073334,0.20052100718021393,0.15533024072647095
16-04-1985,0.20052100718021393,0.0,537600,0.20833300054073334,0.20052100718021393,0.15533024072647095
17-04-1985,0.20052100718021393,0.0,9600,0.20833300054073334,0.20052100718021393,0.15533024072647095
18-04-1985,0.20572899281978607,0.0,9600,0.2109380066394806,0.20572899281978607,0.15936443209648132
19-04-1985,0.203125,0.0,1636800,0.20833300054073334,0.203125,0.15734729170799255
22-04-1985,0.203125,0.0,350400,0.20833300054073334,0.203125,0.15734729170799255
23-04-1985,0.20052100718021393,0.0,427200,0.20572899281978607,0.20052100718021393,0.15533024072647095
24-04-1985,0.19791699945926666,0.0,580800,0.203125,0.19791699945926666,0.1533130407333374
25-04-1985,0.19010399281978607,0.0,312000,0.19791699945926666,0.19010399281978607,0.14726080000400543
26-04-1985,0.1953130066394806,0.0,196800,0.20052100718021393,0.1953130066394806,0.15129585564136505
29-04-1985,0.1953130066394806,0.0,28800,0.20052100718021393,0.1953130066394806,0.15129585564136505
30-04-1985,0.1953130066394806,0.0,110400,0.20052100718021393,0.1953130066394806,0.15129585564136505
01-05-1985,0.19010399281978607,0.0,662400,0.19791699945926666,0.19010399281978607,0.14726080000400543
02-05-1985,0.19010399281978607,0.0,153600,0.1953130066394806,0.19010399281978607,0.14726080000400543
03-05-1985,0.18489600718021393,0.0,254400,0.19010399281978607,0.18489600718021393,0.1432265341281891
06-05-1985,0.18489600718021393,0.0,62400,0.19010399281978607,0.18489600718021393,0.1432265341281891
07-05-1985,0.18489600718021393,0.0,19200,0.19010399281978607,0.18489600718021393,0.1432265341281891
08-05-1985,0.18489600718021393,0.0,268800,0.19010399281978607,0.18489600718021393,0.1432265341281891
09-05-1985,0.1875,0.0,288000,0.19270800054073334,0.1875,0.14524367451667786
10-05-1985,0.19270800054073334,0.0,273600,0.20052100718021393,0.19270800054073334,0.14927798509597778
13-05-1985,0.19791699945926666,0.0,62400,0.203125,0.19791699945926666,0.1533130407333374
14-05-1985,0.19791699945926666,0.0,460800,0.203125,0.19791699945926666,0.1533130407333374
15-05-1985,0.20052100718021393,0.0,288000,0.20572899281978607,0.20052100718021393,0.15533024072647095
16-05-1985,0.20833300054073334,0.0,288000,0.21614600718021393,0.20833300054073334,0.16138160228729248
17-05-1985,0.2109380066394806,0.0,201600,0.21614600718021393,0.2109380066394806,0.16339951753616333
20-05-1985,0.21614600718021393,0.0,672000,0.22135399281978607,0.21614600718021393,0.16743376851081848
21-05-1985,0.21614600718021393,0.0,926400,0.22135399281978607,0.21614600718021393,0.16743376851081848
22-05-1985,0.2109380066394806,0.0,312000,0.21875,0.2109380066394806,0.16339951753616333
23-05-1985,0.20572899281978607,0.0,1363200,0.21354199945926666,0.20572899281978607,0.15936443209648132
24-05-1985,0.20572899281978607,0.0,537600,0.2109380066394806,0.20572899281978607,0.15936443209648132
28-05-1985,0.20572899281978607,0.0,24000,0.2109380066394806,0.20572899281978607,0.15936443209648132
29-05-1985,0.20572899281978607,0.20572899281978607,0,0.20572899281978607,0.20572899281978607,0.15936443209648132
30-05-1985,0.20572899281978607,0.0,38400,0.2109380066394806,0.20572899281978607,0.15936443209648132
31-05-1985,0.203125,0.0,561600,0.2109380066394806,0.203125,0.15734729170799255
03-06-1985,0.203125,0.0,91200,0.2109380066394806,0.203125,0.15734729170799255
04-06-1985,0.20052100718021393,0.0,796800,0.20833300054073334,0.20052100718021393,0.15533024072647095
05-06-1985,0.19791699945926666,0.0,48000,0.20572899281978607,0.19791699945926666,0.1533130407333374
06-06-1985,0.1953130066394806,0.0,1041600,0.20052100718021393,0.1953130066394806,0.15129585564136505
07-06-1985,0.19270800054073334,0.0,28800,0.19791699945926666,0.19270800054073334,0.14927798509597778
10-06-1985,0.19270800054073334,0.19270800054073334,0,0.19270800054073334,0.19270800054073334,0.14927798509597778
11-06-1985,0.1875,0.0,24000,0.1953130066394806,0.1875,0.14524367451667786
12-06-1985,0.21354199945926666,0.0,1416000,0.22135399281978607,0.21354199945926666,0.1654166579246521
13-06-1985,0.20833300054073334,0.0,3124800,0.21614600718021393,0.20833300054073334,0.16138160228729248
14-06-1985,0.21354199945926666,0.0,288000,0.22135399281978607,0.21354199945926666,0.1654166579246521
17-06-1985,0.21354199945926666,0.0,120000,0.21875,0.21354199945926666,0.1654166579246521
18-06-1985,0.21354199945926666,0.0,153600,0.21614600718021393,0.21354199945926666,0.1654166579246521
19-06-1985,0.21354199945926666,0.0,115200,0.21875,0.21354199945926666,0.1654166579246521
20-06-1985,0.21354199945926666,0.0,556800,0.22135399281978607,0.21354199945926666,0.1654166579246521
21-06-1985,0.2109380066394806,0.0,168000,0.21875,0.2109380066394806,0.16339951753616333
24-06-1985,0.2109380066394806,0.0,168000,0.21354199945926666,0.2109380066394806,0.16339951753616333
25-06-1985,0.2109380066394806,0.0,273600,0.21614600718021393,0.2109380066394806,0.16339951753616333
26-06-1985,0.2109380066394806,0.0,547200,0.21614600718021393,0.2109380066394806,0.16339951753616333
27-06-1985,0.2109380066394806,0.0,158400,0.21614600718021393,0.2109380066394806,0.16339951753616333
28-06-1985,0.2109380066394806,0.0,628800,0.21875,0.2109380066394806,0.16339951753616333
01-07-1985,0.21875,0.0,393600,0.22135399281978607,0.21875,0.16945093870162964
02-07-1985,0.21875,0.0,672000,0.23958300054073334,0.234375,0.18155454099178314
03-07-1985,0.234375,0.0,81600,0.23958300054073334,0.23697899281978607,0.1835716813802719
05-07-1985,0.23958300054073334,0.0,9600,0.23958300054073334,0.23958300054073334,0.18558888137340546
08-07-1985,0.234375,0.0,120000,0.23958300054073334,0.234375,0.18155454099178314
09-07-1985,0.23177100718021393,0.0,292800,0.234375,0.23177100718021393,0.17953741550445557
10-07-1985,0.2265630066394806,0.0,148800,0.23177100718021393,0.23177100718021393,0.17953741550445557
11-07-1985,0.2265630066394806,0.0,19200,0.22916699945926666,0.2265630066394806,0.17550314962863922
12-07-1985,0.22135399281978607,0.0,225600,0.22916699945926666,0.22916699945926666,0.1775202602148056
15-07-1985,0.22135399281978607,0.0,206400,0.22395800054073334,0.22395800054073334,0.17348521947860718
16-07-1985,0.22916699945926666,0.0,33600,0.22916699945926666,0.22916699945926666,0.1775202602148056
17-07-1985,0.2265630066394806,0.0,81600,0.22916699945926666,0.22916699945926666,0.1775202602148056
18-07-1985,0.22395800054073334,0.0,81600,0.22916699945926666,0.22916699945926666,0.1775202602148056
19-07-1985,0.22135399281978607,0.0,1051200,0.22916699945926666,0.22135399281978607,0.1714680939912796
22-07-1985,0.22395800054073334,0.0,48000,0.22395800054073334,0.22395800054073334,0.17348521947860718
23-07-1985,0.2265630066394806,0.0,427200,0.22916699945926666,0.22916699945926666,0.1775202602148056
24-07-1985,0.22395800054073334,0.0,19200,0.22395800054073334,0.22395800054073334,0.17348521947860718
25-07-1985,0.22916699945926666,0.0,43200,0.22916699945926666,0.22916699945926666,0.1775202602148056
26-07-1985,0.22916699945926666,0.0,72000,0.22916699945926666,0.22916699945926666,0.1775202602148056
29-07-1985,0.22395800054073334,0.0,264000,0.22916699945926666,0.22395800054073334,0.17348521947860718
30-07-1985,0.22395800054073334,0.0,158400,0.22916699945926666,0.22395800054073334,0.17348521947860718
31-07-1985,0.22395800054073334,0.0,1953600,0.234375,0.234375,0.18155454099178314
01-08-1985,0.22916699945926666,0.0,868800,0.23697899281978607,0.234375,0.18155454099178314
02-08-1985,0.234375,0.0,24000,0.23697899281978607,0.234375,0.18155454099178314
05-08-1985,0.22395800054073334,0.0,72000,0.22395800054073334,0.22395800054073334,0.17348521947860718
06-08-1985,0.22395800054073334,0.0,120000,0.22916699945926666,0.22916699945926666,0.1775202602148056
07-08-1985,0.21875,0.0,465600,0.22135399281978607,0.22135399281978607,0.1714680939912796
08-08-1985,0.22135399281978607,0.0,52800,0.22395800054073334,0.22135399281978607,0.1714680939912796
09-08-1985,0.22395800054073334,0.0,5899200,0.23958300054073334,0.23177100718021393,0.17953741550445557
12-08-1985,0.22916699945926666,0.0,96000,0.22916699945926666,0.22916699945926666,0.1775202602148056
13-08-1985,0.22395800054073334,0.0,537600,0.23177100718021393,0.2265630066394806,0.17550314962863922
14-08-1985,0.21875,0.0,38400,0.2265630066394806,0.2265630066394806,0.17550314962863922
15-08-1985,0.21875,0.0,153600,0.2265630066394806,0.22395800054073334,0.17348521947860718
16-08-1985,0.22395800054073334,0.22395800054073334,0,0.22395800054073334,0.22395800054073334,0.17348521947860718
19-08-1985,0.22395800054073334,0.0,561600,0.2265630066394806,0.2265630066394806,0.17550314962863922
20-08-1985,0.2265630066394806,0.0,403200,0.22916699945926666,0.22916699945926666,0.1775202602148056
21-08-1985,0.22916699945926666,0.0,96000,0.23177100718021393,0.23177100718021393,0.17953741550445557
22-08-1985,0.2265630066394806,0.0,144000,0.22916699945926666,0.2265630066394806,0.17550314962863922
23-08-1985,0.2265630066394806,0.0,4800,0.2265630066394806,0.2265630066394806,0.17550314962863922
26-08-1985,0.2265630066394806,0.0,33600,0.2265630066394806,0.2265630066394806,0.17550314962863922
27-08-1985,0.2265630066394806,0.0,24000,0.22916699945926666,0.2265630066394806,0.17550314962863922
28-08-1985,0.22916699945926666,0.0,105600,0.22916699945926666,0.22916699945926666,0.1775202602148056
29-08-1985,0.2265630066394806,0.0,72000,0.2265630066394806,0.2265630066394806,0.17550314962863922
30-08-1985,0.22916699945926666,0.0,76800,0.22916699945926666,0.22916699945926666,0.1775202602148056
03-09-1985,0.2265630066394806,0.0,235200,0.22916699945926666,0.2265630066394806,0.17550314962863922
04-09-1985,0.22916699945926666,0.0,326400,0.23177100718021393,0.22916699945926666,0.1775202602148056
05-09-1985,0.2265630066394806,0.0,96000,0.2265630066394806,0.2265630066394806,0.17550314962863922
06-09-1985,0.2265630066394806,0.0,2923200,0.23958300054073334,0.234375,0.18155454099178314
09-09-1985,0.234375,0.0,62400,0.23697899281978607,0.234375,0.18155454099178314
10-09-1985,0.23177100718021393,0.0,72000,0.23177100718021393,0.23177100718021393,0.17953741550445557
11-09-1985,0.2265630066394806,0.0,28800,0.22916699945926666,0.2265630066394806,0.17550314962863922
12-09-1985,0.22916699945926666,0.0,52800,0.23177100718021393,0.22916699945926666,0.1775202602148056
13-09-1985,0.2265630066394806,0.0,652800,0.22916699945926666,0.2265630066394806,0.17550314962863922
16-09-1985,0.2265630066394806,0.0,153600,0.22916699945926666,0.22916699945926666,0.1775202602148056
17-09-1985,0.21875,0.0,379200,0.2265630066394806,0.2265630066394806,0.17550314962863922
18-09-1985,0.22135399281978607,0.0,57600,0.22135399281978607,0.22135399281978607,0.1714680939912796
19-09-1985,0.22395800054073334,0.0,422400,0.2265630066394806,0.22395800054073334,0.17348521947860718
20-09-1985,0.22135399281978607,0.0,1584000,0.2265630066394806,0.22135399281978607,0.1714680939912796
23-09-1985,0.22395800054073334,0.0,220800,0.2265630066394806,0.22395800054073334,0.17348521947860718
24-09-1985,0.22395800054073334,0.0,907200,0.2265630066394806,0.22395800054073334,0.17348521947860718
25-09-1985,0.22135399281978607,0.0,86400,0.22395800054073334,0.22135399281978607,0.1714680939912796
26-09-1985,0.22135399281978607,0.0,105600,0.22395800054073334,0.22135399281978607,0.1714680939912796
30-09-1985,0.21875,0.0,326400,0.22395800054073334,0.21875,0.16945093870162964
01-10-1985,0.21875,0.0,153600,0.22395800054073334,0.22395800054073334,0.17348521947860718
02-10-1985,0.22135399281978607,0.0,811200,0.2265630066394806,0.22395800054073334,0.17348521947860718
03-10-1985,0.22135399281978607,0.0,297600,0.22916699945926666,0.22916699945926666,0.1775202602148056
04-10-1985,0.22135399281978607,0.0,52800,0.22135399281978607,0.22135399281978607,0.1714680939912796
07-10-1985,0.22135399281978607,0.22135399281978607,0,0.22135399281978607,0.22135399281978607,0.1714680939912796
08-10-1985,0.22135399281978607,0.0,14400,0.22135399281978607,0.22135399281978607,0.1714680939912796
09-10-1985,0.22135399281978607,0.0,115200,0.22395800054073334,0.22135399281978607,0.1714680939912796
10-10-1985,0.22135399281978607,0.0,48000,0.22916699945926666,0.22135399281978607,0.1714680939912796
11-10-1985,0.22135399281978607,0.22135399281978607,0,0.22135399281978607,0.22135399281978607,0.1714680939912796
14-10-1985,0.2265630066394806,0.0,81600,0.2265630066394806,0.2265630066394806,0.17550314962863922
15-10-1985,0.22135399281978607,0.0,120000,0.22395800054073334,0.22135399281978607,0.1714680939912796
16-10-1985,0.22135399281978607,0.0,67200,0.2265630066394806,0.2265630066394806,0.17550314962863922
17-10-1985,0.22135399281978607,0.0,81600,0.22395800054073334,0.22395800054073334,0.17348521947860718
18-10-1985,0.22135399281978607,0.0,355200,0.2265630066394806,0.22135399281978607,0.1714680939912796
21-10-1985,0.21875,0.0,230400,0.22395800054073334,0.22135399281978607,0.1714680939912796
22-10-1985,0.21875,0.0,33600,0.22135399281978607,0.22135399281978607,0.1714680939912796
23-10-1985,0.21614600718021393,0.0,96000,0.21614600718021393,0.21614600718021393,0.16743376851081848
24-10-1985,0.21614600718021393,0.0,28800,0.21875,0.21614600718021393,0.16743376851081848
25-10-1985,0.21354199945926666,0.0,187200,0.21875,0.21354199945926666,0.1654166579246521
28-10-1985,0.21354199945926666,0.0,96000,0.21875,0.21875,0.16945093870162964
29-10-1985,0.21354199945926666,0.0,9600,0.21354199945926666,0.21354199945926666,0.1654166579246521
30-10-1985,0.20833300054073334,0.0,278400,0.21354199945926666,0.20833300054073334,0.16138160228729248
31-10-1985,0.2109380066394806,0.0,230400,0.21614600718021393,0.2109380066394806,0.16339951753616333
01-11-1985,0.21354199945926666,0.0,816000,0.21614600718021393,0.21614600718021393,0.16743376851081848
04-11-1985,0.2109380066394806,0.0,960000,0.21875,0.21875,0.16945093870162964
05-11-1985,0.2109380066394806,0.0,2016000,0.21875,0.21875,0.16945093870162964
06-11-1985,0.21354199945926666,0.0,144000,0.21875,0.21875,0.16945093870162964
07-11-1985,0.21614600718021393,0.0,144000,0.21875,0.21614600718021393,0.16743376851081848
08-11-1985,0.21875,0.0,48000,0.21875,0.21875,0.16945093870162964
11-11-1985,0.21875,0.0,916800,0.22395800054073334,0.22395800054073334,0.17348521947860718
