Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2000,0.25,0.4059999883174896,492400.0,0.43799999356269836,0.4059999883174896,0.3410831093788147
02-01-2001,0.375,0.43799999356269836,73900.0,0.43799999356269836,0.43799999356269836,0.3679663836956024
03-01-2001,0.4059999883174896,0.625,67300.0,0.625,0.625,0.5250663161277771
04-01-2001,0.593999981880188,0.593999981880188,55600.0,0.6880000233650208,0.593999981880188,0.4990231692790985
05-01-2001,0.531000018119812,0.625,11600.0,0.656000018119812,0.625,0.5250663161277771
08-01-2001,0.5630000233650208,0.5630000233650208,2000.0,0.593999981880188,0.5630000233650208,0.472979873418808
09-01-2001,0.531000018119812,0.656000018119812,16800.0,0.656000018119812,0.656000018119812,0.5511096715927124
10-01-2001,0.5630000233650208,0.5630000233650208,35900.0,0.625,0.5630000233650208,0.472979873418808
11-01-2001,0.5630000233650208,0.625,21000.0,0.625,0.625,0.5250663161277771
12-01-2001,0.593999981880188,0.593999981880188,13000.0,0.625,0.593999981880188,0.4990231692790985
16-01-2001,0.593999981880188,0.656000018119812,56700.0,0.718999981880188,0.656000018119812,0.5511096715927124
17-01-2001,0.593999981880188,0.593999981880188,18600.0,0.656000018119812,0.593999981880188,0.4990231692790985
18-01-2001,0.625,0.656000018119812,50800.0,0.6880000233650208,0.656000018119812,0.5511096715927124
19-01-2001,0.593999981880188,0.625,20200.0,0.75,0.625,0.5250663161277771
22-01-2001,0.5630000233650208,0.625,6300.0,0.625,0.625,0.5250663161277771
23-01-2001,0.5630000233650208,0.656000018119812,11400.0,0.656000018119812,0.656000018119812,0.5511096715927124
24-01-2001,0.625,0.625,3500.0,0.656000018119812,0.625,0.5250663161277771
25-01-2001,0.656000018119812,0.656000018119812,4300.0,0.656000018119812,0.656000018119812,0.5511096715927124
26-01-2001,0.625,0.625,108700.0,0.781000018119812,0.625,0.5250663161277771
29-01-2001,0.593999981880188,0.593999981880188,55800.0,0.625,0.593999981880188,0.4990231692790985
30-01-2001,0.593999981880188,0.9380000233650208,391700.0,1.0,0.9380000233650208,0.7880196571350098
31-01-2001,0.8130000233650208,0.8130000233650208,130500.0,0.968999981880188,0.8130000233650208,0.6830062866210938
01-02-2001,0.8130000233650208,1.125,224700.0,1.375,1.125,0.9451192021369934
02-02-2001,1.031000018119812,1.031000018119812,32800.0,1.281000018119812,1.031000018119812,0.8661493062973022
05-02-2001,0.906000018119812,1.0,33200.0,1.093999981880188,1.0,0.8401061296463013
06-02-2001,0.781000018119812,0.843999981880188,39300.0,1.0,0.843999981880188,0.7090495228767395
07-02-2001,0.75,0.9380000233650208,24800.0,0.9380000233650208,0.9380000233650208,0.7880196571350098
08-02-2001,0.843999981880188,0.9380000233650208,8200.0,0.9380000233650208,0.9380000233650208,0.7880196571350098
09-02-2001,0.718999981880188,0.75,11300.0,0.843999981880188,0.75,0.6300796866416931
12-02-2001,0.718999981880188,1.0,267300.0,1.062999963760376,1.0,0.8401061296463013
13-02-2001,0.968999981880188,0.968999981880188,113000.0,1.125,0.968999981880188,0.8140628933906555
14-02-2001,0.875,0.875,12700.0,1.0,0.875,0.7350928783416748
15-02-2001,0.906000018119812,1.0,64500.0,1.125,1.0,0.8401061296463013
16-02-2001,0.9380000233650208,0.968999981880188,43200.0,1.031000018119812,0.968999981880188,0.8140628933906555
20-02-2001,0.843999981880188,0.875,18100.0,0.968999981880188,0.875,0.7350928783416748
21-02-2001,0.75,0.75,13300.0,0.843999981880188,0.75,0.6300796866416931
22-02-2001,0.718999981880188,0.8130000233650208,65300.0,0.875,0.8130000233650208,0.6830062866210938
23-02-2001,0.718999981880188,0.75,16400.0,0.8130000233650208,0.75,0.6300796866416931
26-02-2001,0.75,0.75,16300.0,0.781000018119812,0.75,0.6300796866416931
27-02-2001,0.781000018119812,1.031000018119812,115600.0,1.062999963760376,1.031000018119812,0.8661493062973022
28-02-2001,0.875,0.9380000233650208,111700.0,1.125,0.9380000233650208,0.7880196571350098
01-03-2001,0.875,0.9380000233650208,47700.0,1.062999963760376,0.9380000233650208,0.7880196571350098
02-03-2001,0.8130000233650208,0.906000018119812,36100.0,0.906000018119812,0.906000018119812,0.7611361145973206
05-03-2001,0.781000018119812,0.875,34900.0,0.906000018119812,0.875,0.7350928783416748
06-03-2001,0.781000018119812,0.781000018119812,4700.0,0.875,0.781000018119812,0.6561230421066284
07-03-2001,0.6880000233650208,0.75,59600.0,0.8130000233650208,0.75,0.6300796866416931
08-03-2001,0.718999981880188,0.718999981880188,36100.0,0.75,0.718999981880188,0.6040363311767578
09-03-2001,0.656000018119812,0.656000018119812,9200.0,0.75,0.656000018119812,0.5511096715927124
12-03-2001,0.5630000233650208,0.593999981880188,15400.0,0.625,0.593999981880188,0.4990231692790985
13-03-2001,0.531000018119812,0.5630000233650208,22300.0,0.593999981880188,0.5630000233650208,0.472979873418808
14-03-2001,0.5,0.593999981880188,19300.0,0.593999981880188,0.593999981880188,0.4990231692790985
15-03-2001,0.593999981880188,0.625,13200.0,0.656000018119812,0.625,0.5250663161277771
16-03-2001,0.5630000233650208,0.5630000233650208,2400.0,0.625,0.5630000233650208,0.472979873418808
19-03-2001,0.593999981880188,0.593999981880188,14300.0,0.625,0.593999981880188,0.4990231692790985
20-03-2001,0.593999981880188,0.593999981880188,14100.0,0.625,0.593999981880188,0.4990231692790985
21-03-2001,0.593999981880188,0.593999981880188,41400.0,0.6880000233650208,0.593999981880188,0.4990231692790985
22-03-2001,0.4690000116825104,0.5,66400.0,0.625,0.5,0.42005306482315063
23-03-2001,0.4690000116825104,0.5630000233650208,7200.0,0.625,0.5630000233650208,0.472979873418808
26-03-2001,0.625,0.625,15800.0,0.6880000233650208,0.625,0.5250663161277771
27-03-2001,0.531000018119812,0.531000018119812,23000.0,0.6880000233650208,0.531000018119812,0.44609636068344116
28-03-2001,0.531000018119812,0.531000018119812,4000.0,0.531000018119812,0.531000018119812,0.44609636068344116
29-03-2001,0.625,0.625,400.0,0.625,0.625,0.5250663161277771
30-03-2001,0.5630000233650208,0.5630000233650208,2400.0,0.625,0.5630000233650208,0.472979873418808
02-04-2001,0.4690000116825104,0.531000018119812,37800.0,0.625,0.531000018119812,0.44609636068344116
03-04-2001,0.3440000116825104,0.43799999356269836,38400.0,0.531000018119812,0.43799999356269836,0.3679663836956024
04-04-2001,0.375,0.4059999883174896,5400.0,0.4059999883174896,0.4059999883174896,0.3410831093788147
05-04-2001,0.31299999356269836,0.31299999356269836,20900.0,0.43799999356269836,0.31299999356269836,0.2629532217979431
06-04-2001,0.2809999883174896,0.4059999883174896,26700.0,0.4059999883174896,0.4059999883174896,0.3410831093788147
09-04-2001,0.36000001430511475,0.3700000047683716,20600.0,0.38999998569488525,0.3700000047683716,0.31083929538726807
10-04-2001,0.30000001192092896,0.30000001192092896,17400.0,0.3799999952316284,0.30000001192092896,0.2520318627357483
11-04-2001,0.3499999940395355,0.4000000059604645,9900.0,0.4099999964237213,0.4000000059604645,0.33604249358177185
12-04-2001,0.4099999964237213,0.41999998688697815,4600.0,0.41999998688697815,0.41999998688697815,0.3528445363044739
16-04-2001,0.3700000047683716,0.3700000047683716,400.0,0.3700000047683716,0.3700000047683716,0.31083929538726807
17-04-2001,0.3700000047683716,0.4000000059604645,8800.0,0.4000000059604645,0.4000000059604645,0.33604249358177185
18-04-2001,0.41999998688697815,0.4399999976158142,9300.0,0.46000000834465027,0.4399999976158142,0.36964666843414307
19-04-2001,0.44999998807907104,0.44999998807907104,8600.0,0.49000000953674316,0.44999998807907104,0.3780477046966553
20-04-2001,0.4099999964237213,0.41999998688697815,19600.0,0.4300000071525574,0.41999998688697815,0.3528445363044739
23-04-2001,0.3799999952316284,0.3799999952316284,8300.0,0.41999998688697815,0.3799999952316284,0.31924039125442505
24-04-2001,0.3700000047683716,0.3700000047683716,1200.0,0.3700000047683716,0.3700000047683716,0.31083929538726807
25-04-2001,0.36000001430511475,0.4000000059604645,10600.0,0.4000000059604645,0.4000000059604645,0.33604249358177185
26-04-2001,0.38999998569488525,0.41999998688697815,12700.0,0.4300000071525574,0.41999998688697815,0.3528445363044739
27-04-2001,0.4099999964237213,0.4099999964237213,17900.0,0.44999998807907104,0.4099999964237213,0.3444434702396393
30-04-2001,0.4000000059604645,0.5099999904632568,30500.0,0.5099999904632568,0.5099999904632568,0.4284541606903076
01-05-2001,0.47999998927116394,0.47999998927116394,12300.0,0.5199999809265137,0.47999998927116394,0.40325087308883667
02-05-2001,0.4699999988079071,0.5600000023841858,10100.0,0.6000000238418579,0.5600000023841858,0.4704594910144806
03-05-2001,0.4699999988079071,0.5400000214576721,6400.0,0.550000011920929,0.5400000214576721,0.453657329082489
04-05-2001,0.46000000834465027,0.46000000834465027,8200.0,0.5,0.46000000834465027,0.38644886016845703
07-05-2001,0.4000000059604645,0.4300000071525574,3800.0,0.46000000834465027,0.4300000071525574,0.36124563217163086
08-05-2001,0.4000000059604645,0.4000000059604645,4500.0,0.44999998807907104,0.4000000059604645,0.33604249358177185
09-05-2001,0.4000000059604645,0.4399999976158142,2700.0,0.44999998807907104,0.4399999976158142,0.36964666843414307
10-05-2001,0.4399999976158142,0.49000000953674316,19200.0,0.5,0.49000000953674316,0.4116520285606384
11-05-2001,0.44999998807907104,0.44999998807907104,3000.0,0.44999998807907104,0.44999998807907104,0.3780477046966553
14-05-2001,0.41999998688697815,0.41999998688697815,4100.0,0.44999998807907104,0.41999998688697815,0.3528445363044739
15-05-2001,0.44999998807907104,0.47999998927116394,2000.0,0.47999998927116394,0.47999998927116394,0.40325087308883667
16-05-2001,0.36000001430511475,0.4300000071525574,14800.0,0.44999998807907104,0.4300000071525574,0.36124563217163086
17-05-2001,0.38999998569488525,0.38999998569488525,600.0,0.4399999976158142,0.38999998569488525,0.32764139771461487
18-05-2001,0.3799999952316284,0.38999998569488525,12100.0,0.38999998569488525,0.38999998569488525,0.32764139771461487
21-05-2001,0.36000001430511475,0.3799999952316284,4500.0,0.3799999952316284,0.3799999952316284,0.31924039125442505
22-05-2001,0.33000001311302185,0.36000001430511475,38400.0,0.3700000047683716,0.36000001430511475,0.3024381995201111
23-05-2001,0.20999999344348907,0.2199999988079071,31500.0,0.3499999940395355,0.2199999988079071,0.18482333421707153
24-05-2001,0.27000001072883606,0.3499999940395355,41400.0,0.4000000059604645,0.3499999940395355,0.2940370738506317
25-05-2001,0.3499999940395355,0.3799999952316284,11100.0,0.3799999952316284,0.3799999952316284,0.31924039125442505
29-05-2001,0.30000001192092896,0.30000001192092896,17900.0,0.3499999940395355,0.30000001192092896,0.2520318627357483
30-05-2001,0.25,0.30000001192092896,8800.0,0.33000001311302185,0.30000001192092896,0.2520318627357483
31-05-2001,0.2199999988079071,0.2199999988079071,25100.0,0.27000001072883606,0.2199999988079071,0.18482333421707153
01-06-2001,0.23000000417232513,0.2800000011920929,44500.0,0.2800000011920929,0.2800000011920929,0.2352297455072403
04-06-2001,0.2800000011920929,0.2800000011920929,1100.0,0.30000001192092896,0.2800000011920929,0.2352297455072403
05-06-2001,0.23000000417232513,0.25,33000.0,0.2800000011920929,0.25,0.21002653241157532
06-06-2001,0.2800000011920929,0.2800000011920929,20600.0,0.2800000011920929,0.2800000011920929,0.2352297455072403
07-06-2001,0.25,0.2800000011920929,46700.0,0.2800000011920929,0.2800000011920929,0.2352297455072403
08-06-2001,0.25999999046325684,0.30000001192092896,4100.0,0.30000001192092896,0.30000001192092896,0.2520318627357483
11-06-2001,0.25999999046325684,0.30000001192092896,3500.0,0.30000001192092896,0.30000001192092896,0.2520318627357483
12-06-2001,0.25999999046325684,0.3100000023841858,27300.0,0.3100000023841858,0.3100000023841858,0.2604329288005829
13-06-2001,0.25999999046325684,0.25999999046325684,1400.0,0.25999999046325684,0.25999999046325684,0.21842758357524872
14-06-2001,0.25999999046325684,0.25999999046325684,2000.0,0.25999999046325684,0.25999999046325684,0.21842758357524872
15-06-2001,0.30000001192092896,0.31200000643730164,18500.0,0.3199999928474426,0.31200000643730164,0.26211318373680115
18-06-2001,0.30000001192092896,0.30000001192092896,500.0,0.30000001192092896,0.30000001192092896,0.2520318627357483
19-06-2001,0.30000001192092896,0.3499999940395355,8700.0,0.3700000047683716,0.3499999940395355,0.2940370738506317
20-06-2001,0.3499999940395355,0.3499999940395355,54700.0,0.3499999940395355,0.3499999940395355,0.2940370738506317
21-06-2001,0.3499999940395355,0.3499999940395355,14800.0,0.3499999940395355,0.3499999940395355,0.2940370738506317
22-06-2001,0.30000001192092896,0.30000001192092896,3800.0,0.4000000059604645,0.30000001192092896,0.2520318627357483
25-06-2001,0.30000001192092896,0.30000001192092896,1400.0,0.30000001192092896,0.30000001192092896,0.2520318627357483
26-06-2001,0.3100000023841858,0.3499999940395355,31000.0,0.3700000047683716,0.3499999940395355,0.2940370738506317
27-06-2001,0.30000001192092896,0.3199999928474426,42500.0,0.36000001430511475,0.3199999928474426,0.2688339948654175
28-06-2001,0.2800000011920929,0.2800000011920929,40100.0,0.2800000011920929,0.2800000011920929,0.2352297455072403
29-06-2001,0.27000001072883606,0.27000001072883606,1000.0,0.27000001072883606,0.27000001072883606,0.2268286645412445
02-07-2001,0.2800000011920929,0.2800000011920929,400.0,0.2800000011920929,0.2800000011920929,0.2352297455072403
03-07-2001,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2352297455072403
05-07-2001,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2352297455072403
06-07-2001,0.2800000011920929,0.2800000011920929,400.0,0.2800000011920929,0.2800000011920929,0.2352297455072403
09-07-2001,0.25,0.25,11400.0,0.2800000011920929,0.25,0.21002653241157532
10-07-2001,0.23000000417232513,0.28999999165534973,36400.0,0.28999999165534973,0.28999999165534973,0.24363073706626892
11-07-2001,0.23000000417232513,0.25,2500.0,0.25,0.25,0.21002653241157532
12-07-2001,0.23000000417232513,0.23000000417232513,15500.0,0.25,0.23000000417232513,0.19322443008422852
13-07-2001,0.2199999988079071,0.23999999463558197,5600.0,0.23999999463558197,0.23999999463558197,0.20162543654441833
16-07-2001,0.23999999463558197,0.23999999463558197,10000.0,0.23999999463558197,0.23999999463558197,0.20162543654441833
17-07-2001,0.20999999344348907,0.23000000417232513,12900.0,0.23999999463558197,0.23000000417232513,0.19322443008422852
18-07-2001,0.2199999988079071,0.2199999988079071,43800.0,0.23999999463558197,0.2199999988079071,0.18482333421707153
19-07-2001,0.23000000417232513,0.23000000417232513,5000.0,0.23000000417232513,0.23000000417232513,0.19322443008422852
20-07-2001,0.2199999988079071,0.2199999988079071,10000.0,0.2199999988079071,0.2199999988079071,0.18482333421707153
23-07-2001,0.20000000298023224,0.20000000298023224,5700.0,0.2199999988079071,0.20000000298023224,0.16802124679088593
24-07-2001,0.18000000715255737,0.19499999284744263,11000.0,0.20000000298023224,0.19499999284744263,0.16382069885730743
25-07-2001,0.17000000178813934,0.17000000178813934,11400.0,0.20000000298023224,0.17000000178813934,0.14281807839870453
26-07-2001,0.17000000178813934,0.18000000715255737,10400.0,0.18000000715255737,0.18000000715255737,0.15121909976005554
27-07-2001,0.17000000178813934,0.17000000178813934,13400.0,0.17000000178813934,0.17000000178813934,0.14281807839870453
30-07-2001,0.15000000596046448,0.17000000178813934,4000.0,0.17000000178813934,0.17000000178813934,0.14281807839870453
31-07-2001,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.14281807839870453
01-08-2001,0.15000000596046448,0.20000000298023224,10500.0,0.20000000298023224,0.20000000298023224,0.16802124679088593
02-08-2001,0.1599999964237213,0.1599999964237213,100.0,0.1599999964237213,0.1599999964237213,0.13441699743270874
03-08-2001,0.1599999964237213,0.18000000715255737,2700.0,0.18000000715255737,0.18000000715255737,0.15121909976005554
06-08-2001,0.1599999964237213,0.1599999964237213,17800.0,0.1599999964237213,0.1599999964237213,0.13441699743270874
07-08-2001,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.13441699743270874
08-08-2001,0.1599999964237213,0.17000000178813934,3800.0,0.17000000178813934,0.17000000178813934,0.14281807839870453
09-08-2001,0.18000000715255737,0.18000000715255737,100.0,0.18000000715255737,0.18000000715255737,0.15121909976005554
10-08-2001,0.18000000715255737,0.18000000715255737,400.0,0.18000000715255737,0.18000000715255737,0.15121909976005554
13-08-2001,0.15000000596046448,0.15000000596046448,2900.0,0.18000000715255737,0.15000000596046448,0.12601593136787415
14-08-2001,0.15000000596046448,0.15000000596046448,3000.0,0.15000000596046448,0.15000000596046448,0.12601593136787415
15-08-2001,0.15000000596046448,0.17000000178813934,3700.0,0.17000000178813934,0.17000000178813934,0.14281807839870453
16-08-2001,0.15000000596046448,0.15000000596046448,4800.0,0.1899999976158142,0.15000000596046448,0.12601593136787415
17-08-2001,0.15000000596046448,0.15000000596046448,1800.0,0.15000000596046448,0.15000000596046448,0.12601593136787415
20-08-2001,0.15000000596046448,0.1550000011920929,3000.0,0.1550000011920929,0.1550000011920929,0.13021646440029144
21-08-2001,0.15000000596046448,0.15000000596046448,3000.0,0.17000000178813934,0.15000000596046448,0.12601593136787415
22-08-2001,0.15000000596046448,0.15000000596046448,4900.0,0.15000000596046448,0.15000000596046448,0.12601593136787415
23-08-2001,0.15000000596046448,0.15000000596046448,1800.0,0.15000000596046448,0.15000000596046448,0.12601593136787415
24-08-2001,0.15000000596046448,0.15000000596046448,9000.0,0.17000000178813934,0.15000000596046448,0.12601593136787415
27-08-2001,0.15000000596046448,0.15000000596046448,2000.0,0.17000000178813934,0.15000000596046448,0.12601593136787415
28-08-2001,0.15000000596046448,0.1599999964237213,6300.0,0.1599999964237213,0.1599999964237213,0.13441699743270874
29-08-2001,0.15000000596046448,0.15000000596046448,10900.0,0.15000000596046448,0.15000000596046448,0.12601593136787415
30-08-2001,0.12999999523162842,0.12999999523162842,14500.0,0.1599999964237213,0.12999999523162842,0.10921379178762436
31-08-2001,0.11999999731779099,0.11999999731779099,2000.0,0.11999999731779099,0.11999999731779099,0.10081271827220917
04-09-2001,0.10000000149011612,0.10000000149011612,100.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
05-09-2001,0.10000000149011612,0.10000000149011612,6100.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
06-09-2001,0.10000000149011612,0.10000000149011612,11700.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
07-09-2001,0.10999999940395355,0.10999999940395355,20500.0,0.11999999731779099,0.10999999940395355,0.09241166710853577
10-09-2001,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.09241166710853577
17-09-2001,0.10000000149011612,0.10999999940395355,22000.0,0.11999999731779099,0.10999999940395355,0.09241166710853577
18-09-2001,0.07999999821186066,0.08500000089406967,2700.0,0.08500000089406967,0.08500000089406967,0.07140903919935226
19-09-2001,0.07999999821186066,0.08500000089406967,41700.0,0.09000000357627869,0.08500000089406967,0.07140903919935226
20-09-2001,0.07999999821186066,0.07999999821186066,8600.0,0.07999999821186066,0.07999999821186066,0.06720849871635437
21-09-2001,0.07999999821186066,0.07999999821186066,200.0,0.07999999821186066,0.07999999821186066,0.06720849871635437
24-09-2001,0.07999999821186066,0.10000000149011612,4800.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
25-09-2001,0.07999999821186066,0.10000000149011612,13300.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
26-09-2001,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
27-09-2001,0.09000000357627869,0.09000000357627869,4400.0,0.10999999940395355,0.09000000357627869,0.07560954988002777
28-09-2001,0.09000000357627869,0.0949999988079071,3200.0,0.10000000149011612,0.0949999988079071,0.07981009781360626
01-10-2001,0.0949999988079071,0.0949999988079071,0.0,0.0949999988079071,0.0949999988079071,0.07981009781360626
02-10-2001,0.0949999988079071,0.0949999988079071,0.0,0.0949999988079071,0.0949999988079071,0.07981009781360626
03-10-2001,0.09000000357627869,0.10000000149011612,40900.0,0.10999999940395355,0.10000000149011612,0.08401062339544296
04-10-2001,0.10000000149011612,0.10000000149011612,3000.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
05-10-2001,0.10000000149011612,0.10000000149011612,4100.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
08-10-2001,0.10000000149011612,0.10000000149011612,6600.0,0.10499999672174454,0.10000000149011612,0.08401062339544296
09-10-2001,0.10000000149011612,0.10999999940395355,23100.0,0.11999999731779099,0.10999999940395355,0.09241166710853577
10-10-2001,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.09241166710853577
11-10-2001,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.09241166710853577
12-10-2001,0.10999999940395355,0.10999999940395355,2600.0,0.14000000059604645,0.10999999940395355,0.09241166710853577
15-10-2001,0.10499999672174454,0.10499999672174454,1500.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
16-10-2001,0.10499999672174454,0.10499999672174454,0.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
17-10-2001,0.10499999672174454,0.10499999672174454,0.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
18-10-2001,0.10499999672174454,0.10499999672174454,0.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
19-10-2001,0.10100000351667404,0.10100000351667404,1100.0,0.10100000351667404,0.10100000351667404,0.0848507285118103
22-10-2001,0.09000000357627869,0.10000000149011612,46000.0,0.10100000351667404,0.10000000149011612,0.08401062339544296
23-10-2001,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
24-10-2001,0.09000000357627869,0.10000000149011612,9700.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
25-10-2001,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
26-10-2001,0.07000000029802322,0.07000000029802322,19700.0,0.07000000029802322,0.07000000029802322,0.058807436376810074
29-10-2001,0.07999999821186066,0.07999999821186066,2800.0,0.07999999821186066,0.07999999821186066,0.06720849871635437
30-10-2001,0.07999999821186066,0.07999999821186066,9400.0,0.07999999821186066,0.07999999821186066,0.06720849871635437
31-10-2001,0.07000000029802322,0.10000000149011612,69600.0,0.10999999940395355,0.10000000149011612,0.08401062339544296
01-11-2001,0.10000000149011612,0.10000000149011612,2000.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
02-11-2001,0.10000000149011612,0.10000000149011612,100.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
05-11-2001,0.09000000357627869,0.10000000149011612,15300.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
06-11-2001,0.10000000149011612,0.10000000149011612,2400.0,0.10000000149011612,0.10000000149011612,0.08401062339544296
07-11-2001,0.10000000149011612,0.10499999672174454,1200.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
08-11-2001,0.05999999865889549,0.10499999672174454,330600.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
09-11-2001,0.10499999672174454,0.10499999672174454,700.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
12-11-2001,0.10499999672174454,0.10499999672174454,1000.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
13-11-2001,0.11500000208616257,0.12999999523162842,375200.0,0.14000000059604645,0.12999999523162842,0.10921379178762436
14-11-2001,0.12999999523162842,0.12999999523162842,6200.0,0.14000000059604645,0.12999999523162842,0.10921379178762436
15-11-2001,0.10999999940395355,0.11999999731779099,101700.0,0.12999999523162842,0.11999999731779099,0.10081271827220917
16-11-2001,0.10499999672174454,0.10499999672174454,4800.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
19-11-2001,0.10499999672174454,0.10999999940395355,39000.0,0.10999999940395355,0.10999999940395355,0.09241166710853577
20-11-2001,0.10499999672174454,0.10499999672174454,37300.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
21-11-2001,0.10499999672174454,0.10499999672174454,0.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
23-11-2001,0.10499999672174454,0.10499999672174454,400.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
26-11-2001,0.10499999672174454,0.10499999672174454,2000.0,0.10499999672174454,0.10499999672174454,0.08821113407611847
27-11-2001,0.09000000357627869,0.10000000149011612,63600.0,0.10999999940395355,0.10000000149011612,0.08401062339544296
28-11-2001,0.09000000357627869,0.09000000357627869,100.0,0.09000000357627869,0.09000000357627869,0.07560954988002777
29-11-2001,0.09000000357627869,0.09000000357627869,5600.0,0.09000000357627869,0.09000000357627869,0.07560954988002777
30-11-2001,0.07999999821186066,0.08500000089406967,57500.0,0.10999999940395355,0.08500000089406967,0.07140903919935226
03-12-2001,0.08500000089406967,0.08500000089406967,7300.0,0.08500000089406967,0.08500000089406967,0.07140903919935226
04-12-2001,0.08500000089406967,0.08500000089406967,2400.0,0.08500000089406967,0.08500000089406967,0.07140903919935226
05-12-2001,0.08500000089406967,0.08500000089406967,3000.0,0.08500000089406967,0.08500000089406967,0.07140903919935226
06-12-2001,0.07999999821186066,0.07999999821186066,18400.0,0.08500000089406967,0.07999999821186066,0.06720849871635437
07-12-2001,0.07000000029802322,0.07000000029802322,22000.0,0.07000000029802322,0.07000000029802322,0.058807436376810074
10-12-2001,0.07000000029802322,0.07999999821186066,10300.0,0.07999999821186066,0.07999999821186066,0.06720849871635437
11-12-2001,0.07999999821186066,0.0949999988079071,46500.0,0.10499999672174454,0.0949999988079071,0.07981009781360626
12-12-2001,0.09000000357627869,0.09000000357627869,25000.0,0.09000000357627869,0.09000000357627869,0.07560954988002777
13-12-2001,0.08500000089406967,0.09000000357627869,600.0,0.09000000357627869,0.09000000357627869,0.07560954988002777
14-12-2001,0.08500000089406967,0.08500000089406967,7000.0,0.08500000089406967,0.08500000089406967,0.07140903919935226
17-12-2001,0.08500000089406967,0.08500000089406967,7400.0,0.08500000089406967,0.08500000089406967,0.07140903919935226
18-12-2001,0.08500000089406967,0.08500000089406967,10200.0,0.08500000089406967,0.08500000089406967,0.07140903919935226
19-12-2001,0.05000000074505806,0.07000000029802322,837500.0,0.08500000089406967,0.07000000029802322,0.058807436376810074
20-12-2001,0.06499999761581421,0.06499999761581421,30100.0,0.06499999761581421,0.06499999761581421,0.05460689589381218
21-12-2001,0.05999999865889549,0.07000000029802322,51800.0,0.08500000089406967,0.07000000029802322,0.058807436376810074
24-12-2001,0.05999999865889549,0.061000000685453415,30400.0,0.07000000029802322,0.061000000685453415,0.05124647542834282
26-12-2001,0.05999999865889549,0.07000000029802322,56300.0,0.07000000029802322,0.07000000029802322,0.058807436376810074
27-12-2001,0.07000000029802322,0.07000000029802322,16900.0,0.07000000029802322,0.07000000029802322,0.058807436376810074
28-12-2001,0.07000000029802322,0.08500000089406967,32200.0,0.08500000089406967,0.08500000089406967,0.07140903919935226
31-12-2001,0.05999999865889549,0.0689999982714653,134000.0,0.07500000298023224,0.0689999982714653,0.057967327535152435
02-01-2002,0.0689999982714653,0.0689999982714653,0.0,0.0689999982714653,0.0689999982714653,0.057967327535152435
03-01-2002,0.07000000029802322,0.07500000298023224,24600.0,0.07500000298023224,0.07500000298023224,0.06300796568393707
04-01-2002,0.07500000298023224,0.07500000298023224,100.0,0.07500000298023224,0.07500000298023224,0.06300796568393707
07-01-2002,0.07500000298023224,0.07500000298023224,0.0,0.07500000298023224,0.07500000298023224,0.06300796568393707
08-01-2002,0.07500000298023224,0.07500000298023224,3600.0,0.07500000298023224,0.07500000298023224,0.06300796568393707
09-01-2002,0.07500000298023224,0.07500000298023224,1100.0,0.07500000298023224,0.07500000298023224,0.06300796568393707
10-01-2002,0.07500000298023224,0.07500000298023224,0.0,0.07500000298023224,0.07500000298023224,0.06300796568393707
