Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-1998,23.89754867553711,23.89754867553711,0,23.89754867553711,23.89754867553711,8.28274917602539
10-02-1998,23.89754867553711,23.89754867553711,0,23.89754867553711,23.89754867553711,8.28274917602539
11-02-1998,23.89754867553711,23.89754867553711,0,23.89754867553711,23.89754867553711,8.28274917602539
12-02-1998,23.89754867553711,23.89754867553711,0,23.89754867553711,23.89754867553711,8.28274917602539
13-02-1998,23.89754867553711,23.89754867553711,0,23.89754867553711,23.89754867553711,8.28274917602539
17-02-1998,24.093429565429688,24.093429565429688,1404,24.093429565429688,24.093429565429688,8.350641250610352
18-02-1998,24.093429565429688,24.093429565429688,0,24.093429565429688,24.093429565429688,8.350641250610352
19-02-1998,24.093429565429688,24.093429565429688,0,24.093429565429688,24.093429565429688,8.350641250610352
20-02-1998,23.70166778564453,23.89754867553711,511,23.89754867553711,23.799606323242188,8.248804092407227
23-02-1998,23.799606323242188,23.799606323242188,0,23.799606323242188,23.799606323242188,8.248804092407227
24-02-1998,23.30990219116211,23.50578498840332,383,23.50578498840332,23.30990219116211,8.079078674316406
25-02-1998,23.30990219116211,23.30990219116211,0,23.30990219116211,23.30990219116211,8.079078674316406
26-02-1998,21.938732147216797,23.30990219116211,3701,23.30990219116211,21.938732147216797,7.603833198547363
27-02-1998,22.232555389404297,22.232555389404297,638,22.330495834350586,22.330495834350586,7.739619731903076
02-03-1998,22.330495834350586,22.330495834350586,0,22.330495834350586,22.330495834350586,7.739619731903076
03-03-1998,22.526376724243164,22.526376724243164,128,22.526376724243164,22.526376724243164,7.807517051696777
04-03-1998,22.722259521484375,22.722259521484375,255,22.722259521484375,22.722259521484375,7.875401496887207
05-03-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
06-03-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
09-03-1998,22.722259521484375,23.11402130126953,3063,23.50578498840332,22.722259521484375,7.875401496887207
10-03-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
11-03-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
12-03-1998,22.134614944458008,22.330495834350586,893,22.330495834350586,22.330495834350586,7.739619731903076
13-03-1998,21.938732147216797,21.938732147216797,255,21.938732147216797,21.938732147216797,7.603833198547363
16-03-1998,21.938732147216797,21.938732147216797,383,21.938732147216797,21.938732147216797,7.603833198547363
17-03-1998,21.938732147216797,21.938732147216797,383,22.134614944458008,22.134614944458008,7.67172908782959
18-03-1998,22.134614944458008,22.134614944458008,0,22.134614944458008,22.134614944458008,7.67172908782959
19-03-1998,22.134614944458008,22.134614944458008,0,22.134614944458008,22.134614944458008,7.67172908782959
20-03-1998,22.134614944458008,22.134614944458008,0,22.134614944458008,22.134614944458008,7.67172908782959
23-03-1998,22.134614944458008,22.134614944458008,0,22.134614944458008,22.134614944458008,7.67172908782959
24-03-1998,22.428436279296875,22.428436279296875,255,22.428436279296875,22.428436279296875,7.773563861846924
25-03-1998,22.722259521484375,22.722259521484375,255,22.722259521484375,22.722259521484375,7.875401496887207
26-03-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
27-03-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
30-03-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
31-03-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
01-04-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
02-04-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
03-04-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.875401496887207
06-04-1998,22.330495834350586,22.330495834350586,255,22.330495834350586,22.330495834350586,7.739619731903076
07-04-1998,22.330495834350586,22.330495834350586,0,22.330495834350586,22.330495834350586,7.739619731903076
08-04-1998,22.036672592163086,22.036672592163086,383,22.036672592163086,22.036672592163086,7.637783050537109
09-04-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.637783050537109
13-04-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.637783050537109
14-04-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.637783050537109
15-04-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.637783050537109
16-04-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.637783050537109
17-04-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.637783050537109
20-04-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.637783050537109
21-04-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.637783050537109
22-04-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.637783050537109
23-04-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.637783050537109
24-04-1998,22.330495834350586,22.330495834350586,3063,22.330495834350586,22.330495834350586,7.739619731903076
27-04-1998,22.330495834350586,22.330495834350586,0,22.330495834350586,22.330495834350586,7.739619731903076
28-04-1998,22.526376724243164,22.526376724243164,128,22.526376724243164,22.526376724243164,7.807517051696777
29-04-1998,22.526376724243164,22.526376724243164,0,22.526376724243164,22.526376724243164,7.807517051696777
30-04-1998,22.134614944458008,22.134614944458008,511,22.134614944458008,22.134614944458008,7.67172908782959
01-05-1998,22.134614944458008,22.134614944458008,0,22.134614944458008,22.134614944458008,7.67172908782959
04-05-1998,21.938732147216797,21.938732147216797,0,21.938732147216797,21.938732147216797,7.655319690704346
05-05-1998,21.938732147216797,21.938732147216797,0,21.938732147216797,21.938732147216797,7.655319690704346
06-05-1998,21.938732147216797,21.938732147216797,0,21.938732147216797,21.938732147216797,7.655319690704346
07-05-1998,22.330495834350586,22.330495834350586,638,22.330495834350586,22.330495834350586,7.7920241355896
08-05-1998,22.330495834350586,22.330495834350586,0,22.330495834350586,22.330495834350586,7.7920241355896
11-05-1998,22.330495834350586,22.330495834350586,0,22.330495834350586,22.330495834350586,7.7920241355896
12-05-1998,22.036672592163086,22.036672592163086,128,22.036672592163086,22.036672592163086,7.689499855041504
13-05-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.689499855041504
14-05-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.689499855041504
15-05-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.689499855041504
18-05-1998,22.036672592163086,22.036672592163086,0,22.036672592163086,22.036672592163086,7.689499855041504
19-05-1998,22.330495834350586,22.330495834350586,255,22.330495834350586,22.330495834350586,7.7920241355896
20-05-1998,22.330495834350586,22.330495834350586,0,22.330495834350586,22.330495834350586,7.7920241355896
21-05-1998,22.526376724243164,22.526376724243164,128,22.526376724243164,22.526376724243164,7.860379219055176
22-05-1998,22.722259521484375,22.722259521484375,893,22.722259521484375,22.722259521484375,7.928728103637695
26-05-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
27-05-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
28-05-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
29-05-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
01-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
02-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
03-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
04-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
05-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
08-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
09-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
10-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
11-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
12-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
15-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
16-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
17-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
18-06-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.928728103637695
19-06-1998,23.11402130126953,23.11402130126953,1021,23.211963653564453,23.211963653564453,8.099603652954102
22-06-1998,23.211963653564453,23.211963653564453,0,23.211963653564453,23.211963653564453,8.099603652954102
23-06-1998,23.211963653564453,23.211963653564453,0,23.211963653564453,23.211963653564453,8.099603652954102
24-06-1998,23.211963653564453,23.211963653564453,0,23.211963653564453,23.211963653564453,8.099603652954102
25-06-1998,23.211963653564453,23.211963653564453,0,23.211963653564453,23.211963653564453,8.099603652954102
26-06-1998,23.211963653564453,23.211963653564453,0,23.211963653564453,23.211963653564453,8.099603652954102
29-06-1998,23.211963653564453,23.211963653564453,0,23.211963653564453,23.211963653564453,8.099603652954102
30-06-1998,23.40784454345703,23.40784454345703,128,23.40784454345703,23.40784454345703,8.167962074279785
01-07-1998,23.40784454345703,23.40784454345703,0,23.40784454345703,23.40784454345703,8.167962074279785
02-07-1998,23.40784454345703,23.40784454345703,0,23.40784454345703,23.40784454345703,8.167962074279785
06-07-1998,23.40784454345703,23.40784454345703,0,23.40784454345703,23.40784454345703,8.167962074279785
07-07-1998,23.40784454345703,23.40784454345703,0,23.40784454345703,23.40784454345703,8.167962074279785
08-07-1998,23.40784454345703,23.40784454345703,0,23.40784454345703,23.40784454345703,8.167962074279785
09-07-1998,23.40784454345703,23.40784454345703,0,23.40784454345703,23.40784454345703,8.167962074279785
10-07-1998,23.30990219116211,23.60372543334961,511,23.60372543334961,23.30990219116211,8.133781433105469
13-07-1998,23.30990219116211,23.30990219116211,0,23.30990219116211,23.30990219116211,8.133781433105469
14-07-1998,23.11402130126953,23.11402130126953,511,23.30990219116211,23.30990219116211,8.133781433105469
15-07-1998,23.30990219116211,23.30990219116211,0,23.30990219116211,23.30990219116211,8.133781433105469
16-07-1998,23.30990219116211,23.30990219116211,0,23.30990219116211,23.30990219116211,8.133781433105469
17-07-1998,23.30990219116211,23.30990219116211,0,23.30990219116211,23.30990219116211,8.133781433105469
20-07-1998,23.11402130126953,23.11402130126953,128,23.11402130126953,23.11402130126953,8.0654296875
21-07-1998,23.11402130126953,23.11402130126953,0,23.11402130126953,23.11402130126953,8.0654296875
22-07-1998,23.11402130126953,23.11402130126953,0,23.11402130126953,23.11402130126953,8.0654296875
23-07-1998,22.918140411376953,23.211963653564453,511,23.211963653564453,22.918140411376953,7.997078895568848
24-07-1998,22.918140411376953,22.918140411376953,0,22.918140411376953,22.918140411376953,7.997078895568848
27-07-1998,23.11402130126953,23.11402130126953,128,23.11402130126953,23.11402130126953,8.0654296875
28-07-1998,23.11402130126953,23.11402130126953,0,23.11402130126953,23.11402130126953,8.0654296875
29-07-1998,23.11402130126953,23.11402130126953,0,23.11402130126953,23.11402130126953,8.0654296875
30-07-1998,23.11402130126953,23.11402130126953,0,23.11402130126953,23.11402130126953,8.0654296875
31-07-1998,22.918140411376953,22.918140411376953,128,22.918140411376953,22.918140411376953,7.997078895568848
03-08-1998,22.918140411376953,22.918140411376953,1276,23.016080856323242,23.016080856323242,8.083761215209961
04-08-1998,23.016080856323242,23.016080856323242,0,23.016080856323242,23.016080856323242,8.083761215209961
05-08-1998,23.016080856323242,23.016080856323242,0,23.016080856323242,23.016080856323242,8.083761215209961
06-08-1998,23.016080856323242,23.016080856323242,766,23.016080856323242,23.016080856323242,8.083761215209961
07-08-1998,23.016080856323242,23.016080856323242,0,23.016080856323242,23.016080856323242,8.083761215209961
10-08-1998,23.016080856323242,23.016080856323242,511,23.016080856323242,23.016080856323242,8.083761215209961
11-08-1998,22.722259521484375,22.722259521484375,255,22.722259521484375,22.722259521484375,7.980566501617432
12-08-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.980566501617432
13-08-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.980566501617432
14-08-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.980566501617432
17-08-1998,22.722259521484375,22.722259521484375,0,22.722259521484375,22.722259521484375,7.980566501617432
18-08-1998,22.428436279296875,22.526376724243164,511,22.526376724243164,22.428436279296875,7.877368450164795
19-08-1998,22.624317169189453,22.624317169189453,128,22.624317169189453,22.624317169189453,7.946168422698975
20-08-1998,21.15520668029785,22.134614944458008,4467,22.134614944458008,21.44902992248535,7.53338098526001
21-08-1998,21.44902992248535,21.44902992248535,0,21.44902992248535,21.44902992248535,7.53338098526001
24-08-1998,21.44902992248535,21.44902992248535,0,21.44902992248535,21.44902992248535,7.53338098526001
25-08-1998,21.54697036743164,21.54697036743164,1914,22.134614944458008,22.134614944458008,7.774175643920898
26-08-1998,21.54697036743164,21.74285125732422,1787,22.134614944458008,21.840791702270508,7.670975685119629
27-08-1998,21.840791702270508,21.840791702270508,0,21.840791702270508,21.840791702270508,7.670975685119629
28-08-1998,22.134614944458008,22.134614944458008,511,22.134614944458008,22.134614944458008,7.774175643920898
31-08-1998,22.134614944458008,22.134614944458008,0,22.134614944458008,22.134614944458008,7.774175643920898
01-09-1998,22.134614944458008,22.134614944458008,1276,22.134614944458008,22.134614944458008,7.774175643920898
02-09-1998,22.134614944458008,22.134614944458008,0,22.134614944458008,22.134614944458008,7.774175643920898
03-09-1998,21.74285125732422,21.74285125732422,255,21.74285125732422,21.74285125732422,7.636577129364014
04-09-1998,21.74285125732422,21.74285125732422,0,21.74285125732422,21.74285125732422,7.636577129364014
08-09-1998,21.74285125732422,21.74285125732422,0,21.74285125732422,21.74285125732422,7.636577129364014
09-09-1998,21.74285125732422,21.74285125732422,0,21.74285125732422,21.74285125732422,7.636577129364014
10-09-1998,21.74285125732422,21.74285125732422,0,21.74285125732422,21.74285125732422,7.636577129364014
11-09-1998,21.54697036743164,21.59593963623047,255,21.59593963623047,21.54697036743164,7.5677809715271
14-09-1998,21.54697036743164,21.54697036743164,0,21.54697036743164,21.54697036743164,7.5677809715271
15-09-1998,21.54697036743164,21.54697036743164,0,21.54697036743164,21.54697036743164,7.5677809715271
16-09-1998,21.15520668029785,21.35108757019043,383,21.35108757019043,21.15520668029785,7.430184364318848
17-09-1998,20.959325790405273,20.959325790405273,128,20.959325790405273,20.959325790405273,7.361385822296143
18-09-1998,20.959325790405273,20.959325790405273,0,20.959325790405273,20.959325790405273,7.361385822296143
21-09-1998,20.567562103271484,20.567562103271484,255,20.665502548217773,20.665502548217773,7.2581915855407715
22-09-1998,20.665502548217773,20.665502548217773,0,20.665502548217773,20.665502548217773,7.2581915855407715
23-09-1998,20.665502548217773,20.665502548217773,0,20.665502548217773,20.665502548217773,7.2581915855407715
24-09-1998,20.665502548217773,20.665502548217773,0,20.665502548217773,20.665502548217773,7.2581915855407715
25-09-1998,20.077857971191406,20.371679306030273,638,20.371679306030273,20.077857971191406,7.051794528961182
28-09-1998,19.78403663635254,19.78403663635254,255,20.077857971191406,20.077857971191406,7.051794528961182
29-09-1998,20.077857971191406,20.077857971191406,0,20.077857971191406,20.077857971191406,7.051794528961182
30-09-1998,20.077857971191406,20.077857971191406,0,20.077857971191406,20.077857971191406,7.051794528961182
01-10-1998,20.077857971191406,20.077857971191406,0,20.077857971191406,20.077857971191406,7.051794528961182
02-10-1998,20.273740768432617,20.273740768432617,128,20.273740768432617,20.273740768432617,7.120594501495361
05-10-1998,19.686094284057617,19.78403663635254,638,19.881975173950195,19.686094284057617,6.914200305938721
06-10-1998,19.686094284057617,19.686094284057617,0,19.686094284057617,19.686094284057617,6.914200305938721
07-10-1998,19.686094284057617,19.686094284057617,0,19.686094284057617,19.686094284057617,6.914200305938721
08-10-1998,19.19639015197754,19.39227294921875,511,19.39227294921875,19.19639015197754,6.742202281951904
09-10-1998,19.19639015197754,19.19639015197754,0,19.19639015197754,19.19639015197754,6.742202281951904
12-10-1998,18.902568817138672,18.902568817138672,255,18.902568817138672,18.902568817138672,6.639007568359375
13-10-1998,18.902568817138672,18.902568817138672,0,18.902568817138672,18.902568817138672,6.639007568359375
14-10-1998,18.021102905273438,18.021102905273438,1404,18.021102905273438,18.021102905273438,6.3294172286987305
15-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
16-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
19-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
20-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
21-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
22-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
23-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
26-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
27-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
28-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
29-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
30-10-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
02-11-1998,18.021102905273438,18.021102905273438,0,18.021102905273438,18.021102905273438,6.3294172286987305
03-11-1998,17.825220108032227,17.825220108032227,2680,18.412864685058594,18.412864685058594,6.467010021209717
04-11-1998,18.412864685058594,18.412864685058594,0,18.412864685058594,18.412864685058594,6.467010021209717
05-11-1998,18.412864685058594,18.412864685058594,0,18.412864685058594,18.412864685058594,6.467010021209717
06-11-1998,18.356548309326172,18.356548309326172,0,18.356548309326172,18.356548309326172,6.5144805908203125
09-11-1998,19.43634605407715,19.43634605407715,243,19.43634605407715,19.43634605407715,6.89769172668457
10-11-1998,19.43634605407715,19.43634605407715,0,19.43634605407715,19.43634605407715,6.89769172668457
11-11-1998,19.43634605407715,19.43634605407715,0,19.43634605407715,19.43634605407715,6.89769172668457
12-11-1998,19.43634605407715,19.43634605407715,0,19.43634605407715,19.43634605407715,6.89769172668457
13-11-1998,19.43634605407715,19.43634605407715,0,19.43634605407715,19.43634605407715,6.89769172668457
16-11-1998,19.74485969543457,19.74485969543457,122,19.74485969543457,19.74485969543457,7.007174015045166
17-11-1998,20.053373336791992,20.053373336791992,122,20.053373336791992,20.053373336791992,7.116664886474609
18-11-1998,20.053373336791992,20.053373336791992,0,20.053373336791992,20.053373336791992,7.116664886474609
19-11-1998,20.567562103271484,20.567562103271484,729,20.567562103271484,20.567562103271484,7.299140930175781
20-11-1998,20.567562103271484,20.567562103271484,0,20.567562103271484,20.567562103271484,7.299140930175781
23-11-1998,20.36188507080078,20.36188507080078,9724,22.212966918945312,22.212966918945312,7.883068084716797
24-11-1998,22.212966918945312,22.212966918945312,0,22.212966918945312,22.212966918945312,7.883068084716797
25-11-1998,22.212966918945312,22.212966918945312,0,22.212966918945312,22.212966918945312,7.883068084716797
27-11-1998,21.90445327758789,22.212966918945312,365,22.212966918945312,21.90445327758789,7.773586750030518
30-11-1998,21.69877815246582,21.69877815246582,243,21.69877815246582,21.69877815246582,7.700594902038574
01-12-1998,21.69877815246582,21.69877815246582,0,21.69877815246582,21.69877815246582,7.700594902038574
02-12-1998,21.69877815246582,21.69877815246582,0,21.69877815246582,21.69877815246582,7.700594902038574
03-12-1998,21.69877815246582,21.69877815246582,0,21.69877815246582,21.69877815246582,7.700594902038574
04-12-1998,21.69877815246582,21.69877815246582,0,21.69877815246582,21.69877815246582,7.700594902038574
07-12-1998,21.69877815246582,21.69877815246582,0,21.69877815246582,21.69877815246582,7.700594902038574
08-12-1998,21.69877815246582,21.69877815246582,0,21.69877815246582,21.69877815246582,7.700594902038574
09-12-1998,21.69877815246582,21.69877815246582,0,21.69877815246582,21.69877815246582,7.700594902038574
10-12-1998,21.69877815246582,21.69877815246582,0,21.69877815246582,21.69877815246582,7.700594902038574
11-12-1998,21.28742790222168,21.28742790222168,1459,21.28742790222168,21.28742790222168,7.554610729217529
14-12-1998,21.28742790222168,21.28742790222168,0,21.28742790222168,21.28742790222168,7.554610729217529
15-12-1998,21.28742790222168,21.28742790222168,0,21.28742790222168,21.28742790222168,7.554610729217529
16-12-1998,21.28742790222168,21.28742790222168,0,21.28742790222168,21.28742790222168,7.554610729217529
17-12-1998,20.876075744628906,20.876075744628906,243,20.876075744628906,20.876075744628906,7.408629894256592
18-12-1998,20.876075744628906,20.876075744628906,0,20.876075744628906,20.876075744628906,7.408629894256592
21-12-1998,20.876075744628906,20.876075744628906,0,20.876075744628906,20.876075744628906,7.408629894256592
22-12-1998,20.876075744628906,20.876075744628906,0,20.876075744628906,20.876075744628906,7.408629894256592
23-12-1998,20.567562103271484,20.567562103271484,122,20.567562103271484,20.567562103271484,7.299140930175781
24-12-1998,20.567562103271484,20.567562103271484,0,20.567562103271484,20.567562103271484,7.299140930175781
28-12-1998,20.156211853027344,20.567562103271484,972,20.567562103271484,20.156211853027344,7.1531596183776855
29-12-1998,20.156211853027344,20.156211853027344,0,20.156211853027344,20.156211853027344,7.1531596183776855
30-12-1998,20.156211853027344,20.156211853027344,0,20.156211853027344,20.156211853027344,7.1531596183776855
31-12-1998,20.156211853027344,20.156211853027344,0,20.156211853027344,20.156211853027344,7.1531596183776855
04-01-1999,20.156211853027344,20.156211853027344,0,20.156211853027344,20.156211853027344,7.1531596183776855
05-01-1999,20.156211853027344,20.156211853027344,0,20.156211853027344,20.156211853027344,7.1531596183776855
06-01-1999,20.567562103271484,20.567562103271484,243,20.567562103271484,20.567562103271484,7.299140930175781
07-01-1999,20.567562103271484,20.567562103271484,0,20.567562103271484,20.567562103271484,7.299140930175781
08-01-1999,20.567562103271484,20.567562103271484,0,20.567562103271484,20.567562103271484,7.299140930175781
11-01-1999,20.567562103271484,20.567562103271484,0,20.567562103271484,20.567562103271484,7.299140930175781
12-01-1999,20.567562103271484,20.567562103271484,1094,20.978912353515625,20.978912353515625,7.445122241973877
13-01-1999,20.978912353515625,20.978912353515625,0,20.978912353515625,20.978912353515625,7.445122241973877
14-01-1999,20.978912353515625,20.978912353515625,3647,20.978912353515625,20.978912353515625,7.445122241973877
15-01-1999,20.978912353515625,20.978912353515625,0,20.978912353515625,20.978912353515625,7.445122241973877
19-01-1999,20.978912353515625,20.978912353515625,0,20.978912353515625,20.978912353515625,7.445122241973877
20-01-1999,20.978912353515625,20.978912353515625,0,20.978912353515625,20.978912353515625,7.445122241973877
