Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-1991,3.2916669845581055,3.375,81600,3.4166669845581055,3.4166669845581055,1.4480854272842407
03-10-1991,3.3333330154418945,3.375,119700,3.4583330154418945,3.3333330154418945,1.4127660989761353
04-10-1991,3.3333330154418945,3.4583330154418945,57900,3.4583330154418945,3.4166669845581055,1.4480854272842407
07-10-1991,3.2916669845581055,3.5,71400,3.5416669845581055,3.3333330154418945,1.4127660989761353
08-10-1991,3.2916669845581055,3.4583330154418945,36000,3.4583330154418945,3.3333330154418945,1.4127660989761353
09-10-1991,3.1666669845581055,3.375,50400,3.375,3.1666669845581055,1.342128038406372
10-10-1991,3.0833330154418945,3.25,49200,3.25,3.1666669845581055,1.342128038406372
11-10-1991,3.0833330154418945,3.25,33600,3.25,3.0833330154418945,1.3068084716796875
14-10-1991,3.0833330154418945,3.1666669845581055,23100,3.2916669845581055,3.2916669845581055,1.395106554031372
15-10-1991,3.0833330154418945,3.2916669845581055,40200,3.2916669845581055,3.1666669845581055,1.342128038406372
16-10-1991,3.1666669845581055,3.25,4500,3.25,3.1666669845581055,1.342128038406372
17-10-1991,3.125,3.125,164100,3.2916669845581055,3.25,1.3774468898773193
18-10-1991,3.1666669845581055,3.1666669845581055,17700,3.3333330154418945,3.25,1.3774468898773193
21-10-1991,3.1666669845581055,3.1666669845581055,39900,3.25,3.1666669845581055,1.342128038406372
22-10-1991,3.125,3.125,311100,3.4583330154418945,3.4583330154418945,1.4657448530197144
23-10-1991,3.2083330154418945,3.2916669845581055,78900,3.375,3.2083330154418945,1.3597872257232666
24-10-1991,3.125,3.2916669845581055,71100,3.2916669845581055,3.125,1.3244683742523193
25-10-1991,3.125,3.25,6000,3.3333330154418945,3.125,1.3244683742523193
28-10-1991,3.125,3.3333330154418945,50400,3.3333330154418945,3.1666669845581055,1.342128038406372
29-10-1991,3.0833330154418945,3.2083330154418945,17100,3.2083330154418945,3.2083330154418945,1.3597872257232666
30-10-1991,3.1666669845581055,3.25,115800,3.2916669845581055,3.2916669845581055,1.395106554031372
31-10-1991,3.1666669845581055,3.1666669845581055,35700,3.3333330154418945,3.3333330154418945,1.4127660989761353
01-11-1991,3.1666669845581055,3.25,21000,3.25,3.25,1.3774468898773193
04-11-1991,3.25,3.2916669845581055,34200,3.3333330154418945,3.25,1.3774468898773193
05-11-1991,3.2083330154418945,3.375,31200,3.375,3.2083330154418945,1.3597872257232666
06-11-1991,3.0833330154418945,3.25,12900,3.25,3.0833330154418945,1.3068084716796875
07-11-1991,3.0833330154418945,3.25,31800,3.25,3.125,1.3244683742523193
08-11-1991,3.0416669845581055,3.1666669845581055,8700,3.1666669845581055,3.125,1.3244683742523193
11-11-1991,3.0416669845581055,3.0416669845581055,11700,3.1666669845581055,3.0416669845581055,1.2891491651535034
12-11-1991,3.125,3.125,27000,3.25,3.25,1.3774468898773193
13-11-1991,3.1666669845581055,3.25,45900,3.2916669845581055,3.2916669845581055,1.395106554031372
14-11-1991,3.0833330154418945,3.1666669845581055,36300,3.25,3.0833330154418945,1.3068084716796875
15-11-1991,2.8333330154418945,3.0833330154418945,119100,3.0833330154418945,3.0,1.2714893817901611
18-11-1991,2.75,3.0,66000,3.0,3.0,1.2714893817901611
19-11-1991,2.7916669845581055,2.8333330154418945,12000,3.0,2.9166669845581055,1.2361706495285034
20-11-1991,2.6666669845581055,2.9166669845581055,67200,2.9166669845581055,2.6666669845581055,1.1302129030227661
21-11-1991,2.7083330154418945,2.75,159900,2.8333330154418945,2.75,1.165531873703003
22-11-1991,2.6666669845581055,2.8333330154418945,28200,2.8333330154418945,2.7083330154418945,1.1478722095489502
25-11-1991,2.7083330154418945,2.8333330154418945,5100,2.8333330154418945,2.7083330154418945,1.1478722095489502
26-11-1991,2.6666669845581055,2.6666669845581055,105900,2.8333330154418945,2.6666669845581055,1.1302129030227661
27-11-1991,2.625,2.6666669845581055,19500,2.8333330154418945,2.625,1.1125532388687134
29-11-1991,2.5,2.5416669845581055,51600,2.7083330154418945,2.5416669845581055,1.0772345066070557
02-12-1991,2.4583330154418945,2.5,42300,2.5833330154418945,2.5833330154418945,1.0948935747146606
03-12-1991,2.4166669845581055,2.5833330154418945,3300,2.5833330154418945,2.4166669845581055,1.0242552757263184
04-12-1991,2.0833330154418945,2.4166669845581055,282300,2.5,2.25,0.9536172151565552
05-12-1991,2.25,2.25,110700,2.3333330154418945,2.2916669845581055,0.9712768197059631
06-12-1991,2.1666669845581055,2.3333330154418945,81300,2.3333330154418945,2.25,0.9536172151565552
09-12-1991,1.9583330154418945,2.1666669845581055,245700,2.375,2.3333330154418945,0.9889361262321472
10-12-1991,2.4166669845581055,2.5,123000,2.5416669845581055,2.5,1.0595744848251343
11-12-1991,2.5416669845581055,2.5416669845581055,2100,2.5416669845581055,2.5416669845581055,1.0772345066070557
12-12-1991,2.5416669845581055,2.5416669845581055,6000,2.5416669845581055,2.5416669845581055,1.0772345066070557
13-12-1991,2.5416669845581055,2.5416669845581055,0,2.5416669845581055,2.5416669845581055,1.0772345066070557
16-12-1991,2.5416669845581055,2.5416669845581055,155700,2.7916669845581055,2.7916669845581055,1.1831917762756348
17-12-1991,2.5833330154418945,2.7916669845581055,42600,2.7916669845581055,2.5833330154418945,1.0948935747146606
18-12-1991,2.5833330154418945,2.75,34500,2.75,2.5833330154418945,1.0948935747146606
19-12-1991,2.4166669845581055,2.5416669845581055,81000,2.6666669845581055,2.4166669845581055,1.0242552757263184
20-12-1991,2.375,2.5,5100,2.5,2.5,1.0595744848251343
23-12-1991,2.2916669845581055,2.3333330154418945,39900,2.4166669845581055,2.3333330154418945,0.9889361262321472
24-12-1991,2.2916669845581055,2.2916669845581055,2400,2.2916669845581055,2.2916669845581055,0.9712768197059631
26-12-1991,2.3333330154418945,2.4166669845581055,42900,2.4166669845581055,2.3333330154418945,0.9889361262321472
27-12-1991,2.3333330154418945,2.3333330154418945,14100,2.5,2.3333330154418945,0.9889361262321472
30-12-1991,2.3333330154418945,2.3333330154418945,42900,2.5,2.4166669845581055,1.0242552757263184
31-12-1991,2.5,2.5,37500,2.625,2.5833330154418945,1.0948935747146606
02-01-1992,2.5,2.625,76800,2.6666669845581055,2.6666669845581055,1.1302129030227661
03-01-1992,2.8333330154418945,2.9166669845581055,64500,2.9166669845581055,2.9166669845581055,1.2361706495285034
06-01-1992,2.75,2.9166669845581055,26400,2.9166669845581055,2.75,1.165531873703003
07-01-1992,2.75,2.9166669845581055,12000,2.9166669845581055,2.9166669845581055,1.2361706495285034
08-01-1992,2.8333330154418945,2.8333330154418945,63600,3.1666669845581055,2.875,1.2185107469558716
09-01-1992,2.9166669845581055,2.9166669845581055,41400,3.0416669845581055,2.9583330154418945,1.253829836845398
10-01-1992,2.9583330154418945,2.9583330154418945,68100,3.0833330154418945,3.0833330154418945,1.3068084716796875
13-01-1992,3.0,3.125,37200,3.125,3.0416669845581055,1.2891491651535034
14-01-1992,2.8333330154418945,3.0833330154418945,67500,3.0833330154418945,2.875,1.2185107469558716
15-01-1992,2.9583330154418945,2.9583330154418945,9900,2.9583330154418945,2.9583330154418945,1.253829836845398
16-01-1992,2.875,2.9166669845581055,20100,3.0,2.9166669845581055,1.2361706495285034
17-01-1992,3.0,3.0,600,3.0,3.0,1.2714893817901611
20-01-1992,2.875,3.0,12600,3.0,2.875,1.2185107469558716
21-01-1992,2.8333330154418945,2.9583330154418945,11700,2.9583330154418945,2.8333330154418945,1.2008510828018188
22-01-1992,2.9583330154418945,2.9583330154418945,2700,2.9583330154418945,2.9583330154418945,1.253829836845398
23-01-1992,2.8333330154418945,2.8333330154418945,52200,2.9583330154418945,2.9166669845581055,1.2361706495285034
24-01-1992,2.875,3.0,9600,3.0,2.9583330154418945,1.253829836845398
27-01-1992,2.875,2.875,169800,3.125,3.0,1.2714893817901611
28-01-1992,2.9583330154418945,3.0,142500,3.0416669845581055,2.9583330154418945,1.253829836845398
29-01-1992,3.0,3.0,600,3.0,3.0,1.2714893817901611
30-01-1992,2.9166669845581055,3.0,642300,3.0,3.0,1.2714893817901611
31-01-1992,2.9583330154418945,2.9583330154418945,22800,3.0833330154418945,3.0833330154418945,1.3068084716796875
03-02-1992,2.9166669845581055,2.9166669845581055,6000,2.9166669845581055,2.9166669845581055,1.2361706495285034
04-02-1992,2.9583330154418945,3.0,9300,3.0,2.9583330154418945,1.253829836845398
05-02-1992,2.9166669845581055,3.0,29400,3.0,2.9166669845581055,1.2361706495285034
06-02-1992,2.875,2.9166669845581055,201600,2.9583330154418945,2.9166669845581055,1.2361706495285034
07-02-1992,2.9166669845581055,2.9583330154418945,172500,3.0,2.9583330154418945,1.253829836845398
10-02-1992,2.9583330154418945,3.0416669845581055,43800,3.0416669845581055,2.9583330154418945,1.253829836845398
11-02-1992,2.8333330154418945,3.0416669845581055,196500,3.0416669845581055,2.875,1.2185107469558716
12-02-1992,2.875,2.9166669845581055,30900,3.0833330154418945,2.9583330154418945,1.253829836845398
13-02-1992,2.875,3.0,59400,3.0,2.875,1.2185107469558716
14-02-1992,2.8333330154418945,2.875,28800,2.875,2.8333330154418945,1.2008510828018188
18-02-1992,2.7916669845581055,2.9583330154418945,33000,2.9583330154418945,2.7916669845581055,1.1831917762756348
19-02-1992,2.75,2.9166669845581055,75300,2.9166669845581055,2.7916669845581055,1.1831917762756348
20-02-1992,2.8333330154418945,2.8333330154418945,64800,2.875,2.875,1.2185107469558716
21-02-1992,2.8333330154418945,2.9583330154418945,6300,2.9583330154418945,2.8333330154418945,1.2008510828018188
24-02-1992,2.7916669845581055,2.9583330154418945,32400,2.9583330154418945,2.7916669845581055,1.1831917762756348
25-02-1992,2.7916669845581055,2.7916669845581055,59100,2.9166669845581055,2.9166669845581055,1.2361706495285034
26-02-1992,2.7916669845581055,2.9583330154418945,8400,2.9583330154418945,2.7916669845581055,1.1831917762756348
27-02-1992,2.875,2.875,71700,2.9166669845581055,2.9166669845581055,1.2361706495285034
28-02-1992,2.875,2.875,26100,2.9583330154418945,2.875,1.2185107469558716
02-03-1992,2.75,2.9583330154418945,197100,2.9583330154418945,2.75,1.165531873703003
03-03-1992,2.7083330154418945,2.875,28500,2.9166669845581055,2.75,1.165531873703003
04-03-1992,2.7083330154418945,2.8333330154418945,758400,3.0,3.0,1.2714893817901611
05-03-1992,3.0833330154418945,3.0833330154418945,77100,3.1666669845581055,3.125,1.3244683742523193
06-03-1992,2.9166669845581055,3.0,77100,3.125,3.0416669845581055,1.2891491651535034
09-03-1992,2.9166669845581055,3.0833330154418945,306600,3.125,3.125,1.3244683742523193
10-03-1992,3.0,3.0833330154418945,48300,3.0833330154418945,3.0,1.2714893817901611
11-03-1992,3.0833330154418945,3.125,6000,3.125,3.0833330154418945,1.3068084716796875
12-03-1992,2.9583330154418945,3.0833330154418945,13200,3.0833330154418945,2.9583330154418945,1.253829836845398
13-03-1992,3.0,3.0833330154418945,2100,3.0833330154418945,3.0416669845581055,1.2891491651535034
16-03-1992,2.9583330154418945,2.9583330154418945,63300,3.0416669845581055,2.9583330154418945,1.253829836845398
17-03-1992,2.9166669845581055,3.0,25200,3.0416669845581055,3.0,1.2714893817901611
18-03-1992,2.9583330154418945,3.0416669845581055,12600,3.0416669845581055,2.9583330154418945,1.253829836845398
19-03-1992,3.0416669845581055,3.0416669845581055,3000,3.0416669845581055,3.0416669845581055,1.2891491651535034
20-03-1992,3.0,3.0,72000,3.0833330154418945,3.0416669845581055,1.2891491651535034
23-03-1992,2.9583330154418945,3.0833330154418945,33000,3.0833330154418945,2.9583330154418945,1.253829836845398
24-03-1992,2.9583330154418945,2.9583330154418945,4200,2.9583330154418945,2.9583330154418945,1.253829836845398
25-03-1992,3.0,3.0833330154418945,18300,3.0833330154418945,3.0833330154418945,1.3068084716796875
26-03-1992,3.0,3.0833330154418945,9000,3.0833330154418945,3.0,1.2714893817901611
27-03-1992,3.0,3.0416669845581055,8700,3.0833330154418945,3.0,1.2714893817901611
30-03-1992,2.9583330154418945,3.0416669845581055,35700,3.0416669845581055,2.9583330154418945,1.253829836845398
31-03-1992,3.0,3.0833330154418945,25200,3.0833330154418945,3.0,1.2714893817901611
01-04-1992,2.875,2.9166669845581055,18900,2.9583330154418945,2.875,1.2185107469558716
02-04-1992,2.9583330154418945,2.9583330154418945,3600,2.9583330154418945,2.9583330154418945,1.253829836845398
03-04-1992,2.7916669845581055,2.9583330154418945,1800,2.9583330154418945,2.7916669845581055,1.1831917762756348
06-04-1992,2.7916669845581055,2.7916669845581055,3000,2.7916669845581055,2.7916669845581055,1.1831917762756348
07-04-1992,2.8333330154418945,2.9166669845581055,27600,2.9166669845581055,2.8333330154418945,1.2008510828018188
08-04-1992,2.7916669845581055,2.7916669845581055,13800,2.875,2.875,1.2185107469558716
09-04-1992,2.8333330154418945,2.8333330154418945,45300,2.875,2.8333330154418945,1.2008510828018188
10-04-1992,2.8333330154418945,2.8333330154418945,1200,2.9166669845581055,2.9166669845581055,1.2361706495285034
13-04-1992,2.9166669845581055,2.9166669845581055,600,2.9166669845581055,2.9166669845581055,1.2361706495285034
14-04-1992,2.8333330154418945,2.8333330154418945,29700,2.9166669845581055,2.9166669845581055,1.2361706495285034
15-04-1992,2.9583330154418945,3.0,33000,3.0416669845581055,3.0416669845581055,1.2891491651535034
16-04-1992,3.0416669845581055,3.0416669845581055,0,3.0416669845581055,3.0416669845581055,1.2891491651535034
20-04-1992,2.875,2.9583330154418945,9000,2.9583330154418945,2.875,1.2185107469558716
21-04-1992,2.75,3.0416669845581055,11700,3.0416669845581055,3.0,1.2714893817901611
22-04-1992,2.75,3.0,33900,3.0,2.8333330154418945,1.2008510828018188
23-04-1992,2.9583330154418945,3.0,9300,3.0416669845581055,3.0416669845581055,1.2891491651535034
24-04-1992,3.0416669845581055,3.0416669845581055,3300,3.0416669845581055,3.0416669845581055,1.2891491651535034
27-04-1992,2.8333330154418945,3.0416669845581055,98100,3.0833330154418945,3.0,1.2714893817901611
28-04-1992,3.0,3.0,3000,3.0,3.0,1.2714893817901611
29-04-1992,2.8333330154418945,3.0,25800,3.0,3.0,1.2714893817901611
30-04-1992,2.75,3.0,39300,3.0,2.8333330154418945,1.2008510828018188
01-05-1992,2.75,2.75,3600,2.7916669845581055,2.7916669845581055,1.1831917762756348
04-05-1992,2.9166669845581055,2.9166669845581055,22500,3.0,3.0,1.2714893817901611
05-05-1992,3.0833330154418945,3.0833330154418945,165900,3.25,3.1666669845581055,1.342128038406372
06-05-1992,3.0833330154418945,3.2083330154418945,20100,3.2083330154418945,3.1666669845581055,1.342128038406372
07-05-1992,3.1666669845581055,3.1666669845581055,112500,3.3333330154418945,3.25,1.3774468898773193
08-05-1992,3.0,3.1666669845581055,121200,3.25,3.0833330154418945,1.3068084716796875
11-05-1992,2.9166669845581055,2.9166669845581055,69600,3.0833330154418945,3.0833330154418945,1.3068084716796875
12-05-1992,3.0,3.0833330154418945,48600,3.2083330154418945,3.0416669845581055,1.2891491651535034
13-05-1992,3.0,3.0,21900,3.0833330154418945,3.0833330154418945,1.3068084716796875
14-05-1992,3.0,3.0833330154418945,5700,3.0833330154418945,3.0,1.2714893817901611
15-05-1992,2.7916669845581055,2.7916669845581055,16200,3.0,2.875,1.2185107469558716
18-05-1992,2.7916669845581055,2.7916669845581055,16500,3.0,2.9166669845581055,1.2361706495285034
19-05-1992,2.7916669845581055,2.7916669845581055,9900,2.9166669845581055,2.9166669845581055,1.2361706495285034
20-05-1992,2.875,2.875,3000,2.875,2.875,1.2185107469558716
21-05-1992,2.7916669845581055,2.7916669845581055,9000,2.7916669845581055,2.7916669845581055,1.1831917762756348
22-05-1992,2.7916669845581055,2.7916669845581055,3300,2.9166669845581055,2.9166669845581055,1.2361706495285034
26-05-1992,2.75,2.75,600,2.75,2.75,1.165531873703003
27-05-1992,2.6666669845581055,2.9166669845581055,55800,2.9166669845581055,2.6666669845581055,1.1302129030227661
28-05-1992,2.6666669845581055,2.7916669845581055,6600,2.8333330154418945,2.8333330154418945,1.2008510828018188
29-05-1992,2.75,2.8333330154418945,88800,2.8333330154418945,2.75,1.165531873703003
01-06-1992,2.6666669845581055,2.6666669845581055,7500,2.7083330154418945,2.7083330154418945,1.1478722095489502
02-06-1992,2.5833330154418945,2.75,28800,2.8333330154418945,2.6666669845581055,1.1302129030227661
03-06-1992,2.4583330154418945,2.4583330154418945,600,2.4583330154418945,2.4583330154418945,1.041914701461792
04-06-1992,2.625,2.75,4500,2.75,2.625,1.1125532388687134
05-06-1992,2.7083330154418945,2.75,18300,2.75,2.7083330154418945,1.1478722095489502
08-06-1992,2.6666669845581055,2.6666669845581055,900,2.6666669845581055,2.6666669845581055,1.1302129030227661
09-06-1992,2.6666669845581055,2.75,4500,2.75,2.75,1.165531873703003
10-06-1992,2.6666669845581055,2.7083330154418945,18300,2.7083330154418945,2.6666669845581055,1.1302129030227661
11-06-1992,2.5833330154418945,2.75,30600,2.75,2.6666669845581055,1.1302129030227661
12-06-1992,2.625,2.625,17100,2.6666669845581055,2.6666669845581055,1.1302129030227661
15-06-1992,2.6666669845581055,2.6666669845581055,3600,2.6666669845581055,2.6666669845581055,1.1302129030227661
16-06-1992,2.625,2.6666669845581055,7800,2.6666669845581055,2.625,1.1125532388687134
17-06-1992,2.5833330154418945,2.5833330154418945,42900,2.6666669845581055,2.625,1.1125532388687134
18-06-1992,2.625,2.625,0,2.625,2.625,1.1125532388687134
19-06-1992,2.6666669845581055,2.6666669845581055,600,2.6666669845581055,2.6666669845581055,1.1302129030227661
22-06-1992,2.5833330154418945,2.6666669845581055,4200,2.6666669845581055,2.5833330154418945,1.0948935747146606
23-06-1992,2.6666669845581055,2.6666669845581055,1800,2.6666669845581055,2.6666669845581055,1.1302129030227661
24-06-1992,2.5833330154418945,2.5833330154418945,1500,2.5833330154418945,2.5833330154418945,1.0948935747146606
25-06-1992,2.5833330154418945,2.625,7500,2.625,2.5833330154418945,1.0948935747146606
26-06-1992,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,1.0948935747146606
29-06-1992,2.5833330154418945,2.6666669845581055,15600,2.6666669845581055,2.6666669845581055,1.1302129030227661
30-06-1992,2.625,2.625,82500,2.6666669845581055,2.6666669845581055,1.1302129030227661
01-07-1992,2.625,2.625,6300,2.625,2.625,1.1125532388687134
02-07-1992,2.6666669845581055,2.6666669845581055,900,2.6666669845581055,2.6666669845581055,1.1302129030227661
06-07-1992,2.625,2.6666669845581055,49200,2.75,2.7083330154418945,1.1478722095489502
07-07-1992,2.75,2.75,21300,2.75,2.75,1.165531873703003
08-07-1992,2.8333330154418945,2.8333330154418945,10500,2.8333330154418945,2.8333330154418945,1.2008510828018188
09-07-1992,2.75,2.9166669845581055,37200,2.9166669845581055,2.8333330154418945,1.2008510828018188
10-07-1992,2.875,2.9166669845581055,4500,2.9166669845581055,2.9166669845581055,1.2361706495285034
13-07-1992,2.9166669845581055,2.9166669845581055,52500,3.1666669845581055,3.1666669845581055,1.342128038406372
14-07-1992,3.125,3.25,118800,3.3333330154418945,3.2083330154418945,1.3597872257232666
15-07-1992,3.0833330154418945,3.125,51300,3.2083330154418945,3.0833330154418945,1.3068084716796875
16-07-1992,3.0833330154418945,3.0833330154418945,3000,3.0833330154418945,3.0833330154418945,1.3068084716796875
17-07-1992,2.9166669845581055,2.9166669845581055,5100,2.9166669845581055,2.9166669845581055,1.2361706495285034
20-07-1992,2.8333330154418945,2.8333330154418945,8700,3.0833330154418945,2.9166669845581055,1.2361706495285034
21-07-1992,2.9166669845581055,2.9166669845581055,8100,3.0833330154418945,3.0833330154418945,1.3068084716796875
22-07-1992,2.9166669845581055,3.0,18300,3.0833330154418945,2.9166669845581055,1.2361706495285034
23-07-1992,3.0,3.0,900,3.0,3.0,1.2714893817901611
24-07-1992,3.0833330154418945,3.0833330154418945,1200,3.0833330154418945,3.0833330154418945,1.3068084716796875
27-07-1992,2.9166669845581055,3.0,8100,3.0,3.0,1.2714893817901611
28-07-1992,3.0,3.0,0,3.0,3.0,1.2714893817901611
29-07-1992,2.8333330154418945,2.8333330154418945,298800,3.0833330154418945,3.0416669845581055,1.2891491651535034
30-07-1992,3.0,3.0,20100,3.0833330154418945,3.0,1.2714893817901611
31-07-1992,3.0416669845581055,3.0416669845581055,42600,3.0416669845581055,3.0416669845581055,1.2891491651535034
03-08-1992,3.0833330154418945,3.0833330154418945,74700,3.125,3.125,1.3244683742523193
04-08-1992,3.0,3.0416669845581055,88800,3.0416669845581055,3.0,1.2714893817901611
05-08-1992,2.9583330154418945,3.0,3900,3.0,2.9583330154418945,1.253829836845398
06-08-1992,2.8333330154418945,2.8333330154418945,1500,2.8333330154418945,2.8333330154418945,1.2008510828018188
07-08-1992,2.8333330154418945,2.8333330154418945,2400,2.8333330154418945,2.8333330154418945,1.2008510828018188
10-08-1992,2.9166669845581055,2.9166669845581055,18300,3.0,3.0,1.2714893817901611
11-08-1992,2.8333330154418945,2.875,6900,2.9166669845581055,2.9166669845581055,1.2361706495285034
12-08-1992,2.8333330154418945,2.8333330154418945,5700,2.875,2.875,1.2185107469558716
13-08-1992,2.875,2.875,0,2.875,2.875,1.2185107469558716
14-08-1992,2.8333330154418945,2.8333330154418945,3000,2.8333330154418945,2.8333330154418945,1.2008510828018188
17-08-1992,2.875,2.9583330154418945,45000,2.9583330154418945,2.9166669845581055,1.2361706495285034
18-08-1992,3.0,3.0,3000,3.0,3.0,1.2714893817901611
19-08-1992,2.875,2.9166669845581055,10200,2.9166669845581055,2.875,1.2185107469558716
20-08-1992,2.875,2.875,8700,2.9583330154418945,2.9583330154418945,1.253829836845398
21-08-1992,2.875,2.875,5400,2.9583330154418945,2.875,1.2185107469558716
24-08-1992,2.8333330154418945,2.8333330154418945,3000,2.8333330154418945,2.8333330154418945,1.2008510828018188
25-08-1992,2.8333330154418945,2.8333330154418945,19500,2.9583330154418945,2.9583330154418945,1.253829836845398
26-08-1992,2.9166669845581055,2.9583330154418945,6300,2.9583330154418945,2.9166669845581055,1.2361706495285034
27-08-1992,2.9166669845581055,2.9166669845581055,3000,2.9166669845581055,2.9166669845581055,1.2361706495285034
28-08-1992,2.9583330154418945,3.0416669845581055,3300,3.0416669845581055,3.0416669845581055,1.2891491651535034
31-08-1992,2.9583330154418945,2.9583330154418945,6000,3.0416669845581055,3.0,1.2714893817901611
01-09-1992,3.0,3.0,0,3.0,3.0,1.2714893817901611
02-09-1992,2.9166669845581055,3.0,137100,3.1666669845581055,3.0833330154418945,1.3068084716796875
03-09-1992,3.0833330154418945,3.1666669845581055,27300,3.2083330154418945,3.0833330154418945,1.3068084716796875
04-09-1992,3.0833330154418945,3.25,16500,3.25,3.0833330154418945,1.3068084716796875
08-09-1992,3.1666669845581055,3.1666669845581055,199200,3.5833330154418945,3.5,1.483404517173767
09-09-1992,3.25,3.4166669845581055,133200,3.5,3.4166669845581055,1.4480854272842407
10-09-1992,3.4166669845581055,3.5,9900,3.5416669845581055,3.5416669845581055,1.5010640621185303
11-09-1992,3.3333330154418945,3.3333330154418945,4800,3.4583330154418945,3.3333330154418945,1.4127660989761353
14-09-1992,3.3333330154418945,3.3333330154418945,6600,3.5416669845581055,3.3333330154418945,1.4127660989761353
15-09-1992,3.3333330154418945,3.5416669845581055,21300,3.5416669845581055,3.4166669845581055,1.4480854272842407
16-09-1992,3.4166669845581055,3.5,2100,3.5,3.4166669845581055,1.4480854272842407
17-09-1992,3.4166669845581055,3.4583330154418945,3000,3.4583330154418945,3.4166669845581055,1.4480854272842407
18-09-1992,3.375,3.4166669845581055,20100,3.4166669845581055,3.4166669845581055,1.4480854272842407
21-09-1992,3.4166669845581055,3.5,16500,3.5,3.5,1.483404517173767
22-09-1992,3.4166669845581055,3.4166669845581055,10200,3.5416669845581055,3.4166669845581055,1.4480854272842407
23-09-1992,3.4166669845581055,3.4166669845581055,3000,3.4166669845581055,3.4166669845581055,1.4480854272842407
24-09-1992,3.5,3.5416669845581055,7500,3.5416669845581055,3.5416669845581055,1.5010640621185303
25-09-1992,3.375,3.4166669845581055,40500,3.5,3.4166669845581055,1.4480854272842407
28-09-1992,3.4166669845581055,3.4166669845581055,0,3.4166669845581055,3.4166669845581055,1.4480854272842407
29-09-1992,3.4166669845581055,3.4166669845581055,0,3.4166669845581055,3.4166669845581055,1.4480854272842407
30-09-1992,3.4166669845581055,3.5416669845581055,6900,3.5416669845581055,3.5416669845581055,1.5010640621185303
01-10-1992,3.3333330154418945,3.3333330154418945,2700,3.5416669845581055,3.4583330154418945,1.4657448530197144
02-10-1992,3.4166669845581055,3.5416669845581055,3300,3.5416669845581055,3.4166669845581055,1.4480854272842407
05-10-1992,3.3333330154418945,3.3333330154418945,14400,3.5,3.3333330154418945,1.4127660989761353
06-10-1992,3.3333330154418945,3.5833330154418945,9600,3.5833330154418945,3.3333330154418945,1.4127660989761353
07-10-1992,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,1.4127660989761353
08-10-1992,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,1.4127660989761353
09-10-1992,3.3333330154418945,3.3333330154418945,16500,3.5833330154418945,3.3333330154418945,1.4127660989761353
12-10-1992,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,1.4127660989761353
13-10-1992,3.3333330154418945,3.5416669845581055,900,3.5416669845581055,3.3333330154418945,1.4127660989761353
14-10-1992,3.3333330154418945,3.3333330154418945,3000,3.3333330154418945,3.3333330154418945,1.4127660989761353
