Date,Low,Open,Volume,High,Close,Adjusted Close
26-12-2013,26.309999465942383,27.170000076293945,48900,27.170000076293945,26.809999465942383,26.809999465942383
27-12-2013,26.260000228881836,26.93000030517578,184700,26.93000030517578,26.770000457763672,26.770000457763672
30-12-2013,26.09000015258789,26.68000030517578,105500,28.280000686645508,28.049999237060547,28.049999237060547
31-12-2013,26.790000915527344,28.010000228881836,171700,28.520000457763672,27.43000030517578,27.43000030517578
02-01-2014,27.059999465942383,27.149999618530273,59300,29.040000915527344,28.829999923706055,28.829999923706055
03-01-2014,28.3799991607666,28.889999389648438,156500,29.479999542236328,29.479999542236328,29.479999542236328
06-01-2014,28.709999084472656,29.479999542236328,58100,29.479999542236328,29.309999465942383,29.309999465942383
07-01-2014,28.959999084472656,29.5,114400,32.08000183105469,31.530000686645508,31.530000686645508
08-01-2014,30.8799991607666,31.399999618530273,66600,32.2599983215332,32.2599983215332,32.2599983215332
09-01-2014,32.459999084472656,32.459999084472656,63900,33.93000030517578,33.91999816894531,33.91999816894531
10-01-2014,34.130001068115234,34.130001068115234,154400,37.47999954223633,37.029998779296875,37.029998779296875
13-01-2014,35.40999984741211,37.029998779296875,203500,37.11000061035156,37.0,37.0
14-01-2014,36.79999923706055,37.099998474121094,124600,37.7400016784668,37.189998626708984,37.189998626708984
15-01-2014,36.650001525878906,37.099998474121094,133000,37.880001068115234,37.06999969482422,37.06999969482422
16-01-2014,37.04999923706055,37.04999923706055,24200,39.16999816894531,38.66999816894531,38.66999816894531
17-01-2014,38.7400016784668,38.7400016784668,55300,40.779998779296875,40.209999084472656,40.209999084472656
21-01-2014,37.79999923706055,40.439998626708984,119300,40.880001068115234,39.0,39.0
22-01-2014,37.58000183105469,39.209999084472656,77900,39.209999084472656,38.060001373291016,38.060001373291016
23-01-2014,37.959999084472656,38.099998474121094,28600,39.15999984741211,38.83000183105469,38.83000183105469
24-01-2014,38.619998931884766,38.93000030517578,72100,39.959999084472656,39.5099983215332,39.5099983215332
27-01-2014,37.0099983215332,39.65999984741211,52300,39.65999984741211,37.900001525878906,37.900001525878906
28-01-2014,38.099998474121094,38.099998474121094,78600,38.93000030517578,38.54999923706055,38.54999923706055
29-01-2014,36.56999969482422,38.54999923706055,43800,38.54999923706055,37.11000061035156,37.11000061035156
30-01-2014,36.029998779296875,36.65999984741211,29500,39.150001525878906,38.900001525878906,38.900001525878906
31-01-2014,38.29999923706055,38.43000030517578,32000,40.220001220703125,39.810001373291016,39.810001373291016
03-02-2014,38.040000915527344,39.66999816894531,42100,41.0,38.349998474121094,38.349998474121094
04-02-2014,35.5099983215332,36.5,29500,38.58000183105469,36.41999816894531,36.41999816894531
05-02-2014,34.560001373291016,36.34000015258789,36300,36.90999984741211,35.11000061035156,35.11000061035156
06-02-2014,34.63999938964844,38.2400016784668,20500,38.2400016784668,35.16999816894531,35.16999816894531
07-02-2014,35.02000045776367,35.13999938964844,41900,38.279998779296875,36.9900016784668,36.9900016784668
10-02-2014,35.0099983215332,36.29999923706055,166800,36.939998626708984,36.040000915527344,36.040000915527344
11-02-2014,34.02000045776367,35.970001220703125,55100,37.529998779296875,37.16999816894531,37.16999816894531
12-02-2014,37.2599983215332,40.06999969482422,45000,40.20000076293945,38.0,38.0
13-02-2014,34.369998931884766,36.5,1549700,36.5,35.290000915527344,35.290000915527344
14-02-2014,33.5099983215332,35.63999938964844,323700,35.63999938964844,33.91999816894531,33.91999816894531
18-02-2014,34.52000045776367,35.650001525878906,442600,36.47999954223633,34.560001373291016,34.560001373291016
19-02-2014,34.5099983215332,34.619998931884766,218100,35.79999923706055,34.939998626708984,34.939998626708984
20-02-2014,34.599998474121094,35.27000045776367,98600,35.7599983215332,35.0,35.0
21-02-2014,35.029998779296875,35.2400016784668,446000,36.47999954223633,35.7400016784668,35.7400016784668
24-02-2014,35.040000915527344,35.75,65200,35.970001220703125,35.29999923706055,35.29999923706055
25-02-2014,35.70000076293945,36.59000015258789,140400,37.349998474121094,37.13999938964844,37.13999938964844
26-02-2014,36.0,37.41999816894531,154800,37.790000915527344,36.599998474121094,36.599998474121094
27-02-2014,36.060001373291016,36.43000030517578,95700,37.31999969482422,37.16999816894531,37.16999816894531
28-02-2014,34.2599983215332,37.27000045776367,227900,37.5,35.0,35.0
03-03-2014,33.09000015258789,34.439998626708984,280200,34.560001373291016,33.369998931884766,33.369998931884766
04-03-2014,33.810001373291016,33.810001373291016,200200,35.220001220703125,34.59000015258789,34.59000015258789
05-03-2014,34.5,36.0,271400,37.0,34.939998626708984,34.939998626708984
06-03-2014,33.900001525878906,34.56999969482422,118000,36.529998779296875,33.9900016784668,33.9900016784668
07-03-2014,32.7599983215332,34.25,185900,34.25,33.220001220703125,33.220001220703125
10-03-2014,32.7599983215332,33.29999923706055,77500,33.43000030517578,32.88999938964844,32.88999938964844
11-03-2014,32.83000183105469,33.52000045776367,100700,34.25,33.84000015258789,33.84000015258789
12-03-2014,32.83000183105469,33.619998931884766,68800,34.02000045776367,33.29999923706055,33.29999923706055
13-03-2014,33.11000061035156,33.209999084472656,119000,34.369998931884766,34.11000061035156,34.11000061035156
14-03-2014,33.2599983215332,34.060001373291016,151100,35.75,35.13999938964844,35.13999938964844
17-03-2014,34.58000183105469,35.47999954223633,191900,37.0,36.209999084472656,36.209999084472656
18-03-2014,36.2599983215332,36.34000015258789,175800,37.33000183105469,37.22999954223633,37.22999954223633
19-03-2014,36.959999084472656,37.380001068115234,147900,38.349998474121094,38.040000915527344,38.040000915527344
20-03-2014,37.61000061035156,37.880001068115234,72700,38.459999084472656,38.209999084472656,38.209999084472656
21-03-2014,34.5099983215332,38.5,205400,38.54999923706055,35.150001525878906,35.150001525878906
24-03-2014,31.809999465942383,35.029998779296875,228100,35.029998779296875,33.86000061035156,33.86000061035156
25-03-2014,32.0,34.0,163900,34.119998931884766,32.349998474121094,32.349998474121094
26-03-2014,31.5,32.540000915527344,137000,33.72999954223633,31.600000381469727,31.600000381469727
27-03-2014,29.520000457763672,31.5,142700,31.719999313354492,31.56999969482422,31.56999969482422
28-03-2014,27.809999465942383,31.469999313354492,213100,32.040000915527344,28.280000686645508,28.280000686645508
31-03-2014,27.530000686645508,28.540000915527344,209400,28.799999237060547,27.829999923706055,27.829999923706055
01-04-2014,27.950000762939453,27.950000762939453,127900,29.860000610351562,29.31999969482422,29.31999969482422
02-04-2014,28.93000030517578,29.520000457763672,68800,30.229999542236328,29.469999313354492,29.469999313354492
03-04-2014,26.540000915527344,29.350000381469727,172600,31.110000610351562,27.280000686645508,27.280000686645508
04-04-2014,25.5,27.459999084472656,167900,28.110000610351562,26.059999465942383,26.059999465942383
07-04-2014,24.049999237060547,26.059999465942383,266400,27.0,25.1299991607666,25.1299991607666
08-04-2014,22.670000076293945,24.5,1488500,24.5,23.239999771118164,23.239999771118164
09-04-2014,22.6299991607666,23.100000381469727,618500,24.299999237060547,24.170000076293945,24.170000076293945
10-04-2014,22.850000381469727,24.360000610351562,313500,24.56999969482422,23.489999771118164,23.489999771118164
11-04-2014,19.950000762939453,23.209999084472656,662500,23.489999771118164,20.3799991607666,20.3799991607666
14-04-2014,20.0,20.6299991607666,293700,21.40999984741211,20.15999984741211,20.15999984741211
15-04-2014,18.350000381469727,20.15999984741211,602900,20.489999771118164,19.579999923706055,19.579999923706055
16-04-2014,19.812000274658203,20.0,371900,20.979999542236328,20.209999084472656,20.209999084472656
17-04-2014,19.0,20.200000762939453,239100,20.200000762939453,20.020000457763672,20.020000457763672
21-04-2014,18.76300048828125,20.229999542236328,239500,20.749000549316406,19.079999923706055,19.079999923706055
22-04-2014,18.520000457763672,19.079999923706055,730800,19.790000915527344,19.209999084472656,19.209999084472656
23-04-2014,18.639999389648438,19.260000228881836,678100,21.239999771118164,20.649999618530273,20.649999618530273
24-04-2014,19.299999237060547,19.65999984741211,312200,20.850000381469727,20.709999084472656,20.709999084472656
25-04-2014,19.770000457763672,20.639999389648438,227700,20.860000610351562,20.540000915527344,20.540000915527344
28-04-2014,19.389999389648438,20.600000381469727,238700,20.989999771118164,20.8700008392334,20.8700008392334
29-04-2014,18.780000686645508,20.790000915527344,314600,20.790000915527344,19.8799991607666,19.8799991607666
30-04-2014,19.540000915527344,19.739999771118164,146900,20.229999542236328,19.940000534057617,19.940000534057617
01-05-2014,18.950000762939453,19.969999313354492,253100,19.969999313354492,19.489999771118164,19.489999771118164
02-05-2014,19.09000015258789,19.610000610351562,97000,19.739999771118164,19.43000030517578,19.43000030517578
05-05-2014,19.117000579833984,19.229999542236328,150900,20.459999084472656,20.15999984741211,20.15999984741211
06-05-2014,19.5,20.270000457763672,83800,20.75,19.639999389648438,19.639999389648438
07-05-2014,18.31999969482422,19.5,394900,20.97599983215332,19.149999618530273,19.149999618530273
08-05-2014,18.0,19.059999465942383,285200,19.489999771118164,18.450000762939453,18.450000762939453
09-05-2014,17.959999084472656,18.360000610351562,359800,19.15999984741211,19.010000228881836,19.010000228881836
12-05-2014,18.579999923706055,19.049999237060547,185000,20.549999237060547,20.34000015258789,20.34000015258789
13-05-2014,19.520000457763672,20.229999542236328,139300,20.959999084472656,19.690000534057617,19.690000534057617
14-05-2014,19.389999389648438,19.5,147800,20.479999542236328,19.940000534057617,19.940000534057617
15-05-2014,18.549999237060547,19.920000076293945,185100,19.920000076293945,18.780000686645508,18.780000686645508
16-05-2014,18.579999923706055,18.8799991607666,104700,19.31999969482422,19.09000015258789,19.09000015258789
19-05-2014,18.959999084472656,19.1200008392334,182200,19.81999969482422,19.43000030517578,19.43000030517578
20-05-2014,18.5,19.5,245100,19.5,18.6299991607666,18.6299991607666
21-05-2014,18.100000381469727,18.75,176500,19.149999618530273,18.260000228881836,18.260000228881836
22-05-2014,18.149999618530273,18.43000030517578,215300,19.09000015258789,18.5,18.5
23-05-2014,18.030000686645508,18.489999771118164,81800,18.959999084472656,18.530000686645508,18.530000686645508
27-05-2014,18.729999542236328,19.049999237060547,385500,19.450000762939453,19.209999084472656,19.209999084472656
28-05-2014,18.84000015258789,19.290000915527344,524500,19.829999923706055,19.440000534057617,19.440000534057617
29-05-2014,19.489999771118164,19.600000381469727,2095000,20.684999465942383,20.440000534057617,20.440000534057617
30-05-2014,18.510000228881836,20.290000915527344,426700,20.31999969482422,18.65999984741211,18.65999984741211
02-06-2014,18.40999984741211,18.6200008392334,221000,19.149999618530273,18.5,18.5
03-06-2014,18.25,18.459999084472656,167300,18.950000762939453,18.540000915527344,18.540000915527344
04-06-2014,18.40999984741211,18.5,200900,19.75,19.700000762939453,19.700000762939453
05-06-2014,19.25,19.6200008392334,228400,20.610000610351562,20.149999618530273,20.149999618530273
06-06-2014,19.809999465942383,20.65999984741211,435000,20.989999771118164,20.030000686645508,20.030000686645508
09-06-2014,20.399999618530273,20.6299991607666,512400,22.43000030517578,21.290000915527344,21.290000915527344
10-06-2014,20.440000534057617,21.200000762939453,555100,21.4689998626709,20.989999771118164,20.989999771118164
11-06-2014,20.739999771118164,20.739999771118164,228300,21.90999984741211,21.440000534057617,21.440000534057617
12-06-2014,21.200000762939453,21.459999084472656,376100,22.149999618530273,21.34000015258789,21.34000015258789
13-06-2014,20.520000457763672,21.5,226100,21.639999389648438,21.5,21.5
16-06-2014,21.3700008392334,21.649999618530273,307300,22.739999771118164,22.200000762939453,22.200000762939453
17-06-2014,21.540000915527344,22.100000381469727,159500,22.93000030517578,21.809999465942383,21.809999465942383
18-06-2014,21.292999267578125,21.899999618530273,215200,22.690000534057617,22.540000915527344,22.540000915527344
19-06-2014,21.959999084472656,22.559999465942383,266700,22.739999771118164,22.43000030517578,22.43000030517578
20-06-2014,22.3700008392334,22.5,430500,23.204999923706055,22.709999084472656,22.709999084472656
23-06-2014,22.690000534057617,22.690000534057617,368300,23.700000762939453,23.09000015258789,23.09000015258789
24-06-2014,22.3700008392334,23.100000381469727,229900,23.549999237060547,22.639999389648438,22.639999389648438
25-06-2014,22.049999237060547,22.40999984741211,164900,23.489999771118164,23.239999771118164,23.239999771118164
26-06-2014,22.31999969482422,23.329999923706055,163700,23.34000015258789,22.639999389648438,22.639999389648438
27-06-2014,21.389999389648438,22.479999542236328,2287900,22.600000381469727,22.239999771118164,22.239999771118164
30-06-2014,21.5,22.1200008392334,214800,22.200000762939453,21.729999542236328,21.729999542236328
01-07-2014,21.510000228881836,21.81999969482422,208800,22.700000762939453,22.309999465942383,22.309999465942383
02-07-2014,21.84000015258789,22.389999389648438,156300,22.610000610351562,22.229999542236328,22.229999542236328
03-07-2014,21.68000030517578,22.290000915527344,73700,22.5,22.170000076293945,22.170000076293945
07-07-2014,21.25,22.170000076293945,136700,22.729999542236328,21.389999389648438,21.389999389648438
08-07-2014,19.549999237060547,21.3799991607666,329000,21.56999969482422,19.8799991607666,19.8799991607666
09-07-2014,19.25,19.93000030517578,250800,20.059999465942383,19.719999313354492,19.719999313354492
10-07-2014,18.850000381469727,19.200000762939453,350000,19.850000381469727,19.81999969482422,19.81999969482422
11-07-2014,19.770000457763672,20.280000686645508,219100,20.969999313354492,20.110000610351562,20.110000610351562
14-07-2014,20.0,20.290000915527344,148400,20.479999542236328,20.25,20.25
15-07-2014,19.139999389648438,20.200000762939453,205600,20.200000762939453,19.3700008392334,19.3700008392334
16-07-2014,18.969999313354492,19.510000228881836,113900,19.670000076293945,19.049999237060547,19.049999237060547
17-07-2014,18.25,18.940000534057617,339000,19.270000457763672,18.3700008392334,18.3700008392334
18-07-2014,18.299999237060547,18.299999237060547,153400,19.530000686645508,18.850000381469727,18.850000381469727
21-07-2014,18.329999923706055,18.709999084472656,206200,19.204999923706055,18.850000381469727,18.850000381469727
22-07-2014,18.760000228881836,19.010000228881836,173900,20.40999984741211,20.149999618530273,20.149999618530273
23-07-2014,20.3700008392334,20.469999313354492,462800,22.59000015258789,22.209999084472656,22.209999084472656
24-07-2014,21.09000015258789,22.25,167000,22.280000686645508,21.15999984741211,21.15999984741211
25-07-2014,20.56999969482422,20.969999313354492,119000,21.316999435424805,21.09000015258789,21.09000015258789
28-07-2014,20.0,21.09000015258789,112200,21.100000381469727,20.200000762939453,20.200000762939453
29-07-2014,20.239999771118164,20.239999771118164,248700,21.389999389648438,21.219999313354492,21.219999313354492
30-07-2014,20.920000076293945,21.459999084472656,146500,21.81999969482422,21.190000534057617,21.190000534057617
31-07-2014,20.0,20.850000381469727,142700,21.059999465942383,20.299999237060547,20.299999237060547
01-08-2014,19.229999542236328,20.260000228881836,163400,20.40999984741211,19.8799991607666,19.8799991607666
04-08-2014,19.329999923706055,19.959999084472656,137300,20.218000411987305,19.479999542236328,19.479999542236328
05-08-2014,18.829999923706055,19.350000381469727,243200,20.249000549316406,20.190000534057617,20.190000534057617
06-08-2014,18.350000381469727,18.8700008392334,355200,19.878000259399414,18.549999237060547,18.549999237060547
07-08-2014,18.350000381469727,18.690000534057617,190700,19.219999313354492,18.940000534057617,18.940000534057617
08-08-2014,18.670000076293945,18.979999542236328,176100,19.309999465942383,19.190000534057617,19.190000534057617
11-08-2014,19.360000610351562,19.360000610351562,171900,20.299999237060547,20.1200008392334,20.1200008392334
12-08-2014,19.809999465942383,19.93000030517578,137400,20.850000381469727,20.520000457763672,20.520000457763672
13-08-2014,20.33099937438965,20.690000534057617,189400,21.0,20.780000686645508,20.780000686645508
14-08-2014,20.219999313354492,20.709999084472656,199700,21.209999084472656,20.540000915527344,20.540000915527344
15-08-2014,20.030000686645508,20.790000915527344,73400,20.959999084472656,20.459999084472656,20.459999084472656
18-08-2014,20.280000686645508,20.520000457763672,90200,21.1299991607666,20.90999984741211,20.90999984741211
19-08-2014,20.329999923706055,20.860000610351562,77900,21.0,20.790000915527344,20.790000915527344
20-08-2014,20.0,20.670000076293945,107700,20.81399917602539,20.18000030517578,20.18000030517578
21-08-2014,20.540000915527344,21.06999969482422,390000,21.3799991607666,20.920000076293945,20.920000076293945
22-08-2014,20.979999542236328,21.0,423200,22.229000091552734,21.979999542236328,21.979999542236328
25-08-2014,21.290000915527344,22.100000381469727,132400,22.5,21.450000762939453,21.450000762939453
26-08-2014,21.540000915527344,21.540000915527344,177500,22.729999542236328,22.34000015258789,22.34000015258789
27-08-2014,21.56800079345703,22.530000686645508,109400,22.555999755859375,21.690000534057617,21.690000534057617
28-08-2014,20.959999084472656,21.799999237060547,123800,22.0,21.049999237060547,21.049999237060547
29-08-2014,21.049999237060547,21.049999237060547,98100,21.709999084472656,21.360000610351562,21.360000610351562
02-09-2014,20.690000534057617,21.309999465942383,183500,21.464000701904297,20.84000015258789,20.84000015258789
03-09-2014,20.878000259399414,21.149999618530273,159700,21.559999465942383,21.229999542236328,21.229999542236328
04-09-2014,21.0,21.34000015258789,142200,21.959999084472656,21.290000915527344,21.290000915527344
05-09-2014,20.559999465942383,21.18000030517578,185300,21.760000228881836,21.469999313354492,21.469999313354492
08-09-2014,21.43000030517578,21.469999313354492,182500,22.68000030517578,22.6299991607666,22.6299991607666
09-09-2014,21.200000762939453,22.75,236100,22.899999618530273,21.440000534057617,21.440000534057617
10-09-2014,21.1200008392334,21.530000686645508,175000,22.760000228881836,22.079999923706055,22.079999923706055
11-09-2014,21.549999237060547,21.889999389648438,73200,22.149999618530273,22.06999969482422,22.06999969482422
12-09-2014,21.110000610351562,22.329999923706055,130300,22.417999267578125,21.700000762939453,21.700000762939453
15-09-2014,20.790000915527344,21.700000762939453,204400,21.739999771118164,21.110000610351562,21.110000610351562
16-09-2014,20.540000915527344,21.049999237060547,234800,21.559999465942383,21.34000015258789,21.34000015258789
17-09-2014,21.104999542236328,21.299999237060547,195500,22.139999389648438,21.309999465942383,21.309999465942383
18-09-2014,20.905000686645508,21.3700008392334,212100,22.020000457763672,21.780000686645508,21.780000686645508
19-09-2014,21.0,21.940000534057617,534500,22.34000015258789,21.56999969482422,21.56999969482422
22-09-2014,20.1299991607666,21.309999465942383,220500,21.559999465942383,20.450000762939453,20.450000762939453
23-09-2014,19.610000610351562,20.200000762939453,176600,20.687999725341797,19.84000015258789,19.84000015258789
24-09-2014,19.979999542236328,19.979999542236328,164100,20.856000900268555,20.40999984741211,20.40999984741211
25-09-2014,19.450000762939453,20.3799991607666,167000,20.68000030517578,19.489999771118164,19.489999771118164
26-09-2014,19.280000686645508,19.579999923706055,143700,20.1200008392334,19.469999313354492,19.469999313354492
29-09-2014,19.0,19.010000228881836,173300,20.09000015258789,20.010000228881836,20.010000228881836
30-09-2014,20.059999465942383,20.059999465942383,334800,21.15999984741211,20.899999618530273,20.899999618530273
01-10-2014,19.540000915527344,20.479999542236328,211900,20.760000228881836,19.770000457763672,19.770000457763672
02-10-2014,19.610000610351562,19.709999084472656,160700,20.52899932861328,20.25,20.25
03-10-2014,20.09000015258789,20.549999237060547,161700,21.229999542236328,21.110000610351562,21.110000610351562
06-10-2014,20.200000762939453,21.25,110500,21.25,20.40999984741211,20.40999984741211
07-10-2014,19.450000762939453,20.190000534057617,118800,20.299999237060547,19.469999313354492,19.469999313354492
08-10-2014,19.219999313354492,19.479999542236328,101000,20.59000015258789,20.5,20.5
09-10-2014,19.520000457763672,20.489999771118164,117100,20.579999923706055,19.719999313354492,19.719999313354492
10-10-2014,18.0,19.579999923706055,308400,20.31999969482422,18.1200008392334,18.1200008392334
13-10-2014,17.309999465942383,18.149999618530273,160000,18.600000381469727,17.780000686645508,17.780000686645508
14-10-2014,17.920000076293945,18.059999465942383,259000,19.68000030517578,19.18000030517578,19.18000030517578
15-10-2014,18.076000213623047,18.56999969482422,199800,19.149999618530273,18.420000076293945,18.420000076293945
16-10-2014,18.0,18.0,179200,18.8799991607666,18.690000534057617,18.690000534057617
17-10-2014,18.3799991607666,19.209999084472656,112000,19.209999084472656,18.459999084472656,18.459999084472656
20-10-2014,18.350000381469727,18.350000381469727,69700,19.0,19.0,19.0
21-10-2014,18.809999465942383,19.270000457763672,61100,19.540000915527344,19.280000686645508,19.280000686645508
22-10-2014,19.149999618530273,19.350000381469727,58000,19.850000381469727,19.280000686645508,19.280000686645508
23-10-2014,19.290000915527344,19.530000686645508,577400,20.600000381469727,19.690000534057617,19.690000534057617
24-10-2014,19.100000381469727,19.65999984741211,256300,19.68000030517578,19.15999984741211,19.15999984741211
27-10-2014,19.020000457763672,19.020000457763672,214000,20.649999618530273,20.579999923706055,20.579999923706055
28-10-2014,20.531999588012695,20.75,206900,21.969999313354492,21.790000915527344,21.790000915527344
29-10-2014,20.06999969482422,21.790000915527344,131000,21.790000915527344,20.270000457763672,20.270000457763672
30-10-2014,20.190000534057617,20.190000534057617,193000,21.18000030517578,20.670000076293945,20.670000076293945
31-10-2014,20.549999237060547,21.31999969482422,228500,21.610000610351562,21.290000915527344,21.290000915527344
03-11-2014,20.809999465942383,21.290000915527344,101600,21.479999542236328,21.190000534057617,21.190000534057617
04-11-2014,20.530000686645508,21.06999969482422,63700,21.389999389648438,20.6200008392334,20.6200008392334
05-11-2014,19.709999084472656,20.8799991607666,104100,21.288999557495117,19.8799991607666,19.8799991607666
06-11-2014,19.010000228881836,19.719999313354492,190700,20.100000381469727,19.209999084472656,19.209999084472656
07-11-2014,18.76099967956543,19.200000762939453,168900,19.954999923706055,19.84000015258789,19.84000015258789
10-11-2014,19.75,19.899999618530273,945500,21.889999389648438,20.239999771118164,20.239999771118164
11-11-2014,19.520000457763672,20.15999984741211,318400,21.3799991607666,21.149999618530273,21.149999618530273
12-11-2014,20.559999465942383,22.0,396400,24.0,23.780000686645508,23.780000686645508
13-11-2014,23.549999237060547,23.739999771118164,356400,25.18000030517578,24.1299991607666,24.1299991607666
14-11-2014,22.84000015258789,24.09000015258789,168500,24.09000015258789,23.270000457763672,23.270000457763672
17-11-2014,22.520000457763672,23.290000915527344,133800,23.290000915527344,22.969999313354492,22.969999313354492
18-11-2014,23.0,23.020000457763672,434400,24.790000915527344,24.579999923706055,24.579999923706055
19-11-2014,23.579999923706055,24.850000381469727,104200,24.850000381469727,23.690000534057617,23.690000534057617
20-11-2014,23.290000915527344,23.530000686645508,352900,26.299999237060547,26.100000381469727,26.100000381469727
21-11-2014,26.280000686645508,26.850000381469727,476700,27.719999313354492,27.209999084472656,27.209999084472656
24-11-2014,27.559999465942383,27.559999465942383,502900,28.92799949645996,28.010000228881836,28.010000228881836
25-11-2014,27.5,28.0,236500,28.68000030517578,27.760000228881836,27.760000228881836
26-11-2014,27.520000457763672,27.829999923706055,141300,28.489999771118164,28.040000915527344,28.040000915527344
28-11-2014,27.600000381469727,27.899999618530273,211200,29.170000076293945,28.260000228881836,28.260000228881836
01-12-2014,26.31999969482422,28.030000686645508,289900,28.459999084472656,28.309999465942383,28.309999465942383
02-12-2014,28.010000228881836,28.260000228881836,197800,29.0,28.600000381469727,28.600000381469727
