Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-1993,2.25,2.375,4900,2.5,2.25,2.25
01-06-1993,2.5,2.5,1200,2.5,2.5,2.5
02-06-1993,2.25,2.25,10400,2.75,2.75,2.75
03-06-1993,2.25,2.25,2300,2.25,2.25,2.25
04-06-1993,2.25,2.5,3700,2.5,2.375,2.375
07-06-1993,2.375,2.75,2200,2.75,2.5,2.5
08-06-1993,2.25,2.375,8500,2.375,2.375,2.375
09-06-1993,2.375,2.375,2900,2.375,2.375,2.375
10-06-1993,2.375,2.375,0,2.375,2.375,2.375
11-06-1993,2.25,2.25,10500,2.5,2.375,2.375
14-06-1993,2.3125,2.3125,2000,2.75,2.75,2.75
15-06-1993,2.25,2.25,1500,2.375,2.375,2.375
16-06-1993,2.625,2.625,100,2.625,2.625,2.625
17-06-1993,2.25,2.25,2000,2.375,2.375,2.375
18-06-1993,2.375,2.375,2000,2.375,2.375,2.375
21-06-1993,2.375,2.375,1000,2.375,2.375,2.375
22-06-1993,2.25,2.25,1500,2.375,2.375,2.375
23-06-1993,2.375,2.375,2000,2.375,2.375,2.375
24-06-1993,2.375,2.375,2000,2.375,2.375,2.375
25-06-1993,2.25,2.375,3300,2.375,2.25,2.25
28-06-1993,2.25,2.375,900,2.375,2.25,2.25
29-06-1993,2.25,2.25,0,2.25,2.25,2.25
30-06-1993,2.25,2.25,5000,2.375,2.375,2.375
01-07-1993,2.375,2.375,9200,2.75,2.75,2.75
02-07-1993,2.25,2.75,4500,2.75,2.25,2.25
06-07-1993,2.25,2.25,0,2.25,2.25,2.25
07-07-1993,2.375,2.375,2300,2.375,2.375,2.375
08-07-1993,2.5,2.75,4000,2.75,2.5,2.5
09-07-1993,2.375,2.375,2500,2.75,2.75,2.75
12-07-1993,2.25,2.25,200,2.25,2.25,2.25
13-07-1993,2.25,2.25,2500,2.25,2.25,2.25
14-07-1993,2.25,2.25,7200,2.375,2.375,2.375
15-07-1993,2.25,2.25,1500,2.25,2.25,2.25
16-07-1993,2.25,2.25,6600,2.375,2.375,2.375
19-07-1993,2.375,2.375,0,2.375,2.375,2.375
20-07-1993,2.375,2.375,0,2.375,2.375,2.375
21-07-1993,2.375,2.375,1000,2.375,2.375,2.375
22-07-1993,2.25,2.25,400,2.25,2.25,2.25
23-07-1993,2.25,2.375,5500,2.375,2.25,2.25
26-07-1993,2.25,2.25,3500,2.375,2.375,2.375
27-07-1993,2.25,2.25,6300,2.25,2.25,2.25
28-07-1993,2.375,2.375,2000,2.375,2.375,2.375
29-07-1993,2.25,2.25,4600,2.375,2.375,2.375
30-07-1993,2.25,2.25,4500,2.375,2.375,2.375
02-08-1993,2.5,2.5,1100,2.75,2.75,2.75
03-08-1993,2.25,2.25,5100,2.5,2.25,2.25
04-08-1993,2.375,2.375,2000,2.375,2.375,2.375
05-08-1993,2.25,2.5,2900,2.5,2.25,2.25
06-08-1993,2.25,2.75,15800,2.75,2.5,2.5
09-08-1993,2.25,2.75,1900,2.75,2.5,2.5
10-08-1993,2.25,2.25,10500,2.5,2.5,2.5
11-08-1993,2.5,2.5,1700,2.5,2.5,2.5
12-08-1993,2.5,2.5,2000,2.5,2.5,2.5
13-08-1993,2.5,2.5,0,2.5,2.5,2.5
16-08-1993,2.25,2.5,19500,2.5,2.5,2.5
17-08-1993,2.5,2.5,2700,2.5,2.5,2.5
18-08-1993,2.25,2.25,24300,2.25,2.25,2.25
19-08-1993,2.25,2.25,27600,2.75,2.5,2.5
20-08-1993,2.5,2.5,0,2.5,2.5,2.5
23-08-1993,2.25,2.25,1700,2.5,2.5,2.5
24-08-1993,2.25,3.0,10300,3.0,2.5,2.5
25-08-1993,2.25,2.25,33000,2.75,2.5625,2.5625
26-08-1993,2.5,2.5,22000,3.0,2.8125,2.8125
27-08-1993,3.0,3.5,4000,3.5,3.0,3.0
30-08-1993,3.0,3.125,21200,4.0,4.0,4.0
31-08-1993,3.5,4.0,17800,4.0,3.75,3.75
01-09-1993,3.75,3.75,25700,4.75,4.25,4.25
02-09-1993,4.25,4.25,19500,5.0,4.5,4.5
03-09-1993,4.5,4.5,7600,5.25,4.5,4.5
07-09-1993,4.25,4.5,5900,4.875,4.25,4.25
08-09-1993,4.5,4.75,6300,4.75,4.5,4.5
09-09-1993,4.625,4.625,3000,4.75,4.75,4.75
10-09-1993,4.5,4.625,19800,4.9375,4.75,4.75
13-09-1993,4.5,4.75,16200,4.75,4.75,4.75
14-09-1993,4.25,4.375,4700,4.75,4.75,4.75
15-09-1993,4.25,4.75,16600,4.75,4.25,4.25
16-09-1993,3.75,4.25,5100,4.5,4.25,4.25
17-09-1993,3.75,4.25,6400,4.25,3.75,3.75
20-09-1993,4.0,4.0,3300,4.25,4.0,4.0
21-09-1993,4.0,4.5,2000,4.5,4.375,4.375
22-09-1993,4.0,4.0,5100,4.25,4.0,4.0
23-09-1993,4.0,4.0,14800,4.75,4.4375,4.4375
24-09-1993,4.4375,4.4375,4000,4.4375,4.4375,4.4375
27-09-1993,4.0,4.25,7000,4.75,4.75,4.75
28-09-1993,4.0,4.5,5100,4.75,4.25,4.25
29-09-1993,4.375,4.375,1000,4.375,4.375,4.375
30-09-1993,4.0,4.5,19300,4.75,4.625,4.625
01-10-1993,4.0,4.5,4800,4.5,4.0,4.0
04-10-1993,4.5,4.5,1000,4.5,4.5,4.5
05-10-1993,4.0,4.5,1800,4.5,4.0,4.0
06-10-1993,4.25,4.25,6100,4.4375,4.4375,4.4375
07-10-1993,4.5,4.5,200,4.5,4.5,4.5
08-10-1993,4.5,4.5,0,4.5,4.5,4.5
11-10-1993,4.0,4.5,15600,4.5,4.25,4.25
12-10-1993,4.375,4.5,1100,4.5,4.375,4.375
13-10-1993,4.0,4.0,5800,4.25,4.0,4.0
14-10-1993,4.125,4.125,9000,4.375,4.375,4.375
15-10-1993,4.0,4.0,4900,4.75,4.5,4.5
18-10-1993,4.0,4.0,1100,4.0,4.0,4.0
19-10-1993,4.0,4.25,2600,4.25,4.0,4.0
20-10-1993,4.0,4.4375,5700,4.75,4.75,4.75
21-10-1993,4.0,4.75,7300,4.75,4.25,4.25
22-10-1993,4.25,4.25,3200,4.5,4.5,4.5
25-10-1993,4.5,4.5,500,4.5,4.5,4.5
26-10-1993,4.0,4.0,3000,4.4375,4.4375,4.4375
27-10-1993,4.0,4.0,3500,4.25,4.25,4.25
28-10-1993,4.0,4.5,1700,4.5,4.0,4.0
29-10-1993,4.0,4.0,3000,4.5,4.4375,4.4375
01-11-1993,4.0,4.5,4200,4.5,4.0,4.0
02-11-1993,4.0,4.0,1800,4.375,4.375,4.375
03-11-1993,4.0,4.0,3000,4.4375,4.0,4.0
04-11-1993,4.0,4.0,4900,4.4375,4.0,4.0
05-11-1993,4.0,4.0,11100,4.4375,4.125,4.125
08-11-1993,4.0,4.0,5100,4.4375,4.125,4.125
09-11-1993,4.0,4.4375,11300,4.4375,4.0,4.0
10-11-1993,4.25,4.5,3600,4.5,4.25,4.25
11-11-1993,4.0,4.0,3300,4.0,4.0,4.0
12-11-1993,4.0,4.0,10000,4.0,4.0,4.0
15-11-1993,4.0,4.4375,14200,4.4375,4.0,4.0
16-11-1993,4.0,4.0,5700,4.4375,4.4375,4.4375
17-11-1993,4.0,4.0,1200,4.4375,4.4375,4.4375
18-11-1993,4.0,4.4375,17200,4.4375,4.4375,4.4375
19-11-1993,4.0,4.0,1100,4.375,4.375,4.375
22-11-1993,4.0,4.25,1400,4.25,4.0,4.0
23-11-1993,4.0,4.0,1200,4.0,4.0,4.0
24-11-1993,4.4375,4.4375,2000,4.4375,4.4375,4.4375
26-11-1993,4.0,4.0,600,4.0,4.0,4.0
29-11-1993,4.0,4.0,1800,4.375,4.0,4.0
30-11-1993,4.0,4.0,5200,4.375,4.375,4.375
01-12-1993,4.0,4.0,14200,4.375,4.375,4.375
02-12-1993,4.0,4.0,5100,4.375,4.375,4.375
03-12-1993,4.0,4.375,3400,4.375,4.375,4.375
06-12-1993,4.0,4.0,13200,4.375,4.375,4.375
07-12-1993,4.0,4.0,14700,4.375,4.375,4.375
08-12-1993,4.0,4.0,2400,4.375,4.375,4.375
09-12-1993,4.0,4.0,800,4.375,4.375,4.375
10-12-1993,4.125,4.375,3400,4.375,4.125,4.125
13-12-1993,4.0,4.0,4900,4.25,4.25,4.25
14-12-1993,4.0,4.0,2100,4.25,4.25,4.25
15-12-1993,4.375,4.375,100,4.375,4.375,4.375
16-12-1993,4.0,4.0,9300,4.25,4.25,4.25
17-12-1993,4.0,4.0,700,4.25,4.25,4.25
20-12-1993,4.0,4.0,1900,4.0,4.0,4.0
21-12-1993,4.0,4.0,1900,4.0,4.0,4.0
22-12-1993,4.0,4.0,0,4.0,4.0,4.0
23-12-1993,4.0,4.0,800,4.0,4.0,4.0
27-12-1993,4.0,4.25,1900,4.25,4.0,4.0
28-12-1993,4.25,4.25,100,4.25,4.25,4.25
29-12-1993,4.0,4.25,2200,4.25,4.0,4.0
30-12-1993,4.0,4.0,1400,4.0,4.0,4.0
31-12-1993,4.0625,4.0625,14000,4.25,4.125,4.125
03-01-1994,4.0,4.0,34500,4.375,4.25,4.25
04-01-1994,4.125,4.125,6500,4.1875,4.1875,4.1875
05-01-1994,4.125,4.125,14400,4.5,4.375,4.375
06-01-1994,4.25,4.25,9900,4.375,4.25,4.25
07-01-1994,4.375,4.375,300,4.375,4.375,4.375
10-01-1994,4.0,4.125,7100,4.25,4.0,4.0
11-01-1994,4.0,4.0,0,4.0,4.0,4.0
12-01-1994,4.0,4.0,1500,4.0,4.0,4.0
13-01-1994,4.0,4.0,0,4.0,4.0,4.0
14-01-1994,4.375,4.375,700,4.375,4.375,4.375
17-01-1994,4.0,4.375,2200,4.375,4.375,4.375
18-01-1994,4.375,4.375,1000,4.375,4.375,4.375
19-01-1994,4.0,4.0,2400,4.25,4.25,4.25
20-01-1994,4.0,4.0,3600,4.25,4.25,4.25
21-01-1994,4.0,4.25,6100,4.25,4.0,4.0
24-01-1994,4.0,4.0,4000,4.25,4.0,4.0
25-01-1994,4.0,4.0,21900,4.25,4.25,4.25
26-01-1994,4.0,4.0,4000,4.25,4.25,4.25
27-01-1994,4.25,4.25,2700,4.25,4.25,4.25
28-01-1994,4.25,4.25,13000,4.25,4.25,4.25
31-01-1994,4.0,4.0,19000,4.25,4.0,4.0
01-02-1994,4.0,4.0,5600,4.5,4.0,4.0
02-02-1994,4.0,4.0,1500,4.375,4.375,4.375
03-02-1994,4.0,4.0,4500,4.5,4.125,4.125
04-02-1994,4.25,4.5,92700,5.0,5.0,5.0
07-02-1994,4.5,4.875,49700,5.5,5.0,5.0
08-02-1994,5.0,5.5,28200,5.5,5.5,5.5
09-02-1994,5.0,5.0,9100,5.5,5.0,5.0
10-02-1994,5.0,5.375,8100,5.375,5.375,5.375
11-02-1994,5.0,5.375,1500,5.375,5.0,5.0
14-02-1994,5.0,5.375,6000,5.375,5.375,5.375
15-02-1994,5.0,5.375,2800,5.375,5.375,5.375
16-02-1994,5.0,5.0,34600,5.375,5.375,5.375
17-02-1994,5.25,5.375,2600,5.375,5.25,5.25
18-02-1994,5.0,5.0,3700,5.375,5.375,5.375
22-02-1994,5.0,5.375,4700,5.375,5.0,5.0
23-02-1994,5.0,5.0,2900,5.25,5.25,5.25
24-02-1994,5.0,5.0,3500,5.25,5.25,5.25
25-02-1994,5.0,5.0,3400,5.25,5.25,5.25
28-02-1994,5.0,5.0,2400,5.125,5.125,5.125
01-03-1994,4.75,4.75,3200,5.125,5.0,5.0
02-03-1994,4.875,4.875,400,4.875,4.875,4.875
03-03-1994,4.875,4.875,0,4.875,4.875,4.875
04-03-1994,4.625,4.625,5000,4.625,4.625,4.625
07-03-1994,4.625,5.0,200,5.0,4.625,4.625
08-03-1994,4.625,4.625,500,4.625,4.625,4.625
09-03-1994,4.5,4.5,500,4.5,4.5,4.5
10-03-1994,4.5,4.5,0,4.5,4.5,4.5
11-03-1994,4.5,4.625,2500,4.75,4.75,4.75
14-03-1994,4.5,5.0,2200,5.0,4.875,4.875
15-03-1994,4.5,4.5,2600,5.0,5.0,5.0
16-03-1994,4.5,4.5,2300,4.9375,4.5,4.5
17-03-1994,4.5,4.5,4100,4.875,4.875,4.875
18-03-1994,4.5,4.5,2200,4.875,4.875,4.875
21-03-1994,4.5,4.875,13200,4.875,4.5,4.5
22-03-1994,4.5,4.625,1600,4.625,4.5,4.5
23-03-1994,4.625,4.625,1200,4.625,4.625,4.625
24-03-1994,4.25,4.75,6500,4.75,4.5,4.5
25-03-1994,4.5,4.5,600,4.5,4.5,4.5
28-03-1994,4.25,4.25,3300,4.5,4.25,4.25
29-03-1994,4.25,4.5,3900,4.5,4.5,4.5
30-03-1994,4.25,4.5,2800,4.5,4.25,4.25
31-03-1994,4.25,4.25,600,4.25,4.25,4.25
04-04-1994,4.25,4.25,4600,4.75,4.25,4.25
05-04-1994,4.25,4.25,1000,4.25,4.25,4.25
06-04-1994,4.25,4.5,600,4.5,4.25,4.25
07-04-1994,4.25,4.5,1400,4.5,4.25,4.25
08-04-1994,4.25,4.75,1300,4.75,4.25,4.25
11-04-1994,4.25,4.375,4100,4.5,4.5,4.5
12-04-1994,4.5,4.5,1000,4.5,4.5,4.5
13-04-1994,4.25,4.25,3700,4.5,4.5,4.5
14-04-1994,4.25,4.75,2500,4.75,4.375,4.375
15-04-1994,4.4375,4.4375,2000,4.4375,4.4375,4.4375
18-04-1994,4.25,4.25,700,4.25,4.25,4.25
19-04-1994,3.75,4.75,8600,4.75,4.25,4.25
20-04-1994,3.75,3.75,3400,4.0,3.75,3.75
21-04-1994,3.75,3.75,2000,4.0,4.0,4.0
22-04-1994,4.0,4.0,0,4.0,4.0,4.0
25-04-1994,3.75,3.75,1300,3.9375,3.9375,3.9375
26-04-1994,3.75,3.75,2600,4.0,4.0,4.0
28-04-1994,3.75,3.75,3700,4.0,4.0,4.0
29-04-1994,3.75,3.9375,1900,3.9375,3.75,3.75
02-05-1994,3.75,3.75,2000,3.9375,3.9375,3.9375
03-05-1994,3.75,3.75,3800,3.9375,3.9375,3.9375
04-05-1994,3.75,3.75,2000,3.75,3.75,3.75
05-05-1994,3.75,3.75,1400,3.75,3.75,3.75
06-05-1994,3.75,3.75,2700,4.0,3.9375,3.9375
09-05-1994,3.9375,3.9375,4800,4.25,4.25,4.25
10-05-1994,3.75,4.0,4200,4.0,3.75,3.75
11-05-1994,4.25,4.25,400,4.25,4.25,4.25
12-05-1994,4.0,4.125,600,4.125,4.0,4.0
13-05-1994,4.0,4.0,0,4.0,4.0,4.0
16-05-1994,4.0,4.25,2400,4.25,4.0,4.0
17-05-1994,4.0,4.0,0,4.0,4.0,4.0
18-05-1994,4.25,4.25,100,4.25,4.25,4.25
19-05-1994,4.0,4.0,500,4.0,4.0,4.0
20-05-1994,3.75,3.75,2500,3.75,3.75,3.75
23-05-1994,3.75,3.75,500,4.0,4.0,4.0
24-05-1994,4.0,4.0,1000,4.0,4.0,4.0
25-05-1994,3.75,3.75,600,3.75,3.75,3.75
26-05-1994,3.75,3.75,3800,3.75,3.75,3.75
27-05-1994,3.75,3.75,4600,4.0,3.75,3.75
31-05-1994,3.75,3.75,10400,4.0,3.75,3.75
01-06-1994,3.75,3.75,1500,3.75,3.75,3.75
02-06-1994,3.75,3.75,2500,3.75,3.75,3.75
03-06-1994,3.75,3.9375,4000,3.9375,3.75,3.75
06-06-1994,3.75,3.75,1700,4.0,3.9375,3.9375
07-06-1994,3.75,3.875,4700,4.0,4.0,4.0
08-06-1994,3.75,3.75,11100,4.0,4.0,4.0
09-06-1994,3.9375,3.9375,800,3.9375,3.9375,3.9375
10-06-1994,3.9375,3.9375,2000,3.9375,3.9375,3.9375
13-06-1994,3.75,3.75,10500,3.9375,3.9375,3.9375
14-06-1994,3.75,3.75,11100,4.0,4.0,4.0
15-06-1994,3.9375,3.9375,2000,3.9375,3.9375,3.9375
16-06-1994,3.75,3.75,1200,4.0,4.0,4.0
17-06-1994,3.75,3.75,1100,4.0,4.0,4.0
20-06-1994,3.75,3.9375,4000,3.9375,3.75,3.75
21-06-1994,3.75,3.75,0,3.75,3.75,3.75
22-06-1994,3.9375,3.9375,2000,3.9375,3.9375,3.9375
23-06-1994,3.75,3.75,2500,3.75,3.75,3.75
24-06-1994,3.9375,3.9375,2000,3.9375,3.9375,3.9375
27-06-1994,3.75,3.75,1000,3.75,3.75,3.75
28-06-1994,3.9375,3.9375,500,3.9375,3.9375,3.9375
29-06-1994,3.9375,3.9375,0,3.9375,3.9375,3.9375
30-06-1994,3.75,3.75,12900,4.25,4.25,4.25
01-07-1994,3.75,3.75,2400,3.75,3.75,3.75
05-07-1994,3.9375,3.9375,500,3.9375,3.9375,3.9375
06-07-1994,3.75,3.75,2500,3.9375,3.9375,3.9375
07-07-1994,3.75,3.9375,2500,3.9375,3.75,3.75
08-07-1994,3.75,3.75,5000,3.75,3.75,3.75
11-07-1994,3.75,3.9375,3000,3.9375,3.75,3.75
12-07-1994,3.9375,3.9375,1100,3.9375,3.9375,3.9375
13-07-1994,3.75,3.75,2000,3.9375,3.9375,3.9375
14-07-1994,3.75,3.9375,1500,3.9375,3.75,3.75
15-07-1994,4.25,4.25,300,4.25,4.25,4.25
18-07-1994,3.75,3.75,1000,3.75,3.75,3.75
19-07-1994,3.75,3.75,2000,3.75,3.75,3.75
20-07-1994,3.9375,3.9375,800,3.9375,3.9375,3.9375
21-07-1994,3.75,3.75,7500,3.75,3.75,3.75
22-07-1994,3.75,3.75,2000,3.75,3.75,3.75
25-07-1994,3.5,3.75,3400,3.75,3.5,3.5
26-07-1994,3.75,3.75,500,3.75,3.75,3.75
27-07-1994,3.75,3.75,500,3.75,3.75,3.75
28-07-1994,3.75,3.75,0,3.75,3.75,3.75
29-07-1994,3.5,3.5,4000,3.875,3.5,3.5
01-08-1994,3.5,3.5,2200,3.5,3.5,3.5
02-08-1994,3.5,3.5,0,3.5,3.5,3.5
03-08-1994,3.5,3.5,1000,3.5,3.5,3.5
04-08-1994,3.75,4.25,1100,4.25,3.75,3.75
05-08-1994,3.5,3.6875,13900,3.6875,3.5,3.5
08-08-1994,3.5,3.5,3500,3.6875,3.6875,3.6875
09-08-1994,3.6875,3.6875,4100,3.875,3.875,3.875
10-08-1994,3.5,3.5,2500,3.6875,3.6875,3.6875
11-08-1994,3.875,3.875,100,3.875,3.875,3.875
12-08-1994,3.6875,3.6875,2000,3.6875,3.6875,3.6875
15-08-1994,3.5,3.5,3100,3.6875,3.6875,3.6875
16-08-1994,3.5,3.5,6700,3.6875,3.6875,3.6875
17-08-1994,3.5,3.6875,2000,3.75,3.75,3.75
18-08-1994,3.6875,3.6875,1500,4.25,4.25,4.25
19-08-1994,3.5,3.6875,10800,3.875,3.6875,3.6875
22-08-1994,3.6875,3.6875,0,3.6875,3.6875,3.6875
23-08-1994,3.6875,4.25,5200,4.25,3.6875,3.6875
24-08-1994,3.8125,3.8125,100,3.8125,3.8125,3.8125
25-08-1994,3.5,3.5,2900,3.6875,3.6875,3.6875
26-08-1994,3.5,3.5,900,3.6875,3.6875,3.6875
29-08-1994,3.5,3.5,3500,3.6875,3.5,3.5
30-08-1994,3.5,3.5,1400,3.5,3.5,3.5
31-08-1994,3.5,3.875,4600,4.25,3.5,3.5
01-09-1994,3.5,3.6875,8200,3.6875,3.5,3.5
02-09-1994,3.5,3.5,0,3.5,3.5,3.5
06-09-1994,3.5,3.5,0,3.5,3.5,3.5
07-09-1994,3.5,3.5,100,3.5,3.5,3.5
08-09-1994,3.5,3.5,2500,3.5,3.5,3.5
09-09-1994,3.5,3.6875,1700,3.6875,3.6875,3.6875
12-09-1994,3.6875,3.6875,1000,3.6875,3.6875,3.6875
13-09-1994,3.5,3.5,300,3.5,3.5,3.5
14-09-1994,3.6875,3.6875,800,3.6875,3.6875,3.6875
15-09-1994,3.5,3.6875,5700,3.6875,3.6875,3.6875
16-09-1994,3.6875,3.875,4000,3.875,3.75,3.75
19-09-1994,3.5,3.6875,4600,3.6875,3.6875,3.6875
20-09-1994,3.6875,3.6875,1300,3.6875,3.6875,3.6875
21-09-1994,3.6875,4.0,3200,4.0,3.6875,3.6875
22-09-1994,3.5,3.5,2000,3.6875,3.6875,3.6875
23-09-1994,3.5,3.5,300,4.0,4.0,4.0
26-09-1994,4.0,4.0,0,4.0,4.0,4.0
27-09-1994,3.5,3.5,300,3.5,3.5,3.5
28-09-1994,3.5,3.5,7500,3.6875,3.6875,3.6875
29-09-1994,3.6875,3.6875,1000,3.6875,3.6875,3.6875
30-09-1994,3.6875,3.6875,3900,4.0,4.0,4.0
03-10-1994,3.6875,3.6875,1000,3.6875,3.6875,3.6875
04-10-1994,3.5,3.5,2500,3.6875,3.6875,3.6875
05-10-1994,3.625,3.875,2500,4.25,4.25,4.25
06-10-1994,3.5,3.5,5000,3.6875,3.6875,3.6875
07-10-1994,3.6875,3.6875,2000,3.6875,3.6875,3.6875
10-10-1994,3.5,3.6875,2900,3.6875,3.6875,3.6875
11-10-1994,3.5,3.6875,1500,3.6875,3.6875,3.6875
12-10-1994,3.5,3.5,4000,3.6875,3.6875,3.6875
13-10-1994,3.5,3.5,5200,3.6875,3.6875,3.6875
14-10-1994,4.0,4.0,100,4.0,4.0,4.0
17-10-1994,3.5,4.0,1500,4.0,3.6875,3.6875
18-10-1994,3.5,3.5,3000,3.5,3.5,3.5
19-10-1994,3.6875,3.6875,2000,3.6875,3.6875,3.6875
20-10-1994,3.6875,3.6875,2000,3.6875,3.6875,3.6875
21-10-1994,3.625,3.625,1000,3.625,3.625,3.625
24-10-1994,3.5,3.5,700,3.6875,3.6875,3.6875
25-10-1994,3.5,3.5,6200,3.6875,3.6875,3.6875
26-10-1994,3.5,3.5,400,3.75,3.75,3.75
27-10-1994,3.5,3.5,6300,3.6875,3.6875,3.6875
28-10-1994,3.6875,3.6875,600,3.6875,3.6875,3.6875
31-10-1994,3.5,3.5,200,3.5,3.5,3.5
01-11-1994,3.5,3.5,8500,3.875,3.5,3.5
02-11-1994,3.5,3.5,2300,3.6875,3.6875,3.6875
03-11-1994,3.6875,3.6875,400,3.6875,3.6875,3.6875
04-11-1994,3.5,3.875,1800,3.875,3.6875,3.6875
07-11-1994,3.5,3.5,13300,3.6875,3.6875,3.6875
08-11-1994,3.5,3.6875,5300,3.75,3.75,3.75
09-11-1994,3.5,3.5,2700,3.6875,3.6875,3.6875
10-11-1994,3.5625,3.5625,10000,3.75,3.75,3.75
11-11-1994,3.5,3.6875,2300,3.6875,3.6875,3.6875
14-11-1994,3.5,3.75,4700,3.75,3.625,3.625
15-11-1994,3.5,3.5,2300,3.625,3.625,3.625
16-11-1994,3.5,3.5,7700,3.625,3.625,3.625
17-11-1994,3.5,3.5,6700,3.75,3.5625,3.5625
18-11-1994,3.5,3.5,1700,3.6875,3.6875,3.6875
21-11-1994,3.5,3.5,600,3.75,3.75,3.75
22-11-1994,3.75,3.75,1900,3.75,3.75,3.75
23-11-1994,3.5,3.5,3600,3.6875,3.6875,3.6875
25-11-1994,3.6875,3.6875,1000,3.6875,3.6875,3.6875
28-11-1994,3.5,3.5,4300,3.6875,3.6875,3.6875
29-11-1994,3.6875,3.6875,2200,3.6875,3.6875,3.6875
30-11-1994,3.6875,3.6875,0,3.6875,3.6875,3.6875
01-12-1994,3.6875,3.6875,0,3.6875,3.6875,3.6875
02-12-1994,3.6875,3.6875,0,3.6875,3.6875,3.6875
05-12-1994,3.5,3.5,5100,3.6875,3.6875,3.6875
06-12-1994,3.75,3.75,1000,3.75,3.75,3.75
07-12-1994,3.5,3.5,1100,3.75,3.75,3.75
08-12-1994,3.5,3.5,2400,3.5,3.5,3.5
09-12-1994,3.5,3.5,1400,3.5,3.5,3.5
12-12-1994,3.5,3.5,0,3.5,3.5,3.5
13-12-1994,3.5,3.5,1100,3.5,3.5,3.5
14-12-1994,3.5,3.5,6600,3.5,3.5,3.5
15-12-1994,3.5,3.75,2700,3.75,3.75,3.75
16-12-1994,3.5,3.5,5600,3.6875,3.6875,3.6875
19-12-1994,3.6875,3.6875,0,3.6875,3.6875,3.6875
20-12-1994,3.5,3.5,1200,3.5,3.5,3.5
21-12-1994,3.5,3.5,0,3.5,3.5,3.5
22-12-1994,3.5,3.5,400,3.5,3.5,3.5
23-12-1994,3.6875,3.6875,1000,3.6875,3.6875,3.6875
27-12-1994,3.5,3.5,5000,3.5,3.5,3.5
28-12-1994,3.5,3.5,2700,3.5,3.5,3.5
29-12-1994,3.6875,3.6875,900,3.6875,3.6875,3.6875
30-12-1994,3.5,3.5,4600,3.5,3.5,3.5
03-01-1995,3.5,3.5,3200,3.6875,3.6875,3.6875
04-01-1995,3.5,3.5,1600,3.75,3.75,3.75
05-01-1995,3.5,3.6875,3000,3.6875,3.6875,3.6875
06-01-1995,3.75,3.75,100,3.75,3.75,3.75
09-01-1995,3.5,3.5,17200,3.5,3.5,3.5
10-01-1995,3.0,3.25,12000,3.5,3.25,3.25
11-01-1995,3.25,3.25,2200,3.25,3.25,3.25
12-01-1995,3.0,3.25,5000,3.25,3.25,3.25
13-01-1995,3.0,3.25,4100,3.25,3.25,3.25
16-01-1995,3.25,3.25,1500,3.25,3.25,3.25
17-01-1995,3.25,3.25,200,3.25,3.25,3.25
18-01-1995,3.0,3.0,1700,3.25,3.25,3.25
19-01-1995,3.0,3.0625,6200,3.25,3.25,3.25
20-01-1995,3.0,3.0,7600,3.25,3.25,3.25
23-01-1995,3.0,3.0,2800,3.25,3.25,3.25
24-01-1995,3.0,3.0,700,3.25,3.25,3.25
25-01-1995,3.0,3.0,900,3.25,3.25,3.25
26-01-1995,3.25,3.25,1300,3.25,3.25,3.25
27-01-1995,3.25,3.25,5600,3.25,3.25,3.25
30-01-1995,3.25,3.25,2000,3.25,3.25,3.25
31-01-1995,3.25,3.25,1500,3.25,3.25,3.25
01-02-1995,3.25,3.25,200,3.25,3.25,3.25
02-02-1995,3.25,3.25,600,3.25,3.25,3.25
03-02-1995,3.0,3.0,3300,3.25,3.25,3.25
06-02-1995,3.25,3.25,200,3.25,3.25,3.25
07-02-1995,3.0,3.0,4000,3.15625,3.15625,3.15625
08-02-1995,3.0,3.5,8500,3.5,3.4375,3.4375
09-02-1995,3.25,3.75,16100,3.75,3.6875,3.6875
10-02-1995,3.125,3.125,13600,3.75,3.5,3.5
13-02-1995,3.75,3.75,2300,3.75,3.75,3.75
14-02-1995,3.125,3.75,10100,3.75,3.375,3.375
15-02-1995,3.1875,3.1875,1600,3.625,3.625,3.625
16-02-1995,3.125,3.125,3600,3.75,3.75,3.75
17-02-1995,3.0,3.125,4700,3.4375,3.4375,3.4375
21-02-1995,3.0,3.0,300,3.625,3.625,3.625
22-02-1995,3.25,3.25,4000,3.25,3.25,3.25
23-02-1995,3.0,3.0,5900,3.75,3.75,3.75
24-02-1995,3.25,3.4375,7600,3.4375,3.25,3.25
27-02-1995,3.0,3.0,4000,3.375,3.375,3.375
28-02-1995,3.09375,3.09375,1700,3.125,3.125,3.125
01-03-1995,3.0,3.0,1000,3.125,3.125,3.125
02-03-1995,3.375,3.375,900,3.375,3.375,3.375
03-03-1995,3.0,3.0,13000,3.375,3.375,3.375
06-03-1995,3.0,3.0,3100,3.625,3.625,3.625
07-03-1995,3.09375,3.09375,2700,3.25,3.25,3.25
08-03-1995,3.0,3.0,6200,3.625,3.375,3.375
09-03-1995,3.0,3.0,2200,3.625,3.234375,3.234375
10-03-1995,3.0,3.0,2600,3.0,3.0,3.0
13-03-1995,3.0,3.0,0,3.0,3.0,3.0
14-03-1995,3.0,3.0,1400,3.25,3.25,3.25
15-03-1995,3.0,3.25,2700,3.25,3.15625,3.15625
16-03-1995,3.25,3.25,3800,3.625,3.625,3.625
