Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1998,45.185184478759766,46.85185241699219,2059,47.407405853271484,46.66666793823242,22.06983184814453
25-09-1998,43.703704833984375,44.44444274902344,3814,46.296295166015625,45.925926208496094,21.719518661499023
28-09-1998,44.814815521240234,45.925926208496094,1283,45.925926208496094,44.814815521240234,21.194034576416016
29-09-1998,44.44444274902344,44.44444274902344,23490,46.296295166015625,45.55555725097656,21.544357299804688
30-09-1998,42.96296310424805,45.55555725097656,24975,47.77777862548828,47.592594146728516,22.507722854614258
01-10-1998,44.814815521240234,45.925926208496094,3240,45.925926208496094,44.814815521240234,21.194034576416016
02-10-1998,41.85185241699219,44.814815521240234,23794,44.814815521240234,44.44444274902344,21.018875122070312
05-10-1998,38.88888931274414,43.33333206176758,18968,43.33333206176758,40.37036895751953,19.092151641845703
06-10-1998,38.51852035522461,40.0,27304,43.703704833984375,41.48147964477539,19.617616653442383
07-10-1998,38.14814758300781,40.0,12251,41.85185241699219,39.25925827026367,18.566682815551758
08-10-1998,37.77777862548828,39.25925827026367,14141,41.11111068725586,38.14814758300781,18.041208267211914
09-10-1998,38.14814758300781,39.25925827026367,9045,41.11111068725586,39.25925827026367,18.566682815551758
12-10-1998,40.0,40.74074172973633,23153,42.96296310424805,42.22222137451172,19.967937469482422
13-10-1998,41.85185241699219,41.85185241699219,7391,42.96296310424805,42.22222137451172,19.967937469482422
14-10-1998,42.22222137451172,42.22222137451172,8471,44.44444274902344,43.703704833984375,20.66857147216797
15-10-1998,42.96296310424805,44.074073791503906,4894,44.074073791503906,43.88888931274414,20.756149291992188
16-10-1998,44.074073791503906,44.074073791503906,28215,47.03703689575195,45.185184478759766,21.36919593811035
19-10-1998,45.55555725097656,47.407405853271484,54236,47.407405853271484,46.66666793823242,22.06983184814453
20-10-1998,45.55555725097656,47.03703689575195,61661,49.62963104248047,47.77777862548828,22.595300674438477
21-10-1998,45.185184478759766,48.88888931274414,9416,48.88888931274414,45.925926208496094,21.719518661499023
22-10-1998,42.592594146728516,45.925926208496094,5805,45.925926208496094,42.592594146728516,20.14310073852539
23-10-1998,42.22222137451172,42.22222137451172,16639,45.185184478759766,43.14814758300781,20.405834197998047
26-10-1998,43.703704833984375,44.44444274902344,1485,44.44444274902344,43.703704833984375,20.66857147216797
27-10-1998,42.22222137451172,44.25925827026367,15424,45.925926208496094,43.33333206176758,20.493406295776367
28-10-1998,42.96296310424805,42.96296310424805,1856,44.074073791503906,42.96296310424805,20.31825828552246
29-10-1998,42.96296310424805,44.074073791503906,1114,44.44444274902344,43.703704833984375,20.66857147216797
30-10-1998,43.33333206176758,43.33333206176758,21735,48.88888931274414,47.407405853271484,22.420137405395508
02-11-1998,46.296295166015625,48.51852035522461,15930,48.88888931274414,46.66666793823242,22.06983184814453
03-11-1998,46.66666793823242,47.03703689575195,4489,48.51852035522461,48.14814758300781,22.770458221435547
04-11-1998,47.407405853271484,48.14814758300781,78435,55.55555725097656,53.703704833984375,25.397808074951172
05-11-1998,51.11111068725586,53.703704833984375,66589,58.14814758300781,57.03703689575195,26.974231719970703
06-11-1998,53.703704833984375,55.185184478759766,12420,56.296295166015625,56.296295166015625,26.62392234802246
09-11-1998,55.55555725097656,55.55555725097656,79076,66.29629516601562,62.22222137451172,29.426435470581055
10-11-1998,58.14814758300781,63.703704833984375,54473,63.703704833984375,61.48147964477539,29.076122283935547
11-11-1998,60.37036895751953,60.37036895751953,14378,62.592594146728516,61.85185241699219,29.251283645629883
12-11-1998,58.14814758300781,62.22222137451172,12893,62.22222137451172,58.88888931274414,27.850021362304688
13-11-1998,58.88888931274414,59.25925827026367,18394,60.37036895751953,59.62963104248047,28.200332641601562
16-11-1998,59.62963104248047,60.37036895751953,56228,66.29629516601562,65.9259262084961,31.178009033203125
17-11-1998,63.703704833984375,66.29629516601562,23254,71.11111450195312,67.40740966796875,31.878637313842773
18-11-1998,65.9259262084961,68.14814758300781,12319,69.62963104248047,67.40740966796875,31.878637313842773
19-11-1998,68.88888549804688,68.88888549804688,22950,79.25926208496094,77.40740966796875,36.60789108276367
20-11-1998,74.81481170654297,75.9259262084961,22208,80.37036895751953,77.77777862548828,36.78304672241211
23-11-1998,67.40740966796875,77.59259033203125,49039,81.29629516601562,80.0,37.8339958190918
24-11-1998,76.66666412353516,78.88888549804688,19575,80.37036895751953,78.51851654052734,37.133365631103516
25-11-1998,76.66666412353516,79.25926208496094,15390,84.0740737915039,80.37036895751953,38.00914764404297
27-11-1998,77.03704071044922,80.37036895751953,3341,80.37036895751953,78.14814758300781,36.958194732666016
30-11-1998,76.29629516601562,78.14814758300781,11678,80.74073791503906,78.51851654052734,37.133365631103516
01-12-1998,78.88888549804688,78.88888549804688,37361,87.77777862548828,84.0740737915039,39.76072311401367
02-12-1998,82.59259033203125,88.88888549804688,31624,90.74073791503906,84.44444274902344,39.935874938964844
03-12-1998,82.96295928955078,86.66666412353516,12083,88.88888549804688,85.18518829345703,40.28620147705078
04-12-1998,83.14814758300781,86.66666412353516,8876,86.66666412353516,84.25926208496094,39.848297119140625
07-12-1998,78.14814758300781,84.44444274902344,10159,84.44444274902344,82.22222137451172,38.88493347167969
08-12-1998,76.29629516601562,80.74073791503906,20959,80.74073791503906,77.40740966796875,36.60789108276367
09-12-1998,73.70370483398438,76.29629516601562,26393,82.22222137451172,82.22222137451172,38.88493347167969
10-12-1998,80.0,82.22222137451172,9788,84.81481170654297,80.0,37.8339958190918
11-12-1998,80.0,80.0,5771,84.44444274902344,82.22222137451172,38.88493347167969
14-12-1998,77.40740966796875,79.62963104248047,12724,81.11111450195312,78.51851654052734,37.133365631103516
15-12-1998,76.66666412353516,79.25926208496094,11846,80.37036895751953,79.25926208496094,37.48367691040039
16-12-1998,80.0,81.11111450195312,15154,85.9259262084961,82.96295928955078,39.235233306884766
17-12-1998,81.85185241699219,85.18518829345703,10226,85.18518829345703,83.33333587646484,39.410404205322266
18-12-1998,82.22222137451172,84.44444274902344,5434,85.55555725097656,83.70370483398438,39.5855598449707
21-12-1998,84.44444274902344,84.44444274902344,34020,95.55555725097656,90.74073791503906,42.913536071777344
22-12-1998,91.48148345947266,93.33333587646484,34999,94.0740737915039,94.0740737915039,44.48997116088867
23-12-1998,92.22222137451172,94.81481170654297,5636,95.18518829345703,92.22222137451172,43.61418914794922
24-12-1998,89.62963104248047,92.59259033203125,2903,92.59259033203125,89.62963104248047,42.38806915283203
28-12-1998,91.85185241699219,94.44444274902344,27878,99.25926208496094,93.88888549804688,44.40238571166992
29-12-1998,94.0740737915039,95.18518829345703,25144,99.25926208496094,98.14814758300781,46.41670608520508
30-12-1998,97.77777862548828,97.77777862548828,26258,103.70370483398438,102.96295928955078,48.69377136230469
31-12-1998,103.51851654052734,103.70370483398438,33075,112.59259033203125,104.81481170654297,49.56954574584961
04-01-1999,101.48148345947266,104.0740737915039,44651,113.33333587646484,106.66666412353516,50.445316314697266
05-01-1999,105.9259262084961,106.66666412353516,47588,111.48148345947266,107.77777862548828,50.970802307128906
06-01-1999,100.74073791503906,110.0,40871,110.74073791503906,106.66666412353516,50.445316314697266
07-01-1999,101.48148345947266,105.9259262084961,30206,109.25926208496094,105.9259262084961,50.09501647949219
08-01-1999,106.66666412353516,110.0,36248,112.59259033203125,110.37036895751953,52.19689178466797
11-01-1999,111.11111450195312,111.11111450195312,17415,116.29629516601562,115.55555725097656,54.64909362792969
12-01-1999,111.11111450195312,117.77777862548828,12893,117.77777862548828,112.96295928955078,53.422969818115234
13-01-1999,104.81481170654297,108.14814758300781,54574,110.74073791503906,108.51851654052734,51.321102142333984
14-01-1999,108.51851654052734,108.88888549804688,3746,112.22222137451172,109.62963104248047,51.84657669067383
15-01-1999,108.51851654052734,108.51851654052734,3679,112.22222137451172,111.48148345947266,52.722373962402344
19-01-1999,110.37036895751953,112.96295928955078,21398,118.33333587646484,117.03704071044922,55.3497200012207
20-01-1999,118.51851654052734,121.11111450195312,78266,131.8518524169922,126.29629516601562,59.72866439819336
21-01-1999,117.77777862548828,121.85185241699219,87784,122.59259033203125,120.18518829345703,56.83855438232422
22-01-1999,111.85185241699219,119.62963104248047,26055,119.62963104248047,111.85185241699219,52.89752197265625
25-01-1999,97.77777862548828,110.37036895751953,91631,110.37036895751953,103.70370483398438,49.044063568115234
26-01-1999,98.51851654052734,103.70370483398438,21499,105.18518829345703,102.96295928955078,48.69377136230469
27-01-1999,104.0740737915039,105.18518829345703,42525,108.14814758300781,105.9259262084961,50.09501647949219
28-01-1999,103.70370483398438,107.03704071044922,37159,107.03704071044922,103.70370483398438,49.044063568115234
29-01-1999,103.70370483398438,103.70370483398438,45664,108.14814758300781,107.03704071044922,50.62049865722656
01-02-1999,100.74073791503906,107.03704071044922,19474,108.14814758300781,100.74073791503906,47.642799377441406
02-02-1999,94.81481170654297,99.62963104248047,37800,102.22222137451172,97.22222137451172,45.97881317138672
03-02-1999,92.96295928955078,97.03704071044922,46474,100.0,95.0,44.927852630615234
04-02-1999,94.81481170654297,95.18518829345703,10834,96.66666412353516,96.66666412353516,45.716068267822266
05-02-1999,94.81481170654297,95.55555725097656,27439,97.03704071044922,96.29629516601562,45.540916442871094
08-02-1999,96.66666412353516,97.40740966796875,123086,106.29629516601562,103.70370483398438,49.044063568115234
09-02-1999,105.37036895751953,105.55555725097656,95749,108.88888549804688,107.77777862548828,50.970802307128906
10-02-1999,106.29629516601562,109.62963104248047,27844,110.0,108.51851654052734,51.321102142333984
11-02-1999,108.51851654052734,109.62963104248047,34121,110.37036895751953,110.37036895751953,52.19689178466797
12-02-1999,106.66666412353516,109.62963104248047,12690,109.62963104248047,107.40740966796875,50.795616149902344
16-02-1999,106.29629516601562,107.03704071044922,13129,109.25926208496094,106.29629516601562,50.27016830444336
17-02-1999,102.96295928955078,105.18518829345703,24975,107.40740966796875,104.81481170654297,49.56954574584961
18-02-1999,102.96295928955078,105.55555725097656,2936,105.55555725097656,104.0740737915039,49.219207763671875
19-02-1999,97.77777862548828,103.70370483398438,25954,103.70370483398438,98.14814758300781,46.41670608520508
22-02-1999,90.37036895751953,98.51851654052734,29160,98.70370483398438,94.44444274902344,44.66512680053711
23-02-1999,90.37036895751953,93.70370483398438,30476,94.81481170654297,91.11111450195312,43.088714599609375
24-02-1999,84.44444274902344,91.85185241699219,41378,91.85185241699219,88.51851654052734,41.862606048583984
25-02-1999,85.9259262084961,88.14814758300781,37564,100.0,97.77777862548828,46.24154281616211
26-02-1999,88.88888549804688,96.66666412353516,32873,96.66666412353516,92.22222137451172,43.61418914794922
01-03-1999,93.33333587646484,95.9259262084961,17719,99.25926208496094,98.51851654052734,46.591854095458984
02-03-1999,98.14814758300781,100.37036895751953,42896,102.22222137451172,100.0,47.29248809814453
03-03-1999,95.18518829345703,100.74073791503906,36079,100.74073791503906,96.11111450195312,45.45332717895508
04-03-1999,100.0,102.22222137451172,40804,106.66666412353516,103.88888549804688,49.13164138793945
05-03-1999,103.33333587646484,103.70370483398438,18529,107.96295928955078,107.03704071044922,50.62049865722656
08-03-1999,106.66666412353516,106.66666412353516,46609,114.0740737915039,112.59259033203125,53.24784469604492
09-03-1999,108.14814758300781,112.59259033203125,7391,112.59259033203125,110.18518829345703,52.109310150146484
10-03-1999,109.81481170654297,111.11111450195312,14074,112.59259033203125,110.18518829345703,52.109310150146484
11-03-1999,110.0,111.85185241699219,62539,115.9259262084961,115.9259262084961,54.82424545288086
12-03-1999,109.62963104248047,114.0740737915039,92981,116.29629516601562,109.81481170654297,51.93416976928711
15-03-1999,101.48148345947266,109.62963104248047,17010,110.0,102.96295928955078,48.69377136230469
16-03-1999,102.59259033203125,102.59259033203125,86569,109.62963104248047,107.03704071044922,50.62049865722656
17-03-1999,105.9259262084961,105.9259262084961,11678,108.51851654052734,107.40740966796875,50.795616149902344
18-03-1999,103.51851654052734,105.9259262084961,17213,107.77777862548828,103.70370483398438,49.044063568115234
19-03-1999,103.70370483398438,103.70370483398438,57848,107.03704071044922,107.03704071044922,50.62049865722656
22-03-1999,106.66666412353516,106.66666412353516,20351,109.62963104248047,108.88888549804688,51.49626159667969
23-03-1999,101.48148345947266,106.85185241699219,19744,111.94444274902344,111.48148345947266,52.722373962402344
24-03-1999,106.66666412353516,110.37036895751953,18968,111.11111450195312,107.40740966796875,50.795616149902344
25-03-1999,106.66666412353516,110.37036895751953,4388,111.11111450195312,107.40740966796875,50.795616149902344
26-03-1999,106.29629516601562,107.03704071044922,23828,112.22222137451172,110.0,52.021732330322266
29-03-1999,111.11111450195312,111.11111450195312,47183,119.62963104248047,118.51851654052734,56.05034255981445
30-03-1999,116.29629516601562,118.33333587646484,33379,122.77777862548828,122.77777862548828,58.06465148925781
31-03-1999,118.51851654052734,122.96295928955078,15593,122.96295928955078,121.48148345947266,57.45161056518555
01-04-1999,119.25926208496094,124.0740737915039,40939,125.55555725097656,120.0,56.750999450683594
05-04-1999,117.03704071044922,121.48148345947266,27911,121.48148345947266,118.51851654052734,56.05034255981445
06-04-1999,116.29629516601562,118.51851654052734,18158,121.85185241699219,118.51851654052734,56.05034255981445
07-04-1999,114.81481170654297,118.51851654052734,24773,121.85185241699219,121.66666412353516,57.539188385009766
08-04-1999,118.51851654052734,118.51851654052734,83531,133.70370483398438,128.51852416992188,60.77961730957031
09-04-1999,125.9259262084961,130.37037658691406,50456,139.25926208496094,138.1481475830078,65.33368682861328
12-04-1999,130.37037658691406,133.3333282470703,51604,146.29629516601562,142.9629669189453,67.61073303222656
13-04-1999,138.88888549804688,140.0,21735,148.1481475830078,147.0370330810547,69.53743743896484
14-04-1999,140.0,143.70370483398438,83430,147.40740966796875,141.8518524169922,67.08527374267578
15-04-1999,136.29629516601562,141.8518524169922,65340,141.8518524169922,138.1481475830078,65.33368682861328
16-04-1999,136.29629516601562,136.6666717529297,55418,139.25926208496094,139.25926208496094,65.8591537475586
19-04-1999,124.44444274902344,140.74073791503906,114986,142.9629669189453,124.81481170654297,59.02804183959961
20-04-1999,120.37036895751953,127.40740966796875,71314,128.1481475830078,121.85185241699219,57.62675094604492
21-04-1999,117.40740966796875,121.66666412353516,62336,127.40740966796875,120.37036895751953,56.926143646240234
22-04-1999,120.0,121.66666412353516,14276,124.81481170654297,120.74073791503906,57.10130310058594
23-04-1999,112.59259033203125,121.11111450195312,80494,121.48148345947266,114.0740737915039,53.948463439941406
26-04-1999,114.0740737915039,114.44444274902344,14884,118.88888549804688,117.03704071044922,55.3497200012207
27-04-1999,114.44444274902344,114.44444274902344,97673,121.11111450195312,120.0,56.750999450683594
28-04-1999,119.25926208496094,119.25926208496094,52043,124.81481170654297,124.81481170654297,59.02804183959961
29-04-1999,121.85185241699219,124.81481170654297,29531,124.81481170654297,122.96295928955078,58.152244567871094
30-04-1999,110.37036895751953,122.59259033203125,51401,124.44444274902344,112.59259033203125,53.24784469604492
03-05-1999,112.59259033203125,117.03704071044922,39555,118.51851654052734,118.14814758300781,55.875179290771484
04-05-1999,115.74073791503906,116.66666412353516,37159,122.22222137451172,116.29629516601562,54.99940872192383
05-05-1999,108.14814758300781,119.62963104248047,17786,119.62963104248047,112.59259033203125,53.24784469604492
06-05-1999,112.22222137451172,112.22222137451172,10193,115.9259262084961,112.96295928955078,53.422969818115234
07-05-1999,107.03704071044922,115.18518829345703,15728,116.11111450195312,108.14814758300781,51.14594268798828
10-05-1999,100.0,106.66666412353516,83025,106.66666412353516,102.40740966796875,48.430999755859375
11-05-1999,101.11111450195312,102.96295928955078,219274,104.44444274902344,102.59259033203125,48.518585205078125
12-05-1999,98.14814758300781,104.0740737915039,237364,104.44444274902344,98.33333587646484,46.5042724609375
13-05-1999,97.77777862548828,98.88888549804688,131389,101.48148345947266,100.0,47.29248809814453
14-05-1999,93.70370483398438,99.62963104248047,112354,99.62963104248047,94.81481170654297,44.840274810791016
17-05-1999,91.11111450195312,95.55555725097656,93083,97.77777862548828,95.18518829345703,45.015445709228516
18-05-1999,94.0740737915039,95.9259262084961,22039,97.77777862548828,97.03704071044922,45.891239166259766
19-05-1999,93.33333587646484,97.77777862548828,53528,100.74073791503906,94.81481170654297,44.840274810791016
20-05-1999,91.85185241699219,95.9259262084961,19373,95.9259262084961,91.85185241699219,43.43903732299805
21-05-1999,89.81481170654297,94.44444274902344,27608,94.81481170654297,90.74073791503906,42.913536071777344
24-05-1999,88.33333587646484,91.85185241699219,42120,93.33333587646484,88.33333587646484,41.7750129699707
25-05-1999,88.14814758300781,88.14814758300781,100811,95.55555725097656,90.55555725097656,42.82596969604492
26-05-1999,82.40740966796875,90.74073791503906,77018,93.33333587646484,84.44444274902344,39.935874938964844
27-05-1999,78.14814758300781,83.79629516601562,65948,89.62963104248047,78.51851654052734,37.133365631103516
28-05-1999,80.74073791503906,83.70370483398438,70605,87.40740966796875,85.55555725097656,40.46135330200195
01-06-1999,86.48148345947266,88.14814758300781,49478,89.25926208496094,88.88888549804688,42.037750244140625
02-06-1999,88.14814758300781,89.25926208496094,24671,91.48148345947266,88.88888549804688,42.037750244140625
03-06-1999,88.70370483398438,89.25926208496094,59704,92.59259033203125,89.25926208496094,42.212928771972656
04-06-1999,88.14814758300781,91.11111450195312,12791,91.11111450195312,88.88888549804688,42.037750244140625
07-06-1999,78.51851654052734,88.88888549804688,99866,88.88888549804688,80.74073791503906,38.184303283691406
08-06-1999,71.29629516601562,81.11111450195312,236453,82.96295928955078,74.81481170654297,35.381778717041016
09-06-1999,73.33333587646484,75.18518829345703,76748,79.0740737915039,74.44444274902344,35.206634521484375
10-06-1999,70.37036895751953,76.85185241699219,88493,77.03704071044922,73.51851654052734,34.76871871948242
11-06-1999,72.77777862548828,74.0740737915039,60379,82.96295928955078,77.40740966796875,36.60789108276367
14-06-1999,72.59259033203125,79.62963104248047,45765,82.22222137451172,72.59259033203125,34.330841064453125
15-06-1999,72.59259033203125,72.59259033203125,15863,75.18518829345703,73.33333587646484,34.6811637878418
16-06-1999,68.88888549804688,77.03704071044922,58286,77.77777862548828,69.44444274902344,32.842002868652344
17-06-1999,62.22222137451172,70.74073791503906,158119,70.9259262084961,65.9259262084961,31.178009033203125
18-06-1999,65.74073791503906,66.29629516601562,141514,75.55555725097656,73.51851654052734,34.76871871948242
21-06-1999,74.81481170654297,76.29629516601562,143303,81.85185241699219,81.11111450195312,38.359466552734375
22-06-1999,79.62963104248047,79.81481170654297,36416,82.59259033203125,80.0,37.8339958190918
23-06-1999,78.51851654052734,79.62963104248047,17213,80.37036895751953,80.0,37.8339958190918
24-06-1999,78.51851654052734,79.25926208496094,21870,80.37036895751953,80.37036895751953,38.00914764404297
25-06-1999,78.51851654052734,79.44444274902344,15626,80.37036895751953,80.37036895751953,38.00914764404297
28-06-1999,80.0,80.0,147521,95.74073791503906,94.81481170654297,44.840274810791016
29-06-1999,93.33333587646484,93.33333587646484,150525,105.0,100.27777862548828,47.423858642578125
30-06-1999,96.29629516601562,103.33333587646484,90315,104.44444274902344,100.74073791503906,47.642799377441406
01-07-1999,94.81481170654297,100.74073791503906,16538,101.48148345947266,96.29629516601562,45.540916442871094
02-07-1999,90.74073791503906,96.29629516601562,14445,96.29629516601562,94.81481170654297,44.840274810791016
06-07-1999,87.40740966796875,96.29629516601562,31253,97.77777862548828,91.85185241699219,43.43903732299805
07-07-1999,86.48148345947266,89.62963104248047,40534,92.22222137451172,87.03704071044922,41.161983489990234
08-07-1999,88.70370483398438,88.88888549804688,110295,96.29629516601562,95.37036895751953,45.103023529052734
09-07-1999,95.55555725097656,96.48148345947266,35876,99.25926208496094,96.29629516601562,45.540916442871094
12-07-1999,96.29629516601562,97.03704071044922,40230,101.85185241699219,100.18518829345703,47.38007354736328
13-07-1999,93.70370483398438,100.74073791503906,38880,100.74073791503906,95.18518829345703,45.015445709228516
14-07-1999,94.81481170654297,96.29629516601562,47149,98.51851654052734,97.40740966796875,46.066402435302734
15-07-1999,97.03704071044922,97.40740966796875,71449,102.59259033203125,101.66666412353516,48.0806884765625
16-07-1999,98.88888549804688,98.88888549804688,40635,101.48148345947266,100.74073791503906,47.642799377441406
19-07-1999,100.74073791503906,100.74073791503906,30544,104.0740737915039,102.03704071044922,48.255863189697266
20-07-1999,99.62963104248047,101.11111450195312,22140,102.96295928955078,100.37036895751953,47.46764373779297
21-07-1999,98.88888549804688,100.0,14546,101.11111450195312,98.88888549804688,46.76702117919922
22-07-1999,94.81481170654297,98.88888549804688,61088,99.25926208496094,97.40740966796875,46.066402435302734
23-07-1999,93.33333587646484,97.77777862548828,21803,97.77777862548828,94.0740737915039,44.48997116088867
26-07-1999,88.70370483398438,94.0740737915039,25684,94.44444274902344,91.11111450195312,43.088714599609375
27-07-1999,83.33333587646484,91.85185241699219,91058,91.85185241699219,83.33333587646484,39.410404205322266
28-07-1999,75.55555725097656,83.05555725097656,175669,86.29629516601562,84.0740737915039,39.76072311401367
29-07-1999,80.0,85.9259262084961,174184,94.0740737915039,83.70370483398438,39.5855598449707
