Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1997,0.9399999976158142,0.9599999785423279,35550,1.0,0.9599999785423279,0.9599999785423279
31-01-1997,0.9800000190734863,0.9800000190734863,48200,1.059999942779541,0.9800000190734863,0.9800000190734863
03-02-1997,0.9599999785423279,0.9800000190734863,57200,1.0399999618530273,0.9800000190734863,0.9800000190734863
04-02-1997,0.9599999785423279,1.0399999618530273,69250,1.0399999618530273,1.0399999618530273,1.0399999618530273
05-02-1997,1.0199999809265137,1.0199999809265137,18950,1.059999942779541,1.0199999809265137,1.0199999809265137
06-02-1997,1.0199999809265137,1.0399999618530273,18000,1.059999942779541,1.0399999618530273,1.0399999618530273
07-02-1997,1.0399999618530273,1.100000023841858,41350,1.100000023841858,1.100000023841858,1.100000023841858
10-02-1997,0.9599999785423279,1.0199999809265137,67650,1.100000023841858,1.0199999809265137,1.0199999809265137
11-02-1997,0.9599999785423279,0.9599999785423279,31150,1.0199999809265137,0.9599999785423279,0.9599999785423279
12-02-1997,1.0,1.0,108700,1.0199999809265137,1.0,1.0
13-02-1997,1.0,1.0,15300,1.0399999618530273,1.0,1.0
14-02-1997,0.9200000166893005,1.0,9350,1.0,1.0,1.0
18-02-1997,0.9200000166893005,1.0,30400,1.0399999618530273,1.0,1.0
19-02-1997,0.9800000190734863,1.0,77900,1.0,1.0,1.0
20-02-1997,0.9599999785423279,0.9599999785423279,6500,1.0099999904632568,0.9599999785423279,0.9599999785423279
21-02-1997,0.9100000262260437,1.0,44350,1.0,1.0,1.0
24-02-1997,0.9399999976158142,0.9900000095367432,6600,0.9900000095367432,0.9900000095367432,0.9900000095367432
25-02-1997,0.9100000262260437,0.9900000095367432,9200,0.9900000095367432,0.9900000095367432,0.9900000095367432
26-02-1997,0.9100000262260437,0.9100000262260437,1350,0.9900000095367432,0.9100000262260437,0.9100000262260437
27-02-1997,0.8399999737739563,0.8799999952316284,58150,0.9900000095367432,0.8799999952316284,0.8799999952316284
28-02-1997,0.8199999928474426,0.8199999928474426,13400,0.8799999952316284,0.8199999928474426,0.8199999928474426
03-03-1997,0.8399999737739563,0.9200000166893005,25400,0.9200000166893005,0.9200000166893005,0.9200000166893005
04-03-1997,0.8399999737739563,0.8399999737739563,69750,0.8799999952316284,0.8399999737739563,0.8399999737739563
05-03-1997,0.8199999928474426,0.8199999928474426,60100,0.8799999952316284,0.8199999928474426,0.8199999928474426
06-03-1997,0.8199999928474426,0.8399999737739563,100850,0.9399999976158142,0.8399999737739563,0.8399999737739563
07-03-1997,0.8399999737739563,0.8399999737739563,103350,0.8999999761581421,0.8399999737739563,0.8399999737739563
10-03-1997,0.800000011920929,0.800000011920929,30300,0.8600000143051147,0.800000011920929,0.800000011920929
11-03-1997,0.800000011920929,0.800000011920929,22950,0.800000011920929,0.800000011920929,0.800000011920929
12-03-1997,0.800000011920929,0.8100000023841858,17150,0.8199999928474426,0.8100000023841858,0.8100000023841858
13-03-1997,0.800000011920929,0.800000011920929,16500,0.8199999928474426,0.800000011920929,0.800000011920929
14-03-1997,0.800000011920929,0.8399999737739563,19450,0.8399999737739563,0.8399999737739563,0.8399999737739563
17-03-1997,0.800000011920929,0.800000011920929,8950,0.8199999928474426,0.800000011920929,0.800000011920929
18-03-1997,0.7599999904632568,0.7599999904632568,24250,0.800000011920929,0.7599999904632568,0.7599999904632568
19-03-1997,0.7400000095367432,0.7799999713897705,21800,0.7799999713897705,0.7799999713897705,0.7799999713897705
20-03-1997,0.7400000095367432,0.7400000095367432,26800,0.7799999713897705,0.7400000095367432,0.7400000095367432
21-03-1997,0.7400000095367432,0.7799999713897705,33500,0.7799999713897705,0.7799999713897705,0.7799999713897705
24-03-1997,0.7400000095367432,0.8199999928474426,54300,0.8399999737739563,0.8199999928474426,0.8199999928474426
25-03-1997,0.800000011920929,0.8600000143051147,80850,0.8600000143051147,0.8600000143051147,0.8600000143051147
26-03-1997,0.8199999928474426,0.8799999952316284,26150,0.8799999952316284,0.8799999952316284,0.8799999952316284
27-03-1997,0.8399999737739563,0.8399999737739563,124300,0.8999999761581421,0.8399999737739563,0.8399999737739563
31-03-1997,0.8399999737739563,0.8399999737739563,11450,0.8600000143051147,0.8399999737739563,0.8399999737739563
01-04-1997,0.8199999928474426,0.8500000238418579,15150,0.8500000238418579,0.8500000238418579,0.8500000238418579
02-04-1997,0.800000011920929,0.800000011920929,67450,0.8399999737739563,0.800000011920929,0.800000011920929
03-04-1997,0.800000011920929,0.800000011920929,9950,0.8199999928474426,0.800000011920929,0.800000011920929
04-04-1997,0.7799999713897705,0.7799999713897705,69350,0.800000011920929,0.7799999713897705,0.7799999713897705
07-04-1997,0.7799999713897705,0.800000011920929,15550,0.800000011920929,0.800000011920929,0.800000011920929
08-04-1997,0.7799999713897705,0.7799999713897705,4500,0.7799999713897705,0.7799999713897705,0.7799999713897705
09-04-1997,0.7799999713897705,0.7799999713897705,13050,0.8199999928474426,0.7799999713897705,0.7799999713897705
10-04-1997,0.7799999713897705,0.7799999713897705,1600,0.7799999713897705,0.7799999713897705,0.7799999713897705
11-04-1997,0.7799999713897705,0.800000011920929,25750,0.800000011920929,0.800000011920929,0.800000011920929
14-04-1997,0.7799999713897705,0.8199999928474426,101950,0.8199999928474426,0.8199999928474426,0.8199999928474426
15-04-1997,0.800000011920929,0.800000011920929,6000,0.8199999928474426,0.800000011920929,0.800000011920929
16-04-1997,0.800000011920929,0.800000011920929,2750,0.8119999766349792,0.800000011920929,0.800000011920929
17-04-1997,0.6600000262260437,0.699999988079071,84600,0.800000011920929,0.699999988079071,0.699999988079071
18-04-1997,0.6600000262260437,0.800000011920929,56550,0.800000011920929,0.800000011920929,0.800000011920929
21-04-1997,0.800000011920929,0.800000011920929,3150,0.800000011920929,0.800000011920929,0.800000011920929
22-04-1997,0.800000011920929,0.800000011920929,600,0.800000011920929,0.800000011920929,0.800000011920929
23-04-1997,0.800000011920929,0.800000011920929,38500,0.800000011920929,0.800000011920929,0.800000011920929
24-04-1997,0.800000011920929,0.800000011920929,35200,0.800000011920929,0.800000011920929,0.800000011920929
25-04-1997,0.7599999904632568,0.7599999904632568,31000,0.800000011920929,0.7599999904632568,0.7599999904632568
28-04-1997,0.7599999904632568,0.7599999904632568,2350,0.7599999904632568,0.7599999904632568,0.7599999904632568
29-04-1997,0.7599999904632568,0.7599999904632568,63550,0.800000011920929,0.7599999904632568,0.7599999904632568
30-04-1997,0.7599999904632568,0.800000011920929,23950,0.8199999928474426,0.800000011920929,0.800000011920929
01-05-1997,0.7599999904632568,0.7599999904632568,5900,0.800000011920929,0.7599999904632568,0.7599999904632568
02-05-1997,0.7599999904632568,0.7599999904632568,550,0.7599999904632568,0.7599999904632568,0.7599999904632568
05-05-1997,0.800000011920929,0.800000011920929,16850,0.800000011920929,0.800000011920929,0.800000011920929
06-05-1997,0.800000011920929,0.800000011920929,5500,0.8199999928474426,0.800000011920929,0.800000011920929
07-05-1997,0.800000011920929,0.800000011920929,3400,0.8199999928474426,0.800000011920929,0.800000011920929
08-05-1997,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.800000011920929
09-05-1997,0.800000011920929,0.800000011920929,3100,0.8199999928474426,0.800000011920929,0.800000011920929
12-05-1997,0.800000011920929,0.800000011920929,2500,0.800000011920929,0.800000011920929,0.800000011920929
13-05-1997,0.7799999713897705,0.7799999713897705,30850,0.800000011920929,0.7799999713897705,0.7799999713897705
14-05-1997,0.7799999713897705,0.7799999713897705,1100,0.7799999713897705,0.7799999713897705,0.7799999713897705
15-05-1997,0.7799999713897705,0.7799999713897705,7200,0.7799999713897705,0.7799999713897705,0.7799999713897705
16-05-1997,0.7799999713897705,0.7799999713897705,39350,0.800000011920929,0.7799999713897705,0.7799999713897705
19-05-1997,0.7799999713897705,0.7799999713897705,70000,0.7799999713897705,0.7799999713897705,0.7799999713897705
20-05-1997,0.7799999713897705,0.7799999713897705,2100,0.7799999713897705,0.7799999713897705,0.7799999713897705
21-05-1997,0.7799999713897705,0.7799999713897705,51500,0.800000011920929,0.7799999713897705,0.7799999713897705
22-05-1997,0.800000011920929,0.800000011920929,39200,0.8199999928474426,0.800000011920929,0.800000011920929
23-05-1997,0.800000011920929,0.800000011920929,17850,0.800000011920929,0.800000011920929,0.800000011920929
27-05-1997,0.800000011920929,0.800000011920929,9500,0.8600000143051147,0.800000011920929,0.800000011920929
28-05-1997,0.6600000262260437,0.800000011920929,4100,0.800000011920929,0.800000011920929,0.800000011920929
29-05-1997,0.800000011920929,0.800000011920929,2000,0.800000011920929,0.800000011920929,0.800000011920929
30-05-1997,0.7799999713897705,0.7799999713897705,23050,0.800000011920929,0.7799999713897705,0.7799999713897705
02-06-1997,0.7799999713897705,0.8199999928474426,2400,0.8199999928474426,0.8199999928474426,0.8199999928474426
03-06-1997,0.7799999713897705,0.7799999713897705,5850,0.7799999713897705,0.7799999713897705,0.7799999713897705
04-06-1997,0.7799999713897705,0.7799999713897705,10000,0.7799999713897705,0.7799999713897705,0.7799999713897705
05-06-1997,0.7799999713897705,0.7799999713897705,2250,0.7799999713897705,0.7799999713897705,0.7799999713897705
06-06-1997,0.7599999904632568,0.7599999904632568,48250,0.800000011920929,0.7599999904632568,0.7599999904632568
09-06-1997,0.7799999713897705,0.800000011920929,40100,0.800000011920929,0.800000011920929,0.800000011920929
10-06-1997,0.800000011920929,0.800000011920929,23550,0.8799999952316284,0.800000011920929,0.800000011920929
11-06-1997,0.800000011920929,0.800000011920929,4200,0.800000011920929,0.800000011920929,0.800000011920929
12-06-1997,0.800000011920929,0.800000011920929,20450,0.800000011920929,0.800000011920929,0.800000011920929
13-06-1997,0.7599999904632568,0.7599999904632568,1650,0.7599999904632568,0.7599999904632568,0.7599999904632568
16-06-1997,0.7599999904632568,0.7599999904632568,1900,0.7599999904632568,0.7599999904632568,0.7599999904632568
17-06-1997,0.7400000095367432,0.7400000095367432,11300,0.7599999904632568,0.7400000095367432,0.7400000095367432
18-06-1997,0.699999988079071,0.7200000286102295,3950,0.7200000286102295,0.7200000286102295,0.7200000286102295
19-06-1997,0.7200000286102295,0.7200000286102295,26200,0.7599999904632568,0.7200000286102295,0.7200000286102295
20-06-1997,0.7200000286102295,0.7200000286102295,1300,0.7200000286102295,0.7200000286102295,0.7200000286102295
23-06-1997,0.7200000286102295,0.7200000286102295,1400,0.7200000286102295,0.7200000286102295,0.7200000286102295
24-06-1997,0.699999988079071,0.699999988079071,4400,0.7200000286102295,0.699999988079071,0.699999988079071
25-06-1997,0.699999988079071,0.699999988079071,2050,0.7599999904632568,0.699999988079071,0.699999988079071
26-06-1997,0.699999988079071,0.699999988079071,2300,0.699999988079071,0.699999988079071,0.699999988079071
27-06-1997,0.699999988079071,0.699999988079071,4650,0.699999988079071,0.699999988079071,0.699999988079071
30-06-1997,0.699999988079071,0.699999988079071,1400,0.699999988079071,0.699999988079071,0.699999988079071
01-07-1997,0.699999988079071,0.7599999904632568,1850,0.7599999904632568,0.7599999904632568,0.7599999904632568
02-07-1997,0.699999988079071,0.699999988079071,14750,0.75,0.699999988079071,0.699999988079071
03-07-1997,0.6800000071525574,0.699999988079071,13500,0.7400000095367432,0.699999988079071,0.699999988079071
07-07-1997,0.6800000071525574,0.6800000071525574,5500,0.699999988079071,0.6800000071525574,0.6800000071525574
08-07-1997,0.6800000071525574,0.6800000071525574,3400,0.6800000071525574,0.6800000071525574,0.6800000071525574
09-07-1997,0.6399999856948853,0.6600000262260437,39100,0.6800000071525574,0.6600000262260437,0.6600000262260437
10-07-1997,0.6399999856948853,0.6600000262260437,32500,0.6800000071525574,0.6600000262260437,0.6600000262260437
11-07-1997,0.6600000262260437,0.6600000262260437,2500,0.6600000262260437,0.6600000262260437,0.6600000262260437
14-07-1997,0.6600000262260437,0.6600000262260437,5150,0.6600000262260437,0.6600000262260437,0.6600000262260437
15-07-1997,0.6399999856948853,0.6399999856948853,4200,0.6600000262260437,0.6399999856948853,0.6399999856948853
16-07-1997,0.6399999856948853,0.6399999856948853,3050,0.6399999856948853,0.6399999856948853,0.6399999856948853
17-07-1997,0.6399999856948853,0.6399999856948853,11200,0.6399999856948853,0.6399999856948853,0.6399999856948853
18-07-1997,0.6399999856948853,0.6399999856948853,8500,0.6800000071525574,0.6399999856948853,0.6399999856948853
21-07-1997,0.6399999856948853,0.6600000262260437,10550,0.6600000262260437,0.6600000262260437,0.6600000262260437
22-07-1997,0.6800000071525574,0.7400000095367432,56700,0.7599999904632568,0.7400000095367432,0.7400000095367432
23-07-1997,0.7400000095367432,0.7400000095367432,20550,0.7799999713897705,0.7400000095367432,0.7400000095367432
24-07-1997,0.7400000095367432,0.7400000095367432,53050,0.800000011920929,0.7400000095367432,0.7400000095367432
25-07-1997,0.699999988079071,0.699999988079071,15800,0.7400000095367432,0.699999988079071,0.699999988079071
28-07-1997,0.699999988079071,0.7400000095367432,3000,0.7400000095367432,0.7400000095367432,0.7400000095367432
29-07-1997,0.699999988079071,0.7400000095367432,5400,0.7400000095367432,0.7400000095367432,0.7400000095367432
30-07-1997,0.699999988079071,0.7200000286102295,6650,0.7200000286102295,0.7200000286102295,0.7200000286102295
31-07-1997,0.699999988079071,0.699999988079071,500,0.699999988079071,0.699999988079071,0.699999988079071
01-08-1997,0.6800000071525574,0.6800000071525574,14250,0.699999988079071,0.6800000071525574,0.6800000071525574
04-08-1997,0.6800000071525574,0.699999988079071,14300,0.7200000286102295,0.699999988079071,0.699999988079071
05-08-1997,0.6800000071525574,0.6800000071525574,2150,0.7400000095367432,0.6800000071525574,0.6800000071525574
06-08-1997,0.6800000071525574,0.6800000071525574,150,0.6800000071525574,0.6800000071525574,0.6800000071525574
07-08-1997,0.6600000262260437,0.6600000262260437,11350,0.7200000286102295,0.6600000262260437,0.6600000262260437
08-08-1997,0.6399999856948853,0.6800000071525574,31950,0.7200000286102295,0.6800000071525574,0.6800000071525574
11-08-1997,0.6800000071525574,0.6800000071525574,30000,0.6800000071525574,0.6800000071525574,0.6800000071525574
12-08-1997,0.6240000128746033,0.6399999856948853,5000,0.6800000071525574,0.6399999856948853,0.6399999856948853
13-08-1997,0.6399999856948853,0.6600000262260437,5000,0.6600000262260437,0.6600000262260437,0.6600000262260437
14-08-1997,0.6240000128746033,0.6800000071525574,6750,0.6800000071525574,0.6800000071525574,0.6800000071525574
15-08-1997,0.6240000128746033,0.6240000128746033,1600,0.6800000071525574,0.6240000128746033,0.6240000128746033
18-08-1997,0.6240000128746033,0.6240000128746033,13600,0.6240000128746033,0.6240000128746033,0.6240000128746033
19-08-1997,0.6800000071525574,0.6800000071525574,41400,0.699999988079071,0.6800000071525574,0.6800000071525574
20-08-1997,0.6800000071525574,0.6800000071525574,2300,0.6800000071525574,0.6800000071525574,0.6800000071525574
21-08-1997,0.6800000071525574,0.6800000071525574,3000,0.6800000071525574,0.6800000071525574,0.6800000071525574
22-08-1997,0.6800000071525574,0.6800000071525574,2300,0.6800000071525574,0.6800000071525574,0.6800000071525574
25-08-1997,0.6800000071525574,0.6800000071525574,10250,0.699999988079071,0.6800000071525574,0.6800000071525574
26-08-1997,0.6000000238418579,0.6000000238418579,85950,0.699999988079071,0.6000000238418579,0.6000000238418579
27-08-1997,0.6200000047683716,0.6600000262260437,11900,0.6600000262260437,0.6600000262260437,0.6600000262260437
28-08-1997,0.6399999856948853,0.6600000262260437,35000,0.6600000262260437,0.6600000262260437,0.6600000262260437
29-08-1997,0.6399999856948853,0.699999988079071,18850,0.7200000286102295,0.699999988079071,0.699999988079071
02-09-1997,0.699999988079071,0.8999999761581421,151100,0.8999999761581421,0.8999999761581421,0.8999999761581421
03-09-1997,0.8600000143051147,0.8600000143051147,57000,0.9200000166893005,0.8600000143051147,0.8600000143051147
04-09-1997,0.8600000143051147,0.9200000166893005,54950,0.9399999976158142,0.9200000166893005,0.9200000166893005
05-09-1997,0.8999999761581421,0.9200000166893005,48950,0.9399999976158142,0.9200000166893005,0.9200000166893005
08-09-1997,0.9200000166893005,1.0,42250,1.0800000429153442,1.0,1.0
09-09-1997,1.0,1.059999942779541,24150,1.059999942779541,1.059999942779541,1.059999942779541
10-09-1997,1.0,1.100000023841858,34700,1.100000023841858,1.100000023841858,1.100000023841858
11-09-1997,1.0800000429153442,1.159999966621399,39700,1.159999966621399,1.159999966621399,1.159999966621399
12-09-1997,1.1239999532699585,1.2200000286102295,70350,1.25,1.2200000286102295,1.2200000286102295
15-09-1997,1.2400000095367432,1.2400000095367432,19000,1.25,1.2400000095367432,1.2400000095367432
16-09-1997,1.100000023841858,1.100000023841858,159150,1.25,1.100000023841858,1.100000023841858
17-09-1997,1.0399999618530273,1.0399999618530273,45450,1.0399999618530273,1.0399999618530273,1.0399999618530273
18-09-1997,0.9800000190734863,0.9800000190734863,60500,1.0399999618530273,0.9800000190734863,0.9800000190734863
19-09-1997,0.9599999785423279,0.9599999785423279,7650,1.0,0.9599999785423279,0.9599999785423279
22-09-1997,0.9599999785423279,0.9599999785423279,3200,0.9599999785423279,0.9599999785423279,0.9599999785423279
23-09-1997,0.9399999976158142,0.9399999976158142,24600,1.0,0.9399999976158142,0.9399999976158142
24-09-1997,0.9399999976158142,0.9399999976158142,42800,0.9399999976158142,0.9399999976158142,0.9399999976158142
25-09-1997,0.9100000262260437,0.9100000262260437,2200,0.9100000262260437,0.9100000262260437,0.9100000262260437
26-09-1997,0.9300000071525574,0.9300000071525574,2650,0.9300000071525574,0.9300000071525574,0.9300000071525574
29-09-1997,0.9300000071525574,0.9399999976158142,13550,0.9800000190734863,0.9399999976158142,0.9399999976158142
30-09-1997,0.9599999785423279,1.0,55000,1.0399999618530273,1.0,1.0
01-10-1997,1.0,1.0,7750,1.0,1.0,1.0
02-10-1997,1.0,1.0399999618530273,16550,1.0399999618530273,1.0399999618530273,1.0399999618530273
03-10-1997,1.0,1.0,5000,1.0,1.0,1.0
06-10-1997,1.0,1.0,1850,1.0,1.0,1.0
07-10-1997,1.0,1.0,8050,1.0,1.0,1.0
08-10-1997,1.0,1.0,8500,1.0199999809265137,1.0,1.0
09-10-1997,1.0,1.0,6050,1.0,1.0,1.0
10-10-1997,1.0,1.0,2200,1.0399999618530273,1.0,1.0
13-10-1997,1.0,1.0,2050,1.0,1.0,1.0
14-10-1997,1.0,1.0,6950,1.0,1.0,1.0
15-10-1997,1.0,1.0,1550,1.0,1.0,1.0
16-10-1997,1.0,1.0,9900,1.0,1.0,1.0
17-10-1997,1.0,1.0,33100,1.0,1.0,1.0
20-10-1997,1.0,1.0,31450,1.0,1.0,1.0
21-10-1997,1.0,1.0,19900,1.0,1.0,1.0
22-10-1997,0.9599999785423279,0.9599999785423279,14600,1.0,0.9599999785423279,0.9599999785423279
23-10-1997,0.8799999952316284,0.8799999952316284,20350,1.0,0.8799999952316284,0.8799999952316284
24-10-1997,0.8199999928474426,0.8999999761581421,19700,0.8999999761581421,0.8999999761581421,0.8999999761581421
27-10-1997,0.8199999928474426,0.8199999928474426,9050,0.8999999761581421,0.8199999928474426,0.8199999928474426
28-10-1997,0.8199999928474426,0.8199999928474426,8950,0.8999999761581421,0.8199999928474426,0.8199999928474426
29-10-1997,0.8399999737739563,0.9200000166893005,69450,0.9200000166893005,0.9200000166893005,0.9200000166893005
30-10-1997,0.8799999952316284,0.8999999761581421,7950,0.9399999976158142,0.8999999761581421,0.8999999761581421
31-10-1997,0.8999999761581421,0.8999999761581421,1250,0.8999999761581421,0.8999999761581421,0.8999999761581421
03-11-1997,0.8999999761581421,0.9800000190734863,89250,1.0,0.9800000190734863,0.9800000190734863
04-11-1997,0.9800000190734863,0.9800000190734863,2900,0.9800000190734863,0.9800000190734863,0.9800000190734863
05-11-1997,0.9800000190734863,1.0199999809265137,29600,1.059999942779541,1.0199999809265137,1.0199999809265137
06-11-1997,0.9599999785423279,0.9800000190734863,7400,1.0399999618530273,0.9800000190734863,0.9800000190734863
07-11-1997,0.8799999952316284,0.9399999976158142,57850,0.9800000190734863,0.9399999976158142,0.9399999976158142
10-11-1997,0.8399999737739563,0.8399999737739563,5250,0.8399999737739563,0.8399999737739563,0.8399999737739563
11-11-1997,0.8399999737739563,0.8399999737739563,2350,0.8399999737739563,0.8399999737739563,0.8399999737739563
12-11-1997,0.8399999737739563,0.8399999737739563,1500,0.8399999737739563,0.8399999737739563,0.8399999737739563
13-11-1997,0.8399999737739563,0.8399999737739563,1700,0.8399999737739563,0.8399999737739563,0.8399999737739563
14-11-1997,0.8399999737739563,0.8399999737739563,1700,0.8420000076293945,0.8399999737739563,0.8399999737739563
17-11-1997,0.8399999737739563,0.8399999737739563,23500,0.8600000143051147,0.8399999737739563,0.8399999737739563
18-11-1997,0.8199999928474426,0.8199999928474426,12200,0.8199999928474426,0.8199999928474426,0.8199999928474426
19-11-1997,0.8199999928474426,0.8199999928474426,8500,0.8600000143051147,0.8199999928474426,0.8199999928474426
20-11-1997,0.8199999928474426,0.8199999928474426,600,0.8199999928474426,0.8199999928474426,0.8199999928474426
21-11-1997,0.8199999928474426,0.8199999928474426,1050,0.8199999928474426,0.8199999928474426,0.8199999928474426
24-11-1997,0.8199999928474426,0.8199999928474426,8250,0.8199999928474426,0.8199999928474426,0.8199999928474426
25-11-1997,0.8199999928474426,0.8199999928474426,3450,0.8199999928474426,0.8199999928474426,0.8199999928474426
26-11-1997,0.8199999928474426,0.8199999928474426,7550,0.8199999928474426,0.8199999928474426,0.8199999928474426
28-11-1997,0.8199999928474426,0.8199999928474426,1050,0.8199999928474426,0.8199999928474426,0.8199999928474426
01-12-1997,0.8180000185966492,0.8199999928474426,13350,0.8199999928474426,0.8199999928474426,0.8199999928474426
02-12-1997,0.7799999713897705,0.7799999713897705,28250,0.8199999928474426,0.7799999713897705,0.7799999713897705
03-12-1997,0.7799999713897705,0.7799999713897705,3950,0.7799999713897705,0.7799999713897705,0.7799999713897705
04-12-1997,0.7799999713897705,0.7799999713897705,3550,0.7799999713897705,0.7799999713897705,0.7799999713897705
05-12-1997,0.7799999713897705,0.7799999713897705,20900,0.7799999713897705,0.7799999713897705,0.7799999713897705
08-12-1997,0.7799999713897705,0.7799999713897705,10550,0.7799999713897705,0.7799999713897705,0.7799999713897705
09-12-1997,0.7799999713897705,0.7799999713897705,758250,0.800000011920929,0.7799999713897705,0.7799999713897705
10-12-1997,0.7400000095367432,0.7400000095367432,51700,0.7799999713897705,0.7400000095367432,0.7400000095367432
11-12-1997,0.699999988079071,0.699999988079071,10200,0.7400000095367432,0.699999988079071,0.699999988079071
12-12-1997,0.6800000071525574,0.6800000071525574,16600,0.699999988079071,0.6800000071525574,0.6800000071525574
15-12-1997,0.6800000071525574,0.699999988079071,22800,0.7200000286102295,0.699999988079071,0.699999988079071
16-12-1997,0.6600000262260437,0.6800000071525574,50200,0.699999988079071,0.6800000071525574,0.6800000071525574
17-12-1997,0.6600000262260437,0.6600000262260437,12750,0.6800000071525574,0.6600000262260437,0.6600000262260437
18-12-1997,0.6800000071525574,0.6800000071525574,4850,0.6800000071525574,0.6800000071525574,0.6800000071525574
19-12-1997,0.6899999976158142,0.699999988079071,11250,0.699999988079071,0.699999988079071,0.699999988079071
22-12-1997,0.699999988079071,0.699999988079071,5650,0.699999988079071,0.699999988079071,0.699999988079071
23-12-1997,0.6800000071525574,0.6800000071525574,12600,0.699999988079071,0.6800000071525574,0.6800000071525574
24-12-1997,0.6600000262260437,0.6600000262260437,26250,0.6800000071525574,0.6600000262260437,0.6600000262260437
26-12-1997,0.6600000262260437,0.6600000262260437,3050,0.6600000262260437,0.6600000262260437,0.6600000262260437
29-12-1997,0.6000000238418579,0.6000000238418579,41250,0.6600000262260437,0.6000000238418579,0.6000000238418579
30-12-1997,0.6000000238418579,0.6000000238418579,25850,0.6240000128746033,0.6000000238418579,0.6000000238418579
31-12-1997,0.6000000238418579,0.6000000238418579,64900,0.6399999856948853,0.6000000238418579,0.6000000238418579
02-01-1998,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.6000000238418579
05-01-1998,0.6000000238418579,0.6000000238418579,5100,0.6000000238418579,0.6000000238418579,0.6000000238418579
06-01-1998,0.6000000238418579,0.6000000238418579,4150,0.6399999856948853,0.6000000238418579,0.6000000238418579
07-01-1998,0.6000000238418579,0.6000000238418579,550,0.6000000238418579,0.6000000238418579,0.6000000238418579
08-01-1998,0.6000000238418579,0.6000000238418579,2700,0.6000000238418579,0.6000000238418579,0.6000000238418579
09-01-1998,0.6000000238418579,0.6000000238418579,19050,0.6000000238418579,0.6000000238418579,0.6000000238418579
12-01-1998,0.6000000238418579,0.6000000238418579,6050,0.6000000238418579,0.6000000238418579,0.6000000238418579
13-01-1998,0.6000000238418579,0.6000000238418579,2050,0.6399999856948853,0.6000000238418579,0.6000000238418579
14-01-1998,0.6000000238418579,0.6000000238418579,24550,0.6399999856948853,0.6000000238418579,0.6000000238418579
15-01-1998,0.5799999833106995,0.6000000238418579,10350,0.6000000238418579,0.6000000238418579,0.6000000238418579
16-01-1998,0.5799999833106995,0.5799999833106995,1700,0.5799999833106995,0.5799999833106995,0.5799999833106995
20-01-1998,0.5799999833106995,0.5799999833106995,4450,0.6200000047683716,0.5799999833106995,0.5799999833106995
21-01-1998,0.5799999833106995,0.5799999833106995,850,0.5799999833106995,0.5799999833106995,0.5799999833106995
22-01-1998,0.5799999833106995,0.5799999833106995,250,0.5799999833106995,0.5799999833106995,0.5799999833106995
23-01-1998,0.5799999833106995,0.5799999833106995,1600,0.5799999833106995,0.5799999833106995,0.5799999833106995
26-01-1998,0.5799999833106995,0.5799999833106995,2950,0.5799999833106995,0.5799999833106995,0.5799999833106995
