Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2005,7.410369873046875,7.410369873046875,1013,7.410369873046875,7.410369873046875,4.743155479431152
25-05-2005,7.481481075286865,7.481481075286865,2363,7.481481075286865,7.481481075286865,4.78867244720459
26-05-2005,7.481481075286865,7.481481075286865,675,7.481481075286865,7.481481075286865,4.78867244720459
27-05-2005,8.0,8.0,1013,8.0,8.0,5.120561599731445
31-05-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
01-06-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
02-06-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
03-06-2005,7.703703880310059,7.703703880310059,675,7.703703880310059,7.703703880310059,4.930910110473633
06-06-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
07-06-2005,7.851851940155029,7.851851940155029,338,7.851851940155029,7.851851940155029,5.025733470916748
08-06-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
09-06-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
10-06-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
13-06-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
14-06-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
15-06-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
16-06-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
17-06-2005,7.703703880310059,7.777778148651123,6413,7.777778148651123,7.777778148651123,4.978323459625244
20-06-2005,7.703703880310059,7.703703880310059,2363,7.703703880310059,7.703703880310059,4.930910110473633
21-06-2005,7.703703880310059,7.703703880310059,1013,7.703703880310059,7.703703880310059,4.930910110473633
22-06-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
23-06-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
24-06-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
27-06-2005,7.555555820465088,7.555555820465088,338,7.555555820465088,7.555555820465088,4.836085796356201
28-06-2005,7.555555820465088,7.555555820465088,675,7.555555820465088,7.555555820465088,4.836085796356201
29-06-2005,7.555555820465088,7.555555820465088,6750,7.703703880310059,7.703703880310059,4.930910110473633
30-06-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
01-07-2005,7.555555820465088,7.555555820465088,2700,7.555555820465088,7.555555820465088,4.836085796356201
05-07-2005,7.703703880310059,7.703703880310059,2700,7.703703880310059,7.703703880310059,4.930910110473633
06-07-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
07-07-2005,7.703703880310059,7.703703880310059,5400,7.703703880310059,7.703703880310059,4.930910110473633
08-07-2005,7.629630088806152,7.703703880310059,14175,7.703703880310059,7.703703880310059,4.930910110473633
11-07-2005,7.629630088806152,7.629630088806152,15863,7.703703880310059,7.703703880310059,4.930910110473633
12-07-2005,7.703703880310059,7.703703880310059,20250,8.222222328186035,7.851851940155029,5.025733470916748
13-07-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
14-07-2005,8.0,8.0,338,8.0,8.0,5.120561599731445
15-07-2005,7.851851940155029,7.851851940155029,10125,7.851851940155029,7.851851940155029,5.025733470916748
18-07-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
19-07-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
20-07-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
21-07-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
22-07-2005,7.940741062164307,7.940741062164307,3038,7.940741062164307,7.940741062164307,5.0826311111450195
25-07-2005,7.940741062164307,7.940741062164307,0,7.940741062164307,7.940741062164307,5.0826311111450195
26-07-2005,7.940741062164307,7.940741062164307,1688,7.940741062164307,7.940741062164307,5.0826311111450195
27-07-2005,7.940741062164307,7.940741062164307,0,7.940741062164307,7.940741062164307,5.0826311111450195
28-07-2005,7.851851940155029,8.296296119689941,7425,8.296296119689941,7.851851940155029,5.025733470916748
29-07-2005,8.0,8.296296119689941,4388,8.5925931930542,8.0,5.120561599731445
01-08-2005,8.0,8.0,2700,8.0,8.0,5.120561599731445
02-08-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
03-08-2005,8.296296119689941,8.444443702697754,2700,8.444443702697754,8.444443702697754,5.405034065246582
04-08-2005,8.444443702697754,8.444443702697754,0,8.444443702697754,8.444443702697754,5.405034065246582
05-08-2005,8.444443702697754,8.444443702697754,0,8.444443702697754,8.444443702697754,5.405034065246582
08-08-2005,8.074073791503906,8.074073791503906,675,8.074073791503906,8.074073791503906,5.16797399520874
09-08-2005,8.0,8.0,3713,8.28148078918457,8.0,5.120561599731445
10-08-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
11-08-2005,8.0,8.266667366027832,1350,8.266667366027832,8.0,5.120561599731445
12-08-2005,7.985185146331787,7.985185146331787,2025,7.985185146331787,7.985185146331787,5.11107873916626
15-08-2005,8.0,8.0,338,8.0,8.0,5.120561599731445
16-08-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
17-08-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
18-08-2005,8.0,8.0,0,8.0,8.0,5.120561599731445
19-08-2005,7.851851940155029,8.0,21263,8.0,7.851851940155029,5.025733470916748
22-08-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
23-08-2005,7.703703880310059,7.851851940155029,2025,7.851851940155029,7.703703880310059,4.930910110473633
24-08-2005,7.703703880310059,7.703703880310059,1688,7.703703880310059,7.703703880310059,4.930910110473633
25-08-2005,7.407406806945801,7.410369873046875,12488,7.890369892120361,7.890369892120361,5.050390243530273
26-08-2005,7.703703880310059,7.703703880310059,675,7.703703880310059,7.703703880310059,4.930910110473633
29-08-2005,7.407406806945801,7.407406806945801,2025,7.703703880310059,7.703703880310059,4.930910110473633
30-08-2005,7.259259223937988,7.407406806945801,2700,7.525926113128662,7.259259223937988,4.6464338302612305
31-08-2005,7.259259223937988,7.259259223937988,1350,7.259259223937988,7.259259223937988,4.6464338302612305
01-09-2005,7.259259223937988,7.259259223937988,0,7.259259223937988,7.259259223937988,4.6464338302612305
02-09-2005,7.259259223937988,7.259259223937988,675,7.259259223937988,7.259259223937988,4.6464338302612305
06-09-2005,7.407406806945801,7.407406806945801,675,7.407406806945801,7.407406806945801,4.741259574890137
07-09-2005,7.407406806945801,7.407406806945801,0,7.407406806945801,7.407406806945801,4.741259574890137
08-09-2005,7.703703880310059,7.703703880310059,4388,7.851851940155029,7.851851940155029,5.025733470916748
09-09-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
12-09-2005,7.851851940155029,7.851851940155029,0,7.851851940155029,7.851851940155029,5.025733470916748
13-09-2005,7.703703880310059,7.703703880310059,675,7.703703880310059,7.703703880310059,4.930910110473633
14-09-2005,7.703703880310059,7.703703880310059,675,7.703703880310059,7.703703880310059,4.930910110473633
15-09-2005,7.703703880310059,7.703703880310059,338,7.703703880310059,7.703703880310059,4.930910110473633
16-09-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
19-09-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
20-09-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
21-09-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
22-09-2005,7.911110877990723,7.925926208496094,675,7.925926208496094,7.911110877990723,5.063666820526123
23-09-2005,7.911110877990723,7.911110877990723,0,7.911110877990723,7.911110877990723,5.063666820526123
26-09-2005,7.703703880310059,7.911110877990723,2700,7.911110877990723,7.703703880310059,4.930910110473633
27-09-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
28-09-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
29-09-2005,7.407406806945801,7.407406806945801,7088,7.555555820465088,7.407406806945801,4.741259574890137
30-09-2005,7.259259223937988,7.259259223937988,3038,7.703703880310059,7.703703880310059,4.930910110473633
03-10-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
04-10-2005,7.703703880310059,7.703703880310059,2700,7.703703880310059,7.703703880310059,4.930910110473633
05-10-2005,7.259259223937988,7.259259223937988,3038,7.703703880310059,7.703703880310059,4.930910110473633
06-10-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
07-10-2005,7.259259223937988,7.259259223937988,3375,7.481481075286865,7.481481075286865,4.78867244720459
10-10-2005,7.481481075286865,7.481481075286865,0,7.481481075286865,7.481481075286865,4.78867244720459
11-10-2005,7.703703880310059,7.703703880310059,675,7.703703880310059,7.703703880310059,4.930910110473633
12-10-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
13-10-2005,7.703703880310059,7.703703880310059,338,7.703703880310059,7.703703880310059,4.930910110473633
14-10-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
17-10-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
18-10-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
19-10-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
20-10-2005,7.407406806945801,7.407406806945801,338,7.407406806945801,7.407406806945801,4.741259574890137
21-10-2005,7.703703880310059,7.703703880310059,338,7.703703880310059,7.703703880310059,4.930910110473633
24-10-2005,7.703703880310059,7.703703880310059,1350,7.703703880310059,7.703703880310059,4.930910110473633
25-10-2005,7.407406806945801,7.407406806945801,675,7.407406806945801,7.407406806945801,4.741259574890137
26-10-2005,7.407406806945801,7.407406806945801,1688,7.407406806945801,7.407406806945801,4.741259574890137
27-10-2005,7.407406806945801,7.407406806945801,0,7.407406806945801,7.407406806945801,4.741259574890137
28-10-2005,7.111111164093018,7.111111164093018,1688,7.111111164093018,7.111111164093018,4.551610469818115
31-10-2005,7.111111164093018,7.111111164093018,1688,7.111111164093018,7.111111164093018,4.551610469818115
01-11-2005,7.111111164093018,7.111111164093018,1688,7.111111164093018,7.111111164093018,4.551610469818115
02-11-2005,7.111111164093018,7.111111164093018,0,7.111111164093018,7.111111164093018,4.551610469818115
03-11-2005,7.111111164093018,7.111111164093018,675,7.111111164093018,7.111111164093018,4.551610469818115
04-11-2005,7.111111164093018,7.111111164093018,3375,7.111111164093018,7.111111164093018,4.551610469818115
07-11-2005,7.259259223937988,7.407406806945801,2025,7.407406806945801,7.407406806945801,4.741259574890137
08-11-2005,7.111111164093018,7.111111164093018,9450,7.3333330154418945,7.3333330154418945,4.693846702575684
09-11-2005,7.3333330154418945,7.3333330154418945,0,7.3333330154418945,7.3333330154418945,4.693846702575684
10-11-2005,7.3333330154418945,7.3333330154418945,0,7.3333330154418945,7.3333330154418945,4.693846702575684
11-11-2005,7.3333330154418945,7.3333330154418945,0,7.3333330154418945,7.3333330154418945,4.693846702575684
14-11-2005,7.111111164093018,7.111111164093018,1688,7.259259223937988,7.111111164093018,4.551610469818115
15-11-2005,7.111111164093018,7.111111164093018,0,7.111111164093018,7.111111164093018,4.551610469818115
16-11-2005,7.111111164093018,7.111111164093018,0,7.111111164093018,7.111111164093018,4.551610469818115
17-11-2005,7.259259223937988,7.259259223937988,1013,7.259259223937988,7.259259223937988,4.6464338302612305
18-11-2005,7.259259223937988,7.259259223937988,0,7.259259223937988,7.259259223937988,4.6464338302612305
21-11-2005,7.244443893432617,7.407406806945801,2363,7.407406806945801,7.244443893432617,4.6369524002075195
22-11-2005,7.244443893432617,7.244443893432617,0,7.244443893432617,7.244443893432617,4.6369524002075195
23-11-2005,7.244443893432617,7.244443893432617,0,7.244443893432617,7.244443893432617,4.6369524002075195
25-11-2005,7.244443893432617,7.244443893432617,0,7.244443893432617,7.244443893432617,4.6369524002075195
28-11-2005,7.244443893432617,7.244443893432617,0,7.244443893432617,7.244443893432617,4.6369524002075195
29-11-2005,7.244443893432617,7.244443893432617,0,7.244443893432617,7.244443893432617,4.6369524002075195
30-11-2005,7.259259223937988,7.407406806945801,1350,7.407406806945801,7.259259223937988,4.6464338302612305
01-12-2005,7.259259223937988,7.407406806945801,5400,7.407406806945801,7.259259223937988,4.6464338302612305
02-12-2005,8.0,8.0,3375,8.0,8.0,5.120561599731445
05-12-2005,8.0,8.0,4725,8.0,8.0,5.120561599731445
06-12-2005,7.703703880310059,7.765925884246826,1350,7.765925884246826,7.703703880310059,4.930910110473633
07-12-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
08-12-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
09-12-2005,7.703703880310059,7.703703880310059,0,7.703703880310059,7.703703880310059,4.930910110473633
12-12-2005,7.407406806945801,7.407406806945801,87750,7.496295928955078,7.496295928955078,4.798155784606934
13-12-2005,7.407406806945801,7.5851850509643555,65813,7.5851850509643555,7.555555820465088,4.836085796356201
14-12-2005,7.555555820465088,7.555555820465088,0,7.555555820465088,7.555555820465088,4.836085796356201
15-12-2005,7.407406806945801,7.407406806945801,6750,7.703703880310059,7.703703880310059,4.930910110473633
16-12-2005,7.481481075286865,7.481481075286865,7425,7.481481075286865,7.481481075286865,4.78867244720459
19-12-2005,7.481481075286865,7.481481075286865,164363,7.703703880310059,7.703703880310059,4.930910110473633
20-12-2005,7.481481075286865,7.555555820465088,61088,7.703703880310059,7.703703880310059,4.930910110473633
21-12-2005,7.703703880310059,7.703703880310059,13500,7.703703880310059,7.703703880310059,4.930910110473633
22-12-2005,7.481481075286865,7.703703880310059,1350,7.703703880310059,7.525926113128662,4.817121982574463
23-12-2005,7.525926113128662,7.525926113128662,0,7.525926113128662,7.525926113128662,4.817121982574463
27-12-2005,7.481481075286865,7.481481075286865,2700,7.555555820465088,7.481481075286865,4.78867244720459
28-12-2005,7.481481075286865,7.481481075286865,8438,7.481481075286865,7.481481075286865,4.78867244720459
29-12-2005,7.481481075286865,7.481481075286865,675,7.481481075286865,7.481481075286865,4.78867244720459
30-12-2005,7.481481075286865,7.481481075286865,7425,7.481481075286865,7.481481075286865,4.78867244720459
03-01-2006,7.555555820465088,7.555555820465088,33750,7.555555820465088,7.555555820465088,4.836085796356201
04-01-2006,7.555555820465088,7.555555820465088,0,7.555555820465088,7.555555820465088,4.836085796356201
05-01-2006,7.555555820465088,8.0,13163,8.0,7.555555820465088,4.836085796356201
06-01-2006,7.555555820465088,7.555555820465088,5063,8.0,7.555555820465088,4.836085796356201
09-01-2006,7.555555820465088,7.555555820465088,16875,7.555555820465088,7.555555820465088,4.836085796356201
10-01-2006,7.555555820465088,7.816296100616455,47925,7.851851940155029,7.851851940155029,5.025733470916748
11-01-2006,7.925926208496094,8.296296119689941,1350,8.296296119689941,8.296296119689941,5.31020975112915
12-01-2006,8.0,8.0,6075,8.296296119689941,8.222222328186035,5.262799263000488
13-01-2006,8.296296119689941,8.296296119689941,2363,8.296296119689941,8.296296119689941,5.31020975112915
17-01-2006,8.296296119689941,8.296296119689941,1350,8.296296119689941,8.296296119689941,5.31020975112915
18-01-2006,8.296296119689941,8.296296119689941,5063,8.296296119689941,8.296296119689941,5.31020975112915
19-01-2006,8.370369911193848,8.88888931274414,2025,8.88888931274414,8.370369911193848,5.357624530792236
20-01-2006,8.370369911193848,8.370369911193848,338,8.370369911193848,8.370369911193848,5.357624530792236
23-01-2006,8.370369911193848,8.370369911193848,0,8.370369911193848,8.370369911193848,5.357624530792236
24-01-2006,8.740740776062012,8.740740776062012,338,8.740740776062012,8.740740776062012,5.594686985015869
25-01-2006,8.444443702697754,8.444443702697754,4050,8.814814567565918,8.814814567565918,5.6420979499816895
26-01-2006,8.814814567565918,8.814814567565918,0,8.814814567565918,8.814814567565918,5.6420979499816895
27-01-2006,8.5925931930542,8.814814567565918,4725,8.88888931274414,8.88888931274414,5.689513683319092
30-01-2006,8.88888931274414,8.88888931274414,0,8.88888931274414,8.88888931274414,5.689513683319092
31-01-2006,8.88888931274414,8.88888931274414,1350,8.88888931274414,8.88888931274414,5.689513683319092
01-02-2006,8.5925931930542,8.814814567565918,3375,9.481480598449707,8.5925931930542,5.4998626708984375
02-02-2006,8.5925931930542,8.5925931930542,0,8.5925931930542,8.5925931930542,5.4998626708984375
03-02-2006,9.481480598449707,9.481480598449707,675,9.481480598449707,9.481480598449707,6.068811893463135
06-02-2006,8.5925931930542,8.5925931930542,3713,8.5925931930542,8.5925931930542,5.4998626708984375
07-02-2006,9.185185432434082,9.185185432434082,1350,9.481480598449707,9.481480598449707,6.068811893463135
08-02-2006,9.481480598449707,9.481480598449707,0,9.481480598449707,9.481480598449707,6.068811893463135
09-02-2006,9.478519439697266,9.478519439697266,338,9.478519439697266,9.478519439697266,6.0669169425964355
10-02-2006,9.478519439697266,9.478519439697266,0,9.478519439697266,9.478519439697266,6.083083152770996
13-02-2006,8.5925931930542,8.740740776062012,71213,8.962963104248047,8.962963104248047,5.75221061706543
14-02-2006,8.5925931930542,8.962963104248047,10463,8.962963104248047,8.962963104248047,5.75221061706543
15-02-2006,8.88888931274414,8.88888931274414,675,8.88888931274414,8.88888931274414,5.70467472076416
16-02-2006,8.88888931274414,8.88888931274414,9113,8.88888931274414,8.88888931274414,5.70467472076416
17-02-2006,8.88888931274414,8.88888931274414,675,8.88888931274414,8.88888931274414,5.70467472076416
21-02-2006,8.740740776062012,8.88888931274414,3713,8.88888931274414,8.740740776062012,5.609594821929932
22-02-2006,8.296296119689941,8.88888931274414,12825,8.88888931274414,8.459259033203125,5.428947448730469
23-02-2006,8.014815330505371,8.740740776062012,4388,8.740740776062012,8.014815330505371,5.143713474273682
24-02-2006,8.029629707336426,8.444443702697754,32400,8.88888931274414,8.88888931274414,5.70467472076416
27-02-2006,8.88888931274414,8.88888931274414,1013,8.88888931274414,8.88888931274414,5.70467472076416
28-02-2006,8.88888931274414,8.88888931274414,0,8.88888931274414,8.88888931274414,5.70467472076416
01-03-2006,8.740740776062012,8.88888931274414,1350,8.88888931274414,8.740740776062012,5.609594821929932
02-03-2006,8.740740776062012,8.740740776062012,0,8.740740776062012,8.740740776062012,5.609594821929932
03-03-2006,8.740740776062012,8.740740776062012,0,8.740740776062012,8.740740776062012,5.609594821929932
06-03-2006,8.527406692504883,8.88888931274414,4050,8.88888931274414,8.527406692504883,5.472681999206543
07-03-2006,8.66963005065918,8.66963005065918,1013,8.885926246643066,8.885926246643066,5.702770233154297
08-03-2006,8.777777671813965,9.337778091430664,8550,9.377778053283691,8.777777671813965,5.633364200592041
09-03-2006,9.088889122009277,9.088889122009277,675,9.088889122009277,9.088889122009277,5.833028316497803
10-03-2006,9.088889122009277,9.088889122009277,0,9.088889122009277,9.088889122009277,5.833028316497803
13-03-2006,8.977778434753418,8.977778434753418,5850,9.0,9.0,5.775979995727539
14-03-2006,8.333333015441895,8.88888931274414,13050,8.88888931274414,8.333333015441895,5.348129749298096
15-03-2006,8.333333015441895,8.333333015441895,172575,8.88888931274414,8.69777774810791,5.582021713256836
16-03-2006,8.88888931274414,8.88888931274414,1575,8.88888931274414,8.88888931274414,5.70467472076416
17-03-2006,8.555556297302246,8.555556297302246,1800,8.88888931274414,8.88888931274414,5.70467472076416
20-03-2006,8.444443702697754,8.444443702697754,7200,9.333333015441895,9.288888931274414,5.961382865905762
21-03-2006,9.777777671813965,9.777777671813965,225,9.777777671813965,9.777777671813965,6.275140762329102
22-03-2006,10.0,10.0,2475,10.222222328186035,10.222222328186035,6.560372352600098
23-03-2006,10.222222328186035,10.222222328186035,900,10.333333015441895,10.333333015441895,6.631680965423584
24-03-2006,9.777777671813965,9.777777671813965,5625,9.777777671813965,9.777777671813965,6.275140762329102
27-03-2006,10.222222328186035,12.0,10575,12.0,11.11111068725586,7.130840301513672
28-03-2006,11.222222328186035,11.222222328186035,6750,11.333333015441895,11.222222328186035,7.202150344848633
29-03-2006,11.11111068725586,11.11111068725586,4275,11.333333015441895,11.333333015441895,7.273457050323486
30-03-2006,12.11111068725586,12.222222328186035,3825,12.333333015441895,12.11111068725586,7.772615432739258
31-03-2006,12.0,12.0,2700,12.0,12.0,7.701305866241455
03-04-2006,12.0,12.0,11475,12.333333015441895,12.333333015441895,7.915233135223389
04-04-2006,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,7.915233135223389
05-04-2006,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,7.915233135223389
06-04-2006,12.0,12.11111068725586,1350,12.11111068725586,12.0,7.701305866241455
07-04-2006,12.0,12.0,4950,12.222222328186035,12.0,7.701305866241455
10-04-2006,12.0,12.0,2925,12.0,12.0,7.701305866241455
11-04-2006,12.11111068725586,12.11111068725586,900,12.11111068725586,12.11111068725586,7.772615432739258
12-04-2006,12.0,12.0,1800,12.0,12.0,7.701305866241455
13-04-2006,12.0,12.0,675,12.0,12.0,7.701305866241455
17-04-2006,12.0,12.11111068725586,5625,12.11111068725586,12.0,7.701305866241455
18-04-2006,12.0,12.0,900,12.0,12.0,7.701305866241455
19-04-2006,11.977778434753418,12.0,11250,12.0,11.977778434753418,7.687045574188232
20-04-2006,12.0,12.0,2475,12.0,12.0,7.701305866241455
21-04-2006,12.0,12.0,0,12.0,12.0,7.701305866241455
24-04-2006,11.666666984558105,12.0,1350,12.0,11.666666984558105,7.4873857498168945
25-04-2006,11.11111068725586,11.666666984558105,2250,11.666666984558105,11.11111068725586,7.130840301513672
26-04-2006,11.222222328186035,11.444443702697754,4275,11.444443702697754,11.333333015441895,7.273457050323486
27-04-2006,11.555556297302246,11.555556297302246,36675,12.222222328186035,11.555556297302246,7.416074275970459
28-04-2006,11.88888931274414,12.0,6975,12.222222328186035,12.222222328186035,7.8439249992370605
01-05-2006,12.222222328186035,12.444443702697754,1800,12.444443702697754,12.222222328186035,7.8439249992370605
02-05-2006,12.222222328186035,12.399999618530273,6975,12.444443702697754,12.444443702697754,7.986539363861084
03-05-2006,12.444443702697754,13.333333015441895,8550,14.666666984558105,14.666666984558105,9.412708282470703
04-05-2006,13.333333015441895,13.777777671813965,11025,14.444443702697754,14.444443702697754,9.27009391784668
05-05-2006,14.11111068725586,14.444443702697754,3600,14.444443702697754,14.11111068725586,9.056166648864746
