Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-2004,0.3100000023841858,0.3100000023841858,0,0.3100000023841858,0.3100000023841858,0.3100000023841858
12-07-2004,0.3100000023841858,0.3100000023841858,0,0.3100000023841858,0.3100000023841858,0.3100000023841858
13-07-2004,0.3100000023841858,0.3100000023841858,0,0.3100000023841858,0.3100000023841858,0.3100000023841858
14-07-2004,0.28999999165534973,0.28999999165534973,6000,0.3100000023841858,0.30000001192092896,0.30000001192092896
15-07-2004,0.28999999165534973,0.28999999165534973,200,0.30000001192092896,0.30000001192092896,0.30000001192092896
16-07-2004,0.28999999165534973,0.28999999165534973,1500,0.3100000023841858,0.28999999165534973,0.28999999165534973
19-07-2004,0.28999999165534973,0.28999999165534973,1000,0.28999999165534973,0.28999999165534973,0.28999999165534973
20-07-2004,0.28999999165534973,0.28999999165534973,0,0.28999999165534973,0.28999999165534973,0.28999999165534973
21-07-2004,0.28999999165534973,0.28999999165534973,500,0.28999999165534973,0.28999999165534973,0.28999999165534973
22-07-2004,0.28999999165534973,0.28999999165534973,0,0.28999999165534973,0.28999999165534973,0.28999999165534973
23-07-2004,0.28999999165534973,0.28999999165534973,0,0.28999999165534973,0.28999999165534973,0.28999999165534973
26-07-2004,0.44999998807907104,0.44999998807907104,2000,0.44999998807907104,0.44999998807907104,0.44999998807907104
27-07-2004,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
28-07-2004,0.28999999165534973,0.28999999165534973,15700,0.30000001192092896,0.30000001192092896,0.30000001192092896
29-07-2004,0.28999999165534973,0.28999999165534973,800,0.30000001192092896,0.30000001192092896,0.30000001192092896
30-07-2004,0.27000001072883606,0.28999999165534973,19500,0.30000001192092896,0.27000001072883606,0.27000001072883606
02-08-2004,0.27000001072883606,0.27000001072883606,0,0.27000001072883606,0.27000001072883606,0.27000001072883606
03-08-2004,0.27000001072883606,0.27000001072883606,0,0.27000001072883606,0.27000001072883606,0.27000001072883606
04-08-2004,0.27000001072883606,0.27000001072883606,1300,0.27000001072883606,0.27000001072883606,0.27000001072883606
05-08-2004,0.27000001072883606,0.27000001072883606,1400,0.27000001072883606,0.27000001072883606,0.27000001072883606
06-08-2004,0.2199999988079071,0.2199999988079071,6800,0.23000000417232513,0.2199999988079071,0.2199999988079071
09-08-2004,0.2199999988079071,0.2199999988079071,600,0.2199999988079071,0.2199999988079071,0.2199999988079071
10-08-2004,0.2199999988079071,0.2199999988079071,0,0.2199999988079071,0.2199999988079071,0.2199999988079071
11-08-2004,0.2199999988079071,0.2199999988079071,100,0.2199999988079071,0.2199999988079071,0.2199999988079071
12-08-2004,0.2199999988079071,0.2199999988079071,900,0.2199999988079071,0.2199999988079071,0.2199999988079071
13-08-2004,0.2199999988079071,0.2199999988079071,600,0.2199999988079071,0.2199999988079071,0.2199999988079071
16-08-2004,0.2199999988079071,0.28999999165534973,2100,0.28999999165534973,0.2199999988079071,0.2199999988079071
17-08-2004,0.2199999988079071,0.2199999988079071,0,0.2199999988079071,0.2199999988079071,0.2199999988079071
18-08-2004,0.20000000298023224,0.2199999988079071,21000,0.2199999988079071,0.20000000298023224,0.20000000298023224
19-08-2004,0.20000000298023224,0.20000000298023224,3000,0.20000000298023224,0.20000000298023224,0.20000000298023224
20-08-2004,0.20000000298023224,0.20000000298023224,200,0.20000000298023224,0.20000000298023224,0.20000000298023224
23-08-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
24-08-2004,0.23999999463558197,0.23999999463558197,6400,0.23999999463558197,0.23999999463558197,0.23999999463558197
25-08-2004,0.20000000298023224,0.20000000298023224,1600,0.20000000298023224,0.20000000298023224,0.20000000298023224
26-08-2004,0.2199999988079071,0.2199999988079071,15000,0.23000000417232513,0.23000000417232513,0.23000000417232513
27-08-2004,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
30-08-2004,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
31-08-2004,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
01-09-2004,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
02-09-2004,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
03-09-2004,0.20000000298023224,0.20000000298023224,200,0.20000000298023224,0.20000000298023224,0.20000000298023224
07-09-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
08-09-2004,0.20000000298023224,0.20000000298023224,300,0.20000000298023224,0.20000000298023224,0.20000000298023224
09-09-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
10-09-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
13-09-2004,0.23999999463558197,0.23999999463558197,3000,0.23999999463558197,0.23999999463558197,0.23999999463558197
14-09-2004,0.23999999463558197,0.23999999463558197,17600,0.25,0.25,0.25
15-09-2004,0.25,0.25,0,0.25,0.25,0.25
16-09-2004,0.25,0.25,0,0.25,0.25,0.25
17-09-2004,0.25,0.25,0,0.25,0.25,0.25
20-09-2004,0.25,0.25,0,0.25,0.25,0.25
21-09-2004,0.23000000417232513,0.23000000417232513,100,0.23000000417232513,0.23000000417232513,0.23000000417232513
22-09-2004,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
23-09-2004,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
24-09-2004,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
27-09-2004,0.23000000417232513,0.23000000417232513,25000,0.25999999046325684,0.25,0.25
28-09-2004,0.25,0.25,0,0.25,0.25,0.25
29-09-2004,0.20000000298023224,0.20000000298023224,1200,0.20000000298023224,0.20000000298023224,0.20000000298023224
30-09-2004,0.20000000298023224,0.20000000298023224,4000,0.20000000298023224,0.20000000298023224,0.20000000298023224
01-10-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
04-10-2004,0.23000000417232513,0.23000000417232513,8000,0.23999999463558197,0.23000000417232513,0.23000000417232513
05-10-2004,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
06-10-2004,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
07-10-2004,0.20000000298023224,0.20000000298023224,500,0.20000000298023224,0.20000000298023224,0.20000000298023224
08-10-2004,0.20000000298023224,0.20000000298023224,6000,0.25,0.25,0.25
11-10-2004,0.18000000715255737,0.18000000715255737,400,0.18000000715255737,0.18000000715255737,0.18000000715255737
12-10-2004,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
13-10-2004,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
14-10-2004,0.18000000715255737,0.18000000715255737,1600,0.18000000715255737,0.18000000715255737,0.18000000715255737
15-10-2004,0.25,0.25,2000,0.25,0.25,0.25
18-10-2004,0.18000000715255737,0.1899999976158142,400,0.1899999976158142,0.18000000715255737,0.18000000715255737
19-10-2004,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
20-10-2004,0.18000000715255737,0.18000000715255737,300,0.18000000715255737,0.18000000715255737,0.18000000715255737
21-10-2004,0.18000000715255737,0.18000000715255737,500,0.18000000715255737,0.18000000715255737,0.18000000715255737
22-10-2004,0.18000000715255737,0.18000000715255737,3500,0.18000000715255737,0.18000000715255737,0.18000000715255737
25-10-2004,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
26-10-2004,0.18000000715255737,0.18000000715255737,5500,0.20000000298023224,0.20000000298023224,0.20000000298023224
27-10-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-10-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
29-10-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
01-11-2004,0.18000000715255737,0.18000000715255737,2300,0.18000000715255737,0.18000000715255737,0.18000000715255737
02-11-2004,0.18000000715255737,0.18000000715255737,200,0.18000000715255737,0.18000000715255737,0.18000000715255737
03-11-2004,0.18000000715255737,0.18000000715255737,0,0.18000000715255737,0.18000000715255737,0.18000000715255737
04-11-2004,0.18000000715255737,0.18000000715255737,5000,0.18000000715255737,0.18000000715255737,0.18000000715255737
05-11-2004,0.1899999976158142,0.25,4800,0.25,0.20000000298023224,0.20000000298023224
08-11-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
09-11-2004,0.25,0.25,1000,0.25,0.25,0.25
10-11-2004,0.1899999976158142,0.2199999988079071,2600,0.2199999988079071,0.1899999976158142,0.1899999976158142
11-11-2004,0.23999999463558197,0.25,4200,0.25,0.25,0.25
12-11-2004,0.25,0.30000001192092896,19400,0.30000001192092896,0.25,0.25
15-11-2004,0.25,0.25,0,0.25,0.25,0.25
16-11-2004,0.25,0.25,0,0.25,0.25,0.25
17-11-2004,0.25,0.25,0,0.25,0.25,0.25
18-11-2004,0.25,0.25,0,0.25,0.25,0.25
19-11-2004,0.25,0.25,1600,0.30000001192092896,0.30000001192092896,0.30000001192092896
22-11-2004,0.20000000298023224,0.20000000298023224,400,0.20000000298023224,0.20000000298023224,0.20000000298023224
23-11-2004,0.20000000298023224,0.20000000298023224,1100,0.20000000298023224,0.20000000298023224,0.20000000298023224
24-11-2004,0.20000000298023224,0.20000000298023224,100,0.20000000298023224,0.20000000298023224,0.20000000298023224
26-11-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
29-11-2004,0.20000000298023224,0.20000000298023224,2700,0.30000001192092896,0.30000001192092896,0.30000001192092896
30-11-2004,0.30000001192092896,0.30000001192092896,0,0.30000001192092896,0.30000001192092896,0.30000001192092896
01-12-2004,0.30000001192092896,0.30000001192092896,0,0.30000001192092896,0.30000001192092896,0.30000001192092896
02-12-2004,0.20000000298023224,0.20000000298023224,500,0.20000000298023224,0.20000000298023224,0.20000000298023224
03-12-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
06-12-2004,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
07-12-2004,0.20000000298023224,0.20000000298023224,400,0.2199999988079071,0.2199999988079071,0.2199999988079071
08-12-2004,0.2199999988079071,0.2199999988079071,0,0.2199999988079071,0.2199999988079071,0.2199999988079071
09-12-2004,0.2199999988079071,0.2199999988079071,0,0.2199999988079071,0.2199999988079071,0.2199999988079071
10-12-2004,0.20000000298023224,0.20000000298023224,7000,0.30000001192092896,0.25,0.25
13-12-2004,0.25,0.25,21900,0.28999999165534973,0.25,0.25
14-12-2004,0.25,0.28999999165534973,1300,0.28999999165534973,0.25,0.25
15-12-2004,0.28999999165534973,0.28999999165534973,1500,0.28999999165534973,0.28999999165534973,0.28999999165534973
16-12-2004,0.28999999165534973,0.28999999165534973,8500,0.4000000059604645,0.4000000059604645,0.4000000059604645
17-12-2004,0.25,0.25999999046325684,23400,0.30000001192092896,0.30000001192092896,0.30000001192092896
20-12-2004,0.25999999046325684,0.25999999046325684,500,0.25999999046325684,0.25999999046325684,0.25999999046325684
21-12-2004,0.25999999046325684,0.25999999046325684,0,0.25999999046325684,0.25999999046325684,0.25999999046325684
22-12-2004,0.27000001072883606,0.28999999165534973,2900,0.28999999165534973,0.28999999165534973,0.28999999165534973
23-12-2004,0.25,0.28999999165534973,54200,0.699999988079071,0.25,0.25
27-12-2004,0.25,0.44999998807907104,9500,0.44999998807907104,0.25,0.25
28-12-2004,0.25,0.25,200,0.25,0.25,0.25
29-12-2004,0.25,0.25,10000,0.25999999046325684,0.25999999046325684,0.25999999046325684
30-12-2004,0.25,0.44999998807907104,12900,0.44999998807907104,0.3199999928474426,0.3199999928474426
31-12-2004,0.25,0.44999998807907104,3000,0.44999998807907104,0.25,0.25
03-01-2005,0.25,0.25,0,0.25,0.25,0.25
04-01-2005,0.25,0.25,0,0.25,0.25,0.25
05-01-2005,0.4000000059604645,0.4000000059604645,32800,0.44999998807907104,0.4000000059604645,0.4000000059604645
06-01-2005,0.4399999976158142,0.44999998807907104,11000,0.550000011920929,0.4399999976158142,0.4399999976158142
07-01-2005,0.4399999976158142,0.4399999976158142,0,0.4399999976158142,0.4399999976158142,0.4399999976158142
10-01-2005,0.4399999976158142,0.4399999976158142,0,0.4399999976158142,0.4399999976158142,0.4399999976158142
11-01-2005,0.5,0.699999988079071,1100,0.699999988079071,0.5,0.5
12-01-2005,0.5,0.6800000071525574,3000,0.6800000071525574,0.6000000238418579,0.6000000238418579
13-01-2005,0.6000000238418579,0.6800000071525574,17300,0.6800000071525574,0.6000000238418579,0.6000000238418579
14-01-2005,0.5099999904632568,0.5099999904632568,8100,0.6499999761581421,0.6000000238418579,0.6000000238418579
18-01-2005,0.3499999940395355,0.6000000238418579,35000,0.6499999761581421,0.4000000059604645,0.4000000059604645
19-01-2005,0.41999998688697815,0.41999998688697815,1100,0.41999998688697815,0.41999998688697815,0.41999998688697815
20-01-2005,0.6000000238418579,0.6000000238418579,2300,0.6000000238418579,0.6000000238418579,0.6000000238418579
21-01-2005,0.5,0.550000011920929,2700,0.550000011920929,0.5,0.5
24-01-2005,0.5,0.5,0,0.5,0.5,0.5
25-01-2005,0.5400000214576721,0.550000011920929,2700,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-01-2005,0.550000011920929,0.550000011920929,17000,0.5699999928474426,0.5699999928474426,0.5699999928474426
27-01-2005,0.550000011920929,0.550000011920929,6900,0.550000011920929,0.550000011920929,0.550000011920929
28-01-2005,0.44999998807907104,0.550000011920929,22500,0.550000011920929,0.44999998807907104,0.44999998807907104
31-01-2005,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
01-02-2005,0.550000011920929,0.550000011920929,7800,0.550000011920929,0.550000011920929,0.550000011920929
02-02-2005,0.4099999964237213,0.550000011920929,6800,0.550000011920929,0.4099999964237213,0.4099999964237213
03-02-2005,0.4099999964237213,0.4099999964237213,200,0.4099999964237213,0.4099999964237213,0.4099999964237213
04-02-2005,0.4099999964237213,0.4099999964237213,4200,0.44999998807907104,0.44999998807907104,0.44999998807907104
07-02-2005,0.4099999964237213,0.4099999964237213,200,0.4099999964237213,0.4099999964237213,0.4099999964237213
08-02-2005,0.4099999964237213,0.4099999964237213,0,0.4099999964237213,0.4099999964237213,0.4099999964237213
09-02-2005,0.4099999964237213,0.4099999964237213,0,0.4099999964237213,0.4099999964237213,0.4099999964237213
10-02-2005,0.4099999964237213,0.4099999964237213,0,0.4099999964237213,0.4099999964237213,0.4099999964237213
11-02-2005,0.4099999964237213,0.4099999964237213,300,0.4099999964237213,0.4099999964237213,0.4099999964237213
14-02-2005,0.3499999940395355,0.3499999940395355,500,0.4099999964237213,0.4099999964237213,0.4099999964237213
15-02-2005,0.4099999964237213,0.4099999964237213,0,0.4099999964237213,0.4099999964237213,0.4099999964237213
16-02-2005,0.5,0.5,600,0.5,0.5,0.5
17-02-2005,0.3499999940395355,0.3499999940395355,200,0.3499999940395355,0.3499999940395355,0.3499999940395355
18-02-2005,0.3499999940395355,0.5,7800,0.5,0.3499999940395355,0.3499999940395355
22-02-2005,0.3499999940395355,0.3499999940395355,9700,0.44999998807907104,0.44999998807907104,0.44999998807907104
23-02-2005,0.3499999940395355,0.44999998807907104,400,0.44999998807907104,0.3499999940395355,0.3499999940395355
24-02-2005,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
25-02-2005,0.3499999940395355,0.3499999940395355,400,0.36000001430511475,0.36000001430511475,0.36000001430511475
28-02-2005,0.36000001430511475,0.36000001430511475,0,0.36000001430511475,0.36000001430511475,0.36000001430511475
01-03-2005,0.36000001430511475,0.36000001430511475,0,0.36000001430511475,0.36000001430511475,0.36000001430511475
02-03-2005,0.3499999940395355,0.3499999940395355,2400,0.44999998807907104,0.44999998807907104,0.44999998807907104
03-03-2005,0.44999998807907104,0.44999998807907104,13100,0.6000000238418579,0.6000000238418579,0.6000000238418579
04-03-2005,0.550000011920929,0.6499999761581421,25300,0.6499999761581421,0.6499999761581421,0.6499999761581421
07-03-2005,0.5600000023841858,0.5600000023841858,10700,0.5600000023841858,0.5600000023841858,0.5600000023841858
08-03-2005,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.5600000023841858
09-03-2005,0.5600000023841858,0.5600000023841858,1700,0.5600000023841858,0.5600000023841858,0.5600000023841858
10-03-2005,0.5799999833106995,0.5799999833106995,500,0.5799999833106995,0.5799999833106995,0.5799999833106995
11-03-2005,0.5600000023841858,0.5600000023841858,4500,0.6100000143051147,0.6000000238418579,0.6000000238418579
14-03-2005,0.6000000238418579,0.6499999761581421,13100,0.6499999761581421,0.6499999761581421,0.6499999761581421
15-03-2005,0.5600000023841858,0.6299999952316284,22200,0.6299999952316284,0.5600000023841858,0.5600000023841858
16-03-2005,0.5600000023841858,0.5600000023841858,15400,0.6000000238418579,0.5600000023841858,0.5600000023841858
17-03-2005,0.5600000023841858,0.6499999761581421,7600,0.6499999761581421,0.5600000023841858,0.5600000023841858
18-03-2005,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.5600000023841858
21-03-2005,0.5600000023841858,0.5600000023841858,20100,0.5899999737739563,0.5899999737739563,0.5899999737739563
22-03-2005,0.5,0.5799999833106995,10500,0.5799999833106995,0.5799999833106995,0.5799999833106995
23-03-2005,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.5799999833106995
24-03-2005,0.5,0.5,100,0.5,0.5,0.5
28-03-2005,0.5,0.5,3400,0.5,0.5,0.5
29-03-2005,0.5,0.5,600,0.5099999904632568,0.5099999904632568,0.5099999904632568
30-03-2005,0.5,0.5,1000,0.5,0.5,0.5
31-03-2005,0.5,0.5,0,0.5,0.5,0.5
01-04-2005,0.5,0.5,14100,0.6000000238418579,0.5,0.5
04-04-2005,0.5,0.5,4400,0.5,0.5,0.5
05-04-2005,0.5,0.5,0,0.5,0.5,0.5
06-04-2005,0.44999998807907104,0.5,30100,0.5,0.44999998807907104,0.44999998807907104
07-04-2005,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
08-04-2005,0.44999998807907104,0.44999998807907104,4000,0.5,0.5,0.5
11-04-2005,0.44999998807907104,0.44999998807907104,700,0.44999998807907104,0.44999998807907104,0.44999998807907104
12-04-2005,0.41999998688697815,0.44999998807907104,26500,0.46000000834465027,0.46000000834465027,0.46000000834465027
13-04-2005,0.41999998688697815,0.41999998688697815,13500,0.46000000834465027,0.4399999976158142,0.4399999976158142
14-04-2005,0.41999998688697815,0.41999998688697815,5200,0.46000000834465027,0.41999998688697815,0.41999998688697815
15-04-2005,0.3499999940395355,0.41999998688697815,35500,0.44999998807907104,0.44999998807907104,0.44999998807907104
