Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-1991,24.0,0.0,4300,24.5,24.0,5.318385124206543
23-10-1991,21.5,0.0,500,24.5,24.5,5.429184913635254
24-10-1991,24.5,24.5,0,24.5,24.5,5.429184913635254
25-10-1991,24.5,0.0,700,24.5,24.5,5.429184913635254
28-10-1991,24.5,24.5,0,24.5,24.5,5.429184913635254
29-10-1991,24.5,24.5,0,24.5,24.5,5.429184913635254
30-10-1991,24.5,24.5,0,24.5,24.5,5.429184913635254
31-10-1991,24.5,24.5,0,24.5,24.5,5.429184913635254
01-11-1991,24.5,24.5,0,24.5,24.5,5.429184913635254
04-11-1991,24.5,24.5,0,24.5,24.5,5.429184913635254
05-11-1991,24.5,24.5,0,24.5,24.5,5.429184913635254
06-11-1991,22.0,0.0,6200,22.625,22.625,5.013684272766113
07-11-1991,22.5,0.0,200,22.5,22.5,4.985982894897461
08-11-1991,23.5,0.0,30500,23.75,23.5,5.207584381103516
11-11-1991,22.75,24.5,4200,24.5,22.75,5.041383743286133
12-11-1991,23.5,24.5,27000,24.5,23.75,5.2629828453063965
13-11-1991,23.75,24.0,31000,24.5,24.5,5.429184913635254
14-11-1991,23.75,23.75,20000,24.0,24.0,5.318385124206543
15-11-1991,24.0,24.0,0,24.0,24.0,5.318385124206543
18-11-1991,22.5,23.5,2900,23.5,22.5,4.985982894897461
19-11-1991,22.5,22.5,0,22.5,22.5,4.985982894897461
20-11-1991,21.5,21.5,45600,22.25,22.25,4.930583477020264
21-11-1991,22.25,22.25,0,22.25,22.25,4.930583477020264
22-11-1991,22.25,22.25,0,22.25,22.25,4.930583477020264
25-11-1991,22.25,22.25,0,22.25,22.25,4.930583477020264
26-11-1991,22.25,22.25,0,22.25,22.25,4.930583477020264
27-11-1991,22.25,22.25,0,22.25,22.25,4.930583477020264
29-11-1991,22.25,22.25,0,22.25,22.25,4.930583477020264
02-12-1991,21.5,21.5,3400,24.5,24.5,5.466033935546875
03-12-1991,21.5,21.5,100,21.5,21.5,4.796720504760742
04-12-1991,23.0,23.0,200,23.0,23.0,5.131373405456543
05-12-1991,23.0,23.0,0,23.0,23.0,5.131373405456543
06-12-1991,23.0,23.0,0,23.0,23.0,5.131373405456543
09-12-1991,23.0,23.0,0,23.0,23.0,5.131373405456543
10-12-1991,22.5,22.5,7000,22.75,22.75,5.075601577758789
11-12-1991,24.5,24.5,500,24.5,24.5,5.466033935546875
12-12-1991,24.0,24.5,5300,24.5,24.5,5.466033935546875
13-12-1991,24.5,24.5,600,24.5,24.5,5.466033935546875
16-12-1991,24.0,24.0,300,24.0,24.0,5.354482173919678
17-12-1991,21.5,23.0,21400,23.75,23.75,5.298704624176025
18-12-1991,23.75,23.75,0,23.75,23.75,5.298704624176025
19-12-1991,23.5,24.5,29800,24.5,24.5,5.466033935546875
20-12-1991,23.5,24.5,10200,24.5,24.5,5.466033935546875
23-12-1991,23.75,24.5,17600,24.5,24.0,5.354482173919678
24-12-1991,24.0,24.0,0,24.0,24.0,5.354482173919678
26-12-1991,23.75,24.5,2900,24.5,23.75,5.298704624176025
27-12-1991,24.5,24.5,1100,24.5,24.5,5.466033935546875
30-12-1991,23.75,24.5,9000,24.5,24.5,5.466033935546875
31-12-1991,23.0,23.0,800,26.0,24.5,5.466033935546875
02-01-1992,24.0,24.0,2100,25.5,25.5,5.6891374588012695
03-01-1992,25.25,25.5,2000,25.5,25.5,5.6891374588012695
06-01-1992,24.0,24.0,13900,27.0,27.0,6.023792266845703
07-01-1992,25.0,25.0,2700,26.0,26.0,5.800685882568359
08-01-1992,25.375,27.0,1500,27.0,27.0,6.023792266845703
09-01-1992,25.5,25.5,29900,27.0,26.0,5.800685882568359
10-01-1992,25.0,25.875,430100,28.0,26.125,5.828577995300293
13-01-1992,26.0,27.0,11400,30.0,27.5,6.135340690612793
14-01-1992,28.0,30.5,4000,30.5,30.5,6.804650783538818
15-01-1992,32.0,32.0,22200,37.0,37.0,8.2548246383667
16-01-1992,35.0,37.0,29800,37.0,35.25,7.864392280578613
17-01-1992,35.0,37.0,9000,37.0,36.75,8.199047088623047
20-01-1992,36.25,37.0,10000,37.0,36.75,8.199047088623047
21-01-1992,36.5,37.5,7700,38.25,36.5,8.143270492553711
22-01-1992,36.0,36.5,7000,38.5,36.0,8.031721115112305
23-01-1992,36.5,36.5,19400,38.5,38.25,8.53370189666748
24-01-1992,37.0,39.0,400,39.0,37.0,8.2548246383667
27-01-1992,37.0,37.0,0,37.0,37.0,8.2548246383667
28-01-1992,39.0,39.0,200,39.0,39.0,8.701031684875488
29-01-1992,37.0,37.0,3500,39.0,37.0,8.2548246383667
30-01-1992,34.5,37.0,4600,37.5,37.5,8.366374015808105
31-01-1992,35.5,37.5,400,37.5,35.5,7.920165538787842
03-02-1992,35.5,35.5,19400,37.5,35.5,7.920165538787842
04-02-1992,35.0,35.5,6800,35.5,35.0,7.80861759185791
05-02-1992,34.5,37.0,5200,37.5,35.0,7.80861759185791
06-02-1992,35.0,35.0,300,35.0,35.0,7.80861759185791
07-02-1992,34.5,37.5,61100,37.5,34.5,7.697066307067871
10-02-1992,35.0,36.0,5800,37.0,35.0,7.80861759185791
11-02-1992,35.0,36.0,400,37.25,37.25,8.310602188110352
12-02-1992,35.25,35.25,6200,36.5,36.0,8.031721115112305
13-02-1992,35.0,35.0,16000,36.5,36.5,8.143270492553711
14-02-1992,36.5,36.5,0,36.5,36.5,8.143270492553711
18-02-1992,34.5,35.0,18900,36.5,34.5,7.697066307067871
19-02-1992,34.5,35.25,1500,35.5,34.5,7.697066307067871
20-02-1992,34.5,34.5,0,34.5,34.5,7.697066307067871
21-02-1992,34.5,35.5,7800,36.0,35.25,7.864392280578613
24-02-1992,35.0,35.5,3200,36.75,35.0,7.80861759185791
25-02-1992,35.5,35.5,5000,36.0,35.75,7.975946426391602
26-02-1992,35.0,35.0,20000,36.5,36.5,8.143270492553711
27-02-1992,35.75,36.25,23400,36.25,35.75,7.975946426391602
28-02-1992,35.75,35.75,0,35.75,35.75,7.975946426391602
02-03-1992,35.0,35.0,6000,35.125,35.125,7.836507320404053
03-03-1992,35.125,35.125,0,35.125,35.125,7.836507320404053
04-03-1992,35.0,35.5,3000,35.75,35.0,7.80861759185791
05-03-1992,35.5,35.5,20000,36.0,35.5,7.920165538787842
06-03-1992,35.5,35.5,5000,36.75,35.5,7.920165538787842
09-03-1992,36.0,36.0,200,36.0,36.0,8.065802574157715
10-03-1992,35.5,35.5,3500,36.375,36.375,8.149820327758789
11-03-1992,35.5,35.5,8700,36.0,36.0,8.065802574157715
12-03-1992,35.5,35.5,8400,35.75,35.75,8.00978946685791
13-03-1992,35.75,35.75,0,35.75,35.75,8.00978946685791
16-03-1992,36.0,37.75,1000,37.75,37.75,8.45788860321045
17-03-1992,36.5,38.0,9200,39.5,39.5,8.849971771240234
18-03-1992,38.0,38.125,29900,39.5,38.5,8.625927925109863
19-03-1992,38.0,40.0,4600,40.5,39.0,8.737953186035156
20-03-1992,40.5,40.5,900,40.5,40.5,9.074026107788086
23-03-1992,40.5,40.5,0,40.5,40.5,9.074026107788086
24-03-1992,40.5,40.5,0,40.5,40.5,9.074026107788086
25-03-1992,39.0,40.5,15500,40.5,39.5,8.849971771240234
26-03-1992,38.0,38.0,100,38.0,38.0,8.51390266418457
27-03-1992,38.5,39.25,12400,39.5,38.5,8.625927925109863
30-03-1992,38.0,39.75,1300,40.5,40.5,9.074026107788086
31-03-1992,38.0,39.25,800,39.25,38.0,8.51390266418457
01-04-1992,38.0,38.0,9000,40.0,38.0,8.51390266418457
02-04-1992,34.5,36.0,4600,36.0,34.5,7.729729175567627
03-04-1992,33.0,34.0,6500,34.0,33.0,7.393648624420166
06-04-1992,31.5,32.5,7100,34.5,31.5,7.0575761795043945
07-04-1992,31.75,31.75,8600,32.0,32.0,7.1696038246154785
08-04-1992,30.5,31.25,5600,32.5,30.75,6.889540195465088
09-04-1992,30.75,30.75,0,30.75,30.75,6.889540195465088
10-04-1992,30.0,30.0,100,30.0,30.0,6.721500396728516
13-04-1992,30.0,30.0,1600,30.0,30.0,6.721500396728516
14-04-1992,32.75,33.0,4400,34.0,34.0,7.617701530456543
15-04-1992,34.0,34.0,0,34.0,34.0,7.617701530456543
16-04-1992,34.0,34.0,0,34.0,34.0,7.617701530456543
20-04-1992,34.0,34.0,0,34.0,34.0,7.617701530456543
21-04-1992,32.0,32.0,100,32.0,32.0,7.1696038246154785
22-04-1992,32.5,32.5,200,32.5,32.5,7.281624794006348
23-04-1992,32.5,32.5,100,32.5,32.5,7.281624794006348
24-04-1992,32.5,32.5,800,35.0,35.0,7.841750621795654
27-04-1992,35.5,35.5,1100,35.5,35.5,7.953771591186523
28-04-1992,34.0,34.0,300,34.0,34.0,7.617701530456543
29-04-1992,34.0,34.0,0,34.0,34.0,7.617701530456543
30-04-1992,33.5,33.5,300,33.5,33.5,7.505678653717041
01-05-1992,33.5,33.5,700,34.25,34.25,7.673717975616455
04-05-1992,32.5,32.5,1800,35.5,35.5,7.953771591186523
05-05-1992,35.5,35.5,0,35.5,35.5,7.953771591186523
06-05-1992,35.0,35.0,400,35.0,35.0,7.841750621795654
07-05-1992,35.0,35.0,0,35.0,35.0,7.841750621795654
08-05-1992,35.0,35.0,0,35.0,35.0,7.841750621795654
11-05-1992,33.0,35.5,700,35.5,33.0,7.393648624420166
12-05-1992,34.0,35.5,2800,35.5,34.75,7.785736083984375
13-05-1992,34.75,34.75,0,34.75,34.75,7.785736083984375
14-05-1992,33.0,34.5,400,34.5,33.0,7.393648624420166
15-05-1992,34.0,34.0,100,34.0,34.0,7.617701530456543
18-05-1992,33.0,33.0,100,33.0,33.0,7.393648624420166
19-05-1992,33.5,33.5,100,33.5,33.5,7.505678653717041
20-05-1992,34.0,34.0,600,34.0,34.0,7.617701530456543
21-05-1992,35.0,35.0,100,35.0,35.0,7.841750621795654
22-05-1992,35.0,35.0,0,35.0,35.0,7.841750621795654
26-05-1992,33.5,33.5,900,36.5,35.25,7.897762775421143
27-05-1992,35.25,35.25,0,35.25,35.25,7.897762775421143
28-05-1992,35.25,35.25,0,35.25,35.25,7.897762775421143
29-05-1992,33.5,33.5,200,33.5,33.5,7.505678653717041
01-06-1992,33.5,33.5,0,33.5,33.5,7.505678653717041
02-06-1992,33.5,33.5,0,33.5,33.5,7.505678653717041
03-06-1992,33.5,33.5,0,33.5,33.5,7.505678653717041
04-06-1992,33.5,35.0,400,35.0,33.5,7.505678653717041
05-06-1992,33.5,33.5,0,33.5,33.5,7.505678653717041
08-06-1992,33.5,33.5,0,33.5,33.5,7.539433479309082
09-06-1992,36.0,36.0,400,36.0,36.0,8.102079391479492
10-06-1992,36.0,36.0,0,36.0,36.0,8.102079391479492
11-06-1992,34.0,34.0,6900,34.75,34.75,7.820756912231445
12-06-1992,34.75,34.75,0,34.75,34.75,7.820756912231445
15-06-1992,33.5,34.0,2100,34.25,33.5,7.539433479309082
16-06-1992,33.5,33.5,0,33.5,33.5,7.539433479309082
17-06-1992,33.0,33.5,4400,34.5,33.0,7.426908493041992
18-06-1992,32.0,33.25,5000,33.25,33.25,7.483170986175537
19-06-1992,31.25,33.5,5400,34.0,31.25,7.033056259155273
22-06-1992,31.0,31.0,15600,32.125,31.25,7.033056259155273
23-06-1992,31.625,31.625,1300,33.0,33.0,7.426908493041992
24-06-1992,31.0,31.5,5900,31.5,31.25,7.033056259155273
25-06-1992,31.25,31.25,0,31.25,31.25,7.033056259155273
26-06-1992,32.0,33.0,6900,33.0,32.0,7.201847076416016
29-06-1992,31.0,32.0,3900,33.25,31.0,6.976790428161621
30-06-1992,31.0,31.0,4600,34.0,34.0,7.651968479156494
01-07-1992,34.0,34.0,0,34.0,34.0,7.651968479156494
02-07-1992,34.0,34.0,0,34.0,34.0,7.651968479156494
06-07-1992,33.0,33.0,400,33.0,33.0,7.426908493041992
07-07-1992,33.0,33.0,0,33.0,33.0,7.426908493041992
08-07-1992,32.5,32.5,500,32.5,32.5,7.314375400543213
09-07-1992,32.5,32.5,0,32.5,32.5,7.314375400543213
10-07-1992,32.5,32.5,0,32.5,32.5,7.314375400543213
13-07-1992,32.5,32.5,0,32.5,32.5,7.314375400543213
14-07-1992,32.5,32.5,0,32.5,32.5,7.314375400543213
15-07-1992,35.5,35.5,200,35.5,35.5,7.9895477294921875
16-07-1992,34.5,34.5,1000,34.5,34.5,7.764494895935059
17-07-1992,33.0,33.0,2700,33.0,33.0,7.426908493041992
20-07-1992,33.0,33.0,1000,33.0,33.0,7.426908493041992
21-07-1992,28.0,32.0,31200,32.0,29.25,6.58294153213501
22-07-1992,28.5,28.75,15800,29.125,28.5,6.414144515991211
23-07-1992,28.5,28.5,800,28.5,28.5,6.414144515991211
24-07-1992,28.5,28.5,100,28.5,28.5,6.414144515991211
27-07-1992,28.5,28.5,3600,31.25,31.25,7.033056259155273
28-07-1992,31.25,31.25,0,31.25,31.25,7.033056259155273
29-07-1992,30.5,30.5,5500,30.5,30.5,6.864262104034424
30-07-1992,30.0,30.0,500,30.0,30.0,6.751728057861328
31-07-1992,31.5,31.5,500,31.5,31.5,7.089320659637451
03-08-1992,31.5,31.5,0,31.5,31.5,7.089320659637451
04-08-1992,29.0,29.0,22400,29.25,29.25,6.58294153213501
05-08-1992,29.0,29.0,5000,30.0,30.0,6.751728057861328
06-08-1992,30.0,30.0,4300,31.0,30.0,6.751728057861328
07-08-1992,29.0,29.0,1700,31.5,29.0,6.526671886444092
10-08-1992,29.0,29.0,200,29.0,29.0,6.526671886444092
11-08-1992,30.0,30.0,300,30.0,30.0,6.751728057861328
12-08-1992,30.0,30.0,0,30.0,30.0,6.751728057861328
13-08-1992,29.0,29.0,100,29.0,29.0,6.526671886444092
14-08-1992,29.0,29.0,0,29.0,29.0,6.526671886444092
17-08-1992,29.0,30.0,1500,30.0,30.0,6.751728057861328
18-08-1992,30.0,30.0,0,30.0,30.0,6.751728057861328
19-08-1992,29.0,29.0,800,29.0,29.0,6.526671886444092
20-08-1992,29.0,29.0,100,29.0,29.0,6.526671886444092
21-08-1992,29.0,29.0,700,29.0,29.0,6.526671886444092
24-08-1992,29.0,29.0,2500,29.0,29.0,6.526671886444092
25-08-1992,28.0,30.5,1500,30.5,28.0,6.301620960235596
26-08-1992,28.0,30.5,6200,30.5,29.0,6.526671886444092
27-08-1992,29.0,29.0,0,29.0,29.0,6.526671886444092
28-08-1992,28.5,28.5,400,28.5,28.5,6.414144515991211
31-08-1992,25.5,25.5,200,25.5,25.5,5.76933479309082
01-09-1992,27.0,27.0,600,27.0,27.0,6.108710289001465
02-09-1992,27.0,27.0,100,27.0,27.0,6.108710289001465
03-09-1992,28.25,28.25,1000,28.25,28.25,6.391522407531738
04-09-1992,28.25,28.25,0,28.25,28.25,6.391522407531738
08-09-1992,28.25,28.25,0,28.25,28.25,6.391522407531738
09-09-1992,28.125,28.5,1600,28.5,28.125,6.363236904144287
10-09-1992,25.5,25.5,100,25.5,25.5,5.76933479309082
11-09-1992,26.25,26.5,11000,26.5,26.25,5.939023494720459
14-09-1992,25.5,27.0,2200,27.0,26.5,5.9955854415893555
15-09-1992,26.5,26.5,0,26.5,26.5,5.9955854415893555
16-09-1992,26.5,26.5,0,26.5,26.5,5.9955854415893555
17-09-1992,26.75,26.75,17000,27.0,27.0,6.108710289001465
18-09-1992,27.0,27.0,0,27.0,27.0,6.108710289001465
21-09-1992,25.5,25.5,2600,26.25,26.25,5.939023494720459
22-09-1992,26.25,26.25,0,26.25,26.25,5.939023494720459
23-09-1992,23.0,26.5,8700,26.5,23.0,5.203717231750488
24-09-1992,26.0,26.0,300,26.0,26.0,5.882462501525879
25-09-1992,26.0,26.0,0,26.0,26.0,5.882462501525879
28-09-1992,26.0,26.0,0,26.0,26.0,5.882462501525879
29-09-1992,26.0,26.0,0,26.0,26.0,5.882462501525879
30-09-1992,23.0,23.25,33200,25.0,25.0,5.656214714050293
01-10-1992,23.0,23.0,100,23.0,23.0,5.203717231750488
02-10-1992,23.0,23.0,3000,23.5,23.5,5.3168416023254395
05-10-1992,22.75,23.0,6800,23.5,22.75,5.147155284881592
06-10-1992,23.25,23.25,200,24.5,24.5,5.543088436126709
07-10-1992,22.75,24.0,700,24.0,22.75,5.147155284881592
08-10-1992,22.75,22.75,0,22.75,22.75,5.147155284881592
09-10-1992,22.75,22.75,1700,23.0,22.75,5.147155284881592
12-10-1992,22.75,22.75,0,22.75,22.75,5.147155284881592
13-10-1992,22.75,22.75,100,22.75,22.75,5.147155284881592
14-10-1992,22.75,22.75,0,22.75,22.75,5.147155284881592
15-10-1992,25.5,25.5,100,25.5,25.5,5.76933479309082
16-10-1992,22.75,22.75,300,22.75,22.75,5.147155284881592
19-10-1992,22.75,22.75,0,22.75,22.75,5.147155284881592
20-10-1992,22.75,22.75,0,22.75,22.75,5.147155284881592
21-10-1992,22.875,22.875,6100,24.5,24.5,5.543088436126709
22-10-1992,22.75,25.5,400,25.5,22.75,5.147155284881592
23-10-1992,24.5,24.5,300,24.5,24.5,5.543088436126709
26-10-1992,24.5,24.5,0,24.5,24.5,5.543088436126709
27-10-1992,24.5,24.5,0,24.5,24.5,5.543088436126709
28-10-1992,24.5,24.5,0,24.5,24.5,5.543088436126709
29-10-1992,22.75,22.75,6300,23.0,22.75,5.147155284881592
30-10-1992,23.125,24.0,98600,24.0,23.125,5.232000827789307
02-11-1992,25.0,25.0,400,25.0,25.0,5.656214714050293
03-11-1992,24.0,24.0,13800,25.375,25.125,5.6844940185546875
04-11-1992,24.25,25.75,2000,25.75,24.25,5.486526966094971
05-11-1992,24.25,24.25,0,24.25,24.25,5.486526966094971
06-11-1992,25.0,26.75,2900,26.75,25.5,5.76933479309082
09-11-1992,25.5,26.75,1100,26.75,25.75,5.825900077819824
10-11-1992,25.0,26.5,2900,26.5,25.0,5.656214714050293
11-11-1992,25.0,25.0,0,25.0,25.0,5.656214714050293
12-11-1992,25.875,26.0,2800,26.0,25.875,5.854180812835693
13-11-1992,26.75,26.75,100,26.75,26.75,6.052150726318359
16-11-1992,25.5,25.5,500,25.5,25.5,5.76933479309082
17-11-1992,25.375,25.375,100,25.375,25.375,5.741058349609375
18-11-1992,25.25,25.75,5400,25.75,25.75,5.825900077819824
19-11-1992,26.25,26.25,200,26.25,26.25,5.939023494720459
20-11-1992,25.5,25.5,3500,26.25,26.25,5.939023494720459
23-11-1992,26.25,26.25,0,26.25,26.25,5.939023494720459
24-11-1992,24.75,24.75,200,24.75,24.75,5.599648952484131
25-11-1992,24.75,26.75,2300,26.75,25.5,5.76933479309082
27-11-1992,25.5,25.5,200,26.0,26.0,5.882462501525879
30-11-1992,24.5,24.5,1100,26.5,26.5,6.030378818511963
01-12-1992,25.75,26.5,2000,26.5,25.75,5.85970401763916
02-12-1992,24.5,25.0,200,25.0,24.5,5.575254917144775
03-12-1992,24.5,24.5,1100,24.5,24.5,5.575254917144775
04-12-1992,25.0,25.0,1200,27.0,27.0,6.144157409667969
07-12-1992,25.0,25.0,15400,26.25,26.25,5.973487854003906
08-12-1992,26.25,26.25,2500,27.75,27.75,6.314831733703613
09-12-1992,27.75,27.75,0,27.75,27.75,6.314831733703613
10-12-1992,25.0,25.0,500,25.0,25.0,5.689038276672363
11-12-1992,27.0,27.0,100,27.0,27.0,6.144157409667969
14-12-1992,27.0,27.0,0,27.0,27.0,6.144157409667969
15-12-1992,25.0,27.75,300,27.75,25.0,5.689038276672363
16-12-1992,25.0,25.0,600,25.5,25.5,5.802814483642578
17-12-1992,25.5,25.5,0,25.5,25.5,5.802814483642578
18-12-1992,25.5,25.5,0,25.5,25.5,5.802814483642578
21-12-1992,26.0,27.75,24600,27.75,26.5,6.030378818511963
22-12-1992,25.5,26.25,13300,27.5,26.25,5.973487854003906
23-12-1992,25.5,26.0,2300,28.5,26.5,6.030378818511963
24-12-1992,26.5,26.5,0,26.5,26.5,6.030378818511963
28-12-1992,25.75,25.75,500,25.75,25.75,5.85970401763916
29-12-1992,26.0,27.0,600,27.0,26.0,5.916595458984375
30-12-1992,26.0,26.0,700,27.5,27.5,6.257939338684082
31-12-1992,27.5,27.5,100,27.5,27.5,6.257939338684082
04-01-1993,26.5,28.75,337100,28.75,26.5,6.030378818511963
05-01-1993,26.5,26.5,100,26.5,26.5,6.030378818511963
06-01-1993,27.0,27.0,1300,27.0,27.0,6.144157409667969
07-01-1993,28.5,28.5,500,28.5,28.5,6.485497951507568
08-01-1993,27.5,30.0,1900,30.0,28.5,6.485497951507568
11-01-1993,27.75,27.75,100,27.75,27.75,6.314831733703613
12-01-1993,27.75,27.75,0,27.75,27.75,6.314831733703613
13-01-1993,28.625,28.625,100,28.625,28.625,6.513943672180176
14-01-1993,28.625,28.625,0,28.625,28.625,6.513943672180176
15-01-1993,28.625,28.625,0,28.625,28.625,6.513943672180176
18-01-1993,27.5,27.5,1000,27.5,27.5,6.257939338684082
19-01-1993,27.5,27.5,2500,28.5,28.5,6.485497951507568
20-01-1993,28.5,28.5,0,28.5,28.5,6.485497951507568
21-01-1993,27.5,27.5,200,27.5,27.5,6.257939338684082
22-01-1993,27.5,27.5,700,27.5,27.5,6.257939338684082
25-01-1993,30.0,30.0,100,30.0,30.0,6.826844692230225
26-01-1993,27.5,30.0,200,30.0,27.5,6.257939338684082
27-01-1993,27.5,27.5,0,27.5,27.5,6.257939338684082
28-01-1993,27.5,28.5,5000,28.5,28.0,6.371720790863037
29-01-1993,28.0,28.0,0,28.0,28.0,6.371720790863037
01-02-1993,28.0,28.0,0,28.0,28.0,6.371720790863037
02-02-1993,28.0,28.0,0,28.0,28.0,6.371720790863037
03-02-1993,28.0,28.0,0,28.0,28.0,6.371720790863037
04-02-1993,30.0,30.0,2000,30.0,30.0,6.826844692230225
05-02-1993,30.125,30.125,8300,30.5,30.5,6.9406232833862305
08-02-1993,29.0,30.5,3800,30.5,29.0,6.599281311035156
09-02-1993,29.0,29.0,72200,29.0,29.0,6.599281311035156
10-02-1993,29.0,29.0,0,29.0,29.0,6.599281311035156
11-02-1993,31.5,31.5,200,31.5,31.5,7.168185710906982
12-02-1993,28.75,28.75,18800,28.875,28.75,6.542388916015625
16-02-1993,29.0,29.0,8500,30.0,29.125,6.627729415893555
17-02-1993,29.0,29.125,1900,30.0,30.0,6.826844692230225
18-02-1993,30.0,30.0,100,30.0,30.0,6.826844692230225
19-02-1993,31.75,31.75,100,31.75,31.75,7.22507381439209
22-02-1993,29.0,29.0,100,29.0,29.0,6.599281311035156
23-02-1993,29.0,29.0,0,29.0,29.0,6.599281311035156
24-02-1993,29.0,29.0,0,29.0,29.0,6.599281311035156
25-02-1993,29.0,29.625,3100,29.625,29.5,6.71306037902832
26-02-1993,29.5,29.5,0,29.5,29.5,6.71306037902832
01-03-1993,29.5,29.5,0,29.5,29.5,6.71306037902832
02-03-1993,30.125,30.125,700,31.25,31.0,7.054401397705078
03-03-1993,31.0,31.0,0,31.0,31.0,7.054401397705078
04-03-1993,30.125,30.125,600,30.125,30.125,6.855289459228516
05-03-1993,30.125,30.125,0,30.125,30.125,6.855289459228516
08-03-1993,30.125,30.125,1100,30.125,30.125,6.855289459228516
09-03-1993,29.0,29.0,100,29.0,29.0,6.599281311035156
10-03-1993,29.0,29.0,0,29.0,29.0,6.599281311035156
11-03-1993,29.0,29.0,0,29.0,29.0,6.633594036102295
12-03-1993,29.0,29.0,100,29.0,29.0,6.633594036102295
15-03-1993,29.0,29.0,0,29.0,29.0,6.633594036102295
16-03-1993,29.0,29.0,0,29.0,29.0,6.633594036102295
17-03-1993,31.25,31.25,100,31.25,31.25,7.1482696533203125
18-03-1993,30.875,30.875,5300,31.25,31.25,7.1482696533203125
19-03-1993,29.25,29.25,2500,31.0,31.0,7.0910820960998535
22-03-1993,31.0,31.0,0,31.0,31.0,7.0910820960998535
23-03-1993,30.5,31.0,13000,31.25,30.5,6.976709365844727
24-03-1993,30.5,30.5,0,30.5,30.5,6.976709365844727
25-03-1993,30.5,30.5,0,30.5,30.5,6.976709365844727
26-03-1993,29.75,29.75,26500,30.875,30.875,7.062488079071045
29-03-1993,30.25,30.25,400,30.25,30.25,6.919519424438477
30-03-1993,30.5,30.5,1000,30.5,30.5,6.976709365844727
31-03-1993,30.0,30.0,1000,30.0,30.0,6.862336158752441
01-04-1993,32.25,32.25,500,32.25,32.25,7.377010345458984
02-04-1993,32.25,32.25,0,32.25,32.25,7.377010345458984
05-04-1993,32.25,32.25,0,32.25,32.25,7.377010345458984
06-04-1993,31.0,31.0,500,31.0,31.0,7.0910820960998535
07-04-1993,31.0,31.0,0,31.0,31.0,7.0910820960998535
08-04-1993,30.0,32.0,200,32.0,30.0,6.862336158752441
12-04-1993,30.0,30.0,0,30.0,30.0,6.862336158752441
13-04-1993,30.25,30.25,3700,31.5,31.5,7.205455780029297
14-04-1993,32.0,32.0,1000,32.25,32.25,7.377010345458984
15-04-1993,32.25,32.25,0,32.25,32.25,7.377010345458984
16-04-1993,29.75,30.0,400,30.0,29.75,6.805154323577881
19-04-1993,29.75,29.75,100,29.75,29.75,6.805154323577881
20-04-1993,30.5,30.5,200,30.5,30.5,6.976709365844727
21-04-1993,30.5,30.5,0,30.5,30.5,6.976709365844727
22-04-1993,30.25,31.5,700,31.5,30.25,6.919519424438477
23-04-1993,32.25,32.25,1000,32.25,32.25,7.377010345458984
26-04-1993,30.0,30.0,1200,31.0,31.0,7.0910820960998535
27-04-1993,31.0,31.0,0,31.0,31.0,7.0910820960998535
28-04-1993,30.0,30.0,1000,30.0,30.0,6.862336158752441
29-04-1993,30.0,30.0,0,30.0,30.0,6.862336158752441
30-04-1993,30.0,30.0,0,30.0,30.0,6.862336158752441
03-05-1993,30.0,30.0,0,30.0,30.0,6.862336158752441
04-05-1993,30.5,32.75,600,32.75,30.5,6.976709365844727
05-05-1993,30.5,30.5,67400,30.5,30.5,6.976709365844727
06-05-1993,30.5,30.5,0,30.5,30.5,6.976709365844727
07-05-1993,32.25,32.25,100,32.25,32.25,7.377010345458984
10-05-1993,30.0,30.0,300,30.0,30.0,6.862336158752441
11-05-1993,30.0,30.0,300,30.0,30.0,6.862336158752441
12-05-1993,30.0,30.0,0,30.0,30.0,6.862336158752441
13-05-1993,30.0,30.0,0,30.0,30.0,6.862336158752441
14-05-1993,32.0,32.0,100,32.0,32.0,7.319824695587158
17-05-1993,32.0,32.0,0,32.0,32.0,7.319824695587158
18-05-1993,32.0,32.0,0,32.0,32.0,7.319824695587158
19-05-1993,30.0,30.0,1300,31.5,31.5,7.205455780029297
20-05-1993,30.0,30.0,1000,30.0,30.0,6.862336158752441
21-05-1993,31.0,33.0,1100,33.0,31.0,7.0910820960998535
24-05-1993,31.0,31.0,0,31.0,31.0,7.0910820960998535
25-05-1993,30.0,30.0,1300,31.0,31.0,7.0910820960998535
26-05-1993,31.0,31.0,0,31.0,31.0,7.0910820960998535
27-05-1993,31.0,31.0,0,31.0,31.0,7.0910820960998535
28-05-1993,29.0,30.0,28300,31.5,29.0,6.633594036102295
01-06-1993,29.0,29.0,300,29.0,29.0,6.633594036102295
02-06-1993,29.0,29.0,0,29.0,29.0,6.633594036102295
03-06-1993,29.0,29.0,0,29.0,29.0,6.633594036102295
04-06-1993,30.0,30.25,2700,31.0,31.0,7.0910820960998535
07-06-1993,28.75,29.0,200,29.0,28.75,6.608381748199463
08-06-1993,29.75,29.75,3500,29.75,29.75,6.838241100311279
09-06-1993,29.75,31.0,7600,31.0,29.75,6.838241100311279
10-06-1993,30.25,30.25,21700,30.25,30.25,6.9531660079956055
11-06-1993,29.375,29.375,3700,29.375,29.375,6.752043724060059
14-06-1993,29.5,29.5,1500,29.5,29.5,6.780776023864746
15-06-1993,29.5,29.5,0,29.5,29.5,6.780776023864746
