Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2000,400.0,400.0,1056,410.0,410.0,410.0
31-03-2000,390.0,400.0,470,405.0,400.0,400.0
03-04-2000,395.0,395.0,808,410.0,410.0,410.0
04-04-2000,375.0,400.0,1271,405.0,400.0,400.0
05-04-2000,370.0,372.5,911,420.0,405.0,405.0
06-04-2000,400.0,410.0,1275,420.0,412.5,412.5
07-04-2000,395.0,415.0,343,415.0,400.0,400.0
10-04-2000,390.0,400.0,196,405.0,390.0,390.0
11-04-2000,375.0,405.0,339,405.0,375.0,375.0
12-04-2000,330.0,370.0,904,390.0,360.0,360.0
13-04-2000,325.0,330.0,1111,360.0,360.0,360.0
14-04-2000,320.0,340.0,1724,355.0,320.0,320.0
17-04-2000,270.0,312.5,2073,315.0,305.0,305.0
18-04-2000,290.0,300.0,1151,320.0,310.0,310.0
19-04-2000,310.0,310.0,388,325.0,320.0,320.0
20-04-2000,320.0,325.0,748,355.0,355.0,355.0
24-04-2000,335.0,335.0,959,360.0,350.0,350.0
25-04-2000,340.0,350.0,540,355.0,340.0,340.0
26-04-2000,340.0,340.0,265,350.0,350.0,350.0
27-04-2000,300.0,340.0,275,340.0,325.0,325.0
28-04-2000,320.0,325.0,145,327.5,320.0,320.0
01-05-2000,310.0,330.0,300,330.0,310.0,310.0
02-05-2000,310.0,310.0,289,320.0,310.0,310.0
03-05-2000,300.0,315.0,301,320.0,320.0,320.0
04-05-2000,310.0,320.0,375,340.0,310.0,310.0
05-05-2000,310.0,320.0,879,330.0,330.0,330.0
08-05-2000,310.0,320.0,231,330.0,310.0,310.0
09-05-2000,305.0,305.0,276,320.0,305.0,305.0
10-05-2000,280.0,305.0,484,315.0,285.0,285.0
11-05-2000,280.0,285.0,558,310.0,295.0,295.0
12-05-2000,290.0,300.0,1161,340.0,320.0,320.0
15-05-2000,310.0,310.0,508,335.0,315.0,315.0
16-05-2000,315.0,340.0,206,350.0,315.0,315.0
17-05-2000,310.0,310.0,388,320.0,320.0,320.0
18-05-2000,310.0,320.0,590,330.0,320.0,320.0
19-05-2000,290.0,320.0,905,320.0,290.0,290.0
22-05-2000,285.0,285.0,544,295.0,295.0,295.0
23-05-2000,270.0,290.0,435,290.0,280.0,280.0
24-05-2000,260.0,275.0,948,330.0,295.0,295.0
25-05-2000,270.0,280.0,206,310.0,285.0,285.0
26-05-2000,285.0,285.0,143,310.0,285.0,285.0
30-05-2000,280.0,280.0,148,310.0,285.0,285.0
31-05-2000,270.0,285.0,433,290.0,270.0,270.0
01-06-2000,265.0,270.0,394,285.0,270.0,270.0
02-06-2000,275.0,280.0,250,295.0,295.0,295.0
05-06-2000,277.5,282.5,189,300.0,280.0,280.0
06-06-2000,285.0,285.0,528,300.0,296.25,296.25
07-06-2000,290.0,295.0,1046,335.0,330.0,330.0
08-06-2000,330.0,335.0,1123,370.0,360.0,360.0
09-06-2000,340.0,360.0,906,380.0,360.0,360.0
12-06-2000,350.0,360.0,596,370.0,370.0,370.0
13-06-2000,310.0,355.0,556,355.0,350.0,350.0
14-06-2000,310.0,350.0,205,350.0,310.0,310.0
15-06-2000,320.0,325.0,124,340.0,332.5,332.5
16-06-2000,315.0,340.0,306,340.0,320.0,320.0
19-06-2000,320.0,320.0,100,330.0,325.0,325.0
20-06-2000,300.0,320.0,308,330.0,320.0,320.0
21-06-2000,310.0,330.0,244,330.0,320.0,320.0
22-06-2000,290.0,315.0,559,320.0,320.0,320.0
23-06-2000,340.0,345.0,3261,385.0,355.0,355.0
26-06-2000,320.0,365.0,641,365.0,330.0,330.0
27-06-2000,315.0,350.0,426,350.0,315.0,315.0
28-06-2000,315.0,315.0,1153,340.0,325.0,325.0
29-06-2000,300.0,325.0,636,325.0,305.0,305.0
30-06-2000,300.0,300.0,569,320.0,302.5,302.5
03-07-2000,300.0,300.0,25,305.0,305.0,305.0
05-07-2000,300.0,300.0,161,311.25,302.5,302.5
06-07-2000,290.0,300.0,724,305.0,300.0,300.0
07-07-2000,300.0,300.0,406,330.0,315.0,315.0
10-07-2000,297.5,300.0,403,325.0,310.0,310.0
11-07-2000,300.0,315.0,648,325.0,320.0,320.0
12-07-2000,302.5,307.5,488,320.0,320.0,320.0
13-07-2000,305.0,315.0,814,320.0,320.0,320.0
14-07-2000,315.0,323.75,1038,326.25,320.0,320.0
17-07-2000,310.0,320.0,759,325.0,325.0,325.0
18-07-2000,290.0,325.0,873,325.0,290.0,290.0
19-07-2000,282.5,300.0,595,305.0,297.5,297.5
20-07-2000,275.0,297.5,718,307.5,280.0,280.0
21-07-2000,260.0,280.0,811,280.0,280.0,280.0
24-07-2000,270.0,280.0,240,305.0,270.0,270.0
25-07-2000,265.0,280.0,315,285.0,280.0,280.0
26-07-2000,260.0,277.5,460,280.0,280.0,280.0
27-07-2000,265.0,270.0,741,280.0,280.0,280.0
28-07-2000,262.5,277.5,369,277.5,262.5,262.5
31-07-2000,260.0,260.0,1105,280.0,280.0,280.0
01-08-2000,265.0,265.0,290,270.0,267.5,267.5
02-08-2000,240.0,265.0,521,270.0,260.0,260.0
03-08-2000,240.0,260.0,535,260.0,250.0,250.0
04-08-2000,245.0,245.0,1226,250.0,245.0,245.0
07-08-2000,245.0,245.0,1021,250.0,245.0,245.0
08-08-2000,240.0,250.0,1629,260.0,250.0,250.0
09-08-2000,245.0,248.75,1729,260.0,250.0,250.0
10-08-2000,245.0,250.0,1185,265.0,260.0,260.0
11-08-2000,255.0,255.0,936,290.0,265.0,265.0
14-08-2000,255.0,255.0,541,290.0,285.0,285.0
15-08-2000,275.0,285.0,343,290.0,275.0,275.0
16-08-2000,265.0,285.0,319,290.0,270.0,270.0
17-08-2000,265.0,270.0,1098,285.0,275.0,275.0
18-08-2000,265.0,265.0,240,280.0,280.0,280.0
21-08-2000,280.0,282.5,295,295.0,282.5,282.5
22-08-2000,280.0,282.5,373,295.0,290.0,290.0
23-08-2000,270.0,282.5,533,290.0,275.0,275.0
24-08-2000,265.0,275.0,241,280.0,265.0,265.0
25-08-2000,252.5,260.0,823,270.0,270.0,270.0
28-08-2000,260.0,265.0,455,300.0,290.0,290.0
29-08-2000,280.0,290.0,189,290.0,280.0,280.0
30-08-2000,280.0,280.0,301,285.0,285.0,285.0
31-08-2000,260.0,280.0,814,285.0,270.0,270.0
01-09-2000,250.0,260.0,524,270.0,268.75,268.75
05-09-2000,240.0,260.0,631,270.0,250.0,250.0
06-09-2000,245.0,245.0,456,275.0,275.0,275.0
07-09-2000,250.0,273.75,64,273.75,260.0,260.0
08-09-2000,245.0,260.0,1069,260.0,260.0,260.0
11-09-2000,240.0,250.0,371,260.0,250.0,250.0
12-09-2000,242.5,245.0,556,255.0,245.0,245.0
13-09-2000,242.5,245.0,334,250.0,242.5,242.5
14-09-2000,245.0,245.0,256,250.0,250.0,250.0
15-09-2000,240.0,247.5,1363,250.0,250.0,250.0
18-09-2000,245.0,250.0,1164,250.0,245.0,245.0
19-09-2000,225.0,245.0,736,245.0,230.0,230.0
20-09-2000,215.0,227.5,616,227.5,225.0,225.0
21-09-2000,210.0,220.0,769,225.0,225.0,225.0
22-09-2000,215.0,225.0,848,225.0,217.5,217.5
25-09-2000,212.5,220.0,2041,235.0,212.5,212.5
26-09-2000,200.0,220.0,359,220.0,217.5,217.5
27-09-2000,180.0,212.5,1834,220.0,190.0,190.0
28-09-2000,180.0,185.0,2114,200.0,185.0,185.0
29-09-2000,170.0,180.0,8201,197.5,170.0,170.0
02-10-2000,175.0,190.0,481,200.0,175.0,175.0
03-10-2000,172.5,180.0,573,205.0,205.0,205.0
04-10-2000,182.5,208.75,683,215.0,200.0,200.0
05-10-2000,182.5,196.25,389,205.0,190.0,190.0
06-10-2000,170.0,200.0,870,200.0,180.0,180.0
09-10-2000,170.0,170.0,343,200.0,175.0,175.0
10-10-2000,172.5,180.0,706,190.0,190.0,190.0
11-10-2000,150.0,180.0,2218,190.0,185.0,185.0
12-10-2000,170.0,170.0,695,185.0,172.5,172.5
13-10-2000,170.0,172.5,80,180.0,180.0,180.0
16-10-2000,175.0,175.0,915,190.0,185.0,185.0
17-10-2000,170.0,180.0,471,190.0,170.0,170.0
18-10-2000,165.0,166.25,375,182.5,175.0,175.0
19-10-2000,170.0,175.0,330,182.5,172.5,172.5
20-10-2000,160.0,180.0,1254,182.5,170.0,170.0
23-10-2000,165.0,166.25,645,180.0,165.0,165.0
24-10-2000,170.0,170.0,365,205.0,200.0,200.0
25-10-2000,195.0,200.0,809,235.0,235.0,235.0
26-10-2000,220.0,233.75,144,233.75,222.5,222.5
27-10-2000,220.0,220.0,341,235.0,230.0,230.0
30-10-2000,220.0,237.5,2465,250.0,240.0,240.0
31-10-2000,230.0,240.0,1498,257.5,255.0,255.0
01-11-2000,252.5,252.5,1759,285.0,275.0,275.0
02-11-2000,245.0,277.5,219,277.5,260.0,260.0
03-11-2000,250.0,268.75,210,268.75,255.0,255.0
06-11-2000,255.0,263.75,751,270.0,265.0,265.0
07-11-2000,240.0,265.0,591,265.0,260.0,260.0
08-11-2000,230.0,252.5,646,265.0,251.25,251.25
09-11-2000,227.5,251.25,810,255.0,230.0,230.0
10-11-2000,220.0,222.5,239,245.0,240.0,240.0
13-11-2000,245.0,260.0,1179,260.0,250.0,250.0
14-11-2000,240.0,252.5,385,252.5,250.0,250.0
15-11-2000,230.0,248.75,345,250.0,250.0,250.0
16-11-2000,220.0,240.0,608,250.0,240.0,240.0
17-11-2000,230.0,230.0,33,240.0,240.0,240.0
20-11-2000,220.0,230.0,709,240.0,220.0,220.0
21-11-2000,205.0,215.0,673,230.0,215.0,215.0
22-11-2000,195.0,205.0,970,210.0,195.0,195.0
24-11-2000,190.0,200.0,221,210.0,200.0,200.0
27-11-2000,200.0,201.25,534,220.0,220.0,220.0
28-11-2000,210.0,230.0,1430,240.0,215.0,215.0
29-11-2000,190.0,205.0,455,215.0,210.0,210.0
30-11-2000,162.5,210.0,598,210.0,195.0,195.0
01-12-2000,170.0,187.5,383,195.0,195.0,195.0
04-12-2000,180.0,180.0,523,200.0,180.0,180.0
05-12-2000,180.0,180.0,406,200.0,190.0,190.0
06-12-2000,180.0,190.0,225,190.0,190.0,190.0
07-12-2000,180.0,180.0,1188,195.0,192.5,192.5
08-12-2000,180.0,182.5,1229,240.0,240.0,240.0
11-12-2000,225.0,226.25,1140,250.0,235.0,235.0
12-12-2000,210.0,230.0,3660,240.0,240.0,240.0
13-12-2000,210.0,225.0,343,240.0,225.0,225.0
14-12-2000,225.0,225.0,789,235.0,225.0,225.0
15-12-2000,220.0,225.0,1596,235.0,235.0,235.0
18-12-2000,215.0,225.0,1269,230.0,215.0,215.0
19-12-2000,180.0,221.25,1419,221.25,190.0,190.0
20-12-2000,170.0,193.75,2033,197.5,177.5,177.5
21-12-2000,150.0,191.25,1315,191.25,180.0,180.0
22-12-2000,160.0,171.25,6476,175.0,175.0,175.0
26-12-2000,165.0,175.0,2126,182.5,172.5,172.5
27-12-2000,140.0,140.0,2635,170.0,167.5,167.5
28-12-2000,167.5,167.5,3890,180.0,177.5,177.5
29-12-2000,177.5,177.5,2550,190.0,190.0,190.0
02-01-2001,180.0,190.0,350,190.0,185.0,185.0
03-01-2001,180.0,190.0,356,190.0,190.0,190.0
04-01-2001,177.5,180.0,238,195.0,195.0,195.0
05-01-2001,170.0,195.0,681,205.0,197.5,197.5
08-01-2001,175.0,197.5,451,200.0,187.5,187.5
09-01-2001,180.0,187.5,36,200.0,200.0,200.0
10-01-2001,190.0,200.0,606,210.0,200.0,200.0
11-01-2001,195.0,200.0,660,220.0,215.0,215.0
12-01-2001,202.5,215.0,388,220.0,220.0,220.0
16-01-2001,192.5,200.0,220,217.5,200.0,200.0
17-01-2001,190.0,213.75,314,217.5,190.0,190.0
18-01-2001,195.0,195.0,220,207.5,205.0,205.0
19-01-2001,195.0,205.0,431,205.0,205.0,205.0
22-01-2001,200.0,200.0,133,205.0,200.0,200.0
23-01-2001,182.5,210.0,306,210.0,182.5,182.5
24-01-2001,187.5,200.0,116,200.0,190.0,190.0
25-01-2001,190.0,198.75,120,200.0,190.0,190.0
26-01-2001,182.5,187.5,240,197.5,192.5,192.5
29-01-2001,190.0,190.0,734,232.5,220.0,220.0
30-01-2001,217.5,230.0,393,235.0,230.0,230.0
31-01-2001,212.5,227.5,339,230.0,220.0,220.0
01-02-2001,215.0,220.0,481,225.0,220.0,220.0
02-02-2001,200.0,212.5,120,217.5,207.5,207.5
05-02-2001,200.0,205.0,386,210.0,200.0,200.0
06-02-2001,197.5,205.0,271,207.5,197.5,197.5
07-02-2001,195.0,205.0,606,207.5,202.5,202.5
08-02-2001,202.5,205.0,631,210.0,202.5,202.5
09-02-2001,195.0,202.5,538,210.0,205.0,205.0
12-02-2001,180.0,195.0,395,200.0,190.0,190.0
13-02-2001,180.0,195.0,326,195.0,187.5,187.5
14-02-2001,182.5,190.0,91,195.0,192.5,192.5
15-02-2001,190.0,197.5,164,197.5,195.0,195.0
16-02-2001,185.0,195.0,159,195.0,187.5,187.5
20-02-2001,180.0,188.75,375,190.0,180.0,180.0
21-02-2001,175.0,175.0,395,185.0,175.0,175.0
22-02-2001,165.0,170.0,258,175.0,170.0,170.0
23-02-2001,140.0,180.0,673,180.0,155.0,155.0
26-02-2001,155.0,165.0,704,185.0,160.0,160.0
27-02-2001,152.5,165.0,416,165.0,160.0,160.0
28-02-2001,145.0,152.5,519,160.0,160.0,160.0
01-03-2001,157.5,161.25,246,162.5,157.5,157.5
02-03-2001,150.0,167.5,483,170.0,150.0,150.0
05-03-2001,145.0,170.0,650,170.0,145.0,145.0
06-03-2001,142.5,142.5,606,160.0,152.5,152.5
07-03-2001,145.0,152.5,341,160.0,152.5,152.5
08-03-2001,145.0,153.75,581,157.5,157.5,157.5
09-03-2001,130.0,157.5,579,157.5,150.0,150.0
12-03-2001,130.0,132.5,523,160.0,160.0,160.0
13-03-2001,140.0,160.0,779,160.0,150.0,150.0
14-03-2001,140.0,145.0,356,155.0,150.0,150.0
15-03-2001,150.0,150.0,434,170.0,152.5,152.5
16-03-2001,150.0,160.0,188,160.0,155.0,155.0
19-03-2001,150.0,152.5,121,157.5,157.5,157.5
20-03-2001,155.0,160.0,49,160.0,155.0,155.0
21-03-2001,152.5,160.0,294,160.0,152.5,152.5
22-03-2001,152.5,152.5,419,155.0,152.5,152.5
23-03-2001,152.5,152.5,334,160.0,155.0,155.0
26-03-2001,155.0,160.0,1433,180.0,177.5,177.5
27-03-2001,160.0,175.0,134,175.0,165.0,165.0
28-03-2001,152.5,167.5,301,167.5,160.0,160.0
29-03-2001,152.5,155.0,301,160.0,160.0,160.0
30-03-2001,160.0,160.0,64,165.0,165.0,165.0
02-04-2001,157.5,163.75,565,170.0,160.0,160.0
03-04-2001,152.5,158.75,266,162.5,161.25,161.25
04-04-2001,155.0,160.0,156,160.0,155.0,155.0
05-04-2001,152.5,160.0,355,160.0,152.5,152.5
06-04-2001,152.5,152.5,23,152.5,152.5,152.5
09-04-2001,149.60000610351562,149.60000610351562,289,160.0,152.8000030517578,152.8000030517578
10-04-2001,153.60000610351562,153.60000610351562,145,164.8000030517578,160.8000030517578,160.8000030517578
11-04-2001,160.8000030517578,163.1999969482422,251,168.8000030517578,163.1999969482422,163.1999969482422
12-04-2001,164.0,164.8000030517578,1039,180.0,178.39999389648438,178.39999389648438
16-04-2001,168.8000030517578,174.39999389648438,210,179.1999969482422,177.60000610351562,177.60000610351562
17-04-2001,176.0,176.0,505,192.0,190.39999389648438,190.39999389648438
18-04-2001,192.0,196.0,951,204.0,200.8000030517578,200.8000030517578
19-04-2001,198.39999389648438,198.39999389648438,246,206.39999389648438,206.39999389648438,206.39999389648438
20-04-2001,201.60000610351562,201.60000610351562,148,206.39999389648438,206.39999389648438,206.39999389648438
23-04-2001,204.8000030517578,207.1999969482422,141,208.0,208.0,208.0
24-04-2001,188.0,209.60000610351562,496,212.0,188.0,188.0
25-04-2001,184.0,188.8000030517578,145,194.39999389648438,192.0,192.0
26-04-2001,184.8000030517578,190.39999389648438,260,196.0,188.0,188.0
27-04-2001,188.0,188.0,234,210.39999389648438,209.60000610351562,209.60000610351562
30-04-2001,205.60000610351562,205.60000610351562,179,228.0,228.0,228.0
01-05-2001,221.60000610351562,228.0,1455,231.1999969482422,226.39999389648438,226.39999389648438
02-05-2001,226.39999389648438,228.0,290,228.8000030517578,228.8000030517578,228.8000030517578
03-05-2001,220.0,226.39999389648438,400,226.39999389648438,223.1999969482422,223.1999969482422
04-05-2001,223.1999969482422,223.1999969482422,1779,231.1999969482422,227.1999969482422,227.1999969482422
07-05-2001,221.60000610351562,221.60000610351562,318,226.39999389648438,221.60000610351562,221.60000610351562
08-05-2001,220.0,225.60000610351562,213,227.1999969482422,220.0,220.0
09-05-2001,216.8000030517578,216.8000030517578,828,240.0,236.0,236.0
10-05-2001,236.0,236.0,1536,260.0,252.0,252.0
11-05-2001,252.8000030517578,252.8000030517578,3,252.8000030517578,252.8000030517578,252.8000030517578
14-05-2001,233.60000610351562,240.0,164,249.60000610351562,240.0,240.0
15-05-2001,224.8000030517578,244.0,239,244.0,224.8000030517578,224.8000030517578
16-05-2001,228.0,228.0,910,243.1999969482422,232.0,232.0
17-05-2001,229.60000610351562,236.0,700,238.39999389648438,236.0,236.0
18-05-2001,229.60000610351562,236.0,1485,252.8000030517578,252.8000030517578,252.8000030517578
21-05-2001,241.60000610351562,247.1999969482422,1043,247.1999969482422,247.1999969482422,247.1999969482422
22-05-2001,244.0,247.1999969482422,966,256.0,253.60000610351562,253.60000610351562
23-05-2001,244.0,256.0,1428,256.0,246.39999389648438,246.39999389648438
24-05-2001,235.1999969482422,248.8000030517578,383,248.8000030517578,248.0,248.0
25-05-2001,240.8000030517578,250.39999389648438,643,250.39999389648438,245.60000610351562,245.60000610351562
29-05-2001,236.8000030517578,247.1999969482422,384,247.1999969482422,240.0,240.0
30-05-2001,240.0,240.0,243,249.60000610351562,246.39999389648438,246.39999389648438
31-05-2001,242.39999389648438,242.39999389648438,379,260.0,256.0,256.0
01-06-2001,256.0,258.3999938964844,475,266.3999938964844,264.0,264.0
04-06-2001,261.6000061035156,264.0,118,268.0,264.0,264.0
05-06-2001,256.0,263.20001220703125,574,267.20001220703125,256.0,256.0
06-06-2001,256.0,259.20001220703125,194,260.0,260.0,260.0
07-06-2001,256.0,259.20001220703125,61,259.20001220703125,256.0,256.0
08-06-2001,256.0,259.20001220703125,45,260.0,260.0,260.0
11-06-2001,254.39999389648438,259.20001220703125,38,259.20001220703125,254.39999389648438,254.39999389648438
12-06-2001,252.0,254.39999389648438,25,254.39999389648438,253.60000610351562,253.60000610351562
13-06-2001,252.0,252.0,45,255.1999969482422,252.0,252.0
14-06-2001,244.0,252.0,90,252.0,248.0,248.0
15-06-2001,228.0,248.0,158,248.0,232.0,232.0
18-06-2001,228.8000030517578,236.0,316,236.0,228.8000030517578,228.8000030517578
19-06-2001,228.8000030517578,228.8000030517578,129,240.0,228.8000030517578,228.8000030517578
20-06-2001,208.0,228.0,900,228.0,212.0,212.0
21-06-2001,204.8000030517578,209.60000610351562,934,215.1999969482422,206.39999389648438,206.39999389648438
22-06-2001,205.60000610351562,216.0,35,220.0,220.0,220.0
25-06-2001,209.60000610351562,220.0,41,232.0,232.0,232.0
26-06-2001,226.39999389648438,226.39999389648438,116,244.0,236.8000030517578,236.8000030517578
27-06-2001,229.60000610351562,236.8000030517578,81,236.8000030517578,229.60000610351562,229.60000610351562
28-06-2001,229.60000610351562,230.39999389648438,164,246.39999389648438,246.39999389648438,246.39999389648438
29-06-2001,236.0,244.0,369,244.0,240.0,240.0
02-07-2001,240.0,240.0,13,240.0,240.0,240.0
03-07-2001,236.0,236.8000030517578,51,248.0,244.0,244.0
05-07-2001,228.0,240.0,199,240.0,228.0,228.0
06-07-2001,224.0,228.0,716,236.0,224.0,224.0
09-07-2001,212.0,224.8000030517578,380,224.8000030517578,212.0,212.0
10-07-2001,220.0,220.0,193,228.0,224.0,224.0
11-07-2001,216.8000030517578,232.0,434,232.0,223.1999969482422,223.1999969482422
12-07-2001,219.1999969482422,227.1999969482422,91,228.0,219.1999969482422,219.1999969482422
13-07-2001,217.60000610351562,217.60000610351562,121,228.0,217.60000610351562,217.60000610351562
16-07-2001,216.0,216.0,320,220.0,220.0,220.0
17-07-2001,204.0,216.8000030517578,306,224.0,216.0,216.0
18-07-2001,220.0,220.0,79,225.60000610351562,220.0,220.0
19-07-2001,213.60000610351562,228.0,390,228.0,216.0,216.0
20-07-2001,204.0,233.60000610351562,536,233.60000610351562,208.0,208.0
23-07-2001,206.39999389648438,208.0,354,224.0,206.39999389648438,206.39999389648438
24-07-2001,192.0,204.8000030517578,270,204.8000030517578,196.0,196.0
25-07-2001,192.8000030517578,204.0,105,208.0,203.1999969482422,203.1999969482422
26-07-2001,193.60000610351562,193.60000610351562,100,208.0,196.8000030517578,196.8000030517578
27-07-2001,194.39999389648438,197.60000610351562,110,208.0,194.39999389648438,194.39999389648438
30-07-2001,182.39999389648438,199.1999969482422,1545,199.1999969482422,185.60000610351562,185.60000610351562
31-07-2001,184.0,187.1999969482422,465,207.1999969482422,189.60000610351562,189.60000610351562
01-08-2001,188.0,192.0,150,201.60000610351562,196.0,196.0
02-08-2001,188.0,192.0,423,193.60000610351562,188.0,188.0
03-08-2001,184.0,188.0,88,188.0,188.0,188.0
06-08-2001,185.60000610351562,185.60000610351562,101,198.39999389648438,198.39999389648438,198.39999389648438
07-08-2001,184.8000030517578,200.0,670,200.0,184.8000030517578,184.8000030517578
08-08-2001,173.60000610351562,192.0,273,202.39999389648438,178.39999389648438,178.39999389648438
09-08-2001,178.39999389648438,178.39999389648438,19,186.39999389648438,178.39999389648438,178.39999389648438
10-08-2001,184.0,184.0,138,184.0,184.0,184.0
13-08-2001,178.39999389648438,184.0,430,184.0,181.60000610351562,181.60000610351562
14-08-2001,178.39999389648438,180.0,529,183.1999969482422,178.39999389648438,178.39999389648438
15-08-2001,159.1999969482422,176.8000030517578,221,176.8000030517578,164.8000030517578,164.8000030517578
16-08-2001,160.8000030517578,160.8000030517578,384,180.0,168.0,168.0
17-08-2001,160.8000030517578,168.0,725,183.1999969482422,172.0,172.0
20-08-2001,164.0,164.0,315,172.0,168.0,168.0
21-08-2001,160.0,164.0,278,167.1999969482422,160.0,160.0
22-08-2001,140.8000030517578,164.0,431,164.0,156.0,156.0
23-08-2001,152.8000030517578,156.8000030517578,473,172.0,168.0,168.0
24-08-2001,160.0,172.0,268,172.0,164.0,164.0
27-08-2001,161.60000610351562,161.60000610351562,919,184.0,168.0,168.0
28-08-2001,164.0,168.0,91,179.1999969482422,164.0,164.0
29-08-2001,148.0,163.1999969482422,158,163.1999969482422,160.0,160.0
30-08-2001,152.0,160.0,119,160.0,157.60000610351562,157.60000610351562
31-08-2001,148.8000030517578,152.0,360,156.0,152.0,152.0
04-09-2001,152.8000030517578,160.0,640,160.8000030517578,156.0,156.0
05-09-2001,152.8000030517578,152.8000030517578,175,158.39999389648438,158.39999389648438,158.39999389648438
06-09-2001,148.0,152.8000030517578,636,156.0,149.60000610351562,149.60000610351562
07-09-2001,112.0,149.60000610351562,486,153.60000610351562,148.0,148.0
10-09-2001,145.60000610351562,151.1999969482422,659,152.0,148.0,148.0
17-09-2001,144.8000030517578,147.1999969482422,200,155.1999969482422,148.0,148.0
18-09-2001,144.8000030517578,147.1999969482422,166,150.39999389648438,150.39999389648438,150.39999389648438
19-09-2001,140.0,148.8000030517578,225,152.0,152.0,152.0
20-09-2001,136.0,150.39999389648438,75,150.39999389648438,140.0,140.0
21-09-2001,128.0,132.0,233,136.8000030517578,136.8000030517578,136.8000030517578
24-09-2001,136.8000030517578,136.8000030517578,65,147.1999969482422,140.0,140.0
25-09-2001,136.0,140.0,211,144.0,144.0,144.0
26-09-2001,136.0,144.0,241,144.0,138.39999389648438,138.39999389648438
27-09-2001,124.0,136.0,253,136.0,136.0,136.0
28-09-2001,134.39999389648438,140.0,166,148.0,136.0,136.0
01-10-2001,132.0,136.0,334,151.1999969482422,150.39999389648438,150.39999389648438
02-10-2001,124.0,141.60000610351562,108,148.0,148.0,148.0
03-10-2001,144.0,148.0,150,155.1999969482422,146.39999389648438,146.39999389648438
04-10-2001,144.0,144.8000030517578,98,152.0,152.0,152.0
05-10-2001,132.8000030517578,144.0,178,150.39999389648438,148.0,148.0
08-10-2001,132.8000030517578,140.0,198,144.0,135.1999969482422,135.1999969482422
09-10-2001,135.1999969482422,144.0,54,144.0,136.0,136.0
10-10-2001,134.39999389648438,136.8000030517578,233,141.60000610351562,140.0,140.0
11-10-2001,134.39999389648438,142.39999389648438,370,144.0,144.0,144.0
12-10-2001,143.1999969482422,144.8000030517578,228,145.60000610351562,144.8000030517578,144.8000030517578
15-10-2001,144.0,152.0,186,152.0,152.0,152.0
16-10-2001,152.8000030517578,152.8000030517578,298,160.0,159.1999969482422,159.1999969482422
17-10-2001,157.60000610351562,159.1999969482422,409,160.0,157.60000610351562,157.60000610351562
18-10-2001,156.0,156.0,89,158.39999389648438,158.39999389648438,158.39999389648438
19-10-2001,156.8000030517578,159.1999969482422,58,159.1999969482422,158.39999389648438,158.39999389648438
22-10-2001,151.1999969482422,156.0,314,156.0,155.1999969482422,155.1999969482422
23-10-2001,152.8000030517578,152.8000030517578,105,156.0,154.39999389648438,154.39999389648438
24-10-2001,154.39999389648438,154.39999389648438,90,156.0,155.1999969482422,155.1999969482422
25-10-2001,151.1999969482422,152.0,58,156.0,154.39999389648438,154.39999389648438
26-10-2001,152.0,159.1999969482422,441,159.1999969482422,159.1999969482422,159.1999969482422
29-10-2001,156.0,159.1999969482422,59,159.1999969482422,156.0,156.0
30-10-2001,140.0,153.60000610351562,171,153.60000610351562,147.1999969482422,147.1999969482422
31-10-2001,144.0,144.8000030517578,4,144.8000030517578,144.0,144.0
01-11-2001,144.0,150.39999389648438,304,156.0,144.0,144.0
02-11-2001,143.1999969482422,143.1999969482422,158,159.1999969482422,144.8000030517578,144.8000030517578
05-11-2001,135.1999969482422,136.0,299,150.39999389648438,150.39999389648438,150.39999389648438
06-11-2001,136.8000030517578,145.60000610351562,381,159.1999969482422,152.0,152.0
07-11-2001,137.60000610351562,138.39999389648438,414,148.0,148.0,148.0
08-11-2001,140.8000030517578,150.39999389648438,1506,150.39999389648438,148.0,148.0
09-11-2001,147.1999969482422,148.0,194,148.0,148.0,148.0
12-11-2001,140.8000030517578,140.8000030517578,169,148.0,146.39999389648438,146.39999389648438
13-11-2001,144.0,148.0,233,148.0,148.0,148.0
14-11-2001,141.60000610351562,144.0,635,149.60000610351562,148.0,148.0
15-11-2001,143.1999969482422,143.1999969482422,545,148.0,144.8000030517578,144.8000030517578
16-11-2001,144.0,145.60000610351562,114,152.0,145.60000610351562,145.60000610351562
19-11-2001,143.1999969482422,144.0,1404,151.1999969482422,148.8000030517578,148.8000030517578
20-11-2001,144.0,151.1999969482422,1050,159.1999969482422,153.60000610351562,153.60000610351562
21-11-2001,148.0,151.1999969482422,954,158.39999389648438,158.39999389648438,158.39999389648438
23-11-2001,148.0,148.0,966,160.0,152.0,152.0
26-11-2001,148.0,152.0,113,157.60000610351562,152.8000030517578,152.8000030517578
27-11-2001,152.0,152.0,3441,204.0,184.8000030517578,184.8000030517578
28-11-2001,176.0,188.0,1069,188.0,180.0,180.0
29-11-2001,180.0,184.0,400,200.0,185.60000610351562,185.60000610351562
30-11-2001,180.0,195.1999969482422,421,199.1999969482422,199.1999969482422,199.1999969482422
03-12-2001,176.0,184.8000030517578,134,191.1999969482422,176.0,176.0
04-12-2001,176.0,176.0,85,183.1999969482422,183.1999969482422,183.1999969482422
05-12-2001,168.0,180.0,355,184.0,183.1999969482422,183.1999969482422
