Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2000,1.6875,1.9375,242800,1.96875,1.78125,1.78125
11-05-2000,1.765625,1.765625,63200,1.875,1.796875,1.796875
12-05-2000,1.8125,1.875,119200,1.96875,1.8125,1.8125
15-05-2000,1.828125,1.828125,12000,1.9375,1.9375,1.9375
16-05-2000,1.828125,1.921875,58800,1.9375,1.828125,1.828125
17-05-2000,1.6875,1.828125,164400,1.828125,1.78125,1.78125
18-05-2000,1.6875,1.78125,28400,1.78125,1.6875,1.6875
19-05-2000,1.625,1.6875,100800,1.703125,1.625,1.625
22-05-2000,1.59375,1.6328129768371582,50400,1.71875,1.65625,1.65625
23-05-2000,1.59375,1.609375,30400,1.625,1.59375,1.59375
24-05-2000,1.5,1.59375,237200,1.6015629768371582,1.5,1.5
25-05-2000,1.5,1.515625,74000,1.5625,1.546875,1.546875
26-05-2000,1.515625,1.5625,65200,1.5625,1.53125,1.53125
30-05-2000,1.515625,1.515625,36800,1.5625,1.53125,1.53125
31-05-2000,1.53125,1.53125,42800,1.5625,1.53125,1.53125
01-06-2000,1.53125,1.53125,44400,1.625,1.5625,1.5625
02-06-2000,1.5625,1.5625,64000,1.8046879768371582,1.8046879768371582,1.8046879768371582
05-06-2000,1.75,1.8046879768371582,11200,1.828125,1.828125,1.828125
06-06-2000,1.75,1.75,56800,1.84375,1.8125,1.8125
07-06-2000,1.78125,1.78125,70000,1.984375,1.910156011581421,1.910156011581421
08-06-2000,1.90625,1.96875,15600,1.96875,1.96875,1.96875
09-06-2000,1.921875,1.921875,56000,2.0,2.0,2.0
12-06-2000,1.953125,2.0,59200,2.0625,2.0625,2.0625
13-06-2000,2.0,2.0625,38000,2.125,2.0,2.0
14-06-2000,1.96875,1.96875,30000,2.03125,2.0,2.0
15-06-2000,1.9375,1.96875,18800,2.0,2.0,2.0
16-06-2000,1.9375,1.9375,19200,2.0,2.0,2.0
19-06-2000,1.9375,1.953125,40400,2.0,2.0,2.0
20-06-2000,1.96875,2.0,59200,2.0,1.96875,1.96875
21-06-2000,1.96875,1.984375,24800,2.0,1.96875,1.96875
22-06-2000,1.9375,2.0,23200,2.125,2.0,2.0
23-06-2000,1.9375,1.9375,58800,1.96875,1.9375,1.9375
26-06-2000,1.9375,2.0,18800,2.09375,1.9375,1.9375
27-06-2000,1.96875,1.96875,94000,2.15625,2.03125,2.03125
28-06-2000,2.0,2.0,25200,2.125,2.09375,2.09375
29-06-2000,2.09375,2.09375,105600,2.34375,2.28125,2.28125
30-06-2000,2.25,2.28125,56000,2.351562976837158,2.34375,2.34375
03-07-2000,2.1875,2.28125,64800,2.359375,2.21875,2.21875
05-07-2000,2.21875,2.25,64000,2.3125,2.25,2.25
06-07-2000,2.234375,2.234375,18400,2.234375,2.234375,2.234375
07-07-2000,1.875,2.234375,203600,2.28125,2.15625,2.15625
10-07-2000,2.023437976837158,2.0625,30000,2.15625,2.15625,2.15625
11-07-2000,2.25,2.25,286000,2.59375,2.5625,2.5625
12-07-2000,2.546875,2.554687976837158,153600,2.625,2.578125,2.578125
13-07-2000,2.546875,2.59375,213600,2.75,2.71875,2.71875
14-07-2000,2.671875,2.75,31200,2.75,2.671875,2.671875
17-07-2000,2.5625,2.671875,123200,2.75,2.640625,2.640625
18-07-2000,2.65625,2.65625,166400,2.765625,2.75,2.75
19-07-2000,2.625,2.71875,286000,3.125,3.09375,3.09375
20-07-2000,2.953125,3.125,79200,3.125,2.953125,2.953125
21-07-2000,2.8125,2.953125,91200,2.984375,2.90625,2.90625
24-07-2000,2.9375,2.9375,121200,3.109375,3.0,3.0
25-07-2000,2.875,2.9375,26400,2.96875,2.875,2.875
26-07-2000,2.8125,2.90625,36000,2.90625,2.90625,2.90625
27-07-2000,2.703125,2.8125,90800,2.828125,2.71875,2.71875
28-07-2000,2.265625,2.71875,318800,2.8125,2.59375,2.59375
31-07-2000,2.546875,2.546875,48000,2.671875,2.671875,2.671875
01-08-2000,2.5,2.671875,83200,2.796875,2.625,2.625
02-08-2000,2.625,2.65625,56000,2.6875,2.65625,2.65625
03-08-2000,2.5625,2.625,39200,2.75,2.75,2.75
04-08-2000,2.75,2.75,124800,3.0,2.78125,2.78125
07-08-2000,2.71875,2.78125,10400,2.875,2.765625,2.765625
08-08-2000,2.640625,2.78125,50400,2.828125,2.671875,2.671875
09-08-2000,2.625,2.71875,94400,2.78125,2.65625,2.65625
10-08-2000,2.65625,2.65625,112800,2.859375,2.6875,2.6875
11-08-2000,2.5625,2.65625,513600,2.71875,2.6875,2.6875
14-08-2000,2.5,2.625,183200,2.671875,2.546875,2.546875
15-08-2000,2.5,2.53125,112400,2.546875,2.5,2.5
16-08-2000,2.4375,2.453125,62400,2.5,2.5,2.5
17-08-2000,2.40625,2.46875,30400,2.46875,2.40625,2.40625
18-08-2000,2.390625,2.390625,38800,2.5,2.5,2.5
21-08-2000,2.5625,2.5625,45200,2.65625,2.65625,2.65625
22-08-2000,2.5625,2.671875,48800,2.734375,2.6875,2.6875
23-08-2000,2.53125,2.578125,56800,2.6875,2.53125,2.53125
24-08-2000,2.5625,2.5625,30800,2.671875,2.625,2.625
25-08-2000,2.5625,2.671875,37200,2.671875,2.5625,2.5625
28-08-2000,2.53125,2.53125,60400,2.625,2.5625,2.5625
29-08-2000,2.515625,2.5625,101200,2.5625,2.53125,2.53125
30-08-2000,2.515625,2.53125,72400,2.5625,2.53125,2.53125
31-08-2000,2.515625,2.53125,89200,2.578125,2.546875,2.546875
01-09-2000,2.5,2.5,137200,2.65625,2.65625,2.65625
05-09-2000,2.53125,2.5625,53200,2.65625,2.59375,2.59375
06-09-2000,2.59375,2.59375,31600,2.65625,2.59375,2.59375
07-09-2000,2.625,2.65625,10800,2.65625,2.65625,2.65625
08-09-2000,2.625,2.65625,54800,2.65625,2.65625,2.65625
11-09-2000,2.6875,2.6875,289200,3.0,2.875,2.875
12-09-2000,2.875,2.90625,110000,2.9375,2.890625,2.890625
13-09-2000,2.8125,2.921875,109600,2.921875,2.875,2.875
14-09-2000,2.75,2.875,14000,2.9375,2.75,2.75
15-09-2000,2.6875,2.75,42400,2.8125,2.75,2.75
18-09-2000,2.6875,2.71875,26400,2.78125,2.78125,2.78125
19-09-2000,2.6875,2.6875,34800,2.75,2.6875,2.6875
20-09-2000,2.671875,2.75,30000,2.75,2.71875,2.71875
21-09-2000,2.671875,2.71875,19200,2.734375,2.671875,2.671875
22-09-2000,2.5625,2.671875,97200,2.71875,2.5625,2.5625
25-09-2000,2.53125,2.59375,90800,2.65625,2.546875,2.546875
26-09-2000,2.53125,2.53125,60400,2.625,2.625,2.625
27-09-2000,2.53125,2.609375,73200,2.65625,2.5625,2.5625
28-09-2000,2.53125,2.53125,10400,2.625,2.625,2.625
29-09-2000,2.5625,2.59375,30800,2.59375,2.59375,2.59375
02-10-2000,2.578125,2.734375,56000,2.734375,2.59375,2.59375
03-10-2000,2.515625,2.5625,24800,2.59375,2.5625,2.5625
04-10-2000,2.5,2.59375,72000,2.59375,2.5,2.5
05-10-2000,2.5,2.5,40800,2.59375,2.546875,2.546875
06-10-2000,2.4375,2.546875,118000,2.546875,2.4375,2.4375
09-10-2000,2.390625,2.414062976837158,63600,2.5625,2.5625,2.5625
10-10-2000,2.5,2.5,11600,2.5,2.5,2.5
11-10-2000,2.390625,2.46875,44000,2.5,2.433593988418579,2.433593988418579
12-10-2000,2.25,2.390625,82800,2.40625,2.25,2.25
13-10-2000,2.1875,2.1875,14000,2.3125,2.25,2.25
16-10-2000,2.1875,2.1875,67200,2.28125,2.25,2.25
17-10-2000,2.21875,2.21875,22800,2.25,2.25,2.25
18-10-2000,2.21875,2.21875,8800,2.3125,2.3125,2.3125
19-10-2000,2.21875,2.21875,17200,2.3125,2.25,2.25
20-10-2000,2.375,2.375,22400,2.4375,2.4375,2.4375
23-10-2000,2.375,2.375,8800,2.4375,2.4375,2.4375
24-10-2000,2.46875,2.5,32800,2.5,2.46875,2.46875
25-10-2000,2.375,2.375,50000,2.484375,2.484375,2.484375
26-10-2000,2.4375,2.4375,25200,2.5625,2.5625,2.5625
27-10-2000,2.5,2.609375,20400,2.609375,2.5,2.5
30-10-2000,2.4375,2.609375,25600,2.609375,2.609375,2.609375
31-10-2000,2.59375,2.609375,34000,2.71875,2.6875,2.6875
01-11-2000,2.5,2.703125,174400,2.796875,2.6875,2.6875
02-11-2000,2.5625,2.5625,1600,2.75,2.75,2.75
03-11-2000,2.75,2.75,52800,2.828125,2.8125,2.8125
06-11-2000,2.8125,2.8125,138800,3.234375,2.875,2.875
07-11-2000,3.0,3.171875,105600,3.171875,3.125,3.125
08-11-2000,3.125,3.171875,136800,3.25,3.1875,3.1875
09-11-2000,3.40625,3.5,2156400,4.5,4.453125,4.453125
10-11-2000,3.9375,4.40625,636400,4.453125,4.28125,4.28125
13-11-2000,3.953125,4.0625,544400,4.734375,4.546875,4.546875
14-11-2000,4.53125,4.75,243600,4.875,4.6875,4.6875
15-11-2000,4.65625,4.6875,652400,5.40625,5.21875,5.21875
16-11-2000,4.9375,5.21875,244000,5.296875,5.0,5.0
17-11-2000,4.9375,4.976562976837158,281200,5.25,5.25,5.25
20-11-2000,5.078125,5.15625,219200,5.375,5.296875,5.296875
21-11-2000,5.125,5.1875,163600,5.3125,5.28125,5.28125
22-11-2000,4.625,5.148437976837158,212400,5.15625,4.953125,4.953125
24-11-2000,4.53125,5.109375,90000,5.109375,5.078125,5.078125
27-11-2000,4.890625,5.0,309600,5.125,5.09375,5.09375
28-11-2000,4.6875,5.03125,108800,5.0625,4.90625,4.90625
29-11-2000,4.53125,4.90625,80800,4.90625,4.65625,4.65625
30-11-2000,4.1875,4.40625,286000,4.5,4.328125,4.328125
01-12-2000,4.34375,4.34375,109200,4.734375,4.578125,4.578125
04-12-2000,4.1875,4.875,125600,4.875,4.46875,4.46875
05-12-2000,4.375,4.375,129000,4.65625,4.59375,4.59375
06-12-2000,4.53125,4.75,62000,4.75,4.59375,4.59375
07-12-2000,4.5,4.53125,83400,5.0,4.75,4.75
08-12-2000,4.28125,4.6875,116600,4.75,4.546875,4.546875
11-12-2000,4.40625,4.671875,107400,4.6875,4.5,4.5
12-12-2000,4.46875,4.5625,58800,4.6875,4.53125,4.53125
13-12-2000,4.328125,4.4375,115600,4.65625,4.65625,4.65625
14-12-2000,4.1875,4.625,92800,4.6875,4.5,4.5
15-12-2000,4.25,4.375,82800,4.4375,4.4375,4.4375
18-12-2000,4.3125,4.4375,35000,4.5625,4.46875,4.46875
19-12-2000,4.34375,4.4375,45400,4.5625,4.5625,4.5625
20-12-2000,4.15625,4.195312976837158,69600,4.5,4.1875,4.1875
21-12-2000,4.1875,4.1875,88400,4.40625,4.375,4.375
22-12-2000,4.375,4.40625,39200,4.71875,4.59375,4.59375
26-12-2000,4.25,4.5625,33000,4.625,4.5,4.5
27-12-2000,4.3125,4.5,29800,4.5,4.46875,4.46875
28-12-2000,4.375,4.4375,91600,4.96875,4.96875,4.96875
29-12-2000,4.96875,4.96875,162800,5.625,5.5,5.5
02-01-2001,5.1875,5.484375,35800,5.5,5.4375,5.4375
03-01-2001,5.0625,5.4375,131400,6.0,6.0,6.0
04-01-2001,5.78125,6.0,122800,6.0625,6.0,6.0
05-01-2001,5.875,5.9375,101800,6.25,6.25,6.25
08-01-2001,6.3125,6.40625,132800,6.46875,6.40625,6.40625
09-01-2001,6.4375,6.59375,241400,6.765625,6.46875,6.46875
10-01-2001,5.6875,6.375,138200,6.375,5.75,5.75
11-01-2001,5.6875,5.75,51800,6.125,5.9375,5.9375
12-01-2001,5.53125,5.75,111000,6.25,6.25,6.25
16-01-2001,6.28125,6.34375,94000,6.5,6.4375,6.4375
17-01-2001,6.4375,6.46875,156800,6.75,6.5,6.5
18-01-2001,6.03125,6.625,113800,6.625,6.1875,6.1875
19-01-2001,5.875,6.125,48600,6.1875,6.125,6.125
22-01-2001,5.3125,5.8125,88400,5.96875,5.8125,5.8125
23-01-2001,5.8125,5.875,65600,6.25,6.1875,6.1875
24-01-2001,6.09375,6.25,60800,6.625,6.4375,6.4375
25-01-2001,6.28125,6.46875,49400,6.5625,6.5625,6.5625
26-01-2001,6.25,6.5,26400,6.5,6.4375,6.4375
29-01-2001,6.28125,6.3125,26200,6.40625,6.375,6.375
30-01-2001,6.28125,6.3125,189400,6.8125,6.75,6.75
31-01-2001,6.90625,6.9375,288400,7.25,7.125,7.125
01-02-2001,7.15625,7.15625,84600,7.3125,7.1875,7.1875
02-02-2001,6.78125,7.21875,56800,7.21875,6.96875,6.96875
05-02-2001,6.8125,6.96875,30800,6.96875,6.96875,6.96875
06-02-2001,6.78125,6.859375,35200,7.0,6.90625,6.90625
07-02-2001,6.4375,6.71875,52600,6.765625,6.65625,6.65625
08-02-2001,6.4375,6.75,21600,6.75,6.5625,6.5625
09-02-2001,6.46875,6.5,145600,6.6875,6.5,6.5
12-02-2001,6.125,6.53125,54600,6.59375,6.3125,6.3125
13-02-2001,6.0,6.46875,92600,6.5625,6.03125,6.03125
14-02-2001,5.625,6.015625,109600,6.15625,6.0,6.0
15-02-2001,5.90625,5.96875,93600,6.15625,5.9375,5.9375
16-02-2001,5.6875,6.0,80600,6.0,5.71875,5.71875
20-02-2001,5.3125,5.59375,140200,5.96875,5.3125,5.3125
21-02-2001,5.15625,5.25,110600,5.46875,5.3125,5.3125
22-02-2001,5.15625,5.34375,88400,5.4375,5.25,5.25
23-02-2001,4.9375,5.25,142600,5.25,5.0625,5.0625
26-02-2001,5.09375,5.109375,101200,5.375,5.28125,5.28125
27-02-2001,5.1875,5.3125,300000,5.71875,5.34375,5.34375
28-02-2001,4.9375,5.34375,156000,5.40625,5.0,5.0
01-03-2001,5.0,5.203125,473800,6.5,6.0,6.0
02-03-2001,6.125,6.15625,293200,6.90625,6.8125,6.8125
05-03-2001,6.75,7.125,284800,7.25,6.75,6.75
06-03-2001,6.5625,7.0,207200,7.3125,6.6875,6.6875
07-03-2001,5.6875,7.28125,1150600,7.78125,6.0,6.0
08-03-2001,5.46875,5.890625,146400,6.0,5.5625,5.5625
09-03-2001,4.65625,5.5625,436600,5.75,4.875,4.875
12-03-2001,4.0,4.859375,386600,4.875,4.25,4.25
13-03-2001,4.125,4.328125,229200,4.375,4.171875,4.171875
14-03-2001,3.90625,3.90625,214800,4.4375,4.3125,4.3125
15-03-2001,4.03125,4.703125,204200,4.71875,4.109375,4.109375
16-03-2001,4.0625,4.09375,200200,4.21875,4.1875,4.1875
19-03-2001,4.125,4.1875,110800,4.46875,4.46875,4.46875
20-03-2001,4.3125,4.5,164000,4.9375,4.9375,4.9375
21-03-2001,4.71875,4.90625,170800,5.65625,5.03125,5.03125
22-03-2001,4.515625,5.09375,74000,5.09375,4.875,4.875
23-03-2001,4.90625,4.9375,257400,5.5,5.0625,5.0625
26-03-2001,5.1875,5.3125,121800,5.75,5.75,5.75
27-03-2001,5.375,5.875,197000,6.4375,5.6875,5.6875
28-03-2001,5.0625,5.78125,67100,5.875,5.1875,5.1875
29-03-2001,4.75,5.125,69800,5.1875,4.9375,4.9375
30-03-2001,4.4375,4.875,552800,6.125,5.5625,5.5625
02-04-2001,5.25,5.75,120200,6.03125,5.4375,5.4375
03-04-2001,4.90625,5.4375,140400,5.59375,5.1875,5.1875
04-04-2001,5.0,5.34375,62000,5.5,5.1875,5.1875
05-04-2001,5.28125,5.4375,86500,5.875,5.5,5.5
06-04-2001,5.375,5.5,63600,5.6875,5.46875,5.46875
09-04-2001,5.480000019073486,5.480000019073486,41800,5.579999923706055,5.579999923706055,5.579999923706055
10-04-2001,5.599999904632568,5.599999904632568,134100,6.03000020980835,6.0,6.0
11-04-2001,6.059999942779541,6.059999942779541,231300,6.360000133514404,6.309999942779541,6.309999942779541
12-04-2001,6.349999904632568,6.380000114440918,199200,6.96999979019165,6.769999980926514,6.769999980926514
16-04-2001,5.900000095367432,6.820000171661377,140200,6.820000171661377,6.099999904632568,6.099999904632568
17-04-2001,6.070000171661377,6.119999885559082,52800,6.550000190734863,6.46999979019165,6.46999979019165
18-04-2001,6.510000228881836,6.539999961853027,325200,7.090000152587891,7.090000152587891,7.090000152587891
19-04-2001,6.679999828338623,7.289999961853027,161100,7.449999809265137,6.690000057220459,6.690000057220459
20-04-2001,6.420000076293945,6.690000057220459,81400,6.980000019073486,6.949999809265137,6.949999809265137
23-04-2001,6.789999961853027,6.849999904632568,59000,7.0,6.949999809265137,6.949999809265137
24-04-2001,6.909999847412109,6.960000038146973,168700,7.309999942779541,7.150000095367432,7.150000095367432
25-04-2001,7.0,7.150000095367432,194800,7.25,7.239999771118164,7.239999771118164
26-04-2001,7.300000190734863,7.309999942779541,314100,7.769999980926514,7.440000057220459,7.440000057220459
27-04-2001,7.429999828338623,7.429999828338623,185600,7.880000114440918,7.599999904632568,7.599999904632568
30-04-2001,7.869999885559082,7.869999885559082,566100,8.449999809265137,8.350000381469727,8.350000381469727
01-05-2001,8.329999923706055,8.489999771118164,689500,9.069999694824219,8.949999809265137,8.949999809265137
02-05-2001,8.65999984741211,9.050000190734863,782700,9.199999809265137,8.850000381469727,8.850000381469727
03-05-2001,8.0,8.880000114440918,202000,9.25,8.300000190734863,8.300000190734863
04-05-2001,7.75,7.849999904632568,356000,8.140000343322754,8.029999732971191,8.029999732971191
07-05-2001,8.149999618530273,8.170000076293945,520400,9.130000114440918,8.979999542236328,8.979999542236328
08-05-2001,6.559999942779541,8.960000038146973,1511900,9.050000190734863,6.570000171661377,6.570000171661377
09-05-2001,5.840000152587891,6.760000228881836,630800,6.769999980926514,6.21999979019165,6.21999979019165
10-05-2001,5.400000095367432,6.119999885559082,466800,6.429999828338623,5.679999828338623,5.679999828338623
11-05-2001,4.860000133514404,5.650000095367432,519000,5.659999847412109,5.340000152587891,5.340000152587891
14-05-2001,5.159999847412109,5.360000133514404,430500,6.269999980926514,6.25,6.25
15-05-2001,6.269999980926514,6.28000020980835,817000,7.320000171661377,6.800000190734863,6.800000190734863
16-05-2001,6.309999942779541,6.849999904632568,258800,7.050000190734863,6.5,6.5
17-05-2001,6.400000095367432,6.550000190734863,147500,6.800000190734863,6.539999961853027,6.539999961853027
18-05-2001,6.300000190734863,6.510000228881836,152000,6.769999980926514,6.739999771118164,6.739999771118164
21-05-2001,6.28000020980835,6.739999771118164,178100,6.75,6.5,6.5
22-05-2001,6.389999866485596,6.480000019073486,111200,6.599999904632568,6.440000057220459,6.440000057220459
23-05-2001,6.449999809265137,6.449999809265137,277100,7.019999980926514,6.940000057220459,6.940000057220459
24-05-2001,6.809999942779541,6.900000095367432,273900,7.519999980926514,7.269999980926514,7.269999980926514
25-05-2001,7.019999980926514,7.260000228881836,82500,7.289999961853027,7.050000190734863,7.050000190734863
29-05-2001,6.300000190734863,7.050000190734863,183900,7.059999942779541,6.679999828338623,6.679999828338623
30-05-2001,5.960000038146973,6.650000095367432,163300,6.670000076293945,6.099999904632568,6.099999904632568
31-05-2001,5.829999923706055,6.119999885559082,142400,6.230000019073486,5.989999771118164,5.989999771118164
01-06-2001,5.760000228881836,6.039999961853027,106300,6.050000190734863,5.920000076293945,5.920000076293945
04-06-2001,5.820000171661377,5.960000038146973,219300,6.199999809265137,6.170000076293945,6.170000076293945
05-06-2001,6.079999923706055,6.170000076293945,110400,6.46999979019165,6.239999771118164,6.239999771118164
06-06-2001,5.829999923706055,6.190000057220459,100100,6.239999771118164,5.869999885559082,5.869999885559082
07-06-2001,5.880000114440918,5.960000038146973,95600,6.099999904632568,5.929999828338623,5.929999828338623
08-06-2001,5.760000228881836,5.980000019073486,50000,5.980000019073486,5.860000133514404,5.860000133514404
11-06-2001,5.150000095367432,5.820000171661377,182200,5.929999828338623,5.590000152587891,5.590000152587891
12-06-2001,5.199999809265137,5.579999923706055,94800,5.579999923706055,5.340000152587891,5.340000152587891
13-06-2001,5.0,5.400000095367432,138500,5.400000095367432,5.010000228881836,5.010000228881836
14-06-2001,4.050000190734863,5.050000190734863,428800,5.150000095367432,4.360000133514404,4.360000133514404
15-06-2001,4.050000190734863,4.349999904632568,228200,5.199999809265137,4.630000114440918,4.630000114440918
18-06-2001,4.610000133514404,4.630000114440918,190700,5.150000095367432,4.900000095367432,4.900000095367432
19-06-2001,4.550000190734863,4.949999809265137,195800,5.300000190734863,4.940000057220459,4.940000057220459
20-06-2001,4.389999866485596,4.889999866485596,99000,4.900000095367432,4.5,4.5
21-06-2001,4.349999904632568,4.5,173100,4.789999961853027,4.550000190734863,4.550000190734863
22-06-2001,4.300000190734863,4.400000095367432,45700,4.570000171661377,4.349999904632568,4.349999904632568
25-06-2001,4.309999942779541,4.510000228881836,47400,4.579999923706055,4.349999904632568,4.349999904632568
26-06-2001,3.559999942779541,4.289999961853027,287100,4.289999961853027,3.6600000858306885,3.6600000858306885
27-06-2001,3.549999952316284,3.700000047683716,331400,4.25,3.700000047683716,3.700000047683716
28-06-2001,3.109999895095825,3.890000104904175,354700,3.990000009536743,3.3299999237060547,3.3299999237060547
29-06-2001,3.049999952316284,3.4200000762939453,484800,3.4200000762939453,3.0799999237060547,3.0799999237060547
02-07-2001,3.0899999141693115,3.130000114440918,268200,3.25,3.200000047683716,3.200000047683716
03-07-2001,3.2200000286102295,3.2200000286102295,139900,3.450000047683716,3.3299999237060547,3.3299999237060547
05-07-2001,3.200000047683716,3.390000104904175,77500,3.5199999809265137,3.509999990463257,3.509999990463257
06-07-2001,3.3299999237060547,3.569999933242798,74000,3.5999999046325684,3.5,3.5
09-07-2001,2.940000057220459,3.569999933242798,328700,3.640000104904175,3.0199999809265137,3.0199999809265137
10-07-2001,2.5799999237060547,3.190000057220459,275200,3.190000057220459,2.680000066757202,2.680000066757202
11-07-2001,2.5799999237060547,2.609999895095825,234200,3.0399999618530273,2.930000066757202,2.930000066757202
12-07-2001,2.930000066757202,3.200000047683716,117900,3.2200000286102295,3.059999942779541,3.059999942779541
13-07-2001,2.869999885559082,3.059999942779541,59500,3.059999942779541,2.9600000381469727,2.9600000381469727
16-07-2001,2.869999885559082,2.950000047683716,114000,3.049999952316284,3.0,3.0
17-07-2001,2.9800000190734863,3.059999942779541,66000,3.059999942779541,3.0399999618530273,3.0399999618530273
18-07-2001,3.0,3.0399999618530273,289200,3.490000009536743,3.3299999237060547,3.3299999237060547
19-07-2001,3.4000000953674316,3.450000047683716,213400,3.8499999046325684,3.640000104904175,3.640000104904175
20-07-2001,3.569999933242798,3.75,84600,3.8499999046325684,3.740000009536743,3.740000009536743
23-07-2001,3.319999933242798,3.740000009536743,76700,3.8399999141693115,3.5799999237060547,3.5799999237060547
24-07-2001,3.3299999237060547,3.5199999809265137,56400,3.5899999141693115,3.390000104904175,3.390000104904175
25-07-2001,3.3299999237060547,3.4000000953674316,38900,3.700000047683716,3.690000057220459,3.690000057220459
26-07-2001,3.509999990463257,3.690000057220459,61100,3.7899999618530273,3.549999952316284,3.549999952316284
27-07-2001,3.440000057220459,3.5899999141693115,44000,3.700000047683716,3.6600000858306885,3.6600000858306885
30-07-2001,3.549999952316284,3.6600000858306885,77300,3.9800000190734863,3.619999885559082,3.619999885559082
31-07-2001,3.180000066757202,3.7200000286102295,131200,3.799999952316284,3.319999933242798,3.319999933242798
01-08-2001,3.130000114440918,3.309999942779541,96400,3.4800000190734863,3.200000047683716,3.200000047683716
02-08-2001,3.069999933242798,3.430000066757202,88400,3.4800000190734863,3.0899999141693115,3.0899999141693115
03-08-2001,2.890000104904175,3.119999885559082,115100,3.119999885559082,3.0,3.0
06-08-2001,2.9800000190734863,2.9800000190734863,50500,3.1500000953674316,3.1500000953674316,3.1500000953674316
07-08-2001,3.059999942779541,3.2200000286102295,146900,3.25,3.200000047683716,3.200000047683716
08-08-2001,3.0199999809265137,3.1700000762939453,140700,3.190000057220459,3.140000104904175,3.140000104904175
09-08-2001,2.75,3.069999933242798,182400,3.0999999046325684,2.950000047683716,2.950000047683716
10-08-2001,2.7699999809265137,3.0399999618530273,53700,3.0399999618530273,2.9100000858306885,2.9100000858306885
13-08-2001,2.7899999618530273,2.9100000858306885,85000,2.950000047683716,2.8299999237060547,2.8299999237060547
14-08-2001,2.5,2.8499999046325684,77100,2.8499999046325684,2.690000057220459,2.690000057220459
15-08-2001,2.3399999141693115,2.75,110200,2.880000114440918,2.5,2.5
16-08-2001,2.259999990463257,2.390000104904175,51900,2.5,2.4000000953674316,2.4000000953674316
17-08-2001,2.119999885559082,2.319999933242798,52900,2.4200000762939453,2.259999990463257,2.259999990463257
20-08-2001,2.1600000858306885,2.2899999618530273,49500,2.640000104904175,2.630000114440918,2.630000114440918
21-08-2001,2.6600000858306885,2.6700000762939453,73600,2.9600000381469727,2.819999933242798,2.819999933242798
22-08-2001,2.799999952316284,2.8399999141693115,79400,3.049999952316284,2.9600000381469727,2.9600000381469727
23-08-2001,2.75,2.950000047683716,70400,3.009999990463257,3.009999990463257,3.009999990463257
24-08-2001,2.6500000953674316,2.990000009536743,28200,2.990000009536743,2.6600000858306885,2.6600000858306885
27-08-2001,2.450000047683716,2.5899999141693115,32700,2.680000066757202,2.6500000953674316,2.6500000953674316
28-08-2001,2.440000057220459,2.5899999141693115,45800,2.690000057220459,2.450000047683716,2.450000047683716
29-08-2001,2.4000000953674316,2.5399999618530273,19600,2.630000114440918,2.5,2.5
30-08-2001,2.259999990463257,2.5399999618530273,38400,2.5399999618530273,2.359999895095825,2.359999895095825
31-08-2001,2.3499999046325684,2.3499999046325684,19300,2.4800000190734863,2.450000047683716,2.450000047683716
04-09-2001,2.359999895095825,2.4200000762939453,34400,2.509999990463257,2.440000057220459,2.440000057220459
05-09-2001,2.359999895095825,2.549999952316284,28900,2.559999942779541,2.450000047683716,2.450000047683716
06-09-2001,2.359999895095825,2.4200000762939453,36900,2.450000047683716,2.4000000953674316,2.4000000953674316
07-09-2001,2.359999895095825,2.359999895095825,49500,2.4600000381469727,2.430000066757202,2.430000066757202
10-09-2001,2.390000104904175,2.4100000858306885,43200,2.490000009536743,2.4100000858306885,2.4100000858306885
17-09-2001,2.140000104904175,2.390000104904175,92000,2.4200000762939453,2.2200000286102295,2.2200000286102295
18-09-2001,1.9299999475479126,2.130000114440918,60100,2.200000047683716,1.9299999475479126,1.9299999475479126
19-09-2001,1.2599999904632568,2.0,175600,2.009999990463257,1.5399999618530273,1.5399999618530273
20-09-2001,1.399999976158142,1.5399999618530273,111000,1.600000023841858,1.4199999570846558,1.4199999570846558
21-09-2001,1.350000023841858,1.399999976158142,175700,1.6699999570846558,1.6699999570846558,1.6699999570846558
24-09-2001,1.7799999713897705,1.8700000047683716,108700,2.4000000953674316,2.299999952316284,2.299999952316284
25-09-2001,2.0299999713897705,2.509999990463257,59000,2.6600000858306885,2.200000047683716,2.200000047683716
26-09-2001,2.0,2.5199999809265137,24700,2.5299999713897705,2.059999942779541,2.059999942779541
27-09-2001,1.899999976158142,2.0999999046325684,37100,2.390000104904175,2.0399999618530273,2.0399999618530273
28-09-2001,1.9900000095367432,2.1600000858306885,64900,2.2200000286102295,2.0,2.0
01-10-2001,1.9900000095367432,2.0,20900,2.240000009536743,2.0,2.0
02-10-2001,1.9800000190734863,2.0899999141693115,43900,2.2200000286102295,2.0299999713897705,2.0299999713897705
03-10-2001,1.9800000190734863,2.009999990463257,83100,2.0899999141693115,2.0,2.0
04-10-2001,2.0,2.0,37700,2.140000104904175,2.0999999046325684,2.0999999046325684
05-10-2001,2.130000114440918,2.130000114440918,108600,2.4000000953674316,2.259999990463257,2.259999990463257
08-10-2001,2.1600000858306885,2.390000104904175,31100,2.390000104904175,2.299999952316284,2.299999952316284
09-10-2001,2.1600000858306885,2.1700000762939453,75300,2.309999942779541,2.25,2.25
10-10-2001,2.2300000190734863,2.299999952316284,51400,2.390000104904175,2.259999990463257,2.259999990463257
