Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-1999,46.25,51.875,2190,53.75,50.3125,50.3125
15-09-1999,49.6875,51.25,570,51.875,50.0,50.0
16-09-1999,57.5,60.0,970,72.5,69.375,69.375
17-09-1999,55.625,69.375,1720,70.625,58.75,58.75
20-09-1999,60.0,60.0,610,65.0,65.0,65.0
21-09-1999,66.875,66.875,60,66.875,66.875,66.875
22-09-1999,60.625,66.875,510,66.875,66.25,66.25
23-09-1999,68.75,68.75,30,70.0,70.0,70.0
24-09-1999,70.0,70.0,0,70.0,70.0,70.0
27-09-1999,65.0,65.0,180,65.0,65.0,65.0
28-09-1999,68.75,68.75,280,72.5,70.0,70.0
29-09-1999,70.0,70.0,20,70.0,70.0,70.0
30-09-1999,73.75,73.75,40,73.75,73.75,73.75
01-10-1999,73.75,73.75,1080,79.375,75.625,75.625
04-10-1999,76.25,77.5,220,78.75,76.25,76.25
05-10-1999,76.25,76.25,0,76.25,76.25,76.25
06-10-1999,76.25,76.25,0,76.25,76.25,76.25
07-10-1999,76.25,76.25,0,76.25,76.25,76.25
08-10-1999,75.3125,75.3125,10,75.3125,75.3125,75.3125
11-10-1999,75.3125,75.3125,0,75.3125,75.3125,75.3125
12-10-1999,75.3125,77.8125,80,77.8125,75.3125,75.3125
13-10-1999,74.0625,74.0625,200,77.1875,77.1875,77.1875
14-10-1999,70.0,74.375,490,74.375,71.25,71.25
15-10-1999,71.25,71.25,350,71.25,71.25,71.25
18-10-1999,58.75,71.25,860,71.25,60.9375,60.9375
19-10-1999,61.875,62.5,2540,70.0,70.0,70.0
20-10-1999,68.75,68.75,20,68.75,68.75,68.75
21-10-1999,68.125,68.125,500,68.125,68.125,68.125
22-10-1999,68.125,68.125,100,68.125,68.125,68.125
25-10-1999,66.875,66.875,60,66.875,66.875,66.875
26-10-1999,66.875,66.875,90,67.5,67.5,67.5
27-10-1999,66.875,66.875,20,66.875,66.875,66.875
28-10-1999,66.875,66.875,130,66.875,66.875,66.875
29-10-1999,66.875,66.875,0,66.875,66.875,66.875
01-11-1999,68.125,69.375,590,69.53125,68.125,68.125
02-11-1999,68.125,68.125,0,68.125,68.125,68.125
03-11-1999,68.125,68.125,20,68.125,68.125,68.125
04-11-1999,59.0625,67.65625,760,67.65625,59.0625,59.0625
05-11-1999,60.625,60.625,40,60.625,60.625,60.625
08-11-1999,60.625,60.625,10,60.625,60.625,60.625
09-11-1999,60.625,60.625,0,60.625,60.625,60.625
10-11-1999,60.625,60.625,0,60.625,60.625,60.625
11-11-1999,60.0,60.0,130,60.0,60.0,60.0
12-11-1999,60.625,61.25,140,61.25,60.625,60.625
15-11-1999,60.625,61.5625,130,61.5625,60.625,60.625
16-11-1999,60.625,60.625,60,63.75,63.75,63.75
17-11-1999,60.625,62.1875,100,62.1875,60.625,60.625
18-11-1999,60.625,60.625,100,60.625,60.625,60.625
19-11-1999,61.25,61.25,290,61.25,61.25,61.25
22-11-1999,62.1875,62.1875,10,62.1875,62.1875,62.1875
23-11-1999,60.625,60.625,120,61.25,61.25,61.25
24-11-1999,61.25,61.25,0,61.25,61.25,61.25
26-11-1999,61.25,61.25,0,61.25,61.25,61.25
29-11-1999,61.875,62.8125,110,62.8125,61.875,61.875
30-11-1999,61.875,61.875,10,61.875,61.875,61.875
01-12-1999,60.0,61.25,260,61.25,60.0,60.0
02-12-1999,53.75,56.875,300,56.875,53.75,53.75
03-12-1999,53.75,53.75,170,53.75,53.75,53.75
06-12-1999,53.75,53.75,20,53.75,53.75,53.75
07-12-1999,48.75,53.75,70,53.75,50.0,50.0
08-12-1999,51.5625,51.5625,20,51.5625,51.5625,51.5625
09-12-1999,51.5625,51.5625,70,51.5625,51.5625,51.5625
10-12-1999,51.25,56.875,230,56.875,51.25,51.25
13-12-1999,47.5,55.0,50,55.0,47.5,47.5
14-12-1999,50.0,50.0,1270,52.5,52.5,52.5
15-12-1999,52.5,52.5,30,52.5,52.5,52.5
16-12-1999,52.5,52.5,100,52.5,52.5,52.5
17-12-1999,52.5,52.5,150,52.5,52.5,52.5
20-12-1999,50.0,52.5,470,52.5,50.625,50.625
21-12-1999,49.375,50.625,110,50.625,49.375,49.375
22-12-1999,49.375,49.375,0,49.375,49.375,49.375
23-12-1999,48.75,48.75,90,48.75,48.75,48.75
27-12-1999,48.75,48.75,40,48.75,48.75,48.75
28-12-1999,48.125,48.125,170,48.125,48.125,48.125
29-12-1999,47.8125,47.8125,10,47.8125,47.8125,47.8125
30-12-1999,46.875,47.8125,240,47.8125,47.5,47.5
31-12-1999,47.5,47.5,0,47.5,47.5,47.5
03-01-2000,45.0,47.1875,550,47.1875,45.0,45.0
04-01-2000,43.75,43.75,510,46.25,43.75,43.75
05-01-2000,43.75,43.75,10,43.75,43.75,43.75
06-01-2000,43.75,43.75,210,43.75,43.75,43.75
07-01-2000,43.75,43.75,30,43.75,43.75,43.75
10-01-2000,43.75,43.75,0,43.75,43.75,43.75
11-01-2000,43.75,43.75,0,43.75,43.75,43.75
12-01-2000,45.0,45.0,10,45.0,45.0,45.0
13-01-2000,45.0,45.0,40,45.0,45.0,45.0
14-01-2000,50.0,50.0,100,50.0,50.0,50.0
18-01-2000,51.875,53.75,90,53.75,51.875,51.875
19-01-2000,51.875,51.875,0,51.875,51.875,51.875
20-01-2000,51.875,52.5,260,52.5,52.5,52.5
21-01-2000,55.0,56.25,70,56.25,55.0,55.0
24-01-2000,55.0,55.0,10,55.0,55.0,55.0
25-01-2000,55.0,55.0,0,55.0,55.0,55.0
26-01-2000,58.75,58.75,2890,85.0,77.8125,77.8125
27-01-2000,73.125,81.875,1400,82.5,73.125,73.125
28-01-2000,73.125,73.75,330,73.75,73.125,73.125
31-01-2000,73.125,73.125,10,73.125,73.125,73.125
01-02-2000,74.375,77.5,30,77.5,74.375,74.375
02-02-2000,72.5,72.5,10,72.5,72.5,72.5
03-02-2000,61.875,72.5,540,72.5,61.875,61.875
04-02-2000,70.0,70.0,360,80.0,70.0,70.0
07-02-2000,66.25,68.75,440,68.75,66.25,66.25
08-02-2000,66.25,66.25,0,66.25,66.25,66.25
09-02-2000,63.75,65.0,140,65.0,63.75,63.75
10-02-2000,62.5,64.375,380,64.375,62.5,62.5
11-02-2000,60.625,60.625,10,60.625,60.625,60.625
14-02-2000,57.5,58.75,590,70.0,70.0,70.0
15-02-2000,70.0,70.0,0,70.0,70.0,70.0
16-02-2000,66.25,70.0,460,70.0,66.25,66.25
17-02-2000,69.6875,69.6875,180,69.6875,69.6875,69.6875
18-02-2000,69.6875,69.6875,0,69.6875,69.6875,69.6875
22-02-2000,69.6875,69.6875,80,69.6875,69.6875,69.6875
23-02-2000,61.25,69.6875,410,69.6875,63.125,63.125
24-02-2000,63.75,63.75,1570,70.0,69.6875,69.6875
25-02-2000,67.8125,69.6875,70,69.6875,67.8125,67.8125
28-02-2000,63.125,69.6875,640,70.0,63.125,63.125
29-02-2000,61.875,61.875,50,61.875,61.875,61.875
01-03-2000,70.0,70.0,50,70.0,70.0,70.0
02-03-2000,63.125,63.125,1710,72.5,72.1875,72.1875
03-03-2000,72.5,73.125,160,73.125,72.5,72.5
06-03-2000,67.8125,70.3125,630,70.3125,67.8125,67.8125
07-03-2000,58.75,67.8125,520,67.8125,58.75,58.75
08-03-2000,52.5,57.5,640,58.75,58.75,58.75
09-03-2000,52.5,60.625,1890,60.625,55.0,55.0
10-03-2000,55.0,55.0,2440,70.0,70.0,70.0
13-03-2000,51.25,63.75,3060,63.75,57.5,57.5
14-03-2000,56.25,57.5,1310,58.75,56.25,56.25
15-03-2000,55.0,58.75,120,58.75,55.0,55.0
16-03-2000,55.0,55.0,740,61.25,60.625,60.625
17-03-2000,57.5,61.25,1400,65.0,60.0,60.0
20-03-2000,59.6875,61.09375,260,61.09375,59.6875,59.6875
21-03-2000,57.5,57.5,110,57.5,57.5,57.5
22-03-2000,60.625,60.625,170,60.625,60.625,60.625
23-03-2000,60.0,60.0,30,62.5,62.5,62.5
24-03-2000,66.25,67.5,590,73.75,73.125,73.125
27-03-2000,72.5,72.5,1070,78.125,76.5625,76.5625
28-03-2000,67.1875,77.34375,1500,78.4375,67.1875,67.1875
29-03-2000,65.0,69.6875,2300,74.6875,68.75,68.75
30-03-2000,67.5,67.5,30,68.4375,68.125,68.125
31-03-2000,67.5,67.5,10,67.5,67.5,67.5
03-04-2000,68.75,68.75,60,68.75,68.75,68.75
04-04-2000,71.5625,71.5625,100,71.5625,71.5625,71.5625
05-04-2000,68.75,68.75,10,68.75,68.75,68.75
06-04-2000,68.75,68.75,0,68.75,68.75,68.75
07-04-2000,68.75,68.75,550,75.0,72.5,72.5
10-04-2000,68.75,70.0,320,70.0,68.75,68.75
11-04-2000,69.375,69.375,40,71.25,71.25,71.25
12-04-2000,65.625,68.75,3450,75.625,69.6875,69.6875
13-04-2000,70.0,70.0,20,70.0,70.0,70.0
14-04-2000,55.0,69.0625,350,69.0625,57.5,57.5
17-04-2000,58.75,58.75,310,67.5,64.375,64.375
18-04-2000,70.0,70.0,10,70.0,70.0,70.0
19-04-2000,70.0,72.5,1930,75.0,73.75,73.75
20-04-2000,68.125,75.0,310,75.0,69.375,69.375
24-04-2000,69.375,69.375,0,69.375,69.375,69.375
25-04-2000,69.375,69.375,0,69.375,69.375,69.375
26-04-2000,69.375,69.375,0,69.375,69.375,69.375
27-04-2000,65.625,67.5,70,67.5,65.625,65.625
28-04-2000,65.0,65.0,100,72.5,72.5,72.5
01-05-2000,66.25,71.25,310,71.25,69.375,69.375
02-05-2000,69.375,69.375,0,69.375,69.375,69.375
03-05-2000,65.3125,66.875,160,67.5,65.3125,65.3125
04-05-2000,70.0,70.0,10,70.0,70.0,70.0
05-05-2000,70.0,70.0,0,70.0,70.0,70.0
08-05-2000,65.3125,65.3125,70,65.3125,65.3125,65.3125
09-05-2000,60.0,65.0,130,65.3125,60.0,60.0
10-05-2000,62.5,65.0,1030,78.75,70.9375,70.9375
11-05-2000,71.25,71.25,520,80.0,75.0,75.0
12-05-2000,75.0,75.0,110,75.3125,75.3125,75.3125
15-05-2000,75.0,76.25,2690,82.5,75.0,75.0
16-05-2000,68.75,71.25,830,71.25,69.0625,69.0625
17-05-2000,66.25,69.0625,210,69.0625,66.25,66.25
18-05-2000,67.5,69.0625,290,74.0625,67.5,67.5
19-05-2000,70.0,70.0,260,77.5,71.875,71.875
22-05-2000,65.0,70.0,410,70.0,65.0,65.0
23-05-2000,66.875,67.5,500,67.5,66.875,66.875
24-05-2000,67.5,67.5,1500,67.5,67.5,67.5
25-05-2000,67.5,67.5,0,67.5,67.5,67.5
26-05-2000,67.5,67.5,0,67.5,67.5,67.5
30-05-2000,70.0,70.0,50,70.0,70.0,70.0
31-05-2000,70.0,70.0,0,70.0,70.0,70.0
01-06-2000,70.0,70.0,0,70.0,70.0,70.0
02-06-2000,70.0,70.0,930,80.0,73.125,73.125
05-06-2000,68.75,73.125,830,73.125,69.0625,69.0625
06-06-2000,70.0,71.25,80,71.25,70.0,70.0
07-06-2000,70.0,70.0,0,70.0,70.0,70.0
08-06-2000,68.125,68.125,10,68.125,68.125,68.125
09-06-2000,68.125,68.125,10,68.125,68.125,68.125
12-06-2000,68.125,68.125,0,68.125,68.125,68.125
13-06-2000,68.75,68.75,100,68.75,68.75,68.75
14-06-2000,68.75,68.75,810,69.375,68.75,68.75
15-06-2000,68.75,68.75,0,68.75,68.75,68.75
16-06-2000,68.75,68.75,0,68.75,68.75,68.75
19-06-2000,69.6875,69.6875,30,69.6875,69.6875,69.6875
20-06-2000,69.6875,69.6875,0,69.6875,69.6875,69.6875
21-06-2000,69.6875,69.6875,0,69.6875,69.6875,69.6875
22-06-2000,68.125,68.125,50,68.125,68.125,68.125
23-06-2000,68.125,68.125,0,68.125,68.125,68.125
26-06-2000,66.25,68.125,3710,71.25,71.25,71.25
27-06-2000,71.25,71.25,1490,76.25,76.25,76.25
28-06-2000,70.0,72.8125,1170,72.8125,70.0,70.0
29-06-2000,68.75,69.375,120,69.375,68.75,68.75
30-06-2000,65.0,68.125,130,68.125,65.0,65.0
03-07-2000,65.0,65.0,0,65.0,65.0,65.0
05-07-2000,60.0,66.25,340,66.25,60.625,60.625
06-07-2000,60.0,60.0,7090,65.0,63.75,63.75
07-07-2000,62.5,63.4375,950,63.4375,62.5,62.5
10-07-2000,62.5,62.5,0,62.5,62.5,62.5
11-07-2000,62.5,62.5,60,62.5,62.5,62.5
12-07-2000,62.5,62.5,0,62.5,62.5,62.5
13-07-2000,62.5,62.5,0,62.5,62.5,62.5
14-07-2000,62.5,62.5,10,62.5,62.5,62.5
17-07-2000,62.5,62.5,0,62.5,62.5,62.5
18-07-2000,62.5,62.5,20,62.5,62.5,62.5
19-07-2000,60.625,61.875,80,61.875,61.25,61.25
20-07-2000,61.25,61.25,0,61.25,61.25,61.25
21-07-2000,61.25,61.25,0,61.25,61.25,61.25
24-07-2000,59.375,59.375,10,59.375,59.375,59.375
25-07-2000,52.5,60.0,2460,60.0,55.0,55.0
26-07-2000,55.0,55.0,0,55.0,55.0,55.0
27-07-2000,55.0,55.0,0,55.0,55.0,55.0
28-07-2000,55.0,55.0,120,55.0,55.0,55.0
31-07-2000,55.0,55.0,0,55.0,55.0,55.0
01-08-2000,55.0,55.0,210,55.0,55.0,55.0
02-08-2000,54.375,54.375,50,54.375,54.375,54.375
03-08-2000,50.0,54.375,410,54.375,50.0,50.0
04-08-2000,46.25,46.25,1000,58.75,58.75,58.75
07-08-2000,54.375,54.375,450,54.375,54.375,54.375
08-08-2000,52.5,52.5,20,52.5,52.5,52.5
09-08-2000,52.5,52.5,0,52.5,52.5,52.5
10-08-2000,53.75,53.75,850,56.25,56.25,56.25
11-08-2000,56.25,56.25,0,56.25,56.25,56.25
14-08-2000,55.0,56.5625,2720,62.5,55.0,55.0
15-08-2000,54.375,54.375,10,54.375,54.375,54.375
16-08-2000,56.25,56.25,40,56.25,56.25,56.25
17-08-2000,56.25,56.25,190,62.5,62.5,62.5
18-08-2000,62.5,62.5,890,63.75,63.75,63.75
21-08-2000,60.0,60.0,760,62.1875,60.0,60.0
22-08-2000,60.0,60.0,120,62.1875,62.1875,62.1875
23-08-2000,62.1875,62.1875,0,62.1875,62.1875,62.1875
24-08-2000,62.1875,62.1875,120,62.1875,62.1875,62.1875
25-08-2000,56.25,64.0625,2130,67.5,67.5,67.5
28-08-2000,67.5,67.5,100,67.5,67.5,67.5
29-08-2000,67.5,67.5,0,67.5,67.5,67.5
30-08-2000,56.25,65.0,300,68.75,68.75,68.75
31-08-2000,68.75,68.75,0,68.75,68.75,68.75
01-09-2000,68.75,68.75,0,68.75,68.75,68.75
05-09-2000,63.125,63.125,40,63.125,63.125,63.125
06-09-2000,63.125,63.125,0,63.125,63.125,63.125
07-09-2000,56.25,62.5,110,62.5,56.25,56.25
08-09-2000,56.25,56.25,0,56.25,56.25,56.25
11-09-2000,56.25,56.25,0,56.25,56.25,56.25
12-09-2000,56.25,56.25,300,56.25,56.25,56.25
13-09-2000,40.3125,48.75,1540,51.875,49.375,49.375
14-09-2000,47.5,49.375,330,53.75,47.5,47.5
15-09-2000,50.3125,50.3125,100,50.625,50.625,50.625
18-09-2000,49.0625,49.0625,20,49.375,49.375,49.375
19-09-2000,49.375,49.375,0,49.375,49.375,49.375
20-09-2000,44.375,44.375,130,48.75,48.75,48.75
21-09-2000,48.75,48.75,0,48.75,48.75,48.75
22-09-2000,50.0,53.4375,570,53.59375,50.0,50.0
25-09-2000,50.0,50.0,0,50.0,50.0,50.0
26-09-2000,50.625,50.625,20,52.5,52.5,52.5
27-09-2000,52.5,52.5,290,55.0,53.75,53.75
28-09-2000,53.75,53.75,20,53.75,53.75,53.75
29-09-2000,53.125,55.0,480,55.0,55.0,55.0
02-10-2000,47.8125,54.6875,490,54.6875,47.8125,47.8125
03-10-2000,42.8125,43.4375,250,50.625,50.625,50.625
04-10-2000,50.625,50.625,0,50.625,50.625,50.625
05-10-2000,42.8125,43.125,90,43.125,42.8125,42.8125
06-10-2000,50.3125,50.625,40,50.625,50.3125,50.3125
09-10-2000,50.3125,50.3125,100,50.625,50.625,50.625
10-10-2000,43.125,43.125,30,50.625,50.625,50.625
11-10-2000,50.9375,50.9375,80,50.9375,50.9375,50.9375
12-10-2000,50.9375,50.9375,0,50.9375,50.9375,50.9375
13-10-2000,50.9375,50.9375,0,50.9375,50.9375,50.9375
16-10-2000,45.3125,49.6875,380,49.6875,45.3125,45.3125
17-10-2000,48.75,48.75,20,48.75,48.75,48.75
18-10-2000,40.3125,40.3125,50,40.3125,40.3125,40.3125
19-10-2000,41.5625,41.5625,20,41.5625,41.5625,41.5625
20-10-2000,41.5625,41.5625,0,41.5625,41.5625,41.5625
23-10-2000,40.0,40.625,1010,40.625,40.0,40.0
24-10-2000,37.5,42.5,1400,42.5,39.0625,39.0625
25-10-2000,39.0625,39.0625,300,39.6875,39.6875,39.6875
26-10-2000,39.6875,39.6875,0,39.6875,39.6875,39.6875
27-10-2000,38.28125,38.28125,190,39.6875,39.6875,39.6875
30-10-2000,39.6875,39.6875,0,39.6875,39.6875,39.6875
31-10-2000,39.6875,39.6875,180,39.6875,39.6875,39.6875
01-11-2000,37.5,39.6875,310,39.6875,37.5,37.5
02-11-2000,37.5,37.5,0,37.5,37.5,37.5
03-11-2000,38.75,38.75,20,38.75,38.75,38.75
06-11-2000,38.75,38.75,0,38.75,38.75,38.75
07-11-2000,38.75,38.75,0,38.75,38.75,38.75
08-11-2000,39.6875,39.6875,1070,40.0,40.0,40.0
09-11-2000,45.0,50.0,1970,74.6875,60.0,60.0
10-11-2000,60.0,60.0,5460,77.8125,65.0,65.0
13-11-2000,57.5,64.375,560,64.375,57.5,57.5
14-11-2000,57.5,57.5,120,62.5,62.5,62.5
15-11-2000,58.4375,62.5,90,62.5,58.4375,58.4375
16-11-2000,57.5,60.0,70,60.0,57.5,57.5
17-11-2000,57.5,60.0,480,63.75,63.75,63.75
20-11-2000,68.125,70.0,2050,75.3125,73.4375,73.4375
21-11-2000,62.5,84.375,5700,84.375,62.5,62.5
22-11-2000,62.5,67.5,3100,67.5,67.5,67.5
24-11-2000,61.25,64.0625,150,64.0625,61.25,61.25
27-11-2000,70.0,70.0,10,70.0,70.0,70.0
28-11-2000,60.0,65.0,1720,65.0,60.0,60.0
29-11-2000,50.9375,60.0,240,65.0,64.375,64.375
30-11-2000,47.5,55.0,640,60.0,60.0,60.0
01-12-2000,51.25,51.25,10,51.25,51.25,51.25
04-12-2000,51.25,51.25,0,51.25,51.25,51.25
05-12-2000,52.5,52.5,160,58.75,58.75,58.75
06-12-2000,57.5,57.5,20,57.5,57.5,57.5
07-12-2000,55.0,55.0,20,55.0,55.0,55.0
08-12-2000,52.5,52.5,140,58.75,58.75,58.75
11-12-2000,53.75,53.75,40,53.75,53.75,53.75
12-12-2000,53.75,53.75,0,53.75,53.75,53.75
13-12-2000,53.75,53.75,650,60.0,58.75,58.75
14-12-2000,58.75,58.75,0,58.75,58.75,58.75
15-12-2000,50.0,50.0,10,50.0,50.0,50.0
18-12-2000,50.0,50.0,0,50.0,50.0,50.0
19-12-2000,50.0,50.0,0,50.0,50.0,50.0
20-12-2000,52.5,57.5,1010,57.5,52.5,52.5
21-12-2000,37.96875,51.875,1360,51.875,40.0,40.0
22-12-2000,25.0,37.5,350,38.125,38.125,38.125
26-12-2000,35.0,35.0,1010,37.5,37.5,37.5
27-12-2000,37.5,37.5,0,37.5,37.5,37.5
28-12-2000,35.0,41.25,2540,41.25,40.9375,40.9375
29-12-2000,40.9375,40.9375,1050,58.75,55.0,55.0
02-01-2001,55.0,55.0,400,55.3125,55.0,55.0
03-01-2001,54.6875,55.0,830,60.0,60.0,60.0
04-01-2001,55.0,60.0,60,60.0,60.0,60.0
05-01-2001,51.25,60.0,400,60.0,51.25,51.25
08-01-2001,50.9375,50.9375,10,50.9375,50.9375,50.9375
09-01-2001,50.9375,50.9375,40,50.9375,50.9375,50.9375
10-01-2001,50.0,50.9375,40,50.9375,50.0,50.0
11-01-2001,50.0,50.0,0,50.0,50.0,50.0
12-01-2001,50.0,51.25,130,51.25,51.25,51.25
16-01-2001,50.0,52.1875,160,52.1875,51.25,51.25
17-01-2001,50.0,51.25,490,51.875,51.875,51.875
18-01-2001,51.875,51.875,0,51.875,51.875,51.875
19-01-2001,50.0,50.0,60,50.0,50.0,50.0
22-01-2001,52.5,52.5,270,57.5,54.375,54.375
23-01-2001,54.6875,54.6875,4690,64.6875,61.875,61.875
24-01-2001,57.5,63.75,790,65.0,57.5,57.5
25-01-2001,57.5,58.75,170,58.75,57.5,57.5
26-01-2001,55.3125,57.5,140,57.5,55.3125,55.3125
29-01-2001,58.4375,58.4375,80,58.4375,58.4375,58.4375
30-01-2001,55.3125,59.6875,4020,65.0,65.0,65.0
31-01-2001,60.0,62.5,3760,65.0,65.0,65.0
01-02-2001,65.0,65.0,600,65.0,65.0,65.0
02-02-2001,63.125,64.375,240,64.6875,64.6875,64.6875
05-02-2001,63.125,63.90625,30,63.90625,63.125,63.125
06-02-2001,63.75,64.6875,770,64.6875,63.75,63.75
07-02-2001,62.5,62.5,180,62.5,62.5,62.5
08-02-2001,60.0,60.0,1070,62.5,61.25,61.25
09-02-2001,61.25,61.25,0,61.25,61.25,61.25
12-02-2001,61.25,61.25,0,61.25,61.25,61.25
13-02-2001,61.25,61.25,0,61.25,61.25,61.25
14-02-2001,61.25,61.25,0,61.25,61.25,61.25
15-02-2001,60.0,62.5,50,62.5,60.0,60.0
16-02-2001,60.0,60.0,100,60.0,60.0,60.0
20-02-2001,61.25,61.25,780,62.5,62.5,62.5
21-02-2001,60.625,60.625,10,60.625,60.625,60.625
22-02-2001,60.625,60.625,1130,62.5,62.5,62.5
23-02-2001,60.625,60.625,210,61.875,61.875,61.875
26-02-2001,62.5,62.5,850,65.0,65.0,65.0
27-02-2001,64.375,65.0,1760,66.875,66.875,66.875
28-02-2001,65.0,65.625,120,65.625,65.0,65.0
01-03-2001,60.0,62.5,190,62.5,60.3125,60.3125
02-03-2001,60.0,60.0,50,60.0,60.0,60.0
05-03-2001,60.0,60.3125,460,61.5625,61.25,61.25
06-03-2001,60.3125,60.3125,100,60.3125,60.3125,60.3125
07-03-2001,52.5,60.3125,870,60.3125,52.5,52.5
08-03-2001,52.5,52.5,1450,62.5,60.0,60.0
09-03-2001,56.25,60.0,520,60.0,58.75,58.75
12-03-2001,60.0,60.0,1860,60.0,60.0,60.0
13-03-2001,58.75,58.75,200,58.75,58.75,58.75
14-03-2001,56.875,57.5,160,57.5,56.875,56.875
15-03-2001,60.0,60.625,4920,62.5,61.875,61.875
16-03-2001,61.5625,61.875,10120,62.5,61.875,61.875
19-03-2001,61.25,62.1875,5760,62.5,62.1875,62.1875
20-03-2001,61.875,61.875,4360,62.5,62.5,62.5
21-03-2001,63.125,63.125,5540,70.0,68.125,68.125
22-03-2001,68.75,68.75,7070,75.0,71.875,71.875
23-03-2001,74.375,76.25,4490,78.75,76.25,76.25
26-03-2001,76.25,76.25,1310,78.125,77.5,77.5
27-03-2001,76.875,76.875,5750,81.25,79.6875,79.6875
28-03-2001,78.4375,79.6875,16200,80.0,78.59375,78.59375
29-03-2001,76.875,78.75,2720,78.75,77.5,77.5
30-03-2001,75.0,78.125,480,78.125,77.1875,77.1875
02-04-2001,75.0,76.875,200,76.875,75.0,75.0
03-04-2001,63.75,74.375,570,74.375,65.0,65.0
04-04-2001,65.0,67.8125,240,69.375,66.25,66.25
05-04-2001,68.75,68.75,150,70.0,70.0,70.0
06-04-2001,68.75,70.0,3990,73.75,70.625,70.625
09-04-2001,70.0,70.69999694824219,550,71.5999984741211,70.0,70.0
10-04-2001,70.0999984741211,70.0999984741211,1640,75.0,74.5,74.5
11-04-2001,66.0,74.5,2520,74.5,71.0999984741211,71.0999984741211
12-04-2001,71.0,71.0999984741211,360,72.80000305175781,71.0,71.0
16-04-2001,70.0,71.0,300,71.0,70.0,70.0
17-04-2001,70.0,70.0,260,71.0,71.0,71.0
18-04-2001,72.0,72.0,5050,76.0,75.5,75.5
19-04-2001,79.9000015258789,80.0,9070,86.0,84.5,84.5
20-04-2001,83.69999694824219,83.69999694824219,7360,92.5,92.30000305175781,92.30000305175781
23-04-2001,89.5,92.0,3480,93.80000305175781,90.0,90.0
24-04-2001,84.0999984741211,89.5,3140,89.5,85.0,85.0
25-04-2001,86.5,89.0,1590,89.5,87.0,87.0
26-04-2001,87.5,89.5,180,89.5,87.5,87.5
27-04-2001,87.5,87.5,270,88.0,88.0,88.0
30-04-2001,85.0999984741211,87.0,3010,89.0,87.4000015258789,87.4000015258789
01-05-2001,85.0,92.9000015258789,5360,92.9000015258789,86.5999984741211,86.5999984741211
02-05-2001,87.0999984741211,88.0,4210,89.69999694824219,88.9000015258789,88.9000015258789
03-05-2001,88.0,88.5,2960,89.0,88.0,88.0
04-05-2001,86.5,88.5,1610,88.5,87.5,87.5
07-05-2001,82.5,88.5,2690,89.0,84.9000015258789,84.9000015258789
08-05-2001,84.0,85.19999694824219,1580,85.5,84.0,84.0
09-05-2001,79.5,83.5,520,83.5,79.5,79.5
10-05-2001,76.0,80.19999694824219,1550,80.19999694824219,77.5,77.5
11-05-2001,75.5999984741211,76.5,690,80.0,75.5999984741211,75.5999984741211
14-05-2001,73.5,77.0,660,77.0,75.0,75.0
15-05-2001,78.0,78.0,300,81.5,81.5,81.5
16-05-2001,77.5,81.0,300,81.0,79.0,79.0
17-05-2001,82.0,82.0,2530,82.5,82.5,82.5
18-05-2001,81.0,81.0,1450,82.5,82.5,82.5
21-05-2001,82.5,83.5,1590,85.0,82.5,82.5
22-05-2001,85.0,85.5,4220,87.5,86.5999984741211,86.5999984741211
23-05-2001,87.0,90.4000015258789,2100,90.4000015258789,87.5,87.5
24-05-2001,87.0,87.0,2960,90.5,88.0,88.0
25-05-2001,87.5,89.5,7200,91.5,87.5,87.5
29-05-2001,83.80000305175781,87.5,2910,87.5,83.9000015258789,83.9000015258789
30-05-2001,84.0,84.0,70,86.0,86.0,86.0
31-05-2001,83.0,84.0,1790,85.0,84.0,84.0
01-06-2001,86.30000305175781,86.30000305175781,90,86.5,86.5,86.5
04-06-2001,86.5,87.5,180,87.5,86.5,86.5
05-06-2001,89.5,90.0,19850,103.0999984741211,90.5,90.5
06-06-2001,90.0,97.5,8370,97.5,92.0999984741211,92.0999984741211
07-06-2001,91.5,92.69999694824219,4970,98.19999694824219,92.5,92.5
08-06-2001,93.69999694824219,93.69999694824219,8650,101.19999694824219,100.0,100.0
11-06-2001,99.5,100.4000015258789,7850,101.5,100.30000305175781,100.30000305175781
12-06-2001,100.5999984741211,100.5999984741211,1500,104.80000305175781,104.19999694824219,104.19999694824219
13-06-2001,95.5,103.5,1690,103.5999984741211,99.9000015258789,99.9000015258789
14-06-2001,102.0,103.0,1820,104.5,103.0,103.0
15-06-2001,102.5,103.4000015258789,1190,104.5999984741211,104.5999984741211,104.5999984741211
18-06-2001,102.80000305175781,104.5999984741211,1680,104.5999984741211,103.0,103.0
19-06-2001,100.0,104.0,1840,104.69999694824219,100.5,100.5
20-06-2001,98.5,100.0999984741211,4210,100.0999984741211,99.5,99.5
21-06-2001,98.80000305175781,99.0,1430,99.30000305175781,99.0,99.0
22-06-2001,98.0999984741211,98.5,7660,103.0,99.5,99.5
25-06-2001,99.0,99.5,1730,100.0,99.0,99.0
26-06-2001,96.0,99.0,610,99.0,96.0,96.0
27-06-2001,95.5999984741211,95.5999984741211,290,98.5,97.5999984741211,97.5999984741211
28-06-2001,98.5,100.0,4290,100.0999984741211,100.0,100.0
29-06-2001,100.0,100.0,1710,102.5,100.19999694824219,100.19999694824219
