Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-1996,6.498109817504883,6.498109817504883,35655,6.616257190704346,6.616257190704346,6.616257190704346
04-09-1996,6.379961967468262,6.616257190704346,7723,6.616257190704346,6.439035892486572,6.439035892486572
05-09-1996,6.025519847869873,6.379961967468262,20525,6.379961967468262,6.143667221069336,6.143667221069336
06-09-1996,6.025519847869873,6.143667221069336,4126,6.143667221069336,6.143667221069336,6.143667221069336
09-09-1996,6.025519847869873,6.143667221069336,20102,6.143667221069336,6.143667221069336,6.143667221069336
10-09-1996,6.143667221069336,6.143667221069336,25921,6.379961967468262,6.379961967468262,6.379961967468262
11-09-1996,6.143667221069336,6.143667221069336,2857,6.379961967468262,6.379961967468262,6.379961967468262
12-09-1996,6.143667221069336,6.143667221069336,1058,6.261815071105957,6.261815071105957,6.261815071105957
13-09-1996,6.261815071105957,6.379961967468262,39463,6.734405040740967,6.616257190704346,6.616257190704346
16-09-1996,6.498109817504883,6.734405040740967,21054,6.8525519371032715,6.498109817504883,6.498109817504883
17-09-1996,6.616257190704346,6.734405040740967,2433,6.734405040740967,6.734405040740967,6.734405040740967
18-09-1996,6.616257190704346,6.734405040740967,8464,6.734405040740967,6.734405040740967,6.734405040740967
19-09-1996,6.498109817504883,6.498109817504883,2645,6.498109817504883,6.498109817504883,6.498109817504883
20-09-1996,6.498109817504883,6.616257190704346,9628,6.616257190704346,6.498109817504883,6.498109817504883
23-09-1996,6.379961967468262,6.498109817504883,9628,6.616257190704346,6.498109817504883,6.498109817504883
24-09-1996,6.498109817504883,6.616257190704346,3915,6.616257190704346,6.498109817504883,6.498109817504883
25-09-1996,6.379961967468262,6.616257190704346,18621,6.616257190704346,6.498109817504883,6.498109817504883
26-09-1996,6.379961967468262,6.498109817504883,120824,6.8525519371032715,6.498109817504883,6.498109817504883
27-09-1996,6.379961967468262,6.498109817504883,27614,6.616257190704346,6.498109817504883,6.498109817504883
30-09-1996,6.498109817504883,6.498109817504883,12908,6.616257190704346,6.616257190704346,6.616257190704346
01-10-1996,6.557182788848877,6.616257190704346,16611,6.734405040740967,6.616257190704346,6.616257190704346
02-10-1996,6.379961967468262,6.616257190704346,27508,6.8525519371032715,6.734405040740967,6.734405040740967
03-10-1996,6.675331115722656,6.734405040740967,11426,6.8525519371032715,6.734405040740967,6.734405040740967
04-10-1996,6.793478012084961,6.8525519371032715,10897,6.8525519371032715,6.8525519371032715,6.8525519371032715
07-10-1996,6.616257190704346,6.8525519371032715,157007,7.0888471603393555,6.8525519371032715,6.8525519371032715
08-10-1996,6.8525519371032715,6.8525519371032715,18515,7.0888471603393555,7.0888471603393555,7.0888471603393555
09-10-1996,6.8525519371032715,7.0888471603393555,6560,7.0888471603393555,6.970698833465576,6.970698833465576
10-10-1996,6.970698833465576,7.0888471603393555,184198,7.67958402633667,7.67958402633667,7.67958402633667
11-10-1996,7.561437129974365,7.67958402633667,50043,7.797731876373291,7.67958402633667,7.67958402633667
14-10-1996,7.443288803100586,7.67958402633667,97019,8.270320892333984,8.15217399597168,8.15217399597168
15-10-1996,8.034026145935059,8.270320892333984,69087,8.50661563873291,8.388468742370605,8.388468742370605
16-10-1996,8.388468742370605,8.50661563873291,97971,8.979206085205078,8.50661563873291,8.50661563873291
17-10-1996,8.50661563873291,8.742911338806152,51842,8.742911338806152,8.565690040588379,8.565690040588379
18-10-1996,8.15217399597168,8.742911338806152,43590,8.742911338806152,8.270320892333984,8.270320892333984
21-10-1996,8.15217399597168,8.15217399597168,50467,8.50661563873291,8.329395294189453,8.329395294189453
22-10-1996,8.15217399597168,8.50661563873291,33856,8.50661563873291,8.270320892333984,8.270320892333984
23-10-1996,8.15217399597168,8.50661563873291,10474,8.50661563873291,8.15217399597168,8.15217399597168
24-10-1996,7.915878772735596,8.15217399597168,24651,8.270320892333984,8.15217399597168,8.15217399597168
25-10-1996,7.561437129974365,7.797731876373291,36924,8.034026145935059,7.797731876373291,7.797731876373291
28-10-1996,7.67958402633667,7.67958402633667,19044,7.797731876373291,7.67958402633667,7.67958402633667
29-10-1996,7.7386579513549805,7.797731876373291,2539,7.797731876373291,7.7386579513549805,7.7386579513549805
30-10-1996,7.67958402633667,7.797731876373291,3597,7.797731876373291,7.67958402633667,7.67958402633667
31-10-1996,7.20699405670166,7.561437129974365,20419,7.67958402633667,7.20699405670166,7.20699405670166
01-11-1996,6.970698833465576,7.20699405670166,18409,7.325141906738281,6.970698833465576,6.970698833465576
04-11-1996,6.970698833465576,6.970698833465576,6560,7.20699405670166,6.970698833465576,6.970698833465576
05-11-1996,6.734405040740967,7.0888471603393555,36501,7.0888471603393555,6.793478012084961,6.793478012084961
06-11-1996,6.616257190704346,6.8525519371032715,9205,6.8525519371032715,6.8525519371032715,6.8525519371032715
07-11-1996,6.379961967468262,6.8525519371032715,18621,6.8525519371032715,6.616257190704346,6.616257190704346
08-11-1996,6.379961967468262,6.498109817504883,12908,6.616257190704346,6.557182788848877,6.557182788848877
11-11-1996,6.379961967468262,6.616257190704346,3809,6.616257190704346,6.379961967468262,6.379961967468262
12-11-1996,6.557182788848877,6.616257190704346,4655,6.616257190704346,6.616257190704346,6.616257190704346
13-11-1996,6.453804016113281,6.616257190704346,6877,6.616257190704346,6.616257190704346,6.616257190704346
14-11-1996,6.616257190704346,6.616257190704346,635,6.616257190704346,6.616257190704346,6.616257190704346
15-11-1996,6.439035892486572,6.616257190704346,9628,6.616257190704346,6.439035892486572,6.439035892486572
18-11-1996,6.379961967468262,6.616257190704346,1587,6.616257190704346,6.498109817504883,6.498109817504883
19-11-1996,6.498109817504883,6.498109817504883,0,6.498109817504883,6.498109817504883,6.498109817504883
20-11-1996,6.439035892486572,6.616257190704346,97548,6.8525519371032715,6.8525519371032715,6.8525519371032715
21-11-1996,6.8525519371032715,6.8525519371032715,7194,6.970698833465576,6.970698833465576,6.970698833465576
22-11-1996,6.8525519371032715,6.8525519371032715,40945,7.915878772735596,7.915878772735596,7.915878772735596
25-11-1996,7.915878772735596,8.034026145935059,8147,8.15217399597168,8.15217399597168,8.15217399597168
26-11-1996,7.67958402633667,8.034026145935059,28989,8.15217399597168,7.915878772735596,7.915878772735596
27-11-1996,7.443288803100586,7.67958402633667,20419,7.67958402633667,7.561437129974365,7.561437129974365
29-11-1996,7.443288803100586,7.67958402633667,8993,7.67958402633667,7.443288803100586,7.443288803100586
02-12-1996,7.443288803100586,7.797731876373291,7618,7.797731876373291,7.797731876373291,7.797731876373291
03-12-1996,7.325141906738281,7.797731876373291,13542,7.797731876373291,7.325141906738281,7.325141906738281
04-12-1996,7.20699405670166,7.20699405670166,3915,7.266067981719971,7.20699405670166,7.20699405670166
05-12-1996,7.20699405670166,7.20699405670166,3280,7.325141906738281,7.325141906738281,7.325141906738281
06-12-1996,7.0888471603393555,7.0888471603393555,2116,7.0888471603393555,7.0888471603393555,7.0888471603393555
09-12-1996,6.970698833465576,6.970698833465576,11850,7.325141906738281,7.325141906738281,7.325141906738281
10-12-1996,7.443288803100586,7.443288803100586,46869,8.742911338806152,8.50661563873291,8.50661563873291
11-12-1996,8.270320892333984,8.624764442443848,17034,8.624764442443848,8.270320892333984,8.270320892333984
12-12-1996,8.270320892333984,8.270320892333984,54064,9.097352981567383,8.50661563873291,8.50661563873291
13-12-1996,8.50661563873291,8.50661563873291,0,8.50661563873291,8.50661563873291,8.50661563873291
16-12-1996,8.50661563873291,8.50661563873291,3703,8.50661563873291,8.50661563873291,8.50661563873291
17-12-1996,8.388468742370605,8.624764442443848,4020,8.624764442443848,8.50661563873291,8.50661563873291
18-12-1996,8.15217399597168,8.15217399597168,7935,8.50661563873291,8.50661563873291,8.50661563873291
19-12-1996,8.034026145935059,8.50661563873291,39252,8.50661563873291,8.50661563873291,8.50661563873291
20-12-1996,8.15217399597168,8.50661563873291,31740,8.624764442443848,8.388468742370605,8.388468742370605
23-12-1996,8.50661563873291,8.861059188842773,189488,10.987712860107422,10.8695650100708,10.8695650100708
24-12-1996,10.51512336730957,10.8695650100708,106752,12.641777038574219,12.22826099395752,12.22826099395752
26-12-1996,12.16918659210205,12.405482292175293,222286,14.532135963439941,12.641777038574219,12.641777038574219
27-12-1996,12.051039695739746,12.99621868133545,85381,12.99621868133545,12.523629188537598,12.523629188537598
30-12-1996,12.16918659210205,12.405482292175293,59354,12.759923934936523,12.287335395812988,12.287335395812988
31-12-1996,12.16918659210205,12.287335395812988,24863,12.523629188537598,12.523629188537598,12.523629188537598
02-01-1997,12.287335395812988,12.523629188537598,57344,12.878071784973145,12.878071784973145,12.878071784973145
03-01-1997,12.641777038574219,12.99621868133545,62422,13.232514381408691,12.99621868133545,12.99621868133545
06-01-1997,12.99621868133545,12.99621868133545,90776,14.413989067077637,14.295841217041016,14.295841217041016
07-01-1997,14.177694320678711,14.295841217041016,233924,16.77693748474121,16.77693748474121,16.77693748474121
08-01-1997,16.481569290161133,16.77693748474121,144946,17.485822677612305,17.013233184814453,17.013233184814453
09-01-1997,16.068052291870117,17.36767578125,147062,17.485822677612305,16.068052291870117,16.068052291870117
10-01-1997,14.886577606201172,16.068052291870117,142724,16.186199188232422,15.831757545471191,15.831757545471191
13-01-1997,15.35916805267334,15.831757545471191,34914,16.068052291870117,15.595462799072266,15.595462799072266
14-01-1997,14.295841217041016,15.35916805267334,123574,15.595462799072266,14.413989067077637,14.413989067077637
15-01-1997,13.232514381408691,14.295841217041016,112360,14.295841217041016,13.468809127807617,13.468809127807617
16-01-1997,13.468809127807617,13.468809127807617,24440,14.177694320678711,13.586956977844238,13.586956977844238
17-01-1997,13.468809127807617,13.823250770568848,15341,13.823250770568848,13.823250770568848,13.823250770568848
20-01-1997,13.468809127807617,13.823250770568848,39887,14.768430709838867,14.295841217041016,14.295841217041016
21-01-1997,14.05954647064209,14.295841217041016,38300,15.241021156311035,15.122873306274414,15.122873306274414
22-01-1997,14.177694320678711,15.241021156311035,22218,15.241021156311035,14.177694320678711,14.177694320678711
23-01-1997,14.05954647064209,14.413989067077637,9628,14.413989067077637,14.05954647064209,14.05954647064209
24-01-1997,13.941398620605469,14.05954647064209,13119,14.295841217041016,13.941398620605469,13.941398620605469
27-01-1997,10.51512336730957,13.705103874206543,377389,13.705103874206543,10.987712860107422,10.987712860107422
28-01-1997,10.8695650100708,10.8695650100708,206522,12.405482292175293,12.051039695739746,12.051039695739746
29-01-1997,11.873819351196289,12.405482292175293,95220,12.641777038574219,11.873819351196289,11.873819351196289
30-01-1997,11.342155456542969,12.287335395812988,82736,12.287335395812988,11.35692310333252,11.35692310333252
31-01-1997,11.578450202941895,11.932891845703125,47398,12.523629188537598,12.31687068939209,12.31687068939209
03-02-1997,12.287335395812988,12.641777038574219,43166,12.641777038574219,12.523629188537598,12.523629188537598
04-02-1997,12.287335395812988,12.523629188537598,126643,12.99621868133545,12.878071784973145,12.878071784973145
05-02-1997,12.405482292175293,12.99621868133545,12590,12.99621868133545,12.405482292175293,12.405482292175293
06-02-1997,12.051039695739746,12.641777038574219,16293,12.641777038574219,12.051039695739746,12.051039695739746
07-02-1997,12.051039695739746,12.523629188537598,16399,12.523629188537598,12.16918659210205,12.16918659210205
10-02-1997,12.051039695739746,12.051039695739746,18198,12.523629188537598,12.523629188537598,12.523629188537598
11-02-1997,12.16918659210205,12.641777038574219,15764,12.641777038574219,12.405482292175293,12.405482292175293
12-02-1997,12.051039695739746,12.405482292175293,23699,12.405482292175293,12.287335395812988,12.287335395812988
13-02-1997,12.051039695739746,12.16918659210205,16187,12.641777038574219,12.051039695739746,12.051039695739746
14-02-1997,12.051039695739746,12.641777038574219,10686,12.641777038574219,12.641777038574219,12.641777038574219
18-02-1997,11.991966247558594,12.051039695739746,34279,12.641777038574219,12.287335395812988,12.287335395812988
19-02-1997,11.932891845703125,12.287335395812988,13331,12.287335395812988,12.16918659210205,12.16918659210205
20-02-1997,11.578450202941895,12.16918659210205,24334,12.16918659210205,11.578450202941895,11.578450202941895
21-02-1997,11.342155456542969,12.051039695739746,29095,12.051039695739746,11.81474494934082,11.81474494934082
24-02-1997,11.224007606506348,11.81474494934082,152775,11.932891845703125,11.578450202941895,11.578450202941895
25-02-1997,11.224007606506348,11.578450202941895,23276,11.578450202941895,11.342155456542969,11.342155456542969
26-02-1997,11.224007606506348,11.578450202941895,41685,11.6965970993042,11.224007606506348,11.224007606506348
27-02-1997,10.396974563598633,11.224007606506348,121987,11.6965970993042,10.51512336730957,10.51512336730957
28-02-1997,9.688091278076172,10.396974563598633,168222,10.396974563598633,10.160680770874023,10.160680770874023
03-03-1997,9.806238174438477,10.396974563598633,54170,10.633270263671875,9.924386024475098,9.924386024475098
04-03-1997,9.097352981567383,10.396974563598633,83370,10.396974563598633,9.806238174438477,9.806238174438477
05-03-1997,8.979206085205078,9.45179557800293,146216,9.806238174438477,9.097352981567383,9.097352981567383
06-03-1997,8.979206085205078,9.215500831604004,72367,9.688091278076172,9.56994342803955,9.56994342803955
07-03-1997,9.215500831604004,9.215500831604004,74695,9.924386024475098,9.747163772583008,9.747163772583008
10-03-1997,9.924386024475098,9.924386024475098,20631,10.278827667236328,10.278827667236328,10.278827667236328
11-03-1997,10.160680770874023,10.396974563598633,10368,10.633270263671875,10.633270263671875,10.633270263671875
12-03-1997,10.278827667236328,10.8695650100708,73214,11.578450202941895,11.224007606506348,11.224007606506348
13-03-1997,10.751418113708496,11.342155456542969,60412,11.342155456542969,11.105859756469727,11.105859756469727
14-03-1997,11.105859756469727,11.342155456542969,10368,11.460302352905273,11.460302352905273,11.460302352905273
17-03-1997,10.751418113708496,11.460302352905273,28672,11.460302352905273,11.224007606506348,11.224007606506348
18-03-1997,10.396974563598633,10.987712860107422,44224,11.460302352905273,10.396974563598633,10.396974563598633
19-03-1997,9.806238174438477,10.751418113708496,54381,10.751418113708496,9.806238174438477,9.806238174438477
20-03-1997,9.215500831604004,9.688091278076172,38934,9.806238174438477,9.215500831604004,9.215500831604004
21-03-1997,9.333647727966309,9.688091278076172,107493,10.751418113708496,10.51512336730957,10.51512336730957
24-03-1997,10.751418113708496,12.287335395812988,532809,12.641777038574219,11.224007606506348,11.224007606506348
25-03-1997,9.924386024475098,11.105859756469727,80620,11.578450202941895,10.042532920837402,10.042532920837402
26-03-1997,9.215500831604004,9.688091278076172,86439,10.51512336730957,10.101607322692871,10.101607322692871
27-03-1997,9.333647727966309,10.51512336730957,32692,10.51512336730957,9.806238174438477,9.806238174438477
31-03-1997,8.861059188842773,9.45179557800293,43695,9.56994342803955,9.215500831604004,9.215500831604004
01-04-1997,8.979206085205078,9.097352981567383,14389,9.45179557800293,9.45179557800293,9.45179557800293
02-04-1997,9.097352981567383,9.45179557800293,9945,9.45179557800293,9.097352981567383,9.097352981567383
03-04-1997,8.50661563873291,9.097352981567383,41368,9.45179557800293,8.742911338806152,8.742911338806152
04-04-1997,8.624764442443848,8.979206085205078,19361,9.333647727966309,9.333647727966309,9.333647727966309
07-04-1997,9.215500831604004,9.215500831604004,35972,10.278827667236328,9.865311622619629,9.865311622619629
08-04-1997,9.688091278076172,10.042532920837402,529,10.042532920837402,10.042532920837402,10.042532920837402
09-04-1997,9.333647727966309,9.688091278076172,42532,10.042532920837402,9.688091278076172,9.688091278076172
10-04-1997,9.097352981567383,9.333647727966309,16505,9.56994342803955,9.45179557800293,9.45179557800293
11-04-1997,8.15217399597168,9.097352981567383,26662,9.333647727966309,8.15217399597168,8.15217399597168
14-04-1997,8.270320892333984,8.742911338806152,11638,8.979206085205078,8.861059188842773,8.861059188842773
15-04-1997,8.742911338806152,9.097352981567383,12484,9.215500831604004,8.861059188842773,8.861059188842773
16-04-1997,8.624764442443848,8.624764442443848,2857,8.979206085205078,8.624764442443848,8.624764442443848
17-04-1997,8.624764442443848,8.979206085205078,3386,8.979206085205078,8.624764442443848,8.624764442443848
18-04-1997,8.624764442443848,8.979206085205078,30576,9.097352981567383,9.097352981567383,9.097352981567383
21-04-1997,8.861059188842773,9.097352981567383,12696,9.215500831604004,8.861059188842773,8.861059188842773
22-04-1997,8.270320892333984,8.75767993927002,15024,8.75767993927002,8.388468742370605,8.388468742370605
23-04-1997,8.270320892333984,8.50661563873291,4973,8.624764442443848,8.50661563873291,8.50661563873291
24-04-1997,8.034026145935059,8.15217399597168,23593,8.388468742370605,8.388468742370605,8.388468742370605
25-04-1997,7.915878772735596,8.034026145935059,24334,8.624764442443848,7.915878772735596,7.915878772735596
28-04-1997,8.034026145935059,8.388468742370605,4973,8.388468742370605,8.270320892333984,8.270320892333984
29-04-1997,7.915878772735596,7.915878772735596,78504,9.45179557800293,9.215500831604004,9.215500831604004
30-04-1997,9.097352981567383,9.688091278076172,20314,9.688091278076172,9.333647727966309,9.333647727966309
01-05-1997,7.797731876373291,9.333647727966309,76917,9.333647727966309,7.915878772735596,7.915878772735596
02-05-1997,7.561437129974365,7.561437129974365,117544,8.15217399597168,7.797731876373291,7.797731876373291
05-05-1997,8.034026145935059,8.388468742370605,19044,8.388468742370605,8.270320892333984,8.270320892333984
06-05-1997,8.15217399597168,8.15217399597168,17563,8.50661563873291,8.50661563873291,8.50661563873291
07-05-1997,8.15217399597168,8.50661563873291,3386,8.50661563873291,8.50661563873291,8.50661563873291
08-05-1997,8.50661563873291,8.50661563873291,4867,8.742911338806152,8.742911338806152,8.742911338806152
09-05-1997,8.034026145935059,8.270320892333984,27296,8.624764442443848,8.388468742370605,8.388468742370605
12-05-1997,8.50661563873291,8.624764442443848,43378,9.215500831604004,8.624764442443848,8.624764442443848
13-05-1997,8.388468742370605,8.50661563873291,39040,8.861059188842773,8.861059188842773,8.861059188842773
14-05-1997,8.624764442443848,8.979206085205078,3915,8.979206085205078,8.624764442443848,8.624764442443848
15-05-1997,8.624764442443848,8.624764442443848,3068,8.979206085205078,8.624764442443848,8.624764442443848
16-05-1997,8.50661563873291,8.979206085205078,28354,8.979206085205078,8.624764442443848,8.624764442443848
19-05-1997,8.50661563873291,8.979206085205078,6560,8.979206085205078,8.861059188842773,8.861059188842773
20-05-1997,8.388468742370605,8.861059188842773,2857,8.861059188842773,8.388468742370605,8.388468742370605
21-05-1997,8.270320892333984,8.388468742370605,9099,8.624764442443848,8.50661563873291,8.50661563873291
22-05-1997,8.270320892333984,8.270320892333984,8781,8.624764442443848,8.50661563873291,8.50661563873291
23-05-1997,8.270320892333984,8.624764442443848,2328,8.624764442443848,8.50661563873291,8.50661563873291
27-05-1997,8.270320892333984,8.270320892333984,32163,8.861059188842773,8.742911338806152,8.742911338806152
28-05-1997,8.388468742370605,8.742911338806152,10580,8.742911338806152,8.388468742370605,8.388468742370605
29-05-1997,8.15217399597168,8.270320892333984,86121,8.742911338806152,8.15217399597168,8.15217399597168
30-05-1997,8.034026145935059,8.034026145935059,29095,8.50661563873291,8.388468742370605,8.388468742370605
02-06-1997,8.15217399597168,8.50661563873291,44753,8.861059188842773,8.388468742370605,8.388468742370605
03-06-1997,8.15217399597168,8.388468742370605,16716,8.624764442443848,8.624764442443848,8.624764442443848
04-06-1997,8.15217399597168,8.742911338806152,40204,8.742911338806152,8.388468742370605,8.388468742370605
05-06-1997,8.034026145935059,8.388468742370605,42426,8.624764442443848,8.388468742370605,8.388468742370605
06-06-1997,8.034026145935059,8.388468742370605,9416,8.50661563873291,8.50661563873291,8.50661563873291
09-06-1997,8.034026145935059,8.034026145935059,25604,8.50661563873291,8.447543144226074,8.447543144226074
10-06-1997,8.15217399597168,8.270320892333984,13966,8.50661563873291,8.50661563873291,8.50661563873291
11-06-1997,8.15217399597168,8.50661563873291,37771,8.50661563873291,8.50661563873291,8.50661563873291
12-06-1997,8.15217399597168,8.15217399597168,22535,8.624764442443848,8.50661563873291,8.50661563873291
13-06-1997,8.15217399597168,8.624764442443848,28989,8.742911338806152,8.270320892333984,8.270320892333984
16-06-1997,8.15217399597168,8.624764442443848,18727,8.624764442443848,8.565690040588379,8.565690040588379
17-06-1997,8.15217399597168,8.565690040588379,8041,8.683836936950684,8.683836936950684,8.683836936950684
18-06-1997,8.15217399597168,8.624764442443848,55439,8.624764442443848,8.270320892333984,8.270320892333984
19-06-1997,8.270320892333984,8.270320892333984,27402,8.50661563873291,8.50661563873291,8.50661563873291
20-06-1997,8.15217399597168,8.270320892333984,2539,8.270320892333984,8.15217399597168,8.15217399597168
23-06-1997,7.67958402633667,8.50661563873291,68664,8.50661563873291,7.797731876373291,7.797731876373291
24-06-1997,7.443288803100586,7.67958402633667,18409,7.67958402633667,7.67958402633667,7.67958402633667
25-06-1997,6.025519847869873,7.325141906738281,118179,7.561437129974365,6.734405040740967,6.734405040740967
26-06-1997,6.498109817504883,6.734405040740967,50361,7.325141906738281,7.20699405670166,7.20699405670166
27-06-1997,6.8525519371032715,7.20699405670166,10686,7.325141906738281,7.325141906738281,7.325141906738281
30-06-1997,6.8525519371032715,7.325141906738281,5290,7.325141906738281,7.0888471603393555,7.0888471603393555
01-07-1997,6.970698833465576,7.325141906738281,5819,7.325141906738281,6.970698833465576,6.970698833465576
02-07-1997,6.970698833465576,6.970698833465576,11215,7.325141906738281,7.266067981719971,7.266067981719971
03-07-1997,6.970698833465576,6.970698833465576,5078,7.325141906738281,6.970698833465576,6.970698833465576
07-07-1997,6.8525519371032715,7.325141906738281,23488,7.325141906738281,6.8525519371032715,6.8525519371032715
08-07-1997,6.8525519371032715,7.325141906738281,20314,7.443288803100586,7.443288803100586,7.443288803100586
09-07-1997,6.616257190704346,6.970698833465576,83370,7.443288803100586,6.8525519371032715,6.8525519371032715
10-07-1997,6.616257190704346,7.0888471603393555,10368,7.0888471603393555,6.8525519371032715,6.8525519371032715
11-07-1997,6.734405040740967,7.0888471603393555,70674,7.443288803100586,7.029773235321045,7.029773235321045
14-07-1997,6.734405040740967,6.970698833465576,29201,7.325141906738281,6.8525519371032715,6.8525519371032715
15-07-1997,6.734405040740967,6.8525519371032715,18198,6.970698833465576,6.734405040740967,6.734405040740967
16-07-1997,6.379961967468262,6.734405040740967,68347,6.8525519371032715,6.734405040740967,6.734405040740967
17-07-1997,6.498109817504883,6.498109817504883,49303,6.734405040740967,6.498109817504883,6.498109817504883
18-07-1997,6.261815071105957,6.616257190704346,8993,6.616257190704346,6.261815071105957,6.261815071105957
21-07-1997,6.261815071105957,6.261815071105957,14071,6.616257190704346,6.616257190704346,6.616257190704346
22-07-1997,6.379961967468262,6.379961967468262,7935,6.616257190704346,6.616257190704346,6.616257190704346
23-07-1997,6.379961967468262,6.498109817504883,5184,6.616257190704346,6.379961967468262,6.379961967468262
24-07-1997,6.379961967468262,6.379961967468262,3809,6.616257190704346,6.498109817504883,6.498109817504883
25-07-1997,6.025519847869873,6.261815071105957,15553,6.498109817504883,6.379961967468262,6.379961967468262
28-07-1997,6.143667221069336,6.498109817504883,43378,6.498109817504883,6.498109817504883,6.498109817504883
29-07-1997,6.143667221069336,6.498109817504883,31317,6.616257190704346,6.379961967468262,6.379961967468262
30-07-1997,6.025519847869873,6.616257190704346,41897,6.616257190704346,6.261815071105957,6.261815071105957
31-07-1997,6.025519847869873,6.261815071105957,111725,6.379961967468262,6.379961967468262,6.379961967468262
01-08-1997,6.143667221069336,6.143667221069336,32904,6.616257190704346,6.143667221069336,6.143667221069336
04-08-1997,6.143667221069336,6.616257190704346,8676,6.616257190704346,6.616257190704346,6.616257190704346
05-08-1997,6.261815071105957,6.261815071105957,86862,6.970698833465576,6.734405040740967,6.734405040740967
06-08-1997,6.616257190704346,6.734405040740967,20419,6.734405040740967,6.734405040740967,6.734405040740967
07-08-1997,6.498109817504883,6.498109817504883,44648,6.734405040740967,6.498109817504883,6.498109817504883
08-08-1997,5.907371997833252,6.557182788848877,261643,6.557182788848877,6.261815071105957,6.261815071105957
11-08-1997,5.0803399085998535,5.789225101470947,78609,6.261815071105957,5.671078205108643,5.671078205108643
12-08-1997,5.3166351318359375,5.671078205108643,71098,6.025519847869873,5.552929878234863,5.552929878234863
13-08-1997,5.552929878234863,5.789225101470947,38300,5.789225101470947,5.552929878234863,5.552929878234863
14-08-1997,5.552929878234863,5.789225101470947,143042,6.143667221069336,6.143667221069336,6.143667221069336
15-08-1997,6.379961967468262,6.498109817504883,13193366,16.186199188232422,13.232514381408691,13.232514381408691
18-08-1997,14.177694320678711,14.886577606201172,9499676,16.658790588378906,15.241021156311035,15.241021156311035
19-08-1997,11.2830810546875,15.241021156311035,5639563,15.35916805267334,11.342155456542969,11.342155456542969
20-08-1997,9.924386024475098,11.105859756469727,2091243,11.342155456542969,11.046786308288574,11.046786308288574
21-08-1997,11.224007606506348,11.578450202941895,1525001,12.818998336791992,11.578450202941895,11.578450202941895
22-08-1997,11.224007606506348,11.578450202941895,344696,11.81474494934082,11.578450202941895,11.578450202941895
25-08-1997,11.224007606506348,11.6965970993042,553863,12.346407890319824,12.110113143920898,12.110113143920898
26-08-1997,11.2830810546875,12.16918659210205,512495,12.16918659210205,11.342155456542969,11.342155456542969
27-08-1997,9.688091278076172,10.987712860107422,757316,11.105859756469727,10.278827667236328,10.278827667236328
28-08-1997,9.45179557800293,9.865311622619629,650458,10.042532920837402,9.673321723937988,9.673321723937988
29-08-1997,9.097352981567383,9.688091278076172,657018,9.924386024475098,9.097352981567383,9.097352981567383
02-09-1997,8.15217399597168,9.097352981567383,799636,9.806238174438477,9.45179557800293,9.45179557800293
03-09-1997,9.097352981567383,9.688091278076172,304069,9.806238174438477,9.215500831604004,9.215500831604004
