Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2013,17.829999923706055,18.100000381469727,1030900,18.75,17.979999542236328,17.979999542236328
25-09-2013,18.18000030517578,18.420000076293945,1343500,19.0,18.459999084472656,18.459999084472656
26-09-2013,18.25,18.549999237060547,2196500,19.799999237060547,18.989999771118164,18.989999771118164
27-09-2013,18.479999542236328,19.020000457763672,698000,19.18000030517578,18.559999465942383,18.559999465942383
30-09-2013,17.40999984741211,18.1200008392334,2456300,18.229999542236328,17.770000457763672,17.770000457763672
01-10-2013,16.559999465942383,18.0,1230300,18.030000686645508,17.059999465942383,17.059999465942383
02-10-2013,16.850000381469727,16.899999618530273,672800,17.90999984741211,17.5,17.5
03-10-2013,16.760000228881836,17.399999618530273,420400,17.6299991607666,17.1200008392334,17.1200008392334
04-10-2013,17.06999969482422,17.06999969482422,551500,17.639999389648438,17.149999618530273,17.149999618530273
07-10-2013,16.6200008392334,17.0,842600,17.25,16.950000762939453,16.950000762939453
08-10-2013,16.889999389648438,17.040000915527344,825600,17.549999237060547,17.149999618530273,17.149999618530273
09-10-2013,16.049999237060547,17.290000915527344,961700,17.290000915527344,16.200000762939453,16.200000762939453
10-10-2013,16.3799991607666,16.389999389648438,784400,17.239999771118164,17.139999389648438,17.139999389648438
11-10-2013,16.799999237060547,17.1299991607666,392700,17.399999618530273,16.920000076293945,16.920000076293945
14-10-2013,16.34000015258789,16.75,350500,16.799999237060547,16.68000030517578,16.68000030517578
15-10-2013,16.239999771118164,16.75,473500,16.989999771118164,16.3700008392334,16.3700008392334
16-10-2013,16.399999618530273,16.420000076293945,561800,17.030000686645508,16.940000534057617,16.940000534057617
17-10-2013,16.799999237060547,16.969999313354492,765800,17.84000015258789,16.950000762939453,16.950000762939453
18-10-2013,16.309999465942383,17.0,538100,17.290000915527344,16.690000534057617,16.690000534057617
21-10-2013,16.350000381469727,16.719999313354492,440900,17.010000228881836,16.559999465942383,16.559999465942383
22-10-2013,15.460000038146973,16.68000030517578,771900,16.68000030517578,15.970000267028809,15.970000267028809
23-10-2013,15.520000457763672,15.859999656677246,592300,16.100000381469727,16.09000015258789,16.09000015258789
24-10-2013,15.899999618530273,16.100000381469727,220500,16.280000686645508,16.149999618530273,16.149999618530273
25-10-2013,16.079999923706055,16.350000381469727,467300,16.799999237060547,16.229999542236328,16.229999542236328
28-10-2013,16.5,16.510000228881836,1493100,18.3799991607666,17.860000610351562,17.860000610351562
29-10-2013,17.760000228881836,18.399999618530273,857500,18.649999618530273,17.829999923706055,17.829999923706055
30-10-2013,17.56999969482422,17.8799991607666,353500,17.979999542236328,17.84000015258789,17.84000015258789
31-10-2013,17.420000076293945,17.790000915527344,1946000,19.200000762939453,18.639999389648438,18.639999389648438
01-11-2013,18.600000381469727,19.149999618530273,1093000,19.489999771118164,18.670000076293945,18.670000076293945
04-11-2013,18.06999969482422,19.0,664700,19.110000610351562,18.25,18.25
05-11-2013,17.649999618530273,18.459999084472656,589900,18.68000030517578,18.59000015258789,18.59000015258789
06-11-2013,17.600000381469727,18.56999969482422,635500,18.610000610351562,18.040000915527344,18.040000915527344
07-11-2013,17.40999984741211,18.450000762939453,524500,18.540000915527344,17.530000686645508,17.530000686645508
08-11-2013,17.110000610351562,17.479999542236328,1085000,19.0,18.75,18.75
11-11-2013,21.6299991607666,21.8700008392334,6004600,24.850000381469727,24.149999618530273,24.149999618530273
12-11-2013,23.559999465942383,24.350000381469727,3303700,25.8799991607666,24.90999984741211,24.90999984741211
13-11-2013,25.020000457763672,25.530000686645508,4296200,28.5,28.299999237060547,28.299999237060547
14-11-2013,27.399999618530273,30.5,7566000,31.549999237060547,28.799999237060547,28.799999237060547
15-11-2013,26.450000762939453,27.969999313354492,4343000,29.450000762939453,28.059999465942383,28.059999465942383
18-11-2013,24.8700008392334,28.149999618530273,4186500,28.450000762939453,24.899999618530273,24.899999618530273
19-11-2013,24.239999771118164,25.600000381469727,2464700,26.360000610351562,25.149999618530273,25.149999618530273
20-11-2013,25.610000610351562,25.81999969482422,2679300,27.75,27.639999389648438,27.639999389648438
21-11-2013,27.110000610351562,28.459999084472656,2890500,30.260000228881836,29.700000762939453,29.700000762939453
22-11-2013,27.75,30.0,2153800,30.239999771118164,27.780000686645508,27.780000686645508
25-11-2013,26.389999389648438,28.0,1170200,28.3799991607666,26.729999542236328,26.729999542236328
26-11-2013,26.309999465942383,26.549999237060547,928200,28.200000762939453,27.489999771118164,27.489999771118164
27-11-2013,26.549999237060547,27.5,600300,27.899999618530273,26.93000030517578,26.93000030517578
29-11-2013,26.40999984741211,27.139999389648438,292500,27.139999389648438,26.670000076293945,26.670000076293945
02-12-2013,27.270000457763672,27.469999313354492,4754400,31.649999618530273,31.309999465942383,31.309999465942383
03-12-2013,31.399999618530273,32.0,5712000,34.709999084472656,34.29999923706055,34.29999923706055
04-12-2013,32.279998779296875,33.83000183105469,4029700,35.77000045776367,34.34000015258789,34.34000015258789
05-12-2013,32.70000076293945,34.220001220703125,1676400,34.5,32.88999938964844,32.88999938964844
06-12-2013,31.799999237060547,33.86000061035156,1267700,33.97999954223633,32.88999938964844,32.88999938964844
09-12-2013,30.450000762939453,33.0099983215332,1943600,33.09000015258789,30.6200008392334,30.6200008392334
10-12-2013,29.709999084472656,30.239999771118164,1414100,31.399999618530273,31.059999465942383,31.059999465942383
11-12-2013,29.959999084472656,31.049999237060547,877900,31.5,30.079999923706055,30.079999923706055
12-12-2013,27.59000015258789,29.899999618530273,3406900,30.940000534057617,29.790000915527344,29.790000915527344
13-12-2013,28.260000228881836,29.190000534057617,1725900,30.440000534057617,29.270000457763672,29.270000457763672
16-12-2013,28.5,29.110000610351562,1036200,30.0,28.899999618530273,28.899999618530273
17-12-2013,28.559999465942383,28.760000228881836,3629200,32.47999954223633,30.739999771118164,30.739999771118164
18-12-2013,25.799999237060547,27.56999969482422,8156300,28.18000030517578,25.90999984741211,25.90999984741211
19-12-2013,25.329999923706055,27.010000228881836,5169900,27.450000762939453,25.540000915527344,25.540000915527344
20-12-2013,23.90999984741211,25.229999542236328,6112700,25.3700008392334,24.270000457763672,24.270000457763672
23-12-2013,23.719999313354492,24.0,3965700,24.959999084472656,24.079999923706055,24.079999923706055
24-12-2013,23.309999465942383,24.25,4525100,26.3700008392334,25.209999084472656,25.209999084472656
26-12-2013,25.549999237060547,26.209999084472656,5926700,27.299999237060547,26.639999389648438,26.639999389648438
27-12-2013,25.25,27.31999969482422,3353000,27.399999618530273,25.459999084472656,25.459999084472656
30-12-2013,24.5,25.75,2684900,25.790000915527344,25.59000015258789,25.59000015258789
31-12-2013,24.530000686645508,25.700000762939453,4987700,25.799999237060547,24.81999969482422,24.81999969482422
02-01-2014,24.1200008392334,24.850000381469727,2224900,25.100000381469727,24.3799991607666,24.3799991607666
03-01-2014,23.559999465942383,24.610000610351562,3232700,24.950000762939453,23.90999984741211,23.90999984741211
06-01-2014,23.3700008392334,24.0,3752300,25.309999465942383,23.8799991607666,23.8799991607666
07-01-2014,24.010000228881836,24.100000381469727,6648500,26.3799991607666,26.25,26.25
08-01-2014,23.809999465942383,26.420000076293945,7906900,26.899999618530273,23.920000076293945,23.920000076293945
09-01-2014,23.81999969482422,24.5,4079900,24.700000762939453,24.15999984741211,24.15999984741211
10-01-2014,22.25,24.15999984741211,6484900,24.25,22.719999313354492,22.719999313354492
13-01-2014,22.110000610351562,22.489999771118164,3093400,23.399999618530273,23.010000228881836,23.010000228881836
14-01-2014,22.530000686645508,23.049999237060547,2698900,23.440000534057617,23.010000228881836,23.010000228881836
15-01-2014,22.610000610351562,23.0,3273100,23.8799991607666,22.690000534057617,22.690000534057617
16-01-2014,22.1299991607666,22.450000762939453,2531000,23.15999984741211,23.010000228881836,23.010000228881836
17-01-2014,22.829999923706055,22.989999771118164,4658200,24.299999237060547,23.3799991607666,23.3799991607666
21-01-2014,23.489999771118164,23.860000610351562,5248800,25.200000762939453,24.700000762939453,24.700000762939453
22-01-2014,24.209999084472656,24.940000534057617,5178300,25.420000076293945,25.139999389648438,25.139999389648438
23-01-2014,23.0,24.110000610351562,3119700,24.190000534057617,24.040000915527344,24.040000915527344
24-01-2014,23.110000610351562,23.579999923706055,3073900,24.25,23.219999313354492,23.219999313354492
27-01-2014,20.65999984741211,23.780000686645508,4688700,23.829999923706055,21.0,21.0
28-01-2014,20.709999084472656,21.1299991607666,2051700,21.309999465942383,21.0,21.0
29-01-2014,19.799999237060547,20.579999923706055,3302000,21.0,20.15999984741211,20.15999984741211
30-01-2014,20.200000762939453,20.850000381469727,4371100,22.079999923706055,21.34000015258789,21.34000015258789
31-01-2014,20.350000381469727,20.899999618530273,1767500,21.260000228881836,20.389999389648438,20.389999389648438
03-02-2014,18.56999969482422,20.5,3679700,20.6299991607666,18.850000381469727,18.850000381469727
04-02-2014,18.950000762939453,19.280000686645508,1983800,19.700000762939453,19.31999969482422,19.31999969482422
05-02-2014,18.18000030517578,19.149999618530273,2892500,19.5,19.219999313354492,19.219999313354492
06-02-2014,19.200000762939453,19.489999771118164,1650900,20.100000381469727,19.770000457763672,19.770000457763672
07-02-2014,19.309999465942383,19.760000228881836,3561200,20.979999542236328,20.81999969482422,20.81999969482422
10-02-2014,20.549999237060547,21.139999389648438,1909300,21.34000015258789,20.899999618530273,20.899999618530273
11-02-2014,20.700000762939453,21.0,1963700,21.350000381469727,21.09000015258789,21.09000015258789
12-02-2014,20.950000762939453,21.09000015258789,1589200,21.649999618530273,21.579999923706055,21.579999923706055
13-02-2014,21.010000228881836,21.25,1973000,22.049999237060547,21.90999984741211,21.90999984741211
14-02-2014,19.770000457763672,22.0,5380800,22.520000457763672,19.8700008392334,19.8700008392334
18-02-2014,19.309999465942383,20.110000610351562,2229100,20.25,20.0,20.0
19-02-2014,20.469999313354492,20.65999984741211,3382600,21.489999771118164,20.559999465942383,20.559999465942383
20-02-2014,19.969999313354492,20.940000534057617,1920000,20.989999771118164,20.020000457763672,20.020000457763672
21-02-2014,19.889999389648438,20.010000228881836,1566100,20.290000915527344,20.030000686645508,20.030000686645508
24-02-2014,19.43000030517578,20.389999389648438,2098000,20.450000762939453,19.520000457763672,19.520000457763672
25-02-2014,19.459999084472656,19.469999313354492,2275300,20.540000915527344,20.450000762939453,20.450000762939453
26-02-2014,20.270000457763672,21.18000030517578,1947400,21.200000762939453,20.469999313354492,20.469999313354492
27-02-2014,20.270000457763672,20.5,1939100,21.520000457763672,21.299999237060547,21.299999237060547
28-02-2014,20.450000762939453,21.3799991607666,1806900,21.700000762939453,20.850000381469727,20.850000381469727
03-03-2014,20.030000686645508,20.350000381469727,1635900,20.75,20.649999618530273,20.649999618530273
04-03-2014,20.81999969482422,20.90999984741211,2843400,21.8700008392334,21.700000762939453,21.700000762939453
05-03-2014,22.020000457763672,22.219999313354492,7115000,24.43000030517578,24.350000381469727,24.350000381469727
06-03-2014,23.399999618530273,24.969999313354492,5170100,25.0,24.290000915527344,24.290000915527344
07-03-2014,23.799999237060547,24.969999313354492,4431200,25.040000915527344,24.799999237060547,24.799999237060547
10-03-2014,24.020000457763672,24.81999969482422,2990700,25.079999923706055,24.549999237060547,24.549999237060547
11-03-2014,23.510000228881836,24.65999984741211,3236400,24.899999618530273,23.670000076293945,23.670000076293945
12-03-2014,22.309999465942383,23.65999984741211,4067400,24.290000915527344,23.8799991607666,23.8799991607666
13-03-2014,21.520000457763672,23.75,10569100,23.75,21.989999771118164,21.989999771118164
14-03-2014,21.100000381469727,21.149999618530273,3081200,22.5,21.850000381469727,21.850000381469727
17-03-2014,21.719999313354492,21.959999084472656,2501900,22.770000457763672,22.549999237060547,22.549999237060547
18-03-2014,22.65999984741211,22.770000457763672,2212300,23.65999984741211,23.079999923706055,23.079999923706055
19-03-2014,22.459999084472656,23.139999389648438,1553600,23.5,22.690000534057617,22.690000534057617
20-03-2014,22.18000030517578,22.549999237060547,1349000,23.049999237060547,22.799999237060547,22.799999237060547
21-03-2014,21.719999313354492,23.0,4161400,23.0,21.93000030517578,21.93000030517578
24-03-2014,20.850000381469727,21.959999084472656,2017400,22.75,21.770000457763672,21.770000457763672
25-03-2014,21.100000381469727,21.84000015258789,2116900,22.040000915527344,21.860000610351562,21.860000610351562
26-03-2014,21.59000015258789,21.90999984741211,2470000,22.850000381469727,21.690000534057617,21.690000534057617
27-03-2014,21.059999465942383,21.600000381469727,1228600,21.860000610351562,21.170000076293945,21.170000076293945
28-03-2014,19.969999313354492,21.059999465942383,3103300,21.219999313354492,20.1299991607666,20.1299991607666
31-03-2014,19.729999542236328,20.18000030517578,2027800,20.6299991607666,20.540000915527344,20.540000915527344
01-04-2014,20.5,20.719999313354492,2820400,21.489999771118164,21.420000076293945,21.420000076293945
02-04-2014,21.1200008392334,21.3700008392334,3576100,22.5,22.1299991607666,22.1299991607666
03-04-2014,20.639999389648438,22.280000686645508,2710700,22.399999618530273,21.170000076293945,21.170000076293945
04-04-2014,19.899999618530273,21.459999084472656,2965500,21.459999084472656,20.270000457763672,20.270000457763672
07-04-2014,18.06999969482422,20.049999237060547,4935300,20.190000534057617,18.649999618530273,18.649999618530273
08-04-2014,18.09000015258789,19.100000381469727,2554300,19.100000381469727,18.1299991607666,18.1299991607666
09-04-2014,18.219999313354492,18.549999237060547,3347700,19.520000457763672,19.360000610351562,19.360000610351562
10-04-2014,19.3700008392334,20.979999542236328,7024900,21.399999618530273,19.559999465942383,19.559999465942383
11-04-2014,18.110000610351562,19.020000457763672,3149600,19.030000686645508,18.190000534057617,18.190000534057617
14-04-2014,16.440000534057617,18.40999984741211,5920200,18.64699935913086,16.790000915527344,16.790000915527344
15-04-2014,15.180000305175781,16.780000686645508,4996300,16.899999618530273,16.1299991607666,16.1299991607666
16-04-2014,15.8100004196167,16.440000534057617,3153200,17.079999923706055,16.989999771118164,16.989999771118164
17-04-2014,17.25,17.75,4301900,18.239999771118164,17.969999313354492,17.969999313354492
21-04-2014,18.100000381469727,18.270000457763672,3425400,19.280000686645508,19.110000610351562,19.110000610351562
22-04-2014,18.969999313354492,18.979999542236328,3149900,20.200000762939453,19.56999969482422,19.56999969482422
23-04-2014,19.540000915527344,19.790000915527344,3129900,20.530000686645508,19.75,19.75
24-04-2014,18.600000381469727,19.860000610351562,1766400,19.959999084472656,19.31999969482422,19.31999969482422
25-04-2014,17.899999618530273,18.989999771118164,2557200,18.989999771118164,18.25,18.25
28-04-2014,17.010000228881836,18.25,4211500,18.450000762939453,18.378999710083008,18.378999710083008
29-04-2014,12.850000381469727,15.390000343322754,19358600,15.460000038146973,13.119999885559082,13.119999885559082
30-04-2014,13.0600004196167,13.420000076293945,4244300,13.770000457763672,13.520000457763672,13.520000457763672
01-05-2014,12.920000076293945,13.510000228881836,3050200,13.640000343322754,13.3100004196167,13.3100004196167
02-05-2014,13.010000228881836,13.239999771118164,2295800,13.680000305175781,13.420000076293945,13.420000076293945
05-05-2014,13.119999885559082,13.430000305175781,3233600,14.079999923706055,13.65999984741211,13.65999984741211
06-05-2014,13.069999694824219,13.630000114440918,1700900,13.789999961853027,13.260000228881836,13.260000228881836
07-05-2014,11.800000190734863,13.220000267028809,2941200,13.5,12.680000305175781,12.680000305175781
08-05-2014,12.217000007629395,12.609999656677246,2159500,13.168000221252441,12.229999542236328,12.229999542236328
09-05-2014,11.65999984741211,12.119999885559082,3371600,12.25,11.930000305175781,11.930000305175781
12-05-2014,12.359999656677246,12.930000305175781,9647100,13.199999809265137,12.670000076293945,12.670000076293945
13-05-2014,12.239999771118164,13.0,3816800,13.0600004196167,12.84000015258789,12.84000015258789
14-05-2014,12.5,12.729999542236328,4677600,13.720000267028809,13.420000076293945,13.420000076293945
15-05-2014,12.600000381469727,13.229999542236328,2968300,13.350000381469727,12.989999771118164,12.989999771118164
16-05-2014,12.510000228881836,13.020000457763672,5231400,13.819999694824219,13.680000305175781,13.680000305175781
19-05-2014,14.3100004196167,14.3100004196167,6726000,15.119999885559082,14.479999542236328,14.479999542236328
20-05-2014,14.270000457763672,14.510000228881836,3034600,14.9399995803833,14.510000228881836,14.510000228881836
21-05-2014,14.420000076293945,14.420000076293945,3527000,15.4399995803833,15.25,15.25
22-05-2014,15.350000381469727,15.800000190734863,4115300,16.459999084472656,16.43000030517578,16.43000030517578
23-05-2014,15.760000228881836,16.3700008392334,3552300,16.739999771118164,16.3799991607666,16.3799991607666
27-05-2014,16.540000915527344,16.729999542236328,4189400,17.530000686645508,17.489999771118164,17.489999771118164
28-05-2014,16.559999465942383,17.170000076293945,2800400,17.75,17.68000030517578,17.68000030517578
29-05-2014,17.360000610351562,17.399999618530273,3240900,19.030000686645508,18.670000076293945,18.670000076293945
30-05-2014,17.399999618530273,18.459999084472656,4167200,18.850000381469727,18.09000015258789,18.09000015258789
02-06-2014,17.700000762939453,18.149999618530273,1597100,18.450000762939453,17.81999969482422,17.81999969482422
03-06-2014,17.100000381469727,17.6200008392334,1704100,18.274999618530273,18.079999923706055,18.079999923706055
04-06-2014,17.729999542236328,17.899999618530273,2332500,18.959999084472656,18.299999237060547,18.299999237060547
05-06-2014,18.1200008392334,18.420000076293945,3444700,19.149999618530273,18.149999618530273,18.149999618530273
06-06-2014,18.059999465942383,18.18000030517578,1975700,18.59000015258789,18.479999542236328,18.479999542236328
09-06-2014,18.31999969482422,18.5,3068400,19.360000610351562,19.290000915527344,19.290000915527344
10-06-2014,18.649999618530273,19.399999618530273,1782600,19.440000534057617,19.010000228881836,19.010000228881836
11-06-2014,18.450000762939453,18.809999465942383,1436300,18.989999771118164,18.68000030517578,18.68000030517578
12-06-2014,17.8700008392334,18.709999084472656,2633900,18.889999389648438,18.139999389648438,18.139999389648438
13-06-2014,17.520999908447266,17.969999313354492,1748300,18.190000534057617,18.09000015258789,18.09000015258789
16-06-2014,17.920000076293945,17.989999771118164,2177800,18.940000534057617,18.75,18.75
17-06-2014,18.459999084472656,18.65999984741211,2209900,19.420000076293945,18.920000076293945,18.920000076293945
18-06-2014,18.3700008392334,18.920000076293945,3077500,19.200000762939453,18.889999389648438,18.889999389648438
19-06-2014,18.700000762939453,18.989999771118164,2107700,19.31999969482422,18.95400047302246,18.95400047302246
20-06-2014,18.204999923706055,18.940000534057617,2709800,19.0,18.40999984741211,18.40999984741211
23-06-2014,18.25,18.350000381469727,3919600,19.81999969482422,19.489999771118164,19.489999771118164
24-06-2014,18.549999237060547,19.5,2550100,19.5,18.579999923706055,18.579999923706055
25-06-2014,18.420000076293945,18.600000381469727,1832700,19.280000686645508,19.239999771118164,19.239999771118164
26-06-2014,18.719999313354492,19.149999618530273,1232200,19.309999465942383,18.81999969482422,18.81999969482422
27-06-2014,18.639999389648438,18.739999771118164,7152900,19.139999389648438,18.969999313354492,18.969999313354492
30-06-2014,18.81999969482422,18.950000762939453,2001600,19.790000915527344,19.559999465942383,19.559999465942383
01-07-2014,18.90999984741211,19.600000381469727,2196500,19.600000381469727,18.950000762939453,18.950000762939453
02-07-2014,18.649999618530273,19.059999465942383,1739000,19.5,18.770000457763672,18.770000457763672
03-07-2014,18.850000381469727,18.969999313354492,473200,19.100000381469727,18.979999542236328,18.979999542236328
07-07-2014,18.049999237060547,18.969999313354492,1512600,19.079999923706055,18.1200008392334,18.1200008392334
08-07-2014,16.639999389648438,18.1200008392334,3080000,18.190000534057617,17.25,17.25
09-07-2014,16.809999465942383,17.239999771118164,1017400,17.5,17.030000686645508,17.030000686645508
10-07-2014,15.430000305175781,16.299999237060547,2230700,16.469999313354492,16.219999313354492,16.219999313354492
11-07-2014,15.859999656677246,16.280000686645508,1338700,16.8799991607666,16.579999923706055,16.579999923706055
14-07-2014,16.5,16.739999771118164,1159900,17.40999984741211,16.940000534057617,16.940000534057617
15-07-2014,16.079999923706055,16.940000534057617,1969400,17.219999313354492,16.200000762939453,16.200000762939453
16-07-2014,15.890000343322754,16.3700008392334,1510800,16.524999618530273,16.1299991607666,16.1299991607666
17-07-2014,15.84000015258789,15.989999771118164,1399500,16.469999313354492,16.049999237060547,16.049999237060547
18-07-2014,15.9399995803833,16.030000686645508,1079400,16.510000228881836,16.479999542236328,16.479999542236328
21-07-2014,16.010000228881836,16.309999465942383,924900,16.780000686645508,16.610000610351562,16.610000610351562
22-07-2014,16.610000610351562,16.739999771118164,1753900,17.790000915527344,16.940000534057617,16.940000534057617
23-07-2014,16.579999923706055,17.0,1169600,17.229999542236328,16.959999084472656,16.959999084472656
24-07-2014,16.621999740600586,17.010000228881836,1012500,17.049999237060547,16.8700008392334,16.8700008392334
25-07-2014,16.760000228881836,16.760000228881836,900800,17.1200008392334,16.989999771118164,16.989999771118164
28-07-2014,16.299999237060547,16.850000381469727,1247700,16.950000762939453,16.389999389648438,16.389999389648438
29-07-2014,16.290000915527344,16.440000534057617,1198200,17.149999618530273,16.739999771118164,16.739999771118164
30-07-2014,16.729999542236328,16.850000381469727,1339200,17.579999923706055,17.280000686645508,17.280000686645508
31-07-2014,16.209999084472656,17.079999923706055,1632000,17.1200008392334,16.209999084472656,16.209999084472656
01-08-2014,15.277999877929688,16.219999313354492,1647800,16.440000534057617,15.829999923706055,15.829999923706055
04-08-2014,15.680000305175781,15.9399995803833,1251100,16.40999984741211,16.239999771118164,16.239999771118164
05-08-2014,15.6899995803833,16.1299991607666,1142500,16.31999969482422,16.06100082397461,16.06100082397461
06-08-2014,15.40999984741211,15.920000076293945,1606000,16.06999969482422,15.6899995803833,15.6899995803833
07-08-2014,15.399999618530273,15.829999923706055,1525900,16.200000762939453,15.65999984741211,15.65999984741211
