Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2003,7.913000106811523,7.942999839782715,2808000,7.991000175476074,7.914999961853027,6.583208084106445
03-12-2003,7.85099983215332,7.9710001945495605,3311000,8.005000114440918,7.85099983215332,6.529976844787598
04-12-2003,7.764999866485596,7.849999904632568,6097000,7.885000228881836,7.875999927520752,6.550770282745361
05-12-2003,7.73799991607666,7.802000045776367,3024000,7.8379998207092285,7.757999897003174,6.452625274658203
08-12-2003,7.699999809265137,7.739999771118164,3424000,7.791999816894531,7.7829999923706055,6.473419666290283
09-12-2003,7.624000072479248,7.822999954223633,4398000,7.835999965667725,7.624000072479248,6.341171741485596
10-12-2003,7.546000003814697,7.635000228881836,2770000,7.6620001792907715,7.613999843597412,6.332855701446533
11-12-2003,7.618000030517578,7.638000011444092,4246000,7.784999847412109,7.76200008392334,6.45595121383667
12-12-2003,7.724999904632568,7.800000190734863,1669000,7.800000190734863,7.796000003814697,6.484232425689697
15-12-2003,7.675000190734863,7.949999809265137,6698000,8.0,7.679999828338623,6.38775110244751
16-12-2003,7.599999904632568,7.670000076293945,2478000,7.710999965667725,7.699999809265137,6.404384613037109
17-12-2003,7.629000186920166,7.682000160217285,3198000,7.705999851226807,7.677000045776367,6.385255813598633
18-12-2003,7.702000141143799,7.705999851226807,2965000,7.831999778747559,7.809999942779541,6.495875358581543
19-12-2003,7.755000114440918,7.824999809265137,1260000,7.824999809265137,7.793000221252441,6.487550258636475
22-12-2003,7.755000114440918,7.76800012588501,2944000,7.822000026702881,7.804999828338623,6.497538089752197
23-12-2003,7.800000190734863,7.814000129699707,1311000,7.883999824523926,7.883999824523926,6.56330680847168
24-12-2003,7.841000080108643,7.875,426000,7.894000053405762,7.867000102996826,6.549156188964844
26-12-2003,7.8460001945495605,7.8460001945495605,549000,7.925000190734863,7.88100004196167,6.560810089111328
29-12-2003,7.894999980926514,7.9029998779296875,1855000,8.017000198364258,8.017000198364258,6.674028396606445
30-12-2003,7.98799991607666,8.052000045776367,875000,8.052000045776367,8.019000053405762,6.675694465637207
31-12-2003,7.974999904632568,8.050000190734863,1127000,8.060999870300293,7.980999946594238,6.644055366516113
02-01-2004,7.989999771118164,8.0600004196167,728000,8.083000183105469,8.005999565124512,6.66486930847168
05-01-2004,8.062999725341797,8.062999725341797,1005000,8.180000305175781,8.175000190734863,6.805561065673828
06-01-2004,8.145000457763672,8.192000389099121,755000,8.244999885559082,8.22700023651123,6.848849773406982
07-01-2004,8.175999641418457,8.225000381469727,1113000,8.295000076293945,8.293000221252441,6.903792858123779
08-01-2004,8.303000450134277,8.350000381469727,1855000,8.383999824523926,8.371000289916992,6.968729019165039
09-01-2004,8.3100004196167,8.338000297546387,1524000,8.449000358581543,8.34000015258789,6.942920207977295
12-01-2004,8.333999633789062,8.385000228881836,1317000,8.444999694824219,8.444999694824219,7.030330657958984
13-01-2004,8.309000015258789,8.449999809265137,1847000,8.460000038146973,8.364999771118164,6.963730812072754
14-01-2004,8.368000030517578,8.413999557495117,2319000,8.434000015258789,8.420999526977539,7.010351657867432
15-01-2004,8.300000190734863,8.428000450134277,2623000,8.470999717712402,8.423999786376953,7.012847423553467
16-01-2004,8.461999893188477,8.479999542236328,2742000,8.550000190734863,8.545000076293945,7.113579273223877
20-01-2004,8.512999534606934,8.585000038146973,3293000,8.585000038146973,8.585000038146973,7.146878719329834
21-01-2004,8.470999717712402,8.609000205993652,1775000,8.62399959564209,8.539999961853027,7.109416961669922
22-01-2004,8.46500015258789,8.501999855041504,1465000,8.598999977111816,8.46500015258789,7.046980857849121
23-01-2004,8.414999961853027,8.510000228881836,2197000,8.579000473022461,8.465999603271484,7.0478105545043945
26-01-2004,8.437999725341797,8.444000244140625,1230000,8.593999862670898,8.585000038146973,7.146878719329834
27-01-2004,8.446999549865723,8.505000114440918,1973000,8.595000267028809,8.446999549865723,7.031996250152588
28-01-2004,8.270000457763672,8.527999877929688,2574000,8.600000381469727,8.295999526977539,6.906286239624023
29-01-2004,8.14799976348877,8.267000198364258,3125000,8.331999778747559,8.25,6.867996692657471
30-01-2004,8.21500015258789,8.270000457763672,1454000,8.336000442504883,8.234000205993652,6.854679107666016
02-02-2004,8.194000244140625,8.329000473022461,1861000,8.329000473022461,8.220999717712402,6.843851566314697
03-02-2004,8.20300006866455,8.248000144958496,2053000,8.270000457763672,8.23799991607666,6.858006954193115
04-02-2004,8.032999992370605,8.164999961853027,2428000,8.164999961853027,8.032999992370605,6.687346458435059
05-02-2004,8.029000282287598,8.072999954223633,1293000,8.100000381469727,8.0649995803833,6.713985443115234
06-02-2004,8.067999839782715,8.067999839782715,1603000,8.239999771118164,8.234000205993652,6.854679107666016
09-02-2004,8.223999977111816,8.255999565124512,656000,8.279000282287598,8.22700023651123,6.848849773406982
10-02-2004,8.218000411987305,8.220000267028809,1838000,8.293000221252441,8.265000343322754,6.8804826736450195
11-02-2004,8.237000465393066,8.270000457763672,1395000,8.335000038146973,8.329999923706055,6.93459415435791
12-02-2004,8.253999710083008,8.354999542236328,1027000,8.357999801635742,8.272000312805176,6.886311054229736
13-02-2004,8.175999641418457,8.36299991607666,1756000,8.36299991607666,8.197999954223633,6.824707508087158
17-02-2004,8.222000122070312,8.291000366210938,686000,8.359999656677246,8.295000076293945,6.90545654296875
18-02-2004,8.27400016784668,8.321999549865723,452000,8.331000328063965,8.282999992370605,6.895468711853027
19-02-2004,8.168000221252441,8.331999778747559,1068000,8.369999885559082,8.170000076293945,6.801397323608398
20-02-2004,8.060999870300293,8.109000205993652,1953000,8.180000305175781,8.142999649047852,6.778922080993652
23-02-2004,7.974999904632568,8.145000457763672,1355000,8.154999732971191,8.005000114440918,6.664037227630615
24-02-2004,7.940999984741211,7.978000164031982,3625000,8.050000190734863,8.010000228881836,6.668201446533203
25-02-2004,7.960000038146973,8.005000114440918,1441000,8.081999778747559,8.069000244140625,6.7173171043396
26-02-2004,8.027999877929688,8.055000305175781,924000,8.130000114440918,8.109999656677246,6.751447677612305
27-02-2004,8.02400016784668,8.145000457763672,1260000,8.15999984741211,8.085000038146973,6.730637550354004
01-03-2004,8.09000015258789,8.112000465393066,734000,8.210000038146973,8.204000473022461,6.829701900482178
02-03-2004,8.140999794006348,8.187000274658203,2675000,8.23900032043457,8.140999794006348,6.777255058288574
03-03-2004,8.055000305175781,8.12600040435791,985000,8.133000373840332,8.123000144958496,6.762272834777832
04-03-2004,8.102999687194824,8.116999626159668,496000,8.196000099182129,8.194999694824219,6.82220983505249
05-03-2004,8.107000350952148,8.159000396728516,1082000,8.253000259399414,8.17300033569336,6.80389404296875
08-03-2004,8.015000343322754,8.211999893188477,1241000,8.213000297546387,8.017999649047852,6.674858093261719
09-03-2004,7.921000003814697,8.029999732971191,2186000,8.029999732971191,7.9629998207092285,6.629069805145264
10-03-2004,7.824999809265137,7.940000057220459,1856000,8.03499984741211,7.8470001220703125,6.532505035400391
11-03-2004,7.755000114440918,7.809000015258789,2096000,7.908999919891357,7.760000228881836,6.460079669952393
12-03-2004,7.764999866485596,7.78000020980835,2468000,7.9120001792907715,7.906000137329102,6.5816216468811035
15-03-2004,7.729000091552734,7.828000068664551,2062000,7.88100004196167,7.738999843597412,6.442595958709717
16-03-2004,7.679999828338623,7.828999996185303,2258000,7.828999996185303,7.757999897003174,6.458413600921631
17-03-2004,7.815000057220459,7.824999809265137,1027000,7.900000095367432,7.885000228881836,6.564138889312744
18-03-2004,7.738999843597412,7.803999900817871,1443000,7.864999771118164,7.833000183105469,6.520849704742432
19-03-2004,7.74399995803833,7.8379998207092285,747000,7.86899995803833,7.748000144958496,6.4542083740234375
22-03-2004,7.558000087738037,7.728000164031982,2312000,7.736999988555908,7.614999771118164,6.343416213989258
23-03-2004,7.568999767303467,7.664000034332275,1462000,7.691999912261963,7.59499979019165,6.326756954193115
24-03-2004,7.550000190734863,7.570000171661377,1249000,7.669000148773193,7.61899995803833,6.346751689910889
25-03-2004,7.61899995803833,7.659999847412109,1762000,7.8420000076293945,7.828000068664551,6.52085018157959
26-03-2004,7.806000232696533,7.835999965667725,1696000,7.877999782562256,7.822999954223633,6.516684055328369
29-03-2004,7.861999988555908,7.861999988555908,2091000,7.9629998207092285,7.946000099182129,6.619148254394531
30-03-2004,7.881999969482422,7.909999847412109,1399000,7.9720001220703125,7.9710001945495605,6.63997220993042
31-03-2004,7.910999774932861,8.008999824523926,1023000,8.019000053405762,7.947999954223633,6.62081241607666
01-04-2004,7.961999893188477,8.01099967956543,1850000,8.048999786376953,8.02299976348877,6.683287143707275
02-04-2004,8.125,8.145999908447266,1444000,8.199999809265137,8.196999549865723,6.828232288360596
05-04-2004,8.175999641418457,8.25,1035000,8.284000396728516,8.282999992370605,6.899873733520508
06-04-2004,8.189000129699707,8.248000144958496,670000,8.251999855041504,8.211000442504883,6.839896202087402
07-04-2004,8.119999885559082,8.140999794006348,808000,8.218999862670898,8.173999786376953,6.809072971343994
08-04-2004,8.16100025177002,8.3149995803833,578000,8.319000244140625,8.197999954223633,6.829065322875977
12-04-2004,8.159000396728516,8.239999771118164,600000,8.288000106811523,8.229000091552734,6.854889392852783
13-04-2004,8.069000244140625,8.300000190734863,2229000,8.300000190734863,8.090999603271484,6.739933013916016
14-04-2004,8.024999618530273,8.055000305175781,2222000,8.135000228881836,8.071000099182129,6.72327184677124
15-04-2004,7.915999889373779,8.093000411987305,3272000,8.104000091552734,7.988999843597412,6.654964447021484
16-04-2004,7.831999778747559,7.913000106811523,1846000,8.005999565124512,7.9720001220703125,6.640804767608643
19-04-2004,7.938000202178955,8.006999969482422,1898000,8.067999839782715,8.050999641418457,6.706612586975098
20-04-2004,7.885000228881836,8.074999809265137,1021000,8.130000114440918,7.889999866485596,6.572497367858887
21-04-2004,7.867000102996826,7.900000095367432,1888000,7.974999904632568,7.955999851226807,6.627477169036865
22-04-2004,7.921000003814697,7.921000003814697,1405000,8.14799976348877,8.102999687194824,6.749931335449219
23-04-2004,8.10200023651123,8.133999824523926,521000,8.175000190734863,8.163000106811523,6.799909591674805
26-04-2004,8.100000381469727,8.199999809265137,823000,8.215999603271484,8.11299991607666,6.758260726928711
27-04-2004,8.079000473022461,8.185999870300293,383000,8.1899995803833,8.104999542236328,6.751593589782715
28-04-2004,7.910999774932861,8.074999809265137,1817000,8.123000144958496,7.923999786376953,6.600820064544678
29-04-2004,7.757999897003174,8.008000373840332,2502000,8.008000373840332,7.820000171661377,6.514185905456543
30-04-2004,7.6539998054504395,7.8429999351501465,1505000,7.8429999351501465,7.6539998054504395,6.3759074211120605
03-05-2004,7.663000106811523,7.676000118255615,1488000,7.802000045776367,7.744999885559082,6.451710224151611
04-05-2004,7.705999851226807,7.761000156402588,891000,7.85699987411499,7.7870001792907715,6.486696243286133
05-05-2004,7.788000106811523,7.796000003814697,782000,7.8460001945495605,7.817999839782715,6.5125203132629395
06-05-2004,7.65500020980835,7.789999961853027,2425000,7.789999961853027,7.734000205993652,6.442544937133789
07-05-2004,7.642000198364258,7.723999977111816,2962000,7.810999870300293,7.64300012588501,6.36674165725708
10-05-2004,7.498000144958496,7.599999904632568,3094000,7.61299991607666,7.568999767303467,6.3050994873046875
11-05-2004,7.60699987411499,7.650000095367432,1437000,7.705999851226807,7.699999809265137,6.414225101470947
12-05-2004,7.495999813079834,7.699999809265137,2306000,7.699999809265137,7.678999900817871,6.396729469299316
13-05-2004,7.625,7.644999980926514,1140000,7.736999988555908,7.697999954223633,6.412558555603027
14-05-2004,7.550000190734863,7.65500020980835,656000,7.679999828338623,7.5929999351501465,6.32509183883667
17-05-2004,7.429999828338623,7.583000183105469,1804000,7.583000183105469,7.493000030517578,6.241790294647217
18-05-2004,7.538000106811523,7.614999771118164,836000,7.619999885559082,7.576000213623047,6.310930252075195
19-05-2004,7.570000171661377,7.689000129699707,1518000,7.729000091552734,7.576000213623047,6.310930252075195
20-05-2004,7.540999889373779,7.5929999351501465,723000,7.627999782562256,7.576000213623047,6.310930252075195
21-05-2004,7.578999996185303,7.583000183105469,543000,7.658999919891357,7.627999782562256,6.354247093200684
24-05-2004,7.640999794006348,7.745999813079834,742000,7.760000228881836,7.676000118255615,6.394233226776123
25-05-2004,7.60699987411499,7.60699987411499,1440000,7.85699987411499,7.849999904632568,6.5391764640808105
26-05-2004,7.802000045776367,7.802000045776367,1890000,7.890999794006348,7.889999866485596,6.572497367858887
27-05-2004,7.8460001945495605,7.873000144958496,1315000,7.947000026702881,7.914999961853027,6.593322277069092
28-05-2004,7.88100004196167,7.914999961853027,415000,7.946000099182129,7.936999797821045,6.611648082733154
01-06-2004,7.861000061035156,7.861000061035156,663000,7.954999923706055,7.947000026702881,6.619979381561279
02-06-2004,7.8979997634887695,7.989999771118164,723000,7.999000072479248,7.948999881744385,6.621645927429199
03-06-2004,7.823999881744385,7.9720001220703125,1979000,7.9720001220703125,7.823999881744385,6.517517566680908
04-06-2004,7.889999866485596,7.947000026702881,625000,7.965000152587891,7.9029998779296875,6.5833258628845215
07-06-2004,7.941999912261963,7.949999809265137,1104000,8.062999725341797,8.059000015258789,6.713274002075195
08-06-2004,8.00100040435791,8.097999572753906,1011000,8.097999572753906,8.07699966430664,6.728271007537842
09-06-2004,7.941999912261963,8.135000228881836,1038000,8.135000228881836,7.943999767303467,6.6174798011779785
10-06-2004,7.940999984741211,8.029000282287598,532000,8.029000282287598,7.968999862670898,6.638305187225342
14-06-2004,7.835000038146973,7.906000137329102,1901000,7.960000038146973,7.857999801635742,6.545841693878174
15-06-2004,7.920000076293945,7.920000076293945,392000,8.010000228881836,7.964000225067139,6.634140968322754
16-06-2004,7.920000076293945,7.974999904632568,820000,7.982999801635742,7.9710001945495605,6.63997220993042
17-06-2004,7.879000186920166,7.941999912261963,543000,7.942999839782715,7.913000106811523,6.59165620803833
18-06-2004,7.867000102996826,7.9079999923706055,636000,7.97599983215332,7.923999786376953,6.6024885177612305
21-06-2004,7.875999927520752,7.986999988555908,582000,7.999000072479248,7.883999824523926,6.569160461425781
22-06-2004,7.836999893188477,7.875,931000,7.960000038146973,7.960000038146973,6.632485389709473
23-06-2004,7.916999816894531,7.980000019073486,1215000,8.079000473022461,8.07699966430664,6.729971885681152
24-06-2004,8.034000396728516,8.109999656677246,883000,8.109999656677246,8.055000305175781,6.711641788482666
25-06-2004,8.050999641418457,8.057000160217285,810000,8.123000144958496,8.097000122070312,6.746638774871826
28-06-2004,8.03499984741211,8.121999740600586,1156000,8.192000389099121,8.064000129699707,6.719140529632568
29-06-2004,8.069999694824219,8.072999954223633,871000,8.130000114440918,8.12600040435791,6.770800590515137
30-06-2004,8.116000175476074,8.170999526977539,1097000,8.211000442504883,8.175999641418457,6.81246280670166
01-07-2004,8.012999534606934,8.152000427246094,1209000,8.154000282287598,8.048999786376953,6.706642150878906
02-07-2004,7.9679999351501465,8.069999694824219,483000,8.069999694824219,8.003000259399414,6.668315410614014
06-07-2004,7.815000057220459,7.974999904632568,1059000,7.991000175476074,7.85099983215332,6.541662216186523
07-07-2004,7.829999923706055,7.872000217437744,699000,7.892000198364258,7.8460001945495605,6.5374956130981445
08-07-2004,7.71999979019165,7.788000106811523,1101000,7.831999778747559,7.7230000495910645,6.435009479522705
09-07-2004,7.730999946594238,7.73199987411499,1107000,7.802999973297119,7.76800012588501,6.472504615783691
12-07-2004,7.664999961853027,7.72599983215332,934000,7.751999855041504,7.73199987411499,6.442507743835449
13-07-2004,7.697999954223633,7.74399995803833,393000,7.763000011444092,7.716000080108643,6.4291768074035645
14-07-2004,7.614999771118164,7.650000095367432,674000,7.730999946594238,7.644999980926514,6.370019435882568
15-07-2004,7.614999771118164,7.711999893188477,620000,7.711999893188477,7.633999824523926,6.360854625701904
16-07-2004,7.519999980926514,7.658999919891357,867000,7.671000003814697,7.5229997634887695,6.268364906311035
19-07-2004,7.453000068664551,7.584000110626221,1471000,7.584000110626221,7.525000095367432,6.270031452178955
20-07-2004,7.5289998054504395,7.5329999923706055,1137000,7.644999980926514,7.644999980926514,6.370019435882568
21-07-2004,7.482999801635742,7.708000183105469,2374000,7.7179999351501465,7.486999988555908,6.238368511199951
22-07-2004,7.386000156402588,7.565999984741211,1152000,7.599999904632568,7.5279998779296875,6.272531032562256
23-07-2004,7.36299991607666,7.414999961853027,1493000,7.466000080108643,7.383999824523926,6.1525444984436035
26-07-2004,7.284999847412109,7.388000011444092,2069000,7.418000221252441,7.3420000076293945,6.117549896240234
27-07-2004,7.355000019073486,7.360000133514404,1974000,7.47599983215332,7.4629998207092285,6.218371391296387
28-07-2004,7.315999984741211,7.486000061035156,1511000,7.486000061035156,7.415999889373779,6.1792097091674805
29-07-2004,7.422999858856201,7.48799991607666,1840000,7.5269999504089355,7.515999794006348,6.262532711029053
30-07-2004,7.48199987411499,7.497000217437744,1133000,7.571000099182129,7.5269999504089355,6.271697521209717
02-08-2004,7.415999889373779,7.5,817000,7.577000141143799,7.543000221252441,6.285027503967285
03-08-2004,7.418000221252441,7.5269999504089355,713000,7.5269999504089355,7.420000076293945,6.1825432777404785
04-08-2004,7.3480000495910645,7.418000221252441,1222000,7.442999839782715,7.3979997634887695,6.164211273193359
05-08-2004,7.261000156402588,7.519000053405762,2055000,7.5269999504089355,7.26800012588501,6.055891513824463
06-08-2004,7.076000213623047,7.25,1505000,7.254000186920166,7.0980000495910645,5.914244174957275
09-08-2004,7.074999809265137,7.173999786376953,1197000,7.173999786376953,7.080999851226807,5.900079250335693
10-08-2004,7.090000152587891,7.107999801635742,1085000,7.203000068664551,7.197999954223633,5.997564315795898
11-08-2004,7.02400016784668,7.138000011444092,1123000,7.138999938964844,7.111000061035156,5.925076484680176
12-08-2004,6.989999771118164,7.054999828338623,743000,7.079999923706055,7.001999855041504,5.834253787994385
13-08-2004,6.9730000495910645,6.9730000495910645,377000,7.085000038146973,7.014999866485596,5.845084190368652
16-08-2004,7.046000003814697,7.067999839782715,473000,7.146999835968018,7.123000144958496,5.935074329376221
17-08-2004,7.130000114440918,7.131999969482422,728000,7.210999965667725,7.158999919891357,5.965070724487305
18-08-2004,7.111000061035156,7.150000095367432,533000,7.315000057220459,7.315000057220459,6.095053195953369
19-08-2004,7.236000061035156,7.260000228881836,1351000,7.315000057220459,7.263000011444092,6.051725387573242
20-08-2004,7.257999897003174,7.260000228881836,1545000,7.363999843597412,7.339000225067139,6.115050792694092
23-08-2004,7.329999923706055,7.375,1673000,7.381999969482422,7.3460001945495605,6.120883941650391
24-08-2004,7.303999900817871,7.3979997634887695,725000,7.3979997634887695,7.330999851226807,6.108386039733887
25-08-2004,7.250999927520752,7.306000232696533,2046000,7.438000202178955,7.432000160217285,6.192542552947998
26-08-2004,7.385000228881836,7.40500020980835,303000,7.435999870300293,7.400000095367432,6.165879726409912
27-08-2004,7.4029998779296875,7.4029998779296875,378000,7.456999778747559,7.440000057220459,6.19920539855957
30-08-2004,7.335000038146973,7.40500020980835,801000,7.438000202178955,7.335999965667725,6.112551212310791
31-08-2004,7.260000228881836,7.349999904632568,999000,7.354000091552734,7.333000183105469,6.110050201416016
01-09-2004,7.307000160217285,7.372000217437744,1562000,7.432000160217285,7.375,6.145047664642334
02-09-2004,7.36899995803833,7.36899995803833,547000,7.494999885559082,7.485000133514404,6.236703395843506
03-09-2004,7.3470001220703125,7.40500020980835,926000,7.460999965667725,7.375,6.145047664642334
07-09-2004,7.373000144958496,7.439000129699707,756000,7.5,7.421000003814697,6.183376312255859
08-09-2004,7.389999866485596,7.421000003814697,600000,7.47599983215332,7.39300012588501,6.1600446701049805
09-09-2004,7.381999969482422,7.394999980926514,1237000,7.480999946594238,7.466000080108643,6.220870018005371
10-09-2004,7.327000141143799,7.498000144958496,669000,7.572999954223633,7.568999767303467,6.306693077087402
13-09-2004,7.577000141143799,7.585999965667725,957000,7.670000076293945,7.623000144958496,6.351687431335449
14-09-2004,7.591000080108643,7.610000133514404,559000,7.659999847412109,7.65500020980835,6.378350257873535
15-09-2004,7.556000232696533,7.644999980926514,877000,7.644999980926514,7.570000171661377,6.307526588439941
16-09-2004,7.589000225067139,7.5980000495910645,323000,7.645999908447266,7.605999946594238,6.337523937225342
17-09-2004,7.577000141143799,7.625,488000,7.635000228881836,7.620999813079834,6.355031490325928
20-09-2004,7.589000225067139,7.5980000495910645,753000,7.677000045776367,7.625999927520752,6.359201431274414
21-09-2004,7.604000091552734,7.691999912261963,667000,7.693999767303467,7.668000221252441,6.39422607421875
22-09-2004,7.51800012588501,7.614999771118164,1123000,7.614999771118164,7.531000137329102,6.279984474182129
23-09-2004,7.51200008392334,7.534999847412109,309000,7.559999942779541,7.543000221252441,6.289989471435547
24-09-2004,7.5,7.538000106811523,241000,7.572999954223633,7.500999927520752,6.254967212677002
27-09-2004,7.414000034332275,7.451000213623047,469000,7.468999862670898,7.416999816894531,6.184921741485596
28-09-2004,7.38700008392334,7.425000190734863,1508000,7.474999904632568,7.466000080108643,6.225781440734863
29-09-2004,7.452000141143799,7.466000080108643,341000,7.554999828338623,7.554999828338623,6.299996852874756
30-09-2004,7.5329999923706055,7.559999942779541,911000,7.6020002365112305,7.563000202178955,6.306668758392334
01-10-2004,7.605000019073486,7.605000019073486,1103000,7.751999855041504,7.747000217437744,6.4601054191589355
04-10-2004,7.783999919891357,7.810999870300293,662000,7.8460001945495605,7.796000003814697,6.500964164733887
05-10-2004,7.767000198364258,7.784999847412109,418000,7.824999809265137,7.800000190734863,6.504298686981201
06-10-2004,7.77400016784668,7.800000190734863,235000,7.861999988555908,7.861999988555908,6.556000232696533
07-10-2004,7.771999835968018,7.86299991607666,660000,7.86299991607666,7.771999835968018,6.480951309204102
08-10-2004,7.650000095367432,7.751999855041504,1319000,7.7779998779296875,7.668000221252441,6.39422607421875
11-10-2004,7.660999774932861,7.699999809265137,464000,7.705999851226807,7.698999881744385,6.4200758934021
12-10-2004,7.5929999351501465,7.639999866485596,353000,7.697999954223633,7.677000045776367,6.401732444763184
13-10-2004,7.632999897003174,7.739999771118164,547000,7.770999908447266,7.656000137329102,6.384218215942383
14-10-2004,7.583000183105469,7.695000171661377,832000,7.695000171661377,7.5929999351501465,6.331686019897461
15-10-2004,7.572999954223633,7.611999988555908,1290000,7.677000045776367,7.633999824523926,6.3658766746521
18-10-2004,7.5970001220703125,7.609000205993652,1009000,7.723999977111816,7.723999977111816,6.4409260749816895
19-10-2004,7.666999816894531,7.789999961853027,651000,7.789999961853027,7.666999816894531,6.393393516540527
20-10-2004,7.61899995803833,7.679999828338623,537000,7.715000152587891,7.705999851226807,6.425914287567139
21-10-2004,7.709000110626221,7.729000091552734,639000,7.813000202178955,7.795000076293945,6.500129699707031
22-10-2004,7.638999938964844,7.796000003814697,433000,7.796000003814697,7.644999980926514,6.375048637390137
25-10-2004,7.599999904632568,7.599999904632568,703000,7.664999961853027,7.63700008392334,6.3683762550354
26-10-2004,7.599999904632568,7.7179999351501465,133000,7.7179999351501465,7.686999797821045,6.410069465637207
27-10-2004,7.683000087738037,7.729000091552734,510000,7.869999885559082,7.86299991607666,6.556835174560547
28-10-2004,7.822000026702881,7.889999866485596,1197000,7.9070000648498535,7.861999988555908,6.556000232696533
29-10-2004,7.839000225067139,7.869999885559082,402000,7.922999858856201,7.868000030517578,6.561004638671875
01-11-2004,7.855999946594238,7.859000205993652,907000,7.910999774932861,7.896999835968018,6.58518648147583
