Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2006,259.20001220703125,267.20001220703125,20340,268.79998779296875,262.3999938964844,262.3999938964844
10-04-2006,249.60000610351562,264.0,32576,267.20001220703125,251.1999969482422,251.1999969482422
11-04-2006,243.1999969482422,251.1999969482422,18298,256.0,244.8000030517578,244.8000030517578
12-04-2006,244.8000030517578,248.0,19984,259.20001220703125,256.0,256.0
13-04-2006,256.0,256.0,9890,267.20001220703125,262.3999938964844,262.3999938964844
17-04-2006,254.39999389648438,260.79998779296875,6316,264.0,257.6000061035156,257.6000061035156
18-04-2006,252.8000030517578,260.79998779296875,8438,260.79998779296875,257.6000061035156,257.6000061035156
19-04-2006,256.0,256.0,6309,262.3999938964844,260.79998779296875,260.79998779296875
20-04-2006,256.0,257.6000061035156,5327,262.3999938964844,256.0,256.0
21-04-2006,251.1999969482422,260.79998779296875,6059,260.79998779296875,251.1999969482422,251.1999969482422
24-04-2006,251.1999969482422,260.79998779296875,6125,260.79998779296875,252.8000030517578,252.8000030517578
25-04-2006,249.60000610351562,252.8000030517578,6804,259.20001220703125,252.8000030517578,252.8000030517578
26-04-2006,251.1999969482422,252.8000030517578,5512,256.0,251.1999969482422,251.1999969482422
27-04-2006,248.0,249.60000610351562,5725,254.39999389648438,251.1999969482422,251.1999969482422
28-04-2006,240.0,249.60000610351562,10454,254.39999389648438,240.0,240.0
01-05-2006,241.60000610351562,244.8000030517578,7397,248.0,244.8000030517578,244.8000030517578
02-05-2006,240.0,248.0,7758,248.0,243.1999969482422,243.1999969482422
03-05-2006,240.0,240.0,4991,244.8000030517578,241.60000610351562,241.60000610351562
04-05-2006,240.0,240.0,5378,246.39999389648438,246.39999389648438,246.39999389648438
05-05-2006,241.60000610351562,244.8000030517578,7043,249.60000610351562,244.8000030517578,244.8000030517578
08-05-2006,240.0,248.0,6996,248.0,244.8000030517578,244.8000030517578
09-05-2006,240.0,243.1999969482422,5849,244.8000030517578,240.0,240.0
10-05-2006,240.0,244.8000030517578,9170,248.0,244.8000030517578,244.8000030517578
11-05-2006,224.0,246.39999389648438,12347,246.39999389648438,225.60000610351562,225.60000610351562
12-05-2006,214.39999389648438,228.8000030517578,13926,233.60000610351562,214.39999389648438,214.39999389648438
15-05-2006,203.1999969482422,208.0,14943,216.0,204.8000030517578,204.8000030517578
16-05-2006,208.0,208.0,17611,233.60000610351562,228.8000030517578,228.8000030517578
17-05-2006,214.39999389648438,225.60000610351562,11006,230.39999389648438,227.1999969482422,227.1999969482422
18-05-2006,212.8000030517578,227.1999969482422,4691,228.8000030517578,212.8000030517578,212.8000030517578
19-05-2006,209.60000610351562,211.1999969482422,5874,219.1999969482422,211.1999969482422,211.1999969482422
22-05-2006,203.1999969482422,208.0,9081,219.1999969482422,217.60000610351562,217.60000610351562
23-05-2006,209.60000610351562,220.8000030517578,5533,225.60000610351562,209.60000610351562,209.60000610351562
24-05-2006,201.60000610351562,214.39999389648438,6888,217.60000610351562,206.39999389648438,206.39999389648438
25-05-2006,204.8000030517578,214.39999389648438,5197,214.39999389648438,209.60000610351562,209.60000610351562
26-05-2006,203.1999969482422,203.1999969482422,9976,222.39999389648438,217.60000610351562,217.60000610351562
30-05-2006,206.39999389648438,216.0,6612,217.60000610351562,208.0,208.0
31-05-2006,206.39999389648438,209.60000610351562,5275,211.1999969482422,206.39999389648438,206.39999389648438
01-06-2006,206.39999389648438,208.0,7111,216.0,214.39999389648438,214.39999389648438
02-06-2006,208.0,216.0,5571,216.0,211.1999969482422,211.1999969482422
05-06-2006,203.1999969482422,211.1999969482422,7649,212.8000030517578,204.8000030517578,204.8000030517578
06-06-2006,200.0,206.39999389648438,8103,211.1999969482422,201.60000610351562,201.60000610351562
07-06-2006,200.0,204.8000030517578,4871,209.60000610351562,201.60000610351562,201.60000610351562
08-06-2006,188.8000030517578,203.1999969482422,12052,203.1999969482422,201.60000610351562,201.60000610351562
09-06-2006,196.8000030517578,201.60000610351562,5066,204.8000030517578,198.39999389648438,198.39999389648438
12-06-2006,187.1999969482422,196.8000030517578,8364,196.8000030517578,192.0,192.0
13-06-2006,176.0,188.8000030517578,11299,190.39999389648438,184.0,184.0
14-06-2006,176.0,185.60000610351562,11295,188.8000030517578,177.60000610351562,177.60000610351562
15-06-2006,179.1999969482422,179.1999969482422,10489,200.0,198.39999389648438,198.39999389648438
16-06-2006,185.60000610351562,196.8000030517578,16829,201.60000610351562,193.60000610351562,193.60000610351562
19-06-2006,182.39999389648438,195.1999969482422,5917,195.1999969482422,185.60000610351562,185.60000610351562
20-06-2006,182.39999389648438,185.60000610351562,5390,190.39999389648438,184.0,184.0
21-06-2006,188.8000030517578,201.60000610351562,10990,204.8000030517578,196.8000030517578,196.8000030517578
22-06-2006,185.60000610351562,193.60000610351562,5355,196.8000030517578,187.1999969482422,187.1999969482422
23-06-2006,184.0,188.8000030517578,5224,195.1999969482422,193.60000610351562,193.60000610351562
26-06-2006,185.60000610351562,187.1999969482422,4863,192.0,188.8000030517578,188.8000030517578
27-06-2006,187.1999969482422,190.39999389648438,6916,196.8000030517578,190.39999389648438,190.39999389648438
28-06-2006,182.39999389648438,188.8000030517578,7686,190.39999389648438,188.8000030517578,188.8000030517578
29-06-2006,185.60000610351562,188.8000030517578,7799,196.8000030517578,196.8000030517578,196.8000030517578
30-06-2006,180.8000030517578,204.8000030517578,98228,212.8000030517578,212.8000030517578,212.8000030517578
03-07-2006,200.0,208.0,5325,209.60000610351562,203.1999969482422,203.1999969482422
05-07-2006,203.1999969482422,208.0,6308,208.0,204.8000030517578,204.8000030517578
06-07-2006,204.8000030517578,204.8000030517578,20683,238.39999389648438,233.60000610351562,233.60000610351562
07-07-2006,227.1999969482422,227.1999969482422,30226,251.1999969482422,240.0,240.0
10-07-2006,217.60000610351562,240.0,12867,241.60000610351562,219.1999969482422,219.1999969482422
11-07-2006,206.39999389648438,222.39999389648438,9786,227.1999969482422,220.8000030517578,220.8000030517578
12-07-2006,220.8000030517578,222.39999389648438,15956,238.39999389648438,230.39999389648438,230.39999389648438
13-07-2006,216.0,228.8000030517578,13365,238.39999389648438,220.8000030517578,220.8000030517578
14-07-2006,220.8000030517578,227.1999969482422,9466,235.1999969482422,232.0,232.0
17-07-2006,219.1999969482422,235.1999969482422,9957,236.8000030517578,220.8000030517578,220.8000030517578
18-07-2006,212.8000030517578,230.39999389648438,7874,232.0,216.0,216.0
19-07-2006,201.60000610351562,222.39999389648438,13382,222.39999389648438,216.0,216.0
20-07-2006,203.1999969482422,209.60000610351562,9624,216.0,208.0,208.0
21-07-2006,198.39999389648438,206.39999389648438,3279,208.0,200.0,200.0
24-07-2006,200.0,203.1999969482422,7293,206.39999389648438,203.1999969482422,203.1999969482422
25-07-2006,196.8000030517578,201.60000610351562,4053,208.0,200.0,200.0
26-07-2006,196.8000030517578,198.39999389648438,3879,201.60000610351562,200.0,200.0
27-07-2006,192.0,200.0,4840,203.1999969482422,192.0,192.0
28-07-2006,188.8000030517578,193.60000610351562,2693,195.1999969482422,192.0,192.0
31-07-2006,190.39999389648438,192.0,11029,206.39999389648438,204.8000030517578,204.8000030517578
01-08-2006,193.60000610351562,204.8000030517578,4551,204.8000030517578,195.1999969482422,195.1999969482422
02-08-2006,193.60000610351562,196.8000030517578,2596,200.0,193.60000610351562,193.60000610351562
03-08-2006,192.0,195.1999969482422,4386,195.1999969482422,195.1999969482422,195.1999969482422
04-08-2006,192.0,193.60000610351562,2338,196.8000030517578,192.0,192.0
07-08-2006,192.0,192.0,2473,196.8000030517578,193.60000610351562,193.60000610351562
08-08-2006,192.0,192.0,1943,195.1999969482422,193.60000610351562,193.60000610351562
09-08-2006,192.0,193.60000610351562,3074,196.8000030517578,195.1999969482422,195.1999969482422
10-08-2006,187.1999969482422,193.60000610351562,3728,195.1999969482422,188.8000030517578,188.8000030517578
11-08-2006,185.60000610351562,188.8000030517578,3589,188.8000030517578,185.60000610351562,185.60000610351562
14-08-2006,182.39999389648438,185.60000610351562,4195,187.1999969482422,182.39999389648438,182.39999389648438
15-08-2006,180.8000030517578,182.39999389648438,3641,187.1999969482422,185.60000610351562,185.60000610351562
16-08-2006,184.0,188.8000030517578,4611,190.39999389648438,187.1999969482422,187.1999969482422
17-08-2006,185.60000610351562,190.39999389648438,4021,190.39999389648438,188.8000030517578,188.8000030517578
18-08-2006,185.60000610351562,190.39999389648438,3774,192.0,185.60000610351562,185.60000610351562
21-08-2006,182.39999389648438,185.60000610351562,3829,187.1999969482422,182.39999389648438,182.39999389648438
22-08-2006,179.1999969482422,182.39999389648438,5951,185.60000610351562,182.39999389648438,182.39999389648438
23-08-2006,180.8000030517578,182.39999389648438,34685,196.8000030517578,190.39999389648438,190.39999389648438
24-08-2006,188.8000030517578,200.0,27622,203.1999969482422,188.8000030517578,188.8000030517578
25-08-2006,184.0,190.39999389648438,9848,190.39999389648438,184.0,184.0
28-08-2006,182.39999389648438,184.0,4680,187.1999969482422,184.0,184.0
29-08-2006,187.1999969482422,188.8000030517578,12630,192.0,192.0,192.0
30-08-2006,187.1999969482422,188.8000030517578,9823,193.60000610351562,187.1999969482422,187.1999969482422
31-08-2006,184.0,190.39999389648438,17879,198.39999389648438,192.0,192.0
01-09-2006,190.39999389648438,192.0,5745,195.1999969482422,192.0,192.0
05-09-2006,188.8000030517578,198.39999389648438,7333,198.39999389648438,190.39999389648438,190.39999389648438
06-09-2006,184.0,190.39999389648438,8608,192.0,185.60000610351562,185.60000610351562
07-09-2006,184.0,187.1999969482422,3343,188.8000030517578,184.0,184.0
08-09-2006,182.39999389648438,182.39999389648438,3611,187.1999969482422,184.0,184.0
11-09-2006,182.39999389648438,184.0,2878,187.1999969482422,185.60000610351562,185.60000610351562
12-09-2006,179.1999969482422,184.0,10403,187.1999969482422,182.39999389648438,182.39999389648438
13-09-2006,179.1999969482422,182.39999389648438,4550,184.0,180.8000030517578,180.8000030517578
14-09-2006,180.8000030517578,182.39999389648438,5887,187.1999969482422,187.1999969482422,187.1999969482422
15-09-2006,182.39999389648438,187.1999969482422,37689,212.8000030517578,211.1999969482422,211.1999969482422
18-09-2006,196.8000030517578,212.8000030517578,15120,212.8000030517578,200.0,200.0
19-09-2006,196.8000030517578,196.8000030517578,24971,211.1999969482422,200.0,200.0
20-09-2006,193.60000610351562,204.8000030517578,6515,204.8000030517578,195.1999969482422,195.1999969482422
21-09-2006,187.1999969482422,198.39999389648438,5597,198.39999389648438,187.1999969482422,187.1999969482422
22-09-2006,187.1999969482422,188.8000030517578,4334,193.60000610351562,190.39999389648438,190.39999389648438
25-09-2006,185.60000610351562,187.1999969482422,7390,193.60000610351562,187.1999969482422,187.1999969482422
26-09-2006,187.1999969482422,187.1999969482422,10387,195.1999969482422,190.39999389648438,190.39999389648438
27-09-2006,187.1999969482422,192.0,6447,195.1999969482422,187.1999969482422,187.1999969482422
28-09-2006,185.60000610351562,190.39999389648438,5777,190.39999389648438,185.60000610351562,185.60000610351562
29-09-2006,184.0,187.1999969482422,10944,188.8000030517578,185.60000610351562,185.60000610351562
02-10-2006,184.0,184.0,7504,188.8000030517578,184.0,184.0
03-10-2006,184.0,185.60000610351562,9938,187.1999969482422,185.60000610351562,185.60000610351562
04-10-2006,179.1999969482422,187.1999969482422,14646,187.1999969482422,180.8000030517578,180.8000030517578
05-10-2006,179.1999969482422,179.1999969482422,7113,184.0,182.39999389648438,182.39999389648438
06-10-2006,179.1999969482422,182.39999389648438,25276,195.1999969482422,190.39999389648438,190.39999389648438
09-10-2006,187.1999969482422,192.0,12944,196.8000030517578,190.39999389648438,190.39999389648438
10-10-2006,188.8000030517578,188.8000030517578,7549,195.1999969482422,193.60000610351562,193.60000610351562
11-10-2006,188.8000030517578,195.1999969482422,7451,198.39999389648438,188.8000030517578,188.8000030517578
12-10-2006,188.8000030517578,188.8000030517578,6383,193.60000610351562,192.0,192.0
13-10-2006,192.0,192.0,16207,203.1999969482422,201.60000610351562,201.60000610351562
16-10-2006,201.60000610351562,206.39999389648438,34915,220.8000030517578,217.60000610351562,217.60000610351562
17-10-2006,211.1999969482422,219.1999969482422,45764,232.0,219.1999969482422,219.1999969482422
18-10-2006,209.60000610351562,211.1999969482422,15061,222.39999389648438,209.60000610351562,209.60000610351562
19-10-2006,209.60000610351562,211.1999969482422,4938,217.60000610351562,212.8000030517578,212.8000030517578
20-10-2006,209.60000610351562,216.0,32609,236.8000030517578,227.1999969482422,227.1999969482422
23-10-2006,217.60000610351562,228.8000030517578,17550,238.39999389648438,219.1999969482422,219.1999969482422
24-10-2006,211.1999969482422,220.8000030517578,13744,220.8000030517578,212.8000030517578,212.8000030517578
25-10-2006,211.1999969482422,212.8000030517578,10162,225.60000610351562,217.60000610351562,217.60000610351562
26-10-2006,219.1999969482422,224.0,7876,230.39999389648438,224.0,224.0
27-10-2006,220.8000030517578,224.0,29497,244.8000030517578,228.8000030517578,228.8000030517578
30-10-2006,232.0,232.0,45938,257.6000061035156,256.0,256.0
31-10-2006,241.60000610351562,260.79998779296875,30394,262.3999938964844,246.39999389648438,246.39999389648438
01-11-2006,238.39999389648438,254.39999389648438,17926,256.0,243.1999969482422,243.1999969482422
02-11-2006,227.1999969482422,244.8000030517578,21271,249.60000610351562,244.8000030517578,244.8000030517578
03-11-2006,240.0,248.0,11140,251.1999969482422,241.60000610351562,241.60000610351562
06-11-2006,244.8000030517578,244.8000030517578,27186,259.20001220703125,246.39999389648438,246.39999389648438
07-11-2006,235.1999969482422,251.1999969482422,34431,251.1999969482422,238.39999389648438,238.39999389648438
08-11-2006,244.8000030517578,264.0,87642,267.20001220703125,254.39999389648438,254.39999389648438
09-11-2006,241.60000610351562,249.60000610351562,24111,254.39999389648438,241.60000610351562,241.60000610351562
10-11-2006,228.8000030517578,246.39999389648438,23181,246.39999389648438,233.60000610351562,233.60000610351562
13-11-2006,232.0,236.8000030517578,8244,240.0,235.1999969482422,235.1999969482422
14-11-2006,225.60000610351562,233.60000610351562,7868,236.8000030517578,227.1999969482422,227.1999969482422
15-11-2006,232.0,236.8000030517578,18184,240.0,235.1999969482422,235.1999969482422
16-11-2006,233.60000610351562,238.39999389648438,7459,240.0,236.8000030517578,236.8000030517578
17-11-2006,228.8000030517578,233.60000610351562,7723,236.8000030517578,235.1999969482422,235.1999969482422
20-11-2006,228.8000030517578,235.1999969482422,9650,241.60000610351562,230.39999389648438,230.39999389648438
21-11-2006,225.60000610351562,233.60000610351562,8464,238.39999389648438,230.39999389648438,230.39999389648438
22-11-2006,224.0,228.8000030517578,9965,232.0,224.0,224.0
24-11-2006,220.8000030517578,224.0,4570,225.60000610351562,222.39999389648438,222.39999389648438
27-11-2006,212.8000030517578,220.8000030517578,11040,225.60000610351562,214.39999389648438,214.39999389648438
28-11-2006,208.0,224.0,8308,224.0,211.1999969482422,211.1999969482422
29-11-2006,211.1999969482422,211.1999969482422,8849,217.60000610351562,217.60000610351562,217.60000610351562
30-11-2006,216.0,217.60000610351562,5572,220.8000030517578,217.60000610351562,217.60000610351562
01-12-2006,211.1999969482422,214.39999389648438,6429,219.1999969482422,212.8000030517578,212.8000030517578
04-12-2006,211.1999969482422,211.1999969482422,9664,220.8000030517578,220.8000030517578,220.8000030517578
05-12-2006,219.1999969482422,222.39999389648438,5613,227.1999969482422,219.1999969482422,219.1999969482422
06-12-2006,217.60000610351562,220.8000030517578,7571,224.0,220.8000030517578,220.8000030517578
07-12-2006,220.8000030517578,224.0,14877,233.60000610351562,233.60000610351562,233.60000610351562
08-12-2006,224.0,235.1999969482422,7114,235.1999969482422,227.1999969482422,227.1999969482422
11-12-2006,220.8000030517578,232.0,6763,232.0,220.8000030517578,220.8000030517578
12-12-2006,211.1999969482422,220.8000030517578,9825,222.39999389648438,219.1999969482422,219.1999969482422
13-12-2006,212.8000030517578,219.1999969482422,5273,220.8000030517578,212.8000030517578,212.8000030517578
14-12-2006,211.1999969482422,214.39999389648438,7453,224.0,211.1999969482422,211.1999969482422
15-12-2006,208.0,214.39999389648438,8825,214.39999389648438,209.60000610351562,209.60000610351562
18-12-2006,203.1999969482422,209.60000610351562,7012,214.39999389648438,204.8000030517578,204.8000030517578
19-12-2006,200.0,208.0,6881,208.0,201.60000610351562,201.60000610351562
20-12-2006,195.1999969482422,200.0,7379,201.60000610351562,196.8000030517578,196.8000030517578
21-12-2006,195.1999969482422,195.1999969482422,5171,200.0,198.39999389648438,198.39999389648438
22-12-2006,195.1999969482422,198.39999389648438,5683,200.0,196.8000030517578,196.8000030517578
26-12-2006,195.1999969482422,195.1999969482422,4563,198.39999389648438,196.8000030517578,196.8000030517578
27-12-2006,196.8000030517578,196.8000030517578,5420,201.60000610351562,198.39999389648438,198.39999389648438
28-12-2006,195.1999969482422,196.8000030517578,5074,200.0,196.8000030517578,196.8000030517578
29-12-2006,195.1999969482422,198.39999389648438,10487,201.60000610351562,196.8000030517578,196.8000030517578
03-01-2007,196.8000030517578,201.60000610351562,7206,203.1999969482422,198.39999389648438,198.39999389648438
04-01-2007,200.0,201.60000610351562,35746,228.8000030517578,222.39999389648438,222.39999389648438
05-01-2007,224.0,228.8000030517578,27896,236.8000030517578,232.0,232.0
08-01-2007,240.0,241.60000610351562,29637,252.8000030517578,252.8000030517578,252.8000030517578
09-01-2007,233.60000610351562,257.6000061035156,33198,264.0,248.0,248.0
10-01-2007,240.0,248.0,15589,256.0,246.39999389648438,246.39999389648438
11-01-2007,232.0,248.0,30631,249.60000610351562,233.60000610351562,233.60000610351562
12-01-2007,209.60000610351562,222.39999389648438,24297,227.1999969482422,219.1999969482422,219.1999969482422
16-01-2007,216.0,219.1999969482422,12531,228.8000030517578,219.1999969482422,219.1999969482422
17-01-2007,217.60000610351562,220.8000030517578,15073,232.0,225.60000610351562,225.60000610351562
18-01-2007,220.8000030517578,228.8000030517578,7732,233.60000610351562,225.60000610351562,225.60000610351562
19-01-2007,219.1999969482422,220.8000030517578,3986,228.8000030517578,222.39999389648438,222.39999389648438
22-01-2007,219.1999969482422,224.0,3026,225.60000610351562,222.39999389648438,222.39999389648438
23-01-2007,219.1999969482422,224.0,3659,224.0,222.39999389648438,222.39999389648438
24-01-2007,216.0,220.8000030517578,4985,220.8000030517578,217.60000610351562,217.60000610351562
25-01-2007,217.60000610351562,222.39999389648438,4093,222.39999389648438,219.1999969482422,219.1999969482422
26-01-2007,216.0,216.0,5078,225.60000610351562,219.1999969482422,219.1999969482422
29-01-2007,217.60000610351562,220.8000030517578,4788,224.0,217.60000610351562,217.60000610351562
30-01-2007,216.0,219.1999969482422,4489,219.1999969482422,217.60000610351562,217.60000610351562
31-01-2007,211.1999969482422,214.39999389648438,5623,216.0,211.1999969482422,211.1999969482422
01-02-2007,219.1999969482422,232.0,20782,233.60000610351562,219.1999969482422,219.1999969482422
02-02-2007,219.1999969482422,222.39999389648438,5306,224.0,219.1999969482422,219.1999969482422
05-02-2007,219.1999969482422,224.0,3530,224.0,224.0,224.0
06-02-2007,224.0,224.0,13111,232.0,224.0,224.0
07-02-2007,219.1999969482422,219.1999969482422,11011,230.39999389648438,224.0,224.0
08-02-2007,224.0,225.60000610351562,14266,236.8000030517578,233.60000610351562,233.60000610351562
09-02-2007,230.39999389648438,235.1999969482422,12022,238.39999389648438,233.60000610351562,233.60000610351562
12-02-2007,230.39999389648438,232.0,5697,235.1999969482422,232.0,232.0
13-02-2007,225.60000610351562,228.8000030517578,6073,232.0,230.39999389648438,230.39999389648438
14-02-2007,228.8000030517578,230.39999389648438,21792,252.8000030517578,240.0,240.0
15-02-2007,233.60000610351562,243.1999969482422,4335,243.1999969482422,233.60000610351562,233.60000610351562
16-02-2007,228.8000030517578,235.1999969482422,5916,236.8000030517578,232.0,232.0
20-02-2007,227.1999969482422,232.0,17959,252.8000030517578,244.8000030517578,244.8000030517578
21-02-2007,240.0,248.0,4103,248.0,241.60000610351562,241.60000610351562
22-02-2007,240.0,240.0,5429,243.1999969482422,241.60000610351562,241.60000610351562
23-02-2007,240.0,240.0,2226,243.1999969482422,240.0,240.0
26-02-2007,232.0,241.60000610351562,5105,241.60000610351562,233.60000610351562,233.60000610351562
27-02-2007,220.8000030517578,232.0,9184,232.0,220.8000030517578,220.8000030517578
28-02-2007,219.1999969482422,220.8000030517578,3958,228.8000030517578,228.8000030517578,228.8000030517578
01-03-2007,217.60000610351562,225.60000610351562,5103,227.1999969482422,222.39999389648438,222.39999389648438
02-03-2007,219.1999969482422,224.0,4064,224.0,222.39999389648438,222.39999389648438
05-03-2007,209.60000610351562,214.39999389648438,8588,227.1999969482422,216.0,216.0
06-03-2007,217.60000610351562,217.60000610351562,3664,222.39999389648438,217.60000610351562,217.60000610351562
07-03-2007,219.1999969482422,219.1999969482422,2602,222.39999389648438,220.8000030517578,220.8000030517578
08-03-2007,220.8000030517578,220.8000030517578,3213,225.60000610351562,224.0,224.0
09-03-2007,220.8000030517578,220.8000030517578,2548,224.0,220.8000030517578,220.8000030517578
12-03-2007,220.8000030517578,220.8000030517578,1766,224.0,224.0,224.0
13-03-2007,216.0,222.39999389648438,3207,224.0,216.0,216.0
14-03-2007,214.39999389648438,219.1999969482422,3323,219.1999969482422,216.0,216.0
15-03-2007,212.8000030517578,216.0,2699,219.1999969482422,214.39999389648438,214.39999389648438
16-03-2007,211.1999969482422,212.8000030517578,1963,214.39999389648438,214.39999389648438,214.39999389648438
19-03-2007,211.1999969482422,211.1999969482422,2426,216.0,212.8000030517578,212.8000030517578
20-03-2007,211.1999969482422,212.8000030517578,2216,216.0,214.39999389648438,214.39999389648438
21-03-2007,209.60000610351562,212.8000030517578,3544,216.0,211.1999969482422,211.1999969482422
22-03-2007,211.1999969482422,212.8000030517578,2546,216.0,216.0,216.0
23-03-2007,212.8000030517578,214.39999389648438,2164,216.0,214.39999389648438,214.39999389648438
26-03-2007,216.0,217.60000610351562,17718,230.39999389648438,227.1999969482422,227.1999969482422
27-03-2007,225.60000610351562,233.60000610351562,9138,238.39999389648438,227.1999969482422,227.1999969482422
28-03-2007,220.8000030517578,228.8000030517578,5799,235.1999969482422,228.8000030517578,228.8000030517578
29-03-2007,222.39999389648438,232.0,3946,232.0,224.0,224.0
30-03-2007,217.60000610351562,224.0,5896,227.1999969482422,220.8000030517578,220.8000030517578
02-04-2007,224.0,224.0,26849,251.1999969482422,251.1999969482422,251.1999969482422
03-04-2007,235.1999969482422,246.39999389648438,14917,248.0,235.1999969482422,235.1999969482422
04-04-2007,235.1999969482422,243.1999969482422,7890,246.39999389648438,238.39999389648438,238.39999389648438
05-04-2007,240.0,240.0,20204,256.0,252.8000030517578,252.8000030517578
09-04-2007,241.60000610351562,257.6000061035156,31135,262.3999938964844,241.60000610351562,241.60000610351562
10-04-2007,235.1999969482422,244.8000030517578,31631,251.1999969482422,243.1999969482422,243.1999969482422
11-04-2007,236.8000030517578,244.8000030517578,8247,244.8000030517578,240.0,240.0
12-04-2007,228.8000030517578,240.0,10441,240.0,233.60000610351562,233.60000610351562
13-04-2007,233.60000610351562,236.8000030517578,9253,240.0,238.39999389648438,238.39999389648438
16-04-2007,233.60000610351562,240.0,5640,241.60000610351562,235.1999969482422,235.1999969482422
17-04-2007,228.8000030517578,235.1999969482422,5318,235.1999969482422,230.39999389648438,230.39999389648438
18-04-2007,228.8000030517578,228.8000030517578,4401,240.0,233.60000610351562,233.60000610351562
19-04-2007,228.8000030517578,233.60000610351562,3978,238.39999389648438,228.8000030517578,228.8000030517578
20-04-2007,228.8000030517578,228.8000030517578,3066,233.60000610351562,228.8000030517578,228.8000030517578
23-04-2007,227.1999969482422,230.39999389648438,3244,230.39999389648438,228.8000030517578,228.8000030517578
24-04-2007,227.1999969482422,230.39999389648438,7824,238.39999389648438,232.0,232.0
25-04-2007,228.8000030517578,232.0,5098,235.1999969482422,228.8000030517578,228.8000030517578
26-04-2007,224.0,227.1999969482422,4224,230.39999389648438,225.60000610351562,225.60000610351562
27-04-2007,224.0,225.60000610351562,2968,227.1999969482422,225.60000610351562,225.60000610351562
30-04-2007,227.1999969482422,233.60000610351562,7615,233.60000610351562,228.8000030517578,228.8000030517578
01-05-2007,224.0,232.0,4631,232.0,224.0,224.0
02-05-2007,224.0,224.0,7130,232.0,228.8000030517578,228.8000030517578
03-05-2007,224.0,228.8000030517578,2944,230.39999389648438,228.8000030517578,228.8000030517578
04-05-2007,225.60000610351562,228.8000030517578,2423,230.39999389648438,225.60000610351562,225.60000610351562
07-05-2007,225.60000610351562,228.8000030517578,5785,230.39999389648438,230.39999389648438,230.39999389648438
08-05-2007,233.60000610351562,243.1999969482422,25991,246.39999389648438,238.39999389648438,238.39999389648438
09-05-2007,233.60000610351562,236.8000030517578,3627,238.39999389648438,233.60000610351562,233.60000610351562
10-05-2007,228.8000030517578,232.0,5069,236.8000030517578,230.39999389648438,230.39999389648438
11-05-2007,228.8000030517578,232.0,3661,233.60000610351562,232.0,232.0
14-05-2007,230.39999389648438,230.39999389648438,12193,241.60000610351562,233.60000610351562,233.60000610351562
15-05-2007,232.0,236.8000030517578,8250,240.0,236.8000030517578,236.8000030517578
16-05-2007,232.0,236.8000030517578,4613,238.39999389648438,232.0,232.0
17-05-2007,233.60000610351562,236.8000030517578,9559,238.39999389648438,235.1999969482422,235.1999969482422
18-05-2007,230.39999389648438,233.60000610351562,5789,236.8000030517578,230.39999389648438,230.39999389648438
21-05-2007,228.8000030517578,228.8000030517578,3502,232.0,230.39999389648438,230.39999389648438
22-05-2007,228.8000030517578,228.8000030517578,3119,233.60000610351562,232.0,232.0
23-05-2007,230.39999389648438,232.0,9273,238.39999389648438,235.1999969482422,235.1999969482422
24-05-2007,225.60000610351562,235.1999969482422,5969,236.8000030517578,225.60000610351562,225.60000610351562
25-05-2007,225.60000610351562,225.60000610351562,4526,230.39999389648438,228.8000030517578,228.8000030517578
29-05-2007,225.60000610351562,227.1999969482422,3044,230.39999389648438,227.1999969482422,227.1999969482422
30-05-2007,224.0,225.60000610351562,3355,227.1999969482422,225.60000610351562,225.60000610351562
31-05-2007,224.0,225.60000610351562,3358,228.8000030517578,224.0,224.0
01-06-2007,224.0,225.60000610351562,2483,228.8000030517578,225.60000610351562,225.60000610351562
04-06-2007,222.39999389648438,227.1999969482422,3105,227.1999969482422,224.0,224.0
05-06-2007,219.1999969482422,222.39999389648438,4583,225.60000610351562,219.1999969482422,219.1999969482422
06-06-2007,217.60000610351562,219.1999969482422,5673,225.60000610351562,225.60000610351562,225.60000610351562
07-06-2007,219.1999969482422,228.8000030517578,12321,230.39999389648438,220.8000030517578,220.8000030517578
08-06-2007,217.60000610351562,220.8000030517578,3893,224.0,219.1999969482422,219.1999969482422
11-06-2007,219.1999969482422,222.39999389648438,2077,224.0,219.1999969482422,219.1999969482422
12-06-2007,217.60000610351562,219.1999969482422,1954,224.0,220.8000030517578,220.8000030517578
13-06-2007,217.60000610351562,220.8000030517578,2484,222.39999389648438,219.1999969482422,219.1999969482422
14-06-2007,217.60000610351562,217.60000610351562,2278,220.8000030517578,219.1999969482422,219.1999969482422
15-06-2007,219.1999969482422,219.1999969482422,3929,222.39999389648438,222.39999389648438,222.39999389648438
18-06-2007,224.0,224.0,4799,228.8000030517578,225.60000610351562,225.60000610351562
19-06-2007,224.0,227.1999969482422,3194,228.8000030517578,227.1999969482422,227.1999969482422
20-06-2007,222.39999389648438,230.39999389648438,3171,230.39999389648438,222.39999389648438,222.39999389648438
21-06-2007,222.39999389648438,222.39999389648438,2719,225.60000610351562,222.39999389648438,222.39999389648438
22-06-2007,219.1999969482422,224.0,2544,224.0,219.1999969482422,219.1999969482422
25-06-2007,219.1999969482422,219.1999969482422,1993,222.39999389648438,219.1999969482422,219.1999969482422
26-06-2007,216.0,217.60000610351562,3244,220.8000030517578,217.60000610351562,217.60000610351562
