Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-2015,163.60000610351562,166.5,13660,171.8000030517578,164.8000030517578,164.8000030517578
02-09-2015,162.1999969482422,167.0,14370,169.3000030517578,168.89999389648438,168.89999389648438
03-09-2015,155.60000610351562,168.10000610351562,22080,169.6999969482422,158.89999389648438,158.89999389648438
04-09-2015,156.1699981689453,156.6999969482422,14150,161.5,161.1999969482422,161.1999969482422
08-09-2015,160.5,162.5,31900,171.0,169.1999969482422,169.1999969482422
09-09-2015,163.5,170.0,36410,171.89999389648438,166.89999389648438,166.89999389648438
10-09-2015,165.10000610351562,165.89999389648438,32750,176.60000610351562,175.3000030517578,175.3000030517578
11-09-2015,166.9600067138672,190.0,129790,192.5,170.5,170.5
14-09-2015,171.10000610351562,173.5,50330,190.0,188.3000030517578,188.3000030517578
15-09-2015,187.5,190.8000030517578,38100,198.0,197.6999969482422,197.6999969482422
16-09-2015,184.39999389648438,196.6999969482422,28480,199.6999969482422,186.6999969482422,186.6999969482422
17-09-2015,181.60000610351562,187.10000610351562,23310,191.89999389648438,190.3000030517578,190.3000030517578
18-09-2015,185.8000030517578,187.3000030517578,49750,194.8000030517578,193.39999389648438,193.39999389648438
21-09-2015,181.60000610351562,195.0,38030,199.6999969482422,186.60000610351562,186.60000610351562
22-09-2015,171.0,184.1999969482422,32250,184.1999969482422,173.60000610351562,173.60000610351562
23-09-2015,168.1999969482422,174.5,19850,177.3000030517578,172.0,172.0
24-09-2015,168.6999969482422,170.0,24070,177.89999389648438,176.8000030517578,176.8000030517578
25-09-2015,163.39999389648438,178.0,34730,182.6999969482422,165.8000030517578,165.8000030517578
28-09-2015,150.39999389648438,163.10000610351562,39000,163.6999969482422,153.89999389648438,153.89999389648438
29-09-2015,136.60000610351562,153.5,52340,154.60000610351562,140.5,140.5
30-09-2015,140.0,145.39999389648438,29830,149.8000030517578,145.3000030517578,145.3000030517578
01-10-2015,142.10000610351562,146.0,31250,150.89999389648438,150.39999389648438,150.39999389648438
02-10-2015,143.60000610351562,148.0,31430,155.89999389648438,154.0,154.0
05-10-2015,156.39999389648438,156.39999389648438,30730,164.3000030517578,158.89999389648438,158.89999389648438
06-10-2015,143.0,158.10000610351562,40530,159.6999969482422,144.89999389648438,144.89999389648438
07-10-2015,140.6999969482422,145.60000610351562,31570,156.1999969482422,154.5,154.5
08-10-2015,141.24000549316406,155.60000610351562,69230,155.60000610351562,142.60000610351562,142.60000610351562
09-10-2015,140.39999389648438,142.3000030517578,43580,146.8000030517578,146.5,146.5
12-10-2015,138.89999389648438,147.60000610351562,23680,148.0,142.3000030517578,142.3000030517578
13-10-2015,139.60000610351562,142.1999969482422,17880,145.0,139.89999389648438,139.89999389648438
14-10-2015,130.89999389648438,141.10000610351562,31140,144.0,132.8000030517578,132.8000030517578
15-10-2015,130.1999969482422,132.60000610351562,38040,147.3000030517578,146.1999969482422,146.1999969482422
16-10-2015,139.10000610351562,146.1999969482422,21920,149.0,143.0,143.0
19-10-2015,135.3000030517578,142.39999389648438,23000,147.60000610351562,139.89999389648438,139.89999389648438
20-10-2015,134.5,140.3000030517578,15170,141.10000610351562,137.0,137.0
21-10-2015,130.3000030517578,138.60000610351562,14610,138.6999969482422,133.89999389648438,133.89999389648438
22-10-2015,127.69999694824219,134.6999969482422,21250,139.1999969482422,130.3000030517578,130.3000030517578
23-10-2015,130.3000030517578,132.0,17290,136.5,134.8000030517578,134.8000030517578
26-10-2015,131.39999389648438,134.0,14560,137.39999389648438,132.89999389648438,132.89999389648438
27-10-2015,132.1999969482422,132.39999389648438,24410,136.10000610351562,135.5,135.5
28-10-2015,133.0,135.5,19660,140.10000610351562,137.89999389648438,137.89999389648438
29-10-2015,129.1999969482422,137.6999969482422,32750,142.39999389648438,130.10000610351562,130.10000610351562
30-10-2015,122.5,130.39999389648438,40760,133.0,125.0999984741211,125.0999984741211
02-11-2015,124.0999984741211,126.19999694824219,59320,150.0,148.39999389648438,148.39999389648438
03-11-2015,142.66000366210938,147.60000610351562,45370,158.0,150.8000030517578,150.8000030517578
04-11-2015,144.0,151.0,25910,153.5399932861328,152.1999969482422,152.1999969482422
05-11-2015,146.0,155.60000610351562,54210,161.6999969482422,158.1999969482422,158.1999969482422
06-11-2015,151.30999755859375,158.1999969482422,52700,164.1999969482422,163.89999389648438,163.89999389648438
09-11-2015,160.1999969482422,165.0,52300,169.39999389648438,167.60000610351562,167.60000610351562
10-11-2015,180.39999389648438,188.0,195810,204.0,198.39999389648438,198.39999389648438
11-11-2015,191.5,199.0,65850,201.0,198.60000610351562,198.60000610351562
12-11-2015,192.8000030517578,196.3000030517578,69280,218.3000030517578,208.60000610351562,208.60000610351562
13-11-2015,195.0,206.3000030517578,43420,213.10000610351562,208.8000030517578,208.8000030517578
16-11-2015,201.3000030517578,203.1999969482422,43430,210.1999969482422,207.3000030517578,207.3000030517578
17-11-2015,203.89999389648438,208.0,28150,213.5,207.6999969482422,207.6999969482422
18-11-2015,205.8000030517578,206.1999969482422,18320,213.1999969482422,211.6999969482422,211.6999969482422
19-11-2015,206.60000610351562,210.89999389648438,17890,214.0,208.89999389648438,208.89999389648438
20-11-2015,207.5,210.0,42260,222.5,220.1999969482422,220.1999969482422
23-11-2015,220.60000610351562,224.60000610351562,38570,230.0,227.89999389648438,227.89999389648438
24-11-2015,221.39999389648438,227.89999389648438,19530,228.0,223.10000610351562,223.10000610351562
25-11-2015,223.0399932861328,223.8000030517578,26680,231.89999389648438,230.89999389648438,230.89999389648438
27-11-2015,230.1999969482422,232.39999389648438,10150,236.8000030517578,234.0,234.0
30-11-2015,226.39999389648438,236.6999969482422,37690,238.39999389648438,230.3000030517578,230.3000030517578
01-12-2015,225.0,228.8000030517578,26240,232.39999389648438,231.6999969482422,231.6999969482422
02-12-2015,229.0,230.89999389648438,29320,237.1999969482422,231.8000030517578,231.8000030517578
03-12-2015,225.1999969482422,232.1999969482422,44670,234.5,226.6999969482422,226.6999969482422
04-12-2015,213.1300048828125,226.8000030517578,42890,230.22999572753906,217.0,217.0
07-12-2015,195.39999389648438,236.1999969482422,134170,236.1999969482422,203.60000610351562,203.60000610351562
08-12-2015,193.10000610351562,199.89999389648438,37750,206.5,193.8000030517578,193.8000030517578
09-12-2015,181.3000030517578,195.0,36170,197.02000427246094,185.0,185.0
10-12-2015,185.8000030517578,187.39999389648438,30830,192.0,187.0,187.0
11-12-2015,180.1999969482422,184.0,31690,187.89999389648438,183.3000030517578,183.3000030517578
14-12-2015,172.60000610351562,182.3000030517578,29350,186.1999969482422,176.10000610351562,176.10000610351562
15-12-2015,172.60000610351562,178.0,25780,180.5,179.0,179.0
16-12-2015,179.60000610351562,180.5,31790,190.60000610351562,190.0,190.0
17-12-2015,187.1999969482422,192.10000610351562,32000,197.8000030517578,191.1999969482422,191.1999969482422
18-12-2015,190.38999938964844,193.89999389648438,118670,200.6999969482422,195.1999969482422,195.1999969482422
21-12-2015,191.9499969482422,196.10000610351562,24550,200.89999389648438,196.10000610351562,196.10000610351562
22-12-2015,190.0,195.6999969482422,16590,199.1999969482422,192.0,192.0
23-12-2015,191.10000610351562,193.3000030517578,16910,198.9499969482422,196.60000610351562,196.60000610351562
24-12-2015,195.60000610351562,195.60000610351562,58070,211.89999389648438,208.89999389648438,208.89999389648438
28-12-2015,196.39999389648438,208.5,35190,210.0,197.89999389648438,197.89999389648438
29-12-2015,196.10000610351562,200.3000030517578,30320,206.9600067138672,205.8000030517578,205.8000030517578
30-12-2015,196.6999969482422,204.60000610351562,22440,210.60000610351562,206.89999389648438,206.89999389648438
31-12-2015,202.6999969482422,205.5,16450,210.0,202.6999969482422,202.6999969482422
04-01-2016,187.0,195.3000030517578,44420,202.5,190.0,190.0
05-01-2016,188.0800018310547,191.60000610351562,24940,198.5,194.5,194.5
06-01-2016,182.8000030517578,189.6999969482422,44130,193.1999969482422,184.89999389648438,184.89999389648438
07-01-2016,161.60000610351562,180.8000030517578,56070,182.5,163.5,163.5
08-01-2016,158.11000061035156,164.89999389648438,37390,171.8000030517578,159.3000030517578,159.3000030517578
11-01-2016,132.5800018310547,154.5,51030,158.38999938964844,137.8000030517578,137.8000030517578
12-01-2016,134.6999969482422,140.5,37290,150.0,140.8000030517578,140.8000030517578
13-01-2016,126.30000305175781,143.89999389648438,32640,143.89999389648438,126.5,126.5
14-01-2016,118.0,127.0,54050,133.99000549316406,129.60000610351562,129.60000610351562
15-01-2016,117.5999984741211,123.5,42630,127.55000305175781,126.9000015258789,126.9000015258789
19-01-2016,111.69999694824219,127.0,60560,127.0999984741211,118.0999984741211,118.0999984741211
20-01-2016,113.4000015258789,115.4000015258789,79140,136.6999969482422,129.6999969482422,129.6999969482422
21-01-2016,117.5999984741211,129.89999389648438,119390,134.5500030517578,121.80000305175781,121.80000305175781
22-01-2016,123.4000015258789,128.0,39780,131.9499969482422,125.30000305175781,125.30000305175781
25-01-2016,121.52999877929688,124.30000305175781,58250,134.3000030517578,127.19999694824219,127.19999694824219
26-01-2016,119.69999694824219,128.39999389648438,35930,129.8000030517578,126.80000305175781,126.80000305175781
27-01-2016,117.69999694824219,126.19999694824219,32770,128.39999389648438,119.0,119.0
28-01-2016,107.51000213623047,121.0,53750,121.30000305175781,109.19999694824219,109.19999694824219
29-01-2016,106.5999984741211,108.69999694824219,31130,113.9000015258789,113.0,113.0
01-02-2016,108.0999984741211,110.80000305175781,28730,118.69999694824219,114.9000015258789,114.9000015258789
02-02-2016,107.5,112.69999694824219,29400,113.9000015258789,109.9000015258789,109.9000015258789
03-02-2016,98.0,110.5999984741211,50750,112.5,101.5999984741211,101.5999984741211
04-02-2016,100.80000305175781,101.30000305175781,31090,116.05000305175781,111.69999694824219,111.69999694824219
05-02-2016,104.5,114.4000015258789,25410,114.4000015258789,105.0,105.0
08-02-2016,92.0,103.30000305175781,46500,103.9000015258789,92.5,92.5
09-02-2016,87.69999694824219,91.0999984741211,26800,98.19999694824219,94.0,94.0
10-02-2016,93.5999984741211,94.5999984741211,28220,100.0,95.0999984741211,95.0999984741211
11-02-2016,89.0999984741211,90.0,32730,94.30000305175781,91.5999984741211,91.5999984741211
12-02-2016,89.4000015258789,93.9000015258789,25810,97.19999694824219,96.5999984741211,96.5999984741211
16-02-2016,98.19999694824219,98.19999694824219,30910,103.30000305175781,102.80000305175781,102.80000305175781
17-02-2016,100.0999984741211,104.0999984741211,31660,108.0,105.80000305175781,105.80000305175781
18-02-2016,98.01000213623047,106.5,33570,107.25,98.4000015258789,98.4000015258789
19-02-2016,93.5,97.80000305175781,48340,101.5999984741211,99.30000305175781,99.30000305175781
22-02-2016,101.69999694824219,103.19999694824219,67070,113.0,106.19999694824219,106.19999694824219
23-02-2016,95.80000305175781,106.0,39790,106.30000305175781,96.0999984741211,96.0999984741211
24-02-2016,88.0999984741211,95.0,41650,98.5999984741211,97.80000305175781,97.80000305175781
25-02-2016,90.0,95.0999984741211,41020,99.01000213623047,91.80000305175781,91.80000305175781
26-02-2016,90.30000305175781,91.80000305175781,33040,95.0,91.5999984741211,91.5999984741211
29-02-2016,89.80000305175781,91.19999694824219,27500,94.4000015258789,90.19999694824219,90.19999694824219
01-03-2016,88.01000213623047,90.9000015258789,54720,97.5,96.9000015258789,96.9000015258789
02-03-2016,96.5,96.5,49330,106.4000015258789,104.5,104.5
03-03-2016,101.69999694824219,104.5999984741211,38240,109.5999984741211,105.30000305175781,105.30000305175781
04-03-2016,101.0,105.19999694824219,38090,110.80000305175781,106.19999694824219,106.19999694824219
07-03-2016,103.5999984741211,106.0,40180,114.4000015258789,111.4000015258789,111.4000015258789
08-03-2016,99.30000305175781,110.5,39690,112.4000015258789,99.30000305175781,99.30000305175781
09-03-2016,90.80000305175781,100.19999694824219,25250,100.80000305175781,95.80000305175781,95.80000305175781
10-03-2016,89.5,96.4000015258789,33650,101.9000015258789,91.4000015258789,91.4000015258789
11-03-2016,91.5,92.5,21120,96.4000015258789,96.19999694824219,96.19999694824219
14-03-2016,95.0,95.4000015258789,25100,103.0,100.30000305175781,100.30000305175781
15-03-2016,80.0999984741211,95.0,146950,97.69999694824219,80.9000015258789,80.9000015258789
16-03-2016,76.83999633789062,80.5999984741211,52340,84.0,77.9000015258789,77.9000015258789
