Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1980,7.142399787902832,0.0,109,7.833600044250488,7.142399787902832,6.359119415283203
24-07-1980,7.372799873352051,0.0,2170,8.064000129699707,7.372799873352051,6.5642523765563965
25-07-1980,7.372799873352051,7.372799873352051,0,7.372799873352051,7.372799873352051,6.5642523765563965
28-07-1980,7.372799873352051,0.0,1085,8.294400215148926,7.372799873352051,6.5642523765563965
29-07-1980,7.833600044250488,0.0,1302,8.524800300598145,7.833600044250488,6.974518299102783
30-07-1980,7.833600044250488,0.0,2496,8.294400215148926,7.833600044250488,6.974518299102783
31-07-1980,7.6031999588012695,0.0,1302,8.294400215148926,7.6031999588012695,6.76938533782959
01-08-1980,7.6031999588012695,0.0,4883,8.294400215148926,7.6031999588012695,6.76938533782959
04-08-1980,7.833600044250488,0.0,1085,8.524800300598145,7.833600044250488,6.974518299102783
05-08-1980,7.833600044250488,0.0,1085,8.755200386047363,7.833600044250488,6.974518299102783
06-08-1980,7.833600044250488,7.833600044250488,0,7.833600044250488,7.833600044250488,6.974518299102783
07-08-1980,7.833600044250488,7.833600044250488,0,7.833600044250488,7.833600044250488,6.974518299102783
08-08-1980,7.833600044250488,7.833600044250488,0,7.833600044250488,7.833600044250488,6.974518299102783
11-08-1980,7.833600044250488,7.833600044250488,0,7.833600044250488,7.833600044250488,6.974518299102783
12-08-1980,8.064000129699707,0.0,217,8.755200386047363,8.064000129699707,7.179651737213135
13-08-1980,8.064000129699707,8.064000129699707,0,8.064000129699707,8.064000129699707,7.179651737213135
14-08-1980,8.064000129699707,0.0,217,8.524800300598145,8.064000129699707,7.179651737213135
15-08-1980,7.6031999588012695,0.0,1302,8.524800300598145,7.6031999588012695,6.76938533782959
18-08-1980,7.6031999588012695,0.0,434,8.524800300598145,7.6031999588012695,6.76938533782959
19-08-1980,7.6031999588012695,0.0,217,8.294400215148926,7.6031999588012695,6.76938533782959
20-08-1980,7.6031999588012695,0.0,543,8.294400215148926,7.6031999588012695,6.76938533782959
21-08-1980,7.6031999588012695,0.0,109,8.294400215148926,7.6031999588012695,6.76938533782959
22-08-1980,7.6031999588012695,0.0,2279,8.294400215148926,7.6031999588012695,6.76938533782959
25-08-1980,7.6031999588012695,7.6031999588012695,0,7.6031999588012695,7.6031999588012695,6.76938533782959
26-08-1980,7.6031999588012695,7.6031999588012695,0,7.6031999588012695,7.6031999588012695,6.76938533782959
27-08-1980,7.6031999588012695,7.6031999588012695,0,7.6031999588012695,7.6031999588012695,6.76938533782959
28-08-1980,7.833600044250488,0.0,1519,8.294400215148926,7.833600044250488,6.974518299102783
29-08-1980,9.446399688720703,0.0,3147,11.059200286865234,9.446399688720703,8.41044807434082
02-09-1980,9.446399688720703,9.446399688720703,0,9.446399688720703,9.446399688720703,8.41044807434082
03-09-1980,9.215999603271484,0.0,217,11.059200286865234,9.215999603271484,8.205314636230469
04-09-1980,9.676799774169922,0.0,217,11.059200286865234,9.676799774169922,8.615581512451172
05-09-1980,9.676799774169922,0.0,217,11.059200286865234,9.676799774169922,8.615581512451172
08-09-1980,9.676799774169922,9.676799774169922,0,9.676799774169922,9.676799774169922,8.615581512451172
09-09-1980,9.676799774169922,0.0,651,11.520000457763672,9.676799774169922,8.615581512451172
10-09-1980,9.676799774169922,0.0,109,11.059200286865234,9.676799774169922,8.615581512451172
11-09-1980,9.676799774169922,0.0,434,11.059200286865234,9.676799774169922,8.615581512451172
12-09-1980,9.676799774169922,0.0,1085,11.059200286865234,9.676799774169922,8.615581512451172
15-09-1980,9.676799774169922,0.0,217,11.059200286865234,9.676799774169922,8.615581512451172
16-09-1980,10.13759994506836,0.0,1411,11.520000457763672,10.13759994506836,9.025847434997559
17-09-1980,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
18-09-1980,10.13759994506836,0.0,977,11.980799674987793,10.13759994506836,9.025847434997559
19-09-1980,10.13759994506836,0.0,1085,11.520000457763672,10.13759994506836,9.025847434997559
22-09-1980,10.13759994506836,0.0,543,11.520000457763672,10.13759994506836,9.025847434997559
23-09-1980,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
24-09-1980,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
25-09-1980,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
26-09-1980,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
29-09-1980,9.676799774169922,0.0,1953,11.059200286865234,9.676799774169922,8.615581512451172
30-09-1980,9.676799774169922,0.0,434,11.059200286865234,9.676799774169922,8.615581512451172
01-10-1980,10.13759994506836,0.0,1194,10.828800201416016,10.13759994506836,9.025847434997559
02-10-1980,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
03-10-1980,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
06-10-1980,10.368000030517578,0.0,434,11.750399589538574,10.368000030517578,9.23098087310791
07-10-1980,10.368000030517578,10.368000030517578,0,10.368000030517578,10.368000030517578,9.23098087310791
08-10-1980,10.368000030517578,0.0,543,11.520000457763672,10.368000030517578,9.23098087310791
09-10-1980,10.368000030517578,0.0,217,11.520000457763672,10.368000030517578,9.23098087310791
10-10-1980,10.368000030517578,0.0,760,11.520000457763672,10.368000030517578,9.23098087310791
13-10-1980,10.368000030517578,0.0,651,11.520000457763672,10.368000030517578,9.23098087310791
14-10-1980,10.368000030517578,0.0,109,11.980799674987793,10.368000030517578,9.23098087310791
15-10-1980,11.980799674987793,0.0,868,13.593600273132324,11.980799674987793,10.666910171508789
16-10-1980,12.67199993133545,0.0,109,14.284799575805664,12.67199993133545,11.282309532165527
17-10-1980,12.67199993133545,0.0,326,13.824000358581543,12.67199993133545,11.282309532165527
20-10-1980,12.902400016784668,0.0,868,14.284799575805664,12.902400016784668,11.487442016601562
21-10-1980,12.902400016784668,0.0,868,14.515199661254883,12.902400016784668,11.487442016601562
22-10-1980,13.132800102233887,0.0,217,14.515199661254883,13.132800102233887,11.692573547363281
23-10-1980,13.132800102233887,0.0,543,14.515199661254883,13.132800102233887,11.692573547363281
24-10-1980,13.132800102233887,13.132800102233887,0,13.132800102233887,13.132800102233887,11.692573547363281
27-10-1980,12.67199993133545,0.0,109,14.284799575805664,12.67199993133545,11.282309532165527
28-10-1980,12.67199993133545,0.0,109,14.284799575805664,12.67199993133545,11.282309532165527
29-10-1980,12.67199993133545,0.0,434,14.284799575805664,12.67199993133545,11.282309532165527
30-10-1980,12.44159984588623,0.0,543,13.824000358581543,12.44159984588623,11.077176094055176
31-10-1980,12.211199760437012,0.0,217,13.593600273132324,12.211199760437012,10.872042655944824
03-11-1980,11.059200286865234,0.0,4774,12.44159984588623,11.059200286865234,9.846379280090332
05-11-1980,11.059200286865234,0.0,1628,12.211199760437012,11.059200286865234,9.846379280090332
06-11-1980,10.598400115966797,0.0,217,11.980799674987793,10.598400115966797,9.436113357543945
07-11-1980,10.368000030517578,0.0,326,11.520000457763672,10.368000030517578,9.23098087310791
10-11-1980,10.13759994506836,0.0,1845,11.520000457763672,10.13759994506836,9.025847434997559
11-11-1980,9.90719985961914,0.0,1194,11.059200286865234,9.90719985961914,8.820714950561523
12-11-1980,9.446399688720703,0.0,1736,10.828800201416016,9.446399688720703,8.41044807434082
13-11-1980,9.446399688720703,9.446399688720703,0,9.446399688720703,9.446399688720703,8.41044807434082
14-11-1980,9.676799774169922,0.0,1194,11.059200286865234,9.676799774169922,8.615581512451172
17-11-1980,10.13759994506836,0.0,3147,11.059200286865234,10.13759994506836,9.025847434997559
18-11-1980,10.368000030517578,0.0,326,11.520000457763672,10.368000030517578,9.23098087310791
19-11-1980,10.368000030517578,10.368000030517578,0,10.368000030517578,10.368000030517578,9.23098087310791
20-11-1980,10.368000030517578,10.368000030517578,0,10.368000030517578,10.368000030517578,9.23098087310791
21-11-1980,10.598400115966797,0.0,109,11.980799674987793,10.598400115966797,9.436113357543945
24-11-1980,10.598400115966797,0.0,651,11.980799674987793,10.598400115966797,9.436113357543945
25-11-1980,10.598400115966797,0.0,760,11.980799674987793,10.598400115966797,9.436113357543945
26-11-1980,10.598400115966797,0.0,1953,11.980799674987793,10.598400115966797,9.436113357543945
28-11-1980,10.598400115966797,0.0,217,11.980799674987793,10.598400115966797,9.436113357543945
01-12-1980,10.598400115966797,10.598400115966797,0,10.598400115966797,10.598400115966797,9.436113357543945
02-12-1980,10.368000030517578,0.0,543,11.980799674987793,10.368000030517578,9.23098087310791
03-12-1980,10.368000030517578,0.0,217,11.980799674987793,10.368000030517578,9.23098087310791
04-12-1980,11.059200286865234,0.0,2387,11.980799674987793,11.059200286865234,9.846379280090332
05-12-1980,11.059200286865234,0.0,326,11.980799674987793,11.059200286865234,9.846379280090332
08-12-1980,11.059200286865234,0.0,109,11.980799674987793,11.059200286865234,9.846379280090332
09-12-1980,11.059200286865234,11.059200286865234,0,11.059200286865234,11.059200286865234,9.846379280090332
10-12-1980,11.059200286865234,11.059200286865234,0,11.059200286865234,11.059200286865234,9.846379280090332
11-12-1980,11.059200286865234,11.059200286865234,0,11.059200286865234,11.059200286865234,9.846379280090332
12-12-1980,11.059200286865234,11.059200286865234,0,11.059200286865234,11.059200286865234,9.846379280090332
15-12-1980,11.289600372314453,0.0,326,11.980799674987793,11.289600372314453,10.05151081085205
16-12-1980,11.059200286865234,0.0,434,11.980799674987793,11.059200286865234,9.846379280090332
17-12-1980,11.059200286865234,11.059200286865234,0,11.059200286865234,11.059200286865234,9.846379280090332
18-12-1980,11.059200286865234,11.059200286865234,0,11.059200286865234,11.059200286865234,9.846379280090332
19-12-1980,11.059200286865234,11.059200286865234,0,11.059200286865234,11.059200286865234,9.846379280090332
22-12-1980,11.059200286865234,0.0,1736,11.980799674987793,11.059200286865234,9.846379280090332
23-12-1980,10.828800201416016,0.0,326,11.980799674987793,10.828800201416016,9.64124584197998
24-12-1980,11.289600372314453,0.0,868,12.44159984588623,11.289600372314453,10.05151081085205
26-12-1980,11.980799674987793,0.0,217,13.363200187683105,11.980799674987793,10.666910171508789
29-12-1980,12.44159984588623,0.0,543,14.745599746704102,12.44159984588623,11.077176094055176
30-12-1980,12.44159984588623,0.0,1085,14.745599746704102,12.44159984588623,11.077176094055176
31-12-1980,12.67199993133545,0.0,1085,14.745599746704102,12.67199993133545,11.282309532165527
02-01-1981,12.55679988861084,0.0,543,14.745599746704102,12.55679988861084,11.179742813110352
05-01-1981,12.55679988861084,0.0,1085,14.745599746704102,12.55679988861084,11.179742813110352
06-01-1981,12.55679988861084,12.55679988861084,0,12.55679988861084,12.55679988861084,11.179742813110352
07-01-1981,12.67199993133545,0.0,760,13.824000358581543,12.67199993133545,11.282309532165527
08-01-1981,12.67199993133545,0.0,434,13.824000358581543,12.67199993133545,11.282309532165527
09-01-1981,12.44159984588623,0.0,1519,13.363200187683105,12.44159984588623,11.077176094055176
12-01-1981,12.44159984588623,0.0,434,13.363200187683105,12.44159984588623,11.077176094055176
13-01-1981,12.44159984588623,12.44159984588623,0,12.44159984588623,12.44159984588623,11.077176094055176
14-01-1981,12.44159984588623,0.0,1085,13.363200187683105,12.44159984588623,11.077176094055176
15-01-1981,12.44159984588623,0.0,4883,13.363200187683105,12.44159984588623,11.077176094055176
16-01-1981,11.520000457763672,0.0,2821,12.902400016784668,11.520000457763672,10.256645202636719
19-01-1981,11.059200286865234,0.0,1736,12.44159984588623,11.059200286865234,9.846379280090332
20-01-1981,11.059200286865234,0.0,1194,11.980799674987793,11.059200286865234,9.846379280090332
21-01-1981,10.598400115966797,0.0,868,11.980799674987793,10.598400115966797,9.436113357543945
22-01-1981,10.13759994506836,0.0,1736,11.520000457763672,10.13759994506836,9.025847434997559
23-01-1981,10.13759994506836,0.0,868,11.059200286865234,10.13759994506836,9.025847434997559
26-01-1981,9.676799774169922,0.0,868,11.059200286865234,9.676799774169922,8.615581512451172
27-01-1981,9.446399688720703,0.0,977,10.598400115966797,9.446399688720703,8.41044807434082
28-01-1981,9.446399688720703,0.0,1953,10.598400115966797,9.446399688720703,8.41044807434082
29-01-1981,9.446399688720703,0.0,868,10.13759994506836,9.446399688720703,8.41044807434082
30-01-1981,9.446399688720703,0.0,3364,10.368000030517578,9.446399688720703,8.41044807434082
02-02-1981,9.446399688720703,9.446399688720703,0,9.446399688720703,9.446399688720703,8.41044807434082
03-02-1981,9.676799774169922,0.0,1194,10.368000030517578,9.676799774169922,8.615581512451172
04-02-1981,9.676799774169922,0.0,760,10.598400115966797,9.676799774169922,8.615581512451172
05-02-1981,10.13759994506836,0.0,1411,10.828800201416016,10.13759994506836,9.025847434997559
06-02-1981,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
09-02-1981,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
10-02-1981,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
11-02-1981,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
12-02-1981,9.90719985961914,0.0,2387,11.059200286865234,9.90719985961914,8.820714950561523
13-02-1981,10.13759994506836,0.0,3472,11.059200286865234,10.13759994506836,9.025847434997559
17-02-1981,10.13759994506836,0.0,217,11.289600372314453,10.13759994506836,9.025847434997559
18-02-1981,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
19-02-1981,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
20-02-1981,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
23-02-1981,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
24-02-1981,10.13759994506836,0.0,109,11.289600372314453,10.13759994506836,9.025847434997559
25-02-1981,9.676799774169922,0.0,1519,11.059200286865234,9.676799774169922,8.615581512451172
26-02-1981,9.676799774169922,0.0,760,10.598400115966797,9.676799774169922,8.615581512451172
27-02-1981,9.676799774169922,9.676799774169922,0,9.676799774169922,9.676799774169922,8.615581512451172
02-03-1981,9.446399688720703,0.0,1085,10.598400115966797,9.446399688720703,8.41044807434082
03-03-1981,9.446399688720703,9.446399688720703,0,9.446399688720703,9.446399688720703,8.41044807434082
04-03-1981,9.215999603271484,0.0,543,10.598400115966797,9.215999603271484,8.205314636230469
05-03-1981,9.215999603271484,0.0,543,10.598400115966797,9.215999603271484,8.205314636230469
06-03-1981,8.755200386047363,0.0,543,10.13759994506836,8.755200386047363,7.795049667358398
09-03-1981,8.755200386047363,0.0,760,10.368000030517578,8.755200386047363,7.795049667358398
10-03-1981,8.755200386047363,0.0,326,10.368000030517578,8.755200386047363,7.795049667358398
11-03-1981,8.755200386047363,8.755200386047363,0,8.755200386047363,8.755200386047363,7.795049667358398
12-03-1981,8.985600471496582,0.0,760,10.368000030517578,8.985600471496582,8.000184059143066
13-03-1981,8.985600471496582,0.0,1194,10.368000030517578,8.985600471496582,8.000184059143066
16-03-1981,8.985600471496582,8.985600471496582,0,8.985600471496582,8.985600471496582,8.000184059143066
17-03-1981,8.985600471496582,8.985600471496582,0,8.985600471496582,8.985600471496582,8.000184059143066
18-03-1981,9.215999603271484,0.0,543,10.13759994506836,9.215999603271484,8.205314636230469
19-03-1981,10.13759994506836,0.0,2387,10.598400115966797,10.13759994506836,9.025847434997559
20-03-1981,10.13759994506836,0.0,543,10.598400115966797,10.13759994506836,9.025847434997559
23-03-1981,10.13759994506836,0.0,1302,10.828800201416016,10.13759994506836,9.025847434997559
24-03-1981,10.13759994506836,0.0,109,10.828800201416016,10.13759994506836,9.025847434997559
25-03-1981,10.368000030517578,0.0,977,11.059200286865234,10.368000030517578,9.23098087310791
26-03-1981,10.598400115966797,0.0,434,11.059200286865234,10.598400115966797,9.436113357543945
27-03-1981,10.13759994506836,0.0,2821,10.598400115966797,10.13759994506836,9.025847434997559
30-03-1981,10.368000030517578,0.0,1411,10.598400115966797,10.368000030517578,9.23098087310791
31-03-1981,10.483200073242188,0.0,2713,10.598400115966797,10.483200073242188,9.33354663848877
01-04-1981,10.483200073242188,0.0,4123,10.598400115966797,10.483200073242188,9.33354663848877
02-04-1981,10.483200073242188,0.0,58051,10.598400115966797,10.483200073242188,9.33354663848877
03-04-1981,10.483200073242188,0.0,4015,10.598400115966797,10.483200073242188,9.33354663848877
06-04-1981,10.368000030517578,0.0,3472,10.828800201416016,10.368000030517578,9.23098087310791
07-04-1981,10.368000030517578,10.368000030517578,0,10.368000030517578,10.368000030517578,9.23098087310791
08-04-1981,10.252799987792969,0.0,760,10.598400115966797,10.252799987792969,9.128413200378418
09-04-1981,10.13759994506836,0.0,2713,10.598400115966797,10.13759994506836,9.025847434997559
10-04-1981,10.13759994506836,0.0,326,10.598400115966797,10.13759994506836,9.025847434997559
13-04-1981,10.13759994506836,0.0,4774,10.598400115966797,10.13759994506836,9.025847434997559
14-04-1981,10.13759994506836,0.0,868,10.598400115966797,10.13759994506836,9.025847434997559
15-04-1981,10.13759994506836,0.0,1085,10.598400115966797,10.13759994506836,9.025847434997559
16-04-1981,10.13759994506836,0.0,3255,10.598400115966797,10.13759994506836,9.025847434997559
20-04-1981,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
21-04-1981,10.13759994506836,0.0,543,10.598400115966797,10.13759994506836,9.025847434997559
22-04-1981,10.13759994506836,0.0,2496,10.598400115966797,10.13759994506836,9.025847434997559
23-04-1981,10.13759994506836,0.0,326,11.059200286865234,10.13759994506836,9.025847434997559
24-04-1981,10.13759994506836,0.0,2604,11.059200286865234,10.13759994506836,9.025847434997559
27-04-1981,10.13759994506836,0.0,3472,10.828800201416016,10.13759994506836,9.025847434997559
28-04-1981,10.13759994506836,0.0,4991,10.828800201416016,10.13759994506836,9.025847434997559
29-04-1981,10.13759994506836,0.0,7161,10.828800201416016,10.13759994506836,9.025847434997559
30-04-1981,10.13759994506836,0.0,14106,10.368000030517578,10.13759994506836,9.025847434997559
01-05-1981,10.13759994506836,0.0,1302,10.828800201416016,10.13759994506836,9.025847434997559
04-05-1981,10.13759994506836,0.0,868,10.828800201416016,10.13759994506836,9.025847434997559
05-05-1981,10.13759994506836,0.0,7704,10.828800201416016,10.13759994506836,9.025847434997559
06-05-1981,10.13759994506836,0.0,1085,10.828800201416016,10.13759994506836,9.025847434997559
07-05-1981,10.13759994506836,0.0,6836,10.828800201416016,10.13759994506836,9.025847434997559
08-05-1981,10.13759994506836,0.0,1085,10.828800201416016,10.13759994506836,9.025847434997559
11-05-1981,10.13759994506836,10.13759994506836,0,10.13759994506836,10.13759994506836,9.025847434997559
12-05-1981,10.13759994506836,0.0,2279,10.828800201416016,10.13759994506836,9.025847434997559
13-05-1981,10.13759994506836,0.0,543,10.828800201416016,10.13759994506836,9.025847434997559
