Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-2004,5.760000228881836,5.760000228881836,6617,6.0,5.880000114440918,5.880000114440918
01-12-2004,5.820000171661377,6.059999942779541,12617,6.059999942779541,5.940000057220459,5.940000057220459
02-12-2004,5.820000171661377,6.0,5383,6.0,5.940000057220459,5.940000057220459
03-12-2004,5.639999866485596,5.940000057220459,10950,5.940000057220459,5.760000228881836,5.760000228881836
06-12-2004,5.460000038146973,6.599999904632568,39650,6.599999904632568,6.0,6.0
07-12-2004,5.820000171661377,5.820000171661377,34683,6.300000190734863,6.059999942779541,6.059999942779541
08-12-2004,6.0,6.599999904632568,25383,6.659999847412109,6.059999942779541,6.059999942779541
09-12-2004,5.940000057220459,6.0,5250,6.059999942779541,6.059999942779541,6.059999942779541
10-12-2004,5.699999809265137,5.820000171661377,25783,6.0,5.940000057220459,5.940000057220459
13-12-2004,5.760000228881836,5.880000114440918,6433,6.239999771118164,6.239999771118164,6.239999771118164
14-12-2004,6.0,6.179999828338623,11717,6.239999771118164,6.119999885559082,6.119999885559082
15-12-2004,6.059999942779541,6.300000190734863,32217,6.599999904632568,6.539999961853027,6.539999961853027
16-12-2004,6.179999828338623,6.179999828338623,95733,8.039999961853027,7.440000057220459,7.440000057220459
17-12-2004,7.019999980926514,7.800000190734863,18700,7.860000133514404,7.380000114440918,7.380000114440918
20-12-2004,6.659999847412109,7.260000228881836,9200,7.800000190734863,6.659999847412109,6.659999847412109
21-12-2004,6.840000152587891,6.960000038146973,14100,7.199999809265137,7.199999809265137,7.199999809265137
22-12-2004,6.900000095367432,7.679999828338623,7983,7.679999828338623,7.079999923706055,7.079999923706055
23-12-2004,6.960000038146973,6.960000038146973,5433,7.139999866485596,6.960000038146973,6.960000038146973
27-12-2004,6.840000152587891,6.840000152587891,5100,7.320000171661377,7.139999866485596,7.139999866485596
28-12-2004,6.900000095367432,7.139999866485596,8550,7.199999809265137,7.199999809265137,7.199999809265137
29-12-2004,7.139999866485596,7.139999866485596,4400,7.619999885559082,7.260000228881836,7.260000228881836
30-12-2004,6.960000038146973,7.019999980926514,11167,7.199999809265137,6.960000038146973,6.960000038146973
31-12-2004,6.059999942779541,7.199999809265137,82167,7.199999809265137,6.059999942779541,6.059999942779541
03-01-2005,6.480000019073486,6.71999979019165,12900,6.960000038146973,6.71999979019165,6.71999979019165
04-01-2005,6.360000133514404,6.840000152587891,9833,6.960000038146973,6.840000152587891,6.840000152587891
05-01-2005,6.659999847412109,6.900000095367432,11883,6.960000038146973,6.900000095367432,6.900000095367432
06-01-2005,6.840000152587891,6.900000095367432,23300,7.199999809265137,7.199999809265137,7.199999809265137
07-01-2005,6.659999847412109,7.139999866485596,11350,7.139999866485596,6.71999979019165,6.71999979019165
10-01-2005,6.659999847412109,6.659999847412109,4517,7.019999980926514,6.840000152587891,6.840000152587891
11-01-2005,6.900000095367432,6.900000095367432,19400,7.320000171661377,7.199999809265137,7.199999809265137
12-01-2005,6.960000038146973,7.199999809265137,10100,7.320000171661377,7.199999809265137,7.199999809265137
13-01-2005,7.019999980926514,7.199999809265137,7067,7.320000171661377,7.320000171661377,7.320000171661377
14-01-2005,7.199999809265137,7.260000228881836,15983,7.320000171661377,7.260000228881836,7.260000228881836
18-01-2005,7.320000171661377,7.440000057220459,37117,8.279999732971191,8.039999961853027,8.039999961853027
19-01-2005,7.260000228881836,7.260000228881836,20800,7.980000019073486,7.320000171661377,7.320000171661377
20-01-2005,7.320000171661377,7.320000171661377,5883,7.5,7.440000057220459,7.440000057220459
21-01-2005,7.019999980926514,7.559999942779541,9917,7.559999942779541,7.440000057220459,7.440000057220459
24-01-2005,6.900000095367432,7.559999942779541,12233,7.559999942779541,7.440000057220459,7.440000057220459
25-01-2005,6.480000019073486,6.960000038146973,30033,7.079999923706055,6.480000019073486,6.480000019073486
26-01-2005,6.480000019073486,6.78000020980835,7867,7.320000171661377,7.079999923706055,7.079999923706055
27-01-2005,6.960000038146973,7.199999809265137,2117,7.199999809265137,7.079999923706055,7.079999923706055
28-01-2005,6.659999847412109,6.659999847412109,3550,7.199999809265137,7.199999809265137,7.199999809265137
31-01-2005,6.960000038146973,7.380000114440918,10300,7.440000057220459,7.440000057220459,7.440000057220459
01-02-2005,7.199999809265137,7.440000057220459,3683,7.619999885559082,7.199999809265137,7.199999809265137
02-02-2005,7.139999866485596,7.139999866485596,2250,7.260000228881836,7.260000228881836,7.260000228881836
03-02-2005,6.840000152587891,7.260000228881836,5067,7.380000114440918,7.079999923706055,7.079999923706055
04-02-2005,6.900000095367432,6.900000095367432,4067,7.199999809265137,7.199999809265137,7.199999809265137
07-02-2005,7.019999980926514,7.260000228881836,5067,7.380000114440918,7.320000171661377,7.320000171661377
08-02-2005,7.139999866485596,7.139999866485596,23883,8.699999809265137,8.039999961853027,8.039999961853027
09-02-2005,7.260000228881836,8.15999984741211,14967,8.699999809265137,7.800000190734863,7.800000190734863
10-02-2005,7.679999828338623,7.800000190734863,22167,8.100000381469727,7.800000190734863,7.800000190734863
11-02-2005,7.5,7.5,12733,8.399999618530273,7.800000190734863,7.800000190734863
14-02-2005,7.619999885559082,7.619999885559082,10117,8.100000381469727,7.800000190734863,7.800000190734863
15-02-2005,7.920000076293945,7.920000076293945,4317,8.100000381469727,7.920000076293945,7.920000076293945
16-02-2005,7.5,8.15999984741211,11817,8.220000267028809,7.5,7.5
17-02-2005,7.5,7.559999942779541,7550,7.860000133514404,7.800000190734863,7.800000190734863
18-02-2005,7.260000228881836,7.800000190734863,19050,7.800000190734863,7.559999942779541,7.559999942779541
22-02-2005,7.320000171661377,7.320000171661377,4850,7.5,7.5,7.5
23-02-2005,7.440000057220459,7.5,8583,8.220000267028809,7.5,7.5
24-02-2005,7.199999809265137,7.320000171661377,12583,7.619999885559082,7.5,7.5
25-02-2005,7.619999885559082,7.679999828338623,15200,7.980000019073486,7.800000190734863,7.800000190734863
28-02-2005,7.800000190734863,7.800000190734863,147517,10.140000343322754,10.020000457763672,10.020000457763672
01-03-2005,8.760000228881836,10.199999809265137,40983,10.199999809265137,9.479999542236328,9.479999542236328
02-03-2005,9.119999885559082,9.600000381469727,32150,10.199999809265137,9.779999732971191,9.779999732971191
03-03-2005,9.300000190734863,10.140000343322754,13417,10.140000343322754,9.300000190734863,9.300000190734863
04-03-2005,9.300000190734863,9.300000190734863,8133,9.720000267028809,9.479999542236328,9.479999542236328
07-03-2005,9.479999542236328,9.600000381469727,11367,10.079999923706055,9.600000381469727,9.600000381469727
08-03-2005,9.420000076293945,9.600000381469727,14383,9.779999732971191,9.600000381469727,9.600000381469727
09-03-2005,9.420000076293945,9.420000076293945,16417,10.199999809265137,9.720000267028809,9.720000267028809
10-03-2005,9.479999542236328,9.539999961853027,9883,9.960000038146973,9.779999732971191,9.779999732971191
11-03-2005,9.84000015258789,10.199999809265137,5200,10.199999809265137,9.84000015258789,9.84000015258789
14-03-2005,9.359999656677246,9.359999656677246,12083,10.079999923706055,10.079999923706055,10.079999923706055
15-03-2005,9.84000015258789,9.84000015258789,11550,10.199999809265137,10.079999923706055,10.079999923706055
16-03-2005,9.539999961853027,9.600000381469727,15650,9.960000038146973,9.899999618530273,9.899999618530273
17-03-2005,9.539999961853027,9.84000015258789,13267,9.84000015258789,9.600000381469727,9.600000381469727
18-03-2005,9.479999542236328,9.600000381469727,6600,9.779999732971191,9.779999732971191,9.779999732971191
21-03-2005,9.600000381469727,9.899999618530273,7900,10.079999923706055,10.020000457763672,10.020000457763672
22-03-2005,9.779999732971191,10.020000457763672,8283,10.020000457763672,9.779999732971191,9.779999732971191
23-03-2005,9.600000381469727,9.65999984741211,10783,9.84000015258789,9.84000015258789,9.84000015258789
24-03-2005,9.600000381469727,10.079999923706055,3917,10.079999923706055,10.020000457763672,10.020000457763672
28-03-2005,9.539999961853027,9.539999961853027,7917,10.140000343322754,9.899999618530273,9.899999618530273
29-03-2005,9.899999618530273,10.140000343322754,26900,10.5,10.5,10.5
30-03-2005,9.899999618530273,10.739999771118164,25017,10.739999771118164,10.5,10.5
31-03-2005,10.020000457763672,10.020000457763672,33233,11.279999732971191,11.100000381469727,11.100000381469727
01-04-2005,10.5600004196167,11.100000381469727,13817,11.220000267028809,10.739999771118164,10.739999771118164
04-04-2005,10.319999694824219,10.920000076293945,7467,10.920000076293945,10.800000190734863,10.800000190734863
05-04-2005,10.199999809265137,10.5,20517,10.800000190734863,10.739999771118164,10.739999771118164
06-04-2005,9.899999618530273,10.800000190734863,14267,10.800000190734863,10.079999923706055,10.079999923706055
07-04-2005,9.899999618530273,10.380000114440918,10433,10.380000114440918,10.260000228881836,10.260000228881836
08-04-2005,9.779999732971191,10.380000114440918,7967,10.380000114440918,10.380000114440918,10.380000114440918
11-04-2005,10.199999809265137,10.260000228881836,7833,10.5,10.4399995803833,10.4399995803833
12-04-2005,10.020000457763672,10.199999809265137,7400,10.5,10.5,10.5
13-04-2005,9.960000038146973,10.260000228881836,5183,10.4399995803833,10.260000228881836,10.260000228881836
14-04-2005,9.899999618530273,10.4399995803833,14850,10.4399995803833,10.260000228881836,10.260000228881836
15-04-2005,9.899999618530273,10.319999694824219,11567,10.319999694824219,10.199999809265137,10.199999809265137
18-04-2005,9.65999984741211,10.319999694824219,19433,10.319999694824219,10.020000457763672,10.020000457763672
19-04-2005,9.65999984741211,10.079999923706055,6150,10.079999923706055,9.899999618530273,9.899999618530273
20-04-2005,9.239999771118164,10.020000457763672,16850,10.020000457763672,9.720000267028809,9.720000267028809
21-04-2005,9.300000190734863,9.600000381469727,16600,9.779999732971191,9.65999984741211,9.65999984741211
22-04-2005,9.239999771118164,9.539999961853027,10617,9.779999732971191,9.779999732971191,9.779999732971191
25-04-2005,9.300000190734863,9.539999961853027,11983,9.600000381469727,9.600000381469727,9.600000381469727
26-04-2005,9.239999771118164,9.420000076293945,5033,9.899999618530273,9.300000190734863,9.300000190734863
27-04-2005,9.180000305175781,9.300000190734863,5183,9.600000381469727,9.539999961853027,9.539999961853027
28-04-2005,8.9399995803833,9.479999542236328,38483,9.899999618530273,9.899999618530273,9.899999618530273
29-04-2005,9.180000305175781,9.65999984741211,14283,9.899999618530273,9.84000015258789,9.84000015258789
02-05-2005,9.0,9.779999732971191,7450,9.779999732971191,9.479999542236328,9.479999542236328
03-05-2005,8.579999923706055,9.359999656677246,8633,9.420000076293945,9.0,9.0
04-05-2005,8.699999809265137,8.699999809265137,7583,9.300000190734863,9.300000190734863,9.300000190734863
05-05-2005,8.579999923706055,9.420000076293945,15383,9.600000381469727,9.0,9.0
06-05-2005,7.920000076293945,8.760000228881836,15067,8.760000228881836,8.15999984741211,8.15999984741211
09-05-2005,7.739999771118164,7.860000133514404,22167,8.15999984741211,7.920000076293945,7.920000076293945
10-05-2005,7.619999885559082,7.619999885559082,6433,8.279999732971191,8.039999961853027,8.039999961853027
11-05-2005,7.800000190734863,7.800000190734863,4183,7.920000076293945,7.800000190734863,7.800000190734863
12-05-2005,7.920000076293945,7.920000076293945,21233,8.640000343322754,8.520000457763672,8.520000457763672
13-05-2005,7.800000190734863,8.15999984741211,11583,8.760000228881836,7.800000190734863,7.800000190734863
16-05-2005,7.800000190734863,8.220000267028809,7600,8.279999732971191,7.800000190734863,7.800000190734863
17-05-2005,7.679999828338623,8.100000381469727,10233,8.100000381469727,7.800000190734863,7.800000190734863
18-05-2005,7.440000057220459,7.800000190734863,10833,7.920000076293945,7.619999885559082,7.619999885559082
19-05-2005,7.679999828338623,7.739999771118164,8450,7.739999771118164,7.679999828338623,7.679999828338623
20-05-2005,7.5,7.5,9083,7.800000190734863,7.800000190734863,7.800000190734863
23-05-2005,7.739999771118164,7.800000190734863,12367,7.980000019073486,7.860000133514404,7.860000133514404
24-05-2005,7.800000190734863,7.800000190734863,3783,8.399999618530273,7.980000019073486,7.980000019073486
25-05-2005,7.679999828338623,7.679999828338623,1667,7.920000076293945,7.860000133514404,7.860000133514404
26-05-2005,8.100000381469727,8.34000015258789,5600,8.34000015258789,8.100000381469727,8.100000381469727
27-05-2005,7.800000190734863,8.039999961853027,3067,8.220000267028809,8.220000267028809,8.220000267028809
31-05-2005,7.920000076293945,7.920000076293945,5883,8.220000267028809,8.220000267028809,8.220000267028809
01-06-2005,7.800000190734863,7.800000190734863,1667,7.980000019073486,7.800000190734863,7.800000190734863
02-06-2005,7.559999942779541,7.559999942779541,2800,8.15999984741211,8.15999984741211,8.15999984741211
03-06-2005,7.920000076293945,8.100000381469727,1050,8.100000381469727,7.980000019073486,7.980000019073486
06-06-2005,7.800000190734863,7.800000190734863,1850,7.980000019073486,7.980000019073486,7.980000019073486
07-06-2005,7.920000076293945,7.920000076293945,3083,8.100000381469727,8.100000381469727,8.100000381469727
08-06-2005,7.800000190734863,8.039999961853027,917,8.100000381469727,8.039999961853027,8.039999961853027
09-06-2005,7.860000133514404,8.399999618530273,3033,8.399999618530273,7.920000076293945,7.920000076293945
10-06-2005,7.800000190734863,7.800000190734863,2333,8.100000381469727,7.800000190734863,7.800000190734863
13-06-2005,7.260000228881836,7.380000114440918,5817,7.619999885559082,7.559999942779541,7.559999942779541
14-06-2005,7.380000114440918,7.5,4483,7.679999828338623,7.679999828338623,7.679999828338623
15-06-2005,7.260000228881836,7.380000114440918,8483,7.5,7.440000057220459,7.440000057220459
16-06-2005,7.260000228881836,7.260000228881836,2983,7.559999942779541,7.559999942779541,7.559999942779541
17-06-2005,7.5,7.5,2933,7.679999828338623,7.679999828338623,7.679999828338623
20-06-2005,7.559999942779541,7.679999828338623,6100,8.039999961853027,7.920000076293945,7.920000076293945
21-06-2005,7.320000171661377,7.320000171661377,2450,7.980000019073486,7.980000019073486,7.980000019073486
22-06-2005,7.739999771118164,7.980000019073486,4617,8.34000015258789,7.920000076293945,7.920000076293945
23-06-2005,7.199999809265137,7.199999809265137,4533,7.739999771118164,7.679999828338623,7.679999828338623
24-06-2005,7.320000171661377,7.920000076293945,2550,7.920000076293945,7.739999771118164,7.739999771118164
27-06-2005,7.019999980926514,7.139999866485596,6367,7.559999942779541,7.5,7.5
28-06-2005,7.019999980926514,7.019999980926514,9717,8.039999961853027,7.679999828338623,7.679999828338623
29-06-2005,7.739999771118164,7.800000190734863,1550,8.039999961853027,8.039999961853027,8.039999961853027
30-06-2005,7.559999942779541,7.559999942779541,5333,8.34000015258789,7.860000133514404,7.860000133514404
01-07-2005,7.440000057220459,7.800000190734863,9217,8.039999961853027,8.039999961853027,8.039999961853027
05-07-2005,6.78000020980835,7.800000190734863,6317,8.039999961853027,7.619999885559082,7.619999885559082
06-07-2005,7.260000228881836,7.260000228881836,1600,7.5,7.440000057220459,7.440000057220459
07-07-2005,6.840000152587891,6.840000152587891,4317,7.5,7.260000228881836,7.260000228881836
08-07-2005,7.320000171661377,7.380000114440918,4100,7.679999828338623,7.679999828338623,7.679999828338623
11-07-2005,7.139999866485596,7.679999828338623,11433,7.800000190734863,7.139999866485596,7.139999866485596
12-07-2005,7.199999809265137,7.440000057220459,5583,7.559999942779541,7.260000228881836,7.260000228881836
13-07-2005,7.260000228881836,7.559999942779541,1750,7.559999942779541,7.320000171661377,7.320000171661377
14-07-2005,7.260000228881836,7.380000114440918,6500,7.5,7.5,7.5
15-07-2005,7.320000171661377,7.559999942779541,5317,7.860000133514404,7.800000190734863,7.800000190734863
18-07-2005,7.559999942779541,7.800000190734863,1117,7.860000133514404,7.739999771118164,7.739999771118164
19-07-2005,7.800000190734863,7.860000133514404,3550,7.920000076293945,7.860000133514404,7.860000133514404
20-07-2005,7.440000057220459,7.440000057220459,8633,8.039999961853027,8.039999961853027,8.039999961853027
21-07-2005,7.440000057220459,7.860000133514404,7867,8.039999961853027,7.5,7.5
22-07-2005,7.380000114440918,7.380000114440918,1767,7.679999828338623,7.619999885559082,7.619999885559082
25-07-2005,7.559999942779541,7.559999942779541,483,7.619999885559082,7.559999942779541,7.559999942779541
26-07-2005,7.5,7.559999942779541,3883,8.039999961853027,7.619999885559082,7.619999885559082
27-07-2005,7.5,7.5,4900,7.679999828338623,7.559999942779541,7.559999942779541
28-07-2005,7.5,7.5,5850,7.980000019073486,7.920000076293945,7.920000076293945
29-07-2005,7.679999828338623,7.679999828338623,3900,7.800000190734863,7.679999828338623,7.679999828338623
01-08-2005,7.5,7.619999885559082,4100,7.739999771118164,7.5,7.5
02-08-2005,7.440000057220459,7.5,1533,7.559999942779541,7.5,7.5
03-08-2005,7.260000228881836,7.260000228881836,5033,7.739999771118164,7.5,7.5
04-08-2005,7.380000114440918,7.440000057220459,2167,7.619999885559082,7.619999885559082,7.619999885559082
05-08-2005,7.380000114440918,7.380000114440918,900,7.920000076293945,7.679999828338623,7.679999828338623
08-08-2005,7.5,7.559999942779541,18867,7.679999828338623,7.5,7.5
09-08-2005,7.440000057220459,7.559999942779541,5133,7.920000076293945,7.800000190734863,7.800000190734863
10-08-2005,7.619999885559082,7.800000190734863,5300,7.860000133514404,7.679999828338623,7.679999828338623
11-08-2005,7.559999942779541,7.860000133514404,3567,7.860000133514404,7.679999828338623,7.679999828338623
12-08-2005,7.380000114440918,7.380000114440918,6250,7.860000133514404,7.739999771118164,7.739999771118164
15-08-2005,7.5,7.800000190734863,17917,7.920000076293945,7.860000133514404,7.860000133514404
16-08-2005,7.5,7.619999885559082,1267,7.619999885559082,7.619999885559082,7.619999885559082
17-08-2005,7.440000057220459,7.619999885559082,1317,7.860000133514404,7.679999828338623,7.679999828338623
18-08-2005,7.260000228881836,7.260000228881836,1433,7.679999828338623,7.679999828338623,7.679999828338623
19-08-2005,7.440000057220459,7.440000057220459,1317,7.619999885559082,7.619999885559082,7.619999885559082
22-08-2005,7.440000057220459,7.619999885559082,1883,7.739999771118164,7.619999885559082,7.619999885559082
23-08-2005,7.260000228881836,7.260000228881836,3533,7.679999828338623,7.619999885559082,7.619999885559082
24-08-2005,7.260000228881836,7.559999942779541,3300,7.619999885559082,7.559999942779541,7.559999942779541
25-08-2005,7.260000228881836,7.380000114440918,4267,7.619999885559082,7.440000057220459,7.440000057220459
26-08-2005,7.559999942779541,7.559999942779541,133,7.679999828338623,7.679999828338623,7.679999828338623
29-08-2005,7.440000057220459,7.440000057220459,633,7.679999828338623,7.679999828338623,7.679999828338623
30-08-2005,7.619999885559082,7.739999771118164,2400,7.739999771118164,7.679999828338623,7.679999828338623
31-08-2005,7.5,7.5,6867,7.980000019073486,7.980000019073486,7.980000019073486
01-09-2005,7.860000133514404,7.980000019073486,4817,8.399999618530273,8.399999618530273,8.399999618530273
02-09-2005,7.980000019073486,8.100000381469727,4717,8.15999984741211,8.15999984741211,8.15999984741211
06-09-2005,7.920000076293945,8.15999984741211,5617,8.9399995803833,8.9399995803833,8.9399995803833
07-09-2005,8.460000038146973,9.0,18733,9.420000076293945,9.359999656677246,9.359999656677246
08-09-2005,8.460000038146973,9.539999961853027,4500,9.539999961853027,8.819999694824219,8.819999694824219
09-09-2005,7.5,8.520000457763672,15833,8.520000457763672,7.739999771118164,7.739999771118164
12-09-2005,7.199999809265137,7.380000114440918,3683,7.980000019073486,7.920000076293945,7.920000076293945
13-09-2005,7.800000190734863,7.860000133514404,8133,8.760000228881836,8.399999618530273,8.399999618530273
14-09-2005,7.920000076293945,8.100000381469727,3133,8.399999618530273,8.34000015258789,8.34000015258789
15-09-2005,8.100000381469727,8.34000015258789,783,8.34000015258789,8.100000381469727,8.100000381469727
16-09-2005,7.559999942779541,8.100000381469727,6833,8.100000381469727,7.679999828338623,7.679999828338623
19-09-2005,7.380000114440918,7.559999942779541,7900,7.920000076293945,7.920000076293945,7.920000076293945
20-09-2005,7.440000057220459,8.220000267028809,15083,8.220000267028809,8.039999961853027,8.039999961853027
21-09-2005,8.100000381469727,8.100000381469727,36333,9.300000190734863,8.699999809265137,8.699999809265137
22-09-2005,7.739999771118164,8.9399995803833,33300,8.9399995803833,8.460000038146973,8.460000038146973
23-09-2005,7.920000076293945,8.039999961853027,12350,8.34000015258789,8.100000381469727,8.100000381469727
26-09-2005,8.15999984741211,8.15999984741211,10117,8.699999809265137,8.460000038146973,8.460000038146973
27-09-2005,8.220000267028809,8.399999618530273,5333,9.0,8.819999694824219,8.819999694824219
28-09-2005,8.220000267028809,8.9399995803833,3483,9.0,8.220000267028809,8.220000267028809
29-09-2005,7.800000190734863,8.34000015258789,21000,8.460000038146973,8.15999984741211,8.15999984741211
30-09-2005,7.619999885559082,8.220000267028809,12183,8.460000038146973,8.279999732971191,8.279999732971191
03-10-2005,8.100000381469727,8.100000381469727,5250,8.579999923706055,8.220000267028809,8.220000267028809
04-10-2005,7.920000076293945,8.220000267028809,4150,8.279999732971191,7.920000076293945,7.920000076293945
05-10-2005,7.800000190734863,7.800000190734863,3950,8.579999923706055,8.34000015258789,8.34000015258789
06-10-2005,7.800000190734863,8.220000267028809,6533,8.220000267028809,8.220000267028809,8.220000267028809
07-10-2005,8.100000381469727,8.100000381469727,5050,8.279999732971191,8.220000267028809,8.220000267028809
10-10-2005,7.920000076293945,7.920000076293945,1467,8.100000381469727,8.039999961853027,8.039999961853027
11-10-2005,7.800000190734863,7.980000019073486,1733,8.100000381469727,8.100000381469727,8.100000381469727
12-10-2005,7.739999771118164,7.860000133514404,6233,7.920000076293945,7.800000190734863,7.800000190734863
13-10-2005,7.5,7.559999942779541,7500,7.800000190734863,7.559999942779541,7.559999942779541
14-10-2005,7.380000114440918,7.559999942779541,10933,8.34000015258789,7.800000190734863,7.800000190734863
17-10-2005,7.5,7.619999885559082,2817,7.739999771118164,7.619999885559082,7.619999885559082
18-10-2005,7.679999828338623,7.679999828338623,11983,7.739999771118164,7.679999828338623,7.679999828338623
19-10-2005,7.5,7.619999885559082,650,7.679999828338623,7.559999942779541,7.559999942779541
20-10-2005,7.199999809265137,7.559999942779541,7350,7.860000133514404,7.739999771118164,7.739999771118164
21-10-2005,7.320000171661377,7.739999771118164,3450,7.980000019073486,7.619999885559082,7.619999885559082
24-10-2005,7.320000171661377,7.5,4267,7.920000076293945,7.800000190734863,7.800000190734863
25-10-2005,7.380000114440918,7.5,11617,8.039999961853027,7.980000019073486,7.980000019073486
26-10-2005,7.380000114440918,7.739999771118164,500,7.800000190734863,7.739999771118164,7.739999771118164
27-10-2005,7.380000114440918,7.380000114440918,8050,8.039999961853027,7.860000133514404,7.860000133514404
28-10-2005,7.260000228881836,7.5,15017,7.860000133514404,7.800000190734863,7.800000190734863
31-10-2005,7.380000114440918,7.380000114440918,2767,7.980000019073486,7.980000019073486,7.980000019073486
01-11-2005,8.039999961853027,8.100000381469727,1183,8.100000381469727,8.100000381469727,8.100000381469727
02-11-2005,8.100000381469727,8.100000381469727,1383,8.520000457763672,8.399999618530273,8.399999618530273
03-11-2005,8.039999961853027,8.039999961853027,4667,8.699999809265137,8.279999732971191,8.279999732971191
04-11-2005,8.220000267028809,8.34000015258789,1917,8.640000343322754,8.640000343322754,8.640000343322754
07-11-2005,8.15999984741211,8.15999984741211,4950,8.520000457763672,8.399999618530273,8.399999618530273
08-11-2005,7.860000133514404,8.279999732971191,5933,8.520000457763672,8.039999961853027,8.039999961853027
09-11-2005,7.860000133514404,8.039999961853027,13767,9.0,8.760000228881836,8.760000228881836
10-11-2005,8.100000381469727,8.760000228881836,11350,8.760000228881836,8.520000457763672,8.520000457763672
11-11-2005,8.34000015258789,8.760000228881836,23750,9.0600004196167,8.699999809265137,8.699999809265137
14-11-2005,8.760000228881836,8.760000228881836,21650,9.300000190734863,9.180000305175781,9.180000305175781
15-11-2005,9.0600004196167,9.239999771118164,6633,9.300000190734863,9.119999885559082,9.119999885559082
16-11-2005,9.539999961853027,9.600000381469727,43450,9.899999618530273,9.720000267028809,9.720000267028809
17-11-2005,9.720000267028809,9.899999618530273,31233,10.079999923706055,9.899999618530273,9.899999618530273
18-11-2005,9.65999984741211,9.899999618530273,19033,10.140000343322754,9.960000038146973,9.960000038146973
21-11-2005,9.84000015258789,9.960000038146973,13967,10.199999809265137,10.020000457763672,10.020000457763672
22-11-2005,9.65999984741211,9.960000038146973,10850,10.079999923706055,9.65999984741211,9.65999984741211
23-11-2005,9.720000267028809,9.899999618530273,4500,9.960000038146973,9.779999732971191,9.779999732971191
25-11-2005,9.65999984741211,9.65999984741211,4367,10.079999923706055,9.65999984741211,9.65999984741211
28-11-2005,9.65999984741211,9.65999984741211,3867,10.020000457763672,9.899999618530273,9.899999618530273
29-11-2005,9.539999961853027,9.84000015258789,15083,9.899999618530273,9.600000381469727,9.600000381469727
30-11-2005,9.0600004196167,9.539999961853027,15717,9.600000381469727,9.479999542236328,9.479999542236328
01-12-2005,9.180000305175781,9.539999961853027,9900,9.899999618530273,9.899999618530273,9.899999618530273
02-12-2005,9.239999771118164,9.84000015258789,8467,9.84000015258789,9.420000076293945,9.420000076293945
05-12-2005,9.479999542236328,9.600000381469727,12233,9.779999732971191,9.600000381469727,9.600000381469727
06-12-2005,9.65999984741211,9.65999984741211,8567,10.020000457763672,10.020000457763672,10.020000457763672
07-12-2005,9.779999732971191,10.079999923706055,14617,10.079999923706055,9.779999732971191,9.779999732971191
08-12-2005,9.65999984741211,9.779999732971191,4117,9.899999618530273,9.65999984741211,9.65999984741211
09-12-2005,9.180000305175781,9.65999984741211,68133,10.020000457763672,10.020000457763672,10.020000457763672
12-12-2005,9.720000267028809,10.020000457763672,4700,10.079999923706055,9.720000267028809,9.720000267028809
13-12-2005,9.539999961853027,9.779999732971191,4683,9.899999618530273,9.720000267028809,9.720000267028809
14-12-2005,9.359999656677246,9.359999656677246,5817,9.720000267028809,9.720000267028809,9.720000267028809
15-12-2005,9.720000267028809,10.020000457763672,4433,10.020000457763672,9.960000038146973,9.960000038146973
16-12-2005,9.720000267028809,9.720000267028809,9700,9.899999618530273,9.84000015258789,9.84000015258789
19-12-2005,9.600000381469727,9.960000038146973,2383,9.960000038146973,9.779999732971191,9.779999732971191
20-12-2005,9.539999961853027,9.539999961853027,1400,9.779999732971191,9.720000267028809,9.720000267028809
21-12-2005,9.539999961853027,9.720000267028809,7967,9.720000267028809,9.65999984741211,9.65999984741211
22-12-2005,9.600000381469727,9.65999984741211,4517,9.84000015258789,9.779999732971191,9.779999732971191
23-12-2005,9.600000381469727,9.65999984741211,8700,9.84000015258789,9.600000381469727,9.600000381469727
27-12-2005,9.239999771118164,9.779999732971191,9617,9.899999618530273,9.600000381469727,9.600000381469727
28-12-2005,9.600000381469727,9.899999618530273,6333,9.899999618530273,9.720000267028809,9.720000267028809
29-12-2005,9.65999984741211,9.720000267028809,7750,9.899999618530273,9.779999732971191,9.779999732971191
30-12-2005,9.720000267028809,9.779999732971191,7950,9.899999618530273,9.899999618530273,9.899999618530273
03-01-2006,9.65999984741211,9.899999618530273,23083,10.020000457763672,9.84000015258789,9.84000015258789
04-01-2006,9.720000267028809,9.84000015258789,5617,10.020000457763672,10.020000457763672,10.020000457763672
05-01-2006,9.960000038146973,10.020000457763672,53967,10.979999542236328,10.800000190734863,10.800000190734863
06-01-2006,10.260000228881836,10.979999542236328,20667,10.979999542236328,10.619999885559082,10.619999885559082
09-01-2006,10.4399995803833,10.739999771118164,9950,10.800000190734863,10.739999771118164,10.739999771118164
10-01-2006,10.079999923706055,10.800000190734863,16917,10.979999542236328,10.5,10.5
11-01-2006,10.260000228881836,10.380000114440918,40100,11.699999809265137,11.34000015258789,11.34000015258789
12-01-2006,11.15999984741211,11.399999618530273,22667,11.579999923706055,11.579999923706055,11.579999923706055
13-01-2006,10.800000190734863,11.15999984741211,8517,11.460000038146973,11.15999984741211,11.15999984741211
17-01-2006,10.800000190734863,11.399999618530273,2950,11.399999618530273,11.039999961853027,11.039999961853027
18-01-2006,10.680000305175781,10.739999771118164,12983,11.100000381469727,10.680000305175781,10.680000305175781
