Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1980,11.291666984558105,0.0,1159200,11.708333015441895,11.666666984558105,6.531274318695068
24-09-1980,12.0,0.0,1357200,12.291666984558105,12.083333015441895,6.764533042907715
25-09-1980,11.541666984558105,0.0,601200,12.083333015441895,11.708333015441895,6.5545973777771
26-09-1980,11.166666984558105,0.0,414600,11.541666984558105,11.333333015441895,6.344665050506592
29-09-1980,10.583333015441895,0.0,650400,11.041666984558105,10.625,5.9481282234191895
30-09-1980,10.916666984558105,0.0,528300,11.291666984558105,11.291666984558105,6.3213419914245605
01-10-1980,11.291666984558105,0.0,1168200,12.25,12.166666984558105,6.811183452606201
02-10-1980,12.041666984558105,0.0,952800,12.458333015441895,12.208333015441895,6.8345136642456055
03-10-1980,12.125,0.0,634500,12.458333015441895,12.125,6.78786039352417
06-10-1980,12.208333015441895,0.0,603900,12.541666984558105,12.5,6.997795104980469
07-10-1980,12.208333015441895,0.0,649200,12.708333015441895,12.333333015441895,6.904487133026123
08-10-1980,12.333333015441895,0.0,764400,12.708333015441895,12.708333015441895,7.114424705505371
09-10-1980,12.541666984558105,0.0,529200,12.916666984558105,12.666666984558105,7.091100692749023
10-10-1980,12.75,0.0,572700,13.125,12.875,7.207729339599609
13-10-1980,12.916666984558105,0.0,507900,13.583333015441895,13.541666984558105,7.580949306488037
14-10-1980,13.125,0.0,549300,13.958333015441895,13.208333015441895,7.394339561462402
15-10-1980,13.333333015441895,0.0,498300,13.833333015441895,13.833333015441895,7.744225025177002
16-10-1980,13.416666984558105,0.0,808500,14.166666984558105,13.625,7.62759256362915
17-10-1980,13.083333015441895,0.0,518100,13.666666984558105,13.625,7.62759256362915
20-10-1980,13.625,0.0,472800,13.916666984558105,13.916666984558105,7.79088020324707
21-10-1980,13.916666984558105,0.0,924900,14.458333015441895,14.25,7.977493762969971
22-10-1980,14.166666984558105,0.0,309600,14.375,14.25,7.977493762969971
23-10-1980,13.416666984558105,0.0,385200,14.25,13.5,7.557618618011475
24-10-1980,13.166666984558105,0.0,744900,13.75,13.458333015441895,7.534296035766602
27-10-1980,12.958333015441895,0.0,475500,13.333333015441895,13.0,7.2777099609375
28-10-1980,12.583333015441895,0.0,557700,12.958333015441895,12.833333015441895,7.184405326843262
29-10-1980,12.916666984558105,0.0,561300,13.208333015441895,13.083333015441895,7.324358940124512
30-10-1980,12.791666984558105,0.0,331500,13.208333015441895,12.791666984558105,7.161078453063965
31-10-1980,12.708333015441895,0.0,382200,13.208333015441895,13.208333015441895,7.394339561462402
03-11-1980,13.083333015441895,0.0,370200,13.291666984558105,13.125,7.347681999206543
05-11-1980,13.708333015441895,0.0,1614900,15.666666984558105,13.791666984558105,7.720901966094971
06-11-1980,13.625,0.0,792900,13.958333015441895,13.666666984558105,7.6509222984313965
07-11-1980,13.416666984558105,0.0,366000,13.833333015441895,13.75,7.69757604598999
10-11-1980,13.833333015441895,0.0,765600,14.291666984558105,14.291666984558105,8.000811576843262
11-11-1980,14.333333015441895,0.0,721200,14.833333015441895,14.541666984558105,8.140769958496094
12-11-1980,14.708333015441895,0.0,943200,15.208333015441895,15.208333015441895,8.513985633850098
13-11-1980,15.458333015441895,0.0,1948500,16.166667938232422,16.125,9.027155876159668
14-11-1980,16.083332061767578,0.0,1439100,16.625,16.208332061767578,9.07380485534668
17-11-1980,15.791666984558105,0.0,1113000,16.75,16.541667938232422,9.260418891906738
18-11-1980,17.166667938232422,0.0,1020300,17.833332061767578,17.666667938232422,9.890214920043945
19-11-1980,17.0,0.0,1255200,18.25,17.0,9.516997337341309
20-11-1980,17.041667938232422,0.0,942600,17.583332061767578,17.458332061767578,9.773590087890625
21-11-1980,17.25,0.0,687000,17.625,17.291667938232422,9.680286407470703
24-11-1980,15.5,0.0,2804100,17.0,16.083332061767578,9.003829956054688
25-11-1980,16.0,0.0,1422900,16.75,16.5,9.237090110778809
26-11-1980,16.5,0.0,1331400,16.833332061767578,16.666667938232422,9.330397605895996
28-11-1980,16.5,0.0,510000,16.708332061767578,16.625,9.307068824768066
01-12-1980,15.916666984558105,0.0,846300,16.458332061767578,16.0,8.957179069519043
02-12-1980,15.541666984558105,0.0,803700,16.125,15.958333015441895,8.93385124206543
03-12-1980,15.583333015441895,0.0,562200,15.875,15.75,8.817220687866211
04-12-1980,15.375,0.0,566100,15.708333015441895,15.458333015441895,8.653940200805664
05-12-1980,14.291666984558105,0.0,1396800,15.291666984558105,14.625,8.187424659729004
08-12-1980,14.083333015441895,0.0,694500,14.625,14.458333015441895,8.094118118286133
09-12-1980,14.25,0.0,1216800,14.791666984558105,14.791666984558105,8.280728340148926
10-12-1980,14.083333015441895,0.0,798600,14.958333015441895,14.291666984558105,8.000811576843262
11-12-1980,13.833333015441895,0.0,1867200,14.291666984558105,14.291666984558105,8.000811576843262
12-12-1980,14.458333015441895,0.0,695100,15.0,15.0,8.397353172302246
15-12-1980,14.875,0.0,355500,15.333333015441895,14.916666984558105,8.3507080078125
16-12-1980,14.916666984558105,0.0,491400,15.166666984558105,15.125,8.467328071594238
17-12-1980,15.041666984558105,0.0,564000,15.583333015441895,15.541666984558105,8.700593948364258
18-12-1980,15.083333015441895,0.0,834600,15.625,15.125,8.467328071594238
19-12-1980,14.666666984558105,0.0,303000,15.208333015441895,15.0,8.397353172302246
22-12-1980,14.833333015441895,0.0,297300,15.125,14.958333015441895,8.374027252197266
23-12-1980,14.166666984558105,0.0,596400,14.916666984558105,14.166666984558105,7.930835723876953
24-12-1980,14.208333015441895,0.0,352200,14.625,14.541666984558105,8.140769958496094
26-12-1980,14.625,0.0,211200,14.958333015441895,14.833333015441895,8.304051399230957
29-12-1980,14.416666984558105,0.0,167100,14.958333015441895,14.541666984558105,8.140769958496094
30-12-1980,14.375,0.0,311700,14.666666984558105,14.666666984558105,8.2107515335083
31-12-1980,14.416666984558105,0.0,186300,14.625,14.458333015441895,8.094118118286133
02-01-1981,14.0,0.0,627900,14.625,14.25,7.977493762969971
05-01-1981,13.666666984558105,0.0,1245600,14.166666984558105,13.75,7.69757604598999
06-01-1981,13.541666984558105,0.0,1266900,13.958333015441895,13.875,7.767556667327881
07-01-1981,13.0,0.0,1483500,13.625,13.583333015441895,7.604274272918701
08-01-1981,13.25,0.0,639000,13.708333015441895,13.416666984558105,7.510969161987305
09-01-1981,13.333333015441895,0.0,406200,13.666666984558105,13.666666984558105,7.6509222984313965
12-01-1981,13.458333015441895,0.0,498900,13.875,13.666666984558105,7.6509222984313965
13-01-1981,13.583333015441895,0.0,567000,13.958333015441895,13.958333015441895,7.814204216003418
14-01-1981,14.166666984558105,0.0,617100,14.583333015441895,14.375,8.047464370727539
15-01-1981,14.25,0.0,854400,14.708333015441895,14.666666984558105,8.2107515335083
16-01-1981,14.375,0.0,639900,14.833333015441895,14.583333015441895,8.164095878601074
19-01-1981,14.458333015441895,0.0,409500,14.666666984558105,14.458333015441895,8.094118118286133
20-01-1981,13.916666984558105,0.0,420900,14.583333015441895,13.958333015441895,7.814204216003418
21-01-1981,13.666666984558105,0.0,321900,13.958333015441895,13.958333015441895,7.814204216003418
22-01-1981,13.5,0.0,363600,13.916666984558105,13.625,7.62759256362915
23-01-1981,13.458333015441895,0.0,233400,13.875,13.666666984558105,7.6509222984313965
26-01-1981,13.458333015441895,0.0,129300,13.666666984558105,13.666666984558105,7.6509222984313965
27-01-1981,13.5,0.0,354900,13.75,13.666666984558105,7.6509222984313965
28-01-1981,13.0,0.0,1031700,13.75,13.041666984558105,7.301034927368164
29-01-1981,12.541666984558105,0.0,772800,12.916666984558105,12.625,7.067773818969727
30-01-1981,12.0,0.0,501300,12.75,12.208333015441895,6.8345136642456055
02-02-1981,11.916666984558105,0.0,564000,12.208333015441895,12.0,6.7178826332092285
03-02-1981,11.916666984558105,0.0,730800,12.625,12.625,7.067773818969727
04-02-1981,12.291666984558105,0.0,630300,12.708333015441895,12.5,6.997795104980469
05-02-1981,12.5,0.0,336600,12.708333015441895,12.583333015441895,7.04444694519043
06-02-1981,12.541666984558105,0.0,286800,12.708333015441895,12.541666984558105,7.021122455596924
09-02-1981,11.916666984558105,0.0,524700,12.583333015441895,11.958333015441895,6.694556713104248
10-02-1981,11.916666984558105,0.0,421500,12.125,12.0,6.7178826332092285
11-02-1981,11.708333015441895,0.0,346200,12.083333015441895,11.75,6.577930450439453
12-02-1981,11.583333015441895,0.0,261000,11.833333015441895,11.625,6.507948398590088
13-02-1981,11.541666984558105,0.0,407700,11.833333015441895,11.791666984558105,6.601254463195801
17-02-1981,11.875,0.0,378300,12.208333015441895,12.166666984558105,6.811183452606201
18-02-1981,11.958333015441895,0.0,548100,12.375,12.0,6.7178826332092285
19-02-1981,11.458333015441895,0.0,793800,11.958333015441895,11.666666984558105,6.531274318695068
20-02-1981,11.541666984558105,0.0,562200,11.75,11.666666984558105,6.531274318695068
23-02-1981,11.375,0.0,272400,11.666666984558105,11.458333015441895,6.414648532867432
24-02-1981,11.416666984558105,0.0,455100,11.625,11.416666984558105,6.391321182250977
25-02-1981,11.083333015441895,0.0,463500,11.625,11.625,6.507948398590088
26-02-1981,11.416666984558105,0.0,597900,11.75,11.5,6.4379706382751465
27-02-1981,11.416666984558105,0.0,1280100,12.375,12.291666984558105,6.881168365478516
02-03-1981,12.083333015441895,0.0,1003500,12.416666984558105,12.291666984558105,6.881168365478516
03-03-1981,11.75,0.0,566700,12.333333015441895,12.041666984558105,6.741209506988525
04-03-1981,11.916666984558105,0.0,247500,12.208333015441895,12.041666984558105,6.741209506988525
05-03-1981,11.541666984558105,0.0,323400,12.041666984558105,11.583333015441895,6.484625339508057
06-03-1981,11.208333015441895,0.0,737700,11.625,11.5,6.4379706382751465
09-03-1981,11.666666984558105,0.0,598500,11.916666984558105,11.916666984558105,6.671231746673584
10-03-1981,11.75,0.0,352200,12.083333015441895,11.875,6.6479058265686035
11-03-1981,11.625,0.0,446700,12.083333015441895,11.666666984558105,6.531274318695068
12-03-1981,11.666666984558105,0.0,828900,12.458333015441895,12.458333015441895,6.9744672775268555
13-03-1981,12.291666984558105,0.0,755700,12.583333015441895,12.333333015441895,6.904487133026123
16-03-1981,11.916666984558105,0.0,472500,12.333333015441895,12.333333015441895,6.904487133026123
17-03-1981,12.208333015441895,0.0,921300,12.541666984558105,12.416666984558105,6.95114278793335
18-03-1981,11.916666984558105,0.0,411000,12.583333015441895,11.916666984558105,6.671231746673584
19-03-1981,11.333333015441895,0.0,837300,11.708333015441895,11.625,6.507948398590088
20-03-1981,11.541666984558105,0.0,433500,11.791666984558105,11.666666984558105,6.531274318695068
23-03-1981,11.583333015441895,0.0,845700,12.083333015441895,12.083333015441895,6.764533042907715
24-03-1981,12.0,0.0,921600,12.291666984558105,12.125,6.78786039352417
25-03-1981,12.041666984558105,0.0,639900,12.666666984558105,12.625,7.067773818969727
26-03-1981,12.166666984558105,0.0,742200,12.708333015441895,12.333333015441895,6.904487133026123
27-03-1981,12.041666984558105,0.0,231300,12.333333015441895,12.125,6.78786039352417
30-03-1981,11.708333015441895,0.0,377400,12.25,11.708333015441895,6.5545973777771
31-03-1981,11.791666984558105,0.0,451200,12.125,12.0,6.7178826332092285
01-04-1981,11.791666984558105,0.0,249900,12.041666984558105,12.041666984558105,6.741209506988525
02-04-1981,12.0,0.0,546300,12.416666984558105,12.375,6.927821636199951
03-04-1981,12.083333015441895,0.0,638400,12.375,12.166666984558105,6.811183452606201
06-04-1981,11.833333015441895,0.0,155100,12.083333015441895,12.0,6.7178826332092285
07-04-1981,11.75,0.0,353400,12.083333015441895,11.833333015441895,6.624578952789307
08-04-1981,11.791666984558105,0.0,187800,11.916666984558105,11.833333015441895,6.624578952789307
09-04-1981,11.125,0.0,1162800,11.791666984558105,11.375,6.367994785308838
10-04-1981,10.833333015441895,0.0,449700,11.291666984558105,10.958333015441895,6.1347336769104
13-04-1981,9.958333015441895,0.0,888900,10.666666984558105,10.041666984558105,5.6215620040893555
14-04-1981,10.083333015441895,0.0,1027500,10.5,10.458333015441895,5.854821681976318
15-04-1981,10.541666984558105,0.0,625200,10.833333015441895,10.75,6.018102645874023
16-04-1981,10.708333015441895,0.0,617400,11.125,10.791666984558105,6.041430473327637
20-04-1981,10.25,0.0,473100,10.708333015441895,10.708333015441895,5.994777679443359
21-04-1981,10.083333015441895,0.0,631200,10.5,10.166666984558105,5.691540718078613
22-04-1981,10.083333015441895,0.0,735000,10.416666984558105,10.25,5.738191604614258
23-04-1981,10.0,0.0,950700,10.375,10.125,5.668211460113525
24-04-1981,10.0,0.0,855300,10.583333015441895,10.458333015441895,5.854821681976318
27-04-1981,10.291666984558105,0.0,463800,10.5,10.458333015441895,5.854821681976318
28-04-1981,10.416666984558105,0.0,825000,10.791666984558105,10.75,6.018102645874023
29-04-1981,10.541666984558105,0.0,859500,10.791666984558105,10.75,6.018102645874023
30-04-1981,10.625,0.0,853800,10.875,10.666666984558105,5.971452713012695
01-05-1981,10.583333015441895,0.0,678600,10.916666984558105,10.708333015441895,5.994777679443359
04-05-1981,10.291666984558105,0.0,542100,10.583333015441895,10.333333015441895,5.784843921661377
05-05-1981,10.166666984558105,0.0,497400,10.625,10.458333015441895,5.854821681976318
06-05-1981,10.708333015441895,0.0,570000,10.916666984558105,10.875,6.088083267211914
07-05-1981,10.916666984558105,0.0,282300,11.083333015441895,11.0,6.158057689666748
08-05-1981,10.958333015441895,0.0,279300,11.125,11.0,6.158057689666748
11-05-1981,10.458333015441895,0.0,357000,10.916666984558105,10.458333015441895,5.854821681976318
12-05-1981,10.375,0.0,292800,10.666666984558105,10.666666984558105,5.971452713012695
13-05-1981,10.416666984558105,0.0,367800,10.625,10.416666984558105,5.831496238708496
14-05-1981,10.333333015441895,0.0,323700,10.583333015441895,10.583333015441895,5.924797534942627
15-05-1981,10.458333015441895,0.0,289200,10.75,10.583333015441895,5.924797534942627
18-05-1981,10.375,0.0,278100,10.708333015441895,10.416666984558105,5.831496238708496
19-05-1981,10.333333015441895,0.0,257400,10.458333015441895,10.333333015441895,5.784843921661377
20-05-1981,10.375,0.0,315600,10.541666984558105,10.458333015441895,5.854821681976318
21-05-1981,10.166666984558105,0.0,537000,10.541666984558105,10.333333015441895,5.784843921661377
22-05-1981,10.25,0.0,166200,10.375,10.291666984558105,5.761519908905029
26-05-1981,10.291666984558105,0.0,370800,10.833333015441895,10.833333015441895,6.064756393432617
27-05-1981,10.416666984558105,0.0,620100,10.75,10.416666984558105,5.831496238708496
28-05-1981,9.791666984558105,0.0,687600,10.416666984558105,10.0,5.598234176635742
29-05-1981,9.416666984558105,0.0,766200,9.958333015441895,9.5,5.318322658538818
01-06-1981,9.416666984558105,0.0,618300,9.75,9.5,5.318322658538818
02-06-1981,9.25,0.0,706500,9.375,9.291666984558105,5.201694488525391
03-06-1981,8.916666984558105,0.0,759000,9.25,9.25,5.178370475769043
04-06-1981,9.083333015441895,0.0,466500,9.416666984558105,9.166666984558105,5.13171911239624
05-06-1981,9.208333015441895,0.0,333900,9.458333015441895,9.458333015441895,5.294997215270996
08-06-1981,9.416666984558105,0.0,380400,9.583333015441895,9.458333015441895,5.294997215270996
09-06-1981,9.333333015441895,0.0,422400,9.708333015441895,9.583333015441895,5.364974498748779
10-06-1981,9.5,0.0,666300,9.666666984558105,9.666666984558105,5.411628723144531
11-06-1981,9.5,0.0,294000,9.666666984558105,9.5,5.318322658538818
12-06-1981,9.083333015441895,0.0,381000,9.5,9.208333015441895,5.155041694641113
15-06-1981,9.0,0.0,407700,9.333333015441895,9.083333015441895,5.08506441116333
16-06-1981,8.875,0.0,746400,9.083333015441895,8.958333015441895,5.015088081359863
17-06-1981,8.875,0.0,1190700,9.583333015441895,9.5,5.318322658538818
18-06-1981,9.125,0.0,693300,9.625,9.166666984558105,5.13171911239624
19-06-1981,9.166666984558105,0.0,567600,9.666666984558105,9.5,5.318322658538818
22-06-1981,9.5,0.0,395400,9.75,9.666666984558105,5.411628723144531
23-06-1981,9.666666984558105,0.0,663300,10.041666984558105,10.0,5.598234176635742
24-06-1981,9.708333015441895,0.0,458100,10.0,9.75,5.45828104019165
25-06-1981,9.833333015441895,0.0,666600,10.208333015441895,10.0,5.598234176635742
26-06-1981,9.916666984558105,0.0,394500,10.0,9.916666984558105,5.551584720611572
