Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2008,9.899999618530273,12.0,60070,12.0,11.600000381469727,11.600000381469727
16-09-2008,10.800000190734863,11.600000381469727,5970,13.0,12.899999618530273,12.899999618530273
17-09-2008,9.800000190734863,12.300000190734863,37540,15.0,11.5,11.5
18-09-2008,9.699999809265137,11.699999809265137,50160,12.199999809265137,11.300000190734863,11.300000190734863
19-09-2008,10.699999809265137,12.0,23700,14.0,11.0,11.0
22-09-2008,11.300000190734863,11.300000190734863,9170,12.899999618530273,12.300000190734863,12.300000190734863
23-09-2008,11.100000381469727,11.800000190734863,153770,12.5,11.699999809265137,11.699999809265137
24-09-2008,11.199999809265137,11.399999618530273,14510,12.399999618530273,12.300000190734863,12.300000190734863
25-09-2008,11.800000190734863,11.800000190734863,11180,13.699999809265137,12.800000190734863,12.800000190734863
26-09-2008,12.0,12.5,11740,13.899999618530273,12.399999618530273,12.399999618530273
29-09-2008,12.0,12.0,19000,20.0,16.299999237060547,16.299999237060547
30-09-2008,13.0,16.0,26490,16.0,14.199999809265137,14.199999809265137
01-10-2008,13.5,14.100000381469727,15170,15.800000190734863,15.0,15.0
02-10-2008,14.300000190734863,15.199999809265137,10590,15.800000190734863,15.100000381469727,15.100000381469727
03-10-2008,12.600000381469727,14.699999809265137,32830,16.0,13.100000381469727,13.100000381469727
06-10-2008,10.600000381469727,13.0,26840,13.5,12.600000381469727,12.600000381469727
07-10-2008,11.5,12.0,14900,15.0,12.300000190734863,12.300000190734863
08-10-2008,11.199999809265137,11.199999809265137,14690,12.5,12.100000381469727,12.100000381469727
09-10-2008,11.399999618530273,11.399999618530273,21550,13.399999618530273,12.100000381469727,12.100000381469727
10-10-2008,10.899999618530273,12.100000381469727,111760,12.800000190734863,12.600000381469727,12.600000381469727
13-10-2008,12.300000190734863,12.300000190734863,12200,15.0,14.399999618530273,14.399999618530273
14-10-2008,12.800000190734863,15.0,6450,15.0,13.5,13.5
15-10-2008,10.0,13.800000190734863,18510,14.600000381469727,11.199999809265137,11.199999809265137
16-10-2008,11.300000190734863,11.5,6780,12.800000190734863,12.0,12.0
17-10-2008,11.600000381469727,11.600000381469727,11340,12.699999809265137,12.0,12.0
20-10-2008,11.699999809265137,11.699999809265137,11920,12.800000190734863,12.300000190734863,12.300000190734863
21-10-2008,11.800000190734863,12.5,9040,13.199999809265137,12.300000190734863,12.300000190734863
22-10-2008,2.0999999046325684,4.900000095367432,1907500,5.0,2.5,2.5
23-10-2008,2.700000047683716,2.799999952316284,1099720,3.799999952316284,3.299999952316284,3.299999952316284
24-10-2008,2.5999999046325684,3.299999952316284,119390,3.299999952316284,2.799999952316284,2.799999952316284
27-10-2008,2.5999999046325684,3.0,121560,3.200000047683716,2.5999999046325684,2.5999999046325684
28-10-2008,2.4000000953674316,2.799999952316284,107230,2.9000000953674316,2.5,2.5
29-10-2008,2.4000000953674316,2.5999999046325684,73230,2.700000047683716,2.5999999046325684,2.5999999046325684
30-10-2008,2.5,2.5999999046325684,129200,3.299999952316284,3.0,3.0
31-10-2008,2.700000047683716,3.0,109090,3.299999952316284,3.0,3.0
03-11-2008,3.0999999046325684,3.299999952316284,122860,3.5999999046325684,3.200000047683716,3.200000047683716
04-11-2008,3.0,3.5,65440,3.5,3.0,3.0
05-11-2008,2.799999952316284,3.200000047683716,49960,3.200000047683716,2.799999952316284,2.799999952316284
06-11-2008,2.5999999046325684,2.799999952316284,65270,3.0,2.799999952316284,2.799999952316284
07-11-2008,2.799999952316284,2.799999952316284,47140,3.200000047683716,3.0,3.0
10-11-2008,2.5999999046325684,3.0,48140,3.0,2.700000047683716,2.700000047683716
11-11-2008,2.5,2.700000047683716,62370,2.9000000953674316,2.9000000953674316,2.9000000953674316
12-11-2008,2.700000047683716,2.9000000953674316,63700,2.9000000953674316,2.9000000953674316,2.9000000953674316
13-11-2008,2.700000047683716,2.700000047683716,28280,2.799999952316284,2.799999952316284,2.799999952316284
14-11-2008,2.5,2.700000047683716,47120,2.799999952316284,2.5999999046325684,2.5999999046325684
17-11-2008,2.200000047683716,2.5999999046325684,33360,2.5999999046325684,2.200000047683716,2.200000047683716
18-11-2008,2.0999999046325684,2.200000047683716,32320,2.4000000953674316,2.200000047683716,2.200000047683716
19-11-2008,2.0,2.299999952316284,16680,2.299999952316284,2.200000047683716,2.200000047683716
20-11-2008,1.5,2.0,87570,2.0999999046325684,1.5,1.5
21-11-2008,1.600000023841858,1.7000000476837158,78440,2.0,1.600000023841858,1.600000023841858
24-11-2008,1.600000023841858,1.7000000476837158,43120,2.5,2.5,2.5
25-11-2008,2.0,2.200000047683716,19170,2.5,2.5,2.5
26-11-2008,2.0999999046325684,2.5,9830,2.5,2.4000000953674316,2.4000000953674316
28-11-2008,2.0,2.200000047683716,12700,2.5,2.4000000953674316,2.4000000953674316
01-12-2008,2.200000047683716,2.200000047683716,12120,2.5,2.4000000953674316,2.4000000953674316
02-12-2008,2.299999952316284,2.4000000953674316,34840,2.5999999046325684,2.5,2.5
03-12-2008,2.299999952316284,2.5,16960,2.5999999046325684,2.5,2.5
04-12-2008,2.200000047683716,2.5999999046325684,27710,2.5999999046325684,2.4000000953674316,2.4000000953674316
05-12-2008,2.299999952316284,2.700000047683716,17550,2.700000047683716,2.5,2.5
08-12-2008,2.200000047683716,2.200000047683716,15610,2.700000047683716,2.5,2.5
09-12-2008,2.200000047683716,2.200000047683716,47010,2.700000047683716,2.4000000953674316,2.4000000953674316
10-12-2008,2.200000047683716,2.200000047683716,17980,2.700000047683716,2.5999999046325684,2.5999999046325684
11-12-2008,2.4000000953674316,2.5,18810,2.700000047683716,2.700000047683716,2.700000047683716
12-12-2008,2.5,2.799999952316284,12180,2.799999952316284,2.799999952316284,2.799999952316284
15-12-2008,2.4000000953674316,2.700000047683716,14500,2.700000047683716,2.5,2.5
16-12-2008,2.5,2.5999999046325684,29280,2.9000000953674316,2.5999999046325684,2.5999999046325684
17-12-2008,6.099999904632568,7.699999809265137,1707920,17.799999237060547,17.399999618530273,17.399999618530273
18-12-2008,12.5,22.5,1159360,26.0,15.399999618530273,15.399999618530273
19-12-2008,10.300000190734863,12.5,465940,13.399999618530273,10.699999809265137,10.699999809265137
22-12-2008,8.5,9.899999618530273,255600,12.0,8.699999809265137,8.699999809265137
23-12-2008,8.100000381469727,9.0,223900,11.199999809265137,9.699999809265137,9.699999809265137
24-12-2008,8.5,9.0,39730,9.800000190734863,8.800000190734863,8.800000190734863
26-12-2008,8.100000381469727,8.300000190734863,43150,9.0,8.5,8.5
29-12-2008,7.300000190734863,8.600000381469727,81720,8.600000381469727,7.599999904632568,7.599999904632568
30-12-2008,7.400000095367432,7.5,89620,9.0,8.0,8.0
31-12-2008,7.800000190734863,8.0,42830,8.399999618530273,8.399999618530273,8.399999618530273
02-01-2009,7.800000190734863,8.699999809265137,49570,8.800000190734863,7.900000095367432,7.900000095367432
05-01-2009,8.100000381469727,8.399999618530273,99050,9.399999618530273,8.699999809265137,8.699999809265137
06-01-2009,8.300000190734863,9.0,42140,9.199999809265137,8.699999809265137,8.699999809265137
07-01-2009,7.800000190734863,8.199999809265137,55700,8.399999618530273,8.199999809265137,8.199999809265137
08-01-2009,7.900000095367432,7.900000095367432,102730,10.399999618530273,9.199999809265137,9.199999809265137
09-01-2009,8.699999809265137,9.5,56370,9.800000190734863,8.899999618530273,8.899999618530273
12-01-2009,7.800000190734863,9.199999809265137,58620,9.199999809265137,7.900000095367432,7.900000095367432
13-01-2009,7.800000190734863,7.800000190734863,28140,8.399999618530273,7.900000095367432,7.900000095367432
14-01-2009,7.300000190734863,8.199999809265137,37480,8.199999809265137,7.699999809265137,7.699999809265137
15-01-2009,6.699999809265137,7.199999809265137,32110,7.900000095367432,7.300000190734863,7.300000190734863
16-01-2009,6.900000095367432,7.400000095367432,29070,7.800000190734863,7.199999809265137,7.199999809265137
20-01-2009,6.199999809265137,7.300000190734863,26080,7.300000190734863,6.699999809265137,6.699999809265137
21-01-2009,6.300000190734863,7.0,24240,7.0,6.400000095367432,6.400000095367432
22-01-2009,6.199999809265137,6.400000095367432,10930,6.599999904632568,6.5,6.5
23-01-2009,6.099999904632568,6.099999904632568,28860,7.199999809265137,6.599999904632568,6.599999904632568
26-01-2009,6.599999904632568,7.0,22270,7.0,6.599999904632568,6.599999904632568
27-01-2009,6.300000190734863,6.699999809265137,14490,6.699999809265137,6.400000095367432,6.400000095367432
28-01-2009,6.400000095367432,6.400000095367432,18300,7.0,6.699999809265137,6.699999809265137
29-01-2009,6.199999809265137,6.5,25490,7.0,6.400000095367432,6.400000095367432
30-01-2009,6.099999904632568,6.599999904632568,13180,6.599999904632568,6.300000190734863,6.300000190734863
02-02-2009,5.599999904632568,6.0,32600,6.400000095367432,6.0,6.0
03-02-2009,6.0,6.099999904632568,10940,6.199999809265137,6.099999904632568,6.099999904632568
04-02-2009,6.099999904632568,6.099999904632568,20320,6.599999904632568,6.400000095367432,6.400000095367432
05-02-2009,6.0,6.099999904632568,7560,6.5,6.099999904632568,6.099999904632568
06-02-2009,6.0,6.099999904632568,21640,6.400000095367432,6.199999809265137,6.199999809265137
09-02-2009,7.5,8.5,121570,8.699999809265137,7.699999809265137,7.699999809265137
10-02-2009,7.199999809265137,8.300000190734863,34970,8.399999618530273,7.199999809265137,7.199999809265137
11-02-2009,6.599999904632568,7.0,8960,7.300000190734863,7.300000190734863,7.300000190734863
12-02-2009,6.800000190734863,6.900000095367432,10840,7.199999809265137,6.900000095367432,6.900000095367432
13-02-2009,6.0,7.0,29000,7.0,6.400000095367432,6.400000095367432
17-02-2009,5.800000190734863,6.0,26330,6.300000190734863,6.099999904632568,6.099999904632568
18-02-2009,5.699999809265137,5.800000190734863,16420,6.400000095367432,6.300000190734863,6.300000190734863
19-02-2009,6.199999809265137,6.400000095367432,12600,6.800000190734863,6.300000190734863,6.300000190734863
20-02-2009,5.300000190734863,5.800000190734863,22080,6.099999904632568,5.800000190734863,5.800000190734863
23-02-2009,5.699999809265137,6.099999904632568,7250,6.199999809265137,5.699999809265137,5.699999809265137
24-02-2009,5.5,5.900000095367432,12350,6.0,5.599999904632568,5.599999904632568
25-02-2009,5.699999809265137,5.699999809265137,7580,6.099999904632568,5.800000190734863,5.800000190734863
26-02-2009,5.900000095367432,5.900000095367432,13320,6.199999809265137,5.900000095367432,5.900000095367432
27-02-2009,5.5,5.900000095367432,15600,6.300000190734863,5.800000190734863,5.800000190734863
02-03-2009,5.5,6.099999904632568,19540,6.300000190734863,5.5,5.5
03-03-2009,5.400000095367432,6.900000095367432,6720,6.900000095367432,5.900000095367432,5.900000095367432
04-03-2009,5.699999809265137,5.900000095367432,19510,6.0,6.0,6.0
05-03-2009,5.300000190734863,5.900000095367432,10400,5.900000095367432,5.699999809265137,5.699999809265137
06-03-2009,5.300000190734863,5.800000190734863,29770,5.800000190734863,5.5,5.5
09-03-2009,5.0,5.300000190734863,16800,5.599999904632568,5.099999904632568,5.099999904632568
10-03-2009,5.099999904632568,5.099999904632568,22330,5.599999904632568,5.400000095367432,5.400000095367432
11-03-2009,5.599999904632568,5.800000190734863,50890,7.0,6.900000095367432,6.900000095367432
12-03-2009,6.5,6.800000190734863,39490,7.5,7.300000190734863,7.300000190734863
13-03-2009,7.300000190734863,7.800000190734863,26690,7.900000095367432,7.5,7.5
16-03-2009,6.5,7.699999809265137,17820,7.699999809265137,6.5,6.5
17-03-2009,6.300000190734863,6.800000190734863,5160,7.0,6.599999904632568,6.599999904632568
18-03-2009,6.0,7.0,36550,7.300000190734863,6.300000190734863,6.300000190734863
19-03-2009,6.0,6.099999904632568,57950,6.599999904632568,6.300000190734863,6.300000190734863
20-03-2009,6.099999904632568,6.5,26510,6.900000095367432,6.900000095367432,6.900000095367432
23-03-2009,6.900000095367432,7.0,21900,7.599999904632568,7.5,7.5
24-03-2009,7.0,7.5,23300,7.5,7.300000190734863,7.300000190734863
25-03-2009,6.800000190734863,7.699999809265137,35570,7.800000190734863,7.0,7.0
26-03-2009,6.0,6.900000095367432,70070,7.5,6.599999904632568,6.599999904632568
27-03-2009,6.300000190734863,6.699999809265137,15460,7.0,6.599999904632568,6.599999904632568
30-03-2009,6.300000190734863,7.0,8480,7.0,6.300000190734863,6.300000190734863
31-03-2009,6.0,6.0,11480,6.699999809265137,6.400000095367432,6.400000095367432
01-04-2009,6.400000095367432,6.5,9570,6.900000095367432,6.800000190734863,6.800000190734863
02-04-2009,6.699999809265137,7.0,11170,7.0,6.800000190734863,6.800000190734863
03-04-2009,6.5,6.800000190734863,9480,7.0,7.0,7.0
06-04-2009,6.599999904632568,7.300000190734863,9680,7.300000190734863,6.800000190734863,6.800000190734863
07-04-2009,6.599999904632568,7.0,4580,7.0,6.800000190734863,6.800000190734863
08-04-2009,6.599999904632568,6.800000190734863,11590,7.0,7.0,7.0
09-04-2009,6.599999904632568,7.0,17870,7.099999904632568,6.800000190734863,6.800000190734863
13-04-2009,6.5,7.0,11140,7.0,6.699999809265137,6.699999809265137
14-04-2009,6.599999904632568,6.599999904632568,17390,7.199999809265137,7.199999809265137,7.199999809265137
15-04-2009,7.0,7.199999809265137,137460,10.5,9.800000190734863,9.800000190734863
16-04-2009,8.600000381469727,10.0,84850,10.5,8.800000190734863,8.800000190734863
17-04-2009,8.0,8.5,37360,8.800000190734863,8.600000381469727,8.600000381469727
20-04-2009,8.100000381469727,8.600000381469727,20210,8.699999809265137,8.399999618530273,8.399999618530273
21-04-2009,8.100000381469727,8.100000381469727,18860,9.199999809265137,8.600000381469727,8.600000381469727
22-04-2009,8.399999618530273,8.899999618530273,9010,8.899999618530273,8.5,8.5
23-04-2009,8.399999618530273,8.800000190734863,10400,8.899999618530273,8.5,8.5
24-04-2009,8.199999809265137,8.800000190734863,44900,9.5,9.100000381469727,9.100000381469727
27-04-2009,10.399999618530273,14.5,305230,14.5,11.5,11.5
28-04-2009,10.0,11.399999618530273,114720,11.899999618530273,11.5,11.5
29-04-2009,10.5,12.600000381469727,71290,12.600000381469727,11.5,11.5
30-04-2009,10.5,12.0,54640,12.0,11.100000381469727,11.100000381469727
01-05-2009,10.5,10.899999618530273,32520,11.199999809265137,11.0,11.0
04-05-2009,10.100000381469727,11.199999809265137,44270,11.199999809265137,10.399999618530273,10.399999618530273
05-05-2009,9.199999809265137,10.699999809265137,46710,10.699999809265137,9.899999618530273,9.899999618530273
06-05-2009,9.5,10.199999809265137,28870,10.199999809265137,9.800000190734863,9.800000190734863
07-05-2009,9.899999618530273,10.0,48790,10.800000190734863,10.100000381469727,10.100000381469727
08-05-2009,10.100000381469727,10.100000381469727,62130,11.600000381469727,11.5,11.5
11-05-2009,11.5,11.5,95190,13.399999618530273,12.300000190734863,12.300000190734863
12-05-2009,11.300000190734863,12.699999809265137,38270,12.699999809265137,11.800000190734863,11.800000190734863
13-05-2009,10.800000190734863,12.399999618530273,31950,12.399999618530273,11.5,11.5
14-05-2009,10.699999809265137,11.300000190734863,21820,11.5,11.0,11.0
15-05-2009,10.699999809265137,11.399999618530273,11990,11.399999618530273,10.899999618530273,10.899999618530273
18-05-2009,11.0,11.0,38770,11.800000190734863,11.5,11.5
19-05-2009,11.399999618530273,12.0,25480,12.0,11.5,11.5
20-05-2009,11.300000190734863,11.5,23630,11.899999618530273,11.600000381469727,11.600000381469727
21-05-2009,11.300000190734863,11.600000381469727,15970,11.699999809265137,11.5,11.5
22-05-2009,11.399999618530273,11.5,21320,12.0,11.800000190734863,11.800000190734863
26-05-2009,11.5,11.5,17890,12.199999809265137,11.600000381469727,11.600000381469727
27-05-2009,11.699999809265137,11.699999809265137,55730,12.800000190734863,12.100000381469727,12.100000381469727
28-05-2009,12.5,12.5,164740,15.899999618530273,15.899999618530273,15.899999618530273
29-05-2009,13.300000190734863,15.300000190734863,121140,15.399999618530273,14.300000190734863,14.300000190734863
01-06-2009,13.899999618530273,14.5,56440,14.800000190734863,14.600000381469727,14.600000381469727
02-06-2009,13.899999618530273,15.199999809265137,57840,15.5,14.100000381469727,14.100000381469727
03-06-2009,15.199999809265137,15.5,898180,21.899999618530273,18.600000381469727,18.600000381469727
04-06-2009,16.0,18.700000762939453,307530,19.399999618530273,16.299999237060547,16.299999237060547
05-06-2009,15.0,17.0,150430,17.5,16.399999618530273,16.399999618530273
08-06-2009,15.5,16.700000762939453,57240,16.799999237060547,15.699999809265137,15.699999809265137
09-06-2009,16.0,16.299999237060547,121090,17.899999618530273,17.0,17.0
10-06-2009,16.200000762939453,17.0,49380,17.100000381469727,16.5,16.5
11-06-2009,16.399999618530273,16.899999618530273,72960,17.600000381469727,16.799999237060547,16.799999237060547
12-06-2009,16.5,17.600000381469727,43620,17.600000381469727,16.600000381469727,16.600000381469727
15-06-2009,15.800000190734863,17.399999618530273,31570,17.399999618530273,16.299999237060547,16.299999237060547
16-06-2009,14.5,16.799999237060547,57730,16.799999237060547,14.800000190734863,14.800000190734863
17-06-2009,13.199999809265137,14.199999809265137,42620,15.100000381469727,15.0,15.0
18-06-2009,14.399999618530273,15.0,29240,15.0,14.800000190734863,14.800000190734863
19-06-2009,14.0,14.600000381469727,28290,15.300000190734863,15.0,15.0
22-06-2009,13.699999809265137,14.399999618530273,41170,14.5,13.800000190734863,13.800000190734863
23-06-2009,12.0,13.699999809265137,46480,14.0,12.899999618530273,12.899999618530273
24-06-2009,11.5,12.0,29110,13.0,12.100000381469727,12.100000381469727
25-06-2009,12.199999809265137,12.199999809265137,30780,13.300000190734863,13.0,13.0
26-06-2009,12.600000381469727,12.600000381469727,35980,14.5,13.800000190734863,13.800000190734863
29-06-2009,13.100000381469727,13.800000190734863,21810,14.5,13.199999809265137,13.199999809265137
30-06-2009,12.800000190734863,13.899999618530273,32990,13.899999618530273,12.899999618530273,12.899999618530273
01-07-2009,12.800000190734863,12.800000190734863,15530,13.699999809265137,13.199999809265137,13.199999809265137
02-07-2009,12.899999618530273,13.399999618530273,21580,13.699999809265137,13.0,13.0
06-07-2009,12.199999809265137,12.5,19360,13.0,12.300000190734863,12.300000190734863
07-07-2009,11.5,11.5,7820,12.800000190734863,12.399999618530273,12.399999618530273
08-07-2009,11.5,12.899999618530273,20070,12.899999618530273,12.100000381469727,12.100000381469727
09-07-2009,11.699999809265137,12.0,14110,12.600000381469727,12.399999618530273,12.399999618530273
10-07-2009,11.800000190734863,12.5,7360,12.800000190734863,12.199999809265137,12.199999809265137
13-07-2009,11.899999618530273,12.300000190734863,11890,12.5,12.5,12.5
14-07-2009,12.199999809265137,12.199999809265137,26180,13.399999618530273,13.199999809265137,13.199999809265137
15-07-2009,13.100000381469727,13.100000381469727,24040,14.0,13.199999809265137,13.199999809265137
16-07-2009,12.800000190734863,12.800000190734863,22720,14.0,13.899999618530273,13.899999618530273
17-07-2009,13.100000381469727,13.899999618530273,25460,14.0,13.600000381469727,13.600000381469727
20-07-2009,13.0,13.899999618530273,44330,15.0,14.800000190734863,14.800000190734863
21-07-2009,13.800000190734863,14.899999618530273,30290,15.0,14.399999618530273,14.399999618530273
22-07-2009,14.399999618530273,14.5,148500,17.899999618530273,17.899999618530273,17.899999618530273
23-07-2009,16.799999237060547,18.0,102320,19.799999237060547,17.799999237060547,17.799999237060547
24-07-2009,17.200000762939453,17.5,62690,19.100000381469727,18.200000762939453,18.200000762939453
27-07-2009,18.100000381469727,19.0,210400,21.100000381469727,19.0,19.0
28-07-2009,17.399999618530273,19.200000762939453,63830,19.5,18.299999237060547,18.299999237060547
29-07-2009,17.600000381469727,18.799999237060547,51630,19.0,18.200000762939453,18.200000762939453
30-07-2009,17.799999237060547,17.799999237060547,68260,19.200000762939453,17.899999618530273,17.899999618530273
31-07-2009,17.600000381469727,18.0,52140,18.700000762939453,18.299999237060547,18.299999237060547
03-08-2009,18.0,18.0,80240,19.799999237060547,18.600000381469727,18.600000381469727
04-08-2009,18.0,18.200000762939453,55970,18.700000762939453,18.299999237060547,18.299999237060547
05-08-2009,19.0,22.0,290530,22.0,19.5,19.5
06-08-2009,17.5,19.5,101330,19.5,18.200000762939453,18.200000762939453
07-08-2009,17.700000762939453,18.299999237060547,51600,18.5,17.899999618530273,17.899999618530273
10-08-2009,16.5,17.5,63830,17.799999237060547,16.600000381469727,16.600000381469727
11-08-2009,16.0,17.0,43020,17.0,16.299999237060547,16.299999237060547
12-08-2009,16.5,16.5,71630,18.5,16.700000762939453,16.700000762939453
13-08-2009,16.5,16.700000762939453,22960,17.100000381469727,16.5,16.5
14-08-2009,16.0,16.5,37500,16.899999618530273,16.299999237060547,16.299999237060547
17-08-2009,15.199999809265137,16.0,28200,16.0,15.300000190734863,15.300000190734863
18-08-2009,15.0,15.0,32200,16.600000381469727,15.699999809265137,15.699999809265137
19-08-2009,15.5,15.5,34250,16.600000381469727,16.5,16.5
20-08-2009,15.800000190734863,17.100000381469727,37320,17.100000381469727,16.299999237060547,16.299999237060547
21-08-2009,16.0,16.200000762939453,16830,16.799999237060547,16.5,16.5
24-08-2009,16.0,16.5,55320,17.399999618530273,16.299999237060547,16.299999237060547
25-08-2009,15.699999809265137,16.5,35150,16.5,15.800000190734863,15.800000190734863
26-08-2009,15.5,15.600000381469727,24010,16.399999618530273,16.100000381469727,16.100000381469727
27-08-2009,15.800000190734863,16.399999618530273,19800,16.399999618530273,16.299999237060547,16.299999237060547
28-08-2009,16.100000381469727,16.5,18550,16.5,16.299999237060547,16.299999237060547
31-08-2009,16.399999618530273,16.5,175040,18.700000762939453,18.0,18.0
01-09-2009,16.700000762939453,18.899999618530273,111710,19.0,16.700000762939453,16.700000762939453
02-09-2009,16.299999237060547,16.700000762939453,50780,17.299999237060547,17.100000381469727,17.100000381469727
03-09-2009,16.200000762939453,17.299999237060547,34430,17.600000381469727,16.899999618530273,16.899999618530273
04-09-2009,16.5,16.5,28560,17.600000381469727,17.299999237060547,17.299999237060547
08-09-2009,17.0,17.5,25600,17.600000381469727,17.299999237060547,17.299999237060547
09-09-2009,17.100000381469727,17.5,55230,18.399999618530273,17.5,17.5
10-09-2009,25.200000762939453,29.5,2702930,33.5,25.5,25.5
11-09-2009,19.100000381469727,26.5,845550,26.600000381469727,22.200000762939453,22.200000762939453
14-09-2009,20.899999618530273,21.700000762939453,210720,22.299999237060547,21.600000381469727,21.600000381469727
15-09-2009,21.0,22.299999237060547,264770,22.899999618530273,21.799999237060547,21.799999237060547
16-09-2009,21.0,22.200000762939453,149700,22.200000762939453,21.200000762939453,21.200000762939453
17-09-2009,19.200000762939453,21.200000762939453,207570,21.399999618530273,19.600000381469727,19.600000381469727
18-09-2009,18.799999237060547,19.5,182910,19.799999237060547,19.799999237060547,19.799999237060547
21-09-2009,19.399999618530273,19.5,138440,21.700000762939453,21.5,21.5
22-09-2009,20.100000381469727,22.299999237060547,132330,22.299999237060547,20.100000381469727,20.100000381469727
23-09-2009,19.399999618530273,20.5,117340,21.0,19.399999618530273,19.399999618530273
24-09-2009,18.299999237060547,19.899999618530273,117030,19.899999618530273,18.299999237060547,18.299999237060547
25-09-2009,17.600000381469727,18.100000381469727,94320,18.600000381469727,17.799999237060547,17.799999237060547
28-09-2009,17.899999618530273,17.899999618530273,92080,19.100000381469727,18.899999618530273,18.899999618530273
29-09-2009,18.399999618530273,19.700000762939453,90740,19.700000762939453,18.600000381469727,18.600000381469727
30-09-2009,18.0,18.799999237060547,67340,18.799999237060547,18.200000762939453,18.200000762939453
01-10-2009,16.600000381469727,18.200000762939453,110660,18.200000762939453,16.799999237060547,16.799999237060547
02-10-2009,16.0,16.299999237060547,56480,16.700000762939453,16.200000762939453,16.200000762939453
05-10-2009,16.399999618530273,16.5,76830,17.700000762939453,17.200000762939453,17.200000762939453
06-10-2009,17.100000381469727,17.5,43100,17.799999237060547,17.200000762939453,17.200000762939453
07-10-2009,16.399999618530273,17.200000762939453,36550,17.399999618530273,16.799999237060547,16.799999237060547
08-10-2009,16.799999237060547,17.399999618530273,31170,17.399999618530273,17.100000381469727,17.100000381469727
09-10-2009,17.100000381469727,17.399999618530273,110770,18.5,17.899999618530273,17.899999618530273
12-10-2009,17.100000381469727,18.0,78850,18.399999618530273,17.100000381469727,17.100000381469727
13-10-2009,16.700000762939453,17.100000381469727,37420,17.399999618530273,16.899999618530273,16.899999618530273
14-10-2009,17.100000381469727,17.600000381469727,57020,18.200000762939453,18.200000762939453,18.200000762939453
15-10-2009,17.600000381469727,18.100000381469727,26470,18.299999237060547,18.100000381469727,18.100000381469727
16-10-2009,17.399999618530273,17.700000762939453,37760,18.299999237060547,17.799999237060547,17.799999237060547
19-10-2009,17.100000381469727,17.5,23530,17.799999237060547,17.299999237060547,17.299999237060547
20-10-2009,16.100000381469727,17.200000762939453,46970,17.399999618530273,16.200000762939453,16.200000762939453
21-10-2009,15.899999618530273,16.399999618530273,52510,17.299999237060547,16.899999618530273,16.899999618530273
22-10-2009,16.200000762939453,16.200000762939453,36500,17.100000381469727,16.700000762939453,16.700000762939453
23-10-2009,13.399999618530273,15.399999618530273,233280,15.399999618530273,13.899999618530273,13.899999618530273
26-10-2009,13.0,13.800000190734863,81660,14.800000190734863,13.0,13.0
27-10-2009,11.600000381469727,12.899999618530273,156410,14.100000381469727,13.699999809265137,13.699999809265137
28-10-2009,12.399999618530273,14.0,86120,14.0,12.5,12.5
29-10-2009,12.100000381469727,12.199999809265137,52260,13.199999809265137,13.0,13.0
30-10-2009,12.399999618530273,13.800000190734863,53020,13.800000190734863,12.399999618530273,12.399999618530273
02-11-2009,11.100000381469727,12.300000190734863,49500,12.899999618530273,12.5,12.5
03-11-2009,11.199999809265137,11.699999809265137,31610,12.600000381469727,12.5,12.5
04-11-2009,11.600000381469727,12.399999618530273,32400,12.600000381469727,11.600000381469727,11.600000381469727
05-11-2009,11.800000190734863,12.100000381469727,36540,12.5,12.199999809265137,12.199999809265137
06-11-2009,12.0,12.199999809265137,38610,12.899999618530273,12.800000190734863,12.800000190734863
09-11-2009,12.600000381469727,13.199999809265137,22760,13.199999809265137,12.800000190734863,12.800000190734863
10-11-2009,12.800000190734863,14.800000190734863,98440,14.800000190734863,14.399999618530273,14.399999618530273
11-11-2009,12.800000190734863,14.199999809265137,73660,14.5,12.800000190734863,12.800000190734863
12-11-2009,12.800000190734863,12.800000190734863,40430,13.5,13.100000381469727,13.100000381469727
13-11-2009,12.899999618530273,13.399999618530273,31590,13.600000381469727,13.100000381469727,13.100000381469727
16-11-2009,12.899999618530273,13.100000381469727,20680,13.800000190734863,13.0,13.0
17-11-2009,13.0,13.5,18090,13.5,13.399999618530273,13.399999618530273
18-11-2009,13.0,13.300000190734863,12440,13.399999618530273,13.100000381469727,13.100000381469727
19-11-2009,12.699999809265137,13.100000381469727,21230,13.199999809265137,12.899999618530273,12.899999618530273
20-11-2009,12.5,12.699999809265137,16770,12.899999618530273,12.600000381469727,12.600000381469727
23-11-2009,12.600000381469727,12.899999618530273,22500,13.399999618530273,13.100000381469727,13.100000381469727
24-11-2009,13.0,13.399999618530273,10440,13.600000381469727,13.300000190734863,13.300000190734863
25-11-2009,13.0,13.399999618530273,8000,13.600000381469727,13.0,13.0
27-11-2009,12.600000381469727,12.699999809265137,7210,13.300000190734863,12.800000190734863,12.800000190734863
30-11-2009,12.899999618530273,13.0,13460,13.399999618530273,13.300000190734863,13.300000190734863
01-12-2009,12.899999618530273,13.399999618530273,10060,13.399999618530273,13.0,13.0
02-12-2009,12.899999618530273,13.0,18650,13.399999618530273,12.899999618530273,12.899999618530273
03-12-2009,12.899999618530273,13.300000190734863,17930,13.399999618530273,12.899999618530273,12.899999618530273
04-12-2009,13.0,13.0,23410,13.399999618530273,13.0,13.0
07-12-2009,13.0,13.5,19320,13.600000381469727,13.100000381469727,13.100000381469727
08-12-2009,12.699999809265137,13.199999809265137,31030,13.300000190734863,12.800000190734863,12.800000190734863
