Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1991,3.391361951828003,3.391361951828003,74233,3.6473140716552734,3.391361951828003,2.845320701599121
07-11-1991,3.391361951828003,3.6473140716552734,77358,3.6473140716552734,3.455349922180176,2.8990063667297363
08-11-1991,3.391361951828003,3.391361951828003,8205,3.5193378925323486,3.391361951828003,2.845320701599121
11-11-1991,3.391361951828003,3.6473140716552734,62121,3.6473140716552734,3.391361951828003,2.845320701599121
12-11-1991,3.391361951828003,3.391361951828003,94549,3.6473140716552734,3.6473140716552734,3.0600640773773193
13-11-1991,3.2633860111236572,3.391361951828003,134400,3.6473140716552734,3.2633860111236572,2.7379517555236816
14-11-1991,3.135411024093628,3.2633860111236572,100019,3.32737398147583,3.199398994445801,2.684267282485962
15-11-1991,2.9434471130371094,3.199398994445801,137135,3.32737398147583,3.0074350833892822,2.5232112407684326
18-11-1991,2.9434471130371094,3.135411024093628,118382,3.135411024093628,3.135411024093628,2.6305811405181885
19-11-1991,2.9434471130371094,3.135411024093628,251219,3.135411024093628,2.9434471130371094,2.4695255756378174
20-11-1991,3.071423053741455,3.135411024093628,147684,3.32737398147583,3.135411024093628,2.6305811405181885
21-11-1991,3.135411024093628,3.391361951828003,150810,3.391361951828003,3.135411024093628,2.6305811405181885
22-11-1991,3.135411024093628,3.391361951828003,14847,3.391361951828003,3.135411024093628,2.6305811405181885
25-11-1991,3.135411024093628,3.135411024093628,119944,3.391361951828003,3.135411024093628,2.6305811405181885
26-11-1991,3.071423053741455,3.135411024093628,282866,3.32737398147583,3.071423053741455,2.576894998550415
27-11-1991,3.0074350833892822,3.199398994445801,41023,3.199398994445801,3.071423053741455,2.576894998550415
29-11-1991,3.103416919708252,3.167404890060425,9377,3.199398994445801,3.199398994445801,2.684267282485962
02-12-1991,3.0074350833892822,3.199398994445801,16409,3.199398994445801,3.199398994445801,2.684267282485962
03-12-1991,3.0074350833892822,3.199398994445801,63684,3.199398994445801,3.0074350833892822,2.5232112407684326
04-12-1991,3.0074350833892822,3.199398994445801,30084,3.199398994445801,3.0074350833892822,2.5232112407684326
05-12-1991,3.0074350833892822,3.199398994445801,52744,3.199398994445801,3.199398994445801,2.684267282485962
06-12-1991,3.0074350833892822,3.0074350833892822,9767,3.199398994445801,3.0074350833892822,2.5232112407684326
09-12-1991,2.9434471130371094,3.0074350833892822,99628,3.199398994445801,3.199398994445801,2.684267282485962
10-12-1991,2.623507022857666,2.9434471130371094,404764,2.9434471130371094,2.623507022857666,2.2010979652404785
11-12-1991,2.623507022857666,2.7514829635620117,74623,2.7514829635620117,2.623507022857666,2.2010979652404785
12-12-1991,2.559519052505493,2.7514829635620117,255517,2.7514829635620117,2.559519052505493,2.1474125385284424
13-12-1991,2.559519052505493,2.8154709339141846,16409,2.8154709339141846,2.7514829635620117,2.308469295501709
16-12-1991,2.623507022857666,2.8154709339141846,79312,2.8154709339141846,2.8154709339141846,2.362154960632324
17-12-1991,2.623507022857666,2.8154709339141846,192224,2.8154709339141846,2.8154709339141846,2.362154960632324
18-12-1991,2.623507022857666,2.623507022857666,236763,2.8154709339141846,2.8154709339141846,2.362154960632324
19-12-1991,2.623507022857666,2.8154709339141846,139479,2.8154709339141846,2.687494993209839,2.2547836303710938
20-12-1991,2.623507022857666,2.623507022857666,132447,2.8154709339141846,2.687494993209839,2.2547836303710938
23-12-1991,2.623507022857666,2.7514829635620117,154717,2.8154709339141846,2.8154709339141846,2.362154960632324
24-12-1991,2.623507022857666,2.623507022857666,61340,2.8154709339141846,2.7514829635620117,2.308469295501709
26-12-1991,2.623507022857666,2.623507022857666,5860,2.8154709339141846,2.623507022857666,2.2010979652404785
27-12-1991,2.623507022857666,2.623507022857666,154326,3.0074350833892822,3.0074350833892822,2.5232112407684326
30-12-1991,2.8794589042663574,3.0074350833892822,236763,3.0074350833892822,3.0074350833892822,2.5232112407684326
31-12-1991,2.8794589042663574,2.8794589042663574,126977,3.0074350833892822,2.8794589042663574,2.4158406257629395
02-01-1992,2.8794589042663574,3.0074350833892822,164484,3.071423053741455,3.071423053741455,2.576894998550415
03-01-1992,2.8794589042663574,3.071423053741455,86344,3.071423053741455,3.071423053741455,2.576894998550415
06-01-1992,2.8794589042663574,3.071423053741455,80093,3.071423053741455,3.071423053741455,2.576894998550415
07-01-1992,2.8794589042663574,2.9754409790039062,167219,3.071423053741455,2.8794589042663574,2.4158406257629395
08-01-1992,2.8794589042663574,3.071423053741455,139870,3.071423053741455,2.8794589042663574,2.4158406257629395
09-01-1992,2.8794589042663574,2.8794589042663574,112521,3.135411024093628,3.135411024093628,2.6305811405181885
10-01-1992,2.9434471130371094,3.071423053741455,91423,3.071423053741455,2.9754409790039062,2.496368646621704
13-01-1992,2.9434471130371094,3.071423053741455,80484,3.071423053741455,3.071423053741455,2.576894998550415
14-01-1992,2.9434471130371094,3.071423053741455,148075,3.199398994445801,2.9434471130371094,2.4695255756378174
15-01-1992,2.9434471130371094,3.199398994445801,70716,3.199398994445801,2.9434471130371094,2.4695255756378174
16-01-1992,2.9434471130371094,3.199398994445801,31647,3.199398994445801,2.9434471130371094,2.4695255756378174
17-01-1992,2.9434471130371094,3.071423053741455,26567,3.071423053741455,2.9434471130371094,2.4695255756378174
20-01-1992,2.9434471130371094,2.9434471130371094,89470,3.135411024093628,3.071423053741455,2.576894998550415
21-01-1992,2.9434471130371094,2.9434471130371094,97284,3.135411024093628,3.071423053741455,2.576894998550415
22-01-1992,2.9434471130371094,2.9434471130371094,68372,3.135411024093628,2.9434471130371094,2.4695255756378174
23-01-1992,2.9434471130371094,3.135411024093628,121898,3.135411024093628,2.9434471130371094,2.4695255756378174
24-01-1992,2.9434471130371094,2.9434471130371094,11330,3.199398994445801,2.9434471130371094,2.4695255756378174
27-01-1992,3.071423053741455,3.199398994445801,25005,3.199398994445801,3.199398994445801,2.684267282485962
28-01-1992,3.071423053741455,3.071423053741455,160577,3.32737398147583,3.199398994445801,2.684267282485962
29-01-1992,3.199398994445801,3.32737398147583,21879,3.391361951828003,3.199398994445801,2.684267282485962
30-01-1992,3.199398994445801,3.391361951828003,40242,3.391361951828003,3.391361951828003,2.845320701599121
31-01-1992,3.391361951828003,3.455349922180176,5079,3.455349922180176,3.391361951828003,2.845320701599121
03-02-1992,3.199398994445801,3.199398994445801,337563,3.455349922180176,3.32737398147583,2.7916367053985596
04-02-1992,3.199398994445801,3.455349922180176,23442,3.455349922180176,3.199398994445801,2.684267282485962
05-02-1992,3.199398994445801,3.455349922180176,95721,3.455349922180176,3.199398994445801,2.684267282485962
06-02-1992,3.199398994445801,3.199398994445801,184410,3.455349922180176,3.2633860111236572,2.7379517555236816
07-02-1992,3.2633860111236572,3.455349922180176,111349,3.455349922180176,3.455349922180176,2.8990063667297363
10-02-1992,3.2633860111236572,3.2633860111236572,8205,3.455349922180176,3.455349922180176,2.8990063667297363
11-02-1992,3.2633860111236572,3.455349922180176,23833,3.455349922180176,3.391361951828003,2.845320701599121
12-02-1992,3.2633860111236572,3.2633860111236572,83609,3.6473140716552734,3.391361951828003,2.845320701599121
13-02-1992,3.391361951828003,3.6473140716552734,42586,3.6473140716552734,3.391361951828003,2.845320701599121
14-02-1992,3.391361951828003,3.391361951828003,296931,3.6473140716552734,3.391361951828003,2.845320701599121
18-02-1992,3.455349922180176,3.6473140716552734,22270,3.6473140716552734,3.6473140716552734,3.0600640773773193
19-02-1992,3.455349922180176,3.6473140716552734,315294,3.6473140716552734,3.455349922180176,2.8990063667297363
20-02-1992,3.391361951828003,3.5833261013031006,44149,3.6473140716552734,3.4873440265655518,2.9258499145507812
21-02-1992,3.391361951828003,3.5833261013031006,151200,3.6473140716552734,3.6473140716552734,3.0600640773773193
24-02-1992,3.455349922180176,3.6473140716552734,53526,3.6473140716552734,3.455349922180176,2.8990063667297363
25-02-1992,3.455349922180176,3.455349922180176,76577,3.6473140716552734,3.6473140716552734,3.0600640773773193
26-02-1992,3.455349922180176,3.5193378925323486,92986,3.6473140716552734,3.6473140716552734,3.0600640773773193
27-02-1992,3.455349922180176,3.6473140716552734,21098,3.6473140716552734,3.455349922180176,2.8990063667297363
28-02-1992,3.455349922180176,3.5513319969177246,98456,3.6473140716552734,3.6473140716552734,3.0600640773773193
02-03-1992,3.455349922180176,3.455349922180176,168782,3.5833261013031006,3.455349922180176,2.8990063667297363
03-03-1992,3.455349922180176,3.5193378925323486,231293,3.7113020420074463,3.7113020420074463,3.113748788833618
04-03-1992,3.455349922180176,3.7113020420074463,55088,3.7113020420074463,3.455349922180176,2.8990063667297363
05-03-1992,3.455349922180176,3.7113020420074463,57042,3.7113020420074463,3.7113020420074463,3.113748788833618
06-03-1992,3.6473140716552734,3.7113020420074463,38679,3.7113020420074463,3.7113020420074463,3.113748788833618
09-03-1992,3.455349922180176,3.455349922180176,63293,3.7113020420074463,3.7113020420074463,3.113748788833618
10-03-1992,3.455349922180176,3.7113020420074463,83219,3.7113020420074463,3.7113020420074463,3.113748788833618
11-03-1992,3.455349922180176,3.7113020420074463,91033,3.7113020420074463,3.4873440265655518,2.9258499145507812
12-03-1992,3.455349922180176,3.455349922180176,72279,3.7113020420074463,3.455349922180176,2.8990063667297363
13-03-1992,3.455349922180176,3.7113020420074463,84782,3.7113020420074463,3.7113020420074463,3.113748788833618
16-03-1992,3.2633860111236572,3.5833261013031006,79702,3.5833261013031006,3.32737398147583,2.7916367053985596
17-03-1992,3.2633860111236572,3.455349922180176,21098,3.455349922180176,3.455349922180176,2.8990063667297363
18-03-1992,3.2633860111236572,3.2633860111236572,19144,3.391361951828003,3.2633860111236572,2.7379517555236816
19-03-1992,3.2633860111236572,3.2633860111236572,123070,3.5193378925323486,3.455349922180176,2.8990063667297363
20-03-1992,3.5193378925323486,3.5193378925323486,24223,3.5193378925323486,3.5193378925323486,2.9526925086975098
23-03-1992,3.5193378925323486,3.5193378925323486,19144,3.5193378925323486,3.5193378925323486,2.9526925086975098
24-03-1992,3.2633860111236572,3.2633860111236572,22270,3.391361951828003,3.391361951828003,2.845320701599121
25-03-1992,3.2633860111236572,3.423356056213379,311387,3.423356056213379,3.2633860111236572,2.7379517555236816
26-03-1992,3.2633860111236572,3.2633860111236572,40633,3.391361951828003,3.2633860111236572,2.7379517555236816
27-03-1992,3.2633860111236572,3.2633860111236572,41414,3.391361951828003,3.2633860111236572,2.7379517555236816
30-03-1992,3.2633860111236572,3.2633860111236572,391,3.2633860111236572,3.2633860111236572,2.7379517555236816
31-03-1992,3.2633860111236572,3.391361951828003,1172,3.391361951828003,3.2633860111236572,2.7379517555236816
01-04-1992,3.2633860111236572,3.2633860111236572,5860,3.2633860111236572,3.2633860111236572,2.7379517555236816
02-04-1992,3.2633860111236572,3.2633860111236572,57042,3.5193378925323486,3.2633860111236572,2.7379517555236816
03-04-1992,3.2633860111236572,3.2633860111236572,123851,3.2633860111236572,3.2633860111236572,2.7379517555236816
06-04-1992,3.2633860111236572,3.2633860111236572,15628,3.391361951828003,3.2633860111236572,2.7379517555236816
07-04-1992,3.2633860111236572,3.2633860111236572,71107,3.5193378925323486,3.2633860111236572,2.7379517555236816
08-04-1992,3.2633860111236572,3.2633860111236572,23833,3.455349922180176,3.2633860111236572,2.7379517555236816
09-04-1992,3.2633860111236572,3.2633860111236572,35944,3.455349922180176,3.455349922180176,2.8990063667297363
10-04-1992,3.2633860111236572,3.455349922180176,71498,3.455349922180176,3.2633860111236572,2.7379517555236816
13-04-1992,3.2633860111236572,3.2633860111236572,38288,3.455349922180176,3.455349922180176,2.8990063667297363
14-04-1992,3.2633860111236572,3.2633860111236572,33209,3.2633860111236572,3.2633860111236572,2.7379517555236816
15-04-1992,3.2633860111236572,3.2633860111236572,68372,3.455349922180176,3.455349922180176,2.8990063667297363
16-04-1992,3.2633860111236572,3.2633860111236572,41023,3.455349922180176,3.455349922180176,2.8990063667297363
20-04-1992,3.2633860111236572,3.2633860111236572,27740,3.455349922180176,3.455349922180176,2.8990063667297363
21-04-1992,3.2633860111236572,3.2633860111236572,21488,3.455349922180176,3.455349922180176,2.8990063667297363
22-04-1992,3.071423053741455,3.2313919067382812,350066,3.391361951828003,3.135411024093628,2.6305811405181885
23-04-1992,3.071423053741455,3.071423053741455,19535,3.2633860111236572,3.2633860111236572,2.7379517555236816
24-04-1992,3.071423053741455,3.071423053741455,781,3.071423053741455,3.071423053741455,2.576894998550415
27-04-1992,3.071423053741455,3.071423053741455,128930,3.103416919708252,3.071423053741455,2.576894998550415
28-04-1992,3.071423053741455,3.071423053741455,4298,3.2633860111236572,3.2633860111236572,2.7379517555236816
29-04-1992,3.071423053741455,3.2633860111236572,9767,3.2633860111236572,3.071423053741455,2.576894998550415
30-04-1992,3.071423053741455,3.071423053741455,95330,3.2633860111236572,3.071423053741455,2.576894998550415
01-05-1992,3.199398994445801,3.2633860111236572,84391,3.5193378925323486,3.455349922180176,2.8990063667297363
04-05-1992,3.391361951828003,3.391361951828003,20707,3.391361951828003,3.391361951828003,2.845320701599121
05-05-1992,3.32737398147583,3.32737398147583,146903,3.5833261013031006,3.391361951828003,2.845320701599121
06-05-1992,3.5193378925323486,3.6473140716552734,336782,3.775290012359619,3.5193378925323486,2.9526925086975098
07-05-1992,3.5193378925323486,3.775290012359619,98456,3.775290012359619,3.5193378925323486,2.9526925086975098
08-05-1992,3.5193378925323486,3.5193378925323486,135182,3.775290012359619,3.5193378925323486,2.9526925086975098
11-05-1992,3.5193378925323486,3.5193378925323486,62121,3.775290012359619,3.5193378925323486,2.9526925086975098
12-05-1992,3.5193378925323486,3.775290012359619,90251,3.775290012359619,3.5193378925323486,2.9526925086975098
13-05-1992,3.5193378925323486,3.5833261013031006,440317,3.775290012359619,3.5193378925323486,2.9526925086975098
14-05-1992,3.455349922180176,3.5193378925323486,333656,3.775290012359619,3.775290012359619,3.167433977127075
15-05-1992,3.5193378925323486,3.775290012359619,55088,3.775290012359619,3.775290012359619,3.167433977127075
18-05-1992,3.5193378925323486,3.775290012359619,87907,3.775290012359619,3.775290012359619,3.167433977127075
19-05-1992,3.5193378925323486,3.5193378925323486,98065,3.775290012359619,3.5193378925323486,2.9526925086975098
20-05-1992,3.5193378925323486,3.775290012359619,46493,3.775290012359619,3.775290012359619,3.167433977127075
21-05-1992,3.5193378925323486,3.775290012359619,138307,3.775290012359619,3.5193378925323486,2.9526925086975098
22-05-1992,3.5193378925323486,3.5193378925323486,24614,3.5833261013031006,3.5193378925323486,2.9526925086975098
26-05-1992,3.455349922180176,3.5513319969177246,191442,3.5833261013031006,3.5193378925323486,2.9526925086975098
27-05-1992,3.5193378925323486,3.5833261013031006,64465,3.5833261013031006,3.5833261013031006,3.006378412246704
28-05-1992,3.5193378925323486,3.5833261013031006,47275,3.6473140716552734,3.6473140716552734,3.0600640773773193
29-05-1992,3.5193378925323486,3.5193378925323486,35944,3.5193378925323486,3.5193378925323486,2.9526925086975098
01-06-1992,3.5193378925323486,3.5833261013031006,12502,3.5833261013031006,3.5193378925323486,2.9526925086975098
02-06-1992,3.5193378925323486,3.5193378925323486,14847,3.5193378925323486,3.5193378925323486,2.9526925086975098
03-06-1992,3.5193378925323486,3.5193378925323486,29302,3.6473140716552734,3.5513319969177246,2.9795351028442383
04-06-1992,3.455349922180176,3.5513319969177246,263721,3.5833261013031006,3.455349922180176,2.8990063667297363
05-06-1992,3.455349922180176,3.455349922180176,28521,3.455349922180176,3.455349922180176,2.8990063667297363
08-06-1992,3.455349922180176,3.455349922180176,96503,3.6473140716552734,3.6473140716552734,3.0600640773773193
09-06-1992,3.455349922180176,3.6473140716552734,130884,3.6473140716552734,3.455349922180176,2.8990063667297363
10-06-1992,3.455349922180176,3.455349922180176,89861,3.5193378925323486,3.455349922180176,2.8990063667297363
11-06-1992,3.455349922180176,3.455349922180176,183238,3.6473140716552734,3.5513319969177246,2.9795351028442383
12-06-1992,3.455349922180176,3.6473140716552734,29302,3.6473140716552734,3.455349922180176,2.8990063667297363
15-06-1992,3.455349922180176,3.455349922180176,71107,3.6473140716552734,3.5513319969177246,2.9795351028442383
16-06-1992,3.455349922180176,3.455349922180176,15628,3.455349922180176,3.455349922180176,2.8990063667297363
17-06-1992,3.455349922180176,3.5193378925323486,63293,3.6473140716552734,3.455349922180176,2.8990063667297363
18-06-1992,3.455349922180176,3.5833261013031006,8595,3.6473140716552734,3.6473140716552734,3.0600640773773193
19-06-1992,3.455349922180176,3.6473140716552734,109396,3.6473140716552734,3.455349922180176,2.8990063667297363
22-06-1992,3.455349922180176,3.455349922180176,21098,3.6473140716552734,3.6473140716552734,3.0600640773773193
23-06-1992,3.455349922180176,3.455349922180176,10549,3.455349922180176,3.455349922180176,2.8990063667297363
24-06-1992,3.455349922180176,3.4873440265655518,101972,3.6473140716552734,3.455349922180176,2.8990063667297363
25-06-1992,3.455349922180176,3.455349922180176,8595,3.455349922180176,3.455349922180176,2.8990063667297363
26-06-1992,3.455349922180176,3.455349922180176,10549,3.455349922180176,3.455349922180176,2.8990063667297363
29-06-1992,3.455349922180176,3.455349922180176,32428,3.6473140716552734,3.6473140716552734,3.0600640773773193
30-06-1992,3.455349922180176,3.455349922180176,45321,3.6473140716552734,3.6473140716552734,3.0600640773773193
01-07-1992,3.455349922180176,3.455349922180176,2344,3.5513319969177246,3.455349922180176,2.8990063667297363
02-07-1992,3.455349922180176,3.455349922180176,6642,3.6473140716552734,3.6473140716552734,3.0600640773773193
06-07-1992,3.455349922180176,3.455349922180176,32037,3.5193378925323486,3.4873440265655518,2.9258499145507812
07-07-1992,3.455349922180176,3.4873440265655518,31256,3.6473140716552734,3.6473140716552734,3.0600640773773193
08-07-1992,3.4873440265655518,3.5193378925323486,35163,3.5193378925323486,3.4873440265655518,2.9258499145507812
09-07-1992,3.455349922180176,3.455349922180176,25395,3.6473140716552734,3.6473140716552734,3.0600640773773193
10-07-1992,3.5193378925323486,3.5193378925323486,1953,3.5193378925323486,3.5193378925323486,2.9526925086975098
13-07-1992,3.455349922180176,3.455349922180176,7814,3.6473140716552734,3.455349922180176,2.8990063667297363
14-07-1992,3.455349922180176,3.455349922180176,79312,3.6473140716552734,3.455349922180176,2.8990063667297363
15-07-1992,3.455349922180176,3.455349922180176,38679,3.6473140716552734,3.5513319969177246,2.9795351028442383
16-07-1992,3.455349922180176,3.455349922180176,14456,3.455349922180176,3.455349922180176,2.8990063667297363
17-07-1992,3.4873440265655518,3.6473140716552734,14456,3.6473140716552734,3.4873440265655518,2.9258499145507812
20-07-1992,3.455349922180176,3.455349922180176,6251,3.455349922180176,3.455349922180176,2.8990063667297363
21-07-1992,3.455349922180176,3.5513319969177246,70716,3.6473140716552734,3.6473140716552734,3.0600640773773193
22-07-1992,3.391361951828003,3.455349922180176,101582,3.6473140716552734,3.5833261013031006,3.006378412246704
23-07-1992,3.391361951828003,3.391361951828003,15628,3.5833261013031006,3.5833261013031006,3.006378412246704
24-07-1992,3.391361951828003,3.391361951828003,25786,3.5833261013031006,3.391361951828003,2.845320701599121
27-07-1992,3.391361951828003,3.391361951828003,8595,3.5833261013031006,3.391361951828003,2.845320701599121
28-07-1992,3.2633860111236572,3.359368085861206,58605,3.455349922180176,3.2633860111236572,2.7379517555236816
29-07-1992,3.0074350833892822,3.2633860111236572,41414,3.32737398147583,3.199398994445801,2.684267282485962
30-07-1992,3.0074350833892822,3.199398994445801,74623,3.199398994445801,3.0074350833892822,2.5232112407684326
31-07-1992,3.0074350833892822,3.0074350833892822,33991,3.199398994445801,3.199398994445801,2.684267282485962
03-08-1992,3.0074350833892822,3.0074350833892822,49619,3.199398994445801,3.199398994445801,2.684267282485962
04-08-1992,3.0074350833892822,3.199398994445801,29302,3.199398994445801,3.0074350833892822,2.5232112407684326
05-08-1992,3.0074350833892822,3.0074350833892822,42977,3.199398994445801,3.167404890060425,2.6574246883392334
06-08-1992,3.0074350833892822,3.0074350833892822,1953,3.0074350833892822,3.0074350833892822,2.5232112407684326
07-08-1992,3.0074350833892822,3.0074350833892822,21098,3.039428949356079,3.039428949356079,2.5500528812408447
10-08-1992,3.199398994445801,3.199398994445801,39461,3.32737398147583,3.32737398147583,2.7916367053985596
11-08-1992,3.135411024093628,3.2313919067382812,45321,3.2313919067382812,3.135411024093628,2.6305811405181885
12-08-1992,3.135411024093628,3.135411024093628,9767,3.199398994445801,3.199398994445801,2.684267282485962
13-08-1992,3.135411024093628,3.32737398147583,18754,3.32737398147583,3.32737398147583,2.7916367053985596
