Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-2009,3.336667060852051,3.3399999141693115,24900,3.3399999141693115,3.336667060852051,2.811098098754883
03-06-2009,3.309999942779541,3.316667079925537,23400,3.316667079925537,3.309999942779541,2.7886316776275635
04-06-2009,3.316667079925537,3.316667079925537,13200,3.316667079925537,3.316667079925537,2.79424786567688
05-06-2009,3.316667079925537,3.336667060852051,9300,3.336667060852051,3.316667079925537,2.79424786567688
08-06-2009,3.25333309173584,3.2833330631256104,1200,3.336667060852051,3.3299999237060547,2.8054821491241455
09-06-2009,3.316667079925537,3.316667079925537,8700,3.3333330154418945,3.3299999237060547,2.8054821491241455
10-06-2009,3.316667079925537,3.316667079925537,9600,3.3333330154418945,3.3333330154418945,2.808288812637329
11-06-2009,3.3333330154418945,3.3333330154418945,2400,3.3333330154418945,3.3333330154418945,2.808288812637329
12-06-2009,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,2.808288812637329
15-06-2009,3.2866671085357666,3.2866671085357666,2100,3.3433330059051514,3.3433330059051514,2.81671404838562
16-06-2009,3.2866671085357666,3.2866671085357666,22800,3.303333044052124,3.2866671085357666,2.7689740657806396
17-06-2009,3.2833330631256104,3.2833330631256104,3600,3.319999933242798,3.2833330631256104,2.766164541244507
18-06-2009,3.2833330631256104,3.2833330631256104,0,3.2833330631256104,3.2833330631256104,2.766164541244507
19-06-2009,3.2833330631256104,3.2833330631256104,4800,3.319999933242798,3.319999933242798,2.797055959701538
22-06-2009,3.2833330631256104,3.2866671085357666,7200,3.2866671085357666,3.2833330631256104,2.766164541244507
23-06-2009,3.2833330631256104,3.2833330631256104,0,3.2833330631256104,3.2833330631256104,2.766164541244507
24-06-2009,3.2833330631256104,3.2833330631256104,10500,3.2866671085357666,3.2833330631256104,2.766164541244507
25-06-2009,3.2833330631256104,3.2833330631256104,5100,3.303333044052124,3.2833330631256104,2.766164541244507
26-06-2009,3.2833330631256104,3.2833330631256104,5400,3.299999952316284,3.2966670989990234,2.7773988246917725
29-06-2009,3.2833330631256104,3.2833330631256104,4200,3.2866671085357666,3.2866671085357666,2.7689740657806396
30-06-2009,3.2833330631256104,3.2833330631256104,1200,3.2833330631256104,3.2833330631256104,2.766164541244507
01-07-2009,3.2833330631256104,3.2833330631256104,4500,3.2899999618530273,3.2899999618530273,2.7717814445495605
02-07-2009,3.2833330631256104,3.2833330631256104,600,3.2833330631256104,3.2833330631256104,2.766164541244507
06-07-2009,3.2833330631256104,3.2833330631256104,900,3.2866671085357666,3.2866671085357666,2.7689740657806396
07-07-2009,3.2833330631256104,3.2866671085357666,121200,3.303333044052124,3.303333044052124,2.783015012741089
08-07-2009,3.303333044052124,3.303333044052124,600,3.303333044052124,3.303333044052124,2.783015012741089
09-07-2009,3.2899999618530273,3.2899999618530273,3000,3.2899999618530273,3.2899999618530273,2.7717814445495605
10-07-2009,3.2899999618530273,3.2899999618530273,9900,3.2899999618530273,3.2899999618530273,2.7717814445495605
13-07-2009,3.299999952316284,3.299999952316284,6000,3.299999952316284,3.299999952316284,2.7802066802978516
14-07-2009,3.2866671085357666,3.303333044052124,10200,3.303333044052124,3.2866671085357666,2.7689740657806396
15-07-2009,3.2833330631256104,3.2833330631256104,56700,3.303333044052124,3.303333044052124,2.783015012741089
16-07-2009,3.303333044052124,3.303333044052124,0,3.303333044052124,3.303333044052124,2.783015012741089
17-07-2009,3.319999933242798,3.319999933242798,600,3.319999933242798,3.319999933242798,2.797055959701538
20-07-2009,3.303333044052124,3.319999933242798,17100,3.3333330154418945,3.3333330154418945,2.808288812637329
21-07-2009,3.336667060852051,3.3399999141693115,15600,3.3399999141693115,3.336667060852051,2.811098098754883
22-07-2009,3.336667060852051,3.336667060852051,0,3.336667060852051,3.336667060852051,2.811098098754883
23-07-2009,3.3399999141693115,3.3399999141693115,57000,3.4100000858306885,3.4100000858306885,2.8728795051574707
24-07-2009,3.4100000858306885,3.4100000858306885,0,3.4100000858306885,3.4100000858306885,2.8728795051574707
27-07-2009,3.3399999141693115,3.3399999141693115,3300,3.4066669940948486,3.4066669940948486,2.87007212638855
28-07-2009,3.3933329582214355,3.4000000953674316,2400,3.4000000953674316,3.3933329582214355,2.8588385581970215
29-07-2009,3.396667003631592,3.4000000953674316,2400,3.4000000953674316,3.396667003631592,2.861647367477417
30-07-2009,3.3833329677581787,3.3833329677581787,30900,3.4000000953674316,3.396667003631592,2.861647367477417
31-07-2009,3.3933329582214355,3.3933329582214355,3000,3.3933329582214355,3.3933329582214355,2.8588385581970215
03-08-2009,3.3666670322418213,3.3666670322418213,20700,3.3933329582214355,3.373332977294922,2.8419885635375977
04-08-2009,3.390000104904175,3.390000104904175,26700,3.3933329582214355,3.3933329582214355,2.8588385581970215
05-08-2009,3.3833329677581787,3.386667013168335,2100,3.386667013168335,3.3833329677581787,2.8504130840301514
06-08-2009,3.3666670322418213,3.3833329677581787,15900,3.3933329582214355,3.3666670322418213,2.8363728523254395
07-08-2009,3.3833329677581787,3.3833329677581787,18000,3.3933329582214355,3.3933329582214355,2.8588385581970215
10-08-2009,3.3666670322418213,3.3666670322418213,18600,3.4033329486846924,3.4033329486846924,2.867262840270996
11-08-2009,3.4033329486846924,3.4033329486846924,0,3.4033329486846924,3.4033329486846924,2.867262840270996
12-08-2009,3.373332977294922,3.373332977294922,14700,3.4033329486846924,3.4033329486846924,2.867262840270996
13-08-2009,3.4033329486846924,3.4033329486846924,900,3.4033329486846924,3.4033329486846924,2.867262840270996
14-08-2009,3.4033329486846924,3.4033329486846924,0,3.4033329486846924,3.4033329486846924,2.867262840270996
17-08-2009,3.4033329486846924,3.4033329486846924,0,3.4033329486846924,3.4033329486846924,2.867262840270996
18-08-2009,3.3833329677581787,3.4033329486846924,3000,3.4033329486846924,3.3833329677581787,2.8504130840301514
19-08-2009,3.396667003631592,3.396667003631592,3900,3.396667003631592,3.396667003631592,2.861647367477417
20-08-2009,3.396667003631592,3.396667003631592,27600,3.4033329486846924,3.4033329486846924,2.867262840270996
21-08-2009,3.4000000953674316,3.4033329486846924,42300,3.4066669940948486,3.4066669940948486,2.87007212638855
24-08-2009,3.433332920074463,3.433332920074463,13500,3.433332920074463,3.433332920074463,2.892538547515869
25-08-2009,3.450000047683716,3.450000047683716,15000,3.6666669845581055,3.5999999046325684,3.032951831817627
26-08-2009,3.623332977294922,3.6500000953674316,6000,3.663332939147949,3.663332939147949,3.0863096714019775
27-08-2009,3.663332939147949,3.663332939147949,0,3.663332939147949,3.663332939147949,3.0863096714019775
28-08-2009,3.566667079925537,3.6166670322418213,25200,3.6166670322418213,3.5999999046325684,3.032951831817627
31-08-2009,3.613332986831665,3.6166670322418213,39000,3.6166670322418213,3.613332986831665,3.0441861152648926
01-09-2009,3.5999999046325684,3.5999999046325684,5100,3.5999999046325684,3.5999999046325684,3.032951831817627
02-09-2009,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.032951831817627
03-09-2009,3.516666889190674,3.5999999046325684,9300,3.5999999046325684,3.516666889190674,2.962745189666748
04-09-2009,3.3833329677581787,3.433332920074463,9900,3.609999895095825,3.609999895095825,3.041377305984497
08-09-2009,3.609999895095825,3.609999895095825,0,3.609999895095825,3.609999895095825,3.041377305984497
09-09-2009,3.609999895095825,3.609999895095825,0,3.609999895095825,3.609999895095825,3.041377305984497
10-09-2009,3.5999999046325684,3.5999999046325684,300,3.5999999046325684,3.5999999046325684,3.032951831817627
11-09-2009,3.5833330154418945,3.5833330154418945,6000,3.603332996368408,3.5999999046325684,3.032951831817627
14-09-2009,3.446666955947876,3.5999999046325684,8100,3.5999999046325684,3.446666955947876,2.903770685195923
15-09-2009,3.576667070388794,3.5833330154418945,2100,3.5966670513153076,3.576667070388794,3.0132946968078613
16-09-2009,3.5933330059051514,3.5933330059051514,900,3.5933330059051514,3.5933330059051514,3.0273358821868896
17-09-2009,3.5799999237060547,3.5799999237060547,8700,3.5833330154418945,3.5833330154418945,3.0189101696014404
18-09-2009,3.5933330059051514,3.5933330059051514,600,3.5933330059051514,3.5933330059051514,3.0273358821868896
21-09-2009,3.440000057220459,3.440000057220459,3300,3.5933330059051514,3.5933330059051514,3.0273358821868896
22-09-2009,3.5933330059051514,3.5933330059051514,0,3.5933330059051514,3.5933330059051514,3.0273358821868896
23-09-2009,3.5899999141693115,3.5933330059051514,1200,3.5933330059051514,3.5899999141693115,3.0245275497436523
24-09-2009,3.5899999141693115,3.5899999141693115,0,3.5899999141693115,3.5899999141693115,3.0245275497436523
25-09-2009,3.5899999141693115,3.5899999141693115,0,3.5899999141693115,3.5899999141693115,3.0245275497436523
28-09-2009,3.566667079925537,3.566667079925537,2400,3.566667079925537,3.566667079925537,3.0048704147338867
29-09-2009,3.566667079925537,3.566667079925537,600,3.566667079925537,3.566667079925537,3.0048704147338867
30-09-2009,3.566667079925537,3.566667079925537,1200,3.566667079925537,3.566667079925537,3.0048704147338867
01-10-2009,3.5,3.5333330631256104,6300,3.5966670513153076,3.5966670513153076,3.0301454067230225
02-10-2009,3.436666965484619,3.5,6900,3.5,3.436666965484619,2.8953471183776855
05-10-2009,3.436666965484619,3.436666965484619,0,3.436666965484619,3.436666965484619,2.8953471183776855
06-10-2009,3.436666965484619,3.436666965484619,0,3.436666965484619,3.436666965484619,2.8953471183776855
07-10-2009,3.436666965484619,3.436666965484619,0,3.436666965484619,3.436666965484619,2.8953471183776855
08-10-2009,3.436666965484619,3.436666965484619,0,3.436666965484619,3.436666965484619,2.8953471183776855
09-10-2009,3.5,3.5,8700,3.5833330154418945,3.5833330154418945,3.0189101696014404
12-10-2009,3.5833330154418945,3.5833330154418945,0,3.5833330154418945,3.5833330154418945,3.0189101696014404
13-10-2009,3.5833330154418945,3.5833330154418945,0,3.5833330154418945,3.5833330154418945,3.0189101696014404
14-10-2009,3.4700000286102295,3.4700000286102295,6300,3.5833330154418945,3.566667079925537,3.0048704147338867
15-10-2009,3.5,3.5,300,3.5,3.5,2.948704481124878
16-10-2009,3.5,3.5,0,3.5,3.5,2.948704481124878
19-10-2009,3.5,3.5,0,3.5,3.5,2.948704481124878
20-10-2009,3.440000057220459,3.440000057220459,600,3.49666690826416,3.49666690826416,2.9458956718444824
21-10-2009,3.5,3.5,1200,3.5333330631256104,3.5333330631256104,2.9767873287200928
22-10-2009,3.5299999713897705,3.5299999713897705,600,3.5299999713897705,3.5299999713897705,2.9739789962768555
23-10-2009,3.5299999713897705,3.5299999713897705,0,3.5299999713897705,3.5299999713897705,2.9739789962768555
26-10-2009,3.5299999713897705,3.5299999713897705,0,3.5299999713897705,3.5299999713897705,2.9739789962768555
27-10-2009,3.4666669368743896,3.5,4800,3.5,3.5,2.948704481124878
28-10-2009,3.440000057220459,3.440000057220459,2100,3.440000057220459,3.440000057220459,2.8981552124023438
29-10-2009,3.440000057220459,3.440000057220459,10200,3.5933330059051514,3.5333330631256104,2.9767873287200928
30-10-2009,3.5,3.5566670894622803,15600,3.559999942779541,3.5,2.948704481124878
02-11-2009,3.436666965484619,3.5,7500,3.5,3.436666965484619,2.8953471183776855
03-11-2009,3.373332977294922,3.4433329105377197,10500,3.4433329105377197,3.373332977294922,2.8419885635375977
04-11-2009,3.373332977294922,3.373332977294922,0,3.373332977294922,3.373332977294922,2.8419885635375977
05-11-2009,3.373332977294922,3.373332977294922,0,3.373332977294922,3.373332977294922,2.8419885635375977
06-11-2009,3.3666670322418213,3.376667022705078,6900,3.5,3.5,2.948704481124878
