Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-1994,7.222221851348877,7.222221851348877,2250,7.444444179534912,7.444444179534912,4.286629676818848
31-05-1994,6.888888835906982,7.111111164093018,61650,7.3333330154418945,7.222221851348877,4.158668518066406
01-06-1994,7.0,7.222221851348877,10800,7.222221851348877,7.0,4.0307111740112305
02-06-1994,7.0,7.0,13050,7.222221851348877,7.222221851348877,4.158668518066406
03-06-1994,7.0,7.0,9900,7.222221851348877,7.0,4.0307111740112305
06-06-1994,7.0,7.0,66825,7.6666669845581055,7.6666669845581055,4.41458797454834
07-06-1994,7.444444179534912,7.444444179534912,49050,7.6666669845581055,7.444444179534912,4.286629676818848
08-06-1994,7.444444179534912,7.555555820465088,7650,7.6666669845581055,7.444444179534912,4.286629676818848
09-06-1994,7.444444179534912,7.6666669845581055,29925,7.6666669845581055,7.6666669845581055,4.41458797454834
10-06-1994,7.444444179534912,7.6666669845581055,45225,7.6666669845581055,7.6666669845581055,4.41458797454834
13-06-1994,7.444444179534912,7.5833330154418945,153900,7.6666669845581055,7.6666669845581055,4.41458797454834
14-06-1994,7.555555820465088,7.6666669845581055,107775,7.777778148651123,7.611111164093018,4.382596969604492
15-06-1994,7.555555820465088,7.777778148651123,130050,8.0,7.6666669845581055,4.41458797454834
16-06-1994,7.6666669845581055,7.888888835906982,12375,8.0,7.6666669845581055,4.41458797454834
17-06-1994,7.6666669845581055,8.0,6750,8.0,8.0,4.606525897979736
20-06-1994,7.6666669845581055,7.6666669845581055,1575,7.6666669845581055,7.6666669845581055,4.41458797454834
21-06-1994,7.6666669845581055,8.0,30150,8.0,7.6666669845581055,4.41458797454834
22-06-1994,7.6666669845581055,8.0,6750,8.0,8.0,4.606525897979736
23-06-1994,7.930555820465088,7.930555820465088,2025,7.930555820465088,7.930555820465088,4.566539287567139
24-06-1994,7.6666669845581055,7.6666669845581055,40725,7.888888835906982,7.6666669845581055,4.41458797454834
27-06-1994,7.777778148651123,7.888888835906982,39600,8.0,7.777778148651123,4.478567600250244
28-06-1994,7.6666669845581055,7.777778148651123,19125,8.0,8.0,4.606525897979736
29-06-1994,7.6666669845581055,7.888888835906982,10350,7.888888835906982,7.6666669845581055,4.41458797454834
30-06-1994,7.6666669845581055,8.0,93600,8.0,8.0,4.606525897979736
01-07-1994,7.6666669845581055,7.888888835906982,15750,8.0,7.6666669845581055,4.41458797454834
05-07-1994,7.777778148651123,8.0,17550,8.0,7.777778148651123,4.478567600250244
06-07-1994,7.6666669845581055,7.777778148651123,187425,8.0,8.0,4.606525897979736
07-07-1994,7.777778148651123,8.0,157500,8.055556297302246,7.888888835906982,4.542548179626465
08-07-1994,7.888888835906982,7.888888835906982,105975,8.333333015441895,8.333333015441895,4.798465251922607
11-07-1994,8.11111068725586,8.333333015441895,17100,8.444443702697754,8.444443702697754,4.8624467849731445
12-07-1994,8.222222328186035,8.222222328186035,90450,8.555556297302246,8.555556297302246,4.926426887512207
13-07-1994,8.222222328186035,8.222222328186035,15750,8.555556297302246,8.333333015441895,4.798465251922607
14-07-1994,8.444443702697754,8.666666984558105,139500,9.11111068725586,8.777777671813965,5.054384231567383
15-07-1994,8.777777671813965,8.833333015441895,95400,9.11111068725586,9.11111068725586,5.246323108673096
18-07-1994,8.777777671813965,9.11111068725586,80775,9.222222328186035,9.0,5.182342529296875
19-07-1994,9.0,9.222222328186035,43200,9.222222328186035,9.0,5.182342529296875
20-07-1994,9.0,9.0,11925,9.222222328186035,9.0,5.182342529296875
21-07-1994,8.88888931274414,9.0,22725,9.222222328186035,8.88888931274414,5.118363857269287
22-07-1994,8.88888931274414,8.88888931274414,85950,9.222222328186035,9.0,5.182342529296875
25-07-1994,9.11111068725586,9.11111068725586,168075,9.444443702697754,9.11111068725586,5.246323108673096
26-07-1994,9.11111068725586,9.11111068725586,5850,9.444443702697754,9.11111068725586,5.246323108673096
27-07-1994,9.0,9.0,4050,9.333333015441895,9.0,5.182342529296875
28-07-1994,9.0,9.0,7650,9.333333015441895,9.0,5.182342529296875
29-07-1994,8.777777671813965,8.88888931274414,21150,9.11111068725586,8.777777671813965,5.054384231567383
01-08-1994,8.555556297302246,8.777777671813965,113625,8.88888931274414,8.666666984558105,5.010704040527344
02-08-1994,8.666666984558105,8.666666984558105,13050,8.88888931274414,8.666666984558105,5.010704040527344
03-08-1994,8.666666984558105,9.0,900,9.0,8.666666984558105,5.010704040527344
04-08-1994,8.666666984558105,8.666666984558105,20700,8.88888931274414,8.666666984558105,5.010704040527344
05-08-1994,8.666666984558105,8.88888931274414,7875,9.0,8.777777671813965,5.074944019317627
08-08-1994,8.666666984558105,9.0,11250,9.0,8.88888931274414,5.13918399810791
09-08-1994,8.666666984558105,9.0,20250,9.0,8.666666984558105,5.010704040527344
10-08-1994,8.666666984558105,8.666666984558105,77175,9.222222328186035,9.11111068725586,5.26766300201416
11-08-1994,9.222222328186035,9.222222328186035,225,9.222222328186035,9.222222328186035,5.331902503967285
12-08-1994,8.88888931274414,8.88888931274414,2250,9.222222328186035,8.88888931274414,5.13918399810791
15-08-1994,8.88888931274414,9.055556297302246,32850,9.222222328186035,9.11111068725586,5.26766300201416
16-08-1994,8.88888931274414,9.222222328186035,20025,9.222222328186035,9.055556297302246,5.235544681549072
17-08-1994,8.88888931274414,8.88888931274414,20700,9.166666984558105,9.166666984558105,5.299784183502197
18-08-1994,8.88888931274414,8.88888931274414,76950,9.222222328186035,9.11111068725586,5.26766300201416
19-08-1994,8.88888931274414,8.88888931274414,5850,9.222222328186035,9.222222328186035,5.331902503967285
22-08-1994,8.666666984558105,8.88888931274414,12825,9.0,8.833333015441895,5.10706090927124
23-08-1994,8.88888931274414,9.0,47925,9.0,8.88888931274414,5.13918399810791
24-08-1994,8.666666984558105,9.0,12150,9.0,8.666666984558105,5.010704040527344
25-08-1994,8.666666984558105,8.777777671813965,6300,9.0,9.0,5.203421592712402
26-08-1994,8.777777671813965,9.0,9225,9.0,8.88888931274414,5.13918399810791
29-08-1994,8.777777671813965,8.777777671813965,29700,9.0,9.0,5.203421592712402
30-08-1994,8.777777671813965,8.777777671813965,104850,9.333333015441895,9.166666984558105,5.299784183502197
31-08-1994,9.0,9.11111068725586,12600,9.333333015441895,9.0,5.203421592712402
01-09-1994,9.0,9.0,2250,9.333333015441895,9.0,5.203421592712402
02-09-1994,9.0,9.055556297302246,47925,9.333333015441895,9.333333015441895,5.396141529083252
06-09-1994,9.11111068725586,9.333333015441895,26325,9.333333015441895,9.11111068725586,5.26766300201416
07-09-1994,9.11111068725586,9.444443702697754,3150,9.444443702697754,9.11111068725586,5.26766300201416
08-09-1994,9.11111068725586,9.333333015441895,11250,9.333333015441895,9.333333015441895,5.396141529083252
09-09-1994,8.555556297302246,9.0,44325,9.11111068725586,8.555556297302246,4.946465492248535
12-09-1994,8.555556297302246,8.777777671813965,197100,8.777777671813965,8.777777671813965,5.074944019317627
13-09-1994,8.666666984558105,8.777777671813965,106200,8.88888931274414,8.88888931274414,5.13918399810791
14-09-1994,8.666666984558105,8.88888931274414,11700,8.88888931274414,8.666666984558105,5.010704040527344
15-09-1994,8.666666984558105,9.0,6075,9.0,9.0,5.203421592712402
16-09-1994,8.666666984558105,9.0,1125,9.0,8.666666984558105,5.010704040527344
19-09-1994,8.666666984558105,8.666666984558105,1125,8.666666984558105,8.666666984558105,5.010704040527344
20-09-1994,8.666666984558105,9.0,9900,9.0,8.88888931274414,5.13918399810791
21-09-1994,8.666666984558105,9.0,26775,9.0,8.777777671813965,5.074944019317627
22-09-1994,8.666666984558105,9.0,8775,9.0,8.666666984558105,5.010704040527344
23-09-1994,8.666666984558105,8.666666984558105,22950,9.0,8.88888931274414,5.13918399810791
26-09-1994,8.666666984558105,8.666666984558105,14625,8.777777671813965,8.777777671813965,5.074944019317627
27-09-1994,8.666666984558105,8.666666984558105,19350,9.0,9.0,5.203421592712402
28-09-1994,8.777777671813965,8.777777671813965,24300,9.222222328186035,8.944443702697754,5.171302795410156
29-09-1994,8.88888931274414,8.88888931274414,15975,9.222222328186035,9.222222328186035,5.331902503967285
30-09-1994,9.0,9.222222328186035,18450,9.222222328186035,9.222222328186035,5.331902503967285
03-10-1994,8.88888931274414,9.0,9450,9.222222328186035,8.88888931274414,5.13918399810791
04-10-1994,8.88888931274414,8.88888931274414,13725,9.222222328186035,9.222222328186035,5.331902503967285
05-10-1994,8.777777671813965,8.88888931274414,239850,9.222222328186035,8.777777671813965,5.074944019317627
06-10-1994,8.88888931274414,9.11111068725586,2700,9.11111068725586,8.88888931274414,5.13918399810791
07-10-1994,8.777777671813965,8.777777671813965,56925,9.11111068725586,8.88888931274414,5.13918399810791
10-10-1994,9.11111068725586,9.11111068725586,7200,9.11111068725586,9.11111068725586,5.26766300201416
11-10-1994,9.0,9.222222328186035,9450,9.222222328186035,9.0,5.203421592712402
12-10-1994,9.0,9.222222328186035,56475,9.222222328186035,9.222222328186035,5.331902503967285
13-10-1994,9.0,9.222222328186035,13725,9.222222328186035,9.11111068725586,5.26766300201416
14-10-1994,9.0,9.222222328186035,13950,9.222222328186035,9.11111068725586,5.26766300201416
17-10-1994,9.0,9.0,71100,9.222222328186035,9.166666984558105,5.299784183502197
18-10-1994,9.0,9.0,4725,9.333333015441895,9.222222328186035,5.331902503967285
19-10-1994,9.11111068725586,9.333333015441895,250875,9.444443702697754,9.444443702697754,5.46038293838501
20-10-1994,9.11111068725586,9.444443702697754,58950,9.444443702697754,9.11111068725586,5.26766300201416
21-10-1994,9.0,9.11111068725586,30375,9.333333015441895,9.0,5.203421592712402
24-10-1994,8.88888931274414,8.88888931274414,2250,9.222222328186035,9.222222328186035,5.331902503967285
25-10-1994,8.666666984558105,8.88888931274414,19350,9.0,8.666666984558105,5.030098915100098
26-10-1994,8.666666984558105,8.666666984558105,3150,8.666666984558105,8.666666984558105,5.030098915100098
27-10-1994,8.666666984558105,8.666666984558105,4050,9.0,8.666666984558105,5.030098915100098
28-10-1994,8.666666984558105,9.0,40725,9.222222328186035,9.0,5.2235636711120605
31-10-1994,9.055556297302246,9.333333015441895,16200,9.333333015441895,9.055556297302246,5.255809783935547
01-11-1994,9.0,9.0,2700,9.0,9.0,5.2235636711120605
02-11-1994,9.0,9.0,5175,9.333333015441895,9.333333015441895,5.41702938079834
03-11-1994,9.0,9.333333015441895,21600,9.333333015441895,9.222222328186035,5.352541446685791
04-11-1994,9.166666984558105,9.222222328186035,23850,9.277777671813965,9.166666984558105,5.32029914855957
07-11-1994,9.0,9.333333015441895,100800,9.333333015441895,9.11111068725586,5.288051605224609
08-11-1994,9.0,9.055556297302246,5400,9.333333015441895,9.0,5.2235636711120605
09-11-1994,9.0,9.0,44325,9.222222328186035,9.055556297302246,5.255809783935547
10-11-1994,8.88888931274414,8.88888931274414,14175,9.222222328186035,8.88888931274414,5.159076690673828
11-11-1994,8.666666984558105,8.944443702697754,39600,8.944443702697754,8.722222328186035,5.062343597412109
14-11-1994,8.777777671813965,8.777777671813965,1350,9.0,9.0,5.2235636711120605
15-11-1994,8.666666984558105,8.666666984558105,4500,9.0,9.0,5.2235636711120605
16-11-1994,8.666666984558105,8.666666984558105,67725,9.11111068725586,8.88888931274414,5.159076690673828
17-11-1994,8.777777671813965,8.777777671813965,1800,9.11111068725586,8.777777671813965,5.094588756561279
18-11-1994,8.777777671813965,9.0,62550,9.0,8.777777671813965,5.094588756561279
21-11-1994,8.777777671813965,9.0,19575,9.0,8.833333015441895,5.126829147338867
22-11-1994,8.777777671813965,8.777777671813965,61425,8.833333015441895,8.777777671813965,5.094588756561279
23-11-1994,8.555556297302246,8.88888931274414,25875,8.88888931274414,8.666666984558105,5.030098915100098
25-11-1994,8.666666984558105,8.666666984558105,6300,8.666666984558105,8.666666984558105,5.030098915100098
28-11-1994,8.666666984558105,8.666666984558105,20250,8.722222328186035,8.722222328186035,5.062343597412109
29-11-1994,8.555556297302246,8.666666984558105,37350,9.0,8.61111068725586,4.997855186462402
30-11-1994,8.444443702697754,8.777777671813965,169875,8.777777671813965,8.777777671813965,5.094588756561279
01-12-1994,8.444443702697754,8.444443702697754,399600,8.777777671813965,8.444443702697754,4.901122570037842
02-12-1994,8.777777671813965,8.777777671813965,900,8.777777671813965,8.777777671813965,5.094588756561279
05-12-1994,8.444443702697754,8.777777671813965,12150,8.777777671813965,8.444443702697754,4.901122570037842
06-12-1994,8.444443702697754,8.444443702697754,29700,8.88888931274414,8.88888931274414,5.159076690673828
07-12-1994,8.555556297302246,8.666666984558105,24975,8.88888931274414,8.555556297302246,4.965611934661865
08-12-1994,8.555556297302246,8.555556297302246,117225,8.88888931274414,8.777777671813965,5.094588756561279
09-12-1994,8.333333015441895,8.444443702697754,29925,8.5,8.333333015441895,4.83663272857666
12-12-1994,8.11111068725586,8.333333015441895,20925,8.444443702697754,8.444443702697754,4.901122570037842
13-12-1994,8.222222328186035,8.444443702697754,1350,8.444443702697754,8.444443702697754,4.901122570037842
14-12-1994,8.0,8.166666984558105,334575,8.444443702697754,8.444443702697754,4.901122570037842
15-12-1994,8.11111068725586,8.11111068725586,23400,8.444443702697754,8.444443702697754,4.901122570037842
16-12-1994,8.277777671813965,8.444443702697754,27450,8.444443702697754,8.277777671813965,4.804389476776123
19-12-1994,8.222222328186035,8.222222328186035,47250,8.277777671813965,8.222222328186035,4.772144794464111
20-12-1994,8.11111068725586,8.11111068725586,26775,8.444443702697754,8.444443702697754,4.901122570037842
21-12-1994,8.333333015441895,8.333333015441895,4950,8.333333015441895,8.333333015441895,4.83663272857666
22-12-1994,8.11111068725586,8.11111068725586,14400,8.333333015441895,8.222222328186035,4.772144794464111
23-12-1994,8.11111068725586,8.11111068725586,20025,8.444443702697754,8.11111068725586,4.7076568603515625
27-12-1994,8.11111068725586,8.11111068725586,4950,8.166666984558105,8.166666984558105,4.739901542663574
28-12-1994,8.166666984558105,8.277777671813965,14850,8.277777671813965,8.222222328186035,4.772144794464111
29-12-1994,8.166666984558105,8.166666984558105,7425,8.222222328186035,8.166666984558105,4.739901542663574
30-12-1994,8.222222328186035,8.222222328186035,36450,8.444443702697754,8.444443702697754,4.901122570037842
03-01-1995,8.222222328186035,8.222222328186035,2475,8.444443702697754,8.277777671813965,4.804389476776123
04-01-1995,8.11111068725586,8.11111068725586,54225,8.277777671813965,8.277777671813965,4.804389476776123
05-01-1995,8.444443702697754,8.555556297302246,4275,8.555556297302246,8.444443702697754,4.901122570037842
06-01-1995,8.222222328186035,8.555556297302246,234000,8.666666984558105,8.666666984558105,5.030098915100098
09-01-1995,8.666666984558105,8.666666984558105,14400,8.777777671813965,8.777777671813965,5.094588756561279
10-01-1995,8.88888931274414,8.88888931274414,22275,9.0,9.0,5.2235636711120605
11-01-1995,8.666666984558105,9.0,5850,9.0,8.88888931274414,5.159076690673828
12-01-1995,8.88888931274414,8.88888931274414,2700,8.88888931274414,8.88888931274414,5.159076690673828
13-01-1995,8.722222328186035,8.88888931274414,283725,9.0,9.0,5.2235636711120605
16-01-1995,8.666666984558105,8.666666984558105,33300,9.0,9.0,5.2235636711120605
17-01-1995,8.777777671813965,9.0,1800,9.0,9.0,5.2235636711120605
18-01-1995,9.0,9.222222328186035,13725,9.222222328186035,9.0,5.2235636711120605
19-01-1995,9.11111068725586,9.333333015441895,30600,9.333333015441895,9.166666984558105,5.32029914855957
20-01-1995,9.11111068725586,9.333333015441895,35775,9.333333015441895,9.333333015441895,5.41702938079834
23-01-1995,9.222222328186035,9.444443702697754,67725,9.555556297302246,9.222222328186035,5.352541446685791
24-01-1995,9.222222328186035,9.444443702697754,24975,9.444443702697754,9.444443702697754,5.481518745422363
25-01-1995,9.11111068725586,9.444443702697754,403650,9.444443702697754,9.166666984558105,5.32029914855957
26-01-1995,9.277777671813965,9.444443702697754,25650,9.444443702697754,9.444443702697754,5.481518745422363
27-01-1995,9.277777671813965,9.277777671813965,4725,9.444443702697754,9.444443702697754,5.481518745422363
30-01-1995,9.333333015441895,9.555556297302246,17100,9.555556297302246,9.333333015441895,5.41702938079834
31-01-1995,9.277777671813965,9.277777671813965,203175,9.444443702697754,9.38888931274414,5.44927453994751
01-02-1995,9.333333015441895,9.333333015441895,29025,9.36111068725586,9.36111068725586,5.433150768280029
02-02-1995,9.333333015441895,9.555556297302246,45000,9.555556297302246,9.333333015441895,5.41702938079834
03-02-1995,9.333333015441895,9.444443702697754,10350,9.555556297302246,9.555556297302246,5.546008110046387
06-02-1995,9.555556297302246,9.555556297302246,2250,9.555556297302246,9.555556297302246,5.546008110046387
07-02-1995,9.222222328186035,9.333333015441895,19575,9.555556297302246,9.38888931274414,5.44927453994751
08-02-1995,9.222222328186035,9.222222328186035,36675,9.555556297302246,9.38888931274414,5.44927453994751
09-02-1995,9.333333015441895,9.333333015441895,179550,9.555556297302246,9.444443702697754,5.481518745422363
10-02-1995,9.444443702697754,9.555556297302246,71550,9.555556297302246,9.444443702697754,5.481518745422363
13-02-1995,9.444443702697754,9.555556297302246,11700,9.555556297302246,9.555556297302246,5.546008110046387
14-02-1995,9.5,9.555556297302246,13275,9.555556297302246,9.555556297302246,5.566723823547363
15-02-1995,9.555556297302246,9.555556297302246,16425,9.88888931274414,9.88888931274414,5.7609124183654785
16-02-1995,9.777777671813965,9.88888931274414,101250,10.11111068725586,10.11111068725586,5.890371322631836
17-02-1995,9.88888931274414,10.11111068725586,9000,10.11111068725586,10.0,5.8256378173828125
21-02-1995,9.88888931274414,10.11111068725586,10575,10.11111068725586,9.88888931274414,5.7609124183654785
22-02-1995,9.777777671813965,10.11111068725586,2475,10.11111068725586,10.11111068725586,5.890371322631836
23-02-1995,9.666666984558105,9.777777671813965,6975,10.11111068725586,9.666666984558105,5.6314520835876465
24-02-1995,9.833333015441895,9.88888931274414,16425,10.0,10.0,5.8256378173828125
27-02-1995,9.666666984558105,9.666666984558105,144225,10.0,10.0,5.8256378173828125
28-02-1995,9.666666984558105,10.0,4500,10.0,10.0,5.8256378173828125
01-03-1995,9.666666984558105,10.0,20250,10.0,9.722222328186035,5.663816452026367
02-03-1995,9.777777671813965,9.777777671813965,106875,9.833333015441895,9.777777671813965,5.6961822509765625
03-03-1995,9.666666984558105,9.666666984558105,13725,10.0,9.777777671813965,5.6961822509765625
06-03-1995,10.0,10.166666984558105,18300,10.333333015441895,10.333333015441895,6.019827365875244
07-03-1995,10.0,10.333333015441895,16950,10.333333015441895,10.0,5.8256378173828125
08-03-1995,10.0,10.333333015441895,4350,10.333333015441895,10.166666984558105,5.922730922698975
09-03-1995,9.833333015441895,10.333333015441895,80850,10.333333015441895,9.916666984558105,5.777093410491943
10-03-1995,9.916666984558105,10.333333015441895,10350,10.333333015441895,10.0,5.8256378173828125
13-03-1995,9.833333015441895,10.333333015441895,37800,10.333333015441895,10.333333015441895,6.019827365875244
14-03-1995,10.0,10.333333015441895,22350,10.333333015441895,10.166666984558105,5.922730922698975
15-03-1995,10.166666984558105,10.166666984558105,6300,10.333333015441895,10.333333015441895,6.019827365875244
16-03-1995,9.833333015441895,9.833333015441895,5100,10.333333015441895,10.333333015441895,6.019827365875244
17-03-1995,9.833333015441895,10.166666984558105,3450,10.166666984558105,9.875,5.752819538116455
20-03-1995,9.833333015441895,10.333333015441895,18000,10.333333015441895,9.833333015441895,5.728543758392334
21-03-1995,9.833333015441895,10.333333015441895,6900,10.333333015441895,10.166666984558105,5.922730922698975
22-03-1995,9.833333015441895,10.166666984558105,4350,10.166666984558105,10.166666984558105,5.922730922698975
23-03-1995,9.833333015441895,10.166666984558105,8100,10.166666984558105,10.166666984558105,5.922730922698975
24-03-1995,9.833333015441895,10.166666984558105,9900,10.333333015441895,9.833333015441895,5.728543758392334
27-03-1995,9.833333015441895,10.166666984558105,39000,10.166666984558105,10.166666984558105,5.922730922698975
28-03-1995,9.833333015441895,10.166666984558105,97800,10.166666984558105,10.166666984558105,5.922730922698975
29-03-1995,9.833333015441895,9.833333015441895,37500,10.0,9.916666984558105,5.777093410491943
30-03-1995,9.5,9.666666984558105,49950,10.0,10.0,5.8256378173828125
31-03-1995,9.666666984558105,9.666666984558105,8850,10.0,10.0,5.8256378173828125
03-04-1995,9.666666984558105,10.0,41400,10.0,9.833333015441895,5.728543758392334
04-04-1995,9.666666984558105,10.0,46650,10.0,9.666666984558105,5.6314520835876465
05-04-1995,9.666666984558105,10.0,7350,10.0,9.666666984558105,5.6314520835876465
06-04-1995,9.666666984558105,10.0,16650,10.0,10.0,5.8256378173828125
07-04-1995,9.666666984558105,10.0,31800,10.0,9.666666984558105,5.6314520835876465
10-04-1995,9.75,9.75,28800,10.0,9.833333015441895,5.728543758392334
11-04-1995,9.666666984558105,9.666666984558105,3450,9.666666984558105,9.666666984558105,5.6314520835876465
12-04-1995,9.666666984558105,9.75,25200,10.0,10.0,5.8256378173828125
13-04-1995,9.666666984558105,9.666666984558105,2550,10.0,10.0,5.8256378173828125
17-04-1995,9.666666984558105,10.0,12300,10.0,10.0,5.8256378173828125
18-04-1995,9.666666984558105,10.0,21900,10.333333015441895,10.083333015441895,5.874186038970947
19-04-1995,10.0,10.0,54750,10.333333015441895,10.0,5.8256378173828125
20-04-1995,10.0,10.333333015441895,38250,10.333333015441895,10.333333015441895,6.019827365875244
21-04-1995,10.0,10.333333015441895,11850,10.333333015441895,10.333333015441895,6.019827365875244
24-04-1995,10.0,10.0,19950,10.333333015441895,10.166666984558105,5.922730922698975
25-04-1995,10.0,10.0,15450,10.25,10.25,5.971281051635742
26-04-1995,10.0,10.25,2700,10.25,10.0,5.8256378173828125
27-04-1995,10.0,10.25,3900,10.25,10.0,5.8256378173828125
28-04-1995,9.916666984558105,10.0,7800,10.25,10.25,5.971281051635742
01-05-1995,9.833333015441895,10.166666984558105,29100,10.166666984558105,10.166666984558105,5.922730922698975
02-05-1995,9.833333015441895,9.833333015441895,76950,10.166666984558105,10.083333015441895,5.874186038970947
03-05-1995,9.833333015441895,10.166666984558105,101100,10.166666984558105,9.833333015441895,5.728543758392334
04-05-1995,9.833333015441895,10.0,62400,10.166666984558105,10.166666984558105,5.922730922698975
05-05-1995,9.833333015441895,9.833333015441895,43800,10.166666984558105,10.083333015441895,5.874186038970947
08-05-1995,9.833333015441895,10.166666984558105,3450,10.166666984558105,10.0,5.8256378173828125
09-05-1995,9.833333015441895,9.958333015441895,22350,10.166666984558105,9.833333015441895,5.728543758392334
10-05-1995,9.75,10.166666984558105,746550,10.166666984558105,9.833333015441895,5.728543758392334
11-05-1995,9.833333015441895,10.166666984558105,47550,10.166666984558105,10.0,5.8256378173828125
12-05-1995,9.833333015441895,10.166666984558105,2850,10.166666984558105,9.958333015441895,5.801366806030273
