Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-1995,1.75,1.8333330154418945,26700,1.8333330154418945,1.8333330154418945,1.8333330154418945
26-01-1995,1.75,1.75,18900,1.8333330154418945,1.8333330154418945,1.8333330154418945
27-01-1995,1.7916669845581055,1.7916669845581055,6000,1.7916669845581055,1.7916669845581055,1.7916669845581055
30-01-1995,1.75,1.8333330154418945,75600,1.8333330154418945,1.7604169845581055,1.7604169845581055
31-01-1995,1.75,1.8333330154418945,27900,1.8333330154418945,1.7916669845581055,1.7916669845581055
01-02-1995,1.75,1.75,16500,1.7916669845581055,1.7916669845581055,1.7916669845581055
02-02-1995,1.75,1.7916669845581055,16500,1.7916669845581055,1.7916669845581055,1.7916669845581055
03-02-1995,1.75,1.7916669845581055,122400,1.7916669845581055,1.7916669845581055,1.7916669845581055
06-02-1995,1.7916669845581055,1.7916669845581055,6000,1.7916669845581055,1.7916669845581055,1.7916669845581055
07-02-1995,1.75,1.75,24300,1.8333330154418945,1.8333330154418945,1.8333330154418945
08-02-1995,1.75,1.75,28200,1.7916669845581055,1.75,1.75
09-02-1995,1.75,1.8333330154418945,25500,1.8333330154418945,1.8333330154418945,1.8333330154418945
10-02-1995,1.75,1.8333330154418945,16500,1.8333330154418945,1.7916669845581055,1.7916669845581055
13-02-1995,1.75,1.75,57900,1.8333330154418945,1.8333330154418945,1.8333330154418945
14-02-1995,1.75,1.8333330154418945,40800,1.8333330154418945,1.8333330154418945,1.8333330154418945
15-02-1995,1.7916669845581055,1.7916669845581055,2100,1.7916669845581055,1.7916669845581055,1.7916669845581055
16-02-1995,1.7916669845581055,1.8333330154418945,13800,1.8333330154418945,1.8333330154418945,1.8333330154418945
17-02-1995,1.75,1.75,15900,1.8333330154418945,1.8333330154418945,1.8333330154418945
21-02-1995,1.75,1.75,19200,1.8333330154418945,1.8333330154418945,1.8333330154418945
22-02-1995,1.75,1.75,18000,1.8333330154418945,1.8333330154418945,1.8333330154418945
23-02-1995,1.75,1.75,326700,1.875,1.8541669845581055,1.8541669845581055
24-02-1995,1.875,1.9583330154418945,447300,2.0416669845581055,2.0416669845581055,2.0416669845581055
27-02-1995,2.0833330154418945,2.1666669845581055,453900,2.2083330154418945,2.0833330154418945,2.0833330154418945
28-02-1995,2.0,2.1666669845581055,222300,2.1666669845581055,2.0416669845581055,2.0416669845581055
01-03-1995,2.0416669845581055,2.0833330154418945,195900,2.0833330154418945,2.0416669845581055,2.0416669845581055
02-03-1995,2.0416669845581055,2.0416669845581055,207000,2.1666669845581055,2.1666669845581055,2.1666669845581055
03-03-1995,2.0833330154418945,2.0833330154418945,136500,2.1666669845581055,2.0833330154418945,2.0833330154418945
06-03-1995,2.0833330154418945,2.0833330154418945,58800,2.1666669845581055,2.0833330154418945,2.0833330154418945
07-03-1995,2.0416669845581055,2.1666669845581055,96900,2.1666669845581055,2.125,2.125
08-03-1995,2.0416669845581055,2.125,103800,2.125,2.0416669845581055,2.0416669845581055
09-03-1995,2.0416669845581055,2.0833330154418945,29400,2.125,2.125,2.125
10-03-1995,2.0416669845581055,2.125,4200,2.125,2.0416669845581055,2.0416669845581055
13-03-1995,2.0,2.125,101100,2.125,2.125,2.125
14-03-1995,2.0833330154418945,2.125,56100,2.1666669845581055,2.0833330154418945,2.0833330154418945
15-03-1995,2.125,2.125,76500,2.25,2.25,2.25
16-03-1995,2.1666669845581055,2.25,166500,2.25,2.2083330154418945,2.2083330154418945
17-03-1995,2.25,2.25,287700,2.375,2.2916669845581055,2.2916669845581055
20-03-1995,2.2916669845581055,2.375,70500,2.4166669845581055,2.4166669845581055,2.4166669845581055
21-03-1995,2.2916669845581055,2.4166669845581055,139800,2.4166669845581055,2.2916669845581055,2.2916669845581055
22-03-1995,2.25,2.25,39600,2.2916669845581055,2.2916669845581055,2.2916669845581055
23-03-1995,2.25,2.2916669845581055,59400,2.2916669845581055,2.2916669845581055,2.2916669845581055
24-03-1995,2.25,2.25,48000,2.2916669845581055,2.25,2.25
27-03-1995,2.25,2.2916669845581055,30600,2.2916669845581055,2.2916669845581055,2.2916669845581055
28-03-1995,2.25,2.25,20400,2.2916669845581055,2.2916669845581055,2.2916669845581055
29-03-1995,2.25,2.2916669845581055,24000,2.2916669845581055,2.25,2.25
30-03-1995,2.25,2.25,56100,2.2916669845581055,2.2916669845581055,2.2916669845581055
31-03-1995,2.265625,2.265625,3000,2.265625,2.265625,2.265625
03-04-1995,2.25,2.2916669845581055,39900,2.2916669845581055,2.2916669845581055,2.2916669845581055
04-04-1995,2.25,2.2916669845581055,3600,2.2916669845581055,2.2916669845581055,2.2916669845581055
05-04-1995,2.25,2.25,59700,2.3333330154418945,2.3125,2.3125
06-04-1995,2.2916669845581055,2.3333330154418945,18600,2.3333330154418945,2.2916669845581055,2.2916669845581055
07-04-1995,2.3333330154418945,2.3333330154418945,7800,2.375,2.375,2.375
10-04-1995,2.2916669845581055,2.2916669845581055,2700,2.2916669845581055,2.2916669845581055,2.2916669845581055
11-04-1995,2.2916669845581055,2.2916669845581055,39000,2.375,2.375,2.375
12-04-1995,2.2916669845581055,2.375,33600,2.375,2.375,2.375
13-04-1995,2.2916669845581055,2.375,16500,2.375,2.3333330154418945,2.3333330154418945
17-04-1995,2.2916669845581055,2.2916669845581055,45300,2.3333330154418945,2.2916669845581055,2.2916669845581055
18-04-1995,2.25,2.2916669845581055,25800,2.2916669845581055,2.25,2.25
19-04-1995,2.25,2.25,3000,2.25,2.25,2.25
20-04-1995,2.2083330154418945,2.25,102000,2.3333330154418945,2.25,2.25
21-04-1995,2.2083330154418945,2.2083330154418945,14400,2.2916669845581055,2.2916669845581055,2.2916669845581055
24-04-1995,2.2083330154418945,2.2916669845581055,20700,2.2916669845581055,2.2916669845581055,2.2916669845581055
25-04-1995,2.2083330154418945,2.2083330154418945,29700,2.2916669845581055,2.2916669845581055,2.2916669845581055
26-04-1995,2.2083330154418945,2.2916669845581055,20100,2.2916669845581055,2.2083330154418945,2.2083330154418945
27-04-1995,2.2083330154418945,2.2916669845581055,46200,2.2916669845581055,2.25,2.25
28-04-1995,2.2083330154418945,2.25,33000,2.2916669845581055,2.25,2.25
01-05-1995,2.2083330154418945,2.2083330154418945,11100,2.2916669845581055,2.2916669845581055,2.2916669845581055
02-05-1995,2.2083330154418945,2.2916669845581055,28200,2.2916669845581055,2.2916669845581055,2.2916669845581055
03-05-1995,2.2083330154418945,2.2916669845581055,23700,2.2916669845581055,2.2916669845581055,2.2916669845581055
04-05-1995,2.25,2.2916669845581055,20100,2.3333330154418945,2.2916669845581055,2.2916669845581055
05-05-1995,2.25,2.25,1800,2.3333330154418945,2.3333330154418945,2.3333330154418945
08-05-1995,2.25,2.3333330154418945,20400,2.3333330154418945,2.3333330154418945,2.3333330154418945
09-05-1995,2.25,2.2916669845581055,35700,2.3333330154418945,2.2708330154418945,2.2708330154418945
10-05-1995,2.2291669845581055,2.25,40500,2.2916669845581055,2.2916669845581055,2.2916669845581055
11-05-1995,2.25,2.3333330154418945,29400,2.3333330154418945,2.3333330154418945,2.3333330154418945
12-05-1995,2.25,2.3333330154418945,9600,2.3333330154418945,2.25,2.25
15-05-1995,2.25,2.375,32400,2.375,2.375,2.375
16-05-1995,2.3333330154418945,2.375,112500,2.4166669845581055,2.4166669845581055,2.4166669845581055
17-05-1995,2.3333330154418945,2.4583330154418945,33900,2.4583330154418945,2.4166669845581055,2.4166669845581055
18-05-1995,2.3333330154418945,2.4166669845581055,7500,2.4166669845581055,2.4166669845581055,2.4166669845581055
19-05-1995,2.3333330154418945,2.3333330154418945,33600,2.4166669845581055,2.4166669845581055,2.4166669845581055
22-05-1995,2.3333330154418945,2.3333330154418945,9900,2.4166669845581055,2.4166669845581055,2.4166669845581055
23-05-1995,2.3333330154418945,2.3541669845581055,27600,2.4166669845581055,2.375,2.375
24-05-1995,2.4166669845581055,2.4166669845581055,14700,2.4166669845581055,2.4166669845581055,2.4166669845581055
25-05-1995,2.3333330154418945,2.3333330154418945,48300,2.4166669845581055,2.4166669845581055,2.4166669845581055
26-05-1995,2.2916669845581055,2.3333330154418945,7800,2.3333330154418945,2.2916669845581055,2.2916669845581055
30-05-1995,2.2916669845581055,2.375,240600,2.375,2.3333330154418945,2.3333330154418945
31-05-1995,2.2916669845581055,2.4166669845581055,1109400,3.0,2.9791669845581055,2.9791669845581055
01-06-1995,2.9583330154418945,3.0,349200,3.3333330154418945,3.2916669845581055,3.2916669845581055
02-06-1995,3.125,3.2083330154418945,608400,3.3333330154418945,3.25,3.25
05-06-1995,3.25,3.2916669845581055,1446900,4.0833330154418945,4.0833330154418945,4.0833330154418945
06-06-1995,4.125,4.125,1786800,4.5416669845581055,4.25,4.25
07-06-1995,4.0833330154418945,4.375,247200,4.375,4.125,4.125
08-06-1995,3.6666669845581055,4.0416669845581055,812100,4.1666669845581055,3.9375,3.9375
09-06-1995,3.9166669845581055,4.0,591900,4.4583330154418945,4.4166669845581055,4.4166669845581055
12-06-1995,4.2916669845581055,4.4583330154418945,385500,4.5,4.4166669845581055,4.4166669845581055
13-06-1995,4.2916669845581055,4.4166669845581055,12000,4.4166669845581055,4.2916669845581055,4.2916669845581055
14-06-1995,4.0416669845581055,4.4166669845581055,298200,4.4166669845581055,4.2291669845581055,4.2291669845581055
15-06-1995,4.1666669845581055,4.1666669845581055,325500,4.5,4.3333330154418945,4.3333330154418945
16-06-1995,4.3333330154418945,4.4166669845581055,1082700,5.0,4.8333330154418945,4.8333330154418945
19-06-1995,4.875,4.9166669845581055,534900,5.2916669845581055,5.2083330154418945,5.2083330154418945
20-06-1995,5.0,5.2083330154418945,365100,5.2083330154418945,5.125,5.125
21-06-1995,4.875,5.1666669845581055,254700,5.1666669845581055,4.9583330154418945,4.9583330154418945
22-06-1995,4.875,5.0,52800,5.0,5.0,5.0
23-06-1995,4.7916669845581055,4.9583330154418945,82800,5.0,4.8958330154418945,4.8958330154418945
26-06-1995,4.3333330154418945,4.9166669845581055,561300,4.9166669845581055,4.5416669845581055,4.5416669845581055
27-06-1995,4.1666669845581055,4.5416669845581055,394200,4.5416669845581055,4.5,4.5
28-06-1995,4.0416669845581055,4.5,165000,4.5,4.0416669845581055,4.0416669845581055
29-06-1995,4.0416669845581055,4.0416669845581055,275700,4.4166669845581055,4.3541669845581055,4.3541669845581055
30-06-1995,4.1666669845581055,4.4166669845581055,99300,4.4166669845581055,4.1666669845581055,4.1666669845581055
03-07-1995,4.1666669845581055,4.3333330154418945,30300,4.3333330154418945,4.1666669845581055,4.1666669845581055
05-07-1995,4.125,4.125,383100,4.5833330154418945,4.4583330154418945,4.4583330154418945
06-07-1995,4.375,4.4166669845581055,315900,4.625,4.625,4.625
07-07-1995,4.6666669845581055,4.6666669845581055,298500,4.9583330154418945,4.9166669845581055,4.9166669845581055
10-07-1995,4.8333330154418945,4.9166669845581055,155700,5.0,4.875,4.875
11-07-1995,4.75,4.875,318600,4.9166669845581055,4.8333330154418945,4.8333330154418945
12-07-1995,4.8333330154418945,4.9166669845581055,223500,5.0416669845581055,5.0416669845581055,5.0416669845581055
13-07-1995,5.0833330154418945,5.125,769500,5.8333330154418945,5.5833330154418945,5.5833330154418945
14-07-1995,5.3333330154418945,5.5416669845581055,203100,5.5833330154418945,5.4583330154418945,5.4583330154418945
17-07-1995,5.1666669845581055,5.5416669845581055,135900,5.5416669845581055,5.1666669845581055,5.1666669845581055
18-07-1995,4.9583330154418945,5.2916669845581055,221400,5.2916669845581055,5.25,5.25
19-07-1995,4.9583330154418945,5.1666669845581055,262800,5.2083330154418945,5.1666669845581055,5.1666669845581055
20-07-1995,5.0,5.1666669845581055,51600,5.1666669845581055,5.125,5.125
21-07-1995,5.0416669845581055,5.1666669845581055,32700,5.1666669845581055,5.1666669845581055,5.1666669845581055
24-07-1995,5.0,5.1666669845581055,124200,5.25,5.1666669845581055,5.1666669845581055
25-07-1995,5.25,5.25,183300,5.6666669845581055,5.4791669845581055,5.4791669845581055
26-07-1995,5.4583330154418945,5.5416669845581055,122400,5.5833330154418945,5.5833330154418945,5.5833330154418945
27-07-1995,5.4583330154418945,5.5833330154418945,58800,5.5833330154418945,5.4583330154418945,5.4583330154418945
28-07-1995,5.125,5.4166669845581055,110100,5.5416669845581055,5.2916669845581055,5.2916669845581055
31-07-1995,5.125,5.2916669845581055,118800,5.3333330154418945,5.3333330154418945,5.3333330154418945
01-08-1995,5.2083330154418945,5.3333330154418945,96600,5.3333330154418945,5.25,5.25
02-08-1995,4.8333330154418945,5.2083330154418945,269700,5.3333330154418945,5.0,5.0
03-08-1995,4.8333330154418945,5.0,109800,5.0833330154418945,4.8333330154418945,4.8333330154418945
04-08-1995,4.8333330154418945,4.9583330154418945,29700,4.9583330154418945,4.875,4.875
07-08-1995,4.8333330154418945,4.8333330154418945,62400,5.0,4.9166669845581055,4.9166669845581055
08-08-1995,4.9166669845581055,5.0416669845581055,69900,5.125,4.9166669845581055,4.9166669845581055
09-08-1995,4.8333330154418945,5.0,52800,5.0,4.9166669845581055,4.9166669845581055
10-08-1995,4.9166669845581055,5.0,84600,5.0,4.9375,4.9375
11-08-1995,4.875,5.0,50400,5.0,4.875,4.875
14-08-1995,4.6666669845581055,4.8333330154418945,37800,4.9166669845581055,4.8333330154418945,4.8333330154418945
15-08-1995,4.8333330154418945,4.8333330154418945,54600,5.0,5.0,5.0
16-08-1995,5.0,5.0416669845581055,126000,5.25,5.0833330154418945,5.0833330154418945
17-08-1995,5.0,5.0833330154418945,46800,5.25,5.125,5.125
18-08-1995,5.0,5.0,79800,5.0416669845581055,5.0,5.0
21-08-1995,4.9583330154418945,5.0,19500,5.125,4.9791669845581055,4.9791669845581055
22-08-1995,4.9583330154418945,5.0416669845581055,1500,5.0416669845581055,5.0416669845581055,5.0416669845581055
23-08-1995,4.8333330154418945,5.0416669845581055,52800,5.0416669845581055,5.0,5.0
24-08-1995,4.75,4.8333330154418945,60000,4.8333330154418945,4.75,4.75
25-08-1995,4.8333330154418945,4.875,9300,4.875,4.875,4.875
28-08-1995,4.7083330154418945,4.75,48600,4.75,4.7083330154418945,4.7083330154418945
29-08-1995,4.75,4.7916669845581055,84600,4.9166669845581055,4.9166669845581055,4.9166669845581055
30-08-1995,4.9166669845581055,4.9166669845581055,112500,5.1666669845581055,5.125,5.125
31-08-1995,5.125,5.125,836100,5.6666669845581055,5.5,5.5
01-09-1995,5.5833330154418945,5.9583330154418945,796500,6.0416669845581055,5.7083330154418945,5.7083330154418945
05-09-1995,5.3333330154418945,5.8333330154418945,465900,5.8333330154418945,5.3333330154418945,5.3333330154418945
06-09-1995,5.2916669845581055,5.4583330154418945,103800,5.4583330154418945,5.4166669845581055,5.4166669845581055
07-09-1995,5.3333330154418945,5.4166669845581055,148500,5.5,5.5,5.5
08-09-1995,5.5,5.5416669845581055,79200,5.625,5.625,5.625
11-09-1995,5.5,5.625,177600,5.75,5.625,5.625
12-09-1995,5.625,5.7083330154418945,227700,5.875,5.625,5.625
13-09-1995,5.6666669845581055,5.7083330154418945,250500,5.8333330154418945,5.6666669845581055,5.6666669845581055
14-09-1995,5.3333330154418945,5.7916669845581055,247200,5.7916669845581055,5.4166669845581055,5.4166669845581055
15-09-1995,5.2916669845581055,5.5,45900,5.5,5.3333330154418945,5.3333330154418945
18-09-1995,5.25,5.375,26400,5.375,5.3333330154418945,5.3333330154418945
19-09-1995,5.2083330154418945,5.25,55200,5.3333330154418945,5.3333330154418945,5.3333330154418945
20-09-1995,5.1041669845581055,5.3333330154418945,146700,5.3333330154418945,5.2083330154418945,5.2083330154418945
21-09-1995,5.1041669845581055,5.125,94500,5.2083330154418945,5.2083330154418945,5.2083330154418945
22-09-1995,4.75,5.2083330154418945,133800,5.2083330154418945,4.9583330154418945,4.9583330154418945
25-09-1995,4.875,5.0,28800,5.0416669845581055,5.0416669845581055,5.0416669845581055
26-09-1995,4.875,5.0416669845581055,21300,5.0416669845581055,4.875,4.875
27-09-1995,4.7083330154418945,4.9166669845581055,87900,4.9583330154418945,4.8333330154418945,4.8333330154418945
28-09-1995,4.8333330154418945,4.8333330154418945,251400,5.2916669845581055,5.25,5.25
29-09-1995,5.2916669845581055,5.2916669845581055,246600,5.6666669845581055,5.3333330154418945,5.3333330154418945
02-10-1995,5.3541669845581055,5.4166669845581055,207900,5.6458330154418945,5.4166669845581055,5.4166669845581055
03-10-1995,5.3333330154418945,5.4583330154418945,14100,5.4583330154418945,5.3333330154418945,5.3333330154418945
04-10-1995,5.2916669845581055,5.4583330154418945,248400,5.5,5.3333330154418945,5.3333330154418945
05-10-1995,5.25,5.3333330154418945,111600,5.4375,5.4166669845581055,5.4166669845581055
06-10-1995,5.3333330154418945,5.4791669845581055,367800,5.625,5.4791669845581055,5.4791669845581055
09-10-1995,5.0416669845581055,5.5,169800,5.5,5.1666669845581055,5.1666669845581055
10-10-1995,4.9583330154418945,5.2083330154418945,210000,5.2083330154418945,5.1666669845581055,5.1666669845581055
11-10-1995,5.125,5.2083330154418945,62700,5.25,5.25,5.25
12-10-1995,5.0833330154418945,5.1666669845581055,85200,5.25,5.2083330154418945,5.2083330154418945
13-10-1995,5.0833330154418945,5.2083330154418945,79500,5.2083330154418945,5.1666669845581055,5.1666669845581055
16-10-1995,5.2083330154418945,5.25,332100,5.4583330154418945,5.3958330154418945,5.3958330154418945
17-10-1995,5.4583330154418945,5.4583330154418945,454500,5.7916669845581055,5.5416669845581055,5.5416669845581055
18-10-1995,5.5,5.625,110700,5.7083330154418945,5.5833330154418945,5.5833330154418945
19-10-1995,5.5,5.625,105300,5.625,5.5416669845581055,5.5416669845581055
20-10-1995,5.5416669845581055,5.625,64200,5.7083330154418945,5.6666669845581055,5.6666669845581055
23-10-1995,5.4166669845581055,5.6666669845581055,141600,5.6666669845581055,5.4583330154418945,5.4583330154418945
24-10-1995,5.1666669845581055,5.4166669845581055,203700,5.5,5.1666669845581055,5.1666669845581055
25-10-1995,5.2083330154418945,5.25,175800,5.4583330154418945,5.2083330154418945,5.2083330154418945
26-10-1995,4.9583330154418945,5.2916669845581055,293400,5.2916669845581055,5.0,5.0
27-10-1995,4.9166669845581055,5.0416669845581055,117900,5.2083330154418945,5.125,5.125
30-10-1995,5.0,5.0833330154418945,41700,5.25,5.125,5.125
31-10-1995,5.125,5.25,29100,5.25,5.125,5.125
01-11-1995,5.0833330154418945,5.25,97500,5.25,5.1666669845581055,5.1666669845581055
02-11-1995,5.125,5.125,29100,5.2083330154418945,5.125,5.125
03-11-1995,5.125,5.125,297600,5.5416669845581055,5.3125,5.3125
06-11-1995,5.3333330154418945,5.375,102600,5.5,5.3333330154418945,5.3333330154418945
07-11-1995,5.125,5.3125,103200,5.3125,5.1666669845581055,5.1666669845581055
08-11-1995,5.1666669845581055,5.1666669845581055,87300,5.4166669845581055,5.4166669845581055,5.4166669845581055
09-11-1995,5.3333330154418945,5.5,165600,5.5416669845581055,5.4583330154418945,5.4583330154418945
10-11-1995,5.2083330154418945,5.5833330154418945,180300,5.5833330154418945,5.3333330154418945,5.3333330154418945
13-11-1995,5.25,5.2916669845581055,8400,5.3333330154418945,5.3333330154418945,5.3333330154418945
14-11-1995,5.25,5.328125,15900,5.3333330154418945,5.2916669845581055,5.2916669845581055
15-11-1995,5.125,5.1666669845581055,122400,5.2083330154418945,5.125,5.125
16-11-1995,5.125,5.125,38100,5.2083330154418945,5.2083330154418945,5.2083330154418945
17-11-1995,5.125,5.2083330154418945,4800,5.25,5.25,5.25
20-11-1995,5.125,5.25,44700,5.25,5.125,5.125
21-11-1995,5.125,5.1666669845581055,95100,5.2083330154418945,5.125,5.125
22-11-1995,5.125,5.2083330154418945,163500,5.2083330154418945,5.125,5.125
24-11-1995,5.2083330154418945,5.2083330154418945,1200,5.2083330154418945,5.2083330154418945,5.2083330154418945
27-11-1995,5.125,5.125,207300,5.2083330154418945,5.125,5.125
28-11-1995,5.1666669845581055,5.2291669845581055,78300,5.2916669845581055,5.1666669845581055,5.1666669845581055
29-11-1995,5.1666669845581055,5.2916669845581055,74700,5.3333330154418945,5.2083330154418945,5.2083330154418945
30-11-1995,5.2083330154418945,5.25,138600,5.4166669845581055,5.2083330154418945,5.2083330154418945
01-12-1995,5.2083330154418945,5.2916669845581055,26100,5.3125,5.3125,5.3125
04-12-1995,5.3333330154418945,5.3333330154418945,736500,6.0416669845581055,6.0416669845581055,6.0416669845581055
05-12-1995,6.0833330154418945,6.0833330154418945,618000,6.4166669845581055,6.2916669845581055,6.2916669845581055
06-12-1995,5.9166669845581055,6.2083330154418945,334800,6.2916669845581055,6.25,6.25
07-12-1995,6.2083330154418945,6.375,59700,6.375,6.3333330154418945,6.3333330154418945
08-12-1995,6.25,6.25,338700,6.6666669845581055,6.4583330154418945,6.4583330154418945
11-12-1995,6.625,6.625,435600,6.9166669845581055,6.8541669845581055,6.8541669845581055
12-12-1995,6.75,6.9166669845581055,367200,7.0833330154418945,6.75,6.75
13-12-1995,6.5416669845581055,6.75,206100,6.875,6.5833330154418945,6.5833330154418945
14-12-1995,6.5833330154418945,6.6666669845581055,135600,6.7916669845581055,6.625,6.625
15-12-1995,6.4583330154418945,6.625,96900,6.625,6.5416669845581055,6.5416669845581055
18-12-1995,6.375,6.5833330154418945,175500,6.6666669845581055,6.5,6.5
19-12-1995,6.375,6.5416669845581055,44700,6.5416669845581055,6.5416669845581055,6.5416669845581055
20-12-1995,6.4166669845581055,6.5416669845581055,103800,6.5416669845581055,6.4166669845581055,6.4166669845581055
21-12-1995,6.2083330154418945,6.3333330154418945,75300,6.4583330154418945,6.2083330154418945,6.2083330154418945
22-12-1995,5.875,6.2083330154418945,130500,6.2083330154418945,5.9166669845581055,5.9166669845581055
26-12-1995,5.9166669845581055,6.0416669845581055,139200,6.4166669845581055,6.4166669845581055,6.4166669845581055
