Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-1985,10.0,0.0,1250,10.0,10.0,9.142598152160645
30-07-1985,10.0,0.0,22750,10.100000381469727,10.0,9.142598152160645
31-07-1985,10.199999809265137,0.0,9750,10.399999618530273,10.399999618530273,9.508301734924316
01-08-1985,10.300000190734863,0.0,8500,10.600000381469727,10.399999618530273,9.508301734924316
02-08-1985,10.300000190734863,0.0,3500,10.600000381469727,10.600000381469727,9.691153526306152
05-08-1985,10.399999618530273,0.0,2250,10.600000381469727,10.600000381469727,9.691153526306152
06-08-1985,10.600000381469727,0.0,3000,10.800000190734863,10.800000190734863,9.874004364013672
07-08-1985,10.5,0.0,3500,10.699999809265137,10.699999809265137,9.782578468322754
08-08-1985,10.5,0.0,3500,10.699999809265137,10.5,9.59972858428955
09-08-1985,10.399999618530273,0.0,3750,10.399999618530273,10.399999618530273,9.508301734924316
12-08-1985,10.199999809265137,0.0,1250,10.600000381469727,10.300000190734863,9.416873931884766
13-08-1985,10.199999809265137,0.0,250,10.199999809265137,10.199999809265137,9.32544994354248
14-08-1985,10.300000190734863,0.0,2000,10.5,10.300000190734863,9.416873931884766
15-08-1985,10.300000190734863,0.0,3750,10.5,10.300000190734863,9.416873931884766
16-08-1985,10.300000190734863,0.0,4000,10.5,10.5,9.59972858428955
19-08-1985,10.300000190734863,0.0,3250,10.5,10.300000190734863,9.416873931884766
20-08-1985,10.100000381469727,0.0,2000,10.199999809265137,10.199999809265137,9.32544994354248
21-08-1985,10.199999809265137,0.0,13750,10.399999618530273,10.199999809265137,9.32544994354248
22-08-1985,10.199999809265137,0.0,4000,10.399999618530273,10.300000190734863,9.416873931884766
23-08-1985,10.199999809265137,0.0,51250,10.300000190734863,10.199999809265137,9.32544994354248
26-08-1985,10.199999809265137,0.0,50750,10.399999618530273,10.199999809265137,9.32544994354248
27-08-1985,10.199999809265137,0.0,14500,10.399999618530273,10.399999618530273,9.508301734924316
28-08-1985,10.199999809265137,0.0,500,10.199999809265137,10.199999809265137,9.32544994354248
29-08-1985,10.199999809265137,0.0,4000,10.300000190734863,10.300000190734863,9.416873931884766
30-08-1985,10.100000381469727,0.0,4000,10.199999809265137,10.100000381469727,9.234024047851562
03-09-1985,10.100000381469727,0.0,1250,10.100000381469727,10.100000381469727,9.234024047851562
04-09-1985,10.100000381469727,0.0,4250,10.199999809265137,10.100000381469727,9.234024047851562
05-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234024047851562
06-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234024047851562
09-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234024047851562
10-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234024047851562
11-09-1985,9.699999809265137,0.0,44250,10.0,9.800000190734863,8.959745407104492
12-09-1985,9.300000190734863,0.0,35750,9.800000190734863,9.300000190734863,8.502614974975586
13-09-1985,8.600000381469727,0.0,20250,9.199999809265137,8.800000190734863,8.04548454284668
16-09-1985,8.800000190734863,0.0,18750,9.0,8.800000190734863,8.04548454284668
17-09-1985,8.699999809265137,0.0,21250,8.800000190734863,8.699999809265137,7.954058647155762
18-09-1985,8.75,0.0,64250,9.0,8.899999618530273,8.136911392211914
19-09-1985,8.800000190734863,0.0,5250,9.0,8.800000190734863,8.04548454284668
20-09-1985,8.800000190734863,0.0,750,8.800000190734863,8.800000190734863,8.04548454284668
23-09-1985,8.800000190734863,0.0,2250,8.800000190734863,8.800000190734863,8.04548454284668
24-09-1985,8.800000190734863,0.0,2000,9.0,9.0,8.228336334228516
25-09-1985,8.800000190734863,0.0,7750,9.0,8.899999618530273,8.136911392211914
26-09-1985,8.800000190734863,0.0,8000,9.0,8.800000190734863,8.04548454284668
30-09-1985,8.800000190734863,0.0,10500,9.0,8.800000190734863,8.04548454284668
01-10-1985,8.800000190734863,0.0,3250,8.899999618530273,8.850000381469727,8.091197967529297
02-10-1985,8.800000190734863,0.0,5500,8.899999618530273,8.899999618530273,8.136911392211914
03-10-1985,8.899999618530273,0.0,5250,9.0,9.0,8.228336334228516
04-10-1985,9.199999809265137,0.0,1000,9.199999809265137,9.199999809265137,8.411189079284668
07-10-1985,8.800000190734863,0.0,10250,8.899999618530273,8.800000190734863,8.04548454284668
08-10-1985,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,8.04548454284668
09-10-1985,8.800000190734863,0.0,4750,8.899999618530273,8.800000190734863,8.04548454284668
10-10-1985,8.800000190734863,0.0,1000,8.800000190734863,8.800000190734863,8.04548454284668
11-10-1985,8.899999618530273,0.0,500,8.899999618530273,8.899999618530273,8.136911392211914
14-10-1985,8.899999618530273,0.0,1500,9.100000381469727,8.899999618530273,8.136911392211914
15-10-1985,8.600000381469727,0.0,208750,9.0,8.800000190734863,8.04548454284668
16-10-1985,8.699999809265137,0.0,26000,8.899999618530273,8.899999618530273,8.136911392211914
17-10-1985,8.800000190734863,0.0,3750,9.0,8.800000190734863,8.04548454284668
18-10-1985,8.800000190734863,0.0,1250,9.100000381469727,9.100000381469727,8.31976318359375
21-10-1985,8.800000190734863,0.0,8500,8.899999618530273,8.899999618530273,8.136911392211914
22-10-1985,8.899999618530273,0.0,500,9.199999809265137,9.199999809265137,8.411189079284668
23-10-1985,9.0,0.0,8250,9.199999809265137,9.199999809265137,8.411189079284668
24-10-1985,9.399999618530273,0.0,13250,9.399999618530273,9.399999618530273,8.594042778015137
25-10-1985,9.300000190734863,0.0,250,9.300000190734863,9.300000190734863,8.502614974975586
28-10-1985,9.199999809265137,0.0,500,9.199999809265137,9.199999809265137,8.411189079284668
29-10-1985,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,8.411189079284668
30-10-1985,9.199999809265137,0.0,4750,9.399999618530273,9.399999618530273,8.594042778015137
31-10-1985,9.5,0.0,250,9.5,9.5,8.685467720031738
01-11-1985,9.300000190734863,0.0,4250,9.5,9.5,8.685467720031738
04-11-1985,9.600000381469727,0.0,4750,10.199999809265137,10.199999809265137,9.32544994354248
05-11-1985,10.0,0.0,3125,10.399999618530273,10.0,9.142598152160645
06-11-1985,10.399999618530273,0.0,19500,10.600000381469727,10.399999618530273,9.508301734924316
07-11-1985,10.300000190734863,0.0,6125,10.600000381469727,10.300000190734863,9.416873931884766
08-11-1985,9.800000190734863,0.0,2250,10.199999809265137,10.199999809265137,9.32544994354248
11-11-1985,10.100000381469727,0.0,1500,10.199999809265137,10.100000381469727,9.234024047851562
12-11-1985,10.0,0.0,12250,10.399999618530273,10.199999809265137,9.32544994354248
13-11-1985,10.399999618530273,0.0,5375,10.600000381469727,10.399999618530273,9.508301734924316
14-11-1985,10.399999618530273,0.0,15375,10.600000381469727,10.600000381469727,9.691153526306152
15-11-1985,10.0,0.0,7375,10.600000381469727,10.199999809265137,9.32544994354248
18-11-1985,10.199999809265137,0.0,2875,10.199999809265137,10.199999809265137,9.32544994354248
19-11-1985,10.199999809265137,0.0,5250,10.600000381469727,10.199999809265137,9.32544994354248
20-11-1985,10.199999809265137,0.0,1250,10.399999618530273,10.399999618530273,9.508301734924316
21-11-1985,10.199999809265137,0.0,375,10.199999809265137,10.199999809265137,9.32544994354248
22-11-1985,10.399999618530273,0.0,28750,10.699999809265137,10.699999809265137,9.782578468322754
25-11-1985,10.399999618530273,0.0,1750,10.800000190734863,10.399999618530273,9.508301734924316
26-11-1985,10.399999618530273,0.0,2625,10.600000381469727,10.399999618530273,9.508301734924316
27-11-1985,10.199999809265137,0.0,2750,10.600000381469727,10.199999809265137,9.32544994354248
29-11-1985,10.600000381469727,0.0,1375,10.600000381469727,10.600000381469727,9.691153526306152
02-12-1985,10.399999618530273,0.0,14000,10.699999809265137,10.5,9.59972858428955
03-12-1985,10.399999618530273,0.0,10000,10.600000381469727,10.600000381469727,9.691153526306152
04-12-1985,10.800000190734863,0.0,1000,10.800000190734863,10.800000190734863,9.874004364013672
05-12-1985,10.600000381469727,0.0,8875,11.0,10.800000190734863,9.874004364013672
06-12-1985,10.600000381469727,0.0,12000,11.199999809265137,11.199999809265137,10.239706993103027
09-12-1985,11.199999809265137,0.0,3375,11.600000381469727,11.600000381469727,10.605412483215332
10-12-1985,11.600000381469727,0.0,5000,12.199999809265137,11.800000190734863,10.788264274597168
11-12-1985,11.800000190734863,0.0,2875,12.199999809265137,11.800000190734863,10.788264274597168
12-12-1985,11.800000190734863,0.0,2875,12.199999809265137,11.800000190734863,10.788264274597168
13-12-1985,11.800000190734863,0.0,3875,12.199999809265137,11.899999618530273,10.879691123962402
16-12-1985,11.600000381469727,0.0,12625,12.199999809265137,12.199999809265137,11.15396785736084
17-12-1985,11.800000190734863,0.0,17125,12.199999809265137,11.800000190734863,10.788264274597168
18-12-1985,11.800000190734863,0.0,13875,12.199999809265137,12.0,10.97111701965332
19-12-1985,12.199999809265137,0.0,4000,12.399999618530273,12.399999618530273,11.336820602416992
20-12-1985,12.0,0.0,13750,12.399999618530273,12.0,10.97111701965332
23-12-1985,12.0,0.0,875,12.300000190734863,12.0,10.97111701965332
24-12-1985,12.0,0.0,3500,12.100000381469727,12.100000381469727,11.062542915344238
26-12-1985,12.0,0.0,2000,12.0,12.0,10.97111701965332
27-12-1985,12.0,12.0,0,12.0,12.0,10.97111701965332
30-12-1985,11.800000190734863,0.0,5000,11.899999618530273,11.899999618530273,10.879691123962402
31-12-1985,11.399999618530273,0.0,14625,11.800000190734863,11.600000381469727,10.605412483215332
02-01-1986,11.399999618530273,0.0,12125,11.800000190734863,11.600000381469727,10.605412483215332
03-01-1986,11.399999618530273,0.0,7750,11.800000190734863,11.800000190734863,10.788264274597168
06-01-1986,11.399999618530273,0.0,6000,11.600000381469727,11.600000381469727,10.605412483215332
07-01-1986,11.399999618530273,0.0,13625,11.600000381469727,11.5,10.513986587524414
08-01-1986,11.399999618530273,0.0,23500,11.600000381469727,11.399999618530273,10.42255973815918
09-01-1986,11.199999809265137,0.0,13125,11.399999618530273,11.199999809265137,10.239706993103027
10-01-1986,10.600000381469727,0.0,34875,11.199999809265137,10.600000381469727,9.691153526306152
13-01-1986,10.600000381469727,0.0,4125,10.800000190734863,10.800000190734863,9.874004364013672
14-01-1986,10.600000381469727,0.0,7250,11.399999618530273,11.399999618530273,10.42255973815918
15-01-1986,11.0,0.0,2625,11.199999809265137,11.199999809265137,10.239706993103027
16-01-1986,11.0,0.0,6375,11.199999809265137,11.0,10.056857109069824
17-01-1986,11.0,11.0,0,11.0,11.0,10.056857109069824
20-01-1986,11.0,0.0,5500,11.199999809265137,11.0,10.056857109069824
21-01-1986,10.399999618530273,0.0,16750,11.199999809265137,10.600000381469727,9.691153526306152
22-01-1986,10.199999809265137,0.0,8000,10.399999618530273,10.399999618530273,9.508301734924316
23-01-1986,10.399999618530273,0.0,4500,10.800000190734863,10.399999618530273,9.508301734924316
24-01-1986,10.399999618530273,0.0,34125,10.800000190734863,10.800000190734863,9.874004364013672
27-01-1986,10.600000381469727,0.0,500,10.800000190734863,10.600000381469727,9.691153526306152
28-01-1986,10.800000190734863,0.0,2875,11.0,11.0,10.056857109069824
29-01-1986,10.600000381469727,0.0,4125,11.0,10.800000190734863,9.874004364013672
30-01-1986,10.600000381469727,0.0,13500,10.800000190734863,10.600000381469727,9.691153526306152
31-01-1986,10.399999618530273,0.0,3000,10.800000190734863,10.800000190734863,9.874004364013672
03-02-1986,10.399999618530273,0.0,3875,10.600000381469727,10.399999618530273,9.508301734924316
04-02-1986,10.199999809265137,0.0,12250,10.600000381469727,10.300000190734863,9.416873931884766
05-02-1986,10.199999809265137,0.0,5000,10.399999618530273,10.399999618530273,9.508301734924316
06-02-1986,10.600000381469727,0.0,11500,10.800000190734863,10.600000381469727,9.691153526306152
07-02-1986,10.800000190734863,0.0,4125,11.0,10.800000190734863,9.874004364013672
10-02-1986,11.0,0.0,19000,11.800000190734863,11.600000381469727,10.605412483215332
11-02-1986,11.399999618530273,0.0,8500,11.600000381469727,11.399999618530273,10.42255973815918
12-02-1986,11.399999618530273,0.0,8250,11.600000381469727,11.399999618530273,10.42255973815918
13-02-1986,11.800000190734863,0.0,5875,12.199999809265137,12.0,10.97111701965332
14-02-1986,11.800000190734863,0.0,9500,12.0,12.0,10.97111701965332
18-02-1986,11.600000381469727,0.0,6125,12.0,11.600000381469727,10.605412483215332
19-02-1986,11.399999618530273,0.0,7000,12.0,11.600000381469727,10.605412483215332
20-02-1986,11.199999809265137,0.0,1625,11.600000381469727,11.600000381469727,10.605412483215332
21-02-1986,11.199999809265137,0.0,1000,11.600000381469727,11.199999809265137,10.239706993103027
24-02-1986,11.199999809265137,0.0,9250,11.600000381469727,11.199999809265137,10.239706993103027
25-02-1986,11.199999809265137,0.0,12750,11.399999618530273,11.399999618530273,10.42255973815918
26-02-1986,11.0,0.0,4250,11.399999618530273,11.399999618530273,10.42255973815918
27-02-1986,11.0,0.0,30875,11.199999809265137,11.199999809265137,10.239706993103027
28-02-1986,11.0,0.0,25375,11.199999809265137,11.199999809265137,10.239706993103027
03-03-1986,11.0,0.0,39000,11.600000381469727,11.399999618530273,10.42255973815918
04-03-1986,11.399999618530273,0.0,39000,12.800000190734863,12.399999618530273,11.336820602416992
05-03-1986,11.399999618530273,0.0,20500,12.600000381469727,11.399999618530273,10.42255973815918
06-03-1986,11.300000190734863,0.0,35375,11.699999809265137,11.600000381469727,10.605412483215332
07-03-1986,11.300000190734863,0.0,5875,11.699999809265137,11.5,10.513986587524414
10-03-1986,11.199999809265137,0.0,18875,11.699999809265137,11.399999618530273,10.42255973815918
11-03-1986,11.199999809265137,0.0,1750,11.600000381469727,11.600000381469727,10.605412483215332
12-03-1986,11.399999618530273,0.0,14375,11.600000381469727,11.5,10.513986587524414
13-03-1986,11.199999809265137,0.0,10750,11.600000381469727,11.399999618530273,10.42255973815918
14-03-1986,11.199999809265137,0.0,8125,11.600000381469727,11.600000381469727,10.605412483215332
17-03-1986,11.399999618530273,0.0,24500,12.0,12.0,10.97111701965332
18-03-1986,11.800000190734863,0.0,61250,12.800000190734863,12.800000190734863,11.702524185180664
19-03-1986,12.600000381469727,0.0,52875,13.199999809265137,12.800000190734863,11.702524185180664
20-03-1986,12.800000190734863,0.0,11875,13.199999809265137,12.800000190734863,11.702524185180664
21-03-1986,12.800000190734863,0.0,228250,13.199999809265137,12.800000190734863,11.702524185180664
24-03-1986,12.800000190734863,0.0,28125,13.199999809265137,12.800000190734863,11.702524185180664
25-03-1986,12.800000190734863,0.0,22000,13.199999809265137,13.199999809265137,12.068227767944336
26-03-1986,13.0,0.0,3750,13.600000381469727,13.600000381469727,12.433932304382324
27-03-1986,13.0,0.0,13875,14.600000381469727,14.0,12.799635887145996
31-03-1986,13.600000381469727,0.0,15875,14.399999618530273,14.399999618530273,13.165338516235352
01-04-1986,14.0,0.0,14375,14.600000381469727,14.600000381469727,13.34819221496582
02-04-1986,14.199999809265137,0.0,31625,14.600000381469727,14.600000381469727,13.34819221496582
03-04-1986,14.199999809265137,0.0,5625,14.800000190734863,14.199999809265137,12.982487678527832
04-04-1986,13.800000190734863,0.0,37875,14.399999618530273,13.800000190734863,12.616782188415527
07-04-1986,13.800000190734863,0.0,1750,13.800000190734863,13.800000190734863,12.616782188415527
08-04-1986,13.800000190734863,0.0,28000,14.199999809265137,14.0,12.799635887145996
09-04-1986,13.199999809265137,0.0,22875,14.199999809265137,13.399999618530273,12.251080513000488
10-04-1986,13.199999809265137,0.0,2625,13.600000381469727,13.199999809265137,12.068227767944336
11-04-1986,13.199999809265137,0.0,5250,13.399999618530273,13.199999809265137,12.068227767944336
14-04-1986,13.199999809265137,0.0,9500,13.600000381469727,13.399999618530273,12.251080513000488
15-04-1986,13.199999809265137,0.0,15000,13.600000381469727,13.199999809265137,12.068227767944336
16-04-1986,13.199999809265137,0.0,20750,13.600000381469727,13.600000381469727,12.433932304382324
17-04-1986,13.399999618530273,0.0,4125,13.800000190734863,13.399999618530273,12.251080513000488
18-04-1986,13.399999618530273,0.0,4625,13.800000190734863,13.800000190734863,12.616782188415527
21-04-1986,13.399999618530273,0.0,16875,13.800000190734863,13.600000381469727,12.433932304382324
22-04-1986,13.399999618530273,0.0,375,13.800000190734863,13.800000190734863,12.616782188415527
23-04-1986,13.399999618530273,0.0,10500,13.600000381469727,13.399999618530273,12.251080513000488
24-04-1986,13.399999618530273,0.0,3875,13.600000381469727,13.399999618530273,12.251080513000488
25-04-1986,13.399999618530273,0.0,14500,13.800000190734863,13.800000190734863,12.616782188415527
28-04-1986,13.600000381469727,0.0,3875,14.0,14.0,12.799635887145996
29-04-1986,13.600000381469727,0.0,11250,14.199999809265137,13.600000381469727,12.433932304382324
30-04-1986,13.600000381469727,0.0,6500,14.0,13.600000381469727,12.433932304382324
01-05-1986,12.399999618530273,0.0,28375,14.0,13.0,11.885377883911133
02-05-1986,13.0,0.0,1250,13.0,13.0,11.885377883911133
05-05-1986,13.199999809265137,0.0,6625,13.600000381469727,13.600000381469727,12.433932304382324
06-05-1986,13.600000381469727,0.0,3000,13.600000381469727,13.600000381469727,12.433932304382324
07-05-1986,13.199999809265137,0.0,4750,13.199999809265137,13.199999809265137,12.068227767944336
08-05-1986,12.800000190734863,0.0,6125,13.600000381469727,12.800000190734863,11.702524185180664
09-05-1986,13.199999809265137,0.0,375,13.199999809265137,13.199999809265137,12.068227767944336
12-05-1986,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,12.068227767944336
13-05-1986,12.800000190734863,0.0,2750,13.199999809265137,12.800000190734863,11.702524185180664
14-05-1986,12.800000190734863,0.0,375,13.199999809265137,13.199999809265137,12.068227767944336
15-05-1986,12.800000190734863,0.0,6625,13.199999809265137,13.199999809265137,12.068227767944336
16-05-1986,12.800000190734863,0.0,500,13.199999809265137,12.800000190734863,11.702524185180664
19-05-1986,12.800000190734863,0.0,4125,13.0,12.800000190734863,11.702524185180664
20-05-1986,12.800000190734863,0.0,250,13.199999809265137,13.199999809265137,12.068227767944336
21-05-1986,12.800000190734863,0.0,10000,12.800000190734863,12.800000190734863,11.702524185180664
22-05-1986,12.600000381469727,0.0,40000,13.199999809265137,13.199999809265137,12.068227767944336
23-05-1986,12.800000190734863,0.0,1750,12.899999618530273,12.800000190734863,11.702524185180664
27-05-1986,12.800000190734863,0.0,13500,13.399999618530273,13.0,11.885377883911133
28-05-1986,13.0,0.0,6625,13.199999809265137,13.0,11.885377883911133
29-05-1986,13.199999809265137,0.0,4500,13.600000381469727,13.600000381469727,12.433932304382324
30-05-1986,13.399999618530273,0.0,8375,14.0,14.0,12.799635887145996
02-06-1986,13.800000190734863,0.0,28000,14.600000381469727,14.399999618530273,13.165338516235352
03-06-1986,14.100000381469727,0.0,29625,14.600000381469727,14.199999809265137,12.982487678527832
04-06-1986,13.800000190734863,0.0,4375,14.399999618530273,14.199999809265137,12.982487678527832
05-06-1986,13.800000190734863,0.0,15375,14.199999809265137,14.199999809265137,12.982487678527832
06-06-1986,13.800000190734863,0.0,9875,14.399999618530273,14.0,12.799635887145996
09-06-1986,14.0,0.0,38875,14.600000381469727,14.600000381469727,13.34819221496582
10-06-1986,14.399999618530273,0.0,7250,14.600000381469727,14.399999618530273,13.165338516235352
11-06-1986,14.399999618530273,0.0,9625,14.800000190734863,14.800000190734863,13.531042098999023
12-06-1986,14.399999618530273,0.0,5750,15.0,14.399999618530273,13.165338516235352
13-06-1986,14.399999618530273,0.0,250,15.0,14.399999618530273,13.165338516235352
16-06-1986,14.800000190734863,0.0,23875,15.600000381469727,15.399999618530273,14.079597473144531
17-06-1986,15.199999809265137,0.0,1500,15.399999618530273,15.399999618530273,14.079597473144531
18-06-1986,15.0,0.0,52125,15.399999618530273,15.0,13.713896751403809
19-06-1986,14.800000190734863,0.0,19125,15.399999618530273,14.800000190734863,13.531042098999023
20-06-1986,14.199999809265137,0.0,581500,15.0,15.0,13.713896751403809
23-06-1986,15.0,0.0,8250,15.199999809265137,15.199999809265137,13.896747589111328
24-06-1986,15.0,0.0,12375,15.399999618530273,15.399999618530273,14.079597473144531
25-06-1986,15.199999809265137,0.0,12125,15.600000381469727,15.399999618530273,14.079597473144531
26-06-1986,15.399999618530273,0.0,9750,15.800000190734863,15.800000190734863,14.44530200958252
27-06-1986,15.199999809265137,0.0,4125,15.600000381469727,15.399999618530273,14.079597473144531
30-06-1986,14.199999809265137,0.0,9375,15.199999809265137,14.399999618530273,13.165338516235352
01-07-1986,14.399999618530273,0.0,14250,15.0,15.0,13.713896751403809
02-07-1986,14.800000190734863,0.0,5625,15.199999809265137,15.0,13.713896751403809
03-07-1986,15.199999809265137,0.0,8250,15.600000381469727,15.600000381469727,14.262453079223633
07-07-1986,15.0,0.0,5250,15.199999809265137,15.0,13.713896751403809
08-07-1986,14.399999618530273,0.0,17000,14.800000190734863,14.399999618530273,13.165338516235352
09-07-1986,14.399999618530273,0.0,7625,14.800000190734863,14.399999618530273,13.165338516235352
10-07-1986,14.399999618530273,0.0,6625,14.800000190734863,14.600000381469727,13.34819221496582
11-07-1986,14.399999618530273,0.0,1875,14.600000381469727,14.399999618530273,13.165338516235352
14-07-1986,14.0,0.0,5500,14.399999618530273,14.0,12.799635887145996
15-07-1986,13.399999618530273,0.0,23750,13.800000190734863,13.399999618530273,12.251080513000488
16-07-1986,13.199999809265137,0.0,4500,13.600000381469727,13.399999618530273,12.251080513000488
17-07-1986,13.399999618530273,0.0,35125,13.800000190734863,13.600000381469727,12.433932304382324
18-07-1986,13.600000381469727,0.0,5875,13.800000190734863,13.600000381469727,12.433932304382324
21-07-1986,13.600000381469727,0.0,28375,14.600000381469727,14.399999618530273,13.165338516235352
22-07-1986,14.399999618530273,0.0,28000,14.800000190734863,14.600000381469727,13.34819221496582
23-07-1986,14.600000381469727,0.0,2125,14.800000190734863,14.600000381469727,13.34819221496582
24-07-1986,14.600000381469727,0.0,5625,15.0,14.600000381469727,13.34819221496582
25-07-1986,14.600000381469727,0.0,3875,14.800000190734863,14.800000190734863,13.531042098999023
28-07-1986,14.199999809265137,0.0,9875,14.699999809265137,14.199999809265137,12.982487678527832
29-07-1986,13.800000190734863,0.0,22125,14.399999618530273,14.199999809265137,12.982487678527832
30-07-1986,13.399999618530273,0.0,16750,13.899999618530273,13.800000190734863,12.616782188415527
31-07-1986,13.600000381469727,0.0,17875,14.0,14.0,12.799635887145996
01-08-1986,13.800000190734863,0.0,4875,14.0,13.800000190734863,12.616782188415527
04-08-1986,13.600000381469727,0.0,21000,14.0,13.600000381469727,12.433932304382324
05-08-1986,13.399999618530273,0.0,16500,14.0,13.399999618530273,12.251080513000488
06-08-1986,13.600000381469727,0.0,4625,13.800000190734863,13.800000190734863,12.616782188415527
07-08-1986,13.800000190734863,0.0,1000,14.0,13.800000190734863,12.616782188415527
08-08-1986,13.399999618530273,0.0,6500,13.800000190734863,13.399999618530273,12.251080513000488
11-08-1986,13.399999618530273,0.0,1000,13.800000190734863,13.800000190734863,12.616782188415527
12-08-1986,13.600000381469727,0.0,8375,14.0,13.600000381469727,12.433932304382324
13-08-1986,13.800000190734863,0.0,6250,14.0,13.800000190734863,12.616782188415527
14-08-1986,13.800000190734863,0.0,4500,14.199999809265137,13.800000190734863,12.616782188415527
15-08-1986,13.800000190734863,0.0,1500,14.199999809265137,14.199999809265137,12.982487678527832
18-08-1986,13.800000190734863,0.0,3125,14.0,13.800000190734863,12.616782188415527
19-08-1986,13.600000381469727,0.0,28875,14.0,13.600000381469727,12.433932304382324
20-08-1986,13.600000381469727,0.0,2250,13.800000190734863,13.699999809265137,12.525358200073242
21-08-1986,13.800000190734863,0.0,21250,13.800000190734863,13.800000190734863,12.616782188415527
22-08-1986,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,12.616782188415527
25-08-1986,13.600000381469727,0.0,4000,14.0,14.0,12.799635887145996
26-08-1986,13.600000381469727,0.0,7500,14.0,13.600000381469727,12.433932304382324
27-08-1986,13.600000381469727,0.0,1750,13.800000190734863,13.600000381469727,12.433932304382324
28-08-1986,13.0,0.0,17250,13.800000190734863,13.0,11.885377883911133
29-08-1986,13.0,0.0,4250,13.399999618530273,13.0,11.885377883911133
02-09-1986,13.0,0.0,6875,13.399999618530273,13.0,11.885377883911133
03-09-1986,12.800000190734863,0.0,6375,13.199999809265137,13.199999809265137,12.068227767944336
04-09-1986,12.899999618530273,0.0,9875,13.199999809265137,13.0,11.885377883911133
05-09-1986,12.800000190734863,0.0,32375,13.0,13.0,11.885377883911133
08-09-1986,12.800000190734863,0.0,5500,13.0,12.800000190734863,11.702524185180664
09-09-1986,12.600000381469727,0.0,4250,13.0,13.0,11.885377883911133
10-09-1986,12.399999618530273,0.0,30875,12.800000190734863,12.600000381469727,11.519671440124512
11-09-1986,11.600000381469727,0.0,18375,12.600000381469727,12.0,10.97111701965332
12-09-1986,11.399999618530273,0.0,4125,11.800000190734863,11.800000190734863,10.788264274597168
15-09-1986,11.399999618530273,0.0,11625,11.800000190734863,11.399999618530273,10.42255973815918
16-09-1986,10.600000381469727,0.0,19750,11.399999618530273,11.199999809265137,10.239706993103027
17-09-1986,10.800000190734863,0.0,27750,11.199999809265137,11.100000381469727,10.148284912109375
18-09-1986,11.199999809265137,0.0,2750,11.399999618530273,11.199999809265137,10.239706993103027
19-09-1986,11.0,0.0,14625,11.399999618530273,11.199999809265137,10.239706993103027
22-09-1986,11.199999809265137,0.0,15375,11.399999618530273,11.399999618530273,10.42255973815918
23-09-1986,11.399999618530273,0.0,8250,11.399999618530273,11.399999618530273,10.42255973815918
24-09-1986,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,10.42255973815918
25-09-1986,11.199999809265137,0.0,11750,11.399999618530273,11.199999809265137,10.239706993103027
26-09-1986,11.199999809265137,0.0,625,11.399999618530273,11.199999809265137,10.239706993103027
29-09-1986,11.100000381469727,0.0,12125,11.199999809265137,11.199999809265137,10.239706993103027
30-09-1986,11.100000381469727,0.0,13875,11.199999809265137,11.100000381469727,10.148284912109375
01-10-1986,10.800000190734863,0.0,26000,11.199999809265137,10.800000190734863,9.874004364013672
02-10-1986,10.800000190734863,0.0,27875,11.0,11.0,10.056857109069824
03-10-1986,10.800000190734863,0.0,9500,11.0,10.800000190734863,9.874004364013672
06-10-1986,10.800000190734863,0.0,7125,11.199999809265137,10.800000190734863,9.874004364013672
07-10-1986,10.800000190734863,0.0,9500,11.0,11.0,10.056857109069824
08-10-1986,10.899999618530273,0.0,4000,11.0,11.0,10.056857109069824
09-10-1986,10.600000381469727,0.0,625,11.0,11.0,10.056857109069824
10-10-1986,10.600000381469727,0.0,500,10.600000381469727,10.600000381469727,9.691153526306152
13-10-1986,10.899999618530273,0.0,625,11.0,11.0,10.056857109069824
14-10-1986,10.600000381469727,0.0,375,11.0,11.0,10.056857109069824
15-10-1986,10.600000381469727,0.0,7500,11.0,10.600000381469727,9.691153526306152
16-10-1986,10.600000381469727,0.0,3125,10.800000190734863,10.800000190734863,9.874004364013672
17-10-1986,10.699999809265137,0.0,2000,11.0,10.699999809265137,9.782578468322754
20-10-1986,10.600000381469727,0.0,72375,11.199999809265137,10.699999809265137,9.782578468322754
21-10-1986,10.800000190734863,0.0,5750,11.0,10.800000190734863,9.874004364013672
22-10-1986,10.800000190734863,0.0,1250,10.800000190734863,10.800000190734863,9.874004364013672
23-10-1986,10.600000381469727,0.0,81875,11.0,10.699999809265137,9.782578468322754
24-10-1986,10.600000381469727,0.0,25000,11.0,10.800000190734863,9.874004364013672
27-10-1986,10.600000381469727,0.0,13500,11.199999809265137,11.0,10.056857109069824
28-10-1986,9.600000381469727,0.0,23125,10.800000190734863,10.0,9.142598152160645
