Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-1993,4.0,4.0,9675,4.222221851348877,4.222221851348877,3.5529375076293945
12-11-1993,4.0,4.222221851348877,7200,4.222221851348877,4.0,3.365940570831299
15-11-1993,4.0,4.222221851348877,14625,4.222221851348877,4.222221851348877,3.5529375076293945
16-11-1993,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
17-11-1993,4.0,4.0,14175,4.222221851348877,4.222221851348877,3.5529375076293945
18-11-1993,4.222221851348877,4.222221851348877,450,4.222221851348877,4.222221851348877,3.5529375076293945
19-11-1993,4.0,4.0,2250,4.0,4.0,3.365940570831299
22-11-1993,4.0,4.0,27000,4.111111164093018,4.111111164093018,3.4594388008117676
23-11-1993,3.8888890743255615,3.8888890743255615,675,4.111111164093018,4.111111164093018,3.4594388008117676
24-11-1993,4.0,4.222221851348877,4950,4.222221851348877,4.222221851348877,3.5529375076293945
26-11-1993,4.0,4.0,900,4.0,4.0,3.365940570831299
29-11-1993,4.0,4.0,225,4.0,4.0,3.365940570831299
30-11-1993,4.0,4.222221851348877,4725,4.222221851348877,4.0,3.365940570831299
01-12-1993,4.0,4.222221851348877,5400,4.3333330154418945,4.1666669845581055,3.5061888694763184
02-12-1993,4.3333330154418945,4.3333330154418945,675,4.3333330154418945,4.3333330154418945,3.6464357376098633
03-12-1993,4.3333330154418945,4.3333330154418945,1575,4.3333330154418945,4.3333330154418945,3.6464357376098633
06-12-1993,4.0,4.111111164093018,9225,4.222221851348877,4.0,3.365940570831299
07-12-1993,3.8888890743255615,3.8888890743255615,1800,3.8888890743255615,3.8888890743255615,3.27244234085083
08-12-1993,3.8888890743255615,3.8888890743255615,7425,4.111111164093018,4.0,3.365940570831299
09-12-1993,4.222221851348877,4.222221851348877,1800,4.222221851348877,4.222221851348877,3.5529375076293945
10-12-1993,3.8888890743255615,4.0,2475,4.0,3.8888890743255615,3.27244234085083
13-12-1993,4.0,4.222221851348877,5175,4.222221851348877,4.111111164093018,3.4594388008117676
14-12-1993,4.111111164093018,4.111111164093018,15750,4.111111164093018,4.111111164093018,3.4594388008117676
15-12-1993,3.8888890743255615,4.0,5175,4.0,3.8888890743255615,3.27244234085083
16-12-1993,3.8888890743255615,3.8888890743255615,4275,4.222221851348877,4.222221851348877,3.5529375076293945
17-12-1993,4.222221851348877,4.222221851348877,2250,4.222221851348877,4.222221851348877,3.5529375076293945
20-12-1993,4.0,4.0,2475,4.222221851348877,4.222221851348877,3.5529375076293945
21-12-1993,3.8888890743255615,4.222221851348877,11475,4.222221851348877,4.222221851348877,3.5529375076293945
22-12-1993,4.111111164093018,4.222221851348877,13275,4.222221851348877,4.111111164093018,3.4594388008117676
23-12-1993,4.0,4.222221851348877,2925,4.222221851348877,4.0,3.365940570831299
27-12-1993,4.111111164093018,4.111111164093018,4500,4.222221851348877,4.222221851348877,3.5529375076293945
28-12-1993,3.8888890743255615,3.8888890743255615,10575,4.222221851348877,4.0,3.365940570831299
29-12-1993,4.222221851348877,4.222221851348877,225,4.222221851348877,4.222221851348877,3.5529375076293945
30-12-1993,3.8888890743255615,4.222221851348877,3150,4.222221851348877,3.8888890743255615,3.27244234085083
31-12-1993,3.8888890743255615,3.8888890743255615,7200,4.222221851348877,4.222221851348877,3.5529375076293945
03-01-1994,3.8888890743255615,4.222221851348877,9225,4.222221851348877,4.222221851348877,3.5529375076293945
04-01-1994,3.8888890743255615,3.8888890743255615,450,3.8888890743255615,3.8888890743255615,3.27244234085083
05-01-1994,4.222221851348877,4.222221851348877,900,4.222221851348877,4.222221851348877,3.5529375076293945
06-01-1994,4.055555820465088,4.222221851348877,1350,4.222221851348877,4.222221851348877,3.5529375076293945
07-01-1994,4.3333330154418945,4.3333330154418945,2250,4.3333330154418945,4.3333330154418945,3.6464357376098633
10-01-1994,4.222221851348877,4.222221851348877,3375,4.222221851348877,4.222221851348877,3.5529375076293945
11-01-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
12-01-1994,4.222221851348877,4.3333330154418945,4500,4.444444179534912,4.444444179534912,3.739933729171753
13-01-1994,4.277778148651123,4.444444179534912,675,4.444444179534912,4.277778148651123,3.59968638420105
14-01-1994,4.111111164093018,4.444444179534912,3825,4.444444179534912,4.277778148651123,3.59968638420105
17-01-1994,4.388888835906982,4.444444179534912,18000,4.444444179534912,4.388888835906982,3.6931848526000977
18-01-1994,4.444444179534912,4.444444179534912,225,4.444444179534912,4.444444179534912,3.739933729171753
19-01-1994,4.111111164093018,4.111111164093018,2475,4.3333330154418945,4.3333330154418945,3.6464357376098633
20-01-1994,4.444444179534912,4.444444179534912,225,4.444444179534912,4.444444179534912,3.739933729171753
21-01-1994,4.111111164093018,4.1666669845581055,23400,4.444444179534912,4.111111164093018,3.4594388008117676
24-01-1994,4.444444179534912,4.444444179534912,11925,4.444444179534912,4.444444179534912,3.739933729171753
25-01-1994,4.111111164093018,4.111111164093018,1125,4.111111164093018,4.111111164093018,3.4594388008117676
26-01-1994,4.111111164093018,4.111111164093018,0,4.111111164093018,4.111111164093018,3.4594388008117676
27-01-1994,4.444444179534912,4.444444179534912,2475,4.444444179534912,4.444444179534912,3.739933729171753
28-01-1994,4.3333330154418945,4.444444179534912,1575,4.444444179534912,4.444444179534912,3.739933729171753
31-01-1994,4.222221851348877,4.444444179534912,7875,4.444444179534912,4.277778148651123,3.59968638420105
01-02-1994,4.555555820465088,4.555555820465088,2925,4.555555820465088,4.555555820465088,3.83343243598938
02-02-1994,4.444444179534912,4.555555820465088,2250,4.555555820465088,4.444444179534912,3.739933729171753
03-02-1994,4.222221851348877,4.555555820465088,900,4.555555820465088,4.555555820465088,3.83343243598938
04-02-1994,4.222221851348877,4.222221851348877,5850,4.444444179534912,4.222221851348877,3.5529375076293945
07-02-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
08-02-1994,4.222221851348877,4.222221851348877,1575,4.444444179534912,4.444444179534912,3.739933729171753
09-02-1994,4.222221851348877,4.222221851348877,225,4.222221851348877,4.222221851348877,3.5529375076293945
10-02-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
11-02-1994,4.222221851348877,4.222221851348877,2700,4.3333330154418945,4.3333330154418945,3.6464357376098633
14-02-1994,4.222221851348877,4.222221851348877,4950,4.444444179534912,4.222221851348877,3.5529375076293945
15-02-1994,4.444444179534912,4.555555820465088,2250,4.555555820465088,4.444444179534912,3.739933729171753
16-02-1994,4.222221851348877,4.222221851348877,6075,4.555555820465088,4.555555820465088,3.83343243598938
17-02-1994,4.555555820465088,4.555555820465088,0,4.555555820465088,4.555555820465088,3.83343243598938
18-02-1994,4.222221851348877,4.555555820465088,8775,4.555555820465088,4.3333330154418945,3.6464357376098633
22-02-1994,4.444444179534912,4.444444179534912,18225,4.6666669845581055,4.6666669845581055,3.9269297122955322
23-02-1994,4.3333330154418945,4.444444179534912,4500,4.6666669845581055,4.6666669845581055,3.9269297122955322
24-02-1994,4.3333330154418945,4.3333330154418945,11250,4.6666669845581055,4.6666669845581055,3.9269297122955322
25-02-1994,4.3333330154418945,4.3333330154418945,4500,4.3333330154418945,4.3333330154418945,3.6464357376098633
28-02-1994,4.555555820465088,4.555555820465088,2925,4.555555820465088,4.555555820465088,3.83343243598938
01-03-1994,4.3333330154418945,4.6666669845581055,3150,4.6666669845581055,4.555555820465088,3.83343243598938
02-03-1994,4.222221851348877,4.555555820465088,900,4.555555820465088,4.222221851348877,3.5529375076293945
03-03-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
04-03-1994,4.555555820465088,4.555555820465088,450,4.555555820465088,4.555555820465088,3.83343243598938
07-03-1994,4.555555820465088,4.555555820465088,0,4.555555820465088,4.555555820465088,3.83343243598938
08-03-1994,4.555555820465088,4.555555820465088,0,4.555555820465088,4.555555820465088,3.83343243598938
09-03-1994,4.222221851348877,4.222221851348877,1350,4.222221851348877,4.222221851348877,3.5529375076293945
10-03-1994,4.222221851348877,4.222221851348877,675,4.222221851348877,4.222221851348877,3.5529375076293945
11-03-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
14-03-1994,4.222221851348877,4.444444179534912,1125,4.444444179534912,4.222221851348877,3.5529375076293945
15-03-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
16-03-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
17-03-1994,4.444444179534912,4.444444179534912,225,4.444444179534912,4.444444179534912,3.739933729171753
18-03-1994,4.222221851348877,4.444444179534912,2025,4.444444179534912,4.222221851348877,3.5529375076293945
21-03-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
22-03-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
23-03-1994,4.444444179534912,4.444444179534912,1350,4.444444179534912,4.444444179534912,3.739933729171753
24-03-1994,4.444444179534912,4.444444179534912,0,4.444444179534912,4.444444179534912,3.739933729171753
25-03-1994,4.444444179534912,4.444444179534912,4275,4.444444179534912,4.444444179534912,3.739933729171753
28-03-1994,4.555555820465088,4.555555820465088,1575,4.555555820465088,4.555555820465088,3.83343243598938
29-03-1994,4.222221851348877,4.222221851348877,675,4.222221851348877,4.222221851348877,3.5529375076293945
30-03-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
31-03-1994,4.222221851348877,4.222221851348877,2475,4.555555820465088,4.555555820465088,3.83343243598938
04-04-1994,4.555555820465088,4.555555820465088,0,4.555555820465088,4.555555820465088,3.83343243598938
05-04-1994,4.222221851348877,4.222221851348877,1125,4.222221851348877,4.222221851348877,3.5529375076293945
06-04-1994,4.222221851348877,4.444444179534912,450,4.444444179534912,4.222221851348877,3.5529375076293945
07-04-1994,4.222221851348877,4.222221851348877,225,4.222221851348877,4.222221851348877,3.5529375076293945
08-04-1994,4.555555820465088,4.555555820465088,450,4.555555820465088,4.555555820465088,3.83343243598938
11-04-1994,4.222221851348877,4.222221851348877,1125,4.555555820465088,4.555555820465088,3.83343243598938
12-04-1994,4.444444179534912,4.444444179534912,1575,4.444444179534912,4.444444179534912,3.739933729171753
13-04-1994,4.3333330154418945,4.555555820465088,3825,4.555555820465088,4.3333330154418945,3.6464357376098633
14-04-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
15-04-1994,4.222221851348877,4.3333330154418945,1125,4.3333330154418945,4.222221851348877,3.5529375076293945
18-04-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
19-04-1994,4.222221851348877,4.222221851348877,1350,4.444444179534912,4.444444179534912,3.739933729171753
20-04-1994,4.444444179534912,4.444444179534912,0,4.444444179534912,4.444444179534912,3.739933729171753
21-04-1994,4.222221851348877,4.222221851348877,1125,4.222221851348877,4.222221851348877,3.5529375076293945
22-04-1994,4.222221851348877,4.222221851348877,2475,4.555555820465088,4.555555820465088,3.83343243598938
25-04-1994,4.555555820465088,4.555555820465088,0,4.555555820465088,4.555555820465088,3.83343243598938
26-04-1994,4.222221851348877,4.222221851348877,675,4.222221851348877,4.222221851348877,3.5529375076293945
28-04-1994,4.222221851348877,4.222221851348877,1800,4.222221851348877,4.222221851348877,3.5529375076293945
29-04-1994,4.444444179534912,4.444444179534912,675,4.444444179534912,4.444444179534912,3.739933729171753
02-05-1994,4.222221851348877,4.222221851348877,1125,4.222221851348877,4.222221851348877,3.5529375076293945
03-05-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
04-05-1994,4.222221851348877,4.222221851348877,12825,4.444444179534912,4.222221851348877,3.5529375076293945
05-05-1994,4.222221851348877,4.222221851348877,450,4.222221851348877,4.222221851348877,3.5529375076293945
06-05-1994,4.555555820465088,4.555555820465088,225,4.555555820465088,4.555555820465088,3.83343243598938
09-05-1994,4.555555820465088,4.555555820465088,0,4.555555820465088,4.555555820465088,3.83343243598938
10-05-1994,4.222221851348877,4.222221851348877,5850,4.222221851348877,4.222221851348877,3.5529375076293945
11-05-1994,4.222221851348877,4.222221851348877,13275,4.3333330154418945,4.3333330154418945,3.6464357376098633
12-05-1994,4.111111164093018,4.3333330154418945,21375,4.3333330154418945,4.111111164093018,3.4594388008117676
13-05-1994,4.3333330154418945,4.3333330154418945,450,4.3333330154418945,4.3333330154418945,3.6464357376098633
16-05-1994,4.111111164093018,4.111111164093018,2025,4.1666669845581055,4.111111164093018,3.4594388008117676
17-05-1994,4.111111164093018,4.111111164093018,2700,4.1666669845581055,4.1666669845581055,3.5061888694763184
18-05-1994,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,3.5061888694763184
19-05-1994,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,3.5061888694763184
20-05-1994,4.444444179534912,4.444444179534912,2250,4.444444179534912,4.444444179534912,3.739933729171753
23-05-1994,4.277778148651123,4.277778148651123,9900,4.388888835906982,4.388888835906982,3.6931848526000977
24-05-1994,4.388888835906982,4.388888835906982,0,4.388888835906982,4.388888835906982,3.6931848526000977
25-05-1994,4.388888835906982,4.388888835906982,0,4.388888835906982,4.388888835906982,3.6931848526000977
26-05-1994,4.388888835906982,4.388888835906982,0,4.388888835906982,4.388888835906982,3.6931848526000977
27-05-1994,4.3333330154418945,4.3333330154418945,1125,4.3333330154418945,4.3333330154418945,3.6464357376098633
31-05-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
01-06-1994,4.111111164093018,4.111111164093018,9225,4.111111164093018,4.111111164093018,3.4594388008117676
02-06-1994,4.111111164093018,4.3333330154418945,675,4.3333330154418945,4.111111164093018,3.4594388008117676
03-06-1994,4.111111164093018,4.111111164093018,225,4.111111164093018,4.111111164093018,3.4594388008117676
06-06-1994,4.111111164093018,4.111111164093018,1800,4.3333330154418945,4.3333330154418945,3.6464357376098633
07-06-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
08-06-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
09-06-1994,4.111111164093018,4.111111164093018,1800,4.111111164093018,4.111111164093018,3.4594388008117676
10-06-1994,4.1666669845581055,4.1666669845581055,1125,4.1666669845581055,4.1666669845581055,3.5061888694763184
13-06-1994,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,3.5061888694763184
14-06-1994,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,3.5061888694763184
15-06-1994,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,3.5061888694763184
16-06-1994,4.111111164093018,4.111111164093018,13500,4.277778148651123,4.111111164093018,3.4594388008117676
17-06-1994,4.0,4.0,1125,4.0,4.0,3.365940570831299
20-06-1994,4.0,4.0,3375,4.0,4.0,3.365940570831299
21-06-1994,4.0,4.0,8100,4.3333330154418945,4.0,3.365940570831299
22-06-1994,4.055555820465088,4.0833330154418945,7425,4.222221851348877,4.222221851348877,3.5529375076293945
23-06-1994,3.8888890743255615,4.222221851348877,1800,4.222221851348877,3.8888890743255615,3.27244234085083
24-06-1994,3.8888890743255615,3.8888890743255615,0,3.8888890743255615,3.8888890743255615,3.27244234085083
27-06-1994,4.222221851348877,4.222221851348877,900,4.222221851348877,4.222221851348877,3.5529375076293945
28-06-1994,3.8888890743255615,3.8888890743255615,450,3.8888890743255615,3.8888890743255615,3.27244234085083
29-06-1994,3.8888890743255615,3.8888890743255615,0,3.8888890743255615,3.8888890743255615,3.27244234085083
30-06-1994,3.8888890743255615,3.8888890743255615,0,3.8888890743255615,3.8888890743255615,3.27244234085083
01-07-1994,4.3333330154418945,4.3333330154418945,675,4.3333330154418945,4.3333330154418945,3.6464357376098633
05-07-1994,4.0,4.0,1125,4.0,4.0,3.365940570831299
06-07-1994,4.0,4.0,1125,4.0,4.0,3.365940570831299
07-07-1994,4.0,4.0,450,4.0,4.0,3.365940570831299
08-07-1994,4.0,4.0,225,4.0,4.0,3.365940570831299
11-07-1994,4.0,4.0,0,4.0,4.0,3.365940570831299
12-07-1994,4.0,4.0,2475,4.0,4.0,3.365940570831299
13-07-1994,4.0,4.0,6975,4.222221851348877,4.222221851348877,3.5529375076293945
14-07-1994,4.0,4.0,1125,4.0,4.0,3.365940570831299
15-07-1994,4.0,4.0,0,4.0,4.0,3.365940570831299
18-07-1994,4.3333330154418945,4.3333330154418945,225,4.3333330154418945,4.3333330154418945,3.6464357376098633
19-07-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
20-07-1994,4.0,4.0,450,4.0,4.0,3.365940570831299
21-07-1994,4.0,4.0,0,4.0,4.0,3.365940570831299
22-07-1994,4.0,4.0,0,4.0,4.0,3.365940570831299
25-07-1994,4.0,4.0,2250,4.0,4.0,3.365940570831299
26-07-1994,4.3333330154418945,4.3333330154418945,450,4.3333330154418945,4.3333330154418945,3.6464357376098633
27-07-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
28-07-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
29-07-1994,4.3333330154418945,4.3333330154418945,1125,4.3333330154418945,4.3333330154418945,3.6464357376098633
01-08-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
02-08-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
03-08-1994,4.0,4.0,12375,4.111111164093018,4.111111164093018,3.4594388008117676
04-08-1994,4.0,4.0,2925,4.222221851348877,4.0,3.365940570831299
05-08-1994,4.0,4.0,11025,4.111111164093018,4.111111164093018,3.4594388008117676
08-08-1994,4.111111164093018,4.111111164093018,0,4.111111164093018,4.111111164093018,3.4594388008117676
09-08-1994,4.222221851348877,4.3333330154418945,675,4.3333330154418945,4.222221851348877,3.5529375076293945
10-08-1994,4.0,4.3333330154418945,2250,4.3333330154418945,4.222221851348877,3.5529375076293945
11-08-1994,4.0,4.0,675,4.0,4.0,3.365940570831299
12-08-1994,4.0,4.277778148651123,3600,4.3333330154418945,4.3333330154418945,3.6464357376098633
15-08-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
16-08-1994,4.3333330154418945,4.3333330154418945,225,4.3333330154418945,4.3333330154418945,3.6464357376098633
17-08-1994,4.3333330154418945,4.3333330154418945,225,4.3333330154418945,4.3333330154418945,3.6464357376098633
18-08-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
19-08-1994,4.111111164093018,4.3333330154418945,1575,4.3333330154418945,4.111111164093018,3.4594388008117676
22-08-1994,4.111111164093018,4.111111164093018,0,4.111111164093018,4.111111164093018,3.4594388008117676
23-08-1994,4.3333330154418945,4.3333330154418945,450,4.3333330154418945,4.3333330154418945,3.6464357376098633
24-08-1994,4.0,4.0,1125,4.0,4.0,3.365940570831299
25-08-1994,4.0,4.0,0,4.0,4.0,3.365940570831299
26-08-1994,4.0,4.0,225,4.0,4.0,3.365940570831299
29-08-1994,4.0,4.0,225,4.0,4.0,3.365940570831299
30-08-1994,4.0,4.0,0,4.0,4.0,3.365940570831299
31-08-1994,4.0,4.0,0,4.0,4.0,3.365940570831299
01-09-1994,4.0,4.0,0,4.0,4.0,3.365940570831299
02-09-1994,4.0,4.0,0,4.0,4.0,3.365940570831299
06-09-1994,4.111111164093018,4.111111164093018,225,4.111111164093018,4.111111164093018,3.4594388008117676
07-09-1994,4.0,4.0,8775,4.111111164093018,4.111111164093018,3.4594388008117676
08-09-1994,4.3333330154418945,4.3333330154418945,1125,4.3333330154418945,4.3333330154418945,3.6464357376098633
09-09-1994,4.111111164093018,4.111111164093018,675,4.111111164093018,4.111111164093018,3.4594388008117676
12-09-1994,4.111111164093018,4.3333330154418945,900,4.3333330154418945,4.111111164093018,3.4594388008117676
13-09-1994,4.0,4.0,11700,4.277778148651123,4.0,3.365940570831299
14-09-1994,4.222221851348877,4.222221851348877,9000,4.263888835906982,4.263888835906982,3.5879993438720703
15-09-1994,4.3333330154418945,4.3333330154418945,450,4.3333330154418945,4.3333330154418945,3.6464357376098633
16-09-1994,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.6464357376098633
19-09-1994,4.222221851348877,4.3333330154418945,900,4.3333330154418945,4.222221851348877,3.5529375076293945
20-09-1994,4.111111164093018,4.3333330154418945,16200,4.3333330154418945,4.111111164093018,3.4594388008117676
21-09-1994,4.222221851348877,4.222221851348877,6750,4.222221851348877,4.222221851348877,3.5529375076293945
22-09-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
23-09-1994,4.222221851348877,4.3333330154418945,15075,4.444444179534912,4.277778148651123,3.59968638420105
26-09-1994,4.277778148651123,4.277778148651123,0,4.277778148651123,4.277778148651123,3.59968638420105
27-09-1994,4.444444179534912,4.444444179534912,225,4.444444179534912,4.444444179534912,3.739933729171753
28-09-1994,4.1666669845581055,4.263888835906982,6750,4.263888835906982,4.1666669845581055,3.5061888694763184
29-09-1994,4.111111164093018,4.111111164093018,225,4.111111164093018,4.111111164093018,3.4594388008117676
30-09-1994,4.111111164093018,4.111111164093018,3600,4.277778148651123,4.277778148651123,3.59968638420105
03-10-1994,4.222221851348877,4.222221851348877,6750,4.222221851348877,4.222221851348877,3.5529375076293945
04-10-1994,4.111111164093018,4.111111164093018,9675,4.180555820465088,4.180555820465088,3.517876625061035
05-10-1994,4.111111164093018,4.111111164093018,2250,4.1666669845581055,4.1666669845581055,3.5061888694763184
06-10-1994,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,3.5061888694763184
07-10-1994,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,3.5061888694763184
10-10-1994,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,3.5061888694763184
11-10-1994,4.111111164093018,4.444444179534912,5400,4.444444179534912,4.111111164093018,3.4594388008117676
12-10-1994,4.111111164093018,4.111111164093018,0,4.111111164093018,4.111111164093018,3.4594388008117676
13-10-1994,4.111111164093018,4.111111164093018,2700,4.3333330154418945,4.222221851348877,3.5529375076293945
14-10-1994,4.111111164093018,4.222221851348877,9225,4.222221851348877,4.111111164093018,3.4594388008117676
17-10-1994,4.111111164093018,4.111111164093018,2475,4.111111164093018,4.111111164093018,3.4594388008117676
18-10-1994,4.111111164093018,4.111111164093018,0,4.111111164093018,4.111111164093018,3.4594388008117676
19-10-1994,4.111111164093018,4.111111164093018,0,4.111111164093018,4.111111164093018,3.4594388008117676
20-10-1994,4.222221851348877,4.444444179534912,2700,4.444444179534912,4.222221851348877,3.5529375076293945
21-10-1994,4.222221851348877,4.222221851348877,0,4.222221851348877,4.222221851348877,3.5529375076293945
24-10-1994,4.111111164093018,4.111111164093018,900,4.111111164093018,4.111111164093018,3.4594388008117676
25-10-1994,4.444444179534912,4.444444179534912,225,4.444444179534912,4.444444179534912,3.739933729171753
26-10-1994,4.444444179534912,4.444444179534912,225,4.444444179534912,4.444444179534912,3.739933729171753
27-10-1994,4.444444179534912,4.444444179534912,0,4.444444179534912,4.444444179534912,3.739933729171753
28-10-1994,4.111111164093018,4.111111164093018,11025,4.222221851348877,4.201388835906982,3.5354065895080566
31-10-1994,4.201388835906982,4.201388835906982,0,4.201388835906982,4.201388835906982,3.5354065895080566
01-11-1994,4.444444179534912,4.444444179534912,225,4.444444179534912,4.444444179534912,3.739933729171753
02-11-1994,4.111111164093018,4.3333330154418945,1350,4.3333330154418945,4.111111164093018,3.4594388008117676
03-11-1994,4.444444179534912,4.444444179534912,450,4.444444179534912,4.444444179534912,3.739933729171753
04-11-1994,4.444444179534912,4.444444179534912,0,4.444444179534912,4.444444179534912,3.739933729171753
07-11-1994,4.444444179534912,4.444444179534912,0,4.444444179534912,4.444444179534912,3.739933729171753
08-11-1994,4.444444179534912,4.444444179534912,0,4.444444179534912,4.444444179534912,3.739933729171753
09-11-1994,4.111111164093018,4.444444179534912,5175,4.444444179534912,4.111111164093018,3.4594388008117676
10-11-1994,4.111111164093018,4.222221851348877,3150,4.222221851348877,4.111111164093018,3.4594388008117676
11-11-1994,4.111111164093018,4.1666669845581055,10800,4.444444179534912,4.1666669845581055,3.5061888694763184
14-11-1994,4.3333330154418945,4.3333330154418945,450,4.3333330154418945,4.3333330154418945,3.6464357376098633
15-11-1994,4.111111164093018,4.111111164093018,900,4.111111164093018,4.111111164093018,3.4594388008117676
16-11-1994,4.111111164093018,4.111111164093018,675,4.111111164093018,4.111111164093018,3.4594388008117676
17-11-1994,4.111111164093018,4.111111164093018,1125,4.111111164093018,4.111111164093018,3.4594388008117676
