Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
20-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
21-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
22-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
23-05-1980,0.48974600434303284,0.0,919,0.5441619753837585,0.48974600434303284,0.3581191301345825
27-05-1980,0.48974600434303284,0.0,10107,0.5441619753837585,0.48974600434303284,0.3581191301345825
28-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
29-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
30-05-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
02-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
03-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
04-06-1980,0.48974600434303284,0.0,919,0.5441619753837585,0.48974600434303284,0.3581191301345825
05-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
06-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
09-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
10-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
11-06-1980,0.48974600434303284,0.0,7351,0.5441619753837585,0.48974600434303284,0.3581191301345825
12-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
13-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
16-06-1980,0.48974600434303284,0.0,20215,0.5441619753837585,0.48974600434303284,0.3581191301345825
17-06-1980,0.48974600434303284,0.0,3675,0.5441619753837585,0.48974600434303284,0.3581191301345825
18-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
19-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
20-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
23-06-1980,0.48974600434303284,0.0,1838,0.5441619753837585,0.48974600434303284,0.3581191301345825
24-06-1980,0.48974600434303284,0.0,919,0.5441619753837585,0.48974600434303284,0.3581191301345825
25-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
26-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
27-06-1980,0.48974600434303284,0.0,9188,0.5441619753837585,0.48974600434303284,0.3581191301345825
30-06-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
01-07-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
02-07-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
03-07-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
07-07-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
08-07-1980,0.48974600434303284,0.0,2757,0.5305579900741577,0.48974600434303284,0.3581191301345825
09-07-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
10-07-1980,0.48974600434303284,0.48974600434303284,0,0.48974600434303284,0.48974600434303284,0.3581191301345825
11-07-1980,0.503350019454956,0.0,6432,0.5305579900741577,0.503350019454956,0.36806681752204895
14-07-1980,0.503350019454956,0.0,1838,0.5305579900741577,0.503350019454956,0.36806681752204895
15-07-1980,0.5169540047645569,0.0,9188,0.5577660202980042,0.5169540047645569,0.37801453471183777
16-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
17-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
18-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
21-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
22-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
23-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
24-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
25-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
28-07-1980,0.5169540047645569,0.0,4594,0.5577660202980042,0.5169540047645569,0.37801453471183777
29-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
30-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
31-07-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
01-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
04-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
05-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
06-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
07-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
08-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
11-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
12-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
13-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
14-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
15-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
18-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
19-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
20-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
21-08-1980,0.5169540047645569,0.0,919,0.5577660202980042,0.5169540047645569,0.37801453471183777
22-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
25-08-1980,0.5169540047645569,0.0,3675,0.5577660202980042,0.5169540047645569,0.37801453471183777
26-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
27-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
28-08-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
29-08-1980,0.5169540047645569,0.0,919,0.5577660202980042,0.5169540047645569,0.37801453471183777
02-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
03-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
04-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
05-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
08-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
09-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
10-09-1980,0.5169540047645569,0.0,1838,0.5577660202980042,0.5169540047645569,0.37801453471183777
11-09-1980,0.5169540047645569,0.0,7351,0.5577660202980042,0.5169540047645569,0.37801453471183777
12-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
15-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
16-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
17-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
18-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
19-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
22-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
23-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
24-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
25-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
26-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
29-09-1980,0.5169540047645569,0.0,3675,0.5577660202980042,0.5169540047645569,0.37801453471183777
30-09-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
01-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
02-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
03-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
06-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
07-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
08-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
09-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
10-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
13-10-1980,0.5169540047645569,0.0,919,0.5577660202980042,0.5169540047645569,0.37801453471183777
14-10-1980,0.5169540047645569,0.0,1838,0.5577660202980042,0.5169540047645569,0.37801453471183777
15-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
16-10-1980,0.5169540047645569,0.0,6432,0.5577660202980042,0.5169540047645569,0.37801453471183777
17-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
20-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
21-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
22-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
23-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
24-10-1980,0.5169540047645569,0.0,1838,0.5577660202980042,0.5169540047645569,0.37801453471183777
27-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
28-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
29-10-1980,0.5169540047645569,0.0,1838,0.5577660202980042,0.5169540047645569,0.37801453471183777
30-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
31-10-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
03-11-1980,0.5169540047645569,0.5169540047645569,0,0.5169540047645569,0.5169540047645569,0.37801453471183777
05-11-1980,0.5441619753837585,0.0,3675,0.5849739909172058,0.5441619753837585,0.3979099988937378
06-11-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
07-11-1980,0.5441619753837585,0.0,1838,0.571370005607605,0.5441619753837585,0.3979099988937378
10-11-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
11-11-1980,0.5441619753837585,0.0,5513,0.5849739909172058,0.5441619753837585,0.3979099988937378
12-11-1980,0.5441619753837585,0.0,3675,0.5849739909172058,0.5441619753837585,0.3979099988937378
13-11-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
14-11-1980,0.5441619753837585,0.0,2757,0.571370005607605,0.5441619753837585,0.3979099988937378
17-11-1980,0.5441619753837585,0.0,19296,0.571370005607605,0.5441619753837585,0.3979099988937378
18-11-1980,0.5441619753837585,0.0,5513,0.571370005607605,0.5441619753837585,0.3979099988937378
19-11-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
20-11-1980,0.5441619753837585,0.0,2757,0.571370005607605,0.5441619753837585,0.3979099988937378
21-11-1980,0.5441619753837585,0.0,1838,0.571370005607605,0.5441619753837585,0.3979099988937378
24-11-1980,0.5441619753837585,0.0,27565,0.571370005607605,0.5441619753837585,0.3979099988937378
25-11-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
26-11-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
28-11-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
01-12-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
02-12-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
03-12-1980,0.5441619753837585,0.5441619753837585,0,0.5441619753837585,0.5441619753837585,0.3979099988937378
04-12-1980,0.503350019454956,0.0,1838,0.5441619753837585,0.503350019454956,0.36806681752204895
05-12-1980,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
08-12-1980,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
09-12-1980,0.503350019454956,0.0,919,0.5441619753837585,0.503350019454956,0.36806681752204895
10-12-1980,0.503350019454956,0.0,1838,0.5441619753837585,0.503350019454956,0.36806681752204895
11-12-1980,0.503350019454956,0.0,1838,0.5441619753837585,0.503350019454956,0.36806681752204895
12-12-1980,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
15-12-1980,0.503350019454956,0.0,1838,0.5441619753837585,0.503350019454956,0.36806681752204895
16-12-1980,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
17-12-1980,0.503350019454956,0.0,919,0.5441619753837585,0.503350019454956,0.36806681752204895
18-12-1980,0.503350019454956,0.0,5513,0.5441619753837585,0.503350019454956,0.36806681752204895
19-12-1980,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
22-12-1980,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
23-12-1980,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
24-12-1980,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
26-12-1980,0.503350019454956,0.0,2757,0.5441619753837585,0.503350019454956,0.36806681752204895
29-12-1980,0.503350019454956,0.0,2757,0.5305579900741577,0.503350019454956,0.36806681752204895
30-12-1980,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
31-12-1980,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
02-01-1981,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
05-01-1981,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
06-01-1981,0.503350019454956,0.503350019454956,0,0.503350019454956,0.503350019454956,0.36806681752204895
07-01-1981,0.4761419892311096,0.0,11026,0.5169540047645569,0.4761419892311096,0.3481714129447937
08-01-1981,0.4761419892311096,0.4761419892311096,0,0.4761419892311096,0.4761419892311096,0.3481714129447937
09-01-1981,0.4761419892311096,0.4761419892311096,0,0.4761419892311096,0.4761419892311096,0.3481714129447937
12-01-1981,0.4625380039215088,0.0,6432,0.5169540047645569,0.4625380039215088,0.33822378516197205
13-01-1981,0.4625380039215088,0.0,10107,0.503350019454956,0.4625380039215088,0.33822378516197205
14-01-1981,0.4625380039215088,0.0,1838,0.503350019454956,0.4625380039215088,0.33822378516197205
15-01-1981,0.4625380039215088,0.0,919,0.503350019454956,0.4625380039215088,0.33822378516197205
16-01-1981,0.4625380039215088,0.0,4594,0.503350019454956,0.4625380039215088,0.33822378516197205
19-01-1981,0.4625380039215088,0.4625380039215088,0,0.4625380039215088,0.4625380039215088,0.33822378516197205
20-01-1981,0.44893398880958557,0.0,11026,0.503350019454956,0.44893398880958557,0.3282758891582489
21-01-1981,0.44893398880958557,0.44893398880958557,0,0.44893398880958557,0.44893398880958557,0.3282758891582489
22-01-1981,0.44893398880958557,0.44893398880958557,0,0.44893398880958557,0.44893398880958557,0.3282758891582489
23-01-1981,0.44893398880958557,0.0,16539,0.503350019454956,0.44893398880958557,0.3282758891582489
26-01-1981,0.44893398880958557,0.44893398880958557,0,0.44893398880958557,0.44893398880958557,0.3282758891582489
27-01-1981,0.44893398880958557,0.44893398880958557,0,0.44893398880958557,0.44893398880958557,0.3282758891582489
28-01-1981,0.44893398880958557,0.0,2757,0.503350019454956,0.44893398880958557,0.3282758891582489
29-01-1981,0.44893398880958557,0.0,13783,0.503350019454956,0.44893398880958557,0.3282758891582489
30-01-1981,0.44893398880958557,0.44893398880958557,0,0.44893398880958557,0.44893398880958557,0.3282758891582489
02-02-1981,0.44893398880958557,0.44893398880958557,0,0.44893398880958557,0.44893398880958557,0.3282758891582489
03-02-1981,0.44893398880958557,0.44893398880958557,0,0.44893398880958557,0.44893398880958557,0.3282758891582489
04-02-1981,0.43533000349998474,0.0,22971,0.4761419892311096,0.43533000349998474,0.31832820177078247
05-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
06-02-1981,0.43533000349998474,0.0,7351,0.4761419892311096,0.43533000349998474,0.31832820177078247
09-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
10-02-1981,0.43533000349998474,0.0,8270,0.4625380039215088,0.43533000349998474,0.31832820177078247
11-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
12-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
13-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
17-02-1981,0.43533000349998474,0.0,7351,0.4625380039215088,0.43533000349998474,0.31832820177078247
18-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
19-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
20-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
23-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
24-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
25-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
26-02-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
27-02-1981,0.4217259883880615,0.0,919,0.4625380039215088,0.4217259883880615,0.30838048458099365
02-03-1981,0.4217259883880615,0.0,4594,0.4625380039215088,0.4217259883880615,0.30838048458099365
03-03-1981,0.4217259883880615,0.4217259883880615,0,0.4217259883880615,0.4217259883880615,0.30838048458099365
04-03-1981,0.4217259883880615,0.0,4594,0.4625380039215088,0.4217259883880615,0.30838048458099365
05-03-1981,0.4217259883880615,0.4217259883880615,0,0.4217259883880615,0.4217259883880615,0.30838048458099365
06-03-1981,0.4217259883880615,0.0,919,0.4625380039215088,0.4217259883880615,0.30838048458099365
09-03-1981,0.4217259883880615,0.4217259883880615,0,0.4217259883880615,0.4217259883880615,0.30838048458099365
10-03-1981,0.4217259883880615,0.4217259883880615,0,0.4217259883880615,0.4217259883880615,0.30838048458099365
11-03-1981,0.4217259883880615,0.0,1838,0.4625380039215088,0.4217259883880615,0.30838048458099365
12-03-1981,0.43533000349998474,0.0,9188,0.4761419892311096,0.43533000349998474,0.31832820177078247
13-03-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
16-03-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
17-03-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
18-03-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
19-03-1981,0.44893398880958557,0.0,1838,0.4761419892311096,0.44893398880958557,0.3282758891582489
20-03-1981,0.44893398880958557,0.0,11945,0.4761419892311096,0.44893398880958557,0.3282758891582489
23-03-1981,0.43533000349998474,0.0,8270,0.4761419892311096,0.43533000349998474,0.31832820177078247
24-03-1981,0.43533000349998474,0.0,919,0.4625380039215088,0.43533000349998474,0.31832820177078247
25-03-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
26-03-1981,0.43533000349998474,0.0,9188,0.4625380039215088,0.43533000349998474,0.31832820177078247
27-03-1981,0.43533000349998474,0.0,919,0.4625380039215088,0.43533000349998474,0.31832820177078247
30-03-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
31-03-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
01-04-1981,0.43533000349998474,0.0,11026,0.44893398880958557,0.43533000349998474,0.31832820177078247
02-04-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
03-04-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
06-04-1981,0.43533000349998474,0.43533000349998474,0,0.43533000349998474,0.43533000349998474,0.31832820177078247
