Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-2014,39.70000076293945,42.349998474121094,69840,43.70000076293945,39.79999923706055,39.46298599243164
23-05-2014,39.400001525878906,40.0,53800,43.599998474121094,42.599998474121094,42.239280700683594
27-05-2014,40.5,43.0,68860,43.0,41.349998474121094,40.9998664855957
28-05-2014,39.54999923706055,41.599998474121094,35140,41.599998474121094,41.0,40.652828216552734
29-05-2014,40.95000076293945,41.25,179320,45.5,45.5,45.11473083496094
30-05-2014,43.599998474121094,45.5,147620,45.5,44.849998474121094,44.4702262878418
02-06-2014,44.04499816894531,45.29999923706055,186560,48.07500076293945,44.5,44.12319564819336
03-06-2014,42.5,44.5,77020,46.75,46.400001525878906,46.00710678100586
04-06-2014,45.04999923706055,46.0,45180,46.400001525878906,46.0,45.61049270629883
05-06-2014,43.79999923706055,46.04999923706055,123200,46.25,45.599998474121094,45.21387481689453
06-06-2014,44.650001525878906,45.599998474121094,230420,50.75,49.5,49.08085632324219
09-06-2014,47.79999923706055,49.5,225100,51.900001525878906,50.849998474121094,50.4194221496582
10-06-2014,49.25,50.29999923706055,128960,51.75,49.599998474121094,49.18001174926758
11-06-2014,50.0,50.0,330140,55.0,54.20000076293945,53.741058349609375
12-06-2014,53.650001525878906,55.0,287640,56.75,54.5,54.038516998291016
13-06-2014,55.29999923706055,55.349998474121094,136400,59.099998474121094,58.75,58.252532958984375
16-06-2014,56.0,59.150001525878906,110640,60.0,59.04999923706055,58.549991607666016
17-06-2014,55.20000076293945,58.599998474121094,99420,59.25,55.75,55.27793502807617
18-06-2014,55.650001525878906,55.900001525878906,188760,62.20000076293945,59.79999923706055,59.293636322021484
19-06-2014,57.70000076293945,60.29999923706055,50120,60.5,58.400001525878906,57.905494689941406
20-06-2014,56.0,58.400001525878906,69200,59.20000076293945,56.54999923706055,56.0711555480957
23-06-2014,56.650001525878906,56.75,110420,59.599998474121094,57.650001525878906,57.16184616088867
24-06-2014,57.25,57.599998474121094,68780,59.900001525878906,57.70000076293945,57.211421966552734
25-06-2014,57.0,57.29999923706055,203580,67.19999694824219,66.30000305175781,65.73860168457031
26-06-2014,66.0,66.5,230640,71.1500015258789,69.75,69.15939331054688
27-06-2014,60.599998474121094,68.5999984741211,256740,71.05000305175781,61.04999923706055,60.533058166503906
30-06-2014,58.0,62.95000076293945,122120,66.19999694824219,65.6500015258789,65.09410858154297
01-07-2014,63.85499954223633,66.44999694824219,74400,68.75,64.1500015258789,63.606807708740234
02-07-2014,63.650001525878906,64.0,79800,69.0,65.5,64.94537353515625
03-07-2014,65.69999694824219,67.5,118400,70.44999694824219,69.30000305175781,68.71320343017578
07-07-2014,62.5,68.80000305175781,142300,69.1500015258789,62.70000076293945,62.16908264160156
08-07-2014,58.650001525878906,62.099998474121094,131400,62.70000076293945,59.849998474121094,59.34321212768555
09-07-2014,58.849998474121094,60.5,66980,63.599998474121094,61.599998474121094,61.07839584350586
10-07-2014,56.654998779296875,59.5,106980,61.349998474121094,58.400001525878906,57.905494689941406
11-07-2014,57.540000915527344,58.400001525878906,104720,59.349998474121094,58.5,58.0046501159668
14-07-2014,59.0,59.79999923706055,70700,62.45000076293945,59.95000076293945,59.4423713684082
15-07-2014,59.150001525878906,60.150001525878906,57420,61.29999923706055,60.0,59.491947174072266
16-07-2014,57.5,60.599998474121094,77660,61.25,59.5,58.996177673339844
17-07-2014,55.599998474121094,59.400001525878906,77320,59.400001525878906,58.75,58.252532958984375
18-07-2014,57.45000076293945,58.650001525878906,28780,60.0,57.849998474121094,57.360145568847656
21-07-2014,55.650001525878906,57.70000076293945,55500,59.150001525878906,57.25,56.765235900878906
22-07-2014,57.279998779296875,58.0,66660,62.400001525878906,62.04999923706055,61.52458953857422
23-07-2014,58.900001525878906,61.95000076293945,167600,65.0999984741211,59.95000076293945,59.4423713684082
24-07-2014,57.75,60.25,89120,61.375,58.150001525878906,57.65761184692383
25-07-2014,57.79999923706055,57.95000076293945,55320,61.5,59.20000076293945,58.6987190246582
28-07-2014,58.099998474121094,59.5,105940,60.650001525878906,58.5,58.0046501159668
29-07-2014,59.099998474121094,59.099998474121094,140660,64.75,63.5,62.96230697631836
30-07-2014,60.599998474121094,63.849998474121094,114560,63.849998474121094,61.599998474121094,61.07839584350586
31-07-2014,57.5,61.599998474121094,155080,63.0,59.0,58.50041580200195
01-08-2014,58.150001525878906,58.849998474121094,63440,59.75,59.25,58.748294830322266
04-08-2014,59.0,59.849998474121094,79180,62.5,62.20000076293945,61.67331314086914
05-08-2014,61.20000076293945,61.650001525878906,197920,65.5,64.69999694824219,64.15214538574219
06-08-2014,62.15999984741211,64.75,60540,67.4000015258789,65.69999694824219,65.1436767578125
07-08-2014,63.0,66.0,46840,66.0,63.54999923706055,63.01188659667969
08-08-2014,63.349998474121094,63.349998474121094,70400,68.75,67.6500015258789,67.0771713256836
11-08-2014,65.19999694824219,68.05000305175781,49340,68.25,66.80000305175781,66.23436737060547
12-08-2014,66.6500015258789,66.6500015258789,154980,74.94999694824219,73.1500015258789,72.53059387207031
13-08-2014,71.6500015258789,74.0,94580,76.8550033569336,75.0999984741211,74.4640884399414
14-08-2014,72.1500015258789,75.3499984741211,63260,76.25,74.9000015258789,74.2657699584961
15-08-2014,68.80000305175781,75.0,100580,75.94999694824219,69.75,69.15939331054688
18-08-2014,71.05000305175781,71.25,77760,73.5,73.4000015258789,72.77848815917969
19-08-2014,72.9000015258789,73.80000305175781,106740,78.1500015258789,74.80000305175781,74.16663360595703
20-08-2014,65.5,69.0,337740,73.8499984741211,72.0999984741211,71.48949432373047
21-08-2014,67.5,72.69999694824219,150460,73.0,67.75,67.17631530761719
22-08-2014,67.8499984741211,67.8499984741211,243700,75.5,72.25,71.63822174072266
25-08-2014,70.3499984741211,72.80000305175781,119240,76.25,70.3499984741211,69.75431060791016
26-08-2014,68.2249984741211,69.9000015258789,96160,70.19999694824219,69.69999694824219,69.10980224609375
27-08-2014,67.57499694824219,69.4000015258789,36820,70.05000305175781,67.6500015258789,67.0771713256836
28-08-2014,65.5999984741211,67.5999984741211,98080,69.0999984741211,68.55000305175781,67.96955108642578
29-08-2014,67.0,69.25,78780,71.9000015258789,71.1500015258789,70.54753112792969
02-09-2014,69.75,71.5,92760,73.25,69.94999694824219,69.35768127441406
03-09-2014,70.0,70.5999984741211,116640,72.80000305175781,71.30000305175781,70.69625854492188
04-09-2014,71.30000305175781,72.0,97080,74.9000015258789,71.5999984741211,70.99372100830078
05-09-2014,70.44999694824219,71.94999694824219,46480,72.9000015258789,71.19999694824219,70.59711456298828
08-09-2014,70.65499877929688,72.5,249960,79.0,78.0999984741211,77.43868255615234
09-09-2014,70.3499984741211,79.0,177820,79.23999786376953,71.5,70.89456939697266
10-09-2014,67.94999694824219,71.5,135820,73.3499984741211,70.25,69.6551513671875
11-09-2014,65.9000015258789,69.30000305175781,132520,70.0999984741211,66.19999694824219,65.63943481445312
12-09-2014,64.9000015258789,66.0,74020,67.44999694824219,66.0999984741211,65.540283203125
15-09-2014,58.54999923706055,65.75,182520,66.1500015258789,60.54999923706055,60.037288665771484
16-09-2014,59.20000076293945,59.20000076293945,93280,62.314998626708984,61.29999923706055,60.78093719482422
17-09-2014,60.25,60.5,43080,62.650001525878906,60.79999923706055,60.28517150878906
18-09-2014,60.45000076293945,60.45000076293945,56960,63.20000076293945,62.29999923706055,61.7724723815918
19-09-2014,61.25,62.5,85860,65.8499984741211,65.4000015258789,64.84622192382812
22-09-2014,64.3499984741211,65.0,128200,67.83000183105469,67.0,66.43267059326172
23-09-2014,62.849998474121094,66.8499984741211,61020,66.8499984741211,63.400001525878906,62.8631591796875
24-09-2014,63.75,63.75,84740,68.94999694824219,67.3499984741211,66.77970886230469
25-09-2014,66.05000305175781,66.8499984741211,92500,67.75,66.6500015258789,66.08563232421875
26-09-2014,63.650001525878906,66.6500015258789,69540,67.6500015258789,66.6500015258789,66.08563232421875
29-09-2014,64.30000305175781,65.75,83800,66.5,64.6500015258789,64.10257720947266
30-09-2014,63.400001525878906,64.6500015258789,52740,65.6500015258789,64.6500015258789,64.10257720947266
01-10-2014,59.849998474121094,64.30000305175781,110780,64.5,61.5,60.979244232177734
02-10-2014,57.20000076293945,61.349998474121094,162680,62.349998474121094,60.25,59.739830017089844
03-10-2014,59.25,61.099998474121094,85060,62.150001525878906,59.29999923706055,58.797874450683594
06-10-2014,57.70000076293945,59.29999923706055,111520,61.95000076293945,57.900001525878906,57.40972900390625
07-10-2014,54.25,57.75,125800,58.349998474121094,55.150001525878906,54.683013916015625
08-10-2014,55.150001525878906,55.150001525878906,158920,58.70000076293945,58.29999923706055,57.80634307861328
09-10-2014,57.0,58.29999923706055,37880,59.900001525878906,57.650001525878906,57.16184616088867
10-10-2014,54.25,56.79999923706055,70100,57.29999923706055,55.599998474121094,55.12920379638672
13-10-2014,53.400001525878906,55.70000076293945,83620,56.75,53.75,53.294864654541016
14-10-2014,53.75,54.5,72480,57.900001525878906,57.25,56.765235900878906
15-10-2014,54.20000076293945,56.5,56900,58.95000076293945,57.95000076293945,57.45930862426758
16-10-2014,56.75,56.75,27100,59.650001525878906,58.400001525878906,57.905494689941406
17-10-2014,58.650001525878906,59.04999923706055,137220,61.5,60.20000076293945,59.690250396728516
20-10-2014,59.45000076293945,59.54999923706055,26160,61.25,59.45000076293945,58.94660186767578
21-10-2014,59.435001373291016,60.150001525878906,45380,62.0,59.849998474121094,59.34321212768555
22-10-2014,56.349998474121094,60.150001525878906,34100,60.150001525878906,56.650001525878906,56.17031478881836
23-10-2014,57.20000076293945,57.349998474121094,36380,59.70000076293945,58.099998474121094,57.608028411865234
24-10-2014,57.29999923706055,58.0,30060,59.54999923706055,58.400001525878906,57.905494689941406
27-10-2014,56.650001525878906,57.650001525878906,44400,58.599998474121094,58.0,57.508880615234375
28-10-2014,57.599998474121094,58.20000076293945,51960,61.5,61.5,60.979244232177734
29-10-2014,59.290000915527344,61.650001525878906,63520,62.20000076293945,61.75,61.22713088989258
30-10-2014,60.75,61.150001525878906,103500,66.4000015258789,66.0,65.44114685058594
31-10-2014,66.05000305175781,67.1500015258789,110160,69.1500015258789,68.6500015258789,68.0687026977539
03-11-2014,66.1500015258789,69.3499984741211,92980,70.19999694824219,66.94999694824219,66.38308715820312
04-11-2014,63.95000076293945,66.9000015258789,37940,66.9000015258789,64.5,63.9538459777832
05-11-2014,63.04999923706055,65.0,54960,66.44999694824219,64.3499984741211,63.805110931396484
06-11-2014,64.1050033569336,68.75,105280,70.0,65.5,64.94537353515625
07-11-2014,65.0,65.25,178700,72.0,69.4000015258789,68.8123550415039
10-11-2014,68.1500015258789,69.3499984741211,232320,71.0,71.0,70.3988037109375
11-11-2014,68.3499984741211,70.1500015258789,94400,70.44999694824219,69.75,69.15939331054688
12-11-2014,66.80000305175781,69.0,83020,69.25,67.4000015258789,66.82928466796875
13-11-2014,64.9000015258789,67.5,68520,68.55000305175781,65.4000015258789,64.84622192382812
14-11-2014,63.150001525878906,65.05000305175781,62020,66.0,63.95000076293945,63.40849685668945
17-11-2014,62.79999923706055,63.5,46740,65.30000305175781,62.95000076293945,62.41696548461914
18-11-2014,62.849998474121094,62.849998474121094,62240,65.94999694824219,65.5,64.94537353515625
19-11-2014,64.9000015258789,65.6500015258789,71540,67.75,67.05000305175781,66.48224639892578
20-11-2014,62.79999923706055,66.1500015258789,73580,66.94999694824219,63.150001525878906,62.61528015136719
21-11-2014,62.79999923706055,64.3499984741211,48860,65.80000305175781,63.04999923706055,62.516117095947266
24-11-2014,63.0,63.0,57080,65.6500015258789,65.4000015258789,64.84622192382812
25-11-2014,64.30000305175781,65.55000305175781,45080,65.94999694824219,65.55000305175781,64.99494934082031
26-11-2014,64.25,65.25,44920,67.25,65.3499984741211,64.79663848876953
28-11-2014,61.5,64.5999984741211,42480,65.0,61.79999923706055,61.27669906616211
01-12-2014,58.45000076293945,61.5,138780,62.25,61.95000076293945,61.42543411254883
02-12-2014,59.79999923706055,61.95000076293945,68400,62.29999923706055,60.099998474121094,59.591102600097656
03-12-2014,57.29999923706055,59.900001525878906,90180,60.0,57.400001525878906,56.913963317871094
04-12-2014,54.0,56.95000076293945,114380,57.2599983215332,54.79999923706055,54.335975646972656
05-12-2014,54.900001525878906,54.900001525878906,42840,57.79999923706055,56.45000076293945,55.97200393676758
08-12-2014,52.599998474121094,56.45000076293945,78660,56.45000076293945,54.099998474121094,53.641902923583984
09-12-2014,51.5,53.29999923706055,104400,53.70000076293945,53.650001525878906,53.19572067260742
10-12-2014,53.5,53.70000076293945,31080,55.25,53.599998474121094,53.14613723754883
11-12-2014,53.29999923706055,53.849998474121094,28640,55.45000076293945,53.70000076293945,53.24529266357422
12-12-2014,53.04999923706055,53.04999923706055,26820,55.849998474121094,54.900001525878906,54.43513488769531
15-12-2014,54.349998474121094,55.650001525878906,23380,55.79999923706055,54.650001525878906,54.187252044677734
16-12-2014,53.5,54.150001525878906,22280,55.25,53.79999923706055,53.344444274902344
17-12-2014,50.849998474121094,53.95000076293945,56180,54.5,52.849998474121094,52.402488708496094
18-12-2014,53.5,54.400001525878906,51000,56.900001525878906,55.79999923706055,55.32750701904297
19-12-2014,54.20000076293945,56.04999923706055,17560,56.349998474121094,56.04999923706055,55.57538604736328
22-12-2014,53.275001525878906,55.79999923706055,19560,56.75,53.900001525878906,53.443599700927734
23-12-2014,52.07500076293945,54.04999923706055,17640,54.25,52.79999923706055,52.352909088134766
24-12-2014,51.650001525878906,52.650001525878906,30720,54.75,52.150001525878906,51.70841979980469
26-12-2014,52.54999923706055,52.54999923706055,18260,55.54999923706055,55.29999923706055,54.83174133300781
29-12-2014,54.29999923706055,55.5,27560,56.0,54.95000076293945,54.48470687866211
30-12-2014,54.75,54.95000076293945,50960,56.650001525878906,55.650001525878906,55.17877960205078
31-12-2014,55.099998474121094,55.75,9460,56.0,55.5,55.03004837036133
02-01-2015,54.349998474121094,55.54999923706055,37580,56.25,55.0,54.53428268432617
05-01-2015,54.150001525878906,54.150001525878906,52200,56.099998474121094,55.20000076293945,54.73259353637695
06-01-2015,53.849998474121094,55.20000076293945,67200,55.70000076293945,54.650001525878906,54.187252044677734
07-01-2015,54.650001525878906,55.0,46880,56.0,55.5,55.03004837036133
08-01-2015,54.95000076293945,55.849998474121094,17000,56.849998474121094,56.54999923706055,56.0711555480957
09-01-2015,55.0,56.29999923706055,25180,57.75,55.70000076293945,55.22835922241211
12-01-2015,54.869998931884766,55.5,19820,55.54999923706055,55.5,55.03004837036133
13-01-2015,55.04999923706055,55.599998474121094,24580,57.75,56.099998474121094,55.62496566772461
14-01-2015,55.400001525878906,56.0,61640,60.54999923706055,59.79999923706055,59.293636322021484
15-01-2015,59.400001525878906,59.95000076293945,53220,61.5,59.54999923706055,59.04575729370117
16-01-2015,57.5,59.20000076293945,23380,59.70000076293945,58.54999923706055,58.054222106933594
20-01-2015,58.5,58.900001525878906,39400,61.724998474121094,59.79999923706055,59.293636322021484
21-01-2015,59.5,59.5,37100,60.75,59.79999923706055,59.293636322021484
22-01-2015,59.20000076293945,60.150001525878906,24620,60.650001525878906,59.54999923706055,59.04575729370117
23-01-2015,59.29999923706055,59.29999923706055,61300,62.45000076293945,59.70000076293945,59.194488525390625
26-01-2015,59.70000076293945,60.0,17920,61.79999923706055,60.5,59.98771286010742
27-01-2015,60.0,60.0,14660,60.5,60.099998474121094,59.591102600097656
28-01-2015,59.900001525878906,60.79999923706055,18100,61.099998474121094,60.025001525878906,59.51673126220703
29-01-2015,59.25,60.45000076293945,23560,60.57500076293945,60.25,59.739830017089844
30-01-2015,59.25,59.79999923706055,20500,60.45000076293945,59.5,58.996177673339844
02-02-2015,59.45000076293945,59.75,32680,62.04999923706055,60.70000076293945,60.18601608276367
03-02-2015,60.0,60.849998474121094,24440,61.45000076293945,60.70000076293945,60.18601608276367
04-02-2015,60.0,60.0,55600,62.5,62.0,61.47500991821289
05-02-2015,60.599998474121094,62.099998474121094,27300,62.45000076293945,60.599998474121094,60.08686447143555
06-02-2015,59.75,60.650001525878906,17060,61.45000076293945,59.900001525878906,59.392791748046875
09-02-2015,59.75,59.75,18480,60.5,59.849998474121094,59.34321212768555
10-02-2015,59.25,60.20000076293945,47820,60.400001525878906,59.849998474121094,59.34321212768555
11-02-2015,58.75,60.0,46120,60.0,59.0,58.50041580200195
12-02-2015,57.29999923706055,58.650001525878906,72120,59.349998474121094,57.54999923706055,57.062686920166016
13-02-2015,56.54999923706055,57.54999923706055,48580,57.54999923706055,56.79999923706055,56.31903839111328
17-02-2015,56.25,56.95000076293945,12160,58.650001525878906,57.70000076293945,57.211421966552734
18-02-2015,57.70000076293945,57.70000076293945,13880,58.75,57.79999923706055,57.310577392578125
19-02-2015,57.5,57.79999923706055,8680,58.529998779296875,57.5,57.01311492919922
20-02-2015,56.0,57.25,18600,58.04999923706055,56.0,55.525821685791016
23-02-2015,55.45000076293945,56.150001525878906,20500,56.54499816894531,55.45000076293945,54.98047637939453
24-02-2015,56.45000076293945,56.849998474121094,48480,60.349998474121094,60.0,59.491947174072266
25-02-2015,58.53499984741211,59.79999923706055,8900,61.04999923706055,58.900001525878906,58.40126037597656
26-02-2015,56.5,58.650001525878906,53780,59.5,58.349998474121094,57.85591506958008
27-02-2015,56.5,58.5,14860,58.75,57.0,56.51734924316406
02-03-2015,56.0,57.25,28700,57.599998474121094,57.54999923706055,57.062686920166016
03-03-2015,49.900001525878906,54.25,173860,55.099998474121094,52.25,51.80756759643555
04-03-2015,49.79999923706055,52.5,136500,53.04999923706055,49.849998474121094,49.427894592285156
05-03-2015,49.54999923706055,50.0,129440,51.70000076293945,50.150001525878906,49.7253532409668
06-03-2015,50.04999923706055,50.20000076293945,179320,53.25,51.20000076293945,50.76646041870117
09-03-2015,50.0,51.04999923706055,101380,53.75,50.29999923706055,49.87407684326172
10-03-2015,50.099998474121094,50.099998474121094,70960,52.5,52.099998474121094,51.658836364746094
11-03-2015,50.95000076293945,51.29999923706055,80060,53.0,51.25,50.816036224365234
12-03-2015,51.150001525878906,51.599998474121094,106380,53.04999923706055,51.75,51.31180191040039
13-03-2015,51.599998474121094,51.599998474121094,13860,52.150001525878906,51.70000076293945,51.26222229003906
16-03-2015,51.54999923706055,51.70000076293945,55400,52.650001525878906,52.5,52.055450439453125
17-03-2015,51.5,52.150001525878906,44420,52.70000076293945,52.25,51.80756759643555
18-03-2015,50.900001525878906,51.900001525878906,37280,52.099998474121094,51.0,50.56814956665039
19-03-2015,50.75,51.20000076293945,44120,52.150001525878906,51.150001525878906,50.71688461303711
20-03-2015,50.70000076293945,50.70000076293945,37500,52.400001525878906,51.95000076293945,51.510108947753906
23-03-2015,50.75,52.0,48340,52.0,51.0,50.56814956665039
24-03-2015,50.900001525878906,50.900001525878906,33700,52.54999923706055,51.45000076293945,51.01434326171875
25-03-2015,51.20000076293945,51.45000076293945,46960,52.04999923706055,51.95000076293945,51.510108947753906
26-03-2015,51.25,51.5,23880,52.349998474121094,52.0,51.55968475341797
27-03-2015,50.45000076293945,51.75,37520,52.5,50.95000076293945,50.51858139038086
30-03-2015,48.70000076293945,51.0,63720,51.5,48.70000076293945,48.287628173828125
31-03-2015,46.29999923706055,49.45000076293945,93500,49.45000076293945,48.650001525878906,48.2380485534668
01-04-2015,46.5,48.400001525878906,49040,48.650001525878906,47.20000076293945,46.800331115722656
02-04-2015,46.400001525878906,47.0,34880,48.45000076293945,48.29999923706055,47.891014099121094
06-04-2015,48.0,48.04999923706055,70040,48.54999923706055,48.150001525878906,47.742286682128906
07-04-2015,46.79999923706055,48.25,31000,48.400001525878906,47.0,46.60202407836914
08-04-2015,47.275001525878906,47.5,289660,59.70000076293945,57.45000076293945,56.96353530883789
09-04-2015,55.04999923706055,58.25,266680,59.20000076293945,55.95000076293945,55.47624206542969
10-04-2015,56.0,56.25,48980,58.45000076293945,56.349998474121094,55.87285232543945
13-04-2015,56.45000076293945,56.45000076293945,87360,60.400001525878906,58.20000076293945,57.70718765258789
14-04-2015,55.54999923706055,59.400001525878906,251180,65.5999984741211,63.849998474121094,63.30934143066406
15-04-2015,63.849998474121094,63.849998474121094,129420,67.3499984741211,67.0,66.43267059326172
16-04-2015,64.3499984741211,67.0,133340,68.44999694824219,66.25,65.68902587890625
17-04-2015,60.900001525878906,64.19999694824219,75260,64.4000015258789,61.04999923706055,60.533058166503906
20-04-2015,59.95000076293945,61.04999923706055,87700,63.79999923706055,62.599998474121094,62.06993103027344
21-04-2015,61.95000076293945,62.400001525878906,55500,66.0999984741211,64.80000305175781,64.25129699707031
22-04-2015,63.45000076293945,65.19999694824219,39960,65.80000305175781,63.5,62.96230697631836
23-04-2015,61.025001525878906,63.20000076293945,54220,64.75,64.05000305175781,63.50765609741211
24-04-2015,63.20000076293945,64.05000305175781,32720,66.0,64.19999694824219,63.656375885009766
27-04-2015,63.25,63.95000076293945,63500,64.75,63.79999923706055,63.259769439697266
28-04-2015,61.75,63.75,59940,63.849998474121094,62.900001525878906,62.36738967895508
29-04-2015,61.349998474121094,62.54999923706055,68960,65.05000305175781,61.849998474121094,61.32627868652344
30-04-2015,59.70000076293945,61.400001525878906,32620,61.650001525878906,60.75,60.235595703125
01-05-2015,59.5,60.599998474121094,24820,61.45000076293945,60.599998474121094,60.08686447143555
04-05-2015,59.95000076293945,60.25,75380,64.0,63.099998474121094,62.565696716308594
05-05-2015,60.29999923706055,62.650001525878906,32340,63.75,61.54999923706055,61.0288200378418
06-05-2015,58.400001525878906,61.54999923706055,41300,61.54999923706055,59.70000076293945,59.194488525390625
07-05-2015,58.0,59.79999923706055,92560,59.974998474121094,59.650001525878906,59.1449089050293
08-05-2015,59.1349983215332,59.650001525878906,33880,61.5,60.54999923706055,60.037288665771484
11-05-2015,60.75,60.75,46620,63.349998474121094,62.20000076293945,61.67331314086914
12-05-2015,60.04999923706055,61.70000076293945,42460,62.86000061035156,61.650001525878906,61.12797164916992
13-05-2015,59.650001525878906,61.75,24620,61.75,59.75,59.24406433105469
14-05-2015,59.70000076293945,59.900001525878906,29000,63.150001525878906,61.900001525878906,61.375858306884766
15-05-2015,60.04999923706055,61.75,82000,61.95000076293945,60.599998474121094,60.08686447143555
18-05-2015,59.75,60.599998474121094,58660,61.599998474121094,60.29999923706055,59.789405822753906
19-05-2015,59.25,60.79999923706055,64380,61.400001525878906,60.54999923706055,60.037288665771484
20-05-2015,56.25,59.25,192020,60.400001525878906,58.0,57.508880615234375
21-05-2015,58.04999923706055,58.099998474121094,201800,64.80000305175781,63.95000076293945,63.40849685668945
22-05-2015,61.55500030517578,63.29999923706055,56880,63.900001525878906,63.150001525878906,62.61528015136719
26-05-2015,60.400001525878906,62.650001525878906,75320,63.5,61.25,60.73135757446289
27-05-2015,58.599998474121094,61.099998474121094,59300,61.349998474121094,58.900001525878906,58.40126037597656
28-05-2015,56.70000076293945,58.54999923706055,61580,58.650001525878906,57.349998474121094,56.864383697509766
29-05-2015,56.0,57.04999923706055,33240,57.45000076293945,56.5,56.021583557128906
01-06-2015,56.900001525878906,57.099998474121094,69400,59.61000061035156,59.099998474121094,58.59955978393555
02-06-2015,58.54999923706055,58.75,23540,59.775001525878906,58.849998474121094,58.351680755615234
03-06-2015,56.54999923706055,58.75,27740,58.75,57.54999923706055,57.062686920166016
04-06-2015,56.29999923706055,57.5,68980,58.29999923706055,56.400001525878906,55.922428131103516
05-06-2015,56.20000076293945,56.29999923706055,86760,60.0,59.900001525878906,59.392791748046875
08-06-2015,59.29999923706055,59.70000076293945,84380,61.75,60.25,59.739830017089844
09-06-2015,57.599998474121094,60.20000076293945,47560,60.20000076293945,58.5,58.0046501159668
10-06-2015,59.0,59.0,118240,62.79999923706055,62.400001525878906,61.87162399291992
11-06-2015,62.79999923706055,62.79999923706055,302680,67.75,67.4000015258789,66.82928466796875
12-06-2015,67.0,67.0,292480,72.4000015258789,71.55000305175781,70.94415283203125
15-06-2015,67.94999694824219,70.5999984741211,189160,71.25,70.3499984741211,69.75431060791016
16-06-2015,68.62999725341797,70.0999984741211,69940,70.8499984741211,70.05000305175781,69.45684814453125
17-06-2015,69.75,70.8499984741211,178880,74.1500015258789,73.30000305175781,72.67932891845703
18-06-2015,71.9000015258789,73.05000305175781,111640,73.9000015258789,72.8499984741211,72.23313903808594
19-06-2015,66.5,72.0999984741211,179520,72.0999984741211,67.8499984741211,67.27547454833984
22-06-2015,65.55000305175781,69.6500015258789,134180,72.25,67.44999694824219,66.87886047363281
23-06-2015,66.1500015258789,68.0999984741211,65040,68.44999694824219,67.0999984741211,66.53182983398438
