Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-2004,20.80500030517578,21.022499084472656,622800,21.299999237060547,20.924999237060547,20.924999237060547
04-06-2004,20.850000381469727,21.510000228881836,440133,21.517499923706055,20.924999237060547,20.924999237060547
07-06-2004,20.842500686645508,21.059999465942383,360400,21.075000762939453,20.895000457763672,20.895000457763672
08-06-2004,20.5049991607666,21.592500686645508,669467,21.899999618530273,20.7450008392334,20.7450008392334
09-06-2004,20.475000381469727,20.8799991607666,231733,21.0,20.572500228881836,20.572500228881836
10-06-2004,19.88249969482422,21.014999389648438,187200,21.014999389648438,20.520000457763672,20.520000457763672
14-06-2004,19.6200008392334,20.549999237060547,268400,20.572500228881836,19.905000686645508,19.905000686645508
15-06-2004,20.167499542236328,20.25,323467,20.924999237060547,20.8125,20.8125
16-06-2004,20.81999969482422,20.924999237060547,249467,21.037500381469727,20.985000610351562,20.985000610351562
17-06-2004,20.954999923706055,21.045000076293945,323200,21.547500610351562,21.157499313354492,21.157499313354492
18-06-2004,20.90999984741211,21.360000610351562,210800,21.47249984741211,21.292499542236328,21.292499542236328
21-06-2004,21.75,21.959999084472656,3600933,23.760000228881836,23.05500030517578,23.05500030517578
22-06-2004,22.522499084472656,23.602500915527344,1062800,23.639999389648438,22.9424991607666,22.9424991607666
23-06-2004,22.799999237060547,23.61750030517578,675333,23.774999618530273,22.829999923706055,22.829999923706055
24-06-2004,22.8075008392334,23.114999771118164,629600,23.549999237060547,23.040000915527344,23.040000915527344
25-06-2004,22.9424991607666,23.572500228881836,1720667,24.09000015258789,23.399999618530273,23.399999618530273
28-06-2004,23.579999923706055,23.707500457763672,1272667,25.177499771118164,23.797500610351562,23.797500610351562
29-06-2004,24.082500457763672,24.36750030517578,541200,24.5625,24.38249969482422,24.38249969482422
30-06-2004,24.337499618530273,24.38249969482422,561467,25.147499084472656,24.780000686645508,24.780000686645508
01-07-2004,21.8700008392334,24.712499618530273,1689067,24.795000076293945,22.3125,22.3125
02-07-2004,19.69499969482422,22.13249969482422,1735467,22.424999237060547,21.93000030517578,21.93000030517578
06-07-2004,20.625,21.059999465942383,895600,21.802499771118164,21.165000915527344,21.165000915527344
07-07-2004,20.72249984741211,20.895000457763672,407867,21.9375,21.607500076293945,21.607500076293945
08-07-2004,20.1825008392334,22.125,549333,22.155000686645508,20.325000762939453,20.325000762939453
09-07-2004,19.350000381469727,20.25,1021600,20.264999389648438,20.264999389648438,20.264999389648438
12-07-2004,19.522499084472656,19.875,472933,20.407499313354492,19.732500076293945,19.732500076293945
13-07-2004,19.604999542236328,19.604999542236328,617733,21.36750030517578,21.299999237060547,21.299999237060547
14-07-2004,20.6924991607666,21.299999237060547,304400,21.427499771118164,20.917499542236328,20.917499542236328
15-07-2004,20.647499084472656,20.924999237060547,422400,22.102500915527344,21.690000534057617,21.690000534057617
16-07-2004,21.479999542236328,21.712499618530273,296667,22.125,21.84749984741211,21.84749984741211
19-07-2004,19.905000686645508,22.042499542236328,456400,22.042499542236328,20.602500915527344,20.602500915527344
20-07-2004,20.295000076293945,20.520000457763672,509333,21.2549991607666,20.924999237060547,20.924999237060547
21-07-2004,19.469999313354492,21.0,426400,21.0,20.077499389648438,20.077499389648438
22-07-2004,18.75,19.77750015258789,290133,20.107500076293945,19.59000015258789,19.59000015258789
23-07-2004,18.959999084472656,19.552499771118164,231867,19.837499618530273,19.012500762939453,19.012500762939453
26-07-2004,18.172500610351562,19.274999618530273,294267,19.350000381469727,18.434999465942383,18.434999465942383
27-07-2004,18.045000076293945,18.420000076293945,320267,18.697500228881836,18.149999618530273,18.149999618530273
28-07-2004,17.302499771118164,18.052499771118164,430267,18.19499969482422,17.700000762939453,17.700000762939453
29-07-2004,17.737499237060547,17.917499542236328,512800,19.387500762939453,19.274999618530273,19.274999618530273
30-07-2004,19.417499542236328,19.5,265733,19.979999542236328,19.68000030517578,19.68000030517578
02-08-2004,19.334999084472656,19.334999084472656,355867,20.610000610351562,20.520000457763672,20.520000457763672
03-08-2004,22.125,22.170000076293945,1986133,23.625,22.13249969482422,22.13249969482422
04-08-2004,21.375,22.087499618530273,582133,23.1299991607666,22.934999465942383,22.934999465942383
05-08-2004,22.237499237060547,22.934999465942383,454933,23.25,22.635000228881836,22.635000228881836
06-08-2004,21.375,22.424999237060547,507867,22.424999237060547,21.547500610351562,21.547500610351562
09-08-2004,20.834999084472656,21.74250030517578,266000,21.74250030517578,21.052499771118164,21.052499771118164
10-08-2004,21.037500381469727,21.727500915527344,583467,21.75,21.622499465942383,21.622499465942383
11-08-2004,21.299999237060547,21.674999237060547,412667,21.959999084472656,21.885000228881836,21.885000228881836
12-08-2004,21.3075008392334,21.93000030517578,150000,21.93000030517578,21.352500915527344,21.352500915527344
13-08-2004,21.0,21.2549991607666,119067,21.622499465942383,21.075000762939453,21.075000762939453
16-08-2004,21.014999389648438,21.375,229467,21.75,21.674999237060547,21.674999237060547
17-08-2004,21.6825008392334,21.825000762939453,374933,22.545000076293945,22.02750015258789,22.02750015258789
18-08-2004,21.232500076293945,22.012500762939453,381333,22.530000686645508,22.334999084472656,22.334999084472656
19-08-2004,20.25749969482422,20.774999618530273,865067,21.149999618530273,20.662500381469727,20.662500381469727
20-08-2004,19.6875,20.670000076293945,620533,20.670000076293945,19.875,19.875
23-08-2004,19.5,19.6875,276133,20.15999984741211,19.514999389648438,19.514999389648438
24-08-2004,19.417499542236328,19.9424991607666,146800,19.9424991607666,19.447500228881836,19.447500228881836
25-08-2004,19.125,19.387500762939453,208000,19.762500762939453,19.3125,19.3125
26-08-2004,19.079999923706055,19.49250030517578,121200,19.582500457763672,19.125,19.125
27-08-2004,19.065000534057617,19.170000076293945,121600,19.440000534057617,19.440000534057617,19.440000534057617
30-08-2004,19.417499542236328,19.454999923706055,188400,19.9950008392334,19.672500610351562,19.672500610351562
31-08-2004,19.155000686645508,19.635000228881836,226667,19.649999618530273,19.40999984741211,19.40999984741211
01-09-2004,19.207500457763672,19.3125,121600,19.875,19.424999237060547,19.424999237060547
02-09-2004,19.125,19.7549991607666,186667,19.7549991607666,19.260000228881836,19.260000228881836
03-09-2004,19.049999237060547,19.237499237060547,94000,19.5,19.31999969482422,19.31999969482422
07-09-2004,19.147499084472656,19.147499084472656,304400,20.459999084472656,20.197500228881836,20.197500228881836
08-09-2004,19.5,20.107500076293945,239200,20.325000762939453,19.5,19.5
09-09-2004,19.5,19.6875,252533,20.25,20.24250030517578,20.24250030517578
10-09-2004,19.950000762939453,20.24250030517578,308267,20.25,20.100000381469727,20.100000381469727
13-09-2004,19.934999465942383,20.1825008392334,144933,20.1825008392334,19.934999465942383,19.934999465942383
14-09-2004,19.537500381469727,19.96500015258789,249867,19.987499237060547,19.905000686645508,19.905000686645508
15-09-2004,19.762500762939453,19.875,1231867,21.9375,21.389999389648438,21.389999389648438
16-09-2004,21.360000610351562,21.764999389648438,2266533,22.350000381469727,21.637500762939453,21.637500762939453
17-09-2004,21.075000762939453,21.862499237060547,430800,21.862499237060547,21.149999618530273,21.149999618530273
20-09-2004,21.0,21.149999618530273,364133,21.607500076293945,21.337499618530273,21.337499618530273
21-09-2004,21.457500457763672,21.4950008392334,1334133,23.040000915527344,22.770000457763672,22.770000457763672
22-09-2004,22.11750030517578,22.627500534057617,652667,22.950000762939453,22.387500762939453,22.387500762939453
23-09-2004,21.104999542236328,22.139999389648438,825067,22.260000228881836,21.375,21.375
24-09-2004,21.299999237060547,21.375,365333,22.170000076293945,22.0575008392334,22.0575008392334
27-09-2004,21.56999969482422,22.125,421067,22.125,21.674999237060547,21.674999237060547
28-09-2004,21.0,21.412500381469727,394933,21.975000381469727,21.772499084472656,21.772499084472656
29-09-2004,21.787500381469727,21.787500381469727,408667,22.5,22.334999084472656,22.334999084472656
30-09-2004,21.55500030517578,22.21500015258789,646000,22.462499618530273,22.462499618530273,22.462499618530273
01-10-2004,22.477500915527344,22.5,1057867,23.700000762939453,23.272499084472656,23.272499084472656
04-10-2004,21.9375,24.0,1266800,24.082500457763672,22.69499969482422,22.69499969482422
05-10-2004,22.200000762939453,22.612499237060547,614933,23.25,23.024999618530273,23.024999618530273
06-10-2004,22.770000457763672,23.235000610351562,338533,23.399999618530273,23.122499465942383,23.122499465942383
07-10-2004,22.395000457763672,23.44499969482422,330800,23.44499969482422,22.649999618530273,22.649999618530273
08-10-2004,22.350000381469727,22.447500228881836,242000,22.665000915527344,22.50749969482422,22.50749969482422
11-10-2004,22.50749969482422,22.672500610351562,704267,23.610000610351562,23.002500534057617,23.002500534057617
12-10-2004,22.079999923706055,22.979999542236328,443733,22.979999542236328,22.78499984741211,22.78499984741211
13-10-2004,22.627500534057617,22.97249984741211,281467,23.174999237060547,22.709999084472656,22.709999084472656
14-10-2004,22.417499542236328,22.59000015258789,369067,22.725000381469727,22.657499313354492,22.657499313354492
15-10-2004,21.427499771118164,22.672500610351562,476800,22.672500610351562,21.997499465942383,21.997499465942383
18-10-2004,21.577499389648438,21.75,274400,22.387500762939453,22.22249984741211,22.22249984741211
19-10-2004,21.547500610351562,22.065000534057617,299333,22.1924991607666,21.719999313354492,21.719999313354492
20-10-2004,22.350000381469727,22.469999313354492,1465200,23.309999465942383,23.047500610351562,23.047500610351562
21-10-2004,22.88249969482422,23.25,356533,23.497499465942383,23.287500381469727,23.287500381469727
22-10-2004,22.97249984741211,23.452499389648438,2075067,23.61750030517578,23.017499923706055,23.017499923706055
25-10-2004,21.899999618530273,22.829999923706055,600400,22.920000076293945,22.575000762939453,22.575000762939453
26-10-2004,22.5,22.59749984741211,174400,22.9424991607666,22.912500381469727,22.912500381469727
27-10-2004,22.6200008392334,22.649999618530273,1762267,24.645000457763672,23.954999923706055,23.954999923706055
28-10-2004,23.06999969482422,24.27750015258789,528133,24.27750015258789,23.407499313354492,23.407499313354492
29-10-2004,22.237499237060547,23.377500534057617,654000,23.684999465942383,22.672500610351562,22.672500610351562
01-11-2004,22.350000381469727,22.372499465942383,534000,23.61750030517578,23.53499984741211,23.53499984741211
02-11-2004,23.0625,23.572500228881836,431733,23.572500228881836,23.302499771118164,23.302499771118164
03-11-2004,21.989999771118164,23.549999237060547,2413733,24.809999465942383,24.225000381469727,24.225000381469727
04-11-2004,24.0,24.27750015258789,2090133,26.010000228881836,25.709999084472656,25.709999084472656
05-11-2004,25.342500686645508,26.25,673333,26.399999618530273,25.702499389648438,25.702499389648438
08-11-2004,25.635000228881836,25.6875,1097067,27.127500534057617,26.587499618530273,26.587499618530273
09-11-2004,25.7549991607666,25.770000457763672,1232133,27.1875,26.219999313354492,26.219999313354492
10-11-2004,26.145000457763672,26.520000457763672,964933,27.600000381469727,27.09749984741211,27.09749984741211
11-11-2004,24.787500381469727,26.385000228881836,1223067,26.549999237060547,25.545000076293945,25.545000076293945
12-11-2004,25.020000457763672,25.177499771118164,410667,25.837499618530273,25.649999618530273,25.649999618530273
15-11-2004,25.552499771118164,25.927499771118164,671067,26.467500686645508,26.399999618530273,26.399999618530273
16-11-2004,22.31999969482422,26.3174991607666,6635600,26.90250015258789,23.737499237060547,23.737499237060547
17-11-2004,23.475000381469727,23.774999618530273,1780000,24.899999618530273,24.165000915527344,24.165000915527344
18-11-2004,23.81999969482422,24.225000381469727,813467,24.47249984741211,23.887500762939453,23.887500762939453
19-11-2004,23.662500381469727,23.8125,606000,24.149999618530273,23.864999771118164,23.864999771118164
22-11-2004,23.625,23.662500381469727,838400,24.450000762939453,24.450000762939453,24.450000762939453
23-11-2004,24.112499237060547,24.397499084472656,1218667,25.49250030517578,25.184999465942383,25.184999465942383
24-11-2004,24.420000076293945,25.31999969482422,449467,25.49250030517578,24.772499084472656,24.772499084472656
26-11-2004,24.795000076293945,24.84000015258789,134000,25.21500015258789,24.952499389648438,24.952499389648438
29-11-2004,24.854999542236328,25.297500610351562,449067,25.327499389648438,24.975000381469727,24.975000381469727
30-11-2004,24.607500076293945,24.975000381469727,636667,25.125,24.690000534057617,24.690000534057617
01-12-2004,24.217500686645508,24.614999771118164,649200,24.787500381469727,24.600000381469727,24.600000381469727
02-12-2004,24.045000076293945,24.1875,541867,24.704999923706055,24.5625,24.5625
03-12-2004,24.412500381469727,24.75,364133,24.75749969482422,24.487499237060547,24.487499237060547
06-12-2004,23.782499313354492,24.375,557067,24.405000686645508,24.149999618530273,24.149999618530273
07-12-2004,22.912500381469727,24.045000076293945,879600,24.329999923706055,23.4375,23.4375
08-12-2004,22.229999542236328,23.197500228881836,745200,23.25749969482422,23.25,23.25
09-12-2004,23.024999618530273,23.024999618530273,421333,23.707500457763672,23.34000015258789,23.34000015258789
10-12-2004,23.24250030517578,23.24250030517578,294933,24.045000076293945,23.850000381469727,23.850000381469727
13-12-2004,23.625,23.782499313354492,157867,24.037500381469727,23.81999969482422,23.81999969482422
14-12-2004,23.4375,23.7450008392334,424267,24.18000030517578,24.1200008392334,24.1200008392334
15-12-2004,24.037500381469727,24.1875,480400,24.622499465942383,24.46500015258789,24.46500015258789
16-12-2004,24.149999618530273,24.502500534057617,269867,24.502500534057617,24.270000457763672,24.270000457763672
17-12-2004,24.0,24.270000457763672,150400,24.3075008392334,24.149999618530273,24.149999618530273
20-12-2004,24.075000762939453,24.149999618530273,491600,24.600000381469727,24.202499389648438,24.202499389648438
21-12-2004,23.662500381469727,24.344999313354492,335333,24.4424991607666,24.292499542236328,24.292499542236328
22-12-2004,23.834999084472656,24.322500228881836,341867,24.825000762939453,24.27750015258789,24.27750015258789
23-12-2004,24.239999771118164,24.315000534057617,149333,24.5625,24.502500534057617,24.502500534057617
27-12-2004,23.924999237060547,24.247499465942383,284533,24.5625,24.052499771118164,24.052499771118164
28-12-2004,24.149999618530273,24.149999618530273,212000,24.5625,24.457500457763672,24.457500457763672
29-12-2004,24.315000534057617,24.532499313354492,191333,24.75,24.5625,24.5625
30-12-2004,24.389999389648438,24.389999389648438,311067,24.892499923706055,24.584999084472656,24.584999084472656
31-12-2004,24.225000381469727,24.457500457763672,246000,24.892499923706055,24.292499542236328,24.292499542236328
03-01-2005,23.44499969482422,24.27750015258789,384533,24.479999542236328,23.625,23.625
04-01-2005,22.604999542236328,23.309999465942383,405600,23.8125,23.0625,23.0625
05-01-2005,22.125,22.799999237060547,518267,23.024999618530273,22.537500381469727,22.537500381469727
06-01-2005,22.072500228881836,22.364999771118164,413333,22.5,22.4325008392334,22.4325008392334
07-01-2005,22.282499313354492,22.327499389648438,332400,23.024999618530273,22.612499237060547,22.612499237060547
10-01-2005,22.155000686645508,22.447500228881836,375200,22.88249969482422,22.252500534057617,22.252500534057617
11-01-2005,20.415000915527344,22.125,1350400,22.260000228881836,20.684999465942383,20.684999465942383
12-01-2005,20.15250015258789,20.25749969482422,775067,21.075000762939453,21.00749969482422,21.00749969482422
13-01-2005,20.864999771118164,20.872499465942383,338533,21.592500686645508,20.977500915527344,20.977500915527344
14-01-2005,20.850000381469727,21.292499542236328,503200,21.94499969482422,21.885000228881836,21.885000228881836
18-01-2005,21.75749969482422,21.84000015258789,884533,22.5,22.3125,22.3125
19-01-2005,22.31999969482422,22.5,512400,22.860000610351562,22.612499237060547,22.612499237060547
20-01-2005,22.440000534057617,22.5,409467,22.604999542236328,22.5,22.5
21-01-2005,22.387500762939453,22.5,364933,22.875,22.387500762939453,22.387500762939453
24-01-2005,21.375,22.364999771118164,475467,22.5,21.795000076293945,21.795000076293945
25-01-2005,21.75749969482422,21.899999618530273,264133,22.477500915527344,21.9375,21.9375
26-01-2005,21.735000610351562,21.975000381469727,212133,22.530000686645508,22.454999923706055,22.454999923706055
27-01-2005,21.832500457763672,22.537500381469727,218400,22.537500381469727,21.9375,21.9375
28-01-2005,20.962499618530273,21.795000076293945,467467,22.11750030517578,21.209999084472656,21.209999084472656
31-01-2005,21.082500457763672,21.1875,564933,22.829999923706055,22.575000762939453,22.575000762939453
01-02-2005,22.627500534057617,22.6875,589733,23.864999771118164,23.235000610351562,23.235000610351562
02-02-2005,23.100000381469727,23.15999984741211,256800,23.782499313354492,23.107500076293945,23.107500076293945
03-02-2005,22.934999465942383,23.34000015258789,157600,23.407499313354492,23.3174991607666,23.3174991607666
04-02-2005,23.05500030517578,23.25,395333,24.157499313354492,24.142499923706055,24.142499923706055
07-02-2005,23.145000457763672,24.1875,218400,24.19499969482422,23.25,23.25
08-02-2005,23.1825008392334,23.25,234800,23.887500762939453,23.572500228881836,23.572500228881836
09-02-2005,22.950000762939453,23.325000762939453,217867,23.625,23.047500610351562,23.047500610351562
10-02-2005,22.559999465942383,22.97249984741211,117733,23.212499618530273,22.950000762939453,22.950000762939453
11-02-2005,22.799999237060547,22.934999465942383,145200,23.497499465942383,23.34000015258789,23.34000015258789
14-02-2005,22.957500457763672,23.34000015258789,156133,23.415000915527344,23.302499771118164,23.302499771118164
15-02-2005,22.822500228881836,23.354999542236328,315333,23.399999618530273,23.25,23.25
16-02-2005,22.77750015258789,23.0625,242667,23.625,23.4375,23.4375
17-02-2005,22.979999542236328,23.399999618530273,230400,23.565000534057617,23.24250030517578,23.24250030517578
18-02-2005,23.25,23.362499237060547,417733,24.262500762939453,24.059999465942383,24.059999465942383
22-02-2005,23.579999923706055,24.149999618530273,469200,24.149999618530273,23.834999084472656,23.834999084472656
23-02-2005,23.72249984741211,23.969999313354492,370267,24.412500381469727,23.857500076293945,23.857500076293945
24-02-2005,23.729999542236328,23.729999542236328,222000,23.924999237060547,23.834999084472656,23.834999084472656
25-02-2005,23.677499771118164,23.962499618530273,172533,24.149999618530273,24.045000076293945,24.045000076293945
28-02-2005,17.662500381469727,17.947500228881836,554000,18.149999618530273,17.969999313354492,17.969999313354492
01-03-2005,23.947500228881836,24.00749969482422,449067,24.5625,24.450000762939453,24.450000762939453
02-03-2005,24.262500762939453,24.450000762939453,688000,25.559999465942383,25.3125,25.3125
03-03-2005,24.2549991607666,25.575000762939453,367200,25.6875,24.547500610351562,24.547500610351562
04-03-2005,24.674999237060547,24.772499084472656,462267,25.0049991607666,25.0049991607666,25.0049991607666
07-03-2005,24.9375,25.125,461067,25.462499618530273,25.40999984741211,25.40999984741211
08-03-2005,25.162500381469727,25.162500381469727,410267,25.9424991607666,25.59749984741211,25.59749984741211
09-03-2005,24.787500381469727,25.50749969482422,331200,25.702499389648438,24.907499313354492,24.907499313354492
10-03-2005,22.237499237060547,25.282499313354492,1643867,25.297500610351562,23.9325008392334,23.9325008392334
11-03-2005,23.489999771118164,24.09000015258789,362667,24.547500610351562,23.677499771118164,23.677499771118164
14-03-2005,23.137500762939453,23.565000534057617,427333,23.8125,23.3700008392334,23.3700008392334
15-03-2005,23.25,23.325000762939453,332933,24.375,23.655000686645508,23.655000686645508
16-03-2005,23.25,23.489999771118164,210667,24.022499084472656,23.940000534057617,23.940000534057617
17-03-2005,22.4325008392334,23.684999465942383,1087067,23.8799991607666,23.174999237060547,23.174999237060547
18-03-2005,22.717500686645508,23.092500686645508,393067,23.34749984741211,23.167499542236328,23.167499542236328
21-03-2005,23.15250015258789,23.235000610351562,356267,23.647499084472656,23.587499618530273,23.587499618530273
22-03-2005,23.459999084472656,23.459999084472656,179333,24.135000228881836,23.549999237060547,23.549999237060547
23-03-2005,23.25,23.422500610351562,129067,23.872499465942383,23.655000686645508,23.655000686645508
24-03-2005,23.53499984741211,23.610000610351562,131067,24.112499237060547,23.53499984741211,23.53499984741211
28-03-2005,23.010000228881836,23.459999084472656,288400,23.549999237060547,23.077499389648438,23.077499389648438
29-03-2005,22.387500762939453,23.017499923706055,233067,23.280000686645508,22.4325008392334,22.4325008392334
30-03-2005,21.952499389648438,22.3125,425067,22.575000762939453,22.5,22.5
31-03-2005,22.334999084472656,22.334999084472656,281467,22.747499465942383,22.6875,22.6875
01-04-2005,21.329999923706055,22.792499542236328,991600,22.829999923706055,21.697500228881836,21.697500228881836
04-04-2005,21.075000762939453,21.4950008392334,416133,21.9375,21.727500915527344,21.727500915527344
05-04-2005,21.772499084472656,21.772499084472656,509600,22.530000686645508,22.454999923706055,22.454999923706055
06-04-2005,22.485000610351562,22.485000610351562,609467,23.137500762939453,22.927499771118164,22.927499771118164
07-04-2005,22.709999084472656,22.905000686645508,330133,23.34000015258789,22.979999542236328,22.979999542236328
08-04-2005,22.282499313354492,22.987499237060547,226133,23.092500686645508,22.282499313354492,22.282499313354492
11-04-2005,22.200000762939453,22.200000762939453,168933,22.612499237060547,22.200000762939453,22.200000762939453
12-04-2005,21.674999237060547,22.3125,412667,22.3125,22.094999313354492,22.094999313354492
13-04-2005,21.892499923706055,21.892499923706055,498667,22.897499084472656,22.815000534057617,22.815000534057617
14-04-2005,22.642499923706055,22.7549991607666,400533,23.077499389648438,22.950000762939453,22.950000762939453
15-04-2005,22.274999618530273,22.7549991607666,704400,23.325000762939453,22.5,22.5
18-04-2005,21.915000915527344,22.350000381469727,619867,22.747499465942383,22.357500076293945,22.357500076293945
19-04-2005,22.799999237060547,23.25,717867,23.25,22.9424991607666,22.9424991607666
20-04-2005,22.829999923706055,23.05500030517578,441067,23.204999923706055,23.047500610351562,23.047500610351562
21-04-2005,22.9424991607666,22.987499237060547,474667,23.377500534057617,23.25,23.25
22-04-2005,22.31999969482422,23.385000228881836,591467,23.385000228881836,22.604999542236328,22.604999542236328
25-04-2005,22.50749969482422,22.717500686645508,123600,23.25,23.25,23.25
26-04-2005,22.440000534057617,23.25,138267,23.280000686645508,22.642499923706055,22.642499923706055
27-04-2005,22.087499618530273,22.582500457763672,178000,22.78499984741211,22.334999084472656,22.334999084472656
28-04-2005,21.704999923706055,22.282499313354492,323200,22.387500762939453,21.704999923706055,21.704999923706055
29-04-2005,21.690000534057617,21.690000534057617,367067,22.612499237060547,22.50749969482422,22.50749969482422
02-05-2005,22.50749969482422,22.5674991607666,199467,23.0625,22.97249984741211,22.97249984741211
03-05-2005,24.4950008392334,24.637500762939453,2705200,25.979999542236328,25.3799991607666,25.3799991607666
04-05-2005,25.350000381469727,25.350000381469727,890800,26.325000762939453,26.197500228881836,26.197500228881836
05-05-2005,25.97249984741211,26.122499465942383,848667,26.6924991607666,26.25749969482422,26.25749969482422
06-05-2005,26.047500610351562,26.4375,264267,26.625,26.114999771118164,26.114999771118164
09-05-2005,24.809999465942383,25.454999923706055,664667,26.43000030517578,25.920000076293945,25.920000076293945
10-05-2005,25.844999313354492,25.844999313354492,338667,26.280000686645508,25.920000076293945,25.920000076293945
11-05-2005,25.49250030517578,25.837499618530273,226933,26.040000915527344,26.002500534057617,26.002500534057617
12-05-2005,25.012500762939453,25.88249969482422,512933,26.227500915527344,25.065000534057617,25.065000534057617
13-05-2005,24.899999618530273,24.94499969482422,282000,25.799999237060547,25.462499618530273,25.462499618530273
16-05-2005,25.274999618530273,25.5,248000,26.0625,25.957500457763672,25.957500457763672
17-05-2005,25.22249984741211,25.96500015258789,529600,25.97249984741211,25.252500534057617,25.252500534057617
18-05-2005,22.77750015258789,25.3799991607666,1549467,25.5,22.905000686645508,22.905000686645508
19-05-2005,22.934999465942383,23.325000762939453,600400,23.415000915527344,23.084999084472656,23.084999084472656
20-05-2005,22.469999313354492,23.204999923706055,487200,23.25,23.24250030517578,23.24250030517578
23-05-2005,22.86750030517578,22.96500015258789,343867,23.572500228881836,23.15250015258789,23.15250015258789
24-05-2005,22.732500076293945,23.235000610351562,297467,23.3700008392334,22.987499237060547,22.987499237060547
25-05-2005,22.2450008392334,23.100000381469727,256533,23.100000381469727,22.274999618530273,22.274999618530273
26-05-2005,21.899999618530273,22.454999923706055,460400,22.5,22.357500076293945,22.357500076293945
27-05-2005,22.012500762939453,22.342500686645508,385067,22.822500228881836,22.770000457763672,22.770000457763672
31-05-2005,22.282499313354492,22.642499923706055,225333,23.010000228881836,22.657499313354492,22.657499313354492
01-06-2005,21.989999771118164,22.575000762939453,323067,22.792499542236328,22.440000534057617,22.440000534057617
02-06-2005,22.200000762939453,22.40999984741211,589200,23.017499923706055,22.897499084472656,22.897499084472656
03-06-2005,23.002500534057617,23.024999618530273,820800,23.947500228881836,23.467500686645508,23.467500686645508
06-06-2005,23.549999237060547,23.80500030517578,580267,24.0,23.8125,23.8125
07-06-2005,23.90999984741211,23.962499618530273,478933,24.36750030517578,24.030000686645508,24.030000686645508
08-06-2005,23.639999389648438,24.19499969482422,557067,24.19499969482422,23.774999618530273,23.774999618530273
09-06-2005,23.572500228881836,23.700000762939453,299867,23.924999237060547,23.924999237060547,23.924999237060547
10-06-2005,23.895000457763672,23.99250030517578,550800,24.135000228881836,23.969999313354492,23.969999313354492
13-06-2005,23.940000534057617,24.0,145467,24.247499465942383,24.209999084472656,24.209999084472656
14-06-2005,23.924999237060547,24.262500762939453,340933,24.434999465942383,24.36750030517578,24.36750030517578
15-06-2005,24.270000457763672,24.487499237060547,288667,24.885000228881836,24.854999542236328,24.854999542236328
16-06-2005,24.697500228881836,24.75,268533,25.207500457763672,24.75,24.75
17-06-2005,24.637500762939453,24.84749984741211,351467,24.997499465942383,24.825000762939453,24.825000762939453
20-06-2005,23.459999084472656,24.532499313354492,633867,24.622499465942383,23.924999237060547,23.924999237060547
21-06-2005,23.774999618530273,23.954999923706055,361600,24.037500381469727,24.037500381469727,24.037500381469727
22-06-2005,22.799999237060547,24.052499771118164,537600,24.0674991607666,23.032499313354492,23.032499313354492
23-06-2005,23.174999237060547,23.174999237060547,651333,24.112499237060547,23.670000076293945,23.670000076293945
24-06-2005,23.272499084472656,23.625,509867,23.8799991607666,23.872499465942383,23.872499465942383
27-06-2005,23.302499771118164,23.670000076293945,399333,23.7450008392334,23.399999618530273,23.399999618530273
28-06-2005,23.145000457763672,23.3174991607666,384667,24.584999084472656,24.502500534057617,24.502500534057617
29-06-2005,24.547500610351562,24.547500610351562,1000667,25.635000228881836,25.514999389648438,25.514999389648438
30-06-2005,25.282499313354492,25.709999084472656,3206667,28.22249984741211,27.584999084472656,27.584999084472656
01-07-2005,26.790000915527344,27.674999237060547,1669067,28.672500610351562,28.274999618530273,28.274999618530273
05-07-2005,27.8174991607666,28.350000381469727,833200,28.575000762939453,28.3125,28.3125
06-07-2005,27.93000030517578,28.350000381469727,497067,28.5,28.297500610351562,28.297500610351562
07-07-2005,27.94499969482422,28.30500030517578,473200,28.747499465942383,28.59000015258789,28.59000015258789
08-07-2005,28.575000762939453,28.770000457763672,606667,29.309999465942383,29.1825008392334,29.1825008392334
11-07-2005,29.385000228881836,29.399999618530273,1519200,30.637500762939453,30.5625,30.5625
12-07-2005,29.834999084472656,30.614999771118164,474933,30.735000610351562,30.045000076293945,30.045000076293945
13-07-2005,29.325000762939453,30.045000076293945,566933,30.1875,29.44499969482422,29.44499969482422
14-07-2005,29.1299991607666,29.625,492533,29.625,29.385000228881836,29.385000228881836
15-07-2005,28.725000381469727,29.264999389648438,419867,29.362499237060547,28.927499771118164,28.927499771118164
18-07-2005,27.780000686645508,28.875,559067,29.122499465942383,28.364999771118164,28.364999771118164
19-07-2005,28.440000534057617,28.575000762939453,247733,29.287500381469727,29.174999237060547,29.174999237060547
20-07-2005,29.1299991607666,29.137500762939453,381600,29.610000610351562,29.385000228881836,29.385000228881836
21-07-2005,28.21500015258789,29.227500915527344,410400,29.572500228881836,28.852500915527344,28.852500915527344
22-07-2005,28.537500381469727,28.950000762939453,256133,29.53499984741211,29.377500534057617,29.377500534057617
25-07-2005,28.469999313354492,29.25,311467,29.385000228881836,28.559999465942383,28.559999465942383
26-07-2005,27.772499084472656,27.772499084472656,251600,28.7549991607666,28.725000381469727,28.725000381469727
27-07-2005,28.13249969482422,28.762500762939453,356533,28.799999237060547,28.732500076293945,28.732500076293945
28-07-2005,28.50749969482422,28.50749969482422,556533,29.707500457763672,29.549999237060547,29.549999237060547
29-07-2005,28.979999542236328,29.549999237060547,547067,29.99250030517578,29.354999542236328,29.354999542236328
