Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2005,13.180000305175781,13.180000305175781,16600,13.850000381469727,13.529999732971191,13.529999732971191
08-12-2005,13.25,13.75,157700,13.970000267028809,13.529999732971191,13.529999732971191
09-12-2005,13.399999618530273,13.739999771118164,10800,14.109999656677246,14.0,14.0
12-12-2005,12.15999984741211,12.15999984741211,103400,13.850000381469727,12.869999885559082,12.869999885559082
13-12-2005,12.760000228881836,13.170000076293945,1500,13.170000076293945,12.869999885559082,12.869999885559082
14-12-2005,12.760000228881836,13.100000381469727,11100,13.100000381469727,12.970000267028809,12.970000267028809
15-12-2005,12.649999618530273,12.899999618530273,2300,12.899999618530273,12.729999542236328,12.729999542236328
16-12-2005,12.359999656677246,12.899999618530273,8500,12.899999618530273,12.369999885559082,12.369999885559082
19-12-2005,12.100000381469727,12.359999656677246,4200,12.359999656677246,12.1899995803833,12.1899995803833
20-12-2005,12.050000190734863,12.050000190734863,5800,12.600000381469727,12.199999809265137,12.199999809265137
21-12-2005,12.0600004196167,12.239999771118164,10200,12.75,12.1899995803833,12.1899995803833
22-12-2005,12.0,12.100000381469727,9800,12.1899995803833,12.020000457763672,12.020000457763672
23-12-2005,11.609999656677246,12.0,63800,12.09000015258789,11.609999656677246,11.609999656677246
27-12-2005,11.300000190734863,11.510000228881836,9900,11.6899995803833,11.5,11.5
28-12-2005,10.899999618530273,11.300000190734863,10200,11.34000015258789,10.949999809265137,10.949999809265137
29-12-2005,10.680000305175781,10.819999694824219,20100,10.979999542236328,10.880000114440918,10.880000114440918
30-12-2005,10.5,10.800000190734863,39700,10.800000190734863,10.649999618530273,10.649999618530273
03-01-2006,10.539999961853027,10.649999618530273,4900,10.789999961853027,10.789999961853027,10.789999961853027
04-01-2006,10.899999618530273,11.140000343322754,20800,11.140000343322754,11.100000381469727,11.100000381469727
05-01-2006,11.229999542236328,11.229999542236328,8400,11.539999961853027,11.3100004196167,11.3100004196167
06-01-2006,10.710000038146973,11.300000190734863,7000,11.300000190734863,10.899999618530273,10.899999618530273
09-01-2006,11.0,11.119999885559082,5000,11.380000114440918,11.199999809265137,11.199999809265137
10-01-2006,11.380000114440918,11.380000114440918,36200,11.800000190734863,11.800000190734863,11.800000190734863
11-01-2006,11.579999923706055,11.800000190734863,10400,11.989999771118164,11.710000038146973,11.710000038146973
12-01-2006,11.5,11.65999984741211,14800,11.75,11.5,11.5
13-01-2006,11.5,11.5,41000,11.670000076293945,11.670000076293945,11.670000076293945
17-01-2006,11.550000190734863,11.550000190734863,33300,11.6899995803833,11.600000381469727,11.600000381469727
18-01-2006,11.460000038146973,12.0,9100,12.0,11.59000015258789,11.59000015258789
19-01-2006,11.390000343322754,11.5,12900,11.600000381469727,11.5,11.5
20-01-2006,11.199999809265137,11.699999809265137,7900,11.699999809265137,11.3100004196167,11.3100004196167
23-01-2006,11.479999542236328,11.739999771118164,8400,11.75,11.600000381469727,11.600000381469727
24-01-2006,11.59000015258789,11.59000015258789,3700,11.649999618530273,11.649999618530273,11.649999618530273
25-01-2006,11.59000015258789,11.670000076293945,5500,11.739999771118164,11.739999771118164,11.739999771118164
26-01-2006,11.5,11.550000190734863,16300,11.890000343322754,11.800000190734863,11.800000190734863
27-01-2006,11.3100004196167,11.739999771118164,17600,11.850000381469727,11.550000190734863,11.550000190734863
30-01-2006,11.529999732971191,11.569999694824219,5200,11.75,11.75,11.75
31-01-2006,11.220000267028809,11.5600004196167,15600,11.5600004196167,11.25,11.25
01-02-2006,11.260000228881836,11.300000190734863,23400,11.6899995803833,11.470000267028809,11.470000267028809
02-02-2006,11.270000457763672,11.449999809265137,26000,11.600000381469727,11.289999961853027,11.289999961853027
03-02-2006,11.270000457763672,11.630000114440918,118600,11.630000114440918,11.390000343322754,11.390000343322754
06-02-2006,10.979999542236328,11.050000190734863,63500,11.300000190734863,11.0,11.0
07-02-2006,11.069999694824219,11.09000015258789,4300,11.380000114440918,11.15999984741211,11.15999984741211
08-02-2006,11.0,11.119999885559082,13600,11.119999885559082,11.0600004196167,11.0600004196167
09-02-2006,11.0,11.109999656677246,4200,11.109999656677246,11.0,11.0
10-02-2006,10.899999618530273,11.0,48100,11.0,10.899999618530273,10.899999618530273
13-02-2006,10.800000190734863,10.949999809265137,56600,10.949999809265137,10.800000190734863,10.800000190734863
14-02-2006,10.399999618530273,10.800000190734863,34100,10.800000190734863,10.539999961853027,10.539999961853027
15-02-2006,10.100000381469727,10.510000228881836,8100,10.550000190734863,10.399999618530273,10.399999618530273
16-02-2006,10.359999656677246,10.550000190734863,25600,10.949999809265137,10.359999656677246,10.359999656677246
17-02-2006,7.900000095367432,10.34000015258789,220500,10.5,8.039999961853027,8.039999961853027
21-02-2006,7.900000095367432,9.119999885559082,328700,9.119999885559082,8.239999771118164,8.239999771118164
22-02-2006,7.809999942779541,8.399999618530273,290000,8.399999618530273,7.900000095367432,7.900000095367432
23-02-2006,7.349999904632568,7.929999828338623,342500,8.0,7.5,7.5
24-02-2006,7.21999979019165,7.5,220400,7.610000133514404,7.480000019073486,7.480000019073486
27-02-2006,7.25,7.5,86000,7.590000152587891,7.570000171661377,7.570000171661377
28-02-2006,7.300000190734863,7.710000038146973,104200,7.710000038146973,7.300000190734863,7.300000190734863
01-03-2006,6.809999942779541,7.260000228881836,151500,7.360000133514404,6.960000038146973,6.960000038146973
02-03-2006,6.940000057220459,6.940000057220459,95800,7.400000095367432,7.300000190734863,7.300000190734863
03-03-2006,7.300000190734863,7.300000190734863,54200,7.690000057220459,7.619999885559082,7.619999885559082
06-03-2006,7.639999866485596,7.639999866485596,143700,8.09000015258789,8.010000228881836,8.010000228881836
07-03-2006,8.010000228881836,8.100000381469727,76600,8.210000038146973,8.0600004196167,8.0600004196167
08-03-2006,8.0600004196167,8.0600004196167,41600,8.25,8.100000381469727,8.100000381469727
09-03-2006,7.849999904632568,8.109999656677246,34300,8.180000305175781,8.0600004196167,8.0600004196167
10-03-2006,7.679999828338623,7.849999904632568,21000,7.860000133514404,7.849999904632568,7.849999904632568
13-03-2006,7.849999904632568,7.889999866485596,7000,8.0,7.940000057220459,7.940000057220459
14-03-2006,7.670000076293945,8.0,12000,8.0,7.800000190734863,7.800000190734863
15-03-2006,7.5,7.699999809265137,17500,7.789999961853027,7.590000152587891,7.590000152587891
16-03-2006,7.449999809265137,7.579999923706055,25300,8.0,7.519999980926514,7.519999980926514
17-03-2006,7.25,7.440000057220459,22900,7.449999809265137,7.300000190734863,7.300000190734863
20-03-2006,7.03000020980835,7.090000152587891,72300,7.409999847412109,7.079999923706055,7.079999923706055
21-03-2006,7.039999961853027,7.059999942779541,112100,7.300000190734863,7.119999885559082,7.119999885559082
22-03-2006,7.099999904632568,7.099999904632568,84600,7.25,7.170000076293945,7.170000076293945
23-03-2006,7.25,7.25,83300,7.690000057220459,7.559999942779541,7.559999942779541
24-03-2006,7.349999904632568,7.539999961853027,88500,7.900000095367432,7.690000057220459,7.690000057220459
27-03-2006,7.5,7.739999771118164,51200,7.849999904632568,7.5,7.5
28-03-2006,7.409999847412109,7.420000076293945,33800,7.610000133514404,7.449999809265137,7.449999809265137
29-03-2006,7.440000057220459,7.440000057220459,70400,7.699999809265137,7.650000095367432,7.650000095367432
30-03-2006,7.590000152587891,7.650000095367432,58100,7.900000095367432,7.840000152587891,7.840000152587891
31-03-2006,7.699999809265137,7.760000228881836,64600,8.020000457763672,8.0,8.0
03-04-2006,7.900000095367432,8.119999885559082,58200,8.25,8.210000038146973,8.210000038146973
04-04-2006,8.010000228881836,8.25,86700,8.649999618530273,8.640000343322754,8.640000343322754
05-04-2006,8.600000381469727,8.850000381469727,129600,8.9399995803833,8.859999656677246,8.859999656677246
06-04-2006,8.59000015258789,8.59000015258789,89500,9.399999618530273,9.369999885559082,9.369999885559082
07-04-2006,9.010000228881836,9.470000267028809,24000,9.699999809265137,9.039999961853027,9.039999961853027
10-04-2006,8.859999656677246,9.680000305175781,16100,9.680000305175781,8.899999618530273,8.899999618530273
11-04-2006,8.449999809265137,8.8100004196167,47200,8.90999984741211,8.819999694824219,8.819999694824219
12-04-2006,8.680000305175781,8.920000076293945,29500,9.5,9.100000381469727,9.100000381469727
13-04-2006,8.729999542236328,9.390000343322754,1800,9.390000343322754,8.989999771118164,8.989999771118164
17-04-2006,8.890000343322754,9.239999771118164,7400,9.270000457763672,9.020000457763672,9.020000457763672
18-04-2006,8.510000228881836,9.029999732971191,18600,9.180000305175781,8.6899995803833,8.6899995803833
19-04-2006,8.65999984741211,8.869999885559082,16500,9.0,8.899999618530273,8.899999618530273
20-04-2006,8.9399995803833,8.9399995803833,12900,9.109999656677246,8.9399995803833,8.9399995803833
21-04-2006,8.75,8.899999618530273,5100,8.899999618530273,8.75,8.75
24-04-2006,8.470000267028809,8.789999961853027,30500,8.789999961853027,8.510000228881836,8.510000228881836
25-04-2006,8.399999618530273,8.6899995803833,8400,8.6899995803833,8.600000381469727,8.600000381469727
26-04-2006,8.5,8.600000381469727,27900,8.680000305175781,8.680000305175781,8.680000305175781
27-04-2006,8.300000190734863,8.609999656677246,6000,8.640000343322754,8.4399995803833,8.4399995803833
28-04-2006,8.319999694824219,8.600000381469727,152900,8.600000381469727,8.5,8.5
01-05-2006,8.399999618530273,8.5,258200,8.899999618530273,8.449999809265137,8.449999809265137
02-05-2006,8.260000228881836,8.460000038146973,6600,8.510000228881836,8.300000190734863,8.300000190734863
03-05-2006,8.300000190734863,8.3100004196167,8200,8.699999809265137,8.5,8.5
04-05-2006,8.020000457763672,8.699999809265137,32000,8.949999809265137,8.149999618530273,8.149999618530273
05-05-2006,8.260000228881836,8.649999618530273,17900,8.65999984741211,8.260000228881836,8.260000228881836
08-05-2006,8.0,8.350000381469727,20100,8.449999809265137,8.010000228881836,8.010000228881836
09-05-2006,7.699999809265137,8.069999694824219,76500,8.550000190734863,8.199999809265137,8.199999809265137
10-05-2006,7.820000171661377,8.149999618530273,22600,8.1899995803833,8.020000457763672,8.020000457763672
11-05-2006,7.980000019073486,7.980000019073486,14000,8.350000381469727,8.199999809265137,8.199999809265137
12-05-2006,7.880000114440918,8.220000267028809,29400,8.380000114440918,8.0,8.0
15-05-2006,7.380000114440918,7.940000057220459,71500,8.0600004196167,8.039999961853027,8.039999961853027
16-05-2006,7.639999866485596,7.710000038146973,9900,7.71999979019165,7.71999979019165,7.71999979019165
17-05-2006,7.360000133514404,7.380000114440918,14800,8.09000015258789,8.010000228881836,8.010000228881836
18-05-2006,7.349999904632568,8.0,36800,8.0,7.409999847412109,7.409999847412109
19-05-2006,7.320000171661377,7.380000114440918,36600,7.489999771118164,7.320000171661377,7.320000171661377
22-05-2006,6.619999885559082,6.980000019073486,52500,6.980000019073486,6.940000057220459,6.940000057220459
23-05-2006,7.0,7.0,8800,7.150000095367432,7.139999866485596,7.139999866485596
24-05-2006,6.900000095367432,6.949999809265137,27100,7.409999847412109,7.360000133514404,7.360000133514404
25-05-2006,7.199999809265137,7.360000133514404,60000,7.599999904632568,7.599999904632568,7.599999904632568
26-05-2006,7.369999885559082,7.590000152587891,7000,7.730000019073486,7.559999942779541,7.559999942779541
30-05-2006,7.340000152587891,7.559999942779541,13500,7.559999942779541,7.340000152587891,7.340000152587891
31-05-2006,6.900000095367432,7.329999923706055,57000,7.340000152587891,7.03000020980835,7.03000020980835
01-06-2006,7.0,7.139999866485596,11700,7.190000057220459,7.150000095367432,7.150000095367432
02-06-2006,7.010000228881836,7.019999980926514,25700,7.400000095367432,7.320000171661377,7.320000171661377
05-06-2006,7.170000076293945,7.239999771118164,8200,7.349999904632568,7.179999828338623,7.179999828338623
06-06-2006,6.989999771118164,7.329999923706055,11400,7.329999923706055,7.099999904632568,7.099999904632568
07-06-2006,6.909999847412109,7.03000020980835,59300,7.820000171661377,7.820000171661377,7.820000171661377
08-06-2006,7.300000190734863,7.889999866485596,21900,8.0,8.0,8.0
09-06-2006,7.789999961853027,7.989999771118164,3400,7.989999771118164,7.860000133514404,7.860000133514404
12-06-2006,7.590000152587891,7.590000152587891,3900,7.639999866485596,7.599999904632568,7.599999904632568
13-06-2006,7.489999771118164,7.489999771118164,10100,7.599999904632568,7.599999904632568,7.599999904632568
14-06-2006,7.71999979019165,7.71999979019165,46000,8.699999809265137,8.699999809265137,8.699999809265137
15-06-2006,8.630000114440918,8.699999809265137,27600,9.050000190734863,9.010000228881836,9.010000228881836
16-06-2006,8.0600004196167,9.109999656677246,60300,9.15999984741211,8.600000381469727,8.600000381469727
19-06-2006,8.149999618530273,8.390000343322754,13700,8.390000343322754,8.289999961853027,8.289999961853027
20-06-2006,8.109999656677246,8.479999542236328,231800,8.479999542236328,8.25,8.25
21-06-2006,7.949999809265137,8.319999694824219,13900,8.350000381469727,7.989999771118164,7.989999771118164
22-06-2006,7.050000190734863,7.900000095367432,48200,8.15999984741211,8.15999984741211,8.15999984741211
23-06-2006,7.840000152587891,8.170000076293945,20100,8.170000076293945,7.889999866485596,7.889999866485596
26-06-2006,7.699999809265137,7.809999942779541,26700,8.25,7.900000095367432,7.900000095367432
27-06-2006,7.0,7.869999885559082,56500,7.880000114440918,7.300000190734863,7.300000190734863
28-06-2006,7.0,7.199999809265137,29100,7.199999809265137,7.150000095367432,7.150000095367432
29-06-2006,6.800000190734863,7.099999904632568,27300,7.159999847412109,7.039999961853027,7.039999961853027
30-06-2006,7.150000095367432,7.150000095367432,18700,7.639999866485596,7.519999980926514,7.519999980926514
03-07-2006,7.119999885559082,7.5,18200,7.5,7.119999885559082,7.119999885559082
05-07-2006,6.949999809265137,6.949999809265137,12100,7.150000095367432,7.150000095367432,7.150000095367432
06-07-2006,7.150000095367432,7.150000095367432,26100,7.5,7.289999961853027,7.289999961853027
07-07-2006,7.349999904632568,7.449999809265137,12100,7.75,7.610000133514404,7.610000133514404
10-07-2006,7.409999847412109,7.739999771118164,7200,7.760000228881836,7.46999979019165,7.46999979019165
11-07-2006,7.050000190734863,7.389999866485596,10800,7.389999866485596,7.050000190734863,7.050000190734863
12-07-2006,6.900000095367432,7.119999885559082,19900,7.25,6.960000038146973,6.960000038146973
13-07-2006,6.900000095367432,6.900000095367432,2100,7.329999923706055,7.320000171661377,7.320000171661377
14-07-2006,7.300000190734863,7.300000190734863,500,7.340000152587891,7.300000190734863,7.300000190734863
17-07-2006,7.329999923706055,7.340000152587891,1200,7.349999904632568,7.340000152587891,7.340000152587891
18-07-2006,6.889999866485596,7.340000152587891,9100,7.349999904632568,6.900000095367432,6.900000095367432
19-07-2006,7.0,7.0,1100,7.0,7.0,7.0
20-07-2006,5.900000095367432,6.989999771118164,124500,7.139999866485596,6.0,6.0
21-07-2006,6.050000190734863,6.119999885559082,22200,6.150000095367432,6.139999866485596,6.139999866485596
24-07-2006,4.909999847412109,6.099999904632568,158800,6.099999904632568,5.650000095367432,5.650000095367432
25-07-2006,5.75,5.880000114440918,30500,5.880000114440918,5.800000190734863,5.800000190734863
26-07-2006,5.800000190734863,5.800000190734863,2600,5.989999771118164,5.900000095367432,5.900000095367432
27-07-2006,5.889999866485596,6.039999961853027,6000,6.039999961853027,5.909999847412109,5.909999847412109
28-07-2006,5.949999809265137,6.059999942779541,13700,6.099999904632568,6.039999961853027,6.039999961853027
31-07-2006,5.900000095367432,6.150000095367432,8600,6.150000095367432,5.960000038146973,5.960000038146973
01-08-2006,5.849999904632568,6.010000228881836,11900,6.139999866485596,5.860000133514404,5.860000133514404
02-08-2006,5.820000171661377,6.0,9200,6.0,5.909999847412109,5.909999847412109
03-08-2006,5.989999771118164,6.0,16000,6.0,6.0,6.0
04-08-2006,5.809999942779541,6.159999847412109,16700,6.46999979019165,6.400000095367432,6.400000095367432
07-08-2006,5.809999942779541,6.400000095367432,10400,6.400000095367432,6.090000152587891,6.090000152587891
08-08-2006,5.800000190734863,5.96999979019165,7700,6.0,5.800000190734863,5.800000190734863
09-08-2006,5.659999847412109,6.599999904632568,47800,6.599999904632568,5.889999866485596,5.889999866485596
10-08-2006,5.679999828338623,6.0,22700,6.0,5.679999828338623,5.679999828338623
11-08-2006,5.440000057220459,5.650000095367432,30100,5.730000019073486,5.440000057220459,5.440000057220459
14-08-2006,5.409999847412109,5.449999809265137,58800,6.159999847412109,6.010000228881836,6.010000228881836
15-08-2006,6.170000076293945,6.170000076293945,1800,6.199999809265137,6.190000057220459,6.190000057220459
16-08-2006,6.119999885559082,6.210000038146973,4200,6.260000228881836,6.199999809265137,6.199999809265137
17-08-2006,6.0,6.199999809265137,11300,6.199999809265137,6.0,6.0
18-08-2006,6.090000152587891,6.309999942779541,5600,6.309999942779541,6.210000038146973,6.210000038146973
21-08-2006,5.75,6.130000114440918,16900,6.269999980926514,5.960000038146973,5.960000038146973
22-08-2006,5.5,5.949999809265137,30900,6.190000057220459,6.0,6.0
23-08-2006,5.679999828338623,5.960000038146973,4800,5.960000038146973,5.679999828338623,5.679999828338623
24-08-2006,5.739999771118164,5.739999771118164,10000,6.329999923706055,6.099999904632568,6.099999904632568
25-08-2006,5.599999904632568,6.0,29300,6.079999923706055,6.0,6.0
28-08-2006,5.940000057220459,5.949999809265137,300,5.949999809265137,5.940000057220459,5.940000057220459
29-08-2006,5.630000114440918,5.760000228881836,71500,6.360000133514404,6.0,6.0
30-08-2006,5.960000038146973,6.03000020980835,16300,6.099999904632568,6.010000228881836,6.010000228881836
31-08-2006,5.800000190734863,6.0,80300,6.269999980926514,5.949999809265137,5.949999809265137
01-09-2006,5.849999904632568,5.849999904632568,44000,6.300000190734863,5.989999771118164,5.989999771118164
05-09-2006,6.0,6.110000133514404,18000,6.230000019073486,6.119999885559082,6.119999885559082
06-09-2006,6.03000020980835,6.03000020980835,15000,6.599999904632568,6.340000152587891,6.340000152587891
07-09-2006,6.25,6.320000171661377,7400,6.400000095367432,6.269999980926514,6.269999980926514
08-09-2006,6.320000171661377,6.320000171661377,5700,6.570000171661377,6.550000190734863,6.550000190734863
11-09-2006,6.539999961853027,6.590000152587891,14100,6.75,6.610000133514404,6.610000133514404
12-09-2006,6.059999942779541,6.619999885559082,11200,6.699999809265137,6.510000228881836,6.510000228881836
13-09-2006,6.5,6.699999809265137,38500,7.28000020980835,6.989999771118164,6.989999771118164
14-09-2006,6.860000133514404,7.03000020980835,4200,7.03000020980835,6.860000133514404,6.860000133514404
15-09-2006,6.849999904632568,6.889999866485596,9000,7.039999961853027,7.019999980926514,7.019999980926514
18-09-2006,6.679999828338623,6.860000133514404,5400,7.019999980926514,6.730000019073486,6.730000019073486
19-09-2006,6.75,6.75,6700,6.889999866485596,6.840000152587891,6.840000152587891
20-09-2006,6.699999809265137,7.0,3900,7.0,6.75,6.75
21-09-2006,6.880000114440918,6.880000114440918,200,6.880000114440918,6.880000114440918,6.880000114440918
22-09-2006,6.739999771118164,6.739999771118164,11500,7.019999980926514,6.949999809265137,6.949999809265137
25-09-2006,6.739999771118164,6.980000019073486,49200,7.199999809265137,6.949999809265137,6.949999809265137
26-09-2006,6.670000076293945,6.949999809265137,20700,7.0,6.809999942779541,6.809999942779541
27-09-2006,6.309999942779541,7.03000020980835,16900,7.03000020980835,6.46999979019165,6.46999979019165
28-09-2006,6.5,6.5,9200,6.659999847412109,6.610000133514404,6.610000133514404
29-09-2006,6.590000152587891,6.800000190734863,1200,6.829999923706055,6.829999923706055,6.829999923706055
02-10-2006,6.570000171661377,6.769999980926514,26500,7.03000020980835,6.849999904632568,6.849999904632568
03-10-2006,6.909999847412109,6.909999847412109,25400,7.369999885559082,7.150000095367432,7.150000095367432
04-10-2006,7.300000190734863,7.329999923706055,5000,7.46999979019165,7.340000152587891,7.340000152587891
05-10-2006,7.199999809265137,7.5,29200,7.53000020980835,7.400000095367432,7.400000095367432
06-10-2006,6.900000095367432,6.909999847412109,23200,7.519999980926514,7.329999923706055,7.329999923706055
