Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1996,3.977725028991699,3.977725028991699,0,3.977725028991699,3.977725028991699,2.0927062034606934
03-01-1996,3.977725028991699,3.977725028991699,0,3.977725028991699,3.977725028991699,2.0927062034606934
04-01-1996,4.002129077911377,4.002129077911377,12293,4.002129077911377,4.002129077911377,2.1055445671081543
05-01-1996,4.002129077911377,4.002129077911377,12293,4.002129077911377,4.002129077911377,2.1055445671081543
08-01-1996,4.002129077911377,4.002129077911377,6147,4.002129077911377,4.002129077911377,2.1055445671081543
09-01-1996,3.977725028991699,3.977725028991699,2049,3.977725028991699,3.977725028991699,2.0927062034606934
10-01-1996,3.977725028991699,3.977725028991699,0,3.977725028991699,3.977725028991699,2.0927062034606934
11-01-1996,4.002129077911377,4.002129077911377,37905,4.002129077911377,4.002129077911377,2.1055445671081543
12-01-1996,4.0997419357299805,4.0997419357299805,4098,4.0997419357299805,4.0997419357299805,2.156900405883789
15-01-1996,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
16-01-1996,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
17-01-1996,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
18-01-1996,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
19-01-1996,4.002129077911377,4.002129077911377,9220,4.002129077911377,4.002129077911377,2.1055445671081543
22-01-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
23-01-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
24-01-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
25-01-1996,4.002129077911377,4.002129077911377,17416,4.002129077911377,4.002129077911377,2.1055445671081543
26-01-1996,4.002129077911377,4.002129077911377,58394,4.002129077911377,4.002129077911377,2.1055445671081543
29-01-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
30-01-1996,4.026532173156738,4.026532173156738,7171,4.026532173156738,4.026532173156738,2.1183836460113525
31-01-1996,4.026532173156738,4.026532173156738,0,4.026532173156738,4.026532173156738,2.1183836460113525
01-02-1996,4.026532173156738,4.026532173156738,0,4.026532173156738,4.026532173156738,2.1183836460113525
02-02-1996,4.026532173156738,4.026532173156738,0,4.026532173156738,4.026532173156738,2.1183836460113525
05-02-1996,4.026532173156738,4.026532173156738,0,4.026532173156738,4.026532173156738,2.1183836460113525
06-02-1996,4.002129077911377,4.002129077911377,10245,4.002129077911377,4.002129077911377,2.1055445671081543
07-02-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
08-02-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
09-02-1996,4.0997419357299805,4.0997419357299805,4098,4.0997419357299805,4.0997419357299805,2.156900405883789
12-02-1996,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
13-02-1996,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
14-02-1996,4.002129077911377,4.002129077911377,3073,4.002129077911377,4.002129077911377,2.1055445671081543
15-02-1996,4.050934791564941,4.050934791564941,30734,4.050934791564941,4.050934791564941,2.1312217712402344
16-02-1996,4.050934791564941,4.050934791564941,0,4.050934791564941,4.050934791564941,2.1312217712402344
20-02-1996,4.050934791564941,4.050934791564941,3073,4.050934791564941,4.050934791564941,2.1312217712402344
21-02-1996,3.9289190769195557,3.9289190769195557,7171,3.9289190769195557,3.9289190769195557,2.0670289993286133
22-02-1996,3.9289190769195557,3.9289190769195557,0,3.9289190769195557,3.9289190769195557,2.0670289993286133
23-02-1996,3.9045159816741943,3.9045159816741943,1024,3.9045159816741943,3.9045159816741943,2.054190158843994
26-02-1996,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.054190158843994
27-02-1996,4.002129077911377,4.075337886810303,3073,4.075337886810303,4.002129077911377,2.1055445671081543
28-02-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
29-02-1996,4.050934791564941,4.050934791564941,23562,4.050934791564941,4.050934791564941,2.1312217712402344
01-03-1996,4.050934791564941,4.050934791564941,0,4.050934791564941,4.050934791564941,2.1312217712402344
04-03-1996,4.050934791564941,4.050934791564941,0,4.050934791564941,4.050934791564941,2.1312217712402344
05-03-1996,3.953321933746338,3.953321933746338,29709,3.953321933746338,3.953321933746338,2.079867362976074
06-03-1996,3.953321933746338,3.953321933746338,0,3.953321933746338,3.953321933746338,2.079867362976074
07-03-1996,3.953321933746338,3.953321933746338,0,3.953321933746338,3.953321933746338,2.079867362976074
08-03-1996,3.953321933746338,3.953321933746338,0,3.953321933746338,3.953321933746338,2.079867362976074
11-03-1996,3.953321933746338,3.953321933746338,29709,3.953321933746338,3.953321933746338,2.079867362976074
12-03-1996,3.953321933746338,3.953321933746338,0,3.953321933746338,3.953321933746338,2.079867362976074
13-03-1996,3.953321933746338,3.953321933746338,0,3.953321933746338,3.953321933746338,2.079867362976074
14-03-1996,4.002129077911377,4.002129077911377,10245,4.002129077911377,4.002129077911377,2.1055445671081543
15-03-1996,4.002129077911377,4.002129077911377,2049,4.002129077911377,4.002129077911377,2.1055445671081543
18-03-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
19-03-1996,4.050934791564941,4.050934791564941,8196,4.050934791564941,4.050934791564941,2.1312217712402344
20-03-1996,4.050934791564941,4.050934791564941,0,4.050934791564941,4.050934791564941,2.1312217712402344
21-03-1996,4.002129077911377,4.002129077911377,34831,4.002129077911377,4.002129077911377,2.1055445671081543
22-03-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
25-03-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1055445671081543
26-03-1996,3.9045159816741943,3.9045159816741943,1024,3.9045159816741943,3.9045159816741943,2.054190158843994
27-03-1996,4.0997419357299805,4.0997419357299805,5122,4.0997419357299805,4.0997419357299805,2.156900405883789
28-03-1996,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.156900405883789
29-03-1996,4.002129077911377,4.002129077911377,54296,4.002129077911377,4.002129077911377,2.1055445671081543
01-04-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1315412521362305
02-04-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1315412521362305
03-04-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1315412521362305
04-04-1996,4.002129077911377,4.002129077911377,9220,4.002129077911377,4.002129077911377,2.1315412521362305
08-04-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1315412521362305
09-04-1996,3.9045159816741943,3.9045159816741943,3073,3.9045159816741943,3.9045159816741943,2.079552412033081
10-04-1996,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.079552412033081
11-04-1996,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.079552412033081
12-04-1996,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.079552412033081
15-04-1996,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.079552412033081
16-04-1996,3.9045159816741943,3.9045159816741943,0,3.9045159816741943,3.9045159816741943,2.079552412033081
17-04-1996,4.0997419357299805,4.0997419357299805,1024,4.0997419357299805,4.0997419357299805,2.183530330657959
18-04-1996,4.002129077911377,4.197353839874268,18440,4.197353839874268,4.148548126220703,2.2095234394073486
19-04-1996,4.002129077911377,4.294967174530029,7171,4.294967174530029,4.002129077911377,2.1315412521362305
22-04-1996,4.002129077911377,4.002129077911377,0,4.002129077911377,4.002129077911377,2.1315412521362305
23-04-1996,4.0997419357299805,4.0997419357299805,6147,4.0997419357299805,4.0997419357299805,2.183530330657959
24-04-1996,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.183530330657959
25-04-1996,4.0997419357299805,4.0997419357299805,0,4.0997419357299805,4.0997419357299805,2.183530330657959
26-04-1996,4.490192890167236,4.490192890167236,2049,4.490192890167236,4.490192890167236,2.3914856910705566
29-04-1996,4.490192890167236,4.490192890167236,0,4.490192890167236,4.490192890167236,2.3914856910705566
30-04-1996,4.294967174530029,4.294967174530029,3073,4.294967174530029,4.294967174530029,2.2875077724456787
01-05-1996,4.294967174530029,4.294967174530029,40978,4.294967174530029,4.294967174530029,2.2875077724456787
02-05-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
03-05-1996,4.197353839874268,4.197353839874268,2049,4.197353839874268,4.197353839874268,2.235518455505371
06-05-1996,4.197353839874268,4.197353839874268,0,4.197353839874268,4.197353839874268,2.235518455505371
07-05-1996,4.294967174530029,4.294967174530029,2049,4.294967174530029,4.294967174530029,2.2875077724456787
08-05-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
09-05-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
10-05-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
13-05-1996,4.197353839874268,4.197353839874268,1024,4.197353839874268,4.197353839874268,2.235518455505371
14-05-1996,4.197353839874268,4.197353839874268,0,4.197353839874268,4.197353839874268,2.235518455505371
15-05-1996,4.197353839874268,4.197353839874268,0,4.197353839874268,4.197353839874268,2.235518455505371
16-05-1996,4.197353839874268,4.197353839874268,0,4.197353839874268,4.197353839874268,2.235518455505371
17-05-1996,4.197353839874268,4.197353839874268,0,4.197353839874268,4.197353839874268,2.235518455505371
20-05-1996,4.197353839874268,4.197353839874268,0,4.197353839874268,4.197353839874268,2.235518455505371
21-05-1996,4.294967174530029,4.294967174530029,1024,4.294967174530029,4.294967174530029,2.2875077724456787
22-05-1996,4.294967174530029,4.294967174530029,31758,4.294967174530029,4.294967174530029,2.2875077724456787
23-05-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
24-05-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
28-05-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
29-05-1996,4.0997419357299805,4.0997419357299805,19465,4.294967174530029,4.197353839874268,2.235518455505371
30-05-1996,4.294967174530029,4.294967174530029,1024,4.294967174530029,4.294967174530029,2.2875077724456787
31-05-1996,4.294967174530029,4.294967174530029,10245,4.294967174530029,4.294967174530029,2.2875077724456787
03-06-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
04-06-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
05-06-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
06-06-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
07-06-1996,4.294967174530029,4.294967174530029,0,4.294967174530029,4.294967174530029,2.2875077724456787
10-06-1996,4.392580032348633,4.392580032348633,24587,4.392580032348633,4.392580032348633,2.3394968509674072
11-06-1996,4.392580032348633,4.392580032348633,72941,4.392580032348633,4.392580032348633,2.3394968509674072
12-06-1996,4.392580032348633,4.392580032348633,8196,4.392580032348633,4.392580032348633,2.3394968509674072
13-06-1996,4.392580032348633,4.392580032348633,0,4.392580032348633,4.392580032348633,2.3394968509674072
14-06-1996,4.392580032348633,4.392580032348633,4917,4.514595985412598,4.392580032348633,2.3394968509674072
17-06-1996,4.392580032348633,4.392580032348633,0,4.392580032348633,4.392580032348633,2.3394968509674072
18-06-1996,4.392580032348633,4.392580032348633,0,4.392580032348633,4.392580032348633,2.3394968509674072
19-06-1996,4.392580032348633,4.392580032348633,9015,4.392580032348633,4.392580032348633,2.3394968509674072
20-06-1996,4.270564079284668,4.270564079284668,25406,4.392580032348633,4.270564079284668,2.274510145187378
21-06-1996,4.270564079284668,4.270564079284668,0,4.270564079284668,4.270564079284668,2.274510145187378
24-06-1996,4.392580032348633,4.392580032348633,8196,4.392580032348633,4.392580032348633,2.3394968509674072
25-06-1996,4.392580032348633,4.392580032348633,0,4.392580032348633,4.392580032348633,2.3394968509674072
26-06-1996,4.392580032348633,4.392580032348633,0,4.392580032348633,4.392580032348633,2.3394968509674072
27-06-1996,4.392580032348633,4.392580032348633,0,4.392580032348633,4.392580032348633,2.3394968509674072
28-06-1996,4.514595985412598,4.880644798278809,12293,4.880644798278809,4.880644798278809,2.599440336227417
01-07-1996,4.880644798278809,4.880644798278809,0,4.880644798278809,4.880644798278809,2.599440336227417
02-07-1996,4.697619915008545,4.697619915008545,9835,4.697619915008545,4.697619915008545,2.5019612312316895
03-07-1996,4.697619915008545,4.697619915008545,0,4.697619915008545,4.697619915008545,2.5019612312316895
05-07-1996,4.697619915008545,4.697619915008545,0,4.697619915008545,4.697619915008545,2.5019612312316895
08-07-1996,4.6366119384765625,4.6366119384765625,1639,4.6366119384765625,4.6366119384765625,2.469467878341675
09-07-1996,4.514595985412598,4.6366119384765625,3278,4.6366119384765625,4.6366119384765625,2.469467878341675
10-07-1996,4.514595985412598,4.6366119384765625,4917,4.6366119384765625,4.6366119384765625,2.469467878341675
11-07-1996,4.6366119384765625,4.6366119384765625,0,4.6366119384765625,4.6366119384765625,2.469467878341675
12-07-1996,4.514595985412598,4.6366119384765625,8196,4.6366119384765625,4.6366119384765625,2.469467878341675
15-07-1996,4.514595985412598,4.6366119384765625,24587,4.6366119384765625,4.6366119384765625,2.469467878341675
16-07-1996,4.6366119384765625,4.6366119384765625,8196,4.6366119384765625,4.6366119384765625,2.469467878341675
17-07-1996,4.6366119384765625,4.6366119384765625,9015,4.6366119384765625,4.6366119384765625,2.469467878341675
18-07-1996,4.6366119384765625,4.6366119384765625,0,4.6366119384765625,4.6366119384765625,2.469467878341675
19-07-1996,4.6366119384765625,4.6366119384765625,6557,4.6366119384765625,4.6366119384765625,2.469467878341675
22-07-1996,4.6366119384765625,4.6366119384765625,8196,4.6366119384765625,4.6366119384765625,2.469467878341675
23-07-1996,4.6366119384765625,4.6366119384765625,0,4.6366119384765625,4.6366119384765625,2.469467878341675
24-07-1996,4.6366119384765625,4.6366119384765625,0,4.6366119384765625,4.6366119384765625,2.469467878341675
25-07-1996,4.6366119384765625,4.6366119384765625,0,4.6366119384765625,4.6366119384765625,2.469467878341675
26-07-1996,4.819636821746826,4.819636821746826,14752,4.819636821746826,4.819636821746826,2.5669474601745605
29-07-1996,4.6366119384765625,4.758628845214844,36061,4.758628845214844,4.758628845214844,2.534454822540283
30-07-1996,4.6366119384765625,4.6366119384765625,27865,4.6366119384765625,4.6366119384765625,2.469467878341675
31-07-1996,4.6366119384765625,4.6366119384765625,0,4.6366119384765625,4.6366119384765625,2.469467878341675
01-08-1996,4.6366119384765625,4.6366119384765625,0,4.6366119384765625,4.6366119384765625,2.469467878341675
02-08-1996,4.6366119384765625,5.063669204711914,7376,5.063669204711914,5.063669204711914,2.6969189643859863
05-08-1996,5.063669204711914,5.063669204711914,0,5.063669204711914,5.063669204711914,2.6969189643859863
06-08-1996,4.758628845214844,4.758628845214844,3278,4.758628845214844,4.758628845214844,2.534454822540283
07-08-1996,4.758628845214844,4.880644798278809,12293,4.880644798278809,4.880644798278809,2.599440336227417
08-08-1996,4.880644798278809,4.880644798278809,0,4.880644798278809,4.880644798278809,2.599440336227417
09-08-1996,4.880644798278809,4.880644798278809,3278,4.880644798278809,4.880644798278809,2.599440336227417
12-08-1996,4.880644798278809,4.880644798278809,0,4.880644798278809,4.880644798278809,2.599440336227417
13-08-1996,4.880644798278809,4.880644798278809,0,4.880644798278809,4.880644798278809,2.599440336227417
14-08-1996,4.758628845214844,4.758628845214844,4917,4.819636821746826,4.819636821746826,2.5669474601745605
15-08-1996,4.819636821746826,4.819636821746826,0,4.819636821746826,4.819636821746826,2.5669474601745605
16-08-1996,4.880644798278809,4.880644798278809,8196,4.880644798278809,4.880644798278809,2.599440336227417
19-08-1996,5.002661228179932,5.002661228179932,3278,5.002661228179932,5.002661228179932,2.664426803588867
20-08-1996,5.002661228179932,5.002661228179932,0,5.002661228179932,5.002661228179932,2.664426803588867
21-08-1996,4.819636821746826,4.819636821746826,9835,4.819636821746826,4.819636821746826,2.5669474601745605
22-08-1996,4.819636821746826,4.880644798278809,31963,5.002661228179932,5.002661228179932,2.664426803588867
23-08-1996,5.002661228179932,5.002661228179932,0,5.002661228179932,5.002661228179932,2.664426803588867
26-08-1996,5.002661228179932,5.002661228179932,0,5.002661228179932,5.002661228179932,2.664426803588867
27-08-1996,5.002661228179932,5.002661228179932,0,5.002661228179932,5.002661228179932,2.664426803588867
28-08-1996,5.002661228179932,5.002661228179932,0,5.002661228179932,5.002661228179932,2.664426803588867
29-08-1996,4.758628845214844,4.758628845214844,820,4.758628845214844,4.758628845214844,2.534454822540283
30-08-1996,4.819636821746826,4.819636821746826,141785,5.002661228179932,5.002661228179932,2.664426803588867
03-09-1996,5.002661228179932,5.002661228179932,0,5.002661228179932,5.002661228179932,2.664426803588867
04-09-1996,4.941652774810791,4.941652774810791,102445,5.002661228179932,5.002661228179932,2.664426803588867
05-09-1996,5.002661228179932,5.002661228179932,0,5.002661228179932,5.002661228179932,2.664426803588867
06-09-1996,5.1246771812438965,5.1246771812438965,43437,5.1246771812438965,5.1246771812438965,2.7294135093688965
09-09-1996,5.246693134307861,5.246693134307861,4098,5.246693134307861,5.246693134307861,2.794398784637451
10-09-1996,5.246693134307861,5.246693134307861,0,5.246693134307861,5.246693134307861,2.794398784637451
11-09-1996,5.246693134307861,5.246693134307861,0,5.246693134307861,5.246693134307861,2.794398784637451
12-09-1996,5.246693134307861,5.246693134307861,0,5.246693134307861,5.246693134307861,2.794398784637451
13-09-1996,5.246693134307861,5.246693134307861,0,5.246693134307861,5.246693134307861,2.794398784637451
16-09-1996,5.246693134307861,5.246693134307861,0,5.246693134307861,5.246693134307861,2.794398784637451
17-09-1996,5.246693134307861,5.246693134307861,0,5.246693134307861,5.246693134307861,2.794398784637451
18-09-1996,5.033164978027344,5.033164978027344,17211,5.033164978027344,5.033164978027344,2.680673360824585
19-09-1996,5.033164978027344,5.033164978027344,1639,5.033164978027344,5.033164978027344,2.680673360824585
20-09-1996,5.033164978027344,5.033164978027344,0,5.033164978027344,5.033164978027344,2.680673360824585
23-09-1996,5.033164978027344,5.033164978027344,0,5.033164978027344,5.033164978027344,2.680673360824585
24-09-1996,5.033164978027344,5.033164978027344,0,5.033164978027344,5.033164978027344,2.680673360824585
25-09-1996,5.033164978027344,5.033164978027344,0,5.033164978027344,5.033164978027344,2.680673360824585
