Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1999,3.625,3.8125,2200,3.8125,3.8125,3.6679577827453613
12-07-1999,3.8125,3.8125,58300,4.0,3.96875,3.8182835578918457
13-07-1999,3.625,4.0,45700,4.1875,3.875,3.728088140487671
14-07-1999,4.0,4.1875,16300,4.25,4.0625,3.9084789752960205
15-07-1999,3.75,4.1875,36100,4.1875,3.75,3.6078271865844727
16-07-1999,3.875,3.9375,12500,4.125,4.0,3.848348379135132
19-07-1999,3.9375,4.0,66700,4.875,4.5,4.329392433166504
20-07-1999,4.5,4.75,43900,4.9375,4.6875,4.509783744812012
21-07-1999,4.0,4.75,32300,4.75,4.4375,4.269262313842773
22-07-1999,4.0,4.34375,32900,4.4375,4.0,3.848348379135132
23-07-1999,4.0,4.1875,8300,4.1875,4.0,3.848348379135132
26-07-1999,3.875,4.125,12100,4.125,3.875,3.728088140487671
27-07-1999,4.0,4.0,12700,4.125,4.125,3.9686100482940674
28-07-1999,3.875,3.9375,5800,3.9375,3.9375,3.7882184982299805
29-07-1999,3.78125,3.78125,5000,4.0,4.0,3.848348379135132
30-07-1999,3.75,4.0,18200,4.0,3.75,3.6078271865844727
02-08-1999,3.75,3.875,9400,3.875,3.75,3.6078271865844727
03-08-1999,3.4375,3.75,31800,3.75,3.4375,3.307175636291504
04-08-1999,3.0,3.5,29400,3.5,3.0625,2.94639253616333
05-08-1999,2.875,3.125,36900,3.25,3.125,3.0065228939056396
06-08-1999,2.9375,3.0,8800,3.25,2.9375,2.826131582260132
09-08-1999,2.9375,3.09375,4000,3.25,3.25,3.126783609390259
10-08-1999,2.9375,3.0,3900,3.0,2.9375,2.826131582260132
11-08-1999,3.125,3.125,7500,3.25,3.25,3.126783609390259
12-08-1999,3.25,3.25,4600,3.5,3.5,3.3673059940338135
13-08-1999,3.5625,3.5625,33400,4.0,3.75,3.6078271865844727
16-08-1999,3.75,3.875,25000,3.875,3.75,3.6078271865844727
17-08-1999,3.1875,3.5,7400,3.625,3.625,3.4875664710998535
18-08-1999,3.3125,3.5,14300,3.5,3.4375,3.307175636291504
19-08-1999,3.25,3.40625,30400,3.9375,3.78125,3.637892246246338
20-08-1999,3.375,3.515625,31500,3.78125,3.75,3.6078271865844727
23-08-1999,3.375,3.5,6000,3.75,3.5,3.3673059940338135
24-08-1999,3.125,3.4375,34100,3.4375,3.125,3.0065228939056396
25-08-1999,3.0625,3.125,37700,3.25,3.0625,2.94639253616333
26-08-1999,3.0625,3.0625,10800,3.125,3.125,3.0065228939056396
27-08-1999,3.125,3.1875,40400,3.5,3.5,3.3673059940338135
30-08-1999,3.125,3.375,47100,3.5,3.25,3.126783609390259
31-08-1999,3.125,3.25,20800,3.25,3.125,3.0065228939056396
01-09-1999,3.0,3.1875,49200,3.1875,3.0625,2.94639253616333
02-09-1999,3.0,3.0625,2900,3.0625,3.0625,2.94639253616333
03-09-1999,3.125,3.125,12400,3.3125,3.25,3.126783609390259
07-09-1999,3.125,3.125,10700,3.25,3.25,3.126783609390259
08-09-1999,3.25,3.3125,32400,3.4375,3.375,3.247044086456299
09-09-1999,3.125,3.3125,21400,3.3125,3.25,3.126783609390259
10-09-1999,3.125,3.28125,3600,3.28125,3.25,3.126783609390259
13-09-1999,3.1875,3.1875,2100,3.1875,3.1875,3.066652536392212
14-09-1999,3.125,3.125,4100,3.1875,3.125,3.0065228939056396
15-09-1999,3.1875,3.1875,7900,3.375,3.3125,3.1869144439697266
16-09-1999,3.0,3.28125,19300,3.375,3.0,2.8862624168395996
17-09-1999,3.0,3.0,42800,3.3125,3.125,3.0065228939056396
20-09-1999,3.0,3.34375,47300,3.375,3.0625,2.94639253616333
21-09-1999,3.03125,3.0625,15400,3.125,3.03125,2.9163265228271484
22-09-1999,3.0,3.125,4300,3.125,3.09375,2.976457357406616
23-09-1999,3.125,3.125,4100,3.125,3.125,3.0065228939056396
24-09-1999,3.03125,3.046875,4200,3.0625,3.0625,2.94639253616333
27-09-1999,3.0,3.03125,9100,3.125,3.03125,2.9163265228271484
28-09-1999,3.0,3.0,21100,3.15625,3.0,2.8862624168395996
29-09-1999,2.625,3.0,45500,3.0,2.625,2.5254790782928467
30-09-1999,2.53125,2.75,9600,2.75,2.5625,2.465348482131958
01-10-1999,2.4375,2.5,9800,2.5625,2.4375,2.345087766647339
04-10-1999,2.0625,2.46875,42300,2.5,2.125,2.044435739517212
05-10-1999,2.3125,2.4375,8700,2.4375,2.4375,2.345087766647339
06-10-1999,2.375,2.375,600,2.375,2.375,2.2849578857421875
07-10-1999,2.375,2.4375,12700,2.4375,2.4375,2.345087766647339
08-10-1999,2.0625,2.40625,10300,2.4375,2.3125,2.2248265743255615
11-10-1999,2.1875,2.1875,5000,2.3125,2.25,2.164696216583252
12-10-1999,2.4375,2.4375,53300,3.125,3.125,3.0065228939056396
13-10-1999,2.8125,3.21875,40100,3.4375,3.125,3.0065228939056396
14-10-1999,2.875,3.0,4700,3.125,2.875,2.7660014629364014
15-10-1999,2.875,2.875,5200,3.0,2.875,2.7660014629364014
18-10-1999,2.8125,2.8125,900,2.8125,2.8125,2.7058706283569336
19-10-1999,2.8125,2.875,7000,2.875,2.8125,2.7058706283569336
20-10-1999,2.625,2.75,13500,2.75,2.625,2.5254790782928467
21-10-1999,2.75,2.875,2500,2.875,2.75,2.645740270614624
22-10-1999,2.4375,2.625,11300,2.625,2.4375,2.345087766647339
25-10-1999,2.5,2.5,100,2.5,2.5,2.4052178859710693
26-10-1999,2.25,2.5,7700,2.5,2.25,2.164696216583252
27-10-1999,2.3125,2.4375,400,2.4375,2.3125,2.2248265743255615
28-10-1999,2.3125,2.46875,10200,2.5,2.375,2.2849578857421875
29-10-1999,2.25,2.25,6600,2.5,2.375,2.2849578857421875
01-11-1999,2.25,2.5,7400,2.5,2.25,2.164696216583252
02-11-1999,2.46875,2.46875,8200,2.5,2.46875,2.3751533031463623
03-11-1999,2.53125,2.53125,1000,2.53125,2.53125,2.435283660888672
04-11-1999,2.25,2.5,11700,2.5,2.375,2.2849578857421875
05-11-1999,2.375,2.375,2300,2.5,2.5,2.4052178859710693
08-11-1999,2.5,2.5,0,2.5,2.5,2.4052178859710693
09-11-1999,2.3125,2.3125,100,2.3125,2.3125,2.2248265743255615
10-11-1999,2.25,2.3125,3900,2.5,2.25,2.164696216583252
11-11-1999,2.28125,2.28125,100,2.28125,2.28125,2.1947619915008545
12-11-1999,2.3125,2.3125,1100,2.3125,2.3125,2.2248265743255615
15-11-1999,2.375,2.375,700,2.375,2.375,2.2849578857421875
16-11-1999,2.5,2.5625,11800,2.6875,2.5625,2.465348482131958
17-11-1999,2.5,2.5625,13900,2.75,2.5625,2.465348482131958
18-11-1999,2.625,2.625,36100,3.5625,3.5625,3.4274353981018066
19-11-1999,2.625,3.03125,40100,3.25,2.75,2.645740270614624
22-11-1999,2.78125,2.78125,45300,3.375,3.0,2.8862624168395996
23-11-1999,3.0,3.0,300,3.125,3.125,3.0065228939056396
24-11-1999,2.53125,2.9375,50800,3.1875,2.96875,2.856196641921997
26-11-1999,2.8125,2.8125,2100,2.8125,2.8125,2.7058706283569336
29-11-1999,2.8125,3.0,2000,3.0,2.8125,2.7058706283569336
30-11-1999,2.875,2.9375,1800,2.9375,2.875,2.7660014629364014
01-12-1999,3.5,3.5,100,3.5,3.5,3.3673059940338135
02-12-1999,2.875,2.875,1100,2.875,2.875,2.7660014629364014
03-12-1999,2.8125,3.0,4700,3.0,3.0,2.8862624168395996
06-12-1999,2.9375,2.9375,22500,3.125,3.0,2.8862624168395996
07-12-1999,3.0,3.0,11600,3.0625,3.0,2.8862624168395996
08-12-1999,2.8125,3.0,4200,3.0,2.875,2.7660014629364014
09-12-1999,2.875,3.0,29200,3.125,2.875,2.7660014629364014
10-12-1999,2.9375,2.9375,5600,3.0,2.9375,2.826131582260132
13-12-1999,2.9375,3.0,13000,3.125,3.125,3.0065228939056396
14-12-1999,3.0,3.0625,2800,3.125,3.0,2.8862624168395996
15-12-1999,2.9375,3.0,10100,3.0625,3.0625,2.94639253616333
16-12-1999,3.0625,3.125,4700,3.125,3.125,3.0065228939056396
17-12-1999,3.0,3.125,1300,3.125,3.0,2.8862624168395996
20-12-1999,2.8125,3.0,11700,3.0,2.8125,2.7058706283569336
21-12-1999,2.6875,2.8125,400,2.8125,2.6875,2.5856099128723145
22-12-1999,2.8125,2.8125,3500,2.9375,2.9375,2.826131582260132
23-12-1999,2.9375,2.9375,3300,2.9375,2.9375,2.826131582260132
27-12-1999,2.5,2.75,18900,2.75,2.6875,2.5856099128723145
28-12-1999,2.5,2.5625,48300,2.75,2.75,2.645740270614624
29-12-1999,2.5625,2.75,31400,2.78125,2.75,2.645740270614624
30-12-1999,2.75,2.9375,12600,2.9375,2.75,2.645740270614624
31-12-1999,2.9375,2.9375,2800,2.9375,2.9375,2.826131582260132
03-01-2000,2.75,2.75,1300,2.75,2.75,2.645740270614624
04-01-2000,2.5,2.875,29900,2.875,2.5,2.4052178859710693
05-01-2000,2.5,2.75,1100,2.75,2.625,2.5254790782928467
06-01-2000,2.75,2.75,3900,2.875,2.875,2.7660014629364014
07-01-2000,2.875,2.875,20700,3.0,2.9375,2.826131582260132
10-01-2000,2.9375,2.9375,11400,3.0625,3.0625,2.94639253616333
11-01-2000,2.9375,3.0,15300,3.0,2.9375,2.826131582260132
12-01-2000,2.75,2.9375,23400,2.9375,2.8125,2.7058706283569336
13-01-2000,2.5,2.625,6300,2.625,2.5,2.4052178859710693
14-01-2000,2.625,2.6875,16900,2.75,2.625,2.5254790782928467
18-01-2000,2.65625,2.8125,1700,2.8125,2.75,2.645740270614624
19-01-2000,2.5625,2.625,1400,2.625,2.625,2.5254790782928467
20-01-2000,2.6875,2.6875,2500,2.6875,2.6875,2.5856099128723145
21-01-2000,2.625,2.6875,14400,2.6875,2.625,2.5254790782928467
24-01-2000,2.625,2.625,3200,2.625,2.625,2.5254790782928467
25-01-2000,2.625,2.625,900,2.75,2.625,2.5254790782928467
26-01-2000,2.5625,2.6875,6500,2.6875,2.5625,2.465348482131958
27-01-2000,2.5625,2.5625,2000,2.75,2.6875,2.5856099128723145
28-01-2000,2.5625,2.625,3000,2.625,2.5625,2.465348482131958
31-01-2000,2.5625,2.5625,2000,2.625,2.625,2.5254790782928467
01-02-2000,2.5625,2.5625,9500,2.625,2.5625,2.465348482131958
02-02-2000,2.5,2.5,16100,2.625,2.5,2.4052178859710693
03-02-2000,2.5,2.5,100,2.5,2.5,2.4052178859710693
04-02-2000,2.375,2.375,1900,2.5,2.5,2.4052178859710693
07-02-2000,2.5,2.5,0,2.5,2.5,2.4052178859710693
08-02-2000,2.625,2.625,16800,2.6875,2.625,2.5254790782928467
09-02-2000,2.625,2.75,17700,2.75,2.625,2.5254790782928467
10-02-2000,2.625,2.75,9300,2.75,2.625,2.5254790782928467
11-02-2000,2.625,2.625,0,2.625,2.625,2.5254790782928467
14-02-2000,2.625,2.65625,1200,2.6875,2.6875,2.5856099128723145
15-02-2000,2.625,2.6875,8700,2.75,2.6875,2.5856099128723145
16-02-2000,2.6875,2.6875,1000,2.6875,2.6875,2.5856099128723145
17-02-2000,2.8125,2.8125,19700,3.0625,2.9375,2.826131582260132
18-02-2000,2.6875,2.75,8500,2.9375,2.875,2.7660014629364014
22-02-2000,2.8125,2.8125,58700,3.375,3.1875,3.066652536392212
23-02-2000,3.0,3.1875,4900,3.1875,3.125,3.0065228939056396
24-02-2000,3.0,3.03125,95500,3.6875,3.4375,3.307175636291504
25-02-2000,3.40625,3.40625,63800,4.0,3.875,3.728088140487671
28-02-2000,3.125,3.875,26200,4.0,3.25,3.126783609390259
29-02-2000,3.1875,3.3125,28600,3.375,3.375,3.247044086456299
01-03-2000,3.125,3.125,12100,3.625,3.625,3.4875664710998535
02-03-2000,3.4375,3.625,92200,4.6875,4.5,4.329392433166504
03-03-2000,4.0,4.0,206900,5.375,5.375,5.171219825744629
06-03-2000,4.5625,5.5,157800,6.0,5.625,5.411741256713867
07-03-2000,5.625,5.75,144200,6.5,5.625,5.411741256713867
08-03-2000,5.5,5.625,104000,6.1875,6.0,5.772524833679199
09-03-2000,5.6875,5.875,96000,6.0625,6.0,5.772524833679199
10-03-2000,5.5,5.90625,54800,5.90625,5.5625,5.351609706878662
13-03-2000,5.3125,5.625,128000,6.4375,5.625,5.411741256713867
14-03-2000,5.1875,5.9375,39000,5.9375,5.1875,4.990828037261963
15-03-2000,4.75,5.34375,74400,5.5,5.375,5.171219825744629
16-03-2000,5.0,5.21875,21400,5.375,5.0625,4.870567321777344
17-03-2000,5.125,5.125,30100,5.8125,5.8125,5.592132568359375
20-03-2000,5.3125,5.625,18600,5.8125,5.375,5.171219825744629
21-03-2000,5.25,5.25,20500,5.4375,5.25,5.050958156585693
22-03-2000,5.25,5.4375,1400,5.4375,5.25,5.050958156585693
23-03-2000,5.25,5.25,4800,5.375,5.25,5.050958156585693
24-03-2000,5.125,5.125,1900,5.1875,5.125,4.930696964263916
27-03-2000,4.75,5.125,23200,5.1875,4.875,4.690175533294678
28-03-2000,4.0,4.8125,17600,4.875,4.3125,4.149001598358154
29-03-2000,4.0,4.375,8600,4.375,4.25,4.088871479034424
30-03-2000,3.4375,4.0,12000,4.0,3.75,3.6078271865844727
31-03-2000,3.5,3.6875,14400,4.4375,4.4375,4.269262313842773
03-04-2000,4.375,4.40625,18300,5.375,4.625,4.449653148651123
04-04-2000,4.0,4.78125,26400,4.78125,4.0,3.848348379135132
05-04-2000,3.375,4.0625,20800,4.0625,3.5,3.3673059940338135
06-04-2000,3.5625,3.65625,8400,3.8125,3.5625,3.4274353981018066
07-04-2000,3.75,3.75,4700,3.875,3.875,3.728088140487671
10-04-2000,3.6875,3.8125,8100,3.8125,3.75,3.6078271865844727
11-04-2000,3.5,3.8125,34800,3.8125,3.5625,3.4274353981018066
12-04-2000,3.5625,3.625,3300,3.625,3.5625,3.4274353981018066
13-04-2000,3.375,3.5,24200,3.6875,3.6875,3.547696828842163
14-04-2000,3.3125,3.6875,24000,3.6875,3.375,3.247044086456299
17-04-2000,3.1875,3.25,35100,3.375,3.1875,3.066652536392212
18-04-2000,3.0,3.28125,17700,3.28125,3.25,3.126783609390259
19-04-2000,3.375,3.375,16000,3.75,3.75,3.6078271865844727
20-04-2000,3.75,3.75,20100,3.8125,3.8125,3.6679577827453613
24-04-2000,3.3125,3.75,13600,3.75,3.3125,3.1869144439697266
25-04-2000,3.1875,3.3125,23000,3.3125,3.25,3.126783609390259
26-04-2000,3.0,3.28125,4800,3.28125,3.1875,3.066652536392212
27-04-2000,2.875,3.1875,7100,3.1875,3.0,2.8862624168395996
28-04-2000,2.75,3.0,17600,3.0,2.8125,2.7058706283569336
01-05-2000,3.203125,3.28125,1600,3.28125,3.28125,3.156848192214966
02-05-2000,3.125,3.125,500,3.125,3.125,3.0065228939056396
03-05-2000,2.875,2.875,16000,2.875,2.875,2.7660014629364014
04-05-2000,3.125,3.125,5700,3.375,3.375,3.247044086456299
05-05-2000,3.0,3.0,10000,3.4375,3.1875,3.066652536392212
08-05-2000,3.125,3.125,100,3.125,3.125,3.0065228939056396
09-05-2000,3.0,3.125,4600,3.125,3.0,2.8862624168395996
10-05-2000,3.0,3.0,0,3.0,3.0,2.8862624168395996
11-05-2000,2.875,3.125,2800,3.125,3.0,2.8862624168395996
12-05-2000,2.875,2.875,200,2.875,2.875,2.7660014629364014
15-05-2000,2.375,2.875,21200,3.0,2.375,2.2849578857421875
16-05-2000,2.125,2.375,5900,2.375,2.375,2.2849578857421875
17-05-2000,2.125,2.125,14800,2.375,2.375,2.2849578857421875
18-05-2000,2.6875,2.6875,12800,2.6875,2.6875,2.5856099128723145
19-05-2000,2.125,2.125,8200,2.53125,2.5,2.4052178859710693
22-05-2000,2.375,2.5,2500,2.5625,2.375,2.2849578857421875
23-05-2000,2.375,2.375,2900,2.625,2.375,2.2849578857421875
24-05-2000,2.375,2.375,0,2.375,2.375,2.2849578857421875
25-05-2000,2.25,2.375,7700,2.375,2.25,2.164696216583252
26-05-2000,2.0,2.1875,10500,2.375,2.25,2.164696216583252
30-05-2000,2.0,2.3125,1700,2.3125,2.25,2.164696216583252
31-05-2000,2.0,2.0,1500,2.0,2.0,1.924174189567566
01-06-2000,2.0625,2.0625,3700,2.25,2.125,2.044435739517212
02-06-2000,2.25,2.25,4000,2.25,2.25,2.164696216583252
05-06-2000,2.1875,2.1875,200,2.1875,2.1875,2.1045656204223633
06-06-2000,2.1875,2.25,600,2.25,2.1875,2.1045656204223633
07-06-2000,2.1875,2.1875,3000,2.25,2.1875,2.1045656204223633
08-06-2000,2.1875,2.1875,700,2.1875,2.1875,2.1045656204223633
09-06-2000,2.1875,2.1875,4100,2.1875,2.1875,2.1045656204223633
12-06-2000,2.1875,2.1875,200,2.1875,2.1875,2.1045656204223633
13-06-2000,2.125,2.1875,1800,2.1875,2.1875,2.1045656204223633
14-06-2000,2.125,2.125,600,2.25,2.25,2.164696216583252
15-06-2000,2.125,2.125,2900,2.25,2.25,2.164696216583252
16-06-2000,2.125,2.25,1800,2.25,2.125,2.044435739517212
19-06-2000,2.125,2.125,1400,2.125,2.125,2.044435739517212
20-06-2000,2.1875,2.21875,2100,2.21875,2.1875,2.1045656204223633
21-06-2000,2.0625,2.171875,4300,2.171875,2.125,2.044435739517212
22-06-2000,2.0,2.03125,3900,2.03125,2.0,1.924174189567566
23-06-2000,2.0,2.125,1900,2.125,2.125,2.044435739517212
26-06-2000,2.0,2.125,6500,2.125,2.0625,1.9843050241470337
27-06-2000,2.0,2.0,10800,2.0,2.0,1.924174189567566
28-06-2000,2.0,2.0,4100,2.125,2.0,1.924174189567566
29-06-2000,2.0,2.125,2100,2.125,2.0,1.924174189567566
30-06-2000,2.0,2.0625,1200,2.0625,2.0,1.924174189567566
03-07-2000,2.0,2.0,0,2.0,2.0,1.924174189567566
05-07-2000,2.0,2.0,300,2.0,2.0,1.924174189567566
06-07-2000,2.125,2.125,1200,2.125,2.125,2.044435739517212
07-07-2000,1.8125,2.0625,5100,2.0625,1.8125,1.7437832355499268
10-07-2000,1.875,1.875,11400,2.25,2.1875,2.1045656204223633
11-07-2000,2.4375,2.5,7500,2.5,2.5,2.4052178859710693
12-07-2000,2.4375,2.5,3100,2.5,2.4375,2.345087766647339
13-07-2000,2.1875,2.3125,1800,2.3125,2.1875,2.1045656204223633
14-07-2000,2.375,2.375,400,2.375,2.375,2.2849578857421875
17-07-2000,2.1875,2.1875,4500,2.375,2.1875,2.1045656204223633
18-07-2000,2.1875,2.1875,1200,2.1875,2.1875,2.1045656204223633
19-07-2000,2.1875,2.1875,500,2.1875,2.1875,2.1045656204223633
20-07-2000,2.1875,2.21875,3900,2.25,2.1875,2.1045656204223633
21-07-2000,2.1875,2.1875,0,2.1875,2.1875,2.1045656204223633
24-07-2000,2.125,2.125,100,2.125,2.125,2.044435739517212
25-07-2000,1.875,2.1875,10800,2.1875,1.9375,1.8640440702438354
26-07-2000,1.90625,1.90625,1100,2.0,1.984375,1.9091417789459229
27-07-2000,2.0,2.0,400,2.0,2.0,1.924174189567566
28-07-2000,2.0,2.0,0,2.0,2.0,1.924174189567566
31-07-2000,1.875,1.90625,600,2.0,1.96875,1.8941092491149902
01-08-2000,1.8125,1.875,3400,1.875,1.8125,1.7437832355499268
02-08-2000,1.75,1.765625,2000,1.96875,1.75,1.6836529970169067
03-08-2000,1.96875,1.96875,100,1.96875,1.96875,1.8941092491149902
04-08-2000,1.6875,1.96875,1400,1.96875,1.6875,1.6235220432281494
07-08-2000,1.875,1.96875,3900,1.96875,1.875,1.8039135932922363
08-08-2000,1.75,1.75,2500,1.875,1.875,1.8039135932922363
09-08-2000,1.75,1.875,4200,1.875,1.875,1.8039135932922363
10-08-2000,1.8125,1.875,15400,2.0625,1.875,1.8039135932922363
11-08-2000,2.0,2.0625,2400,2.0625,2.0,1.924174189567566
14-08-2000,2.0,2.0,2600,2.0,2.0,1.924174189567566
15-08-2000,1.875,2.09375,3600,2.125,1.875,1.8039135932922363
16-08-2000,2.0625,2.25,1000,2.25,2.25,2.164696216583252
17-08-2000,2.25,2.25,6900,2.46875,2.46875,2.3751533031463623
18-08-2000,2.25,2.25,2200,2.25,2.25,2.164696216583252
21-08-2000,2.34375,2.34375,3700,2.375,2.375,2.2849578857421875
22-08-2000,2.375,2.375,3200,2.4375,2.4375,2.345087766647339
23-08-2000,2.4375,2.4375,2000,2.4375,2.4375,2.345087766647339
24-08-2000,2.0,2.375,8500,2.375,2.15625,2.074500799179077
25-08-2000,2.0625,2.0625,1400,2.40625,2.0625,1.9843050241470337
28-08-2000,2.0625,2.125,5100,2.15625,2.15625,2.074500799179077
29-08-2000,2.15625,2.15625,0,2.15625,2.15625,2.074500799179077
30-08-2000,2.15625,2.15625,1000,2.15625,2.15625,2.074500799179077
31-08-2000,2.15625,2.15625,1500,2.15625,2.15625,2.074500799179077
01-09-2000,2.0,2.0625,3500,2.0625,2.0,1.924174189567566
05-09-2000,1.5625,2.0,8000,2.0625,1.75,1.6836529970169067
06-09-2000,2.0625,2.0625,9000,2.4375,2.4375,2.345087766647339
07-09-2000,2.21875,2.21875,2700,2.4375,2.4375,2.345087766647339
08-09-2000,2.4375,2.4375,2200,2.4375,2.4375,2.345087766647339
11-09-2000,2.0,2.25,13600,2.25,2.1875,2.1045656204223633
12-09-2000,2.25,2.25,100,2.25,2.25,2.164696216583252
13-09-2000,2.0,2.0,19100,2.25,2.25,2.164696216583252
14-09-2000,2.0625,2.0625,3000,2.0625,2.0625,1.9843050241470337
15-09-2000,2.0625,2.0625,0,2.0625,2.0625,1.9843050241470337
18-09-2000,1.625,2.0625,33500,2.5,1.75,1.6836529970169067
19-09-2000,1.703125,1.703125,24200,2.0,2.0,1.924174189567566
20-09-2000,1.9375,1.9375,5200,1.9375,1.9375,1.8640440702438354
21-09-2000,1.9375,1.9375,0,1.9375,1.9375,1.8640440702438354
22-09-2000,1.875,1.875,1600,1.875,1.875,1.8039135932922363
25-09-2000,1.875,1.875,3300,1.9375,1.875,1.8039135932922363
26-09-2000,1.75,1.875,6500,1.9375,1.9375,1.8640440702438354
27-09-2000,1.9375,1.9375,1400,1.9375,1.9375,1.8640440702438354
28-09-2000,1.65625,1.65625,1700,1.9375,1.9375,1.8640440702438354
29-09-2000,1.75,1.84375,2000,1.9375,1.75,1.6836529970169067
02-10-2000,1.625,1.75,2500,1.9375,1.9375,1.8640440702438354
03-10-2000,1.90625,1.90625,2000,1.90625,1.90625,1.8339788913726807
04-10-2000,1.65625,1.65625,4000,2.0,2.0,1.924174189567566
05-10-2000,1.9375,1.9375,5300,2.0,2.0,1.924174189567566
06-10-2000,2.0,2.0,400,2.0,2.0,1.924174189567566
09-10-2000,1.8125,2.0,2200,2.0,2.0,1.924174189567566
10-10-2000,1.75,1.8125,6600,1.8125,1.75,1.6836529970169067
11-10-2000,1.75,1.8125,4700,1.8125,1.75,1.6836529970169067
12-10-2000,1.75,1.75,1000,1.75,1.75,1.6836529970169067
13-10-2000,1.75,1.75,2100,1.75,1.75,1.6836529970169067
16-10-2000,1.75,1.953125,800,1.953125,1.75,1.6836529970169067
17-10-2000,1.734375,1.75,1900,1.75,1.734375,1.6686201095581055
18-10-2000,1.5625,1.96875,1100,1.96875,1.5625,1.5032614469528198
19-10-2000,1.5625,1.5625,0,1.5625,1.5625,1.5032614469528198
20-10-2000,1.625,1.625,1300,1.875,1.875,1.8039135932922363
23-10-2000,1.5625,1.75,2100,1.75,1.5625,1.5032614469528198
24-10-2000,1.5625,1.5625,5200,1.875,1.875,1.8039135932922363
25-10-2000,1.5625,1.9375,3400,1.9375,1.5625,1.5032614469528198
26-10-2000,1.5625,1.625,1600,1.625,1.5625,1.5032614469528198
27-10-2000,1.5625,1.5625,200,1.5625,1.5625,1.5032614469528198
30-10-2000,1.5625,1.5625,0,1.5625,1.5625,1.5032614469528198
31-10-2000,1.75,1.875,2400,1.875,1.875,1.8039135932922363
01-11-2000,1.8125,1.875,1500,1.875,1.8125,1.7437832355499268
02-11-2000,1.8125,1.8125,7000,1.875,1.8125,1.7437832355499268
03-11-2000,1.8125,1.828125,1100,1.828125,1.8125,1.7437832355499268
06-11-2000,1.8125,1.8125,5300,2.0,2.0,1.924174189567566
07-11-2000,1.5625,1.984375,100800,3.0,2.0,1.924174189567566
08-11-2000,1.703125,1.703125,4900,2.0,1.78125,1.7137176990509033
09-11-2000,1.75,1.9375,2900,1.9375,1.75,1.6836529970169067
10-11-2000,1.6875,1.875,3600,1.875,1.6875,1.6235220432281494
13-11-2000,1.6875,1.6875,1000,1.6875,1.6875,1.6235220432281494
14-11-2000,1.875,1.875,1000,1.875,1.875,1.8039135932922363
15-11-2000,1.5,1.875,3000,1.875,1.875,1.8039135932922363
16-11-2000,1.75,1.75,1400,1.875,1.875,1.8039135932922363
17-11-2000,1.640625,1.640625,500,1.640625,1.640625,1.578424096107483
20-11-2000,1.640625,1.640625,0,1.640625,1.640625,1.578424096107483
21-11-2000,1.5,1.859375,10200,1.859375,1.625,1.5633918046951294
22-11-2000,1.375,1.5,12400,1.5,1.375,1.322870135307312
24-11-2000,1.375,1.375,0,1.375,1.375,1.322870135307312
27-11-2000,1.640625,1.6875,5500,1.6875,1.6875,1.6235220432281494
28-11-2000,1.0625,1.6875,19400,1.6875,1.375,1.322870135307312
29-11-2000,1.125,1.1875,10400,1.3125,1.203125,1.1575112342834473
30-11-2000,1.15625,1.1875,7100,1.1875,1.1875,1.1424789428710938
01-12-2000,1.15625,1.15625,12900,1.3125,1.15625,1.1124132871627808
04-12-2000,1.25,1.3125,1600,1.3125,1.25,1.2026089429855347
05-12-2000,1.0,1.140625,14700,1.1875,1.1875,1.1424789428710938
06-12-2000,1.0,1.1875,14900,1.3125,1.3125,1.2627395391464233
07-12-2000,0.875,1.03125,35800,1.25,1.25,1.2026089429855347
08-12-2000,1.15625,1.171875,1500,1.25,1.25,1.2026089429855347
11-12-2000,1.25,1.3125,1600,1.3125,1.25,1.2026089429855347
12-12-2000,1.25,1.25,300,1.25,1.25,1.2026089429855347
13-12-2000,1.4375,1.4375,200,1.4375,1.4375,1.3830007314682007
14-12-2000,1.4375,1.4375,2200,1.5,1.5,1.4431312084197998
15-12-2000,1.5,1.5625,29800,1.6875,1.6875,1.6235220432281494
18-12-2000,1.6875,1.6875,8700,1.75,1.6875,1.6235220432281494
19-12-2000,1.5,1.5,89700,1.625,1.5,1.4431312084197998
20-12-2000,1.5,1.53125,1800,1.53125,1.5,1.4431312084197998
21-12-2000,1.375,1.5,4800,1.5625,1.375,1.322870135307312
22-12-2000,1.375,1.375,2700,1.375,1.375,1.322870135307312
26-12-2000,1.375,1.375,100,1.375,1.375,1.322870135307312
27-12-2000,1.25,1.3125,7000,1.5625,1.25,1.2026089429855347
28-12-2000,1.0,1.4375,39500,1.4375,1.0,0.962087094783783
29-12-2000,1.0,1.0625,30700,1.125,1.125,1.082348108291626
02-01-2001,1.125,1.140625,1600,1.25,1.21875,1.1725438833236694
03-01-2001,1.25,1.25,5300,1.4375,1.4375,1.3830007314682007
04-01-2001,1.4375,1.4375,100,1.4375,1.4375,1.3830007314682007
05-01-2001,1.25,1.265625,2200,1.625,1.625,1.5633918046951294
08-01-2001,1.625,1.625,0,1.625,1.625,1.5633918046951294
09-01-2001,1.328125,1.328125,7900,1.59375,1.4375,1.3830007314682007
10-01-2001,1.4375,1.4375,0,1.4375,1.4375,1.3830007314682007
11-01-2001,1.5,1.5,3100,1.5,1.5,1.4431312084197998
12-01-2001,1.4375,1.5,200,1.5,1.4375,1.3830007314682007
16-01-2001,1.5,1.5,20900,1.59375,1.5625,1.5032614469528198
