Date,Low,Open,Volume,High,Close,Adjusted Close
24-12-2002,2.0399999618530273,2.0899999141693115,9500,2.200000047683716,2.0399999618530273,2.0399999618530273
26-12-2002,2.049999952316284,2.049999952316284,1200,2.0999999046325684,2.0899999141693115,2.0899999141693115
27-12-2002,2.009999990463257,2.1600000858306885,4300,2.1600000858306885,2.0799999237060547,2.0799999237060547
30-12-2002,2.009999990463257,2.069999933242798,3600,2.069999933242798,2.009999990463257,2.009999990463257
31-12-2002,1.9800000190734863,2.0199999809265137,10200,2.1500000953674316,2.0899999141693115,2.0899999141693115
02-01-2003,1.8200000524520874,2.049999952316284,20000,2.049999952316284,2.0199999809265137,2.0199999809265137
03-01-2003,2.0199999809265137,2.0399999618530273,7600,2.0399999618530273,2.0199999809265137,2.0199999809265137
06-01-2003,1.7999999523162842,2.119999885559082,11600,2.200000047683716,1.940000057220459,1.940000057220459
07-01-2003,1.9800000190734863,1.9800000190734863,100,1.9800000190734863,1.9800000190734863,1.9800000190734863
08-01-2003,1.9299999475479126,1.9800000190734863,1000,1.9800000190734863,1.940000057220459,1.940000057220459
09-01-2003,1.5499999523162842,1.940000057220459,22800,2.0999999046325684,1.809999942779541,1.809999942779541
10-01-2003,1.8300000429153442,1.8300000429153442,1900,1.909999966621399,1.8600000143051147,1.8600000143051147
13-01-2003,1.850000023841858,1.8600000143051147,5700,1.8600000143051147,1.850000023841858,1.850000023841858
14-01-2003,1.850000023841858,1.8799999952316284,4300,1.8799999952316284,1.8600000143051147,1.8600000143051147
15-01-2003,1.850000023841858,1.8899999856948853,5300,1.9500000476837158,1.850000023841858,1.850000023841858
16-01-2003,1.909999966621399,1.909999966621399,1000,1.909999966621399,1.909999966621399,1.909999966621399
17-01-2003,1.8899999856948853,1.9299999475479126,5700,1.9299999475479126,1.909999966621399,1.909999966621399
21-01-2003,1.850000023841858,1.850000023841858,2100,1.8899999856948853,1.8600000143051147,1.8600000143051147
22-01-2003,1.809999942779541,1.840000033378601,5300,2.0999999046325684,2.0299999713897705,2.0299999713897705
23-01-2003,1.850000023841858,2.0899999141693115,14600,2.0899999141693115,1.850000023841858,1.850000023841858
24-01-2003,1.850000023841858,1.850000023841858,800,1.8600000143051147,1.850000023841858,1.850000023841858
27-01-2003,1.600000023841858,1.850000023841858,8600,1.850000023841858,1.850000023841858,1.850000023841858
28-01-2003,1.850000023841858,1.850000023841858,0,1.850000023841858,1.850000023841858,1.850000023841858
29-01-2003,1.7999999523162842,1.809999942779541,1700,1.809999942779541,1.7999999523162842,1.7999999523162842
30-01-2003,1.6799999475479126,1.75,700,1.75,1.6799999475479126,1.6799999475479126
31-01-2003,1.690000057220459,1.690000057220459,3100,1.7300000190734863,1.7000000476837158,1.7000000476837158
03-02-2003,1.690000057220459,1.690000057220459,9500,1.9600000381469727,1.9199999570846558,1.9199999570846558
04-02-2003,1.909999966621399,1.9199999570846558,34700,1.9600000381469727,1.9500000476837158,1.9500000476837158
05-02-2003,1.9500000476837158,1.9600000381469727,500,1.9600000381469727,1.9500000476837158,1.9500000476837158
06-02-2003,1.899999976158142,1.9800000190734863,3800,1.9900000095367432,1.899999976158142,1.899999976158142
07-02-2003,1.8700000047683716,1.899999976158142,7200,1.899999976158142,1.8700000047683716,1.8700000047683716
10-02-2003,1.8200000524520874,1.8200000524520874,3000,1.9900000095367432,1.9900000095367432,1.9900000095367432
11-02-2003,1.8700000047683716,1.8700000047683716,400,1.9600000381469727,1.9600000381469727,1.9600000381469727
12-02-2003,1.909999966621399,1.9299999475479126,4800,1.9700000286102295,1.9700000286102295,1.9700000286102295
13-02-2003,1.9199999570846558,1.9199999570846558,6500,1.9199999570846558,1.9199999570846558,1.9199999570846558
14-02-2003,1.899999976158142,1.899999976158142,700,1.899999976158142,1.899999976158142,1.899999976158142
18-02-2003,1.899999976158142,1.899999976158142,300,1.899999976158142,1.899999976158142,1.899999976158142
19-02-2003,1.940000057220459,1.940000057220459,400,1.940000057220459,1.940000057220459,1.940000057220459
20-02-2003,1.6100000143051147,1.899999976158142,11300,1.9500000476837158,1.850000023841858,1.850000023841858
21-02-2003,1.809999942779541,1.840000033378601,2800,1.850000023841858,1.850000023841858,1.850000023841858
24-02-2003,1.899999976158142,1.899999976158142,500,1.899999976158142,1.899999976158142,1.899999976158142
25-02-2003,1.850000023841858,1.850000023841858,2400,1.8899999856948853,1.8899999856948853,1.8899999856948853
26-02-2003,1.75,1.909999966621399,69500,1.9500000476837158,1.899999976158142,1.899999976158142
27-02-2003,1.8200000524520874,1.8700000047683716,18100,1.8799999952316284,1.850000023841858,1.850000023841858
28-02-2003,1.6399999856948853,1.850000023841858,14100,1.850000023841858,1.75,1.75
03-03-2003,1.7999999523162842,1.7999999523162842,1400,1.840000033378601,1.809999942779541,1.809999942779541
04-03-2003,1.840000033378601,1.840000033378601,1300,1.850000023841858,1.850000023841858,1.850000023841858
05-03-2003,1.7899999618530273,1.809999942779541,1500,1.840000033378601,1.7899999618530273,1.7899999618530273
06-03-2003,1.7599999904632568,1.809999942779541,5000,1.809999942779541,1.7599999904632568,1.7599999904632568
07-03-2003,1.7000000476837158,1.7599999904632568,5400,1.7599999904632568,1.7000000476837158,1.7000000476837158
10-03-2003,1.7200000286102295,1.7400000095367432,8200,1.75,1.75,1.75
11-03-2003,1.7200000286102295,1.75,5200,1.7599999904632568,1.7200000286102295,1.7200000286102295
12-03-2003,1.649999976158142,1.7000000476837158,12000,1.7000000476837158,1.649999976158142,1.649999976158142
13-03-2003,1.600000023841858,1.6699999570846558,22700,1.6699999570846558,1.659999966621399,1.659999966621399
14-03-2003,1.6299999952316284,1.6699999570846558,4900,1.690000057220459,1.690000057220459,1.690000057220459
17-03-2003,1.649999976158142,1.649999976158142,2600,1.6799999475479126,1.6799999475479126,1.6799999475479126
18-03-2003,1.659999966621399,1.6799999475479126,4200,1.7000000476837158,1.7000000476837158,1.7000000476837158
19-03-2003,1.7100000381469727,1.7100000381469727,100,1.7100000381469727,1.7100000381469727,1.7100000381469727
20-03-2003,1.5,1.5,13000,1.7300000190734863,1.7300000190734863,1.7300000190734863
21-03-2003,1.5700000524520874,1.649999976158142,10300,1.649999976158142,1.600000023841858,1.600000023841858
24-03-2003,1.5199999809265137,1.600000023841858,5200,1.600000023841858,1.5499999523162842,1.5499999523162842
25-03-2003,1.5800000429153442,1.6100000143051147,15200,1.6200000047683716,1.6200000047683716,1.6200000047683716
26-03-2003,1.649999976158142,1.659999966621399,500,1.659999966621399,1.659999966621399,1.659999966621399
27-03-2003,1.600000023841858,1.649999976158142,5400,1.649999976158142,1.6200000047683716,1.6200000047683716
28-03-2003,1.6200000047683716,1.6200000047683716,0,1.6200000047683716,1.6200000047683716,1.6200000047683716
31-03-2003,1.690000057220459,1.690000057220459,4300,1.7000000476837158,1.7000000476837158,1.7000000476837158
01-04-2003,1.6299999952316284,1.7000000476837158,3800,1.7000000476837158,1.7000000476837158,1.7000000476837158
02-04-2003,1.649999976158142,1.7000000476837158,22300,1.7300000190734863,1.7000000476837158,1.7000000476837158
03-04-2003,1.690000057220459,1.7000000476837158,56300,1.7000000476837158,1.7000000476837158,1.7000000476837158
04-04-2003,1.649999976158142,1.7000000476837158,86800,1.7000000476837158,1.7000000476837158,1.7000000476837158
07-04-2003,1.649999976158142,1.7000000476837158,4200,1.7000000476837158,1.649999976158142,1.649999976158142
08-04-2003,1.7000000476837158,1.7000000476837158,7300,1.7000000476837158,1.7000000476837158,1.7000000476837158
09-04-2003,1.649999976158142,1.7000000476837158,2400,1.7000000476837158,1.7000000476837158,1.7000000476837158
10-04-2003,1.7000000476837158,1.7000000476837158,4200,1.7000000476837158,1.7000000476837158,1.7000000476837158
11-04-2003,1.7000000476837158,1.7000000476837158,3700,1.7000000476837158,1.7000000476837158,1.7000000476837158
14-04-2003,1.649999976158142,1.649999976158142,3400,1.7000000476837158,1.7000000476837158,1.7000000476837158
15-04-2003,1.7000000476837158,1.7000000476837158,9500,1.7000000476837158,1.7000000476837158,1.7000000476837158
16-04-2003,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.7000000476837158
17-04-2003,1.690000057220459,1.690000057220459,27100,1.7000000476837158,1.690000057220459,1.690000057220459
21-04-2003,1.6699999570846558,1.75,18700,1.75,1.7000000476837158,1.7000000476837158
22-04-2003,1.690000057220459,1.7100000381469727,12900,1.7100000381469727,1.690000057220459,1.690000057220459
23-04-2003,1.649999976158142,1.690000057220459,20600,1.7000000476837158,1.659999966621399,1.659999966621399
24-04-2003,1.6699999570846558,1.690000057220459,5800,1.7000000476837158,1.7000000476837158,1.7000000476837158
25-04-2003,1.690000057220459,1.7000000476837158,11700,1.7000000476837158,1.7000000476837158,1.7000000476837158
28-04-2003,1.6699999570846558,1.690000057220459,12200,1.7000000476837158,1.7000000476837158,1.7000000476837158
29-04-2003,1.6699999570846558,1.7000000476837158,14500,1.7000000476837158,1.7000000476837158,1.7000000476837158
30-04-2003,1.6699999570846558,1.6699999570846558,8900,1.7000000476837158,1.7000000476837158,1.7000000476837158
01-05-2003,1.649999976158142,1.649999976158142,5800,1.7000000476837158,1.659999966621399,1.659999966621399
02-05-2003,1.690000057220459,1.7000000476837158,17100,1.7000000476837158,1.690000057220459,1.690000057220459
05-05-2003,1.649999976158142,1.7000000476837158,16100,1.7000000476837158,1.7000000476837158,1.7000000476837158
06-05-2003,1.6699999570846558,1.7000000476837158,19800,1.7000000476837158,1.7000000476837158,1.7000000476837158
07-05-2003,1.659999966621399,1.8300000429153442,156300,2.25,2.0,2.0
08-05-2003,1.940000057220459,2.0,92000,2.0199999809265137,2.0,2.0
09-05-2003,1.809999942779541,2.0199999809265137,22300,2.0199999809265137,1.9199999570846558,1.9199999570846558
12-05-2003,1.850000023841858,1.9199999570846558,39100,2.0199999809265137,1.850000023841858,1.850000023841858
13-05-2003,1.7699999809265137,1.7999999523162842,28000,1.940000057220459,1.909999966621399,1.909999966621399
14-05-2003,1.9500000476837158,1.9500000476837158,11500,2.0,2.0,2.0
15-05-2003,2.0,2.059999942779541,124200,2.059999942779541,2.059999942779541,2.059999942779541
16-05-2003,2.069999933242798,2.0899999141693115,57500,2.200000047683716,2.200000047683716,2.200000047683716
19-05-2003,2.0999999046325684,2.0999999046325684,89300,2.450000047683716,2.380000114440918,2.380000114440918
20-05-2003,2.490000009536743,2.5,102400,2.8499999046325684,2.700000047683716,2.700000047683716
21-05-2003,2.549999952316284,2.75,61900,2.75,2.559999942779541,2.559999942779541
22-05-2003,2.0999999046325684,2.549999952316284,65400,2.740000009536743,2.740000009536743,2.740000009536743
23-05-2003,2.5,2.740000009536743,28300,2.890000104904175,2.759999990463257,2.759999990463257
27-05-2003,2.430000066757202,2.950000047683716,41200,2.950000047683716,2.5999999046325684,2.5999999046325684
28-05-2003,2.619999885559082,2.690000057220459,72000,2.930000066757202,2.740000009536743,2.740000009536743
29-05-2003,2.690000057220459,2.700000047683716,50800,2.859999895095825,2.7799999713897705,2.7799999713897705
30-05-2003,2.5399999618530273,2.799999952316284,40400,2.809999942779541,2.5799999237060547,2.5799999237060547
02-06-2003,2.369999885559082,2.4800000190734863,70500,2.7200000286102295,2.390000104904175,2.390000104904175
03-06-2003,2.299999952316284,2.5,66400,2.5,2.299999952316284,2.299999952316284
04-06-2003,2.2200000286102295,2.2200000286102295,64900,2.259999990463257,2.25,2.25
05-06-2003,2.1500000953674316,2.1600000858306885,59600,2.359999895095825,2.25,2.25
06-06-2003,2.0299999713897705,2.3299999237060547,89000,2.3499999046325684,2.0299999713897705,2.0299999713897705
09-06-2003,2.0,2.1700000762939453,44800,2.299999952316284,2.240000009536743,2.240000009536743
10-06-2003,2.009999990463257,2.190000057220459,34900,2.25,2.240000009536743,2.240000009536743
11-06-2003,2.190000057220459,2.200000047683716,37100,2.5,2.440000057220459,2.440000057220459
12-06-2003,2.5,2.5,30900,2.700000047683716,2.6700000762939453,2.6700000762939453
13-06-2003,2.5,2.7100000381469727,20800,2.7300000190734863,2.6500000953674316,2.6500000953674316
16-06-2003,2.609999895095825,2.740000009536743,74100,2.8399999141693115,2.7300000190734863,2.7300000190734863
17-06-2003,2.6700000762939453,3.240000009536743,58100,3.299999952316284,3.0399999618530273,3.0399999618530273
18-06-2003,2.799999952316284,3.0999999046325684,49000,3.25,3.0999999046325684,3.0999999046325684
19-06-2003,3.140000104904175,3.25,65800,3.4000000953674316,3.240000009536743,3.240000009536743
20-06-2003,3.299999952316284,3.299999952316284,62700,3.450000047683716,3.3299999237060547,3.3299999237060547
23-06-2003,3.009999990463257,3.390000104904175,21700,3.390000104904175,3.0999999046325684,3.0999999046325684
24-06-2003,2.6500000953674316,3.0999999046325684,72100,3.109999895095825,2.799999952316284,2.799999952316284
25-06-2003,2.7100000381469727,2.759999990463257,20200,3.009999990463257,2.890000104904175,2.890000104904175
26-06-2003,2.9100000858306885,2.940000057220459,17400,3.009999990463257,2.950000047683716,2.950000047683716
27-06-2003,2.680000066757202,3.009999990463257,36700,3.0199999809265137,2.880000114440918,2.880000114440918
30-06-2003,2.740000009536743,2.880000114440918,12900,2.940000057220459,2.740000009536743,2.740000009536743
01-07-2003,2.75,2.7899999618530273,11200,2.7899999618530273,2.7699999809265137,2.7699999809265137
02-07-2003,2.759999990463257,2.9200000762939453,10500,2.9200000762939453,2.759999990463257,2.759999990463257
03-07-2003,2.75,2.869999885559082,21500,2.890000104904175,2.7799999713897705,2.7799999713897705
07-07-2003,2.700000047683716,2.759999990463257,15200,2.8399999141693115,2.700000047683716,2.700000047683716
08-07-2003,2.690000057220459,2.75,32000,2.819999933242798,2.740000009536743,2.740000009536743
09-07-2003,2.75,2.75,27800,2.869999885559082,2.799999952316284,2.799999952316284
10-07-2003,2.799999952316284,2.8499999046325684,12600,3.0999999046325684,2.8399999141693115,2.8399999141693115
11-07-2003,2.8399999141693115,2.8399999141693115,27300,3.1600000858306885,2.9100000858306885,2.9100000858306885
14-07-2003,2.9100000858306885,2.9100000858306885,11800,3.0,3.0,3.0
15-07-2003,2.9000000953674316,3.069999933242798,38300,3.069999933242798,3.049999952316284,3.049999952316284
16-07-2003,2.880000114440918,3.0999999046325684,13800,3.0999999046325684,2.950000047683716,2.950000047683716
17-07-2003,2.549999952316284,2.9600000381469727,54900,2.9600000381469727,2.640000104904175,2.640000104904175
18-07-2003,2.6600000858306885,2.700000047683716,84900,3.049999952316284,3.0199999809265137,3.0199999809265137
21-07-2003,2.880000114440918,2.880000114440918,26500,3.0999999046325684,3.0,3.0
22-07-2003,2.950000047683716,3.0,17000,3.0899999141693115,2.990000009536743,2.990000009536743
23-07-2003,2.950000047683716,2.990000009536743,11500,3.0,2.950000047683716,2.950000047683716
24-07-2003,2.859999895095825,2.859999895095825,25700,3.009999990463257,2.9800000190734863,2.9800000190734863
25-07-2003,2.950000047683716,3.0,90100,3.200000047683716,3.0799999237060547,3.0799999237060547
28-07-2003,3.2100000381469727,3.2100000381469727,179000,3.5,3.3499999046325684,3.3499999046325684
29-07-2003,3.3399999141693115,3.440000057220459,187000,3.549999952316284,3.450000047683716,3.450000047683716
30-07-2003,3.4100000858306885,3.690000057220459,70400,3.700000047683716,3.4100000858306885,3.4100000858306885
31-07-2003,3.4000000953674316,3.490000009536743,41100,3.490000009536743,3.4000000953674316,3.4000000953674316
01-08-2003,3.190000057220459,3.3499999046325684,56500,3.369999885559082,3.2799999713897705,3.2799999713897705
04-08-2003,2.8299999237060547,3.25,125600,3.2799999713897705,2.9200000762939453,2.9200000762939453
05-08-2003,2.9000000953674316,3.009999990463257,52700,3.0899999141693115,2.9100000858306885,2.9100000858306885
06-08-2003,2.880000114440918,2.880000114440918,31200,3.140000104904175,2.9200000762939453,2.9200000762939453
07-08-2003,2.4800000190734863,2.990000009536743,196600,2.990000009536743,2.890000104904175,2.890000104904175
08-08-2003,2.75,2.890000104904175,67200,2.9200000762939453,2.9100000858306885,2.9100000858306885
11-08-2003,2.7100000381469727,2.7100000381469727,27800,2.9100000858306885,2.8299999237060547,2.8299999237060547
12-08-2003,2.799999952316284,2.869999885559082,20500,2.9000000953674316,2.9000000953674316,2.9000000953674316
13-08-2003,2.8499999046325684,2.9000000953674316,40300,2.990000009536743,2.8499999046325684,2.8499999046325684
14-08-2003,2.569999933242798,2.7799999713897705,16800,3.0,2.9000000953674316,2.9000000953674316
15-08-2003,2.8499999046325684,2.8499999046325684,16800,3.0399999618530273,3.0,3.0
18-08-2003,2.8499999046325684,2.950000047683716,83600,3.069999933242798,3.069999933242798,3.069999933242798
19-08-2003,3.0,3.109999895095825,73200,3.140000104904175,3.0,3.0
20-08-2003,2.8499999046325684,3.049999952316284,38300,3.049999952316284,2.8499999046325684,2.8499999046325684
21-08-2003,2.8499999046325684,2.869999885559082,30800,2.880000114440918,2.8499999046325684,2.8499999046325684
22-08-2003,2.8399999141693115,2.8399999141693115,76100,3.0799999237060547,2.9600000381469727,2.9600000381469727
25-08-2003,2.950000047683716,3.1500000953674316,36700,3.2100000381469727,3.0399999618530273,3.0399999618530273
26-08-2003,2.950000047683716,3.0399999618530273,33900,3.1500000953674316,3.0399999618530273,3.0399999618530273
27-08-2003,2.940000057220459,3.0999999046325684,10000,3.0999999046325684,2.950000047683716,2.950000047683716
28-08-2003,3.0199999809265137,3.0399999618530273,10700,3.0399999618530273,3.0199999809265137,3.0199999809265137
29-08-2003,2.950000047683716,3.190000057220459,22000,3.2100000381469727,3.0,3.0
02-09-2003,2.9200000762939453,3.0,20700,3.049999952316284,3.0,3.0
03-09-2003,2.8299999237060547,3.059999942779541,35700,3.059999942779541,3.0399999618530273,3.0399999618530273
04-09-2003,2.940000057220459,3.009999990463257,6800,3.009999990463257,3.0,3.0
05-09-2003,2.9700000286102295,3.0,10500,3.0,2.9700000286102295,2.9700000286102295
08-09-2003,2.8299999237060547,2.9800000190734863,30500,3.0,2.9600000381469727,2.9600000381469727
09-09-2003,2.9000000953674316,2.990000009536743,26500,3.0199999809265137,2.950000047683716,2.950000047683716
10-09-2003,2.950000047683716,3.0,39000,3.0199999809265137,2.950000047683716,2.950000047683716
11-09-2003,2.9700000286102295,3.0299999713897705,11600,3.0299999713897705,2.9700000286102295,2.9700000286102295
12-09-2003,2.8499999046325684,2.9700000286102295,28000,3.009999990463257,3.009999990463257,3.009999990463257
15-09-2003,2.9000000953674316,2.9000000953674316,31900,3.0799999237060547,3.0799999237060547,3.0799999237060547
16-09-2003,2.940000057220459,2.940000057220459,19700,3.0,2.9700000286102295,2.9700000286102295
17-09-2003,2.9200000762939453,3.140000104904175,23900,3.140000104904175,2.990000009536743,2.990000009536743
18-09-2003,2.9100000858306885,2.9100000858306885,26500,2.990000009536743,2.930000066757202,2.930000066757202
19-09-2003,2.9200000762939453,2.950000047683716,24300,2.950000047683716,2.9200000762939453,2.9200000762939453
22-09-2003,2.869999885559082,2.9200000762939453,45300,2.9200000762939453,2.869999885559082,2.869999885559082
23-09-2003,2.9000000953674316,2.9200000762939453,31700,3.0,2.950000047683716,2.950000047683716
24-09-2003,2.9000000953674316,2.950000047683716,73600,2.9600000381469727,2.9000000953674316,2.9000000953674316
25-09-2003,2.9000000953674316,3.069999933242798,29000,3.069999933242798,2.9100000858306885,2.9100000858306885
26-09-2003,2.8299999237060547,2.9000000953674316,20600,2.9100000858306885,2.8299999237060547,2.8299999237060547
29-09-2003,2.8499999046325684,2.8499999046325684,28100,3.0,2.890000104904175,2.890000104904175
30-09-2003,2.9000000953674316,2.990000009536743,17300,3.0,3.0,3.0
01-10-2003,2.880000114440918,2.880000114440918,15800,2.990000009536743,2.880000114440918,2.880000114440918
02-10-2003,2.9000000953674316,2.930000066757202,7700,2.940000057220459,2.940000057220459,2.940000057220459
03-10-2003,2.809999942779541,2.9100000858306885,36300,2.9700000286102295,2.8499999046325684,2.8499999046325684
06-10-2003,2.809999942779541,2.809999942779541,8300,2.9200000762939453,2.9000000953674316,2.9000000953674316
07-10-2003,2.809999942779541,2.809999942779541,11700,2.9700000286102295,2.819999933242798,2.819999933242798
08-10-2003,2.75,2.819999933242798,28800,2.9600000381469727,2.8499999046325684,2.8499999046325684
09-10-2003,2.819999933242798,2.8299999237060547,8900,2.930000066757202,2.9200000762939453,2.9200000762939453
10-10-2003,2.859999895095825,2.859999895095825,7700,2.990000009536743,2.990000009536743,2.990000009536743
13-10-2003,2.890000104904175,2.9800000190734863,13200,3.0,2.9600000381469727,2.9600000381469727
14-10-2003,2.880000114440918,2.950000047683716,6200,2.950000047683716,2.940000057220459,2.940000057220459
15-10-2003,2.859999895095825,2.859999895095825,5000,2.9600000381469727,2.950000047683716,2.950000047683716
16-10-2003,2.9600000381469727,2.9700000286102295,53800,3.5,3.4000000953674316,3.4000000953674316
17-10-2003,3.299999952316284,3.4000000953674316,43800,3.4000000953674316,3.319999933242798,3.319999933242798
20-10-2003,3.2100000381469727,3.299999952316284,14500,3.3399999141693115,3.259999990463257,3.259999990463257
21-10-2003,3.259999990463257,3.2799999713897705,17900,3.3299999237060547,3.259999990463257,3.259999990463257
22-10-2003,3.2799999713897705,3.299999952316284,37100,3.5,3.3499999046325684,3.3499999046325684
23-10-2003,3.299999952316284,3.450000047683716,25000,3.490000009536743,3.490000009536743,3.490000009536743
24-10-2003,3.430000066757202,3.5,26100,3.5,3.450000047683716,3.450000047683716
27-10-2003,3.309999942779541,3.440000057220459,29600,3.5,3.390000104904175,3.390000104904175
28-10-2003,3.3499999046325684,3.430000066757202,21900,3.430000066757202,3.3499999046325684,3.3499999046325684
29-10-2003,3.1700000762939453,3.309999942779541,38000,3.309999942779541,3.25,3.25
30-10-2003,3.259999990463257,3.259999990463257,64100,3.549999952316284,3.2899999618530273,3.2899999618530273
31-10-2003,2.9200000762939453,3.25,117500,3.25,3.0,3.0
03-11-2003,2.990000009536743,2.990000009536743,27600,3.200000047683716,3.049999952316284,3.049999952316284
04-11-2003,2.9000000953674316,3.0999999046325684,19100,3.25,2.9000000953674316,2.9000000953674316
05-11-2003,3.009999990463257,3.240000009536743,33100,3.25,3.200000047683716,3.200000047683716
06-11-2003,3.1500000953674316,3.200000047683716,29500,3.359999895095825,3.3299999237060547,3.3299999237060547
07-11-2003,3.119999885559082,3.440000057220459,46900,3.5,3.5,3.5
10-11-2003,3.4000000953674316,3.5,56600,3.75,3.700000047683716,3.700000047683716
11-11-2003,3.5,3.509999990463257,17300,3.680000066757202,3.5999999046325684,3.5999999046325684
12-11-2003,3.549999952316284,3.609999895095825,26200,3.700000047683716,3.549999952316284,3.549999952316284
13-11-2003,3.5,3.5,49500,3.8299999237060547,3.7699999809265137,3.7699999809265137
14-11-2003,3.75,3.809999942779541,64100,3.8499999046325684,3.8499999046325684,3.8499999046325684
17-11-2003,3.6600000858306885,3.9000000953674316,24800,3.9000000953674316,3.7100000381469727,3.7100000381469727
18-11-2003,3.75,3.8399999141693115,15800,3.8399999141693115,3.75,3.75
19-11-2003,3.6500000953674316,3.6500000953674316,12600,3.9000000953674316,3.9000000953674316,3.9000000953674316
20-11-2003,3.8499999046325684,3.950000047683716,65700,4.179999828338623,3.950000047683716,3.950000047683716
21-11-2003,3.7100000381469727,4.0,22600,4.050000190734863,3.9200000762939453,3.9200000762939453
24-11-2003,3.75,3.990000009536743,12800,4.0,3.75,3.75
25-11-2003,3.7899999618530273,3.9200000762939453,30700,4.03000020980835,3.809999942779541,3.809999942779541
26-11-2003,3.75,3.9100000858306885,17000,3.990000009536743,3.8399999141693115,3.8399999141693115
28-11-2003,3.759999990463257,3.7699999809265137,5500,3.7699999809265137,3.759999990463257,3.759999990463257
01-12-2003,3.700000047683716,3.700000047683716,14300,3.859999895095825,3.75,3.75
02-12-2003,3.700000047683716,3.75,9700,3.9200000762939453,3.700000047683716,3.700000047683716
03-12-2003,3.6700000762939453,3.6700000762939453,8100,3.7200000286102295,3.7200000286102295,3.7200000286102295
04-12-2003,3.6700000762939453,3.6700000762939453,38000,3.7200000286102295,3.6700000762939453,3.6700000762939453
05-12-2003,3.700000047683716,3.75,4400,3.7899999618530273,3.7899999618530273,3.7899999618530273
08-12-2003,3.6700000762939453,3.7899999618530273,26900,3.8499999046325684,3.7699999809265137,3.7699999809265137
09-12-2003,3.680000066757202,3.680000066757202,15300,3.809999942779541,3.809999942779541,3.809999942779541
10-12-2003,3.809999942779541,3.809999942779541,3000,3.819999933242798,3.809999942779541,3.809999942779541
11-12-2003,3.75,3.75,6500,3.809999942779541,3.809999942779541,3.809999942779541
12-12-2003,3.75,3.819999933242798,3000,3.819999933242798,3.759999990463257,3.759999990463257
15-12-2003,3.6700000762939453,3.6700000762939453,8100,3.7200000286102295,3.7200000286102295,3.7200000286102295
16-12-2003,3.759999990463257,3.759999990463257,29000,3.9100000858306885,3.880000114440918,3.880000114440918
17-12-2003,3.7899999618530273,3.799999952316284,10000,3.859999895095825,3.859999895095825,3.859999895095825
18-12-2003,3.5199999809265137,3.809999942779541,12700,3.809999942779541,3.7100000381469727,3.7100000381469727
19-12-2003,3.549999952316284,3.630000114440918,10500,3.880000114440918,3.6500000953674316,3.6500000953674316
22-12-2003,3.75,3.890000104904175,32700,3.890000104904175,3.75,3.75
23-12-2003,3.75,3.8299999237060547,42500,3.8299999237060547,3.75,3.75
24-12-2003,3.700000047683716,3.7100000381469727,6100,3.7100000381469727,3.700000047683716,3.700000047683716
26-12-2003,3.740000009536743,3.740000009536743,5800,3.75,3.740000009536743,3.740000009536743
29-12-2003,3.700000047683716,3.7899999618530273,10600,3.7899999618530273,3.740000009536743,3.740000009536743
30-12-2003,3.5299999713897705,3.700000047683716,52500,3.7200000286102295,3.640000104904175,3.640000104904175
31-12-2003,3.5299999713897705,3.5299999713897705,25900,3.740000009536743,3.7200000286102295,3.7200000286102295
02-01-2004,3.5399999618530273,3.5399999618530273,12000,3.700000047683716,3.640000104904175,3.640000104904175
05-01-2004,3.630000114440918,3.630000114440918,29000,3.7100000381469727,3.630000114440918,3.630000114440918
06-01-2004,3.5,3.609999895095825,28700,3.609999895095825,3.5,3.5
07-01-2004,3.5,3.5,18200,3.690000057220459,3.619999885559082,3.619999885559082
08-01-2004,3.549999952316284,3.549999952316284,26600,3.940000057220459,3.809999942779541,3.809999942779541
09-01-2004,3.759999990463257,3.8399999141693115,15400,3.9000000953674316,3.759999990463257,3.759999990463257
12-01-2004,3.619999885559082,3.740000009536743,13700,3.740000009536743,3.6600000858306885,3.6600000858306885
13-01-2004,3.549999952316284,3.680000066757202,19000,3.680000066757202,3.549999952316284,3.549999952316284
14-01-2004,3.569999933242798,3.619999885559082,12100,3.640000104904175,3.5999999046325684,3.5999999046325684
15-01-2004,3.5299999713897705,3.619999885559082,39500,3.619999885559082,3.569999933242798,3.569999933242798
16-01-2004,3.509999990463257,3.509999990463257,27500,3.75,3.75,3.75
20-01-2004,3.5999999046325684,3.7799999713897705,11600,3.7799999713897705,3.680000066757202,3.680000066757202
21-01-2004,3.680000066757202,3.680000066757202,1600,3.7300000190734863,3.7300000190734863,3.7300000190734863
22-01-2004,3.5999999046325684,3.7300000190734863,11200,3.7300000190734863,3.619999885559082,3.619999885559082
23-01-2004,3.5199999809265137,3.619999885559082,13600,3.619999885559082,3.5199999809265137,3.5199999809265137
26-01-2004,3.4700000286102295,3.5199999809265137,36600,3.5199999809265137,3.509999990463257,3.509999990463257
27-01-2004,3.4200000762939453,3.4800000190734863,11100,3.5,3.490000009536743,3.490000009536743
28-01-2004,3.25,3.5,38800,3.509999990463257,3.359999895095825,3.359999895095825
29-01-2004,3.119999885559082,3.4100000858306885,10300,3.4100000858306885,3.119999885559082,3.119999885559082
30-01-2004,3.2300000190734863,3.2300000190734863,10600,3.369999885559082,3.2899999618530273,3.2899999618530273
