Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1982,26.81252670288086,26.81252670288086,15533.0,27.18752670288086,26.81252670288086,26.81252670288086
15-03-1982,26.25002670288086,26.25002670288086,11666.0,26.81252670288086,26.25002670288086,26.25002670288086
16-03-1982,26.06252670288086,26.06252670288086,7933.0,26.81252670288086,26.06252670288086,26.06252670288086
17-03-1982,25.875024795532227,25.875024795532227,12666.0,26.06252670288086,25.875024795532227,25.875024795532227
18-03-1982,25.875024795532227,25.875024795532227,866.0,26.06252670288086,25.875024795532227,25.875024795532227
19-03-1982,25.687524795532227,25.687524795532227,7399.0,25.875024795532227,25.687524795532227,25.687524795532227
22-03-1982,25.500024795532227,25.500024795532227,5666.0,25.875024795532227,25.500024795532227,25.500024795532227
23-03-1982,26.62502670288086,26.62502670288086,14666.0,27.00002670288086,26.62502670288086,26.62502670288086
24-03-1982,26.62502670288086,26.62502670288086,533.0,27.18752670288086,26.62502670288086,26.62502670288086
25-03-1982,27.00002670288086,27.00002670288086,799.0,27.37502670288086,27.00002670288086,27.00002670288086
26-03-1982,26.62502670288086,26.62502670288086,2066.0,27.00002670288086,26.62502670288086,26.62502670288086
29-03-1982,,,,,,
30-03-1982,27.00002670288086,27.00002670288086,1399.0,27.37502670288086,27.00002670288086,27.00002670288086
31-03-1982,27.37502670288086,27.37502670288086,1999.0,27.56252670288086,27.37502670288086,27.37502670288086
01-04-1982,27.37502670288086,27.37502670288086,13466.0,27.56252670288086,27.37502670288086,27.37502670288086
02-04-1982,27.75002670288086,27.75002670288086,4799.0,28.312528610229492,27.75002670288086,27.75002670288086
05-04-1982,28.125028610229492,28.125028610229492,999.0,28.500028610229492,28.125028610229492,28.125028610229492
06-04-1982,28.125028610229492,28.125028610229492,2599.0,28.500028610229492,28.125028610229492,28.125028610229492
07-04-1982,28.875028610229492,28.875028610229492,2266.0,29.437528610229492,28.875028610229492,28.875028610229492
08-04-1982,30.000030517578125,30.000030517578125,2333.0,30.375030517578125,30.000030517578125,30.000030517578125
12-04-1982,30.000030517578125,30.000030517578125,1466.0,30.750030517578125,30.000030517578125,30.000030517578125
13-04-1982,31.125030517578125,31.125030517578125,2799.0,31.500030517578125,31.125030517578125,31.125030517578125
14-04-1982,31.875030517578125,31.875030517578125,4599.0,32.625030517578125,31.875030517578125,31.875030517578125
15-04-1982,31.875030517578125,31.875030517578125,266.0,32.625030517578125,31.875030517578125,31.875030517578125
16-04-1982,31.875030517578125,31.875030517578125,999.0,33.00003433227539,31.875030517578125,31.875030517578125
19-04-1982,31.875030517578125,31.875030517578125,1599.0,32.625030517578125,31.875030517578125,31.875030517578125
20-04-1982,32.250030517578125,32.250030517578125,3866.0,33.00003433227539,32.250030517578125,32.250030517578125
21-04-1982,33.00003433227539,33.00003433227539,3266.0,33.75003433227539,33.00003433227539,33.00003433227539
22-04-1982,33.75003433227539,33.75003433227539,7733.0,34.50003433227539,33.75003433227539,33.75003433227539
23-04-1982,34.12503433227539,34.12503433227539,3933.0,34.87503433227539,34.12503433227539,34.12503433227539
26-04-1982,35.62503433227539,35.62503433227539,6066.0,36.37503433227539,35.62503433227539,35.62503433227539
27-04-1982,35.62503433227539,35.62503433227539,5133.0,36.37503433227539,35.62503433227539,35.62503433227539
28-04-1982,36.00003433227539,36.00003433227539,12066.0,36.75003433227539,36.00003433227539,36.00003433227539
29-04-1982,36.00003433227539,36.00003433227539,3066.0,37.125038146972656,36.00003433227539,36.00003433227539
30-04-1982,37.125038146972656,37.125038146972656,30266.0,37.875038146972656,37.125038146972656,37.125038146972656
03-05-1982,36.37503433227539,36.37503433227539,3199.0,37.500038146972656,36.37503433227539,36.37503433227539
04-05-1982,36.37503433227539,36.37503433227539,4199.0,36.75003433227539,36.37503433227539,36.37503433227539
05-05-1982,34.12503433227539,34.12503433227539,11933.0,34.50003433227539,34.12503433227539,34.12503433227539
06-05-1982,34.87503433227539,34.87503433227539,4333.0,35.62503433227539,34.87503433227539,34.87503433227539
07-05-1982,34.87503433227539,34.87503433227539,1599.0,35.62503433227539,34.87503433227539,34.87503433227539
10-05-1982,34.50003433227539,34.50003433227539,4933.0,35.62503433227539,34.50003433227539,34.50003433227539
11-05-1982,34.87503433227539,34.87503433227539,3933.0,35.62503433227539,34.87503433227539,34.87503433227539
12-05-1982,34.87503433227539,34.87503433227539,4399.0,35.62503433227539,34.87503433227539,34.87503433227539
13-05-1982,34.50003433227539,34.50003433227539,2133.0,35.25003433227539,34.50003433227539,34.50003433227539
14-05-1982,34.50003433227539,34.50003433227539,10266.0,35.25003433227539,34.50003433227539,34.50003433227539
17-05-1982,34.12503433227539,34.12503433227539,266.0,34.87503433227539,34.12503433227539,34.12503433227539
18-05-1982,33.75003433227539,33.75003433227539,1799.0,34.50003433227539,33.75003433227539,33.75003433227539
19-05-1982,33.75003433227539,33.75003433227539,19066.0,34.50003433227539,33.75003433227539,33.75003433227539
20-05-1982,33.75003433227539,33.75003433227539,4866.0,34.12503433227539,33.75003433227539,33.75003433227539
21-05-1982,33.37503433227539,33.37503433227539,6533.0,34.12503433227539,33.37503433227539,33.37503433227539
24-05-1982,33.37503433227539,33.37503433227539,11999.0,34.12503433227539,33.37503433227539,33.37503433227539
25-05-1982,33.00003433227539,33.00003433227539,2799.0,33.75003433227539,33.00003433227539,33.00003433227539
26-05-1982,31.875030517578125,31.875030517578125,2399.0,33.00003433227539,31.875030517578125,31.875030517578125
27-05-1982,31.875030517578125,31.875030517578125,133.0,33.00003433227539,31.875030517578125,31.875030517578125
28-05-1982,31.875030517578125,31.875030517578125,333.0,33.00003433227539,31.875030517578125,31.875030517578125
01-06-1982,31.875030517578125,31.875030517578125,199.0,32.625030517578125,31.875030517578125,31.875030517578125
02-06-1982,32.250030517578125,32.250030517578125,399.0,32.625030517578125,32.250030517578125,32.250030517578125
03-06-1982,30.000030517578125,30.000030517578125,4866.0,30.750030517578125,30.000030517578125,30.000030517578125
04-06-1982,30.000030517578125,30.000030517578125,733.0,30.750030517578125,30.000030517578125,30.000030517578125
07-06-1982,30.000030517578125,30.000030517578125,599.0,30.750030517578125,30.000030517578125,30.000030517578125
08-06-1982,30.000030517578125,30.000030517578125,199.0,30.750030517578125,30.000030517578125,30.000030517578125
09-06-1982,30.000030517578125,30.000030517578125,133.0,30.750030517578125,30.000030517578125,30.000030517578125
10-06-1982,30.000030517578125,30.000030517578125,2799.0,30.375030517578125,30.000030517578125,30.000030517578125
11-06-1982,30.000030517578125,30.000030517578125,199.0,30.375030517578125,30.000030517578125,30.000030517578125
14-06-1982,30.000030517578125,30.000030517578125,333.0,30.375030517578125,30.000030517578125,30.000030517578125
15-06-1982,30.000030517578125,30.000030517578125,1799.0,30.375030517578125,30.000030517578125,30.000030517578125
16-06-1982,30.375030517578125,30.375030517578125,1266.0,31.500030517578125,30.375030517578125,30.375030517578125
17-06-1982,30.375030517578125,30.375030517578125,66.0,31.500030517578125,30.375030517578125,30.375030517578125
18-06-1982,,,,,,
21-06-1982,30.375030517578125,30.375030517578125,4199.0,31.500030517578125,30.375030517578125,30.375030517578125
22-06-1982,30.375030517578125,30.375030517578125,2866.0,31.125030517578125,30.375030517578125,30.375030517578125
23-06-1982,30.375030517578125,30.375030517578125,20933.0,31.500030517578125,30.375030517578125,30.375030517578125
24-06-1982,30.750030517578125,30.750030517578125,23599.0,31.125030517578125,30.750030517578125,30.750030517578125
25-06-1982,30.000030517578125,30.000030517578125,266.0,31.125030517578125,30.000030517578125,30.000030517578125
28-06-1982,30.000030517578125,30.000030517578125,133.0,30.750030517578125,30.000030517578125,30.000030517578125
29-06-1982,27.37502670288086,27.37502670288086,5466.0,28.500028610229492,27.37502670288086,27.37502670288086
30-06-1982,27.75002670288086,27.75002670288086,21133.0,28.500028610229492,27.75002670288086,27.75002670288086
01-07-1982,27.75002670288086,27.75002670288086,733.0,28.125028610229492,27.75002670288086,27.75002670288086
02-07-1982,27.75002670288086,27.75002670288086,333.0,28.125028610229492,27.75002670288086,27.75002670288086
06-07-1982,27.75002670288086,27.75002670288086,199.0,28.125028610229492,27.75002670288086,27.75002670288086
07-07-1982,27.75002670288086,27.75002670288086,533.0,28.125028610229492,27.75002670288086,27.75002670288086
08-07-1982,27.00002670288086,27.00002670288086,933.0,27.75002670288086,27.00002670288086,27.00002670288086
09-07-1982,26.62502670288086,26.62502670288086,4999.0,27.75002670288086,26.62502670288086,26.62502670288086
12-07-1982,26.62502670288086,26.62502670288086,1466.0,27.75002670288086,26.62502670288086,26.62502670288086
13-07-1982,26.62502670288086,26.62502670288086,5533.0,27.75002670288086,26.62502670288086,26.62502670288086
14-07-1982,26.62502670288086,26.62502670288086,66.0,27.75002670288086,26.62502670288086,26.62502670288086
15-07-1982,27.37502670288086,27.37502670288086,4066.0,28.125028610229492,27.37502670288086,27.37502670288086
16-07-1982,28.875028610229492,28.875028610229492,1399.0,30.000030517578125,28.875028610229492,28.875028610229492
19-07-1982,29.250028610229492,29.250028610229492,399.0,30.375030517578125,29.250028610229492,29.250028610229492
20-07-1982,29.250028610229492,29.250028610229492,799.0,30.375030517578125,29.250028610229492,29.250028610229492
21-07-1982,30.000030517578125,30.000030517578125,1133.0,31.125030517578125,30.000030517578125,30.000030517578125
22-07-1982,30.000030517578125,30.000030517578125,666.0,31.125030517578125,30.000030517578125,30.000030517578125
23-07-1982,30.000030517578125,30.000030517578125,66.0,31.125030517578125,30.000030517578125,30.000030517578125
26-07-1982,30.000030517578125,30.000030517578125,733.0,31.125030517578125,30.000030517578125,30.000030517578125
27-07-1982,30.000030517578125,30.000030517578125,599.0,31.125030517578125,30.000030517578125,30.000030517578125
28-07-1982,29.250028610229492,29.250028610229492,2666.0,30.375030517578125,29.250028610229492,29.250028610229492
29-07-1982,29.250028610229492,29.250028610229492,2799.0,30.375030517578125,29.250028610229492,29.250028610229492
30-07-1982,29.250028610229492,29.250028610229492,466.0,30.375030517578125,29.250028610229492,29.250028610229492
02-08-1982,30.000030517578125,30.000030517578125,12666.0,30.750030517578125,30.000030517578125,30.000030517578125
03-08-1982,29.625028610229492,29.625028610229492,333.0,30.375030517578125,29.625028610229492,29.625028610229492
04-08-1982,28.500028610229492,28.500028610229492,1066.0,29.625028610229492,28.500028610229492,28.500028610229492
05-08-1982,27.75002670288086,27.75002670288086,599.0,28.500028610229492,27.75002670288086,27.75002670288086
06-08-1982,25.500024795532227,25.500024795532227,2266.0,26.25002670288086,25.500024795532227,25.500024795532227
09-08-1982,19.500019073486328,19.500019073486328,11199.0,20.250019073486328,19.500019073486328,19.500019073486328
10-08-1982,21.00002098083496,21.00002098083496,50199.0,21.75002098083496,21.00002098083496,21.00002098083496
11-08-1982,19.125019073486328,19.125019073486328,5999.0,19.875019073486328,19.125019073486328,19.125019073486328
12-08-1982,18.375017166137695,18.375017166137695,1999.0,19.500019073486328,18.375017166137695,18.375017166137695
13-08-1982,18.375017166137695,18.375017166137695,1066.0,19.500019073486328,18.375017166137695,18.375017166137695
16-08-1982,18.375017166137695,18.375017166137695,533.0,19.500019073486328,18.375017166137695,18.375017166137695
17-08-1982,18.375017166137695,18.375017166137695,10333.0,19.125019073486328,18.375017166137695,18.375017166137695
18-08-1982,19.875019073486328,19.875019073486328,11799.0,20.625019073486328,19.875019073486328,19.875019073486328
19-08-1982,19.500019073486328,19.500019073486328,3399.0,20.250019073486328,19.500019073486328,19.500019073486328
20-08-1982,20.250019073486328,20.250019073486328,1799.0,21.37502098083496,20.250019073486328,20.250019073486328
23-08-1982,22.125022888183594,22.125022888183594,1999.0,22.875022888183594,22.125022888183594,22.125022888183594
24-08-1982,21.75002098083496,21.75002098083496,2599.0,22.500022888183594,21.75002098083496,21.75002098083496
25-08-1982,21.37502098083496,21.37502098083496,6066.0,22.500022888183594,21.37502098083496,21.37502098083496
26-08-1982,21.37502098083496,21.37502098083496,2799.0,22.500022888183594,21.37502098083496,21.37502098083496
27-08-1982,21.75002098083496,21.75002098083496,1399.0,22.500022888183594,21.75002098083496,21.75002098083496
30-08-1982,21.75002098083496,21.75002098083496,199.0,22.875022888183594,21.75002098083496,21.75002098083496
31-08-1982,22.125022888183594,22.125022888183594,466.0,23.250022888183594,22.125022888183594,22.125022888183594
01-09-1982,22.500022888183594,22.500022888183594,199.0,23.625022888183594,22.500022888183594,22.500022888183594
02-09-1982,22.500022888183594,22.500022888183594,199.0,23.625022888183594,22.500022888183594,22.500022888183594
03-09-1982,23.250022888183594,23.250022888183594,2199.0,24.000024795532227,23.250022888183594,23.250022888183594
07-09-1982,23.250022888183594,23.250022888183594,799.0,24.375024795532227,23.250022888183594,23.250022888183594
08-09-1982,23.625022888183594,23.625022888183594,266.0,24.750024795532227,23.625022888183594,23.625022888183594
09-09-1982,23.625022888183594,23.625022888183594,3199.0,24.750024795532227,23.625022888183594,23.625022888183594
10-09-1982,23.625022888183594,23.625022888183594,799.0,24.750024795532227,23.625022888183594,23.625022888183594
13-09-1982,23.625022888183594,23.625022888183594,2666.0,24.750024795532227,23.625022888183594,23.625022888183594
14-09-1982,25.125024795532227,25.125024795532227,1799.0,25.875024795532227,25.125024795532227,25.125024795532227
15-09-1982,25.125024795532227,25.125024795532227,3599.0,26.62502670288086,25.125024795532227,25.125024795532227
16-09-1982,26.25002670288086,26.25002670288086,9866.0,27.37502670288086,26.25002670288086,26.25002670288086
17-09-1982,25.875024795532227,25.875024795532227,1533.0,26.62502670288086,25.875024795532227,25.875024795532227
20-09-1982,24.750024795532227,24.750024795532227,6799.0,26.25002670288086,24.750024795532227,24.750024795532227
21-09-1982,24.750024795532227,24.750024795532227,16466.0,25.875024795532227,24.750024795532227,24.750024795532227
22-09-1982,24.750024795532227,24.750024795532227,4133.0,25.875024795532227,24.750024795532227,24.750024795532227
23-09-1982,24.750024795532227,24.750024795532227,10133.0,25.875024795532227,24.750024795532227,24.750024795532227
24-09-1982,,,,,,
27-09-1982,24.000024795532227,24.000024795532227,5066.0,25.125024795532227,24.000024795532227,24.000024795532227
28-09-1982,24.000024795532227,24.000024795532227,4866.0,25.125024795532227,24.000024795532227,24.000024795532227
29-09-1982,24.000024795532227,24.000024795532227,1733.0,25.125024795532227,24.000024795532227,24.000024795532227
30-09-1982,24.000024795532227,24.000024795532227,9866.0,24.750024795532227,24.000024795532227,24.000024795532227
01-10-1982,22.125022888183594,22.125022888183594,8466.0,23.250022888183594,22.125022888183594,22.125022888183594
04-10-1982,21.75002098083496,21.75002098083496,399.0,23.250022888183594,21.75002098083496,21.75002098083496
05-10-1982,21.75002098083496,21.75002098083496,466.0,23.250022888183594,21.75002098083496,21.75002098083496
06-10-1982,21.00002098083496,21.00002098083496,1399.0,22.125022888183594,21.00002098083496,21.00002098083496
07-10-1982,22.125022888183594,22.125022888183594,5999.0,23.625022888183594,22.125022888183594,22.125022888183594
08-10-1982,28.500028610229492,28.500028610229492,25466.0,29.250028610229492,28.500028610229492,28.500028610229492
11-10-1982,27.37502670288086,27.37502670288086,8333.0,28.125028610229492,27.37502670288086,27.37502670288086
12-10-1982,23.250022888183594,23.250022888183594,2733.0,24.375024795532227,23.250022888183594,23.250022888183594
13-10-1982,26.25002670288086,26.25002670288086,30066.0,27.00002670288086,26.25002670288086,26.25002670288086
14-10-1982,25.500024795532227,25.500024795532227,3399.0,26.62502670288086,25.500024795532227,25.500024795532227
15-10-1982,25.500024795532227,25.500024795532227,333.0,26.25002670288086,25.500024795532227,25.500024795532227
18-10-1982,25.500024795532227,25.500024795532227,799.0,26.25002670288086,25.500024795532227,25.500024795532227
19-10-1982,25.500024795532227,25.500024795532227,1733.0,27.00002670288086,25.500024795532227,25.500024795532227
20-10-1982,26.62502670288086,26.62502670288086,1866.0,27.75002670288086,26.62502670288086,26.62502670288086
21-10-1982,26.62502670288086,26.62502670288086,2866.0,28.125028610229492,26.62502670288086,26.62502670288086
22-10-1982,28.125028610229492,28.125028610229492,13399.0,28.875028610229492,28.125028610229492,28.125028610229492
25-10-1982,27.75002670288086,27.75002670288086,4733.0,28.500028610229492,27.75002670288086,27.75002670288086
26-10-1982,27.75002670288086,27.75002670288086,1466.0,29.250028610229492,27.75002670288086,27.75002670288086
27-10-1982,30.000030517578125,30.000030517578125,23266.0,31.500030517578125,30.000030517578125,30.000030517578125
28-10-1982,31.500030517578125,31.500030517578125,8799.0,32.625030517578125,31.500030517578125,31.500030517578125
29-10-1982,31.875030517578125,31.875030517578125,2533.0,32.625030517578125,31.875030517578125,31.875030517578125
01-11-1982,31.500030517578125,31.500030517578125,1333.0,32.625030517578125,31.500030517578125,31.500030517578125
02-11-1982,31.500030517578125,31.500030517578125,999.0,32.250030517578125,31.500030517578125,31.500030517578125
03-11-1982,31.500030517578125,31.500030517578125,6466.0,32.625030517578125,31.500030517578125,31.500030517578125
04-11-1982,32.250030517578125,32.250030517578125,1599.0,33.00003433227539,32.250030517578125,32.250030517578125
05-11-1982,31.500030517578125,31.500030517578125,866.0,32.250030517578125,31.500030517578125,31.500030517578125
08-11-1982,30.000030517578125,30.000030517578125,4266.0,30.750030517578125,30.000030517578125,30.000030517578125
09-11-1982,30.000030517578125,30.000030517578125,2799.0,31.125030517578125,30.000030517578125,30.000030517578125
10-11-1982,30.000030517578125,30.000030517578125,3466.0,30.750030517578125,30.000030517578125,30.000030517578125
11-11-1982,29.625028610229492,29.625028610229492,2666.0,30.750030517578125,29.625028610229492,29.625028610229492
12-11-1982,30.000030517578125,30.000030517578125,466.0,30.750030517578125,30.000030517578125,30.000030517578125
15-11-1982,30.000030517578125,30.000030517578125,1066.0,30.750030517578125,30.000030517578125,30.000030517578125
16-11-1982,29.625028610229492,29.625028610229492,17666.0,30.750030517578125,29.625028610229492,29.625028610229492
17-11-1982,29.625028610229492,29.625028610229492,9266.0,30.375030517578125,29.625028610229492,29.625028610229492
18-11-1982,29.625028610229492,29.625028610229492,8666.0,30.375030517578125,29.625028610229492,29.625028610229492
19-11-1982,29.625028610229492,29.625028610229492,1799.0,30.750030517578125,29.625028610229492,29.625028610229492
22-11-1982,29.625028610229492,29.625028610229492,466.0,30.750030517578125,29.625028610229492,29.625028610229492
23-11-1982,29.625028610229492,29.625028610229492,866.0,30.750030517578125,29.625028610229492,29.625028610229492
24-11-1982,29.625028610229492,29.625028610229492,2199.0,30.750030517578125,29.625028610229492,29.625028610229492
26-11-1982,30.750030517578125,30.750030517578125,8599.0,31.875030517578125,30.750030517578125,30.750030517578125
29-11-1982,30.750030517578125,30.750030517578125,1066.0,32.250030517578125,30.750030517578125,30.750030517578125
30-11-1982,31.500030517578125,31.500030517578125,399.0,32.625030517578125,31.500030517578125,31.500030517578125
01-12-1982,32.625030517578125,32.625030517578125,4599.0,33.37503433227539,32.625030517578125,32.625030517578125
02-12-1982,33.37503433227539,33.37503433227539,1999.0,34.12503433227539,33.37503433227539,33.37503433227539
03-12-1982,33.37503433227539,33.37503433227539,1999.0,34.50003433227539,33.37503433227539,33.37503433227539
06-12-1982,36.37503433227539,36.37503433227539,12733.0,37.125038146972656,36.37503433227539,36.37503433227539
07-12-1982,37.500038146972656,37.500038146972656,2866.0,38.250038146972656,37.500038146972656,37.500038146972656
08-12-1982,37.500038146972656,37.500038146972656,4799.0,38.625038146972656,37.500038146972656,37.500038146972656
09-12-1982,34.87503433227539,34.87503433227539,6933.0,36.00003433227539,34.87503433227539,34.87503433227539
10-12-1982,33.37503433227539,33.37503433227539,9866.0,34.50003433227539,33.37503433227539,33.37503433227539
13-12-1982,33.00003433227539,33.00003433227539,1266.0,34.12503433227539,33.00003433227539,33.00003433227539
14-12-1982,33.75003433227539,33.75003433227539,2333.0,34.87503433227539,33.75003433227539,33.75003433227539
15-12-1982,32.250030517578125,32.250030517578125,2533.0,33.37503433227539,32.250030517578125,32.250030517578125
16-12-1982,31.500030517578125,31.500030517578125,1266.0,32.250030517578125,31.500030517578125,31.500030517578125
17-12-1982,31.875030517578125,31.875030517578125,11733.0,33.00003433227539,31.875030517578125,31.875030517578125
20-12-1982,33.00003433227539,33.00003433227539,2133.0,33.75003433227539,33.00003433227539,33.00003433227539
21-12-1982,33.00003433227539,33.00003433227539,333.0,33.37503433227539,33.00003433227539,33.00003433227539
22-12-1982,33.00003433227539,33.00003433227539,199.0,33.37503433227539,33.00003433227539,33.00003433227539
23-12-1982,33.00003433227539,33.00003433227539,599.0,34.12503433227539,33.00003433227539,33.00003433227539
27-12-1982,33.00003433227539,33.00003433227539,999.0,34.12503433227539,33.00003433227539,33.00003433227539
28-12-1982,34.50003433227539,34.50003433227539,2466.0,35.62503433227539,34.50003433227539,34.50003433227539
29-12-1982,34.50003433227539,34.50003433227539,2733.0,35.25003433227539,34.50003433227539,34.50003433227539
30-12-1982,34.50003433227539,34.50003433227539,3133.0,35.25003433227539,34.50003433227539,34.50003433227539
31-12-1982,34.12503433227539,34.12503433227539,2266.0,35.25003433227539,34.12503433227539,34.12503433227539
03-01-1983,34.87503433227539,34.87503433227539,2799.0,35.25003433227539,34.87503433227539,34.87503433227539
04-01-1983,34.87503433227539,34.87503433227539,666.0,35.25003433227539,34.87503433227539,34.87503433227539
05-01-1983,34.87503433227539,34.87503433227539,3733.0,35.25003433227539,34.87503433227539,34.87503433227539
06-01-1983,35.25003433227539,35.25003433227539,5466.0,36.37503433227539,35.25003433227539,35.25003433227539
07-01-1983,36.00003433227539,36.00003433227539,22599.0,37.125038146972656,36.00003433227539,36.00003433227539
10-01-1983,36.37503433227539,36.37503433227539,9599.0,37.500038146972656,36.37503433227539,36.37503433227539
11-01-1983,38.625038146972656,38.625038146972656,44066.0,39.750038146972656,38.625038146972656,38.625038146972656
12-01-1983,37.875038146972656,37.875038146972656,8199.0,38.625038146972656,37.875038146972656,37.875038146972656
13-01-1983,37.125038146972656,37.125038146972656,3133.0,38.250038146972656,37.125038146972656,37.125038146972656
14-01-1983,37.875038146972656,37.875038146972656,14866.0,39.000038146972656,37.875038146972656,37.875038146972656
17-01-1983,42.37504196166992,42.37504196166992,9799.0,43.50004196166992,42.37504196166992,42.37504196166992
18-01-1983,42.37504196166992,42.37504196166992,5599.0,43.12504196166992,42.37504196166992,42.37504196166992
19-01-1983,40.125038146972656,40.125038146972656,12399.0,41.25004196166992,40.125038146972656,40.125038146972656
20-01-1983,40.125038146972656,40.125038146972656,18066.0,40.875038146972656,40.125038146972656,40.125038146972656
21-01-1983,39.750038146972656,39.750038146972656,2999.0,40.875038146972656,39.750038146972656,39.750038146972656
24-01-1983,39.750038146972656,39.750038146972656,5799.0,40.875038146972656,39.750038146972656,39.750038146972656
25-01-1983,40.125038146972656,40.125038146972656,7133.0,40.875038146972656,40.125038146972656,40.125038146972656
26-01-1983,40.125038146972656,40.125038146972656,799.0,41.25004196166992,40.125038146972656,40.125038146972656
27-01-1983,40.875038146972656,40.875038146972656,1399.0,42.37504196166992,40.875038146972656,40.875038146972656
28-01-1983,42.75004196166992,42.75004196166992,2533.0,43.50004196166992,42.75004196166992,42.75004196166992
31-01-1983,43.12504196166992,43.12504196166992,10866.0,44.25004577636719,43.12504196166992,43.12504196166992
01-02-1983,43.12504196166992,43.12504196166992,1533.0,44.62504577636719,43.12504196166992,43.12504196166992
02-02-1983,43.12504196166992,43.12504196166992,2866.0,44.62504577636719,43.12504196166992,43.12504196166992
03-02-1983,43.12504196166992,43.12504196166992,5999.0,44.62504577636719,43.12504196166992,43.12504196166992
04-02-1983,43.12504196166992,43.12504196166992,133.0,44.62504577636719,43.12504196166992,43.12504196166992
07-02-1983,43.12504196166992,43.12504196166992,1999.0,44.62504577636719,43.12504196166992,43.12504196166992
08-02-1983,43.12504196166992,43.12504196166992,11799.0,44.62504577636719,43.12504196166992,43.12504196166992
09-02-1983,43.12504196166992,43.12504196166992,8599.0,44.62504577636719,43.12504196166992,43.12504196166992
10-02-1983,43.50004196166992,43.50004196166992,8266.0,44.62504577636719,43.50004196166992,43.50004196166992
11-02-1983,43.50004196166992,43.50004196166992,466.0,44.62504577636719,43.50004196166992,43.50004196166992
14-02-1983,43.50004196166992,43.50004196166992,1066.0,44.62504577636719,43.50004196166992,43.50004196166992
15-02-1983,43.87504196166992,43.87504196166992,18133.0,45.00004577636719,43.87504196166992,43.87504196166992
16-02-1983,43.87504196166992,43.87504196166992,4466.0,44.62504577636719,43.87504196166992,43.87504196166992
17-02-1983,43.87504196166992,43.87504196166992,7133.0,44.62504577636719,43.87504196166992,43.87504196166992
18-02-1983,43.50004196166992,43.50004196166992,27666.0,44.62504577636719,43.50004196166992,43.50004196166992
22-02-1983,43.50004196166992,43.50004196166992,4399.0,44.62504577636719,43.50004196166992,43.50004196166992
23-02-1983,43.12504196166992,43.12504196166992,3933.0,43.87504196166992,43.12504196166992,43.12504196166992
24-02-1983,43.12504196166992,43.12504196166992,19733.0,44.25004577636719,43.12504196166992,43.12504196166992
25-02-1983,46.50004577636719,46.50004577636719,8266.0,47.25004577636719,46.50004577636719,46.50004577636719
