Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2003,8.149999618530273,8.220000267028809,6100.0,8.220000267028809,8.16100025177002,8.16100025177002
14-04-2003,8.079999923706055,8.149999618530273,11300.0,8.229999542236328,8.109999656677246,8.109999656677246
15-04-2003,7.909999847412109,8.119999885559082,28832.0,8.149999618530273,8.09000015258789,8.09000015258789
16-04-2003,7.965000152587891,8.0,21700.0,8.029999732971191,8.0,8.0
17-04-2003,7.46999979019165,7.929999828338623,19900.0,7.929999828338623,7.789999961853027,7.789999961853027
21-04-2003,7.210000038146973,7.5279998779296875,23700.0,7.659999847412109,7.5,7.5
22-04-2003,7.25,7.449999809265137,17400.0,7.519999980926514,7.5,7.5
23-04-2003,7.0,7.420000076293945,22000.0,7.550000190734863,7.090000152587891,7.090000152587891
24-04-2003,7.119999885559082,7.119999885559082,4300.0,7.349999904632568,7.329999923706055,7.329999923706055
25-04-2003,7.25,7.25,10200.0,7.510000228881836,7.5,7.5
28-04-2003,7.369999885559082,7.400000095367432,49100.0,7.480000019073486,7.409999847412109,7.409999847412109
29-04-2003,7.389999866485596,7.400000095367432,6200.0,7.420000076293945,7.420000076293945,7.420000076293945
30-04-2003,7.448999881744385,7.449999809265137,17700.0,7.599999904632568,7.53000020980835,7.53000020980835
01-05-2003,7.348999977111816,7.409999847412109,20800.0,7.5,7.449999809265137,7.449999809265137
02-05-2003,7.409999847412109,7.440000057220459,4900.0,7.440000057220459,7.420000076293945,7.420000076293945
05-05-2003,7.349999904632568,7.429999828338623,13700.0,7.429999828338623,7.420000076293945,7.420000076293945
06-05-2003,7.340000152587891,7.349999904632568,6200.0,7.389999866485596,7.389999866485596,7.389999866485596
07-05-2003,7.25,7.300000190734863,17100.0,7.449999809265137,7.289999961853027,7.289999961853027
08-05-2003,7.260000228881836,7.289999961853027,88200.0,7.5,7.5,7.5
09-05-2003,7.21999979019165,7.320000171661377,8300.0,7.440000057220459,7.369999885559082,7.369999885559082
12-05-2003,7.329999923706055,7.329999923706055,4300.0,7.440000057220459,7.433000087738037,7.433000087738037
13-05-2003,7.440000057220459,7.440000057220459,16400.0,7.781000137329102,7.697000026702881,7.697000026702881
14-05-2003,7.010000228881836,7.5,21100.0,7.593999862670898,7.550000190734863,7.550000190734863
15-05-2003,7.420000076293945,7.570000171661377,11500.0,7.599999904632568,7.550000190734863,7.550000190734863
16-05-2003,7.360000133514404,7.360000133514404,12600.0,7.730000019073486,7.710000038146973,7.710000038146973
19-05-2003,7.5,7.5,4700.0,7.840000152587891,7.789999961853027,7.789999961853027
20-05-2003,7.699999809265137,7.7220001220703125,24700.0,8.0,7.840000152587891,7.840000152587891
21-05-2003,7.800000190734863,7.809999942779541,16500.0,8.0,8.0,8.0
22-05-2003,7.929999828338623,7.940999984741211,12500.0,7.949999809265137,7.949999809265137,7.949999809265137
23-05-2003,7.920000076293945,7.980000019073486,12900.0,7.980000019073486,7.960000038146973,7.960000038146973
27-05-2003,7.71999979019165,7.909999847412109,30724.0,7.940000057220459,7.920000076293945,7.920000076293945
28-05-2003,7.869999885559082,7.920000076293945,39659.0,7.960000038146973,7.929999828338623,7.929999828338623
29-05-2003,7.599999904632568,7.78000020980835,9400.0,7.860000133514404,7.610000133514404,7.610000133514404
30-05-2003,7.699999809265137,7.75,6700.0,7.75,7.699999809265137,7.699999809265137
02-06-2003,7.650000095367432,7.860000133514404,35500.0,7.880000114440918,7.659999847412109,7.659999847412109
03-06-2003,7.699999809265137,7.699999809265137,21100.0,7.730000019073486,7.729000091552734,7.729000091552734
04-06-2003,7.699999809265137,7.71999979019165,29150.0,7.888999938964844,7.730000019073486,7.730000019073486
05-06-2003,7.730000019073486,7.730000019073486,40057.0,7.940000057220459,7.849999904632568,7.849999904632568
06-06-2003,7.860000133514404,7.869999885559082,19048.0,7.940000057220459,7.860000133514404,7.860000133514404
09-06-2003,7.849999904632568,7.860000133514404,13839.0,7.900000095367432,7.900000095367432,7.900000095367432
10-06-2003,7.839000225067139,7.839000225067139,10200.0,7.900000095367432,7.900000095367432,7.900000095367432
11-06-2003,7.840000152587891,7.840000152587891,87372.0,7.949999809265137,7.909999847412109,7.909999847412109
12-06-2003,7.889999866485596,7.889999866485596,11300.0,7.949999809265137,7.939000129699707,7.939000129699707
13-06-2003,7.849999904632568,7.849999904632568,14000.0,7.949999809265137,7.860000133514404,7.860000133514404
16-06-2003,7.861000061035156,7.861000061035156,120800.0,7.940000057220459,7.940000057220459,7.940000057220459
17-06-2003,7.849999904632568,7.949999809265137,20700.0,8.050000190734863,7.909999847412109,7.909999847412109
18-06-2003,7.939000129699707,7.939000129699707,18700.0,7.96999979019165,7.96999979019165,7.96999979019165
19-06-2003,7.900000095367432,7.940000057220459,22600.0,7.96999979019165,7.929999828338623,7.929999828338623
20-06-2003,7.900000095367432,7.96999979019165,14200.0,7.96999979019165,7.96999979019165,7.96999979019165
23-06-2003,7.96999979019165,7.96999979019165,700.0,7.96999979019165,7.96999979019165,7.96999979019165
24-06-2003,8.0,8.0,73600.0,8.100000381469727,8.029999732971191,8.029999732971191
25-06-2003,7.980000019073486,8.09000015258789,122550.0,8.149999618530273,7.989999771118164,7.989999771118164
26-06-2003,8.0,8.0,31300.0,8.050000190734863,8.039999961853027,8.039999961853027
27-06-2003,8.050000190734863,8.0600004196167,92700.0,8.170000076293945,8.170000076293945,8.170000076293945
30-06-2003,8.0,8.079999923706055,1737672.0,8.15999984741211,8.069999694824219,8.069999694824219
01-07-2003,8.050000190734863,8.050000190734863,200500.0,8.350000381469727,8.350000381469727,8.350000381469727
02-07-2003,8.151000022888184,8.151000022888184,87632.0,8.319999694824219,8.319999694824219,8.319999694824219
03-07-2003,8.140999794006348,8.140999794006348,2600.0,8.199999809265137,8.199999809265137,8.199999809265137
07-07-2003,8.220000267028809,8.220000267028809,16300.0,8.300000190734863,8.300000190734863,8.300000190734863
08-07-2003,8.222999572753906,8.222999572753906,27300.0,8.25,8.25,8.25
09-07-2003,8.100000381469727,8.199999809265137,126600.0,8.25,8.180000305175781,8.180000305175781
10-07-2003,8.100000381469727,8.229999542236328,17100.0,8.229999542236328,8.130000114440918,8.130000114440918
11-07-2003,8.130000114440918,8.130000114440918,50100.0,8.199999809265137,8.199999809265137,8.199999809265137
14-07-2003,8.187000274658203,8.187000274658203,4620.0,8.239999771118164,8.239999771118164,8.239999771118164
15-07-2003,8.149999618530273,8.15999984741211,2700.0,8.25,8.25,8.25
16-07-2003,8.149999618530273,8.25,6800.0,8.25,8.199999809265137,8.199999809265137
17-07-2003,8.15999984741211,8.239999771118164,4600.0,8.239999771118164,8.229999542236328,8.229999542236328
18-07-2003,8.15999984741211,8.16100025177002,31600.0,8.232000350952148,8.232000350952148,8.232000350952148
21-07-2003,8.151000022888184,8.229999542236328,1300.0,8.229999542236328,8.229999542236328,8.229999542236328
22-07-2003,8.140000343322754,8.220000267028809,11700.0,8.220000267028809,8.218999862670898,8.218999862670898
23-07-2003,8.140999794006348,8.218999862670898,3600.0,8.218999862670898,8.180000305175781,8.180000305175781
24-07-2003,8.149999618530273,8.15999984741211,9700.0,8.229999542236328,8.229999542236328,8.229999542236328
25-07-2003,8.149999618530273,8.15999984741211,5400.0,8.199999809265137,8.199999809265137,8.199999809265137
28-07-2003,8.140000343322754,8.149999618530273,42900.0,8.229999542236328,8.140000343322754,8.140000343322754
29-07-2003,8.140000343322754,8.15999984741211,25900.0,8.210000038146973,8.210000038146973,8.210000038146973
30-07-2003,8.140000343322754,8.140000343322754,56400.0,8.229999542236328,8.229999542236328,8.229999542236328
31-07-2003,8.140000343322754,8.140000343322754,38212.0,8.350000381469727,8.33899974822998,8.33899974822998
01-08-2003,8.229999542236328,8.260000228881836,180964.0,8.289999961853027,8.289999961853027,8.289999961853027
04-08-2003,8.199999809265137,8.199999809265137,2336.0,8.289999961853027,8.289999961853027,8.289999961853027
05-08-2003,8.241000175476074,8.241000175476074,10600.0,8.279999732971191,8.279999732971191,8.279999732971191
06-08-2003,8.239999771118164,8.279999732971191,9328.0,8.359999656677246,8.260000228881836,8.260000228881836
07-08-2003,8.210000038146973,8.329999923706055,49300.0,8.390000343322754,8.260000228881836,8.260000228881836
08-08-2003,8.300000190734863,8.336000442504883,47180.0,8.399999618530273,8.399999618530273,8.399999618530273
11-08-2003,8.0600004196167,8.288999557495117,23800.0,8.289999961853027,8.260000228881836,8.260000228881836
12-08-2003,8.25,8.270000457763672,21900.0,8.319999694824219,8.279999732971191,8.279999732971191
13-08-2003,8.239999771118164,8.25,22810.0,8.420000076293945,8.239999771118164,8.239999771118164
14-08-2003,8.25,8.300000190734863,5000.0,8.390000343322754,8.390000343322754,8.390000343322754
15-08-2003,8.390000343322754,8.390000343322754,1300.0,8.449999809265137,8.449999809265137,8.449999809265137
18-08-2003,8.300000190734863,8.4399995803833,17800.0,8.449999809265137,8.430000305175781,8.430000305175781
19-08-2003,8.25,8.321000099182129,1900.0,8.420000076293945,8.25,8.25
20-08-2003,8.300000190734863,8.399999618530273,4900.0,8.4399995803833,8.4399995803833,8.4399995803833
21-08-2003,8.399999618530273,8.449999809265137,108900.0,9.050000190734863,8.699999809265137,8.699999809265137
22-08-2003,8.699999809265137,8.84000015258789,17400.0,9.020000457763672,8.8100004196167,8.8100004196167
25-08-2003,8.699999809265137,8.760000228881836,6800.0,9.0,8.720000267028809,8.720000267028809
26-08-2003,8.699999809265137,8.859999656677246,3200.0,8.930000305175781,8.930000305175781,8.930000305175781
27-08-2003,8.600000381469727,8.949999809265137,23200.0,9.0,8.779999732971191,8.779999732971191
28-08-2003,8.869999885559082,8.869999885559082,107300.0,9.180000305175781,8.989999771118164,8.989999771118164
29-08-2003,9.09000015258789,9.09000015258789,17300.0,9.350000381469727,9.348999977111816,9.348999977111816
02-09-2003,9.010000228881836,9.010000228881836,22100.0,9.848999977111816,9.848999977111816,9.848999977111816
03-09-2003,9.51099967956543,9.8100004196167,23500.0,9.890000343322754,9.520000457763672,9.520000457763672
04-09-2003,9.670000076293945,9.699999809265137,65100.0,9.90999984741211,9.899999618530273,9.899999618530273
05-09-2003,9.779999732971191,9.779999732971191,2300.0,9.859999656677246,9.84000015258789,9.84000015258789
08-09-2003,9.781000137329102,9.781000137329102,1021.0,9.869000434875488,9.800000190734863,9.800000190734863
09-09-2003,9.800000190734863,9.800000190734863,18300.0,10.0,10.0,10.0
10-09-2003,9.899999618530273,9.899999618530273,52080.0,10.039999961853027,10.010000228881836,10.010000228881836
11-09-2003,9.859999656677246,10.0,5282.0,10.0,9.970000267028809,9.970000267028809
12-09-2003,9.758999824523926,9.800000190734863,3300.0,9.800000190734863,9.758999824523926,9.758999824523926
15-09-2003,9.569999694824219,9.760000228881836,4516.0,9.899999618530273,9.770000457763672,9.770000457763672
16-09-2003,9.66100025177002,9.66100025177002,7700.0,9.800000190734863,9.800000190734863,9.800000190734863
17-09-2003,9.640000343322754,9.770000457763672,400.0,9.770000457763672,9.640000343322754,9.640000343322754
18-09-2003,9.680000305175781,9.770000457763672,10900.0,9.800000190734863,9.680000305175781,9.680000305175781
19-09-2003,9.630000114440918,9.710000038146973,6100.0,9.710000038146973,9.649999618530273,9.649999618530273
22-09-2003,9.619999885559082,9.649999618530273,28300.0,9.649999618530273,9.649999618530273,9.649999618530273
23-09-2003,9.260000228881836,9.5600004196167,10900.0,9.640000343322754,9.539999961853027,9.539999961853027
24-09-2003,9.3100004196167,9.449999809265137,79000.0,9.550000190734863,9.5,9.5
25-09-2003,9.449999809265137,9.5,28400.0,9.630000114440918,9.619999885559082,9.619999885559082
26-09-2003,9.449999809265137,9.600000381469727,17323.0,9.600000381469727,9.449999809265137,9.449999809265137
29-09-2003,9.399999618530273,9.40999984741211,4300.0,9.489999771118164,9.399999618530273,9.399999618530273
30-09-2003,9.050000190734863,9.319999694824219,10600.0,9.720000267028809,9.595000267028809,9.595000267028809
01-10-2003,9.61299991607666,9.61299991607666,10278.0,9.699999809265137,9.699999809265137,9.699999809265137
02-10-2003,9.65999984741211,9.699999809265137,12300.0,9.699999809265137,9.699000358581543,9.699000358581543
03-10-2003,9.649999618530273,9.680000305175781,4200.0,9.729999542236328,9.649999618530273,9.649999618530273
06-10-2003,9.635000228881836,9.649999618530273,3300.0,9.699999809265137,9.699999809265137,9.699999809265137
07-10-2003,9.619999885559082,9.619999885559082,4300.0,9.668999671936035,9.659000396728516,9.659000396728516
08-10-2003,9.609999656677246,9.65999984741211,6200.0,9.65999984741211,9.649999618530273,9.649999618530273
09-10-2003,9.609999656677246,9.609999656677246,10035.0,9.649999618530273,9.638999938964844,9.638999938964844
10-10-2003,9.609999656677246,9.649999618530273,6300.0,9.65999984741211,9.65999984741211,9.65999984741211
13-10-2003,8.779999732971191,9.649999618530273,36150.0,9.699999809265137,9.649999618530273,9.649999618530273
14-10-2003,9.40999984741211,9.550000190734863,15808.0,9.600000381469727,9.520000457763672,9.520000457763672
15-10-2003,9.399999618530273,9.470000267028809,3300.0,9.5,9.479000091552734,9.479000091552734
16-10-2003,8.770000457763672,9.449999809265137,18290.0,9.59000015258789,9.449000358581543,9.449000358581543
17-10-2003,9.260000228881836,9.312999725341797,21797.0,9.600000381469727,9.3100004196167,9.3100004196167
20-10-2003,9.3100004196167,9.420000076293945,15300.0,9.600000381469727,9.399999618530273,9.399999618530273
21-10-2003,9.170000076293945,9.460000038146973,3700.0,9.569999694824219,9.5600004196167,9.5600004196167
22-10-2003,9.24899959564209,9.520999908447266,8500.0,9.520999908447266,9.510000228881836,9.510000228881836
23-10-2003,9.366999626159668,9.366999626159668,9600.0,9.649999618530273,9.649999618530273,9.649999618530273
24-10-2003,9.619999885559082,9.649999618530273,17600.0,9.699999809265137,9.647000312805176,9.647000312805176
27-10-2003,9.619999885559082,9.75,15500.0,9.979999542236328,9.6899995803833,9.6899995803833
28-10-2003,9.569999694824219,9.609999656677246,5900.0,9.649999618530273,9.630000114440918,9.630000114440918
29-10-2003,9.652999877929688,9.652999877929688,23870.0,10.25,9.789999961853027,9.789999961853027
30-10-2003,9.710000038146973,9.729999542236328,4800.0,9.770000457763672,9.720000267028809,9.720000267028809
31-10-2003,9.670000076293945,9.850000381469727,5100.0,9.850000381469727,9.769000053405762,9.769000053405762
03-11-2003,9.4399995803833,9.710000038146973,6020.0,9.710000038146973,9.550000190734863,9.550000190734863
04-11-2003,9.029999732971191,9.420000076293945,22882.0,9.430000305175781,9.319999694824219,9.319999694824219
05-11-2003,9.300000190734863,9.300000190734863,1851.0,9.350000381469727,9.350000381469727,9.350000381469727
06-11-2003,9.369999885559082,9.369999885559082,9849.0,9.600000381469727,9.600000381469727,9.600000381469727
07-11-2003,9.59000015258789,9.600000381469727,7345.0,9.630000114440918,9.609999656677246,9.609999656677246
10-11-2003,9.5,9.630000114440918,14790.0,9.649999618530273,9.510000228881836,9.510000228881836
11-11-2003,9.50100040435791,9.50100040435791,5024.0,9.59000015258789,9.59000015258789,9.59000015258789
12-11-2003,9.489999771118164,9.5,5434.0,9.600000381469727,9.59000015258789,9.59000015258789
13-11-2003,9.5600004196167,9.59000015258789,3800.0,9.59000015258789,9.5600004196167,9.5600004196167
14-11-2003,9.529999732971191,9.550000190734863,3323.0,9.59000015258789,9.529999732971191,9.529999732971191
17-11-2003,9.319999694824219,9.560999870300293,12850.0,9.560999870300293,9.510000228881836,9.510000228881836
18-11-2003,9.449999809265137,9.5,10195.0,9.5,9.489999771118164,9.489999771118164
19-11-2003,9.489999771118164,9.489999771118164,9350.0,9.539999961853027,9.539999961853027,9.539999961853027
20-11-2003,9.529999732971191,9.529999732971191,15999.0,9.850000381469727,9.850000381469727,9.850000381469727
21-11-2003,9.770000457763672,9.779999732971191,44000.0,9.920000076293945,9.800000190734863,9.800000190734863
24-11-2003,9.8100004196167,9.819999694824219,324402.0,10.1899995803833,10.0,10.0
25-11-2003,10.081000328063965,10.081000328063965,17042.0,10.15999984741211,10.15999984741211,10.15999984741211
26-11-2003,10.100000381469727,10.239999771118164,20850.0,10.279999732971191,10.149999618530273,10.149999618530273
28-11-2003,10.180999755859375,10.180999755859375,3200.0,10.468999862670898,10.468999862670898,10.468999862670898
01-12-2003,10.350000381469727,10.399999618530273,27661.0,11.6899995803833,11.6899995803833,11.6899995803833
02-12-2003,11.199999809265137,11.90999984741211,44067.0,11.90999984741211,11.670000076293945,11.670000076293945
03-12-2003,10.350000381469727,11.8100004196167,22564.0,11.8100004196167,10.949999809265137,10.949999809265137
04-12-2003,10.59000015258789,10.770000457763672,19600.0,11.710000038146973,11.630000114440918,11.630000114440918
05-12-2003,11.0600004196167,11.5,12250.0,11.5600004196167,11.100000381469727,11.100000381469727
08-12-2003,10.920000076293945,11.0,17493.0,11.289999961853027,11.289999961853027,11.289999961853027
09-12-2003,11.039999961853027,11.130000114440918,14589.0,11.5,11.140000343322754,11.140000343322754
10-12-2003,10.901000022888184,11.0600004196167,10850.0,11.300000190734863,11.300000190734863,11.300000190734863
11-12-2003,11.34000015258789,11.350000381469727,1050.0,11.350000381469727,11.350000381469727,11.350000381469727
12-12-2003,10.699999809265137,11.199999809265137,22701.0,11.23900032043457,11.208999633789062,11.208999633789062
15-12-2003,10.960000038146973,11.199999809265137,12350.0,11.449999809265137,11.449999809265137,11.449999809265137
16-12-2003,11.050000190734863,11.079999923706055,7750.0,11.319999694824219,11.25,11.25
17-12-2003,11.029999732971191,11.199999809265137,5040.0,11.350000381469727,11.100000381469727,11.100000381469727
18-12-2003,11.069999694824219,11.069999694824219,13920.0,11.350000381469727,11.34000015258789,11.34000015258789
19-12-2003,11.199999809265137,11.199999809265137,37424.0,11.850000381469727,11.449999809265137,11.449999809265137
22-12-2003,11.449999809265137,11.5,46825.0,11.949999809265137,11.75,11.75
23-12-2003,11.430000305175781,11.5600004196167,18180.0,11.699999809265137,11.6899995803833,11.6899995803833
24-12-2003,11.479999542236328,11.520000457763672,9989.0,11.770000457763672,11.75,11.75
26-12-2003,11.470000267028809,11.479999542236328,10185.0,11.75,11.739999771118164,11.739999771118164
29-12-2003,11.600000381469727,11.770000457763672,17350.0,11.970000267028809,11.850000381469727,11.850000381469727
30-12-2003,11.680000305175781,11.989999771118164,42787.0,11.989999771118164,11.9399995803833,11.9399995803833
31-12-2003,11.75,11.75,15800.0,11.869999885559082,11.869999885559082,11.869999885559082
02-01-2004,11.800000190734863,11.84000015258789,6250.0,11.880000114440918,11.800000190734863,11.800000190734863
05-01-2004,11.781000137329102,11.800000190734863,8883.0,11.899999618530273,11.899999618530273,11.899999618530273
06-01-2004,11.720000267028809,11.949999809265137,65002.0,12.0,12.0,12.0
07-01-2004,11.949999809265137,12.0,25919.0,12.050000190734863,11.949999809265137,11.949999809265137
08-01-2004,11.90999984741211,11.970000267028809,15634.0,12.0,11.970000267028809,11.970000267028809
09-01-2004,11.569999694824219,12.0,21921.0,12.020000457763672,11.699999809265137,11.699999809265137
12-01-2004,11.66100025177002,12.020000457763672,3236.0,12.020000457763672,11.800000190734863,11.800000190734863
13-01-2004,11.75,11.800000190734863,7440.0,11.899999618530273,11.75,11.75
14-01-2004,11.420000076293945,11.550000190734863,8021.0,11.680000305175781,11.5,11.5
15-01-2004,11.350000381469727,11.550000190734863,6200.0,11.899999618530273,11.899999618530273,11.899999618530273
16-01-2004,11.600000381469727,11.890000343322754,13900.0,11.899999618530273,11.84000015258789,11.84000015258789
20-01-2004,11.871000289916992,11.880000114440918,126814.0,11.989999771118164,11.960000038146973,11.960000038146973
21-01-2004,11.899999618530273,11.960000038146973,23758.0,12.050000190734863,12.050000190734863,12.050000190734863
22-01-2004,12.0,12.0,44745.0,12.26099967956543,12.1899995803833,12.1899995803833
23-01-2004,12.15999984741211,12.199999809265137,58850.0,13.210000038146973,13.038000106811523,13.038000106811523
26-01-2004,12.75,13.199999809265137,23529.0,13.199999809265137,12.8100004196167,12.8100004196167
27-01-2004,12.5,13.199999809265137,46410.0,13.199999809265137,12.850000381469727,12.850000381469727
28-01-2004,12.779999732971191,12.800000190734863,7599.0,12.949000358581543,12.930000305175781,12.930000305175781
29-01-2004,12.5,12.930000305175781,30000.0,12.949999809265137,12.880000114440918,12.880000114440918
30-01-2004,12.5,12.630000114440918,15900.0,12.949999809265137,12.510000228881836,12.510000228881836
02-02-2004,12.5,12.65999984741211,21883.0,12.720000267028809,12.5,12.5
03-02-2004,12.529999732971191,12.899999618530273,14550.0,12.899999618530273,12.800000190734863,12.800000190734863
04-02-2004,12.690999984741211,12.720000267028809,12450.0,12.899999618530273,12.890000343322754,12.890000343322754
05-02-2004,12.720000267028809,12.729999542236328,26200.0,13.149999618530273,13.079999923706055,13.079999923706055
06-02-2004,13.010000228881836,13.149999618530273,52134.0,13.25,13.25,13.25
09-02-2004,13.109999656677246,13.239999771118164,17968.0,13.25,13.149999618530273,13.149999618530273
10-02-2004,13.0,13.0,17300.0,13.25,13.25,13.25
11-02-2004,13.210000038146973,13.329999923706055,98987.0,13.899999618530273,13.579999923706055,13.579999923706055
12-02-2004,13.5600004196167,13.5600004196167,34100.0,13.850000381469727,13.699999809265137,13.699999809265137
13-02-2004,13.550000190734863,13.899999618530273,14950.0,13.899999618530273,13.880000114440918,13.880000114440918
17-02-2004,13.75,13.899999618530273,35357.0,14.0,13.920000076293945,13.920000076293945
18-02-2004,13.25,13.989999771118164,22225.0,14.039999961853027,13.50100040435791,13.50100040435791
19-02-2004,13.199999809265137,13.899999618530273,18355.0,13.899999618530273,13.899999618530273,13.899999618530273
20-02-2004,13.800000190734863,13.869999885559082,18810.0,13.899999618530273,13.899999618530273,13.899999618530273
23-02-2004,13.260000228881836,13.899999618530273,60042.0,14.0,13.890000343322754,13.890000343322754
24-02-2004,13.6899995803833,13.75,36800.0,13.949999809265137,13.899999618530273,13.899999618530273
25-02-2004,13.401000022888184,13.861000061035156,26905.0,14.0,13.5600004196167,13.5600004196167
26-02-2004,13.609999656677246,13.609999656677246,16974.0,13.899999618530273,13.899999618530273,13.899999618530273
27-02-2004,13.850000381469727,13.890000343322754,22850.0,14.0,13.99899959564209,13.99899959564209
01-03-2004,13.859999656677246,13.899999618530273,160428.0,14.100000381469727,14.088000297546387,14.088000297546387
02-03-2004,13.935999870300293,14.100000381469727,99748.0,14.789999961853027,14.640000343322754,14.640000343322754
03-03-2004,14.649999618530273,14.800000190734863,54891.0,14.9399995803833,14.710000038146973,14.710000038146973
04-03-2004,14.680000305175781,14.710000038146973,26565.0,14.899999618530273,14.899999618530273,14.899999618530273
05-03-2004,14.65999984741211,14.899999618530273,18300.0,14.899999618530273,14.798999786376953,14.798999786376953
08-03-2004,14.609999656677246,14.609999656677246,160562.0,15.380000114440918,15.1899995803833,15.1899995803833
09-03-2004,14.850000381469727,15.25,82183.0,15.300000190734863,14.859999656677246,14.859999656677246
10-03-2004,14.380000114440918,15.100000381469727,38715.0,15.100000381469727,14.609999656677246,14.609999656677246
11-03-2004,14.380000114440918,14.449999809265137,16219.0,14.800000190734863,14.510000228881836,14.510000228881836
12-03-2004,14.050000190734863,14.5,36403.0,14.75,14.75,14.75
15-03-2004,14.449999809265137,14.819999694824219,20900.0,14.989999771118164,14.598999977111816,14.598999977111816
16-03-2004,13.859999656677246,14.539999961853027,23907.0,14.559000015258789,14.0,14.0
17-03-2004,13.75,13.75,18390.0,14.15999984741211,14.130000114440918,14.130000114440918
18-03-2004,13.970000267028809,14.199999809265137,13930.0,14.199999809265137,14.0,14.0
19-03-2004,14.0,14.0,13867.0,14.100000381469727,14.069999694824219,14.069999694824219
22-03-2004,13.899999618530273,14.069999694824219,30962.0,14.100000381469727,13.960000038146973,13.960000038146973
23-03-2004,13.984999656677246,13.984999656677246,19570.0,14.5,14.5,14.5
24-03-2004,13.529999732971191,14.390000343322754,40498.0,14.399999618530273,13.699999809265137,13.699999809265137
25-03-2004,13.699999809265137,13.770000457763672,28475.0,14.119999885559082,14.059000015258789,14.059000015258789
26-03-2004,13.979999542236328,14.09000015258789,9396.0,14.100000381469727,14.0,14.0
29-03-2004,13.899999618530273,14.039999961853027,22030.0,14.5,13.920000076293945,13.920000076293945
30-03-2004,13.949999809265137,14.199999809265137,70228.0,14.5,14.5,14.5
31-03-2004,14.010000228881836,14.600000381469727,40245.0,14.699999809265137,14.670000076293945,14.670000076293945
01-04-2004,13.949999809265137,14.697999954223633,38868.0,14.699999809265137,14.100000381469727,14.100000381469727
02-04-2004,14.119999885559082,14.300000190734863,13252.0,14.449999809265137,14.34000015258789,14.34000015258789
05-04-2004,14.1899995803833,14.489999771118164,44219.0,15.0,14.5,14.5
06-04-2004,14.0,14.550000190734863,21848.0,14.75,14.180000305175781,14.180000305175781
07-04-2004,13.949999809265137,14.119999885559082,43351.0,14.220000267028809,14.0,14.0
08-04-2004,14.0,14.4399995803833,14050.0,14.4399995803833,14.050000190734863,14.050000190734863
12-04-2004,13.699999809265137,14.079999923706055,32419.0,14.4399995803833,14.369999885559082,14.369999885559082
13-04-2004,13.869999885559082,14.130000114440918,51567.0,14.449999809265137,14.0,14.0
14-04-2004,13.979999542236328,14.0,9441.0,14.15999984741211,14.15999984741211,14.15999984741211
15-04-2004,13.970000267028809,14.300000190734863,34145.0,14.369999885559082,14.0,14.0
16-04-2004,14.03499984741211,14.03499984741211,21059.0,14.149999618530273,14.149999618530273,14.149999618530273
19-04-2004,14.15999984741211,14.289999961853027,7300.0,14.350000381469727,14.15999984741211,14.15999984741211
20-04-2004,13.75,14.300000190734863,28224.0,14.300000190734863,14.029999732971191,14.029999732971191
21-04-2004,13.970000267028809,14.050000190734863,58200.0,14.600000381469727,14.100000381469727,14.100000381469727
22-04-2004,13.949999809265137,14.119999885559082,21350.0,14.170000076293945,14.020000457763672,14.020000457763672
23-04-2004,14.020000457763672,14.229999542236328,9185.0,14.229999542236328,14.020000457763672,14.020000457763672
26-04-2004,13.970000267028809,14.020000457763672,12474.0,14.1899995803833,13.970000267028809,13.970000267028809
27-04-2004,13.949999809265137,13.949999809265137,8308.0,14.149999618530273,14.0600004196167,14.0600004196167
28-04-2004,13.949999809265137,14.0,15100.0,14.050000190734863,13.949999809265137,13.949999809265137
29-04-2004,13.899999618530273,13.899999618530273,66253.0,14.119999885559082,13.979999542236328,13.979999542236328
30-04-2004,13.949999809265137,13.979999542236328,32450.0,14.069999694824219,13.970000267028809,13.970000267028809
03-05-2004,13.970000267028809,14.050000190734863,30176.0,14.1899995803833,14.0,14.0
04-05-2004,13.960000038146973,13.979999542236328,14715.0,14.059000015258789,14.0,14.0
05-05-2004,14.0,14.109999656677246,5638.0,14.109999656677246,14.109999656677246,14.109999656677246
06-05-2004,13.960000038146973,14.010000228881836,18216.0,14.15999984741211,14.010000228881836,14.010000228881836
07-05-2004,13.960000038146973,14.0,43003.0,14.109999656677246,13.989999771118164,13.989999771118164
10-05-2004,13.930000305175781,14.0,71680.0,14.180000305175781,14.010000228881836,14.010000228881836
11-05-2004,13.90999984741211,13.90999984741211,38014.0,14.09000015258789,14.029000282287598,14.029000282287598
12-05-2004,13.949999809265137,13.949999809265137,10400.0,14.038999557495117,14.0,14.0
13-05-2004,13.960000038146973,14.170000076293945,13703.0,14.170000076293945,14.140000343322754,14.140000343322754
14-05-2004,14.069999694824219,14.170000076293945,24949.0,14.25,14.180000305175781,14.180000305175781
17-05-2004,13.960000038146973,13.979999542236328,55932.0,14.170000076293945,13.989999771118164,13.989999771118164
18-05-2004,13.850000381469727,14.019000053405762,69667.0,14.019000053405762,13.880000114440918,13.880000114440918
19-05-2004,13.880000114440918,14.029999732971191,13699.0,14.119999885559082,13.899999618530273,13.899999618530273
20-05-2004,13.869999885559082,14.010000228881836,64805.0,14.140000343322754,14.140000343322754,14.140000343322754
21-05-2004,14.180000305175781,14.180000305175781,132864.0,14.859999656677246,14.460000038146973,14.460000038146973
