Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2006,106.08000183105469,110.94000244140625,40917,111.0,106.68000030517578,106.68000030517578
08-12-2006,97.86000061035156,100.37999725341797,228567,107.94000244140625,102.77999877929688,102.77999877929688
11-12-2006,98.87999725341797,103.91999816894531,49483,104.33999633789062,99.9000015258789,99.9000015258789
12-12-2006,93.77999877929688,100.5,140567,100.5,95.76000213623047,95.76000213623047
13-12-2006,92.94000244140625,95.76000213623047,74183,100.31999969482422,98.16000366210938,98.16000366210938
14-12-2006,96.36000061035156,96.36000061035156,36733,100.68000030517578,99.0,99.0
15-12-2006,96.23999786376953,98.16000366210938,40617,100.31999969482422,98.16000366210938,98.16000366210938
18-12-2006,97.19999694824219,98.33999633789062,23600,99.9000015258789,98.94000244140625,98.94000244140625
19-12-2006,94.0199966430664,94.13999938964844,60500,97.13999938964844,94.91999816894531,94.91999816894531
20-12-2006,93.9000015258789,94.19999694824219,41333,96.66000366210938,94.37999725341797,94.37999725341797
21-12-2006,91.5,93.9000015258789,48750,94.37999725341797,92.94000244140625,92.94000244140625
22-12-2006,92.04000091552734,93.72000122070312,20083,93.83999633789062,92.33999633789062,92.33999633789062
26-12-2006,92.04000091552734,92.04000091552734,23117,95.33999633789062,93.9000015258789,93.9000015258789
27-12-2006,94.19999694824219,94.19999694824219,43400,98.63999938964844,97.37999725341797,97.37999725341797
28-12-2006,95.27999877929688,98.0999984741211,26867,98.58000183105469,96.54000091552734,96.54000091552734
29-12-2006,95.04000091552734,96.23999786376953,19583,97.44000244140625,95.04000091552734,95.04000091552734
03-01-2007,91.31999969482422,95.04000091552734,44383,96.0,93.66000366210938,93.66000366210938
04-01-2007,90.72000122070312,93.77999877929688,49000,93.77999877929688,92.0999984741211,92.0999984741211
05-01-2007,90.36000061035156,90.41999816894531,61167,95.04000091552734,92.69999694824219,92.69999694824219
08-01-2007,91.68000030517578,91.91999816894531,36933,95.0999984741211,93.5999984741211,93.5999984741211
09-01-2007,93.54000091552734,93.54000091552734,26483,95.69999694824219,95.45999908447266,95.45999908447266
10-01-2007,94.19999694824219,95.04000091552734,45467,98.63999938964844,97.0199966430664,97.0199966430664
11-01-2007,96.23999786376953,96.66000366210938,26133,100.08000183105469,97.0199966430664,97.0199966430664
12-01-2007,96.72000122070312,97.19999694824219,32650,102.0,101.63999938964844,101.63999938964844
16-01-2007,100.9800033569336,101.94000244140625,64483,106.26000213623047,105.12000274658203,105.12000274658203
17-01-2007,104.94000244140625,106.19999694824219,20383,107.87999725341797,107.4000015258789,107.4000015258789
18-01-2007,104.81999969482422,107.0999984741211,17633,107.4000015258789,105.41999816894531,105.41999816894531
19-01-2007,104.27999877929688,105.0,10267,105.4800033569336,105.23999786376953,105.23999786376953
22-01-2007,104.63999938964844,106.19999694824219,17350,106.91999816894531,104.63999938964844,104.63999938964844
23-01-2007,104.0999984741211,104.27999877929688,15717,107.58000183105469,105.0,105.0
24-01-2007,104.81999969482422,104.94000244140625,13133,106.19999694824219,105.23999786376953,105.23999786376953
25-01-2007,101.94000244140625,104.5199966430664,27217,105.12000274658203,103.19999694824219,103.19999694824219
26-01-2007,100.44000244140625,103.5,16333,103.5,101.58000183105469,101.58000183105469
29-01-2007,100.37999725341797,100.62000274658203,9083,101.5199966430664,101.27999877929688,101.27999877929688
30-01-2007,101.45999908447266,102.41999816894531,8867,104.0999984741211,104.04000091552734,104.04000091552734
31-01-2007,102.72000122070312,102.72000122070312,11550,105.05999755859375,103.73999786376953,103.73999786376953
01-02-2007,103.80000305175781,103.80000305175781,18033,107.63999938964844,107.0999984741211,107.0999984741211
02-02-2007,106.5,106.9800033569336,57500,113.87999725341797,112.91999816894531,112.91999816894531
05-02-2007,111.05999755859375,113.04000091552734,87183,117.0,112.86000061035156,112.86000061035156
06-02-2007,112.5,114.18000030517578,36450,115.0199966430664,114.77999877929688,114.77999877929688
07-02-2007,113.63999938964844,114.72000122070312,56683,121.5,121.13999938964844,121.13999938964844
08-02-2007,119.5199966430664,120.0,192517,135.9600067138672,128.63999938964844,128.63999938964844
09-02-2007,127.5,129.9600067138672,53667,132.47999572753906,130.6199951171875,130.6199951171875
12-02-2007,125.81999969482422,130.5,85733,136.5,135.89999389648438,135.89999389648438
13-02-2007,130.8000030517578,136.0800018310547,45733,136.32000732421875,132.17999267578125,132.17999267578125
14-02-2007,130.8000030517578,131.94000244140625,55217,134.75999450683594,132.77999877929688,132.77999877929688
15-02-2007,129.89999389648438,132.77999877929688,40283,135.60000610351562,132.83999633789062,132.83999633789062
16-02-2007,132.0,132.72000122070312,125767,149.27999877929688,144.17999267578125,144.17999267578125
20-02-2007,141.3000030517578,141.3000030517578,127733,155.27999877929688,148.9199981689453,148.9199981689453
21-02-2007,127.86000061035156,142.1999969482422,337550,142.1999969482422,135.66000366210938,135.66000366210938
22-02-2007,127.91999816894531,134.16000366210938,584100,145.74000549316406,135.3000030517578,135.3000030517578
23-02-2007,137.63999938964844,138.0,198217,145.1999969482422,145.02000427246094,145.02000427246094
26-02-2007,142.5,143.94000244140625,78300,147.47999572753906,144.0,144.0
27-02-2007,131.5800018310547,142.8000030517578,102283,143.82000732421875,131.5800018310547,131.5800018310547
28-02-2007,127.44000244140625,131.6999969482422,60550,132.3000030517578,130.25999450683594,130.25999450683594
01-03-2007,122.16000366210938,127.0199966430664,66583,127.5,124.68000030517578,124.68000030517578
02-03-2007,115.37999725341797,124.62000274658203,118217,126.18000030517578,115.62000274658203,115.62000274658203
05-03-2007,110.16000366210938,114.95999908447266,172433,115.44000244140625,113.4000015258789,113.4000015258789
06-03-2007,113.22000122070312,115.44000244140625,56100,118.37999725341797,115.13999938964844,115.13999938964844
07-03-2007,114.0,114.30000305175781,90467,122.04000091552734,118.9800033569336,118.9800033569336
08-03-2007,118.80000305175781,120.54000091552734,49083,121.91999816894531,119.27999877929688,119.27999877929688
09-03-2007,117.0,118.9800033569336,20983,119.76000213623047,118.62000274658203,118.62000274658203
12-03-2007,116.33999633789062,117.30000305175781,28067,120.30000305175781,116.58000183105469,116.58000183105469
13-03-2007,109.37999725341797,115.91999816894531,58150,116.94000244140625,109.9800033569336,109.9800033569336
14-03-2007,103.37999725341797,110.27999877929688,79483,110.27999877929688,106.44000244140625,106.44000244140625
15-03-2007,104.16000366210938,107.81999969482422,30567,107.81999969482422,104.81999969482422,104.81999969482422
16-03-2007,104.04000091552734,105.0,54783,106.37999725341797,104.58000183105469,104.58000183105469
19-03-2007,107.16000366210938,107.16000366210938,84967,115.19999694824219,113.5199966430664,113.5199966430664
20-03-2007,111.95999908447266,115.19999694824219,27500,117.5999984741211,114.23999786376953,114.23999786376953
21-03-2007,112.68000030517578,114.23999786376953,28683,117.66000366210938,117.5999984741211,117.5999984741211
22-03-2007,115.55999755859375,118.08000183105469,25083,120.0,118.19999694824219,118.19999694824219
23-03-2007,117.0,118.19999694824219,21000,118.68000030517578,118.68000030517578,118.68000030517578
26-03-2007,114.77999877929688,117.83999633789062,26100,120.66000366210938,116.45999908447266,116.45999908447266
27-03-2007,112.9800033569336,116.33999633789062,21000,116.4000015258789,114.12000274658203,114.12000274658203
28-03-2007,111.41999816894531,113.04000091552734,19650,114.66000366210938,112.13999938964844,112.13999938964844
29-03-2007,111.54000091552734,113.69999694824219,20867,114.0,113.27999877929688,113.27999877929688
30-03-2007,114.66000366210938,116.4000015258789,29767,119.0999984741211,116.5199966430664,116.5199966430664
02-04-2007,113.5199966430664,115.80000305175781,26333,118.31999969482422,115.55999755859375,115.55999755859375
03-04-2007,116.76000213623047,117.30000305175781,49933,120.66000366210938,120.0,120.0
04-04-2007,120.05999755859375,120.05999755859375,51683,125.27999877929688,124.55999755859375,124.55999755859375
05-04-2007,126.0,126.54000091552734,55567,130.1999969482422,128.63999938964844,128.63999938964844
09-04-2007,129.66000366210938,129.66000366210938,41933,136.44000244140625,134.94000244140625,134.94000244140625
10-04-2007,122.16000366210938,135.60000610351562,48800,137.0399932861328,123.77999877929688,123.77999877929688
