Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2010,23.649999618530273,25.219999313354492,107800.0,25.799999237060547,24.93000030517578,24.93000030517578
29-10-2010,24.010000228881836,24.440000534057617,119100.0,24.969999313354492,24.1200008392334,24.1200008392334
01-11-2010,23.200000762939453,23.989999771118164,269500.0,24.979999542236328,23.709999084472656,23.709999084472656
02-11-2010,22.579999923706055,24.219999313354492,274900.0,24.25,23.260000228881836,23.260000228881836
03-11-2010,23.1299991607666,23.5,157300.0,24.190000534057617,23.799999237060547,23.799999237060547
04-11-2010,23.3799991607666,24.0,168300.0,24.43000030517578,24.43000030517578,24.43000030517578
05-11-2010,23.25,23.549999237060547,550000.0,26.40999984741211,25.889999389648438,25.889999389648438
08-11-2010,25.540000915527344,26.15999984741211,386400.0,28.25,27.649999618530273,27.649999618530273
09-11-2010,27.25,27.969999313354492,403200.0,29.510000228881836,29.299999237060547,29.299999237060547
10-11-2010,27.860000610351562,29.579999923706055,298800.0,30.1299991607666,29.690000534057617,29.690000534057617
11-11-2010,28.610000610351562,30.350000381469727,354000.0,33.29999923706055,32.79999923706055,32.79999923706055
12-11-2010,29.799999237060547,31.950000762939453,323100.0,35.0,30.170000076293945,30.170000076293945
15-11-2010,27.809999465942383,29.989999771118164,105800.0,30.989999771118164,28.100000381469727,28.100000381469727
16-11-2010,25.299999237060547,27.479999542236328,323600.0,27.5,25.979999542236328,25.979999542236328
17-11-2010,25.950000762939453,26.0,383500.0,27.700000762939453,26.950000762939453,26.950000762939453
18-11-2010,26.729999542236328,27.780000686645508,114400.0,28.850000381469727,28.559999465942383,28.559999465942383
19-11-2010,27.020000457763672,29.079999923706055,160400.0,32.04999923706055,30.8799991607666,30.8799991607666
22-11-2010,29.6200008392334,30.649999618530273,112600.0,32.0,31.34000015258789,31.34000015258789
23-11-2010,29.5,29.75,98100.0,30.989999771118164,30.209999084472656,30.209999084472656
24-11-2010,29.260000228881836,30.5,114900.0,32.47999954223633,30.579999923706055,30.579999923706055
26-11-2010,30.25,31.0,18100.0,31.0,30.540000915527344,30.540000915527344
29-11-2010,28.440000534057617,30.290000915527344,51200.0,30.34000015258789,29.200000762939453,29.200000762939453
30-11-2010,27.549999237060547,28.510000228881836,115900.0,28.510000228881836,27.700000762939453,27.700000762939453
01-12-2010,28.020000457763672,28.219999313354492,86300.0,29.229999542236328,28.84000015258789,28.84000015258789
02-12-2010,28.270000457763672,28.6200008392334,51800.0,29.719999313354492,28.510000228881836,28.510000228881836
03-12-2010,27.0,28.600000381469727,61400.0,28.729999542236328,27.600000381469727,27.600000381469727
06-12-2010,26.899999618530273,27.68000030517578,32500.0,28.450000762939453,27.959999084472656,27.959999084472656
07-12-2010,27.149999618530273,28.030000686645508,44900.0,28.450000762939453,27.81999969482422,27.81999969482422
08-12-2010,26.34000015258789,27.6200008392334,61700.0,27.6200008392334,26.510000228881836,26.510000228881836
09-12-2010,25.5,26.239999771118164,134300.0,27.229999542236328,25.530000686645508,25.530000686645508
10-12-2010,24.760000228881836,25.5,194200.0,26.1200008392334,25.299999237060547,25.299999237060547
13-12-2010,24.049999237060547,25.31999969482422,95900.0,26.479999542236328,24.139999389648438,24.139999389648438
14-12-2010,21.670000076293945,23.93000030517578,335900.0,24.350000381469727,21.770000457763672,21.770000457763672
15-12-2010,21.479999542236328,21.6200008392334,241300.0,25.0,22.90999984741211,22.90999984741211
16-12-2010,21.670000076293945,23.209999084472656,251000.0,23.209999084472656,22.18000030517578,22.18000030517578
17-12-2010,21.65999984741211,21.899999618530273,120800.0,23.899999618530273,23.34000015258789,23.34000015258789
20-12-2010,22.59000015258789,24.389999389648438,52000.0,24.479999542236328,22.75,22.75
21-12-2010,22.020000457763672,23.309999465942383,51400.0,23.450000762939453,22.31999969482422,22.31999969482422
22-12-2010,21.520000457763672,22.229999542236328,107200.0,22.959999084472656,21.920000076293945,21.920000076293945
23-12-2010,20.5,21.979999542236328,195800.0,22.229999542236328,21.299999237060547,21.299999237060547
27-12-2010,21.5,21.649999618530273,111900.0,22.6299991607666,22.489999771118164,22.489999771118164
28-12-2010,21.299999237060547,22.889999389648438,271800.0,22.889999389648438,21.540000915527344,21.540000915527344
29-12-2010,20.450000762939453,21.540000915527344,246800.0,21.829999923706055,20.790000915527344,20.790000915527344
30-12-2010,20.209999084472656,21.75,218700.0,21.75,21.34000015258789,21.34000015258789
31-12-2010,20.5,21.540000915527344,124200.0,21.540000915527344,20.799999237060547,20.799999237060547
03-01-2011,21.030000686645508,21.5,205800.0,21.690000534057617,21.510000228881836,21.510000228881836
04-01-2011,21.40999984741211,21.799999237060547,112000.0,21.989999771118164,21.84000015258789,21.84000015258789
05-01-2011,21.850000381469727,21.850000381469727,331200.0,24.1299991607666,23.670000076293945,23.670000076293945
06-01-2011,23.200000762939453,24.1200008392334,161600.0,24.399999618530273,23.389999389648438,23.389999389648438
07-01-2011,22.399999618530273,23.1200008392334,101400.0,23.479999542236328,23.100000381469727,23.100000381469727
10-01-2011,21.43000030517578,23.0,226200.0,23.0,21.790000915527344,21.790000915527344
11-01-2011,21.010000228881836,22.149999618530273,144000.0,22.149999618530273,21.299999237060547,21.299999237060547
12-01-2011,21.049999237060547,21.649999618530273,128300.0,21.649999618530273,21.110000610351562,21.110000610351562
13-01-2011,20.260000228881836,21.0,558700.0,21.299999237060547,20.93000030517578,20.93000030517578
14-01-2011,20.5,20.93000030517578,172500.0,20.93000030517578,20.829999923706055,20.829999923706055
18-01-2011,20.420000076293945,20.549999237060547,122600.0,20.790000915527344,20.68000030517578,20.68000030517578
19-01-2011,20.600000381469727,20.65999984741211,258400.0,21.670000076293945,21.450000762939453,21.450000762939453
20-01-2011,20.649999618530273,21.450000762939453,160000.0,21.450000762939453,21.299999237060547,21.299999237060547
21-01-2011,21.1299991607666,21.489999771118164,112300.0,22.25,22.1200008392334,22.1200008392334
24-01-2011,22.040000915527344,22.25,144800.0,23.200000762939453,23.149999618530273,23.149999618530273
25-01-2011,22.8700008392334,23.25,120900.0,23.600000381469727,23.440000534057617,23.440000534057617
26-01-2011,22.1200008392334,23.5,143100.0,23.5,22.649999618530273,22.649999618530273
27-01-2011,22.309999465942383,22.989999771118164,38600.0,23.209999084472656,22.75,22.75
28-01-2011,21.479999542236328,22.610000610351562,85300.0,22.75,22.559999465942383,22.559999465942383
31-01-2011,21.5,22.549999237060547,61300.0,22.549999237060547,22.059999465942383,22.059999465942383
01-02-2011,21.770000457763672,22.079999923706055,77800.0,22.6299991607666,21.940000534057617,21.940000534057617
02-02-2011,21.649999618530273,21.649999618530273,27600.0,22.450000762939453,22.15999984741211,22.15999984741211
03-02-2011,21.649999618530273,22.1299991607666,95700.0,22.670000076293945,22.170000076293945,22.170000076293945
04-02-2011,21.579999923706055,22.110000610351562,78600.0,22.1299991607666,21.690000534057617,21.690000534057617
07-02-2011,20.530000686645508,21.610000610351562,66900.0,21.989999771118164,21.170000076293945,21.170000076293945
08-02-2011,20.579999923706055,21.639999389648438,77200.0,21.639999389648438,20.600000381469727,20.600000381469727
09-02-2011,20.0,20.510000228881836,107600.0,20.829999923706055,20.1200008392334,20.1200008392334
10-02-2011,14.579999923706055,19.81999969482422,1510600.0,19.81999969482422,17.489999771118164,17.489999771118164
11-02-2011,17.0,17.25,443800.0,17.90999984741211,17.139999389648438,17.139999389648438
14-02-2011,17.0,17.0,253700.0,17.799999237060547,17.34000015258789,17.34000015258789
15-02-2011,16.6299991607666,17.229999542236328,115400.0,17.440000534057617,16.979999542236328,16.979999542236328
16-02-2011,16.65999984741211,16.959999084472656,115000.0,17.299999237060547,16.899999618530273,16.899999618530273
17-02-2011,16.670000076293945,16.799999237060547,64100.0,17.170000076293945,17.139999389648438,17.139999389648438
18-02-2011,17.010000228881836,17.31999969482422,171400.0,17.719999313354492,17.3700008392334,17.3700008392334
22-02-2011,16.510000228881836,17.229999542236328,135700.0,17.229999542236328,17.040000915527344,17.040000915527344
23-02-2011,16.6200008392334,16.850000381469727,67300.0,17.149999618530273,16.799999237060547,16.799999237060547
24-02-2011,16.709999084472656,16.84000015258789,121900.0,19.200000762939453,18.989999771118164,18.989999771118164
25-02-2011,19.059999465942383,19.489999771118164,361700.0,20.709999084472656,19.889999389648438,19.889999389648438
28-02-2011,20.040000915527344,21.09000015258789,313900.0,21.59000015258789,21.270000457763672,21.270000457763672
01-03-2011,20.280000686645508,21.649999618530273,295200.0,21.969999313354492,20.559999465942383,20.559999465942383
02-03-2011,20.040000915527344,21.209999084472656,86200.0,21.209999084472656,20.969999313354492,20.969999313354492
03-03-2011,20.729999542236328,21.440000534057617,82400.0,21.75,21.110000610351562,21.110000610351562
04-03-2011,19.760000228881836,21.239999771118164,135600.0,21.530000686645508,20.239999771118164,20.239999771118164
07-03-2011,19.5,20.299999237060547,226200.0,20.399999618530273,19.700000762939453,19.700000762939453
08-03-2011,17.889999389648438,21.239999771118164,422800.0,21.239999771118164,17.979999542236328,17.979999542236328
09-03-2011,17.1200008392334,17.43000030517578,184000.0,19.06999969482422,18.360000610351562,18.360000610351562
10-03-2011,17.639999389648438,18.0,155200.0,18.899999618530273,18.049999237060547,18.049999237060547
11-03-2011,18.020000457763672,18.079999923706055,113200.0,19.3799991607666,18.75,18.75
14-03-2011,17.68000030517578,18.989999771118164,156200.0,18.989999771118164,17.989999771118164,17.989999771118164
15-03-2011,17.15999984741211,17.219999313354492,87700.0,18.100000381469727,17.860000610351562,17.860000610351562
16-03-2011,17.34000015258789,17.709999084472656,116700.0,18.59000015258789,18.149999618530273,18.149999618530273
17-03-2011,18.229999542236328,18.559999465942383,128400.0,19.450000762939453,19.420000076293945,19.420000076293945
18-03-2011,19.0,20.0,150200.0,20.0,19.530000686645508,19.530000686645508
21-03-2011,19.540000915527344,19.889999389648438,104600.0,20.5,20.479999542236328,20.479999542236328
22-03-2011,19.389999389648438,20.940000534057617,163500.0,20.940000534057617,20.049999237060547,20.049999237060547
23-03-2011,20.200000762939453,20.200000762939453,275500.0,21.950000762939453,21.3799991607666,21.3799991607666
24-03-2011,20.219999313354492,21.600000381469727,261900.0,21.690000534057617,20.299999237060547,20.299999237060547
25-03-2011,19.239999771118164,20.299999237060547,191000.0,20.540000915527344,20.5,20.5
28-03-2011,20.239999771118164,20.530000686645508,74300.0,21.149999618530273,21.049999237060547,21.049999237060547
29-03-2011,19.790000915527344,21.299999237060547,224200.0,21.299999237060547,19.899999618530273,19.899999618530273
30-03-2011,18.260000228881836,19.799999237060547,529700.0,19.799999237060547,18.399999618530273,18.399999618530273
31-03-2011,18.030000686645508,18.079999923706055,183800.0,18.399999618530273,18.229999542236328,18.229999542236328
01-04-2011,18.020000457763672,18.18000030517578,114600.0,18.5,18.229999542236328,18.229999542236328
04-04-2011,17.899999618530273,18.139999389648438,203900.0,18.65999984741211,18.450000762939453,18.450000762939453
05-04-2011,18.100000381469727,18.25,110700.0,18.5,18.290000915527344,18.290000915527344
06-04-2011,18.40999984741211,18.5,49900.0,18.559999465942383,18.469999313354492,18.469999313354492
07-04-2011,18.0,18.59000015258789,48200.0,18.59000015258789,18.260000228881836,18.260000228881836
08-04-2011,17.600000381469727,18.299999237060547,92000.0,18.299999237060547,17.649999618530273,17.649999618530273
11-04-2011,16.850000381469727,17.649999618530273,179700.0,17.809999465942383,16.969999313354492,16.969999313354492
12-04-2011,15.850000381469727,16.799999237060547,238500.0,17.190000534057617,16.110000610351562,16.110000610351562
13-04-2011,16.059999465942383,16.260000228881836,97600.0,16.790000915527344,16.18000030517578,16.18000030517578
14-04-2011,15.670000076293945,16.100000381469727,226400.0,16.360000610351562,16.0,16.0
15-04-2011,15.59000015258789,15.779999732971191,288100.0,16.579999923706055,15.90999984741211,15.90999984741211
18-04-2011,15.680000305175781,16.059999465942383,267000.0,16.149999618530273,15.949999809265137,15.949999809265137
19-04-2011,16.059999465942383,16.100000381469727,1154100.0,18.780000686645508,18.049999237060547,18.049999237060547
20-04-2011,17.0,18.440000534057617,681900.0,18.75,17.600000381469727,17.600000381469727
21-04-2011,17.0,17.889999389648438,808600.0,18.5,18.1299991607666,18.1299991607666
25-04-2011,17.649999618530273,18.010000228881836,643300.0,18.6299991607666,18.510000228881836,18.510000228881836
26-04-2011,17.469999313354492,18.510000228881836,382400.0,18.510000228881836,17.530000686645508,17.530000686645508
27-04-2011,16.649999618530273,17.729999542236328,375300.0,17.829999923706055,17.209999084472656,17.209999084472656
28-04-2011,16.649999618530273,17.3799991607666,168200.0,17.799999237060547,16.860000610351562,16.860000610351562
29-04-2011,16.610000610351562,17.059999465942383,87000.0,17.06999969482422,16.809999465942383,16.809999465942383
02-05-2011,15.100000381469727,16.850000381469727,279000.0,16.899999618530273,15.670000076293945,15.670000076293945
03-05-2011,14.359999656677246,15.550000190734863,398300.0,15.760000228881836,14.430000305175781,14.430000305175781
04-05-2011,14.170000076293945,14.579999923706055,224000.0,15.029999732971191,14.970000267028809,14.970000267028809
05-05-2011,14.5,15.069999694824219,121800.0,15.079999923706055,14.729999542236328,14.729999542236328
06-05-2011,14.100000381469727,14.699999809265137,313900.0,14.699999809265137,14.350000381469727,14.350000381469727
09-05-2011,14.619999885559082,15.350000381469727,385100.0,15.350000381469727,15.100000381469727,15.100000381469727
10-05-2011,13.890000343322754,13.9399995803833,987300.0,16.1299991607666,15.890000343322754,15.890000343322754
11-05-2011,14.550000190734863,15.5,233500.0,15.84000015258789,14.75,14.75
12-05-2011,13.210000038146973,14.270000457763672,635000.0,14.390000343322754,13.600000381469727,13.600000381469727
13-05-2011,12.920000076293945,13.369999885559082,301300.0,13.5600004196167,13.1899995803833,13.1899995803833
16-05-2011,12.949999809265137,13.0,246000.0,13.5,13.270000457763672,13.270000457763672
17-05-2011,12.579999923706055,13.329999923706055,204300.0,13.329999923706055,12.710000038146973,12.710000038146973
18-05-2011,12.420000076293945,12.869999885559082,180800.0,13.100000381469727,12.569999694824219,12.569999694824219
19-05-2011,11.550000190734863,12.850000381469727,562400.0,13.180000305175781,11.579999923706055,11.579999923706055
20-05-2011,10.4399995803833,11.600000381469727,660600.0,11.600000381469727,10.600000381469727,10.600000381469727
23-05-2011,9.819999694824219,10.180000305175781,880700.0,10.649999618530273,10.420000076293945,10.420000076293945
24-05-2011,10.399999618530273,10.550000190734863,439900.0,12.140000343322754,11.8100004196167,11.8100004196167
25-05-2011,11.279999732971191,11.40999984741211,310200.0,12.380000114440918,12.359999656677246,12.359999656677246
26-05-2011,11.75,12.170000076293945,158600.0,12.300000190734863,12.109999656677246,12.109999656677246
27-05-2011,11.529999732971191,12.25,155100.0,12.25,11.8100004196167,11.8100004196167
31-05-2011,11.619999885559082,12.109999656677246,65700.0,12.109999656677246,12.0600004196167,12.0600004196167
01-06-2011,10.970000267028809,11.800000190734863,237200.0,11.970000267028809,11.010000228881836,11.010000228881836
02-06-2011,10.729999542236328,11.149999618530273,134500.0,11.979999542236328,11.420000076293945,11.420000076293945
03-06-2011,10.779999732971191,11.119999885559082,71400.0,11.329999923706055,10.90999984741211,10.90999984741211
06-06-2011,9.819999694824219,10.739999771118164,164900.0,10.84000015258789,9.869999885559082,9.869999885559082
07-06-2011,8.720000267028809,9.819999694824219,571700.0,9.880000114440918,9.399999618530273,9.399999618530273
08-06-2011,8.59000015258789,9.1899995803833,264400.0,9.380000114440918,8.649999618530273,8.649999618530273
09-06-2011,7.699999809265137,8.449999809265137,812500.0,8.539999961853027,7.789999961853027,7.789999961853027
10-06-2011,6.519999980926514,7.710000038146973,1175800.0,7.800000190734863,7.070000171661377,7.070000171661377
13-06-2011,6.650000095367432,6.650000095367432,814900.0,7.369999885559082,7.070000171661377,7.070000171661377
14-06-2011,7.199999809265137,7.199999809265137,530700.0,7.800000190734863,7.610000133514404,7.610000133514404
15-06-2011,7.099999904632568,7.380000114440918,166000.0,7.440000057220459,7.199999809265137,7.199999809265137
16-06-2011,6.849999904632568,7.199999809265137,135700.0,7.360000133514404,6.989999771118164,6.989999771118164
17-06-2011,6.619999885559082,7.199999809265137,198900.0,7.400000095367432,6.71999979019165,6.71999979019165
20-06-2011,6.400000095367432,6.510000228881836,251200.0,7.0,6.5,6.5
21-06-2011,6.519999980926514,6.579999923706055,417600.0,7.150000095367432,7.059999942779541,7.059999942779541
22-06-2011,6.949999809265137,7.130000114440918,361800.0,7.670000076293945,7.269999980926514,7.269999980926514
23-06-2011,6.849999904632568,7.150000095367432,214900.0,7.420000076293945,7.079999923706055,7.079999923706055
24-06-2011,6.960000038146973,6.989999771118164,160900.0,7.389999866485596,7.159999847412109,7.159999847412109
27-06-2011,7.03000020980835,7.050000190734863,277300.0,7.889999866485596,7.610000133514404,7.610000133514404
28-06-2011,7.800000190734863,7.800000190734863,607500.0,8.720000267028809,8.5,8.5
29-06-2011,8.350000381469727,8.699999809265137,693600.0,9.319999694824219,9.25,9.25
30-06-2011,8.819999694824219,9.34000015258789,435100.0,9.399999618530273,9.260000228881836,9.260000228881836
01-07-2011,9.270000457763672,9.34000015258789,746200.0,10.75,10.069999694824219,10.069999694824219
05-07-2011,10.100000381469727,10.199999809265137,472400.0,10.75,10.600000381469727,10.600000381469727
06-07-2011,9.920000076293945,10.6899995803833,229800.0,10.6899995803833,10.350000381469727,10.350000381469727
07-07-2011,10.300000190734863,10.619999885559082,332700.0,10.770000457763672,10.739999771118164,10.739999771118164
08-07-2011,9.949999809265137,10.350000381469727,128300.0,10.399999618530273,10.09000015258789,10.09000015258789
11-07-2011,9.020000457763672,9.84000015258789,257700.0,9.930000305175781,9.220000267028809,9.220000267028809
12-07-2011,8.779999732971191,9.029999732971191,181900.0,9.359999656677246,8.869999885559082,8.869999885559082
13-07-2011,8.90999984741211,9.119999885559082,222500.0,9.529999732971191,9.0,9.0
14-07-2011,8.15999984741211,9.09000015258789,264000.0,9.180000305175781,8.199999809265137,8.199999809265137
15-07-2011,8.149999618530273,8.40999984741211,231400.0,8.720000267028809,8.229999542236328,8.229999542236328
18-07-2011,7.75,8.329999923706055,205200.0,8.550000190734863,7.960000038146973,7.960000038146973
19-07-2011,8.029999732971191,8.3100004196167,157500.0,8.5,8.1899995803833,8.1899995803833
20-07-2011,8.0600004196167,8.369999885559082,156400.0,8.59000015258789,8.350000381469727,8.350000381469727
21-07-2011,8.149999618530273,8.4399995803833,84900.0,8.65999984741211,8.239999771118164,8.239999771118164
22-07-2011,8.100000381469727,8.149999618530273,78200.0,8.420000076293945,8.40999984741211,8.40999984741211
25-07-2011,8.020000457763672,8.199999809265137,42200.0,8.479999542236328,8.180000305175781,8.180000305175781
26-07-2011,8.0600004196167,8.220000267028809,146600.0,8.579999923706055,8.1899995803833,8.1899995803833
27-07-2011,7.800000190734863,8.09000015258789,142200.0,8.300000190734863,7.880000114440918,7.880000114440918
28-07-2011,7.760000228881836,7.860000133514404,144100.0,7.980000019073486,7.789999961853027,7.789999961853027
29-07-2011,7.610000133514404,7.71999979019165,48500.0,7.800000190734863,7.690000057220459,7.690000057220459
01-08-2011,7.71999979019165,7.980000019073486,270400.0,8.1899995803833,8.069999694824219,8.069999694824219
02-08-2011,7.630000114440918,7.940000057220459,134000.0,8.029999732971191,7.639999866485596,7.639999866485596
03-08-2011,7.320000171661377,7.630000114440918,144000.0,8.0,7.929999828338623,7.929999828338623
04-08-2011,7.360000133514404,7.5,180000.0,7.730000019073486,7.360000133514404,7.360000133514404
05-08-2011,6.53000020980835,7.320000171661377,399100.0,7.320000171661377,6.829999923706055,6.829999923706055
08-08-2011,6.239999771118164,6.5,218400.0,6.639999866485596,6.389999866485596,6.389999866485596
09-08-2011,6.360000133514404,6.449999809265137,170200.0,6.739999771118164,6.710000038146973,6.710000038146973
10-08-2011,6.340000152587891,6.340000152587891,191300.0,7.369999885559082,7.050000190734863,7.050000190734863
11-08-2011,7.099999904632568,7.289999961853027,78000.0,7.5,7.489999771118164,7.489999771118164
12-08-2011,7.340000152587891,7.71999979019165,66800.0,7.849999904632568,7.710000038146973,7.710000038146973
15-08-2011,7.570000171661377,7.75,120000.0,7.849999904632568,7.699999809265137,7.699999809265137
16-08-2011,6.289999961853027,7.349999904632568,334100.0,7.349999904632568,6.849999904632568,6.849999904632568
17-08-2011,6.400000095367432,6.880000114440918,162300.0,6.949999809265137,6.449999809265137,6.449999809265137
18-08-2011,5.880000114440918,6.239999771118164,195700.0,6.239999771118164,6.010000228881836,6.010000228881836
19-08-2011,5.840000152587891,5.989999771118164,165900.0,6.400000095367432,5.880000114440918,5.880000114440918
22-08-2011,5.829999923706055,6.150000095367432,162000.0,6.150000095367432,5.869999885559082,5.869999885559082
23-08-2011,5.96999979019165,6.050000190734863,63700.0,6.159999847412109,5.96999979019165,5.96999979019165
24-08-2011,5.960000038146973,6.079999923706055,55900.0,6.230000019073486,5.980000019073486,5.980000019073486
25-08-2011,5.849999904632568,6.010000228881836,102800.0,6.130000114440918,5.889999866485596,5.889999866485596
26-08-2011,5.880000114440918,5.880000114440918,122000.0,6.429999828338623,6.090000152587891,6.090000152587891
29-08-2011,6.269999980926514,6.269999980926514,83400.0,6.949999809265137,6.909999847412109,6.909999847412109
30-08-2011,6.53000020980835,6.820000171661377,126900.0,7.150000095367432,6.829999923706055,6.829999923706055
31-08-2011,6.849999904632568,6.960000038146973,136000.0,7.369999885559082,7.159999847412109,7.159999847412109
01-09-2011,6.889999866485596,7.159999847412109,59500.0,7.369999885559082,6.889999866485596,6.889999866485596
02-09-2011,6.599999904632568,6.75,62400.0,6.900000095367432,6.599999904632568,6.599999904632568
06-09-2011,6.130000114440918,6.210000038146973,51200.0,6.550000190734863,6.409999847412109,6.409999847412109
07-09-2011,6.329999923706055,6.329999923706055,179000.0,7.199999809265137,6.800000190734863,6.800000190734863
08-09-2011,6.639999866485596,6.75,45100.0,6.940000057220459,6.829999923706055,6.829999923706055
09-09-2011,6.570000171661377,6.699999809265137,40600.0,6.940000057220459,6.630000114440918,6.630000114440918
12-09-2011,6.340000152587891,6.599999904632568,32600.0,6.699999809265137,6.519999980926514,6.519999980926514
13-09-2011,6.440000057220459,6.670000076293945,32300.0,6.800000190734863,6.659999847412109,6.659999847412109
14-09-2011,6.710000038146973,6.860000133514404,100300.0,7.199999809265137,7.0,7.0
15-09-2011,6.769999980926514,7.159999847412109,24300.0,7.159999847412109,6.980000019073486,6.980000019073486
16-09-2011,6.360000133514404,6.949999809265137,110800.0,7.039999961853027,6.420000076293945,6.420000076293945
19-09-2011,6.050000190734863,6.230000019073486,77800.0,6.320000171661377,6.199999809265137,6.199999809265137
20-09-2011,5.789999961853027,6.25,84800.0,6.25,5.809999942779541,5.809999942779541
21-09-2011,5.599999904632568,6.199999809265137,158700.0,6.199999809265137,5.760000228881836,5.760000228881836
22-09-2011,5.070000171661377,5.449999809265137,151600.0,5.880000114440918,5.21999979019165,5.21999979019165
23-09-2011,5.0,5.21999979019165,47000.0,5.650000095367432,5.099999904632568,5.099999904632568
26-09-2011,4.860000133514404,5.429999828338623,54100.0,5.5,5.010000228881836,5.010000228881836
27-09-2011,4.949999809265137,5.099999904632568,74200.0,5.269999980926514,5.010000228881836,5.010000228881836
28-09-2011,4.900000095367432,5.159999847412109,114700.0,5.239999771118164,4.980000019073486,4.980000019073486
29-09-2011,4.53000020980835,5.039999961853027,129400.0,5.039999961853027,4.739999771118164,4.739999771118164
30-09-2011,4.389999866485596,4.619999885559082,57600.0,4.619999885559082,4.539999961853027,4.539999961853027
03-10-2011,3.990000009536743,4.409999847412109,94200.0,4.5,4.099999904632568,4.099999904632568
04-10-2011,3.6600000858306885,4.019999980926514,110300.0,4.050000190734863,3.8399999141693115,3.8399999141693115
05-10-2011,3.9000000953674316,3.9000000953674316,33300.0,4.190000057220459,4.099999904632568,4.099999904632568
06-10-2011,4.210000038146973,4.21999979019165,63800.0,4.429999828338623,4.409999847412109,4.409999847412109
07-10-2011,4.03000020980835,4.5,23700.0,4.5,4.070000171661377,4.070000171661377
10-10-2011,4.070000171661377,4.070000171661377,19400.0,4.309999942779541,4.28000020980835,4.28000020980835
11-10-2011,4.099999904632568,4.119999885559082,298300.0,4.380000114440918,4.25,4.25
12-10-2011,4.260000228881836,4.380000114440918,48600.0,4.5,4.409999847412109,4.409999847412109
13-10-2011,4.25,4.360000133514404,36600.0,4.389999866485596,4.340000152587891,4.340000152587891
14-10-2011,4.269999980926514,4.380000114440918,64200.0,4.639999866485596,4.510000228881836,4.510000228881836
17-10-2011,4.449999809265137,4.519999980926514,118000.0,5.159999847412109,4.659999847412109,4.659999847412109
18-10-2011,4.590000152587891,4.820000171661377,62200.0,5.0,4.760000228881836,4.760000228881836
19-10-2011,4.619999885559082,4.679999828338623,65900.0,5.010000228881836,4.829999923706055,4.829999923706055
20-10-2011,4.690000057220459,4.949999809265137,36100.0,4.949999809265137,4.75,4.75
21-10-2011,4.71999979019165,4.869999885559082,19600.0,4.869999885559082,4.840000152587891,4.840000152587891
24-10-2011,4.820000171661377,4.820000171661377,74700.0,5.199999809265137,5.130000114440918,5.130000114440918
25-10-2011,4.909999847412109,5.210000038146973,63900.0,5.210000038146973,4.980000019073486,4.980000019073486
26-10-2011,4.809999942779541,5.159999847412109,120200.0,5.159999847412109,5.070000171661377,5.070000171661377
27-10-2011,5.059999942779541,5.179999828338623,140700.0,5.550000190734863,5.340000152587891,5.340000152587891
28-10-2011,5.199999809265137,5.460000038146973,300400.0,5.460000038146973,5.21999979019165,5.21999979019165
31-10-2011,4.920000076293945,5.0,126100.0,5.300000190734863,5.019999980926514,5.019999980926514
01-11-2011,4.690000057220459,4.840000152587891,178700.0,4.96999979019165,4.760000228881836,4.760000228881836
02-11-2011,4.71999979019165,4.800000190734863,165300.0,4.889999866485596,4.75,4.75
03-11-2011,4.710000038146973,4.710000038146973,113300.0,4.980000019073486,4.929999828338623,4.929999828338623
