Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1980,14.379361152648926,0.0,48873,14.539726257324219,14.539726257324219,2.2032313346862793
26-06-1980,14.432815551757812,0.0,4911,14.539726257324219,14.486270904541016,2.195129871368408
27-06-1980,14.379361152648926,0.0,17304,14.539726257324219,14.379361152648926,2.178931951522827
30-06-1980,14.379361152648926,0.0,6080,14.486270904541016,14.486270904541016,2.195129871368408
01-07-1980,14.379361152648926,0.0,7483,14.486270904541016,14.379361152648926,2.178931951522827
02-07-1980,14.325906753540039,0.0,65710,14.486270904541016,14.486270904541016,2.195129871368408
03-07-1980,14.379361152648926,0.0,23150,14.432815551757812,14.379361152648926,2.178931951522827
07-07-1980,14.539726257324219,0.0,26424,14.646636009216309,14.646636009216309,2.2194318771362305
08-07-1980,14.593180656433105,0.0,15434,14.753545761108398,14.753545761108398,2.235633611679077
09-07-1980,14.593180656433105,0.0,2572,14.646636009216309,14.593180656433105,2.211332082748413
10-07-1980,14.646636009216309,0.0,13797,14.753545761108398,14.646636009216309,2.2194318771362305
11-07-1980,14.700091361999512,0.0,3508,14.807000160217285,14.700091361999512,2.2275328636169434
14-07-1980,14.593180656433105,0.0,62904,14.753545761108398,14.753545761108398,2.235633611679077
15-07-1980,14.967365264892578,0.0,11692,15.395004272460938,14.967365264892578,2.268030881881714
16-07-1980,14.646636009216309,0.0,20812,14.860454559326172,14.753545761108398,2.235633611679077
17-07-1980,14.753545761108398,0.0,37649,14.860454559326172,14.753545761108398,2.235633611679077
18-07-1980,14.860454559326172,0.0,27126,14.913909912109375,14.913909912109375,2.259931802749634
21-07-1980,15.074275016784668,0.0,39285,15.181184768676758,15.074275016784668,2.2842323780059814
22-07-1980,15.288093566894531,0.0,18474,15.608823776245117,15.395004272460938,2.3328335285186768
23-07-1980,15.341548919677734,0.0,17772,15.55536937713623,15.501914024353027,2.349034547805786
24-07-1980,15.55536937713623,0.0,8886,15.769187927246094,15.71573257446289,2.381434440612793
25-07-1980,15.929553031921387,0.0,12861,16.036462783813477,15.98300838470459,2.4219346046447754
28-07-1980,15.71573257446289,0.0,4677,15.929553031921387,15.822643280029297,2.3976335525512695
29-07-1980,15.769187927246094,0.0,9120,15.822643280029297,15.822643280029297,2.3976335525512695
30-07-1980,15.98300838470459,0.0,9821,16.089916229248047,16.036462783813477,2.4300358295440674
31-07-1980,15.876097679138184,0.0,3975,16.036462783813477,15.929553031921387,2.413834810256958
01-08-1980,15.876097679138184,0.0,27593,16.250282287597656,16.250282287597656,2.4624361991882324
04-08-1980,16.14337158203125,0.0,1403,16.14337158203125,16.14337158203125,2.4462361335754395
05-08-1980,16.250282287597656,0.0,21280,16.78483009338379,16.57101058959961,2.511035203933716
06-08-1980,16.624465942382812,0.0,8652,16.891740798950195,16.78483009338379,2.5434353351593018
07-08-1980,16.891740798950195,0.0,45132,18.067747116088867,17.960838317871094,2.721640110015869
08-08-1980,17.747018814086914,0.0,30399,18.174657821655273,17.747018814086914,2.689239740371704
11-08-1980,17.105560302734375,0.0,12394,17.533199310302734,17.105560302734375,2.592036247253418
12-08-1980,16.677921295166016,0.0,72257,16.891740798950195,16.677921295166016,2.527235984802246
13-08-1980,16.677921295166016,0.0,244833,16.78483009338379,16.677921295166016,2.527235984802246
14-08-1980,16.677921295166016,0.0,20578,17.105560302734375,17.105560302734375,2.592036247253418
15-08-1980,16.891740798950195,0.0,10289,17.105560302734375,16.99864959716797,2.5758368968963623
18-08-1980,16.78483009338379,0.0,4911,16.99864959716797,16.99864959716797,2.5758368968963623
19-08-1980,16.036462783813477,0.0,39052,16.891740798950195,16.14337158203125,2.4462361335754395
20-08-1980,15.822643280029297,0.0,92134,16.036462783813477,16.036462783813477,2.4300358295440674
21-08-1980,16.036462783813477,0.0,5378,16.250282287597656,16.250282287597656,2.4624361991882324
22-08-1980,15.98300838470459,0.0,3040,16.14337158203125,16.036462783813477,2.4300358295440674
25-08-1980,15.929553031921387,0.0,3274,16.036462783813477,15.929553031921387,2.413834810256958
26-08-1980,15.71573257446289,0.0,8886,16.036462783813477,16.036462783813477,2.4300358295440674
27-08-1980,15.822643280029297,0.0,28061,16.036462783813477,15.822643280029297,2.3976335525512695
28-08-1980,15.71573257446289,0.0,10757,15.929553031921387,15.71573257446289,2.381434440612793
29-08-1980,15.608823776245117,0.0,7249,15.71573257446289,15.71573257446289,2.381434440612793
02-09-1980,15.608823776245117,0.0,10757,16.036462783813477,16.036462783813477,2.4300358295440674
03-09-1980,15.876097679138184,0.0,5378,16.089916229248047,16.089916229248047,2.4381351470947266
04-09-1980,16.250282287597656,0.0,19877,16.464101791381836,16.464101791381836,2.494835376739502
05-09-1980,16.410646438598633,0.0,23618,16.517555236816406,16.410646438598633,2.4867358207702637
08-09-1980,16.35719108581543,0.0,7951,16.464101791381836,16.410646438598633,2.4867358207702637
09-09-1980,16.35719108581543,0.0,6781,16.464101791381836,16.464101791381836,2.494835376739502
10-09-1980,16.250282287597656,0.0,10289,16.410646438598633,16.250282287597656,2.4624361991882324
11-09-1980,16.089916229248047,0.0,2806,16.250282287597656,16.250282287597656,2.4624361991882324
12-09-1980,16.196826934814453,0.0,19643,16.410646438598633,16.196826934814453,2.454334259033203
15-09-1980,15.822643280029297,0.0,8652,16.089916229248047,15.822643280029297,2.3976335525512695
16-09-1980,15.822643280029297,0.0,10757,16.14337158203125,16.14337158203125,2.4462361335754395
17-09-1980,15.98300838470459,0.0,7951,16.196826934814453,16.14337158203125,2.4462361335754395
18-09-1980,15.71573257446289,0.0,9821,16.196826934814453,15.822643280029297,2.3976335525512695
19-09-1980,15.288093566894531,0.0,26892,15.822643280029297,15.288093566894531,2.316633939743042
22-09-1980,15.395004272460938,0.0,10523,15.822643280029297,15.822643280029297,2.3976335525512695
23-09-1980,15.608823776245117,0.0,10991,15.929553031921387,15.608823776245117,2.3652327060699463
24-09-1980,15.288093566894531,0.0,26892,15.822643280029297,15.822643280029297,2.3976335525512695
25-09-1980,15.662278175354004,0.0,16135,15.929553031921387,15.822643280029297,2.3976335525512695
26-09-1980,15.395004272460938,0.0,11926,15.769187927246094,15.608823776245117,2.3652327060699463
29-09-1980,15.608823776245117,0.0,7483,15.608823776245117,15.608823776245117,2.3652327060699463
30-09-1980,15.501914024353027,0.0,13797,15.822643280029297,15.822643280029297,2.3976335525512695
01-10-1980,15.929553031921387,0.0,15434,16.14337158203125,16.089916229248047,2.4381351470947266
02-10-1980,16.036462783813477,0.0,12627,16.35719108581543,16.036462783813477,2.4300358295440674
03-10-1980,16.14337158203125,0.0,32504,16.35719108581543,16.35719108581543,2.4786362648010254
06-10-1980,16.250282287597656,0.0,26424,16.99864959716797,16.99864959716797,2.5758368968963623
07-10-1980,16.891740798950195,0.0,13797,17.105560302734375,17.052104949951172,2.583937168121338
08-10-1980,16.945194244384766,0.0,6080,17.105560302734375,16.945194244384766,2.5677378177642822
09-10-1980,16.838285446166992,0.0,3040,16.891740798950195,16.838285446166992,2.551536798477173
10-10-1980,16.677921295166016,0.0,11692,16.945194244384766,16.945194244384766,2.5677378177642822
13-10-1980,16.677921295166016,0.0,129549,16.891740798950195,16.78483009338379,2.5434353351593018
14-10-1980,16.677921295166016,0.0,11224,16.891740798950195,16.891740798950195,2.559638738632202
15-10-1980,16.838285446166992,0.0,8418,16.99864959716797,16.891740798950195,2.559638738632202
16-10-1980,16.838285446166992,0.0,33439,17.105560302734375,16.99864959716797,2.5758368968963623
17-10-1980,16.99864959716797,0.0,107801,17.319379806518555,17.105560302734375,2.592036247253418
20-10-1980,17.052104949951172,0.0,194557,17.426288604736328,17.319379806518555,2.6244375705718994
21-10-1980,17.426288604736328,0.0,81611,17.47974395751953,17.426288604736328,2.6406383514404297
22-10-1980,17.47974395751953,0.0,14966,17.640108108520508,17.533199310302734,2.6568379402160645
23-10-1980,17.21246910095215,0.0,81377,17.426288604736328,17.21246910095215,2.6082375049591064
24-10-1980,17.052104949951172,0.0,55654,17.21246910095215,17.052104949951172,2.583937168121338
27-10-1980,18.174657821655273,0.0,40922,19.243755340576172,19.243755340576172,2.916038990020752
28-10-1980,18.228111267089844,0.0,48405,19.243755340576172,18.228111267089844,2.7621395587921143
29-10-1980,18.067747116088867,0.0,8184,18.33502197265625,18.33502197265625,2.7783398628234863
30-10-1980,17.426288604736328,0.0,30399,18.12120246887207,17.47974395751953,2.6487390995025635
31-10-1980,17.586654663085938,0.0,4911,17.747018814086914,17.69356346130371,2.681140422821045
03-11-1980,17.533199310302734,0.0,22917,17.747018814086914,17.747018814086914,2.689239740371704
05-11-1980,17.319379806518555,0.0,272192,17.853927612304688,17.426288604736328,2.6406383514404297
06-11-1980,17.426288604736328,0.0,40455,17.533199310302734,17.533199310302734,2.6568379402160645
07-11-1980,17.533199310302734,0.0,94472,17.640108108520508,17.640108108520508,2.6730384826660156
10-11-1980,17.319379806518555,0.0,28996,17.533199310302734,17.533199310302734,2.6568379402160645
11-11-1980,17.426288604736328,0.0,17070,17.586654663085938,17.533199310302734,2.6568379402160645
12-11-1980,17.640108108520508,0.0,468,17.640108108520508,17.640108108520508,2.6730384826660156
13-11-1980,17.533199310302734,0.0,14031,17.747018814086914,17.640108108520508,2.6730384826660156
14-11-1980,17.533199310302734,0.0,11692,18.067747116088867,18.067747116088867,2.737840414047241
17-11-1980,18.014293670654297,0.0,16837,18.388477325439453,18.174657821655273,2.7540388107299805
18-11-1980,17.853927612304688,0.0,11224,18.174657821655273,17.853927612304688,2.705439567565918
19-11-1980,16.891740798950195,0.0,19877,17.640108108520508,16.99864959716797,2.5758368968963623
20-11-1980,16.036462783813477,0.0,27360,16.73137664794922,16.036462783813477,2.4300358295440674
21-11-1980,15.929553031921387,0.0,24320,16.30373764038086,16.036462783813477,2.4300358295440674
24-11-1980,16.089916229248047,0.0,42793,16.196826934814453,16.089916229248047,2.4381351470947266
25-11-1980,15.822643280029297,0.0,45599,16.14337158203125,16.14337158203125,2.4462361335754395
26-11-1980,16.250282287597656,0.0,58694,16.57101058959961,16.35719108581543,2.4786362648010254
28-11-1980,16.250282287597656,0.0,2572,16.35719108581543,16.250282287597656,2.4624361991882324
01-12-1980,16.30373764038086,0.0,6548,16.410646438598633,16.410646438598633,2.4867358207702637
02-12-1980,16.250282287597656,0.0,23384,16.35719108581543,16.30373764038086,2.470536231994629
03-12-1980,16.250282287597656,0.0,41858,16.30373764038086,16.250282287597656,2.4624361991882324
04-12-1980,16.250282287597656,0.0,13329,16.35719108581543,16.250282287597656,2.4624361991882324
05-12-1980,16.250282287597656,0.0,16135,16.35719108581543,16.250282287597656,2.4624361991882324
08-12-1980,16.089916229248047,0.0,7951,16.196826934814453,16.196826934814453,2.454334259033203
09-12-1980,16.089916229248047,0.0,7483,16.089916229248047,16.089916229248047,2.4381351470947266
10-12-1980,16.089916229248047,0.0,4911,16.196826934814453,16.089916229248047,2.4381351470947266
11-12-1980,16.036462783813477,0.0,5612,16.196826934814453,16.196826934814453,2.454334259033203
12-12-1980,16.196826934814453,0.0,2338,16.35719108581543,16.196826934814453,2.454334259033203
15-12-1980,16.14337158203125,0.0,31335,16.250282287597656,16.196826934814453,2.454334259033203
16-12-1980,16.036462783813477,0.0,8886,16.14337158203125,16.14337158203125,2.4462361335754395
17-12-1980,16.089916229248047,0.0,7717,16.196826934814453,16.196826934814453,2.454334259033203
18-12-1980,16.089916229248047,0.0,14264,16.250282287597656,16.089916229248047,2.4381351470947266
19-12-1980,15.822643280029297,0.0,4443,16.036462783813477,15.822643280029297,2.3976335525512695
22-12-1980,15.822643280029297,0.0,15901,15.929553031921387,15.929553031921387,2.413834810256958
23-12-1980,15.98300838470459,0.0,7951,16.089916229248047,15.98300838470459,2.4219346046447754
24-12-1980,15.98300838470459,0.0,2806,16.196826934814453,16.14337158203125,2.4462361335754395
26-12-1980,16.250282287597656,0.0,468,16.250282287597656,16.250282287597656,2.4624361991882324
29-12-1980,16.14337158203125,0.0,22683,16.250282287597656,16.14337158203125,2.4462361335754395
30-12-1980,16.036462783813477,0.0,8184,16.196826934814453,16.196826934814453,2.454334259033203
31-12-1980,16.14337158203125,0.0,3508,16.250282287597656,16.14337158203125,2.4462361335754395
02-01-1981,16.14337158203125,0.0,9821,16.250282287597656,16.250282287597656,2.4624361991882324
05-01-1981,16.196826934814453,0.0,112244,16.410646438598633,16.35719108581543,2.4786362648010254
06-01-1981,16.250282287597656,0.0,8418,16.78483009338379,16.677921295166016,2.527235984802246
07-01-1981,16.250282287597656,0.0,9354,16.35719108581543,16.35719108581543,2.4786362648010254
08-01-1981,16.14337158203125,0.0,16837,16.464101791381836,16.14337158203125,2.4462361335754395
09-01-1981,16.089916229248047,0.0,14031,16.14337158203125,16.14337158203125,2.4462361335754395
12-01-1981,16.14337158203125,0.0,3274,16.250282287597656,16.250282287597656,2.4624361991882324
13-01-1981,16.14337158203125,0.0,22683,16.250282287597656,16.14337158203125,2.4462361335754395
14-01-1981,16.250282287597656,0.0,22917,16.99864959716797,16.891740798950195,2.559638738632202
15-01-1981,17.533199310302734,0.0,12160,17.853927612304688,17.533199310302734,2.6568379402160645
16-01-1981,17.853927612304688,0.0,10991,17.960838317871094,17.853927612304688,2.705439567565918
19-01-1981,17.533199310302734,0.0,21513,17.90738296508789,17.800472259521484,2.6973400115966797
20-01-1981,17.586654663085938,0.0,34842,17.960838317871094,17.586654663085938,2.6649389266967773
21-01-1981,17.426288604736328,0.0,3975,17.533199310302734,17.426288604736328,2.6406383514404297
22-01-1981,16.99864959716797,0.0,14732,17.533199310302734,17.105560302734375,2.592036247253418
23-01-1981,17.052104949951172,0.0,4677,17.319379806518555,17.105560302734375,2.592036247253418
26-01-1981,17.052104949951172,0.0,17772,17.21246910095215,17.052104949951172,2.583937168121338
27-01-1981,17.052104949951172,0.0,2572,17.159015655517578,17.052104949951172,2.583937168121338
28-01-1981,16.99864959716797,0.0,17304,17.105560302734375,16.99864959716797,2.5758368968963623
29-01-1981,16.891740798950195,0.0,17538,16.99864959716797,16.891740798950195,2.559638738632202
30-01-1981,16.945194244384766,0.0,14498,17.052104949951172,16.945194244384766,2.5677378177642822
02-02-1981,16.945194244384766,0.0,5378,17.052104949951172,16.99864959716797,2.5758368968963623
03-02-1981,16.838285446166992,0.0,16135,16.945194244384766,16.945194244384766,2.5677378177642822
04-02-1981,16.99864959716797,0.0,2572,17.052104949951172,17.052104949951172,2.583937168121338
05-02-1981,16.838285446166992,0.0,8418,16.891740798950195,16.838285446166992,2.551536798477173
06-02-1981,16.838285446166992,0.0,4443,16.99864959716797,16.945194244384766,2.5677378177642822
09-02-1981,17.052104949951172,0.0,12861,17.26592445373535,17.105560302734375,2.592036247253418
10-02-1981,16.891740798950195,0.0,4209,17.21246910095215,16.891740798950195,2.559638738632202
11-02-1981,16.78483009338379,0.0,17538,17.052104949951172,16.78483009338379,2.5434353351593018
12-02-1981,16.677921295166016,0.0,21747,16.677921295166016,16.677921295166016,2.527235984802246
13-02-1981,16.677921295166016,0.0,4209,16.838285446166992,16.677921295166016,2.527235984802246
17-02-1981,16.838285446166992,0.0,4209,16.99864959716797,16.891740798950195,2.559638738632202
18-02-1981,16.78483009338379,0.0,8418,16.99864959716797,16.99864959716797,2.5758368968963623
19-02-1981,16.99864959716797,0.0,1637,17.052104949951172,16.99864959716797,2.5758368968963623
20-02-1981,16.891740798950195,0.0,11458,16.99864959716797,16.99864959716797,2.5758368968963623
23-02-1981,16.99864959716797,0.0,3975,17.105560302734375,16.99864959716797,2.5758368968963623
24-02-1981,16.99864959716797,0.0,468,16.99864959716797,16.99864959716797,2.5758368968963623
25-02-1981,16.99864959716797,0.0,3975,17.105560302734375,17.052104949951172,2.583937168121338
26-02-1981,17.426288604736328,0.0,19175,17.747018814086914,17.533199310302734,2.6568379402160645
27-02-1981,17.640108108520508,0.0,9354,17.960838317871094,17.800472259521484,2.6973400115966797
02-03-1981,17.800472259521484,0.0,12394,18.067747116088867,17.90738296508789,2.7135391235351562
03-03-1981,18.281566619873047,0.0,18474,18.709205627441406,18.388477325439453,2.786438465118408
04-03-1981,18.495386123657227,0.0,15901,19.136844635009766,19.136844635009766,2.899841547012329
05-03-1981,18.816116333007812,0.0,33206,19.19029998779297,18.816116333007812,2.8512401580810547
06-03-1981,18.388477325439453,0.0,2338,18.709205627441406,18.388477325439453,2.786438465118408
09-03-1981,18.495386123657227,0.0,5846,18.923025131225586,18.923025131225586,2.8674418926239014
10-03-1981,18.495386123657227,0.0,4911,18.76266098022461,18.495386123657227,2.8026394844055176
11-03-1981,18.174657821655273,0.0,4677,18.388477325439453,18.388477325439453,2.786438465118408
12-03-1981,18.067747116088867,0.0,4677,18.174657821655273,18.067747116088867,2.737840414047241
13-03-1981,18.495386123657227,0.0,10523,18.709205627441406,18.709205627441406,2.8350412845611572
16-03-1981,18.602296829223633,0.0,50510,18.816116333007812,18.816116333007812,2.8512401580810547
17-03-1981,18.709205627441406,0.0,29698,19.243755340576172,19.243755340576172,2.916038990020752
18-03-1981,19.67139434814453,0.0,33439,20.09903335571289,19.992122650146484,3.02944278717041
19-03-1981,20.31285285949707,0.0,30399,20.633581161499023,20.31285285949707,3.0780422687530518
20-03-1981,20.31285285949707,0.0,5846,20.52667236328125,20.419761657714844,3.0942444801330566
23-03-1981,19.45757484436035,0.0,14966,20.09903335571289,19.564483642578125,2.9646432399749756
24-03-1981,19.992122650146484,0.0,8184,20.205942153930664,19.992122650146484,3.02944278717041
25-03-1981,19.88521385192871,0.0,3274,20.09903335571289,20.09903335571289,3.0456435680389404
26-03-1981,19.992122650146484,0.0,16135,20.31285285949707,20.31285285949707,3.0780422687530518
27-03-1981,19.992122650146484,0.0,31335,20.31285285949707,19.992122650146484,3.02944278717041
30-03-1981,19.88521385192871,0.0,3274,19.88521385192871,19.88521385192871,3.013246774673462
31-03-1981,19.778303146362305,0.0,25723,20.09903335571289,20.09903335571289,3.0456435680389404
01-04-1981,20.52667236328125,0.0,41156,21.061220169067383,20.847400665283203,3.159045696258545
02-04-1981,20.847400665283203,0.0,41858,20.95431137084961,20.847400665283203,3.159045696258545
03-04-1981,20.52667236328125,0.0,17070,20.95431137084961,20.74049186706543,3.1428451538085938
06-04-1981,19.88521385192871,0.0,18941,20.633581161499023,19.88521385192871,3.013246774673462
07-04-1981,19.45757484436035,0.0,113180,19.67139434814453,19.564483642578125,2.9646432399749756
08-04-1981,19.564483642578125,0.0,3274,19.778303146362305,19.67139434814453,2.9808433055877686
09-04-1981,19.40411949157715,0.0,10289,19.617938995361328,19.511028289794922,2.9565412998199463
10-04-1981,19.243755340576172,0.0,11224,19.67139434814453,19.564483642578125,2.9646432399749756
13-04-1981,19.88521385192871,0.0,13797,20.31285285949707,20.152488708496094,3.053743362426758
14-04-1981,20.045578002929688,0.0,24787,20.205942153930664,20.09903335571289,3.0456435680389404
15-04-1981,20.152488708496094,0.0,17772,20.31285285949707,20.259397506713867,3.0699450969696045
16-04-1981,20.205942153930664,0.0,17304,20.52667236328125,20.419761657714844,3.0942444801330566
20-04-1981,20.205942153930664,0.0,116453,20.419761657714844,20.31285285949707,3.0780422687530518
21-04-1981,19.778303146362305,0.0,30166,20.09903335571289,19.778303146362305,2.997044324874878
22-04-1981,19.243755340576172,0.0,4209,19.88521385192871,19.243755340576172,2.916038990020752
23-04-1981,18.495386123657227,0.0,11458,19.45757484436035,18.495386123657227,2.8026394844055176
24-04-1981,17.747018814086914,0.0,12160,18.602296829223633,17.747018814086914,2.689239740371704
27-04-1981,17.533199310302734,0.0,2806,17.747018814086914,17.533199310302734,2.6568379402160645
28-04-1981,17.426288604736328,0.0,5612,17.853927612304688,17.426288604736328,2.6406383514404297
29-04-1981,17.372833251953125,0.0,34141,17.747018814086914,17.47974395751953,2.6487390995025635
30-04-1981,17.319379806518555,0.0,17538,18.281566619873047,18.281566619873047,2.770240068435669
01-05-1981,18.067747116088867,0.0,25489,18.388477325439453,18.067747116088867,2.737840414047241
04-05-1981,18.174657821655273,0.0,12861,18.388477325439453,18.281566619873047,2.770240068435669
05-05-1981,18.174657821655273,0.0,24320,18.388477325439453,18.174657821655273,2.7540388107299805
06-05-1981,17.533199310302734,0.0,7951,18.067747116088867,17.533199310302734,2.6568379402160645
07-05-1981,17.21246910095215,0.0,13797,18.388477325439453,18.388477325439453,2.786438465118408
08-05-1981,18.067747116088867,0.0,10055,18.281566619873047,18.228111267089844,2.7621395587921143
11-05-1981,18.067747116088867,0.0,12627,18.228111267089844,18.067747116088867,2.737840414047241
12-05-1981,17.960838317871094,0.0,5378,18.174657821655273,18.067747116088867,2.737840414047241
13-05-1981,17.800472259521484,0.0,5846,18.228111267089844,17.800472259521484,2.6973400115966797
14-05-1981,17.426288604736328,0.0,8886,17.69356346130371,17.426288604736328,2.6406383514404297
15-05-1981,17.426288604736328,0.0,1169,17.640108108520508,17.640108108520508,2.6730384826660156
18-05-1981,17.853927612304688,0.0,7483,17.960838317871094,17.853927612304688,2.705439567565918
19-05-1981,17.853927612304688,0.0,3274,17.960838317871094,17.853927612304688,2.705439567565918
20-05-1981,17.747018814086914,0.0,2806,17.960838317871094,17.747018814086914,2.689239740371704
21-05-1981,17.533199310302734,0.0,13095,17.640108108520508,17.533199310302734,2.6568379402160645
