Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-2010,1.7829999923706055,1.840000033378601,4645000,1.8839999437332153,1.7879999876022339,1.7879999876022339
25-01-2010,1.7699999809265137,1.812999963760376,2456000,1.812999963760376,1.8009999990463257,1.8009999990463257
26-01-2010,1.7999999523162842,1.7999999523162842,3386000,1.8700000047683716,1.8309999704360962,1.8309999704360962
27-01-2010,1.7899999618530273,1.8389999866485596,3941000,1.88100004196167,1.8650000095367432,1.8650000095367432
28-01-2010,1.7259999513626099,1.899999976158142,13545000,1.902999997138977,1.7799999713897705,1.7799999713897705
29-01-2010,1.6119999885559082,1.7879999876022339,8798000,1.843000054359436,1.7230000495910645,1.7230000495910645
01-02-2010,1.7000000476837158,1.7289999723434448,1807000,1.774999976158142,1.7450000047683716,1.7450000047683716
02-02-2010,1.7009999752044678,1.75,6500000,1.7730000019073486,1.7130000591278076,1.7130000591278076
03-02-2010,1.6349999904632568,1.715000033378601,4568000,1.722000002861023,1.6440000534057617,1.6440000534057617
04-02-2010,1.5520000457763672,1.6380000114440918,6020000,1.6549999713897705,1.5700000524520874,1.5700000524520874
05-02-2010,1.5180000066757202,1.5700000524520874,5304000,1.5889999866485596,1.569000005722046,1.569000005722046
08-02-2010,1.5360000133514404,1.5750000476837158,1886000,1.6080000400543213,1.590000033378601,1.590000033378601
09-02-2010,1.6269999742507935,1.6720000505447388,4390000,1.7139999866485596,1.659000039100647,1.659000039100647
10-02-2010,1.6369999647140503,1.6549999713897705,2776000,1.7000000476837158,1.6859999895095825,1.6859999895095825
11-02-2010,1.6299999952316284,1.6859999895095825,3223000,1.687000036239624,1.6670000553131104,1.6670000553131104
12-02-2010,1.6419999599456787,1.6449999809265137,2054000,1.6970000267028809,1.6519999504089355,1.6519999504089355
16-02-2010,1.6380000114440918,1.6660000085830688,809000,1.6779999732971191,1.6510000228881836,1.6510000228881836
17-02-2010,1.6469999551773071,1.6549999713897705,1847000,1.6920000314712524,1.6920000314712524,1.6920000314712524
18-02-2010,1.6859999895095825,1.6950000524520874,1409000,1.7359999418258667,1.7330000400543213,1.7330000400543213
19-02-2010,1.725000023841858,1.7330000400543213,1663000,1.7480000257492065,1.7330000400543213,1.7330000400543213
22-02-2010,1.690000057220459,1.7330000400543213,1734000,1.7359999418258667,1.6970000267028809,1.6970000267028809
23-02-2010,1.6519999504089355,1.690999984741211,1278000,1.7000000476837158,1.6679999828338623,1.6679999828338623
24-02-2010,1.6510000228881836,1.6829999685287476,2555000,1.7070000171661377,1.656999945640564,1.656999945640564
25-02-2010,1.6030000448226929,1.6440000534057617,1933000,1.684000015258789,1.6759999990463257,1.6759999990463257
26-02-2010,1.649999976158142,1.680999994277954,2109000,1.7300000190734863,1.718000054359436,1.718000054359436
01-03-2010,1.7029999494552612,1.7319999933242798,3470000,1.812000036239624,1.7990000247955322,1.7990000247955322
02-03-2010,1.7269999980926514,1.7999999523162842,2792000,1.8250000476837158,1.746000051498413,1.746000051498413
03-03-2010,1.7029999494552612,1.75,1564000,1.7510000467300415,1.7089999914169312,1.7089999914169312
04-03-2010,1.6699999570846558,1.718999981880188,2034000,1.7389999628067017,1.687000036239624,1.687000036239624
05-03-2010,1.694000005722046,1.7020000219345093,3857000,1.7389999628067017,1.7050000429153442,1.7050000429153442
08-03-2010,1.7100000381469727,1.7100000381469727,3159000,1.7300000190734863,1.7239999771118164,1.7239999771118164
09-03-2010,1.7009999752044678,1.7130000591278076,3533000,1.7640000581741333,1.7009999752044678,1.7009999752044678
10-03-2010,1.6469999551773071,1.7070000171661377,2836000,1.7130000591278076,1.6660000085830688,1.6660000085830688
11-03-2010,1.621999979019165,1.659000039100647,1946000,1.659000039100647,1.6369999647140503,1.6369999647140503
12-03-2010,1.6200000047683716,1.649999976158142,1479000,1.649999976158142,1.6339999437332153,1.6339999437332153
15-03-2010,1.6230000257492065,1.6360000371932983,1644000,1.687999963760376,1.6330000162124634,1.6330000162124634
16-03-2010,1.6039999723434448,1.6330000162124634,2364000,1.6799999475479126,1.6480000019073486,1.6480000019073486
17-03-2010,1.6440000534057617,1.6549999713897705,4712000,1.7020000219345093,1.694000005722046,1.694000005722046
18-03-2010,1.7000000476837158,1.7000000476837158,6276000,1.7549999952316284,1.718000054359436,1.718000054359436
19-03-2010,1.6720000505447388,1.7100000381469727,4524000,1.725000023841858,1.7100000381469727,1.7100000381469727
22-03-2010,1.6950000524520874,1.6970000267028809,5656000,1.7330000400543213,1.7130000591278076,1.7130000591278076
23-03-2010,1.7050000429153442,1.7100000381469727,2566000,1.7400000095367432,1.7339999675750732,1.7339999675750732
24-03-2010,1.715000033378601,1.7300000190734863,1864000,1.7640000581741333,1.7209999561309814,1.7209999561309814
25-03-2010,1.7170000076293945,1.7280000448226929,1435000,1.7580000162124634,1.7200000286102295,1.7200000286102295
26-03-2010,1.6890000104904175,1.7209999561309814,3375000,1.7319999933242798,1.7050000429153442,1.7050000429153442
29-03-2010,1.6970000267028809,1.7039999961853027,2080000,1.7400000095367432,1.7400000095367432,1.7400000095367432
30-03-2010,1.7269999980926514,1.7369999885559082,2360000,1.7699999809265137,1.7660000324249268,1.7660000324249268
31-03-2010,1.7519999742507935,1.7630000114440918,2122000,1.7899999618530273,1.7580000162124634,1.7580000162124634
01-04-2010,1.7619999647140503,1.774999976158142,3134000,1.7949999570846558,1.7690000534057617,1.7690000534057617
05-04-2010,1.715000033378601,1.7790000438690186,2824000,1.781000018119812,1.7309999465942383,1.7309999465942383
06-04-2010,1.7020000219345093,1.715999960899353,1174000,1.7400000095367432,1.7209999561309814,1.7209999561309814
07-04-2010,1.6890000104904175,1.725000023841858,2007000,1.7450000047683716,1.7319999933242798,1.7319999933242798
08-04-2010,1.6749999523162842,1.7289999723434448,2444000,1.7369999885559082,1.7009999752044678,1.7009999752044678
09-04-2010,1.6319999694824219,1.7009999752044678,2302000,1.7170000076293945,1.6859999895095825,1.6859999895095825
12-04-2010,1.6699999570846558,1.680999994277954,2076000,1.7100000381469727,1.7020000219345093,1.7020000219345093
13-04-2010,1.6380000114440918,1.6929999589920044,3421000,1.7070000171661377,1.6440000534057617,1.6440000534057617
14-04-2010,1.61899995803833,1.6640000343322754,5009000,1.7200000286102295,1.7050000429153442,1.7050000429153442
15-04-2010,1.6399999856948853,1.7009999752044678,5674000,1.7070000171661377,1.6460000276565552,1.6460000276565552
16-04-2010,1.5880000591278076,1.6480000019073486,6131000,1.6490000486373901,1.6200000047683716,1.6200000047683716
19-04-2010,1.6180000305175781,1.6180000305175781,2299000,1.6540000438690186,1.625,1.625
20-04-2010,1.6180000305175781,1.628000020980835,3880000,1.6679999828338623,1.6660000085830688,1.6660000085830688
21-04-2010,1.6349999904632568,1.6679999828338623,1622000,1.684999942779541,1.6419999599456787,1.6419999599456787
22-04-2010,1.6100000143051147,1.621000051498413,2030000,1.659999966621399,1.6360000371932983,1.6360000371932983
23-04-2010,1.5859999656677246,1.6390000581741333,3118000,1.659999966621399,1.6579999923706055,1.6579999923706055
26-04-2010,1.61899995803833,1.659999966621399,2205000,1.6670000553131104,1.6260000467300415,1.6260000467300415
27-04-2010,1.6039999723434448,1.621999979019165,2930000,1.6660000085830688,1.6430000066757202,1.6430000066757202
28-04-2010,1.621999979019165,1.6649999618530273,3958000,1.687000036239624,1.6820000410079956,1.6820000410079956
29-04-2010,1.694000005722046,1.7339999675750732,11761000,1.7999999523162842,1.7799999713897705,1.7799999713897705
30-04-2010,1.753999948501587,1.7910000085830688,7126000,1.9210000038146973,1.777999997138977,1.777999997138977
03-05-2010,1.7760000228881836,1.781000018119812,3818000,1.86899995803833,1.8630000352859497,1.8630000352859497
04-05-2010,1.75,1.8459999561309814,4426000,1.9140000343322754,1.7910000085830688,1.7910000085830688
05-05-2010,1.7309999465942383,1.784999966621399,2658000,1.7929999828338623,1.7630000114440918,1.7630000114440918
06-05-2010,1.5609999895095825,1.746000051498413,5831000,1.7719999551773071,1.718999981880188,1.718999981880188
07-05-2010,1.6160000562667847,1.7130000591278076,3039000,1.7200000286102295,1.6460000276565552,1.6460000276565552
10-05-2010,1.6710000038146973,1.7359999418258667,3134000,1.75,1.690000057220459,1.690000057220459
11-05-2010,1.6460000276565552,1.6619999408721924,2587000,1.7050000429153442,1.6749999523162842,1.6749999523162842
12-05-2010,1.6660000085830688,1.687999963760376,3102000,1.7300000190734863,1.7170000076293945,1.7170000076293945
13-05-2010,1.659999966621399,1.7029999494552612,2852000,1.7120000123977661,1.6749999523162842,1.6749999523162842
14-05-2010,1.6119999885559082,1.6510000228881836,4737000,1.6699999570846558,1.6139999628067017,1.6139999628067017
17-05-2010,1.5099999904632568,1.5199999809265137,37874000,1.6799999475479126,1.6749999523162842,1.6749999523162842
18-05-2010,1.6540000438690186,1.6640000343322754,15171000,1.7079999446868896,1.656999945640564,1.656999945640564
19-05-2010,1.6360000371932983,1.6460000276565552,15633000,1.6959999799728394,1.652999997138977,1.652999997138977
20-05-2010,1.6009999513626099,1.6349999904632568,7477000,1.659000039100647,1.621999979019165,1.621999979019165
21-05-2010,1.600000023841858,1.6069999933242798,9047000,1.6449999809265137,1.6260000467300415,1.6260000467300415
24-05-2010,1.5989999771118164,1.6260000467300415,3399000,1.6460000276565552,1.6039999723434448,1.6039999723434448
25-05-2010,1.5490000247955322,1.562000036239624,13869000,1.5820000171661377,1.5720000267028809,1.5720000267028809
26-05-2010,1.5700000524520874,1.5700000524520874,9312000,1.6369999647140503,1.6200000047683716,1.6200000047683716
27-05-2010,1.6019999980926514,1.6440000534057617,16165000,1.6440000534057617,1.6200000047683716,1.6200000047683716
28-05-2010,1.597000002861023,1.6119999885559082,8984000,1.6399999856948853,1.6319999694824219,1.6319999694824219
01-06-2010,1.5700000524520874,1.6119999885559082,9361000,1.63100004196167,1.5729999542236328,1.5729999542236328
02-06-2010,1.5729999542236328,1.5880000591278076,4271000,1.6030000448226929,1.600000023841858,1.600000023841858
03-06-2010,1.5499999523162842,1.5980000495910645,10916000,1.6109999418258667,1.5779999494552612,1.5779999494552612
04-06-2010,1.5160000324249268,1.5570000410079956,5524000,1.5820000171661377,1.5190000534057617,1.5190000534057617
07-06-2010,1.5,1.5269999504089355,5678000,1.531999945640564,1.503999948501587,1.503999948501587
08-06-2010,1.4780000448226929,1.5019999742507935,4358000,1.5210000276565552,1.5,1.5
09-06-2010,1.503000020980835,1.5080000162124634,10155000,1.565000057220459,1.5099999904632568,1.5099999904632568
10-06-2010,1.5130000114440918,1.5240000486373901,5876000,1.5609999895095825,1.5449999570846558,1.5449999570846558
11-06-2010,1.5390000343322754,1.5390000343322754,10352000,1.597000002861023,1.5800000429153442,1.5800000429153442
14-06-2010,1.5809999704360962,1.5809999704360962,8637000,1.6349999904632568,1.61899995803833,1.61899995803833
15-06-2010,1.6160000562667847,1.621999979019165,7338000,1.6430000066757202,1.6419999599456787,1.6419999599456787
16-06-2010,1.6169999837875366,1.628999948501587,6340000,1.6440000534057617,1.625,1.625
17-06-2010,1.625,1.6260000467300415,6861000,1.6679999828338623,1.649999976158142,1.649999976158142
18-06-2010,1.6549999713897705,1.659000039100647,12798000,1.715000033378601,1.7139999866485596,1.7139999866485596
21-06-2010,1.6959999799728394,1.715000033378601,9569000,1.718000054359436,1.7050000429153442,1.7050000429153442
22-06-2010,1.6890000104904175,1.6990000009536743,9420000,1.7269999980926514,1.6979999542236328,1.6979999542236328
23-06-2010,1.6729999780654907,1.690999984741211,3306000,1.7130000591278076,1.6779999732971191,1.6779999732971191
24-06-2010,1.6690000295639038,1.6690000295639038,7684000,1.715000033378601,1.7089999914169312,1.7089999914169312
25-06-2010,1.7050000429153442,1.7120000123977661,50871000,1.7740000486373901,1.7549999952316284,1.7549999952316284
28-06-2010,1.7269999980926514,1.7549999952316284,7486000,1.7599999904632568,1.746999979019165,1.746999979019165
29-06-2010,1.684000015258789,1.725000023841858,10252000,1.725000023841858,1.7070000171661377,1.7070000171661377
30-06-2010,1.6349999904632568,1.7000000476837158,9750000,1.7359999418258667,1.6440000534057617,1.6440000534057617
01-07-2010,1.5889999866485596,1.6549999713897705,4913000,1.6549999713897705,1.6260000467300415,1.6260000467300415
02-07-2010,1.5980000495910645,1.6339999437332153,2276000,1.6670000553131104,1.61899995803833,1.61899995803833
06-07-2010,1.6150000095367432,1.63100004196167,4205000,1.6920000314712524,1.6269999742507935,1.6269999742507935
07-07-2010,1.6089999675750732,1.6299999952316284,3460000,1.6729999780654907,1.6699999570846558,1.6699999570846558
08-07-2010,1.6410000324249268,1.680999994277954,5438000,1.7009999752044678,1.7009999752044678,1.7009999752044678
09-07-2010,1.6649999618530273,1.6959999799728394,4740000,1.715000033378601,1.6970000267028809,1.6970000267028809
12-07-2010,1.6410000324249268,1.687000036239624,4528000,1.6990000009536743,1.6660000085830688,1.6660000085830688
13-07-2010,1.472000002861023,1.6799999475479126,5181000,1.7109999656677246,1.684999942779541,1.684999942779541
14-07-2010,1.6610000133514404,1.6820000410079956,2992000,1.6990000009536743,1.684999942779541,1.684999942779541
15-07-2010,1.6410000324249268,1.6790000200271606,2656000,1.6890000104904175,1.659999966621399,1.659999966621399
16-07-2010,1.6150000095367432,1.6469999551773071,3793000,1.656999945640564,1.628000020980835,1.628000020980835
19-07-2010,1.5700000524520874,1.628000020980835,5203000,1.6419999599456787,1.6139999628067017,1.6139999628067017
20-07-2010,1.5670000314712524,1.593999981880188,4965000,1.6330000162124634,1.6119999885559082,1.6119999885559082
21-07-2010,1.5709999799728394,1.6200000047683716,4565000,1.6490000486373901,1.600000023841858,1.600000023841858
22-07-2010,1.6160000562667847,1.6239999532699585,15781000,1.7350000143051147,1.7319999933242798,1.7319999933242798
23-07-2010,1.6679999828338623,1.7200000286102295,25068000,1.784999966621399,1.781000018119812,1.781000018119812
26-07-2010,1.777999997138977,1.781000018119812,14357000,1.8170000314712524,1.8079999685287476,1.8079999685287476
27-07-2010,1.781000018119812,1.7999999523162842,8164000,1.809000015258789,1.7940000295639038,1.7940000295639038
28-07-2010,1.7599999904632568,1.784999966621399,3702000,1.7940000295639038,1.7719999551773071,1.7719999551773071
29-07-2010,1.7430000305175781,1.774999976158142,4934000,1.7899999618530273,1.7799999713897705,1.7799999713897705
30-07-2010,1.75600004196167,1.75600004196167,4525000,1.8009999990463257,1.8009999990463257,1.8009999990463257
02-08-2010,1.781000018119812,1.809999942779541,5970000,1.8250000476837158,1.815999984741211,1.815999984741211
03-08-2010,1.812999963760376,1.815000057220459,5696000,1.840999960899353,1.819000005722046,1.819000005722046
04-08-2010,1.7949999570846558,1.8229999542236328,2013000,1.8420000076293945,1.840999960899353,1.840999960899353
05-08-2010,1.7929999828338623,1.8289999961853027,1912000,1.8450000286102295,1.7979999780654907,1.7979999780654907
06-08-2010,1.7610000371932983,1.7799999713897705,3242000,1.8229999542236328,1.819000005722046,1.819000005722046
09-08-2010,1.8040000200271606,1.815999984741211,4920000,1.8350000381469727,1.8170000314712524,1.8170000314712524
10-08-2010,1.753000020980835,1.7949999570846558,2356000,1.8040000200271606,1.7869999408721924,1.7869999408721924
11-08-2010,1.7120000123977661,1.7619999647140503,4256000,1.7790000438690186,1.7209999561309814,1.7209999561309814
12-08-2010,1.6859999895095825,1.7050000429153442,3125000,1.7369999885559082,1.7359999418258667,1.7359999418258667
13-08-2010,1.684000015258789,1.7259999513626099,2731000,1.774999976158142,1.75600004196167,1.75600004196167
16-08-2010,1.7280000448226929,1.7410000562667847,1712000,1.7899999618530273,1.7699999809265137,1.7699999809265137
17-08-2010,1.7400000095367432,1.784999966621399,5442000,1.815000057220459,1.8079999685287476,1.8079999685287476
18-08-2010,1.781999945640564,1.7920000553131104,7449000,1.8279999494552612,1.8209999799728394,1.8209999799728394
19-08-2010,1.7400000095367432,1.8200000524520874,6623000,1.8289999961853027,1.7799999713897705,1.7799999713897705
20-08-2010,1.753000020980835,1.7710000276565552,8106000,1.840000033378601,1.8380000591278076,1.8380000591278076
23-08-2010,1.805999994277954,1.840000033378601,9454000,1.8589999675750732,1.840999960899353,1.840999960899353
24-08-2010,1.805999994277954,1.812999963760376,5218000,1.8539999723434448,1.843000054359436,1.843000054359436
25-08-2010,1.7979999780654907,1.8279999494552612,6930000,1.8600000143051147,1.8600000143051147,1.8600000143051147
26-08-2010,1.850000023841858,1.8600000143051147,14143000,1.9199999570846558,1.8830000162124634,1.8830000162124634
27-08-2010,1.8919999599456787,1.8969999551773071,45748000,2.1700000762939453,1.9989999532699585,1.9989999532699585
30-08-2010,1.9800000190734863,2.0,15164000,2.0480000972747803,2.003000020980835,2.003000020980835
31-08-2010,1.968000054359436,2.005000114440918,22279000,2.0420000553131104,2.0380001068115234,2.0380001068115234
01-09-2010,2.049999952316284,2.052000045776367,21860000,2.1019999980926514,2.0980000495910645,2.0980000495910645
02-09-2010,2.075000047683716,2.0940001010894775,8359000,2.193000078201294,2.183000087738037,2.183000087738037
03-09-2010,2.0989999771118164,2.200000047683716,5314000,2.2090001106262207,2.117000102996826,2.117000102996826
07-09-2010,2.0350000858306885,2.118000030517578,7880000,2.1470000743865967,2.046999931335449,2.046999931335449
08-09-2010,2.0380001068115234,2.0439999103546143,4012000,2.1040000915527344,2.0880000591278076,2.0880000591278076
09-09-2010,2.1070001125335693,2.1070001125335693,12802000,2.2149999141693115,2.2009999752044678,2.2009999752044678
10-09-2010,2.1389999389648438,2.2109999656677246,7335000,2.2149999141693115,2.1510000228881836,2.1510000228881836
13-09-2010,2.184000015258789,2.2260000705718994,18359000,2.2960000038146973,2.190000057220459,2.190000057220459
14-09-2010,2.13700008392334,2.1730000972747803,15832000,2.315000057220459,2.2920000553131104,2.2920000553131104
15-09-2010,2.2339999675750732,2.2920000553131104,10802000,2.3429999351501465,2.240000009536743,2.240000009536743
16-09-2010,2.236999988555908,2.236999988555908,12123000,2.308000087738037,2.2799999713897705,2.2799999713897705
17-09-2010,2.255000114440918,2.305000066757202,28567000,2.5250000953674316,2.5,2.5
20-09-2010,2.4609999656677246,2.5,12590000,2.5390000343322754,2.510999917984009,2.510999917984009
21-09-2010,2.4600000381469727,2.5,7603000,2.503999948501587,2.4670000076293945,2.4670000076293945
22-09-2010,2.3589999675750732,2.4679999351501465,6024000,2.4730000495910645,2.381999969482422,2.381999969482422
23-09-2010,2.325000047683716,2.3499999046325684,11576000,2.4059998989105225,2.367000102996826,2.367000102996826
24-09-2010,2.375999927520752,2.4059998989105225,13423000,2.450000047683716,2.4000000953674316,2.4000000953674316
27-09-2010,2.369999885559082,2.3959999084472656,13205000,2.5139999389648438,2.4670000076293945,2.4670000076293945
28-09-2010,2.421999931335449,2.4769999980926514,9128000,2.562999963760376,2.436000108718872,2.436000108718872
29-09-2010,2.430000066757202,2.440000057220459,11930000,2.5290000438690186,2.5209999084472656,2.5209999084472656
30-09-2010,2.486999988555908,2.5399999618530273,8000000,2.559000015258789,2.5,2.5
01-10-2010,2.444999933242798,2.5230000019073486,3787000,2.5230000019073486,2.5,2.5
04-10-2010,2.4830000400543213,2.505000114440918,9856000,2.562999963760376,2.552999973297119,2.552999973297119
05-10-2010,2.5220000743865967,2.561000108718872,6511000,2.5920000076293945,2.552999973297119,2.552999973297119
06-10-2010,2.380000114440918,2.569999933242798,10829000,2.5950000286102295,2.4189999103546143,2.4189999103546143
07-10-2010,2.3559999465942383,2.4230000972747803,13857000,2.450000047683716,2.4079999923706055,2.4079999923706055
08-10-2010,2.384999990463257,2.4000000953674316,5455000,2.450000047683716,2.4189999103546143,2.4189999103546143
11-10-2010,2.4170000553131104,2.4170000553131104,6831000,2.5280001163482666,2.5,2.5
12-10-2010,2.4679999351501465,2.486999988555908,7697000,2.51200008392334,2.499000072479248,2.499000072479248
13-10-2010,2.489000082015991,2.507999897003174,4695000,2.5350000858306885,2.502000093460083,2.502000093460083
14-10-2010,2.492000102996826,2.5,3382000,2.5350000858306885,2.5280001163482666,2.5280001163482666
15-10-2010,2.5350000858306885,2.552999973297119,11926000,2.6610000133514404,2.6029999256134033,2.6029999256134033
18-10-2010,2.565999984741211,2.5999999046325684,4341000,2.6559998989105225,2.611999988555908,2.611999988555908
19-10-2010,2.492000102996826,2.5829999446868896,5809000,2.5829999446868896,2.5179998874664307,2.5179998874664307
20-10-2010,2.484999895095825,2.5250000953674316,6616000,2.5950000286102295,2.5160000324249268,2.5160000324249268
21-10-2010,2.4260001182556152,2.5369999408721924,8109000,2.5450000762939453,2.4700000286102295,2.4700000286102295
22-10-2010,2.687000036239624,2.700000047683716,35186000,2.9749999046325684,2.9630000591278076,2.9630000591278076
25-10-2010,2.9170000553131104,2.9639999866485596,9480000,3.0309998989105225,3.0250000953674316,3.0250000953674316
26-10-2010,2.9860000610351562,2.996999979019165,13124000,3.1500000953674316,3.13700008392334,3.13700008392334
27-10-2010,3.0940001010894775,3.128999948501587,7842000,3.1649999618530273,3.134000062942505,3.134000062942505
28-10-2010,2.874000072479248,3.056999921798706,13906000,3.075000047683716,3.0,3.0
29-10-2010,2.9600000381469727,3.005000114440918,4942000,3.0290000438690186,3.0,3.0
01-11-2010,3.1070001125335693,3.671999931335449,95306000,3.677000045776367,3.187999963760376,3.187999963760376
02-11-2010,3.071000099182129,3.234999895095825,25249000,3.2730000019073486,3.0989999771118164,3.0989999771118164
03-11-2010,3.0769999027252197,3.1080000400543213,6793000,3.1619999408721924,3.0999999046325684,3.0999999046325684
04-11-2010,2.940999984741211,3.1010000705718994,21342000,3.119999885559082,3.055999994277954,3.055999994277954
05-11-2010,3.0399999618530273,3.0399999618530273,6521000,3.1549999713897705,3.128999948501587,3.128999948501587
08-11-2010,2.9100000858306885,3.0999999046325684,13083000,3.130000114440918,3.0980000495910645,3.0980000495910645
09-11-2010,3.0980000495910645,3.0980000495910645,6161000,3.1760001182556152,3.11899995803833,3.11899995803833
10-11-2010,3.068000078201294,3.114000082015991,3832000,3.140000104904175,3.0980000495910645,3.0980000495910645
11-11-2010,3.0,3.055000066757202,3773000,3.1070001125335693,3.0429999828338623,3.0429999828338623
12-11-2010,3.000999927520752,3.0190000534057617,3815000,3.0999999046325684,3.0320000648498535,3.0320000648498535
15-11-2010,3.0250000953674316,3.059999942779541,4330000,3.1449999809265137,3.0999999046325684,3.0999999046325684
16-11-2010,2.993000030517578,3.0920000076293945,13196000,3.177999973297119,3.138000011444092,3.138000011444092
17-11-2010,3.055999994277954,3.118000030517578,6603000,3.1589999198913574,3.128000020980835,3.128000020980835
18-11-2010,3.13700008392334,3.1559998989105225,7006000,3.2769999504089355,3.25600004196167,3.25600004196167
19-11-2010,3.178999900817871,3.259999990463257,7081000,3.2899999618530273,3.194000005722046,3.194000005722046
22-11-2010,3.0759999752044678,3.1710000038146973,7189000,3.26200008392334,3.1659998893737793,3.1659998893737793
23-11-2010,3.1070001125335693,3.138000011444092,6146000,3.177000045776367,3.1440000534057617,3.1440000534057617
24-11-2010,3.140000104904175,3.171999931335449,3884000,3.200000047683716,3.187000036239624,3.187000036239624
26-11-2010,3.1610000133514404,3.186000108718872,1173000,3.2230000495910645,3.1700000762939453,3.1700000762939453
