Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-1999,204.375,207.1875,1080,207.1875,204.375,9.506351470947266
03-08-1999,200.625,204.375,1067,205.3125,203.4375,9.462742805480957
04-08-1999,196.875,202.5,713,206.25,198.75,9.244710922241211
05-08-1999,197.8125,198.75,1153,201.5625,197.8125,9.201103210449219
06-08-1999,193.125,198.75,833,198.75,196.875,9.157495498657227
09-08-1999,195.0,198.75,1127,198.75,196.875,9.157495498657227
10-08-1999,195.0,195.0,1013,202.5,200.625,9.331923484802246
11-08-1999,195.9375,200.625,1067,200.625,196.875,9.157495498657227
12-08-1999,195.0,196.875,380,200.625,200.625,9.331923484802246
13-08-1999,198.75,198.75,47,200.625,200.625,9.331923484802246
16-08-1999,198.75,200.625,487,200.625,199.6875,9.288315773010254
17-08-1999,199.6875,201.5625,213,201.5625,201.5625,9.375530242919922
18-08-1999,200.625,200.625,553,202.5,201.5625,9.375530242919922
19-08-1999,200.625,202.5,140,205.3125,200.625,9.331923484802246
20-08-1999,204.375,206.25,707,206.25,204.375,9.506351470947266
23-08-1999,202.5,205.3125,333,206.25,206.25,9.593564987182617
24-08-1999,204.375,204.375,73,204.375,204.375,9.506351470947266
25-08-1999,202.5,202.5,333,207.1875,207.1875,9.637174606323242
26-08-1999,204.375,204.375,353,209.0625,209.0625,9.724385261535645
27-08-1999,206.25,206.25,1153,209.0625,208.125,9.680773735046387
30-08-1999,202.5,207.1875,520,207.1875,204.375,9.506351470947266
31-08-1999,200.625,206.25,227,206.25,201.5625,9.375530242919922
01-09-1999,204.375,204.375,1453,210.0,206.25,9.593564987182617
02-09-1999,204.375,206.25,780,210.0,208.125,9.680773735046387
03-09-1999,204.375,204.375,120,206.25,204.375,9.506351470947266
07-09-1999,202.5,202.5,340,206.25,203.4375,9.462742805480957
08-09-1999,200.625,202.5,160,204.375,204.375,9.506351470947266
09-09-1999,202.5,204.375,520,204.375,203.4375,9.462742805480957
10-09-1999,203.4375,204.375,727,206.25,206.25,9.593564987182617
13-09-1999,202.5,208.125,1147,208.125,202.5,9.419139862060547
14-09-1999,200.625,203.4375,487,206.25,202.5,9.419139862060547
15-09-1999,206.25,208.125,1740,212.8125,210.0,9.76799488067627
16-09-1999,210.0,210.0,320,210.0,210.0,9.76799488067627
17-09-1999,206.25,209.0625,387,209.0625,206.25,9.593564987182617
20-09-1999,203.4375,208.125,427,208.125,203.4375,9.462742805480957
21-09-1999,202.5,203.4375,180,205.3125,205.3125,9.549957275390625
22-09-1999,202.5,203.4375,1273,204.375,203.4375,9.462742805480957
23-09-1999,204.375,204.375,547,208.125,208.125,9.680773735046387
24-09-1999,204.375,206.25,900,208.125,205.3125,9.549957275390625
27-09-1999,203.4375,206.25,660,208.125,205.3125,9.549957275390625
28-09-1999,196.875,200.625,1087,205.3125,200.625,9.656449317932129
29-09-1999,196.875,202.5,480,202.5,196.875,9.47595500946045
30-09-1999,197.8125,198.75,147,198.75,198.75,9.566203117370605
01-10-1999,195.0,196.875,493,197.8125,196.875,9.47595500946045
04-10-1999,193.125,195.0,947,196.875,195.0,9.385709762573242
05-10-1999,194.0625,195.0,280,196.875,195.0,9.385709762573242
06-10-1999,192.1875,195.9375,633,196.875,192.1875,9.250336647033691
07-10-1999,193.125,193.125,1167,197.8125,195.9375,9.430830955505371
08-10-1999,195.9375,195.9375,653,196.875,195.9375,9.430830955505371
11-10-1999,191.25,196.875,927,198.75,198.75,9.566203117370605
12-10-1999,194.0625,196.875,293,198.75,195.9375,9.430830955505371
13-10-1999,193.125,195.9375,1040,198.75,195.0,9.385709762573242
14-10-1999,188.4375,193.125,813,195.0,193.125,9.29546070098877
15-10-1999,183.75,185.625,1880,189.375,188.4375,9.069841384887695
18-10-1999,183.75,185.625,1013,191.25,183.75,8.844225883483887
19-10-1999,183.75,183.75,973,193.125,193.125,9.29546070098877
20-10-1999,185.625,195.0,1253,195.0,189.375,9.11496639251709
21-10-1999,183.75,187.5,447,188.4375,185.625,8.934473037719727
22-10-1999,185.625,186.5625,653,186.5625,186.5625,8.979597091674805
25-10-1999,183.75,185.625,300,186.5625,185.625,8.934473037719727
26-10-1999,184.6875,185.625,187,185.625,184.6875,8.889349937438965
27-10-1999,180.0,183.75,807,183.75,181.875,8.753982543945312
28-10-1999,181.875,183.75,607,184.6875,181.875,8.753982543945312
29-10-1999,178.125,180.0,787,181.875,180.0,8.663731575012207
01-11-1999,176.25,178.125,927,180.0,178.125,8.57348346710205
02-11-1999,178.125,178.125,633,184.6875,184.6875,8.889349937438965
03-11-1999,181.875,183.75,747,185.625,182.8125,8.799100875854492
04-11-1999,181.875,182.8125,93,182.8125,181.875,8.753982543945312
05-11-1999,180.0,183.75,440,183.75,181.875,8.753982543945312
08-11-1999,178.125,180.9375,427,181.875,180.0,8.663731575012207
09-11-1999,168.75,176.25,913,178.125,176.25,8.483235359191895
10-11-1999,168.75,176.25,1900,178.125,174.375,8.392985343933105
11-11-1999,168.75,172.5,940,179.0625,179.0625,8.618607521057129
12-11-1999,178.125,179.0625,867,183.75,180.9375,8.708850860595703
15-11-1999,180.0,181.875,1400,183.75,181.875,8.753982543945312
16-11-1999,180.9375,181.875,573,183.75,181.875,8.753982543945312
17-11-1999,178.125,180.9375,1253,183.75,178.125,8.57348346710205
18-11-1999,177.1875,177.1875,827,179.0625,178.125,8.57348346710205
19-11-1999,176.25,177.1875,520,178.125,176.25,8.483235359191895
22-11-1999,176.25,176.25,747,177.1875,176.25,8.483235359191895
23-11-1999,177.1875,177.1875,473,178.125,178.125,8.57348346710205
24-11-1999,177.1875,179.0625,407,179.0625,177.1875,8.52835750579834
26-11-1999,177.1875,177.1875,0,177.1875,177.1875,8.52835750579834
29-11-1999,178.125,178.125,1193,183.75,182.8125,8.799100875854492
30-11-1999,181.875,182.8125,1167,185.625,185.625,8.934473037719727
01-12-1999,176.25,181.875,1753,181.875,178.125,8.57348346710205
02-12-1999,178.125,179.0625,253,180.0,178.125,8.57348346710205
03-12-1999,176.25,178.125,800,178.125,176.25,8.483235359191895
06-12-1999,173.4375,176.25,1000,180.0,173.4375,8.34786605834961
07-12-1999,163.125,172.5,2053,172.5,165.0,7.9417572021484375
08-12-1999,164.0625,164.0625,1487,168.75,166.875,8.031998634338379
09-12-1999,165.0,165.0,707,168.75,165.0,7.9417572021484375
10-12-1999,159.375,165.0,1753,165.0,160.3125,7.716134548187256
13-12-1999,158.4375,160.3125,3947,161.25,158.4375,7.625885963439941
14-12-1999,157.5,157.5,3033,163.125,161.25,7.761259078979492
15-12-1999,159.375,161.25,2480,176.25,176.25,8.483235359191895
16-12-1999,172.5,176.25,2807,186.5625,181.875,8.753982543945312
17-12-1999,165.0,178.125,2267,180.0,165.0,7.9417572021484375
20-12-1999,161.25,165.0,1540,165.9375,163.125,7.851509094238281
21-12-1999,153.75,166.875,4080,166.875,157.5,7.5807623863220215
22-12-1999,159.375,172.5,4453,172.5,161.25,7.761259078979492
23-12-1999,154.6875,163.125,3147,166.875,166.875,8.031998634338379
27-12-1999,159.375,168.75,3693,168.75,162.1875,7.8063836097717285
28-12-1999,157.5,159.375,2173,165.0,160.3125,7.716134548187256
29-12-1999,146.25,150.0,3853,151.875,150.0,7.544498443603516
30-12-1999,148.125,150.0,4580,155.625,151.875,7.638804912567139
31-12-1999,150.0,150.9375,2513,153.75,151.875,7.638804912567139
03-01-2000,150.0,150.9375,1100,152.8125,150.9375,7.591652870178223
04-01-2000,140.625,150.0,1753,150.9375,142.5,7.167273044586182
05-01-2000,146.25,146.25,2533,151.875,148.125,7.450191974639893
06-01-2000,147.1875,150.0,2527,165.0,165.0,8.298952102661133
07-01-2000,153.75,165.0,2827,165.9375,163.125,8.204645156860352
10-01-2000,163.125,163.125,1300,168.75,165.0,8.298952102661133
11-01-2000,161.25,165.9375,1427,168.75,163.125,8.204645156860352
12-01-2000,159.375,163.125,1247,163.125,163.125,8.204645156860352
13-01-2000,163.125,163.125,687,166.875,164.0625,8.251797676086426
14-01-2000,164.0625,164.0625,720,166.875,165.0,8.298952102661133
18-01-2000,163.125,163.125,940,165.0,163.125,8.204645156860352
19-01-2000,161.25,163.125,880,164.0625,163.125,8.204645156860352
20-01-2000,161.25,161.25,687,163.125,163.125,8.204645156860352
21-01-2000,157.5,161.25,1180,164.0625,157.5,7.9217209815979
24-01-2000,158.4375,161.25,433,161.25,158.4375,7.968874931335449
25-01-2000,157.5,157.5,927,163.125,161.25,8.110336303710938
26-01-2000,155.625,159.375,1553,162.1875,157.5,7.9217209815979
27-01-2000,153.75,155.625,573,157.5,153.75,7.733108043670654
28-01-2000,151.875,151.875,507,153.75,153.75,7.733108043670654
31-01-2000,150.0,151.875,2173,152.8125,151.875,7.638804912567139
01-02-2000,150.0,153.75,1947,157.5,152.8125,7.685957908630371
02-02-2000,150.0,150.9375,1073,151.875,151.875,7.638804912567139
03-02-2000,150.0,151.875,2233,159.375,159.375,8.01602840423584
04-02-2000,157.5,157.5,487,159.375,159.375,8.01602840423584
07-02-2000,155.625,159.375,693,159.375,157.5,7.9217209815979
08-02-2000,153.75,153.75,893,155.625,155.625,7.827415466308594
09-02-2000,151.875,155.625,513,156.5625,153.75,7.733108043670654
10-02-2000,152.8125,152.8125,847,155.625,152.8125,7.685957908630371
11-02-2000,150.0,150.9375,1740,151.875,150.9375,7.591652870178223
14-02-2000,150.0,150.0,1093,153.75,150.9375,7.591652870178223
15-02-2000,150.9375,150.9375,1653,153.75,150.9375,7.591652870178223
16-02-2000,150.0,150.0,1573,163.125,161.25,8.110336303710938
17-02-2000,159.375,163.125,553,165.0,161.25,8.110336303710938
18-02-2000,159.375,161.25,1407,164.0625,164.0625,8.251797676086426
22-02-2000,164.0625,167.8125,1287,167.8125,166.875,8.393251419067383
23-02-2000,161.25,167.8125,913,167.8125,164.0625,8.251797676086426
24-02-2000,163.125,163.125,713,166.875,166.875,8.393251419067383
25-02-2000,163.125,164.0625,973,165.0,164.0625,8.251797676086426
28-02-2000,160.3125,162.1875,520,164.0625,160.3125,8.063180923461914
29-02-2000,160.3125,160.3125,1060,165.0,161.25,8.110336303710938
01-03-2000,161.25,161.25,427,163.125,161.25,8.110336303710938
02-03-2000,160.3125,162.1875,1333,165.0,160.3125,8.063180923461914
03-03-2000,160.3125,160.3125,980,166.875,161.25,8.110336303710938
06-03-2000,159.375,161.25,267,163.125,159.375,8.01602840423584
07-03-2000,159.375,161.25,940,163.125,159.375,8.01602840423584
08-03-2000,159.375,159.375,1533,170.625,168.75,8.487561225891113
09-03-2000,161.25,168.75,953,168.75,161.25,8.110336303710938
10-03-2000,160.3125,161.25,420,163.125,160.3125,8.063180923461914
13-03-2000,159.375,160.3125,220,163.125,161.25,8.110336303710938
14-03-2000,161.25,161.25,587,163.125,161.25,8.110336303710938
15-03-2000,159.375,159.375,600,163.125,160.3125,8.063180923461914
16-03-2000,161.25,162.1875,753,166.875,165.0,8.298952102661133
17-03-2000,163.125,165.0,880,166.875,165.0,8.298952102661133
20-03-2000,165.0,166.875,487,166.875,165.0,8.298952102661133
21-03-2000,165.0,165.0,1073,172.5,172.5,8.676173210144043
22-03-2000,170.625,170.625,4313,189.375,189.375,9.524927139282227
23-03-2000,181.875,187.5,680,188.4375,181.875,9.147708892822266
24-03-2000,181.875,183.75,247,185.625,183.75,9.242011070251465
27-03-2000,177.1875,181.875,1760,181.875,177.1875,8.911933898925781
28-03-2000,172.5,179.0625,1053,179.0625,172.5,8.676173210144043
29-03-2000,165.0,168.75,1393,172.5,172.5,9.037681579589844
30-03-2000,165.0,172.5,847,172.5,166.875,8.742972373962402
31-03-2000,150.9375,166.875,5267,166.875,150.9375,7.9079718589782715
03-04-2000,150.0,153.75,1947,154.6875,150.0,7.858851909637451
04-04-2000,152.8125,153.75,1027,157.5,156.5625,8.20267391204834
05-04-2000,153.75,157.5,1013,159.375,153.75,8.055325508117676
06-04-2000,153.75,153.75,580,155.625,153.75,8.055325508117676
07-04-2000,151.875,153.75,700,157.5,151.875,7.957085609436035
10-04-2000,151.875,151.875,927,157.5,157.5,8.25179386138916
11-04-2000,159.375,159.375,1033,166.875,160.3125,8.399149894714355
12-04-2000,155.625,161.25,1280,162.1875,161.25,8.448266983032227
13-04-2000,157.5,159.375,360,162.1875,159.375,8.350031852722168
14-04-2000,157.5,161.25,187,161.25,157.5,8.25179386138916
17-04-2000,151.875,153.75,880,159.375,159.375,8.350031852722168
18-04-2000,157.5,161.25,813,163.125,161.25,8.448266983032227
19-04-2000,162.1875,163.125,480,163.125,162.1875,8.497385025024414
20-04-2000,161.25,163.125,1173,165.0,161.25,8.448266983032227
24-04-2000,157.5,157.5,1273,163.125,163.125,8.546501159667969
25-04-2000,159.375,161.25,780,163.125,162.1875,8.497385025024414
26-04-2000,161.25,162.1875,793,164.0625,163.125,8.546501159667969
27-04-2000,162.1875,164.0625,853,165.0,165.0,8.64474105834961
28-04-2000,162.1875,165.0,653,166.875,166.875,8.742972373962402
01-05-2000,163.125,165.0,1527,168.75,165.0,8.64474105834961
02-05-2000,165.0,166.875,253,166.875,166.875,8.742972373962402
03-05-2000,166.875,166.875,240,166.875,166.875,8.742972373962402
04-05-2000,166.875,166.875,800,172.5,172.5,9.037681579589844
05-05-2000,170.625,171.5625,540,172.5,172.5,9.037681579589844
08-05-2000,174.375,174.375,713,180.0,176.25,9.234148979187012
09-05-2000,170.625,175.3125,580,177.1875,170.625,8.939443588256836
10-05-2000,171.5625,172.5,560,176.25,172.5,9.037681579589844
11-05-2000,165.0,168.75,1153,170.625,165.9375,8.693854331970215
12-05-2000,161.25,165.0,940,165.9375,161.25,8.448266983032227
15-05-2000,162.1875,163.125,500,165.0,162.1875,8.497385025024414
16-05-2000,158.4375,162.1875,873,162.1875,159.375,8.350031852722168
17-05-2000,158.4375,161.25,433,161.25,158.4375,8.300912857055664
18-05-2000,158.4375,158.4375,467,161.25,159.375,8.350031852722168
19-05-2000,159.375,161.25,1113,165.0,165.0,8.64474105834961
22-05-2000,161.25,163.125,227,163.125,161.25,8.448266983032227
23-05-2000,161.25,163.125,673,165.0,163.125,8.546501159667969
24-05-2000,161.25,165.0,167,165.0,165.0,8.64474105834961
25-05-2000,159.375,161.25,840,165.0,163.125,8.546501159667969
26-05-2000,159.375,162.1875,87,162.1875,160.3125,8.399149894714355
30-05-2000,159.375,165.0,1407,165.0,160.3125,8.399149894714355
31-05-2000,158.4375,159.375,273,159.375,159.375,8.350031852722168
01-06-2000,159.375,159.375,287,163.125,161.25,8.448266983032227
02-06-2000,157.5,161.25,1280,165.0,161.25,8.448266983032227
05-06-2000,157.5,159.375,1027,160.3125,158.4375,8.300912857055664
06-06-2000,157.5,157.5,280,160.3125,158.4375,8.300912857055664
07-06-2000,157.5,158.4375,867,161.25,157.5,8.25179386138916
08-06-2000,157.5,161.25,1507,163.125,161.25,8.448266983032227
09-06-2000,158.4375,161.25,280,161.25,161.25,8.448266983032227
12-06-2000,158.4375,161.25,933,161.25,159.375,8.350031852722168
13-06-2000,158.4375,160.3125,1187,163.125,163.125,8.546501159667969
14-06-2000,163.125,165.0,540,165.9375,165.0,8.64474105834961
15-06-2000,161.25,165.0,600,165.9375,161.25,8.448266983032227
16-06-2000,159.375,159.375,473,161.25,159.375,8.350031852722168
19-06-2000,159.375,159.375,380,165.0,165.0,8.64474105834961
20-06-2000,161.25,165.0,447,166.875,165.9375,8.693854331970215
21-06-2000,159.375,164.0625,1500,165.0,165.0,8.64474105834961
22-06-2000,162.1875,165.0,333,166.875,162.1875,8.497385025024414
23-06-2000,162.1875,162.1875,773,165.0,163.125,8.546501159667969
26-06-2000,161.25,166.875,1327,166.875,161.25,8.448266983032227
27-06-2000,161.25,163.125,1020,165.9375,165.0,8.64474105834961
28-06-2000,153.75,153.75,1033,157.5,155.625,8.509407043457031
29-06-2000,153.75,155.625,413,155.625,155.625,8.509407043457031
30-06-2000,153.75,155.625,407,155.625,153.75,8.406886100769043
03-07-2000,153.75,153.75,813,156.5625,154.6875,8.458146095275879
05-07-2000,153.75,156.5625,1280,157.5,155.625,8.509407043457031
06-07-2000,152.8125,155.625,433,156.5625,156.5625,8.560665130615234
07-07-2000,151.875,156.5625,1627,159.375,151.875,8.304359436035156
10-07-2000,151.875,153.75,1020,159.375,157.5,8.611928939819336
11-07-2000,157.5,159.375,967,163.125,157.5,8.611928939819336
12-07-2000,153.75,157.5,493,157.5,156.5625,8.560665130615234
13-07-2000,154.6875,154.6875,567,156.5625,155.625,8.509407043457031
14-07-2000,154.6875,154.6875,447,156.5625,154.6875,8.458146095275879
17-07-2000,153.75,153.75,607,155.625,154.6875,8.458146095275879
18-07-2000,152.8125,153.75,527,154.6875,153.75,8.406886100769043
19-07-2000,150.9375,152.8125,527,153.75,152.8125,8.355621337890625
20-07-2000,152.8125,153.75,220,155.625,155.625,8.509407043457031
21-07-2000,157.5,161.25,1213,161.25,157.5,8.611928939819336
24-07-2000,159.375,159.375,613,161.25,159.375,8.71445369720459
25-07-2000,160.3125,160.3125,27,160.3125,160.3125,8.765716552734375
26-07-2000,153.75,161.25,847,161.25,153.75,8.406886100769043
27-07-2000,153.75,153.75,147,157.5,157.5,8.611928939819336
28-07-2000,153.75,155.625,367,157.5,155.625,8.509407043457031
31-07-2000,153.75,154.6875,527,155.625,153.75,8.406886100769043
01-08-2000,152.8125,153.75,500,155.625,152.8125,8.355621337890625
02-08-2000,153.75,157.5,2727,159.375,155.625,8.509407043457031
03-08-2000,151.875,156.5625,393,156.5625,155.625,8.509407043457031
04-08-2000,152.8125,157.5,160,157.5,152.8125,8.355621337890625
07-08-2000,150.9375,153.75,747,153.75,150.9375,8.253103256225586
08-08-2000,150.9375,150.9375,500,153.75,151.875,8.304359436035156
09-08-2000,150.9375,151.875,707,153.75,150.9375,8.253103256225586
10-08-2000,148.125,150.9375,1520,150.9375,150.0,8.201838493347168
11-08-2000,148.125,148.125,733,148.125,148.125,8.099315643310547
14-08-2000,148.125,149.0625,687,149.0625,149.0625,8.15057373046875
15-08-2000,146.25,146.25,787,149.0625,149.0625,8.15057373046875
16-08-2000,147.1875,149.0625,593,149.0625,148.125,8.099315643310547
17-08-2000,149.0625,150.0,360,150.0,150.0,8.201838493347168
18-08-2000,148.125,148.125,580,150.0,150.0,8.201838493347168
21-08-2000,149.0625,149.0625,93,149.0625,149.0625,8.15057373046875
22-08-2000,149.0625,150.0,747,153.75,150.0,8.201838493347168
23-08-2000,150.9375,150.9375,420,151.875,151.875,8.304359436035156
24-08-2000,150.0,151.875,11727,152.8125,152.8125,8.355621337890625
25-08-2000,151.875,152.8125,967,153.75,153.75,8.406886100769043
28-08-2000,153.75,154.6875,233,155.625,153.75,8.406886100769043
29-08-2000,151.875,151.875,1080,155.625,155.625,8.509407043457031
30-08-2000,153.75,155.625,187,155.625,155.625,8.509407043457031
31-08-2000,155.625,155.625,220,156.5625,155.625,8.509407043457031
01-09-2000,155.625,156.5625,607,156.5625,155.625,8.509407043457031
05-09-2000,157.5,157.5,327,158.4375,157.5,8.611928939819336
06-09-2000,156.5625,157.5,380,158.4375,156.5625,8.560665130615234
07-09-2000,157.5,157.5,367,157.5,157.5,8.611928939819336
08-09-2000,158.4375,159.375,493,161.25,159.375,8.71445369720459
11-09-2000,159.375,159.375,1200,162.1875,162.1875,8.868239402770996
12-09-2000,157.5,162.1875,1240,163.125,157.5,8.611928939819336
13-09-2000,154.6875,155.625,907,159.375,154.6875,8.458146095275879
14-09-2000,154.6875,155.625,367,155.625,154.6875,8.458146095275879
15-09-2000,154.6875,154.6875,280,155.625,155.625,8.509407043457031
18-09-2000,154.6875,155.625,600,157.5,156.5625,8.560665130615234
19-09-2000,155.625,156.5625,753,157.5,156.5625,8.560665130615234
20-09-2000,156.5625,156.5625,1927,165.0,161.25,8.816977500915527
21-09-2000,159.375,161.25,653,163.125,159.375,8.71445369720459
22-09-2000,160.3125,161.25,573,162.1875,162.1875,8.868239402770996
25-09-2000,158.4375,161.25,1313,163.125,159.375,8.71445369720459
26-09-2000,146.25,159.375,1647,159.375,148.125,8.099315643310547
27-09-2000,138.75,142.5,3527,142.5,139.6875,8.011140823364258
28-09-2000,142.5,144.375,1113,146.25,144.375,8.279969215393066
29-09-2000,146.25,148.125,1160,155.625,155.625,8.925162315368652
02-10-2000,150.9375,155.625,553,155.625,152.8125,8.763861656188965
03-10-2000,148.125,151.875,547,151.875,150.0,8.602566719055176
04-10-2000,146.25,151.875,900,151.875,148.125,8.495033264160156
05-10-2000,149.0625,150.0,307,150.0,149.0625,8.548797607421875
06-10-2000,148.125,149.0625,200,150.0,149.0625,8.548797607421875
09-10-2000,147.1875,148.125,853,150.0,150.0,8.602566719055176
10-10-2000,148.125,150.0,1107,155.625,149.0625,8.548797607421875
11-10-2000,150.0,153.75,1620,156.5625,150.0,8.602566719055176
12-10-2000,149.0625,149.0625,440,151.875,149.0625,8.548797607421875
13-10-2000,148.125,148.125,107,148.125,148.125,8.495033264160156
16-10-2000,146.25,148.125,540,148.125,148.125,8.495033264160156
17-10-2000,142.5,148.125,7653,148.125,144.375,8.279969215393066
18-10-2000,144.375,144.375,380,146.25,144.375,8.279969215393066
19-10-2000,142.5,144.375,1067,144.375,142.5,8.172438621520996
20-10-2000,140.625,142.5,900,146.25,141.5625,8.118671417236328
23-10-2000,140.625,140.625,720,144.375,144.375,8.279969215393066
24-10-2000,143.4375,143.4375,553,148.125,148.125,8.495033264160156
25-10-2000,143.4375,146.25,860,146.25,145.3125,8.333736419677734
26-10-2000,144.375,144.375,413,146.25,144.375,8.279969215393066
27-10-2000,145.3125,145.3125,587,148.125,148.125,8.495033264160156
30-10-2000,146.25,150.0,167,150.0,147.1875,8.441267967224121
31-10-2000,144.375,146.25,407,148.125,148.125,8.495033264160156
01-11-2000,146.25,146.25,347,149.0625,148.125,8.495033264160156
02-11-2000,142.5,146.25,720,146.25,144.375,8.279969215393066
03-11-2000,142.5,143.4375,1473,145.3125,143.4375,8.226198196411133
06-11-2000,144.375,144.375,220,145.3125,145.3125,8.333736419677734
07-11-2000,145.3125,145.3125,387,148.125,146.25,8.387503623962402
08-11-2000,146.25,146.25,653,150.0,150.0,8.602566719055176
09-11-2000,148.125,148.125,113,150.0,148.125,8.495033264160156
10-11-2000,146.25,149.0625,707,150.0,146.25,8.387503623962402
13-11-2000,147.1875,148.125,2067,153.75,150.9375,8.656333923339844
14-11-2000,150.0,150.0,160,150.9375,150.9375,8.656333923339844
15-11-2000,150.0,150.9375,480,151.875,150.0,8.602566719055176
16-11-2000,150.0,150.0,60,150.0,150.0,8.602566719055176
17-11-2000,146.25,150.0,467,150.0,150.0,8.602566719055176
20-11-2000,150.0,150.0,727,153.75,150.9375,8.656333923339844
21-11-2000,148.125,150.9375,453,151.875,151.875,8.71009635925293
22-11-2000,146.25,146.25,967,150.0,150.0,8.602566719055176
24-11-2000,148.125,148.125,13,148.125,148.125,8.495033264160156
27-11-2000,142.5,150.0,2120,150.0,145.3125,8.333736419677734
28-11-2000,144.375,144.375,1173,146.25,144.375,8.279969215393066
29-11-2000,142.5,144.375,800,150.0,150.0,8.602566719055176
30-11-2000,142.5,144.375,807,148.125,144.375,8.279969215393066
01-12-2000,142.5,142.5,1200,146.25,146.25,8.387503623962402
04-12-2000,143.4375,143.4375,380,145.3125,145.3125,8.333736419677734
05-12-2000,142.5,143.4375,460,143.4375,142.5,8.172438621520996
06-12-2000,142.5,142.5,633,145.3125,144.375,8.279969215393066
07-12-2000,142.5,142.5,693,144.375,143.4375,8.226198196411133
08-12-2000,138.75,142.5,713,143.4375,140.625,8.064905166625977
11-12-2000,138.75,142.5,700,142.5,141.5625,8.118671417236328
12-12-2000,138.75,139.6875,1747,142.5,141.5625,8.118671417236328
13-12-2000,138.75,139.6875,500,140.625,138.75,7.9573750495910645
14-12-2000,136.875,136.875,300,140.625,138.75,7.9573750495910645
15-12-2000,140.625,142.5,760,144.375,141.5625,8.118671417236328
18-12-2000,142.5,142.5,1707,150.0,148.125,8.495033264160156
19-12-2000,140.625,146.25,3013,148.125,140.625,8.064905166625977
20-12-2000,138.75,138.75,1140,140.625,139.6875,8.011140823364258
21-12-2000,136.875,138.75,4100,144.375,144.375,8.279969215393066
22-12-2000,136.875,142.5,1360,146.25,146.25,8.387503623962402
26-12-2000,142.5,144.375,2020,150.0,148.125,8.495033264160156
27-12-2000,139.6875,142.5,1173,144.375,139.6875,8.318613052368164
28-12-2000,132.1875,140.625,3247,141.5625,133.125,7.9278059005737305
29-12-2000,130.3125,133.125,3000,135.9375,131.25,7.816147327423096
02-01-2001,135.0,135.0,1113,138.75,137.8125,8.206955909729004
03-01-2001,138.75,138.75,1987,143.4375,140.625,8.374441146850586
04-01-2001,140.625,140.625,547,142.5,142.5,8.486101150512695
05-01-2001,142.5,142.5,1440,150.0,150.0,8.932737350463867
08-01-2001,144.375,149.0625,1413,149.0625,149.0625,8.876908302307129
09-01-2001,148.125,148.125,1400,153.75,148.125,8.82107925415039
10-01-2001,145.3125,146.25,1207,150.0,145.3125,8.65358829498291
11-01-2001,144.375,145.3125,533,149.0625,148.125,8.82107925415039
12-01-2001,147.1875,147.1875,147,147.1875,147.1875,8.76524829864502
16-01-2001,147.1875,148.125,1053,153.75,148.125,8.82107925415039
17-01-2001,149.0625,150.0,1480,155.625,150.0,8.932737350463867
18-01-2001,151.875,151.875,1393,159.375,155.625,9.267714500427246
19-01-2001,155.625,156.5625,867,159.375,159.375,9.491031646728516
22-01-2001,155.625,157.5,493,166.875,166.875,9.937670707702637
23-01-2001,165.0,168.75,1160,168.75,165.0,9.826008796691895
24-01-2001,160.3125,163.125,380,165.0,165.0,9.826008796691895
25-01-2001,159.375,161.25,227,162.1875,159.375,9.491031646728516
26-01-2001,155.625,157.5,907,159.375,157.5,9.379372596740723
29-01-2001,157.5,159.75,960,159.75,157.64999389648438,9.388307571411133
30-01-2001,157.64999389648438,157.64999389648438,620,163.5,162.0,9.647359848022461
31-01-2001,162.0,162.75,760,164.25,162.60000610351562,9.683094024658203
01-02-2001,162.60000610351562,162.60000610351562,693,164.85000610351562,164.25,9.781347274780273
02-02-2001,164.25,164.25,193,165.75,164.25,9.781347274780273
05-02-2001,163.5,167.10000610351562,480,167.10000610351562,166.0500030517578,9.888540267944336
06-02-2001,177.0,187.5,3047,187.5,180.0,10.719281196594238
07-02-2001,176.25,180.0,593,180.0,177.14999389648438,10.549561500549316
08-02-2001,174.0,178.5,847,179.85000610351562,177.3000030517578,10.55849838256836
09-02-2001,171.0,175.5,493,175.5,171.0,10.183320999145508
12-02-2001,172.5,172.5,700,180.0,179.85000610351562,10.71035099029541
13-02-2001,177.0,179.85000610351562,213,179.85000610351562,177.75,10.585295677185059
14-02-2001,175.5,175.5,920,181.5,181.5,10.808614730834961
15-02-2001,178.5,180.0,547,181.5,180.0,10.719281196594238
16-02-2001,176.25,179.25,493,181.5,177.75,10.585295677185059
20-02-2001,177.0,178.5,507,179.6999969482422,179.39999389648438,10.683557510375977
21-02-2001,177.0,180.0,1027,181.35000610351562,177.89999389648438,10.59422492980957
22-02-2001,177.14999389648438,177.14999389648438,167,179.25,179.25,10.674622535705566
23-02-2001,178.5,180.75,347,181.5,178.5,10.629962921142578
26-02-2001,180.0,180.0,493,181.35000610351562,180.0,10.719281196594238
27-02-2001,177.0,177.75,300,179.6999969482422,177.0,10.540630340576172
28-02-2001,178.5,178.5,53,180.0,180.0,10.719281196594238
01-03-2001,177.75,180.0,407,180.0,179.39999389648438,10.683557510375977
02-03-2001,177.0,179.6999969482422,693,182.6999969482422,180.0,10.719281196594238
05-03-2001,180.0,181.8000030517578,300,183.0,181.5,10.808614730834961
06-03-2001,180.0,180.0,160,183.0,182.39999389648438,10.86220645904541
