Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2011,36.880001068115234,37.459999084472656,178600,37.689998626708984,37.45000076293945,37.45000076293945
29-07-2011,36.52000045776367,36.880001068115234,358100,37.599998474121094,37.189998626708984,37.189998626708984
01-08-2011,36.77000045776367,37.59000015258789,525500,37.9900016784668,37.29999923706055,37.29999923706055
02-08-2011,36.81999969482422,36.90999984741211,827800,38.97999954223633,37.0099983215332,37.0099983215332
03-08-2011,36.11000061035156,37.209999084472656,662300,37.709999084472656,36.13999938964844,36.13999938964844
04-08-2011,34.83000183105469,35.65999984741211,520500,36.33000183105469,35.040000915527344,35.040000915527344
05-08-2011,32.349998474121094,35.41999816894531,993500,35.66999816894531,35.220001220703125,35.220001220703125
08-08-2011,30.639999389648438,34.06999969482422,1437300,34.349998474121094,30.709999084472656,30.709999084472656
09-08-2011,29.65999984741211,33.0,771500,33.0,31.059999465942383,31.059999465942383
10-08-2011,30.09000015258789,31.049999237060547,479500,31.3799991607666,30.280000686645508,30.280000686645508
11-08-2011,31.25,33.16999816894531,900800,36.060001373291016,34.310001373291016,34.310001373291016
12-08-2011,32.45000076293945,34.63999938964844,487000,34.70000076293945,33.66999816894531,33.66999816894531
15-08-2011,32.59000015258789,33.689998626708984,479700,35.040000915527344,33.97999954223633,33.97999954223633
16-08-2011,33.22999954223633,33.75,217600,34.709999084472656,34.54999923706055,34.54999923706055
17-08-2011,34.04999923706055,34.58000183105469,90400,34.68000030517578,34.4900016784668,34.4900016784668
18-08-2011,32.470001220703125,33.650001525878906,312600,33.65999984741211,32.959999084472656,32.959999084472656
19-08-2011,32.31999969482422,32.31999969482422,694600,34.439998626708984,33.04999923706055,33.04999923706055
22-08-2011,31.770000457763672,33.810001373291016,418000,34.540000915527344,32.22999954223633,32.22999954223633
23-08-2011,32.189998626708984,32.29999923706055,309100,33.970001220703125,33.060001373291016,33.060001373291016
24-08-2011,32.189998626708984,33.029998779296875,125500,34.2599983215332,33.720001220703125,33.720001220703125
25-08-2011,32.540000915527344,34.02000045776367,159400,34.869998931884766,33.2599983215332,33.2599983215332
26-08-2011,31.290000915527344,33.0,166600,34.439998626708984,34.29999923706055,34.29999923706055
29-08-2011,34.11000061035156,34.400001525878906,349700,35.27000045776367,34.81999969482422,34.81999969482422
30-08-2011,35.439998626708984,35.5,360100,36.75,36.4900016784668,36.4900016784668
31-08-2011,36.77000045776367,36.880001068115234,726400,38.900001525878906,37.0,37.0
01-09-2011,35.38999938964844,37.27000045776367,455200,37.4900016784668,35.939998626708984,35.939998626708984
02-09-2011,33.9900016784668,35.0,153500,35.52000045776367,34.02000045776367,34.02000045776367
06-09-2011,32.560001373291016,32.959999084472656,322100,34.45000076293945,32.869998931884766,32.869998931884766
07-09-2011,32.86000061035156,33.27000045776367,226300,34.13999938964844,33.970001220703125,33.970001220703125
08-09-2011,32.83000183105469,33.630001068115234,214600,36.68000030517578,33.40999984741211,33.40999984741211
09-09-2011,32.06999969482422,32.619998931884766,934000,33.380001068115234,32.97999954223633,32.97999954223633
12-09-2011,31.40999984741211,32.29999923706055,223900,33.16999816894531,32.79999923706055,32.79999923706055
13-09-2011,32.349998474121094,32.91999816894531,151700,34.41999816894531,33.83000183105469,33.83000183105469
14-09-2011,33.02000045776367,33.95000076293945,208500,36.560001373291016,36.25,36.25
15-09-2011,35.650001525878906,36.86000061035156,504600,36.900001525878906,36.33000183105469,36.33000183105469
16-09-2011,35.97999954223633,36.2599983215332,543200,36.959999084472656,36.349998474121094,36.349998474121094
19-09-2011,35.040000915527344,35.65999984741211,100300,36.91999816894531,36.459999084472656,36.459999084472656
20-09-2011,35.70000076293945,36.7400016784668,306100,36.75,35.9900016784668,35.9900016784668
21-09-2011,34.720001220703125,36.0,459000,36.72999954223633,35.47999954223633,35.47999954223633
22-09-2011,33.400001525878906,33.709999084472656,413200,35.0099983215332,34.0099983215332,34.0099983215332
23-09-2011,33.630001068115234,33.90999984741211,181200,35.08000183105469,34.099998474121094,34.099998474121094
26-09-2011,33.16999816894531,34.380001068115234,137300,34.9900016784668,34.40999984741211,34.40999984741211
27-09-2011,33.47999954223633,34.459999084472656,171400,35.869998931884766,34.029998779296875,34.029998779296875
28-09-2011,33.29999923706055,34.20000076293945,215600,35.04999923706055,33.40999984741211,33.40999984741211
29-09-2011,32.2400016784668,33.9900016784668,216800,34.91999816894531,33.189998626708984,33.189998626708984
30-09-2011,31.459999084472656,32.70000076293945,548200,33.95000076293945,31.950000762939453,31.950000762939453
03-10-2011,30.530000686645508,31.770000457763672,421800,32.150001525878906,31.459999084472656,31.459999084472656
04-10-2011,30.510000228881836,30.920000076293945,538900,32.31999969482422,30.989999771118164,30.989999771118164
05-10-2011,30.719999313354492,31.229999542236328,626700,31.850000381469727,31.0,31.0
06-10-2011,31.0,31.0,308000,33.13999938964844,32.70000076293945,32.70000076293945
07-10-2011,32.36000061035156,32.75,282000,33.88999938964844,32.630001068115234,32.630001068115234
10-10-2011,32.59000015258789,33.18000030517578,126200,34.36000061035156,33.11000061035156,33.11000061035156
11-10-2011,32.34000015258789,32.900001525878906,129000,33.91999816894531,32.81999969482422,32.81999969482422
12-10-2011,31.479999542236328,32.529998779296875,521800,33.099998474121094,31.5,31.5
13-10-2011,31.06999969482422,31.329999923706055,356600,32.08000183105469,31.5,31.5
14-10-2011,31.610000610351562,32.029998779296875,491600,32.9900016784668,32.54999923706055,32.54999923706055
17-10-2011,31.84000015258789,32.27000045776367,220400,33.0099983215332,32.7400016784668,32.7400016784668
18-10-2011,32.15999984741211,32.83000183105469,268900,34.04999923706055,33.59000015258789,33.59000015258789
19-10-2011,33.400001525878906,33.52000045776367,297500,34.849998474121094,34.060001373291016,34.060001373291016
20-10-2011,33.400001525878906,34.16999816894531,469900,34.65999984741211,33.689998626708984,33.689998626708984
21-10-2011,33.400001525878906,34.13999938964844,147200,34.5,33.84000015258789,33.84000015258789
24-10-2011,33.70000076293945,33.970001220703125,96600,34.68000030517578,34.09000015258789,34.09000015258789
25-10-2011,32.72999954223633,34.04999923706055,207300,34.349998474121094,33.08000183105469,33.08000183105469
26-10-2011,32.13999938964844,33.38999938964844,222800,33.9900016784668,33.349998474121094,33.349998474121094
27-10-2011,33.84000015258789,33.900001525878906,272200,34.91999816894531,34.0,34.0
28-10-2011,32.7599983215332,33.88999938964844,139300,34.22999954223633,33.4900016784668,33.4900016784668
31-10-2011,32.04999923706055,32.95000076293945,182900,33.16999816894531,32.619998931884766,32.619998931884766
01-11-2011,30.719999313354492,31.709999084472656,241600,32.2599983215332,31.260000228881836,31.260000228881836
02-11-2011,30.889999389648438,31.690000534057617,395200,33.13999938964844,32.7599983215332,32.7599983215332
03-11-2011,32.15999984741211,32.79999923706055,244700,33.720001220703125,33.45000076293945,33.45000076293945
04-11-2011,32.720001220703125,33.130001068115234,215800,33.810001373291016,33.25,33.25
07-11-2011,32.58000183105469,33.20000076293945,209500,33.83000183105469,33.150001525878906,33.150001525878906
08-11-2011,32.81999969482422,33.279998779296875,244300,33.369998931884766,32.97999954223633,32.97999954223633
09-11-2011,31.719999313354492,32.2400016784668,165400,32.79999923706055,32.529998779296875,32.529998779296875
10-11-2011,32.869998931884766,33.279998779296875,421400,35.0099983215332,34.41999816894531,34.41999816894531
11-11-2011,35.5,35.5,291100,37.54999923706055,36.79999923706055,36.79999923706055
14-11-2011,36.099998474121094,36.689998626708984,320200,37.66999816894531,36.349998474121094,36.349998474121094
15-11-2011,36.25,36.27000045776367,257300,37.58000183105469,36.970001220703125,36.970001220703125
16-11-2011,36.27000045776367,36.70000076293945,288800,36.959999084472656,36.779998779296875,36.779998779296875
17-11-2011,36.380001068115234,36.77000045776367,186600,37.349998474121094,37.13999938964844,37.13999938964844
18-11-2011,36.72999954223633,37.29999923706055,122000,37.9900016784668,37.369998931884766,37.369998931884766
21-11-2011,35.54999923706055,36.83000183105469,210800,37.43000030517578,37.119998931884766,37.119998931884766
22-11-2011,35.400001525878906,36.63999938964844,279500,36.97999954223633,35.869998931884766,35.869998931884766
23-11-2011,34.209999084472656,35.40999984741211,526900,35.4900016784668,34.599998474121094,34.599998474121094
25-11-2011,33.59000015258789,34.400001525878906,143600,34.470001220703125,33.599998474121094,33.599998474121094
28-11-2011,33.75,34.56999969482422,204200,35.4900016784668,35.20000076293945,35.20000076293945
29-11-2011,35.06999969482422,35.25,111200,35.939998626708984,35.310001373291016,35.310001373291016
30-11-2011,35.5,36.45000076293945,313200,36.93000030517578,36.0,36.0
01-12-2011,35.66999816894531,35.9900016784668,181200,36.650001525878906,35.810001373291016,35.810001373291016
02-12-2011,34.5,36.08000183105469,341900,36.08000183105469,34.65999984741211,34.65999984741211
05-12-2011,34.810001373291016,35.20000076293945,209900,35.599998474121094,35.150001525878906,35.150001525878906
06-12-2011,34.84000015258789,35.0,195200,35.61000061035156,35.0099983215332,35.0099983215332
07-12-2011,34.459999084472656,34.939998626708984,218200,36.34000015258789,36.060001373291016,36.060001373291016
08-12-2011,35.65999984741211,35.9900016784668,284900,36.22999954223633,35.70000076293945,35.70000076293945
09-12-2011,35.72999954223633,35.7599983215332,123800,36.59000015258789,36.25,36.25
12-12-2011,35.04999923706055,36.06999969482422,393100,36.29999923706055,35.459999084472656,35.459999084472656
13-12-2011,35.5,35.5099983215332,263500,36.349998474121094,35.90999984741211,35.90999984741211
14-12-2011,34.84000015258789,35.900001525878906,170400,36.29999923706055,35.0,35.0
15-12-2011,35.560001373291016,35.619998931884766,595500,36.56999969482422,36.220001220703125,36.220001220703125
16-12-2011,35.959999084472656,36.400001525878906,1483300,36.59000015258789,36.4900016784668,36.4900016784668
19-12-2011,35.93000030517578,36.5099983215332,264300,37.2400016784668,37.0,37.0
20-12-2011,36.970001220703125,37.619998931884766,340500,37.869998931884766,37.130001068115234,37.130001068115234
21-12-2011,36.060001373291016,36.90999984741211,466100,37.09000015258789,36.810001373291016,36.810001373291016
22-12-2011,36.41999816894531,36.83000183105469,329500,37.20000076293945,36.7400016784668,36.7400016784668
23-12-2011,36.5,36.849998474121094,242500,37.150001525878906,37.040000915527344,37.040000915527344
27-12-2011,36.5099983215332,36.95000076293945,181900,37.34000015258789,37.09000015258789,37.09000015258789
28-12-2011,36.900001525878906,37.0099983215332,280600,37.36000061035156,37.2400016784668,37.2400016784668
29-12-2011,36.65999984741211,37.08000183105469,304800,37.369998931884766,37.2599983215332,37.2599983215332
30-12-2011,36.939998626708984,37.25,108400,37.68000030517578,37.58000183105469,37.58000183105469
03-01-2012,37.2599983215332,38.0,234600,38.0,37.34000015258789,37.34000015258789
04-01-2012,36.97999954223633,37.189998626708984,431700,37.84000015258789,37.70000076293945,37.70000076293945
05-01-2012,37.369998931884766,37.70000076293945,1533100,38.470001220703125,38.25,38.25
06-01-2012,37.97999954223633,38.220001220703125,240400,38.75,38.29999923706055,38.29999923706055
09-01-2012,38.15999984741211,38.43000030517578,92700,38.619998931884766,38.56999969482422,38.56999969482422
10-01-2012,38.59000015258789,38.81999969482422,383500,39.29999923706055,38.75,38.75
11-01-2012,38.599998474121094,38.68000030517578,178000,39.349998474121094,39.2400016784668,39.2400016784668
12-01-2012,39.369998931884766,39.369998931884766,126500,39.939998626708984,39.75,39.75
13-01-2012,39.130001068115234,39.52000045776367,177500,39.79999923706055,39.68000030517578,39.68000030517578
17-01-2012,38.970001220703125,39.779998779296875,149100,39.95000076293945,39.33000183105469,39.33000183105469
18-01-2012,38.52000045776367,39.349998474121094,177000,40.2400016784668,40.20000076293945,40.20000076293945
19-01-2012,40.11000061035156,40.25,789000,44.34000015258789,42.02000045776367,42.02000045776367
20-01-2012,41.400001525878906,41.9900016784668,421300,42.2599983215332,41.81999969482422,41.81999969482422
23-01-2012,41.220001220703125,41.77000045776367,230300,41.790000915527344,41.70000076293945,41.70000076293945
24-01-2012,41.38999938964844,41.70000076293945,301500,42.290000915527344,41.790000915527344,41.790000915527344
25-01-2012,41.439998626708984,41.849998474121094,205600,42.029998779296875,41.88999938964844,41.88999938964844
26-01-2012,41.45000076293945,42.150001525878906,313800,42.33000183105469,41.81999969482422,41.81999969482422
27-01-2012,40.279998779296875,41.15999984741211,328300,42.97999954223633,42.209999084472656,42.209999084472656
30-01-2012,41.41999816894531,41.790000915527344,214100,42.13999938964844,41.619998931884766,41.619998931884766
31-01-2012,40.81999969482422,41.5099983215332,1521600,43.470001220703125,42.7599983215332,42.7599983215332
01-02-2012,42.189998626708984,42.95000076293945,366700,43.45000076293945,42.95000076293945,42.95000076293945
02-02-2012,41.90999984741211,42.9900016784668,321500,43.45000076293945,42.0099983215332,42.0099983215332
03-02-2012,42.060001373291016,42.459999084472656,287300,42.68000030517578,42.2599983215332,42.2599983215332
06-02-2012,41.2599983215332,41.65999984741211,340400,42.2599983215332,42.13999938964844,42.13999938964844
07-02-2012,42.029998779296875,42.119998931884766,346400,42.709999084472656,42.380001068115234,42.380001068115234
08-02-2012,42.2599983215332,42.349998474121094,381600,42.90999984741211,42.849998474121094,42.849998474121094
09-02-2012,42.720001220703125,42.83000183105469,303400,43.099998474121094,42.900001525878906,42.900001525878906
10-02-2012,42.11000061035156,42.529998779296875,237000,43.0,42.189998626708984,42.189998626708984
13-02-2012,42.279998779296875,42.400001525878906,420400,42.869998931884766,42.63999938964844,42.63999938964844
14-02-2012,42.599998474121094,42.68000030517578,680800,43.540000915527344,43.0099983215332,43.0099983215332
15-02-2012,42.599998474121094,43.25,430700,43.29999923706055,42.93000030517578,42.93000030517578
16-02-2012,42.58000183105469,43.04999923706055,310200,44.650001525878906,44.2599983215332,44.2599983215332
17-02-2012,44.52000045776367,44.52000045776367,341800,45.689998626708984,45.310001373291016,45.310001373291016
21-02-2012,44.189998626708984,45.34000015258789,153100,45.34000015258789,44.45000076293945,44.45000076293945
22-02-2012,43.130001068115234,44.63999938964844,285000,44.68000030517578,44.119998931884766,44.119998931884766
23-02-2012,44.060001373291016,44.209999084472656,201600,45.369998931884766,44.93000030517578,44.93000030517578
24-02-2012,44.31999969482422,44.93000030517578,188700,45.7599983215332,45.279998779296875,45.279998779296875
27-02-2012,43.68000030517578,45.220001220703125,269900,46.45000076293945,45.470001220703125,45.470001220703125
28-02-2012,44.810001373291016,45.43000030517578,455300,45.959999084472656,45.459999084472656,45.459999084472656
29-02-2012,45.11000061035156,45.599998474121094,274300,46.0,45.38999938964844,45.38999938964844
01-03-2012,44.79999923706055,45.59000015258789,296000,46.220001220703125,46.04999923706055,46.04999923706055
02-03-2012,44.709999084472656,45.810001373291016,503900,46.20000076293945,45.29999923706055,45.29999923706055
05-03-2012,45.02000045776367,45.290000915527344,558100,45.72999954223633,45.310001373291016,45.310001373291016
06-03-2012,43.380001068115234,43.380001068115234,703800,45.189998626708984,44.150001525878906,44.150001525878906
07-03-2012,44.09000015258789,44.09000015258789,252100,44.95000076293945,44.29999923706055,44.29999923706055
08-03-2012,44.060001373291016,44.290000915527344,453200,44.88999938964844,44.560001373291016,44.560001373291016
09-03-2012,44.380001068115234,44.45000076293945,619200,45.97999954223633,45.689998626708984,45.689998626708984
12-03-2012,45.29999923706055,45.349998474121094,191500,46.11000061035156,45.619998931884766,45.619998931884766
13-03-2012,45.040000915527344,45.7400016784668,392300,46.369998931884766,45.959999084472656,45.959999084472656
14-03-2012,45.59000015258789,45.83000183105469,223900,46.689998626708984,46.040000915527344,46.040000915527344
15-03-2012,42.189998626708984,44.29999923706055,1362100,45.25,44.0,44.0
16-03-2012,43.52000045776367,44.0,751600,44.130001068115234,43.79999923706055,43.79999923706055
19-03-2012,43.02000045776367,43.02000045776367,605400,44.65999984741211,44.400001525878906,44.400001525878906
20-03-2012,43.31999969482422,43.36000061035156,304200,44.59000015258789,43.849998474121094,43.849998474121094
21-03-2012,43.88999938964844,44.0099983215332,414700,45.380001068115234,45.2599983215332,45.2599983215332
22-03-2012,44.599998474121094,44.790000915527344,275500,45.38999938964844,44.75,44.75
23-03-2012,43.81999969482422,44.70000076293945,272800,45.150001525878906,44.65999984741211,44.65999984741211
26-03-2012,44.15999984741211,44.91999816894531,224200,45.290000915527344,44.31999969482422,44.31999969482422
27-03-2012,44.06999969482422,44.54999923706055,180900,44.59000015258789,44.13999938964844,44.13999938964844
28-03-2012,43.88999938964844,44.2400016784668,123300,44.470001220703125,44.43000030517578,44.43000030517578
29-03-2012,43.7599983215332,44.25,220800,44.41999816894531,44.22999954223633,44.22999954223633
30-03-2012,43.90999984741211,44.54999923706055,458300,44.970001220703125,44.630001068115234,44.630001068115234
02-04-2012,43.810001373291016,44.15999984741211,409200,45.470001220703125,44.06999969482422,44.06999969482422
03-04-2012,42.790000915527344,44.08000183105469,378000,44.15999984741211,43.66999816894531,43.66999816894531
04-04-2012,42.630001068115234,43.310001373291016,304500,43.650001525878906,43.290000915527344,43.290000915527344
05-04-2012,43.130001068115234,43.2599983215332,385400,44.40999984741211,43.529998779296875,43.529998779296875
09-04-2012,42.439998626708984,42.9900016784668,257200,43.59000015258789,43.369998931884766,43.369998931884766
10-04-2012,40.9900016784668,43.5,587700,43.58000183105469,41.650001525878906,41.650001525878906
11-04-2012,42.400001525878906,43.45000076293945,1911200,43.45000076293945,42.5099983215332,42.5099983215332
12-04-2012,41.7599983215332,42.43000030517578,457800,42.939998626708984,42.75,42.75
13-04-2012,42.06999969482422,42.65999984741211,255200,43.310001373291016,42.720001220703125,42.720001220703125
16-04-2012,42.40999984741211,42.88999938964844,99100,43.72999954223633,42.65999984741211,42.65999984741211
17-04-2012,42.5,42.95000076293945,422400,43.290000915527344,42.97999954223633,42.97999954223633
18-04-2012,42.33000183105469,42.83000183105469,215400,43.119998931884766,43.0,43.0
19-04-2012,41.97999954223633,43.029998779296875,261400,43.11000061035156,42.220001220703125,42.220001220703125
20-04-2012,42.040000915527344,42.279998779296875,243400,43.20000076293945,42.88999938964844,42.88999938964844
23-04-2012,42.18000030517578,42.83000183105469,287600,43.220001220703125,42.849998474121094,42.849998474121094
24-04-2012,42.29999923706055,42.95000076293945,155600,43.209999084472656,42.540000915527344,42.540000915527344
25-04-2012,42.38999938964844,42.91999816894531,221800,43.06999969482422,42.970001220703125,42.970001220703125
26-04-2012,42.61000061035156,42.79999923706055,391300,43.400001525878906,43.0,43.0
27-04-2012,42.5,43.27000045776367,144300,43.27000045776367,42.90999984741211,42.90999984741211
30-04-2012,42.2400016784668,42.959999084472656,259400,43.31999969482422,42.529998779296875,42.529998779296875
01-05-2012,42.33000183105469,42.5,305900,43.209999084472656,42.45000076293945,42.45000076293945
02-05-2012,42.2400016784668,42.2400016784668,223000,44.029998779296875,43.849998474121094,43.849998474121094
03-05-2012,43.75,43.75,689500,45.290000915527344,44.560001373291016,44.560001373291016
04-05-2012,42.45000076293945,44.20000076293945,374100,44.369998931884766,43.119998931884766,43.119998931884766
07-05-2012,41.400001525878906,42.880001068115234,851100,42.880001068115234,41.470001220703125,41.470001220703125
08-05-2012,40.0,41.060001373291016,912600,41.290000915527344,40.34000015258789,40.34000015258789
09-05-2012,39.29999923706055,40.040000915527344,1595800,40.209999084472656,39.619998931884766,39.619998931884766
10-05-2012,40.29999923706055,45.18000030517578,1151800,46.0,40.5,40.5
11-05-2012,40.2400016784668,40.5099983215332,658900,42.43000030517578,41.70000076293945,41.70000076293945
14-05-2012,41.38999938964844,41.459999084472656,297000,42.630001068115234,42.349998474121094,42.349998474121094
15-05-2012,42.29999923706055,42.38999938964844,182400,42.90999984741211,42.43000030517578,42.43000030517578
16-05-2012,42.099998474121094,42.529998779296875,230000,43.22999954223633,42.18000030517578,42.18000030517578
17-05-2012,39.939998626708984,42.18000030517578,348600,42.18000030517578,40.0,40.0
18-05-2012,39.540000915527344,40.119998931884766,232000,40.27000045776367,39.63999938964844,39.63999938964844
21-05-2012,39.41999816894531,39.83000183105469,205300,39.95000076293945,39.79999923706055,39.79999923706055
22-05-2012,38.4900016784668,39.790000915527344,327900,39.97999954223633,38.709999084472656,38.709999084472656
23-05-2012,38.130001068115234,38.529998779296875,363000,38.91999816894531,38.529998779296875,38.529998779296875
24-05-2012,38.29999923706055,38.29999923706055,463600,38.90999984741211,38.880001068115234,38.880001068115234
25-05-2012,38.56999969482422,38.83000183105469,345100,39.310001373291016,39.040000915527344,39.040000915527344
29-05-2012,38.810001373291016,39.4900016784668,312200,39.56999969482422,39.0099983215332,39.0099983215332
30-05-2012,38.060001373291016,38.7599983215332,441200,38.7599983215332,38.15999984741211,38.15999984741211
31-05-2012,37.59000015258789,38.220001220703125,612500,38.61000061035156,38.59000015258789,38.59000015258789
01-06-2012,36.61000061035156,37.970001220703125,467500,38.630001068115234,37.08000183105469,37.08000183105469
04-06-2012,36.90999984741211,37.08000183105469,793500,38.209999084472656,38.11000061035156,38.11000061035156
05-06-2012,37.54999923706055,37.810001373291016,249900,38.400001525878906,38.22999954223633,38.22999954223633
06-06-2012,37.81999969482422,38.54999923706055,220800,39.2400016784668,38.970001220703125,38.970001220703125
07-06-2012,38.02000045776367,39.25,397200,39.68000030517578,38.2400016784668,38.2400016784668
08-06-2012,37.66999816894531,38.02000045776367,347900,38.79999923706055,38.27000045776367,38.27000045776367
11-06-2012,37.59000015258789,38.650001525878906,191700,38.93000030517578,37.68000030517578,37.68000030517578
12-06-2012,37.439998626708984,37.7400016784668,373600,38.08000183105469,37.88999938964844,37.88999938964844
13-06-2012,37.29999923706055,37.86000061035156,528600,38.77000045776367,38.380001068115234,38.380001068115234
14-06-2012,37.77000045776367,38.33000183105469,326700,38.970001220703125,38.34000015258789,38.34000015258789
15-06-2012,38.099998474121094,38.4900016784668,376600,38.689998626708984,38.470001220703125,38.470001220703125
18-06-2012,38.11000061035156,38.27000045776367,246100,38.84000015258789,38.310001373291016,38.310001373291016
19-06-2012,37.97999954223633,38.29999923706055,532000,39.0099983215332,38.599998474121094,38.599998474121094
20-06-2012,38.369998931884766,38.4900016784668,471700,40.11000061035156,39.619998931884766,39.619998931884766
21-06-2012,37.86000061035156,39.54999923706055,174500,39.619998931884766,38.060001373291016,38.060001373291016
22-06-2012,37.40999984741211,38.119998931884766,551500,38.119998931884766,37.63999938964844,37.63999938964844
25-06-2012,36.45000076293945,37.15999984741211,174200,37.619998931884766,36.66999816894531,36.66999816894531
26-06-2012,35.869998931884766,36.66999816894531,261600,36.869998931884766,36.4900016784668,36.4900016784668
27-06-2012,36.22999954223633,36.540000915527344,340600,36.900001525878906,36.540000915527344,36.540000915527344
28-06-2012,34.779998779296875,36.36000061035156,705000,36.68000030517578,36.0099983215332,36.0099983215332
29-06-2012,35.41999816894531,36.650001525878906,469000,38.52000045776367,35.54999923706055,35.54999923706055
02-07-2012,35.29999923706055,35.439998626708984,1239000,39.84000015258789,39.20000076293945,39.20000076293945
03-07-2012,38.279998779296875,39.20000076293945,290600,39.29999923706055,38.9900016784668,38.9900016784668
05-07-2012,38.279998779296875,38.79999923706055,456500,39.81999969482422,38.66999816894531,38.66999816894531
06-07-2012,37.9900016784668,38.70000076293945,297500,38.709999084472656,38.619998931884766,38.619998931884766
09-07-2012,38.11000061035156,38.52000045776367,457500,39.56999969482422,39.5099983215332,39.5099983215332
10-07-2012,39.29999923706055,39.5099983215332,755200,39.91999816894531,39.869998931884766,39.869998931884766
11-07-2012,40.150001525878906,40.529998779296875,682600,41.83000183105469,40.72999954223633,40.72999954223633
12-07-2012,40.7599983215332,41.2400016784668,603400,41.630001068115234,41.29999923706055,41.29999923706055
13-07-2012,41.349998474121094,41.41999816894531,538300,42.689998626708984,42.59000015258789,42.59000015258789
16-07-2012,41.7400016784668,42.45000076293945,428700,42.59000015258789,42.4900016784668,42.4900016784668
17-07-2012,41.9900016784668,42.56999969482422,443400,42.70000076293945,42.560001373291016,42.560001373291016
18-07-2012,42.13999938964844,42.459999084472656,379600,43.099998474121094,42.75,42.75
19-07-2012,42.56999969482422,42.84000015258789,452600,43.54999923706055,43.13999938964844,43.13999938964844
20-07-2012,41.9900016784668,42.77000045776367,310700,43.52000045776367,43.27000045776367,43.27000045776367
23-07-2012,42.38999938964844,42.689998626708984,242000,42.970001220703125,42.849998474121094,42.849998474121094
24-07-2012,42.630001068115234,42.93000030517578,408900,43.4900016784668,43.06999969482422,43.06999969482422
25-07-2012,43.0,43.2599983215332,699900,44.560001373291016,43.560001373291016,43.560001373291016
26-07-2012,42.0,44.150001525878906,500600,44.439998626708984,42.849998474121094,42.849998474121094
27-07-2012,42.47999954223633,42.9900016784668,305300,43.68000030517578,43.13999938964844,43.13999938964844
30-07-2012,42.779998779296875,42.79999923706055,274900,43.439998626708984,43.099998474121094,43.099998474121094
31-07-2012,42.93000030517578,42.97999954223633,268100,43.77000045776367,43.36000061035156,43.36000061035156
01-08-2012,42.5,43.40999984741211,297400,43.75,42.72999954223633,42.72999954223633
02-08-2012,41.9900016784668,42.619998931884766,210600,43.11000061035156,42.79999923706055,42.79999923706055
03-08-2012,42.29999923706055,43.29999923706055,365100,44.0,43.290000915527344,43.290000915527344
