Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
22-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
25-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
26-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
27-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
28-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
29-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
01-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
02-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
03-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
04-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
05-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
08-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
09-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
10-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
11-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
12-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
15-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
16-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
17-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
18-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
19-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
22-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
23-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
24-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
25-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
26-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
29-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
30-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
31-08-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
01-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
02-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
06-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
07-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
08-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
09-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
12-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
13-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
14-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
15-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
16-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
19-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
20-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
21-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
22-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
23-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
26-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
27-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
28-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
29-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
30-09-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
03-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
04-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
05-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
06-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
07-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
10-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
11-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
12-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
13-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
14-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
17-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
18-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
19-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
20-10-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
21-10-1994,9.520000457763672,9.520000457763672,21,9.520000457763672,9.520000457763672,9.520000457763672
24-10-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
25-10-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
26-10-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
27-10-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
28-10-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
31-10-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
01-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
02-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
03-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
04-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
07-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
08-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
09-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
10-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
11-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
14-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
15-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
16-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
17-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
18-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
21-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
22-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
23-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
25-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
28-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
29-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
30-11-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
01-12-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
02-12-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
05-12-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
06-12-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
07-12-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
08-12-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
09-12-1994,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,9.520000457763672
12-12-1994,28.559999465942383,28.559999465942383,74,28.559999465942383,28.559999465942383,28.559999465942383
13-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
14-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
15-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
16-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
19-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
20-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
21-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
22-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
23-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
27-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
28-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
29-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
30-12-1994,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
03-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
04-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
05-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
06-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
09-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
10-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
11-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
12-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
13-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
16-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
17-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
18-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
19-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
20-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
23-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
24-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
25-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
26-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
27-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
30-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
31-01-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
01-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
02-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
03-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
06-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
07-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
08-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
09-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
10-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
13-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
14-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
15-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
16-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
17-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
21-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
22-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
23-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
24-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
27-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
28-02-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
01-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
02-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
03-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
06-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
07-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
08-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
09-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
10-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
13-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
14-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
15-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
16-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
17-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
20-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
21-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
22-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
23-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
24-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
27-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
28-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
29-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
30-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
31-03-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
03-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
04-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
05-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
06-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
07-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
10-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
11-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
12-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
13-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
17-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
18-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
19-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
20-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
21-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
24-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
25-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
26-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
27-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
28-04-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
01-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
02-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
03-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
04-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
05-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
08-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
09-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
10-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
11-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
12-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
15-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
16-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
17-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
18-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
19-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
22-05-1995,28.559999465942383,28.559999465942383,0,28.559999465942383,28.559999465942383,28.559999465942383
