Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-1989,0.9583330154418945,0.0,686400,1.0416669845581055,1.0208330154418945,1.0208330154418945
22-12-1989,1.0,0.0,81000,1.0416669845581055,1.0,1.0
26-12-1989,0.9791669845581055,0.0,235200,1.0416669845581055,1.0208330154418945,1.0208330154418945
27-12-1989,0.9791669845581055,0.0,172200,1.0208330154418945,1.0208330154418945,1.0208330154418945
28-12-1989,1.0,0.0,95400,1.0416669845581055,1.0416669845581055,1.0416669845581055
29-12-1989,1.0208330154418945,0.0,31200,1.0625,1.0625,1.0625
02-01-1990,1.0208330154418945,0.0,40200,1.0625,1.0625,1.0625
03-01-1990,1.0416669845581055,0.0,922800,1.125,1.125,1.125
04-01-1990,1.0833330154418945,0.0,780600,1.125,1.1041669845581055,1.1041669845581055
05-01-1990,1.0833330154418945,0.0,335400,1.2291669845581055,1.2291669845581055,1.2291669845581055
08-01-1990,1.1666669845581055,0.0,651600,1.3125,1.2708330154418945,1.2708330154418945
09-01-1990,1.2916669845581055,0.0,314400,1.375,1.3125,1.3125
10-01-1990,1.2083330154418945,0.0,321000,1.3333330154418945,1.2291669845581055,1.2291669845581055
11-01-1990,1.2291669845581055,0.0,119400,1.2708330154418945,1.2291669845581055,1.2291669845581055
12-01-1990,1.1458330154418945,0.0,268200,1.2291669845581055,1.2291669845581055,1.2291669845581055
15-01-1990,1.2083330154418945,0.0,539400,1.3125,1.3125,1.3125
16-01-1990,1.2708330154418945,0.0,763200,1.4375,1.4375,1.4375
17-01-1990,1.3333330154418945,0.0,519000,1.4583330154418945,1.3333330154418945,1.3333330154418945
18-01-1990,1.2708330154418945,0.0,293400,1.3541669845581055,1.3125,1.3125
19-01-1990,1.2916669845581055,0.0,255000,1.3541669845581055,1.3125,1.3125
22-01-1990,1.25,0.0,96000,1.3125,1.25,1.25
23-01-1990,1.2083330154418945,0.0,131400,1.2916669845581055,1.25,1.25
24-01-1990,1.1458330154418945,0.0,277200,1.2291669845581055,1.2291669845581055,1.2291669845581055
25-01-1990,1.2083330154418945,0.0,205800,1.2916669845581055,1.2291669845581055,1.2291669845581055
26-01-1990,1.2291669845581055,0.0,130200,1.2916669845581055,1.2291669845581055,1.2291669845581055
29-01-1990,1.25,0.0,79800,1.3125,1.2916669845581055,1.2916669845581055
30-01-1990,1.2291669845581055,0.0,216000,1.3125,1.25,1.25
31-01-1990,1.2291669845581055,0.0,21000,1.2708330154418945,1.2708330154418945,1.2708330154418945
01-02-1990,1.25,0.0,602400,1.2916669845581055,1.2916669845581055,1.2916669845581055
02-02-1990,1.25,0.0,412200,1.3125,1.3125,1.3125
05-02-1990,1.2916669845581055,0.0,72000,1.3333330154418945,1.3125,1.3125
06-02-1990,1.2708330154418945,0.0,240600,1.3333330154418945,1.2916669845581055,1.2916669845581055
07-02-1990,1.3125,0.0,852600,1.375,1.375,1.375
08-02-1990,1.3125,0.0,291000,1.375,1.3333330154418945,1.3333330154418945
09-02-1990,1.3333330154418945,0.0,520800,1.375,1.3333330154418945,1.3333330154418945
12-02-1990,1.3541669845581055,0.0,436200,1.3958330154418945,1.3958330154418945,1.3958330154418945
13-02-1990,1.3541669845581055,0.0,290400,1.4166669845581055,1.4166669845581055,1.4166669845581055
14-02-1990,1.375,0.0,69600,1.4166669845581055,1.375,1.375
15-02-1990,1.3958330154418945,0.0,1033200,1.5,1.5,1.5
16-02-1990,1.4583330154418945,0.0,275400,1.5,1.4583330154418945,1.4583330154418945
20-02-1990,1.3958330154418945,0.0,243600,1.4583330154418945,1.4583330154418945,1.4583330154418945
21-02-1990,1.3958330154418945,0.0,468000,1.4375,1.4375,1.4375
22-02-1990,1.375,0.0,570000,1.4791669845581055,1.4791669845581055,1.4791669845581055
23-02-1990,1.4166669845581055,0.0,319200,1.4791669845581055,1.4791669845581055,1.4791669845581055
26-02-1990,1.4375,0.0,949800,1.5416669845581055,1.5416669845581055,1.5416669845581055
27-02-1990,1.5,0.0,805200,1.5833330154418945,1.5833330154418945,1.5833330154418945
28-02-1990,1.5625,0.0,613200,1.6666669845581055,1.6666669845581055,1.6666669845581055
01-03-1990,1.625,0.0,697200,1.7083330154418945,1.7083330154418945,1.7083330154418945
02-03-1990,1.6666669845581055,0.0,478200,1.75,1.75,1.75
05-03-1990,1.7083330154418945,0.0,1323600,1.875,1.8333330154418945,1.8333330154418945
06-03-1990,1.8333330154418945,0.0,656400,1.875,1.8333330154418945,1.8333330154418945
07-03-1990,1.7708330154418945,0.0,1161600,1.8541669845581055,1.7916669845581055,1.7916669845581055
08-03-1990,1.7708330154418945,0.0,327000,1.8333330154418945,1.8125,1.8125
09-03-1990,1.75,0.0,309600,1.8333330154418945,1.7916669845581055,1.7916669845581055
12-03-1990,1.75,0.0,106200,1.8125,1.7916669845581055,1.7916669845581055
13-03-1990,1.6875,0.0,88800,1.7916669845581055,1.7083330154418945,1.7083330154418945
14-03-1990,1.7083330154418945,0.0,113400,1.75,1.75,1.75
15-03-1990,1.6875,0.0,292200,1.7916669845581055,1.7708330154418945,1.7708330154418945
16-03-1990,1.75,0.0,297000,1.8125,1.8125,1.8125
19-03-1990,1.7916669845581055,0.0,45000,1.7916669845581055,1.7916669845581055,1.7916669845581055
20-03-1990,1.75,0.0,226200,1.8333330154418945,1.75,1.75
21-03-1990,1.75,0.0,333000,1.8333330154418945,1.8125,1.8125
22-03-1990,1.7916669845581055,0.0,301800,1.8333330154418945,1.7916669845581055,1.7916669845581055
23-03-1990,1.7916669845581055,0.0,165000,1.8541669845581055,1.7916669845581055,1.7916669845581055
26-03-1990,1.8541669845581055,1.8541669845581055,501000,1.9583330154418945,1.9375,1.9375
27-03-1990,1.8541669845581055,1.9583330154418945,181200,1.9583330154418945,1.9166669845581055,1.9166669845581055
28-03-1990,1.8541669845581055,1.9166669845581055,121800,1.9375,1.8541669845581055,1.8541669845581055
29-03-1990,1.7916669845581055,1.8958330154418945,99000,1.8958330154418945,1.8125,1.8125
30-03-1990,1.7916669845581055,1.8125,285000,1.9166669845581055,1.875,1.875
02-04-1990,1.8333330154418945,1.8541669845581055,135600,1.875,1.8541669845581055,1.8541669845581055
03-04-1990,1.8541669845581055,1.8541669845581055,99000,1.8958330154418945,1.8541669845581055,1.8541669845581055
04-04-1990,1.7916669845581055,1.8541669845581055,117000,1.8958330154418945,1.7916669845581055,1.7916669845581055
05-04-1990,1.7916669845581055,1.8333330154418945,393000,1.8333330154418945,1.7916669845581055,1.7916669845581055
06-04-1990,1.75,1.8333330154418945,77400,1.8333330154418945,1.75,1.75
09-04-1990,1.75,1.7916669845581055,51000,1.7916669845581055,1.7916669845581055,1.7916669845581055
10-04-1990,1.75,1.75,73200,1.7916669845581055,1.7916669845581055,1.7916669845581055
11-04-1990,1.7708330154418945,1.8125,406800,1.8333330154418945,1.7708330154418945,1.7708330154418945
12-04-1990,1.7708330154418945,1.7708330154418945,163800,1.7916669845581055,1.7916669845581055,1.7916669845581055
16-04-1990,1.7708330154418945,1.7916669845581055,138000,1.7916669845581055,1.7708330154418945,1.7708330154418945
17-04-1990,1.7708330154418945,1.7916669845581055,525000,1.7916669845581055,1.7916669845581055,1.7916669845581055
18-04-1990,1.7708330154418945,1.7708330154418945,642000,1.8333330154418945,1.8125,1.8125
19-04-1990,1.7708330154418945,1.8125,914400,1.8125,1.8125,1.8125
20-04-1990,1.7916669845581055,1.8333330154418945,188400,1.8541669845581055,1.8125,1.8125
23-04-1990,1.7916669845581055,1.7916669845581055,162000,1.8333330154418945,1.8125,1.8125
24-04-1990,1.7916669845581055,1.8125,300600,1.8125,1.7916669845581055,1.7916669845581055
25-04-1990,1.7708330154418945,1.8125,310200,1.8125,1.7916669845581055,1.7916669845581055
26-04-1990,1.75,1.7916669845581055,551400,1.7916669845581055,1.7708330154418945,1.7708330154418945
27-04-1990,1.7291669845581055,1.7916669845581055,295800,1.7916669845581055,1.7708330154418945,1.7708330154418945
30-04-1990,1.7708330154418945,1.7708330154418945,1420200,2.125,2.0833330154418945,2.0833330154418945
01-05-1990,2.0625,2.1041669845581055,2473200,2.2291669845581055,2.1875,2.1875
02-05-1990,2.1875,2.2291669845581055,722400,2.2291669845581055,2.2291669845581055,2.2291669845581055
03-05-1990,2.1875,2.2291669845581055,727200,2.3125,2.2916669845581055,2.2916669845581055
04-05-1990,2.25,2.3125,625800,2.3125,2.3125,2.3125
07-05-1990,2.2708330154418945,2.3125,1304400,2.4791669845581055,2.3958330154418945,2.3958330154418945
08-05-1990,2.3958330154418945,2.3958330154418945,1104000,2.4583330154418945,2.4166669845581055,2.4166669845581055
09-05-1990,2.3541669845581055,2.4375,687000,2.4375,2.3958330154418945,2.3958330154418945
10-05-1990,2.3333330154418945,2.3958330154418945,452400,2.3958330154418945,2.3333330154418945,2.3333330154418945
11-05-1990,2.3333330154418945,2.3333330154418945,138600,2.375,2.375,2.375
14-05-1990,2.2708330154418945,2.375,369600,2.375,2.3333330154418945,2.3333330154418945
15-05-1990,2.25,2.2916669845581055,160800,2.3333330154418945,2.2916669845581055,2.2916669845581055
16-05-1990,2.25,2.25,206400,2.3125,2.2708330154418945,2.2708330154418945
17-05-1990,2.2708330154418945,2.3333330154418945,143400,2.3333330154418945,2.3333330154418945,2.3333330154418945
18-05-1990,2.3125,2.3333330154418945,654000,2.3958330154418945,2.375,2.375
21-05-1990,2.3541669845581055,2.3541669845581055,536400,2.3958330154418945,2.3541669845581055,2.3541669845581055
22-05-1990,2.3333330154418945,2.3958330154418945,240600,2.3958330154418945,2.3541669845581055,2.3541669845581055
23-05-1990,2.3333330154418945,2.375,139800,2.3958330154418945,2.3541669845581055,2.3541669845581055
24-05-1990,2.375,2.3958330154418945,1512000,2.6666669845581055,2.5625,2.5625
25-05-1990,2.4166669845581055,2.4583330154418945,685800,2.5208330154418945,2.4791669845581055,2.4791669845581055
29-05-1990,2.4375,2.5,129000,2.5,2.4375,2.4375
30-05-1990,2.4375,2.4791669845581055,114000,2.4791669845581055,2.4583330154418945,2.4583330154418945
31-05-1990,2.4375,2.4791669845581055,860400,2.5416669845581055,2.4583330154418945,2.4583330154418945
01-06-1990,2.5,2.5,309000,2.5833330154418945,2.5625,2.5625
04-06-1990,2.4791669845581055,2.5416669845581055,178800,2.5625,2.4791669845581055,2.4791669845581055
05-06-1990,2.3958330154418945,2.4791669845581055,265800,2.5,2.4375,2.4375
06-06-1990,2.2916669845581055,2.375,153600,2.4166669845581055,2.2916669845581055,2.2916669845581055
07-06-1990,2.1041669845581055,2.3333330154418945,787800,2.3333330154418945,2.2083330154418945,2.2083330154418945
08-06-1990,2.0625,2.1875,889800,2.2708330154418945,2.0625,2.0625
11-06-1990,2.1041669845581055,2.1458330154418945,757800,2.2916669845581055,2.2291669845581055,2.2291669845581055
12-06-1990,2.2916669845581055,2.3333330154418945,826200,2.3541669845581055,2.3333330154418945,2.3333330154418945
13-06-1990,2.2916669845581055,2.3333330154418945,249000,2.3541669845581055,2.3541669845581055,2.3541669845581055
14-06-1990,2.2916669845581055,2.3333330154418945,217800,2.3541669845581055,2.3541669845581055,2.3541669845581055
15-06-1990,2.2916669845581055,2.3541669845581055,224400,2.3541669845581055,2.3541669845581055,2.3541669845581055
18-06-1990,2.3125,2.3125,162000,2.3541669845581055,2.3541669845581055,2.3541669845581055
19-06-1990,2.3125,2.3541669845581055,336600,2.3541669845581055,2.3333330154418945,2.3333330154418945
20-06-1990,2.2708330154418945,2.3333330154418945,227400,2.3541669845581055,2.3125,2.3125
21-06-1990,2.2708330154418945,2.3333330154418945,185400,2.3333330154418945,2.2708330154418945,2.2708330154418945
22-06-1990,2.2083330154418945,2.25,187200,2.2916669845581055,2.2291669845581055,2.2291669845581055
25-06-1990,2.1458330154418945,2.25,166200,2.25,2.1666669845581055,2.1666669845581055
26-06-1990,2.1666669845581055,2.1875,127800,2.2083330154418945,2.1875,2.1875
27-06-1990,2.1666669845581055,2.1666669845581055,306000,2.2083330154418945,2.2083330154418945,2.2083330154418945
28-06-1990,2.1666669845581055,2.2083330154418945,67800,2.2083330154418945,2.1666669845581055,2.1666669845581055
29-06-1990,2.1875,2.2083330154418945,383400,2.2916669845581055,2.2708330154418945,2.2708330154418945
02-07-1990,2.2916669845581055,2.3333330154418945,1407600,2.375,2.375,2.375
03-07-1990,2.3125,2.3333330154418945,1817400,2.4583330154418945,2.4375,2.4375
05-07-1990,2.4375,2.4583330154418945,691200,2.5416669845581055,2.4791669845581055,2.4791669845581055
06-07-1990,2.4166669845581055,2.4583330154418945,790200,2.4791669845581055,2.4791669845581055,2.4791669845581055
09-07-1990,2.4583330154418945,2.4583330154418945,1000200,2.6666669845581055,2.6666669845581055,2.6666669845581055
10-07-1990,2.7291669845581055,2.75,2002200,2.875,2.8125,2.8125
11-07-1990,2.75,2.7916669845581055,1034400,2.875,2.8333330154418945,2.8333330154418945
12-07-1990,2.7291669845581055,2.8333330154418945,1201800,2.875,2.75,2.75
13-07-1990,2.75,2.7916669845581055,876000,2.8125,2.7708330154418945,2.7708330154418945
16-07-1990,2.75,2.7916669845581055,265800,2.8125,2.7708330154418945,2.7708330154418945
17-07-1990,2.6666669845581055,2.7708330154418945,370200,2.8125,2.7291669845581055,2.7291669845581055
18-07-1990,2.6666669845581055,2.7291669845581055,303600,2.75,2.6875,2.6875
19-07-1990,2.6666669845581055,2.6666669845581055,5739000,2.7291669845581055,2.7083330154418945,2.7083330154418945
20-07-1990,2.5833330154418945,2.6875,2280000,2.7291669845581055,2.5833330154418945,2.5833330154418945
23-07-1990,2.3958330154418945,2.5833330154418945,2781000,2.5833330154418945,2.4791669845581055,2.4791669845581055
24-07-1990,2.3541669845581055,2.4583330154418945,2568600,2.5,2.3541669845581055,2.3541669845581055
25-07-1990,2.3541669845581055,2.3958330154418945,759600,2.4375,2.4375,2.4375
26-07-1990,2.4166669845581055,2.4375,639000,2.4791669845581055,2.4166669845581055,2.4166669845581055
27-07-1990,2.2916669845581055,2.4375,1406400,2.4375,2.3125,2.3125
30-07-1990,2.25,2.3125,1795800,2.3333330154418945,2.3125,2.3125
31-07-1990,2.3125,2.3125,528600,2.3541669845581055,2.3333330154418945,2.3333330154418945
01-08-1990,2.2708330154418945,2.3333330154418945,751200,2.3541669845581055,2.2916669845581055,2.2916669845581055
02-08-1990,2.1041669845581055,2.2708330154418945,1055400,2.2708330154418945,2.1875,2.1875
03-08-1990,2.0625,2.1875,4736400,2.2291669845581055,2.1875,2.1875
06-08-1990,2.0833330154418945,2.1875,790800,2.1875,2.1458330154418945,2.1458330154418945
07-08-1990,2.1666669845581055,2.1666669845581055,651600,2.25,2.2083330154418945,2.2083330154418945
08-08-1990,2.25,2.25,720000,2.375,2.3541669845581055,2.3541669845581055
09-08-1990,2.2708330154418945,2.3541669845581055,743400,2.375,2.3125,2.3125
10-08-1990,2.2708330154418945,2.2916669845581055,1192200,2.3333330154418945,2.2708330154418945,2.2708330154418945
13-08-1990,2.2708330154418945,2.2708330154418945,887400,2.375,2.3333330154418945,2.3333330154418945
14-08-1990,2.3333330154418945,2.3333330154418945,1518600,2.375,2.375,2.375
15-08-1990,2.3541669845581055,2.3541669845581055,1585200,2.4583330154418945,2.4166669845581055,2.4166669845581055
16-08-1990,2.2916669845581055,2.375,334800,2.3958330154418945,2.3333330154418945,2.3333330154418945
17-08-1990,2.1458330154418945,2.25,670800,2.2708330154418945,2.2083330154418945,2.2083330154418945
20-08-1990,2.1875,2.1875,346200,2.2291669845581055,2.1875,2.1875
21-08-1990,2.0625,2.1666669845581055,1684800,2.1666669845581055,2.1041669845581055,2.1041669845581055
22-08-1990,2.0,2.1041669845581055,940800,2.1666669845581055,2.0208330154418945,2.0208330154418945
23-08-1990,1.875,1.9583330154418945,1128000,1.9791669845581055,1.8958330154418945,1.8958330154418945
24-08-1990,1.8958330154418945,1.9583330154418945,435000,1.9583330154418945,1.9583330154418945,1.9583330154418945
27-08-1990,1.9791669845581055,1.9791669845581055,1083000,2.1458330154418945,2.1041669845581055,2.1041669845581055
28-08-1990,2.1041669845581055,2.125,561000,2.1875,2.1875,2.1875
29-08-1990,2.1666669845581055,2.1875,717000,2.2291669845581055,2.2291669845581055,2.2291669845581055
30-08-1990,2.1875,2.2083330154418945,159000,2.25,2.2083330154418945,2.2083330154418945
31-08-1990,2.1875,2.2291669845581055,169800,2.2708330154418945,2.25,2.25
04-09-1990,2.2083330154418945,2.25,267000,2.3333330154418945,2.3333330154418945,2.3333330154418945
05-09-1990,2.3125,2.4166669845581055,2056800,2.4166669845581055,2.3333330154418945,2.3333330154418945
06-09-1990,2.2916669845581055,2.2916669845581055,920400,2.3541669845581055,2.3125,2.3125
07-09-1990,2.25,2.3125,552600,2.3333330154418945,2.2708330154418945,2.2708330154418945
10-09-1990,2.2708330154418945,2.3125,90000,2.3333330154418945,2.2708330154418945,2.2708330154418945
11-09-1990,2.1666669845581055,2.2708330154418945,521400,2.2708330154418945,2.1875,2.1875
12-09-1990,2.1875,2.2083330154418945,154200,2.2083330154418945,2.1875,2.1875
13-09-1990,2.0833330154418945,2.1875,615600,2.1875,2.1458330154418945,2.1458330154418945
14-09-1990,2.0,2.1041669845581055,771000,2.125,2.0416669845581055,2.0416669845581055
17-09-1990,1.8958330154418945,2.0625,1672800,2.0833330154418945,1.9375,1.9375
18-09-1990,1.8333330154418945,1.9166669845581055,1383600,1.9583330154418945,1.9583330154418945,1.9583330154418945
19-09-1990,1.8958330154418945,1.9791669845581055,489600,2.0,1.9583330154418945,1.9583330154418945
20-09-1990,1.8333330154418945,1.9166669845581055,507600,1.9166669845581055,1.875,1.875
21-09-1990,1.7708330154418945,1.8541669845581055,718200,1.8541669845581055,1.7916669845581055,1.7916669845581055
24-09-1990,1.7708330154418945,1.7708330154418945,255600,1.8125,1.8125,1.8125
25-09-1990,1.7916669845581055,1.8125,227400,1.8958330154418945,1.8541669845581055,1.8541669845581055
26-09-1990,1.8125,1.875,138600,1.9166669845581055,1.8125,1.8125
27-09-1990,1.75,1.8333330154418945,351600,1.8541669845581055,1.75,1.75
28-09-1990,1.6458330154418945,1.7083330154418945,525600,1.75,1.7083330154418945,1.7083330154418945
01-10-1990,1.6875,1.75,737400,1.7708330154418945,1.7708330154418945,1.7708330154418945
02-10-1990,1.75,1.8333330154418945,161400,1.8333330154418945,1.75,1.75
03-10-1990,1.625,1.75,406800,1.75,1.625,1.625
04-10-1990,1.4375,1.6458330154418945,2112000,1.6458330154418945,1.5416669845581055,1.5416669845581055
05-10-1990,1.4791669845581055,1.4791669845581055,378600,1.5416669845581055,1.5208330154418945,1.5208330154418945
08-10-1990,1.375,1.5,775800,1.5,1.4375,1.4375
09-10-1990,1.375,1.4166669845581055,249000,1.4375,1.375,1.375
10-10-1990,1.3333330154418945,1.3541669845581055,447600,1.375,1.3333330154418945,1.3333330154418945
11-10-1990,1.3125,1.3333330154418945,57600,1.3541669845581055,1.3125,1.3125
12-10-1990,1.3125,1.3125,630000,1.3958330154418945,1.375,1.375
15-10-1990,1.375,1.4583330154418945,298200,1.4583330154418945,1.4166669845581055,1.4166669845581055
16-10-1990,1.4166669845581055,1.4166669845581055,142200,1.4583330154418945,1.4583330154418945,1.4583330154418945
17-10-1990,1.5208330154418945,1.5625,798000,1.6666669845581055,1.625,1.625
18-10-1990,1.6875,1.7083330154418945,1817400,2.0833330154418945,2.0208330154418945,2.0208330154418945
19-10-1990,1.9791669845581055,2.1041669845581055,1277400,2.1666669845581055,2.0,2.0
22-10-1990,1.9583330154418945,2.0208330154418945,1807200,2.1666669845581055,2.1666669845581055,2.1666669845581055
23-10-1990,2.125,2.1458330154418945,571200,2.2291669845581055,2.125,2.125
24-10-1990,2.0625,2.1041669845581055,529800,2.1458330154418945,2.0625,2.0625
25-10-1990,2.0208330154418945,2.0833330154418945,367800,2.0833330154418945,2.0833330154418945,2.0833330154418945
26-10-1990,1.8541669845581055,2.0416669845581055,1116600,2.0416669845581055,1.8541669845581055,1.8541669845581055
29-10-1990,1.8541669845581055,1.8958330154418945,619800,1.9166669845581055,1.9166669845581055,1.9166669845581055
30-10-1990,1.8125,1.875,516600,1.9166669845581055,1.875,1.875
31-10-1990,1.7708330154418945,1.875,657000,1.875,1.7708330154418945,1.7708330154418945
01-11-1990,1.6875,1.7916669845581055,396000,1.7916669845581055,1.75,1.75
02-11-1990,1.75,1.7708330154418945,1272600,1.9375,1.875,1.875
05-11-1990,1.7916669845581055,1.9166669845581055,256800,1.9166669845581055,1.8125,1.8125
06-11-1990,1.7916669845581055,1.8333330154418945,40200,1.8333330154418945,1.8333330154418945,1.8333330154418945
07-11-1990,1.75,1.7916669845581055,338400,1.8125,1.7708330154418945,1.7708330154418945
08-11-1990,1.7708330154418945,1.7708330154418945,312600,1.7916669845581055,1.7708330154418945,1.7708330154418945
09-11-1990,1.8125,1.8125,286200,1.8333330154418945,1.8125,1.8125
12-11-1990,1.8125,1.8333330154418945,550200,1.9375,1.9375,1.9375
13-11-1990,1.8958330154418945,1.8958330154418945,502200,1.9791669845581055,1.8958330154418945,1.8958330154418945
14-11-1990,1.8541669845581055,1.8958330154418945,378000,1.9166669845581055,1.875,1.875
15-11-1990,1.7291669845581055,1.75,428400,1.7916669845581055,1.75,1.75
16-11-1990,1.7291669845581055,1.7708330154418945,75600,1.7708330154418945,1.7291669845581055,1.7291669845581055
19-11-1990,1.7083330154418945,1.7708330154418945,1060800,1.7708330154418945,1.7291669845581055,1.7291669845581055
20-11-1990,1.7291669845581055,1.7291669845581055,229200,1.75,1.75,1.75
21-11-1990,1.7083330154418945,1.75,236400,1.75,1.7083330154418945,1.7083330154418945
23-11-1990,0.9375,1.25,9470400,1.25,1.0,1.0
26-11-1990,0.9375,1.0208330154418945,3915000,1.0208330154418945,0.9583330154418945,0.9583330154418945
27-11-1990,0.8333330154418945,1.0,7458000,1.0,0.8958330154418945,0.8958330154418945
28-11-1990,0.8125,0.8958330154418945,12689400,0.9791669845581055,0.9166669845581055,0.9166669845581055
29-11-1990,0.9166669845581055,0.9583330154418945,1372200,1.0,0.9791669845581055,0.9791669845581055
30-11-1990,0.9375,0.9791669845581055,492600,0.9791669845581055,0.9583330154418945,0.9583330154418945
03-12-1990,0.9166669845581055,0.9583330154418945,948600,0.9791669845581055,0.9166669845581055,0.9166669845581055
04-12-1990,0.9166669845581055,0.9375,1938000,0.9791669845581055,0.9791669845581055,0.9791669845581055
05-12-1990,0.9791669845581055,1.0,1984800,1.0833330154418945,1.0416669845581055,1.0416669845581055
06-12-1990,0.9791669845581055,1.1041669845581055,2133600,1.125,1.0208330154418945,1.0208330154418945
07-12-1990,0.9791669845581055,1.0416669845581055,132000,1.0416669845581055,1.0,1.0
10-12-1990,0.9791669845581055,1.0,1575600,1.0416669845581055,1.0208330154418945,1.0208330154418945
11-12-1990,0.9791669845581055,1.0,1414200,1.0416669845581055,1.0208330154418945,1.0208330154418945
12-12-1990,0.9791669845581055,1.0208330154418945,1309800,1.0208330154418945,1.0,1.0
13-12-1990,0.9791669845581055,1.0,221400,1.0208330154418945,1.0,1.0
14-12-1990,0.9583330154418945,1.0,779400,1.0,1.0,1.0
17-12-1990,0.9583330154418945,0.9583330154418945,1186800,1.0,0.9791669845581055,0.9791669845581055
18-12-1990,0.9375,0.9375,435000,0.9791669845581055,0.9375,0.9375
19-12-1990,0.9375,0.9375,67800,0.9791669845581055,0.9375,0.9375
20-12-1990,0.9375,0.9375,947400,1.0,1.0,1.0
21-12-1990,0.9791669845581055,1.0,954600,1.0208330154418945,1.0,1.0
24-12-1990,0.9791669845581055,1.0,72600,1.0,1.0,1.0
26-12-1990,0.9583330154418945,0.9791669845581055,795600,1.0,0.9583330154418945,0.9583330154418945
27-12-1990,0.9583330154418945,0.9583330154418945,383400,1.0,0.9791669845581055,0.9791669845581055
28-12-1990,0.9583330154418945,0.9583330154418945,632400,1.0,0.9583330154418945,0.9583330154418945
31-12-1990,0.9375,0.9583330154418945,467400,1.0,0.9791669845581055,0.9791669845581055
02-01-1991,0.9375,0.9791669845581055,123000,0.9791669845581055,0.9791669845581055,0.9791669845581055
03-01-1991,0.9375,0.9791669845581055,592800,0.9791669845581055,0.9583330154418945,0.9583330154418945
04-01-1991,0.9166669845581055,0.9166669845581055,159000,0.9791669845581055,0.9375,0.9375
07-01-1991,0.9166669845581055,0.9166669845581055,214800,0.9583330154418945,0.9583330154418945,0.9583330154418945
08-01-1991,0.9166669845581055,0.9791669845581055,288600,0.9791669845581055,0.9375,0.9375
09-01-1991,0.9375,0.9791669845581055,378600,1.0,0.9583330154418945,0.9583330154418945
10-01-1991,0.9375,0.9791669845581055,762600,0.9791669845581055,0.9375,0.9375
11-01-1991,0.9375,0.9583330154418945,780000,1.0,1.0,1.0
14-01-1991,0.9375,0.9791669845581055,178800,0.9791669845581055,0.9583330154418945,0.9583330154418945
15-01-1991,0.9375,0.9791669845581055,76200,0.9791669845581055,0.9583330154418945,0.9583330154418945
16-01-1991,1.0,1.0,2067600,1.1041669845581055,1.1041669845581055,1.1041669845581055
17-01-1991,1.0833330154418945,1.2291669845581055,2558400,1.2291669845581055,1.125,1.125
18-01-1991,1.0625,1.0833330154418945,231000,1.125,1.0833330154418945,1.0833330154418945
