Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1980,0.10079800337553024,0.0,161462,0.10513299703598022,0.10079800337553024,0.07106127589941025
07-05-1980,0.10079800337553024,0.0,299858,0.10513299703598022,0.10079800337553024,0.07106127589941025
08-05-1980,0.10404899716377258,0.0,484386,0.10838499665260315,0.10404899716377258,0.07335323095321655
09-05-1980,0.10621699690818787,0.0,853443,0.11055199801921844,0.10621699690818787,0.07488163560628891
12-05-1980,0.1094679981470108,0.0,369056,0.11380399763584137,0.1094679981470108,0.07717353850603104
13-05-1980,0.1170549988746643,0.0,1130235,0.12139099836349487,0.1170549988746643,0.08252228796482086
14-05-1980,0.11055199801921844,0.0,830377,0.11488799750804901,0.11055199801921844,0.0779377669095993
15-05-1980,0.11488799750804901,0.0,345990,0.11922299861907959,0.11488799750804901,0.08099456131458282
16-05-1980,0.1219329982995987,0.0,784245,0.12843599915504456,0.1219329982995987,0.0859612226486206
19-05-1980,0.12030699849128723,0.0,184528,0.1268099993467331,0.12030699849128723,0.08481492102146149
20-05-1980,0.11868099868297577,0.0,461320,0.12518399953842163,0.11868099868297577,0.08366861194372177
21-05-1980,0.12030699849128723,0.0,399811,0.1268099993467331,0.12030699849128723,0.08481492102146149
22-05-1980,0.12030699849128723,0.0,369056,0.1268099993467331,0.12030699849128723,0.08481492102146149
23-05-1980,0.1316870003938675,0.0,922641,0.13819000124931335,0.1316870003938675,0.09283766150474548
27-05-1980,0.12843599915504456,0.0,799622,0.13493900001049042,0.12843599915504456,0.09054577350616455
28-05-1980,0.12843599915504456,0.0,123019,0.13493900001049042,0.12843599915504456,0.09054577350616455
29-05-1980,0.12843599915504456,0.0,645848,0.13493900001049042,0.12843599915504456,0.09054577350616455
30-05-1980,0.12843599915504456,0.0,153773,0.13493900001049042,0.12843599915504456,0.09054577350616455
02-06-1980,0.1268099993467331,0.0,307547,0.13331300020217896,0.1268099993467331,0.08939945697784424
03-06-1980,0.12030699849128723,0.0,322924,0.1268099993467331,0.12030699849128723,0.08481492102146149
04-06-1980,0.1219329982995987,0.0,261415,0.12843599915504456,0.1219329982995987,0.0859612226486206
05-06-1980,0.12030699849128723,0.0,276792,0.1268099993467331,0.12030699849128723,0.08481492102146149
06-06-1980,0.12030699849128723,0.0,415188,0.1268099993467331,0.12030699849128723,0.08481492102146149
09-06-1980,0.1316870003938675,0.0,1629998,0.13819000124931335,0.1316870003938675,0.09283766150474548
10-06-1980,0.13006100058555603,0.0,538207,0.13656499981880188,0.13006100058555603,0.09169133007526398
11-06-1980,0.13006100058555603,0.0,169151,0.13656499981880188,0.13006100058555603,0.09169133007526398
12-06-1980,0.12518399953842163,0.0,322924,0.1316870003938675,0.12518399953842163,0.08825311809778214
13-06-1980,0.12518399953842163,0.0,169151,0.1316870003938675,0.12518399953842163,0.08825311809778214
16-06-1980,0.12518399953842163,0.0,276792,0.1316870003938675,0.12518399953842163,0.08825311809778214
17-06-1980,0.12518399953842163,0.0,230660,0.1316870003938675,0.12518399953842163,0.08825311809778214
18-06-1980,0.12518399953842163,0.0,76887,0.1316870003938675,0.12518399953842163,0.08825311809778214
19-06-1980,0.12355799973011017,0.0,430566,0.13006100058555603,0.12355799973011017,0.08710681647062302
20-06-1980,0.1219329982995987,0.0,92264,0.12843599915504456,0.1219329982995987,0.0859612226486206
23-06-1980,0.12355799973011017,0.0,338302,0.13006100058555603,0.12355799973011017,0.08710681647062302
24-06-1980,0.12355799973011017,0.0,584339,0.13006100058555603,0.12355799973011017,0.08710681647062302
25-06-1980,0.12518399953842163,0.0,507452,0.1316870003938675,0.12518399953842163,0.08825311809778214
26-06-1980,0.1268099993467331,0.0,384434,0.13331300020217896,0.1268099993467331,0.08939945697784424
27-06-1980,0.12518399953842163,0.0,92264,0.1316870003938675,0.12518399953842163,0.08825311809778214
30-06-1980,0.12518399953842163,0.0,92264,0.1316870003938675,0.12518399953842163,0.08825311809778214
01-07-1980,0.1268099993467331,0.0,691980,0.13331300020217896,0.1268099993467331,0.08939945697784424
02-07-1980,0.13006100058555603,0.0,445943,0.13656499981880188,0.13006100058555603,0.09169133007526398
03-07-1980,0.13006100058555603,0.0,307547,0.13656499981880188,0.13006100058555603,0.09169133007526398
07-07-1980,0.1316870003938675,0.0,46132,0.13656499981880188,0.1316870003938675,0.09283766150474548
08-07-1980,0.13006100058555603,0.0,230660,0.1316870003938675,0.13006100058555603,0.09169133007526398
09-07-1980,0.1316870003938675,0.0,384434,0.13331300020217896,0.1316870003938675,0.09283766150474548
10-07-1980,0.1316870003938675,0.0,107641,0.13331300020217896,0.1316870003938675,0.09283766150474548
11-07-1980,0.1316870003938675,0.0,138396,0.13331300020217896,0.1316870003938675,0.09283766150474548
14-07-1980,0.1316870003938675,0.0,153773,0.13493900001049042,0.1316870003938675,0.09283766150474548
15-07-1980,0.13331300020217896,0.0,123019,0.13493900001049042,0.13331300020217896,0.09398398548364639
16-07-1980,0.1316870003938675,0.0,184528,0.13493900001049042,0.1316870003938675,0.09283766150474548
17-07-1980,0.13656499981880188,0.0,369056,0.13981600105762482,0.13656499981880188,0.09627658873796463
18-07-1980,0.14144200086593628,0.0,568962,0.14306800067424774,0.14144200086593628,0.09971482306718826
21-07-1980,0.13819000124931335,0.0,722735,0.14144200086593628,0.13819000124931335,0.09742218255996704
22-07-1980,0.13981600105762482,0.0,215283,0.14144200086593628,0.13981600105762482,0.09856846183538437
23-07-1980,0.14144200086593628,0.0,307547,0.14469300210475922,0.14144200086593628,0.09971482306718826
24-07-1980,0.14144200086593628,0.0,138396,0.14469300210475922,0.14144200086593628,0.09971482306718826
25-07-1980,0.14144200086593628,0.0,92264,0.14469300210475922,0.14144200086593628,0.09971482306718826
28-07-1980,0.14306800067424774,0.0,169151,0.14631900191307068,0.14306800067424774,0.10086111724376678
29-07-1980,0.14306800067424774,0.0,123019,0.14794500172138214,0.14306800067424774,0.10086111724376678
30-07-1980,0.14306800067424774,0.0,246038,0.14794500172138214,0.14306800067424774,0.10086111724376678
31-07-1980,0.14306800067424774,0.0,584339,0.14794500172138214,0.14306800067424774,0.10086111724376678
01-08-1980,0.14469300210475922,0.0,46132,0.14794500172138214,0.14469300210475922,0.10200671851634979
04-08-1980,0.14469300210475922,0.0,61509,0.14794500172138214,0.14469300210475922,0.10200671851634979
05-08-1980,0.15119600296020508,0.0,968773,0.154448002576828,0.15119600296020508,0.10659125447273254
06-08-1980,0.16257700324058533,0.0,953395,0.16745400428771973,0.16257700324058533,0.11461469531059265
07-08-1980,0.1739570051431656,0.0,938018,0.17883500456809998,0.1739570051431656,0.12263751029968262
08-08-1980,0.18046000599861145,0.0,1168678,0.18371200561523438,0.18046000599861145,0.12722204625606537
11-08-1980,0.18046000599861145,0.0,507452,0.18533800542354584,0.18046000599861145,0.12722204625606537
12-08-1980,0.18046000599861145,0.0,953395,0.18533800542354584,0.18046000599861145,0.12722204625606537
13-08-1980,0.17883500456809998,0.0,1153301,0.1820860058069229,0.17883500456809998,0.12607644498348236
14-08-1980,0.17883500456809998,0.0,107641,0.1820860058069229,0.17883500456809998,0.12607644498348236
15-08-1980,0.1820860058069229,0.0,292170,0.18858900666236877,0.1820860058069229,0.1283683478832245
18-08-1980,0.1820860058069229,0.0,261415,0.1869630068540573,0.1820860058069229,0.1283683478832245
19-08-1980,0.1820860058069229,0.0,153773,0.1869630068540573,0.1820860058069229,0.1283683478832245
20-08-1980,0.1820860058069229,0.0,61509,0.1869630068540573,0.1820860058069229,0.1283683478832245
21-08-1980,0.1820860058069229,0.0,199905,0.1869630068540573,0.1820860058069229,0.1283683478832245
22-08-1980,0.18371200561523438,0.0,215283,0.18858900666236877,0.18371200561523438,0.1295146346092224
25-08-1980,0.18046000599861145,0.0,153773,0.18533800542354584,0.18046000599861145,0.12722204625606537
26-08-1980,0.1820860058069229,0.0,445943,0.18533800542354584,0.1820860058069229,0.1283683478832245
27-08-1980,0.1820860058069229,0.0,169151,0.18533800542354584,0.1820860058069229,0.1283683478832245
28-08-1980,0.1820860058069229,0.0,461320,0.18533800542354584,0.1820860058069229,0.1283683478832245
29-08-1980,0.1820860058069229,0.0,814999,0.18533800542354584,0.1820860058069229,0.1283683478832245
02-09-1980,0.1820860058069229,0.0,92264,0.18533800542354584,0.1820860058069229,0.1283683478832245
03-09-1980,0.18371200561523438,0.0,215283,0.18858900666236877,0.18371200561523438,0.1295146346092224
04-09-1980,0.18533800542354584,0.0,138396,0.19021500647068024,0.18533800542354584,0.13066093623638153
05-09-1980,0.18533800542354584,0.0,184528,0.1918410062789917,0.18533800542354584,0.13066093623638153
08-09-1980,0.19346599280834198,0.0,507452,0.19834400713443756,0.19346599280834198,0.13639108836650848
09-09-1980,0.19509199261665344,0.0,184528,0.19834400713443756,0.19509199261665344,0.13753736019134521
10-09-1980,0.20484699308872223,0.0,1168678,0.20972399413585663,0.20484699308872223,0.1444145143032074
11-09-1980,0.20484699308872223,0.0,384434,0.20972399413585663,0.20484699308872223,0.1444145143032074
12-09-1980,0.19509199261665344,0.0,399811,0.19834400713443756,0.19509199261665344,0.13753736019134521
15-09-1980,0.19021500647068024,0.0,1814527,0.19346599280834198,0.19021500647068024,0.1340990960597992
16-09-1980,0.1918410062789917,0.0,630471,0.1967180073261261,0.1918410062789917,0.1352453976869583
17-09-1980,0.18858900666236877,0.0,215283,0.1918410062789917,0.18858900666236877,0.13295280933380127
18-09-1980,0.1918410062789917,0.0,1260942,0.19509199261665344,0.1918410062789917,0.1352453976869583
19-09-1980,0.19997000694274902,0.0,430566,0.20484699308872223,0.19997000694274902,0.14097627997398376
22-09-1980,0.2064729928970337,0.0,861131,0.20972399413585663,0.2064729928970337,0.14556089043617249
23-09-1980,0.2113499939441681,0.0,1860659,0.21460099518299103,0.2113499939441681,0.14899908006191254
24-09-1980,0.2113499939441681,0.0,107641,0.21785299479961395,0.2113499939441681,0.14899908006191254
25-09-1980,0.2113499939441681,0.0,261415,0.2162269949913025,0.2113499939441681,0.14899908006191254
26-09-1980,0.20972399413585663,0.0,661226,0.21297599375247955,0.20972399413585663,0.1478527933359146
29-09-1980,0.19997000694274902,0.0,568962,0.20484699308872223,0.19997000694274902,0.14097627997398376
30-09-1980,0.19834400713443756,0.0,153773,0.20322099328041077,0.19834400713443756,0.13982996344566345
01-10-1980,0.19834400713443756,0.0,369056,0.20322099328041077,0.19834400713443756,0.13982996344566345
02-10-1980,0.19834400713443756,0.0,307547,0.2015949934720993,0.19834400713443756,0.13982996344566345
03-10-1980,0.19834400713443756,0.0,153773,0.2015949934720993,0.19834400713443756,0.13982996344566345
06-10-1980,0.1918410062789917,0.0,353679,0.19509199261665344,0.1918410062789917,0.1352453976869583
07-10-1980,0.19021500647068024,0.0,738113,0.1918410062789917,0.19021500647068024,0.1340990960597992
08-10-1980,0.18858900666236877,0.0,15654136,0.19021500647068024,0.18858900666236877,0.13295280933380127
09-10-1980,0.18533800542354584,0.0,1999055,0.18858900666236877,0.18533800542354584,0.13066093623638153
10-10-1980,0.17233100533485413,0.0,3659808,0.17558300495147705,0.17233100533485413,0.12149116396903992
13-10-1980,0.18371200561523438,0.0,4059619,0.18533800542354584,0.18371200561523438,0.1295146346092224
14-10-1980,0.1820860058069229,0.0,4736222,0.18371200561523438,0.1820860058069229,0.1283683478832245
15-10-1980,0.19021500647068024,0.0,5412825,0.1918410062789917,0.19021500647068024,0.1340990960597992
16-10-1980,0.19021500647068024,0.0,7950087,0.19346599280834198,0.19021500647068024,0.1340990960597992
17-10-1980,0.1869630068540573,0.0,3813581,0.19021500647068024,0.1869630068540573,0.13180655241012573
20-10-1980,0.18858900666236877,0.0,1260942,0.1918410062789917,0.18858900666236877,0.13295280933380127
21-10-1980,0.18858900666236877,0.0,1676130,0.19021500647068024,0.18858900666236877,0.13295280933380127
22-10-1980,0.1918410062789917,0.0,1968300,0.19509199261665344,0.1918410062789917,0.1352453976869583
23-10-1980,0.19021500647068024,0.0,2014432,0.19509199261665344,0.19021500647068024,0.1340990960597992
24-10-1980,0.18858900666236877,0.0,814999,0.19021500647068024,0.18858900666236877,0.13295280933380127
27-10-1980,0.18533800542354584,0.0,707358,0.18858900666236877,0.18533800542354584,0.13066093623638153
28-10-1980,0.18533800542354584,0.0,384434,0.1869630068540573,0.18533800542354584,0.13066093623638153
29-10-1980,0.18533800542354584,0.0,246038,0.1869630068540573,0.18533800542354584,0.13066093623638153
30-10-1980,0.18371200561523438,0.0,322924,0.1869630068540573,0.18371200561523438,0.1295146346092224
31-10-1980,0.1820860058069229,0.0,953395,0.18533800542354584,0.1820860058069229,0.1283683478832245
03-11-1980,0.1820860058069229,0.0,1783772,0.18371200561523438,0.1820860058069229,0.1283683478832245
05-11-1980,0.18046000599861145,0.0,461320,0.18371200561523438,0.18046000599861145,0.12722204625606537
06-11-1980,0.17558300495147705,0.0,999527,0.17883500456809998,0.17558300495147705,0.12378379702568054
07-11-1980,0.17558300495147705,0.0,445943,0.1772090047597885,0.17558300495147705,0.12378379702568054
10-11-1980,0.17558300495147705,0.0,615094,0.17883500456809998,0.17558300495147705,0.12378379702568054
11-11-1980,0.18371200561523438,0.0,1676130,0.18858900666236877,0.18371200561523438,0.1295146346092224
12-11-1980,0.18858900666236877,0.0,676603,0.1918410062789917,0.18858900666236877,0.13295280933380127
13-11-1980,0.18858900666236877,0.0,968773,0.1918410062789917,0.18858900666236877,0.13295280933380127
14-11-1980,0.19021500647068024,0.0,1014905,0.19509199261665344,0.19021500647068024,0.1340990960597992
17-11-1980,0.19021500647068024,0.0,1168678,0.19346599280834198,0.19021500647068024,0.1340990960597992
18-11-1980,0.1918410062789917,0.0,645848,0.19509199261665344,0.1918410062789917,0.1352453976869583
19-11-1980,0.19021500647068024,0.0,1122546,0.19346599280834198,0.19021500647068024,0.1340990960597992
20-11-1980,0.19346599280834198,0.0,938018,0.1967180073261261,0.19346599280834198,0.13639108836650848
21-11-1980,0.19021500647068024,0.0,722735,0.19509199261665344,0.19021500647068024,0.1340990960597992
24-11-1980,0.18858900666236877,0.0,492075,0.19346599280834198,0.18858900666236877,0.13295280933380127
25-11-1980,0.19509199261665344,0.0,1460848,0.19834400713443756,0.19509199261665344,0.13753736019134521
26-11-1980,0.19346599280834198,0.0,1660753,0.19509199261665344,0.19346599280834198,0.13639108836650848
28-11-1980,0.1918410062789917,0.0,1383961,0.19346599280834198,0.1918410062789917,0.1352453976869583
01-12-1980,0.18858900666236877,0.0,676603,0.19346599280834198,0.18858900666236877,0.13295280933380127
02-12-1980,0.18858900666236877,0.0,630471,0.1918410062789917,0.18858900666236877,0.13295280933380127
03-12-1980,0.18858900666236877,0.0,353679,0.1918410062789917,0.18858900666236877,0.13295280933380127
04-12-1980,0.18858900666236877,0.0,261415,0.1918410062789917,0.18858900666236877,0.13295280933380127
05-12-1980,0.18858900666236877,0.0,522830,0.1918410062789917,0.18858900666236877,0.13295280933380127
08-12-1980,0.18533800542354584,0.0,1045659,0.18858900666236877,0.18533800542354584,0.13066093623638153
09-12-1980,0.18046000599861145,0.0,445943,0.1820860058069229,0.18046000599861145,0.12722204625606537
10-12-1980,0.17883500456809998,0.0,1753017,0.1820860058069229,0.17883500456809998,0.12607644498348236
11-12-1980,0.1739570051431656,0.0,1014905,0.1772090047597885,0.1739570051431656,0.12263751029968262
12-12-1980,0.17558300495147705,0.0,430566,0.17883500456809998,0.17558300495147705,0.12378379702568054
15-12-1980,0.17558300495147705,0.0,215283,0.17883500456809998,0.17558300495147705,0.12378379702568054
16-12-1980,0.1739570051431656,0.0,1168678,0.17558300495147705,0.1739570051431656,0.12263751029968262
17-12-1980,0.17558300495147705,0.0,1076414,0.18046000599861145,0.17558300495147705,0.12378379702568054
18-12-1980,0.18858900666236877,0.0,1414716,0.1918410062789917,0.18858900666236877,0.13295280933380127
19-12-1980,0.19021500647068024,0.0,891886,0.19346599280834198,0.19021500647068024,0.1340990960597992
22-12-1980,0.1967180073261261,0.0,3752072,0.19834400713443756,0.1967180073261261,0.1386837214231491
23-12-1980,0.19509199261665344,0.0,1307074,0.19834400713443756,0.19509199261665344,0.13753736019134521
24-12-1980,0.1918410062789917,0.0,1230188,0.1967180073261261,0.1918410062789917,0.1352453976869583
26-12-1980,0.1918410062789917,0.0,261415,0.1967180073261261,0.1918410062789917,0.1352453976869583
29-12-1980,0.1918410062789917,0.0,522830,0.19509199261665344,0.1918410062789917,0.1352453976869583
30-12-1980,0.1918410062789917,0.0,1922168,0.19509199261665344,0.1918410062789917,0.1352453976869583
31-12-1980,0.19509199261665344,0.0,845754,0.19997000694274902,0.19509199261665344,0.13753736019134521
02-01-1981,0.1967180073261261,0.0,645848,0.2015949934720993,0.1967180073261261,0.1386837214231491
05-01-1981,0.20972399413585663,0.0,1753017,0.21297599375247955,0.20972399413585663,0.1478527933359146
06-01-1981,0.1967180073261261,0.0,1906791,0.19997000694274902,0.1967180073261261,0.1386837214231491
07-01-1981,0.18858900666236877,0.0,1768395,0.1918410062789917,0.18858900666236877,0.13295280933380127
08-01-1981,0.19021500647068024,0.0,599716,0.19346599280834198,0.19021500647068024,0.1340990960597992
09-01-1981,0.18858900666236877,0.0,292170,0.19346599280834198,0.18858900666236877,0.13295280933380127
12-01-1981,0.19021500647068024,0.0,984150,0.19346599280834198,0.19021500647068024,0.1340990960597992
13-01-1981,0.18858900666236877,0.0,276792,0.19346599280834198,0.18858900666236877,0.13295280933380127
14-01-1981,0.19021500647068024,0.0,461320,0.19509199261665344,0.19021500647068024,0.1340990960597992
15-01-1981,0.19021500647068024,0.0,138396,0.19509199261665344,0.19021500647068024,0.1340990960597992
16-01-1981,0.19021500647068024,0.0,322924,0.19509199261665344,0.19021500647068024,0.1340990960597992
19-01-1981,0.18858900666236877,0.0,338302,0.19346599280834198,0.18858900666236877,0.13295280933380127
20-01-1981,0.18858900666236877,0.0,246038,0.19346599280834198,0.18858900666236877,0.13295280933380127
21-01-1981,0.18533800542354584,0.0,338302,0.19021500647068024,0.18533800542354584,0.13066093623638153
22-01-1981,0.18533800542354584,0.0,1107169,0.19021500647068024,0.18533800542354584,0.13066093623638153
23-01-1981,0.1869630068540573,0.0,153773,0.19021500647068024,0.1869630068540573,0.13180655241012573
26-01-1981,0.18371200561523438,0.0,538207,0.1869630068540573,0.18371200561523438,0.1295146346092224
27-01-1981,0.1820860058069229,0.0,753490,0.1869630068540573,0.1820860058069229,0.1283683478832245
28-01-1981,0.17233100533485413,0.0,1153301,0.17883500456809998,0.17233100533485413,0.12149116396903992
29-01-1981,0.17233100533485413,0.0,384434,0.17883500456809998,0.17233100533485413,0.12149116396903992
30-01-1981,0.17558300495147705,0.0,1137923,0.17883500456809998,0.17558300495147705,0.12378379702568054
02-02-1981,0.1690800040960312,0.0,553584,0.1739570051431656,0.1690800040960312,0.1191992536187172
03-02-1981,0.17070600390434265,0.0,230660,0.1739570051431656,0.17070600390434265,0.12034554779529572
04-02-1981,0.1739570051431656,0.0,169151,0.1772090047597885,0.1739570051431656,0.12263751029968262
05-02-1981,0.17233100533485413,0.0,199905,0.1772090047597885,0.17233100533485413,0.12149116396903992
06-02-1981,0.17883500456809998,0.0,1399338,0.1820860058069229,0.17883500456809998,0.12607644498348236
09-02-1981,0.17883500456809998,0.0,353679,0.18371200561523438,0.17883500456809998,0.12607644498348236
10-02-1981,0.1820860058069229,0.0,399811,0.1869630068540573,0.1820860058069229,0.1283683478832245
11-02-1981,0.1820860058069229,0.0,568962,0.1869630068540573,0.1820860058069229,0.1283683478832245
12-02-1981,0.1820860058069229,0.0,76887,0.1869630068540573,0.1820860058069229,0.1283683478832245
13-02-1981,0.1772090047597885,0.0,338302,0.18371200561523438,0.1772090047597885,0.12493003904819489
17-02-1981,0.17558300495147705,0.0,338302,0.1820860058069229,0.17558300495147705,0.12378379702568054
18-02-1981,0.1739570051431656,0.0,338302,0.1772090047597885,0.1739570051431656,0.12263751029968262
19-02-1981,0.1739570051431656,0.0,107641,0.17883500456809998,0.1739570051431656,0.12263751029968262
20-02-1981,0.17233100533485413,0.0,738113,0.17558300495147705,0.17233100533485413,0.12149116396903992
23-02-1981,0.17233100533485413,0.0,1061037,0.17558300495147705,0.17233100533485413,0.12149116396903992
24-02-1981,0.17070600390434265,0.0,246038,0.17558300495147705,0.17070600390434265,0.12034554779529572
25-02-1981,0.17233100533485413,0.0,276792,0.17558300495147705,0.17233100533485413,0.12149116396903992
26-02-1981,0.17233100533485413,0.0,76887,0.17558300495147705,0.17233100533485413,0.12149116396903992
27-02-1981,0.1739570051431656,0.0,292170,0.17883500456809998,0.1739570051431656,0.12263751029968262
02-03-1981,0.1739570051431656,0.0,123019,0.17883500456809998,0.1739570051431656,0.12263751029968262
03-03-1981,0.1739570051431656,0.0,399811,0.17883500456809998,0.1739570051431656,0.12263751029968262
04-03-1981,0.1772090047597885,0.0,353679,0.18046000599861145,0.1772090047597885,0.12493003904819489
05-03-1981,0.18858900666236877,0.0,1045659,0.19346599280834198,0.18858900666236877,0.13295280933380127
06-03-1981,0.20322099328041077,0.0,1952923,0.20484699308872223,0.20322099328041077,0.14326824247837067
09-03-1981,0.19834400713443756,0.0,1430093,0.2015949934720993,0.19834400713443756,0.13982996344566345
10-03-1981,0.19997000694274902,0.0,1307074,0.20484699308872223,0.19997000694274902,0.14097627997398376
11-03-1981,0.20322099328041077,0.0,2075941,0.2064729928970337,0.20322099328041077,0.14326824247837067
12-03-1981,0.20322099328041077,0.0,784245,0.2064729928970337,0.20322099328041077,0.14326824247837067
13-03-1981,0.2015949934720993,0.0,1014905,0.2064729928970337,0.2015949934720993,0.14212191104888916
16-03-1981,0.2015949934720993,0.0,292170,0.20484699308872223,0.2015949934720993,0.14212191104888916
17-03-1981,0.2015949934720993,0.0,814999,0.20484699308872223,0.2015949934720993,0.14212191104888916
18-03-1981,0.19509199261665344,0.0,584339,0.19834400713443756,0.19509199261665344,0.13753736019134521
19-03-1981,0.20322099328041077,0.0,399811,0.20809799432754517,0.20322099328041077,0.14326824247837067
20-03-1981,0.2015949934720993,0.0,738113,0.20484699308872223,0.2015949934720993,0.14212191104888916
23-03-1981,0.2064729928970337,0.0,1476225,0.20809799432754517,0.2064729928970337,0.14556089043617249
24-03-1981,0.2015949934720993,0.0,1076414,0.2064729928970337,0.2015949934720993,0.14212191104888916
25-03-1981,0.20322099328041077,0.0,753490,0.20809799432754517,0.20322099328041077,0.14326824247837067
26-03-1981,0.20484699308872223,0.0,1030282,0.2113499939441681,0.20484699308872223,0.1444145143032074
27-03-1981,0.20484699308872223,0.0,399811,0.20972399413585663,0.20484699308872223,0.1444145143032074
30-03-1981,0.20484699308872223,0.0,369056,0.20972399413585663,0.20484699308872223,0.1444145143032074
31-03-1981,0.20972399413585663,0.0,814999,0.21460099518299103,0.20972399413585663,0.1478527933359146
01-04-1981,0.21785299479961395,0.0,307547,0.22272999584674835,0.21785299479961395,0.1535836011171341
02-04-1981,0.22435599565505981,0.0,1614621,0.2292329967021942,0.22435599565505981,0.15816816687583923
03-04-1981,0.21785299479961395,0.0,691980,0.22272999584674835,0.21785299479961395,0.1535836011171341
06-04-1981,0.2162269949913025,0.0,292170,0.22110499441623688,0.2162269949913025,0.1524372398853302
07-04-1981,0.2162269949913025,0.0,353679,0.21947899460792542,0.2162269949913025,0.1524372398853302
08-04-1981,0.21460099518299103,0.0,215283,0.21785299479961395,0.21460099518299103,0.15129095315933228
09-04-1981,0.21297599375247955,0.0,169151,0.2162269949913025,0.21297599375247955,0.15014536678791046
10-04-1981,0.21297599375247955,0.0,445943,0.2162269949913025,0.21297599375247955,0.15014536678791046
13-04-1981,0.21216300129890442,0.0,174277,0.22191700339317322,0.21216300129890442,0.1495722085237503
14-04-1981,0.21704000234603882,0.0,410063,0.22191700339317322,0.21704000234603882,0.15301044285297394
15-04-1981,0.2341109961271286,0.0,1876036,0.2414270043373108,0.2341109961271286,0.16504521667957306
16-04-1981,0.2365490049123764,0.0,727861,0.2438649982213974,0.2365490049123764,0.16676397621631622
20-04-1981,0.231672003865242,0.0,943144,0.238987997174263,0.231672003865242,0.16332575678825378
21-04-1981,0.22435599565505981,0.0,871383,0.231672003865242,0.22435599565505981,0.15816816687583923
