Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1985,0.4726560115814209,0.0,108800,0.4804689884185791,0.4726560115814209,0.221775621175766
09-10-1985,0.46875,0.0,412800,0.4765630066394806,0.46875,0.2199428379535675
10-10-1985,0.46875,0.0,934400,0.4765630066394806,0.46875,0.2199428379535675
11-10-1985,0.4726560115814209,0.0,2243200,0.4804689884185791,0.4726560115814209,0.221775621175766
14-10-1985,0.4882810115814209,0.0,361600,0.5,0.4882810115814209,0.22910699248313904
15-10-1985,0.484375,0.0,771200,0.4882810115814209,0.484375,0.22727414965629578
16-10-1985,0.4882810115814209,0.0,892800,0.4921880066394806,0.4882810115814209,0.22910699248313904
17-10-1985,0.5117189884185791,0.0,1600000,0.5195310115814209,0.5117189884185791,0.24010434746742249
18-10-1985,0.5117189884185791,0.0,736000,0.5195310115814209,0.5117189884185791,0.24010434746742249
21-10-1985,0.5078129768371582,0.0,156800,0.515625,0.5078129768371582,0.2382715791463852
22-10-1985,0.5078129768371582,0.0,147200,0.515625,0.5078129768371582,0.2382715791463852
23-10-1985,0.53125,0.0,1235200,0.5351560115814209,0.53125,0.24926845729351044
24-10-1985,0.5078129768371582,0.0,1971200,0.5117189884185791,0.5078129768371582,0.2382715791463852
25-10-1985,0.5078129768371582,0.0,329600,0.515625,0.5078129768371582,0.2382715791463852
28-10-1985,0.4960939884185791,0.0,889600,0.5039060115814209,0.4960939884185791,0.23277293145656586
29-10-1985,0.4960939884185791,0.0,835200,0.5078129768371582,0.4960939884185791,0.23277293145656586
30-10-1985,0.5039060115814209,0.0,1564800,0.515625,0.5039060115814209,0.2364383339881897
31-10-1985,0.5117189884185791,0.0,796800,0.515625,0.5117189884185791,0.24010434746742249
01-11-1985,0.5078129768371582,0.0,806400,0.515625,0.5078129768371582,0.2382715791463852
04-11-1985,0.5078129768371582,0.0,348800,0.515625,0.5078129768371582,0.2382715791463852
05-11-1985,0.5117189884185791,0.0,912000,0.515625,0.5117189884185791,0.24010434746742249
06-11-1985,0.5273439884185791,0.0,1648000,0.5390629768371582,0.5273439884185791,0.24743561446666718
07-11-1985,0.5429689884185791,0.0,3670400,0.546875,0.5429689884185791,0.2547672688961029
08-11-1985,0.5546879768371582,0.0,3062400,0.5625,0.5546879768371582,0.26026585698127747
11-11-1985,0.5546879768371582,0.0,3395200,0.5625,0.5546879768371582,0.26026585698127747
12-11-1985,0.5546879768371582,0.0,2217600,0.5625,0.5546879768371582,0.26026585698127747
13-11-1985,0.5585939884185791,0.0,1024000,0.5664060115814209,0.5585939884185791,0.2620986998081207
14-11-1985,0.5585939884185791,0.0,2643200,0.5625,0.5585939884185791,0.2620986998081207
15-11-1985,0.5507810115814209,0.0,5955200,0.5625,0.5585939884185791,0.2620986998081207
18-11-1985,0.5585939884185791,0.0,422400,0.5664060115814209,0.5585939884185791,0.2620986998081207
19-11-1985,0.5546879768371582,0.0,1590400,0.5625,0.5625,0.26393112540245056
20-11-1985,0.5585939884185791,0.0,160000,0.5664060115814209,0.5585939884185791,0.2620986998081207
21-11-1985,0.5585939884185791,0.0,486400,0.5664060115814209,0.5625,0.26393112540245056
22-11-1985,0.5585939884185791,0.0,518400,0.5625,0.5625,0.26393112540245056
25-11-1985,0.546875,0.0,1670400,0.5625,0.5585939884185791,0.2620986998081207
26-11-1985,0.5546879768371582,0.0,1241600,0.5625,0.5625,0.26393112540245056
27-11-1985,0.5585939884185791,0.0,3932800,0.6210939884185791,0.6015629768371582,0.28226006031036377
29-11-1985,0.6015629768371582,0.0,1740800,0.6328129768371582,0.6289060115814209,0.2950897812843323
02-12-1985,0.6132810115814209,0.0,921600,0.6289060115814209,0.6210939884185791,0.29142430424690247
03-12-1985,0.6171879768371582,0.0,1667200,0.625,0.625,0.2932569682598114
04-12-1985,0.6171879768371582,0.0,614400,0.625,0.6171879768371582,0.28959140181541443
05-12-1985,0.6171879768371582,0.0,4579200,0.625,0.6210939884185791,0.29142430424690247
06-12-1985,0.609375,0.0,1558400,0.6210939884185791,0.6171879768371582,0.28959140181541443
09-12-1985,0.6132810115814209,0.0,268800,0.6171879768371582,0.6132810115814209,0.2877582311630249
10-12-1985,0.5703129768371582,0.0,2435200,0.6171879768371582,0.5742189884185791,0.26943013072013855
11-12-1985,0.5820310115814209,0.0,1945600,0.6015629768371582,0.59375,0.2785942256450653
12-12-1985,0.5976560115814209,0.0,2496000,0.6132810115814209,0.609375,0.28592559695243835
13-12-1985,0.6054689884185791,0.0,1088000,0.6171879768371582,0.6054689884185791,0.2840926945209503
16-12-1985,0.59375,0.0,1414400,0.609375,0.59375,0.2785942256450653
17-12-1985,0.5703129768371582,0.0,3750400,0.5976560115814209,0.578125,0.2712627649307251
18-12-1985,0.5625,0.0,6140800,0.578125,0.5664060115814209,0.265764057636261
19-12-1985,0.5625,0.0,592000,0.5742189884185791,0.5664060115814209,0.265764057636261
20-12-1985,0.5546879768371582,0.0,1971200,0.5703129768371582,0.5625,0.26393112540245056
23-12-1985,0.53125,0.0,2748800,0.5625,0.53125,0.24926845729351044
24-12-1985,0.5351560115814209,0.0,1628800,0.5429689884185791,0.5390629768371582,0.25293442606925964
26-12-1985,0.5390629768371582,0.0,406400,0.546875,0.5390629768371582,0.25293442606925964
27-12-1985,0.5351560115814209,0.0,275200,0.5429689884185791,0.5429689884185791,0.2547672688961029
30-12-1985,0.5351560115814209,0.0,864000,0.5507810115814209,0.5507810115814209,0.25843268632888794
31-12-1985,0.546875,0.0,508800,0.5703129768371582,0.5625,0.26393112540245056
02-01-1986,0.5625,0.0,236800,0.5703129768371582,0.5625,0.26393112540245056
03-01-1986,0.5585939884185791,0.0,73600,0.5703129768371582,0.5703129768371582,0.2675972580909729
06-01-1986,0.546875,0.0,1020800,0.5703129768371582,0.5507810115814209,0.25843268632888794
07-01-1986,0.546875,0.0,1011200,0.5585939884185791,0.546875,0.2565998136997223
08-01-1986,0.546875,0.0,339200,0.5507810115814209,0.546875,0.2565998136997223
09-01-1986,0.5429689884185791,0.0,1238400,0.5507810115814209,0.546875,0.2565998136997223
10-01-1986,0.40625,0.0,38217600,0.5507810115814209,0.4375,0.20527996122837067
13-01-1986,0.3789060115814209,0.0,7932800,0.4375,0.3867189884185791,0.1814528852701187
14-01-1986,0.3828130066394806,0.0,14672000,0.40625,0.40625,0.19061706960201263
15-01-1986,0.4023439884185791,0.0,7385600,0.4296880066394806,0.4257810115814209,0.19978120923042297
16-01-1986,0.4179689884185791,0.0,6566400,0.4335939884185791,0.421875,0.19794850051403046
17-01-1986,0.4179689884185791,0.0,1795200,0.4296880066394806,0.421875,0.19794850051403046
20-01-1986,0.4101560115814209,0.0,2902400,0.4257810115814209,0.421875,0.19794850051403046
21-01-1986,0.3984380066394806,0.0,1107200,0.421875,0.40625,0.19061706960201263
22-01-1986,0.3984380066394806,0.0,1475200,0.4140630066394806,0.4101560115814209,0.19244979321956635
23-01-1986,0.3867189884185791,0.0,1910400,0.4101560115814209,0.3867189884185791,0.1814528852701187
24-01-1986,0.3945310115814209,0.0,1504000,0.3984380066394806,0.3945310115814209,0.1851184070110321
27-01-1986,0.3945310115814209,0.0,2992000,0.4101560115814209,0.4101560115814209,0.19244979321956635
28-01-1986,0.3945310115814209,0.0,604800,0.40625,0.4023439884185791,0.18878424167633057
29-01-1986,0.3984380066394806,0.0,729600,0.40625,0.3984380066394806,0.18695160746574402
30-01-1986,0.4023439884185791,0.0,5052800,0.4179689884185791,0.40625,0.19061706960201263
31-01-1986,0.4023439884185791,0.0,1363200,0.4140630066394806,0.40625,0.19061706960201263
03-02-1986,0.40625,0.0,1020800,0.4140630066394806,0.40625,0.19061706960201263
04-02-1986,0.40625,0.0,6425600,0.4101560115814209,0.4101560115814209,0.19244979321956635
05-02-1986,0.40625,0.0,3804800,0.421875,0.421875,0.19794850051403046
06-02-1986,0.4179689884185791,0.0,12576000,0.4492189884185791,0.4492189884185791,0.2107786387205124
07-02-1986,0.4335939884185791,0.0,3740800,0.4492189884185791,0.4453130066394806,0.2089458405971527
10-02-1986,0.4101560115814209,0.0,2563200,0.4453130066394806,0.4257810115814209,0.19978120923042297
11-02-1986,0.40625,0.0,6323200,0.4296880066394806,0.4140630066394806,0.19428308308124542
12-02-1986,0.375,0.0,3545600,0.4101560115814209,0.3789060115814209,0.17778700590133667
13-02-1986,0.3789060115814209,0.0,1334400,0.4023439884185791,0.390625,0.1832856684923172
14-02-1986,0.390625,0.0,1283200,0.3984380066394806,0.390625,0.1832856684923172
18-02-1986,0.390625,0.0,2041600,0.3984380066394806,0.3984380066394806,0.18695160746574402
19-02-1986,0.3867189884185791,0.0,7113600,0.4023439884185791,0.390625,0.1832856684923172
20-02-1986,0.3828130066394806,0.0,3376000,0.3984380066394806,0.3867189884185791,0.1814528852701187
21-02-1986,0.359375,0.0,2339200,0.3867189884185791,0.3671880066394806,0.1722886562347412
24-02-1986,0.3515630066394806,0.0,803200,0.3671880066394806,0.3554689884185791,0.16679002344608307
25-02-1986,0.3515630066394806,0.0,633600,0.359375,0.359375,0.16862282156944275
26-02-1986,0.359375,0.0,1696000,0.3671880066394806,0.3671880066394806,0.1722886562347412
27-02-1986,0.3632810115814209,0.0,1667200,0.375,0.3710939884185791,0.1741214394569397
28-02-1986,0.3671880066394806,0.0,777600,0.3789060115814209,0.375,0.17595423758029938
03-03-1986,0.375,0.0,2076800,0.3828130066394806,0.3828130066394806,0.17962011694908142
04-03-1986,0.3828130066394806,0.0,7254400,0.4296880066394806,0.421875,0.19794850051403046
05-03-1986,0.4140630066394806,0.0,1785600,0.4257810115814209,0.4179689884185791,0.19611577689647675
06-03-1986,0.4101560115814209,0.0,7369600,0.421875,0.4140630066394806,0.19428308308124542
07-03-1986,0.40625,0.0,652800,0.4179689884185791,0.40625,0.19061706960201263
10-03-1986,0.3945310115814209,0.0,723200,0.4140630066394806,0.4023439884185791,0.18878424167633057
11-03-1986,0.3867189884185791,0.0,582400,0.3984380066394806,0.3945310115814209,0.1851184070110321
12-03-1986,0.390625,0.0,2825600,0.40625,0.40625,0.19061706960201263
13-03-1986,0.3984380066394806,0.0,2422400,0.40625,0.3984380066394806,0.18695160746574402
14-03-1986,0.3945310115814209,0.0,1689600,0.4023439884185791,0.3945310115814209,0.1851184070110321
17-03-1986,0.3867189884185791,0.0,518400,0.3984380066394806,0.3945310115814209,0.1851184070110321
18-03-1986,0.3867189884185791,0.0,294400,0.3984380066394806,0.3945310115814209,0.1851184070110321
19-03-1986,0.390625,0.0,316800,0.3945310115814209,0.3945310115814209,0.1851184070110321
20-03-1986,0.390625,0.0,864000,0.3984380066394806,0.3945310115814209,0.1851184070110321
21-03-1986,0.359375,0.0,2982400,0.3945310115814209,0.3710939884185791,0.1741214394569397
24-03-1986,0.359375,0.0,3264000,0.3789060115814209,0.3632810115814209,0.17045551538467407
25-03-1986,0.359375,0.0,7494400,0.390625,0.3789060115814209,0.17778700590133667
26-03-1986,0.375,0.0,18662400,0.3867189884185791,0.3828130066394806,0.17962011694908142
27-03-1986,0.3867189884185791,0.0,9478400,0.4101560115814209,0.40625,0.19061706960201263
31-03-1986,0.4023439884185791,0.0,14361600,0.4140630066394806,0.40625,0.19061706960201263
01-04-1986,0.3945310115814209,0.0,5616000,0.4140630066394806,0.3945310115814209,0.1851184070110321
02-04-1986,0.3984380066394806,0.0,1539200,0.40625,0.3984380066394806,0.18695160746574402
03-04-1986,0.3984380066394806,0.0,2793600,0.40625,0.40625,0.19061706960201263
04-04-1986,0.3945310115814209,0.0,3964800,0.40625,0.3984380066394806,0.18695160746574402
07-04-1986,0.390625,0.0,358400,0.3984380066394806,0.3984380066394806,0.18695160746574402
08-04-1986,0.390625,0.0,793600,0.3984380066394806,0.390625,0.1832856684923172
09-04-1986,0.390625,0.0,1427200,0.4023439884185791,0.3984380066394806,0.18695160746574402
10-04-1986,0.3710939884185791,0.0,3632000,0.3984380066394806,0.3828130066394806,0.17962011694908142
11-04-1986,0.375,0.0,6662400,0.3867189884185791,0.3789060115814209,0.17778700590133667
14-04-1986,0.3789060115814209,0.0,2451200,0.3945310115814209,0.3867189884185791,0.1814528852701187
15-04-1986,0.3828130066394806,0.0,764800,0.3945310115814209,0.3867189884185791,0.1814528852701187
16-04-1986,0.3867189884185791,0.0,2665600,0.3945310115814209,0.390625,0.1832856684923172
17-04-1986,0.390625,0.0,918400,0.3945310115814209,0.3945310115814209,0.1851184070110321
18-04-1986,0.390625,0.0,1619200,0.3945310115814209,0.390625,0.1832856684923172
21-04-1986,0.3867189884185791,0.0,4140800,0.3945310115814209,0.3867189884185791,0.1814528852701187
22-04-1986,0.3867189884185791,0.0,6649600,0.3945310115814209,0.3945310115814209,0.1851184070110321
23-04-1986,0.390625,0.0,4544000,0.3945310115814209,0.3945310115814209,0.1851184070110321
24-04-1986,0.390625,0.0,4006400,0.4140630066394806,0.4101560115814209,0.19244979321956635
25-04-1986,0.4101560115814209,0.0,3776000,0.4414060115814209,0.4257810115814209,0.19978120923042297
28-04-1986,0.4257810115814209,0.0,3804800,0.4335939884185791,0.4257810115814209,0.19978120923042297
29-04-1986,0.4101560115814209,0.0,1318400,0.4296880066394806,0.4179689884185791,0.19611577689647675
30-04-1986,0.40625,0.0,979200,0.4179689884185791,0.40625,0.19061706960201263
01-05-1986,0.4023439884185791,0.0,1449600,0.4101560115814209,0.4101560115814209,0.19244979321956635
02-05-1986,0.3984380066394806,0.0,707200,0.4101560115814209,0.4023439884185791,0.18878424167633057
05-05-1986,0.375,0.0,1766400,0.4023439884185791,0.3789060115814209,0.17778700590133667
06-05-1986,0.3828130066394806,0.0,2761600,0.3945310115814209,0.390625,0.1832856684923172
07-05-1986,0.375,0.0,780800,0.390625,0.375,0.17595423758029938
08-05-1986,0.375,0.0,3129600,0.390625,0.3867189884185791,0.1814528852701187
09-05-1986,0.3828130066394806,0.0,1708800,0.390625,0.390625,0.1832856684923172
12-05-1986,0.3867189884185791,0.0,3977600,0.4101560115814209,0.40625,0.19061706960201263
13-05-1986,0.3984380066394806,0.0,2601600,0.4101560115814209,0.3984380066394806,0.18695160746574402
14-05-1986,0.3945310115814209,0.0,1689600,0.40625,0.3984380066394806,0.18695160746574402
15-05-1986,0.3867189884185791,0.0,1340800,0.3984380066394806,0.3867189884185791,0.1814528852701187
16-05-1986,0.3867189884185791,0.0,1033600,0.3945310115814209,0.390625,0.1832856684923172
19-05-1986,0.390625,0.0,1571200,0.3945310115814209,0.390625,0.1832856684923172
20-05-1986,0.3867189884185791,0.0,1267200,0.3945310115814209,0.390625,0.1832856684923172
21-05-1986,0.3867189884185791,0.0,726400,0.390625,0.390625,0.1832856684923172
22-05-1986,0.3867189884185791,0.0,9555200,0.3945310115814209,0.3945310115814209,0.1851184070110321
23-05-1986,0.390625,0.0,1392000,0.3984380066394806,0.3984380066394806,0.18695160746574402
27-05-1986,0.3945310115814209,0.0,9193600,0.4140630066394806,0.4140630066394806,0.19428308308124542
28-05-1986,0.4140630066394806,0.0,3872000,0.4335939884185791,0.4335939884185791,0.20344722270965576
29-05-1986,0.4179689884185791,0.0,1376000,0.4335939884185791,0.4257810115814209,0.19978120923042297
30-05-1986,0.4257810115814209,0.0,1420800,0.4296880066394806,0.4296880066394806,0.2016144096851349
02-06-1986,0.4296880066394806,0.0,5062400,0.4375,0.4335939884185791,0.20344722270965576
03-06-1986,0.4257810115814209,0.0,969600,0.4375,0.4335939884185791,0.20344722270965576
04-06-1986,0.4101560115814209,0.0,3331200,0.4296880066394806,0.4179689884185791,0.19611577689647675
05-06-1986,0.4179689884185791,0.0,20592000,0.4726560115814209,0.4726560115814209,0.221775621175766
06-06-1986,0.46875,0.0,12707200,0.4921880066394806,0.4804689884185791,0.22544144093990326
09-06-1986,0.4492189884185791,0.0,4560000,0.484375,0.4609380066394806,0.21627728641033173
10-06-1986,0.4570310115814209,0.0,3401600,0.4804689884185791,0.4765630066394806,0.22360873222351074
11-06-1986,0.4726560115814209,0.0,4099200,0.484375,0.484375,0.22727414965629578
12-06-1986,0.4804689884185791,0.0,5187200,0.4882810115814209,0.4804689884185791,0.22544144093990326
13-06-1986,0.4726560115814209,0.0,4032000,0.484375,0.4726560115814209,0.221775621175766
16-06-1986,0.4726560115814209,0.0,4483200,0.4804689884185791,0.4765630066394806,0.22360873222351074
17-06-1986,0.4570310115814209,0.0,4675200,0.4765630066394806,0.4570310115814209,0.21444407105445862
18-06-1986,0.4570310115814209,0.0,1459200,0.4648439884185791,0.4648439884185791,0.21810998022556305
19-06-1986,0.4609380066394806,0.0,880000,0.46875,0.4648439884185791,0.21810998022556305
20-06-1986,0.4570310115814209,0.0,4348800,0.46875,0.4648439884185791,0.21810998022556305
23-06-1986,0.4609380066394806,0.0,1382400,0.4726560115814209,0.4726560115814209,0.221775621175766
24-06-1986,0.46875,0.0,3254400,0.4921880066394806,0.4882810115814209,0.22910699248313904
25-06-1986,0.4921880066394806,0.0,4361600,0.5078129768371582,0.5078129768371582,0.2382715791463852
26-06-1986,0.5039060115814209,0.0,1680000,0.5117189884185791,0.5117189884185791,0.24010434746742249
27-06-1986,0.4882810115814209,0.0,3363200,0.5117189884185791,0.4960939884185791,0.23277293145656586
30-06-1986,0.4882810115814209,0.0,1491200,0.5,0.4960939884185791,0.23277293145656586
01-07-1986,0.484375,0.0,1344000,0.5,0.4921880066394806,0.2309401035308838
02-07-1986,0.3945310115814209,0.0,9542400,0.4921880066394806,0.4101560115814209,0.19244979321956635
03-07-1986,0.3828130066394806,0.0,8451200,0.4101560115814209,0.3984380066394806,0.18695160746574402
07-07-1986,0.3671880066394806,0.0,2003200,0.3984380066394806,0.3710939884185791,0.1741214394569397
08-07-1986,0.3554689884185791,0.0,5603200,0.3789060115814209,0.3710939884185791,0.1741214394569397
09-07-1986,0.3710939884185791,0.375,4051200,0.40625,0.40625,0.19061706960201263
10-07-1986,0.3945310115814209,0.40625,5110400,0.4101560115814209,0.4023439884185791,0.18878424167633057
11-07-1986,0.375,0.4023439884185791,2720000,0.4023439884185791,0.3789060115814209,0.17778700590133667
14-07-1986,0.3671880066394806,0.3789060115814209,1344000,0.3789060115814209,0.375,0.17595423758029938
15-07-1986,0.3710939884185791,0.3789060115814209,2230400,0.3789060115814209,0.375,0.17595423758029938
16-07-1986,0.3710939884185791,0.3710939884185791,774400,0.375,0.375,0.17595423758029938
17-07-1986,0.3671880066394806,0.375,2332800,0.375,0.3710939884185791,0.1741214394569397
18-07-1986,0.3710939884185791,0.3710939884185791,732800,0.375,0.3710939884185791,0.1741214394569397
21-07-1986,0.3632810115814209,0.375,956800,0.375,0.3671880066394806,0.1722886562347412
22-07-1986,0.3632810115814209,0.3671880066394806,688000,0.3671880066394806,0.3632810115814209,0.17045551538467407
23-07-1986,0.3359380066394806,0.3632810115814209,1763200,0.3632810115814209,0.3359380066394806,0.15762585401535034
24-07-1986,0.3203130066394806,0.3359380066394806,1571200,0.3476560115814209,0.328125,0.1539599746465683
25-07-1986,0.3125,0.328125,1408000,0.328125,0.3164060115814209,0.14846128225326538
28-07-1986,0.3164060115814209,0.3242189884185791,784000,0.3242189884185791,0.3242189884185791,0.152127206325531
29-07-1986,0.3164060115814209,0.3242189884185791,2387200,0.3242189884185791,0.3203130066394806,0.15029454231262207
30-07-1986,0.3125,0.3164060115814209,2601600,0.3203130066394806,0.3203130066394806,0.15029454231262207
31-07-1986,0.3164060115814209,0.3164060115814209,2412800,0.3242189884185791,0.3203130066394806,0.15029454231262207
01-08-1986,0.3164060115814209,0.3242189884185791,1203200,0.3242189884185791,0.3242189884185791,0.152127206325531
04-08-1986,0.3203130066394806,0.3242189884185791,566400,0.3242189884185791,0.3242189884185791,0.152127206325531
05-08-1986,0.3203130066394806,0.3242189884185791,1612800,0.3398439884185791,0.3359380066394806,0.15762585401535034
06-08-1986,0.328125,0.3359380066394806,1788800,0.3359380066394806,0.3320310115814209,0.15579268336296082
07-08-1986,0.3320310115814209,0.3359380066394806,3238400,0.3398439884185791,0.3359380066394806,0.15762585401535034
08-08-1986,0.3320310115814209,0.3320310115814209,748800,0.3398439884185791,0.3320310115814209,0.15579268336296082
11-08-1986,0.328125,0.328125,835200,0.3320310115814209,0.3320310115814209,0.15579268336296082
12-08-1986,0.328125,0.328125,1811200,0.3359380066394806,0.3320310115814209,0.15579268336296082
13-08-1986,0.328125,0.328125,1411200,0.3359380066394806,0.3359380066394806,0.15762585401535034
14-08-1986,0.3242189884185791,0.3359380066394806,2281600,0.3359380066394806,0.3320310115814209,0.15579268336296082
15-08-1986,0.328125,0.3320310115814209,412800,0.3320310115814209,0.328125,0.1539599746465683
18-08-1986,0.328125,0.328125,211200,0.3320310115814209,0.3320310115814209,0.15579268336296082
19-08-1986,0.328125,0.3320310115814209,4278400,0.3359380066394806,0.3359380066394806,0.15762585401535034
20-08-1986,0.328125,0.3359380066394806,131200,0.3359380066394806,0.3359380066394806,0.15762585401535034
21-08-1986,0.328125,0.3320310115814209,2156800,0.3398439884185791,0.328125,0.1539599746465683
22-08-1986,0.328125,0.3359380066394806,1651200,0.3359380066394806,0.3359380066394806,0.15762585401535034
25-08-1986,0.328125,0.3359380066394806,4022400,0.3398439884185791,0.3320310115814209,0.15579268336296082
26-08-1986,0.3125,0.328125,2073600,0.3320310115814209,0.3203130066394806,0.15029454231262207
27-08-1986,0.3125,0.3164060115814209,768000,0.3203130066394806,0.3164060115814209,0.14846128225326538
28-08-1986,0.3125,0.3203130066394806,1702400,0.3203130066394806,0.3125,0.1466284841299057
29-08-1986,0.3007810115814209,0.3125,1865600,0.3164060115814209,0.3046880066394806,0.1429629921913147
02-09-1986,0.2695310115814209,0.3085939884185791,2320000,0.3085939884185791,0.2695310115814209,0.12646698951721191
03-09-1986,0.25,0.2734380066394806,4416000,0.2773439884185791,0.2773439884185791,0.13013292849063873
04-09-1986,0.2539060115814209,0.2734380066394806,3968000,0.28125,0.2734380066394806,0.12830018997192383
05-09-1986,0.2695310115814209,0.2773439884185791,1680000,0.28125,0.2695310115814209,0.12646698951721191
08-09-1986,0.2617189884185791,0.2773439884185791,972800,0.2773439884185791,0.2695310115814209,0.12646698951721191
09-09-1986,0.2617189884185791,0.2695310115814209,3564800,0.2695310115814209,0.2617189884185791,0.12280146777629852
10-09-1986,0.2578130066394806,0.265625,1993600,0.265625,0.265625,0.12463422864675522
11-09-1986,0.2382809966802597,0.2617189884185791,3200000,0.2617189884185791,0.2421880066394806,0.11363733559846878
12-09-1986,0.234375,0.2460940033197403,1302400,0.25,0.2460940033197403,0.1154700517654419
15-09-1986,0.2460940033197403,0.2460940033197403,438400,0.25,0.25,0.1173027977347374
16-09-1986,0.2421880066394806,0.2460940033197403,684800,0.25,0.2460940033197403,0.1154700517654419
17-09-1986,0.2421880066394806,0.25,547200,0.25,0.2460940033197403,0.1154700517654419
18-09-1986,0.2421880066394806,0.2460940033197403,1523200,0.2460940033197403,0.2421880066394806,0.11363733559846878
19-09-1986,0.234375,0.2421880066394806,396800,0.2460940033197403,0.234375,0.10997141897678375
22-09-1986,0.234375,0.2421880066394806,947200,0.2421880066394806,0.234375,0.10997141897678375
23-09-1986,0.234375,0.2421880066394806,10979200,0.2421880066394806,0.2382809966802597,0.11180412024259567
24-09-1986,0.234375,0.2382809966802597,10355200,0.2382809966802597,0.234375,0.10997141897678375
25-09-1986,0.2304690033197403,0.234375,17702400,0.2382809966802597,0.234375,0.10997141897678375
26-09-1986,0.234375,0.2382809966802597,4611200,0.2421880066394806,0.2421880066394806,0.11363733559846878
29-09-1986,0.2382809966802597,0.2421880066394806,4435200,0.25,0.25,0.1173027977347374
30-09-1986,0.25,0.25,7555200,0.3007810115814209,0.2773439884185791,0.13013292849063873
01-10-1986,0.2695310115814209,0.28125,3577600,0.2851560115814209,0.2695310115814209,0.12646698951721191
02-10-1986,0.2578130066394806,0.2773439884185791,1120000,0.2773439884185791,0.265625,0.12463422864675522
