Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-2002,11.869999885559082,12.050000190734863,114100.0,12.050000190734863,12.050000190734863,10.896621704101562
10-06-2002,11.899999618530273,12.0,41800.0,12.600000381469727,12.550000190734863,11.348761558532715
11-06-2002,12.439000129699707,12.449999809265137,11200.0,12.949999809265137,12.9399995803833,11.701434135437012
12-06-2002,12.010000228881836,12.444999694824219,34100.0,13.5,12.960000038146973,11.719513893127441
13-06-2002,11.949999809265137,12.899999618530273,1200.0,13.0,12.550999641418457,11.349666595458984
14-06-2002,11.0,12.550000190734863,9100.0,12.550000190734863,12.039999961853027,10.887578964233398
17-06-2002,10.75,12.050000190734863,5000.0,12.050000190734863,11.5,10.399262428283691
18-06-2002,10.279999732971191,11.25,9800.0,11.25,10.960000038146973,9.910954475402832
19-06-2002,9.800000190734863,10.350000381469727,7800.0,10.880000114440918,9.800000190734863,8.861980438232422
20-06-2002,9.800000190734863,10.239999771118164,7100.0,10.350000381469727,9.800000190734863,8.861980438232422
21-06-2002,9.859999656677246,9.859999656677246,100.0,9.859999656677246,9.859999656677246,8.916237831115723
24-06-2002,9.75100040435791,10.470000267028809,5500.0,10.619999885559082,9.760000228881836,8.825811386108398
25-06-2002,9.800000190734863,9.800000190734863,500.0,9.800000190734863,9.800000190734863,8.861980438232422
26-06-2002,9.779999732971191,9.779999732971191,1000.0,9.779999732971191,9.779999732971191,8.843897819519043
27-06-2002,,,,,,
28-06-2002,9.800999641418457,9.9399995803833,1100.0,10.069999694824219,10.069999694824219,9.106141090393066
01-07-2002,9.810999870300293,10.069999694824219,500.0,10.069999694824219,10.069000244140625,9.10523509979248
02-07-2002,9.770000457763672,9.920000076293945,7300.0,10.069999694824219,10.069999694824219,9.106141090393066
03-07-2002,9.670000076293945,9.770000457763672,6200.0,9.850000381469727,9.850000381469727,8.907198905944824
05-07-2002,9.699999809265137,9.699999809265137,1500.0,9.699999809265137,9.699999809265137,8.771552085876465
08-07-2002,9.010000228881836,9.621000289916992,5300.0,9.649999618530273,9.649999618530273,8.726341247558594
09-07-2002,9.199999809265137,9.649999618530273,27400.0,9.75,9.199999809265137,8.319415092468262
10-07-2002,9.201000213623047,9.201000213623047,7900.0,9.369999885559082,9.25,8.3646240234375
11-07-2002,9.270000457763672,9.449999809265137,4900.0,9.739999771118164,9.5,8.590697288513184
12-07-2002,9.491000175476074,9.491000175476074,2500.0,9.491000175476074,9.491000175476074,8.582563400268555
15-07-2002,9.25,9.5,3400.0,9.510000228881836,9.25100040435791,8.36552619934082
16-07-2002,9.34000015258789,9.350000381469727,3300.0,9.4399995803833,9.350000381469727,8.45505428314209
17-07-2002,8.550000190734863,9.359999656677246,27500.0,9.359999656677246,8.600000381469727,7.7768402099609375
18-07-2002,8.600000381469727,8.949999809265137,17200.0,8.949999809265137,8.75,7.912485599517822
19-07-2002,8.75,8.899999618530273,2300.0,8.899999618530273,8.75,7.912485599517822
22-07-2002,8.75,8.8100004196167,10200.0,8.850000381469727,8.75,7.912485599517822
23-07-2002,7.701000213623047,8.699999809265137,14200.0,8.75,7.701000213623047,6.963891506195068
24-07-2002,7.369999885559082,7.761000156402588,11100.0,7.769999980926514,7.699999809265137,6.962986946105957
25-07-2002,7.699999809265137,7.699999809265137,7100.0,8.0,7.750999927520752,7.009103298187256
26-07-2002,7.809999942779541,7.820000171661377,6900.0,8.0,8.0,7.2342705726623535
29-07-2002,8.010000228881836,8.010000228881836,3800.0,8.25,8.050000190734863,7.279485702514648
30-07-2002,8.149999618530273,8.149999618530273,8300.0,8.25,8.149999618530273,7.369912147521973
31-07-2002,8.10099983215332,8.10099983215332,4000.0,8.109999656677246,8.109999656677246,7.333739757537842
01-08-2002,8.0,8.010000228881836,2300.0,8.010000228881836,8.0,7.2342705726623535
02-08-2002,7.901000022888184,8.09000015258789,1500.0,8.130000114440918,8.130000114440918,7.351825714111328
05-08-2002,8.01099967956543,8.01099967956543,3100.0,8.100000381469727,8.100000381469727,7.3246989250183105
06-08-2002,7.989999771118164,8.020000457763672,5100.0,8.020000457763672,8.0,7.2342705726623535
07-08-2002,8.00100040435791,8.00100040435791,5700.0,8.1899995803833,8.1899995803833,7.406084060668945
08-08-2002,8.090999603271484,8.090999603271484,5700.0,8.350000381469727,8.300000190734863,7.505555152893066
09-08-2002,7.949999809265137,8.300000190734863,4900.0,8.300000190734863,8.0,7.2342705726623535
12-08-2002,8.050999641418457,8.199000358581543,3300.0,8.199000358581543,8.050999641418457,7.280390739440918
13-08-2002,8.100000381469727,8.100000381469727,200.0,8.1899995803833,8.1899995803833,7.406084060668945
14-08-2002,7.920000076293945,8.079999923706055,8500.0,8.079999923706055,7.949999809265137,7.189056873321533
15-08-2002,7.989999771118164,7.989999771118164,7700.0,8.0,8.0,7.2342705726623535
16-08-2002,7.730999946594238,8.0,5600.0,8.0,7.730999946594238,6.991020202636719
19-08-2002,,,,,,
20-08-2002,7.949999809265137,7.949999809265137,5900.0,8.0,8.0,7.2342705726623535
21-08-2002,7.989999771118164,8.0,13800.0,8.0,7.989999771118164,7.225226402282715
22-08-2002,7.999000072479248,7.999000072479248,11700.0,8.5,8.5,7.686412334442139
23-08-2002,8.0,8.401000022888184,3900.0,8.49899959564209,8.010000228881836,7.243314743041992
26-08-2002,8.0,8.04800033569336,3800.0,8.04800033569336,8.0,7.2342705726623535
27-08-2002,8.0,8.121000289916992,6500.0,8.121000289916992,8.121000289916992,7.343689441680908
28-08-2002,8.01099967956543,8.01099967956543,900.0,8.180999755859375,8.180999755859375,7.397948265075684
29-08-2002,7.800000190734863,8.0,3000.0,8.0,7.800000190734863,7.053414344787598
30-08-2002,7.800000190734863,7.800000190734863,6000.0,8.5,8.5,7.686412334442139
03-09-2002,8.119999885559082,8.5,1700.0,8.800000190734863,8.789999961853027,7.948654651641846
04-09-2002,7.809999942779541,8.60099983215332,5600.0,8.609999656677246,7.809999942779541,7.062457084655762
05-09-2002,7.989999771118164,8.5,10608.0,8.970000267028809,7.989999771118164,7.225226402282715
06-09-2002,7.869999885559082,8.300000190734863,11300.0,8.550000190734863,8.449999809265137,7.641199588775635
09-09-2002,8.199999809265137,8.430000305175781,1000.0,8.430000305175781,8.40999984741211,7.605026721954346
10-09-2002,8.199999809265137,8.489999771118164,1600.0,8.5,8.489999771118164,7.677371025085449
11-09-2002,7.949999809265137,8.199999809265137,14300.0,8.479999542236328,8.479999542236328,7.668329238891602
12-09-2002,8.050000190734863,8.460000038146973,1200.0,8.460000038146973,8.100000381469727,7.3246989250183105
13-09-2002,8.0,8.010000228881836,900.0,8.010000228881836,8.0,7.2342705726623535
16-09-2002,7.949999809265137,8.194999694824219,12900.0,8.194999694824219,8.0,7.2342705726623535
17-09-2002,8.0,8.399999618530273,2000.0,8.399999618530273,8.0,7.2342705726623535
18-09-2002,7.599999904632568,8.0,2700.0,8.0,7.849999904632568,7.098627090454102
19-09-2002,7.75,7.989999771118164,300.0,8.0,7.75,7.008200168609619
20-09-2002,7.111000061035156,7.75,2200.0,8.0,7.111000061035156,6.430361747741699
23-09-2002,7.75,7.75,6800.0,7.800000190734863,7.800000190734863,7.053414344787598
24-09-2002,7.5,7.699999809265137,4900.0,7.699999809265137,7.610000133514404,6.881600856781006
25-09-2002,7.610000133514404,7.749000072479248,500.0,7.749000072479248,7.610000133514404,6.881600856781006
26-09-2002,7.610000133514404,7.699999809265137,25900.0,7.900000095367432,7.630000114440918,6.899686336517334
27-09-2002,7.599999904632568,7.630000114440918,8400.0,7.630000114440918,7.619999885559082,6.890644073486328
30-09-2002,7.551000118255615,7.619999885559082,7100.0,7.619999885559082,7.619999885559082,6.890644073486328
01-10-2002,7.380000114440918,7.599999904632568,88800.0,7.650000095367432,7.6020002365112305,6.8743672370910645
02-10-2002,7.579999923706055,7.579999923706055,6300.0,7.610000133514404,7.610000133514404,6.881600856781006
03-10-2002,6.889999866485596,7.650000095367432,23500.0,8.0,8.0,7.2342705726623535
04-10-2002,,,,,,
07-10-2002,8.1899995803833,8.1899995803833,900.0,8.390000343322754,8.390000343322754,7.586942672729492
08-10-2002,7.980999946594238,7.980999946594238,1700.0,8.470000267028809,8.100000381469727,7.3246989250183105
09-10-2002,7.480000019073486,7.989999771118164,2800.0,7.989999771118164,7.670000076293945,6.935859203338623
10-10-2002,7.0,7.75,11000.0,7.75,7.21999979019165,6.528928756713867
11-10-2002,7.199999809265137,7.300000190734863,1200.0,7.559999942779541,7.349999904632568,6.646485805511475
14-10-2002,7.35099983215332,7.35099983215332,1800.0,7.75,7.75,7.008200168609619
15-10-2002,7.150000095367432,7.519999980926514,2900.0,7.519999980926514,7.150000095367432,6.4656291007995605
16-10-2002,7.300000190734863,7.400000095367432,850.0,7.401000022888184,7.300000190734863,6.601273059844971
17-10-2002,,,,,,
18-10-2002,7.099999904632568,7.400000095367432,1950.0,7.400000095367432,7.159999847412109,6.474673748016357
21-10-2002,7.25,7.25,1000.0,7.25,7.25,6.556057929992676
22-10-2002,7.599999904632568,7.599999904632568,300.0,7.829999923706055,7.829999923706055,7.08054256439209
23-10-2002,,,,,,
24-10-2002,7.199999809265137,7.599999904632568,2100.0,7.599999904632568,7.199999809265137,6.510843753814697
25-10-2002,7.099999904632568,7.420000076293945,10800.0,7.420000076293945,7.21999979019165,6.528928756713867
28-10-2002,7.0,7.269999980926514,12700.0,7.269999980926514,7.0,6.329985618591309
29-10-2002,7.0,7.010000228881836,16800.0,7.099999904632568,7.039999961853027,6.366157531738281
30-10-2002,7.0,7.03000020980835,38100.0,7.139999866485596,7.050000190734863,6.375200271606445
31-10-2002,7.010000228881836,7.039999961853027,8300.0,7.199999809265137,7.039999961853027,6.366157531738281
01-11-2002,6.940000057220459,7.03000020980835,43700.0,7.050000190734863,6.949999809265137,6.284773349761963
04-11-2002,6.949999809265137,6.960000038146973,3400.0,7.010000228881836,6.980000019073486,6.311902046203613
05-11-2002,7.0,7.070000171661377,12500.0,7.150000095367432,7.079999923706055,6.402332305908203
06-11-2002,7.010000228881836,7.050000190734863,13800.0,7.050000190734863,7.039999961853027,6.366157531738281
07-11-2002,7.010000228881836,7.039999961853027,7400.0,7.130000114440918,7.130000114440918,6.447544574737549
08-11-2002,6.800000190734863,7.150000095367432,28500.0,7.150000095367432,6.800000190734863,6.149132251739502
11-11-2002,6.800000190734863,6.809999942779541,3800.0,6.857999801635742,6.857999801635742,6.201578140258789
12-11-2002,6.869999885559082,6.940000057220459,7000.0,7.039999961853027,7.039999961853027,6.366157531738281
13-11-2002,7.0,7.019999980926514,12600.0,7.03000020980835,7.03000020980835,6.357114791870117
14-11-2002,6.800000190734863,6.949999809265137,4000.0,6.949999809265137,6.809999942779541,6.158173561096191
15-11-2002,6.800000190734863,6.849999904632568,1000.0,6.849999904632568,6.800000190734863,6.149132251739502
18-11-2002,6.800000190734863,6.860000133514404,4400.0,6.999000072479248,6.939000129699707,6.274824619293213
19-11-2002,6.900000095367432,6.949999809265137,1200.0,6.949999809265137,6.949999809265137,6.284773349761963
20-11-2002,6.800000190734863,6.809999942779541,4700.0,6.939000129699707,6.900000095367432,6.239558696746826
21-11-2002,6.949999809265137,6.949999809265137,8600.0,7.0,6.953000068664551,6.287484169006348
22-11-2002,6.840000152587891,6.940000057220459,4200.0,6.980000019073486,6.849999904632568,6.194344520568848
25-11-2002,6.849999904632568,6.849999904632568,12200.0,6.960000038146973,6.949999809265137,6.284773349761963
26-11-2002,6.849999904632568,7.170000076293945,1500.0,7.170000076293945,6.849999904632568,6.2032694816589355
27-11-2002,6.948999881744385,6.948999881744385,12800.0,7.0,7.0,6.339107513427734
29-11-2002,6.809999942779541,6.909999847412109,6000.0,6.979000091552734,6.809999942779541,6.167047500610352
02-12-2002,6.75,6.800000190734863,21500.0,6.949999809265137,6.760000228881836,6.121767520904541
03-12-2002,6.260000228881836,6.329999923706055,39300.0,6.800000190734863,6.329999923706055,5.732365131378174
04-12-2002,6.099999904632568,6.400000095367432,48700.0,6.539999961853027,6.099999904632568,5.524080276489258
05-12-2002,5.800000190734863,6.360000133514404,41900.0,6.488999843597412,5.929999828338623,5.370129585266113
06-12-2002,5.769999980926514,5.901000022888184,36400.0,6.199999809265137,5.789999961853027,5.243348121643066
09-12-2002,5.75,5.800000190734863,58100.0,5.889999866485596,5.800000190734863,5.252404689788818
10-12-2002,5.75,5.760000228881836,76400.0,6.050000190734863,6.050000190734863,5.478799819946289
11-12-2002,5.860000133514404,5.860000133514404,9400.0,6.090000152587891,6.090000152587891,5.515023708343506
12-12-2002,6.099999904632568,6.099999904632568,9600.0,6.798999786376953,6.420000076293945,5.813867568969727
13-12-2002,6.300000190734863,6.510000228881836,6000.0,6.511000156402588,6.300000190734863,5.7052001953125
16-12-2002,6.150000095367432,6.25,47200.0,7.0,6.7220001220703125,6.087356090545654
17-12-2002,6.669000148773193,6.679999828338623,5600.0,7.420000076293945,7.190000057220459,6.511171817779541
18-12-2002,7.0,7.050000190734863,61100.0,7.099999904632568,7.019999980926514,6.3572211265563965
19-12-2002,7.0,7.019999980926514,38200.0,7.050000190734863,7.0,6.339107513427734
20-12-2002,6.960000038146973,7.0,48400.0,7.050000190734863,7.048999786376953,6.383481979370117
23-12-2002,7.0,7.0,82200.0,7.010000228881836,7.010000228881836,6.348165035247803
24-12-2002,7.0,7.050000190734863,57000.0,7.050000190734863,7.010000228881836,6.348165035247803
26-12-2002,7.050000190734863,7.050000190734863,26700.0,7.170000076293945,7.170000076293945,6.4930572509765625
27-12-2002,7.0,7.099999904632568,11000.0,7.139999866485596,7.130000114440918,6.456835746765137
30-12-2002,7.150000095367432,7.150000095367432,12600.0,7.401000022888184,7.210999965667725,6.530187606811523
31-12-2002,7.360000133514404,7.5,9400.0,8.25,8.25,7.471090793609619
02-01-2003,7.349999904632568,7.560999870300293,27000.0,7.560999870300293,7.400000095367432,6.7013421058654785
03-01-2003,7.380000114440918,7.389999866485596,11500.0,7.5,7.5,6.791898727416992
06-01-2003,7.650000095367432,7.650000095367432,2000.0,7.650000095367432,7.650000095367432,6.92773962020874
07-01-2003,7.728000164031982,7.728000164031982,1200.0,7.889999866485596,7.889999866485596,7.145081996917725
08-01-2003,7.730000019073486,7.730000019073486,4100.0,7.840000152587891,7.730000019073486,7.000186920166016
09-01-2003,7.840000152587891,7.840000152587891,1600.0,8.0,8.0,7.244696140289307
10-01-2003,7.949999809265137,8.069999694824219,6100.0,8.069999694824219,7.989999771118164,7.235637664794922
13-01-2003,8.0,8.0,11100.0,8.109999656677246,8.100000381469727,7.335255146026611
14-01-2003,,,,,,
15-01-2003,8.100000381469727,8.100000381469727,1400.0,8.25,8.25,7.471090793609619
16-01-2003,8.0,8.010000228881836,3600.0,8.24899959564209,8.050999641418457,7.2908806800842285
17-01-2003,8.010000228881836,8.029999732971191,1100.0,8.029999732971191,8.010000228881836,7.253751754760742
21-01-2003,8.029999732971191,8.039999961853027,1200.0,8.039999961853027,8.029999732971191,7.271862983703613
22-01-2003,8.0,8.010000228881836,2800.0,8.010000228881836,8.0,7.244696140289307
23-01-2003,8.0,8.0,500.0,8.0,8.0,7.244696140289307
24-01-2003,8.020000457763672,8.020000457763672,200.0,8.020000457763672,8.020000457763672,7.262808322906494
27-01-2003,7.989999771118164,8.010000228881836,16000.0,8.010000228881836,7.989999771118164,7.235637664794922
28-01-2003,7.989999771118164,7.989999771118164,100.0,7.989999771118164,7.989999771118164,7.235637664794922
29-01-2003,7.75,7.989999771118164,2500.0,7.989999771118164,7.75,7.018299102783203
30-01-2003,7.690000057220459,7.75,8100.0,7.75,7.75,7.018299102783203
31-01-2003,7.769999980926514,7.769999980926514,100.0,7.769999980926514,7.769999980926514,7.0364089012146
03-02-2003,,,,,,
04-02-2003,7.730000019073486,7.730000019073486,100.0,7.730000019073486,7.730000019073486,7.000186920166016
05-02-2003,,,,,,
06-02-2003,7.75,7.75,6000.0,7.75,7.75,7.018299102783203
07-02-2003,7.75,7.75,4100.0,7.820000171661377,7.75,7.018299102783203
10-02-2003,7.813000202178955,7.813000202178955,300.0,7.813000202178955,7.813000202178955,7.075352668762207
11-02-2003,7.730000019073486,7.75,1700.0,7.75,7.75,7.018299102783203
12-02-2003,7.650000095367432,7.75,20200.0,7.769999980926514,7.699999809265137,6.973019123077393
13-02-2003,7.800000190734863,7.800000190734863,7700.0,8.130000114440918,8.119999885559082,7.353363513946533
14-02-2003,7.670000076293945,8.050000190734863,17200.0,8.050000190734863,7.809999942779541,7.072633266448975
18-02-2003,7.449999809265137,7.800000190734863,60000.0,7.800000190734863,7.5,6.791898727416992
19-02-2003,7.480000019073486,7.550000190734863,6400.0,7.551000118255615,7.506999969482422,6.798239707946777
20-02-2003,7.320000171661377,7.480000019073486,18900.0,7.5,7.320000171661377,6.628896236419678
21-02-2003,7.320000171661377,7.329999923706055,20300.0,7.46999979019165,7.369999885559082,6.6741743087768555
24-02-2003,7.340000152587891,7.349999904632568,13600.0,7.360000133514404,7.349999904632568,6.656064987182617
25-02-2003,7.329999923706055,7.329999923706055,2600.0,7.420000076293945,7.420000076293945,6.719454765319824
26-02-2003,7.250999927520752,7.329999923706055,15000.0,7.349999904632568,7.250999927520752,6.566409111022949
27-02-2003,7.099999904632568,7.099999904632568,37200.0,7.25,7.210000038146973,6.529281139373779
28-02-2003,7.099999904632568,7.130000114440918,1400.0,7.13100004196167,7.099999904632568,6.429666519165039
03-03-2003,7.199999809265137,7.199999809265137,1400.0,7.203000068664551,7.203000068664551,6.522942066192627
04-03-2003,,,,,,
05-03-2003,7.050000190734863,7.110000133514404,5200.0,7.110000133514404,7.059999942779541,6.393445014953613
06-03-2003,6.900000095367432,7.050000190734863,8200.0,7.130000114440918,7.119999885559082,6.447779655456543
07-03-2003,7.03000020980835,7.03000020980835,16500.0,7.090000152587891,7.090000152587891,6.42061185836792
10-03-2003,7.010000228881836,7.010000228881836,2800.0,7.090000152587891,7.039999961853027,6.375331878662109
11-03-2003,7.0,7.150000095367432,4700.0,7.150000095367432,7.0,6.339107513427734
12-03-2003,6.989999771118164,7.0,19000.0,7.110000133514404,7.050000190734863,6.384388446807861
13-03-2003,7.130000114440918,7.130000114440918,200.0,7.144999980926514,7.144999980926514,6.4704179763793945
14-03-2003,7.199999809265137,7.199999809265137,100.0,7.199999809265137,7.199999809265137,6.5202250480651855
17-03-2003,7.15500020980835,7.15500020980835,1500.0,7.199999809265137,7.199999809265137,6.5202250480651855
18-03-2003,7.019999980926514,7.019999980926514,3400.0,7.150000095367432,7.150000095367432,6.47494649887085
19-03-2003,7.150000095367432,7.150000095367432,2700.0,7.150000095367432,7.150000095367432,6.47494649887085
20-03-2003,7.079999923706055,7.079999923706055,400.0,7.099999904632568,7.099999904632568,6.429666519165039
21-03-2003,6.929999828338623,7.070000171661377,9100.0,7.070000171661377,6.949999809265137,6.293828010559082
24-03-2003,6.90500020980835,6.949999809265137,6600.0,7.039999961853027,6.920000076293945,6.26666259765625
25-03-2003,6.929999828338623,6.929999828338623,2300.0,7.03000020980835,7.03000020980835,6.366275310516357
26-03-2003,6.929999828338623,6.949999809265137,3200.0,7.03000020980835,7.03000020980835,6.366275310516357
27-03-2003,6.940000057220459,7.019999980926514,3000.0,7.019999980926514,6.949999809265137,6.293828010559082
28-03-2003,6.900000095367432,6.940000057220459,48800.0,7.03000020980835,6.920000076293945,6.26666259765625
31-03-2003,6.849999904632568,6.889999866485596,1000.0,6.889999866485596,6.849999904632568,6.2032694816589355
01-04-2003,6.800000190734863,6.849999904632568,29800.0,6.849999904632568,6.809999942779541,6.167047500610352
02-04-2003,6.800000190734863,6.809999942779541,5100.0,6.829999923706055,6.829999923706055,6.185159206390381
03-04-2003,6.760000228881836,6.880000114440918,14600.0,6.880000114440918,6.760000228881836,6.121767520904541
04-04-2003,6.659999847412109,6.710000038146973,58300.0,6.710000038146973,6.699999809265137,6.0674333572387695
07-04-2003,6.699999809265137,6.699999809265137,1700.0,6.699999809265137,6.699999809265137,6.0674333572387695
08-04-2003,6.670000076293945,6.699999809265137,4300.0,6.699999809265137,6.670000076293945,6.04026460647583
09-04-2003,6.639999866485596,6.650000095367432,20700.0,6.760000228881836,6.71999979019165,6.085543155670166
10-04-2003,6.695000171661377,6.699999809265137,6400.0,6.699999809265137,6.695000171661377,6.062904357910156
11-04-2003,6.829999923706055,6.829999923706055,1400.0,7.150000095367432,7.150000095367432,6.47494649887085
14-04-2003,7.019999980926514,7.159999847412109,4200.0,7.460000038146973,7.019999980926514,6.3572211265563965
15-04-2003,7.050000190734863,7.050000190734863,200.0,7.050000190734863,7.050000190734863,6.384388446807861
16-04-2003,7.010000228881836,7.050000190734863,1100.0,7.050000190734863,7.010000228881836,6.348165035247803
17-04-2003,6.960000038146973,6.960000038146973,4500.0,7.0,6.96999979019165,6.311939716339111
21-04-2003,6.760000228881836,6.960000038146973,7300.0,6.960000038146973,6.769999980926514,6.130821704864502
22-04-2003,6.710000038146973,6.760000228881836,55900.0,6.800000190734863,6.710000038146973,6.076488494873047
23-04-2003,6.630000114440918,6.699999809265137,30400.0,6.71999979019165,6.710000038146973,6.076488494873047
24-04-2003,6.638999938964844,6.699999809265137,17200.0,6.739999771118164,6.659999847412109,6.031210899353027
25-04-2003,6.679999828338623,6.690000057220459,3300.0,6.699999809265137,6.699999809265137,6.0674333572387695
28-04-2003,6.449999809265137,6.75,9200.0,6.75,6.650000095367432,6.022154331207275
29-04-2003,6.599999904632568,6.75,4900.0,6.75,6.599999904632568,5.976873397827148
30-04-2003,6.710000038146973,6.710000038146973,3500.0,6.710000038146973,6.710000038146973,6.076488494873047
01-05-2003,6.630000114440918,6.639999866485596,2600.0,6.710000038146973,6.698999881744385,6.066525936126709
02-05-2003,6.650000095367432,6.650000095367432,3000.0,6.739999771118164,6.739999771118164,6.1036553382873535
05-05-2003,6.690000057220459,6.71999979019165,2400.0,6.71999979019165,6.710000038146973,6.076488494873047
06-05-2003,6.710000038146973,6.710000038146973,800.0,6.710000038146973,6.710000038146973,6.076488494873047
07-05-2003,6.670000076293945,6.710000038146973,44800.0,6.75,6.710000038146973,6.076488494873047
08-05-2003,6.710000038146973,6.710000038146973,27200.0,7.119999885559082,6.900000095367432,6.248549461364746
09-05-2003,6.900000095367432,6.900000095367432,900.0,6.900000095367432,6.900000095367432,6.248549461364746
12-05-2003,6.939000129699707,6.940000057220459,2600.0,7.0,7.0,6.339107513427734
13-05-2003,7.050000190734863,7.050000190734863,400.0,7.050000190734863,7.050000190734863,6.384388446807861
14-05-2003,7.079999923706055,7.079999923706055,2900.0,7.090000152587891,7.079999923706055,6.411555290222168
15-05-2003,7.039999961853027,7.039999961853027,7700.0,7.070000171661377,7.070000171661377,6.402499198913574
16-05-2003,7.0,7.059999942779541,7500.0,7.059999942779541,7.050000190734863,6.384388446807861
19-05-2003,7.0,7.050000190734863,3600.0,7.050000190734863,7.050000190734863,6.384388446807861
20-05-2003,7.170000076293945,7.170000076293945,500.0,7.179999828338623,7.179999828338623,6.5021138191223145
21-05-2003,7.099999904632568,7.099999904632568,3700.0,7.150000095367432,7.150000095367432,6.47494649887085
22-05-2003,,,,,,
23-05-2003,,,,,,
27-05-2003,7.130000114440918,7.179999828338623,8300.0,7.179999828338623,7.179999828338623,6.5021138191223145
28-05-2003,7.130000114440918,7.130000114440918,39800.0,7.300000190734863,7.236999988555908,6.553732872009277
29-05-2003,7.25,7.25,18800.0,7.480000019073486,7.400000095367432,6.710615158081055
30-05-2003,7.380000114440918,7.380000114440918,7600.0,7.434999942779541,7.429999828338623,6.737820625305176
02-06-2003,7.400000095367432,7.408999919891357,9700.0,7.53000020980835,7.53000020980835,6.828505992889404
03-06-2003,7.400000095367432,7.400000095367432,500.0,7.400000095367432,7.400000095367432,6.710615158081055
04-06-2003,7.440000057220459,7.480000019073486,8600.0,7.610000133514404,7.559999942779541,6.855710029602051
05-06-2003,7.550000190734863,7.650000095367432,6100.0,7.650000095367432,7.550000190734863,6.846641540527344
06-06-2003,7.5,7.550000190734863,24800.0,8.25,7.739999771118164,7.018940448760986
09-06-2003,7.559999942779541,7.559999942779541,43600.0,7.718999862670898,7.718999862670898,6.999897480010986
10-06-2003,7.570000171661377,7.599999904632568,74000.0,7.599999904632568,7.579999923706055,6.873847007751465
11-06-2003,7.639999866485596,7.639999866485596,5800.0,7.820000171661377,7.800000190734863,7.073351860046387
12-06-2003,7.790999889373779,7.790999889373779,400.0,7.800000190734863,7.800000190734863,7.073351860046387
13-06-2003,7.809999942779541,7.860000133514404,7200.0,7.866000175476074,7.849999904632568,7.1186933517456055
16-06-2003,7.849999904632568,7.909999847412109,9900.0,7.929999828338623,7.929999828338623,7.191239356994629
17-06-2003,8.0,8.010000228881836,3900.0,8.010000228881836,8.010000228881836,7.26378870010376
18-06-2003,7.900000095367432,8.0,15100.0,8.020000457763672,8.010000228881836,7.26378870010376
19-06-2003,7.949999809265137,7.949999809265137,75100.0,8.039999961853027,8.039999961853027,7.290991306304932
20-06-2003,8.0,8.029999732971191,63000.0,8.140000343322754,8.140000343322754,7.381677627563477
23-06-2003,8.050000190734863,8.050000190734863,14300.0,8.34000015258789,8.25,7.481428623199463
24-06-2003,8.100000381469727,8.260000228881836,10000.0,8.300999641418457,8.119999885559082,7.363539218902588
25-06-2003,8.100000381469727,8.300000190734863,4400.0,8.300000190734863,8.15999984741211,7.399811267852783
26-06-2003,8.109999656677246,8.112000465393066,1000.0,8.112000465393066,8.112000465393066,7.356287002563477
27-06-2003,7.900000095367432,8.109999656677246,24300.0,8.109999656677246,8.050000190734863,7.30006217956543
30-06-2003,8.039999961853027,8.039999961853027,2300.0,8.16100025177002,8.100000381469727,7.345404148101807
01-07-2003,8.029999732971191,8.029999732971191,2400.0,8.100000381469727,8.100000381469727,7.345404148101807
02-07-2003,8.109999656677246,8.109999656677246,3100.0,8.25100040435791,8.15999984741211,7.399811267852783
03-07-2003,8.109999656677246,8.149999618530273,32200.0,8.149999618530273,8.140000343322754,7.381677627563477
07-07-2003,8.15999984741211,8.15999984741211,600.0,8.241000175476074,8.241000175476074,7.473267078399658
08-07-2003,8.130000114440918,8.130000114440918,700.0,8.149999618530273,8.149999618530273,7.390743732452393
09-07-2003,8.130000114440918,8.210000038146973,500.0,8.220000267028809,8.220000267028809,7.454224586486816
10-07-2003,8.100000381469727,8.109999656677246,54400.0,8.15999984741211,8.15999984741211,7.399811267852783
11-07-2003,8.079999923706055,8.100000381469727,10500.0,8.170000076293945,8.140000343322754,7.381677627563477
14-07-2003,8.0600004196167,8.0600004196167,100.0,8.0600004196167,8.0600004196167,7.309130668640137
15-07-2003,8.15999984741211,8.15999984741211,4600.0,8.180000305175781,8.180000305175781,7.417952537536621
16-07-2003,8.09000015258789,8.15999984741211,26800.0,8.1899995803833,8.1899995803833,7.4270195960998535
17-07-2003,8.038999557495117,8.0600004196167,1600.0,8.180000305175781,8.050000190734863,7.30006217956543
18-07-2003,,,,,,
21-07-2003,,,,,,
22-07-2003,8.0,8.0,3200.0,8.020000457763672,8.020000457763672,7.272857666015625
23-07-2003,8.053999900817871,8.170000076293945,1300.0,8.170000076293945,8.053999900817871,7.303689479827881
24-07-2003,8.109000205993652,8.109999656677246,3700.0,8.300000190734863,8.300000190734863,7.526771068572998
25-07-2003,8.199999809265137,8.25,2500.0,8.25,8.25,7.481428623199463
28-07-2003,8.149999618530273,8.1899995803833,12000.0,8.210000038146973,8.199999809265137,7.4360880851745605
29-07-2003,8.0600004196167,8.289999961853027,7369.0,8.289999961853027,8.15999984741211,7.399811267852783
30-07-2003,8.100000381469727,8.130000114440918,5000.0,8.279999732971191,8.140000343322754,7.381677627563477
31-07-2003,8.109999656677246,8.111000061035156,5300.0,8.119999885559082,8.119999885559082,7.363539218902588
