Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-2001,5.375,5.5,9200,5.5,5.449999809265137,3.7643990516662598
15-03-2001,5.375,5.375,1400,5.525000095367432,5.525000095367432,3.816202402114868
16-03-2001,5.574999809265137,5.574999809265137,1000,5.625,5.625,3.8852734565734863
19-03-2001,5.324999809265137,5.550000190734863,9600,5.550000190734863,5.449999809265137,3.7643990516662598
20-03-2001,5.449999809265137,5.449999809265137,0,5.449999809265137,5.449999809265137,3.7643990516662598
21-03-2001,5.400000095367432,5.400000095367432,200,5.400000095367432,5.400000095367432,3.729863405227661
22-03-2001,5.275000095367432,5.275000095367432,2200,5.394999980926514,5.394999980926514,3.726409912109375
23-03-2001,5.224999904632568,5.275000095367432,10000,5.400000095367432,5.400000095367432,3.729863405227661
26-03-2001,5.474999904632568,5.474999904632568,2200,5.675000190734863,5.675000190734863,3.9198083877563477
27-03-2001,5.699999809265137,5.75,1400,5.75,5.699999809265137,3.9370760917663574
28-03-2001,5.800000190734863,5.800000190734863,400,5.800000190734863,5.800000190734863,4.006148338317871
29-03-2001,5.75,5.849999904632568,1200,5.849999904632568,5.75,3.9716126918792725
30-03-2001,5.800000190734863,5.800000190734863,3400,5.849999904632568,5.849999904632568,4.040685176849365
02-04-2001,5.75,5.824999809265137,3400,5.824999809265137,5.75,3.9716126918792725
03-04-2001,5.449999809265137,5.650000095367432,5800,5.650000095367432,5.449999809265137,3.7643990516662598
04-04-2001,5.275000095367432,5.474999904632568,15600,5.474999904632568,5.300000190734863,3.6607909202575684
05-04-2001,5.300000190734863,5.300000190734863,800,5.300000190734863,5.300000190734863,3.6607909202575684
06-04-2001,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,3.6607909202575684
09-04-2001,5.255000114440918,5.255000114440918,2600,5.275000095367432,5.260000228881836,3.6331627368927
10-04-2001,5.275000095367432,5.275000095367432,10200,5.324999809265137,5.324999809265137,3.6780588626861572
11-04-2001,5.369999885559082,5.375,1600,5.375,5.369999885559082,3.7091410160064697
12-04-2001,5.324999809265137,5.324999809265137,400,5.324999809265137,5.324999809265137,3.6780588626861572
16-04-2001,5.25,5.25,1400,5.300000190734863,5.25,3.626255512237549
17-04-2001,5.324999809265137,5.324999809265137,800,5.324999809265137,5.324999809265137,3.6780588626861572
18-04-2001,5.25,5.25,800,5.349999904632568,5.349999904632568,3.695326566696167
19-04-2001,5.255000114440918,5.324999809265137,1600,5.324999809265137,5.324999809265137,3.6780588626861572
20-04-2001,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,3.6780588626861572
23-04-2001,5.324999809265137,5.324999809265137,800,5.324999809265137,5.324999809265137,3.6780588626861572
24-04-2001,5.349999904632568,5.349999904632568,2200,5.375,5.375,3.7125954627990723
25-04-2001,5.369999885559082,5.369999885559082,5400,5.375,5.369999885559082,3.7091410160064697
26-04-2001,5.375,5.375,4600,5.375,5.375,3.7125954627990723
27-04-2001,5.349999904632568,5.349999904632568,1200,5.349999904632568,5.349999904632568,3.695326566696167
30-04-2001,5.349999904632568,5.349999904632568,12000,5.449999809265137,5.375,3.7125954627990723
01-05-2001,5.324999809265137,5.425000190734863,2800,5.425000190734863,5.324999809265137,3.6780588626861572
02-05-2001,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,3.6780588626861572
03-05-2001,5.300000190734863,5.315000057220459,1200,5.315000057220459,5.300000190734863,3.6607909202575684
04-05-2001,5.349999904632568,5.375,1600,5.375,5.349999904632568,3.695326566696167
07-05-2001,5.425000190734863,5.474999904632568,9400,5.5,5.425000190734863,3.7471306324005127
08-05-2001,5.474999904632568,5.474999904632568,400,5.474999904632568,5.474999904632568,3.7816660404205322
09-05-2001,5.400000095367432,5.400000095367432,1000,5.425000190734863,5.425000190734863,3.7471306324005127
10-05-2001,5.449999809265137,5.46999979019165,400,5.46999979019165,5.449999809265137,3.7643990516662598
11-05-2001,5.425000190734863,5.425000190734863,4200,5.5,5.449999809265137,3.7643990516662598
14-05-2001,5.40500020980835,5.40500020980835,600,5.40500020980835,5.40500020980835,3.733316421508789
15-05-2001,5.474999904632568,5.5,3800,5.5,5.474999904632568,3.7816660404205322
16-05-2001,5.425000190734863,5.425000190734863,400,5.425000190734863,5.425000190734863,3.7471306324005127
17-05-2001,5.324999809265137,5.375,1800,5.375,5.324999809265137,3.6780588626861572
18-05-2001,5.449999809265137,5.449999809265137,2800,5.5,5.474999904632568,3.7816660404205322
21-05-2001,5.25,5.324999809265137,12600,5.400000095367432,5.25,3.626255512237549
22-05-2001,5.25,5.25,3600,5.324999809265137,5.324999809265137,3.6780588626861572
23-05-2001,5.375,5.375,7000,5.5,5.5,3.7989344596862793
24-05-2001,5.480000019073486,5.574999809265137,4800,5.574999809265137,5.480000019073486,3.7851192951202393
25-05-2001,5.480000019073486,5.480000019073486,10400,5.824999809265137,5.824999809265137,4.023416042327881
29-05-2001,5.824999809265137,5.824999809265137,400,5.824999809265137,5.824999809265137,4.023416042327881
30-05-2001,5.849999904632568,5.875,2000,5.875,5.849999904632568,4.040685176849365
31-05-2001,5.824999809265137,5.824999809265137,2000,5.824999809265137,5.824999809265137,4.023416042327881
01-06-2001,5.75,5.75,1600,5.849999904632568,5.849999904632568,4.040685176849365
04-06-2001,5.849999904632568,5.925000190734863,7600,5.949999809265137,5.849999904632568,4.040685176849365
05-06-2001,5.815000057220459,5.815000057220459,2400,5.849999904632568,5.849999904632568,4.040685176849365
06-06-2001,5.849999904632568,5.849999904632568,3600,5.849999904632568,5.849999904632568,4.040685176849365
07-06-2001,5.800000190734863,5.800000190734863,1200,5.900000095367432,5.900000095367432,4.075220584869385
08-06-2001,5.875,5.875,2800,6.0,6.0,4.144291877746582
11-06-2001,6.0,6.0,0,6.0,6.0,4.144291877746582
12-06-2001,5.824999809265137,5.824999809265137,6200,6.0,6.0,4.144291877746582
13-06-2001,6.050000190734863,6.050000190734863,2000,6.050000190734863,6.050000190734863,4.17882776260376
14-06-2001,5.880000114440918,6.0,2800,6.0,5.880000114440918,4.061405658721924
15-06-2001,5.880000114440918,5.880000114440918,0,5.880000114440918,5.880000114440918,4.061405658721924
18-06-2001,5.849999904632568,5.900000095367432,3000,5.900000095367432,5.894999980926514,4.0717668533325195
19-06-2001,5.894999980926514,5.894999980926514,0,5.894999980926514,5.894999980926514,4.0717668533325195
20-06-2001,5.800000190734863,5.800000190734863,1400,5.800000190734863,5.800000190734863,4.006148338317871
21-06-2001,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,4.006148338317871
22-06-2001,5.800000190734863,5.824999809265137,5200,5.849999904632568,5.824999809265137,4.023416042327881
25-06-2001,5.75,5.824999809265137,3800,5.824999809265137,5.75,3.9716126918792725
26-06-2001,5.75,5.75,200,5.75,5.75,3.9716126918792725
27-06-2001,5.724999904632568,5.75,800,5.75,5.724999904632568,3.9543449878692627
28-06-2001,5.75,5.75,600,5.75,5.75,3.9716126918792725
29-06-2001,5.800000190734863,5.800000190734863,3600,5.974999904632568,5.974999904632568,4.1270246505737305
02-07-2001,5.900000095367432,5.900000095367432,1400,5.900000095367432,5.900000095367432,4.075220584869385
03-07-2001,5.849999904632568,5.849999904632568,800,5.849999904632568,5.849999904632568,4.040685176849365
05-07-2001,5.775000095367432,5.775000095367432,1400,5.875,5.875,4.057952404022217
06-07-2001,6.125,6.349999904632568,23200,6.349999904632568,6.199999809265137,4.282434940338135
09-07-2001,6.25,6.25,13000,6.300000190734863,6.275000095367432,4.334238529205322
10-07-2001,6.224999904632568,6.25,2600,6.25,6.224999904632568,4.299703121185303
11-07-2001,6.175000190734863,6.199999809265137,2600,6.199999809265137,6.175000190734863,4.265167236328125
12-07-2001,6.125,6.125,800,6.139999866485596,6.139999866485596,4.240992069244385
13-07-2001,6.135000228881836,6.135000228881836,2000,6.135000228881836,6.135000228881836,4.237538814544678
16-07-2001,6.025000095367432,6.074999809265137,2400,6.074999809265137,6.025000095367432,4.161559581756592
17-07-2001,6.050000190734863,6.125,1600,6.125,6.050000190734863,4.17882776260376
18-07-2001,6.074999809265137,6.099999904632568,1000,6.150000095367432,6.074999809265137,4.196094989776611
19-07-2001,6.074999809265137,6.074999809265137,0,6.074999809265137,6.074999809265137,4.196094989776611
20-07-2001,6.125,6.125,2200,6.300000190734863,6.25,4.316970348358154
23-07-2001,6.25,6.25,0,6.25,6.25,4.316970348358154
24-07-2001,6.289999961853027,6.289999961853027,2200,6.289999961853027,6.289999961853027,4.344598770141602
25-07-2001,6.199999809265137,6.25,2600,6.25,6.199999809265137,4.282434940338135
26-07-2001,5.974999904632568,6.150000095367432,3400,6.150000095367432,5.974999904632568,4.1270246505737305
27-07-2001,5.775000095367432,6.025000095367432,5200,6.025000095367432,5.775000095367432,3.9888811111450195
30-07-2001,5.849999904632568,5.849999904632568,12600,6.25,6.199999809265137,4.282434940338135
31-07-2001,6.175000190734863,6.175000190734863,600,6.175000190734863,6.175000190734863,4.265167236328125
01-08-2001,6.125,6.125,400,6.125,6.125,4.2306318283081055
02-08-2001,6.125,6.125,0,6.125,6.125,4.2306318283081055
03-08-2001,6.074999809265137,6.074999809265137,3600,6.074999809265137,6.074999809265137,4.196094989776611
06-08-2001,6.050000190734863,6.050000190734863,1600,6.125,6.125,4.2306318283081055
07-08-2001,6.175000190734863,6.175000190734863,400,6.175000190734863,6.175000190734863,4.265167236328125
08-08-2001,6.224999904632568,6.224999904632568,1600,6.40500020980835,6.40500020980835,4.424031734466553
09-08-2001,6.40500020980835,6.40500020980835,0,6.40500020980835,6.40500020980835,4.424031734466553
10-08-2001,6.40500020980835,6.40500020980835,0,6.40500020980835,6.40500020980835,4.424031734466553
13-08-2001,6.300000190734863,6.324999809265137,3400,6.324999809265137,6.300000190734863,4.351507663726807
14-08-2001,6.25,6.275000095367432,5000,6.275000095367432,6.25,4.316970348358154
15-08-2001,6.25,6.25,0,6.25,6.25,4.316970348358154
16-08-2001,6.25,6.25,0,6.25,6.25,4.316970348358154
17-08-2001,6.050000190734863,6.25,3200,6.25,6.074999809265137,4.196094989776611
20-08-2001,6.074999809265137,6.074999809265137,0,6.074999809265137,6.074999809265137,4.196094989776611
21-08-2001,6.125,6.125,200,6.125,6.125,4.2306318283081055
22-08-2001,6.125,6.125,400,6.125,6.125,4.2306318283081055
23-08-2001,6.074999809265137,6.074999809265137,400,6.074999809265137,6.074999809265137,4.196094989776611
24-08-2001,6.099999904632568,6.099999904632568,600,6.099999904632568,6.099999904632568,4.2133636474609375
27-08-2001,6.074999809265137,6.150000095367432,7200,6.25,6.074999809265137,4.196094989776611
28-08-2001,6.0,6.025000095367432,4000,6.025000095367432,6.0,4.144291877746582
29-08-2001,6.070000171661377,6.070000171661377,800,6.070000171661377,6.070000171661377,4.192641735076904
30-08-2001,6.099999904632568,6.099999904632568,400,6.099999904632568,6.099999904632568,4.2133636474609375
31-08-2001,6.144999980926514,6.144999980926514,600,6.144999980926514,6.144999980926514,4.244444847106934
04-09-2001,6.125,6.125,3000,6.125,6.125,4.2306318283081055
05-09-2001,6.050000190734863,6.050000190734863,200,6.050000190734863,6.050000190734863,4.17882776260376
06-09-2001,6.099999904632568,6.099999904632568,200,6.099999904632568,6.099999904632568,4.2133636474609375
07-09-2001,5.849999904632568,6.0,4800,6.0,5.849999904632568,4.040685176849365
10-09-2001,5.625,5.724999904632568,10600,5.744999885559082,5.744999885559082,3.9681591987609863
17-09-2001,5.625,5.800000190734863,13800,5.824999809265137,5.824999809265137,4.023416042327881
18-09-2001,5.625,5.75,1200,5.75,5.625,3.8852734565734863
19-09-2001,5.199999809265137,5.574999809265137,20200,5.574999809265137,5.199999809265137,3.591719627380371
20-09-2001,5.099999904632568,5.150000095367432,1600,5.150000095367432,5.099999904632568,3.522648334503174
21-09-2001,5.025000095367432,5.025000095367432,2400,5.025000095367432,5.025000095367432,3.470844268798828
24-09-2001,5.074999809265137,5.099999904632568,7600,5.125,5.119999885559082,3.536461591720581
25-09-2001,5.125,5.125,800,5.125,5.125,3.5399162769317627
26-09-2001,5.025000095367432,5.074999809265137,11600,5.099999904632568,5.099999904632568,3.522648334503174
27-09-2001,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,3.522648334503174
28-09-2001,5.099999904632568,5.099999904632568,1400,5.125,5.125,3.5399162769317627
01-10-2001,5.125,5.125,0,5.125,5.125,3.5399162769317627
02-10-2001,5.0,5.0,1000,5.125,5.125,3.5399162769317627
03-10-2001,5.125,5.125,6000,5.25,5.25,3.626255512237549
04-10-2001,5.25,5.25,0,5.25,5.25,3.626255512237549
05-10-2001,5.25,5.25,0,5.25,5.25,3.626255512237549
08-10-2001,5.175000190734863,5.175000190734863,1600,5.289999961853027,5.175000190734863,3.574451446533203
09-10-2001,5.25,5.25,800,5.25,5.25,3.626255512237549
10-10-2001,5.300000190734863,5.300000190734863,14200,5.425000190734863,5.425000190734863,3.7471306324005127
11-10-2001,5.425000190734863,5.425000190734863,8200,5.574999809265137,5.5,3.7989344596862793
12-10-2001,5.599999904632568,5.619999885559082,7400,5.800000190734863,5.695000171661377,3.9336230754852295
15-10-2001,5.525000095367432,5.525000095367432,1400,5.625,5.574999809265137,3.850738286972046
16-10-2001,5.574999809265137,5.574999809265137,0,5.574999809265137,5.574999809265137,3.850738286972046
17-10-2001,5.599999904632568,5.599999904632568,200,5.599999904632568,5.599999904632568,3.8680062294006348
18-10-2001,5.670000076293945,5.670000076293945,800,5.675000190734863,5.675000190734863,3.9198083877563477
19-10-2001,5.675000190734863,5.675000190734863,0,5.675000190734863,5.675000190734863,3.9198083877563477
22-10-2001,5.675000190734863,5.675000190734863,0,5.675000190734863,5.675000190734863,3.9198083877563477
23-10-2001,5.550000190734863,5.625,1400,5.625,5.550000190734863,3.833469867706299
24-10-2001,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,3.833469867706299
25-10-2001,5.5,5.505000114440918,1400,5.505000114440918,5.5,3.7989344596862793
26-10-2001,5.5,5.505000114440918,6200,5.505000114440918,5.505000114440918,3.8023874759674072
29-10-2001,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,3.802386999130249
30-10-2001,5.159999847412109,5.28000020980835,2400,5.28000020980835,5.159999847412109,3.6845669746398926
31-10-2001,5.25,5.25,800,5.25,5.25,3.7488324642181396
01-11-2001,5.25,5.25,4400,5.349999904632568,5.349999904632568,3.8202381134033203
02-11-2001,5.474999904632568,5.474999904632568,600,5.474999904632568,5.474999904632568,3.909496545791626
05-11-2001,5.5,5.599999904632568,4800,5.599999904632568,5.5,3.927349090576172
06-11-2001,5.5,5.5,0,5.5,5.5,3.927349090576172
07-11-2001,5.599999904632568,5.599999904632568,13800,5.849999904632568,5.849999904632568,4.177270889282227
08-11-2001,5.699999809265137,5.775000095367432,7000,5.775000095367432,5.699999809265137,4.070160865783691
09-11-2001,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,4.070160865783691
12-11-2001,5.599999904632568,5.625,1400,5.625,5.599999904632568,3.998755693435669
13-11-2001,5.550000190734863,5.699999809265137,5400,5.699999809265137,5.599999904632568,3.998755693435669
14-11-2001,5.650000095367432,5.650000095367432,9200,5.699999809265137,5.65500020980835,4.038029193878174
15-11-2001,5.625,5.625,1200,5.699999809265137,5.699999809265137,4.070160865783691
16-11-2001,5.769999980926514,5.769999980926514,400,5.775000095367432,5.775000095367432,4.123716831207275
19-11-2001,5.75,5.900000095367432,4800,5.920000076293945,5.75,4.105865001678467
20-11-2001,5.75,5.75,10200,5.75,5.75,4.105865001678467
21-11-2001,5.75,5.75,2000,5.75,5.75,4.105865001678467
23-11-2001,5.75,5.75,3400,5.875,5.875,4.195122241973877
26-11-2001,5.699999809265137,5.800000190734863,6800,5.875,5.875,4.195122241973877
27-11-2001,5.875,5.875,2800,5.875,5.875,4.195122241973877
28-11-2001,5.875,5.875,3200,5.875,5.875,4.195122241973877
29-11-2001,5.875,5.875,0,5.875,5.875,4.195122241973877
30-11-2001,5.824999809265137,5.925000190734863,1800,5.925000190734863,5.824999809265137,4.159420013427734
03-12-2001,5.75,5.75,800,5.75,5.75,4.105865001678467
04-12-2001,5.75,5.75,800,5.824999809265137,5.824999809265137,4.159420013427734
05-12-2001,5.75,5.875,3400,5.875,5.75,4.105865001678467
06-12-2001,5.800000190734863,5.849999904632568,4000,5.925000190734863,5.800000190734863,4.141569137573242
07-12-2001,5.824999809265137,5.925000190734863,7400,5.925000190734863,5.849999904632568,4.177270889282227
10-12-2001,5.849999904632568,5.900000095367432,9400,5.900000095367432,5.849999904632568,4.177270889282227
11-12-2001,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.177270889282227
12-12-2001,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.177270889282227
13-12-2001,5.800000190734863,5.824999809265137,7800,5.824999809265137,5.800000190734863,4.141569137573242
14-12-2001,5.824999809265137,5.900000095367432,10000,5.900000095367432,5.824999809265137,4.159420013427734
17-12-2001,5.824999809265137,5.875,5800,5.894999980926514,5.824999809265137,4.159420013427734
18-12-2001,5.775000095367432,5.775000095367432,5000,5.800000190734863,5.800000190734863,4.141569137573242
19-12-2001,5.800000190734863,5.800000190734863,8200,5.96999979019165,5.849999904632568,4.177270889282227
20-12-2001,5.849999904632568,5.849999904632568,2000,5.849999904632568,5.849999904632568,4.177270889282227
21-12-2001,5.849999904632568,5.925000190734863,13800,5.974999904632568,5.849999904632568,4.177270889282227
24-12-2001,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.177270889282227
26-12-2001,5.849999904632568,5.849999904632568,400,5.849999904632568,5.849999904632568,4.177270889282227
27-12-2001,5.945000171661377,5.949999809265137,2800,5.949999809265137,5.949999809265137,4.248677730560303
28-12-2001,6.0,6.0,2800,6.050000190734863,6.050000190734863,4.320084095001221
31-12-2001,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,4.320084095001221
02-01-2002,5.900000095367432,5.925000190734863,8000,5.925000190734863,5.900000095367432,4.212975025177002
03-01-2002,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,4.212975025177002
04-01-2002,6.0,6.0,5600,6.074999809265137,6.074999809265137,4.337935924530029
07-01-2002,6.099999904632568,6.099999904632568,6800,6.150000095367432,6.150000095367432,4.391489505767822
08-01-2002,6.125,6.150000095367432,7600,6.175000190734863,6.125,4.373638153076172
09-01-2002,6.105000019073486,6.105000019073486,2800,6.300000190734863,6.300000190734863,4.498599529266357
10-01-2002,5.885000228881836,6.275000095367432,44600,6.275000095367432,5.90500020980835,4.216544151306152
11-01-2002,5.849999904632568,5.849999904632568,5600,6.0,6.0,4.284380912780762
14-01-2002,5.949999809265137,5.949999809265137,10200,6.050000190734863,6.0,4.284380912780762
15-01-2002,5.880000114440918,5.900000095367432,14200,5.900000095367432,5.900000095367432,4.212975025177002
16-01-2002,5.900000095367432,5.900000095367432,4000,5.900000095367432,5.900000095367432,4.212975025177002
17-01-2002,5.849999904632568,5.855000019073486,2800,5.855000019073486,5.849999904632568,4.177270889282227
18-01-2002,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.177270889282227
22-01-2002,5.824999809265137,5.894999980926514,4600,5.894999980926514,5.849999904632568,4.177270889282227
23-01-2002,5.800000190734863,5.800000190734863,8400,5.824999809265137,5.824999809265137,4.159420013427734
24-01-2002,5.824999809265137,5.824999809265137,1600,5.824999809265137,5.824999809265137,4.159420013427734
25-01-2002,5.824999809265137,5.824999809265137,0,5.824999809265137,5.824999809265137,4.159420013427734
28-01-2002,5.800000190734863,5.800000190734863,600,5.800000190734863,5.800000190734863,4.141569137573242
29-01-2002,5.84499979019165,5.84499979019165,600,5.84499979019165,5.84499979019165,4.173701286315918
30-01-2002,5.724999904632568,5.75,3200,5.795000076293945,5.724999904632568,4.088013172149658
31-01-2002,5.724999904632568,5.724999904632568,6400,5.75,5.724999904632568,4.088013172149658
01-02-2002,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,4.088013172149658
04-02-2002,5.699999809265137,5.724999904632568,1200,5.724999904632568,5.699999809265137,4.070160865783691
05-02-2002,5.625,5.650000095367432,1000,5.650000095367432,5.625,4.016607284545898
06-02-2002,5.625,5.625,0,5.625,5.625,4.016607284545898
07-02-2002,5.625,5.625,0,5.625,5.625,4.016607284545898
08-02-2002,5.625,5.625,0,5.625,5.625,4.016607284545898
11-02-2002,5.625,5.625,400,5.625,5.625,4.016607284545898
12-02-2002,5.574999809265137,5.625,1000,5.625,5.574999809265137,3.980902671813965
13-02-2002,5.574999809265137,5.574999809265137,0,5.574999809265137,5.574999809265137,3.980902671813965
14-02-2002,5.574999809265137,5.574999809265137,7200,5.675000190734863,5.675000190734863,4.052309989929199
15-02-2002,5.449999809265137,5.5,2000,5.5,5.449999809265137,3.8916451930999756
19-02-2002,5.449999809265137,5.449999809265137,400,5.449999809265137,5.449999809265137,3.8916451930999756
20-02-2002,5.375,5.474999904632568,400,5.474999904632568,5.375,3.838090419769287
21-02-2002,5.375,5.375,0,5.375,5.375,3.838090419769287
22-02-2002,5.449999809265137,5.5,22400,5.5,5.449999809265137,3.8916451930999756
25-02-2002,5.400000095367432,5.474999904632568,1200,5.474999904632568,5.400000095367432,3.855942964553833
26-02-2002,5.400000095367432,5.400000095367432,2400,5.400000095367432,5.400000095367432,3.855942964553833
27-02-2002,5.300000190734863,5.349999904632568,3000,5.349999904632568,5.300000190734863,3.7845370769500732
28-02-2002,5.349999904632568,5.349999904632568,4600,5.400000095367432,5.400000095367432,3.855942964553833
01-03-2002,5.375,5.375,1000,5.375,5.375,3.838090419769287
04-03-2002,5.25,5.425000190734863,6000,5.425000190734863,5.25,3.7488324642181396
05-03-2002,5.150000095367432,5.25,11600,5.25,5.175000190734863,3.6952784061431885
06-03-2002,5.175000190734863,5.175000190734863,1200,5.21999979019165,5.21999979019165,3.7274112701416016
07-03-2002,5.199999809265137,5.199999809265137,2800,5.324999809265137,5.324999809265137,3.802386999130249
08-03-2002,5.349999904632568,5.349999904632568,5800,5.5,5.5,3.927349090576172
11-03-2002,5.574999809265137,5.574999809265137,1400,5.574999809265137,5.574999809265137,3.980902671813965
12-03-2002,5.599999904632568,5.599999904632568,2000,5.699999809265137,5.699999809265137,4.070160865783691
13-03-2002,5.775000095367432,5.775000095367432,200,5.775000095367432,5.775000095367432,4.123716831207275
14-03-2002,5.574999809265137,5.75,11000,5.75,5.574999809265137,3.980902671813965
15-03-2002,5.5,5.5,2800,5.744999885559082,5.744999885559082,4.102294445037842
18-03-2002,5.699999809265137,5.699999809265137,400,5.699999809265137,5.699999809265137,4.070160865783691
19-03-2002,5.550000190734863,5.550000190734863,3800,5.550000190734863,5.550000190734863,3.9630517959594727
20-03-2002,5.550000190734863,5.550000190734863,1800,5.550000190734863,5.550000190734863,3.9630517959594727
21-03-2002,5.550000190734863,5.550000190734863,200,5.550000190734863,5.550000190734863,3.9630517959594727
22-03-2002,5.449999809265137,5.449999809265137,800,5.449999809265137,5.449999809265137,3.8916451930999756
25-03-2002,5.5,5.5,6000,5.5,5.5,3.927349090576172
26-03-2002,5.5,5.5,0,5.5,5.5,3.927349090576172
27-03-2002,5.474999904632568,5.474999904632568,1000,5.474999904632568,5.474999904632568,3.909496545791626
28-03-2002,5.425000190734863,5.425000190734863,400,5.425000190734863,5.425000190734863,3.8737940788269043
01-04-2002,5.375,5.375,2000,5.425000190734863,5.425000190734863,3.8737940788269043
02-04-2002,5.349999904632568,5.349999904632568,600,5.349999904632568,5.349999904632568,3.8202381134033203
03-04-2002,5.349999904632568,5.349999904632568,0,5.349999904632568,5.349999904632568,3.8202381134033203
04-04-2002,5.329999923706055,5.349999904632568,3400,5.375,5.375,3.838090419769287
05-04-2002,5.340000152587891,5.340000152587891,400,5.340000152587891,5.340000152587891,3.8130998611450195
08-04-2002,5.324999809265137,5.324999809265137,9200,5.5,5.5,3.927349090576172
09-04-2002,5.525000095367432,5.525000095367432,800,5.525000095367432,5.525000095367432,3.945199728012085
10-04-2002,5.324999809265137,5.324999809265137,70200,5.5,5.5,3.927349090576172
11-04-2002,5.349999904632568,5.514999866485596,6800,5.514999866485596,5.449999809265137,3.8916451930999756
12-04-2002,5.5,5.5,400,5.5,5.5,3.927349090576172
15-04-2002,5.5,5.5,0,5.5,5.5,3.927349090576172
16-04-2002,5.5,5.5,0,5.5,5.5,3.927349090576172
17-04-2002,5.400000095367432,5.400000095367432,3000,5.5,5.5,3.927349090576172
18-04-2002,5.449999809265137,5.5,1600,5.5,5.474999904632568,3.909496545791626
19-04-2002,5.40500020980835,5.40500020980835,600,5.40500020980835,5.40500020980835,3.8595128059387207
22-04-2002,5.400000095367432,5.400000095367432,400,5.400000095367432,5.400000095367432,3.855942964553833
23-04-2002,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,3.855942964553833
24-04-2002,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,3.855942964553833
25-04-2002,5.474999904632568,5.474999904632568,400,5.474999904632568,5.474999904632568,3.909496545791626
26-04-2002,5.5,5.5,1000,5.5,5.5,3.927349090576172
29-04-2002,5.400000095367432,5.5,5200,5.5,5.400000095367432,3.855942964553833
30-04-2002,5.349999904632568,5.349999904632568,5800,5.400000095367432,5.400000095367432,3.855942964553833
01-05-2002,5.400000095367432,5.400000095367432,2000,5.449999809265137,5.449999809265137,3.8916451930999756
02-05-2002,5.5,5.5,400,5.5,5.5,3.927349090576172
03-05-2002,5.355000019073486,5.5,3800,5.5,5.425000190734863,3.8737940788269043
06-05-2002,5.474999904632568,5.474999904632568,1000,5.525000095367432,5.525000095367432,3.945199728012085
07-05-2002,5.574999809265137,5.574999809265137,400,5.574999809265137,5.574999809265137,3.980902671813965
08-05-2002,5.574999809265137,5.574999809265137,0,5.574999809265137,5.574999809265137,3.980902671813965
09-05-2002,5.550000190734863,5.625,600,5.625,5.550000190734863,3.9630517959594727
10-05-2002,5.449999809265137,5.550000190734863,1400,5.550000190734863,5.449999809265137,3.8916451930999756
13-05-2002,5.449999809265137,5.449999809265137,200,5.449999809265137,5.449999809265137,3.8916451930999756
14-05-2002,5.425000190734863,5.425000190734863,4200,5.525000095367432,5.525000095367432,3.945199728012085
15-05-2002,5.574999809265137,5.574999809265137,3600,5.650000095367432,5.650000095367432,4.034458637237549
16-05-2002,5.605000019073486,5.605000019073486,5600,5.670000076293945,5.625,4.016607284545898
17-05-2002,5.625,5.625,0,5.625,5.625,4.016607284545898
20-05-2002,5.550000190734863,5.574999809265137,800,5.574999809265137,5.550000190734863,3.9630517959594727
21-05-2002,5.355000019073486,5.355000019073486,11200,5.425000190734863,5.375,3.838090419769287
22-05-2002,5.400000095367432,5.400000095367432,19000,5.5,5.449999809265137,3.8916451930999756
23-05-2002,5.449999809265137,5.449999809265137,0,5.449999809265137,5.449999809265137,3.8916451930999756
24-05-2002,5.449999809265137,5.449999809265137,4000,5.550000190734863,5.550000190734863,3.9630517959594727
28-05-2002,5.5,5.5,4400,5.5,5.5,3.927349090576172
29-05-2002,5.5,5.5,0,5.5,5.5,3.927349090576172
30-05-2002,5.400000095367432,5.5,7000,5.5,5.489999771118164,3.9202077388763428
31-05-2002,5.5,5.5,2200,5.59499979019165,5.59499979019165,3.9951846599578857
03-06-2002,5.550000190734863,5.550000190734863,3000,5.599999904632568,5.599999904632568,3.998755693435669
04-06-2002,5.619999885559082,5.619999885559082,3000,5.675000190734863,5.675000190734863,4.052309989929199
05-06-2002,5.550000190734863,5.599999904632568,2400,5.599999904632568,5.550000190734863,3.9630517959594727
06-06-2002,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,3.9630517959594727
