Date,Low,Open,Volume,High,Close,Adjusted Close
21-03-2002,3.25,3.6500000953674316,15400,3.6500000953674316,3.4000000953674316,3.4000000953674316
22-03-2002,3.200000047683716,3.299999952316284,12500,3.4000000953674316,3.4000000953674316,3.4000000953674316
25-03-2002,3.299999952316284,3.309999942779541,7900,3.3399999141693115,3.299999952316284,3.299999952316284
26-03-2002,3.200000047683716,3.2799999713897705,11600,3.390000104904175,3.390000104904175,3.390000104904175
27-03-2002,3.25,3.25,1000,3.299999952316284,3.259999990463257,3.259999990463257
28-03-2002,3.200000047683716,3.200000047683716,8700,3.5,3.2699999809265137,3.2699999809265137
01-04-2002,3.259999990463257,3.299999952316284,8000,3.5,3.5,3.5
02-04-2002,3.430000066757202,3.450000047683716,5000,3.5399999618530273,3.5399999618530273,3.5399999618530273
03-04-2002,3.4200000762939453,3.5999999046325684,3000,3.5999999046325684,3.5,3.5
04-04-2002,3.2699999809265137,3.5,5700,3.5,3.4000000953674316,3.4000000953674316
05-04-2002,3.200000047683716,3.3499999046325684,12400,3.490000009536743,3.25,3.25
08-04-2002,3.200000047683716,3.200000047683716,7200,3.3399999141693115,3.3399999141693115,3.3399999141693115
09-04-2002,3.2100000381469727,3.25,2000,3.440000057220459,3.259999990463257,3.259999990463257
10-04-2002,3.180000066757202,3.259999990463257,4800,3.490000009536743,3.180000066757202,3.180000066757202
11-04-2002,3.0999999046325684,3.109999895095825,7900,3.3499999046325684,3.25,3.25
12-04-2002,3.2100000381469727,3.2100000381469727,7500,3.25,3.2100000381469727,3.2100000381469727
15-04-2002,3.200000047683716,3.2300000190734863,14300,3.240000009536743,3.2300000190734863,3.2300000190734863
16-04-2002,3.2899999618530273,3.2899999618530273,400,3.2899999618530273,3.2899999618530273,3.2899999618530273
17-04-2002,3.2799999713897705,3.2799999713897705,300,3.2799999713897705,3.2799999713897705,3.2799999713897705
18-04-2002,3.2100000381469727,3.299999952316284,6100,3.299999952316284,3.25,3.25
19-04-2002,3.25,3.25,6700,3.2899999618530273,3.259999990463257,3.259999990463257
22-04-2002,3.359999895095825,3.359999895095825,1700,3.4000000953674316,3.4000000953674316,3.4000000953674316
23-04-2002,3.1500000953674316,3.4000000953674316,13700,3.4000000953674316,3.190000057220459,3.190000057220459
24-04-2002,3.009999990463257,3.1600000858306885,7500,3.190000057220459,3.109999895095825,3.109999895095825
25-04-2002,2.9000000953674316,3.049999952316284,19400,3.049999952316284,2.950000047683716,2.950000047683716
26-04-2002,2.950000047683716,2.990000009536743,5800,2.990000009536743,2.9600000381469727,2.9600000381469727
29-04-2002,2.9100000858306885,2.9200000762939453,6200,2.930000066757202,2.930000066757202,2.930000066757202
30-04-2002,2.930000066757202,2.930000066757202,4100,2.930000066757202,2.930000066757202,2.930000066757202
01-05-2002,2.869999885559082,2.9000000953674316,2100,2.950000047683716,2.930000066757202,2.930000066757202
02-05-2002,2.9100000858306885,2.930000066757202,13800,2.990000009536743,2.990000009536743,2.990000009536743
03-05-2002,2.9000000953674316,3.0299999713897705,19100,3.0299999713897705,3.009999990463257,3.009999990463257
06-05-2002,3.0,3.0,5900,3.0999999046325684,3.0,3.0
07-05-2002,3.0799999237060547,3.180000066757202,1200,3.180000066757202,3.0799999237060547,3.0799999237060547
08-05-2002,3.0799999237060547,3.0799999237060547,10100,3.1500000953674316,3.1500000953674316,3.1500000953674316
09-05-2002,3.0299999713897705,3.1700000762939453,6500,3.180000066757202,3.180000066757202,3.180000066757202
10-05-2002,3.0299999713897705,3.1700000762939453,1900,3.1700000762939453,3.1700000762939453,3.1700000762939453
13-05-2002,3.109999895095825,3.109999895095825,2300,3.140000104904175,3.140000104904175,3.140000104904175
14-05-2002,3.1500000953674316,3.1600000858306885,2100,3.190000057220459,3.1500000953674316,3.1500000953674316
15-05-2002,3.009999990463257,3.1500000953674316,9000,3.1500000953674316,3.1500000953674316,3.1500000953674316
16-05-2002,3.0,3.0,3400,3.2200000286102295,3.0999999046325684,3.0999999046325684
17-05-2002,3.009999990463257,3.009999990463257,3400,3.2100000381469727,3.200000047683716,3.200000047683716
20-05-2002,3.049999952316284,3.109999895095825,5400,3.109999895095825,3.0999999046325684,3.0999999046325684
21-05-2002,3.0,3.0,16400,3.049999952316284,3.0,3.0
22-05-2002,2.950000047683716,2.950000047683716,5800,3.0899999141693115,3.0199999809265137,3.0199999809265137
23-05-2002,3.109999895095825,3.1500000953674316,11000,3.200000047683716,3.1500000953674316,3.1500000953674316
24-05-2002,3.1700000762939453,3.180000066757202,900,3.180000066757202,3.1700000762939453,3.1700000762939453
28-05-2002,3.109999895095825,3.1700000762939453,3600,3.1700000762939453,3.1700000762939453,3.1700000762939453
29-05-2002,3.190000057220459,3.190000057220459,6200,3.190000057220459,3.190000057220459,3.190000057220459
30-05-2002,3.190000057220459,3.190000057220459,200,3.190000057220459,3.190000057220459,3.190000057220459
31-05-2002,3.0,3.190000057220459,8300,3.2300000190734863,3.2300000190734863,3.2300000190734863
03-06-2002,3.2300000190734863,3.25,2000,3.25,3.2300000190734863,3.2300000190734863
04-06-2002,2.950000047683716,3.2300000190734863,21500,3.2300000190734863,3.049999952316284,3.049999952316284
05-06-2002,3.0,3.0199999809265137,7800,3.0299999713897705,3.009999990463257,3.009999990463257
06-06-2002,3.0,3.0,8100,3.190000057220459,3.009999990463257,3.009999990463257
07-06-2002,3.0,3.0,5800,3.1700000762939453,3.1700000762939453,3.1700000762939453
10-06-2002,3.0,3.0199999809265137,2200,3.0199999809265137,3.0,3.0
11-06-2002,3.0,3.0,0,3.0,3.0,3.0
12-06-2002,3.0,3.0,0,3.0,3.0,3.0
13-06-2002,3.009999990463257,3.009999990463257,1500,3.049999952316284,3.0399999618530273,3.0399999618530273
14-06-2002,3.0399999618530273,3.0399999618530273,0,3.0399999618530273,3.0399999618530273,3.0399999618530273
17-06-2002,3.0299999713897705,3.190000057220459,700,3.190000057220459,3.0299999713897705,3.0299999713897705
18-06-2002,3.0299999713897705,3.0299999713897705,1600,3.1500000953674316,3.1500000953674316,3.1500000953674316
19-06-2002,3.1500000953674316,3.180000066757202,6300,3.180000066757202,3.180000066757202,3.180000066757202
20-06-2002,3.0,3.180000066757202,11400,3.180000066757202,3.0,3.0
21-06-2002,3.009999990463257,3.1500000953674316,700,3.180000066757202,3.009999990463257,3.009999990463257
24-06-2002,2.880000114440918,3.049999952316284,9400,3.049999952316284,2.880000114440918,2.880000114440918
25-06-2002,2.9600000381469727,3.0,2100,3.0,3.0,3.0
26-06-2002,3.0,3.0,0,3.0,3.0,3.0
27-06-2002,2.8499999046325684,2.9600000381469727,2000,2.9600000381469727,2.8499999046325684,2.8499999046325684
28-06-2002,2.9000000953674316,2.9000000953674316,3600,3.049999952316284,3.049999952316284,3.049999952316284
01-07-2002,2.9200000762939453,3.0,1400,3.0,2.950000047683716,2.950000047683716
02-07-2002,3.0,3.0,400,3.0,3.0,3.0
03-07-2002,2.950000047683716,2.950000047683716,17600,3.0,2.9600000381469727,2.9600000381469727
05-07-2002,2.950000047683716,2.950000047683716,3300,2.950000047683716,2.950000047683716,2.950000047683716
08-07-2002,2.930000066757202,2.950000047683716,4600,2.9600000381469727,2.9600000381469727,2.9600000381469727
09-07-2002,2.950000047683716,2.990000009536743,4600,2.990000009536743,2.9600000381469727,2.9600000381469727
10-07-2002,2.9200000762939453,2.990000009536743,7100,2.990000009536743,2.9700000286102295,2.9700000286102295
11-07-2002,2.75,2.950000047683716,19300,2.950000047683716,2.950000047683716,2.950000047683716
12-07-2002,2.8499999046325684,2.8499999046325684,2200,2.940000057220459,2.940000057220459,2.940000057220459
15-07-2002,2.75,2.940000057220459,6500,2.940000057220459,2.799999952316284,2.799999952316284
16-07-2002,2.799999952316284,2.930000066757202,7300,2.930000066757202,2.9000000953674316,2.9000000953674316
17-07-2002,2.859999895095825,2.940000057220459,14400,2.940000057220459,2.859999895095825,2.859999895095825
18-07-2002,2.700000047683716,2.700000047683716,9200,2.9200000762939453,2.9200000762939453,2.9200000762939453
19-07-2002,2.75,2.9000000953674316,6000,2.9000000953674316,2.75,2.75
22-07-2002,2.75,2.75,21500,2.759999990463257,2.75,2.75
23-07-2002,2.75,2.819999933242798,10300,2.8299999237060547,2.799999952316284,2.799999952316284
24-07-2002,2.700000047683716,2.7899999618530273,4400,2.7899999618530273,2.700000047683716,2.700000047683716
25-07-2002,2.700000047683716,2.700000047683716,5800,2.75,2.75,2.75
26-07-2002,2.75,2.75,4600,2.7899999618530273,2.7899999618530273,2.7899999618530273
29-07-2002,2.75,2.7899999618530273,3100,2.799999952316284,2.799999952316284,2.799999952316284
30-07-2002,2.75,2.7899999618530273,3100,2.7899999618530273,2.7799999713897705,2.7799999713897705
31-07-2002,2.75,2.75,3800,2.7899999618530273,2.7899999618530273,2.7899999618530273
01-08-2002,2.75,2.799999952316284,3100,2.9100000858306885,2.9100000858306885,2.9100000858306885
02-08-2002,2.75,2.75,1700,2.75,2.75,2.75
05-08-2002,2.799999952316284,2.799999952316284,3100,2.9100000858306885,2.9100000858306885,2.9100000858306885
06-08-2002,2.9100000858306885,2.9100000858306885,8300,3.0,3.0,3.0
07-08-2002,3.0,3.0,11500,3.069999933242798,3.069999933242798,3.069999933242798
08-08-2002,3.0,3.0,5700,3.0799999237060547,3.0,3.0
09-08-2002,3.0,3.0799999237060547,1400,3.0799999237060547,3.069999933242798,3.069999933242798
12-08-2002,3.0799999237060547,3.0799999237060547,2700,3.0799999237060547,3.0799999237060547,3.0799999237060547
13-08-2002,3.0,3.240000009536743,12500,3.240000009536743,3.0,3.0
14-08-2002,2.950000047683716,3.0999999046325684,2200,3.0999999046325684,2.950000047683716,2.950000047683716
15-08-2002,2.9000000953674316,2.950000047683716,1000,3.069999933242798,3.0,3.0
16-08-2002,2.9000000953674316,3.0,6800,3.0,2.9600000381469727,2.9600000381469727
19-08-2002,2.859999895095825,2.9100000858306885,9000,2.940000057220459,2.859999895095825,2.859999895095825
20-08-2002,2.930000066757202,2.9600000381469727,2200,2.9600000381469727,2.9600000381469727,2.9600000381469727
21-08-2002,2.9000000953674316,2.9700000286102295,7500,3.0,3.0,3.0
22-08-2002,2.990000009536743,3.0,2300,3.0,2.990000009536743,2.990000009536743
23-08-2002,2.890000104904175,3.0,4800,3.0,2.940000057220459,2.940000057220459
26-08-2002,2.8499999046325684,2.940000057220459,3500,2.940000057220459,2.859999895095825,2.859999895095825
27-08-2002,2.859999895095825,2.890000104904175,42700,2.940000057220459,2.9000000953674316,2.9000000953674316
28-08-2002,2.8499999046325684,2.9000000953674316,16100,2.9000000953674316,2.9000000953674316,2.9000000953674316
29-08-2002,2.75,2.890000104904175,27300,2.930000066757202,2.75,2.75
30-08-2002,2.759999990463257,2.799999952316284,2000,2.9000000953674316,2.9000000953674316,2.9000000953674316
03-09-2002,2.799999952316284,2.8499999046325684,1600,2.8499999046325684,2.799999952316284,2.799999952316284
04-09-2002,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
05-09-2002,2.7799999713897705,2.8499999046325684,800,2.940000057220459,2.7799999713897705,2.7799999713897705
06-09-2002,2.819999933242798,2.819999933242798,4000,2.8499999046325684,2.8499999046325684,2.8499999046325684
09-09-2002,2.8299999237060547,2.869999885559082,4100,2.869999885559082,2.859999895095825,2.859999895095825
10-09-2002,2.9000000953674316,2.9000000953674316,1000,2.9000000953674316,2.9000000953674316,2.9000000953674316
11-09-2002,2.9000000953674316,2.9000000953674316,2700,2.9000000953674316,2.9000000953674316,2.9000000953674316
12-09-2002,2.859999895095825,2.859999895095825,5700,2.9000000953674316,2.9000000953674316,2.9000000953674316
13-09-2002,2.8499999046325684,2.890000104904175,800,2.9000000953674316,2.8499999046325684,2.8499999046325684
16-09-2002,2.819999933242798,2.8499999046325684,3300,2.859999895095825,2.859999895095825,2.859999895095825
17-09-2002,2.799999952316284,2.799999952316284,6000,2.930000066757202,2.799999952316284,2.799999952316284
18-09-2002,2.799999952316284,2.799999952316284,100,2.799999952316284,2.799999952316284,2.799999952316284
19-09-2002,2.809999942779541,2.809999942779541,5200,2.940000057220459,2.890000104904175,2.890000104904175
20-09-2002,2.8499999046325684,2.930000066757202,2500,2.950000047683716,2.8499999046325684,2.8499999046325684
23-09-2002,2.619999885559082,2.950000047683716,12600,2.950000047683716,2.740000009536743,2.740000009536743
24-09-2002,2.450000047683716,2.700000047683716,13300,2.700000047683716,2.5999999046325684,2.5999999046325684
25-09-2002,2.5399999618530273,2.569999933242798,8500,2.7300000190734863,2.5899999141693115,2.5899999141693115
26-09-2002,2.690000057220459,2.690000057220459,16000,2.740000009536743,2.7300000190734863,2.7300000190734863
27-09-2002,2.7300000190734863,2.8299999237060547,11400,2.9800000190734863,2.950000047683716,2.950000047683716
30-09-2002,2.8499999046325684,2.9800000190734863,9500,3.0,2.990000009536743,2.990000009536743
01-10-2002,2.9100000858306885,2.950000047683716,5700,2.990000009536743,2.950000047683716,2.950000047683716
02-10-2002,2.950000047683716,3.0,2600,3.0,2.950000047683716,2.950000047683716
03-10-2002,2.930000066757202,2.950000047683716,2900,3.0,2.930000066757202,2.930000066757202
04-10-2002,2.9100000858306885,2.9200000762939453,6500,2.9600000381469727,2.9100000858306885,2.9100000858306885
07-10-2002,2.9000000953674316,2.9000000953674316,7000,2.9700000286102295,2.9700000286102295,2.9700000286102295
08-10-2002,2.9200000762939453,2.9700000286102295,3000,2.9800000190734863,2.9700000286102295,2.9700000286102295
09-10-2002,2.859999895095825,2.859999895095825,1900,2.9700000286102295,2.9700000286102295,2.9700000286102295
10-10-2002,2.759999990463257,2.9000000953674316,15200,2.9800000190734863,2.9800000190734863,2.9800000190734863
11-10-2002,2.859999895095825,2.9800000190734863,800,2.9800000190734863,2.9000000953674316,2.9000000953674316
14-10-2002,2.9000000953674316,2.950000047683716,6500,2.950000047683716,2.950000047683716,2.950000047683716
15-10-2002,2.880000114440918,2.950000047683716,3800,2.950000047683716,2.950000047683716,2.950000047683716
16-10-2002,2.950000047683716,2.950000047683716,1800,2.9800000190734863,2.9800000190734863,2.9800000190734863
17-10-2002,3.0,3.0,12100,3.0999999046325684,3.0999999046325684,3.0999999046325684
18-10-2002,3.0,3.1500000953674316,2700,3.1700000762939453,3.049999952316284,3.049999952316284
21-10-2002,3.1500000953674316,3.2200000286102295,6800,3.240000009536743,3.1500000953674316,3.1500000953674316
22-10-2002,3.2300000190734863,3.2300000190734863,24900,3.490000009536743,3.2300000190734863,3.2300000190734863
23-10-2002,3.0,3.25,36900,3.3499999046325684,3.2200000286102295,3.2200000286102295
24-10-2002,3.059999942779541,3.2200000286102295,31600,3.2300000190734863,3.109999895095825,3.109999895095825
25-10-2002,3.0999999046325684,3.180000066757202,6600,3.180000066757202,3.109999895095825,3.109999895095825
28-10-2002,3.0,3.1500000953674316,6700,3.1500000953674316,3.140000104904175,3.140000104904175
29-10-2002,3.0799999237060547,3.1500000953674316,41900,3.1600000858306885,3.0799999237060547,3.0799999237060547
30-10-2002,3.0999999046325684,3.0999999046325684,4500,3.1500000953674316,3.1500000953674316,3.1500000953674316
31-10-2002,3.1500000953674316,3.1500000953674316,9200,3.369999885559082,3.359999895095825,3.359999895095825
01-11-2002,3.25,3.450000047683716,16400,3.450000047683716,3.299999952316284,3.299999952316284
04-11-2002,3.259999990463257,3.5,9500,3.5,3.490000009536743,3.490000009536743
05-11-2002,3.3499999046325684,3.5,12400,3.5,3.5,3.5
06-11-2002,3.359999895095825,3.5,7200,3.5,3.5,3.5
07-11-2002,3.3399999141693115,3.3399999141693115,8300,3.5,3.450000047683716,3.450000047683716
08-11-2002,3.3499999046325684,3.450000047683716,4200,3.4800000190734863,3.380000114440918,3.380000114440918
11-11-2002,3.1600000858306885,3.180000066757202,9900,3.240000009536743,3.1600000858306885,3.1600000858306885
12-11-2002,3.1500000953674316,3.1600000858306885,24900,3.4000000953674316,3.25,3.25
13-11-2002,3.200000047683716,3.2100000381469727,12900,3.299999952316284,3.25,3.25
14-11-2002,3.1600000858306885,3.200000047683716,5500,3.200000047683716,3.1600000858306885,3.1600000858306885
15-11-2002,3.1600000858306885,3.1600000858306885,3500,3.180000066757202,3.180000066757202,3.180000066757202
18-11-2002,3.1600000858306885,3.1600000858306885,18700,3.319999933242798,3.25,3.25
19-11-2002,3.1600000858306885,3.1600000858306885,1700,3.25,3.25,3.25
20-11-2002,3.1600000858306885,3.1700000762939453,3500,3.1700000762939453,3.1600000858306885,3.1600000858306885
21-11-2002,3.1600000858306885,3.1600000858306885,9600,3.2899999618530273,3.2799999713897705,3.2799999713897705
22-11-2002,3.190000057220459,3.2799999713897705,3700,3.4000000953674316,3.4000000953674316,3.4000000953674316
25-11-2002,3.380000114440918,3.440000057220459,3000,3.450000047683716,3.380000114440918,3.380000114440918
26-11-2002,3.390000104904175,3.4800000190734863,5200,3.490000009536743,3.4600000381469727,3.4600000381469727
27-11-2002,3.3499999046325684,3.490000009536743,14600,3.5,3.490000009536743,3.490000009536743
29-11-2002,3.450000047683716,3.5,10000,3.5,3.5,3.5
02-12-2002,3.299999952316284,3.5,7600,3.5,3.299999952316284,3.299999952316284
03-12-2002,3.25,3.259999990463257,400,3.259999990463257,3.25,3.25
04-12-2002,3.2200000286102295,3.2300000190734863,1100,3.390000104904175,3.3399999141693115,3.3399999141693115
05-12-2002,3.2799999713897705,3.3399999141693115,4200,3.450000047683716,3.2899999618530273,3.2899999618530273
06-12-2002,3.2899999618530273,3.299999952316284,3100,3.359999895095825,3.309999942779541,3.309999942779541
09-12-2002,3.299999952316284,3.4100000858306885,6200,3.4200000762939453,3.3299999237060547,3.3299999237060547
10-12-2002,3.4000000953674316,3.4000000953674316,1400,3.4000000953674316,3.4000000953674316,3.4000000953674316
11-12-2002,3.2899999618530273,3.4000000953674316,4900,3.4000000953674316,3.2899999618530273,3.2899999618530273
12-12-2002,3.2899999618530273,3.2899999618530273,2000,3.3499999046325684,3.2899999618530273,3.2899999618530273
13-12-2002,3.299999952316284,3.319999933242798,2600,3.319999933242798,3.299999952316284,3.299999952316284
16-12-2002,3.299999952316284,3.299999952316284,7800,3.390000104904175,3.319999933242798,3.319999933242798
17-12-2002,3.319999933242798,3.4000000953674316,12800,3.4800000190734863,3.440000057220459,3.440000057220459
18-12-2002,3.319999933242798,3.4100000858306885,4600,3.4100000858306885,3.3499999046325684,3.3499999046325684
19-12-2002,3.319999933242798,3.4000000953674316,4500,3.490000009536743,3.319999933242798,3.319999933242798
20-12-2002,3.2699999809265137,3.319999933242798,9300,3.380000114440918,3.3499999046325684,3.3499999046325684
23-12-2002,3.3499999046325684,3.3499999046325684,4200,3.4000000953674316,3.390000104904175,3.390000104904175
24-12-2002,3.390000104904175,3.4000000953674316,200,3.4000000953674316,3.390000104904175,3.390000104904175
26-12-2002,3.309999942779541,3.450000047683716,2500,3.450000047683716,3.359999895095825,3.359999895095825
27-12-2002,3.359999895095825,3.359999895095825,0,3.359999895095825,3.359999895095825,3.359999895095825
30-12-2002,3.299999952316284,3.299999952316284,200,3.299999952316284,3.299999952316284,3.299999952316284
31-12-2002,3.309999942779541,3.4200000762939453,1100,3.4200000762939453,3.380000114440918,3.380000114440918
02-01-2003,3.380000114440918,3.380000114440918,0,3.380000114440918,3.380000114440918,3.380000114440918
03-01-2003,3.299999952316284,3.5,2200,3.5,3.299999952316284,3.299999952316284
06-01-2003,3.2200000286102295,3.259999990463257,13500,3.259999990463257,3.259999990463257,3.259999990463257
07-01-2003,3.2200000286102295,3.2200000286102295,1300,3.2699999809265137,3.259999990463257,3.259999990463257
08-01-2003,3.259999990463257,3.259999990463257,3300,3.319999933242798,3.259999990463257,3.259999990463257
09-01-2003,3.2699999809265137,3.4000000953674316,3600,3.450000047683716,3.2699999809265137,3.2699999809265137
10-01-2003,3.259999990463257,3.299999952316284,5700,3.299999952316284,3.259999990463257,3.259999990463257
13-01-2003,3.259999990463257,3.299999952316284,3200,3.4000000953674316,3.2799999713897705,3.2799999713897705
14-01-2003,3.190000057220459,3.259999990463257,9800,3.259999990463257,3.190000057220459,3.190000057220459
15-01-2003,3.119999885559082,3.119999885559082,8900,3.200000047683716,3.190000057220459,3.190000057220459
16-01-2003,3.1500000953674316,3.1500000953674316,4700,3.200000047683716,3.200000047683716,3.200000047683716
17-01-2003,3.190000057220459,3.190000057220459,4800,3.200000047683716,3.200000047683716,3.200000047683716
21-01-2003,3.200000047683716,3.299999952316284,45400,3.450000047683716,3.4200000762939453,3.4200000762939453
22-01-2003,3.299999952316284,3.4200000762939453,11300,3.430000066757202,3.430000066757202,3.430000066757202
23-01-2003,3.2699999809265137,3.430000066757202,8200,3.430000066757202,3.319999933242798,3.319999933242798
24-01-2003,3.299999952316284,3.3499999046325684,5000,3.380000114440918,3.380000114440918,3.380000114440918
27-01-2003,3.190000057220459,3.3499999046325684,6600,3.3499999046325684,3.190000057220459,3.190000057220459
28-01-2003,3.2899999618530273,3.2899999618530273,2100,3.2899999618530273,3.2899999618530273,3.2899999618530273
29-01-2003,3.25,3.25,2000,3.430000066757202,3.4000000953674316,3.4000000953674316
30-01-2003,3.390000104904175,3.390000104904175,2200,3.4000000953674316,3.390000104904175,3.390000104904175
31-01-2003,3.380000114440918,3.380000114440918,1900,3.390000104904175,3.390000104904175,3.390000104904175
03-02-2003,3.2100000381469727,3.380000114440918,6000,3.440000057220459,3.4100000858306885,3.4100000858306885
04-02-2003,3.2300000190734863,3.259999990463257,13800,3.430000066757202,3.25,3.25
05-02-2003,3.190000057220459,3.200000047683716,2000,3.200000047683716,3.190000057220459,3.190000057220459
06-02-2003,3.0999999046325684,3.190000057220459,7000,3.2799999713897705,3.0999999046325684,3.0999999046325684
07-02-2003,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
10-02-2003,3.0999999046325684,3.0999999046325684,7500,3.109999895095825,3.0999999046325684,3.0999999046325684
11-02-2003,3.1500000953674316,3.1700000762939453,8400,3.190000057220459,3.190000057220459,3.190000057220459
12-02-2003,3.109999895095825,3.109999895095825,50600,3.200000047683716,3.1500000953674316,3.1500000953674316
13-02-2003,3.109999895095825,3.1500000953674316,49900,3.1600000858306885,3.1500000953674316,3.1500000953674316
14-02-2003,3.130000114440918,3.1700000762939453,4600,3.1700000762939453,3.130000114440918,3.130000114440918
18-02-2003,3.0199999809265137,3.140000104904175,3300,3.180000066757202,3.1700000762939453,3.1700000762939453
19-02-2003,3.140000104904175,3.1700000762939453,4300,3.180000066757202,3.1500000953674316,3.1500000953674316
20-02-2003,3.140000104904175,3.140000104904175,100,3.140000104904175,3.140000104904175,3.140000104904175
21-02-2003,3.059999942779541,3.1500000953674316,1600,3.1500000953674316,3.059999942779541,3.059999942779541
24-02-2003,3.009999990463257,3.0799999237060547,9500,3.0799999237060547,3.0199999809265137,3.0199999809265137
25-02-2003,2.9600000381469727,3.0,7600,3.0999999046325684,3.0,3.0
26-02-2003,2.799999952316284,3.0,7400,3.0,2.9000000953674316,2.9000000953674316
27-02-2003,2.859999895095825,2.890000104904175,1300,3.0,3.0,3.0
28-02-2003,3.0,3.0,0,3.0,3.0,3.0
03-03-2003,2.9000000953674316,2.9000000953674316,2100,3.0899999141693115,3.0799999237060547,3.0799999237060547
04-03-2003,3.0,3.049999952316284,700,3.049999952316284,3.0,3.0
05-03-2003,3.0,3.0299999713897705,2700,3.0299999713897705,3.0,3.0
06-03-2003,2.9100000858306885,3.009999990463257,2100,3.009999990463257,2.940000057220459,2.940000057220459
07-03-2003,3.0,3.0,2500,3.0,3.0,3.0
10-03-2003,2.9200000762939453,2.950000047683716,25400,3.049999952316284,3.049999952316284,3.049999952316284
11-03-2003,3.0,3.0,16600,3.049999952316284,3.0,3.0
12-03-2003,3.0299999713897705,3.049999952316284,10300,3.049999952316284,3.0299999713897705,3.0299999713897705
13-03-2003,3.0299999713897705,3.0299999713897705,11600,3.049999952316284,3.049999952316284,3.049999952316284
14-03-2003,3.0999999046325684,3.200000047683716,700,3.200000047683716,3.0999999046325684,3.0999999046325684
17-03-2003,3.009999990463257,3.0999999046325684,1800,3.0999999046325684,3.049999952316284,3.049999952316284
18-03-2003,2.950000047683716,3.0199999809265137,6400,3.0199999809265137,2.950000047683716,2.950000047683716
19-03-2003,2.950000047683716,2.950000047683716,1800,3.0999999046325684,3.0799999237060547,3.0799999237060547
20-03-2003,3.0899999141693115,3.0899999141693115,100,3.0899999141693115,3.0899999141693115,3.0899999141693115
21-03-2003,3.059999942779541,3.059999942779541,500,3.0799999237060547,3.0799999237060547,3.0799999237060547
24-03-2003,3.0199999809265137,3.049999952316284,1300,3.049999952316284,3.0199999809265137,3.0199999809265137
25-03-2003,3.0,3.009999990463257,4000,3.009999990463257,3.009999990463257,3.009999990463257
26-03-2003,3.0199999809265137,3.0199999809265137,200,3.0199999809265137,3.0199999809265137,3.0199999809265137
27-03-2003,3.0199999809265137,3.0199999809265137,600,3.0199999809265137,3.0199999809265137,3.0199999809265137
28-03-2003,3.0,3.0199999809265137,3200,3.0199999809265137,3.0,3.0
31-03-2003,3.009999990463257,3.009999990463257,1300,3.009999990463257,3.009999990463257,3.009999990463257
01-04-2003,3.0,3.009999990463257,600,3.009999990463257,3.0,3.0
02-04-2003,3.0,3.009999990463257,3800,3.009999990463257,3.0,3.0
03-04-2003,2.950000047683716,2.9800000190734863,5500,2.9800000190734863,2.950000047683716,2.950000047683716
04-04-2003,2.950000047683716,2.950000047683716,400,2.9700000286102295,2.9700000286102295,2.9700000286102295
07-04-2003,2.9700000286102295,2.9700000286102295,0,2.9700000286102295,2.9700000286102295,2.9700000286102295
08-04-2003,2.9700000286102295,2.9700000286102295,0,2.9700000286102295,2.9700000286102295,2.9700000286102295
09-04-2003,2.9700000286102295,2.9700000286102295,0,2.9700000286102295,2.9700000286102295,2.9700000286102295
10-04-2003,2.9000000953674316,2.950000047683716,2900,3.0,2.9800000190734863,2.9800000190734863
11-04-2003,3.0,3.0,1100,3.0,3.0,3.0
14-04-2003,2.950000047683716,2.950000047683716,300,2.950000047683716,2.950000047683716,2.950000047683716
15-04-2003,2.950000047683716,2.950000047683716,9100,3.009999990463257,3.009999990463257,3.009999990463257
16-04-2003,2.9600000381469727,3.0,5900,3.0,3.0,3.0
17-04-2003,2.8499999046325684,2.8499999046325684,3400,2.9600000381469727,2.9100000858306885,2.9100000858306885
21-04-2003,2.9000000953674316,3.0,8800,3.0,2.9700000286102295,2.9700000286102295
22-04-2003,2.8499999046325684,2.9600000381469727,3200,2.9600000381469727,2.9000000953674316,2.9000000953674316
23-04-2003,2.9000000953674316,2.9000000953674316,13200,2.990000009536743,2.990000009536743,2.990000009536743
24-04-2003,2.950000047683716,2.990000009536743,9700,2.990000009536743,2.9800000190734863,2.9800000190734863
25-04-2003,2.950000047683716,2.950000047683716,3400,2.950000047683716,2.950000047683716,2.950000047683716
28-04-2003,2.930000066757202,3.049999952316284,14700,3.0899999141693115,2.9600000381469727,2.9600000381469727
29-04-2003,3.0,3.059999942779541,5800,3.059999942779541,3.059999942779541,3.059999942779541
30-04-2003,3.0,3.0899999141693115,10900,3.0999999046325684,3.0999999046325684,3.0999999046325684
01-05-2003,3.1500000953674316,3.1500000953674316,2600,3.200000047683716,3.200000047683716,3.200000047683716
02-05-2003,3.200000047683716,3.299999952316284,6200,3.4200000762939453,3.4200000762939453,3.4200000762939453
05-05-2003,3.200000047683716,3.319999933242798,15500,3.3499999046325684,3.200000047683716,3.200000047683716
06-05-2003,3.200000047683716,3.299999952316284,7100,3.299999952316284,3.299999952316284,3.299999952316284
07-05-2003,3.25,3.25,100,3.25,3.25,3.25
08-05-2003,3.200000047683716,3.200000047683716,3300,3.2100000381469727,3.200000047683716,3.200000047683716
