Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
14-12-1972,,,,,,
15-12-1972,,,,,,
18-12-1972,,,,,,
19-12-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
20-12-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
21-12-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
22-12-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
26-12-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
27-12-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
29-12-1972,,,,,,
02-01-1973,2.1541330814361572,2.1541330814361572,0.0,2.1541330814361572,2.1541330814361572,1.2151504755020142
03-01-1973,2.1541330814361572,2.1541330814361572,0.0,2.1541330814361572,2.1541330814361572,1.2151504755020142
04-01-1973,,,,,,
05-01-1973,2.0916879177093506,2.0916879177093506,0.0,2.0916879177093506,2.0916879177093506,1.1799254417419434
08-01-1973,2.0916879177093506,2.0916879177093506,0.0,2.0916879177093506,2.0916879177093506,1.1799254417419434
09-01-1973,,,,,,
10-01-1973,2.2165770530700684,2.2165770530700684,0.0,2.2165770530700684,2.2165770530700684,1.2503756284713745
11-01-1973,,,,,,
12-01-1973,,,,,,
15-01-1973,,,,,,
16-01-1973,2.528754949569702,2.528754949569702,0.0,2.528754949569702,2.528754949569702,1.426476001739502
17-01-1973,,,,,,
18-01-1973,2.591200113296509,2.591200113296509,0.0,2.591200113296509,2.591200113296509,1.4617013931274414
19-01-1973,,,,,,
22-01-1973,,,,,,
23-01-1973,2.591200113296509,2.591200113296509,0.0,2.591200113296509,2.591200113296509,1.4617013931274414
24-01-1973,2.591200113296509,2.591200113296509,0.0,2.591200113296509,2.591200113296509,1.4617013931274414
26-01-1973,,,,,,
29-01-1973,,,,,,
30-01-1973,,,,,,
31-01-1973,,,,,,
01-02-1973,,,,,,
02-02-1973,,,,,,
05-02-1973,2.4975109100341797,2.4975109100341797,0.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
06-02-1973,,,,,,
07-02-1973,2.4039111137390137,2.4039111137390137,0.0,2.4039111137390137,2.4039111137390137,1.356050968170166
08-02-1973,2.4039111137390137,2.4039111137390137,0.0,2.4039111137390137,2.4039111137390137,1.356050968170166
09-02-1973,2.4039111137390137,2.4039111137390137,0.0,2.4039111137390137,2.4039111137390137,1.356050968170166
12-02-1973,2.4039111137390137,2.4039111137390137,0.0,2.4039111137390137,2.4039111137390137,1.356050968170166
13-02-1973,2.4039111137390137,2.4039111137390137,0.0,2.4039111137390137,2.4039111137390137,1.356050968170166
14-02-1973,,,,,,
15-02-1973,,,,,,
16-02-1973,,,,,,
20-02-1973,2.65364408493042,2.65364408493042,0.0,2.65364408493042,2.65364408493042,1.4969264268875122
21-02-1973,2.65364408493042,2.65364408493042,9900.0,2.65364408493042,2.65364408493042,1.4969264268875122
22-02-1973,2.65364408493042,2.65364408493042,1350.0,2.65364408493042,2.65364408493042,1.4969264268875122
23-02-1973,2.716088056564331,2.716088056564331,3150.0,2.716088056564331,2.716088056564331,1.5321502685546875
26-02-1973,2.716088056564331,2.716088056564331,1575.0,2.716088056564331,2.716088056564331,1.5321502685546875
27-02-1973,2.716088056564331,2.716088056564331,4050.0,2.716088056564331,2.716088056564331,1.5321502685546875
28-02-1973,2.716088056564331,2.716088056564331,1575.0,2.716088056564331,2.716088056564331,1.5321502685546875
01-03-1973,2.65364408493042,2.65364408493042,10350.0,2.65364408493042,2.65364408493042,1.4969264268875122
02-03-1973,2.591200113296509,2.591200113296509,4500.0,2.591200113296509,2.591200113296509,1.4617013931274414
05-03-1973,2.591200113296509,2.591200113296509,900.0,2.591200113296509,2.591200113296509,1.4617013931274414
06-03-1973,2.591200113296509,2.591200113296509,450.0,2.591200113296509,2.591200113296509,1.4617013931274414
07-03-1973,2.528754949569702,2.528754949569702,2475.0,2.528754949569702,2.528754949569702,1.426476001739502
08-03-1973,2.4975109100341797,2.4975109100341797,2700.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
09-03-1973,2.528754949569702,2.528754949569702,2700.0,2.528754949569702,2.528754949569702,1.426476001739502
12-03-1973,2.528754949569702,2.528754949569702,1575.0,2.528754949569702,2.528754949569702,1.426476001739502
13-03-1973,2.4975109100341797,2.4975109100341797,450.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
14-03-1973,2.4975109100341797,2.4975109100341797,900.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
15-03-1973,2.4975109100341797,2.4975109100341797,900.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
16-03-1973,2.4975109100341797,2.4975109100341797,1350.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
19-03-1973,2.4039111137390137,2.4039111137390137,3375.0,2.4039111137390137,2.4039111137390137,1.356050968170166
20-03-1973,2.4039111137390137,2.4039111137390137,2475.0,2.4039111137390137,2.4039111137390137,1.356050968170166
21-03-1973,,,,,,
22-03-1973,2.341465950012207,2.341465950012207,1575.0,2.341465950012207,2.341465950012207,1.320825457572937
23-03-1973,2.4039111137390137,2.4039111137390137,20475.0,2.4039111137390137,2.4039111137390137,1.356050968170166
26-03-1973,2.4039111137390137,2.4039111137390137,1800.0,2.4039111137390137,2.4039111137390137,1.356050968170166
27-03-1973,2.4975109100341797,2.4975109100341797,2475.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
28-03-1973,2.4039111137390137,2.4039111137390137,900.0,2.4039111137390137,2.4039111137390137,1.356050968170166
29-03-1973,,,,,,
30-03-1973,2.4039111137390137,2.4039111137390137,675.0,2.4039111137390137,2.4039111137390137,1.356050968170166
02-04-1973,,,,,,
03-04-1973,2.4039111137390137,2.4039111137390137,900.0,2.4039111137390137,2.4039111137390137,1.356050968170166
04-04-1973,2.4039111137390137,2.4039111137390137,675.0,2.4039111137390137,2.4039111137390137,1.356050968170166
05-04-1973,2.4039111137390137,2.4039111137390137,450.0,2.4039111137390137,2.4039111137390137,1.356050968170166
06-04-1973,,,,,,
09-04-1973,2.4039111137390137,2.4039111137390137,9675.0,2.4039111137390137,2.4039111137390137,1.356050968170166
10-04-1973,2.4039111137390137,2.4039111137390137,675.0,2.4039111137390137,2.4039111137390137,1.356050968170166
11-04-1973,2.4039111137390137,2.4039111137390137,1350.0,2.4039111137390137,2.4039111137390137,1.356050968170166
12-04-1973,,,,,,
13-04-1973,2.4039111137390137,2.4039111137390137,1575.0,2.4039111137390137,2.4039111137390137,1.356050968170166
16-04-1973,2.4039111137390137,2.4039111137390137,1800.0,2.4039111137390137,2.4039111137390137,1.356050968170166
17-04-1973,2.4039111137390137,2.4039111137390137,900.0,2.4039111137390137,2.4039111137390137,1.356050968170166
18-04-1973,2.4975109100341797,2.4975109100341797,2250.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
19-04-1973,2.4975109100341797,2.4975109100341797,2700.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
23-04-1973,2.528754949569702,2.528754949569702,18900.0,2.528754949569702,2.528754949569702,1.426476001739502
24-04-1973,2.528754949569702,2.528754949569702,6750.0,2.528754949569702,2.528754949569702,1.426476001739502
25-04-1973,2.528754949569702,2.528754949569702,4500.0,2.528754949569702,2.528754949569702,1.426476001739502
26-04-1973,2.528754949569702,2.528754949569702,2475.0,2.528754949569702,2.528754949569702,1.426476001739502
27-04-1973,,,,,,
30-04-1973,2.528754949569702,2.528754949569702,1575.0,2.528754949569702,2.528754949569702,1.426476001739502
01-05-1973,2.528754949569702,2.528754949569702,900.0,2.528754949569702,2.528754949569702,1.426476001739502
02-05-1973,2.528754949569702,2.528754949569702,900.0,2.528754949569702,2.528754949569702,1.426476001739502
03-05-1973,2.591200113296509,2.591200113296509,1350.0,2.8409769535064697,2.591200113296509,1.4617013931274414
04-05-1973,2.591200113296509,2.591200113296509,2700.0,2.8409769535064697,2.591200113296509,1.4617013931274414
07-05-1973,,,,,,
08-05-1973,2.591200113296509,2.591200113296509,1350.0,2.8409769535064697,2.591200113296509,1.4617013931274414
09-05-1973,2.65364408493042,2.65364408493042,450.0,2.8721330165863037,2.65364408493042,1.4969264268875122
10-05-1973,2.65364408493042,2.65364408493042,11475.0,2.8721330165863037,2.65364408493042,1.4969264268875122
11-05-1973,2.65364408493042,2.65364408493042,9900.0,2.8721330165863037,2.65364408493042,1.4969264268875122
14-05-1973,2.716088056564331,2.716088056564331,16875.0,2.903377056121826,2.716088056564331,1.5321502685546875
15-05-1973,2.747243881225586,2.747243881225586,7200.0,2.9970219135284424,2.747243881225586,1.5497256517410278
16-05-1973,2.716088056564331,2.716088056564331,2700.0,2.903377056121826,2.716088056564331,1.5321502685546875
17-05-1973,2.716088056564331,2.716088056564331,2475.0,2.903377056121826,2.716088056564331,1.5321502685546875
18-05-1973,2.591200113296509,2.591200113296509,10800.0,2.8409769535064697,2.591200113296509,1.4617013931274414
21-05-1973,2.591200113296509,2.591200113296509,2250.0,2.8409769535064697,2.591200113296509,1.4617013931274414
22-05-1973,2.591200113296509,2.591200113296509,3150.0,2.8409769535064697,2.591200113296509,1.4617013931274414
23-05-1973,2.591200113296509,2.591200113296509,2250.0,2.8409769535064697,2.591200113296509,1.4617013931274414
24-05-1973,2.591200113296509,2.591200113296509,675.0,2.8409769535064697,2.591200113296509,1.4617013931274414
25-05-1973,2.591200113296509,2.591200113296509,3150.0,2.8409769535064697,2.591200113296509,1.4617013931274414
29-05-1973,2.8409769535064697,2.8409769535064697,36675.0,3.028265953063965,2.8409769535064697,1.6026010513305664
30-05-1973,2.747243881225586,2.747243881225586,3375.0,2.9970219135284424,2.747243881225586,1.5497256517410278
31-05-1973,2.8721330165863037,2.8721330165863037,5175.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
01-06-1973,2.8721330165863037,2.8721330165863037,4500.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
04-06-1973,2.8721330165863037,2.8721330165863037,1350.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
05-06-1973,2.903377056121826,2.903377056121826,6750.0,3.1531550884246826,2.903377056121826,1.6378014087677002
06-06-1973,2.8721330165863037,2.8721330165863037,4500.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
07-06-1973,2.8721330165863037,2.8721330165863037,6300.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
08-06-1973,,,,,,
11-06-1973,2.8721330165863037,2.8721330165863037,9450.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
12-06-1973,2.9970219135284424,2.9970219135284424,3150.0,3.21560001373291,2.9970219135284424,1.6906262636184692
13-06-1973,2.9970219135284424,2.9970219135284424,2700.0,3.21560001373291,2.9970219135284424,1.6906262636184692
14-06-1973,2.9970219135284424,2.9970219135284424,11250.0,3.21560001373291,2.9970219135284424,1.6906262636184692
15-06-1973,2.9970219135284424,2.9970219135284424,7875.0,3.21560001373291,2.9970219135284424,1.6906262636184692
18-06-1973,2.9970219135284424,2.9970219135284424,1800.0,3.21560001373291,2.9970219135284424,1.6906262636184692
19-06-1973,2.9970219135284424,2.9970219135284424,6750.0,3.21560001373291,2.9970219135284424,1.6906262636184692
20-06-1973,2.9970219135284424,2.9970219135284424,900.0,3.21560001373291,2.9970219135284424,1.6906262636184692
21-06-1973,2.9970219135284424,2.9970219135284424,8550.0,3.21560001373291,2.9970219135284424,1.6906262636184692
22-06-1973,2.9970219135284424,2.9970219135284424,2250.0,3.21560001373291,2.9970219135284424,1.6906262636184692
25-06-1973,2.9970219135284424,2.9970219135284424,900.0,3.21560001373291,2.9970219135284424,1.6906262636184692
26-06-1973,2.903377056121826,2.903377056121826,2700.0,3.1531550884246826,2.903377056121826,1.6378014087677002
27-06-1973,2.903377056121826,2.903377056121826,1350.0,3.1531550884246826,2.903377056121826,1.6378014087677002
28-06-1973,2.8721330165863037,2.8721330165863037,1350.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
29-06-1973,2.8721330165863037,2.8721330165863037,900.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
02-07-1973,2.8721330165863037,2.8721330165863037,3375.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
03-07-1973,2.8721330165863037,2.8721330165863037,1575.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
05-07-1973,,,,,,
06-07-1973,2.8721330165863037,2.8721330165863037,675.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
09-07-1973,2.8721330165863037,2.8721330165863037,450.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
10-07-1973,2.8721330165863037,2.8721330165863037,900.0,3.0907111167907715,2.8721330165863037,1.6201759576797485
11-07-1973,2.9970219135284424,2.9970219135284424,8100.0,3.21560001373291,2.9970219135284424,1.6906262636184692
12-07-1973,3.1531550884246826,3.1531550884246826,7200.0,3.3716440200805664,3.1531550884246826,1.778701663017273
13-07-1973,3.21560001373291,3.21560001373291,17325.0,3.402888059616089,3.21560001373291,1.8139265775680542
16-07-1973,3.21560001373291,3.21560001373291,6750.0,3.402888059616089,3.21560001373291,1.8139265775680542
17-07-1973,3.21560001373291,3.21560001373291,5850.0,3.402888059616089,3.21560001373291,1.8139265775680542
18-07-1973,3.21560001373291,3.21560001373291,20475.0,3.402888059616089,3.21560001373291,1.8139265775680542
19-07-1973,3.21560001373291,3.21560001373291,1350.0,3.402888059616089,3.21560001373291,1.8139265775680542
20-07-1973,3.2467548847198486,3.2467548847198486,5400.0,3.496488094329834,3.2467548847198486,1.8315010070800781
23-07-1973,3.2467548847198486,3.2467548847198486,3375.0,3.496488094329834,3.2467548847198486,1.8315010070800781
24-07-1973,3.2467548847198486,3.2467548847198486,1800.0,3.496488094329834,3.2467548847198486,1.8315010070800781
25-07-1973,3.2467548847198486,3.2467548847198486,900.0,3.496488094329834,3.2467548847198486,1.8315010070800781
26-07-1973,3.21560001373291,3.21560001373291,900.0,3.402888059616089,3.21560001373291,1.8139265775680542
27-07-1973,3.1531550884246826,3.1531550884246826,13050.0,3.3716440200805664,3.1531550884246826,1.778701663017273
30-07-1973,3.1531550884246826,3.1531550884246826,4500.0,3.3716440200805664,3.1531550884246826,1.778701663017273
31-07-1973,3.1531550884246826,3.1531550884246826,2700.0,3.3716440200805664,3.1531550884246826,1.778701663017273
01-08-1973,3.1531550884246826,3.1531550884246826,675.0,3.3716440200805664,3.1531550884246826,1.778701663017273
02-08-1973,3.1531550884246826,3.1531550884246826,4500.0,3.3716440200805664,3.1531550884246826,1.778701663017273
03-08-1973,3.1531550884246826,3.1531550884246826,24750.0,3.3716440200805664,3.1531550884246826,1.778701663017273
06-08-1973,3.1531550884246826,3.1531550884246826,5400.0,3.3716440200805664,3.1531550884246826,1.778701663017273
07-08-1973,3.1531550884246826,3.1531550884246826,16200.0,3.3716440200805664,3.1531550884246826,1.778701663017273
08-08-1973,3.1531550884246826,3.1531550884246826,3600.0,3.3716440200805664,3.1531550884246826,1.778701663017273
09-08-1973,3.1531550884246826,3.1531550884246826,2700.0,3.3716440200805664,3.1531550884246826,1.778701663017273
10-08-1973,3.1531550884246826,3.1531550884246826,5400.0,3.3716440200805664,3.1531550884246826,1.778701663017273
13-08-1973,3.1531550884246826,3.1531550884246826,2250.0,3.3716440200805664,3.1531550884246826,1.778701663017273
14-08-1973,3.1531550884246826,3.1531550884246826,1800.0,3.3716440200805664,3.1531550884246826,1.778701663017273
15-08-1973,3.1531550884246826,3.1531550884246826,1350.0,3.3716440200805664,3.1531550884246826,1.778701663017273
16-08-1973,,,,,,
17-08-1973,3.1531550884246826,3.1531550884246826,6075.0,3.3716440200805664,3.1531550884246826,1.778701663017273
20-08-1973,3.0907111167907715,3.0907111167907715,4950.0,3.3404440879821777,3.0907111167907715,1.7434771060943604
21-08-1973,3.0907111167907715,3.0907111167907715,2475.0,3.3404440879821777,3.0907111167907715,1.7434771060943604
22-08-1973,3.0907111167907715,3.0907111167907715,3150.0,3.3404440879821777,3.0907111167907715,1.7434771060943604
23-08-1973,3.0907111167907715,3.0907111167907715,2700.0,3.3404440879821777,3.0907111167907715,1.7434771060943604
24-08-1973,,,,,,
27-08-1973,2.903377056121826,2.903377056121826,14625.0,3.1531550884246826,2.903377056121826,1.6378014087677002
28-08-1973,2.903377056121826,2.903377056121826,675.0,3.1531550884246826,2.903377056121826,1.6378014087677002
29-08-1973,,,,,,
30-08-1973,2.8409769535064697,2.8409769535064697,4050.0,3.028265953063965,2.8409769535064697,1.6026010513305664
