Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2002,2.0799999237060547,2.0799999237060547,1700,2.25,2.25,2.25
11-10-2002,1.809999942779541,2.1500000953674316,8300,2.25,2.25,2.25
14-10-2002,1.9700000286102295,2.009999990463257,26200,2.2300000190734863,2.2300000190734863,2.2300000190734863
15-10-2002,1.6399999856948853,2.2200000286102295,243100,2.2200000286102295,1.8300000429153442,1.8300000429153442
16-10-2002,1.690000057220459,1.7599999904632568,7700,1.8300000429153442,1.809999942779541,1.809999942779541
17-10-2002,1.7999999523162842,1.7999999523162842,12800,1.8799999952316284,1.7999999523162842,1.7999999523162842
18-10-2002,1.7000000476837158,1.7799999713897705,6200,1.809999942779541,1.7400000095367432,1.7400000095367432
21-10-2002,1.5399999618530273,1.7100000381469727,1011800,1.9299999475479126,1.7999999523162842,1.7999999523162842
22-10-2002,1.850000023841858,1.8700000047683716,7000,2.0899999141693115,1.9800000190734863,1.9800000190734863
23-10-2002,1.9700000286102295,2.0899999141693115,27600,2.25,2.25,2.25
24-10-2002,2.009999990463257,2.009999990463257,6200,2.5,2.2300000190734863,2.2300000190734863
25-10-2002,2.1600000858306885,2.2100000381469727,7400,2.2300000190734863,2.190000057220459,2.190000057220459
28-10-2002,1.9600000381469727,2.0999999046325684,30500,2.299999952316284,2.0199999809265137,2.0199999809265137
29-10-2002,1.9900000095367432,2.0199999809265137,9200,2.0999999046325684,2.009999990463257,2.009999990463257
30-10-2002,1.7000000476837158,2.0,8600,2.049999952316284,1.9199999570846558,1.9199999570846558
31-10-2002,1.7300000190734863,1.9900000095367432,9700,1.9900000095367432,1.9600000381469727,1.9600000381469727
01-11-2002,1.7200000286102295,1.9800000190734863,16200,2.059999942779541,2.0199999809265137,2.0199999809265137
04-11-2002,1.9700000286102295,2.049999952316284,39800,2.049999952316284,2.0,2.0
05-11-2002,1.8600000143051147,2.0,1900,2.009999990463257,1.909999966621399,1.909999966621399
06-11-2002,1.899999976158142,1.9600000381469727,25700,2.2699999809265137,2.25,2.25
07-11-2002,2.0399999618530273,2.109999895095825,24800,2.25,2.0399999618530273,2.0399999618530273
08-11-2002,2.0199999809265137,2.0299999713897705,13000,2.200000047683716,2.0199999809265137,2.0199999809265137
11-11-2002,2.0299999713897705,2.059999942779541,27100,2.2100000381469727,2.049999952316284,2.049999952316284
12-11-2002,2.049999952316284,2.190000057220459,26000,2.200000047683716,2.119999885559082,2.119999885559082
13-11-2002,2.109999895095825,2.109999895095825,20900,2.5,2.2699999809265137,2.2699999809265137
14-11-2002,2.2699999809265137,2.2799999713897705,29500,2.5,2.4000000953674316,2.4000000953674316
15-11-2002,2.25,2.3399999141693115,15900,2.4000000953674316,2.4000000953674316,2.4000000953674316
18-11-2002,2.2699999809265137,2.2699999809265137,4500,2.309999942779541,2.309999942779541,2.309999942779541
19-11-2002,2.109999895095825,2.3499999046325684,24400,2.3499999046325684,2.1500000953674316,2.1500000953674316
20-11-2002,2.180000066757202,2.180000066757202,8000,2.25,2.25,2.25
21-11-2002,2.049999952316284,2.2100000381469727,26000,2.359999895095825,2.299999952316284,2.299999952316284
22-11-2002,2.259999990463257,2.490000009536743,57300,2.8499999046325684,2.75,2.75
25-11-2002,2.619999885559082,2.619999885559082,52200,3.200000047683716,2.990000009536743,2.990000009536743
26-11-2002,2.549999952316284,2.940000057220459,33700,2.9600000381469727,2.700000047683716,2.700000047683716
27-11-2002,2.559999942779541,2.6700000762939453,11700,2.700000047683716,2.6500000953674316,2.6500000953674316
29-11-2002,2.700000047683716,2.700000047683716,3900,2.740000009536743,2.740000009536743,2.740000009536743
02-12-2002,2.5799999237060547,2.819999933242798,35500,2.819999933242798,2.799999952316284,2.799999952316284
03-12-2002,2.859999895095825,3.009999990463257,80400,3.0999999046325684,2.890000104904175,2.890000104904175
04-12-2002,2.7899999618530273,3.0399999618530273,13200,3.049999952316284,2.7899999618530273,2.7899999618530273
05-12-2002,2.7899999618530273,2.890000104904175,6300,2.940000057220459,2.799999952316284,2.799999952316284
06-12-2002,2.759999990463257,2.9200000762939453,2700,2.9200000762939453,2.8499999046325684,2.8499999046325684
09-12-2002,2.75,2.9000000953674316,95300,3.049999952316284,3.049999952316284,3.049999952316284
10-12-2002,2.509999990463257,2.9600000381469727,5000,3.0,2.930000066757202,2.930000066757202
11-12-2002,2.559999942779541,2.559999942779541,6600,2.950000047683716,2.950000047683716,2.950000047683716
12-12-2002,2.9600000381469727,2.9600000381469727,68500,3.049999952316284,3.0399999618530273,3.0399999618530273
13-12-2002,3.0,3.0,114500,3.0899999141693115,3.0199999809265137,3.0199999809265137
16-12-2002,3.0,3.0,47800,3.059999942779541,3.0399999618530273,3.0399999618530273
17-12-2002,3.009999990463257,3.049999952316284,49800,3.049999952316284,3.009999990463257,3.009999990463257
18-12-2002,3.009999990463257,3.009999990463257,64900,3.0399999618530273,3.0399999618530273,3.0399999618530273
19-12-2002,3.0199999809265137,3.0399999618530273,7400,3.049999952316284,3.0199999809265137,3.0199999809265137
20-12-2002,2.890000104904175,3.0199999809265137,8300,3.0999999046325684,3.009999990463257,3.009999990463257
23-12-2002,2.859999895095825,3.0,3000,3.130000114440918,2.950000047683716,2.950000047683716
24-12-2002,2.9800000190734863,2.9800000190734863,900,2.990000009536743,2.990000009536743,2.990000009536743
26-12-2002,2.75,2.990000009536743,14400,3.190000057220459,3.190000057220459,3.190000057220459
27-12-2002,3.049999952316284,3.0999999046325684,10600,3.200000047683716,3.200000047683716,3.200000047683716
30-12-2002,3.0999999046325684,3.240000009536743,20300,3.569999933242798,3.569999933242798,3.569999933242798
31-12-2002,3.5,3.569999933242798,30800,3.7100000381469727,3.700000047683716,3.700000047683716
02-01-2003,3.4800000190734863,3.7100000381469727,3500,3.9000000953674316,3.799999952316284,3.799999952316284
03-01-2003,3.7699999809265137,3.8499999046325684,3200,3.8499999046325684,3.7699999809265137,3.7699999809265137
06-01-2003,3.4000000953674316,3.75,11800,3.799999952316284,3.5399999618530273,3.5399999618530273
07-01-2003,3.25,3.5399999618530273,6300,3.5399999618530273,3.259999990463257,3.259999990463257
08-01-2003,3.1700000762939453,3.25,3400,3.569999933242798,3.4800000190734863,3.4800000190734863
09-01-2003,3.4700000286102295,3.549999952316284,6100,3.549999952316284,3.5,3.5
10-01-2003,3.4200000762939453,3.4200000762939453,2500,3.5,3.5,3.5
13-01-2003,3.259999990463257,3.440000057220459,3600,3.440000057220459,3.369999885559082,3.369999885559082
14-01-2003,3.25,3.259999990463257,2100,3.4200000762939453,3.4200000762939453,3.4200000762939453
15-01-2003,3.4100000858306885,3.4100000858306885,100,3.4100000858306885,3.4100000858306885,3.4100000858306885
16-01-2003,3.200000047683716,3.2799999713897705,4500,3.2799999713897705,3.2100000381469727,3.2100000381469727
17-01-2003,3.109999895095825,3.2799999713897705,5200,3.450000047683716,3.3399999141693115,3.3399999141693115
21-01-2003,3.3499999046325684,3.3499999046325684,7800,3.5,3.5,3.5
22-01-2003,3.0399999618530273,3.3499999046325684,5100,3.4700000286102295,3.4000000953674316,3.4000000953674316
23-01-2003,3.0999999046325684,3.369999885559082,10200,3.4600000381469727,3.2699999809265137,3.2699999809265137
24-01-2003,3.1600000858306885,3.25,5500,3.2899999618530273,3.2899999618530273,3.2899999618530273
27-01-2003,3.1600000858306885,3.2699999809265137,3800,3.2799999713897705,3.2799999713897705,3.2799999713897705
28-01-2003,3.0999999046325684,3.1600000858306885,5400,3.299999952316284,3.2699999809265137,3.2699999809265137
29-01-2003,3.259999990463257,3.259999990463257,500,3.259999990463257,3.259999990463257,3.259999990463257
30-01-2003,3.2899999618530273,3.380000114440918,2400,3.4600000381469727,3.4600000381469727,3.4600000381469727
31-01-2003,3.140000104904175,3.440000057220459,5100,3.4800000190734863,3.259999990463257,3.259999990463257
03-02-2003,3.190000057220459,3.3399999141693115,6500,3.490000009536743,3.2799999713897705,3.2799999713897705
04-02-2003,3.3399999141693115,3.450000047683716,24700,3.75,3.5799999237060547,3.5799999237060547
05-02-2003,3.6500000953674316,3.9200000762939453,47600,4.150000095367432,4.099999904632568,4.099999904632568
06-02-2003,3.8499999046325684,4.099999904632568,29600,4.190000057220459,4.019999980926514,4.019999980926514
07-02-2003,3.950000047683716,4.03000020980835,14200,4.199999809265137,4.010000228881836,4.010000228881836
10-02-2003,3.930000066757202,3.950000047683716,22100,4.239999771118164,4.110000133514404,4.110000133514404
11-02-2003,3.930000066757202,4.239999771118164,26600,4.25,3.930000066757202,3.930000066757202
12-02-2003,3.9200000762939453,3.930000066757202,20800,4.5,4.159999847412109,4.159999847412109
13-02-2003,4.090000152587891,4.179999828338623,4000,4.190000057220459,4.119999885559082,4.119999885559082
14-02-2003,3.940000057220459,4.599999904632568,25300,4.610000133514404,3.950000047683716,3.950000047683716
18-02-2003,3.880000114440918,3.940000057220459,13800,4.159999847412109,3.9700000286102295,3.9700000286102295
19-02-2003,3.880000114440918,3.990000009536743,14300,4.019999980926514,3.9000000953674316,3.9000000953674316
20-02-2003,4.010000228881836,4.010000228881836,3300,4.130000114440918,4.119999885559082,4.119999885559082
21-02-2003,3.880000114440918,4.199999809265137,11900,4.199999809265137,3.880000114440918,3.880000114440918
24-02-2003,3.890000104904175,3.9600000381469727,5300,4.150000095367432,3.890000104904175,3.890000104904175
25-02-2003,3.549999952316284,3.9100000858306885,14800,3.9100000858306885,3.759999990463257,3.759999990463257
26-02-2003,3.6600000858306885,3.7699999809265137,4200,4.119999885559082,4.119999885559082,4.119999885559082
27-02-2003,3.7200000286102295,4.119999885559082,47300,4.710000038146973,3.75,3.75
28-02-2003,3.5999999046325684,3.759999990463257,14600,3.7699999809265137,3.6600000858306885,3.6600000858306885
03-03-2003,3.690000057220459,3.690000057220459,6400,3.940000057220459,3.9100000858306885,3.9100000858306885
04-03-2003,3.740000009536743,3.950000047683716,5000,3.950000047683716,3.940000057220459,3.940000057220459
05-03-2003,3.940000057220459,3.940000057220459,11600,4.130000114440918,4.050000190734863,4.050000190734863
06-03-2003,3.9200000762939453,4.050000190734863,1700,4.150000095367432,3.9200000762939453,3.9200000762939453
07-03-2003,3.9100000858306885,3.9600000381469727,34900,3.9800000190734863,3.950000047683716,3.950000047683716
10-03-2003,3.950000047683716,3.990000009536743,15700,4.139999866485596,4.139999866485596,4.139999866485596
11-03-2003,3.9600000381469727,4.150000095367432,9900,4.150000095367432,3.9600000381469727,3.9600000381469727
12-03-2003,3.9600000381469727,3.9600000381469727,25600,4.349999904632568,4.130000114440918,4.130000114440918
13-03-2003,3.5,4.099999904632568,17100,4.099999904632568,3.690000057220459,3.690000057220459
14-03-2003,3.75,3.759999990463257,10600,4.099999904632568,3.9600000381469727,3.9600000381469727
17-03-2003,3.799999952316284,4.03000020980835,18900,4.099999904632568,3.880000114440918,3.880000114440918
18-03-2003,3.5,3.75,15800,4.0,3.690000057220459,3.690000057220459
19-03-2003,3.549999952316284,3.680000066757202,6600,3.7899999618530273,3.559999942779541,3.559999942779541
20-03-2003,3.5999999046325684,3.5999999046325684,4500,3.8399999141693115,3.8299999237060547,3.8299999237060547
21-03-2003,3.8299999237060547,3.8299999237060547,4200,3.950000047683716,3.950000047683716,3.950000047683716
24-03-2003,3.799999952316284,3.819999933242798,21200,4.179999828338623,3.950000047683716,3.950000047683716
25-03-2003,3.809999942779541,3.819999933242798,4400,4.010000228881836,3.890000104904175,3.890000104904175
26-03-2003,3.809999942779541,3.9200000762939453,4800,4.079999923706055,3.809999942779541,3.809999942779541
27-03-2003,3.990000009536743,4.03000020980835,4700,4.150000095367432,4.0,4.0
28-03-2003,3.799999952316284,4.0,9100,4.110000133514404,3.9000000953674316,3.9000000953674316
31-03-2003,3.9700000286102295,4.050000190734863,15000,4.190000057220459,4.190000057220459,4.190000057220459
01-04-2003,3.9700000286102295,3.9700000286102295,3100,4.090000152587891,4.010000228881836,4.010000228881836
02-04-2003,4.059999942779541,4.139999866485596,16800,4.199999809265137,4.119999885559082,4.119999885559082
03-04-2003,4.03000020980835,4.179999828338623,12000,4.179999828338623,4.150000095367432,4.150000095367432
04-04-2003,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
07-04-2003,4.059999942779541,4.139999866485596,8500,4.139999866485596,4.090000152587891,4.090000152587891
08-04-2003,3.799999952316284,4.090000152587891,1200,4.090000152587891,3.950000047683716,3.950000047683716
09-04-2003,3.950000047683716,3.9600000381469727,5200,3.990000009536743,3.990000009536743,3.990000009536743
10-04-2003,3.990000009536743,3.990000009536743,900,4.039999961853027,4.039999961853027,4.039999961853027
11-04-2003,3.9800000190734863,4.090000152587891,3600,4.090000152587891,3.9800000190734863,3.9800000190734863
14-04-2003,3.9800000190734863,4.070000171661377,1300,4.070000171661377,4.010000228881836,4.010000228881836
15-04-2003,3.799999952316284,4.010000228881836,20200,4.139999866485596,4.0,4.0
16-04-2003,3.799999952316284,4.050000190734863,12900,4.25,4.25,4.25
17-04-2003,4.099999904632568,4.119999885559082,29100,4.400000095367432,4.329999923706055,4.329999923706055
21-04-2003,4.420000076293945,4.5,47700,5.179999828338623,5.179999828338623,5.179999828338623
22-04-2003,4.21999979019165,4.46999979019165,48900,5.150000095367432,4.800000190734863,4.800000190734863
23-04-2003,4.349999904632568,4.679999828338623,38000,5.119999885559082,4.760000228881836,4.760000228881836
24-04-2003,4.800000190734863,4.989999771118164,7800,4.989999771118164,4.900000095367432,4.900000095367432
25-04-2003,4.900000095367432,4.960000038146973,21800,5.059999942779541,4.960000038146973,4.960000038146973
28-04-2003,5.010000228881836,5.050000190734863,49800,5.119999885559082,5.099999904632568,5.099999904632568
29-04-2003,5.010000228881836,5.019999980926514,17900,5.130000114440918,5.050000190734863,5.050000190734863
30-04-2003,5.010000228881836,5.110000133514404,7900,5.139999866485596,5.130000114440918,5.130000114440918
01-05-2003,4.900000095367432,4.909999847412109,6000,5.090000152587891,5.090000152587891,5.090000152587891
02-05-2003,5.119999885559082,5.130000114440918,12400,5.170000076293945,5.130000114440918,5.130000114440918
05-05-2003,4.760000228881836,5.119999885559082,33700,5.119999885559082,5.039999961853027,5.039999961853027
06-05-2003,5.0,5.0,18000,5.170000076293945,5.050000190734863,5.050000190734863
07-05-2003,4.880000114440918,5.0,15900,5.170000076293945,5.170000076293945,5.170000076293945
08-05-2003,4.849999904632568,4.849999904632568,19000,5.110000133514404,5.099999904632568,5.099999904632568
09-05-2003,5.010000228881836,5.010000228881836,2400,5.150000095367432,5.059999942779541,5.059999942779541
12-05-2003,4.920000076293945,5.5,81600,5.570000171661377,5.179999828338623,5.179999828338623
13-05-2003,5.440000057220459,5.599999904632568,830900,6.190000057220459,6.130000114440918,6.130000114440918
14-05-2003,6.070000171661377,6.380000114440918,229400,6.5,6.150000095367432,6.150000095367432
15-05-2003,6.150000095367432,6.199999809265137,124400,6.400000095367432,6.400000095367432,6.400000095367432
16-05-2003,6.25,6.46999979019165,27200,6.46999979019165,6.400000095367432,6.400000095367432
19-05-2003,6.309999942779541,6.380000114440918,351400,7.150000095367432,6.949999809265137,6.949999809265137
20-05-2003,7.099999904632568,7.139999866485596,277600,7.539999961853027,7.349999904632568,7.349999904632568
21-05-2003,7.489999771118164,7.489999771118164,629800,8.649999618530273,8.600000381469727,8.600000381469727
22-05-2003,8.289999961853027,8.699999809265137,258800,8.949999809265137,8.760000228881836,8.760000228881836
23-05-2003,8.600000381469727,8.899999618530273,159300,9.0,8.979999542236328,8.979999542236328
27-05-2003,8.649999618530273,9.0,409000,9.1899995803833,8.979999542236328,8.979999542236328
28-05-2003,8.899999618530273,8.979999542236328,584400,9.600000381469727,9.430000305175781,9.430000305175781
29-05-2003,8.800000190734863,9.430000305175781,231700,9.430000305175781,9.3100004196167,9.3100004196167
30-05-2003,8.829999923706055,9.390000343322754,125200,9.390000343322754,8.930000305175781,8.930000305175781
02-06-2003,8.430000305175781,9.319999694824219,227200,9.390000343322754,8.869999885559082,8.869999885559082
03-06-2003,8.520000457763672,8.75,147900,9.34000015258789,9.0,9.0
04-06-2003,8.949999809265137,9.130000114440918,535200,9.850000381469727,9.75,9.75
05-06-2003,9.40999984741211,9.75,269400,10.300000190734863,9.9399995803833,9.9399995803833
06-06-2003,9.649999618530273,10.130000114440918,187000,10.949999809265137,9.930000305175781,9.930000305175781
09-06-2003,9.4399995803833,9.930000305175781,175900,10.199999809265137,10.0,10.0
10-06-2003,9.5,10.050000190734863,73300,10.0600004196167,9.600000381469727,9.600000381469727
11-06-2003,9.109999656677246,9.4399995803833,80800,10.0,9.510000228881836,9.510000228881836
12-06-2003,9.100000381469727,9.520000457763672,251400,10.239999771118164,10.220000267028809,10.220000267028809
13-06-2003,9.600000381469727,10.100000381469727,158700,10.140000343322754,10.100000381469727,10.100000381469727
16-06-2003,9.699999809265137,10.25,183300,10.25,10.010000228881836,10.010000228881836
17-06-2003,9.680000305175781,9.720000267028809,39600,10.130000114440918,9.960000038146973,9.960000038146973
18-06-2003,9.5,9.699999809265137,29300,9.829999923706055,9.779999732971191,9.779999732971191
19-06-2003,9.149999618530273,9.899999618530273,41200,9.899999618530273,9.329999923706055,9.329999923706055
20-06-2003,9.199999809265137,9.6899995803833,48600,9.890000343322754,9.350000381469727,9.350000381469727
23-06-2003,9.34000015258789,9.34000015258789,128800,9.75,9.600000381469727,9.600000381469727
24-06-2003,9.390000343322754,9.390000343322754,55200,9.84000015258789,9.829999923706055,9.829999923706055
25-06-2003,9.5,9.850000381469727,60300,9.989999771118164,9.989999771118164,9.989999771118164
26-06-2003,9.819999694824219,9.819999694824219,208400,10.489999771118164,10.319999694824219,10.319999694824219
27-06-2003,10.050000190734863,10.350000381469727,54500,10.399999618530273,10.289999961853027,10.289999961853027
30-06-2003,9.630000114440918,10.350000381469727,90200,10.350000381469727,10.0,10.0
01-07-2003,9.5,9.970000267028809,36900,9.970000267028809,9.75,9.75
02-07-2003,9.050000190734863,9.75,91900,9.899999618530273,9.600000381469727,9.600000381469727
03-07-2003,9.300000190734863,9.550000190734863,32700,9.970000267028809,9.899999618530273,9.899999618530273
07-07-2003,9.899999618530273,9.979999542236328,262400,10.5,9.970000267028809,9.970000267028809
08-07-2003,9.699999809265137,10.0,96300,10.050000190734863,10.0,10.0
09-07-2003,9.75,10.0,309600,10.100000381469727,9.989999771118164,9.989999771118164
10-07-2003,9.75,10.069999694824219,63800,10.180000305175781,9.8100004196167,9.8100004196167
11-07-2003,9.760000228881836,10.0,49400,10.199999809265137,9.890000343322754,9.890000343322754
14-07-2003,9.920000076293945,10.09000015258789,91200,10.1899995803833,10.0,10.0
15-07-2003,10.029999732971191,10.050000190734863,964100,11.479999542236328,11.399999618530273,11.399999618530273
16-07-2003,10.949999809265137,11.739999771118164,494000,11.739999771118164,11.199999809265137,11.199999809265137
17-07-2003,10.899999618530273,10.90999984741211,161100,11.5,11.25,11.25
18-07-2003,10.979999542236328,11.010000228881836,331000,11.5,11.449999809265137,11.449999809265137
21-07-2003,11.100000381469727,11.15999984741211,251100,11.399999618530273,11.34000015258789,11.34000015258789
22-07-2003,11.149999618530273,11.25,595100,12.0,11.699999809265137,11.699999809265137
23-07-2003,11.600000381469727,11.989999771118164,342300,12.050000190734863,11.850000381469727,11.850000381469727
24-07-2003,10.569999694824219,11.899999618530273,268200,12.170000076293945,11.289999961853027,11.289999961853027
25-07-2003,10.170000076293945,11.289999961853027,135200,11.420000076293945,11.069999694824219,11.069999694824219
28-07-2003,10.850000381469727,11.109999656677246,368600,12.300000190734863,12.15999984741211,12.15999984741211
29-07-2003,11.920000076293945,12.25,463600,12.520000457763672,12.40999984741211,12.40999984741211
30-07-2003,12.039999961853027,12.420000076293945,97800,12.5600004196167,12.199999809265137,12.199999809265137
31-07-2003,11.609999656677246,12.25,111400,12.25,11.619999885559082,11.619999885559082
01-08-2003,11.600000381469727,11.600000381469727,50200,12.619999885559082,11.699999809265137,11.699999809265137
04-08-2003,11.40999984741211,11.40999984741211,229500,12.449999809265137,12.449999809265137,12.449999809265137
05-08-2003,12.199999809265137,12.5,706200,13.34000015258789,13.109999656677246,13.109999656677246
06-08-2003,12.720000267028809,13.100000381469727,279800,13.199999809265137,12.850000381469727,12.850000381469727
07-08-2003,11.25,13.09000015258789,371000,13.09000015258789,12.180000305175781,12.180000305175781
08-08-2003,11.800000190734863,12.0,172700,13.130000114440918,12.989999771118164,12.989999771118164
11-08-2003,12.710000038146973,13.119999885559082,311700,13.350000381469727,13.050000190734863,13.050000190734863
12-08-2003,12.75,13.25,131200,13.25,12.90999984741211,12.90999984741211
13-08-2003,12.569999694824219,12.989999771118164,183200,13.239999771118164,13.0,13.0
14-08-2003,12.84000015258789,13.0,55000,13.0,12.989999771118164,12.989999771118164
15-08-2003,12.600000381469727,13.0,143100,13.0,12.880000114440918,12.880000114440918
18-08-2003,11.960000038146973,12.800000190734863,154800,12.899999618530273,12.40999984741211,12.40999984741211
19-08-2003,12.3100004196167,12.550000190734863,114800,12.800000190734863,12.600000381469727,12.600000381469727
20-08-2003,12.390000343322754,12.550000190734863,100700,12.850000381469727,12.600000381469727,12.600000381469727
21-08-2003,12.0,12.800000190734863,154300,13.0,12.960000038146973,12.960000038146973
22-08-2003,12.789999961853027,12.800000190734863,74200,12.979999542236328,12.949999809265137,12.949999809265137
25-08-2003,12.220000267028809,12.90999984741211,56000,12.90999984741211,12.569999694824219,12.569999694824219
26-08-2003,11.90999984741211,12.5,360900,12.569999694824219,11.920000076293945,11.920000076293945
27-08-2003,11.720000267028809,11.850000381469727,166400,12.199999809265137,11.859999656677246,11.859999656677246
28-08-2003,10.100000381469727,11.75,349100,12.09000015258789,10.579999923706055,10.579999923706055
29-08-2003,10.550000190734863,10.670000076293945,189000,11.470000267028809,11.319999694824219,11.319999694824219
02-09-2003,11.0600004196167,11.460000038146973,287300,11.479999542236328,11.34000015258789,11.34000015258789
03-09-2003,10.350000381469727,11.109999656677246,427000,11.279999732971191,10.6899995803833,10.6899995803833
04-09-2003,10.760000228881836,10.770000457763672,270900,11.100000381469727,11.079999923706055,11.079999923706055
05-09-2003,10.899999618530273,11.0,115600,11.4399995803833,11.1899995803833,11.1899995803833
08-09-2003,11.100000381469727,11.100000381469727,108300,11.5,11.430000305175781,11.430000305175781
09-09-2003,11.100000381469727,11.109999656677246,109000,11.640000343322754,11.119999885559082,11.119999885559082
10-09-2003,11.100000381469727,11.100000381469727,81400,11.550000190734863,11.15999984741211,11.15999984741211
11-09-2003,11.0600004196167,11.40999984741211,60400,11.40999984741211,11.079999923706055,11.079999923706055
12-09-2003,10.90999984741211,11.0600004196167,90100,11.380000114440918,11.010000228881836,11.010000228881836
15-09-2003,11.0,11.199999809265137,103000,11.489999771118164,11.199999809265137,11.199999809265137
16-09-2003,11.020000457763672,11.130000114440918,181200,11.300000190734863,11.279999732971191,11.279999732971191
17-09-2003,11.25,11.279999732971191,317600,12.270000457763672,12.210000038146973,12.210000038146973
18-09-2003,11.869999885559082,11.869999885559082,303300,13.100000381469727,12.949999809265137,12.949999809265137
19-09-2003,12.40999984741211,12.539999961853027,153900,13.100000381469727,12.760000228881836,12.760000228881836
22-09-2003,11.680000305175781,12.84000015258789,204000,12.84000015258789,12.020000457763672,12.020000457763672
23-09-2003,11.529999732971191,11.699999809265137,229800,12.380000114440918,11.600000381469727,11.600000381469727
24-09-2003,12.149999618530273,12.210000038146973,962900,14.5,14.300000190734863,14.300000190734863
25-09-2003,12.90999984741211,14.329999923706055,393300,14.5,14.460000038146973,14.460000038146973
26-09-2003,13.619999885559082,14.4399995803833,81000,14.4399995803833,13.670000076293945,13.670000076293945
29-09-2003,13.550000190734863,13.65999984741211,87700,14.119999885559082,13.800000190734863,13.800000190734863
30-09-2003,13.25,14.420000076293945,120800,14.430000305175781,14.359999656677246,14.359999656677246
01-10-2003,14.0,14.449999809265137,376100,15.25,14.680000305175781,14.680000305175781
02-10-2003,14.149999618530273,14.210000038146973,129700,14.699999809265137,14.300000190734863,14.300000190734863
03-10-2003,13.90999984741211,14.600000381469727,144300,14.800000190734863,13.90999984741211,13.90999984741211
06-10-2003,13.90999984741211,14.319999694824219,394300,15.350000381469727,15.260000228881836,15.260000228881836
07-10-2003,14.899999618530273,15.25,214500,15.40999984741211,15.0,15.0
08-10-2003,14.270000457763672,15.199999809265137,131500,15.199999809265137,14.520000457763672,14.520000457763672
09-10-2003,14.430000305175781,14.6899995803833,90800,15.050000190734863,14.59000015258789,14.59000015258789
10-10-2003,14.520000457763672,14.789999961853027,49200,15.0,14.800000190734863,14.800000190734863
13-10-2003,14.890000343322754,15.34000015258789,180700,15.449999809265137,15.25,15.25
14-10-2003,15.119999885559082,15.350000381469727,275200,16.079999923706055,15.9399995803833,15.9399995803833
15-10-2003,15.510000228881836,16.100000381469727,187700,16.100000381469727,16.059999465942383,16.059999465942383
16-10-2003,15.199999809265137,15.800000190734863,107400,16.100000381469727,15.779999732971191,15.779999732971191
17-10-2003,15.149999618530273,15.979999542236328,43100,15.979999542236328,15.380000114440918,15.380000114440918
20-10-2003,15.0600004196167,15.800000190734863,113100,16.100000381469727,15.0600004196167,15.0600004196167
21-10-2003,14.260000228881836,15.239999771118164,124300,15.239999771118164,14.359999656677246,14.359999656677246
22-10-2003,13.899999618530273,14.25,106600,14.550000190734863,14.520000457763672,14.520000457763672
23-10-2003,13.5,14.350000381469727,251400,15.289999961853027,14.5,14.5
24-10-2003,14.0,14.739999771118164,108500,14.949999809265137,14.670000076293945,14.670000076293945
27-10-2003,13.920000076293945,14.6899995803833,214900,15.380000114440918,15.229999542236328,15.229999542236328
28-10-2003,14.979999542236328,15.300000190734863,435600,16.5,16.469999313354492,16.469999313354492
29-10-2003,16.280000686645508,16.84000015258789,340400,17.229999542236328,16.649999618530273,16.649999618530273
30-10-2003,16.649999618530273,17.079999923706055,408900,17.860000610351562,17.299999237060547,17.299999237060547
31-10-2003,17.149999618530273,17.90999984741211,349800,18.0,17.399999618530273,17.399999618530273
03-11-2003,17.610000610351562,17.610000610351562,335500,18.200000762939453,17.920000076293945,17.920000076293945
04-11-2003,17.399999618530273,17.950000762939453,211900,18.0,17.5,17.5
05-11-2003,17.15999984741211,17.559999465942383,195900,17.799999237060547,17.350000381469727,17.350000381469727
06-11-2003,12.960000038146973,15.75,2193100,16.200000762939453,13.520000457763672,13.520000457763672
07-11-2003,13.020000457763672,13.760000228881836,803100,14.380000114440918,13.199999809265137,13.199999809265137
10-11-2003,13.1899995803833,13.319999694824219,354100,13.6899995803833,13.279999732971191,13.279999732971191
11-11-2003,12.25,13.180000305175781,400200,13.399999618530273,13.229999542236328,13.229999542236328
12-11-2003,12.59000015258789,13.279999732971191,315800,13.449999809265137,12.850000381469727,12.850000381469727
13-11-2003,12.649999618530273,13.0,283100,13.579999923706055,13.140000343322754,13.140000343322754
14-11-2003,12.899999618530273,13.100000381469727,187000,13.399999618530273,13.300000190734863,13.300000190734863
17-11-2003,12.850000381469727,13.050000190734863,167100,13.300000190734863,13.15999984741211,13.15999984741211
18-11-2003,12.729999542236328,13.180000305175781,140300,13.270000457763672,13.029999732971191,13.029999732971191
19-11-2003,13.15999984741211,13.380000114440918,449200,14.149999618530273,13.920000076293945,13.920000076293945
20-11-2003,13.279999732971191,13.539999961853027,182400,13.899999618530273,13.399999618530273,13.399999618530273
21-11-2003,13.0,13.739999771118164,132100,13.739999771118164,13.380000114440918,13.380000114440918
24-11-2003,13.09000015258789,13.15999984741211,152600,13.550000190734863,13.510000228881836,13.510000228881836
25-11-2003,13.260000228881836,13.550000190734863,122100,13.84000015258789,13.739999771118164,13.739999771118164
26-11-2003,13.510000228881836,13.880000114440918,89200,14.229999542236328,13.699999809265137,13.699999809265137
28-11-2003,13.970000267028809,14.039999961853027,76300,14.279999732971191,13.970000267028809,13.970000267028809
