Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-2015,4.199999809265137,4.260000228881836,9700,4.289999961853027,4.21999979019165,4.21999979019165
09-06-2015,4.289999961853027,4.289999961853027,2400,4.340000152587891,4.320000171661377,4.320000171661377
10-06-2015,4.320000171661377,4.320000171661377,0,4.320000171661377,4.320000171661377,4.320000171661377
11-06-2015,4.309999942779541,4.320000171661377,1700,4.420000076293945,4.369999885559082,4.369999885559082
12-06-2015,4.239999771118164,4.369999885559082,3100,4.369999885559082,4.239999771118164,4.239999771118164
15-06-2015,4.159999847412109,4.210000038146973,10000,4.210000038146973,4.179999828338623,4.179999828338623
16-06-2015,4.139999866485596,4.139999866485596,1200,4.170000076293945,4.150000095367432,4.150000095367432
17-06-2015,4.050000190734863,4.139999866485596,13400,4.139999866485596,4.070000171661377,4.070000171661377
18-06-2015,3.930000066757202,4.019999980926514,34500,4.03000020980835,3.9600000381469727,3.9600000381469727
19-06-2015,3.9100000858306885,3.940000057220459,8800,3.9600000381469727,3.9100000858306885,3.9100000858306885
22-06-2015,3.9800000190734863,3.9800000190734863,12900,4.110000133514404,4.079999923706055,4.079999923706055
23-06-2015,3.9700000286102295,4.010000228881836,8500,4.070000171661377,3.9700000286102295,3.9700000286102295
24-06-2015,4.0,4.039999961853027,16500,4.039999961853027,4.039999961853027,4.039999961853027
25-06-2015,4.019999980926514,4.130000114440918,12500,4.130000114440918,4.019999980926514,4.019999980926514
26-06-2015,4.010000228881836,4.019999980926514,4400,4.019999980926514,4.019999980926514,4.019999980926514
29-06-2015,3.75,3.8499999046325684,90100,3.859999895095825,3.8499999046325684,3.8499999046325684
30-06-2015,3.799999952316284,3.8499999046325684,4300,3.9100000858306885,3.819999933242798,3.819999933242798
01-07-2015,3.880000114440918,3.880000114440918,8800,4.010000228881836,3.9200000762939453,3.9200000762939453
02-07-2015,3.880000114440918,3.9200000762939453,1400,4.010000228881836,3.9800000190734863,3.9800000190734863
06-07-2015,3.8299999237060547,3.8299999237060547,24700,3.9100000858306885,3.880000114440918,3.880000114440918
07-07-2015,3.75,3.8499999046325684,60600,3.9100000858306885,3.8299999237060547,3.8299999237060547
08-07-2015,3.690000057220459,3.75,103600,3.880000114440918,3.75,3.75
09-07-2015,3.7799999713897705,3.7899999618530273,4600,3.8299999237060547,3.7799999713897705,3.7799999713897705
10-07-2015,3.7899999618530273,3.7899999618530273,1000,3.8499999046325684,3.8499999046325684,3.8499999046325684
13-07-2015,3.890000104904175,3.9000000953674316,27000,3.9800000190734863,3.9600000381469727,3.9600000381469727
14-07-2015,3.950000047683716,3.9800000190734863,11000,4.0,4.0,4.0
15-07-2015,4.010000228881836,4.099999904632568,55900,4.119999885559082,4.019999980926514,4.019999980926514
16-07-2015,4.03000020980835,4.03000020980835,6000,4.050000190734863,4.03000020980835,4.03000020980835
17-07-2015,3.7799999713897705,4.039999961853027,17700,4.039999961853027,4.0,4.0
20-07-2015,3.9800000190734863,4.0,5700,4.03000020980835,4.010000228881836,4.010000228881836
21-07-2015,3.9600000381469727,4.050000190734863,9300,4.079999923706055,3.990000009536743,3.990000009536743
22-07-2015,4.0,4.010000228881836,13400,4.070000171661377,4.0,4.0
23-07-2015,3.869999885559082,3.930000066757202,9000,3.9600000381469727,3.9000000953674316,3.9000000953674316
24-07-2015,3.8299999237060547,3.880000114440918,9100,3.9000000953674316,3.8299999237060547,3.8299999237060547
27-07-2015,3.890000104904175,3.930000066757202,14000,3.930000066757202,3.890000104904175,3.890000104904175
28-07-2015,3.8499999046325684,3.890000104904175,9100,3.9000000953674316,3.890000104904175,3.890000104904175
29-07-2015,3.8499999046325684,3.8499999046325684,2800,3.880000114440918,3.859999895095825,3.859999895095825
30-07-2015,3.7899999618530273,3.869999885559082,10300,3.869999885559082,3.7899999618530273,3.7899999618530273
31-07-2015,3.7799999713897705,3.9100000858306885,10400,3.9100000858306885,3.8499999046325684,3.8499999046325684
03-08-2015,3.7799999713897705,3.809999942779541,4400,3.8399999141693115,3.7899999618530273,3.7899999618530273
04-08-2015,3.5799999237060547,3.609999895095825,77800,3.7200000286102295,3.6500000953674316,3.6500000953674316
05-08-2015,3.700000047683716,3.7200000286102295,17600,3.7300000190734863,3.700000047683716,3.700000047683716
06-08-2015,3.680000066757202,3.7699999809265137,6500,3.7699999809265137,3.7300000190734863,3.7300000190734863
07-08-2015,3.7100000381469727,3.7300000190734863,14200,3.759999990463257,3.7100000381469727,3.7100000381469727
10-08-2015,3.7200000286102295,3.7200000286102295,4500,3.7799999713897705,3.7699999809265137,3.7699999809265137
11-08-2015,3.8299999237060547,3.890000104904175,1900,3.890000104904175,3.8499999046325684,3.8499999046325684
12-08-2015,3.809999942779541,3.880000114440918,8000,3.880000114440918,3.8499999046325684,3.8499999046325684
13-08-2015,3.8299999237060547,3.8499999046325684,3500,3.890000104904175,3.8399999141693115,3.8399999141693115
14-08-2015,3.809999942779541,3.8399999141693115,15100,3.9000000953674316,3.890000104904175,3.890000104904175
17-08-2015,3.8399999141693115,3.8399999141693115,7100,3.940000057220459,3.9000000953674316,3.9000000953674316
18-08-2015,3.819999933242798,4.0,24900,4.039999961853027,3.819999933242798,3.819999933242798
19-08-2015,3.7899999618530273,3.880000114440918,5300,3.880000114440918,3.819999933242798,3.819999933242798
20-08-2015,3.640000104904175,3.7799999713897705,11100,3.7799999713897705,3.6500000953674316,3.6500000953674316
21-08-2015,3.549999952316284,3.569999933242798,11900,3.630000114440918,3.559999942779541,3.559999942779541
24-08-2015,3.190000057220459,3.2200000286102295,73000,3.2899999618530273,3.240000009536743,3.240000009536743
25-08-2015,3.299999952316284,3.380000114440918,11400,3.380000114440918,3.299999952316284,3.299999952316284
26-08-2015,3.2300000190734863,3.3399999141693115,13500,3.369999885559082,3.3399999141693115,3.3399999141693115
27-08-2015,3.359999895095825,3.4000000953674316,1600,3.440000057220459,3.390000104904175,3.390000104904175
28-08-2015,3.309999942779541,3.3299999237060547,33400,3.490000009536743,3.4800000190734863,3.4800000190734863
31-08-2015,3.4700000286102295,3.490000009536743,7500,3.5,3.4800000190734863,3.4800000190734863
01-09-2015,3.450000047683716,3.450000047683716,14300,3.5199999809265137,3.5199999809265137,3.5199999809265137
02-09-2015,3.450000047683716,3.5299999713897705,5500,3.5299999713897705,3.509999990463257,3.509999990463257
03-09-2015,3.4200000762939453,3.490000009536743,14700,3.5,3.4600000381469727,3.4600000381469727
04-09-2015,3.440000057220459,3.440000057220459,4200,3.5299999713897705,3.4800000190734863,3.4800000190734863
08-09-2015,3.5,3.5,5700,3.569999933242798,3.5399999618530273,3.5399999618530273
09-09-2015,3.430000066757202,3.549999952316284,57200,3.549999952316284,3.4600000381469727,3.4600000381469727
10-09-2015,3.430000066757202,3.4600000381469727,8500,3.509999990463257,3.4600000381469727,3.4600000381469727
11-09-2015,3.430000066757202,3.430000066757202,5100,3.5199999809265137,3.4700000286102295,3.4700000286102295
14-09-2015,3.450000047683716,3.450000047683716,1200,3.490000009536743,3.4700000286102295,3.4700000286102295
15-09-2015,3.430000066757202,3.430000066757202,3400,3.4600000381469727,3.430000066757202,3.430000066757202
16-09-2015,3.430000066757202,3.430000066757202,6900,3.4700000286102295,3.450000047683716,3.450000047683716
17-09-2015,3.4700000286102295,3.4700000286102295,9100,3.549999952316284,3.5399999618530273,3.5399999618530273
18-09-2015,3.440000057220459,3.4700000286102295,5200,3.4700000286102295,3.440000057220459,3.440000057220459
21-09-2015,3.4000000953674316,3.5199999809265137,10400,3.5399999618530273,3.5399999618530273,3.5399999618530273
22-09-2015,3.4700000286102295,3.5,1400,3.5,3.5,3.5
23-09-2015,3.450000047683716,3.4600000381469727,2300,3.4700000286102295,3.4600000381469727,3.4600000381469727
24-09-2015,3.4600000381469727,3.4800000190734863,2300,3.509999990463257,3.5,3.5
25-09-2015,3.4800000190734863,3.5,3100,3.5,3.490000009536743,3.490000009536743
28-09-2015,3.369999885559082,3.4600000381469727,9300,3.4800000190734863,3.4100000858306885,3.4100000858306885
29-09-2015,3.369999885559082,3.4200000762939453,4400,3.450000047683716,3.4200000762939453,3.4200000762939453
30-09-2015,3.4200000762939453,3.4200000762939453,0,3.4200000762939453,3.4200000762939453,3.4200000762939453
01-10-2015,3.3399999141693115,3.3399999141693115,600,3.369999885559082,3.369999885559082,3.369999885559082
02-10-2015,3.240000009536743,3.2899999618530273,26400,3.4200000762939453,3.390000104904175,3.390000104904175
05-10-2015,3.490000009536743,3.490000009536743,400,3.490000009536743,3.490000009536743,3.490000009536743
06-10-2015,3.3399999141693115,3.4200000762939453,5400,3.440000057220459,3.4200000762939453,3.4200000762939453
07-10-2015,3.4600000381469727,3.4600000381469727,17900,3.549999952316284,3.509999990463257,3.509999990463257
08-10-2015,3.509999990463257,3.5199999809265137,11000,3.5399999618530273,3.5399999618530273,3.5399999618530273
09-10-2015,3.5,3.549999952316284,16100,3.5899999141693115,3.5399999618530273,3.5399999618530273
12-10-2015,3.450000047683716,3.4600000381469727,19900,3.4800000190734863,3.4700000286102295,3.4700000286102295
13-10-2015,3.4000000953674316,3.4100000858306885,11800,3.490000009536743,3.4200000762939453,3.4200000762939453
14-10-2015,3.4200000762939453,3.4200000762939453,700,3.4600000381469727,3.440000057220459,3.440000057220459
15-10-2015,3.5199999809265137,3.5199999809265137,400,3.5299999713897705,3.5299999713897705,3.5299999713897705
16-10-2015,3.4700000286102295,3.559999942779541,58500,3.630000114440918,3.5299999713897705,3.5299999713897705
19-10-2015,3.680000066757202,3.7100000381469727,28900,3.859999895095825,3.819999933242798,3.819999933242798
20-10-2015,3.880000114440918,3.890000104904175,2900,3.890000104904175,3.880000114440918,3.880000114440918
21-10-2015,3.9600000381469727,4.0,5500,4.039999961853027,3.9700000286102295,3.9700000286102295
22-10-2015,3.950000047683716,4.0,4700,4.019999980926514,3.9700000286102295,3.9700000286102295
23-10-2015,4.0,4.0,200,4.0,4.0,4.0
26-10-2015,3.950000047683716,4.0,2700,4.110000133514404,4.050000190734863,4.050000190734863
27-10-2015,3.9600000381469727,4.050000190734863,10500,4.050000190734863,3.990000009536743,3.990000009536743
28-10-2015,3.9200000762939453,4.019999980926514,5200,4.059999942779541,4.039999961853027,4.039999961853027
29-10-2015,3.9800000190734863,4.019999980926514,700,4.03000020980835,4.03000020980835,4.03000020980835
30-10-2015,3.9800000190734863,4.010000228881836,12300,4.050000190734863,4.0,4.0
02-11-2015,3.9100000858306885,3.9700000286102295,8700,3.9700000286102295,3.940000057220459,3.940000057220459
03-11-2015,3.940000057220459,3.950000047683716,13500,3.9800000190734863,3.950000047683716,3.950000047683716
04-11-2015,3.9800000190734863,4.0,300,4.0,3.990000009536743,3.990000009536743
05-11-2015,3.950000047683716,3.9600000381469727,500,3.9600000381469727,3.950000047683716,3.950000047683716
06-11-2015,3.8499999046325684,3.8499999046325684,800,3.9000000953674316,3.9000000953674316,3.9000000953674316
09-11-2015,3.859999895095825,3.859999895095825,2300,3.880000114440918,3.880000114440918,3.880000114440918
10-11-2015,3.859999895095825,3.859999895095825,13100,3.940000057220459,3.930000066757202,3.930000066757202
11-11-2015,3.930000066757202,3.930000066757202,9900,3.9700000286102295,3.930000066757202,3.930000066757202
12-11-2015,3.9000000953674316,3.930000066757202,6100,4.0,3.950000047683716,3.950000047683716
13-11-2015,3.9200000762939453,3.9700000286102295,200,3.9700000286102295,3.9200000762939453,3.9200000762939453
16-11-2015,3.740000009536743,3.890000104904175,19700,3.950000047683716,3.9000000953674316,3.9000000953674316
17-11-2015,3.950000047683716,4.0,300,4.0,3.950000047683716,3.950000047683716
18-11-2015,3.930000066757202,3.9600000381469727,4500,3.9700000286102295,3.9700000286102295,3.9700000286102295
19-11-2015,3.890000104904175,3.990000009536743,5100,4.0,3.9000000953674316,3.9000000953674316
20-11-2015,3.880000114440918,3.9700000286102295,27400,3.990000009536743,3.9600000381469727,3.9600000381469727
23-11-2015,3.950000047683716,3.950000047683716,900,3.990000009536743,3.9600000381469727,3.9600000381469727
24-11-2015,3.9100000858306885,3.9700000286102295,1800,3.9700000286102295,3.9100000858306885,3.9100000858306885
25-11-2015,4.070000171661377,4.070000171661377,18600,4.260000228881836,4.21999979019165,4.21999979019165
27-11-2015,4.119999885559082,4.119999885559082,1900,4.159999847412109,4.159999847412109,4.159999847412109
30-11-2015,4.230000019073486,4.260000228881836,400,4.260000228881836,4.230000019073486,4.230000019073486
01-12-2015,4.210000038146973,4.380000114440918,25900,4.46999979019165,4.400000095367432,4.400000095367432
02-12-2015,4.329999923706055,4.369999885559082,3300,4.369999885559082,4.340000152587891,4.340000152587891
03-12-2015,4.369999885559082,4.380000114440918,900,4.380000114440918,4.369999885559082,4.369999885559082
04-12-2015,4.190000057220459,4.190000057220459,4300,4.429999828338623,4.409999847412109,4.409999847412109
07-12-2015,4.369999885559082,4.389999866485596,1400,4.420000076293945,4.369999885559082,4.369999885559082
08-12-2015,4.320000171661377,4.320000171661377,1300,4.360000133514404,4.360000133514404,4.360000133514404
09-12-2015,4.309999942779541,4.320000171661377,700,4.420000076293945,4.409999847412109,4.409999847412109
10-12-2015,4.159999847412109,4.269999980926514,4500,4.309999942779541,4.300000190734863,4.300000190734863
11-12-2015,4.190000057220459,4.21999979019165,5300,4.230000019073486,4.230000019073486,4.230000019073486
14-12-2015,4.0,4.079999923706055,2100,4.090000152587891,4.059999942779541,4.059999942779541
15-12-2015,4.010000228881836,4.050000190734863,5500,4.070000171661377,4.019999980926514,4.019999980926514
16-12-2015,4.010000228881836,4.050000190734863,9800,4.070000171661377,4.070000171661377,4.070000171661377
17-12-2015,4.079999923706055,4.090000152587891,13900,4.210000038146973,4.179999828338623,4.179999828338623
18-12-2015,4.179999828338623,4.179999828338623,0,4.179999828338623,4.179999828338623,4.179999828338623
21-12-2015,4.059999942779541,4.139999866485596,3400,4.139999866485596,4.059999942779541,4.059999942779541
22-12-2015,4.079999923706055,4.099999904632568,1700,4.170000076293945,4.170000076293945,4.170000076293945
23-12-2015,4.230000019073486,4.420000076293945,35100,4.449999809265137,4.449999809265137,4.449999809265137
24-12-2015,4.409999847412109,4.440000057220459,2700,4.449999809265137,4.409999847412109,4.409999847412109
28-12-2015,4.360000133514404,4.429999828338623,2800,4.440000057220459,4.440000057220459,4.440000057220459
29-12-2015,4.25,4.349999904632568,25600,4.360000133514404,4.25,4.25
30-12-2015,4.260000228881836,4.260000228881836,300,4.269999980926514,4.269999980926514,4.269999980926514
31-12-2015,4.070000171661377,4.130000114440918,1600,4.170000076293945,4.150000095367432,4.150000095367432
04-01-2016,4.170000076293945,4.170000076293945,900,4.230000019073486,4.21999979019165,4.21999979019165
05-01-2016,4.090000152587891,4.420000076293945,2900,4.440000057220459,4.440000057220459,4.440000057220459
06-01-2016,4.190000057220459,4.199999809265137,8100,4.28000020980835,4.269999980926514,4.269999980926514
07-01-2016,4.170000076293945,4.199999809265137,1400,4.289999961853027,4.170000076293945,4.170000076293945
08-01-2016,4.139999866485596,4.159999847412109,1000,4.159999847412109,4.139999866485596,4.139999866485596
11-01-2016,4.260000228881836,4.349999904632568,9700,4.360000133514404,4.340000152587891,4.340000152587891
12-01-2016,4.239999771118164,4.28000020980835,2300,4.28000020980835,4.25,4.25
13-01-2016,4.159999847412109,4.349999904632568,15300,4.349999904632568,4.210000038146973,4.210000038146973
14-01-2016,3.930000066757202,4.050000190734863,20800,4.059999942779541,4.03000020980835,4.03000020980835
15-01-2016,3.890000104904175,3.9200000762939453,1800,3.9700000286102295,3.9600000381469727,3.9600000381469727
19-01-2016,3.809999942779541,3.869999885559082,5900,3.890000104904175,3.809999942779541,3.809999942779541
20-01-2016,3.609999895095825,3.759999990463257,12300,3.759999990463257,3.759999990463257,3.759999990463257
21-01-2016,3.609999895095825,3.7699999809265137,2900,3.7699999809265137,3.700000047683716,3.700000047683716
22-01-2016,3.7100000381469727,3.7100000381469727,1700,3.7100000381469727,3.7100000381469727,3.7100000381469727
25-01-2016,3.680000066757202,3.680000066757202,2400,3.759999990463257,3.740000009536743,3.740000009536743
26-01-2016,3.690000057220459,3.809999942779541,300,3.809999942779541,3.690000057220459,3.690000057220459
27-01-2016,3.690000057220459,3.690000057220459,0,3.690000057220459,3.690000057220459,3.690000057220459
28-01-2016,3.690000057220459,3.690000057220459,0,3.690000057220459,3.690000057220459,3.690000057220459
29-01-2016,3.700000047683716,3.700000047683716,400,3.700000047683716,3.700000047683716,3.700000047683716
01-02-2016,3.6500000953674316,3.690000057220459,4200,3.7100000381469727,3.7100000381469727,3.7100000381469727
02-02-2016,3.7300000190734863,3.819999933242798,7600,3.880000114440918,3.880000114440918,3.880000114440918
03-02-2016,3.940000057220459,3.950000047683716,3400,3.950000047683716,3.950000047683716,3.950000047683716
04-02-2016,3.9200000762939453,4.03000020980835,4000,4.03000020980835,3.950000047683716,3.950000047683716
05-02-2016,3.950000047683716,3.950000047683716,4000,3.9800000190734863,3.950000047683716,3.950000047683716
08-02-2016,3.759999990463257,3.9200000762939453,3400,3.9200000762939453,3.7899999618530273,3.7899999618530273
09-02-2016,3.619999885559082,3.640000104904175,7700,3.75,3.630000114440918,3.630000114440918
10-02-2016,3.5999999046325684,3.5999999046325684,800,3.5999999046325684,3.5999999046325684,3.5999999046325684
11-02-2016,3.2799999713897705,3.4200000762939453,11600,3.450000047683716,3.450000047683716,3.450000047683716
12-02-2016,3.4000000953674316,3.450000047683716,9000,3.509999990463257,3.509999990463257,3.509999990463257
16-02-2016,3.3399999141693115,3.5399999618530273,4400,3.569999933242798,3.5199999809265137,3.5199999809265137
17-02-2016,3.5399999618530273,3.549999952316284,7900,3.630000114440918,3.630000114440918,3.630000114440918
18-02-2016,3.630000114440918,3.630000114440918,0,3.630000114440918,3.630000114440918,3.630000114440918
19-02-2016,3.630000114440918,3.630000114440918,700,3.630000114440918,3.630000114440918,3.630000114440918
22-02-2016,3.609999895095825,3.609999895095825,400,3.619999885559082,3.609999895095825,3.609999895095825
23-02-2016,3.5399999618530273,3.5399999618530273,1200,3.680000066757202,3.680000066757202,3.680000066757202
24-02-2016,3.450000047683716,3.450000047683716,2900,3.5199999809265137,3.4600000381469727,3.4600000381469727
25-02-2016,3.259999990463257,3.4700000286102295,2300,3.4700000286102295,3.4600000381469727,3.4600000381469727
26-02-2016,3.4700000286102295,3.4700000286102295,2500,3.4700000286102295,3.4700000286102295,3.4700000286102295
29-02-2016,3.5299999713897705,3.5299999713897705,3600,3.630000114440918,3.5399999618530273,3.5399999618530273
01-03-2016,3.759999990463257,3.8299999237060547,400,3.8299999237060547,3.759999990463257,3.759999990463257
02-03-2016,3.740000009536743,3.740000009536743,800,3.7899999618530273,3.7699999809265137,3.7699999809265137
03-03-2016,3.7699999809265137,3.7699999809265137,0,3.7699999809265137,3.7699999809265137,3.7699999809265137
04-03-2016,3.7100000381469727,3.7100000381469727,1500,3.809999942779541,3.7699999809265137,3.7699999809265137
07-03-2016,3.9200000762939453,3.9200000762939453,1900,3.930000066757202,3.930000066757202,3.930000066757202
08-03-2016,3.930000066757202,3.930000066757202,0,3.930000066757202,3.930000066757202,3.930000066757202
09-03-2016,3.9600000381469727,3.9600000381469727,1400,4.0,3.990000009536743,3.990000009536743
10-03-2016,3.990000009536743,3.990000009536743,1100,4.130000114440918,4.130000114440918,4.130000114440918
11-03-2016,4.050000190734863,4.130000114440918,800,4.130000114440918,4.059999942779541,4.059999942779541
14-03-2016,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,4.059999942779541
15-03-2016,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,4.059999942779541
16-03-2016,3.9000000953674316,3.9000000953674316,500,3.9000000953674316,3.9000000953674316,3.9000000953674316
17-03-2016,3.7899999618530273,3.890000104904175,600,3.890000104904175,3.799999952316284,3.799999952316284
18-03-2016,3.859999895095825,3.859999895095825,300,3.859999895095825,3.859999895095825,3.859999895095825
21-03-2016,3.859999895095825,3.859999895095825,0,3.859999895095825,3.859999895095825,3.859999895095825
22-03-2016,3.4700000286102295,3.890000104904175,12600,3.930000066757202,3.809999942779541,3.809999942779541
23-03-2016,3.890000104904175,3.890000104904175,1600,3.9000000953674316,3.890000104904175,3.890000104904175
24-03-2016,3.890000104904175,3.890000104904175,0,3.890000104904175,3.890000104904175,3.890000104904175
28-03-2016,3.9100000858306885,3.9100000858306885,700,3.9100000858306885,3.9100000858306885,3.9100000858306885
29-03-2016,3.740000009536743,3.8499999046325684,900,3.8499999046325684,3.740000009536743,3.740000009536743
30-03-2016,3.809999942779541,3.809999942779541,1200,3.9100000858306885,3.9100000858306885,3.9100000858306885
31-03-2016,3.8299999237060547,3.8299999237060547,100,3.8299999237060547,3.8299999237060547,3.8299999237060547
01-04-2016,3.8299999237060547,3.8299999237060547,0,3.8299999237060547,3.8299999237060547,3.8299999237060547
04-04-2016,3.7799999713897705,3.950000047683716,2000,3.950000047683716,3.7899999618530273,3.7899999618530273
05-04-2016,3.7899999618530273,3.7899999618530273,0,3.7899999618530273,3.7899999618530273,3.7899999618530273
06-04-2016,3.7799999713897705,3.7799999713897705,1700,3.7799999713897705,3.7799999713897705,3.7799999713897705
07-04-2016,3.799999952316284,3.799999952316284,2200,3.8399999141693115,3.799999952316284,3.799999952316284
08-04-2016,3.890000104904175,4.0,300,4.0,3.890000104904175,3.890000104904175
11-04-2016,3.809999942779541,3.819999933242798,600,3.819999933242798,3.809999942779541,3.809999942779541
12-04-2016,3.8299999237060547,3.8299999237060547,1600,3.8499999046325684,3.8399999141693115,3.8399999141693115
13-04-2016,3.8399999141693115,3.8399999141693115,0,3.8399999141693115,3.8399999141693115,3.8399999141693115
14-04-2016,3.9200000762939453,3.930000066757202,8600,3.940000057220459,3.940000057220459,3.940000057220459
15-04-2016,3.880000114440918,4.190000057220459,1700,4.190000057220459,3.880000114440918,3.880000114440918
18-04-2016,3.859999895095825,3.859999895095825,500,3.890000104904175,3.890000104904175,3.890000104904175
19-04-2016,3.7699999809265137,3.799999952316284,1400,3.869999885559082,3.869999885559082,3.869999885559082
20-04-2016,3.8399999141693115,3.8399999141693115,100,3.8399999141693115,3.8399999141693115,3.8399999141693115
21-04-2016,3.930000066757202,3.930000066757202,5700,4.03000020980835,3.940000057220459,3.940000057220459
22-04-2016,3.7699999809265137,3.890000104904175,2500,4.059999942779541,4.059999942779541,4.059999942779541
25-04-2016,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,4.059999942779541
26-04-2016,3.930000066757202,3.9600000381469727,1900,3.9600000381469727,3.930000066757202,3.930000066757202
27-04-2016,3.930000066757202,3.930000066757202,0,3.930000066757202,3.930000066757202,3.930000066757202
28-04-2016,3.930000066757202,3.930000066757202,0,3.930000066757202,3.930000066757202,3.930000066757202
29-04-2016,3.930000066757202,3.930000066757202,0,3.930000066757202,3.930000066757202,3.930000066757202
02-05-2016,4.090000152587891,4.159999847412109,7500,4.179999828338623,4.150000095367432,4.150000095367432
03-05-2016,4.159999847412109,4.159999847412109,600,4.159999847412109,4.159999847412109,4.159999847412109
04-05-2016,4.159999847412109,4.159999847412109,0,4.159999847412109,4.159999847412109,4.159999847412109
05-05-2016,4.090000152587891,4.159999847412109,5400,4.190000057220459,4.090000152587891,4.090000152587891
06-05-2016,4.090000152587891,4.090000152587891,0,4.090000152587891,4.090000152587891,4.090000152587891
09-05-2016,3.890000104904175,4.090000152587891,2000,4.090000152587891,3.890000104904175,3.890000104904175
10-05-2016,3.890000104904175,3.890000104904175,500,3.890000104904175,3.890000104904175,3.890000104904175
11-05-2016,3.890000104904175,3.890000104904175,0,3.890000104904175,3.890000104904175,3.890000104904175
12-05-2016,3.9700000286102295,3.9700000286102295,1100,4.0,3.9700000286102295,3.9700000286102295
13-05-2016,3.5999999046325684,3.6500000953674316,700,3.990000009536743,3.990000009536743,3.990000009536743
16-05-2016,3.990000009536743,3.990000009536743,400,3.990000009536743,3.990000009536743,3.990000009536743
17-05-2016,3.799999952316284,3.8299999237060547,8200,3.890000104904175,3.799999952316284,3.799999952316284
18-05-2016,3.609999895095825,3.799999952316284,600,3.8499999046325684,3.8499999046325684,3.8499999046325684
19-05-2016,3.690000057220459,3.700000047683716,300,3.700000047683716,3.690000057220459,3.690000057220459
20-05-2016,3.680000066757202,3.700000047683716,2400,3.7300000190734863,3.680000066757202,3.680000066757202
23-05-2016,3.700000047683716,3.700000047683716,1500,3.7100000381469727,3.700000047683716,3.700000047683716
24-05-2016,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
25-05-2016,3.6700000762939453,3.75,3200,3.75,3.6700000762939453,3.6700000762939453
26-05-2016,3.680000066757202,3.690000057220459,1900,3.7200000286102295,3.7200000286102295,3.7200000286102295
27-05-2016,3.609999895095825,3.6600000858306885,2300,3.7200000286102295,3.7200000286102295,3.7200000286102295
31-05-2016,3.6600000858306885,3.6600000858306885,300,3.6600000858306885,3.6600000858306885,3.6600000858306885
01-06-2016,3.6600000858306885,3.6600000858306885,0,3.6600000858306885,3.6600000858306885,3.6600000858306885
02-06-2016,3.7200000286102295,3.7200000286102295,700,3.75,3.75,3.75
03-06-2016,3.7100000381469727,3.990000009536743,15100,3.990000009536743,3.7100000381469727,3.7100000381469727
06-06-2016,3.7200000286102295,3.7200000286102295,200,3.7200000286102295,3.7200000286102295,3.7200000286102295
07-06-2016,3.7100000381469727,3.7799999713897705,4900,3.799999952316284,3.7100000381469727,3.7100000381469727
08-06-2016,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.7100000381469727
09-06-2016,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.7100000381469727
10-06-2016,3.75,3.759999990463257,300,3.759999990463257,3.75,3.75
13-06-2016,3.7100000381469727,3.7100000381469727,1300,3.7100000381469727,3.7100000381469727,3.7100000381469727
14-06-2016,3.700000047683716,3.8499999046325684,2800,3.8499999046325684,3.700000047683716,3.700000047683716
15-06-2016,3.6700000762939453,3.880000114440918,48100,4.179999828338623,3.7300000190734863,3.7300000190734863
16-06-2016,3.6500000953674316,3.7300000190734863,33300,3.7799999713897705,3.740000009536743,3.740000009536743
17-06-2016,3.809999942779541,3.809999942779541,5200,3.869999885559082,3.8299999237060547,3.8299999237060547
20-06-2016,3.7300000190734863,3.890000104904175,42400,3.890000104904175,3.799999952316284,3.799999952316284
21-06-2016,3.6600000858306885,3.799999952316284,43100,3.8299999237060547,3.7200000286102295,3.7200000286102295
22-06-2016,3.6700000762939453,3.7799999713897705,7700,3.859999895095825,3.700000047683716,3.700000047683716
23-06-2016,3.6700000762939453,3.8399999141693115,11200,3.8399999141693115,3.680000066757202,3.680000066757202
24-06-2016,3.630000114440918,3.630000114440918,800,3.700000047683716,3.6500000953674316,3.6500000953674316
27-06-2016,3.5999999046325684,3.640000104904175,900,3.640000104904175,3.619999885559082,3.619999885559082
28-06-2016,3.630000114440918,3.6500000953674316,2900,3.6700000762939453,3.6500000953674316,3.6500000953674316
29-06-2016,3.6600000858306885,3.6600000858306885,400,3.680000066757202,3.680000066757202,3.680000066757202
30-06-2016,3.6600000858306885,3.6600000858306885,700,3.6700000762939453,3.6700000762939453,3.6700000762939453
01-07-2016,3.6500000953674316,3.6500000953674316,100,3.6500000953674316,3.6500000953674316,3.6500000953674316
05-07-2016,3.630000114440918,3.6500000953674316,300,3.6700000762939453,3.630000114440918,3.630000114440918
06-07-2016,3.6700000762939453,3.6700000762939453,1400,3.700000047683716,3.700000047683716,3.700000047683716
07-07-2016,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
08-07-2016,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
11-07-2016,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
