Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2004,237.3000030517578,246.3000030517578,8900,248.10000610351562,240.3000030517578,220.84962463378906
04-08-2004,240.1199951171875,240.3000030517578,5600,245.27999877929688,241.25999450683594,221.73187255859375
05-08-2004,240.60000610351562,240.60000610351562,7100,250.5,243.4199981689453,223.717041015625
06-08-2004,243.0,246.3000030517578,6633,246.89999389648438,243.1199951171875,223.44131469726562
09-08-2004,235.02000427246094,243.60000610351562,4517,245.0399932861328,235.02000427246094,215.9969940185547
10-08-2004,237.0,237.05999755859375,8483,240.60000610351562,239.6999969482422,220.2981414794922
11-08-2004,236.5800018310547,240.24000549316406,2983,241.32000732421875,239.6999969482422,220.34408569335938
12-08-2004,230.63999938964844,239.4600067138672,4050,239.4600067138672,233.94000244140625,215.0492401123047
13-08-2004,231.83999633789062,233.6999969482422,2017,237.0,236.33999633789062,217.25543212890625
16-08-2004,232.13999938964844,236.33999633789062,2583,236.33999633789062,233.5800018310547,214.71829223632812
17-08-2004,235.5,237.83999633789062,5750,241.13999938964844,237.0,217.8621368408203
18-08-2004,235.6199951171875,237.0,6617,240.60000610351562,240.0,220.619873046875
19-08-2004,235.02000427246094,239.4600067138672,2833,240.60000610351562,236.10000610351562,217.0348358154297
20-08-2004,235.25999450683594,235.25999450683594,6733,243.72000122070312,239.82000732421875,220.4544677734375
23-08-2004,236.5800018310547,239.6999969482422,16217,247.8000030517578,236.5800018310547,217.47604370117188
24-08-2004,237.0,237.0,2917,241.74000549316406,240.05999755859375,220.675048828125
25-08-2004,237.3000030517578,241.13999938964844,3917,242.39999389648438,237.3000030517578,218.13792419433594
26-08-2004,240.17999267578125,240.3000030517578,28733,248.82000732421875,243.72000122070312,224.0395050048828
27-08-2004,238.1999969482422,244.1999969482422,9917,244.1999969482422,240.83999633789062,221.39202880859375
30-08-2004,239.10000610351562,243.60000610351562,4950,243.60000610351562,239.10000610351562,219.7926025390625
31-08-2004,239.8800048828125,240.0,7017,243.0,242.27999877929688,222.7157745361328
01-09-2004,241.86000061035156,243.83999633789062,6267,249.47999572753906,244.8000030517578,225.03228759765625
02-09-2004,247.44000244140625,249.0,13883,249.0,248.8800048828125,228.78282165527344
03-09-2004,247.97999572753906,249.60000610351562,6300,252.0,250.1999969482422,229.9962615966797
07-09-2004,248.8800048828125,252.0,6617,256.5,253.44000244140625,232.974609375
08-09-2004,249.0,255.17999267578125,2500,255.17999267578125,249.0,228.89315795898438
09-09-2004,249.9600067138672,252.66000366210938,1683,256.9800109863281,255.3000030517578,234.68441772460938
10-09-2004,244.9199981689453,257.5199890136719,5767,257.8800048828125,247.74000549316406,227.73489379882812
13-09-2004,244.32000732421875,244.8000030517578,6000,251.4600067138672,244.5,224.75653076171875
14-09-2004,238.5,246.9600067138672,18017,248.94000244140625,242.0399932861328,222.4951629638672
15-09-2004,245.33999633789062,246.83999633789062,9500,253.74000549316406,250.8000030517578,230.54779052734375
16-09-2004,252.66000366210938,253.02000427246094,5367,263.760009765625,260.1000061035156,239.09681701660156
17-09-2004,250.55999755859375,264.0,3583,264.0,251.94000244140625,231.59573364257812
20-09-2004,246.77999877929688,250.55999755859375,4233,256.32000732421875,254.63999938964844,234.0777130126953
21-09-2004,251.75999450683594,254.39999389648438,6050,256.32000732421875,254.39999389648438,233.85707092285156
22-09-2004,246.17999267578125,251.82000732421875,1150,252.0,247.74000549316406,227.73489379882812
23-09-2004,245.82000732421875,245.82000732421875,2417,251.4600067138672,246.24000549316406,226.35598754882812
24-09-2004,248.82000732421875,252.0,3400,259.739990234375,258.29998779296875,237.44216918945312
27-09-2004,256.44000244140625,258.6000061035156,8617,266.3999938964844,260.8800048828125,239.81382751464844
28-09-2004,260.760009765625,263.2200012207031,5183,265.9200134277344,262.9200134277344,241.68911743164062
29-09-2004,260.6400146484375,263.94000244140625,3100,265.44000244140625,262.3800048828125,241.19271850585938
30-09-2004,262.8599853515625,267.4800109863281,2717,267.4800109863281,264.0,242.68191528320312
01-10-2004,264.0,268.1400146484375,3417,270.6000061035156,270.6000061035156,248.74893188476562
04-10-2004,268.9200134277344,270.8999938964844,1300,272.3999938964844,270.05999755859375,248.25250244140625
05-10-2004,269.1000061035156,272.2799987792969,5100,273.8399963378906,270.6600036621094,248.80413818359375
06-10-2004,264.8399963378906,270.05999755859375,1900,272.5199890136719,266.4599914550781,244.94322204589844
07-10-2004,260.1600036621094,267.1199951171875,2617,267.1199951171875,261.4200134277344,240.3102264404297
08-10-2004,258.6000061035156,262.8599853515625,6000,267.0,267.0,245.4396209716797
11-10-2004,255.60000610351562,262.9800109863281,4767,268.44000244140625,256.0199890136719,235.3462677001953
12-10-2004,256.0799865722656,256.0799865722656,12817,275.3999938964844,271.0199890136719,249.13499450683594
13-10-2004,265.32000732421875,273.8999938964844,7133,273.8999938964844,268.5,246.81849670410156
14-10-2004,263.1000061035156,270.0,7767,270.0,263.3999938964844,242.1302947998047
15-10-2004,262.20001220703125,267.29998779296875,3550,269.0400085449219,264.1199951171875,242.79217529296875
18-10-2004,262.5,262.5,7583,266.4599914550781,263.5799865722656,242.29579162597656
19-10-2004,261.7200012207031,266.1600036621094,4933,266.8800048828125,262.44000244140625,241.2478485107422
20-10-2004,256.0199890136719,262.6199951171875,3683,263.70001220703125,259.6199951171875,238.6555633544922
21-10-2004,258.0,259.6199951171875,1583,260.1600036621094,258.8999938964844,237.9936981201172
22-10-2004,256.79998779296875,257.1000061035156,3900,263.5199890136719,260.0400085449219,239.0416717529297
25-10-2004,255.05999755859375,258.0,2733,260.3999938964844,257.3999938964844,236.6148223876953
26-10-2004,250.1999969482422,262.79998779296875,2050,262.79998779296875,255.3000030517578,234.68441772460938
27-10-2004,252.47999572753906,254.22000122070312,4017,258.17999267578125,255.4199981689453,234.7947235107422
28-10-2004,251.82000732421875,252.47999572753906,12350,265.79998779296875,261.7799987792969,240.64114379882812
29-10-2004,263.3399963378906,266.1000061035156,3433,269.3399963378906,266.94000244140625,245.38449096679688
01-11-2004,263.0400085449219,270.7799987792969,3883,270.7799987792969,263.0400085449219,241.79940795898438
02-11-2004,262.79998779296875,265.6199951171875,3833,277.5,271.9200134277344,249.96234130859375
03-11-2004,271.44000244140625,278.1600036621094,3917,278.1600036621094,273.6000061035156,251.50668334960938
04-11-2004,268.9800109863281,274.20001220703125,3167,274.20001220703125,270.4200134277344,248.58348083496094
05-11-2004,269.82000732421875,274.20001220703125,4500,274.20001220703125,272.4599914550781,250.45877075195312
08-11-2004,268.5,268.79998779296875,6917,276.0,272.1600036621094,250.18295288085938
09-11-2004,267.5400085449219,276.0,2867,276.0,272.8800048828125,250.89096069335938
10-11-2004,269.2200012207031,273.7200012207031,3233,276.0,273.8399963378906,251.77352905273438
11-11-2004,271.79998779296875,277.0199890136719,3000,277.0199890136719,273.8999938964844,251.82870483398438
12-11-2004,272.3999938964844,274.1400146484375,2350,275.1000061035156,274.20001220703125,252.10455322265625
15-11-2004,275.70001220703125,278.82000732421875,6533,279.7200012207031,278.2799987792969,255.85581970214844
16-11-2004,276.1199951171875,279.0,3100,280.5,277.44000244140625,255.08348083496094
17-11-2004,276.1199951171875,278.3999938964844,2300,281.8800048828125,276.1199951171875,253.8698272705078
18-11-2004,273.4200134277344,280.0799865722656,667,280.0799865722656,274.260009765625,252.15972900390625
19-11-2004,270.3599853515625,273.239990234375,2033,280.0799865722656,270.3599853515625,248.57398986816406
22-11-2004,270.05999755859375,270.05999755859375,1633,272.8800048828125,271.6199951171875,249.732421875
23-11-2004,267.8999938964844,270.8999938964844,2583,272.70001220703125,270.05999755859375,248.2981414794922
24-11-2004,269.8800048828125,271.44000244140625,1617,278.94000244140625,278.94000244140625,256.4626159667969
26-11-2004,278.8800048828125,279.0,1167,283.44000244140625,283.3800048828125,260.5448303222656
29-11-2004,278.82000732421875,284.94000244140625,5233,285.0,279.6000061035156,257.0694274902344
30-11-2004,270.6000061035156,277.20001220703125,3083,283.260009765625,276.0,253.75950622558594
01-12-2004,271.32000732421875,271.32000732421875,2800,283.260009765625,283.260009765625,260.4344177246094
02-12-2004,277.0799865722656,285.5400085449219,4133,285.9599914550781,282.6000061035156,259.82763671875
03-12-2004,276.1199951171875,280.55999755859375,2083,282.8399963378906,277.55999755859375,255.1938018798828
06-12-2004,273.1199951171875,277.55999755859375,650,279.05999755859375,278.760009765625,256.29718017578125
07-12-2004,270.9599914550781,279.17999267578125,2633,280.20001220703125,270.9599914550781,249.12562561035156
08-12-2004,268.8599853515625,279.29998779296875,1533,279.29998779296875,268.8599853515625,247.19483947753906
09-12-2004,258.05999755859375,267.4800109863281,2800,268.8599853515625,258.05999755859375,237.26515197753906
10-12-2004,258.0,259.67999267578125,2533,267.8399963378906,265.9800109863281,244.5469512939453
13-12-2004,267.7799987792969,267.7799987792969,6150,287.70001220703125,281.70001220703125,259.0002136230469
14-12-2004,280.44000244140625,283.9800109863281,1283,284.2799987792969,282.29998779296875,259.55181884765625
15-12-2004,274.79998779296875,283.1400146484375,5450,283.1400146484375,277.739990234375,255.3593292236328
16-12-2004,264.239990234375,274.79998779296875,3767,274.79998779296875,271.9200134277344,250.0082550048828
17-12-2004,268.44000244140625,270.8999938964844,1683,273.4800109863281,271.260009765625,249.4014129638672
20-12-2004,265.79998779296875,268.1400146484375,2150,272.5199890136719,265.79998779296875,244.38137817382812
21-12-2004,261.05999755859375,265.739990234375,2550,270.6000061035156,269.70001220703125,247.96719360351562
22-12-2004,269.3999938964844,270.1199951171875,2017,276.0,274.79998779296875,252.6561737060547
23-12-2004,271.9800109863281,275.94000244140625,1317,276.0,275.94000244140625,253.70433044433594
27-12-2004,273.8999938964844,275.8800048828125,1833,275.8800048828125,275.2200012207031,253.0423583984375
28-12-2004,273.0,273.3599853515625,2333,281.70001220703125,281.70001220703125,259.0002136230469
29-12-2004,278.4599914550781,279.0,967,281.0400085449219,278.760009765625,256.29718017578125
30-12-2004,273.7200012207031,282.0,1817,282.0,273.7200012207031,251.6632080078125
31-12-2004,269.70001220703125,278.1600036621094,2167,279.17999267578125,269.70001220703125,247.96719360351562
03-01-2005,263.1000061035156,274.55999755859375,4200,275.1600036621094,263.5199890136719,242.28512573242188
04-01-2005,264.239990234375,266.5799865722656,3533,268.9200134277344,268.9200134277344,247.2500457763672
05-01-2005,263.2799987792969,264.7200012207031,2867,268.55999755859375,263.4599914550781,242.22999572753906
06-01-2005,260.70001220703125,265.5,2633,266.1000061035156,264.0,242.72647094726562
07-01-2005,259.32000732421875,261.8399963378906,2000,267.239990234375,267.239990234375,245.70538330078125
10-01-2005,264.7799987792969,267.7799987792969,2000,274.739990234375,268.79998779296875,247.13967895507812
11-01-2005,269.3999938964844,269.3999938964844,5000,282.4200134277344,273.8999938964844,251.82870483398438
12-01-2005,267.4800109863281,273.6000061035156,1133,277.67999267578125,267.6000061035156,246.0364227294922
13-01-2005,264.0,267.0,1733,267.4200134277344,267.4200134277344,245.8708953857422
14-01-2005,264.0,264.0,1317,271.739990234375,271.739990234375,249.84278869628906
18-01-2005,266.70001220703125,266.70001220703125,3500,277.0199890136719,273.7200012207031,251.6632080078125
19-01-2005,270.0,272.94000244140625,5667,287.1000061035156,274.32000732421875,252.21490478515625
20-01-2005,269.6400146484375,276.9599914550781,917,276.9599914550781,270.05999755859375,248.2981414794922
21-01-2005,270.17999267578125,275.4599914550781,2217,276.17999267578125,273.7200012207031,251.6632080078125
24-01-2005,270.7799987792969,272.3999938964844,3550,279.3599853515625,270.7799987792969,248.9601287841797
25-01-2005,269.94000244140625,273.8399963378906,5917,276.0,272.1000061035156,250.17379760742188
26-01-2005,271.44000244140625,277.5,2100,277.5,271.79998779296875,249.89793395996094
27-01-2005,269.6400146484375,269.6400146484375,10183,280.79998779296875,276.4200134277344,254.14566040039062
28-01-2005,271.44000244140625,281.5199890136719,3783,281.5199890136719,271.44000244140625,249.5669403076172
31-01-2005,273.29998779296875,277.32000732421875,7150,279.6000061035156,278.94000244140625,256.4626159667969
01-02-2005,273.4200134277344,274.6199951171875,3300,278.2799987792969,276.7799987792969,254.47665405273438
02-02-2005,277.44000244140625,278.70001220703125,1733,279.8999938964844,279.8999938964844,257.34527587890625
03-02-2005,277.0799865722656,278.3999938964844,6467,291.29998779296875,286.5,263.4133605957031
04-02-2005,285.7200012207031,285.8399963378906,4100,294.0,293.1000061035156,269.4815979003906
07-02-2005,289.0199890136719,291.05999755859375,8200,305.82000732421875,302.760009765625,278.3631591796875
08-02-2005,297.6600036621094,299.1000061035156,8217,322.1400146484375,311.0400085449219,285.9759216308594
09-02-2005,293.82000732421875,310.1400146484375,7117,313.1400146484375,294.1199951171875,270.41937255859375
10-02-2005,288.17999267578125,291.6000061035156,12250,293.6400146484375,292.9800109863281,269.3712463378906
11-02-2005,291.7200012207031,296.760009765625,3000,296.760009765625,293.5199890136719,269.8677062988281
14-02-2005,288.6600036621094,297.6000061035156,3083,297.6000061035156,290.0400085449219,266.66815185546875
15-02-2005,286.5,288.6000061035156,4217,292.3800048828125,286.5,263.4133605957031
16-02-2005,284.94000244140625,288.0,3317,289.5,286.79998779296875,263.7445373535156
17-02-2005,286.79998779296875,288.1199951171875,14017,290.1000061035156,288.29998779296875,265.1238708496094
18-02-2005,277.739990234375,290.1000061035156,6683,290.1000061035156,281.1000061035156,258.5026550292969
22-02-2005,272.3999938964844,280.739990234375,9533,283.1400146484375,274.44000244140625,252.37808227539062
23-02-2005,268.260009765625,272.5199890136719,6250,274.44000244140625,268.9200134277344,247.30184936523438
24-02-2005,264.0,269.1600036621094,9950,273.5400085449219,272.6400146484375,250.72279357910156
25-02-2005,274.32000732421875,275.5199890136719,7283,282.3599853515625,282.0,259.3302917480469
28-02-2005,281.2200012207031,284.94000244140625,2983,284.94000244140625,281.2200012207031,258.61309814453125
01-03-2005,277.9200134277344,285.7799987792969,4300,286.67999267578125,281.3399963378906,258.723388671875
02-03-2005,281.3999938964844,283.0799865722656,3183,285.4200134277344,282.0,259.3302917480469
03-03-2005,284.3399963378906,285.0,6000,291.7799987792969,284.3399963378906,261.48223876953125
04-03-2005,285.239990234375,289.67999267578125,2350,289.67999267578125,288.17999267578125,265.0135498046875
07-03-2005,282.05999755859375,288.8999938964844,2850,292.5,282.29998779296875,259.6062316894531
08-03-2005,282.0,285.8999938964844,4000,286.8599853515625,282.17999267578125,259.4958190917969
09-03-2005,282.1199951171875,284.4599914550781,2317,287.3399963378906,284.3399963378906,261.48223876953125
10-03-2005,282.0,284.760009765625,3233,287.3399963378906,283.739990234375,260.93048095703125
11-03-2005,281.94000244140625,284.70001220703125,3233,287.3999938964844,282.1199951171875,259.440673828125
14-03-2005,284.82000732421875,286.1400146484375,8217,295.9800109863281,293.6400146484375,270.0346374511719
15-03-2005,288.0,294.3599853515625,3333,294.8999938964844,288.0,264.8480529785156
16-03-2005,287.94000244140625,287.94000244140625,4833,294.17999267578125,293.4599914550781,269.8691101074219
17-03-2005,286.55999755859375,296.2200012207031,5783,297.0,288.6000061035156,265.3998107910156
18-03-2005,282.0,292.260009765625,5450,292.260009765625,282.0,259.3302917480469
21-03-2005,284.0400085449219,286.3800048828125,4667,291.0,284.0400085449219,261.206298828125
22-03-2005,282.5400085449219,287.3999938964844,2367,288.5400085449219,283.55999755859375,260.7649230957031
23-03-2005,283.9200134277344,285.17999267578125,1033,287.8800048828125,283.9200134277344,261.0959777832031
24-03-2005,281.94000244140625,287.0400085449219,1417,287.5199890136719,282.4800109863281,259.77178955078125
28-03-2005,285.5400085449219,285.9599914550781,1283,288.0,286.79998779296875,263.7445373535156
29-03-2005,279.3599853515625,288.0,1750,288.0,281.3999938964844,258.7785949707031
30-03-2005,279.3599853515625,282.5400085449219,2133,285.1199951171875,283.0199890136719,260.2683410644531
31-03-2005,281.6400146484375,284.70001220703125,3667,285.05999755859375,283.67999267578125,260.8752746582031
01-04-2005,273.29998779296875,283.5,2750,285.0,274.20001220703125,252.15737915039062
04-04-2005,273.05999755859375,273.05999755859375,1400,279.4800109863281,278.3399963378906,255.9645233154297
05-04-2005,275.5199890136719,279.6000061035156,1367,279.6000061035156,279.4800109863281,257.0129699707031
06-04-2005,276.8399963378906,282.0,2400,293.8800048828125,287.8800048828125,264.7376403808594
07-04-2005,286.1400146484375,290.0400085449219,1600,293.4599914550781,286.739990234375,263.68927001953125
08-04-2005,273.29998779296875,285.5400085449219,3083,285.5400085449219,273.8999938964844,251.8814697265625
11-04-2005,264.0,273.5400085449219,6533,275.760009765625,270.0,248.2949676513672
12-04-2005,267.0,272.70001220703125,2817,279.29998779296875,278.5799865722656,256.1852111816406
13-04-2005,270.0,278.1600036621094,1467,278.70001220703125,270.0,248.2949676513672
14-04-2005,256.3800048828125,269.94000244140625,4617,270.05999755859375,257.4599914550781,236.7630615234375
15-04-2005,255.17999267578125,255.60000610351562,3250,261.17999267578125,255.89999389648438,235.32846069335938
18-04-2005,255.05999755859375,255.60000610351562,6567,269.70001220703125,261.05999755859375,240.0736541748047
19-04-2005,258.05999755859375,261.0,4767,264.17999267578125,259.32000732421875,238.47352600097656
20-04-2005,250.9199981689453,258.05999755859375,6667,261.9599914550781,255.0,234.5008544921875
21-04-2005,255.1199951171875,260.70001220703125,3350,261.3599853515625,255.4199981689453,234.88706970214844
22-04-2005,252.3000030517578,258.6600036621094,3967,258.6600036621094,255.0,234.5008544921875
25-04-2005,251.6999969482422,255.0,1667,255.0,251.6999969482422,231.46609497070312
26-04-2005,243.4199981689453,253.74000549316406,7650,253.74000549316406,245.27999877929688,225.5621795654297
27-04-2005,246.0,246.47999572753906,5550,265.79998779296875,265.739990234375,244.37742614746094
28-04-2005,249.66000366210938,267.6000061035156,9683,267.6000061035156,249.66000366210938,229.59010314941406
29-04-2005,248.6999969482422,253.44000244140625,4817,253.44000244140625,251.10000610351562,230.9143524169922
02-05-2005,248.4600067138672,248.75999450683594,4550,254.6999969482422,253.5,233.12142944335938
03-05-2005,253.74000549316406,255.4199981689453,4717,260.70001220703125,256.5,235.8802490234375
04-05-2005,253.32000732421875,257.1000061035156,4283,257.1600036621094,256.55999755859375,235.93539428710938
05-05-2005,252.72000122070312,257.70001220703125,6083,257.70001220703125,257.4599914550781,236.7630615234375
06-05-2005,255.0,257.4599914550781,1433,257.4599914550781,256.79998779296875,236.15611267089844
09-05-2005,253.1999969482422,256.79998779296875,3083,258.239990234375,256.9800109863281,236.32167053222656
10-05-2005,250.9199981689453,259.67999267578125,3300,260.4599914550781,253.1999969482422,232.8455047607422
11-05-2005,247.1999969482422,255.72000122070312,5150,255.72000122070312,251.10000610351562,230.96910095214844
12-05-2005,242.39999389648438,254.52000427246094,2667,254.52000427246094,243.66000366210938,224.1255645751953
13-05-2005,233.8800048828125,242.10000610351562,10467,243.0,236.33999633789062,217.39239501953125
16-05-2005,229.6199951171875,240.0,6017,240.0,239.52000427246094,220.3174591064453
17-05-2005,237.0,237.0,8350,243.4199981689453,243.0,223.5184783935547
18-05-2005,242.10000610351562,243.83999633789062,4717,246.0,243.72000122070312,224.18075561523438
19-05-2005,243.0,243.0,2433,246.5399932861328,244.3800048828125,224.78782653808594
20-05-2005,241.44000244140625,244.3800048828125,2717,244.3800048828125,242.6999969482422,223.24252319335938
23-05-2005,241.13999938964844,242.6999969482422,6433,249.24000549316406,245.52000427246094,225.83642578125
24-05-2005,245.5800018310547,248.22000122070312,1450,250.97999572753906,246.0,226.27796936035156
25-05-2005,242.39999389648438,246.1199951171875,3117,251.27999877929688,249.72000122070312,229.69972229003906
26-05-2005,248.16000366210938,249.0,2117,254.39999389648438,253.74000549316406,233.39743041992188
27-05-2005,250.5,250.5,3900,261.8399963378906,258.4800109863281,237.75743103027344
31-05-2005,250.86000061035156,260.4599914550781,3050,260.4599914550781,253.5,233.1766815185547
01-06-2005,246.83999633789062,250.44000244140625,7967,251.10000610351562,250.55999755859375,230.47239685058594
02-06-2005,249.17999267578125,249.17999267578125,3483,251.6999969482422,250.8000030517578,230.69313049316406
03-06-2005,244.86000061035156,249.66000366210938,3933,249.66000366210938,247.5,227.65768432617188
06-06-2005,243.89999389648438,245.8800048828125,5483,246.0,245.10000610351562,225.4501190185547
07-06-2005,240.0,252.0,7083,252.0,245.63999938964844,225.94680786132812
08-06-2005,240.0,243.9600067138672,3292,250.44000244140625,240.0,220.75897216796875
09-06-2005,238.55999755859375,240.0,4792,243.60000610351562,240.0,220.75897216796875
10-06-2005,238.32000732421875,238.32000732421875,2658,249.9600067138672,249.83999633789062,229.81008911132812
13-06-2005,235.67999267578125,246.24000549316406,5383,246.24000549316406,241.67999267578125,222.30426025390625
14-06-2005,240.24000549316406,240.24000549316406,7192,248.16000366210938,247.0800018310547,227.27134704589844
15-06-2005,247.8000030517578,249.0,14575,273.7200012207031,269.5199890136719,247.912353515625
16-06-2005,267.0,267.0,12150,296.8800048828125,283.32000732421875,260.6059265136719
17-06-2005,281.1600036621094,281.1600036621094,9700,294.0,289.32000732421875,266.12493896484375
20-06-2005,274.20001220703125,285.7200012207031,5483,289.79998779296875,288.8399963378906,265.6834716796875
21-06-2005,283.79998779296875,283.79998779296875,8242,299.8800048828125,289.32000732421875,266.12493896484375
22-06-2005,279.8399963378906,294.3599853515625,5117,294.3599853515625,284.2799987792969,261.48895263671875
23-06-2005,279.8399963378906,281.0400085449219,6283,287.5199890136719,280.0799865722656,257.6257629394531
24-06-2005,276.1199951171875,278.6400146484375,10875,285.239990234375,285.239990234375,262.3719787597656
27-06-2005,276.4800109863281,279.4800109863281,5717,293.3999938964844,288.8399963378906,265.6834716796875
28-06-2005,287.760009765625,287.8800048828125,9617,311.1600036621094,300.0,275.94873046875
29-06-2005,289.44000244140625,297.7200012207031,7533,303.0,293.5199890136719,269.9881896972656
30-06-2005,292.0799865722656,294.0,3675,305.760009765625,294.7200012207031,271.09197998046875
01-07-2005,289.32000732421875,292.0799865722656,2708,298.79998779296875,298.79998779296875,274.8448791503906
05-07-2005,292.79998779296875,298.0799865722656,4975,305.6400146484375,305.5199890136719,281.0262451171875
06-07-2005,299.1600036621094,306.0,4067,311.2799987792969,302.3999938964844,278.1563720703125
07-07-2005,284.3999938964844,302.8800048828125,3092,302.8800048828125,294.1199951171875,270.54010009765625
08-07-2005,282.4800109863281,289.9200134277344,9767,291.8399963378906,285.8399963378906,262.9239501953125
11-07-2005,279.9599914550781,282.1199951171875,11250,293.0400085449219,280.32000732421875,257.8464050292969
12-07-2005,277.9200134277344,281.0400085449219,6075,285.4800109863281,280.79998779296875,258.2879943847656
13-07-2005,278.5199890136719,282.7200012207031,2725,282.9599914550781,282.8399963378906,260.1644592285156
14-07-2005,280.79998779296875,284.2799987792969,2617,286.0799865722656,284.3999938964844,261.599365234375
15-07-2005,282.239990234375,282.239990234375,4950,291.9599914550781,288.6000061035156,265.4626770019531
18-07-2005,281.5199890136719,288.6000061035156,6308,291.0,290.5199890136719,267.22869873046875
19-07-2005,297.7200012207031,297.7200012207031,19083,344.3999938964844,331.55999755859375,304.978515625
20-07-2005,327.6000061035156,329.0400085449219,17250,346.9200134277344,341.2799987792969,313.91925048828125
21-07-2005,327.0,342.1199951171875,11242,346.79998779296875,329.2799987792969,302.88128662109375
22-07-2005,324.6000061035156,326.3999938964844,6542,342.0,341.1600036621094,313.80889892578125
25-07-2005,337.0799865722656,341.1600036621094,7833,346.79998779296875,338.760009765625,311.6013488769531
26-07-2005,338.760009765625,338.760009765625,9025,370.67999267578125,358.9200134277344,330.14501953125
27-07-2005,325.44000244140625,360.4800109863281,11692,362.0400085449219,334.55999755859375,307.7380065917969
28-07-2005,332.2799987792969,333.0,10050,358.32000732421875,354.9599914550781,326.5025634765625
29-07-2005,343.44000244140625,356.6400146484375,3567,357.0,344.1600036621094,316.5683898925781
01-08-2005,322.79998779296875,341.6400146484375,6442,350.3999938964844,329.8800048828125,303.43316650390625
02-08-2005,331.79998779296875,332.2799987792969,4317,342.8399963378906,341.760009765625,314.3608093261719
03-08-2005,335.760009765625,343.44000244140625,3192,343.9200134277344,338.0400085449219,310.93902587890625
04-08-2005,331.79998779296875,336.239990234375,3992,346.20001220703125,336.0,309.0625915527344
05-08-2005,324.8399963378906,335.3999938964844,5075,338.760009765625,336.4800109863281,309.50408935546875
08-08-2005,330.8399963378906,338.1600036621094,4325,345.0,339.4800109863281,312.26361083984375
09-08-2005,338.1600036621094,339.6000061035156,4000,352.44000244140625,343.67999267578125,316.1268310546875
10-08-2005,337.32000732421875,342.0,3692,347.8800048828125,338.760009765625,311.6557922363281
11-08-2005,330.8399963378906,337.9200134277344,3625,341.5199890136719,339.9599914550781,312.75970458984375
12-08-2005,320.6400146484375,338.3999938964844,7308,338.3999938964844,325.67999267578125,299.62225341796875
15-08-2005,321.7200012207031,324.0,2700,332.1600036621094,330.9599914550781,304.47979736328125
16-08-2005,320.760009765625,329.0400085449219,3933,329.8800048828125,323.8800048828125,297.96624755859375
17-08-2005,310.9200134277344,321.4800109863281,4942,328.9200134277344,324.7200012207031,298.739013671875
18-08-2005,313.79998779296875,324.4800109863281,1908,324.4800109863281,322.79998779296875,296.97271728515625
19-08-2005,317.5199890136719,321.239990234375,3358,329.5199890136719,322.79998779296875,296.97271728515625
22-08-2005,310.67999267578125,326.0400085449219,4333,326.0400085449219,314.1600036621094,289.02392578125
23-08-2005,312.6000061035156,316.55999755859375,2733,316.55999755859375,312.9599914550781,287.91998291015625
24-08-2005,309.0,314.6400146484375,2767,319.20001220703125,315.239990234375,290.017578125
25-08-2005,312.8399963378906,316.20001220703125,1350,316.20001220703125,314.6400146484375,289.4656066894531
26-08-2005,309.8399963378906,314.0400085449219,1542,314.0400085449219,311.8800048828125,286.9264221191406
29-08-2005,308.1600036621094,308.5199890136719,2833,322.55999755859375,319.79998779296875,294.21270751953125
30-08-2005,312.4800109863281,316.0799865722656,3133,320.0400085449219,313.9200134277344,288.80322265625
31-08-2005,311.5199890136719,315.0,2708,322.9200134277344,321.7200012207031,295.9791259765625
01-09-2005,316.0799865722656,323.5199890136719,2492,331.79998779296875,330.9599914550781,304.47979736328125
02-09-2005,301.67999267578125,330.239990234375,3150,338.3999938964844,312.1199951171875,287.14715576171875
06-09-2005,305.8800048828125,305.8800048828125,8908,324.4800109863281,314.3999938964844,289.24481201171875
07-09-2005,306.0,312.9599914550781,2167,320.760009765625,320.3999938964844,294.76470947265625
08-09-2005,308.5199890136719,318.0,1600,318.0,315.6000061035156,290.3487243652344
09-09-2005,314.8800048828125,318.3599853515625,3217,322.55999755859375,315.9599914550781,290.67999267578125
12-09-2005,309.4800109863281,314.6400146484375,2800,319.20001220703125,315.0,289.7967224121094
13-09-2005,300.7200012207031,312.0,6508,315.1199951171875,304.67999267578125,280.302490234375
14-09-2005,304.67999267578125,306.1199951171875,5700,329.8800048828125,323.3999938964844,297.52471923828125
15-09-2005,311.760009765625,322.0799865722656,3425,324.0,315.9599914550781,290.67999267578125
16-09-2005,315.0,319.0799865722656,10458,332.1600036621094,332.1600036621094,305.5837707519531
19-09-2005,313.55999755859375,332.8800048828125,3075,332.8800048828125,313.9200134277344,288.80322265625
20-09-2005,313.44000244140625,316.9200134277344,2517,318.9599914550781,317.5199890136719,292.1151123046875
21-09-2005,295.79998779296875,318.3599853515625,2567,318.3599853515625,295.79998779296875,272.1329345703125
22-09-2005,295.20001220703125,297.239990234375,2667,309.0,304.0799865722656,279.75042724609375
23-09-2005,304.20001220703125,306.4800109863281,2142,312.1199951171875,309.8399963378906,285.0496520996094
26-09-2005,312.7200012207031,312.8399963378906,6850,323.2799987792969,319.79998779296875,294.21270751953125
27-09-2005,314.0400085449219,319.79998779296875,1817,321.9599914550781,314.8800048828125,289.68634033203125
28-09-2005,303.8399963378906,314.3999938964844,4942,317.3999938964844,305.1600036621094,280.7440185546875
