Date,Low,Open,Volume,High,Close,Adjusted Close
12-01-2000,16.0,16.625,33000,16.75,16.75,9.797882080078125
13-01-2000,16.6875,16.75,28200,16.875,16.75,9.797882080078125
14-01-2000,16.75,16.875,96000,17.25,17.25,10.090360641479492
18-01-2000,16.5,16.75,2900,17.0,16.5,9.651644706726074
19-01-2000,16.5,16.75,12500,17.0,16.75,9.797882080078125
20-01-2000,16.625,16.625,5800,16.75,16.625,9.724766731262207
21-01-2000,16.4375,16.4375,7000,16.625,16.5,9.651644706726074
24-01-2000,15.5,16.625,17000,16.625,15.5625,9.103256225585938
25-01-2000,15.25,15.375,5900,16.25,15.25,8.920461654663086
26-01-2000,15.25,15.5,8700,15.5,15.5,9.066696166992188
27-01-2000,15.125,15.625,1400,15.625,15.5,9.066696166992188
28-01-2000,15.0,15.125,12500,15.125,15.0,8.77422046661377
31-01-2000,14.875,15.0,400,15.25,15.25,8.920461654663086
01-02-2000,15.375,15.75,1500,16.0,16.0,9.359175682067871
02-02-2000,15.75,16.0625,4500,16.0625,15.75,9.212935447692871
03-02-2000,15.375,15.375,1000,15.375,15.375,8.993578910827637
04-02-2000,15.375,15.5,4500,16.25,16.25,9.505413055419922
07-02-2000,15.25,15.75,11000,15.875,15.4375,9.030138969421387
08-02-2000,15.375,15.4375,6800,15.625,15.625,9.139819145202637
09-02-2000,15.0,15.625,4700,15.75,15.0,8.77422046661377
10-02-2000,15.0,15.0,7900,16.25,15.625,9.139819145202637
11-02-2000,15.5,15.5,4400,15.5,15.5,9.066696166992188
14-02-2000,15.75,16.0,3200,16.0,15.75,9.212935447692871
15-02-2000,15.625,15.625,300,15.625,15.625,9.139819145202637
16-02-2000,15.9375,16.375,29400,17.0,16.1875,9.468850135803223
17-02-2000,16.25,16.5,9800,16.5,16.3125,9.541969299316406
18-02-2000,16.25,16.25,8200,16.4375,16.25,9.505413055419922
22-02-2000,16.3125,16.3125,3800,16.8125,16.8125,9.834446907043457
23-02-2000,16.8125,16.875,25900,17.75,17.5,10.236595153808594
24-02-2000,17.75,18.0,10400,18.0,17.875,10.455944061279297
25-02-2000,17.75,18.0,24900,18.0,18.0,10.529072761535645
28-02-2000,17.75,17.8125,1100,18.0,17.75,10.38283634185791
29-02-2000,18.0,18.375,43000,18.75,18.75,10.967781066894531
01-03-2000,18.375,18.75,27200,19.375,19.375,11.33337116241455
02-03-2000,18.75,19.125,5800,19.125,18.75,10.967781066894531
03-03-2000,19.0,19.0,8900,19.5,19.25,11.260247230529785
06-03-2000,16.75,18.75,20900,18.75,17.25,10.090360641479492
07-03-2000,16.5625,17.25,34400,17.5,17.0,9.944123268127441
08-03-2000,16.3125,16.5625,2200,16.5625,16.3125,9.541969299316406
09-03-2000,16.25,16.5,20100,17.375,17.375,10.16347885131836
10-03-2000,17.0,17.5,2000,17.5,17.125,10.01723861694336
13-03-2000,15.75,17.125,16700,17.3125,16.125,9.432291984558105
14-03-2000,16.0625,16.5,2900,16.5,16.5,9.651644706726074
15-03-2000,16.25,16.625,3200,17.0,17.0,9.944123268127441
16-03-2000,17.0,17.4375,4400,18.0,17.0625,9.980677604675293
17-03-2000,17.0625,17.5,4900,18.0,17.0625,9.980677604675293
20-03-2000,16.625,16.8125,1600,17.0,17.0,9.944123268127441
21-03-2000,16.5,17.5,2900,17.5,16.5,9.651644706726074
22-03-2000,16.125,16.375,2500,16.75,16.125,9.432291984558105
23-03-2000,15.625,15.8125,3800,15.875,15.625,9.139819145202637
24-03-2000,15.25,15.375,8300,15.625,15.25,8.920461654663086
27-03-2000,15.25,15.25,800,15.3125,15.3125,8.957022666931152
28-03-2000,15.4375,16.125,1000,16.125,15.4375,9.030138969421387
29-03-2000,15.4375,15.4375,100,15.4375,15.4375,9.030138969421387
30-03-2000,14.75,15.25,1700,15.25,14.75,8.627986907958984
31-03-2000,14.625,14.625,700,14.625,14.625,8.554865837097168
03-04-2000,13.75,14.125,4900,14.125,13.75,8.04304027557373
04-04-2000,13.625,14.25,4600,14.25,13.625,7.9699225425720215
05-04-2000,13.5625,13.5625,2100,14.375,14.125,8.262394905090332
06-04-2000,14.125,14.375,8600,14.5,14.125,8.262394905090332
07-04-2000,14.125,14.125,0,14.125,14.125,8.262394905090332
10-04-2000,14.125,14.625,8200,15.0,14.25,8.3355131149292
11-04-2000,14.125,14.125,200,14.125,14.125,8.262394905090332
12-04-2000,14.125,14.125,4500,14.25,14.25,8.3355131149292
13-04-2000,14.0,14.0,1300,14.0,14.0,8.189276695251465
14-04-2000,13.0625,13.875,2600,13.875,13.0625,7.640888690948486
17-04-2000,12.625,12.625,4200,14.25,13.75,8.04304027557373
18-04-2000,12.875,14.0,600,14.0,12.875,7.5312066078186035
19-04-2000,14.0,14.8125,7700,15.0,14.875,8.7011079788208
20-04-2000,14.25,14.25,200,14.5,14.5,8.481751441955566
24-04-2000,13.125,13.125,5300,13.8125,13.625,7.9699225425720215
25-04-2000,13.25,13.25,2200,13.25,13.25,7.750566005706787
26-04-2000,13.5625,14.0,5000,14.25,14.25,8.3355131149292
27-04-2000,13.0,13.75,5300,13.75,13.40625,7.841960906982422
28-04-2000,13.75,14.25,500,14.25,14.25,8.391849517822266
01-05-2000,14.25,14.25,2400,14.25,14.25,8.391849517822266
02-05-2000,13.0625,14.125,6300,14.125,13.8125,8.134207725524902
03-05-2000,13.0,13.0625,1200,14.0,13.5,7.950170516967773
04-05-2000,14.0,14.0,100,14.0,14.0,8.244625091552734
05-05-2000,12.3125,12.3125,4700,13.625,13.625,8.023787498474121
08-05-2000,14.0,14.0,3700,14.25,14.0,8.244625091552734
09-05-2000,13.875,14.0,7500,14.0,14.0,8.244625091552734
10-05-2000,13.5625,14.0,16700,14.0,14.0,8.244625091552734
11-05-2000,13.5,13.6875,400,13.6875,13.5,7.950170516967773
12-05-2000,13.6875,13.6875,4700,13.9375,13.75,8.145672798156738
15-05-2000,13.4375,13.625,1100,13.625,13.4375,7.960541725158691
16-05-2000,13.9375,13.9375,36900,14.1875,14.0625,8.330796241760254
17-05-2000,13.9375,14.125,13800,14.125,14.0625,8.330796241760254
18-05-2000,14.125,14.125,14400,14.25,14.125,8.36782455444336
19-05-2000,13.875,14.0625,22100,14.125,14.125,8.36782455444336
22-05-2000,13.25,13.75,8500,13.75,13.75,8.145672798156738
23-05-2000,13.0,13.375,1800,13.375,13.0,7.701362609863281
24-05-2000,12.5,13.375,13400,13.5,13.0,7.701362609863281
25-05-2000,13.0,13.4375,10000,13.4375,13.0,7.701362609863281
26-05-2000,12.875,12.875,9500,13.5,13.5,7.997566223144531
30-05-2000,13.75,13.75,20100,14.0,14.0,8.29377269744873
31-05-2000,13.5,13.875,900,13.875,13.5,7.997566223144531
01-06-2000,13.5,13.5,1700,14.25,14.25,8.441874504089355
02-06-2000,13.5,13.5,2000,13.5,13.5,7.997566223144531
05-06-2000,14.25,14.25,9400,14.5,14.5,8.589981079101562
06-06-2000,14.5,14.5,2800,14.6875,14.625,8.66402816772461
07-06-2000,14.0,14.6875,7600,14.6875,14.0,8.29377269744873
08-06-2000,14.0,14.0,0,14.0,14.0,8.29377269744873
09-06-2000,14.0,14.0,1500,14.1875,14.1875,8.40484619140625
12-06-2000,14.5625,14.625,31000,14.875,14.6875,8.701056480407715
13-06-2000,14.4375,14.5625,25500,14.8125,14.75,8.738080024719238
14-06-2000,14.625,14.6875,5200,14.9375,14.625,8.66402816772461
15-06-2000,14.75,14.75,800,14.75,14.75,8.738080024719238
16-06-2000,14.375,14.75,4200,14.75,14.375,8.515928268432617
19-06-2000,14.5,14.5,5300,15.1875,15.1875,8.997262001037598
20-06-2000,15.0625,15.25,500,15.25,15.25,9.034290313720703
21-06-2000,14.875,15.25,3100,15.25,14.875,8.812132835388184
22-06-2000,15.0,15.125,6100,15.1875,15.1875,8.997262001037598
23-06-2000,15.0,15.0625,700,15.0625,15.0,8.933242797851562
26-06-2000,14.8125,14.875,2200,14.875,14.8125,8.821577072143555
27-06-2000,14.8125,14.875,1000,14.875,14.8125,8.821577072143555
28-06-2000,14.625,14.875,7300,15.0,15.0,8.933242797851562
29-06-2000,14.875,14.875,2100,15.0,14.875,8.85880184173584
30-06-2000,14.875,14.875,0,14.875,14.875,8.85880184173584
03-07-2000,14.625,14.75,1300,14.875,14.625,8.709911346435547
05-07-2000,14.625,14.75,5200,14.8125,14.75,8.784353256225586
06-07-2000,14.625,14.625,800,14.625,14.625,8.709911346435547
07-07-2000,14.5,14.5,200,14.5,14.5,8.635466575622559
10-07-2000,14.25,14.6875,2100,14.6875,14.25,8.486579895019531
11-07-2000,14.125,14.375,1600,14.375,14.125,8.41213607788086
12-07-2000,14.125,14.125,600,14.125,14.125,8.41213607788086
13-07-2000,14.0625,14.0625,700,14.0625,14.0625,8.37491512298584
14-07-2000,14.0,14.0,27900,14.25,14.125,8.41213607788086
17-07-2000,14.125,14.125,3800,14.3125,14.3125,8.523799896240234
18-07-2000,14.1875,14.1875,1000,14.25,14.25,8.486579895019531
19-07-2000,13.9375,13.9375,1700,14.125,14.125,8.41213607788086
20-07-2000,13.875,13.875,4900,14.25,14.25,8.486579895019531
21-07-2000,14.25,14.25,0,14.25,14.25,8.486579895019531
24-07-2000,13.6875,13.9375,9200,13.9375,13.6875,8.151581764221191
25-07-2000,13.375,13.75,7700,13.75,13.375,7.965473175048828
26-07-2000,13.5,13.875,4900,13.875,13.5625,8.077136039733887
27-07-2000,13.25,13.5,5200,13.5,13.5,8.039916038513184
28-07-2000,13.125,13.125,1800,13.25,13.25,7.891028881072998
31-07-2000,13.875,13.875,100,13.875,13.875,8.2632474899292
01-08-2000,13.5625,13.5625,1000,13.5625,13.5625,8.077136039733887
02-08-2000,13.5,13.875,10000,13.875,13.625,8.114358901977539
03-08-2000,13.625,13.625,17700,14.0,13.75,8.188806533813477
04-08-2000,13.75,13.75,5000,13.75,13.75,8.188806533813477
07-08-2000,14.5,14.5,34400,14.6875,14.6875,8.747135162353516
08-08-2000,14.625,14.71875,9400,14.8125,14.625,8.709911346435547
09-08-2000,14.875,15.125,15800,15.25,15.25,9.08212947845459
10-08-2000,15.25,15.25,12000,15.5,15.5,9.231016159057617
11-08-2000,15.5,15.5,18000,15.75,15.75,9.379902839660645
14-08-2000,15.0625,15.625,3400,15.625,15.0625,8.97046184539795
15-08-2000,15.0625,15.0625,1800,15.125,15.125,9.007684707641602
16-08-2000,15.0,15.0,3400,15.0,15.0,8.933242797851562
17-08-2000,14.8125,14.8125,200,14.8125,14.8125,8.821577072143555
18-08-2000,14.8125,14.8125,600,14.8125,14.8125,8.821577072143555
21-08-2000,14.4375,14.625,1600,14.625,14.5,8.635466575622559
22-08-2000,14.5,14.5,0,14.5,14.5,8.635466575622559
23-08-2000,14.1875,14.5,4800,14.6875,14.1875,8.449360847473145
24-08-2000,14.125,14.1875,4800,14.1875,14.125,8.41213607788086
25-08-2000,14.125,14.125,700,14.125,14.125,8.41213607788086
28-08-2000,15.0,15.125,16200,15.6875,15.6875,9.342679023742676
29-08-2000,15.125,15.125,400,15.3125,15.3125,9.11935043334961
30-08-2000,15.375,15.375,2600,15.625,15.4375,9.193793296813965
31-08-2000,14.625,15.125,26300,15.1875,14.75,8.784353256225586
01-09-2000,14.75,15.0,11500,15.0,14.8125,8.821577072143555
05-09-2000,15.125,15.375,14500,15.4375,15.3125,9.11935043334961
06-09-2000,15.0625,15.3125,1400,15.4375,15.0625,8.97046184539795
07-09-2000,15.4375,15.4375,200,15.4375,15.4375,9.193793296813965
08-09-2000,14.875,15.25,8400,15.25,14.875,8.85880184173584
11-09-2000,15.0,15.0,900,15.0,15.0,8.933242797851562
12-09-2000,14.75,14.75,6600,15.0,14.75,8.784353256225586
13-09-2000,14.5,14.875,2100,14.875,14.875,8.85880184173584
14-09-2000,14.875,14.875,10000,14.875,14.875,8.85880184173584
15-09-2000,14.8125,14.8125,2000,14.8125,14.8125,8.821577072143555
18-09-2000,14.5625,14.625,9400,14.6875,14.5625,8.672688484191895
19-09-2000,14.5625,14.5625,9400,14.75,14.75,8.784353256225586
20-09-2000,14.5,14.6875,600,14.6875,14.5,8.635466575622559
21-09-2000,14.5,14.5,2600,14.5,14.5,8.635466575622559
22-09-2000,14.5,14.5,5900,14.5625,14.5625,8.672688484191895
25-09-2000,14.5,14.5,6200,14.75,14.5,8.635466575622559
26-09-2000,14.25,14.5,4900,14.5,14.28125,8.505193710327148
27-09-2000,14.3125,14.3125,2200,14.3125,14.3125,8.523799896240234
28-09-2000,14.25,14.25,6000,14.375,14.375,8.561022758483887
29-09-2000,14.0,14.25,1300,14.3125,14.3125,8.523799896240234
02-10-2000,14.5625,14.5625,100,14.5625,14.5625,8.672688484191895
03-10-2000,14.0625,14.6875,5100,14.6875,14.0625,8.37491512298584
04-10-2000,14.125,14.125,5500,14.5,14.5,8.635466575622559
05-10-2000,14.125,14.25,5400,14.5,14.125,8.41213607788086
06-10-2000,14.125,14.125,0,14.125,14.125,8.41213607788086
09-10-2000,12.0,14.140625,39800,14.140625,13.0,7.7421417236328125
10-10-2000,13.0,13.0,2600,13.25,13.25,7.891028881072998
11-10-2000,13.0,13.0,10800,13.5,13.125,7.816587448120117
12-10-2000,12.25,12.625,1100,12.625,12.25,7.295480251312256
13-10-2000,12.0,12.0,10000,12.375,12.375,7.369925022125244
16-10-2000,12.3125,12.8125,19900,13.6875,12.6875,7.556035995483398
17-10-2000,12.375,12.375,7500,13.3125,12.4375,7.4071455001831055
18-10-2000,11.8125,12.3125,9500,13.375,12.0625,7.18381404876709
19-10-2000,12.0625,13.0,900,13.0,12.375,7.369925022125244
20-10-2000,12.25,12.25,3300,12.75,12.375,7.369925022125244
23-10-2000,12.25,12.25,1000,12.25,12.25,7.295480251312256
24-10-2000,11.25,12.0,10600,12.0,11.375,6.774375915527344
25-10-2000,11.25,11.375,2400,11.375,11.25,6.699929237365723
26-10-2000,11.0,11.375,1900,11.375,11.0,6.5510454177856445
27-10-2000,11.125,11.125,2800,11.25,11.125,6.625486373901367
30-10-2000,11.75,11.8125,3800,11.8125,11.75,6.997707366943359
31-10-2000,11.75,12.0,4800,12.25,12.25,7.295480251312256
01-11-2000,12.625,12.625,6900,13.25,13.0,7.7421417236328125
02-11-2000,13.0,13.0,3900,13.625,13.625,8.114358901977539
03-11-2000,13.75,13.75,1600,13.75,13.75,8.188806533813477
06-11-2000,13.0,13.5,2500,13.5,13.25,7.891028881072998
07-11-2000,12.625,13.0,3800,13.0,12.625,7.518810749053955
08-11-2000,12.5,12.5,800,12.5,12.5,7.444366931915283
09-11-2000,12.0,12.0,18000,13.0,12.25,7.295480251312256
10-11-2000,12.0,12.0,400,12.0,12.0,7.146595001220703
13-11-2000,11.6875,12.0,1700,12.0,11.6875,6.960483551025391
14-11-2000,12.0,12.0,5800,12.625,12.5,7.444366931915283
15-11-2000,12.4375,12.5,8900,12.75,12.4375,7.4071455001831055
16-11-2000,11.9375,12.4375,3800,12.5,11.9375,7.109373092651367
17-11-2000,12.0,12.0,4600,12.25,12.25,7.295480251312256
20-11-2000,12.0,12.25,5500,12.5,12.0,7.146595001220703
21-11-2000,11.875,11.875,6300,12.0,11.875,7.0721516609191895
22-11-2000,11.5,11.75,4400,11.75,11.625,6.9232611656188965
24-11-2000,11.625,11.625,6700,12.125,11.75,6.997707366943359
27-11-2000,12.125,12.140625,4100,12.140625,12.125,7.221036911010742
28-11-2000,12.25,12.25,1100,12.25,12.25,7.295480251312256
29-11-2000,12.25,12.25,0,12.25,12.25,7.295480251312256
30-11-2000,12.125,12.125,500,12.125,12.125,7.221036911010742
01-12-2000,12.375,12.375,2500,12.4375,12.4375,7.4071455001831055
04-12-2000,11.625,12.0,800,12.0,11.625,6.9232611656188965
05-12-2000,11.625,11.625,500,11.625,11.625,6.9232611656188965
06-12-2000,11.5,11.6875,2500,11.6875,11.5,6.848816394805908
07-12-2000,11.375,11.375,0,11.375,11.375,6.821831703186035
08-12-2000,12.0,12.125,1600,12.125,12.0,7.196658134460449
11-12-2000,12.0,12.0,1900,12.25,12.25,7.346588611602783
12-12-2000,12.125,12.125,800,12.125,12.125,7.271622180938721
13-12-2000,12.515625,12.515625,5400,13.0,12.75,7.646450519561768
14-12-2000,12.25,12.25,4700,12.375,12.3125,7.384072303771973
15-12-2000,12.125,12.375,1400,12.375,12.125,7.271622180938721
18-12-2000,12.3125,12.515625,600,12.515625,12.3125,7.384072303771973
19-12-2000,12.75,12.75,2900,13.0,12.8125,7.683929920196533
20-12-2000,12.5,12.625,5000,12.75,12.5,7.496514320373535
21-12-2000,12.5,12.5,10000,12.75,12.5,7.496514320373535
22-12-2000,12.25,12.25,17300,12.75,12.75,7.646450519561768
26-12-2000,12.75,13.0,2600,13.0,12.75,7.646450519561768
27-12-2000,12.75,13.0,700,13.0,12.75,7.646450519561768
28-12-2000,11.875,12.5,3200,12.875,12.875,7.7214131355285645
29-12-2000,11.875,11.875,4300,12.75,12.75,7.646450519561768
02-01-2001,12.8125,12.8125,1600,12.8125,12.8125,7.683929920196533
03-01-2001,13.0,13.0,10400,13.75,13.75,8.246170043945312
04-01-2001,13.75,14.0,1800,14.25,14.25,8.54603099822998
05-01-2001,13.625,13.875,1800,14.1875,14.1875,8.508548736572266
08-01-2001,13.4375,13.4375,100,13.4375,13.4375,8.058757781982422
09-01-2001,13.5,13.875,3400,13.875,13.75,8.246170043945312
10-01-2001,13.5,13.8125,4700,13.8125,13.5,8.096238136291504
11-01-2001,13.8125,13.8125,18100,14.625,14.5,8.695959091186523
12-01-2001,14.125,14.125,2800,14.625,14.25,8.54603099822998
16-01-2001,14.25,14.25,0,14.25,14.25,8.54603099822998
17-01-2001,14.625,14.625,4100,14.625,14.625,8.770922660827637
18-01-2001,14.125,14.125,1700,14.125,14.125,8.471064567565918
19-01-2001,14.75,14.75,100,14.75,14.75,8.845890998840332
22-01-2001,14.0,14.625,4500,14.625,14.0,8.396100044250488
23-01-2001,13.875,13.875,1100,14.125,14.125,8.471064567565918
24-01-2001,14.25,14.3125,6700,14.6875,14.6875,8.80841064453125
25-01-2001,14.3125,14.3125,100,14.3125,14.3125,8.583510398864746
26-01-2001,14.25,14.5,9800,15.0,14.8125,8.883373260498047
29-01-2001,14.0,14.25,1600,14.25,14.0,8.396100044250488
30-01-2001,14.0,14.0,200,14.0,14.0,8.396100044250488
31-01-2001,14.375,14.375,7500,14.875,14.875,8.920857429504395
01-02-2001,14.5,14.625,600,14.625,14.5,8.695959091186523
02-02-2001,14.5,14.5,0,14.5,14.5,8.695959091186523
05-02-2001,14.75,14.75,9100,14.9375,14.9375,8.958335876464844
06-02-2001,14.6875,14.9375,5000,14.9375,14.875,8.920857429504395
07-02-2001,14.875,14.875,0,14.875,14.875,8.920857429504395
08-02-2001,14.75,14.75,1100,15.0,15.0,8.995821952819824
09-02-2001,14.875,14.875,3100,15.0,14.875,8.920857429504395
12-02-2001,15.0625,15.0625,8400,15.5625,15.5625,9.333165168762207
13-02-2001,15.125,15.15625,1300,15.15625,15.125,9.070788383483887
14-02-2001,15.0,15.0,1400,15.25,15.25,9.145751953125
15-02-2001,14.625,15.25,4400,15.25,14.6875,8.80841064453125
16-02-2001,14.375,14.625,2600,14.625,14.375,8.620994567871094
20-02-2001,14.0,14.25,1900,14.25,14.0,8.396100044250488
21-02-2001,14.0,14.109375,5300,14.25,14.0,8.396100044250488
22-02-2001,13.5,13.875,3300,13.875,13.5,8.096238136291504
23-02-2001,13.375,13.375,600,13.375,13.375,8.021272659301758
26-02-2001,14.0625,14.375,13000,14.375,14.1875,8.508548736572266
27-02-2001,13.875,13.875,1100,13.875,13.875,8.321134567260742
28-02-2001,13.75,14.25,6600,14.25,13.8125,8.283652305603027
01-03-2001,14.125,14.125,8600,14.25,14.25,8.54603099822998
02-03-2001,14.375,14.375,2400,14.75,14.5,8.695959091186523
05-03-2001,13.6875,14.0625,6100,14.25,13.78125,8.264909744262695
06-03-2001,13.921875,14.0,15100,14.25,14.0,8.396100044250488
07-03-2001,14.0625,14.25,10900,14.5,14.5,8.695959091186523
08-03-2001,14.1875,14.6875,13600,14.6875,14.25,8.54603099822998
09-03-2001,14.25,14.265625,1500,14.265625,14.25,8.54603099822998
12-03-2001,14.125,14.5,1200,14.5,14.5,8.695959091186523
13-03-2001,14.1875,14.1875,2400,14.1875,14.1875,8.508548736572266
14-03-2001,13.4375,13.5,7200,13.625,13.4375,8.058757781982422
15-03-2001,13.75,13.875,14800,14.25,13.75,8.246170043945312
16-03-2001,14.0,14.0,400,14.0,14.0,8.396100044250488
19-03-2001,13.875,14.0,3000,14.25,14.25,8.54603099822998
20-03-2001,13.75,13.75,700,14.25,14.25,8.54603099822998
21-03-2001,13.5,13.5,1700,14.125,14.0,8.396100044250488
22-03-2001,13.375,13.875,700,13.875,13.875,8.321134567260742
23-03-2001,13.5,13.5,800,14.0625,13.5,8.096238136291504
26-03-2001,13.9375,14.3125,1000,14.3125,14.3125,8.583510398864746
27-03-2001,14.3125,14.3125,0,14.3125,14.3125,8.583510398864746
28-03-2001,13.625,13.625,100,13.625,13.625,8.17120361328125
29-03-2001,13.625,13.625,0,13.625,13.625,8.17120361328125
30-03-2001,13.625,13.625,0,13.625,13.625,8.17120361328125
02-04-2001,13.8125,13.875,8100,13.875,13.8125,8.283652305603027
03-04-2001,13.6875,13.6875,200,13.6875,13.6875,8.208686828613281
04-04-2001,13.875,13.875,2400,14.5,13.875,8.321134567260742
05-04-2001,14.25,14.25,6500,14.5,14.484375,8.686591148376465
06-04-2001,14.3125,14.375,2500,14.75,14.75,8.845890998840332
09-04-2001,14.279999732971191,14.279999732971191,800,14.75,14.75,8.845890998840332
10-04-2001,14.319999694824219,14.319999694824219,7400,15.010000228881836,15.010000228881836,9.00182056427002
11-04-2001,14.75,15.130000114440918,700,15.130000114440918,14.75,8.845890998840332
12-04-2001,14.569999694824219,14.569999694824219,700,15.0,15.0,8.995821952819824
16-04-2001,13.989999771118164,14.5,8400,14.5,14.0,8.396100044250488
17-04-2001,13.40999984741211,13.609999656677246,11500,13.649999618530273,13.510000228881836,8.10223388671875
18-04-2001,13.520000457763672,13.520000457763672,21900,14.0,13.920000076293945,8.34812068939209
19-04-2001,13.75,13.75,1300,14.149999618530273,14.149999618530273,8.486061096191406
20-04-2001,13.649999618530273,14.300000190734863,22300,14.300000190734863,14.050000190734863,8.426088333129883
23-04-2001,14.109999656677246,14.109999656677246,9300,14.279999732971191,14.270000457763672,8.558025360107422
24-04-2001,14.149999618530273,14.149999618530273,100,14.149999618530273,14.149999618530273,8.486061096191406
25-04-2001,14.420000076293945,14.420000076293945,100,14.420000076293945,14.420000076293945,8.647982597351074
26-04-2001,14.130000114440918,14.130000114440918,400,14.130000114440918,14.130000114440918,8.4740629196167
27-04-2001,14.199999809265137,14.199999809265137,3200,14.420000076293945,14.199999809265137,8.516043663024902
30-04-2001,14.399999618530273,14.449999809265137,6400,14.850000381469727,14.850000381469727,8.95632266998291
01-05-2001,14.5,14.5,100,14.5,14.5,8.74522876739502
02-05-2001,14.949999809265137,14.949999809265137,200,15.0,15.0,9.04679012298584
03-05-2001,15.0,15.0,0,15.0,15.0,9.04679012298584
04-05-2001,15.0,15.0,0,15.0,15.0,9.04679012298584
07-05-2001,14.5600004196167,14.5600004196167,3100,15.0,15.0,9.04679012298584
08-05-2001,14.850000381469727,15.0,3700,15.119999885559082,15.119999885559082,9.119163513183594
09-05-2001,14.800000190734863,14.850000381469727,2700,14.979999542236328,14.949999809265137,9.016633033752441
10-05-2001,14.899999618530273,15.0,6200,15.0,14.899999618530273,8.986473083496094
11-05-2001,15.0,15.0,100,15.0,15.0,9.04679012298584
14-05-2001,15.0,15.0,400,15.0,15.0,9.04679012298584
15-05-2001,14.800000190734863,15.0,3600,15.0,14.800000190734863,8.926161766052246
16-05-2001,14.649999618530273,14.649999618530273,3200,14.850000381469727,14.850000381469727,8.95632266998291
17-05-2001,15.100000381469727,15.119999885559082,12900,15.300000190734863,15.149999618530273,9.137259483337402
18-05-2001,15.15999984741211,15.15999984741211,300,15.15999984741211,15.15999984741211,9.143284797668457
21-05-2001,15.239999771118164,15.4399995803833,20100,15.539999961853027,15.5,9.348348617553711
22-05-2001,15.680000305175781,15.699999809265137,1500,15.930000305175781,15.930000305175781,9.60769271850586
23-05-2001,15.539999961853027,16.0,8100,16.0,15.539999961853027,9.372472763061523
24-05-2001,15.430000305175781,15.430000305175781,300,15.430000305175781,15.430000305175781,9.306132316589355
25-05-2001,15.5,15.5,200,15.5,15.5,9.348348617553711
29-05-2001,15.5,15.5,0,15.5,15.5,9.348348617553711
30-05-2001,15.15999984741211,15.25,5300,15.25,15.15999984741211,9.143284797668457
31-05-2001,15.15999984741211,15.15999984741211,100,15.15999984741211,15.15999984741211,9.143284797668457
01-06-2001,15.149999618530273,15.149999618530273,200,15.149999618530273,15.149999618530273,9.185731887817383
04-06-2001,15.100000381469727,15.100000381469727,200,15.100000381469727,15.100000381469727,9.155411720275879
05-06-2001,15.100000381469727,15.100000381469727,400,15.149999618530273,15.149999618530273,9.185731887817383
06-06-2001,15.300000190734863,15.300000190734863,100,15.300000190734863,15.300000190734863,9.276678085327148
07-06-2001,15.100000381469727,15.100000381469727,1000,15.100000381469727,15.100000381469727,9.155411720275879
08-06-2001,15.079999923706055,15.100000381469727,17100,15.319999694824219,15.319999694824219,9.288804054260254
11-06-2001,15.100000381469727,15.399999618530273,700,15.399999618530273,15.399999618530273,9.337308883666992
12-06-2001,15.109999656677246,15.390000343322754,8000,15.390000343322754,15.149999618530273,9.185731887817383
13-06-2001,15.199999809265137,15.199999809265137,2400,15.300000190734863,15.220000267028809,9.228171348571777
14-06-2001,15.25,15.25,100,15.25,15.25,9.246360778808594
15-06-2001,15.100000381469727,15.149999618530273,7700,15.199999809265137,15.199999809265137,9.216043472290039
18-06-2001,15.0,15.100000381469727,700,15.100000381469727,15.0,9.094782829284668
19-06-2001,14.949999809265137,14.949999809265137,1700,14.949999809265137,14.949999809265137,9.064465522766113
20-06-2001,15.0,15.0,5100,15.300000190734863,15.25,9.246360778808594
21-06-2001,14.869999885559082,14.869999885559082,3600,15.350000381469727,15.350000381469727,9.306995391845703
22-06-2001,14.890000343322754,15.069999694824219,10800,15.069999694824219,14.899999618530273,9.034148216247559
25-06-2001,14.880000114440918,14.880000114440918,14900,15.050000190734863,15.0,9.094782829284668
26-06-2001,14.920000076293945,14.960000038146973,26000,15.050000190734863,15.0,9.094782829284668
27-06-2001,15.069999694824219,15.069999694824219,4300,15.199999809265137,15.199999809265137,9.216043472290039
28-06-2001,15.5,15.5,6100,15.779999732971191,15.680000305175781,9.507078170776367
29-06-2001,15.800000190734863,15.800000190734863,100,15.800000190734863,15.800000190734863,9.579833984375
02-07-2001,15.800000190734863,15.800000190734863,2300,16.049999237060547,16.049999237060547,9.731415748596191
03-07-2001,16.049999237060547,16.049999237060547,0,16.049999237060547,16.049999237060547,9.731415748596191
05-07-2001,15.979999542236328,15.979999542236328,2900,16.200000762939453,16.15999984741211,9.798117637634277
06-07-2001,15.600000381469727,15.649999618530273,6800,15.789999961853027,15.699999809265137,9.519205093383789
09-07-2001,15.609999656677246,15.609999656677246,3300,16.09000015258789,16.079999923706055,9.749606132507324
10-07-2001,15.670000076293945,15.670000076293945,500,15.670000076293945,15.670000076293945,9.501015663146973
11-07-2001,15.649999618530273,15.649999618530273,500,15.65999984741211,15.65999984741211,9.494953155517578
12-07-2001,15.8100004196167,15.8100004196167,3100,16.049999237060547,15.850000381469727,9.610154151916504
13-07-2001,16.149999618530273,16.149999618530273,700,16.399999618530273,16.399999618530273,9.943631172180176
16-07-2001,15.90999984741211,16.270000457763672,9400,16.270000457763672,15.930000305175781,9.658658027648926
