Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-1997,16.06978988647461,16.06978988647461,13073,16.86625099182129,16.397743225097656,9.67435359954834
02-04-1997,16.585145950317383,16.585145950317383,800,16.77254867553711,16.77254867553711,9.895480155944824
03-04-1997,16.585145950317383,16.585145950317383,14941,17.803264617919922,17.615861892700195,10.393014907836914
04-04-1997,17.42845916748047,17.42845916748047,267,17.42845916748047,17.42845916748047,10.282447814941406
07-04-1997,16.959951400756836,17.241056442260742,2134,17.241056442260742,16.959951400756836,10.006043434143066
08-04-1997,17.147354125976562,17.147354125976562,16275,17.615861892700195,17.615861892700195,10.393014907836914
09-04-1997,17.615861892700195,17.615861892700195,0,17.615861892700195,17.615861892700195,10.393014907836914
10-04-1997,17.334758758544922,17.42845916748047,2668,17.522159576416016,17.42845916748047,10.282447814941406
11-04-1997,17.334758758544922,17.42845916748047,4269,17.709562301635742,17.522159576416016,10.337736129760742
14-04-1997,17.615861892700195,17.615861892700195,2134,17.615861892700195,17.615861892700195,10.393014907836914
15-04-1997,17.42845916748047,17.42845916748047,800,17.42845916748047,17.42845916748047,10.282447814941406
16-04-1997,16.86625099182129,17.42845916748047,6937,17.42845916748047,16.86625099182129,9.950758934020996
17-04-1997,17.053653717041016,17.053653717041016,267,17.053653717041016,17.053653717041016,10.061325073242188
18-04-1997,17.241056442260742,17.241056442260742,534,17.241056442260742,17.241056442260742,10.171892166137695
21-04-1997,17.241056442260742,17.241056442260742,1067,17.42845916748047,17.42845916748047,10.282447814941406
22-04-1997,17.053653717041016,17.241056442260742,1334,17.241056442260742,17.053653717041016,10.061325073242188
23-04-1997,17.147354125976562,17.147354125976562,267,17.147354125976562,17.147354125976562,10.159026145935059
24-04-1997,16.86625099182129,16.959951400756836,1334,16.959951400756836,16.86625099182129,9.992485046386719
25-04-1997,16.86625099182129,16.86625099182129,0,16.86625099182129,16.86625099182129,9.992485046386719
28-04-1997,16.86625099182129,16.86625099182129,0,16.86625099182129,16.86625099182129,9.992485046386719
29-04-1997,16.77254867553711,16.77254867553711,1601,16.86625099182129,16.86625099182129,9.992485046386719
30-04-1997,17.053653717041016,17.053653717041016,267,17.053653717041016,17.053653717041016,10.103514671325684
01-05-1997,17.053653717041016,17.053653717041016,800,17.053653717041016,17.053653717041016,10.103514671325684
02-05-1997,16.913101196289062,16.913101196289062,267,16.913101196289062,16.913101196289062,10.020245552062988
05-05-1997,16.913101196289062,16.913101196289062,0,16.913101196289062,16.913101196289062,10.020245552062988
06-05-1997,16.30404281616211,16.30404281616211,2668,16.30404281616211,16.30404281616211,9.659404754638672
07-05-1997,16.11663818359375,16.30404281616211,1067,16.30404281616211,16.30404281616211,9.659404754638672
08-05-1997,16.11663818359375,16.11663818359375,267,16.11663818359375,16.11663818359375,9.548375129699707
09-05-1997,16.30404281616211,16.30404281616211,3468,17.241056442260742,16.959951400756836,10.048001289367676
12-05-1997,17.42845916748047,17.42845916748047,16275,17.803264617919922,17.803264617919922,10.547626495361328
13-05-1997,17.709562301635742,17.99066734313965,4269,17.99066734313965,17.943817138671875,10.630891799926758
14-05-1997,17.75641441345215,17.75641441345215,1601,18.084369659423828,17.803264617919922,10.547626495361328
15-05-1997,17.99066734313965,17.99066734313965,800,17.99066734313965,17.99066734313965,10.65865421295166
16-05-1997,17.99066734313965,18.318622589111328,2935,18.318622589111328,18.178070068359375,10.769675254821777
19-05-1997,18.3654727935791,18.3654727935791,267,18.3654727935791,18.3654727935791,10.880708694458008
20-05-1997,18.3654727935791,18.69342803955078,2668,18.69342803955078,18.69342803955078,11.075006484985352
21-05-1997,18.880830764770508,18.880830764770508,2134,19.34933853149414,19.34933853149414,11.463605880737305
22-05-1997,18.92768096923828,19.302486419677734,1334,19.302486419677734,18.92768096923828,11.213790893554688
23-05-1997,18.92768096923828,18.92768096923828,534,18.92768096923828,18.92768096923828,11.213790893554688
27-05-1997,18.646577835083008,18.92768096923828,4536,18.92768096923828,18.92768096923828,11.213790893554688
28-05-1997,18.552875518798828,18.92768096923828,1601,18.92768096923828,18.740278244018555,11.102763175964355
29-05-1997,18.740278244018555,18.740278244018555,267,18.740278244018555,18.740278244018555,11.102763175964355
30-05-1997,18.880830764770508,19.02138328552246,6403,19.068233489990234,18.880830764770508,11.18603515625
02-06-1997,19.02138328552246,19.02138328552246,4802,19.677291870117188,19.396188735961914,11.491358757019043
03-06-1997,19.115083694458008,19.677291870117188,9472,20.895410537719727,20.895410537719727,12.379575729370117
04-06-1997,19.48988914489746,20.239501953125,3335,20.239501953125,19.48988914489746,11.546871185302734
05-06-1997,19.48988914489746,19.48988914489746,8805,20.426904678344727,20.426904678344727,12.10201358795166
06-06-1997,20.098949432373047,20.098949432373047,400,20.098949432373047,20.098949432373047,11.907713890075684
09-06-1997,19.302486419677734,20.192649841308594,1601,20.192649841308594,19.302486419677734,11.435845375061035
10-06-1997,19.208784103393555,19.208784103393555,667,19.48988914489746,19.48988914489746,11.546871185302734
11-06-1997,19.48988914489746,19.48988914489746,9338,20.14579963684082,20.14579963684082,11.93547248840332
12-06-1997,19.770994186401367,20.14579963684082,1601,20.239501953125,19.770994186401367,11.713414192199707
13-06-1997,20.14579963684082,20.14579963684082,10672,20.895410537719727,20.895410537719727,12.379575729370117
16-06-1997,20.61430549621582,20.895410537719727,4536,20.9422607421875,20.61430549621582,12.213031768798828
17-06-1997,20.61430549621582,20.9422607421875,2535,20.9422607421875,20.801708221435547,12.324055671691895
18-06-1997,20.61430549621582,20.895410537719727,534,20.895410537719727,20.61430549621582,12.213031768798828
19-06-1997,20.61430549621582,20.61430549621582,534,20.61430549621582,20.61430549621582,12.213031768798828
20-06-1997,20.05209732055664,20.05209732055664,1067,20.520605087280273,20.520605087280273,12.157526969909668
23-06-1997,20.239501953125,20.520605087280273,667,20.520605087280273,20.520605087280273,12.157526969909668
24-06-1997,20.05209732055664,20.61430549621582,1467,20.801708221435547,20.05209732055664,11.879951477050781
25-06-1997,20.239501953125,20.426904678344727,800,20.567455291748047,20.239501953125,11.990983963012695
26-06-1997,20.239501953125,20.239501953125,0,20.239501953125,20.239501953125,11.990983963012695
27-06-1997,20.239501953125,20.239501953125,0,20.239501953125,20.239501953125,11.990983963012695
30-06-1997,20.239501953125,20.239501953125,133,20.239501953125,20.239501953125,11.990983963012695
01-07-1997,19.864694595336914,19.864694595336914,133,19.864694595336914,19.864694595336914,11.768930435180664
02-07-1997,19.864694595336914,19.864694595336914,0,19.864694595336914,19.864694595336914,11.768930435180664
03-07-1997,19.864694595336914,19.864694595336914,667,19.864694595336914,19.864694595336914,11.768930435180664
07-07-1997,19.396188735961914,20.14579963684082,2001,20.14579963684082,19.396188735961914,11.491358757019043
08-07-1997,19.770994186401367,19.770994186401367,934,20.14579963684082,20.14579963684082,11.93547248840332
09-07-1997,20.14579963684082,20.14579963684082,0,20.14579963684082,20.14579963684082,11.93547248840332
10-07-1997,20.14579963684082,20.14579963684082,0,20.14579963684082,20.14579963684082,11.93547248840332
11-07-1997,20.05209732055664,20.14579963684082,267,20.14579963684082,20.05209732055664,11.879951477050781
14-07-1997,19.302486419677734,19.677291870117188,534,19.677291870117188,19.677291870117188,11.657902717590332
15-07-1997,20.05209732055664,20.05209732055664,2935,20.05209732055664,20.05209732055664,11.879951477050781
16-07-1997,19.48988914489746,20.239501953125,3602,20.239501953125,19.48988914489746,11.546871185302734
17-07-1997,19.48988914489746,19.48988914489746,0,19.48988914489746,19.48988914489746,11.546871185302734
18-07-1997,19.48988914489746,19.48988914489746,1334,19.864694595336914,19.48988914489746,11.546871185302734
21-07-1997,19.864694595336914,19.864694595336914,133,19.864694595336914,19.864694595336914,11.768930435180664
22-07-1997,19.864694595336914,20.14579963684082,1734,20.239501953125,19.864694595336914,11.768930435180664
23-07-1997,19.48988914489746,19.48988914489746,800,19.48988914489746,19.48988914489746,11.590608596801758
24-07-1997,19.115083694458008,19.48988914489746,6403,20.28635025024414,19.115083694458008,11.367713928222656
25-07-1997,19.02138328552246,19.02138328552246,1334,19.02138328552246,19.02138328552246,11.311986923217773
28-07-1997,19.02138328552246,19.02138328552246,1467,19.396188735961914,19.396188735961914,11.534886360168457
29-07-1997,19.396188735961914,19.396188735961914,267,19.396188735961914,19.396188735961914,11.534886360168457
30-07-1997,19.02138328552246,19.396188735961914,667,19.396188735961914,19.02138328552246,11.311986923217773
31-07-1997,19.302486419677734,19.302486419677734,133,19.302486419677734,19.302486419677734,11.479162216186523
01-08-1997,19.34933853149414,19.396188735961914,400,19.396188735961914,19.34933853149414,11.507028579711914
04-08-1997,19.536739349365234,19.536739349365234,800,19.864694595336914,19.864694595336914,11.813507080078125
05-08-1997,19.302486419677734,19.48988914489746,934,19.48988914489746,19.302486419677734,11.479162216186523
06-08-1997,19.302486419677734,19.302486419677734,667,19.864694595336914,19.864694595336914,11.813507080078125
07-08-1997,20.05209732055664,20.05209732055664,2935,20.239501953125,20.05209732055664,11.924949645996094
08-08-1997,20.14579963684082,20.14579963684082,3869,20.14579963684082,20.14579963684082,11.980679512023926
11-08-1997,19.396188735961914,19.770994186401367,934,19.770994186401367,19.396188735961914,11.534886360168457
12-08-1997,19.302486419677734,19.302486419677734,1868,19.48988914489746,19.48988914489746,11.590608596801758
13-08-1997,19.48988914489746,19.48988914489746,0,19.48988914489746,19.48988914489746,11.590608596801758
14-08-1997,19.770994186401367,19.770994186401367,1334,19.864694595336914,19.864694595336914,11.813507080078125
15-08-1997,19.864694595336914,19.864694595336914,0,19.864694595336914,19.864694595336914,11.813507080078125
18-08-1997,19.48988914489746,19.48988914489746,133,19.48988914489746,19.48988914489746,11.590608596801758
19-08-1997,19.302486419677734,19.864694595336914,3202,19.864694595336914,19.302486419677734,11.479162216186523
20-08-1997,19.302486419677734,19.302486419677734,0,19.302486419677734,19.302486419677734,11.479162216186523
21-08-1997,18.92768096923828,19.302486419677734,2668,19.302486419677734,19.302486419677734,11.479162216186523
22-08-1997,19.396188735961914,19.396188735961914,1201,19.48988914489746,19.48988914489746,11.590608596801758
25-08-1997,19.48988914489746,19.48988914489746,534,19.48988914489746,19.48988914489746,11.590608596801758
26-08-1997,19.208784103393555,19.48988914489746,934,19.48988914489746,19.208784103393555,11.423440933227539
27-08-1997,19.208784103393555,19.208784103393555,0,19.208784103393555,19.208784103393555,11.423440933227539
28-08-1997,19.208784103393555,19.208784103393555,800,19.958396911621094,19.958396911621094,11.869227409362793
29-08-1997,19.536739349365234,19.58359146118164,934,19.864694595336914,19.536739349365234,11.618473052978516
02-09-1997,19.208784103393555,19.208784103393555,1467,19.396188735961914,19.396188735961914,11.534886360168457
03-09-1997,19.443038940429688,19.770994186401367,1334,19.81784439086914,19.48988914489746,11.590608596801758
04-09-1997,19.48988914489746,19.48988914489746,0,19.48988914489746,19.48988914489746,11.590608596801758
05-09-1997,19.677291870117188,19.864694595336914,2001,20.14579963684082,19.677291870117188,11.70206069946289
08-09-1997,19.677291870117188,19.677291870117188,0,19.677291870117188,19.677291870117188,11.70206069946289
09-09-1997,19.677291870117188,19.677291870117188,0,19.677291870117188,19.677291870117188,11.70206069946289
10-09-1997,19.302486419677734,19.302486419677734,133,19.302486419677734,19.302486419677734,11.479162216186523
11-09-1997,18.740278244018555,19.115083694458008,14808,19.396188735961914,18.740278244018555,11.144818305969238
12-09-1997,18.740278244018555,18.740278244018555,0,18.740278244018555,18.740278244018555,11.144818305969238
15-09-1997,18.740278244018555,18.740278244018555,1201,19.677291870117188,19.396188735961914,11.534886360168457
16-09-1997,19.396188735961914,19.396188735961914,0,19.396188735961914,19.396188735961914,11.534886360168457
17-09-1997,18.833980560302734,19.02138328552246,2401,19.396188735961914,19.396188735961914,11.534886360168457
18-09-1997,19.02138328552246,19.02138328552246,400,19.396188735961914,19.396188735961914,11.534886360168457
19-09-1997,19.115083694458008,19.115083694458008,2401,19.48988914489746,19.48988914489746,11.590608596801758
22-09-1997,19.396188735961914,19.396188735961914,2535,19.396188735961914,19.396188735961914,11.534886360168457
23-09-1997,19.161935806274414,19.48988914489746,1467,19.48988914489746,19.161935806274414,11.395577430725098
24-09-1997,19.48988914489746,19.48988914489746,3735,20.14579963684082,19.630441665649414,11.674198150634766
25-09-1997,18.92768096923828,19.302486419677734,1334,19.302486419677734,18.92768096923828,11.256268501281738
26-09-1997,19.302486419677734,19.302486419677734,267,19.48988914489746,19.48988914489746,11.590608596801758
29-09-1997,19.48988914489746,19.864694595336914,400,19.864694595336914,19.864694595336914,11.813507080078125
30-09-1997,19.48988914489746,19.48988914489746,934,19.864694595336914,19.864694595336914,11.813507080078125
01-10-1997,18.92768096923828,19.115083694458008,6403,19.48988914489746,19.48988914489746,11.590608596801758
02-10-1997,19.864694595336914,19.864694595336914,2001,19.864694595336914,19.864694595336914,11.813507080078125
03-10-1997,19.302486419677734,20.05209732055664,800,20.05209732055664,19.302486419677734,11.479162216186523
06-10-1997,19.302486419677734,19.302486419677734,0,19.302486419677734,19.302486419677734,11.479162216186523
07-10-1997,18.740278244018555,19.536739349365234,3602,19.536739349365234,18.740278244018555,11.144818305969238
08-10-1997,19.115083694458008,19.115083694458008,667,19.115083694458008,19.115083694458008,11.367713928222656
09-10-1997,19.48988914489746,19.48988914489746,133,19.48988914489746,19.48988914489746,11.590608596801758
10-10-1997,19.48988914489746,19.48988914489746,0,19.48988914489746,19.48988914489746,11.590608596801758
13-10-1997,19.48988914489746,19.48988914489746,0,19.48988914489746,19.48988914489746,11.590608596801758
14-10-1997,19.115083694458008,19.115083694458008,1201,19.115083694458008,19.115083694458008,11.367713928222656
15-10-1997,18.740278244018555,19.48988914489746,2535,19.48988914489746,18.740278244018555,11.144818305969238
16-10-1997,19.115083694458008,19.115083694458008,133,19.115083694458008,19.115083694458008,11.367713928222656
17-10-1997,18.740278244018555,18.740278244018555,133,18.740278244018555,18.740278244018555,11.144818305969238
20-10-1997,18.740278244018555,18.740278244018555,133,18.740278244018555,18.740278244018555,11.144818305969238
21-10-1997,18.740278244018555,18.740278244018555,0,18.740278244018555,18.740278244018555,11.144818305969238
22-10-1997,18.3654727935791,18.740278244018555,1601,18.740278244018555,18.3654727935791,10.970191955566406
23-10-1997,18.740278244018555,18.740278244018555,267,18.740278244018555,18.740278244018555,11.194070816040039
24-10-1997,19.115083694458008,19.115083694458008,6804,19.115083694458008,19.115083694458008,11.417953491210938
27-10-1997,16.491445541381836,18.740278244018555,6670,18.740278244018555,16.86625099182129,10.074667930603027
28-10-1997,16.86625099182129,16.86625099182129,2401,18.3654727935791,18.3654727935791,10.970191955566406
29-10-1997,18.740278244018555,18.740278244018555,1201,19.396188735961914,19.115083694458008,11.417953491210938
30-10-1997,18.740278244018555,18.740278244018555,267,18.740278244018555,18.740278244018555,11.194070816040039
31-10-1997,18.740278244018555,18.740278244018555,0,18.740278244018555,18.740278244018555,11.194070816040039
03-11-1997,18.833980560302734,19.115083694458008,1201,19.115083694458008,18.833980560302734,11.250042915344238
04-11-1997,19.208784103393555,19.208784103393555,133,19.208784103393555,19.208784103393555,11.473926544189453
05-11-1997,19.48988914489746,19.48988914489746,800,19.48988914489746,19.48988914489746,11.641831398010254
06-11-1997,18.3654727935791,18.3654727935791,1467,19.115083694458008,19.115083694458008,11.417953491210938
07-11-1997,18.740278244018555,19.115083694458008,8271,19.115083694458008,18.740278244018555,11.194070816040039
10-11-1997,18.833980560302734,18.833980560302734,13474,19.068233489990234,19.068233489990234,11.389970779418945
11-11-1997,18.833980560302734,19.115083694458008,934,19.115083694458008,18.833980560302734,11.250042915344238
12-11-1997,18.833980560302734,18.833980560302734,0,18.833980560302734,18.833980560302734,11.250042915344238
13-11-1997,18.178070068359375,19.396188735961914,934,19.396188735961914,18.178070068359375,10.85824966430664
14-11-1997,18.552875518798828,18.552875518798828,800,18.92768096923828,18.740278244018555,11.194070816040039
17-11-1997,18.740278244018555,19.115083694458008,267,19.115083694458008,18.740278244018555,11.194070816040039
18-11-1997,18.740278244018555,18.740278244018555,0,18.740278244018555,18.740278244018555,11.194070816040039
19-11-1997,18.740278244018555,18.740278244018555,0,18.740278244018555,18.740278244018555,11.194070816040039
20-11-1997,18.740278244018555,18.740278244018555,400,18.740278244018555,18.740278244018555,11.194070816040039
21-11-1997,18.740278244018555,18.740278244018555,0,18.740278244018555,18.740278244018555,11.194070816040039
24-11-1997,18.740278244018555,18.740278244018555,0,18.740278244018555,18.740278244018555,11.194070816040039
25-11-1997,18.740278244018555,18.740278244018555,0,18.740278244018555,18.740278244018555,11.194070816040039
26-11-1997,17.615861892700195,18.740278244018555,6270,18.740278244018555,18.646577835083008,11.138103485107422
28-11-1997,18.646577835083008,18.646577835083008,0,18.646577835083008,18.646577835083008,11.138103485107422
01-12-1997,18.084369659423828,18.3654727935791,3335,18.45917320251465,18.084369659423828,10.802279472351074
02-12-1997,18.084369659423828,18.084369659423828,0,18.084369659423828,18.084369659423828,10.802279472351074
03-12-1997,18.3654727935791,18.3654727935791,2134,18.646577835083008,18.646577835083008,11.138103485107422
04-12-1997,18.646577835083008,18.646577835083008,400,18.646577835083008,18.646577835083008,11.138103485107422
05-12-1997,18.552875518798828,18.740278244018555,2134,18.740278244018555,18.646577835083008,11.138103485107422
08-12-1997,17.99066734313965,18.271772384643555,1334,18.552875518798828,18.552875518798828,11.082133293151855
09-12-1997,18.646577835083008,18.646577835083008,934,18.646577835083008,18.646577835083008,11.138103485107422
10-12-1997,18.318622589111328,18.318622589111328,800,18.3654727935791,18.3654727935791,10.970191955566406
11-12-1997,18.3654727935791,18.3654727935791,0,18.3654727935791,18.3654727935791,10.970191955566406
12-12-1997,17.615861892700195,17.99066734313965,1601,17.99066734313965,17.615861892700195,10.522427558898926
15-12-1997,17.99066734313965,17.99066734313965,1334,18.3654727935791,18.037517547607422,10.7742919921875
16-12-1997,17.709562301635742,17.709562301635742,133,17.709562301635742,17.709562301635742,10.578396797180176
17-12-1997,17.99066734313965,17.99066734313965,400,17.99066734313965,17.99066734313965,10.74631118774414
18-12-1997,17.615861892700195,17.615861892700195,133,17.615861892700195,17.615861892700195,10.522427558898926
19-12-1997,16.86625099182129,17.99066734313965,3468,17.99066734313965,17.053653717041016,10.186605453491211
22-12-1997,17.8969669342041,17.99066734313965,2134,17.99066734313965,17.943817138671875,10.718323707580566
23-12-1997,17.943817138671875,17.943817138671875,0,17.943817138671875,17.943817138671875,10.718323707580566
24-12-1997,17.943817138671875,17.943817138671875,0,17.943817138671875,17.943817138671875,10.718323707580566
26-12-1997,18.271772384643555,18.271772384643555,934,18.271772384643555,18.271772384643555,10.914225578308105
29-12-1997,17.803264617919922,17.8969669342041,667,17.8969669342041,17.803264617919922,10.634367942810059
30-12-1997,17.803264617919922,17.803264617919922,0,17.803264617919922,17.803264617919922,10.634367942810059
31-12-1997,17.241056442260742,17.241056442260742,2535,17.66271209716797,17.66271209716797,10.550413131713867
02-01-1998,17.615861892700195,17.99066734313965,800,17.99066734313965,17.709562301635742,10.578396797180176
05-01-1998,17.053653717041016,17.334758758544922,6537,17.334758758544922,17.241056442260742,10.29854679107666
06-01-1998,17.241056442260742,17.241056442260742,2935,17.99066734313965,17.615861892700195,10.522427558898926
07-01-1998,17.615861892700195,17.615861892700195,133,17.615861892700195,17.615861892700195,10.522427558898926
08-01-1998,17.803264617919922,17.803264617919922,133,17.803264617919922,17.803264617919922,10.634367942810059
09-01-1998,17.241056442260742,17.615861892700195,2668,17.615861892700195,17.241056442260742,10.29854679107666
12-01-1998,17.241056442260742,17.241056442260742,2268,17.99066734313965,17.99066734313965,10.74631118774414
13-01-1998,17.615861892700195,17.615861892700195,267,17.615861892700195,17.615861892700195,10.522427558898926
14-01-1998,17.241056442260742,17.241056442260742,267,17.241056442260742,17.241056442260742,10.29854679107666
15-01-1998,17.053653717041016,17.241056442260742,4135,17.709562301635742,17.709562301635742,10.578396797180176
16-01-1998,17.241056442260742,17.42845916748047,12006,18.740278244018555,18.552875518798828,11.082133293151855
20-01-1998,18.271772384643555,18.552875518798828,400,18.552875518798828,18.271772384643555,10.914225578308105
21-01-1998,17.709562301635742,17.99066734313965,1601,18.084369659423828,18.084369659423828,10.851248741149902
22-01-1998,17.615861892700195,17.709562301635742,6403,18.084369659423828,17.709562301635742,10.626351356506348
23-01-1998,17.709562301635742,17.709562301635742,0,17.709562301635742,17.709562301635742,10.626351356506348
26-01-1998,17.709562301635742,17.709562301635742,800,18.084369659423828,18.084369659423828,10.851248741149902
27-01-1998,18.084369659423828,18.084369659423828,0,18.084369659423828,18.084369659423828,10.851248741149902
28-01-1998,18.45917320251465,18.45917320251465,534,18.740278244018555,18.740278244018555,11.244818687438965
29-01-1998,19.02138328552246,19.02138328552246,133,19.02138328552246,19.02138328552246,11.413488388061523
30-01-1998,18.69342803955078,19.115083694458008,3468,19.115083694458008,18.69342803955078,11.216708183288574
02-02-1998,18.412324905395508,18.412324905395508,2134,19.396188735961914,18.787128448486328,11.27293586730957
03-02-1998,19.068233489990234,19.068233489990234,1067,19.115083694458008,19.068233489990234,11.441605567932129
04-02-1998,18.552875518798828,18.92768096923828,4269,19.396188735961914,18.833980560302734,11.301045417785645
05-02-1998,18.552875518798828,18.552875518798828,267,18.552875518798828,18.552875518798828,11.13237476348877
06-02-1998,18.271772384643555,18.271772384643555,8404,18.92768096923828,18.92768096923828,11.357270240783691
09-02-1998,18.740278244018555,19.115083694458008,1201,19.302486419677734,18.740278244018555,11.244818687438965
10-02-1998,18.552875518798828,18.740278244018555,4135,19.302486419677734,18.740278244018555,11.244818687438965
11-02-1998,18.45917320251465,18.45917320251465,1067,18.833980560302734,18.833980560302734,11.301045417785645
12-02-1998,18.412324905395508,18.552875518798828,1467,18.69342803955078,18.412324905395508,11.04803466796875
13-02-1998,17.99066734313965,18.037517547607422,1201,18.271772384643555,18.271772384643555,10.963704109191895
17-02-1998,18.271772384643555,18.271772384643555,0,18.271772384643555,18.271772384643555,10.963704109191895
18-02-1998,17.99066734313965,17.99066734313965,1601,18.271772384643555,18.271772384643555,10.963704109191895
19-02-1998,18.3654727935791,18.3654727935791,12540,18.92768096923828,18.740278244018555,11.244818687438965
20-02-1998,18.084369659423828,18.45917320251465,2535,18.740278244018555,18.3654727935791,11.01992416381836
23-02-1998,18.084369659423828,18.178070068359375,800,18.3654727935791,18.3654727935791,11.01992416381836
24-02-1998,18.3654727935791,18.3654727935791,133,18.3654727935791,18.3654727935791,11.01992416381836
25-02-1998,18.3654727935791,18.3654727935791,0,18.3654727935791,18.3654727935791,11.01992416381836
26-02-1998,18.3654727935791,18.3654727935791,267,18.3654727935791,18.3654727935791,11.01992416381836
27-02-1998,17.803264617919922,18.3654727935791,2001,18.3654727935791,17.803264617919922,10.68257999420166
02-03-1998,18.178070068359375,18.178070068359375,400,18.3654727935791,18.3654727935791,11.01992416381836
03-03-1998,18.740278244018555,18.740278244018555,534,18.740278244018555,18.740278244018555,11.244818687438965
04-03-1998,18.740278244018555,18.740278244018555,267,18.740278244018555,18.740278244018555,11.244818687438965
05-03-1998,18.740278244018555,18.740278244018555,0,18.740278244018555,18.740278244018555,11.244818687438965
06-03-1998,18.740278244018555,18.740278244018555,400,18.740278244018555,18.740278244018555,11.244818687438965
09-03-1998,18.740278244018555,18.740278244018555,1334,18.740278244018555,18.740278244018555,11.244818687438965
10-03-1998,17.803264617919922,18.552875518798828,4002,18.552875518798828,18.3654727935791,11.01992416381836
11-03-1998,18.3654727935791,18.3654727935791,2268,18.3654727935791,18.3654727935791,11.01992416381836
