Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-1996,12.0,12.0,1950,12.0,12.0,8.445733070373535
10-12-1996,12.0,12.041666984558105,3150,12.041666984558105,12.0,8.445733070373535
11-12-1996,12.083333015441895,12.083333015441895,4950,12.083333015441895,12.083333015441895,8.50438117980957
12-12-1996,12.083333015441895,12.083333015441895,0,12.083333015441895,12.083333015441895,8.50438117980957
13-12-1996,12.166666984558105,12.166666984558105,3000,12.166666984558105,12.166666984558105,8.563030242919922
16-12-1996,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.563030242919922
17-12-1996,12.0,12.0,600,12.0,12.0,8.445733070373535
18-12-1996,12.0,12.0,150,12.0,12.0,8.445733070373535
19-12-1996,12.0,12.0,1950,12.0,12.0,8.445733070373535
20-12-1996,12.0,12.0,3750,12.166666984558105,12.083333015441895,8.50438117980957
23-12-1996,12.0,12.0,150,12.0,12.0,8.445733070373535
24-12-1996,12.0,12.0,330300,12.166666984558105,12.083333015441895,8.50438117980957
26-12-1996,11.916666984558105,12.0,27450,12.0,11.916666984558105,8.38708209991455
27-12-1996,12.0,12.0,2550,12.0,12.0,8.445733070373535
30-12-1996,12.083333015441895,12.083333015441895,750,12.083333015441895,12.083333015441895,8.50438117980957
31-12-1996,12.0,12.0,77250,12.083333015441895,12.083333015441895,8.50438117980957
02-01-1997,12.083333015441895,12.083333015441895,301800,12.166666984558105,12.166666984558105,8.563030242919922
03-01-1997,12.0,12.0,4500,12.0,12.0,8.445733070373535
06-01-1997,12.0,12.0,0,12.0,12.0,8.445733070373535
07-01-1997,12.0,12.0,150,12.0,12.0,8.445733070373535
08-01-1997,12.0,12.0,450,12.0,12.0,8.445733070373535
09-01-1997,12.0,12.0,1500,12.0,12.0,8.445733070373535
10-01-1997,12.0,12.0,0,12.0,12.0,8.445733070373535
13-01-1997,12.0,12.25,7950,12.25,12.125,8.53370475769043
14-01-1997,12.0,12.0,3600,12.0,12.0,8.445733070373535
15-01-1997,12.0,12.25,1650,12.25,12.0,8.445733070373535
16-01-1997,12.0,12.0,5250,12.0,12.0,8.445733070373535
17-01-1997,12.0,12.0,15900,12.25,12.083333015441895,8.50438117980957
20-01-1997,12.0,12.0,8550,12.166666984558105,12.0,8.445733070373535
21-01-1997,12.0,12.0,1500,12.0,12.0,8.445733070373535
22-01-1997,12.0,12.0,3900,12.083333015441895,12.083333015441895,8.50438117980957
23-01-1997,12.083333015441895,12.083333015441895,56550,12.25,12.166666984558105,8.563030242919922
24-01-1997,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.563030242919922
27-01-1997,12.083333015441895,12.083333015441895,5550,12.25,12.25,8.621686935424805
28-01-1997,12.083333015441895,12.083333015441895,366000,12.333333015441895,12.166666984558105,8.563030242919922
29-01-1997,12.166666984558105,12.166666984558105,6150,12.333333015441895,12.333333015441895,8.68033504486084
30-01-1997,12.166666984558105,12.166666984558105,23550,12.25,12.25,8.621686935424805
31-01-1997,12.25,12.25,300,12.25,12.25,8.621686935424805
03-02-1997,12.166666984558105,12.166666984558105,1650,12.416666984558105,12.416666984558105,8.738986015319824
04-02-1997,12.416666984558105,12.416666984558105,450,12.416666984558105,12.416666984558105,8.738986015319824
05-02-1997,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.738986015319824
06-02-1997,12.333333015441895,12.333333015441895,1200,12.333333015441895,12.333333015441895,8.68033504486084
07-02-1997,12.416666984558105,12.416666984558105,53850,12.833333015441895,12.583333015441895,8.856287956237793
10-02-1997,12.75,12.75,27450,13.0,12.958333015441895,9.120214462280273
11-02-1997,12.833333015441895,12.833333015441895,72150,13.5,13.333333015441895,9.384145736694336
12-02-1997,13.333333015441895,13.5,23100,13.833333015441895,13.5,9.501448631286621
13-02-1997,13.75,13.791666984558105,103950,14.166666984558105,14.166666984558105,9.970654487609863
14-02-1997,13.75,14.166666984558105,24900,14.333333015441895,14.333333015441895,10.0879545211792
18-02-1997,14.166666984558105,14.333333015441895,85500,15.416666984558105,15.0,10.557162284851074
19-02-1997,15.0,15.0,10500,15.333333015441895,15.333333015441895,10.791766166687012
20-02-1997,15.333333015441895,15.333333015441895,157500,16.5,15.833333015441895,11.143671035766602
21-02-1997,15.5,15.833333015441895,109950,16.333332061767578,15.666666984558105,11.026369094848633
24-02-1997,15.5,15.5,11850,15.833333015441895,15.833333015441895,11.143671035766602
25-02-1997,15.5,15.833333015441895,100200,15.833333015441895,15.75,11.085021018981934
26-02-1997,15.5,15.5,34500,15.75,15.5,10.909069061279297
27-02-1997,15.5,15.833333015441895,1800,15.833333015441895,15.5,10.909069061279297
28-02-1997,15.333333015441895,15.5,12750,15.666666984558105,15.416666984558105,10.850417137145996
03-03-1997,15.166666984558105,15.333333015441895,8850,15.333333015441895,15.166666984558105,10.674466133117676
04-03-1997,15.666666984558105,15.666666984558105,300,15.666666984558105,15.666666984558105,11.026369094848633
05-03-1997,15.166666984558105,15.166666984558105,9150,15.166666984558105,15.166666984558105,10.674466133117676
06-03-1997,15.166666984558105,15.166666984558105,6150,15.25,15.25,10.733115196228027
07-03-1997,15.166666984558105,15.166666984558105,2250,15.166666984558105,15.166666984558105,10.674466133117676
10-03-1997,15.166666984558105,15.166666984558105,0,15.166666984558105,15.166666984558105,10.674466133117676
11-03-1997,15.166666984558105,15.166666984558105,3450,15.166666984558105,15.166666984558105,10.674466133117676
12-03-1997,15.166666984558105,15.166666984558105,0,15.166666984558105,15.166666984558105,10.674466133117676
13-03-1997,15.0,15.166666984558105,15000,15.333333015441895,15.333333015441895,10.791766166687012
14-03-1997,14.666666984558105,15.0,16350,15.0,14.666666984558105,10.322558403015137
17-03-1997,15.166666984558105,15.166666984558105,1650,15.166666984558105,15.166666984558105,10.674466133117676
18-03-1997,14.666666984558105,14.666666984558105,5250,14.666666984558105,14.666666984558105,10.322558403015137
19-03-1997,14.0,15.166666984558105,20550,15.166666984558105,14.0,9.853350639343262
20-03-1997,13.833333015441895,14.0,21000,14.25,13.833333015441895,9.736050605773926
21-03-1997,13.5,14.0,5850,14.0,13.5,9.501448631286621
24-03-1997,13.5,13.5,8400,13.5,13.5,9.501448631286621
25-03-1997,13.5,13.916666984558105,4500,14.0,13.5,9.501448631286621
26-03-1997,13.333333015441895,14.0,21300,14.0,13.416666984558105,9.442795753479004
27-03-1997,13.583333015441895,14.0,75150,14.0,13.666666984558105,9.61874771118164
31-03-1997,13.333333015441895,14.0,12150,14.0,13.364583015441895,9.406140327453613
01-04-1997,13.364583015441895,13.364583015441895,0,13.364583015441895,13.364583015441895,9.406140327453613
02-04-1997,13.333333015441895,13.416666984558105,6000,13.833333015441895,13.333333015441895,9.384145736694336
03-04-1997,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,9.384145736694336
04-04-1997,13.333333015441895,13.333333015441895,4500,13.333333015441895,13.333333015441895,9.384145736694336
07-04-1997,13.666666984558105,13.666666984558105,17400,13.666666984558105,13.666666984558105,9.61874771118164
08-04-1997,13.5,13.666666984558105,96450,14.0,14.0,9.853350639343262
09-04-1997,13.5,14.0,10350,14.166666984558105,13.833333015441895,9.736050605773926
10-04-1997,13.833333015441895,13.833333015441895,9750,14.083333015441895,14.083333015441895,9.91200065612793
11-04-1997,13.833333015441895,13.833333015441895,750,13.833333015441895,13.833333015441895,9.736050605773926
14-04-1997,14.166666984558105,14.166666984558105,1500,14.166666984558105,14.166666984558105,9.970654487609863
15-04-1997,13.833333015441895,13.833333015441895,8700,13.833333015441895,13.833333015441895,9.736050605773926
16-04-1997,13.666666984558105,13.666666984558105,8250,13.666666984558105,13.666666984558105,9.61874771118164
17-04-1997,13.666666984558105,13.666666984558105,1500,13.666666984558105,13.666666984558105,9.61874771118164
18-04-1997,13.5,13.666666984558105,12150,13.666666984558105,13.5,9.501448631286621
21-04-1997,13.166666984558105,13.5,23850,13.5,13.166666984558105,9.266841888427734
22-04-1997,12.833333015441895,13.166666984558105,13800,13.166666984558105,13.0,9.149541854858398
23-04-1997,12.5,12.666666984558105,9600,12.666666984558105,12.666666984558105,8.914938926696777
24-04-1997,12.416666984558105,12.666666984558105,16350,12.666666984558105,12.666666984558105,8.914938926696777
25-04-1997,12.5,12.5,21450,13.0,12.833333015441895,9.03223705291748
28-04-1997,12.666666984558105,12.833333015441895,53700,12.916666984558105,12.916666984558105,9.09089183807373
29-04-1997,12.833333015441895,12.833333015441895,10500,12.916666984558105,12.916666984558105,9.09089183807373
30-04-1997,12.666666984558105,12.666666984558105,30750,12.833333015441895,12.833333015441895,9.03223705291748
01-05-1997,12.833333015441895,12.833333015441895,1500,13.333333015441895,13.333333015441895,9.384145736694336
02-05-1997,13.333333015441895,13.333333015441895,300,13.333333015441895,13.333333015441895,9.384145736694336
05-05-1997,12.833333015441895,13.333333015441895,1950,13.333333015441895,12.833333015441895,9.03223705291748
06-05-1997,13.25,13.333333015441895,4350,13.333333015441895,13.25,9.325492858886719
07-05-1997,13.083333015441895,13.333333015441895,13500,13.333333015441895,13.25,9.325492858886719
08-05-1997,13.0,13.0,32700,13.5,13.166666984558105,9.266841888427734
09-05-1997,13.166666984558105,13.416666984558105,2400,13.666666984558105,13.666666984558105,9.61874771118164
12-05-1997,13.416666984558105,13.416666984558105,102600,14.0,14.0,9.853350639343262
13-05-1997,14.0,14.333333015441895,167250,14.666666984558105,14.666666984558105,10.322558403015137
14-05-1997,14.166666984558105,14.666666984558105,287400,14.666666984558105,14.666666984558105,10.322558403015137
15-05-1997,14.666666984558105,14.666666984558105,26400,15.083333015441895,15.0,10.557162284851074
16-05-1997,14.666666984558105,14.666666984558105,14550,15.0,14.666666984558105,10.322558403015137
19-05-1997,14.666666984558105,14.666666984558105,60000,14.75,14.75,10.381209373474121
20-05-1997,14.5,14.5,92400,15.0,14.75,10.381209373474121
21-05-1997,14.5,14.5,1200,14.5,14.5,10.205256462097168
22-05-1997,14.5,14.5,0,14.5,14.5,10.205256462097168
23-05-1997,14.5,14.5,0,14.5,14.5,10.205256462097168
27-05-1997,14.5,14.5,1800,14.75,14.75,10.381209373474121
28-05-1997,14.5,14.5,2400,14.5,14.5,10.205256462097168
29-05-1997,14.666666984558105,15.0,1800,15.0,14.666666984558105,10.322558403015137
30-05-1997,14.666666984558105,14.666666984558105,0,14.666666984558105,14.666666984558105,10.322558403015137
02-06-1997,14.166666984558105,14.5,25050,14.5,14.166666984558105,9.970654487609863
03-06-1997,14.0,14.0,8400,14.166666984558105,14.166666984558105,9.970654487609863
04-06-1997,14.0,14.083333015441895,7200,14.166666984558105,14.166666984558105,9.970654487609863
05-06-1997,14.083333015441895,14.083333015441895,26100,14.333333015441895,14.333333015441895,10.0879545211792
06-06-1997,14.083333015441895,14.5,1650,14.5,14.083333015441895,9.91200065612793
09-06-1997,14.083333015441895,14.083333015441895,0,14.083333015441895,14.083333015441895,9.91200065612793
10-06-1997,14.083333015441895,14.25,3900,14.25,14.25,10.029304504394531
11-06-1997,14.083333015441895,14.083333015441895,2700,14.25,14.25,10.029304504394531
12-06-1997,14.083333015441895,14.083333015441895,1950,14.083333015441895,14.083333015441895,9.91200065612793
13-06-1997,14.083333015441895,14.083333015441895,7650,14.333333015441895,14.333333015441895,10.0879545211792
16-06-1997,14.083333015441895,14.166666984558105,7200,14.333333015441895,14.083333015441895,9.91200065612793
17-06-1997,14.083333015441895,14.5,8850,14.5,14.166666984558105,9.970654487609863
18-06-1997,14.083333015441895,14.333333015441895,5250,14.333333015441895,14.333333015441895,10.0879545211792
19-06-1997,14.166666984558105,14.166666984558105,4650,14.5,14.333333015441895,10.0879545211792
20-06-1997,14.416666984558105,14.416666984558105,73200,15.5,15.333333015441895,10.791766166687012
23-06-1997,15.25,15.5,15900,15.833333015441895,15.75,11.085021018981934
24-06-1997,15.25,15.25,3300,15.333333015441895,15.333333015441895,10.791766166687012
25-06-1997,15.333333015441895,15.333333015441895,0,15.333333015441895,15.333333015441895,10.791766166687012
26-06-1997,15.333333015441895,15.333333015441895,58200,16.25,15.833333015441895,11.143671035766602
27-06-1997,15.666666984558105,15.833333015441895,21000,15.833333015441895,15.833333015441895,11.143671035766602
30-06-1997,15.166666984558105,16.0,50700,16.0,15.333333015441895,10.791766166687012
01-07-1997,15.333333015441895,15.333333015441895,1050,15.333333015441895,15.333333015441895,10.791766166687012
02-07-1997,14.583333015441895,15.0,246150,15.0,15.0,10.557162284851074
03-07-1997,14.916666984558105,14.916666984558105,3000,14.916666984558105,14.916666984558105,10.498512268066406
07-07-1997,14.916666984558105,14.916666984558105,1500,14.916666984558105,14.916666984558105,10.498512268066406
08-07-1997,14.666666984558105,14.666666984558105,10950,15.333333015441895,15.0,10.557162284851074
09-07-1997,15.0,15.0,0,15.0,15.0,10.557162284851074
10-07-1997,15.0,15.0,0,15.0,15.0,10.557162284851074
11-07-1997,15.333333015441895,15.5,15450,15.666666984558105,15.333333015441895,10.791766166687012
14-07-1997,15.333333015441895,15.333333015441895,39000,15.916666984558105,15.916666984558105,11.202324867248535
15-07-1997,16.0,16.0,150,16.0,16.0,11.260972023010254
16-07-1997,15.833333015441895,16.0,1800,16.0,15.833333015441895,11.143671035766602
17-07-1997,15.416666984558105,15.416666984558105,150,15.416666984558105,15.416666984558105,10.850417137145996
18-07-1997,15.666666984558105,15.666666984558105,473850,16.166667938232422,16.083332061767578,11.319622039794922
21-07-1997,15.666666984558105,16.166667938232422,17550,16.166667938232422,16.0,11.260972023010254
22-07-1997,16.0,16.166667938232422,54150,17.083332061767578,16.75,11.788833618164062
23-07-1997,16.583332061767578,16.583332061767578,1800,16.583332061767578,16.583332061767578,11.671529769897461
24-07-1997,16.583332061767578,16.583332061767578,750,16.833332061767578,16.833332061767578,11.847480773925781
25-07-1997,16.833332061767578,16.916667938232422,16800,16.916667938232422,16.833332061767578,11.847480773925781
28-07-1997,16.583332061767578,16.583332061767578,27750,17.333332061767578,16.666667938232422,11.730181694030762
29-07-1997,16.75,17.333332061767578,31950,17.333332061767578,16.916667938232422,11.906134605407715
30-07-1997,16.75,16.75,300,16.75,16.75,11.788833618164062
31-07-1997,16.75,16.75,150,16.75,16.75,11.788833618164062
01-08-1997,16.666667938232422,16.666667938232422,3150,17.166667938232422,17.166667938232422,12.082087516784668
04-08-1997,17.166667938232422,17.166667938232422,0,17.166667938232422,17.166667938232422,12.082087516784668
05-08-1997,16.583332061767578,16.833332061767578,12750,17.166667938232422,16.666667938232422,11.730181694030762
06-08-1997,16.5,16.5,4500,16.5,16.5,11.612878799438477
07-08-1997,16.5,16.5,0,16.5,16.5,11.612878799438477
08-08-1997,16.5,16.5,0,16.5,16.5,11.612878799438477
11-08-1997,16.333332061767578,16.5,19950,16.833332061767578,16.333332061767578,11.495575904846191
12-08-1997,16.333332061767578,16.333332061767578,300,16.333332061767578,16.333332061767578,11.495575904846191
13-08-1997,16.333332061767578,16.333332061767578,2700,16.333332061767578,16.333332061767578,11.495575904846191
14-08-1997,16.333332061767578,16.333332061767578,0,16.333332061767578,16.333332061767578,11.495575904846191
15-08-1997,16.333332061767578,16.333332061767578,8850,16.833332061767578,16.583332061767578,11.671529769897461
18-08-1997,16.5,16.5,1500,16.5,16.5,11.612878799438477
19-08-1997,16.5,16.5,2700,16.666667938232422,16.5,11.612878799438477
20-08-1997,16.666667938232422,16.666667938232422,4800,16.666667938232422,16.666667938232422,11.730181694030762
21-08-1997,16.333332061767578,16.333332061767578,1800,16.666667938232422,16.666667938232422,11.730181694030762
22-08-1997,16.333332061767578,16.333332061767578,150,16.333332061767578,16.333332061767578,11.495575904846191
25-08-1997,16.666667938232422,16.666667938232422,900,16.666667938232422,16.666667938232422,11.730181694030762
26-08-1997,16.333332061767578,16.333332061767578,600,16.333332061767578,16.333332061767578,11.495575904846191
27-08-1997,16.583332061767578,16.583332061767578,6000,16.583332061767578,16.583332061767578,11.671529769897461
28-08-1997,16.583332061767578,16.583332061767578,450,16.583332061767578,16.583332061767578,11.671529769897461
29-08-1997,16.333332061767578,16.416667938232422,2550,16.708332061767578,16.333332061767578,11.495575904846191
02-09-1997,16.833332061767578,16.833332061767578,600,16.833332061767578,16.833332061767578,11.847480773925781
03-09-1997,16.5,16.5,150,16.5,16.5,11.612878799438477
04-09-1997,16.333332061767578,16.333332061767578,300,16.333332061767578,16.333332061767578,11.495575904846191
05-09-1997,16.333332061767578,16.333332061767578,0,16.333332061767578,16.333332061767578,11.495575904846191
08-09-1997,16.416667938232422,16.666667938232422,1050,16.666667938232422,16.416667938232422,11.554231643676758
09-09-1997,16.416667938232422,16.458332061767578,9150,16.666667938232422,16.416667938232422,11.554231643676758
10-09-1997,16.416667938232422,16.416667938232422,0,16.416667938232422,16.416667938232422,11.554231643676758
11-09-1997,16.5,16.5,750,16.5,16.5,11.612878799438477
12-09-1997,16.666667938232422,16.666667938232422,300,16.666667938232422,16.666667938232422,11.730181694030762
15-09-1997,16.416667938232422,16.416667938232422,600,16.416667938232422,16.416667938232422,11.554231643676758
16-09-1997,16.625,16.625,750,16.625,16.625,11.70085620880127
17-09-1997,16.625,16.625,0,16.625,16.625,11.70085620880127
18-09-1997,16.416667938232422,16.416667938232422,600,16.416667938232422,16.416667938232422,11.554231643676758
19-09-1997,16.416667938232422,16.416667938232422,900,16.625,16.625,11.70085620880127
22-09-1997,16.666667938232422,16.666667938232422,9150,17.0,17.0,11.964787483215332
23-09-1997,16.666667938232422,16.666667938232422,1500,16.666667938232422,16.666667938232422,11.730181694030762
24-09-1997,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,11.730181694030762
25-09-1997,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,11.730181694030762
26-09-1997,16.666667938232422,16.666667938232422,1500,16.666667938232422,16.666667938232422,11.730181694030762
29-09-1997,16.666667938232422,16.666667938232422,450,16.666667938232422,16.666667938232422,11.730181694030762
30-09-1997,16.5,16.666667938232422,4650,16.666667938232422,16.5,11.612878799438477
01-10-1997,16.5,16.5,300,16.5,16.5,11.612878799438477
02-10-1997,16.666667938232422,16.666667938232422,19500,16.75,16.75,11.788833618164062
03-10-1997,17.0,17.0,150,17.0,17.0,11.964787483215332
06-10-1997,16.666667938232422,17.0,7050,17.0,16.666667938232422,11.730181694030762
07-10-1997,16.666667938232422,16.666667938232422,300,16.666667938232422,16.666667938232422,11.730181694030762
08-10-1997,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,11.730181694030762
09-10-1997,16.666667938232422,16.666667938232422,0,16.666667938232422,16.666667938232422,11.730181694030762
10-10-1997,16.5,16.5,5250,16.833332061767578,16.833332061767578,11.847480773925781
13-10-1997,16.416667938232422,16.5,6150,16.5,16.416667938232422,11.554231643676758
14-10-1997,16.416667938232422,16.666667938232422,3300,16.666667938232422,16.416667938232422,11.554231643676758
15-10-1997,16.666667938232422,16.666667938232422,13650,16.833332061767578,16.833332061767578,11.847480773925781
16-10-1997,16.666667938232422,16.666667938232422,900,16.666667938232422,16.666667938232422,11.730181694030762
17-10-1997,16.166667938232422,16.166667938232422,11400,16.5,16.416667938232422,11.554231643676758
20-10-1997,16.416667938232422,16.416667938232422,0,16.416667938232422,16.416667938232422,11.554231643676758
21-10-1997,16.333332061767578,16.333332061767578,3150,16.833332061767578,16.333332061767578,11.495575904846191
22-10-1997,16.833332061767578,16.833332061767578,1350,16.833332061767578,16.833332061767578,11.847480773925781
23-10-1997,16.416667938232422,16.416667938232422,600,16.416667938232422,16.416667938232422,11.554231643676758
24-10-1997,16.333332061767578,16.333332061767578,1200,16.833332061767578,16.666667938232422,11.730181694030762
27-10-1997,16.333332061767578,16.333332061767578,750,16.333332061767578,16.333332061767578,11.495575904846191
28-10-1997,16.166667938232422,16.333332061767578,61350,16.5,16.166667938232422,11.378276824951172
29-10-1997,16.166667938232422,16.166667938232422,29250,16.5,16.333332061767578,11.495575904846191
30-10-1997,16.333332061767578,16.333332061767578,0,16.333332061767578,16.333332061767578,11.495575904846191
31-10-1997,16.333332061767578,16.5,61800,16.5,16.333332061767578,11.495575904846191
03-11-1997,16.5,16.5,17400,16.833332061767578,16.833332061767578,11.847480773925781
04-11-1997,16.5,16.833332061767578,19650,16.833332061767578,16.5,11.612878799438477
05-11-1997,16.833332061767578,17.0,5250,17.0,16.833332061767578,11.847480773925781
06-11-1997,16.666667938232422,17.0,14550,17.0,16.666667938232422,11.730181694030762
07-11-1997,16.666667938232422,17.166667938232422,8100,17.166667938232422,16.833332061767578,11.847480773925781
10-11-1997,16.958332061767578,17.166667938232422,21450,17.333332061767578,17.333332061767578,12.199389457702637
11-11-1997,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,12.199389457702637
12-11-1997,17.0,17.0,7500,17.333332061767578,17.166667938232422,12.082087516784668
13-11-1997,16.75,17.0,19950,17.166667938232422,17.0,11.964787483215332
14-11-1997,16.75,17.166667938232422,20700,17.333332061767578,17.333332061767578,12.199389457702637
17-11-1997,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,12.199389457702637
18-11-1997,16.833332061767578,16.833332061767578,300,16.833332061767578,16.833332061767578,11.847480773925781
19-11-1997,16.833332061767578,16.833332061767578,4350,17.166667938232422,17.166667938232422,12.082087516784668
20-11-1997,17.0,17.166667938232422,27300,17.5,17.5,12.316689491271973
21-11-1997,17.5,17.5,3600,17.666667938232422,17.666667938232422,12.433995246887207
24-11-1997,17.333332061767578,17.5,9000,17.5,17.333332061767578,12.199389457702637
25-11-1997,17.25,17.333332061767578,28200,17.5,17.25,12.140735626220703
26-11-1997,17.25,17.25,0,17.25,17.25,12.140735626220703
28-11-1997,17.25,17.25,0,17.25,17.25,12.140735626220703
01-12-1997,17.166667938232422,17.166667938232422,107400,17.333332061767578,17.166667938232422,12.082087516784668
02-12-1997,17.333332061767578,17.666667938232422,1350,17.666667938232422,17.333332061767578,12.199389457702637
03-12-1997,17.166667938232422,17.25,600,17.25,17.166667938232422,12.082087516784668
04-12-1997,17.166667938232422,17.166667938232422,900,17.666667938232422,17.666667938232422,12.433995246887207
05-12-1997,17.666667938232422,17.666667938232422,0,17.666667938232422,17.666667938232422,12.433995246887207
08-12-1997,17.25,17.666667938232422,600,17.666667938232422,17.25,12.140735626220703
09-12-1997,17.666667938232422,17.666667938232422,3000,17.666667938232422,17.666667938232422,12.433995246887207
10-12-1997,17.5,17.5,150,17.5,17.5,12.316689491271973
11-12-1997,17.5,17.5,1200,17.5,17.5,12.316689491271973
12-12-1997,17.5,17.5,1800,17.5,17.5,12.316689491271973
15-12-1997,17.666667938232422,17.666667938232422,3000,17.666667938232422,17.666667938232422,12.433995246887207
16-12-1997,17.666667938232422,17.666667938232422,22200,18.333332061767578,18.0,12.66859245300293
17-12-1997,18.333332061767578,18.333332061767578,30000,18.916667938232422,18.583332061767578,13.07914924621582
18-12-1997,18.5,18.833332061767578,4650,18.916667938232422,18.5,13.020500183105469
19-12-1997,18.5,18.5,4050,18.583332061767578,18.583332061767578,13.07914924621582
22-12-1997,18.916667938232422,18.916667938232422,150,18.916667938232422,18.916667938232422,13.31375503540039
23-12-1997,18.666667938232422,18.916667938232422,26550,19.333332061767578,18.666667938232422,13.137802124023438
24-12-1997,18.666667938232422,18.666667938232422,1500,18.666667938232422,18.666667938232422,13.137802124023438
26-12-1997,19.0,19.333332061767578,13500,19.333332061767578,19.0,13.372406005859375
29-12-1997,19.0,19.333332061767578,57300,20.166667938232422,20.083332061767578,14.134866714477539
30-12-1997,20.166667938232422,20.166667938232422,65550,21.333332061767578,21.083332061767578,14.838679313659668
31-12-1997,20.916667938232422,21.166667938232422,21900,21.666667938232422,21.666667938232422,15.249236106872559
02-01-1998,20.833332061767578,21.0,29550,21.333332061767578,21.0,14.780025482177734
05-01-1998,20.875,20.875,4050,21.0,21.0,14.780025482177734
06-01-1998,20.833332061767578,20.875,8850,20.875,20.833332061767578,14.662724494934082
07-01-1998,18.166667938232422,20.666667938232422,57000,20.666667938232422,19.0,13.372406005859375
08-01-1998,18.666667938232422,18.666667938232422,20700,19.333332061767578,18.666667938232422,13.137802124023438
09-01-1998,17.916667938232422,18.958332061767578,51000,19.0,18.0,12.66859245300293
12-01-1998,18.083332061767578,18.083332061767578,1350,18.083332061767578,18.083332061767578,12.727249145507812
13-01-1998,17.583332061767578,18.0,7800,18.0,17.666667938232422,12.433995246887207
14-01-1998,17.5,17.583332061767578,21600,18.0,17.833332061767578,12.551292419433594
15-01-1998,17.666667938232422,18.0,15750,18.666667938232422,18.166667938232422,12.785900115966797
16-01-1998,18.583332061767578,18.833332061767578,51150,18.833332061767578,18.666667938232422,13.137802124023438
20-01-1998,18.166667938232422,18.166667938232422,7500,18.166667938232422,18.166667938232422,12.785900115966797
21-01-1998,17.75,18.666667938232422,192000,18.75,18.666667938232422,13.137802124023438
22-01-1998,18.666667938232422,18.666667938232422,0,18.666667938232422,18.666667938232422,13.137802124023438
23-01-1998,17.75,18.833332061767578,1650,18.833332061767578,17.75,12.49264144897461
26-01-1998,18.25,18.416667938232422,4500,18.416667938232422,18.25,12.844548225402832
27-01-1998,18.833332061767578,18.833332061767578,1200,18.833332061767578,18.833332061767578,13.255105018615723
28-01-1998,18.333332061767578,18.333332061767578,750,18.333332061767578,18.333332061767578,12.90319538116455
29-01-1998,18.333332061767578,18.333332061767578,0,18.333332061767578,18.333332061767578,12.90319538116455
30-01-1998,18.333332061767578,18.333332061767578,0,18.333332061767578,18.333332061767578,12.90319538116455
02-02-1998,18.333332061767578,18.333332061767578,0,18.333332061767578,18.333332061767578,12.90319538116455
03-02-1998,18.333332061767578,18.333332061767578,0,18.333332061767578,18.333332061767578,12.90319538116455
04-02-1998,17.833332061767578,18.0,5400,18.083332061767578,17.833332061767578,12.551292419433594
05-02-1998,18.5,18.5,3750,18.5,18.5,13.020500183105469
06-02-1998,18.5,18.5,0,18.5,18.5,13.020500183105469
09-02-1998,17.75,17.833332061767578,14400,18.0,17.833332061767578,12.551292419433594
10-02-1998,17.833332061767578,18.583332061767578,5100,18.583332061767578,17.833332061767578,12.551292419433594
11-02-1998,17.833332061767578,17.833332061767578,450,17.833332061767578,17.833332061767578,12.551292419433594
12-02-1998,17.833332061767578,17.833332061767578,150,17.833332061767578,17.833332061767578,12.551292419433594
13-02-1998,17.833332061767578,17.833332061767578,0,17.833332061767578,17.833332061767578,12.551292419433594
17-02-1998,17.833332061767578,18.583332061767578,450,18.583332061767578,17.833332061767578,12.551292419433594
18-02-1998,17.833332061767578,17.833332061767578,0,17.833332061767578,17.833332061767578,12.551292419433594
19-02-1998,18.25,18.25,9600,18.833332061767578,18.666667938232422,13.137802124023438
20-02-1998,18.333332061767578,18.333332061767578,18750,18.333332061767578,18.333332061767578,12.90319538116455
23-02-1998,18.333332061767578,18.333332061767578,0,18.333332061767578,18.333332061767578,12.90319538116455
24-02-1998,18.833332061767578,19.083332061767578,7050,19.166667938232422,19.166667938232422,13.48971176147461
25-02-1998,19.0,19.0,1050,19.0,19.0,13.372406005859375
26-02-1998,18.666667938232422,19.0,150750,19.333332061767578,19.166667938232422,13.48971176147461
27-02-1998,19.166667938232422,19.333332061767578,7050,19.333332061767578,19.333332061767578,13.607007026672363
02-03-1998,19.083332061767578,19.333332061767578,2100,19.333332061767578,19.083332061767578,13.43105697631836
03-03-1998,19.208332061767578,19.208332061767578,5400,19.333332061767578,19.333332061767578,13.607007026672363
04-03-1998,19.166667938232422,19.5,1950,19.5,19.166667938232422,13.48971176147461
05-03-1998,19.083332061767578,19.083332061767578,27450,19.5,19.5,13.72431468963623
06-03-1998,19.083332061767578,19.083332061767578,7650,19.333332061767578,19.083332061767578,13.43105697631836
09-03-1998,19.5,19.5,1650,19.5,19.5,13.72431468963623
