Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2001,1.1200000047683716,1.1200000047683716,18500,1.1399999856948853,1.1399999856948853,1.1399999856948853
03-05-2001,1.1100000143051147,1.1100000143051147,20900,1.1399999856948853,1.1399999856948853,1.1399999856948853
04-05-2001,1.1200000047683716,1.1200000047683716,5700,1.1399999856948853,1.1399999856948853,1.1399999856948853
07-05-2001,1.100000023841858,1.100000023841858,4200,1.1200000047683716,1.100000023841858,1.100000023841858
08-05-2001,1.100000023841858,1.100000023841858,6000,1.100000023841858,1.100000023841858,1.100000023841858
09-05-2001,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,1.100000023841858
10-05-2001,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,1.100000023841858
11-05-2001,1.100000023841858,1.100000023841858,11000,1.149999976158142,1.149999976158142,1.149999976158142
14-05-2001,1.100000023841858,1.100000023841858,5000,1.100000023841858,1.100000023841858,1.100000023841858
15-05-2001,1.0099999904632568,1.100000023841858,12200,1.100000023841858,1.100000023841858,1.100000023841858
16-05-2001,1.0199999809265137,1.0499999523162842,13000,1.1200000047683716,1.1200000047683716,1.1200000047683716
17-05-2001,1.1799999475479126,1.1799999475479126,3700,1.2000000476837158,1.2000000476837158,1.2000000476837158
18-05-2001,1.2000000476837158,1.2799999713897705,7800,1.350000023841858,1.3200000524520874,1.3200000524520874
21-05-2001,1.25,1.25,1200,1.2699999809265137,1.2699999809265137,1.2699999809265137
22-05-2001,1.2300000190734863,1.2300000190734863,1100,1.25,1.25,1.25
23-05-2001,1.25,1.25,5800,1.309999942779541,1.309999942779541,1.309999942779541
24-05-2001,1.309999942779541,1.309999942779541,0,1.309999942779541,1.309999942779541,1.309999942779541
25-05-2001,1.3200000524520874,1.3200000524520874,5000,1.399999976158142,1.399999976158142,1.399999976158142
29-05-2001,1.2999999523162842,1.2999999523162842,1000,1.2999999523162842,1.2999999523162842,1.2999999523162842
30-05-2001,1.25,1.2999999523162842,5200,1.2999999523162842,1.25,1.25
31-05-2001,1.399999976158142,1.399999976158142,1000,1.399999976158142,1.399999976158142,1.399999976158142
01-06-2001,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.399999976158142
04-06-2001,1.350000023841858,1.350000023841858,4000,1.399999976158142,1.399999976158142,1.399999976158142
05-06-2001,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.399999976158142
06-06-2001,1.3200000524520874,1.3200000524520874,2000,1.3200000524520874,1.3200000524520874,1.3200000524520874
07-06-2001,1.340000033378601,1.340000033378601,6000,1.3899999856948853,1.3700000047683716,1.3700000047683716
08-06-2001,1.3700000047683716,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716
11-06-2001,1.2999999523162842,1.2999999523162842,100,1.2999999523162842,1.2999999523162842,1.2999999523162842
12-06-2001,1.2999999523162842,1.2999999523162842,500,1.2999999523162842,1.2999999523162842,1.2999999523162842
13-06-2001,1.25,1.2999999523162842,11300,1.2999999523162842,1.25,1.25
14-06-2001,1.25,1.25,0,1.25,1.25,1.25
15-06-2001,1.2999999523162842,1.2999999523162842,3000,1.2999999523162842,1.2999999523162842,1.2999999523162842
18-06-2001,1.100000023841858,1.2000000476837158,25800,1.2599999904632568,1.1399999856948853,1.1399999856948853
19-06-2001,1.1100000143051147,1.1100000143051147,3500,1.149999976158142,1.149999976158142,1.149999976158142
20-06-2001,1.100000023841858,1.149999976158142,15800,1.149999976158142,1.100000023841858,1.100000023841858
21-06-2001,1.0499999523162842,1.059999942779541,3300,1.0700000524520874,1.0499999523162842,1.0499999523162842
22-06-2001,1.0499999523162842,1.0499999523162842,0,1.0499999523162842,1.0499999523162842,1.0499999523162842
25-06-2001,1.0,1.0,35200,1.0399999618530273,1.0399999618530273,1.0399999618530273
26-06-2001,1.0199999809265137,1.0199999809265137,5200,1.0800000429153442,1.0800000429153442,1.0800000429153442
27-06-2001,1.100000023841858,1.149999976158142,3100,1.149999976158142,1.149999976158142,1.149999976158142
28-06-2001,1.149999976158142,1.149999976158142,1800,1.2000000476837158,1.149999976158142,1.149999976158142
29-06-2001,1.149999976158142,1.149999976158142,5400,1.340000033378601,1.340000033378601,1.340000033378601
02-07-2001,1.2200000286102295,1.2200000286102295,400,1.2200000286102295,1.2200000286102295,1.2200000286102295
03-07-2001,1.2200000286102295,1.2200000286102295,0,1.2200000286102295,1.2200000286102295,1.2200000286102295
05-07-2001,1.2200000286102295,1.2200000286102295,0,1.2200000286102295,1.2200000286102295,1.2200000286102295
06-07-2001,1.2200000286102295,1.2200000286102295,0,1.2200000286102295,1.2200000286102295,1.2200000286102295
09-07-2001,1.2200000286102295,1.2200000286102295,21400,1.3200000524520874,1.25,1.25
10-07-2001,1.25,1.2699999809265137,17300,1.2699999809265137,1.25,1.25
11-07-2001,1.25,1.25,0,1.25,1.25,1.25
12-07-2001,1.2200000286102295,1.2200000286102295,1400,1.2200000286102295,1.2200000286102295,1.2200000286102295
13-07-2001,1.100000023841858,1.2000000476837158,19900,1.2000000476837158,1.100000023841858,1.100000023841858
16-07-2001,1.090000033378601,1.100000023841858,79700,1.350000023841858,1.340000033378601,1.340000033378601
17-07-2001,1.3200000524520874,1.3700000047683716,40500,1.3799999952316284,1.3200000524520874,1.3200000524520874
18-07-2001,1.25,1.3200000524520874,8000,1.3200000524520874,1.25,1.25
19-07-2001,1.2000000476837158,1.2000000476837158,1500,1.2000000476837158,1.2000000476837158,1.2000000476837158
20-07-2001,1.1799999475479126,1.1799999475479126,200,1.1799999475479126,1.1799999475479126,1.1799999475479126
23-07-2001,1.2599999904632568,1.2599999904632568,1000,1.2599999904632568,1.2599999904632568,1.2599999904632568
24-07-2001,1.1799999475479126,1.2200000286102295,13500,1.25,1.1799999475479126,1.1799999475479126
25-07-2001,1.1799999475479126,1.1799999475479126,1200,1.1799999475479126,1.1799999475479126,1.1799999475479126
26-07-2001,1.1799999475479126,1.2000000476837158,30400,1.2200000286102295,1.2000000476837158,1.2000000476837158
27-07-2001,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.2000000476837158
30-07-2001,1.1799999475479126,1.2400000095367432,61900,1.2799999713897705,1.1799999475479126,1.1799999475479126
31-07-2001,1.1799999475479126,1.1799999475479126,5000,1.2000000476837158,1.1799999475479126,1.1799999475479126
01-08-2001,1.1200000047683716,1.1200000047683716,1000,1.1200000047683716,1.1200000047683716,1.1200000047683716
02-08-2001,1.1200000047683716,1.1200000047683716,3300,1.2000000476837158,1.149999976158142,1.149999976158142
03-08-2001,1.159999966621399,1.159999966621399,900,1.25,1.25,1.25
06-08-2001,1.2000000476837158,1.2000000476837158,1300,1.2000000476837158,1.2000000476837158,1.2000000476837158
07-08-2001,1.2999999523162842,1.2999999523162842,25900,1.4199999570846558,1.350000023841858,1.350000023841858
08-08-2001,1.350000023841858,1.350000023841858,36100,1.5499999523162842,1.5,1.5
09-08-2001,1.5499999523162842,1.5499999523162842,8300,2.0,1.75,1.75
10-08-2001,1.399999976158142,1.7000000476837158,3400,1.75,1.75,1.75
13-08-2001,1.4500000476837158,1.4500000476837158,600,1.75,1.75,1.75
14-08-2001,1.4500000476837158,1.4500000476837158,14700,1.7400000095367432,1.600000023841858,1.600000023841858
15-08-2001,1.5499999523162842,1.5499999523162842,21300,1.600000023841858,1.5499999523162842,1.5499999523162842
16-08-2001,1.4700000286102295,1.5,29700,1.5299999713897705,1.5,1.5
17-08-2001,1.5,1.5,13000,1.5800000429153442,1.5,1.5
20-08-2001,1.4500000476837158,1.4500000476837158,8300,1.600000023841858,1.600000023841858,1.600000023841858
21-08-2001,1.5800000429153442,1.5800000429153442,2000,1.600000023841858,1.600000023841858,1.600000023841858
22-08-2001,1.5800000429153442,1.5800000429153442,8400,1.6799999475479126,1.6799999475479126,1.6799999475479126
23-08-2001,1.6200000047683716,1.6200000047683716,5500,1.7000000476837158,1.7000000476837158,1.7000000476837158
24-08-2001,1.600000023841858,1.7000000476837158,19700,1.75,1.75,1.75
27-08-2001,1.5800000429153442,1.75,40300,1.7999999523162842,1.6100000143051147,1.6100000143051147
28-08-2001,1.600000023841858,1.600000023841858,3500,1.6699999570846558,1.6699999570846558,1.6699999570846558
29-08-2001,1.649999976158142,1.649999976158142,33900,1.7699999809265137,1.7699999809265137,1.7699999809265137
30-08-2001,1.7699999809265137,1.7699999809265137,0,1.7699999809265137,1.7699999809265137,1.7699999809265137
31-08-2001,1.75,1.75,6400,1.7999999523162842,1.7899999618530273,1.7899999618530273
04-09-2001,1.7699999809265137,1.8300000429153442,43300,1.899999976158142,1.7699999809265137,1.7699999809265137
05-09-2001,1.899999976158142,1.899999976158142,12500,2.0199999809265137,2.0199999809265137,2.0199999809265137
06-09-2001,1.9500000476837158,1.9500000476837158,92000,2.549999952316284,2.319999933242798,2.319999933242798
07-09-2001,2.25,2.25,29000,2.5,2.4000000953674316,2.4000000953674316
10-09-2001,2.4000000953674316,2.4800000190734863,68900,2.6500000953674316,2.490000009536743,2.490000009536743
17-09-2001,2.200000047683716,2.5999999046325684,42000,2.5999999046325684,2.4000000953674316,2.4000000953674316
18-09-2001,2.4000000953674316,2.4000000953674316,3000,2.4000000953674316,2.4000000953674316,2.4000000953674316
19-09-2001,1.899999976158142,2.3499999046325684,12300,2.4000000953674316,2.4000000953674316,2.4000000953674316
20-09-2001,2.299999952316284,2.299999952316284,38000,2.700000047683716,2.700000047683716,2.700000047683716
21-09-2001,2.200000047683716,2.6500000953674316,20500,2.6500000953674316,2.3399999141693115,2.3399999141693115
24-09-2001,2.4000000953674316,2.4000000953674316,18700,2.5999999046325684,2.5999999046325684,2.5999999046325684
25-09-2001,2.549999952316284,2.6500000953674316,37000,2.8499999046325684,2.6500000953674316,2.6500000953674316
26-09-2001,2.5999999046325684,2.6500000953674316,16900,2.75,2.6500000953674316,2.6500000953674316
27-09-2001,2.700000047683716,2.700000047683716,12400,2.950000047683716,2.950000047683716,2.950000047683716
28-09-2001,2.700000047683716,2.9000000953674316,28700,2.950000047683716,2.869999885559082,2.869999885559082
01-10-2001,2.8499999046325684,2.869999885559082,78100,3.1500000953674316,3.0,3.0
02-10-2001,2.950000047683716,3.0799999237060547,34500,3.0799999237060547,3.0,3.0
03-10-2001,2.950000047683716,3.0,14600,3.0199999809265137,3.0199999809265137,3.0199999809265137
04-10-2001,2.950000047683716,3.0199999809265137,51300,3.0799999237060547,3.049999952316284,3.049999952316284
05-10-2001,2.9800000190734863,2.9800000190734863,4000,3.0199999809265137,3.0199999809265137,3.0199999809265137
08-10-2001,2.9000000953674316,2.9000000953674316,18600,3.049999952316284,3.0,3.0
09-10-2001,3.0,3.0,0,3.0,3.0,3.0
10-10-2001,2.75,3.0,16600,3.049999952316284,2.8499999046325684,2.8499999046325684
11-10-2001,2.700000047683716,2.700000047683716,1100,2.8499999046325684,2.8499999046325684,2.8499999046325684
12-10-2001,2.8499999046325684,2.8499999046325684,1500,2.8499999046325684,2.8499999046325684,2.8499999046325684
15-10-2001,2.1500000953674316,2.75,48600,2.799999952316284,2.5,2.5
16-10-2001,2.319999933242798,2.4000000953674316,7000,2.440000057220459,2.3299999237060547,2.3299999237060547
17-10-2001,2.3299999237060547,2.369999885559082,31300,2.369999885559082,2.369999885559082,2.369999885559082
18-10-2001,2.3299999237060547,2.359999895095825,2500,2.359999895095825,2.3299999237060547,2.3299999237060547
19-10-2001,2.3499999046325684,2.3499999046325684,1100,2.450000047683716,2.450000047683716,2.450000047683716
22-10-2001,2.450000047683716,2.450000047683716,4400,2.5,2.5,2.5
23-10-2001,2.9000000953674316,2.9000000953674316,26200,3.0799999237060547,2.930000066757202,2.930000066757202
24-10-2001,2.859999895095825,2.930000066757202,16900,3.0,2.990000009536743,2.990000009536743
25-10-2001,2.930000066757202,2.930000066757202,11700,3.0,3.0,3.0
26-10-2001,2.9700000286102295,3.0,78100,3.0999999046325684,3.0199999809265137,3.0199999809265137
29-10-2001,2.950000047683716,3.0399999618530273,4900,3.0399999618530273,2.950000047683716,2.950000047683716
30-10-2001,2.9000000953674316,2.9000000953674316,45100,3.0899999141693115,3.0399999618530273,3.0399999618530273
31-10-2001,2.8499999046325684,2.950000047683716,7700,2.950000047683716,2.930000066757202,2.930000066757202
01-11-2001,2.9000000953674316,3.0,6300,3.049999952316284,3.0,3.0
02-11-2001,3.049999952316284,3.049999952316284,28700,3.25,3.200000047683716,3.200000047683716
05-11-2001,3.200000047683716,3.200000047683716,38000,3.4000000953674316,3.4000000953674316,3.4000000953674316
06-11-2001,3.299999952316284,3.299999952316284,6700,3.440000057220459,3.4000000953674316,3.4000000953674316
07-11-2001,3.3499999046325684,3.3499999046325684,18000,3.450000047683716,3.3499999046325684,3.3499999046325684
08-11-2001,3.3499999046325684,3.3499999046325684,100,3.3499999046325684,3.3499999046325684,3.3499999046325684
09-11-2001,3.299999952316284,3.3499999046325684,1800,3.3499999046325684,3.3499999046325684,3.3499999046325684
12-11-2001,3.299999952316284,3.299999952316284,800,3.299999952316284,3.299999952316284,3.299999952316284
13-11-2001,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
14-11-2001,2.2200000286102295,3.299999952316284,7800,3.299999952316284,3.200000047683716,3.200000047683716
15-11-2001,3.0999999046325684,3.0999999046325684,1100,3.200000047683716,3.200000047683716,3.200000047683716
16-11-2001,3.1500000953674316,3.1500000953674316,43900,3.299999952316284,3.2799999713897705,3.2799999713897705
19-11-2001,3.2799999713897705,3.2799999713897705,1100,3.2799999713897705,3.2799999713897705,3.2799999713897705
20-11-2001,3.259999990463257,3.2799999713897705,1500,3.2799999713897705,3.259999990463257,3.259999990463257
21-11-2001,3.2699999809265137,3.299999952316284,4600,3.3499999046325684,3.299999952316284,3.299999952316284
23-11-2001,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
26-11-2001,3.259999990463257,3.259999990463257,10900,3.2899999618530273,3.2699999809265137,3.2699999809265137
27-11-2001,3.2799999713897705,3.299999952316284,4500,3.299999952316284,3.299999952316284,3.299999952316284
28-11-2001,3.259999990463257,3.259999990463257,5800,3.299999952316284,3.259999990463257,3.259999990463257
29-11-2001,3.200000047683716,3.259999990463257,6500,3.259999990463257,3.25,3.25
30-11-2001,3.25,3.25,0,3.25,3.25,3.25
03-12-2001,3.200000047683716,3.200000047683716,2100,3.200000047683716,3.200000047683716,3.200000047683716
04-12-2001,3.1500000953674316,3.1500000953674316,1000,3.1500000953674316,3.1500000953674316,3.1500000953674316
05-12-2001,3.1500000953674316,3.200000047683716,3400,3.2300000190734863,3.2300000190734863,3.2300000190734863
06-12-2001,3.1500000953674316,3.200000047683716,11500,3.25,3.25,3.25
07-12-2001,3.2100000381469727,3.2100000381469727,1000,3.2100000381469727,3.2100000381469727,3.2100000381469727
10-12-2001,3.2100000381469727,3.2100000381469727,300,3.2100000381469727,3.2100000381469727,3.2100000381469727
11-12-2001,3.130000114440918,3.2100000381469727,11100,3.2100000381469727,3.1500000953674316,3.1500000953674316
12-12-2001,3.130000114440918,3.130000114440918,100,3.130000114440918,3.130000114440918,3.130000114440918
13-12-2001,3.1500000953674316,3.200000047683716,2100,3.200000047683716,3.200000047683716,3.200000047683716
14-12-2001,3.1700000762939453,3.1700000762939453,1200,3.180000066757202,3.180000066757202,3.180000066757202
17-12-2001,3.1500000953674316,3.1500000953674316,2200,3.200000047683716,3.200000047683716,3.200000047683716
18-12-2001,3.1500000953674316,3.1500000953674316,6400,3.1700000762939453,3.1700000762939453,3.1700000762939453
19-12-2001,3.0999999046325684,3.1700000762939453,29300,3.25,3.200000047683716,3.200000047683716
20-12-2001,3.119999885559082,3.1500000953674316,12900,3.200000047683716,3.200000047683716,3.200000047683716
21-12-2001,3.1700000762939453,3.1700000762939453,13500,3.2200000286102295,3.2200000286102295,3.2200000286102295
24-12-2001,3.1500000953674316,3.2200000286102295,23100,3.2200000286102295,3.2200000286102295,3.2200000286102295
26-12-2001,3.069999933242798,3.1700000762939453,31200,3.200000047683716,3.200000047683716,3.200000047683716
27-12-2001,3.0999999046325684,3.0999999046325684,10400,3.2200000286102295,3.1500000953674316,3.1500000953674316
28-12-2001,3.049999952316284,3.119999885559082,11900,3.1500000953674316,3.1500000953674316,3.1500000953674316
31-12-2001,3.049999952316284,3.049999952316284,14400,3.1500000953674316,3.1500000953674316,3.1500000953674316
02-01-2002,3.130000114440918,3.130000114440918,1800,3.200000047683716,3.200000047683716,3.200000047683716
03-01-2002,3.180000066757202,3.180000066757202,7100,3.200000047683716,3.200000047683716,3.200000047683716
04-01-2002,3.1500000953674316,3.1500000953674316,11000,3.2100000381469727,3.180000066757202,3.180000066757202
07-01-2002,3.1500000953674316,3.180000066757202,15900,3.200000047683716,3.200000047683716,3.200000047683716
08-01-2002,3.200000047683716,3.2300000190734863,9000,3.2300000190734863,3.200000047683716,3.200000047683716
09-01-2002,3.200000047683716,3.200000047683716,36700,3.2799999713897705,3.25,3.25
10-01-2002,3.25,3.25,10900,3.299999952316284,3.25,3.25
11-01-2002,3.25,3.25,8500,3.299999952316284,3.2899999618530273,3.2899999618530273
14-01-2002,3.299999952316284,3.299999952316284,28000,3.430000066757202,3.4000000953674316,3.4000000953674316
15-01-2002,3.390000104904175,3.4200000762939453,20800,3.4200000762939453,3.4200000762939453,3.4200000762939453
16-01-2002,3.4200000762939453,3.450000047683716,18400,3.5,3.5,3.5
17-01-2002,3.4800000190734863,3.4800000190734863,17900,3.5999999046325684,3.5799999237060547,3.5799999237060547
18-01-2002,3.5799999237060547,3.5999999046325684,6800,3.7799999713897705,3.7799999713897705,3.7799999713897705
22-01-2002,3.799999952316284,3.799999952316284,14100,3.950000047683716,3.950000047683716,3.950000047683716
23-01-2002,3.9000000953674316,3.9200000762939453,1500,3.9200000762939453,3.9000000953674316,3.9000000953674316
24-01-2002,3.7699999809265137,3.799999952316284,6700,3.950000047683716,3.950000047683716,3.950000047683716
25-01-2002,3.9000000953674316,3.940000057220459,42900,4.139999866485596,4.139999866485596,4.139999866485596
28-01-2002,4.099999904632568,4.150000095367432,44500,4.300000190734863,4.099999904632568,4.099999904632568
29-01-2002,3.9000000953674316,4.0,5700,4.0,4.0,4.0
30-01-2002,3.799999952316284,3.9800000190734863,1700,3.9800000190734863,3.8499999046325684,3.8499999046325684
31-01-2002,3.799999952316284,3.8499999046325684,14900,4.0,4.0,4.0
01-02-2002,3.950000047683716,4.0,15600,4.0,3.950000047683716,3.950000047683716
04-02-2002,3.950000047683716,3.950000047683716,3500,4.03000020980835,4.0,4.0
05-02-2002,4.0,4.099999904632568,8000,4.099999904632568,4.079999923706055,4.079999923706055
06-02-2002,4.0,4.0,3600,4.090000152587891,4.010000228881836,4.010000228881836
07-02-2002,4.0,4.090000152587891,6200,4.090000152587891,4.010000228881836,4.010000228881836
08-02-2002,3.5199999809265137,3.9000000953674316,38600,4.0,3.9000000953674316,3.9000000953674316
11-02-2002,3.5999999046325684,3.6500000953674316,54100,3.950000047683716,3.799999952316284,3.799999952316284
12-02-2002,3.5999999046325684,3.8499999046325684,33100,3.9000000953674316,3.8499999046325684,3.8499999046325684
13-02-2002,3.9000000953674316,3.9000000953674316,9800,3.9800000190734863,3.950000047683716,3.950000047683716
14-02-2002,3.950000047683716,3.950000047683716,6300,4.019999980926514,4.019999980926514,4.019999980926514
15-02-2002,3.9000000953674316,4.019999980926514,31200,4.070000171661377,4.050000190734863,4.050000190734863
19-02-2002,4.099999904632568,4.119999885559082,30800,4.480000019073486,4.480000019073486,4.480000019073486
20-02-2002,4.449999809265137,4.480000019073486,21000,4.849999904632568,4.639999866485596,4.639999866485596
21-02-2002,4.599999904632568,4.599999904632568,19300,4.949999809265137,4.849999904632568,4.849999904632568
22-02-2002,4.760000228881836,4.809999942779541,6300,4.820000171661377,4.820000171661377,4.820000171661377
25-02-2002,4.619999885559082,4.710000038146973,6400,4.710000038146973,4.679999828338623,4.679999828338623
26-02-2002,4.550000190734863,4.670000076293945,18500,4.670000076293945,4.610000133514404,4.610000133514404
27-02-2002,4.550000190734863,4.550000190734863,22200,4.849999904632568,4.849999904632568,4.849999904632568
28-02-2002,4.75,4.800000190734863,11700,4.900000095367432,4.900000095367432,4.900000095367432
01-03-2002,4.849999904632568,4.849999904632568,14500,4.929999828338623,4.889999866485596,4.889999866485596
04-03-2002,4.889999866485596,4.889999866485596,11900,4.929999828338623,4.929999828338623,4.929999828338623
05-03-2002,4.889999866485596,4.900000095367432,11600,4.920000076293945,4.889999866485596,4.889999866485596
06-03-2002,4.889999866485596,4.889999866485596,21700,4.940000057220459,4.929999828338623,4.929999828338623
07-03-2002,4.900000095367432,4.920000076293945,9500,4.980000019073486,4.900000095367432,4.900000095367432
08-03-2002,4.800000190734863,4.900000095367432,11000,4.900000095367432,4.800000190734863,4.800000190734863
11-03-2002,4.75,4.769999980926514,18400,4.900000095367432,4.849999904632568,4.849999904632568
12-03-2002,4.800000190734863,4.900000095367432,12300,4.949999809265137,4.900000095367432,4.900000095367432
13-03-2002,4.5,4.900000095367432,19500,4.900000095367432,4.699999809265137,4.699999809265137
14-03-2002,4.699999809265137,4.75,1500,4.75,4.699999809265137,4.699999809265137
15-03-2002,4.75,4.75,7800,4.800000190734863,4.75,4.75
18-03-2002,4.800000190734863,4.800000190734863,30100,5.099999904632568,5.0,5.0
19-03-2002,4.71999979019165,4.71999979019165,12000,4.949999809265137,4.900000095367432,4.900000095367432
20-03-2002,4.650000095367432,4.75,16600,4.800000190734863,4.75,4.75
21-03-2002,4.75,4.75,0,4.75,4.75,4.75
22-03-2002,4.599999904632568,4.599999904632568,1300,4.699999809265137,4.699999809265137,4.699999809265137
25-03-2002,4.599999904632568,4.650000095367432,5100,4.699999809265137,4.699999809265137,4.699999809265137
26-03-2002,4.599999904632568,4.599999904632568,1100,4.699999809265137,4.699999809265137,4.699999809265137
27-03-2002,4.599999904632568,4.699999809265137,2800,4.699999809265137,4.650000095367432,4.650000095367432
28-03-2002,4.5,4.579999923706055,7800,4.579999923706055,4.550000190734863,4.550000190734863
01-04-2002,4.5,4.5,2000,4.550000190734863,4.550000190734863,4.550000190734863
02-04-2002,4.449999809265137,4.449999809265137,5500,4.550000190734863,4.550000190734863,4.550000190734863
03-04-2002,4.300000190734863,4.550000190734863,8600,4.550000190734863,4.449999809265137,4.449999809265137
04-04-2002,4.300000190734863,4.300000190734863,4400,4.5,4.5,4.5
05-04-2002,4.25,4.5,4100,4.5,4.349999904632568,4.349999904632568
08-04-2002,4.050000190734863,4.25,22900,4.25,4.059999942779541,4.059999942779541
09-04-2002,3.8499999046325684,4.059999942779541,21000,4.199999809265137,3.950000047683716,3.950000047683716
10-04-2002,3.759999990463257,3.8499999046325684,5700,3.9000000953674316,3.8299999237060547,3.8299999237060547
11-04-2002,3.5999999046325684,3.75,11700,3.9000000953674316,3.6500000953674316,3.6500000953674316
12-04-2002,3.700000047683716,3.700000047683716,900,3.700000047683716,3.700000047683716,3.700000047683716
15-04-2002,3.75,3.75,6700,3.950000047683716,3.950000047683716,3.950000047683716
16-04-2002,3.950000047683716,3.950000047683716,9500,4.150000095367432,4.099999904632568,4.099999904632568
17-04-2002,4.010000228881836,4.150000095367432,4000,4.150000095367432,4.050000190734863,4.050000190734863
18-04-2002,4.050000190734863,4.050000190734863,8000,4.050000190734863,4.050000190734863,4.050000190734863
19-04-2002,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,4.050000190734863
22-04-2002,3.799999952316284,4.0,20900,4.0,3.8499999046325684,3.8499999046325684
23-04-2002,3.75,3.75,5400,3.8499999046325684,3.8299999237060547,3.8299999237060547
24-04-2002,3.5999999046325684,3.75,15000,3.8299999237060547,3.5999999046325684,3.5999999046325684
25-04-2002,3.5999999046325684,3.5999999046325684,3500,3.6500000953674316,3.5999999046325684,3.5999999046325684
26-04-2002,3.549999952316284,3.549999952316284,3000,3.5999999046325684,3.5999999046325684,3.5999999046325684
29-04-2002,3.5799999237060547,3.5799999237060547,24300,3.5999999046325684,3.5999999046325684,3.5999999046325684
30-04-2002,3.5999999046325684,3.5999999046325684,1400,3.5999999046325684,3.5999999046325684,3.5999999046325684
01-05-2002,3.509999990463257,3.6500000953674316,5500,3.6500000953674316,3.549999952316284,3.549999952316284
02-05-2002,3.1500000953674316,3.509999990463257,49100,3.509999990463257,3.200000047683716,3.200000047683716
03-05-2002,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
06-05-2002,3.25,3.25,41200,4.0,3.950000047683716,3.950000047683716
07-05-2002,3.700000047683716,4.0,9700,4.0,3.799999952316284,3.799999952316284
08-05-2002,3.75,3.8499999046325684,6800,4.050000190734863,4.0,4.0
09-05-2002,3.950000047683716,3.950000047683716,700,4.050000190734863,4.050000190734863,4.050000190734863
10-05-2002,3.9000000953674316,4.0,4500,4.0,3.9000000953674316,3.9000000953674316
13-05-2002,3.809999942779541,3.8499999046325684,4000,3.8499999046325684,3.809999942779541,3.809999942779541
14-05-2002,3.5999999046325684,3.9000000953674316,8100,3.9000000953674316,3.700000047683716,3.700000047683716
15-05-2002,3.5999999046325684,3.5999999046325684,600,3.5999999046325684,3.5999999046325684,3.5999999046325684
16-05-2002,3.5,3.569999933242798,5800,3.569999933242798,3.5,3.5
17-05-2002,3.5,3.5,4500,3.5999999046325684,3.5999999046325684,3.5999999046325684
20-05-2002,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
21-05-2002,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
22-05-2002,3.6500000953674316,3.6500000953674316,2800,3.6500000953674316,3.6500000953674316,3.6500000953674316
23-05-2002,3.549999952316284,3.549999952316284,8400,3.640000104904175,3.569999933242798,3.569999933242798
24-05-2002,3.549999952316284,3.549999952316284,5000,3.569999933242798,3.569999933242798,3.569999933242798
28-05-2002,3.450000047683716,3.450000047683716,2500,3.700000047683716,3.700000047683716,3.700000047683716
29-05-2002,3.75,3.75,3000,3.75,3.75,3.75
30-05-2002,3.5999999046325684,3.5999999046325684,7000,3.799999952316284,3.799999952316284,3.799999952316284
31-05-2002,3.799999952316284,3.9000000953674316,5700,4.0,4.0,4.0
03-06-2002,3.8499999046325684,3.950000047683716,1000,3.950000047683716,3.8499999046325684,3.8499999046325684
04-06-2002,3.75,3.9000000953674316,2000,3.9000000953674316,3.75,3.75
05-06-2002,3.75,3.799999952316284,5300,3.799999952316284,3.799999952316284,3.799999952316284
06-06-2002,3.75,3.799999952316284,4700,3.799999952316284,3.799999952316284,3.799999952316284
07-06-2002,3.75,3.75,5200,3.799999952316284,3.799999952316284,3.799999952316284
10-06-2002,3.75,3.75,100,3.75,3.75,3.75
11-06-2002,3.75,3.75,2500,3.8499999046325684,3.8499999046325684,3.8499999046325684
12-06-2002,3.700000047683716,3.75,2500,3.8499999046325684,3.8499999046325684,3.8499999046325684
13-06-2002,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.8499999046325684
14-06-2002,3.6500000953674316,3.6500000953674316,12200,3.8499999046325684,3.799999952316284,3.799999952316284
17-06-2002,3.799999952316284,3.799999952316284,1000,3.799999952316284,3.799999952316284,3.799999952316284
18-06-2002,3.9000000953674316,3.9000000953674316,1200,3.950000047683716,3.950000047683716,3.950000047683716
19-06-2002,3.799999952316284,3.950000047683716,5300,3.950000047683716,3.799999952316284,3.799999952316284
20-06-2002,3.950000047683716,3.950000047683716,1000,3.950000047683716,3.950000047683716,3.950000047683716
21-06-2002,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.950000047683716
24-06-2002,3.799999952316284,3.799999952316284,3800,3.950000047683716,3.950000047683716,3.950000047683716
