Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1982,0.03320299834012985,0.0,172800,0.037108998745679855,0.03320299834012985,0.021938562393188477
09-07-1982,0.03515600040555,0.0,22400,0.037108998745679855,0.03515600040555,0.023228995501995087
12-07-1982,0.037108998745679855,0.0,339200,0.039062999188899994,0.037108998745679855,0.024519411846995354
13-07-1982,0.03320299834012985,0.0,435200,0.037108998745679855,0.03320299834012985,0.021938562393188477
14-07-1982,0.03125,0.0,368000,0.03515600040555,0.03125,0.020648134872317314
15-07-1982,0.03125,0.0,112000,0.03320299834012985,0.03125,0.020648134872317314
16-07-1982,0.03320299834012985,0.0,166400,0.03515600040555,0.03320299834012985,0.021938562393188477
19-07-1982,0.03515600040555,0.0,160000,0.041016001254320145,0.03515600040555,0.023228995501995087
20-07-1982,0.037108998745679855,0.0,96000,0.041016001254320145,0.037108998745679855,0.024519411846995354
21-07-1982,0.041016001254320145,0.0,467200,0.04296899959445,0.041016001254320145,0.027100933715701103
22-07-1982,0.04492200165987015,0.0,665600,0.046875,0.04492200165987015,0.029681773856282234
23-07-1982,0.04296899959445,0.0,787200,0.046875,0.04296899959445,0.02839134819805622
26-07-1982,0.041016001254320145,0.0,83200,0.04492200165987015,0.041016001254320145,0.027100933715701103
27-07-1982,0.041016001254320145,0.0,112000,0.04492200165987015,0.041016001254320145,0.027100933715701103
28-07-1982,0.041016001254320145,0.0,307200,0.04296899959445,0.041016001254320145,0.027100933715701103
29-07-1982,0.039062999188899994,0.0,169600,0.041016001254320145,0.039062999188899994,0.02581050433218479
30-07-1982,0.04296899959445,0.0,400000,0.046875,0.04296899959445,0.02839134819805622
02-08-1982,0.041016001254320145,0.0,448000,0.046875,0.041016001254320145,0.027100933715701103
03-08-1982,0.041016001254320145,0.0,217600,0.04296899959445,0.041016001254320145,0.027100933715701103
04-08-1982,0.041016001254320145,0.0,396800,0.04296899959445,0.041016001254320145,0.027100933715701103
05-08-1982,0.039062999188899994,0.0,208000,0.041016001254320145,0.039062999188899994,0.02581050433218479
06-08-1982,0.039062999188899994,0.0,195200,0.041016001254320145,0.039062999188899994,0.02581050433218479
09-08-1982,0.037108998745679855,0.0,179200,0.039062999188899994,0.037108998745679855,0.024519411846995354
10-08-1982,0.037108998745679855,0.0,99200,0.039062999188899994,0.037108998745679855,0.024519411846995354
11-08-1982,0.037108998745679855,0.0,265600,0.039062999188899994,0.037108998745679855,0.024519411846995354
12-08-1982,0.037108998745679855,0.0,44800,0.039062999188899994,0.037108998745679855,0.024519411846995354
13-08-1982,0.037108998745679855,0.0,291200,0.039062999188899994,0.037108998745679855,0.024519411846995354
16-08-1982,0.037108998745679855,0.0,396800,0.039062999188899994,0.037108998745679855,0.024519411846995354
17-08-1982,0.037108998745679855,0.0,131200,0.039062999188899994,0.037108998745679855,0.024519411846995354
18-08-1982,0.039062999188899994,0.0,262400,0.041016001254320145,0.039062999188899994,0.02581050433218479
19-08-1982,0.039062999188899994,0.0,70400,0.041016001254320145,0.039062999188899994,0.02581050433218479
20-08-1982,0.041016001254320145,0.0,796800,0.04296899959445,0.041016001254320145,0.027100933715701103
23-08-1982,0.046875,0.0,896000,0.05078100040555,0.046875,0.030972203239798546
24-08-1982,0.056641001254320145,0.0,1264000,0.05859399959445,0.056641001254320145,0.037425003945827484
25-08-1982,0.056641001254320145,0.0,889600,0.06054700165987015,0.056641001254320145,0.037425003945827484
26-08-1982,0.056641001254320145,0.0,1030400,0.05859399959445,0.056641001254320145,0.037425003945827484
27-08-1982,0.05859399959445,0.0,364800,0.06054700165987015,0.05859399959445,0.038715433329343796
30-08-1982,0.056641001254320145,0.0,940800,0.06054700165987015,0.056641001254320145,0.037425003945827484
31-08-1982,0.056641001254320145,0.0,1238400,0.05859399959445,0.056641001254320145,0.037425003945827484
01-09-1982,0.04882799834012985,0.0,1449600,0.052733998745679855,0.04882799834012985,0.03226262331008911
02-09-1982,0.054687999188899994,0.0,595200,0.056641001254320145,0.054687999188899994,0.03613457456231117
03-09-1982,0.054687999188899994,0.0,960000,0.05859399959445,0.054687999188899994,0.03613457456231117
07-09-1982,0.054687999188899994,0.0,1001600,0.05859399959445,0.054687999188899994,0.03613457456231117
08-09-1982,0.054687999188899994,0.0,169600,0.056641001254320145,0.054687999188899994,0.03613457456231117
09-09-1982,0.054687999188899994,0.0,1104000,0.05859399959445,0.054687999188899994,0.03613457456231117
10-09-1982,0.054687999188899994,0.0,262400,0.05859399959445,0.054687999188899994,0.03613457456231117
13-09-1982,0.054687999188899994,0.0,102400,0.05859399959445,0.054687999188899994,0.03613457456231117
14-09-1982,0.054687999188899994,0.0,716800,0.05859399959445,0.054687999188899994,0.03613457456231117
15-09-1982,0.0625,0.0,1699200,0.06445299834012985,0.0625,0.04129626974463463
16-09-1982,0.05859399959445,0.0,1008000,0.06054700165987015,0.05859399959445,0.038715433329343796
17-09-1982,0.05859399959445,0.0,748800,0.0625,0.05859399959445,0.038715433329343796
20-09-1982,0.05859399959445,0.0,182400,0.0625,0.05859399959445,0.038715433329343796
21-09-1982,0.05859399959445,0.0,323200,0.0625,0.05859399959445,0.038715433329343796
22-09-1982,0.06054700165987015,0.0,1292800,0.06445299834012985,0.06054700165987015,0.04000585526227951
23-09-1982,0.0625,0.0,278400,0.06445299834012985,0.0625,0.04129626974463463
24-09-1982,0.0625,0.0,1036800,0.0664059966802597,0.0625,0.04129626974463463
27-09-1982,0.06445299834012985,0.0,758400,0.0664059966802597,0.06445299834012985,0.04258669912815094
28-09-1982,0.07226599752902985,0.0,1884800,0.0742190033197403,0.07226599752902985,0.047749072313308716
29-09-1982,0.0703129991889,0.0,905600,0.0742190033197403,0.0703129991889,0.0464586541056633
30-09-1982,0.07226599752902985,0.0,352000,0.07617200165987015,0.07226599752902985,0.047749072313308716
01-10-1982,0.0742190033197403,0.0,521600,0.078125,0.0742190033197403,0.049039486795663834
04-10-1982,0.07617200165987015,0.0,464000,0.078125,0.07617200165987015,0.050329919904470444
05-10-1982,0.07617200165987015,0.0,361600,0.078125,0.07617200165987015,0.050329919904470444
06-10-1982,0.07617200165987015,0.0,310400,0.078125,0.07617200165987015,0.050329919904470444
07-10-1982,0.078125,0.0,627200,0.08007799834012985,0.078125,0.05162036418914795
08-10-1982,0.07226599752902985,0.0,652800,0.078125,0.07226599752902985,0.047749072313308716
11-10-1982,0.07226599752902985,0.0,787200,0.07617200165987015,0.07226599752902985,0.047749072313308716
12-10-1982,0.06445299834012985,0.0,2889600,0.06835900247097015,0.06445299834012985,0.04258669912815094
13-10-1982,0.0625,0.0,1168000,0.0664059966802597,0.0625,0.04129626974463463
14-10-1982,0.06445299834012985,0.0,803200,0.06835900247097015,0.06445299834012985,0.04258669912815094
15-10-1982,0.06054700165987015,0.0,390400,0.06445299834012985,0.06054700165987015,0.04000585526227951
18-10-1982,0.06445299834012985,0.0,316800,0.0664059966802597,0.06445299834012985,0.04258669912815094
19-10-1982,0.06445299834012985,0.0,560000,0.0664059966802597,0.06445299834012985,0.04258669912815094
20-10-1982,0.0625,0.0,1113600,0.06445299834012985,0.0625,0.04129626974463463
21-10-1982,0.0625,0.0,432000,0.0664059966802597,0.0625,0.04129626974463463
22-10-1982,0.06054700165987015,0.0,745600,0.06445299834012985,0.06054700165987015,0.04000585526227951
25-10-1982,0.05859399959445,0.0,844800,0.0625,0.05859399959445,0.038715433329343796
26-10-1982,0.05859399959445,0.0,483200,0.06054700165987015,0.05859399959445,0.038715433329343796
27-10-1982,0.06054700165987015,0.0,387200,0.0625,0.06054700165987015,0.04000585526227951
28-10-1982,0.06054700165987015,0.0,528000,0.0625,0.06054700165987015,0.04000585526227951
29-10-1982,0.06445299834012985,0.0,848000,0.06835900247097015,0.06445299834012985,0.04258669912815094
01-11-1982,0.06445299834012985,0.0,185600,0.06835900247097015,0.06445299834012985,0.04258669912815094
02-11-1982,0.06445299834012985,0.0,992000,0.0664059966802597,0.06445299834012985,0.04258669912815094
03-11-1982,0.06445299834012985,0.0,217600,0.0664059966802597,0.06445299834012985,0.04258669912815094
04-11-1982,0.06445299834012985,0.0,768000,0.0664059966802597,0.06445299834012985,0.04258669912815094
05-11-1982,0.0625,0.0,361600,0.0664059966802597,0.0625,0.04129626974463463
08-11-1982,0.0625,0.0,345600,0.06445299834012985,0.0625,0.04129626974463463
09-11-1982,0.0625,0.0,160000,0.06445299834012985,0.0625,0.04129626974463463
10-11-1982,0.0625,0.0,777600,0.06445299834012985,0.0625,0.04129626974463463
11-11-1982,0.06445299834012985,0.0,409600,0.0664059966802597,0.06445299834012985,0.04258669912815094
12-11-1982,0.06445299834012985,0.0,681600,0.0664059966802597,0.06445299834012985,0.04258669912815094
15-11-1982,0.06445299834012985,0.0,972800,0.0664059966802597,0.06445299834012985,0.04258669912815094
16-11-1982,0.0625,0.0,288000,0.06445299834012985,0.0625,0.04129626974463463
17-11-1982,0.06445299834012985,0.0,393600,0.0664059966802597,0.06445299834012985,0.04258669912815094
18-11-1982,0.06835900247097015,0.0,470400,0.0742190033197403,0.06835900247097015,0.04516755789518356
19-11-1982,0.078125,0.0,1568000,0.0820309966802597,0.078125,0.05162036418914795
22-11-1982,0.08007799834012985,0.0,809600,0.0820309966802597,0.08007799834012985,0.05291077122092247
23-11-1982,0.08398400247097015,0.0,640000,0.0859379991889,0.08398400247097015,0.0554916188120842
24-11-1982,0.08789099752902985,0.0,857600,0.0898440033197403,0.08789099752902985,0.058073125779628754
26-11-1982,0.08789099752902985,0.0,796800,0.0898440033197403,0.08789099752902985,0.058073125779628754
29-11-1982,0.0859379991889,0.0,214400,0.08789099752902985,0.0859379991889,0.05678269639611244
30-11-1982,0.0820309966802597,0.0,950400,0.0859379991889,0.0820309966802597,0.054201193153858185
01-12-1982,0.0820309966802597,0.0,227200,0.08789099752902985,0.0820309966802597,0.054201193153858185
02-12-1982,0.0820309966802597,0.0,595200,0.08398400247097015,0.0820309966802597,0.054201193153858185
03-12-1982,0.08398400247097015,0.0,284800,0.08789099752902985,0.08398400247097015,0.0554916188120842
06-12-1982,0.0820309966802597,0.0,428800,0.0859379991889,0.0820309966802597,0.054201193153858185
07-12-1982,0.0820309966802597,0.0,131200,0.0859379991889,0.0820309966802597,0.054201193153858185
08-12-1982,0.08398400247097015,0.0,313600,0.0859379991889,0.08398400247097015,0.0554916188120842
09-12-1982,0.08398400247097015,0.0,313600,0.0859379991889,0.08398400247097015,0.0554916188120842
10-12-1982,0.0820309966802597,0.0,668800,0.0859379991889,0.0820309966802597,0.054201193153858185
13-12-1982,0.0820309966802597,0.0,265600,0.0859379991889,0.0820309966802597,0.054201193153858185
14-12-1982,0.0820309966802597,0.0,128000,0.08398400247097015,0.0820309966802597,0.054201193153858185
15-12-1982,0.07617200165987015,0.0,310400,0.0820309966802597,0.07617200165987015,0.050329919904470444
16-12-1982,0.08007799834012985,0.0,124800,0.0820309966802597,0.08007799834012985,0.05291077122092247
17-12-1982,0.0820309966802597,0.0,329600,0.0859379991889,0.0820309966802597,0.054201193153858185
20-12-1982,0.08007799834012985,0.0,137600,0.08398400247097015,0.08007799834012985,0.05291077122092247
21-12-1982,0.08007799834012985,0.0,70400,0.0859379991889,0.08007799834012985,0.05291077122092247
22-12-1982,0.0820309966802597,0.0,284800,0.08398400247097015,0.0820309966802597,0.054201193153858185
23-12-1982,0.0820309966802597,0.0,150400,0.0859379991889,0.0820309966802597,0.054201193153858185
27-12-1982,0.0820309966802597,0.0,48000,0.0859379991889,0.0820309966802597,0.054201193153858185
28-12-1982,0.07617200165987015,0.0,432000,0.08398400247097015,0.07617200165987015,0.050329919904470444
29-12-1982,0.078125,0.0,249600,0.08398400247097015,0.078125,0.05162036418914795
30-12-1982,0.0820309966802597,0.0,150400,0.08398400247097015,0.0820309966802597,0.054201193153858185
31-12-1982,0.0820309966802597,0.0,326400,0.0859379991889,0.0820309966802597,0.054201193153858185
03-01-1983,0.08007799834012985,0.0,137600,0.0859379991889,0.08007799834012985,0.05291077122092247
04-01-1983,0.078125,0.0,89600,0.08398400247097015,0.078125,0.05162036418914795
05-01-1983,0.08007799834012985,0.0,57600,0.0859379991889,0.08007799834012985,0.05291077122092247
06-01-1983,0.08007799834012985,0.0,176000,0.08398400247097015,0.08007799834012985,0.05291077122092247
07-01-1983,0.0742190033197403,0.0,556800,0.078125,0.0742190033197403,0.049039486795663834
10-01-1983,0.07617200165987015,0.0,224000,0.078125,0.07617200165987015,0.050329919904470444
11-01-1983,0.07617200165987015,0.0,153600,0.078125,0.07617200165987015,0.050329919904470444
12-01-1983,0.0742190033197403,0.0,70400,0.078125,0.0742190033197403,0.049039486795663834
13-01-1983,0.0742190033197403,0.0,156800,0.078125,0.0742190033197403,0.049039486795663834
14-01-1983,0.07226599752902985,0.0,483200,0.07617200165987015,0.07226599752902985,0.047749072313308716
17-01-1983,0.0742190033197403,0.0,486400,0.08007799834012985,0.0742190033197403,0.049039486795663834
18-01-1983,0.0742190033197403,0.0,262400,0.078125,0.0742190033197403,0.049039486795663834
19-01-1983,0.07226599752902985,0.0,310400,0.07617200165987015,0.07226599752902985,0.047749072313308716
20-01-1983,0.07617200165987015,0.0,406400,0.08007799834012985,0.07617200165987015,0.050329919904470444
21-01-1983,0.07617200165987015,0.0,240000,0.08007799834012985,0.07617200165987015,0.050329919904470444
24-01-1983,0.07226599752902985,0.0,364800,0.078125,0.07226599752902985,0.047749072313308716
25-01-1983,0.07226599752902985,0.0,70400,0.078125,0.07226599752902985,0.047749072313308716
26-01-1983,0.07226599752902985,0.0,112000,0.078125,0.07226599752902985,0.047749072313308716
27-01-1983,0.0742190033197403,0.0,300800,0.07617200165987015,0.0742190033197403,0.049039486795663834
28-01-1983,0.0742190033197403,0.0,163200,0.078125,0.0742190033197403,0.049039486795663834
31-01-1983,0.08007799834012985,0.0,444800,0.08398400247097015,0.08007799834012985,0.05291077122092247
01-02-1983,0.08007799834012985,0.0,617600,0.0820309966802597,0.08007799834012985,0.05291077122092247
02-02-1983,0.08007799834012985,0.0,816000,0.08398400247097015,0.08007799834012985,0.05291077122092247
03-02-1983,0.08398400247097015,0.0,297600,0.0859379991889,0.08398400247097015,0.0554916188120842
04-02-1983,0.0898440033197403,0.0,761600,0.09570299834012985,0.0898440033197403,0.05936354771256447
07-02-1983,0.09570299834012985,0.0,723200,0.1015629991889,0.09570299834012985,0.063234843313694
08-02-1983,0.09570299834012985,0.0,560000,0.09960900247097015,0.09570299834012985,0.063234843313694
09-02-1983,0.1132809966802597,0.0,1206400,0.1171879991889,0.1132809966802597,0.07484931498765945
10-02-1983,0.1132809966802597,0.0,1865600,0.1210940033197403,0.1132809966802597,0.07484931498765945
11-02-1983,0.1054690033197403,0.0,2387200,0.1132809966802597,0.1054690033197403,0.06968764215707779
14-02-1983,0.1132809966802597,0.0,1129600,0.1171879991889,0.1132809966802597,0.07484931498765945
15-02-1983,0.1132809966802597,0.0,1027200,0.1171879991889,0.1132809966802597,0.07484931498765945
16-02-1983,0.1054690033197403,0.0,553600,0.1132809966802597,0.1054690033197403,0.06968764215707779
17-02-1983,0.1054690033197403,0.0,905600,0.1132809966802597,0.1054690033197403,0.06968764215707779
