Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-2004,29.8799991607666,30.899999618530273,850,30.899999618530273,30.18000030517578,24.487409591674805
02-11-2004,28.68000030517578,29.459999084472656,100,29.459999084472656,28.68000030517578,23.270341873168945
03-11-2004,29.700000762939453,29.700000762939453,850,33.599998474121094,30.65999984741211,24.87687110900879
04-11-2004,25.979999542236328,30.600000381469727,1433,30.899999618530273,25.979999542236328,21.079618453979492
05-11-2004,27.0,27.0,517,28.3799991607666,27.1200008392334,22.004592895507812
08-11-2004,27.0,27.0,100,27.479999542236328,27.479999542236328,22.296688079833984
09-11-2004,27.780000686645508,27.780000686645508,633,30.0,28.68000030517578,23.270341873168945
10-11-2004,27.0,28.3799991607666,250,28.860000610351562,27.959999084472656,22.6861515045166
11-11-2004,27.0,27.299999237060547,1117,28.5,27.0,21.907224655151367
12-11-2004,26.34000015258789,26.399999618530273,267,27.0,26.399999618530273,21.42040252685547
15-11-2004,27.0,27.0,1133,28.559999465942383,28.559999465942383,23.172977447509766
16-11-2004,28.5,28.6200008392334,1900,30.0,30.0,24.341360092163086
17-11-2004,29.700000762939453,32.400001525878906,9283,32.400001525878906,29.700000762939453,24.09794807434082
18-11-2004,27.65999984741211,27.65999984741211,700,30.059999465942383,30.0,24.341360092163086
19-11-2004,30.0,30.059999465942383,750,32.400001525878906,32.400001525878906,26.288673400878906
22-11-2004,32.040000915527344,33.0,683,33.060001373291016,32.880001068115234,26.678133010864258
23-11-2004,30.899999618530273,32.880001068115234,48817,33.2400016784668,30.899999618530273,25.07160186767578
24-11-2004,28.440000534057617,30.84000015258789,1000,30.899999618530273,28.6200008392334,23.22165870666504
26-11-2004,28.6200008392334,28.6200008392334,0,28.6200008392334,28.6200008392334,23.22165870666504
29-11-2004,27.299999237060547,28.5,1417,29.040000915527344,27.299999237060547,22.150638580322266
30-11-2004,27.299999237060547,27.299999237060547,650,27.420000076293945,27.360000610351562,22.199321746826172
01-12-2004,27.299999237060547,27.299999237060547,3150,29.639999389648438,27.899999618530273,22.63746452331543
02-12-2004,27.420000076293945,27.420000076293945,1283,29.399999618530273,28.079999923706055,22.78351402282715
03-12-2004,27.600000381469727,28.020000457763672,900,29.579999923706055,29.15999984741211,23.659805297851562
06-12-2004,27.540000915527344,27.959999084472656,733,28.6200008392334,28.6200008392334,23.22165870666504
07-12-2004,26.219999313354492,26.219999313354492,783,29.700000762939453,29.280000686645508,23.757171630859375
08-12-2004,27.0,27.0,2050,27.65999984741211,27.65999984741211,22.442737579345703
09-12-2004,28.079999923706055,29.700000762939453,2450,31.559999465942383,28.200000762939453,22.880882263183594
10-12-2004,26.520000457763672,27.18000030517578,3017,29.520000457763672,27.719999313354492,22.49142074584961
13-12-2004,28.020000457763672,28.260000228881836,283,29.15999984741211,29.15999984741211,23.659805297851562
14-12-2004,27.899999618530273,28.5,12917,28.920000076293945,28.5,23.124296188354492
15-12-2004,27.959999084472656,28.139999389648438,67,28.68000030517578,28.68000030517578,23.270341873168945
16-12-2004,28.440000534057617,28.440000534057617,50,28.68000030517578,28.68000030517578,23.270341873168945
17-12-2004,27.0,29.15999984741211,833,29.34000015258789,27.84000015258789,22.588787078857422
20-12-2004,26.639999389648438,27.360000610351562,1350,27.899999618530273,27.899999618530273,22.63746452331543
21-12-2004,27.0,27.0,1683,28.6200008392334,28.079999923706055,22.78351402282715
22-12-2004,27.239999771118164,27.600000381469727,300,28.440000534057617,28.440000534057617,23.075613021850586
23-12-2004,27.1200008392334,27.1200008392334,783,28.979999542236328,28.979999542236328,23.513755798339844
27-12-2004,27.18000030517578,28.31999969482422,767,28.31999969482422,27.719999313354492,22.49142074584961
28-12-2004,27.059999465942383,27.719999313354492,1750,28.799999237060547,28.3799991607666,23.026927947998047
29-12-2004,27.65999984741211,28.31999969482422,2283,28.440000534057617,27.65999984741211,22.442737579345703
30-12-2004,27.059999465942383,27.18000030517578,417,27.899999618530273,27.899999618530273,22.63746452331543
31-12-2004,27.540000915527344,27.600000381469727,3800,28.5,28.5,23.124296188354492
03-01-2005,28.260000228881836,28.799999237060547,50,28.979999542236328,28.260000228881836,22.929563522338867
04-01-2005,26.81999969482422,26.81999969482422,367,27.719999313354492,27.540000915527344,22.345369338989258
05-01-2005,26.760000228881836,26.760000228881836,33,27.0,27.0,21.907224655151367
06-01-2005,26.81999969482422,26.81999969482422,83,26.81999969482422,26.81999969482422,21.76117515563965
07-01-2005,26.81999969482422,27.059999465942383,283,27.059999465942383,27.059999465942383,21.955907821655273
10-01-2005,26.81999969482422,26.81999969482422,150,26.81999969482422,26.81999969482422,21.76117515563965
11-01-2005,25.979999542236328,26.81999969482422,400,26.81999969482422,25.979999542236328,21.079618453979492
12-01-2005,26.399999618530273,26.459999084472656,483,26.459999084472656,26.399999618530273,21.42040252685547
13-01-2005,26.100000381469727,26.399999618530273,417,26.399999618530273,26.399999618530273,21.42040252685547
14-01-2005,26.100000381469727,26.100000381469727,1233,27.0,27.0,21.907224655151367
18-01-2005,26.700000762939453,27.0,383,27.84000015258789,27.84000015258789,22.588787078857422
19-01-2005,25.860000610351562,26.399999618530273,1267,26.399999618530273,25.860000610351562,20.982255935668945
20-01-2005,25.559999465942383,25.799999237060547,167,26.459999084472656,25.559999465942383,20.73884391784668
21-01-2005,26.100000381469727,27.540000915527344,567,28.440000534057617,26.399999618530273,21.42040252685547
24-01-2005,25.979999542236328,28.200000762939453,533,28.5,25.979999542236328,21.079618453979492
25-01-2005,26.280000686645508,26.280000686645508,1633,28.31999969482422,27.0,21.907224655151367
26-01-2005,25.200000762939453,25.200000762939453,1250,27.600000381469727,25.799999237060547,20.933570861816406
27-01-2005,25.799999237060547,25.799999237060547,0,25.799999237060547,25.799999237060547,20.933570861816406
28-01-2005,25.799999237060547,25.799999237060547,0,25.799999237060547,25.799999237060547,20.933570861816406
31-01-2005,26.15999984741211,26.219999313354492,383,26.219999313354492,26.15999984741211,21.225666046142578
01-02-2005,26.399999618530273,26.399999618530273,517,26.579999923706055,26.579999923706055,21.566448211669922
02-02-2005,26.100000381469727,26.15999984741211,200,26.34000015258789,26.34000015258789,21.371713638305664
03-02-2005,26.399999618530273,26.399999618530273,850,26.940000534057617,26.81999969482422,21.76117515563965
04-02-2005,26.760000228881836,26.760000228881836,500,26.760000228881836,26.760000228881836,21.712495803833008
07-02-2005,26.34000015258789,26.81999969482422,1817,28.31999969482422,27.600000381469727,22.394052505493164
08-02-2005,27.360000610351562,28.5,833,28.5,28.5,23.124296188354492
09-02-2005,28.5,28.5,0,28.5,28.5,23.124296188354492
10-02-2005,28.6200008392334,28.6200008392334,33,28.860000610351562,28.860000610351562,23.416391372680664
11-02-2005,28.559999465942383,28.559999465942383,17,28.559999465942383,28.559999465942383,23.172977447509766
14-02-2005,29.639999389648438,29.81999969482422,2500,30.0,29.639999389648438,24.049264907836914
15-02-2005,26.34000015258789,28.799999237060547,367,29.100000381469727,27.0,21.907224655151367
16-02-2005,27.18000030517578,27.899999618530273,217,28.739999771118164,28.739999771118164,23.319026947021484
17-02-2005,27.360000610351562,27.360000610351562,1583,29.639999389648438,29.100000381469727,23.611122131347656
18-02-2005,28.200000762939453,28.3799991607666,183,28.3799991607666,28.200000762939453,22.880882263183594
22-02-2005,29.15999984741211,29.15999984741211,67,29.15999984741211,29.15999984741211,23.659805297851562
23-02-2005,29.15999984741211,29.15999984741211,0,29.15999984741211,29.15999984741211,23.659805297851562
24-02-2005,27.299999237060547,27.299999237060547,67,27.959999084472656,27.959999084472656,22.6861515045166
25-02-2005,27.0,27.360000610351562,550,28.5,27.0,21.907224655151367
28-02-2005,25.6200008392334,25.6200008392334,167,27.0,27.0,21.907224655151367
01-03-2005,26.520000457763672,26.520000457763672,100,27.299999237060547,27.299999237060547,22.150638580322266
02-03-2005,26.15999984741211,26.760000228881836,683,29.700000762939453,28.739999771118164,23.319026947021484
03-03-2005,26.100000381469727,27.059999465942383,767,28.440000534057617,26.15999984741211,21.225666046142578
04-03-2005,26.15999984741211,26.15999984741211,0,26.15999984741211,26.15999984741211,21.225666046142578
07-03-2005,26.219999313354492,26.219999313354492,100,26.219999313354492,26.219999313354492,21.274349212646484
08-03-2005,26.459999084472656,26.639999389648438,233,27.0,26.700000762939453,21.663814544677734
09-03-2005,26.8799991607666,26.8799991607666,133,26.8799991607666,26.8799991607666,21.80986213684082
10-03-2005,26.34000015258789,26.34000015258789,50,26.34000015258789,26.34000015258789,21.371713638305664
11-03-2005,26.040000915527344,26.100000381469727,600,26.15999984741211,26.100000381469727,21.176984786987305
14-03-2005,26.940000534057617,26.940000534057617,33,26.940000534057617,26.940000534057617,21.858545303344727
15-03-2005,26.940000534057617,26.940000534057617,0,26.940000534057617,26.940000534057617,21.858545303344727
16-03-2005,25.860000610351562,25.860000610351562,317,26.700000762939453,26.639999389648438,21.615129470825195
17-03-2005,24.0,26.399999618530273,1967,26.399999618530273,24.959999084472656,20.252012252807617
18-03-2005,24.239999771118164,24.239999771118164,33,24.479999542236328,24.479999542236328,19.862552642822266
21-03-2005,24.479999542236328,24.479999542236328,0,24.479999542236328,24.479999542236328,19.862552642822266
22-03-2005,25.260000228881836,25.260000228881836,400,27.1200008392334,26.040000915527344,21.12830352783203
23-03-2005,24.360000610351562,25.68000030517578,650,25.68000030517578,24.420000076293945,19.81386947631836
24-03-2005,24.059999465942383,24.059999465942383,467,24.420000076293945,24.420000076293945,19.81386947631836
28-03-2005,24.0,24.0,150,24.1200008392334,24.1200008392334,19.570459365844727
29-03-2005,24.0,24.299999237060547,1367,24.299999237060547,24.0,19.47309112548828
30-03-2005,24.1200008392334,24.1200008392334,2317,24.600000381469727,24.1200008392334,19.570459365844727
31-03-2005,24.1200008392334,24.1200008392334,0,24.1200008392334,24.1200008392334,19.570459365844727
01-04-2005,24.1200008392334,24.1200008392334,133,24.1200008392334,24.1200008392334,19.570459365844727
04-04-2005,24.0,24.0,817,26.8799991607666,26.8799991607666,21.80986213684082
05-04-2005,25.860000610351562,25.860000610351562,67,26.34000015258789,26.34000015258789,21.371713638305664
06-04-2005,25.5,25.5,4333,27.299999237060547,27.299999237060547,22.150638580322266
07-04-2005,26.520000457763672,26.520000457763672,17,26.520000457763672,26.520000457763672,21.51776695251465
08-04-2005,25.860000610351562,27.1200008392334,100,27.1200008392334,25.860000610351562,20.982255935668945
11-04-2005,25.860000610351562,25.860000610351562,0,25.860000610351562,25.860000610351562,20.982255935668945
12-04-2005,24.420000076293945,24.899999618530273,2033,25.200000762939453,24.600000381469727,19.959917068481445
13-04-2005,24.360000610351562,24.360000610351562,1150,24.719999313354492,24.420000076293945,19.81386947631836
14-04-2005,24.420000076293945,24.719999313354492,517,24.719999313354492,24.420000076293945,19.81386947631836
15-04-2005,24.1200008392334,24.420000076293945,783,24.719999313354492,24.1200008392334,19.570459365844727
18-04-2005,24.299999237060547,24.299999237060547,233,24.299999237060547,24.299999237060547,19.716503143310547
19-04-2005,24.0,24.299999237060547,233,24.299999237060547,24.0,19.47309112548828
20-04-2005,24.0,24.0,233,24.0,24.0,19.47309112548828
21-04-2005,24.0,24.0,300,24.0,24.0,19.47309112548828
22-04-2005,24.0,24.0,0,24.0,24.0,19.47309112548828
25-04-2005,24.0,24.0,0,24.0,24.0,19.47309112548828
26-04-2005,24.0,24.0,0,24.0,24.0,19.47309112548828
27-04-2005,24.0,24.0,133,24.0,24.0,19.47309112548828
28-04-2005,24.0,24.0,300,24.0,24.0,19.47309112548828
29-04-2005,24.0,24.059999465942383,233,24.059999465942383,24.0,19.47309112548828
02-05-2005,24.0,24.0,333,24.0,24.0,19.47309112548828
03-05-2005,24.420000076293945,24.719999313354492,783,25.739999771118164,24.420000076293945,19.81386947631836
04-05-2005,24.0,25.5,233,25.799999237060547,24.0,19.47309112548828
05-05-2005,24.0,24.0,0,24.0,24.0,19.47309112548828
06-05-2005,24.0,24.0,283,24.0,24.0,19.47309112548828
09-05-2005,24.0,24.0,2000,24.239999771118164,24.0,19.47309112548828
10-05-2005,24.0,24.0,0,24.0,24.0,19.47309112548828
11-05-2005,24.0,24.0,150,24.0,24.0,19.47309112548828
12-05-2005,23.940000534057617,24.059999465942383,883,24.059999465942383,24.0,19.47309112548828
13-05-2005,24.899999618530273,24.899999618530273,583,25.739999771118164,25.739999771118164,20.884889602661133
16-05-2005,23.399999618530273,23.399999618530273,67,24.0,24.0,19.47309112548828
17-05-2005,24.0,24.0,0,24.0,24.0,19.47309112548828
18-05-2005,24.0,24.0,0,24.0,24.0,19.47309112548828
19-05-2005,23.700000762939453,23.700000762939453,3800,25.079999923706055,25.079999923706055,20.349380493164062
20-05-2005,24.0,24.0,67,24.0,24.0,19.47309112548828
23-05-2005,24.0,24.0,0,24.0,24.0,19.47309112548828
24-05-2005,23.399999618530273,24.0,633,24.0,23.399999618530273,18.98625946044922
25-05-2005,23.399999618530273,23.399999618530273,0,23.399999618530273,23.399999618530273,18.98625946044922
26-05-2005,23.100000381469727,23.100000381469727,333,23.100000381469727,23.100000381469727,18.74285125732422
27-05-2005,22.799999237060547,24.0,500,24.0,22.799999237060547,18.499435424804688
31-05-2005,21.780000686645508,22.559999465942383,883,22.559999465942383,21.780000686645508,17.671831130981445
01-06-2005,23.040000915527344,23.040000915527344,133,23.81999969482422,23.81999969482422,19.327043533325195
02-06-2005,23.8799991607666,25.139999389648438,650,27.299999237060547,23.8799991607666,19.375722885131836
03-06-2005,23.8799991607666,23.8799991607666,0,23.8799991607666,23.8799991607666,19.375722885131836
06-06-2005,21.65999984741211,21.65999984741211,750,24.0,24.0,19.47309112548828
07-06-2005,24.059999465942383,24.059999465942383,500,24.1200008392334,24.059999465942383,19.521770477294922
08-06-2005,24.059999465942383,24.059999465942383,233,24.059999465942383,24.059999465942383,19.521770477294922
09-06-2005,24.059999465942383,24.059999465942383,0,24.059999465942383,24.059999465942383,19.521770477294922
10-06-2005,24.059999465942383,24.059999465942383,0,24.059999465942383,24.059999465942383,19.521770477294922
13-06-2005,24.059999465942383,24.059999465942383,0,24.059999465942383,24.059999465942383,19.521770477294922
14-06-2005,22.559999465942383,23.459999084472656,150,23.579999923706055,22.559999465942383,18.304706573486328
15-06-2005,22.260000228881836,23.639999389648438,33,23.639999389648438,22.260000228881836,18.061290740966797
16-06-2005,21.600000381469727,21.600000381469727,2150,21.65999984741211,21.65999984741211,17.574464797973633
17-06-2005,21.65999984741211,21.65999984741211,0,21.65999984741211,21.65999984741211,17.574464797973633
20-06-2005,21.299999237060547,21.299999237060547,17,21.299999237060547,21.299999237060547,17.282365798950195
21-06-2005,21.299999237060547,21.299999237060547,0,21.299999237060547,21.299999237060547,17.282365798950195
22-06-2005,21.299999237060547,21.299999237060547,483,21.299999237060547,21.299999237060547,17.282365798950195
23-06-2005,21.299999237060547,21.299999237060547,0,21.299999237060547,21.299999237060547,17.282365798950195
24-06-2005,21.299999237060547,21.299999237060547,83,21.299999237060547,21.299999237060547,17.282365798950195
27-06-2005,21.299999237060547,21.299999237060547,933,21.299999237060547,21.299999237060547,17.282365798950195
28-06-2005,21.299999237060547,21.299999237060547,33,21.299999237060547,21.299999237060547,17.282365798950195
29-06-2005,23.579999923706055,23.579999923706055,50,23.579999923706055,23.579999923706055,19.13231086730957
30-06-2005,21.18000030517578,21.18000030517578,717,24.0,24.0,19.47309112548828
01-07-2005,21.959999084472656,22.979999542236328,183,22.979999542236328,21.959999084472656,17.8178768157959
05-07-2005,21.959999084472656,21.959999084472656,0,21.959999084472656,21.959999084472656,17.8178768157959
06-07-2005,21.299999237060547,21.299999237060547,167,21.299999237060547,21.299999237060547,17.282365798950195
07-07-2005,21.299999237060547,21.299999237060547,100,21.299999237060547,21.299999237060547,17.282365798950195
08-07-2005,21.299999237060547,21.299999237060547,83,21.299999237060547,21.299999237060547,17.282365798950195
11-07-2005,21.299999237060547,21.299999237060547,0,21.299999237060547,21.299999237060547,17.282365798950195
12-07-2005,21.299999237060547,22.5,650,22.799999237060547,21.299999237060547,17.282365798950195
13-07-2005,21.299999237060547,21.299999237060547,0,21.299999237060547,21.299999237060547,17.282365798950195
14-07-2005,21.299999237060547,21.299999237060547,0,21.299999237060547,21.299999237060547,17.282365798950195
15-07-2005,21.299999237060547,21.299999237060547,0,21.299999237060547,21.299999237060547,17.282365798950195
18-07-2005,21.299999237060547,21.299999237060547,50,21.299999237060547,21.299999237060547,17.282365798950195
19-07-2005,22.5,22.5,233,23.940000534057617,22.5,18.25602149963379
20-07-2005,21.600000381469727,21.600000381469727,517,22.5,22.5,18.25602149963379
21-07-2005,21.780000686645508,21.780000686645508,33,22.31999969482422,22.31999969482422,18.109973907470703
22-07-2005,22.31999969482422,22.31999969482422,0,22.31999969482422,22.31999969482422,18.109973907470703
25-07-2005,22.31999969482422,22.31999969482422,0,22.31999969482422,22.31999969482422,18.109973907470703
26-07-2005,22.31999969482422,22.31999969482422,0,22.31999969482422,22.31999969482422,18.109973907470703
27-07-2005,22.5,22.5,267,22.5,22.5,18.25602149963379
28-07-2005,22.5,22.5,0,22.5,22.5,18.25602149963379
29-07-2005,21.899999618530273,21.899999618530273,50,21.899999618530273,21.899999618530273,17.769193649291992
01-08-2005,21.899999618530273,21.899999618530273,1700,21.899999618530273,21.899999618530273,17.769193649291992
02-08-2005,21.600000381469727,21.600000381469727,583,21.600000381469727,21.600000381469727,17.525779724121094
03-08-2005,21.299999237060547,21.360000610351562,433,21.780000686645508,21.780000686645508,17.671831130981445
04-08-2005,21.780000686645508,21.780000686645508,0,21.780000686645508,21.780000686645508,17.671831130981445
05-08-2005,21.299999237060547,21.299999237060547,100,21.299999237060547,21.299999237060547,17.282365798950195
08-08-2005,21.299999237060547,21.299999237060547,1750,22.5,22.5,18.25602149963379
09-08-2005,21.959999084472656,22.5,367,22.5,21.959999084472656,17.8178768157959
10-08-2005,21.959999084472656,21.959999084472656,0,21.959999084472656,21.959999084472656,17.8178768157959
11-08-2005,21.600000381469727,22.739999771118164,217,23.100000381469727,21.600000381469727,17.525779724121094
12-08-2005,21.600000381469727,21.600000381469727,0,21.600000381469727,21.600000381469727,17.525779724121094
15-08-2005,21.600000381469727,21.600000381469727,67,21.899999618530273,21.899999618530273,17.769193649291992
16-08-2005,22.200000762939453,22.200000762939453,33,22.200000762939453,22.200000762939453,18.012609481811523
17-08-2005,22.200000762939453,22.200000762939453,133,22.200000762939453,22.200000762939453,18.012609481811523
18-08-2005,22.5,22.5,1833,22.5,22.5,18.25602149963379
19-08-2005,22.5,22.5,417,22.5,22.5,18.25602149963379
22-08-2005,22.5,22.5,0,22.5,22.5,18.25602149963379
23-08-2005,22.5,22.5,0,22.5,22.5,18.25602149963379
24-08-2005,23.100000381469727,23.100000381469727,533,24.0,24.0,19.47309112548828
25-08-2005,23.280000686645508,24.0,483,25.31999969482422,23.280000686645508,18.888896942138672
26-08-2005,22.5,23.100000381469727,317,23.100000381469727,22.5,18.25602149963379
29-08-2005,22.5,22.5,0,22.5,22.5,18.25602149963379
30-08-2005,21.600000381469727,22.5,633,23.399999618530273,21.959999084472656,17.8178768157959
31-08-2005,21.959999084472656,21.959999084472656,0,21.959999084472656,21.959999084472656,17.8178768157959
01-09-2005,21.600000381469727,23.040000915527344,150,23.100000381469727,21.600000381469727,17.525779724121094
02-09-2005,22.5,22.5,483,23.639999389648438,22.559999465942383,18.304706573486328
06-09-2005,22.799999237060547,22.799999237060547,17,22.799999237060547,22.799999237060547,18.499435424804688
07-09-2005,22.799999237060547,22.799999237060547,0,22.799999237060547,22.799999237060547,18.499435424804688
08-09-2005,23.100000381469727,23.100000381469727,867,23.100000381469727,23.100000381469727,18.74285125732422
09-09-2005,24.899999618530273,25.5,400,25.5,24.899999618530273,20.20332908630371
12-09-2005,24.899999618530273,24.899999618530273,167,24.899999618530273,24.899999618530273,20.20332908630371
13-09-2005,24.420000076293945,24.420000076293945,33,24.540000915527344,24.540000915527344,19.91123390197754
14-09-2005,21.65999984741211,21.65999984741211,767,23.399999618530273,23.399999618530273,18.98625946044922
15-09-2005,23.399999618530273,23.399999618530273,0,23.399999618530273,23.399999618530273,18.98625946044922
16-09-2005,23.520000457763672,24.059999465942383,283,25.5,25.5,20.690156936645508
19-09-2005,24.479999542236328,24.479999542236328,700,25.979999542236328,25.979999542236328,21.079618453979492
20-09-2005,26.399999618530273,26.399999618530273,500,27.0,27.0,21.907224655151367
21-09-2005,26.399999618530273,26.700000762939453,150,26.700000762939453,26.700000762939453,21.663814544677734
22-09-2005,27.059999465942383,27.059999465942383,17,27.059999465942383,27.059999465942383,21.955907821655273
23-09-2005,27.059999465942383,27.059999465942383,0,27.059999465942383,27.059999465942383,21.955907821655273
26-09-2005,26.639999389648438,26.639999389648438,33,27.0,27.0,21.907224655151367
27-09-2005,27.0,27.0,0,27.0,27.0,21.907224655151367
28-09-2005,27.0,27.0,0,27.0,27.0,21.907224655151367
29-09-2005,25.139999389648438,25.139999389648438,50,25.139999389648438,25.139999389648438,20.39806365966797
30-09-2005,23.579999923706055,25.139999389648438,67,25.139999389648438,23.579999923706055,19.13231086730957
03-10-2005,22.200000762939453,22.559999465942383,150,24.780000686645508,24.780000686645508,20.10596466064453
04-10-2005,24.780000686645508,24.780000686645508,0,24.780000686645508,24.780000686645508,20.10596466064453
05-10-2005,25.200000762939453,25.3799991607666,67,25.440000534057617,25.200000762939453,20.446744918823242
06-10-2005,25.559999465942383,26.100000381469727,83,26.100000381469727,25.559999465942383,20.73884391784668
07-10-2005,24.780000686645508,24.780000686645508,50,24.780000686645508,24.780000686645508,20.10596466064453
10-10-2005,26.700000762939453,26.700000762939453,183,26.700000762939453,26.700000762939453,21.663814544677734
11-10-2005,25.200000762939453,26.8799991607666,1300,30.0,25.5,20.690156936645508
12-10-2005,25.200000762939453,25.200000762939453,17,25.200000762939453,25.200000762939453,20.446744918823242
13-10-2005,25.200000762939453,25.200000762939453,0,25.200000762939453,25.200000762939453,20.446744918823242
14-10-2005,24.360000610351562,24.360000610351562,17,24.360000610351562,24.360000610351562,19.765186309814453
17-10-2005,24.360000610351562,24.360000610351562,0,24.360000610351562,24.360000610351562,19.765186309814453
18-10-2005,25.139999389648438,25.139999389648438,17,25.139999389648438,25.139999389648438,20.39806365966797
19-10-2005,22.799999237060547,24.299999237060547,67,24.479999542236328,22.799999237060547,18.499435424804688
20-10-2005,21.780000686645508,21.780000686645508,1400,23.34000015258789,22.979999542236328,18.645483016967773
21-10-2005,22.260000228881836,22.5,1150,23.219999313354492,22.559999465942383,18.304706573486328
24-10-2005,22.31999969482422,22.31999969482422,1550,25.3799991607666,22.5,18.25602149963379
25-10-2005,22.020000457763672,22.68000030517578,400,23.100000381469727,22.139999389648438,17.96392250061035
26-10-2005,21.299999237060547,22.799999237060547,533,22.799999237060547,21.299999237060547,17.282365798950195
27-10-2005,21.299999237060547,22.440000534057617,183,22.440000534057617,21.299999237060547,17.282365798950195
28-10-2005,21.299999237060547,21.299999237060547,0,21.299999237060547,21.299999237060547,17.282365798950195
31-10-2005,21.0,21.360000610351562,1683,21.360000610351562,21.0,17.038955688476562
01-11-2005,21.0,21.0,33,21.0,21.0,17.038955688476562
02-11-2005,21.0,21.0,350,21.719999313354492,21.0,17.038955688476562
03-11-2005,21.0,21.0,0,21.0,21.0,17.038955688476562
04-11-2005,21.059999465942383,21.059999465942383,267,21.600000381469727,21.18000030517578,17.185001373291016
07-11-2005,21.65999984741211,21.899999618530273,1983,22.739999771118164,22.559999465942383,18.304706573486328
08-11-2005,22.440000534057617,22.739999771118164,50,22.739999771118164,22.6200008392334,18.35338592529297
09-11-2005,22.200000762939453,22.5,1000,22.5,22.5,18.25602149963379
10-11-2005,21.600000381469727,21.600000381469727,50,21.600000381469727,21.600000381469727,17.525779724121094
11-11-2005,22.200000762939453,22.5,367,22.5,22.200000762939453,18.012609481811523
14-11-2005,22.200000762939453,22.200000762939453,0,22.200000762939453,22.200000762939453,18.012609481811523
15-11-2005,21.479999542236328,21.479999542236328,1350,22.739999771118164,21.600000381469727,17.525779724121094
16-11-2005,21.600000381469727,21.65999984741211,517,21.719999313354492,21.65999984741211,17.574464797973633
17-11-2005,21.65999984741211,21.780000686645508,117,21.780000686645508,21.65999984741211,17.574464797973633
18-11-2005,21.299999237060547,21.299999237060547,17,21.299999237060547,21.299999237060547,17.282365798950195
21-11-2005,21.299999237060547,21.899999618530273,1067,21.899999618530273,21.600000381469727,17.525779724121094
22-11-2005,22.5,22.68000030517578,317,22.739999771118164,22.739999771118164,18.45075225830078
23-11-2005,21.780000686645508,21.780000686645508,17,21.780000686645508,21.780000686645508,17.671831130981445
25-11-2005,21.299999237060547,21.299999237060547,67,21.299999237060547,21.299999237060547,17.282365798950195
28-11-2005,21.239999771118164,21.239999771118164,183,21.540000915527344,21.540000915527344,17.47709846496582
29-11-2005,21.479999542236328,21.780000686645508,100,21.780000686645508,21.479999542236328,17.428415298461914
30-11-2005,21.420000076293945,21.420000076293945,67,21.420000076293945,21.420000076293945,17.379732131958008
01-12-2005,21.360000610351562,21.360000610351562,750,22.31999969482422,22.31999969482422,18.109973907470703
02-12-2005,21.0,21.899999618530273,6867,21.959999084472656,21.899999618530273,17.769193649291992
05-12-2005,21.899999618530273,21.899999618530273,600,21.899999618530273,21.899999618530273,17.769193649291992
06-12-2005,22.200000762939453,22.200000762939453,167,22.200000762939453,22.200000762939453,18.012609481811523
07-12-2005,22.440000534057617,22.559999465942383,583,22.68000030517578,22.68000030517578,18.40207290649414
08-12-2005,22.200000762939453,22.260000228881836,3983,23.040000915527344,22.260000228881836,18.061290740966797
09-12-2005,21.899999618530273,22.200000762939453,167,22.200000762939453,21.899999618530273,17.769193649291992
12-12-2005,21.059999465942383,21.719999313354492,2383,21.719999313354492,21.059999465942383,17.087635040283203
13-12-2005,21.059999465942383,21.059999465942383,1367,21.65999984741211,21.600000381469727,17.525779724121094
14-12-2005,21.600000381469727,21.600000381469727,967,22.139999389648438,22.139999389648438,17.96392250061035
15-12-2005,21.299999237060547,21.959999084472656,450,21.959999084472656,21.299999237060547,17.282365798950195
16-12-2005,21.299999237060547,21.420000076293945,2833,21.540000915527344,21.360000610351562,17.3310489654541
19-12-2005,21.059999465942383,21.059999465942383,733,21.1200008392334,21.059999465942383,17.087635040283203
20-12-2005,20.760000228881836,21.059999465942383,1000,21.600000381469727,20.760000228881836,16.844223022460938
21-12-2005,20.81999969482422,21.0,900,21.540000915527344,20.81999969482422,16.892906188964844
22-12-2005,20.459999084472656,20.81999969482422,967,21.420000076293945,20.459999084472656,16.60080909729004
23-12-2005,20.100000381469727,20.100000381469727,817,20.399999618530273,20.100000381469727,16.308713912963867
27-12-2005,20.100000381469727,20.100000381469727,1333,20.940000534057617,20.100000381469727,16.308713912963867
28-12-2005,19.260000228881836,19.6200008392334,2367,20.459999084472656,19.799999237060547,16.06529998779297
29-12-2005,19.860000610351562,21.0,1717,21.0,21.0,17.038955688476562
30-12-2005,20.100000381469727,21.0,2133,21.0,21.0,17.038955688476562
03-01-2006,21.18000030517578,21.84000015258789,750,21.84000015258789,21.719999313354492,17.623146057128906
04-01-2006,20.040000915527344,21.719999313354492,283,21.719999313354492,20.040000915527344,16.26003074645996
05-01-2006,20.399999618530273,20.399999618530273,117,20.639999389648438,20.639999389648438,16.746858596801758
06-01-2006,19.799999237060547,20.399999618530273,1067,20.399999618530273,19.799999237060547,16.06529998779297
09-01-2006,20.100000381469727,20.100000381469727,1150,21.540000915527344,21.0,17.038955688476562
10-01-2006,20.399999618530273,20.399999618530273,4017,22.139999389648438,22.139999389648438,17.96392250061035
11-01-2006,20.520000457763672,20.520000457763672,283,21.600000381469727,21.600000381469727,17.525779724121094
12-01-2006,22.200000762939453,22.200000762939453,14050,23.520000457763672,23.520000457763672,19.083627700805664
