Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1983,1.5,0.0,8000,1.625,1.5,0.578021764755249
02-02-1983,1.4500000476837158,0.0,25000,1.600000023841858,1.4500000476837158,0.558754563331604
03-02-1983,1.4500000476837158,0.0,0,1.600000023841858,1.4500000476837158,0.558754563331604
04-02-1983,1.4500000476837158,0.0,33000,1.5499999523162842,1.4500000476837158,0.558754563331604
07-02-1983,1.5,0.0,16000,1.7000000476837158,1.5,0.578021764755249
08-02-1983,1.5499999523162842,0.0,12000,1.7000000476837158,1.5499999523162842,0.5972892045974731
09-02-1983,1.5,0.0,4000,1.649999976158142,1.5,0.578021764755249
10-02-1983,1.600000023841858,0.0,26000,1.7000000476837158,1.600000023841858,0.6165564656257629
11-02-1983,1.649999976158142,0.0,5000,1.7999999523162842,1.649999976158142,0.6358241438865662
14-02-1983,1.7000000476837158,0.0,6000,1.850000023841858,1.7000000476837158,0.6550915241241455
15-02-1983,1.75,0.0,16000,1.899999976158142,1.75,0.6743587851524353
16-02-1983,1.75,0.0,11000,1.899999976158142,1.75,0.6743587851524353
17-02-1983,1.7999999523162842,0.0,45000,1.9500000476837158,1.7999999523162842,0.6936254501342773
18-02-1983,1.7999999523162842,0.0,9000,1.9500000476837158,1.7999999523162842,0.6936254501342773
22-02-1983,1.7999999523162842,0.0,6000,1.975000023841858,1.7999999523162842,0.6936254501342773
23-02-1983,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,0.6936254501342773
24-02-1983,1.850000023841858,0.0,16000,2.0,1.850000023841858,0.7128936648368835
25-02-1983,1.899999976158142,0.0,20000,2.0,1.899999976158142,0.7321611046791077
28-02-1983,1.899999976158142,0.0,12000,2.0250000953674316,1.899999976158142,0.7321611046791077
01-03-1983,1.899999976158142,0.0,5000,2.0250000953674316,1.899999976158142,0.7321611046791077
02-03-1983,1.850000023841858,0.0,5000,2.0250000953674316,1.850000023841858,0.7128936648368835
03-03-1983,1.7999999523162842,0.0,25000,1.899999976158142,1.7999999523162842,0.6936254501342773
04-03-1983,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,0.6936254501342773
07-03-1983,1.649999976158142,0.0,12000,1.8250000476837158,1.649999976158142,0.6358241438865662
08-03-1983,1.600000023841858,0.0,9000,1.75,1.600000023841858,0.6165564656257629
09-03-1983,1.649999976158142,0.0,12000,1.7999999523162842,1.649999976158142,0.6358241438865662
10-03-1983,1.649999976158142,0.0,4000,1.7999999523162842,1.649999976158142,0.6358241438865662
11-03-1983,1.600000023841858,0.0,4000,1.75,1.600000023841858,0.6165564656257629
14-03-1983,1.600000023841858,0.0,0,1.774999976158142,1.600000023841858,0.6165564656257629
15-03-1983,1.600000023841858,0.0,3000,1.774999976158142,1.600000023841858,0.6165564656257629
16-03-1983,1.600000023841858,0.0,5000,1.7000000476837158,1.600000023841858,0.6165564656257629
17-03-1983,1.600000023841858,0.0,3000,1.7000000476837158,1.600000023841858,0.6165564656257629
18-03-1983,1.600000023841858,0.0,25000,1.7000000476837158,1.600000023841858,0.6165564656257629
21-03-1983,1.600000023841858,0.0,7000,1.7000000476837158,1.600000023841858,0.6165564656257629
22-03-1983,1.649999976158142,0.0,1000,1.7000000476837158,1.649999976158142,0.6358241438865662
23-03-1983,1.649999976158142,0.0,8000,1.75,1.649999976158142,0.6358241438865662
24-03-1983,1.7000000476837158,0.0,2000,1.7999999523162842,1.7000000476837158,0.6550915241241455
25-03-1983,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,0.6550915241241455
28-03-1983,1.649999976158142,0.0,5000,1.850000023841858,1.649999976158142,0.6358241438865662
29-03-1983,1.5499999523162842,0.0,12000,1.600000023841858,1.5499999523162842,0.5972892045974731
30-03-1983,1.600000023841858,0.0,6000,1.7999999523162842,1.600000023841858,0.6165564656257629
31-03-1983,1.600000023841858,0.0,10000,1.7999999523162842,1.600000023841858,0.6165564656257629
04-04-1983,1.600000023841858,0.0,1000,1.7999999523162842,1.600000023841858,0.6165564656257629
05-04-1983,1.600000023841858,0.0,8000,1.7999999523162842,1.600000023841858,0.6165564656257629
06-04-1983,1.5,0.0,38000,1.649999976158142,1.5,0.578021764755249
07-04-1983,1.5,0.0,11000,1.625,1.5,0.578021764755249
08-04-1983,1.5,0.0,6000,1.6749999523162842,1.5,0.578021764755249
11-04-1983,1.5,0.0,2000,1.6749999523162842,1.5,0.578021764755249
12-04-1983,1.5499999523162842,0.0,12000,1.6749999523162842,1.5499999523162842,0.5972892045974731
13-04-1983,1.5750000476837158,0.0,7000,1.6749999523162842,1.5750000476837158,0.60692298412323
14-04-1983,1.5750000476837158,0.0,9000,1.75,1.5750000476837158,0.60692298412323
15-04-1983,1.5750000476837158,0.0,3000,1.75,1.5750000476837158,0.60692298412323
18-04-1983,1.5750000476837158,0.0,1000,1.75,1.5750000476837158,0.60692298412323
19-04-1983,1.5750000476837158,0.0,1000,1.75,1.5750000476837158,0.60692298412323
20-04-1983,1.5750000476837158,0.0,1000,1.75,1.5750000476837158,0.60692298412323
21-04-1983,1.5499999523162842,0.0,2000,1.7000000476837158,1.5499999523162842,0.5972892045974731
22-04-1983,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,0.5972892045974731
25-04-1983,1.5,0.0,7000,1.649999976158142,1.5,0.578021764755249
26-04-1983,1.5499999523162842,0.0,8000,1.600000023841858,1.5499999523162842,0.5972892045974731
27-04-1983,1.625,0.0,45000,1.7999999523162842,1.625,0.6261903643608093
28-04-1983,1.850000023841858,0.0,28000,2.0,1.850000023841858,0.7128936648368835
29-04-1983,1.9500000476837158,0.0,54000,2.0999999046325684,1.9500000476837158,0.7514282464981079
02-05-1983,2.0999999046325684,0.0,50000,2.200000047683716,2.0999999046325684,0.8092302680015564
03-05-1983,2.075000047683716,0.0,60000,2.2249999046325684,2.075000047683716,0.7995965480804443
04-05-1983,2.0999999046325684,0.0,15000,2.200000047683716,2.0999999046325684,0.8092302680015564
05-05-1983,2.0999999046325684,0.0,40000,2.200000047683716,2.0999999046325684,0.8092302680015564
06-05-1983,2.0999999046325684,0.0,43000,2.200000047683716,2.0999999046325684,0.8092302680015564
09-05-1983,2.0999999046325684,0.0,15000,2.200000047683716,2.0999999046325684,0.8092302680015564
10-05-1983,2.0999999046325684,0.0,2000,2.200000047683716,2.0999999046325684,0.8092302680015564
11-05-1983,2.075000047683716,0.0,42000,2.174999952316284,2.075000047683716,0.7995965480804443
12-05-1983,2.075000047683716,0.0,9000,2.1500000953674316,2.075000047683716,0.7995965480804443
13-05-1983,2.075000047683716,0.0,19000,2.1500000953674316,2.075000047683716,0.7995965480804443
16-05-1983,1.899999976158142,0.0,19000,2.049999952316284,1.899999976158142,0.7321611046791077
17-05-1983,1.75,0.0,28000,1.899999976158142,1.75,0.6743587851524353
18-05-1983,1.725000023841858,0.0,175000,1.774999976158142,1.725000023841858,0.6647250652313232
19-05-1983,1.75,0.0,4812000,1.774999976158142,1.75,0.6743587851524353
20-05-1983,1.649999976158142,0.0,212000,1.75,1.649999976158142,0.6358241438865662
23-05-1983,1.725000023841858,0.0,316000,1.7999999523162842,1.725000023841858,0.6647250652313232
24-05-1983,1.6749999523162842,0.0,196000,1.725000023841858,1.6749999523162842,0.645457923412323
25-05-1983,1.725000023841858,0.0,231000,1.774999976158142,1.725000023841858,0.6647250652313232
26-05-1983,1.7000000476837158,0.0,37000,1.774999976158142,1.7000000476837158,0.6550915241241455
27-05-1983,1.725000023841858,0.0,102000,1.774999976158142,1.725000023841858,0.6647250652313232
31-05-1983,1.725000023841858,0.0,93000,1.774999976158142,1.725000023841858,0.6647250652313232
01-06-1983,1.725000023841858,0.0,104000,1.774999976158142,1.725000023841858,0.6647250652313232
02-06-1983,1.725000023841858,0.0,70000,1.774999976158142,1.725000023841858,0.6647250652313232
03-06-1983,1.725000023841858,0.0,97000,1.774999976158142,1.725000023841858,0.6647250652313232
06-06-1983,1.75,0.0,145000,1.7999999523162842,1.75,0.6743587851524353
07-06-1983,1.774999976158142,0.0,180000,1.8250000476837158,1.774999976158142,0.6839926242828369
08-06-1983,1.7999999523162842,0.0,195000,1.850000023841858,1.7999999523162842,0.6936254501342773
09-06-1983,1.8250000476837158,0.0,207000,1.875,1.8250000476837158,0.703260064125061
10-06-1983,1.850000023841858,0.0,308000,1.9249999523162842,1.850000023841858,0.7128936648368835
13-06-1983,1.875,0.0,221000,1.899999976158142,1.875,0.7225271463394165
14-06-1983,1.875,0.0,259000,1.9249999523162842,1.875,0.7225271463394165
15-06-1983,1.875,0.0,100000,1.9249999523162842,1.875,0.7225271463394165
16-06-1983,1.8250000476837158,0.0,139000,1.875,1.8250000476837158,0.703260064125061
17-06-1983,1.7999999523162842,0.0,93000,1.850000023841858,1.7999999523162842,0.6936254501342773
20-06-1983,1.774999976158142,0.0,41000,1.850000023841858,1.774999976158142,0.6839926242828369
21-06-1983,1.725000023841858,0.0,26000,1.7999999523162842,1.725000023841858,0.6647250652313232
22-06-1983,1.75,0.0,47000,1.774999976158142,1.75,0.6743587851524353
23-06-1983,1.75,0.0,16000,1.774999976158142,1.75,0.6743587851524353
24-06-1983,1.75,0.0,24000,1.7999999523162842,1.75,0.6743587851524353
27-06-1983,1.649999976158142,0.0,48000,1.7000000476837158,1.649999976158142,0.6358241438865662
28-06-1983,1.600000023841858,0.0,46000,1.625,1.600000023841858,0.6165564656257629
29-06-1983,1.600000023841858,0.0,28000,1.649999976158142,1.600000023841858,0.6165564656257629
30-06-1983,1.649999976158142,0.0,19000,1.725000023841858,1.649999976158142,0.6358241438865662
01-07-1983,1.725000023841858,0.0,32000,1.7999999523162842,1.725000023841858,0.6647250652313232
05-07-1983,1.625,0.0,18000,1.7000000476837158,1.625,0.6261903643608093
06-07-1983,1.6749999523162842,0.0,13000,1.75,1.6749999523162842,0.645457923412323
07-07-1983,1.725000023841858,0.0,59000,1.774999976158142,1.725000023841858,0.6647250652313232
08-07-1983,1.725000023841858,0.0,5000,1.774999976158142,1.725000023841858,0.6647250652313232
11-07-1983,1.725000023841858,0.0,25000,1.75,1.725000023841858,0.6647250652313232
12-07-1983,1.6749999523162842,0.0,34000,1.75,1.6749999523162842,0.645457923412323
13-07-1983,1.625,0.0,50000,1.7000000476837158,1.625,0.6261903643608093
14-07-1983,1.625,0.0,56000,1.6749999523162842,1.625,0.6261903643608093
15-07-1983,1.600000023841858,0.0,25000,1.6749999523162842,1.600000023841858,0.6165564656257629
18-07-1983,1.524999976158142,0.0,28000,1.600000023841858,1.524999976158142,0.5876556634902954
19-07-1983,1.524999976158142,0.0,47000,1.600000023841858,1.524999976158142,0.5876556634902954
20-07-1983,1.524999976158142,0.0,42000,1.5750000476837158,1.524999976158142,0.5876556634902954
21-07-1983,1.600000023841858,0.0,111000,1.7000000476837158,1.600000023841858,0.6165564656257629
22-07-1983,1.600000023841858,0.0,2000,1.6749999523162842,1.600000023841858,0.6165564656257629
25-07-1983,1.5750000476837158,0.0,70000,1.649999976158142,1.5750000476837158,0.60692298412323
26-07-1983,1.5750000476837158,0.0,1000,1.649999976158142,1.5750000476837158,0.60692298412323
27-07-1983,1.524999976158142,0.0,9000,1.600000023841858,1.524999976158142,0.5876556634902954
28-07-1983,1.524999976158142,1.524999976158142,0,1.524999976158142,1.524999976158142,0.5876556634902954
29-07-1983,1.5,0.0,16000,1.5750000476837158,1.5,0.578021764755249
01-08-1983,1.5,0.0,15000,1.5750000476837158,1.5,0.578021764755249
02-08-1983,1.5,0.0,44000,1.5750000476837158,1.5,0.578021764755249
03-08-1983,1.5,0.0,2000,1.5499999523162842,1.5,0.578021764755249
04-08-1983,1.475000023841858,0.0,43000,1.524999976158142,1.475000023841858,0.568388044834137
05-08-1983,1.475000023841858,0.0,14000,1.5499999523162842,1.475000023841858,0.568388044834137
08-08-1983,1.4249999523162842,0.0,15000,1.5,1.4249999523162842,0.5491206645965576
09-08-1983,1.375,0.0,8000,1.5,1.375,0.5298531651496887
10-08-1983,1.375,0.0,5000,1.5,1.375,0.5298531651496887
11-08-1983,1.4249999523162842,0.0,17000,1.5499999523162842,1.4249999523162842,0.5491206645965576
12-08-1983,1.4249999523162842,0.0,1000,1.524999976158142,1.4249999523162842,0.5491206645965576
15-08-1983,1.600000023841858,0.0,158000,1.7000000476837158,1.600000023841858,0.6165564656257629
16-08-1983,1.524999976158142,0.0,83000,1.649999976158142,1.524999976158142,0.5876556634902954
17-08-1983,1.5499999523162842,0.0,21000,1.625,1.5499999523162842,0.5972892045974731
18-08-1983,1.475000023841858,0.0,25000,1.600000023841858,1.475000023841858,0.568388044834137
19-08-1983,1.4500000476837158,0.0,10000,1.600000023841858,1.4500000476837158,0.558754563331604
22-08-1983,1.475000023841858,0.0,9000,1.5750000476837158,1.475000023841858,0.568388044834137
23-08-1983,1.4500000476837158,0.0,14000,1.5750000476837158,1.4500000476837158,0.558754563331604
24-08-1983,1.4249999523162842,0.0,23000,1.524999976158142,1.4249999523162842,0.5491206645965576
25-08-1983,1.2999999523162842,0.0,38000,1.4500000476837158,1.2999999523162842,0.5009522438049316
26-08-1983,1.2999999523162842,0.0,48000,1.375,1.2999999523162842,0.5009522438049316
29-08-1983,1.3250000476837158,0.0,11000,1.399999976158142,1.3250000476837158,0.5105859637260437
30-08-1983,1.3250000476837158,0.0,14000,1.4249999523162842,1.3250000476837158,0.5105859637260437
31-08-1983,1.25,0.0,50000,1.350000023841858,1.25,0.4816848337650299
01-09-1983,1.225000023841858,0.0,21000,1.3250000476837158,1.225000023841858,0.4720507562160492
02-09-1983,1.2999999523162842,0.0,46000,1.4500000476837158,1.2999999523162842,0.5009522438049316
06-09-1983,1.2999999523162842,0.0,8000,1.399999976158142,1.2999999523162842,0.5009522438049316
07-09-1983,1.2999999523162842,0.0,9000,1.399999976158142,1.2999999523162842,0.5009522438049316
08-09-1983,1.2999999523162842,0.0,30000,1.399999976158142,1.2999999523162842,0.5009522438049316
09-09-1983,1.2999999523162842,0.0,15000,1.375,1.2999999523162842,0.5009522438049316
12-09-1983,1.2999999523162842,0.0,17000,1.350000023841858,1.2999999523162842,0.5009522438049316
13-09-1983,1.225000023841858,0.0,3000,1.350000023841858,1.225000023841858,0.4720507562160492
14-09-1983,1.25,0.0,5000,1.350000023841858,1.25,0.4816848337650299
15-09-1983,1.25,0.0,11000,1.350000023841858,1.25,0.4816848337650299
16-09-1983,1.25,0.0,7000,1.350000023841858,1.25,0.4816848337650299
19-09-1983,1.25,0.0,5000,1.3250000476837158,1.25,0.4816848337650299
20-09-1983,1.2000000476837158,0.0,27000,1.2999999523162842,1.2000000476837158,0.4624176025390625
21-09-1983,1.225000023841858,0.0,14000,1.3250000476837158,1.225000023841858,0.4720507562160492
22-09-1983,1.2000000476837158,0.0,16000,1.3250000476837158,1.2000000476837158,0.4624176025390625
23-09-1983,1.25,0.0,38000,1.350000023841858,1.25,0.4816848337650299
26-09-1983,1.25,0.0,3000,1.350000023841858,1.25,0.4816848337650299
27-09-1983,1.2000000476837158,0.0,11000,1.2999999523162842,1.2000000476837158,0.4624176025390625
28-09-1983,1.1749999523162842,0.0,8000,1.25,1.1749999523162842,0.4527837038040161
29-09-1983,1.1749999523162842,0.0,24000,1.25,1.1749999523162842,0.4527837038040161
30-09-1983,1.1749999523162842,0.0,1000,1.25,1.1749999523162842,0.4527837038040161
03-10-1983,1.1749999523162842,0.0,7000,1.25,1.1749999523162842,0.4527837038040161
04-10-1983,1.1749999523162842,0.0,14000,1.274999976158142,1.1749999523162842,0.4527837038040161
05-10-1983,1.1749999523162842,1.1749999523162842,0,1.1749999523162842,1.1749999523162842,0.4527837038040161
06-10-1983,1.1749999523162842,0.0,50000,1.25,1.1749999523162842,0.4527837038040161
07-10-1983,1.2000000476837158,0.0,13000,1.274999976158142,1.2000000476837158,0.4624176025390625
10-10-1983,1.2000000476837158,0.0,4000,1.274999976158142,1.2000000476837158,0.4624176025390625
11-10-1983,1.125,0.0,12000,1.25,1.125,0.4335165023803711
12-10-1983,1.125,0.0,10000,1.25,1.125,0.4335165023803711
13-10-1983,1.024999976158142,0.0,35000,1.149999976158142,1.024999976158142,0.3949815332889557
14-10-1983,1.024999976158142,0.0,8000,1.149999976158142,1.024999976158142,0.3949815332889557
17-10-1983,1.0,0.0,26000,1.0750000476837158,1.0,0.3853479325771332
18-10-1983,0.9750000238418579,0.0,3000,1.0750000476837158,0.9750000238418579,0.37571412324905396
19-10-1983,1.0,0.0,42000,1.0499999523162842,1.0,0.3853479325771332
20-10-1983,0.949999988079071,0.0,88000,1.0499999523162842,0.949999988079071,0.36608055233955383
21-10-1983,1.024999976158142,0.0,144000,1.100000023841858,1.024999976158142,0.3949815332889557
24-10-1983,1.0499999523162842,0.0,22000,1.125,1.0499999523162842,0.4046151340007782
25-10-1983,1.125,0.0,33000,1.25,1.125,0.4335165023803711
26-10-1983,1.149999976158142,0.0,20000,1.274999976158142,1.149999976158142,0.44315004348754883
27-10-1983,1.100000023841858,0.0,19000,1.25,1.100000023841858,0.4238828718662262
28-10-1983,1.100000023841858,0.0,17000,1.2000000476837158,1.100000023841858,0.4238828718662262
31-10-1983,1.0499999523162842,0.0,27000,1.149999976158142,1.0499999523162842,0.4046151340007782
01-11-1983,1.0,0.0,58000,1.0499999523162842,1.0,0.3853479325771332
02-11-1983,0.925000011920929,0.0,82000,1.0499999523162842,0.925000011920929,0.3564468324184418
03-11-1983,1.0,0.0,66000,1.0750000476837158,1.0,0.3853479325771332
04-11-1983,1.0,0.0,37000,1.100000023841858,1.0,0.3853479325771332
07-11-1983,0.925000011920929,0.0,40000,1.0499999523162842,0.925000011920929,0.3564468324184418
08-11-1983,0.949999988079071,0.0,87000,1.0750000476837158,0.949999988079071,0.36608055233955383
09-11-1983,0.949999988079071,0.0,20000,1.0750000476837158,0.949999988079071,0.36608055233955383
10-11-1983,0.949999988079071,0.0,21000,1.0750000476837158,0.949999988079071,0.36608055233955383
11-11-1983,0.949999988079071,0.0,1000,1.0750000476837158,0.949999988079071,0.36608055233955383
14-11-1983,0.949999988079071,0.0,26000,1.0750000476837158,0.949999988079071,0.36608055233955383
15-11-1983,0.949999988079071,0.0,8000,1.0750000476837158,0.949999988079071,0.36608055233955383
16-11-1983,0.949999988079071,0.0,11000,1.0750000476837158,0.949999988079071,0.36608055233955383
17-11-1983,0.949999988079071,0.0,2000,1.0750000476837158,0.949999988079071,0.36608055233955383
18-11-1983,0.949999988079071,0.0,8000,1.0499999523162842,0.949999988079071,0.36608055233955383
21-11-1983,0.9750000238418579,0.0,10000,1.100000023841858,0.9750000238418579,0.37571412324905396
22-11-1983,0.9750000238418579,0.0,20000,1.100000023841858,0.9750000238418579,0.37571412324905396
23-11-1983,0.9750000238418579,0.0,5000,1.0499999523162842,0.9750000238418579,0.37571412324905396
25-11-1983,1.0,0.0,14000,1.125,1.0,0.3853479325771332
28-11-1983,0.9750000238418579,0.0,52000,1.0499999523162842,0.9750000238418579,0.37571412324905396
29-11-1983,1.024999976158142,0.0,58000,1.149999976158142,1.024999976158142,0.3949815332889557
30-11-1983,1.024999976158142,0.0,22000,1.149999976158142,1.024999976158142,0.3949815332889557
01-12-1983,1.024999976158142,0.0,4000,1.149999976158142,1.024999976158142,0.3949815332889557
02-12-1983,1.024999976158142,0.0,9000,1.149999976158142,1.024999976158142,0.3949815332889557
05-12-1983,1.0,0.0,23000,1.149999976158142,1.0,0.3853479325771332
06-12-1983,1.0,0.0,7000,1.149999976158142,1.0,0.3853479325771332
07-12-1983,1.0,0.0,16000,1.149999976158142,1.0,0.3853479325771332
08-12-1983,1.0,0.0,59000,1.100000023841858,1.0,0.3853479325771332
09-12-1983,0.949999988079071,0.0,28000,1.024999976158142,0.949999988079071,0.36608055233955383
12-12-1983,0.949999988079071,0.0,120000,1.0750000476837158,0.949999988079071,0.36608055233955383
13-12-1983,0.9750000238418579,0.0,27000,1.0499999523162842,0.9750000238418579,0.37571412324905396
14-12-1983,0.9750000238418579,0.0,16000,1.0750000476837158,0.9750000238418579,0.37571412324905396
15-12-1983,0.949999988079071,0.0,41000,1.0499999523162842,0.949999988079071,0.36608055233955383
16-12-1983,0.949999988079071,0.0,21000,1.100000023841858,0.949999988079071,0.36608055233955383
19-12-1983,0.9750000238418579,0.0,11000,1.100000023841858,0.9750000238418579,0.37571412324905396
20-12-1983,0.9750000238418579,0.0,51000,1.100000023841858,0.9750000238418579,0.37571412324905396
21-12-1983,1.0,0.0,18000,1.100000023841858,1.0,0.3853479325771332
22-12-1983,1.0,0.0,36000,1.100000023841858,1.0,0.3853479325771332
23-12-1983,1.0,0.0,13000,1.100000023841858,1.0,0.3853479325771332
27-12-1983,1.0,0.0,30000,1.100000023841858,1.0,0.3853479325771332
28-12-1983,1.0,0.0,24000,1.100000023841858,1.0,0.3853479325771332
29-12-1983,0.949999988079071,0.0,59000,1.0499999523162842,0.949999988079071,0.36608055233955383
30-12-1983,0.8999999761581421,0.0,90000,1.0,0.8999999761581421,0.34681272506713867
03-01-1984,0.8999999761581421,0.0,9000,1.0,0.8999999761581421,0.34681272506713867
04-01-1984,0.949999988079071,0.0,4000,1.024999976158142,0.949999988079071,0.36608055233955383
05-01-1984,0.925000011920929,0.0,27000,1.0499999523162842,0.925000011920929,0.3564468324184418
